837.387024 1779 1777 1790 1798 1793 1765 1769 1797 1790 1765 1767 1766 1765 1770 1765 1769 1771 1780 1760 1764 1757 1750 1752 1747 1755 1754 1762 1758 1755 1763 1783 1759 1783 1783 1772 1753 1773 1777 1783 1789 1786 1777 1775 1790 1805
837.406982 1778 1778 1777 1758 1786 1769 1749 1789 1777 1774 1785 1784 1755 1744 1764 1767 1746 1767 1757 1759 1763 1778 1750 1779 1752 1768 1756 1743 1760 1755 1766 1770 1776 1767 1766 1772 1768 1776 1781 1781 1771 1790 1787 1772 1789
837.427002 1773 1779 1774 1777 1784 1766 1781 1772 1782 1797 1764 1768 1772 1765 1760 1763 1769 1745 1751 1757 1747 1733 1753 1758 1745 1767 1750 1767 1764 1745 1761 1765 1764 1764 1752 1766 1767 1768 1770 1770 1779 1786 1776 1784 1790
837.447998 1785 1770 1792 1762 1785 1789 1789 1758 1775 1776 1777 1774 1780 1779 1770 1760 1750 1749 1765 1763 1754 1762 1752 1745 1750 1753 1755 1754 1766 1773 1766 1766 1766 1770 1772 1766 1759 1793 1782 1778 1775 1795 1790 1789 1779
837.468018 1782 1775 1774 1792 1779 1782 1773 1777 1767 1784 1757 1764 1783 1755 1764 1768 1754 1761 1753 1761 1740 1738 1751 1754 1763 1749 1756 1764 1763 1757 1786 1764 1767 1786 1758 1765 1777 1763 1761 1781 1788 1777 1779 1788 1798
837.487976 1785 1776 1798 1789 1782 1764 1775 1777 1780 1793 1769 1770 1769 1773 1769 1760 1759 1765 1759 1761 1755 1747 1748 1730 1764 1764 1763 1757 1780 1770 1773 1767 1781 1765 1776 1777 1782 1761 1781 1775 1778 1784 1773 1794 1787
837.507996 1787 1785 1775 1782 1785 1773 1776 1776 1754 1785 1766 1779 1748 1739 1771 1754 1736 1750 1746 1774 1760 1766 1738 1753 1754 1755 1755 1748 1770 1759 1757 1757 1753 1773 1775 1764 1779 1785 1779 1783 1781 1791 1778 1792 1775
837.528992 1790 1783 1785 1794 1790 1791 1773 1776 1771 1770 1781 1758 1768 1747 1766 1776 1763 1759 1757 1746 1780 1754 1764 1762 1771 1754 1753 1755 1759 1764 1748 1767 1775 1766 1776 1774 1773 1795 1774 1780 1770 1776 1766 1793 1791
837.549011 1766 1783 1775 1784 1782 1781 1771 1762 1753 1782 1757 1764 1783 1757 1751 1766 1747 1752 1737 1765 1750 1757 1753 1741 1761 1773 1771 1758 1764 1764 1764 1763 1754 1768 1746 1786 1748 1802 1765 1777 1787 1774 1784 1777 1759
837.56897 1762 1776 1774 1778 1780 1767 1794 1761 1769 1781 1786 1755 1755 1762 1755 1744 1767 1757 1752 1739 1757 1768 1772 1762 1760 1748 1758 1762 1776 1773 1767 1769 1782 1782 1787 1768 1769 1754 1775 1796 1796 1770 1794 1766 1784
837.588989 1774 1787 1787 1777 1792 1767 1781 1788 1790 1769 1787 1783 1767 1764 1767 1769 1752 1774 1792 1756 1762 1766 1749 1759 1776 1770 1736 1763 1750 1753 1769 1775 1780 1777 1764 1781 1800 1758 1768 1795 1782 1790 1783 1788 1791
837.609009 1805 1778 1800 1778 1787 1768 1785 1773 1763 1775 1784 1768 1763 1769 1761 1762 1765 1759 1755 1761 1749 1754 1761 1780 1754 1752 1755 1758 1766 1750 1764 1766 1786 1765 1771 1778 1776 1771 1784 1766 1782 1780 1778 1765 1784
837.629028 1776 1774 1804 1779 1773 1780 1770 1784 1774 1785 1756 1774 1765 1757 1759 1752 1756 1744 1749 1757 1749 1762 1753 1762 1769 1770 1753 1754 1749 1753 1774 1786 1772 1776 1772 1768 1783 1776 1771 1783 1791 1779 1793 1779 1764
837.650024 1808 1771 1794 1784 1787 1787 1785 1776 1772 1769 1776 1768 1774 1764 1770 1766 1767 1754 1769 1752 1767 1752 1756 1752 1772 1776 1766 1756 1776 1774 1785 1759 1765 1793 1754 1772 1779 1786 1781 1779 1779 1773 1767 1779 1789
837.669983 1803 1794 1771 1803 1783 1781 1794 1780 1786 1794 1786 1791 1779 1778 1775 1776 1749 1758 1770 1763 1760 1738 1741 1767 1747 1765 1757 1752 1779 1773 1759 1789 1777 1764 1772 1786 1784 1780 1788 1782 1787 1789 1786 1791 1799
837.690002 1759 1768 1761 1783 1787 1781 1771 1753 1782 1767 1783 1775 1781 1773 1765 1778 1767 1775 1744 1747 1759 1755 1773 1757 1750 1758 1767 1762 1751 1782 1775 1762 1773 1781 1777 1792 1762 1788 1782 1780 1781 1783 1781 1790 1797
837.710022 1796 1779 1772 1778 1793 1786 1782 1769 1790 1784 1776 1749 1781 1761 1781 1774 1775 1762 1757 1778 1770 1773 1758 1773 1758 1773 1768 1768 1773 1766 1775 1780 1773 1784 1772 1775 1776 1784 1785 1771 1776 1803 1780 1777 1775
837.72998 1799 1783 1786 1786 1799 1766 1805 1794 1769 1784 1787 1783 1773 1762 1767 1760 1760 1763 1772 1752 1772 1754 1745 1743 1773 1760 1784 1774 1775 1763 1765 1783 1777 1796 1765 1791 1785 1771 1770 1795 1789 1765 1774 1791 1784
837.750977 1782 1811 1778 1786 1802 1791 1778 1785 1783 1784 1790 1773 1780 1774 1770 1769 1776 1758 1758 1761 1781 1773 1767 1763 1780 1758 1770 1758 1762 1754 1777 1782 1776 1768 1784 1775 1785 1778 1789 1794 1780 1793 1793 1812 1793
837.770996 1782 1804 1800 1798 1793 1802 1797 1791 1779 1780 1794 1773 1772 1776 1781 1766 1760 1759 1769 1782 1780 1750 1752 1755 1777 1780 1774 1770 1770 1759 1782 1777 1775 1770 1783 1786 1788 1786 1797 1790 1799 1780 1783 1810 1794
837.791016 1782 1783 1782 1796 1783 1778 1797 1787 1788 1770 1784 1774 1790 1761 1792 1762 1772 1771 1786 1757 1757 1765 1773 1769 1753 1769 1768 1747 1773 1782 1779 1782 1770 1777 1804 1781 1783 1779 1775 1790 1786 1781 1784 1780 1796
837.810974 1773 1785 1780 1810 1779 1787 1781 1782 1790 1768 1785 1777 1772 1771 1782 1759 1771 1784 1773 1768 1774 1753 1744 1770 1756 1755 1750 1764 1766 1763 1782 1781 1787 1771 1760 1780 1775 1779 1796 1809 1802 1777 1797 1780 1786
837.830994 1814 1796 1778 1787 1791 1793 1781 1758 1782 1782 1799 1761 1767 1783 1782 1778 1757 1767 1753 1786 1754 1765 1776 1753 1769 1771 1772 1772 1750 1783 1767 1768 1768 1778 1788 1771 1785 1784 1793 1784 1804 1780 1793 1790 1789
837.85199 1800 1817 1789 1792 1815 1775 1787 1797 1781 1793 1799 1766 1788 1777 1775 1786 1786 1770 1756 1759 1760 1770 1763 1768 1762 1762 1770 1773 1770 1770 1786 1786 1780 1786 1775 1786 1790 1775 1807 1764 1784 1800 1778 1810 1786
837.872009 1799 1784 1801 1818 1791 1787 1812 1792 1793 1778 1776 1780 1782 1773 1780 1778 1766 1779 1771 1783 1764 1768 1772 1779 1770 1788 1754 1781 1775 1777 1782 1793 1781 1797 1770 1792 1799 1778 1788 1779 1792 1786 1778 1792 1807
837.892029 1796 1792 1787 1803 1776 1805 1796 1783 1796 1779 1788 1758 1768 1780 1773 1762 1757 1789 1783 1777 1756 1761 1770 1761 1758 1768 1769 1780 1771 1750 1802 1773 1790 1775 1781 1785 1788 1777 1804 1810 1801 1784 1785 1802 1804
837.911987 1801 1812 1791 1802 1801 1780 1785 1780 1791 1775 1792 1774 1783 1779 1766 1767 1759 1760 1782 1757 1769 1772 1769 1753 1762 1768 1761 1764 1768 1770 1786 1769 1775 1786 1779 1789 1785 1803 1799 1781 1805 1786 1777 1804 1797
837.932007 1813 1802 1782 1792 1812 1797 1772 1801 1792 1786 1797 1783 1792 1778 1780 1779 1768 1775 1752 1776 1773 1755 1749 1758 1771 1759 1756 1766 1784 1771 1782 1769 1773 1796 1784 1798 1779 1792 1783 1813 1788 1791 1789 1793 1813
837.953003 1806 1770 1818 1810 1783 1782 1792 1776 1783 1784 1799 1802 1775 1761 1774 1765 1782 1764 1773 1752 1762 1759 1768 1764 1772 1772 1768 1783 1769 1750 1779 1768 1766 1771 1784 1797 1804 1772 1785 1787 1798 1789 1791 1796 1790
837.973022 1785 1806 1820 1789 1792 1788 1765 1803 1783 1798 1770 1768 1786 1781 1793 1761 1762 1765 1780 1764 1757 1765 1755 1779 1771 1772 1782 1777 1773 1777 1784 1798 1789 1785 1789 1783 1792 1791 1791 1792 1794 1818 1814 1814 1811
837.992981 1793 1797 1801 1811 1799 1807 1781 1783 1791 1781 1767 1777 1786 1788 1777 1749 1772 1776 1774 1769 1773 1767 1758 1757 1764 1777 1775 1783 1798 1772 1783 1779 1776 1784 1803 1809 1790 1774 1811 1778 1793 1793 1803 1784 1815
838.013 1810 1806 1804 1811 1801 1790 1796 1793 1780 1790 1771 1766 1779 1774 1787 1760 1792 1778 1759 1783 1779 1778 1757 1796 1774 1773 1768 1782 1762 1759 1758 1781 1780 1790 1787 1785 1793 1806 1787 1801 1779 1818 1781 1796 1782
838.03302 1813 1804 1786 1787 1802 1786 1810 1800 1789 1801 1815 1796 1795 1778 1790 1791 1763 1756 1767 1774 1767 1756 1775 1767 1770 1753 1769 1774 1764 1752 1770 1770 1785 1779 1784 1792 1786 1790 1794 1814 1778 1781 1796 1797 1798
838.052979 1809 1813 1798 1810 1817 1809 1828 1812 1786 1813 1784 1795 1782 1786 1788 1784 1784 1790 1765 1764 1758 1773 1774 1782 1777 1766 1771 1773 1783 1789 1805 1797 1784 1764 1787 1814 1774 1799 1790 1814 1784 1811 1813 1818 1824
838.073975 1793 1799 1807 1798 1783 1814 1800 1799 1781 1797 1798 1778 1807 1765 1791 1772 1762 1778 1785 1768 1762 1778 1763 1774 1757 1772 1782 1770 1768 1781 1785 1804 1784 1791 1796 1807 1796 1795 1793 1795 1817 1791 1805 1824 1806
838.093994 1803 1794 1797 1797 1808 1794 1798 1794 1801 1799 1784 1800 1777 1795 1787 1782 1778 1780 1772 1780 1780 1765 1782 1763 1766 1786 1770 1780 1791 1780 1795 1782 1767 1806 1781 1797 1775 1781 1826 1805 1809 1796 1786 1793 1823
838.114014 1807 1800 1820 1800 1831 1797 1815 1807 1814 1816 1779 1792 1771 1792 1789 1795 1773 1780 1783 1769 1779 1772 1786 1776 1782 1765 1766 1778 1773 1787 1767 1780 1781 1782 1796 1803 1784 1793 1798 1805 1815 1822 1790 1809 1818
838.133972 1819 1809 1795 1822 1807 1794 1802 1819 1792 1819 1785 1799 1797 1798 1782 1782 1783 1779 1771 1794 1793 1780 1779 1779 1778 1788 1777 1794 1789 1788 1785 1782 1783 1806 1773 1804 1800 1795 1816 1795 1818 1829 1810 1814 1818
838.153992 1797 1819 1811 1825 1800 1806 1794 1813 1804 1812 1824 1797 1818 1786 1786 1795 1797 1772 1816 1799 1768 1770 1791 1774 1782 1802 1789 1775 1782 1774 1781 1791 1788 1800 1788 1794 1797 1811 1814 1803 1815 1816 1824 1821 1804
838.174011 1819 1806 1808 1815 1806 1822 1807 1794 1812 1797 1793 1813 1781 1800 1787 1803 1772 1792 1784 1783 1767 1772 1768 1788 1783 1766 1764 1778 1776 1768 1788 1782 1795 1786 1819 1809 1814 1790 1805 1801 1794 1808 1807 1828 1811
838.195007 1826 1811 1818 1826 1820 1820 1821 1796 1799 1813 1797 1789 1805 1802 1797 1793 1780 1784 1779 1785 1776 1776 1789 1771 1777 1790 1776 1794 1772 1768 1775 1779 1790 1784 1793 1794 1792 1817 1798 1799 1827 1808 1808 1817 1819
838.215027 1830 1817 1832 1830 1814 1806 1822 1828 1824 1823 1800 1794 1792 1792 1811 1798 1794 1795 1783 1795 1790 1796 1793 1781 1772 1785 1781 1789 1797 1785 1775 1788 1801 1803 1795 1813 1812 1825 1801 1803 1821 1815 1809 1818 1809
838.234985 1813 1820 1835 1818 1812 1818 1828 1810 1805 1823 1797 1786 1797 1795 1804 1799 1778 1788 1771 1778 1785 1789 1782 1788 1780 1768 1764 1796 1775 1779 1779 1796 1806 1805 1796 1800 1806 1810 1798 1824 1822 1810 1822 1824 1796
838.255005 1824 1836 1839 1822 1822 1817 1807 1811 1811 1833 1843 1825 1803 1792 1825 1806 1786 1793 1798 1768 1776 1797 1769 1780 1763 1773 1791 1785 1774 1803 1794 1801 1802 1795 1817 1803 1802 1798 1823 1821 1819 1809 1812 1834 1819
838.275024 1830 1814 1831 1841 1823 1816 1825 1806 1817 1822 1801 1802 1809 1790 1781 1789 1809 1795 1790 1795 1786 1786 1803 1790 1780 1781 1770 1793 1772 1803 1792 1807 1802 1811 1806 1805 1811 1795 1814 1822 1821 1827 1814 1820 1839
838.296021 1841 1834 1827 1806 1818 1821 1817 1829 1816 1810 1813 1793 1818 1796 1810 1787 1798 1804 1808 1791 1796 1799 1774 1789 1780 1772 1780 1800 1792 1794 1778 1799 1811 1801 1791 1799 1806 1820 1814 1814 1826 1833 1826 1845 1829
838.315979 1828 1831 1828 1845 1824 1804 1818 1821 1815 1813 1805 1802 1809 1791 1791 1783 1793 1801 1797 1796 1799 1783 1789 1777 1803 1764 1790 1787 1806 1810 1786 1806 1780 1804 1803 1820 1797 1809 1805 1821 1825 1809 1823 1814 1818
838.335999 1828 1804 1813 1806 1804 1807 1802 1796 1791 1804 1793 1790 1794 1788 1776 1780 1789 1757 1771 1754 1780 1768 1751 1753 1753 1769 1761 1750 1761 1769 1783 1763 1789 1765 1770 1795 1784 1808 1788 1795 1800 1807 1806 1797 1823
838.356018 1819 1804 1819 1793 1794 1796 1817 1794 1799 1804 1790 1792 1804 1760 1788 1784 1764 1766 1770 1760 1758 1774 1745 1753 1743 1746 1766 1781 1753 1768 1761 1780 1758 1776 1798 1774 1797 1800 1801 1820 1790 1799 1815 1818 1802
838.375977 1797 1812 1812 1810 1811 1827 1799 1806 1803 1794 1801 1777 1779 1777 1767 1779 1770 1770 1761 1762 1761 1755 1745 1773 1768 1762 1751 1754 1783 1772 1767 1768 1777 1771 1794 1764 1772 1787 1794 1792 1801 1798 1781 1824 1809
838.395996 1789 1790 1800 1792 1793 1798 1798 1780 1799 1780 1797 1774 1794 1775 1768 1764 1763 1774 1760 1741 1759 1761 1751 1748 1751 1740 1750 1734 1760 1748 1762 1763 1760 1768 1773 1773 1789 1799 1777 1786 1802 1817 1803 1797 1783
838.416992 1807 1807 1784 1831 1803 1786 1793 1794 1776 1790 1787 1774 1777 1772 1757 1749 1765 1750 1767 1742 1753 1741 1738 1754 1754 1754 1732 1723 1746 1736 1759 1765 1760 1754 1762 1751 1778 1794 1784 1792 1776 1802 1797 1799 1806
838.437012 1812 1799 1801 1799 1800 1794 1795 1803 1792 1793 1781 1785 1790 1775 1776 1766 1765 1749 1760 1761 1757 1754 1743 1755 1748 1743 1742 1751 1758 1757 1757 1763 1772 1778 1766 1781 1778 1785 1801 1793 1792 1800 1811 1786 1807
838.45697 1813 1802 1804 1795 1788 1785 1792 1807 1795 1797 1817 1756 1776 1774 1778 1765 1751 1768 1747 1746 1753 1738 1753 1738 1748 1750 1740 1757 1746 1734 1755 1751 1757 1767 1765 1751 1788 1766 1789 1783 1807 1799 1789 1797 1808
838.47699 1808 1809 1825 1805 1809 1803 1796 1820 1780 1799 1786 1786 1792 1785 1769 1787 1759 1782 1768 1754 1749 1750 1736 1729 1745 1764 1741 1750 1735 1747 1749 1754 1766 1780 1783 1768 1775 1781 1792 1776 1799 1774 1793 1786 1796
838.497009 1811 1813 1806 1804 1811 1796 1816 1808 1805 1797 1778 1798 1786 1786 1778 1761 1761 1751 1750 1761 1750 1748 1758 1752 1746 1749 1743 1745 1748 1752 1760 1765 1766 1743 1769 1790 1775 1787 1797 1781 1785 1813 1796 1804 1817
838.517029 1800 1807 1802 1814 1830 1799 1800 1797 1801 1799 1793 1782 1787 1759 1785 1784 1764 1784 1762 1754 1778 1758 1750 1761 1759 1748 1763 1743 1753 1748 1769 1768 1782 1769 1777 1772 1783 1795 1792 1804 1796 1785 1809 1799 1807
838.538025 1803 1805 1817 1824 1791 1806 1769 1822 1799 1816 1786 1778 1778 1776 1786 1778 1773 1764 1765 1760 1758 1749 1757 1748 1753 1749 1753 1748 1759 1742 1755 1758 1764 1765 1771 1768 1771 1778 1770 1800 1806 1805 1810 1817 1810
838.557983 1808 1835 1815 1813 1845 1800 1805 1825 1802 1803 1793 1809 1799 1778 1772 1777 1775 1763 1756 1765 1741 1751 1745 1755 1752 1760 1747 1744 1745 1758 1751 1767 1766 1764 1787 1788 1763 1786 1787 1803 1809 1807 1797 1802 1812
838.578003 1829 1820 1805 1812 1802 1810 1828 1800 1809 1817 1800 1792 1804 1785 1787 1783 1760 1759 1784 1732 1758 1759 1741 1728 1751 1736 1745 1740 1755 1745 1745 1752 1767 1770 1784 1787 1778 1779 1800 1801 1782 1820 1804 1809 1816
838.598022 1808 1802 1802 1814 1801 1810 1821 1808 1787 1813 1804 1793 1780 1808 1783 1774 1776 1758 1753 1756 1747 1749 1747 1747 1737 1736 1748 1742 1756 1726 1759 1762 1789 1759 1781 1755 1765 1770 1791 1799 1801 1792 1800 1808 1795
838.617981 1825 1822 1812 1823 1813 1835 1789 1783 1791 1805 1811 1821 1788 1789 1779 1780 1768 1765 1779 1758 1768 1765 1766 1746 1749 1747 1733 1752 1751 1758 1740 1738 1763 1772 1773 1771 1781 1786 1771 1783 1826 1789 1801 1819 1818
838.638 1809 1815 1787 1829 1797 1814 1793 1808 1835 1807 1802 1788 1790 1800 1778 1773 1764 1752 1784 1760 1745 1762 1744 1738 1747 1728 1749 1750 1735 1750 1739 1762 1762 1781 1778 1762 1768 1780 1789 1801 1809 1813 1778 1813 1819
838.658997 1818 1828 1824 1827 1807 1810 1823 1795 1833 1810 1787 1808 1789 1779 1795 1774 1768 1793 1771 1775 1761 1761 1764 1736 1744 1746 1742 1748 1755 1768 1754 1757 1789 1781 1756 1777 1775 1769 1812 1782 1794 1803 1810 1813 1810
838.679016 1831 1831 1832 1818 1821 1818 1812 1819 1792 1799 1777 1824 1796 1798 1783 1769 1768 1768 1763 1754 1756 1740 1759 1759 1739 1752 1735 1740 1750 1768 1751 1753 1754 1770 1777 1775 1769 1801 1785 1798 1818 1812 1803 1815 1820
838.698975 1819 1826 1821 1842 1809 1809 1818 1832 1819 1814 1802 1787 1800 1792 1782 1778 1772 1784 1761 1758 1745 1750 1746 1795 1749 1744 1746 1767 1765 1739 1757 1770 1758 1775 1774 1768 1780 1768 1803 1790 1820 1809 1798 1816 1814
838.718994 1823 1814 1808 1823 1802 1833 1830 1818 1797 1795 1803 1789 1806 1772 1783 1781 1768 1794 1770 1773 1733 1753 1741 1743 1771 1736 1750 1751 1769 1733 1757 1762 1778 1760 1779 1762 1783 1786 1800 1793 1798 1830 1810 1798 1819
838.739014 1819 1810 1826 1827 1848 1816 1839 1815 1831 1812 1814 1795 1796 1792 1775 1785 1773 1753 1751 1750 1742 1754 1751 1753 1737 1759 1760 1750 1744 1731 1755 1736 1756 1774 1750 1783 1761 1779 1782 1781 1788 1815 1817 1803 1813
838.758972 1827 1817 1833 1804 1807 1807 1809 1815 1800 1811 1798 1802 1813 1792 1790 1781 1773 1768 1774 1761 1752 1763 1755 1741 1733 1742 1743 1741 1755 1752 1746 1757 1767 1770 1761 1772 1776 1795 1781 1783 1823 1817 1791 1811 1816
838.780029 1824 1827 1834 1830 1816 1830 1806 1795 1776 1816 1807 1803 1776 1808 1782 1766 1778 1760 1761 1762 1743 1753 1754 1744 1739 1753 1725 1736 1758 1755 1742 1756 1742 1753 1769 1760 1777 1784 1787 1772 1790 1818 1800 1814 1814
838.799988 1828 1813 1841 1815 1811 1823 1838 1825 1822 1813 1792 1800 1782 1798 1795 1788 1790 1764 1769 1747 1758 1749 1750 1747 1746 1720 1740 1742 1758 1735 1760 1754 1763 1746 1782 1784 1769 1785 1808 1780 1836 1818 1797 1815 1846
838.820007 1809 1828 1823 1813 1807 1821 1813 1798 1807 1818 1805 1795 1808 1774 1798 1780 1768 1764 1768 1757 1770 1750 1737 1737 1737 1740 1746 1753 1740 1752 1762 1767 1745 1764 1776 1772 1774 1790 1803 1811 1796 1815 1793 1804 1826
838.840027 1813 1829 1817 1821 1840 1809 1807 1814 1814 1821 1807 1812 1792 1769 1774 1783 1789 1759 1769 1759 1740 1757 1749 1751 1740 1749 1738 1755 1742 1750 1734 1733 1758 1750 1781 1781 1791 1779 1784 1802 1796 1814 1816 1809 1805
838.859985 1828 1828 1823 1817 1836 1834 1821 1819 1820 1823 1795 1786 1809 1790 1784 1784 1770 1778 1765 1747 1738 1734 1741 1761 1746 1742 1759 1748 1752 1728 1746 1754 1771 1767 1773 1782 1780 1803 1810 1789 1813 1820 1828 1815 1815
838.880005 1819 1815 1833 1809 1814 1816 1829 1809 1806 1818 1824 1819 1788 1792 1772 1777 1786 1769 1770 1768 1765 1736 1757 1748 1752 1746 1731 1759 1747 1735 1749 1768 1766 1746 1771 1778 1776 1785 1788 1803 1796 1810 1799 1816 1818
838.901001 1817 1837 1819 1820 1803 1819 1835 1828 1808 1813 1825 1809 1811 1798 1800 1774 1798 1777 1761 1755 1752 1751 1746 1728 1738 1751 1745 1748 1751 1731 1754 1750 1763 1769 1760 1791 1783 1762 1779 1792 1811 1805 1818 1802 1811
838.921021 1814 1818 1810 1829 1835 1817 1833 1817 1827 1809 1829 1791 1783 1803 1798 1766 1787 1781 1765 1769 1756 1750 1737 1749 1750 1738 1736 1746 1744 1756 1753 1758 1743 1782 1747 1773 1783 1797 1780 1800 1819 1801 1815 1801 1811
838.940979 1822 1821 1839 1803 1814 1819 1830 1833 1820 1813 1816 1802 1798 1794 1787 1768 1780 1774 1752 1746 1773 1755 1742 1734 1754 1751 1731 1765 1768 1738 1761 1744 1752 1781 1780 1773 1764 1786 1790 1784 1814 1812 1813 1805 1822
838.960999 1828 1821 1822 1808 1822 1807 1839 1808 1821 1831 1809 1787 1826 1795 1803 1784 1770 1780 1767 1763 1771 1761 1751 1746 1747 1747 1729 1754 1743 1748 1748 1732 1749 1773 1775 1780 1781 1774 1799 1794 1790 1807 1811 1831 1814
838.981018 1829 1821 1827 1831 1820 1834 1831 1828 1837 1825 1831 1804 1797 1798 1816 1785 1776 1781 1769 1772 1769 1760 1752 1735 1740 1754 1741 1749 1740 1743 1751 1751 1766 1778 1774 1788 1769 1787 1790 1800 1807 1812 1828 1808 1825
839.000977 1812 1822 1814 1817 1811 1824 1816 1820 1836 1811 1811 1804 1810 1804 1792 1786 1770 1778 1763 1755 1756 1768 1739 1757 1748 1731 1742 1751 1736 1754 1732 1753 1760 1747 1760 1783 1761 1779 1804 1785 1801 1803 1806 1812 1805
839.020996 1806 1796 1796 1825 1819 1848 1834 1813 1837 1821 1809 1783 1802 1786 1796 1776 1771 1774 1779 1762 1757 1771 1746 1756 1732 1759 1755 1740 1734 1756 1750 1750 1738 1763 1758 1785 1779 1761 1789 1801 1792 1791 1817 1811 1820
839.041992 1820 1836 1833 1839 1798 1798 1823 1816 1806 1828 1814 1816 1802 1802 1779 1787 1799 1751 1748 1745 1765 1747 1751 1730 1745 1751 1743 1761 1762 1750 1753 1767 1766 1770 1764 1782 1780 1771 1779 1784 1816 1818 1812 1807 1814
839.062012 1818 1830 1819 1827 1821 1799 1837 1832 1832 1810 1816 1805 1802 1790 1798 1795 1764 1776 1787 1756 1759 1749 1744 1732 1730 1738 1746 1733 1749 1738 1748 1744 1768 1773 1775 1769 1761 1793 1808 1789 1804 1814 1813 1833 1823
839.08197 1817 1808 1851 1842 1824 1825 1817 1826 1815 1817 1827 1795 1795 1797 1771 1778 1780 1782 1771 1750 1781 1758 1747 1729 1767 1728 1741 1739 1748 1735 1747 1745 1761 1765 1762 1770 1783 1792 1793 1785 1807 1802 1811 1805 1824
839.10199 1826 1831 1832 1817 1832 1812 1827 1819 1835 1801 1826 1814 1815 1785 1794 1764 1767 1780 1778 1758 1766 1738 1747 1753 1741 1749 1744 1738 1749 1742 1759 1753 1767 1784 1757 1784 1779 1794 1805 1789 1798 1806 1795 1792 1818
839.122009 1807 1825 1844 1839 1822 1826 1826 1831 1820 1837 1826 1816 1814 1781 1783 1785 1764 1768 1773 1759 1763 1737 1763 1741 1753 1746 1750 1743 1735 1748 1749 1757 1761 1781 1773 1770 1776 1773 1796 1799 1793 1806 1789 1831 1809
839.142029 1825 1827 1833 1813 1821 1823 1813 1813 1816 1813 1814 1804 1793 1791 1778 1773 1798 1762 1763 1760 1731 1752 1745 1740 1751 1758 1750 1760 1729 1743 1754 1759 1764 1752 1760 1771 1773 1773 1795 1791 1789 1814 1808 1825 1816
839.161987 1826 1814 1824 1825 1817 1813 1815 1818 1826 1815 1806 1813 1816 1781 1800 1782 1776 1766 1757 1751 1759 1730 1750 1746 1755 1759 1750 1744 1747 1734 1743 1758 1760 1743 1776 1755 1781 1790 1778 1793 1808 1812 1826 1804 1804
839.182983 1804 1813 1828 1827 1829 1826 1824 1841 1824 1814 1815 1798 1790 1789 1817 1779 1782 1773 1766 1756 1749 1739 1769 1739 1735 1752 1748 1752 1741 1744 1751 1747 1742 1776 1756 1765 1773 1800 1789 1799 1776 1783 1795 1815 1818
839.203003 1801 1807 1831 1827 1823 1818 1832 1813 1813 1822 1823 1812 1807 1819 1793 1784 1781 1754 1780 1759 1763 1764 1749 1758 1761 1746 1752 1757 1758 1744 1747 1764 1758 1775 1765 1790 1789 1806 1793 1797 1796 1816 1827 1807 1811
839.223022 1811 1828 1830 1843 1793 1810 1835 1803 1828 1791 1814 1805 1792 1785 1807 1791 1773 1763 1766 1766 1749 1756 1747 1748 1738 1764 1742 1753 1731 1768 1767 1753 1765 1754 1774 1776 1797 1793 1803 1807 1816 1793 1787 1813 1803
839.242981 1821 1830 1838 1821 1835 1809 1826 1812 1826 1802 1813 1815 1798 1777 1781 1793 1789 1780 1769 1768 1760 1750 1749 1762 1742 1748 1741 1741 1748 1739 1762 1761 1761 1757 1761 1774 1798 1783 1779 1808 1777 1800 1793 1841 1816
839.263 1828 1821 1827 1829 1829 1829 1830 1826 1817 1831 1828 1825 1817 1812 1807 1778 1789 1775 1792 1753 1768 1763 1752 1770 1762 1735 1736 1754 1758 1754 1771 1753 1761 1788 1780 1776 1781 1776 1805 1815 1814 1833 1813 1833 1828
839.28302 1862 1836 1837 1846 1833 1814 1829 1833 1809 1822 1813 1825 1809 1826 1790 1775 1783 1791 1781 1781 1771 1757 1753 1747 1767 1759 1744 1751 1767 1770 1776 1778 1765 1782 1769 1785 1798 1781 1797 1792 1815 1808 1812 1826 1814
839.304016 1842 1826 1832 1824 1820 1844 1811 1833 1837 1816 1837 1812 1818 1803 1811 1794 1776 1785 1795 1785 1774 1765 1772 1751 1767 1744 1749 1748 1763 1757 1775 1780 1761 1775 1762 1791 1785 1779 1800 1807 1815 1807 1820 1808 1844
839.323975 1838 1826 1824 1838 1815 1831 1831 1818 1845 1820 1832 1811 1810 1813 1809 1807 1797 1788 1785 1777 1783 1760 1781 1768 1754 1758 1752 1764 1776 1756 1772 1745 1780 1774 1779 1776 1787 1763 1804 1820 1816 1807 1824 1812 1814
839.343994 1839 1830 1835 1827 1831 1837 1838 1835 1824 1821 1822 1828 1806 1801 1805 1814 1788 1792 1775 1784 1784 1762 1755 1756 1761 1747 1759 1756 1757 1761 1757 1778 1760 1789 1771 1771 1775 1791 1797 1802 1799 1830 1812 1828 1805
839.364014 1847 1852 1843 1829 1852 1834 1835 1843 1841 1840 1823 1812 1817 1821 1814 1820 1795 1775 1766 1776 1762 1754 1754 1761 1761 1756 1754 1766 1752 1749 1761 1771 1788 1773 1774 1795 1797 1782 1777 1809 1815 1825 1833 1816 1832
839.383972 1819 1831 1840 1832 1820 1835 1838 1839 1827 1829 1840 1840 1806 1794 1832 1793 1772 1809 1797 1774 1786 1785 1792 1756 1766 1762 1763 1750 1773 1745 1768 1776 1761 1783 1784 1795 1794 1800 1799 1804 1818 1832 1836 1837 1848
