838.114014 1618 1623 1633 1636 1636 1635 1635 1656 1653 1646 1663 1670 1659 1660 1661 1682 1676 1659 1656 1652 1650 1649 1646 1652 1632 1634 1640 1620 1613 1611 1616 1610 1604 1605 1593 1604 1611 1609 1610 1593 1605 1623 1620 1622 1632
838.133972 1626 1635 1624 1646 1636 1645 1642 1651 1657 1661 1673 1655 1668 1664 1680 1661 1671 1655 1654 1661 1660 1651 1642 1646 1643 1632 1629 1616 1614 1623 1612 1610 1617 1603 1604 1604 1597 1605 1604 1615 1607 1620 1625 1617 1636
838.153992 1625 1620 1629 1645 1648 1652 1663 1660 1665 1671 1670 1674 1661 1674 1694 1670 1671 1675 1672 1661 1652 1660 1656 1655 1643 1626 1625 1639 1617 1617 1612 1618 1616 1611 1608 1605 1606 1615 1594 1611 1619 1616 1631 1627 1622
838.174011 1627 1621 1631 1628 1643 1656 1660 1654 1657 1662 1673 1664 1671 1682 1677 1664 1655 1659 1663 1669 1659 1659 1666 1645 1633 1614 1635 1620 1621 1624 1606 1590 1605 1600 1605 1596 1612 1613 1605 1611 1621 1622 1603 1611 1629
838.195007 1622 1623 1625 1645 1646 1648 1656 1662 1654 1671 1662 1667 1678 1673 1671 1674 1662 1667 1643 1656 1657 1657 1655 1657 1635 1629 1628 1643 1619 1611 1615 1589 1607 1594 1594 1604 1603 1601 1613 1610 1610 1622 1613 1618 1620
838.215027 1632 1627 1651 1658 1647 1641 1659 1671 1661 1670 1674 1681 1677 1667 1666 1690 1674 1672 1673 1667 1655 1633 1656 1657 1646 1637 1626 1628 1635 1632 1617 1602 1602 1605 1608 1600 1613 1606 1614 1611 1614 1620 1633 1625 1623
838.234985 1629 1629 1634 1623 1651 1647 1661 1660 1668 1660 1663 1669 1672 1679 1663 1669 1669 1687 1665 1670 1650 1668 1652 1648 1641 1643 1626 1636 1617 1626 1613 1599 1610 1598 1597 1599 1600 1600 1604 1613 1601 1611 1618 1622 1615
838.255005 1620 1630 1649 1644 1645 1650 1667 1666 1660 1679 1674 1678 1699 1671 1673 1690 1684 1663 1665 1664 1655 1649 1642 1659 1638 1626 1616 1625 1630 1615 1613 1603 1616 1601 1604 1598 1605 1596 1600 1603 1622 1626 1622 1618 1634
838.275024 1635 1627 1634 1638 1639 1660 1668 1660 1675 1652 1677 1674 1668 1687 1674 1657 1679 1682 1669 1663 1666 1668 1659 1659 1637 1647 1648 1632 1623 1610 1617 1602 1607 1604 1599 1610 1607 1606 1606 1608 1601 1619 1635 1619 1621
838.296021 1621 1633 1634 1634 1655 1657 1670 1671 1674 1674 1688 1688 1685 1677 1673 1672 1680 1674 1659 1670 1677 1672 1659 1652 1657 1635 1629 1623 1612 1617 1603 1611 1609 1610 1605 1598 1595 1595 1597 1606 1602 1612 1625 1610 1625
838.315979 1641 1629 1631 1640 1645 1642 1652 1666 1653 1663 1672 1675 1666 1667 1679 1659 1682 1666 1651 1657 1651 1670 1664 1635 1632 1629 1618 1625 1622 1610 1605 1602 1611 1592 1599 1593 1596 1592 1603 1596 1612 1594 1607 1612 1624
838.335999 1599 1606 1626 1631 1629 1633 1637 1639 1658 1639 1655 1672 1656 1657 1668 1666 1664 1659 1641 1656 1647 1633 1629 1634 1624 1617 1604 1616 1605 1598 1595 1587 1584 1579 1575 1579 1582 1578 1570 1584 1585 1594 1599 1590 1601
838.356018 1619 1607 1621 1623 1620 1634 1638 1639 1638 1645 1647 1648 1665 1656 1672 1656 1656 1668 1656 1647 1624 1646 1627 1634 1618 1610 1609 1602 1597 1587 1587 1576 1579 1576 1569 1567 1572 1587 1579 1572 1589 1585 1592 1598 1599
838.375977 1601 1596 1612 1608 1603 1622 1629 1635 1629 1638 1656 1641 1648 1666 1642 1652 1637 1654 1637 1649 1640 1630 1636 1616 1610 1605 1595 1592 1589 1573 1584 1573 1576 1564 1569 1573 1574 1566 1563 1566 1573 1584 1580 1593 1598
838.395996 1579 1594 1593 1604 1606 1639 1625 1611 1637 1638 1648 1641 1648 1652 1645 1644 1650 1653 1632 1638 1627 1623 1618 1612 1601 1588 1604 1582 1579 1571 1572 1569 1559 1558 1557 1555 1555 1558 1565 1566 1571 1575 1581 1582 1586
838.416992 1583 1585 1600 1602 1609 1616 1609 1637 1627 1635 1643 1649 1634 1657 1657 1643 1660 1646 1639 1630 1641 1630 1616 1604 1602 1585 1589 1586 1579 1571 1576 1562 1563 1561 1546 1567 1558 1546 1557 1559 1565 1566 1588 1576 1583
838.437012 1581 1583 1607 1599 1619 1605 1623 1632 1639 1634 1645 1646 1648 1642 1661 1650 1646 1642 1637 1642 1630 1627 1623 1619 1612 1600 1591 1593 1588 1571 1567 1565 1563 1564 1558 1556 1562 1559 1563 1556 1562 1573 1564 1577 1581
838.45697 1582 1580 1619 1605 1614 1617 1620 1637 1626 1617 1638 1637 1656 1636 1632 1654 1636 1638 1637 1649 1635 1612 1612 1611 1602 1607 1594 1579 1585 1572 1565 1558 1567 1555 1555 1556 1556 1559 1567 1559 1561 1570 1574 1582 1583
838.47699 1593 1601 1594 1607 1612 1616 1615 1632 1638 1644 1632 1645 1653 1646 1646 1656 1645 1629 1649 1633 1639 1624 1628 1622 1599 1600 1610 1581 1583 1566 1576 1570 1565 1559 1550 1555 1551 1555 1561 1548 1565 1575 1556 1585 1590
838.497009 1585 1586 1600 1608 1603 1617 1629 1636 1638 1647 1638 1649 1651 1654 1655 1651 1647 1646 1641 1644 1627 1636 1612 1615 1610 1603 1597 1588 1590 1580 1566 1570 1558 1558 1552 1557 1564 1556 1555 1556 1571 1568 1575 1580 1582
838.517029 1585 1599 1603 1610 1621 1618 1635 1626 1643 1653 1639 1652 1665 1645 1644 1652 1647 1643 1636 1638 1632 1633 1614 1627 1614 1609 1613 1599 1585 1573 1574 1562 1560 1560 1555 1565 1566 1560 1559 1565 1571 1571 1578 1582 1585
838.538025 1582 1594 1592 1594 1608 1615 1635 1617 1638 1636 1636 1643 1664 1646 1653 1650 1644 1639 1651 1635 1640 1626 1623 1618 1611 1603 1589 1592 1578 1571 1575 1551 1565 1558 1552 1549 1552 1546 1565 1568 1568 1565 1561 1575 1588
838.557983 1586 1597 1607 1603 1623 1617 1622 1642 1641 1628 1634 1655 1653 1645 1655 1655 1641 1638 1652 1647 1648 1645 1615 1611 1606 1596 1594 1588 1566 1581 1572 1569 1563 1552 1549 1556 1560 1556 1555 1559 1579 1568 1586 1581 1583
838.578003 1588 1597 1599 1595 1603 1620 1627 1623 1635 1647 1627 1651 1650 1653 1668 1673 1653 1653 1656 1644 1634 1627 1614 1625 1608 1604 1583 1593 1572 1575 1563 1573 1556 1564 1560 1553 1545 1548 1556 1558 1558 1557 1584 1567 1585
838.598022 1585 1593 1599 1613 1618 1621 1620 1637 1630 1632 1645 1656 1660 1652 1651 1657 1648 1650 1646 1636 1630 1635 1618 1617 1616 1589 1595 1601 1588 1571 1566 1551 1554 1556 1554 1551 1550 1549 1557 1555 1564 1578 1580 1571 1578
838.617981 1585 1585 1610 1592 1614 1623 1635 1634 1629 1642 1649 1662 1648 1644 1663 1672 1647 1636 1668 1643 1626 1643 1635 1616 1608 1606 1585 1593 1586 1571 1566 1561 1564 1559 1553 1546 1553 1566 1551 1557 1569 1573 1579 1581 1590
838.638 1591 1590 1604 1604 1634 1602 1618 1627 1644 1645 1645 1657 1654 1670 1655 1648 1666 1649 1645 1621 1631 1631 1631 1613 1619 1597 1592 1590 1586 1571 1562 1561 1566 1555 1548 1558 1558 1563 1562 1566 1569 1567 1581 1575 1588
838.658997 1602 1590 1613 1622 1616 1623 1623 1629 1641 1650 1641 1661 1654 1657 1651 1656 1646 1658 1660 1647 1626 1637 1633 1617 1612 1614 1617 1591 1576 1574 1575 1558 1569 1557 1556 1551 1562 1558 1554 1558 1563 1578 1578 1583 1589
838.679016 1598 1595 1609 1609 1607 1617 1637 1645 1641 1652 1652 1658 1663 1667 1659 1663 1677 1654 1647 1650 1656 1634 1622 1614 1619 1608 1592 1596 1587 1579 1578 1558 1562 1573 1563 1566 1558 1559 1570 1564 1580 1575 1571 1600 1580
838.698975 1583 1591 1606 1616 1616 1630 1624 1640 1632 1637 1651 1649 1667 1667 1658 1657 1652 1660 1640 1655 1629 1624 1632 1623 1606 1612 1613 1601 1581 1579 1571 1558 1555 1548 1557 1554 1562 1554 1558 1557 1562 1567 1567 1573 1592
838.718994 1588 1588 1614 1611 1621 1622 1628 1643 1634 1639 1654 1649 1671 1657 1654 1660 1657 1643 1644 1653 1649 1644 1627 1607 1601 1614 1591 1597 1581 1574 1576 1564 1567 1558 1553 1560 1552 1558 1571 1563 1567 1573 1580 1593 1589
838.739014 1584 1595 1617 1612 1621 1625 1632 1636 1637 1649 1655 1639 1676 1649 1656 1653 1659 1651 1649 1638 1632 1623 1630 1618 1601 1594 1594 1593 1584 1577 1559 1557 1566 1555 1545 1549 1562 1547 1557 1560 1566 1573 1569 1592 1589
838.758972 1594 1597 1598 1606 1604 1624 1636 1636 1650 1658 1649 1650 1654 1659 1652 1658 1658 1657 1647 1650 1637 1633 1626 1628 1617 1613 1589 1590 1593 1575 1570 1561 1561 1555 1560 1560 1555 1556 1560 1560 1574 1559 1586 1582 1597
838.780029 1590 1587 1599 1623 1607 1620 1626 1644 1637 1645 1644 1652 1648 1658 1661 1646 1641 1645 1644 1637 1647 1635 1623 1623 1618 1610 1589 1591 1593 1573 1558 1562 1572 1556 1555 1558 1548 1551 1560 1559 1562 1571 1579 1585 1581
838.799988 1589 1587 1603 1605 1622 1627 1635 1640 1634 1650 1665 1655 1648 1660 1658 1665 1663 1658 1641 1641 1650 1645 1633 1620 1617 1600 1605 1591 1584 1578 1566 1567 1558 1558 1549 1554 1565 1552 1543 1554 1573 1577 1577 1572 1596
838.820007 1602 1599 1605 1612 1628 1624 1629 1650 1637 1669 1660 1652 1656 1651 1665 1659 1652 1659 1646 1637 1660 1627 1626 1618 1610 1598 1606 1595 1588 1577 1569 1570 1572 1554 1562 1559 1558 1554 1567 1563 1576 1576 1579 1586 1589
838.840027 1583 1588 1602 1620 1623 1618 1620 1648 1638 1646 1659 1639 1656 1671 1657 1658 1651 1647 1648 1648 1639 1627 1618 1621 1605 1604 1591 1591 1575 1580 1570 1563 1557 1565 1548 1559 1548 1547 1553 1562 1561 1567 1569 1579 1593
838.859985 1595 1594 1609 1615 1612 1618 1658 1635 1656 1648 1664 1642 1676 1665 1658 1664 1661 1663 1666 1663 1650 1632 1625 1613 1617 1595 1599 1595 1586 1588 1570 1571 1565 1560 1555 1568 1566 1564 1564 1572 1578 1579 1580 1585 1588
838.880005 1587 1598 1599 1612 1618 1627 1623 1636 1640 1645 1639 1658 1663 1661 1652 1662 1640 1653 1645 1647 1627 1640 1637 1625 1603 1596 1577 1588 1580 1577 1578 1570 1553 1554 1555 1570 1554 1553 1558 1570 1564 1574 1572 1583 1579
838.901001 1587 1608 1602 1607 1623 1630 1639 1650 1635 1655 1643 1666 1641 1644 1658 1675 1654 1668 1657 1648 1639 1628 1624 1634 1605 1610 1589 1602 1588 1565 1567 1574 1559 1568 1555 1556 1556 1545 1560 1566 1567 1570 1583 1590 1585
838.921021 1585 1598 1605 1603 1626 1617 1629 1647 1653 1656 1650 1663 1645 1665 1659 1657 1673 1662 1642 1638 1649 1635 1630 1625 1607 1603 1577 1588 1582 1570 1570 1568 1563 1549 1559 1571 1560 1564 1560 1558 1568 1576 1574 1587 1589
838.940979 1601 1601 1605 1620 1617 1621 1623 1658 1647 1641 1638 1665 1672 1665 1652 1659 1667 1660 1662 1656 1648 1637 1639 1631 1625 1606 1592 1607 1596 1571 1570 1563 1563 1571 1563 1557 1560 1557 1556 1565 1578 1572 1577 1579 1583
838.960999 1586 1596 1608 1619 1612 1622 1644 1633 1640 1653 1649 1665 1652 1648 1654 1657 1649 1657 1648 1634 1644 1631 1631 1623 1628 1615 1602 1593 1577 1573 1573 1567 1568 1552 1554 1554 1556 1561 1571 1559 1570 1574 1571 1584 1582
838.981018 1593 1598 1603 1609 1637 1626 1642 1637 1629 1649 1669 1665 1662 1660 1668 1664 1662 1666 1665 1648 1642 1644 1626 1647 1616 1616 1602 1594 1584 1586 1566 1568 1573 1558 1564 1562 1556 1563 1565 1576 1581 1579 1578 1587 1595
839.000977 1591 1589 1601 1610 1631 1638 1642 1634 1641 1645 1665 1648 1657 1656 1639 1669 1660 1664 1658 1637 1639 1634 1619 1614 1617 1602 1593 1588 1585 1581 1578 1562 1570 1563 1568 1559 1556 1560 1570 1560 1575 1577 1570 1591 1585
839.020996 1583 1600 1609 1612 1625 1640 1626 1642 1635 1642 1652 1659 1673 1670 1651 1665 1656 1659 1655 1656 1651 1623 1623 1619 1605 1614 1606 1590 1578 1578 1569 1572 1557 1559 1547 1554 1559 1550 1550 1570 1579 1568 1578 1577 1596
839.041992 1596 1599 1609 1621 1606 1616 1634 1660 1644 1641 1645 1655 1661 1668 1666 1661 1645 1656 1628 1657 1646 1623 1634 1610 1622 1612 1589 1592 1582 1586 1575 1556 1566 1552 1562 1557 1562 1553 1557 1557 1568 1579 1566 1576 1594
839.062012 1592 1603 1596 1609 1616 1610 1637 1640 1642 1661 1650 1654 1659 1663 1662 1648 1649 1667 1645 1654 1640 1635 1630 1614 1612 1594 1608 1593 1569 1580 1574 1559 1552 1563 1555 1560 1549 1560 1559 1574 1564 1575 1580 1576 1594
839.08197 1583 1592 1590 1609 1614 1623 1629 1639 1637 1670 1658 1661 1669 1652 1655 1657 1669 1661 1655 1652 1654 1651 1632 1619 1618 1607 1617 1585 1592 1568 1577 1567 1560 1562 1548 1561 1555 1550 1566 1560 1571 1568 1569 1572 1590
839.10199 1598 1587 1605 1607 1623 1616 1625 1642 1651 1638 1642 1661 1665 1673 1649 1683 1643 1666 1664 1643 1646 1635 1622 1623 1607 1612 1594 1589 1587 1566 1582 1560 1560 1557 1565 1559 1551 1556 1562 1564 1566 1569 1577 1581 1587
839.122009 1615 1609 1606 1620 1619 1638 1645 1625 1648 1654 1661 1663 1657 1663 1666 1673 1648 1658 1651 1652 1631 1637 1627 1626 1613 1604 1602 1588 1583 1572 1567 1570 1563 1559 1555 1555 1562 1562 1560 1569 1565 1576 1575 1595 1587
839.142029 1586 1588 1588 1611 1616 1620 1639 1642 1644 1649 1651 1655 1659 1678 1665 1663 1658 1665 1662 1638 1648 1649 1634 1622 1615 1610 1599 1593 1589 1580 1569 1557 1566 1553 1554 1556 1556 1562 1562 1557 1560 1572 1582 1584 1592
839.161987 1589 1588 1617 1606 1617 1617 1615 1632 1647 1647 1657 1666 1641 1660 1661 1658 1638 1665 1648 1641 1646 1635 1625 1621 1613 1598 1601 1590 1592 1581 1569 1559 1554 1554 1547 1551 1561 1554 1552 1562 1568 1574 1577 1592 1582
839.182983 1598 1588 1615 1622 1628 1625 1645 1638 1633 1652 1654 1655 1662 1652 1660 1664 1649 1677 1660 1640 1639 1628 1636 1622 1617 1607 1592 1593 1579 1576 1573 1568 1560 1553 1560 1559 1554 1565 1565 1567 1568 1578 1578 1583 1591
839.203003 1583 1597 1602 1615 1626 1629 1641 1629 1646 1651 1664 1670 1675 1681 1667 1665 1661 1664 1664 1656 1653 1648 1640 1628 1625 1608 1604 1600 1586 1593 1574 1579 1561 1553 1553 1553 1567 1566 1550 1559 1572 1567 1571 1574 1604
839.223022 1591 1592 1600 1620 1622 1627 1631 1629 1636 1652 1655 1660 1669 1670 1655 1663 1660 1652 1657 1642 1633 1635 1636 1623 1621 1608 1594 1592 1583 1569 1575 1568 1560 1561 1557 1561 1559 1549 1570 1563 1559 1569 1578 1584 1596
839.242981 1594 1596 1603 1619 1611 1632 1639 1633 1639 1645 1662 1659 1666 1665 1651 1676 1658 1659 1649 1653 1654 1630 1636 1632 1610 1602 1598 1592 1595 1577 1570 1573 1556 1562 1552 1554 1564 1558 1560 1557 1567 1577 1568 1579 1578
839.263 1606 1603 1622 1615 1628 1630 1654 1643 1658 1654 1665 1667 1656 1669 1676 1665 1665 1663 1664 1656 1641 1653 1638 1630 1617 1610 1610 1596 1586 1579 1568 1569 1570 1559 1563 1550 1560 1561 1567 1567 1571 1588 1579 1591 1592
839.28302 1600 1599 1609 1624 1631 1635 1636 1640 1648 1661 1658 1665 1671 1670 1652 1691 1673 1654 1669 1652 1656 1635 1638 1623 1603 1604 1603 1604 1586 1575 1588 1563 1562 1570 1564 1552 1561 1563 1557 1577 1577 1574 1590 1585 1583
839.304016 1578 1595 1606 1616 1624 1635 1631 1644 1653 1652 1663 1659 1666 1675 1668 1660 1673 1670 1660 1653 1654 1637 1620 1641 1609 1611 1608 1594 1590 1576 1578 1556 1566 1553 1554 1548 1561 1562 1569 1567 1563 1570 1577 1595 1576
839.323975 1594 1597 1619 1618 1621 1633 1643 1661 1661 1671 1679 1669 1672 1671 1695 1687 1666 1664 1679 1678 1654 1641 1637 1639 1631 1613 1599 1594 1583 1582 1578 1570 1558 1571 1555 1558 1571 1560 1563 1560 1578 1583 1585 1584 1592
839.343994 1606 1604 1618 1625 1625 1631 1644 1660 1654 1662 1667 1663 1663 1700 1673 1670 1681 1659 1667 1653 1666 1653 1638 1635 1627 1611 1607 1598 1593 1582 1578 1568 1563 1563 1559 1557 1569 1563 1565 1572 1572 1579 1572 1589 1595
839.364014 1605 1608 1615 1605 1620 1635 1635 1643 1668 1659 1671 1673 1672 1692 1669 1674 1687 1680 1663 1661 1647 1657 1635 1628 1624 1610 1598 1597 1585 1581 1575 1563 1559 1558 1555 1557 1557 1570 1562 1555 1572 1578 1583 1577 1596
839.383972 1595 1611 1616 1615 1633 1641 1654 1651 1646 1664 1684 1670 1683 1683 1660 1663 1671 1670 1669 1665 1655 1651 1641 1628 1614 1616 1608 1606 1592 1577 1572 1578 1572 1568 1559 1555 1562 1563 1562 1563 1577 1573 1579 1597 1588
839.403992 1604 1599 1612 1610 1622 1622 1654 1643 1651 1655 1667 1666 1667 1674 1682 1701 1674 1676 1664 1656 1649 1641 1642 1640 1619 1620 1608 1592 1587 1575 1576 1559 1566 1565 1560 1558 1552 1550 1561 1566 1574 1578 1587 1591 1589
839.424011 1600 1604 1620 1622 1627 1635 1648 1649 1660 1666 1671 1663 1679 1672 1675 1678 1680 1672 1668 1676 1645 1655 1644 1636 1617 1619 1607 1606 1594 1578 1571 1564 1561 1558 1560 1551 1559 1554 1544 1568 1565 1581 1587 1584 1586
839.445007 1599 1609 1609 1626 1623 1645 1641 1665 1661 1665 1672 1672 1689 1674 1684 1690 1686 1690 1672 1663 1670 1645 1644 1632 1612 1627 1613 1599 1594 1572 1585 1574 1574 1570 1551 1559 1560 1565 1558 1562 1572 1580 1581 1580 1596
839.465027 1604 1604 1625 1624 1625 1636 1662 1677 1662 1680 1669 1688 1687 1685 1684 1660 1694 1686 1665 1673 1654 1655 1649 1633 1626 1618 1603 1610 1587 1578 1584 1563 1561 1563 1566 1565 1562 1566 1570 1568 1574 1589 1586 1583 1601
839.484985 1596 1605 1624 1622 1619 1655 1653 1650 1668 1665 1688 1669 1682 1690 1685 1677 1685 1673 1680 1679 1668 1664 1651 1643 1636 1613 1612 1606 1590 1579 1564 1571 1564 1554 1548 1563 1561 1558 1557 1583 1568 1583 1577 1587 1594
839.505005 1602 1617 1616 1635 1624 1661 1648 1674 1664 1681 1685 1688 1695 1692 1680 1688 1689 1698 1677 1671 1657 1653 1654 1641 1629 1621 1608 1616 1595 1585 1586 1573 1577 1571 1560 1567 1561 1566 1568 1572 1572 1580 1583 1597 1597
839.525024 1603 1614 1640 1636 1647 1658 1644 1675 1671 1704 1688 1683 1695 1715 1707 1687 1688 1681 1690 1661 1667 1653 1656 1643 1625 1626 1627 1604 1598 1592 1585 1562 1570 1567 1571 1549 1562 1566 1563 1576 1575 1585 1594 1592 1605
839.544983 1602 1609 1617 1630 1641 1643 1639 1673 1675 1669 1674 1697 1700 1672 1674 1688 1694 1702 1690 1671 1676 1665 1644 1654 1642 1631 1621 1601 1591 1599 1577 1574 1563 1575 1558 1559 1570 1569 1568 1573 1580 1589 1586 1584 1610
839.565002 1612 1615 1627 1636 1649 1654 1654 1676 1657 1670 1701 1668 1690 1710 1702 1682 1695 1685 1676 1682 1656 1660 1653 1635 1641 1613 1619 1614 1593 1594 1587 1583 1569 1568 1564 1571 1560 1573 1563 1575 1568 1582 1592 1593 1610
839.585999 1611 1607 1616 1629 1656 1656 1658 1680 1695 1682 1699 1692 1693 1697 1708 1697 1693 1696 1685 1680 1670 1674 1656 1651 1634 1624 1615 1604 1600 1582 1581 1584 1572 1570 1572 1568 1563 1570 1574 1573 1574 1579 1598 1581 1617
839.606018 1609 1635 1633 1643 1651 1667 1676 1692 1685 1714 1688 1693 1693 1718 1705 1709 1697 1709 1698 1683 1680 1683 1662 1651 1649 1633 1621 1624 1599 1588 1583 1582 1574 1564 1572 1564 1570 1558 1574 1581 1589 1595 1577 1594 1620
839.625977 1605 1619 1623 1639 1654 1654 1666 1666 1689 1684 1698 1697 1706 1712 1715 1699 1702 1712 1708 1695 1686 1674 1658 1645 1641 1646 1613 1627 1612 1594 1583 1577 1578 1563 1563 1567 1573 1565 1566 1584 1594 1576 1593 1615 1604
839.645996 1623 1621 1633 1632 1666 1666 1686 1686 1687 1693 1712 1717 1712 1720 1719 1716 1701 1710 1692 1714 1682 1677 1674 1659 1629 1638 1619 1621 1609 1601 1594 1572 1577 1577 1568 1566 1569 1582 1570 1577 1577 1594 1590 1606 1604
839.666016 1619 1638 1632 1649 1660 1667 1682 1690 1714 1708 1707 1721 1723 1716 1730 1706 1713 1723 1703 1703 1697 1685 1679 1659 1665 1651 1643 1629 1601 1611 1600 1591 1577 1573 1573 1570 1564 1574 1579 1585 1590 1596 1599 1595 1622
839.685974 1612 1626 1641 1651 1659 1680 1679 1698 1715 1692 1716 1714 1734 1742 1730 1718 1719 1715 1715 1703 1689 1688 1685 1664 1668 1646 1623 1622 1613 1584 1597 1588 1578 1578 1567 1572 1571 1568 1574 1582 1600 1603 1595 1610 1617
839.705994 1630 1630 1644 1658 1663 1681 1688 1710 1701 1724 1729 1737 1736 1735 1742 1717 1733 1739 1721 1704 1707 1703 1677 1678 1654 1647 1644 1628 1610 1604 1596 1590 1579 1566 1574 1576 1576 1570 1579 1584 1596 1589 1588 1603 1627
839.726013 1625 1628 1644 1653 1678 1682 1693 1708 1709 1719 1717 1721 1725 1723 1737 1739 1743 1735 1723 1700 1703 1686 1692 1677 1668 1650 1649 1628 1615 1600 1592 1590 1571 1578 1564 1578 1571 1581 1578 1584 1592 1602 1605 1623 1630
839.747009 1632 1631 1648 1653 1674 1679 1702 1714 1715 1722 1730 1733 1746 1747 1747 1743 1737 1730 1736 1697 1699 1715 1679 1686 1655 1647 1643 1621 1620 1607 1597 1592 1585 1582 1569 1573 1581 1579 1572 1582 1586 1601 1601 1616 1636
839.767029 1650 1650 1647 1662 1684 1695 1693 1712 1709 1721 1716 1748 1738 1740 1755 1754 1741 1747 1736 1719 1701 1708 1706 1686 1658 1663 1645 1624 1611 1606 1601 1574 1583 1578 1573 1575 1568 1586 1578 1587 1601 1595 1591 1612 1640
839.786987 1629 1639 1638 1665 1677 1679 1693 1705 1730 1721 1731 1740 1754 1739 1740 1760 1736 1751 1720 1722 1736 1724 1683 1674 1673 1666 1638 1633 1619 1604 1593 1591 1596 1569 1577 1575 1576 1564 1579 1583 1591 1618 1602 1610 1635
839.807007 1634 1650 1655 1677 1677 1704 1704 1712 1709 1741 1753 1741 1764 1754 1763 1775 1757 1743 1747 1731 1723 1723 1705 1683 1676 1649 1652 1641 1627 1617 1599 1596 1593 1577 1581 1565 1564 1581 1589 1593 1586 1614 1606 1627 1655
839.827026 1633 1643 1670 1673 1679 1705 1717 1727 1727 1738 1751 1786 1769 1774 1758 1791 1759 1753 1750 1738 1734 1717 1707 1687 1670 1674 1650 1643 1630 1620 1606 1575 1581 1586 1580 1582 1585 1579 1583 1589 1605 1601 1614 1608 1646
839.846985 1651 1647 1657 1676 1697 1691 1711 1742 1748 1740 1756 1768 1778 1772 1757 1752 1776 1758 1740 1738 1728 1729 1707 1691 1687 1678 1656 1638 1631 1600 1598 1591 1589 1569 1577 1573 1583 1584 1583 1590 1597 1613 1610 1618 1641
839.867004 1638 1649 1676 1676 1698 1709 1714 1732 1761 1777 1753 1755 1786 1764 1775 1773 1792 1763 1763 1747 1750 1719 1713 1714 1683 1669 1669 1652 1633 1628 1592 1598 1592 1585 1565 1576 1579 1574 1586 1586 1609 1599 1622 1631 1639
839.887024 1645 1655 1672 1690 1699 1709 1720 1747 1746 1749 1776 1770 1787 1789 1761 1773 1774 1781 1770 1786 1754 1730 1730 1713 1700 1665 1675 1659 1625 1619 1609 1603 1584 1586 1583 1567 1577 1579 1586 1591 1605 1611 1612 1643 1642
839.90802 1651 1668 1670 1695 1716 1738 1732 1754 1757 1763 1776 1774 1780 1803 1797 1781 1794 1774 1771 1776 1733 1737 1751 1708 1698 1669 1648 1646 1637 1639 1616 1596 1596 1587 1574 1588 1595 1583 1590 1604 1611 1614 1640 1636 1653
839.927979 1665 1645 1692 1690 1712 1702 1719 1748 1761 1780 1783 1803 1784 1798 1807 1789 1780 1785 1769 1775 1763 1733 1713 1708 1684 1691 1673 1664 1645 1620 1618 1595 1595 1583 1597 1580 1579 1583 1584 1604 1607 1625 1613 1635 1654
839.947998 1648 1669 1687 1697 1725 1729 1739 1741 1743 1781 1784 1803 1784 1815 1812 1800 1796 1799 1767 1773 1765 1748 1730 1717 1707 1678 1670 1662 1625 1640 1605 1592 1594 1598 1597 1585 1587 1583 1594 1587 1599 1609 1623 1638 1654
839.968018 1644 1671 1687 1686 1717 1732 1738 1762 1757 1766 1795 1800 1782 1815 1792 1803 1804 1796 1778 1761 1777 1765 1747 1713 1712 1686 1672 1672 1632 1618 1612 1604 1597 1591 1590 1581 1576 1589 1589 1587 1603 1612 1650 1632 1656
839.987976 1660 1667 1682 1694 1723 1736 1748 1774 1760 1785 1798 1820 1818 1813 1801 1793 1787 1803 1771 1790 1762 1753 1740 1714 1722 1687 1669 1665 1649 1630 1617 1600 1597 1587 1584 1597 1589 1590 1584 1602 1603 1624 1634 1651 1660
840.007996 1663 1663 1681 1703 1710 1731 1744 1756 1777 1803 1803 1789 1804 1820 1813 1799 1786 1809 1795 1785 1771 1771 1737 1725 1700 1700 1657 1665 1654 1624 1619 1598 1598 1594 1589 1591 1595 1588 1598 1598 1610 1615 1626 1636 1666
840.028015 1656 1681 1678 1709 1721 1728 1765 1774 1769 1801 1801 1796 1826 1822 1802 1816 1823 1807 1783 1796 1753 1758 1738 1736 1714 1691 1676 1664 1640 1631 1619 1612 1591 1592 1585 1582 1593 1585 1587 1594 1603 1611 1640 1640 1657
840.047974 1664 1671 1687 1701 1719 1737 1753 1776 1785 1789 1799 1792 1813 1808 1819 1818 1816 1808 1791 1768 1779 1750 1741 1725 1696 1701 1679 1677 1643 1627 1620 1597 1587 1584 1584 1586 1589 1587 1591 1599 1614 1613 1632 1646 1642
840.06897 1667 1687 1685 1716 1721 1727 1775 1776 1775 1799 1807 1829 1824 1822 1822 1822 1805 1819 1805 1800 1790 1762 1752 1735 1708 1705 1685 1657 1668 1629 1616 1603 1601 1590 1609 1584 1585 1573 1590 1600 1614 1617 1624 1651 1647
840.088989 1659 1683 1694 1723 1715 1742 1760 1773 1784 1782 1811 1799 1811 1802 1816 1830 1836 1820 1814 1800 1779 1767 1752 1747 1722 1698 1674 1675 1641 1634 1623 1605 1594 1593 1584 1599 1599 1601 1595 1600 1615 1623 1637 1652 1668
840.109009 1655 1676 1687 1698 1710 1754 1760 1768 1776 1806 1797 1829 1805 1828 1824 1825 1824 1824 1812 1785 1795 1760 1745 1737 1719 1690 1677 1671 1650 1630 1619 1610 1600 1596 1591 1599 1593 1583 1595 1601 1621 1619 1636 1666 1670
