834.43103 1826 1808 1792 1780 1776 1780 1729 1733 1731 1718 1723 1728 1719 1744 1762 1742 1769 1776 1797 1781 1802 1800 1808 1798 1788 1763 1762 1754 1732 1733 1724 1701 1735 1714 1737 1732 1741 1746 1773 1782 1798 1805 1806 1790 1828
834.452026 1814 1802 1799 1794 1781 1755 1765 1745 1711 1705 1714 1730 1727 1719 1737 1772 1776 1786 1768 1806 1802 1817 1802 1802 1802 1771 1760 1772 1738 1727 1718 1719 1722 1738 1716 1747 1739 1748 1744 1791 1792 1829 1800 1804 1810
834.471985 1828 1823 1807 1791 1775 1771 1750 1750 1724 1749 1716 1703 1712 1737 1739 1755 1779 1766 1792 1818 1804 1805 1811 1811 1785 1788 1769 1772 1743 1733 1741 1727 1719 1729 1726 1728 1746 1737 1771 1799 1805 1779 1801 1801 1811
834.492004 1812 1799 1799 1777 1782 1771 1746 1741 1723 1727 1726 1722 1728 1742 1735 1778 1777 1774 1773 1803 1796 1792 1811 1801 1791 1775 1787 1758 1760 1744 1728 1715 1712 1717 1712 1728 1751 1743 1760 1769 1774 1803 1809 1804 1801
834.513 1831 1821 1795 1792 1787 1764 1762 1743 1741 1726 1727 1739 1736 1757 1736 1777 1798 1790 1781 1801 1836 1838 1808 1818 1774 1793 1771 1776 1749 1744 1729 1731 1706 1733 1741 1728 1746 1756 1779 1782 1805 1807 1802 1791 1809
834.53302 1816 1828 1793 1795 1781 1771 1747 1734 1729 1737 1734 1719 1728 1731 1732 1738 1774 1790 1794 1795 1811 1784 1806 1805 1790 1778 1779 1754 1740 1738 1732 1705 1704 1709 1717 1739 1748 1752 1771 1767 1784 1803 1784 1799 1797
834.552979 1813 1832 1799 1783 1780 1777 1752 1751 1730 1730 1730 1727 1722 1728 1735 1775 1757 1789 1793 1796 1819 1825 1808 1801 1816 1789 1778 1749 1760 1743 1726 1731 1727 1712 1730 1728 1750 1765 1776 1806 1800 1802 1814 1815 1822
834.572998 1802 1832 1782 1789 1772 1771 1755 1727 1750 1730 1733 1736 1742 1732 1736 1748 1788 1787 1804 1798 1823 1813 1812 1796 1789 1803 1764 1776 1761 1727 1721 1716 1726 1713 1711 1735 1756 1745 1771 1795 1804 1808 1807 1813 1814
834.593994 1830 1826 1802 1779 1781 1767 1754 1753 1720 1729 1729 1722 1731 1731 1759 1772 1766 1796 1797 1808 1817 1801 1795 1797 1777 1791 1773 1758 1767 1741 1713 1734 1719 1729 1722 1721 1742 1748 1755 1779 1802 1830 1819 1808 1795
834.614014 1823 1824 1809 1788 1776 1788 1738 1742 1742 1730 1740 1723 1738 1739 1748 1767 1769 1772 1784 1810 1811 1805 1807 1816 1793 1797 1774 1754 1735 1740 1735 1730 1712 1724 1726 1738 1754 1762 1767 1777 1802 1793 1817 1795 1807
834.633972 1818 1815 1799 1773 1761 1758 1769 1745 1721 1729 1732 1730 1737 1735 1768 1770 1786 1783 1796 1799 1803 1814 1798 1805 1798 1803 1785 1735 1760 1729 1734 1732 1711 1738 1739 1731 1736 1754 1766 1779 1809 1801 1827 1822 1817
834.653992 1803 1815 1799 1787 1778 1766 1752 1741 1727 1720 1718 1707 1722 1728 1743 1764 1778 1798 1795 1810 1815 1791 1813 1792 1807 1773 1776 1759 1752 1724 1714 1724 1725 1708 1728 1729 1742 1764 1759 1772 1799 1809 1815 1809 1801
834.674988 1821 1802 1793 1796 1775 1772 1745 1741 1726 1717 1711 1735 1737 1746 1753 1748 1780 1790 1794 1809 1809 1807 1818 1810 1789 1780 1764 1774 1744 1746 1729 1736 1714 1720 1726 1751 1756 1769 1771 1786 1790 1801 1807 1819 1811
834.695007 1813 1812 1820 1808 1775 1749 1760 1764 1731 1719 1729 1735 1749 1734 1750 1757 1779 1772 1796 1797 1823 1830 1809 1797 1800 1772 1754 1765 1748 1740 1733 1731 1727 1717 1740 1740 1751 1769 1778 1815 1783 1793 1813 1809 1819
834.715027 1826 1791 1814 1786 1782 1765 1732 1737 1731 1713 1709 1722 1726 1733 1745 1763 1771 1797 1807 1825 1824 1803 1821 1818 1793 1774 1770 1757 1747 1733 1721 1712 1727 1706 1714 1729 1760 1754 1790 1778 1788 1814 1831 1820 1811
834.736023 1819 1814 1800 1789 1796 1754 1748 1748 1726 1727 1725 1720 1739 1737 1749 1759 1774 1784 1811 1809 1808 1804 1831 1809 1813 1792 1775 1771 1756 1740 1735 1725 1729 1732 1737 1749 1741 1763 1776 1785 1812 1794 1805 1819 1824
834.755981 1816 1803 1790 1787 1773 1771 1759 1748 1747 1711 1720 1727 1712 1742 1754 1769 1787 1779 1814 1808 1813 1832 1817 1828 1796 1800 1771 1755 1753 1717 1729 1722 1730 1722 1728 1757 1752 1746 1767 1781 1796 1826 1807 1796 1841
834.776001 1812 1808 1799 1773 1794 1770 1763 1727 1723 1723 1717 1708 1731 1745 1739 1764 1766 1801 1798 1810 1810 1812 1810 1790 1800 1799 1792 1754 1754 1735 1723 1725 1716 1704 1726 1724 1746 1766 1778 1778 1793 1801 1825 1810 1797
834.796021 1822 1815 1819 1792 1783 1758 1764 1743 1744 1727 1726 1733 1734 1748 1752 1752 1772 1792 1832 1819 1829 1825 1818 1802 1781 1808 1793 1758 1747 1744 1729 1722 1726 1723 1748 1735 1751 1771 1758 1783 1822 1796 1815 1802 1825
834.817017 1818 1812 1811 1785 1770 1769 1760 1749 1735 1731 1716 1724 1740 1747 1748 1751 1775 1781 1803 1798 1828 1826 1810 1813 1812 1778 1774 1753 1746 1727 1723 1724 1738 1717 1734 1731 1741 1772 1793 1802 1808 1793 1824 1839 1802
834.836975 1819 1823 1795 1802 1767 1763 1774 1740 1726 1723 1730 1734 1740 1742 1750 1754 1787 1800 1801 1808 1807 1841 1809 1803 1812 1782 1778 1751 1752 1743 1716 1722 1727 1735 1735 1737 1753 1777 1752 1784 1814 1798 1821 1810 1812
834.856995 1817 1827 1818 1789 1792 1766 1751 1754 1755 1735 1731 1730 1738 1752 1755 1772 1773 1804 1811 1805 1815 1816 1817 1829 1797 1791 1778 1764 1745 1742 1744 1735 1734 1750 1732 1731 1765 1752 1769 1787 1808 1811 1808 1830 1833
834.877991 1834 1809 1817 1799 1782 1776 1768 1743 1739 1734 1728 1728 1747 1752 1754 1775 1761 1806 1815 1802 1804 1815 1839 1825 1802 1796 1780 1779 1747 1749 1749 1746 1733 1722 1756 1736 1738 1764 1762 1766 1780 1830 1806 1822 1836
834.89801 1817 1816 1793 1803 1787 1774 1754 1740 1722 1737 1729 1725 1732 1735 1758 1765 1775 1795 1795 1812 1823 1838 1806 1822 1800 1771 1789 1759 1739 1743 1734 1731 1753 1725 1728 1738 1740 1760 1772 1807 1820 1791 1835 1822 1835
834.91803 1841 1819 1803 1801 1793 1768 1756 1754 1745 1729 1746 1720 1729 1758 1765 1772 1780 1797 1807 1835 1808 1820 1813 1826 1810 1804 1798 1764 1753 1744 1735 1738 1726 1747 1745 1737 1766 1783 1786 1801 1815 1814 1836 1832 1823
834.937988 1835 1825 1792 1809 1808 1765 1750 1749 1746 1728 1725 1747 1728 1734 1744 1761 1785 1799 1799 1826 1814 1802 1827 1813 1810 1777 1803 1751 1765 1744 1751 1724 1719 1742 1725 1747 1747 1759 1764 1805 1816 1799 1806 1822 1801
834.958984 1820 1812 1802 1804 1787 1750 1760 1751 1741 1724 1740 1737 1734 1743 1745 1759 1782 1803 1805 1830 1821 1815 1841 1805 1816 1792 1779 1762 1782 1753 1742 1710 1735 1725 1754 1746 1758 1776 1783 1783 1792 1812 1813 1820 1813
834.979004 1820 1832 1813 1803 1788 1770 1775 1756 1756 1736 1741 1739 1731 1754 1744 1783 1781 1779 1820 1817 1824 1824 1802 1806 1819 1794 1789 1773 1758 1744 1741 1731 1719 1718 1727 1736 1755 1771 1786 1796 1818 1829 1815 1811 1823
834.999023 1809 1816 1804 1811 1780 1777 1757 1745 1723 1740 1730 1729 1746 1735 1751 1766 1787 1797 1804 1814 1819 1804 1809 1833 1803 1802 1795 1773 1766 1745 1732 1713 1715 1716 1729 1734 1751 1771 1764 1780 1797 1797 1835 1818 1823
835.018982 1826 1800 1824 1816 1796 1777 1747 1740 1738 1723 1729 1741 1717 1738 1765 1781 1775 1804 1797 1832 1837 1836 1807 1800 1807 1787 1805 1763 1775 1742 1735 1729 1730 1727 1733 1746 1737 1760 1775 1785 1802 1822 1828 1817 1832
835.039978 1819 1810 1814 1797 1778 1778 1767 1750 1728 1737 1718 1741 1725 1747 1761 1763 1777 1792 1795 1831 1839 1839 1828 1813 1806 1788 1791 1773 1749 1754 1735 1734 1717 1731 1735 1741 1750 1755 1788 1784 1805 1793 1835 1822 1818
835.059998 1846 1820 1795 1793 1798 1762 1770 1741 1750 1737 1720 1737 1731 1757 1755 1764 1799 1808 1844 1818 1799 1813 1810 1816 1825 1805 1775 1766 1768 1739 1738 1728 1727 1726 1744 1745 1734 1764 1762 1784 1794 1809 1827 1808 1791
835.080017 1824 1821 1797 1799 1787 1774 1765 1745 1741 1729 1719 1719 1732 1737 1735 1772 1779 1792 1799 1831 1823 1811 1806 1821 1805 1803 1764 1780 1777 1737 1736 1729 1746 1712 1731 1726 1737 1752 1751 1799 1811 1794 1793 1815 1824
835.101013 1827 1832 1798 1801 1788 1777 1754 1763 1749 1735 1717 1727 1729 1739 1754 1756 1785 1784 1797 1820 1819 1825 1813 1794 1806 1810 1781 1757 1765 1750 1742 1736 1715 1729 1739 1732 1726 1769 1771 1791 1803 1814 1805 1811 1803
835.120972 1824 1817 1809 1781 1784 1775 1767 1762 1734 1736 1732 1727 1735 1758 1767 1762 1785 1786 1809 1810 1819 1844 1834 1805 1801 1800 1783 1768 1758 1753 1747 1739 1736 1723 1738 1735 1763 1762 1768 1797 1808 1810 1809 1828 1828
835.140991 1807 1791 1825 1787 1785 1758 1766 1730 1740 1722 1728 1733 1754 1732 1741 1753 1794 1782 1810 1809 1823 1815 1821 1806 1804 1812 1776 1774 1756 1739 1740 1726 1729 1724 1735 1747 1749 1773 1762 1762 1824 1811 1818 1806 1832
835.161011 1825 1823 1814 1799 1794 1760 1755 1737 1729 1734 1728 1732 1744 1751 1747 1756 1788 1791 1825 1798 1821 1805 1821 1797 1810 1780 1770 1758 1762 1735 1743 1715 1714 1724 1733 1734 1737 1755 1762 1776 1803 1818 1822 1835 1788
835.182007 1829 1791 1828 1811 1772 1768 1767 1737 1760 1722 1738 1727 1728 1753 1738 1759 1795 1825 1814 1806 1818 1823 1837 1802 1816 1795 1753 1759 1746 1743 1737 1736 1728 1733 1738 1742 1746 1775 1764 1786 1796 1829 1824 1824 1814
835.202026 1816 1821 1807 1797 1794 1758 1779 1745 1748 1728 1729 1726 1751 1749 1751 1759 1793 1821 1806 1821 1831 1829 1835 1834 1810 1803 1781 1782 1776 1748 1740 1741 1728 1739 1728 1742 1754 1763 1796 1793 1809 1828 1820 1831 1819
835.221985 1831 1836 1817 1805 1797 1751 1752 1744 1742 1719 1717 1725 1713 1743 1756 1760 1756 1807 1798 1806 1817 1812 1807 1821 1803 1792 1784 1764 1759 1722 1735 1734 1717 1726 1728 1726 1758 1758 1768 1764 1792 1816 1811 1822 1821
835.242004 1835 1811 1807 1794 1796 1772 1772 1750 1749 1737 1731 1744 1738 1740 1758 1764 1776 1804 1800 1825 1826 1837 1839 1816 1803 1815 1774 1792 1749 1756 1714 1717 1724 1722 1739 1740 1750 1781 1782 1782 1800 1810 1820 1828 1810
835.263 1840 1821 1808 1809 1785 1793 1750 1748 1739 1725 1725 1719 1733 1756 1750 1782 1779 1804 1809 1814 1821 1812 1816 1810 1802 1804 1790 1773 1752 1756 1717 1729 1736 1723 1721 1737 1748 1747 1783 1797 1798 1803 1832 1819 1834
835.28302 1811 1819 1804 1818 1772 1768 1786 1748 1739 1736 1717 1741 1745 1752 1762 1759 1779 1798 1808 1808 1820 1842 1811 1812 1803 1798 1798 1757 1787 1740 1736 1740 1732 1726 1741 1744 1750 1759 1778 1796 1803 1799 1818 1819 1812
835.302979 1823 1834 1811 1815 1776 1759 1761 1728 1746 1734 1715 1725 1731 1731 1752 1774 1766 1790 1789 1826 1830 1818 1835 1817 1801 1784 1788 1773 1753 1721 1731 1735 1722 1743 1763 1741 1751 1757 1786 1784 1819 1825 1819 1849 1829
835.322998 1821 1817 1820 1778 1770 1776 1753 1740 1720 1725 1722 1727 1741 1750 1761 1786 1788 1801 1816 1832 1832 1828 1815 1821 1831 1768 1789 1769 1753 1749 1723 1727 1731 1738 1749 1744 1750 1757 1772 1781 1802 1802 1812 1827 1828
835.343994 1816 1821 1810 1801 1778 1760 1758 1754 1734 1721 1746 1738 1744 1752 1763 1762 1752 1796 1809 1819 1816 1831 1815 1818 1813 1784 1779 1766 1749 1751 1734 1743 1714 1731 1733 1764 1731 1761 1775 1773 1812 1815 1827 1813 1825
835.364014 1825 1819 1817 1783 1777 1765 1761 1746 1739 1715 1733 1721 1736 1746 1746 1747 1783 1788 1828 1827 1813 1822 1803 1822 1816 1797 1779 1768 1785 1749 1740 1722 1730 1712 1727 1749 1757 1769 1778 1789 1826 1812 1826 1830 1808
835.383972 1797 1812 1803 1801 1767 1779 1750 1748 1744 1721 1725 1727 1745 1724 1740 1770 1777 1797 1804 1829 1830 1819 1803 1841 1802 1803 1769 1767 1764 1753 1723 1725 1731 1735 1743 1746 1758 1764 1777 1765 1800 1807 1818 1824 1802
835.403992 1819 1839 1808 1796 1775 1773 1766 1757 1747 1738 1751 1738 1755 1752 1761 1761 1785 1803 1821 1804 1848 1825 1822 1828 1795 1786 1799 1788 1764 1769 1748 1737 1746 1712 1726 1754 1748 1771 1796 1799 1798 1813 1823 1830 1813
835.424988 1830 1842 1819 1812 1787 1769 1767 1776 1741 1733 1735 1761 1742 1747 1746 1763 1776 1791 1810 1828 1810 1848 1820 1822 1802 1784 1779 1763 1763 1745 1734 1730 1752 1748 1738 1749 1762 1772 1793 1802 1792 1826 1810 1806 1839
835.445007 1834 1814 1818 1804 1780 1760 1775 1736 1724 1733 1750 1729 1734 1742 1762 1765 1780 1796 1795 1820 1824 1815 1831 1814 1804 1816 1768 1757 1756 1741 1718 1719 1716 1723 1728 1747 1734 1760 1795 1797 1787 1811 1830 1837 1820
835.465027 1835 1830 1810 1791 1785 1794 1765 1743 1749 1724 1737 1736 1758 1737 1747 1782 1786 1808 1829 1805 1827 1823 1814 1819 1806 1803 1774 1776 1746 1722 1724 1739 1735 1751 1730 1751 1770 1763 1767 1803 1796 1830 1809 1816 1820
835.486023 1821 1816 1796 1809 1800 1780 1754 1753 1739 1726 1720 1724 1730 1730 1753 1759 1793 1799 1836 1815 1818 1833 1835 1812 1790 1794 1760 1785 1754 1756 1749 1708 1723 1734 1725 1734 1726 1743 1760 1784 1824 1803 1806 1831 1807
835.505981 1832 1818 1804 1814 1786 1771 1737 1749 1742 1724 1712 1728 1722 1759 1754 1762 1783 1803 1796 1808 1822 1809 1813 1826 1798 1781 1773 1751 1751 1736 1734 1725 1723 1735 1718 1723 1757 1774 1759 1790 1802 1825 1831 1809 1825
835.526001 1813 1802 1785 1788 1785 1767 1745 1749 1730 1728 1725 1732 1727 1740 1766 1778 1783 1794 1790 1817 1826 1838 1819 1823 1796 1811 1765 1779 1757 1739 1751 1728 1709 1731 1727 1736 1741 1757 1777 1773 1813 1805 1820 1823 1833
835.546021 1820 1795 1802 1803 1782 1767 1749 1747 1725 1714 1720 1723 1734 1736 1743 1769 1783 1790 1794 1808 1823 1838 1803 1802 1791 1794 1786 1773 1749 1756 1748 1711 1726 1713 1743 1719 1755 1762 1776 1783 1794 1816 1826 1801 1793
835.567017 1822 1810 1806 1787 1785 1755 1762 1759 1740 1726 1729 1732 1736 1742 1764 1753 1775 1792 1810 1844 1828 1819 1837 1808 1800 1791 1794 1758 1750 1734 1742 1729 1715 1719 1721 1732 1754 1770 1775 1773 1768 1815 1811 1814 1840
835.586975 1809 1811 1798 1785 1788 1787 1764 1760 1748 1734 1717 1717 1733 1746 1750 1772 1776 1800 1788 1837 1808 1804 1828 1805 1807 1781 1787 1762 1762 1758 1726 1739 1708 1713 1719 1739 1761 1764 1759 1785 1790 1803 1818 1812 1818
835.606995 1817 1812 1806 1793 1785 1752 1752 1737 1739 1731 1720 1718 1740 1736 1750 1765 1762 1795 1827 1814 1827 1814 1811 1797 1798 1787 1759 1787 1743 1731 1737 1726 1713 1733 1710 1761 1744 1753 1771 1781 1806 1802 1812 1812 1822
835.627014 1821 1796 1809 1780 1804 1754 1751 1738 1743 1718 1703 1724 1726 1744 1752 1758 1787 1814 1782 1823 1804 1836 1816 1792 1785 1771 1772 1771 1760 1738 1741 1723 1709 1734 1727 1736 1741 1755 1783 1788 1791 1810 1812 1825 1801
835.64801 1809 1816 1812 1796 1768 1772 1764 1737 1731 1722 1736 1728 1747 1735 1753 1763 1789 1815 1788 1811 1831 1804 1822 1818 1801 1791 1791 1761 1736 1748 1741 1737 1704 1723 1738 1740 1751 1744 1799 1783 1809 1829 1832 1808 1826
835.66803 1793 1813 1823 1781 1781 1780 1741 1743 1725 1736 1719 1731 1732 1719 1756 1772 1780 1783 1804 1814 1816 1810 1819 1822 1809 1788 1790 1761 1747 1742 1727 1720 1719 1742 1731 1739 1732 1748 1771 1775 1782 1797 1799 1821 1802
835.687988 1808 1802 1809 1797 1786 1769 1760 1747 1716 1738 1731 1714 1726 1755 1753 1747 1771 1788 1802 1809 1809 1821 1800 1805 1794 1801 1774 1763 1744 1743 1724 1727 1721 1706 1736 1730 1749 1769 1776 1785 1803 1824 1810 1808 1824
835.708008 1797 1800 1809 1815 1773 1764 1761 1750 1731 1719 1718 1727 1731 1748 1754 1751 1761 1798 1799 1821 1795 1831 1813 1803 1808 1785 1768 1764 1749 1726 1723 1724 1711 1712 1722 1727 1753 1752 1775 1793 1804 1816 1830 1812 1806
835.729004 1816 1800 1814 1799 1774 1783 1768 1734 1717 1736 1713 1725 1733 1748 1746 1773 1773 1785 1798 1814 1827 1819 1830 1833 1809 1800 1767 1774 1767 1738 1739 1725 1711 1733 1727 1728 1741 1763 1786 1780 1802 1809 1838 1818 1817
835.749023 1809 1807 1797 1795 1779 1765 1757 1744 1728 1723 1720 1703 1717 1733 1759 1758 1784 1778 1822 1823 1820 1817 1807 1822 1806 1778 1781 1770 1757 1733 1731 1734 1731 1733 1732 1728 1751 1765 1791 1785 1811 1812 1819 1812 1818
835.768982 1829 1815 1811 1816 1779 1765 1769 1738 1747 1730 1719 1730 1740 1755 1764 1755 1782 1808 1801 1821 1820 1840 1828 1854 1808 1792 1791 1765 1774 1737 1739 1720 1729 1726 1723 1750 1744 1772 1772 1779 1796 1817 1827 1826 1838
835.789001 1842 1833 1799 1816 1803 1782 1752 1740 1746 1720 1717 1752 1755 1743 1757 1764 1778 1791 1835 1804 1849 1832 1835 1825 1786 1798 1786 1787 1737 1736 1737 1742 1738 1719 1733 1735 1741 1771 1770 1785 1807 1804 1834 1841 1810
835.809998 1824 1821 1798 1800 1776 1784 1759 1746 1734 1720 1730 1716 1728 1740 1729 1775 1792 1798 1803 1809 1818 1822 1827 1803 1806 1789 1771 1769 1762 1751 1721 1728 1722 1715 1735 1754 1739 1741 1774 1809 1813 1809 1821 1828 1815
835.830017 1802 1805 1812 1795 1786 1779 1797 1747 1745 1730 1723 1748 1731 1750 1771 1777 1769 1795 1806 1817 1828 1815 1831 1830 1830 1798 1795 1783 1758 1748 1740 1726 1721 1733 1741 1751 1766 1777 1778 1800 1804 1819 1841 1829 1799
835.849976 1830 1824 1808 1795 1786 1758 1763 1744 1741 1724 1721 1735 1725 1736 1749 1780 1770 1791 1805 1795 1821 1825 1816 1815 1801 1800 1787 1764 1770 1769 1728 1728 1707 1723 1719 1729 1747 1750 1776 1793 1790 1808 1815 1821 1848
835.869995 1809 1833 1817 1795 1802 1750 1757 1748 1737 1745 1721 1732 1754 1747 1764 1777 1777 1815 1809 1826 1842 1843 1811 1832 1817 1794 1780 1759 1753 1745 1733 1732 1730 1724 1734 1735 1742 1762 1780 1785 1829 1805 1826 1821 1806
835.890991 1805 1829 1806 1794 1775 1745 1765 1734 1735 1734 1727 1737 1730 1749 1749 1761 1781 1810 1795 1789 1833 1827 1808 1832 1797 1792 1789 1781 1751 1746 1719 1714 1730 1705 1730 1744 1760 1760 1777 1784 1817 1811 1809 1831 1825
835.911011 1842 1821 1817 1789 1789 1782 1768 1753 1731 1745 1728 1743 1741 1753 1745 1784 1789 1804 1806 1828 1821 1812 1841 1827 1812 1792 1809 1768 1748 1741 1755 1751 1724 1728 1734 1733 1741 1759 1787 1790 1815 1836 1825 1818 1829
835.93103 1838 1831 1801 1804 1778 1772 1755 1749 1729 1723 1733 1743 1743 1728 1755 1759 1786 1804 1839 1821 1817 1829 1817 1807 1802 1817 1777 1769 1760 1760 1730 1730 1724 1741 1748 1749 1731 1783 1781 1800 1814 1812 1837 1854 1819
835.950989 1820 1814 1818 1794 1785 1773 1779 1741 1749 1744 1746 1735 1733 1743 1752 1787 1765 1798 1804 1827 1804 1842 1816 1817 1822 1793 1787 1783 1760 1734 1747 1736 1731 1742 1744 1734 1750 1763 1776 1812 1816 1814 1829 1839 1813
835.971985 1851 1821 1816 1825 1787 1776 1765 1763 1768 1736 1738 1733 1745 1755 1750 1768 1783 1784 1798 1828 1828 1840 1817 1817 1805 1826 1766 1782 1739 1750 1734 1727 1723 1727 1735 1744 1765 1769 1765 1803 1820 1814 1807 1829 1823
835.992004 1826 1861 1814 1805 1797 1770 1758 1731 1740 1723 1734 1733 1737 1741 1740 1752 1796 1795 1813 1839 1830 1842 1825 1819 1796 1812 1791 1756 1767 1733 1734 1735 1719 1739 1738 1740 1748 1772 1767 1773 1802 1799 1815 1846 1819
836.012024 1818 1813 1811 1821 1786 1785 1755 1730 1740 1737 1728 1727 1732 1759 1780 1785 1781 1796 1804 1831 1847 1840 1836 1836 1810 1822 1790 1773 1785 1762 1749 1735 1745 1718 1729 1748 1748 1765 1776 1803 1813 1828 1833 1832 1831
836.031982 1848 1828 1808 1806 1796 1795 1766 1750 1746 1729 1734 1738 1740 1753 1765 1770 1791 1790 1808 1806 1825 1819 1839 1821 1828 1799 1773 1761 1763 1743 1730 1724 1719 1732 1748 1728 1740 1765 1784 1779 1818 1825 1835 1830 1833
836.052002 1852 1823 1818 1795 1799 1790 1751 1765 1745 1744 1724 1735 1743 1740 1774 1761 1786 1808 1820 1845 1846 1808 1842 1817 1820 1822 1785 1784 1756 1745 1734 1725 1744 1735 1744 1749 1763 1754 1795 1809 1803 1820 1827 1846 1851
836.072998 1833 1840 1812 1838 1798 1795 1797 1768 1749 1758 1736 1742 1756 1760 1761 1803 1789 1820 1819 1837 1835 1846 1844 1837 1811 1817 1794 1804 1759 1768 1756 1740 1721 1746 1750 1777 1779 1787 1795 1801 1833 1830 1828 1842 1832
836.093018 1832 1863 1807 1815 1781 1795 1747 1741 1741 1715 1738 1726 1739 1753 1759 1759 1801 1804 1806 1816 1825 1829 1817 1829 1819 1809 1790 1767 1770 1738 1739 1736 1743 1714 1734 1759 1754 1756 1774 1808 1817 1838 1829 1840 1822
836.112976 1845 1817 1814 1805 1790 1785 1763 1767 1745 1730 1733 1738 1741 1761 1750 1769 1785 1809 1806 1824 1825 1839 1822 1819 1820 1801 1771 1775 1744 1761 1740 1752 1731 1723 1713 1739 1744 1779 1786 1805 1810 1826 1846 1852 1831
836.132996 1841 1827 1820 1830 1800 1784 1771 1741 1735 1735 1726 1739 1744 1749 1770 1770 1783 1790 1814 1833 1815 1835 1837 1833 1825 1804 1791 1762 1739 1758 1753 1739 1731 1740 1735 1744 1760 1776 1784 1800 1818 1831 1848 1841 1816
836.153992 1839 1828 1836 1794 1787 1778 1758 1749 1742 1730 1748 1723 1743 1730 1744 1748 1804 1808 1815 1809 1833 1833 1831 1823 1842 1807 1785 1784 1769 1740 1731 1726 1743 1725 1716 1736 1744 1773 1769 1788 1819 1836 1823 1827 1834
836.174011 1827 1812 1787 1808 1778 1784 1771 1748 1741 1745 1735 1727 1741 1743 1764 1779 1782 1794 1828 1824 1812 1814 1830 1840 1824 1802 1773 1761 1771 1742 1741 1736 1736 1729 1729 1737 1751 1772 1767 1795 1806 1824 1842 1846 1849
836.19397 1801 1827 1816 1818 1790 1773 1762 1749 1741 1747 1723 1733 1741 1749 1749 1780 1779 1795 1812 1845 1831 1813 1833 1818 1810 1805 1776 1779 1757 1742 1739 1727 1724 1739 1740 1724 1770 1766 1798 1806 1800 1794 1827 1837 1825
836.213989 1820 1832 1821 1798 1781 1780 1762 1751 1737 1721 1728 1703 1731 1759 1760 1771 1777 1805 1821 1837 1825 1822 1848 1807 1814 1782 1793 1759 1744 1753 1730 1720 1737 1713 1733 1750 1760 1761 1789 1800 1803 1813 1828 1841 1806
836.234985 1826 1821 1806 1795 1800 1748 1788 1750 1739 1717 1727 1734 1750 1734 1771 1764 1770 1797 1816 1819 1827 1839 1835 1814 1797 1818 1792 1768 1742 1756 1740 1738 1717 1714 1724 1732 1748 1765 1785 1814 1812 1815 1821 1809 1827
836.255005 1836 1809 1823 1789 1772 1777 1754 1741 1721 1727 1719 1737 1722 1748 1747 1768 1787 1763 1804 1802 1833 1835 1845 1826 1812 1790 1796 1767 1760 1736 1721 1738 1717 1740 1728 1756 1744 1775 1776 1800 1813 1817 1823 1824 1837
836.275024 1824 1825 1813 1800 1799 1765 1755 1786 1745 1751 1726 1739 1749 1754 1770 1768 1784 1811 1804 1821 1826 1811 1837 1822 1813 1810 1796 1756 1739 1746 1759 1722 1729 1736 1744 1742 1754 1780 1789 1784 1815 1835 1832 1851 1821
836.294983 1830 1819 1814 1797 1788 1774 1759 1743 1737 1723 1743 1727 1736 1751 1740 1772 1785 1828 1834 1813 1847 1802 1840 1831 1814 1791 1781 1781 1736 1732 1727 1717 1736 1733 1741 1726 1748 1768 1779 1794 1812 1814 1794 1832 1822
836.315979 1844 1839 1817 1795 1778 1761 1764 1764 1732 1708 1729 1734 1740 1733 1755 1762 1774 1799 1834 1837 1831 1814 1831 1823 1809 1801 1772 1758 1739 1745 1735 1748 1717 1733 1739 1733 1770 1757 1774 1778 1821 1784 1831 1840 1833
836.335999 1834 1824 1812 1817 1789 1789 1759 1750 1737 1736 1744 1724 1741 1747 1750 1764 1774 1799 1803 1823 1802 1840 1825 1817 1815 1795 1786 1764 1750 1731 1747 1730 1731 1731 1709 1749 1743 1757 1805 1796 1788 1813 1810 1819 1845
836.356018 1820 1822 1812 1806 1787 1780 1762 1756 1739 1721 1732 1733 1743 1744 1758 1769 1778 1810 1814 1810 1829 1829 1847 1815 1806 1789 1788 1768 1764 1749 1723 1765 1730 1729 1727 1744 1758 1750 1803 1805 1793 1817 1818 1818 1827
836.375977 1833 1811 1818 1816 1780 1772 1762 1740 1740 1724 1725 1738 1743 1745 1746 1759 1759 1793 1821 1808 1828 1837 1839 1820 1800 1780 1761 1773 1751 1748 1739 1725 1719 1723 1727 1737 1742 1755 1785 1792 1800 1802 1829 1839 1834
836.395996 1832 1839 1801 1793 1803 1798 1767 1751 1716 1740 1724 1729 1748 1744 1757 1756 1800 1790 1825 1830 1821 1828 1818 1823 1800 1797 1800 1769 1752 1742 1736 1738 1718 1746 1737 1750 1742 1763 1787 1798 1816 1812 1833 1833 1834
836.416992 1821 1822 1810 1791 1791 1798 1757 1764 1728 1739 1742 1733 1743 1742 1752 1766 1776 1815 1816 1831 1840 1835 1836 1826 1808 1806 1791 1779 1767 1734 1732 1735 1733 1731 1732 1757 1755 1761 1801 1787 1807 1828 1821 1851 1813
836.437012 1826 1820 1840 1802 1802 1781 1757 1735 1740 1718 1735 1725 1733 1746 1748 1781 1770 1798 1817 1826 1831 1854 1824 1811 1795 1802 1787 1771 1729 1767 1739 1717 1743 1735 1729 1742 1742 1774 1797 1786 1819 1812 1841 1828 1835
