833.132019 1831 1815 1821 1794 1806 1796 1785 1804 1816 1822 1823 1818 1808 1805 1819 1831 1812 1798 1831 1820 1808 1797 1814 1806 1810 1811 1803 1816 1802 1817 1816 1800 1819 1811 1807 1815 1790 1807 1798 1818 1791 1797 1786 1823 1796
833.151978 1795 1830 1801 1816 1806 1809 1785 1805 1804 1814 1819 1815 1812 1813 1799 1814 1828 1823 1807 1812 1818 1817 1817 1818 1811 1817 1817 1794 1810 1835 1798 1806 1799 1789 1801 1824 1802 1807 1803 1798 1814 1793 1780 1801 1807
833.171997 1804 1813 1816 1819 1803 1808 1799 1808 1815 1810 1803 1794 1826 1805 1818 1817 1835 1818 1811 1820 1796 1805 1810 1799 1820 1818 1817 1820 1821 1818 1813 1803 1829 1819 1800 1815 1810 1819 1827 1802 1818 1796 1796 1786 1804
833.192993 1823 1809 1831 1799 1820 1812 1817 1813 1829 1801 1814 1813 1822 1795 1820 1815 1798 1827 1817 1813 1815 1817 1828 1819 1810 1808 1816 1831 1823 1827 1815 1803 1816 1798 1806 1788 1806 1809 1808 1814 1811 1794 1805 1820 1787
833.213013 1795 1797 1828 1823 1809 1816 1790 1809 1808 1792 1827 1808 1818 1821 1816 1821 1790 1823 1807 1824 1802 1814 1815 1803 1826 1810 1792 1823 1811 1817 1804 1814 1800 1812 1787 1802 1800 1801 1812 1787 1803 1791 1803 1796 1791
833.232971 1815 1824 1803 1813 1785 1813 1801 1817 1811 1807 1801 1823 1828 1814 1823 1815 1825 1797 1805 1813 1813 1809 1805 1822 1809 1817 1797 1815 1796 1815 1812 1818 1813 1811 1807 1793 1798 1798 1798 1804 1789 1792 1796 1793 1806
833.254028 1810 1810 1809 1794 1821 1798 1806 1796 1816 1818 1808 1813 1811 1799 1823 1806 1804 1817 1808 1820 1824 1824 1811 1797 1816 1805 1829 1797 1798 1811 1806 1797 1814 1799 1806 1803 1795 1823 1815 1807 1815 1781 1798 1793 1787
833.273987 1793 1808 1807 1806 1794 1806 1793 1820 1805 1804 1806 1801 1802 1815 1815 1800 1814 1803 1806 1807 1802 1819 1820 1788 1795 1802 1829 1800 1802 1815 1814 1810 1797 1803 1833 1792 1780 1803 1799 1812 1794 1806 1816 1825 1793
833.294006 1811 1793 1803 1824 1794 1776 1803 1784 1793 1787 1797 1818 1809 1806 1804 1791 1807 1811 1811 1810 1799 1787 1818 1824 1797 1793 1801 1813 1792 1805 1813 1797 1805 1795 1808 1810 1805 1807 1816 1798 1789 1802 1786 1782 1790
833.315002 1797 1787 1801 1812 1804 1775 1795 1803 1807 1788 1805 1785 1840 1808 1809 1817 1818 1798 1814 1806 1803 1810 1821 1827 1800 1801 1804 1821 1811 1805 1804 1809 1781 1796 1800 1812 1796 1802 1780 1790 1793 1771 1791 1785 1791
833.335022 1802 1794 1803 1816 1811 1812 1807 1794 1784 1812 1801 1810 1797 1797 1804 1797 1808 1797 1812 1800 1804 1801 1810 1803 1808 1812 1814 1837 1798 1795 1799 1804 1792 1805 1789 1792 1798 1793 1798 1794 1807 1797 1798 1808 1810
833.35498 1794 1795 1800 1812 1802 1792 1799 1797 1813 1788 1814 1806 1807 1806 1810 1811 1812 1812 1812 1820 1817 1800 1817 1830 1806 1799 1815 1799 1806 1822 1775 1812 1788 1817 1815 1791 1783 1815 1792 1787 1787 1796 1784 1801 1803
833.375977 1820 1789 1792 1795 1816 1810 1798 1804 1804 1822 1808 1809 1816 1817 1811 1793 1815 1808 1831 1797 1819 1831 1804 1806 1809 1816 1805 1797 1806 1801 1797 1806 1792 1810 1797 1830 1790 1815 1797 1783 1815 1794 1808 1804 1796
833.395996 1806 1791 1798 1824 1801 1796 1804 1812 1789 1813 1810 1801 1810 1817 1792 1797 1819 1821 1829 1824 1821 1816 1808 1806 1807 1802 1785 1804 1803 1789 1800 1794 1805 1809 1820 1821 1784 1794 1793 1792 1811 1790 1793 1789 1793
833.416016 1778 1808 1810 1823 1807 1809 1773 1794 1795 1797 1807 1799 1797 1812 1809 1784 1813 1812 1811 1808 1797 1806 1832 1796 1806 1813 1827 1790 1806 1800 1790 1814 1791 1804 1791 1802 1804 1794 1805 1798 1796 1797 1794 1800 1792
833.437012 1829 1798 1806 1821 1798 1797 1800 1799 1790 1800 1804 1794 1812 1800 1793 1817 1823 1803 1790 1799 1785 1797 1805 1792 1822 1811 1821 1812 1813 1802 1780 1808 1777 1808 1796 1801 1818 1790 1798 1796 1798 1817 1761 1806 1784
833.45697 1794 1806 1805 1803 1788 1803 1796 1816 1805 1798 1798 1788 1810 1807 1803 1783 1797 1821 1780 1784 1819 1820 1824 1807 1811 1803 1828 1796 1804 1803 1807 1808 1812 1802 1777 1793 1788 1814 1795 1818 1794 1802 1799 1798 1768
833.47699 1795 1809 1794 1792 1796 1815 1795 1805 1811 1777 1791 1789 1798 1788 1819 1795 1814 1814 1789 1815 1802 1810 1814 1804 1814 1803 1803 1805 1796 1796 1792 1788 1800 1822 1818 1795 1800 1808 1790 1803 1781 1786 1783 1792 1797
833.497009 1814 1789 1791 1780 1801 1803 1787 1786 1802 1786 1800 1819 1794 1806 1804 1824 1802 1806 1803 1794 1807 1792 1808 1795 1819 1804 1809 1798 1802 1819 1785 1809 1790 1799 1785 1800 1795 1780 1783 1784 1791 1806 1774 1796 1784
833.518005 1818 1802 1797 1816 1816 1814 1801 1790 1834 1826 1832 1798 1807 1805 1822 1828 1822 1797 1807 1814 1820 1823 1815 1830 1829 1813 1787 1807 1808 1824 1807 1803 1809 1792 1813 1803 1817 1815 1793 1790 1783 1807 1812 1819 1802
833.538025 1816 1794 1797 1797 1797 1789 1792 1789 1791 1801 1791 1779 1801 1793 1804 1821 1808 1794 1802 1792 1812 1811 1800 1787 1805 1799 1809 1804 1793 1782 1801 1798 1795 1797 1774 1806 1787 1808 1804 1790 1795 1779 1782 1789 1770
833.557983 1814 1809 1802 1807 1803 1798 1785 1777 1804 1814 1781 1803 1793 1805 1811 1821 1797 1807 1803 1807 1804 1799 1831 1812 1807 1801 1808 1803 1789 1801 1803 1782 1785 1826 1769 1804 1791 1796 1796 1790 1791 1809 1778 1809 1805
833.578979 1823 1790 1794 1788 1780 1806 1777 1802 1775 1816 1803 1789 1799 1810 1804 1796 1781 1796 1813 1795 1808 1802 1808 1819 1802 1789 1813 1821 1804 1813 1788 1787 1797 1789 1791 1791 1766 1794 1798 1788 1788 1800 1794 1785 1785
833.598999 1792 1811 1813 1792 1803 1795 1815 1794 1775 1820 1772 1808 1804 1802 1802 1786 1806 1818 1814 1812 1800 1807 1819 1801 1810 1802 1815 1796 1785 1781 1812 1804 1790 1814 1785 1816 1818 1798 1784 1796 1801 1805 1809 1807 1784
833.619019 1789 1799 1798 1776 1798 1798 1778 1807 1809 1798 1789 1806 1784 1800 1802 1797 1816 1799 1822 1818 1810 1824 1807 1798 1821 1781 1805 1805 1803 1787 1790 1810 1777 1795 1812 1804 1788 1787 1785 1800 1782 1781 1783 1794 1788
833.640015 1794 1811 1801 1788 1790 1793 1777 1795 1798 1810 1804 1799 1798 1813 1801 1810 1798 1812 1788 1795 1814 1808 1816 1793 1800 1808 1817 1815 1787 1802 1790 1791 1794 1783 1790 1793 1785 1790 1797 1779 1791 1770 1787 1795 1779
833.659973 1813 1811 1801 1801 1782 1807 1817 1798 1799 1802 1798 1810 1803 1817 1803 1799 1785 1792 1812 1813 1803 1812 1798 1816 1803 1793 1801 1796 1799 1805 1798 1795 1784 1801 1782 1785 1805 1805 1786 1783 1810 1795 1784 1807 1793
833.679993 1815 1800 1800 1783 1803 1795 1781 1778 1782 1811 1817 1797 1811 1802 1811 1813 1796 1797 1788 1786 1820 1788 1794 1796 1803 1814 1799 1792 1793 1810 1796 1802 1791 1797 1805 1783 1791 1807 1803 1784 1793 1761 1800 1803 1801
833.700989 1810 1798 1792 1782 1807 1801 1805 1793 1786 1803 1815 1790 1810 1805 1807 1822 1797 1792 1796 1807 1805 1812 1807 1803 1789 1800 1796 1813 1819 1806 1777 1800 1792 1791 1777 1773 1820 1799 1798 1806 1779 1786 1798 1774 1810
833.721008 1809 1781 1820 1815 1794 1810 1807 1778 1793 1813 1812 1805 1796 1806 1818 1812 1823 1813 1811 1825 1802 1792 1791 1796 1809 1802 1791 1830 1811 1810 1792 1789 1805 1800 1807 1772 1797 1783 1808 1796 1780 1794 1787 1791 1800
833.741028 1802 1789 1795 1799 1786 1796 1818 1802 1794 1810 1790 1810 1797 1800 1808 1812 1810 1812 1805 1799 1800 1821 1819 1800 1806 1807 1805 1803 1806 1810 1810 1807 1786 1793 1802 1793 1790 1797 1798 1797 1790 1799 1798 1807 1791
833.762024 1803 1802 1803 1810 1776 1805 1791 1800 1807 1813 1796 1794 1797 1820 1814 1805 1805 1811 1808 1810 1780 1800 1802 1814 1801 1817 1805 1798 1786 1815 1802 1781 1791 1801 1790 1784 1775 1819 1798 1802 1790 1797 1810 1798 1799
833.781982 1798 1805 1802 1810 1797 1801 1807 1803 1809 1805 1820 1795 1809 1807 1835 1802 1816 1799 1815 1806 1802 1806 1817 1817 1797 1803 1807 1790 1811 1812 1816 1817 1809 1786 1784 1788 1802 1808 1787 1787 1788 1794 1787 1795 1778
833.802002 1800 1805 1804 1816 1795 1788 1800 1791 1803 1800 1804 1809 1809 1799 1805 1817 1822 1813 1802 1799 1803 1815 1796 1793 1808 1813 1817 1816 1803 1807 1794 1796 1801 1794 1819 1813 1779 1774 1778 1785 1792 1781 1792 1792 1778
833.822021 1793 1798 1797 1777 1792 1789 1794 1811 1802 1802 1794 1810 1795 1817 1816 1808 1824 1788 1816 1827 1812 1812 1795 1788 1811 1780 1796 1793 1792 1790 1790 1800 1797 1797 1796 1792 1789 1795 1803 1791 1800 1784 1786 1794 1796
833.843018 1804 1810 1803 1813 1784 1787 1805 1792 1808 1794 1810 1801 1806 1789 1817 1809 1806 1807 1797 1800 1814 1806 1816 1801 1826 1828 1802 1806 1797 1809 1787 1813 1790 1810 1792 1784 1773 1786 1800 1805 1781 1800 1786 1793 1790
833.862976 1795 1800 1796 1793 1777 1787 1810 1781 1807 1785 1820 1798 1793 1796 1829 1808 1809 1800 1811 1785 1795 1777 1796 1794 1812 1805 1795 1795 1808 1817 1799 1777 1791 1797 1790 1786 1797 1802 1786 1800 1785 1814 1793 1790 1786
833.882996 1811 1792 1811 1788 1792 1799 1793 1795 1800 1798 1795 1804 1826 1804 1786 1821 1811 1833 1799 1794 1799 1809 1808 1793 1812 1801 1801 1817 1789 1825 1805 1808 1807 1780 1802 1816 1787 1802 1792 1764 1796 1802 1780 1792 1782
833.903992 1800 1796 1809 1808 1788 1816 1791 1798 1798 1812 1785 1790 1814 1817 1814 1818 1808 1801 1796 1805 1795 1794 1825 1816 1804 1813 1777 1805 1798 1794 1805 1805 1793 1801 1807 1790 1787 1813 1795 1794 1805 1801 1788 1815 1785
833.924011 1815 1788 1796 1821 1799 1801 1806 1798 1820 1820 1834 1804 1798 1799 1810 1806 1816 1813 1799 1807 1811 1794 1821 1795 1819 1802 1802 1807 1799 1796 1801 1805 1788 1799 1798 1807 1811 1816 1801 1793 1816 1815 1787 1794 1789
833.94397 1800 1797 1793 1793 1796 1802 1810 1785 1814 1799 1809 1802 1812 1801 1793 1806 1820 1814 1817 1822 1804 1783 1815 1790 1824 1817 1787 1784 1790 1816 1790 1791 1793 1797 1805 1812 1800 1790 1799 1793 1784 1786 1799 1790 1804
833.965027 1790 1801 1816 1816 1790 1817 1782 1817 1802 1802 1824 1809 1792 1803 1804 1821 1800 1809 1829 1815 1828 1794 1810 1814 1826 1816 1804 1795 1770 1802 1810 1802 1812 1793 1805 1799 1803 1797 1809 1788 1790 1809 1797 1780 1788
833.984985 1790 1795 1824 1811 1813 1787 1805 1789 1819 1830 1792 1790 1807 1811 1813 1811 1789 1827 1826 1815 1826 1810 1793 1827 1806 1834 1804 1817 1815 1801 1829 1795 1802 1810 1811 1809 1800 1801 1800 1783 1806 1781 1785 1781 1789
834.005005 1790 1802 1813 1790 1790 1815 1787 1796 1791 1799 1806 1785 1808 1806 1821 1799 1818 1820 1817 1805 1817 1827 1817 1794 1809 1795 1827 1773 1783 1808 1783 1781 1798 1805 1804 1800 1787 1803 1792 1787 1805 1778 1764 1795 1778
834.026001 1818 1798 1802 1806 1808 1793 1782 1794 1814 1816 1793 1796 1802 1811 1806 1806 1824 1811 1809 1805 1816 1832 1812 1806 1810 1798 1804 1797 1793 1830 1801 1815 1811 1789 1818 1800 1813 1793 1790 1798 1806 1785 1791 1799 1793
834.046021 1804 1804 1799 1797 1796 1807 1794 1803 1780 1793 1797 1817 1800 1807 1799 1816 1788 1819 1808 1802 1834 1805 1818 1826 1835 1808 1793 1799 1815 1812 1810 1802 1793 1791 1790 1800 1792 1797 1807 1787 1796 1789 1785 1775 1790
834.065979 1802 1818 1799 1788 1812 1801 1797 1808 1802 1796 1780 1814 1810 1790 1819 1796 1798 1798 1796 1812 1817 1790 1808 1797 1805 1813 1812 1811 1804 1806 1805 1796 1794 1807 1800 1806 1805 1797 1801 1780 1802 1819 1787 1792 1799
834.085999 1803 1817 1797 1807 1815 1798 1807 1807 1786 1803 1808 1810 1820 1805 1814 1803 1794 1805 1815 1797 1814 1809 1834 1822 1794 1798 1800 1794 1806 1804 1821 1800 1801 1799 1804 1803 1795 1820 1800 1785 1804 1797 1780 1797 1773
834.106995 1795 1804 1789 1796 1808 1814 1793 1789 1811 1788 1801 1804 1800 1814 1803 1817 1790 1793 1791 1784 1787 1796 1802 1812 1801 1798 1810 1802 1803 1791 1802 1808 1793 1812 1806 1821 1789 1809 1806 1781 1800 1791 1781 1784 1800
834.127014 1798 1796 1795 1804 1798 1799 1798 1813 1804 1800 1802 1796 1815 1790 1806 1798 1802 1828 1786 1808 1798 1811 1803 1801 1828 1798 1798 1797 1827 1786 1804 1812 1789 1782 1804 1791 1806 1805 1782 1791 1776 1800 1770 1783 1795
834.146973 1816 1805 1802 1792 1787 1812 1770 1799 1791 1801 1810 1796 1811 1793 1799 1806 1811 1814 1801 1813 1836 1804 1819 1809 1815 1798 1805 1815 1819 1811 1784 1793 1799 1804 1802 1796 1814 1780 1796 1784 1788 1808 1773 1799 1772
834.16803 1804 1787 1808 1787 1791 1803 1807 1794 1815 1809 1810 1811 1777 1806 1804 1814 1800 1829 1808 1801 1794 1809 1799 1806 1806 1807 1796 1800 1799 1791 1788 1804 1795 1807 1781 1797 1800 1792 1782 1805 1798 1795 1802 1809 1807
834.187988 1817 1805 1786 1809 1795 1816 1788 1788 1791 1810 1819 1812 1816 1811 1817 1812 1805 1792 1809 1811 1821 1807 1799 1810 1806 1813 1825 1800 1815 1796 1811 1795 1802 1786 1784 1798 1791 1795 1794 1787 1790 1795 1807 1788 1787
834.208008 1827 1816 1782 1796 1815 1800 1793 1799 1804 1809 1786 1784 1815 1808 1817 1811 1817 1821 1800 1803 1795 1802 1797 1812 1815 1809 1788 1824 1809 1803 1814 1795 1789 1799 1784 1807 1823 1791 1799 1802 1815 1785 1780 1793 1799
834.228027 1813 1797 1806 1787 1800 1799 1815 1810 1800 1787 1820 1809 1806 1787 1795 1815 1824 1805 1812 1811 1804 1815 1807 1819 1791 1803 1793 1788 1800 1806 1796 1786 1794 1820 1785 1799 1803 1793 1798 1780 1797 1792 1788 1777 1794
834.249023 1816 1826 1795 1796 1811 1804 1793 1798 1792 1807 1808 1805 1816 1794 1800 1812 1805 1808 1812 1795 1830 1799 1808 1819 1798 1804 1816 1822 1799 1806 1792 1793 1792 1799 1812 1791 1809 1791 1804 1789 1816 1792 1789 1794 1792
834.268982 1815 1795 1789 1806 1809 1822 1808 1789 1804 1803 1810 1799 1807 1819 1812 1797 1796 1812 1808 1787 1815 1784 1836 1810 1809 1804 1793 1824 1813 1829 1796 1809 1774 1802 1799 1798 1794 1798 1794 1794 1788 1785 1790 1810 1785
834.289001 1800 1801 1804 1799 1779 1795 1798 1798 1793 1796 1804 1797 1814 1810 1812 1807 1823 1807 1802 1811 1796 1801 1806 1811 1810 1807 1795 1807 1828 1804 1792 1792 1802 1803 1795 1806 1795 1799 1779 1795 1805 1790 1789 1801 1779
834.309998 1813 1798 1804 1808 1816 1802 1802 1812 1800 1806 1812 1801 1800 1817 1805 1812 1792 1817 1820 1801 1821 1812 1811 1830 1796 1807 1812 1801 1798 1801 1810 1792 1799 1808 1793 1792 1784 1787 1811 1781 1804 1792 1807 1799 1794
834.330017 1819 1819 1818 1814 1785 1793 1822 1808 1816 1822 1800 1822 1800 1825 1811 1812 1807 1806 1805 1831 1815 1806 1803 1815 1819 1824 1810 1823 1806 1814 1813 1796 1807 1811 1800 1800 1801 1797 1786 1817 1799 1794 1798 1786 1784
834.349976 1813 1810 1812 1783 1804 1781 1816 1803 1796 1789 1801 1805 1808 1796 1817 1794 1831 1819 1795 1825 1825 1811 1804 1804 1785 1829 1799 1822 1803 1812 1811 1812 1781 1804 1773 1787 1802 1807 1798 1802 1806 1807 1812 1782 1780
834.369995 1802 1782 1803 1822 1801 1791 1793 1802 1790 1797 1799 1811 1795 1802 1808 1804 1831 1815 1814 1824 1824 1810 1795 1802 1806 1794 1796 1816 1809 1798 1806 1801 1802 1783 1815 1785 1792 1806 1802 1787 1800 1794 1805 1780 1791
834.390991 1800 1804 1818 1797 1795 1799 1811 1801 1803 1811 1806 1803 1794 1821 1802 1811 1796 1811 1817 1824 1805 1806 1815 1808 1808 1811 1813 1806 1809 1803 1791 1804 1807 1819 1808 1798 1802 1809 1785 1799 1804 1814 1804 1802 1799
834.411011 1793 1803 1791 1800 1798 1794 1803 1808 1809 1806 1789 1800 1801 1807 1809 1799 1809 1825 1822 1825 1806 1810 1799 1820 1813 1817 1820 1813 1808 1809 1791 1790 1810 1776 1800 1782 1820 1806 1789 1783 1796 1799 1780 1798 1804
834.43103 1796 1783 1809 1789 1800 1817 1820 1818 1804 1812 1806 1779 1817 1807 1797 1808 1811 1816 1790 1839 1807 1817 1818 1803 1809 1786 1810 1807 1799 1792 1786 1816 1806 1783 1789 1805 1799 1812 1810 1798 1773 1788 1790 1804 1800
834.452026 1813 1798 1807 1817 1795 1802 1820 1816 1816 1788 1794 1827 1813 1811 1801 1814 1786 1827 1825 1802 1813 1820 1818 1791 1820 1806 1800 1817 1825 1816 1798 1783 1792 1802 1813 1810 1812 1799 1798 1811 1798 1788 1800 1813 1788
834.471985 1810 1802 1809 1789 1797 1809 1808 1815 1801 1824 1808 1827 1809 1823 1791 1807 1816 1815 1817 1797 1820 1811 1813 1835 1825 1811 1819 1804 1803 1825 1811 1816 1785 1813 1799 1807 1802 1793 1807 1798 1798 1817 1809 1813 1816
834.492004 1824 1828 1806 1792 1808 1813 1801 1800 1802 1798 1814 1811 1805 1816 1817 1821 1803 1803 1812 1806 1801 1813 1827 1824 1804 1822 1804 1825 1816 1804 1795 1803 1801 1814 1789 1813 1803 1805 1792 1796 1790 1783 1802 1808 1802
834.513 1814 1810 1823 1829 1791 1810 1799 1796 1794 1822 1807 1801 1810 1836 1813 1802 1819 1817 1820 1809 1814 1829 1821 1802 1820 1815 1808 1803 1792 1814 1836 1810 1817 1793 1790 1797 1811 1800 1806 1807 1803 1793 1823 1794 1821
834.53302 1801 1813 1779 1811 1807 1787 1791 1809 1798 1794 1809 1792 1789 1820 1800 1803 1811 1829 1811 1803 1819 1795 1794 1826 1812 1800 1809 1812 1808 1804 1824 1791 1777 1805 1797 1799 1792 1787 1799 1804 1805 1795 1800 1790 1812
834.552979 1811 1805 1820 1810 1811 1794 1824 1825 1810 1830 1785 1811 1808 1823 1827 1818 1829 1827 1820 1823 1810 1825 1836 1816 1826 1805 1784 1817 1820 1788 1804 1811 1810 1809 1804 1799 1807 1831 1817 1828 1803 1806 1809 1795 1797
834.572998 1823 1807 1807 1809 1813 1790 1807 1803 1797 1827 1810 1797 1831 1814 1815 1822 1815 1816 1818 1808 1818 1821 1799 1806 1808 1817 1825 1809 1802 1813 1808 1818 1816 1786 1817 1812 1795 1785 1789 1789 1796 1798 1814 1822 1796
834.593994 1823 1809 1807 1802 1821 1806 1801 1808 1811 1793 1813 1810 1820 1828 1812 1818 1817 1831 1816 1812 1817 1820 1816 1797 1801 1800 1802 1821 1807 1824 1807 1814 1817 1812 1799 1822 1810 1798 1797 1797 1804 1808 1790 1786 1817
834.614014 1810 1804 1839 1805 1818 1814 1803 1795 1810 1815 1815 1793 1799 1818 1808 1799 1807 1827 1811 1815 1828 1825 1813 1818 1824 1820 1820 1827 1820 1812 1820 1810 1802 1803 1797 1821 1812 1792 1822 1811 1811 1795 1801 1808 1813
834.633972 1816 1821 1812 1821 1815 1788 1796 1808 1814 1792 1834 1810 1828 1811 1834 1810 1805 1818 1827 1806 1821 1823 1823 1829 1823 1816 1789 1818 1813 1818 1822 1806 1805 1816 1806 1815 1811 1805 1803 1816 1792 1800 1796 1818 1801
834.653992 1809 1806 1810 1796 1789 1812 1795 1790 1824 1799 1839 1804 1827 1811 1824 1803 1809 1806 1795 1824 1811 1819 1815 1839 1811 1790 1817 1817 1815 1813 1822 1801 1805 1810 1797 1805 1803 1807 1810 1803 1796 1782 1803 1806 1803
834.674988 1806 1821 1803 1811 1790 1811 1792 1806 1802 1835 1829 1798 1831 1810 1806 1813 1792 1814 1810 1836 1796 1819 1814 1814 1822 1813 1823 1798 1824 1820 1804 1809 1821 1793 1817 1797 1795 1801 1802 1772 1785 1802 1790 1813 1797
834.695007 1817 1821 1825 1795 1814 1812 1798 1799 1817 1800 1813 1816 1830 1810 1810 1826 1801 1808 1806 1811 1803 1824 1826 1810 1830 1808 1824 1809 1796 1806 1824 1828 1838 1812 1794 1821 1831 1811 1826 1826 1777 1798 1785 1809 1836
834.715027 1834 1810 1806 1808 1817 1804 1808 1822 1819 1824 1825 1817 1802 1811 1814 1815 1829 1824 1811 1809 1821 1812 1837 1826 1815 1810 1818 1829 1800 1807 1803 1811 1830 1806 1817 1820 1798 1815 1793 1798 1791 1815 1796 1791 1800
834.736023 1794 1806 1817 1818 1809 1809 1800 1801 1814 1828 1814 1823 1819 1823 1829 1800 1801 1817 1812 1829 1833 1810 1803 1823 1800 1819 1820 1820 1816 1823 1826 1820 1811 1810 1793 1810 1809 1818 1808 1797 1786 1812 1810 1826 1799
834.755981 1804 1779 1825 1825 1798 1814 1813 1799 1810 1808 1811 1811 1819 1825 1822 1831 1823 1821 1821 1811 1815 1809 1828 1824 1812 1826 1821 1806 1819 1804 1808 1827 1822 1801 1820 1792 1804 1808 1811 1801 1796 1786 1796 1792 1788
834.776001 1801 1816 1817 1804 1811 1801 1806 1813 1810 1821 1810 1815 1820 1810 1824 1814 1814 1817 1809 1823 1808 1818 1818 1810 1822 1789 1809 1800 1826 1806 1797 1797 1820 1807 1805 1806 1802 1797 1799 1799 1793 1795 1808 1821 1799
834.796021 1813 1818 1842 1825 1808 1810 1810 1823 1810 1823 1823 1831 1808 1814 1819 1833 1833 1821 1823 1818 1830 1819 1830 1826 1823 1815 1812 1824 1796 1818 1831 1835 1818 1802 1821 1806 1827 1806 1831 1798 1805 1813 1808 1804 1809
834.817017 1813 1808 1815 1807 1811 1814 1814 1807 1818 1800 1789 1833 1832 1828 1837 1818 1825 1824 1815 1830 1824 1833 1828 1820 1823 1814 1821 1821 1830 1802 1798 1795 1805 1826 1802 1797 1794 1796 1788 1813 1822 1808 1815 1789 1835
834.836975 1811 1801 1837 1820 1787 1814 1821 1831 1825 1812 1823 1806 1829 1829 1821 1820 1815 1800 1837 1831 1831 1835 1808 1795 1817 1812 1790 1825 1827 1800 1816 1802 1814 1820 1799 1830 1822 1806 1804 1795 1823 1813 1810 1820 1805
834.856995 1824 1822 1822 1824 1822 1822 1829 1821 1817 1808 1814 1803 1822 1828 1833 1819 1817 1827 1814 1834 1813 1838 1837 1831 1820 1842 1818 1825 1822 1844 1817 1805 1818 1818 1804 1807 1809 1812 1833 1808 1823 1813 1802 1802 1807
834.877991 1825 1838 1829 1818 1808 1805 1816 1816 1834 1822 1795 1803 1816 1826 1819 1827 1812 1814 1825 1833 1834 1832 1836 1841 1848 1818 1825 1847 1816 1810 1810 1800 1824 1803 1808 1813 1806 1818 1823 1817 1820 1819 1820 1814 1817
834.89801 1829 1824 1808 1811 1812 1805 1822 1811 1825 1796 1818 1825 1799 1814 1833 1838 1822 1821 1839 1814 1824 1822 1822 1826 1826 1831 1829 1827 1822 1797 1834 1800 1814 1811 1816 1817 1789 1793 1815 1802 1803 1811 1808 1817 1812
834.91803 1800 1821 1826 1820 1803 1819 1811 1809 1813 1842 1828 1823 1826 1827 1817 1829 1821 1827 1823 1822 1825 1823 1806 1843 1819 1817 1829 1824 1818 1840 1833 1834 1825 1832 1828 1808 1831 1822 1814 1825 1818 1810 1810 1811 1824
834.937988 1832 1806 1838 1825 1827 1846 1811 1805 1821 1838 1815 1810 1821 1803 1824 1835 1830 1836 1824 1839 1827 1811 1822 1824 1836 1842 1824 1821 1826 1812 1820 1814 1819 1840 1818 1801 1819 1826 1820 1812 1824 1802 1816 1800 1810
834.958984 1813 1829 1829 1821 1832 1796 1824 1829 1805 1823 1817 1819 1822 1810 1834 1813 1831 1838 1808 1821 1841 1832 1837 1836 1832 1830 1824 1817 1824 1804 1818 1812 1825 1826 1810 1820 1816 1809 1813 1820 1815 1822 1825 1812 1799
834.979004 1819 1829 1819 1814 1816 1835 1837 1816 1828 1809 1834 1834 1824 1819 1820 1836 1830 1829 1837 1842 1823 1840 1849 1820 1832 1824 1842 1844 1811 1821 1831 1794 1819 1824 1820 1833 1823 1834 1819 1828 1815 1805 1832 1830 1829
834.999023 1802 1831 1806 1821 1804 1828 1794 1811 1800 1835 1826 1827 1819 1820 1825 1842 1812 1813 1807 1842 1831 1813 1820 1844 1822 1813 1811 1827 1824 1823 1822 1822 1820 1808 1832 1804 1813 1823 1814 1816 1804 1813 1809 1798 1796
835.018982 1826 1809 1835 1817 1819 1810 1806 1812 1811 1814 1810 1830 1820 1821 1839 1821 1820 1824 1827 1848 1812 1817 1824 1831 1832 1834 1845 1830 1843 1816 1828 1795 1806 1826 1829 1817 1830 1819 1828 1815 1808 1784 1826 1810 1797
835.039978 1811 1819 1807 1807 1820 1806 1813 1814 1816 1818 1817 1798 1821 1815 1827 1824 1824 1829 1832 1822 1818 1799 1829 1817 1816 1841 1826 1838 1815 1825 1815 1832 1832 1810 1815 1825 1824 1812 1815 1801 1799 1795 1815 1806 1826
835.059998 1823 1812 1818 1827 1817 1830 1813 1835 1804 1824 1818 1801 1836 1816 1838 1817 1859 1850 1821 1826 1822 1832 1820 1824 1821 1810 1839 1821 1819 1830 1809 1809 1828 1812 1803 1828 1808 1811 1794 1812 1788 1814 1794 1818 1809
835.080017 1831 1823 1829 1811 1824 1802 1814 1821 1826 1831 1816 1823 1818 1804 1830 1842 1830 1825 1810 1831 1835 1813 1826 1818 1815 1834 1828 1819 1800 1830 1816 1821 1812 1800 1818 1804 1814 1822 1799 1805 1811 1817 1817 1808 1822
835.101013 1827 1809 1813 1827 1804 1827 1821 1817 1815 1823 1849 1820 1814 1819 1817 1843 1834 1821 1818 1844 1798 1834 1822 1819 1821 1810 1843 1800 1823 1820 1814 1792 1813 1825 1819 1810 1811 1802 1798 1801 1816 1805 1804 1805 1807
835.120972 1829 1816 1830 1810 1814 1803 1820 1814 1830 1804 1817 1816 1815 1838 1817 1817 1832 1833 1819 1823 1837 1825 1814 1836 1828 1836 1815 1814 1821 1812 1817 1821 1840 1810 1819 1807 1788 1824 1814 1820 1808 1818 1803 1810 1812
835.140991 1816 1809 1812 1818 1805 1844 1818 1825 1827 1812 1824 1817 1836 1816 1827 1825 1827 1830 1831 1855 1814 1827 1834 1822 1825 1807 1840 1812 1833 1832 1827 1819 1811 1802 1831 1819 1811 1823 1812 1802 1830 1811 1835 1807 1815
