833.254028 1649 1639 1649 1641 1653 1658 1654 1650 1650 1657 1529 1657 1659 1638 1648 1648 1656 1649 1652 1639 1650 1657 1647 1650 1660 1655 1640 1664 1649 1647 1649 1645 1645 1665 1643 1645 1648 1660 1648 1655 1653 1646 1645 1668 1635
833.273987 1648 1661 1649 1656 1657 1662 1655 1650 1661 1650 1536 1648 1654 1659 1656 1654 1667 1667 1677 1639 1676 1644 1657 1644 1655 1658 1652 1654 1642 1653 1671 1645 1660 1641 1643 1653 1656 1648 1656 1653 1666 1658 1650 1654 1649
833.294006 1628 1661 1652 1654 1650 1636 1652 1647 1645 1655 1528 1642 1646 1644 1635 1662 1652 1642 1639 1648 1653 1645 1643 1635 1662 1657 1652 1658 1661 1651 1656 1646 1650 1651 1642 1652 1651 1656 1659 1660 1637 1668 1661 1634 1650
833.315002 1636 1650 1636 1647 1657 1654 1647 1638 1640 1640 1528 1655 1666 1641 1661 1656 1656 1642 1650 1654 1666 1649 1648 1650 1649 1634 1653 1642 1644 1659 1658 1653 1648 1646 1655 1652 1649 1647 1651 1640 1662 1655 1649 1645 1649
833.335022 1653 1659 1639 1648 1653 1634 1640 1651 1654 1638 1530 1640 1668 1644 1649 1656 1641 1638 1646 1655 1645 1657 1653 1652 1639 1656 1645 1648 1651 1647 1675 1632 1651 1646 1640 1647 1644 1661 1660 1656 1659 1637 1655 1643 1643
833.35498 1651 1642 1642 1631 1654 1652 1650 1662 1644 1653 1530 1641 1641 1645 1648 1641 1663 1648 1650 1657 1651 1654 1652 1647 1647 1637 1648 1643 1649 1656 1641 1647 1640 1658 1640 1642 1656 1650 1655 1643 1670 1644 1653 1660 1644
833.375977 1652 1650 1648 1643 1651 1641 1661 1660 1654 1649 1522 1662 1661 1662 1665 1657 1644 1662 1640 1652 1652 1644 1659 1650 1680 1661 1648 1642 1635 1642 1656 1663 1653 1645 1647 1650 1646 1655 1657 1649 1642 1653 1643 1656 1661
833.395996 1651 1648 1660 1656 1647 1653 1665 1650 1656 1652 1510 1651 1645 1653 1657 1651 1653 1643 1648 1648 1661 1647 1646 1650 1649 1660 1667 1647 1648 1650 1652 1652 1649 1647 1652 1648 1650 1631 1651 1654 1641 1661 1657 1650 1658
833.416016 1644 1643 1657 1645 1653 1633 1632 1649 1650 1653 1508 1643 1658 1644 1644 1640 1658 1655 1657 1651 1663 1656 1650 1642 1651 1652 1642 1649 1662 1658 1659 1648 1655 1637 1635 1647 1658 1645 1649 1648 1650 1651 1647 1654 1650
833.437012 1637 1649 1651 1642 1657 1648 1647 1638 1633 1657 1528 1654 1649 1644 1642 1640 1645 1652 1649 1649 1656 1662 1655 1653 1644 1648 1663 1655 1631 1664 1648 1648 1636 1650 1651 1652 1656 1646 1638 1652 1648 1653 1646 1638 1649
833.45697 1650 1656 1655 1658 1659 1644 1644 1649 1642 1655 1520 1622 1653 1649 1646 1643 1655 1644 1663 1638 1654 1655 1631 1650 1646 1656 1657 1641 1649 1635 1651 1646 1637 1659 1648 1652 1647 1647 1648 1653 1653 1647 1645 1655 1647
833.47699 1654 1657 1639 1643 1662 1652 1660 1633 1650 1651 1498 1636 1643 1648 1663 1654 1660 1652 1650 1642 1641 1648 1647 1644 1643 1650 1646 1640 1646 1654 1653 1645 1666 1648 1659 1648 1649 1654 1657 1647 1642 1647 1634 1660 1653
833.497009 1653 1656 1638 1654 1662 1657 1637 1654 1645 1660 1539 1642 1651 1639 1639 1637 1655 1658 1655 1658 1663 1638 1655 1628 1657 1656 1641 1640 1657 1652 1642 1642 1643 1639 1652 1663 1647 1655 1643 1657 1643 1653 1646 1666 1653
833.518005 1653 1670 1657 1658 1658 1658 1649 1653 1652 1669 1530 1630 1651 1652 1657 1654 1670 1666 1658 1661 1657 1658 1654 1665 1671 1657 1653 1662 1658 1659 1663 1651 1660 1665 1663 1659 1659 1658 1649 1662 1667 1652 1657 1654 1659
833.538025 1638 1640 1655 1635 1651 1637 1641 1659 1638 1641 1521 1652 1653 1647 1653 1655 1637 1645 1646 1661 1656 1627 1653 1648 1642 1644 1643 1645 1639 1663 1636 1658 1642 1653 1645 1647 1646 1644 1650 1635 1634 1651 1639 1654 1644
833.557983 1650 1656 1643 1654 1652 1641 1659 1659 1641 1647 1537 1646 1647 1641 1644 1647 1659 1652 1667 1644 1649 1664 1657 1657 1655 1658 1656 1651 1649 1649 1649 1647 1667 1643 1649 1635 1654 1644 1638 1644 1645 1649 1640 1650 1645
833.578979 1634 1653 1645 1656 1648 1653 1653 1637 1641 1638 1515 1643 1652 1641 1635 1641 1632 1656 1640 1649 1638 1642 1645 1648 1648 1652 1640 1642 1647 1667 1630 1657 1654 1648 1659 1648 1641 1655 1654 1639 1638 1644 1657 1646 1645
833.598999 1633 1651 1643 1632 1641 1655 1641 1642 1639 1650 1531 1640 1647 1641 1648 1657 1644 1663 1651 1637 1656 1652 1649 1660 1657 1646 1661 1660 1654 1639 1650 1649 1647 1657 1653 1655 1645 1641 1637 1652 1649 1649 1649 1650 1655
833.619019 1648 1639 1650 1641 1646 1644 1643 1644 1635 1637 1522 1648 1656 1650 1650 1651 1659 1642 1655 1651 1655 1647 1645 1648 1642 1638 1649 1644 1654 1639 1653 1652 1645 1631 1652 1645 1649 1644 1647 1652 1652 1637 1644 1638 1646
833.640015 1657 1639 1657 1654 1637 1640 1655 1653 1651 1657 1528 1657 1652 1647 1651 1653 1641 1652 1650 1636 1657 1658 1643 1652 1636 1631 1664 1655 1647 1653 1656 1638 1659 1646 1656 1646 1648 1652 1644 1648 1653 1649 1661 1641 1657
833.659973 1653 1654 1649 1654 1664 1653 1642 1659 1655 1648 1534 1653 1654 1644 1634 1657 1651 1653 1642 1647 1653 1658 1648 1648 1668 1657 1653 1657 1660 1643 1655 1650 1651 1649 1653 1637 1651 1649 1653 1665 1634 1660 1627 1663 1656
833.679993 1656 1651 1651 1642 1647 1639 1637 1640 1645 1629 1521 1655 1652 1652 1652 1651 1654 1651 1648 1649 1650 1645 1669 1640 1663 1651 1643 1641 1664 1642 1663 1637 1643 1650 1644 1648 1648 1635 1647 1629 1649 1652 1650 1643 1645
833.700989 1656 1635 1638 1646 1634 1650 1639 1642 1652 1649 1524 1649 1647 1642 1660 1645 1661 1662 1660 1638 1664 1652 1660 1659 1640 1643 1647 1654 1639 1652 1633 1652 1652 1653 1646 1662 1653 1649 1645 1651 1649 1653 1647 1643 1637
833.721008 1642 1662 1637 1641 1653 1637 1632 1641 1653 1655 1525 1655 1664 1651 1640 1651 1649 1645 1650 1653 1657 1665 1653 1649 1652 1646 1646 1642 1651 1645 1643 1647 1640 1652 1661 1655 1642 1642 1643 1646 1645 1637 1653 1655 1647
833.741028 1643 1661 1643 1650 1643 1659 1644 1646 1657 1663 1527 1645 1648 1644 1651 1654 1653 1648 1666 1646 1651 1658 1652 1660 1660 1650 1656 1654 1653 1657 1656 1650 1642 1642 1643 1660 1650 1657 1649 1645 1637 1644 1645 1657 1660
833.762024 1654 1661 1653 1667 1649 1657 1661 1650 1670 1641 1534 1657 1653 1641 1652 1636 1652 1654 1664 1660 1651 1645 1641 1657 1652 1654 1646 1645 1647 1648 1662 1653 1655 1649 1656 1639 1654 1628 1656 1655 1655 1647 1654 1642 1655
833.781982 1642 1649 1654 1643 1655 1647 1647 1658 1660 1647 1530 1650 1663 1641 1645 1642 1652 1654 1653 1642 1649 1647 1646 1629 1646 1659 1662 1638 1651 1644 1649 1649 1646 1643 1656 1646 1654 1657 1644 1648 1651 1642 1652 1649 1653
833.802002 1652 1664 1658 1656 1650 1648 1647 1647 1646 1647 1523 1644 1638 1649 1656 1635 1661 1655 1652 1651 1645 1641 1645 1661 1672 1654 1652 1657 1652 1651 1654 1643 1652 1644 1640 1655 1648 1649 1643 1644 1648 1647 1643 1642 1643
833.822021 1648 1656 1657 1634 1647 1642 1653 1661 1645 1653 1532 1644 1631 1660 1643 1642 1648 1646 1645 1652 1662 1645 1651 1665 1673 1649 1641 1646 1634 1658 1655 1650 1646 1633 1653 1643 1636 1643 1651 1662 1662 1645 1638 1639 1653
833.843018 1656 1639 1646 1651 1646 1647 1648 1664 1664 1667 1530 1648 1655 1638 1658 1654 1641 1653 1658 1664 1664 1661 1648 1655 1637 1650 1640 1641 1645 1646 1659 1651 1651 1641 1653 1639 1647 1660 1641 1644 1649 1651 1653 1655 1659
833.862976 1631 1627 1649 1642 1644 1649 1641 1635 1647 1655 1542 1643 1655 1645 1630 1634 1647 1646 1647 1640 1652 1652 1654 1650 1651 1654 1657 1650 1651 1645 1653 1649 1648 1649 1640 1651 1644 1656 1657 1651 1649 1654 1644 1656 1647
833.882996 1655 1648 1641 1644 1653 1640 1640 1661 1644 1660 1516 1646 1646 1637 1639 1647 1648 1652 1658 1645 1661 1651 1646 1640 1634 1650 1662 1649 1653 1660 1642 1640 1643 1642 1639 1627 1648 1648 1651 1647 1638 1644 1665 1655 1645
833.903992 1645 1656 1641 1651 1650 1666 1640 1648 1642 1669 1533 1650 1655 1656 1644 1653 1650 1646 1642 1658 1651 1654 1657 1661 1654 1643 1656 1651 1649 1658 1648 1641 1639 1641 1661 1661 1645 1655 1651 1659 1653 1651 1643 1656 1650
833.924011 1653 1648 1647 1655 1657 1648 1647 1647 1660 1654 1506 1659 1655 1654 1659 1641 1664 1663 1651 1659 1661 1657 1663 1653 1658 1659 1664 1652 1651 1653 1648 1653 1654 1653 1657 1652 1658 1649 1643 1660 1652 1652 1653 1653 1655
833.94397 1660 1663 1650 1639 1654 1643 1624 1662 1646 1641 1547 1641 1664 1654 1666 1644 1651 1642 1641 1649 1658 1646 1648 1655 1663 1651 1645 1653 1647 1652 1639 1659 1645 1633 1641 1658 1662 1658 1643 1653 1658 1659 1642 1640 1645
833.965027 1655 1657 1655 1649 1646 1653 1648 1653 1653 1657 1529 1666 1652 1636 1640 1656 1667 1644 1662 1649 1653 1654 1653 1659 1649 1657 1661 1657 1648 1659 1651 1645 1662 1660 1632 1652 1651 1672 1655 1644 1650 1660 1648 1655 1665
833.984985 1656 1657 1642 1646 1645 1648 1653 1651 1648 1656 1526 1653 1651 1659 1656 1651 1652 1645 1644 1659 1666 1653 1640 1636 1646 1645 1656 1661 1633 1658 1646 1657 1655 1649 1646 1656 1660 1647 1651 1653 1652 1661 1657 1654 1646
834.005005 1652 1661 1643 1653 1660 1658 1643 1641 1641 1646 1503 1647 1652 1650 1648 1638 1658 1660 1656 1651 1661 1658 1653 1655 1646 1647 1656 1648 1643 1655 1650 1643 1644 1647 1651 1643 1660 1658 1638 1659 1640 1645 1661 1661 1636
834.026001 1654 1653 1659 1655 1637 1642 1660 1646 1652 1639 1543 1656 1652 1646 1647 1635 1646 1661 1642 1633 1635 1654 1661 1636 1643 1651 1663 1650 1638 1651 1650 1653 1661 1636 1656 1651 1648 1655 1658 1647 1644 1642 1657 1650 1648
834.046021 1645 1658 1650 1643 1653 1646 1644 1641 1639 1652 1521 1650 1644 1645 1650 1648 1645 1655 1644 1648 1644 1664 1667 1649 1652 1649 1655 1649 1657 1648 1648 1636 1648 1656 1646 1651 1636 1645 1639 1640 1655 1644 1654 1643 1657
834.065979 1639 1635 1640 1639 1653 1652 1662 1659 1633 1656 1527 1650 1652 1637 1647 1653 1657 1655 1646 1669 1650 1650 1649 1650 1645 1654 1653 1649 1644 1652 1659 1632 1647 1650 1652 1649 1655 1658 1652 1650 1654 1653 1648 1650 1652
834.085999 1665 1659 1662 1648 1643 1648 1659 1658 1656 1643 1531 1650 1645 1659 1659 1666 1655 1653 1650 1670 1652 1653 1642 1652 1658 1657 1635 1634 1650 1649 1649 1661 1646 1635 1659 1650 1661 1652 1637 1646 1648 1647 1656 1638 1638
834.106995 1654 1648 1640 1641 1667 1639 1645 1641 1651 1644 1542 1654 1652 1631 1644 1660 1652 1636 1642 1638 1652 1652 1658 1642 1651 1645 1656 1645 1642 1646 1645 1651 1650 1652 1649 1656 1649 1645 1654 1640 1657 1652 1644 1645 1651
834.127014 1646 1651 1640 1635 1649 1635 1660 1646 1657 1640 1519 1649 1660 1648 1652 1661 1651 1642 1653 1659 1638 1647 1643 1641 1648 1650 1641 1634 1657 1648 1640 1640 1655 1652 1659 1651 1641 1651 1652 1637 1642 1649 1632 1649 1657
834.146973 1655 1647 1658 1654 1635 1660 1662 1649 1644 1658 1517 1660 1651 1653 1655 1661 1645 1657 1650 1645 1662 1654 1649 1643 1642 1632 1664 1647 1658 1654 1643 1646 1642 1648 1651 1663 1647 1651 1641 1651 1649 1653 1652 1653 1650
834.16803 1647 1650 1640 1653 1651 1648 1657 1651 1650 1647 1511 1647 1665 1657 1657 1667 1653 1651 1643 1646 1653 1653 1645 1649 1644 1649 1652 1631 1664 1650 1643 1651 1653 1647 1668 1644 1645 1655 1652 1668 1647 1654 1650 1663 1640
834.187988 1654 1653 1648 1649 1660 1645 1646 1649 1649 1653 1528 1673 1654 1649 1642 1650 1650 1654 1649 1646 1665 1648 1636 1643 1663 1651 1642 1640 1642 1647 1661 1654 1649 1657 1649 1653 1646 1646 1642 1639 1649 1655 1640 1649 1653
834.208008 1651 1640 1654 1640 1653 1667 1638 1651 1666 1651 1553 1633 1661 1660 1650 1646 1664 1638 1659 1663 1652 1650 1646 1655 1645 1656 1661 1640 1651 1654 1643 1657 1646 1645 1643 1661 1655 1645 1654 1633 1651 1645 1646 1648 1637
834.228027 1641 1646 1653 1652 1657 1639 1656 1653 1655 1633 1513 1647 1654 1638 1647 1654 1652 1659 1657 1639 1663 1640 1649 1647 1653 1641 1639 1643 1655 1649 1651 1651 1638 1642 1662 1649 1664 1657 1651 1651 1646 1640 1650 1650 1649
834.249023 1645 1647 1657 1649 1658 1643 1645 1657 1659 1655 1517 1651 1656 1652 1651 1657 1653 1652 1652 1653 1646 1638 1652 1645 1660 1646 1647 1662 1641 1641 1655 1655 1660 1649 1644 1646 1653 1649 1656 1647 1630 1652 1642 1668 1644
834.268982 1646 1655 1650 1652 1652 1645 1644 1644 1657 1654 1539 1663 1650 1649 1660 1651 1646 1659 1657 1653 1655 1654 1663 1652 1662 1642 1644 1645 1647 1651 1650 1665 1651 1660 1666 1660 1660 1656 1652 1665 1647 1659 1646 1661 1653
834.289001 1645 1647 1637 1624 1661 1649 1639 1647 1637 1640 1507 1655 1660 1650 1638 1651 1656 1638 1659 1660 1648 1660 1664 1639 1653 1631 1654 1648 1648 1636 1663 1659 1639 1666 1659 1646 1654 1644 1650 1641 1648 1645 1661 1645 1632
834.309998 1654 1649 1656 1644 1662 1641 1661 1657 1664 1650 1530 1643 1645 1649 1658 1651 1648 1659 1667 1654 1645 1670 1657 1643 1644 1660 1649 1653 1647 1646 1656 1659 1657 1667 1655 1646 1660 1656 1665 1649 1650 1652 1643 1647 1656
834.330017 1641 1646 1646 1655 1630 1654 1657 1664 1646 1669 1510 1656 1666 1646 1666 1639 1643 1664 1664 1660 1649 1643 1667 1648 1659 1643 1649 1654 1652 1655 1649 1641 1674 1652 1657 1650 1652 1652 1658 1654 1656 1644 1664 1658 1654
834.349976 1642 1659 1648 1655 1655 1641 1652 1646 1648 1653 1538 1648 1657 1659 1658 1651 1650 1643 1645 1645 1658 1656 1640 1651 1648 1649 1659 1648 1645 1640 1647 1660 1641 1645 1657 1639 1650 1647 1646 1641 1652 1629 1641 1650 1658
834.369995 1652 1652 1652 1661 1640 1638 1648 1649 1648 1643 1524 1654 1642 1647 1660 1638 1657 1642 1665 1642 1664 1640 1647 1655 1643 1631 1669 1652 1651 1650 1646 1645 1653 1646 1637 1650 1652 1650 1642 1658 1632 1646 1652 1657 1643
834.390991 1653 1660 1637 1658 1652 1656 1655 1642 1650 1652 1525 1659 1660 1660 1652 1650 1654 1654 1650 1647 1669 1648 1655 1647 1655 1654 1664 1655 1639 1643 1643 1637 1661 1650 1658 1645 1650 1659 1645 1661 1652 1653 1647 1649 1653
834.411011 1638 1642 1657 1648 1657 1637 1644 1652 1645 1649 1526 1654 1649 1653 1641 1649 1658 1652 1659 1643 1659 1672 1653 1656 1648 1658 1649 1643 1653 1671 1656 1648 1640 1649 1653 1660 1649 1644 1644 1657 1660 1651 1656 1654 1643
834.43103 1641 1657 1664 1651 1651 1657 1653 1654 1646 1650 1543 1656 1675 1644 1651 1657 1660 1644 1648 1659 1637 1660 1647 1653 1657 1654 1661 1650 1650 1646 1646 1660 1650 1651 1648 1647 1663 1643 1636 1647 1652 1645 1640 1660 1657
834.452026 1656 1647 1657 1636 1654 1639 1658 1653 1651 1650 1530 1642 1658 1641 1661 1651 1643 1641 1647 1649 1660 1645 1641 1661 1663 1638 1652 1657 1649 1656 1628 1663 1663 1658 1648 1644 1646 1656 1639 1649 1646 1668 1649 1652 1655
834.471985 1650 1654 1648 1648 1654 1653 1644 1658 1656 1650 1526 1651 1665 1644 1652 1667 1656 1650 1642 1654 1652 1664 1651 1652 1660 1652 1654 1646 1661 1648 1649 1648 1667 1647 1651 1661 1655 1653 1644 1638 1646 1650 1654 1651 1649
834.492004 1644 1668 1657 1648 1641 1652 1645 1650 1649 1656 1543 1648 1643 1662 1644 1645 1648 1648 1652 1641 1649 1651 1646 1652 1649 1645 1655 1633 1656 1637 1657 1645 1644 1640 1636 1640 1634 1645 1661 1647 1642 1657 1641 1659 1639
834.513 1657 1656 1652 1656 1650 1658 1643 1658 1648 1652 1538 1664 1651 1648 1642 1652 1659 1654 1642 1641 1659 1659 1659 1653 1646 1657 1641 1643 1645 1658 1655 1661 1655 1656 1645 1655 1664 1664 1658 1656 1660 1655 1654 1648 1659
834.53302 1655 1649 1656 1649 1650 1649 1644 1642 1659 1646 1518 1651 1647 1641 1660 1649 1650 1650 1644 1647 1652 1650 1652 1659 1658 1650 1643 1648 1641 1646 1664 1649 1639 1643 1662 1656 1658 1645 1661 1656 1645 1647 1646 1655 1642
834.552979 1668 1660 1647 1650 1666 1657 1651 1642 1669 1664 1528 1653 1650 1651 1644 1665 1653 1651 1651 1652 1670 1655 1650 1655 1676 1652 1666 1654 1654 1662 1661 1657 1659 1663 1645 1658 1666 1650 1673 1665 1666 1653 1655 1646 1653
834.572998 1663 1660 1650 1645 1661 1650 1652 1661 1654 1647 1532 1658 1647 1645 1659 1659 1670 1664 1668 1642 1638 1647 1646 1646 1669 1658 1645 1651 1655 1647 1657 1645 1654 1657 1645 1650 1655 1672 1660 1650 1647 1663 1657 1659 1645
834.593994 1650 1657 1649 1649 1657 1645 1638 1649 1653 1644 1533 1658 1653 1647 1651 1661 1662 1663 1656 1651 1662 1656 1641 1646 1636 1650 1646 1652 1654 1663 1651 1644 1654 1630 1657 1653 1635 1655 1647 1660 1671 1671 1638 1659 1645
834.614014 1656 1660 1655 1635 1673 1647 1666 1660 1646 1665 1533 1657 1655 1637 1650 1654 1655 1654 1659 1652 1655 1661 1649 1641 1647 1651 1650 1667 1651 1646 1660 1655 1662 1652 1645 1659 1664 1642 1664 1654 1662 1651 1652 1659 1647
834.633972 1662 1661 1654 1649 1657 1670 1649 1662 1657 1657 1533 1658 1662 1637 1653 1644 1652 1645 1665 1665 1655 1671 1656 1647 1646 1668 1655 1650 1670 1656 1661 1649 1636 1659 1656 1659 1650 1659 1645 1669 1652 1657 1656 1659 1645
834.653992 1656 1657 1648 1667 1658 1654 1651 1637 1645 1646 1531 1659 1640 1645 1655 1648 1655 1647 1653 1656 1664 1651 1646 1639 1659 1658 1661 1644 1652 1665 1646 1649 1652 1655 1651 1646 1662 1651 1653 1667 1654 1658 1651 1654 1646
834.674988 1656 1652 1652 1650 1664 1654 1654 1639 1647 1655 1549 1662 1658 1649 1669 1648 1657 1637 1653 1658 1661 1651 1666 1661 1649 1652 1654 1664 1679 1644 1654 1654 1658 1641 1650 1644 1639 1658 1638 1647 1635 1656 1648 1653 1654
834.695007 1645 1656 1662 1650 1666 1654 1649 1654 1664 1660 1523 1660 1667 1643 1661 1643 1665 1655 1656 1641 1664 1662 1656 1656 1659 1663 1659 1663 1658 1660 1655 1658 1642 1654 1642 1662 1662 1654 1670 1661 1650 1659 1646 1658 1653
834.715027 1652 1658 1653 1659 1658 1657 1658 1661 1661 1651 1537 1655 1649 1656 1657 1639 1672 1658 1662 1661 1648 1669 1654 1655 1654 1663 1660 1659 1642 1669 1652 1659 1665 1646 1650 1653 1664 1661 1648 1653 1635 1653 1658 1650 1658
834.736023 1646 1649 1656 1660 1660 1651 1664 1658 1658 1659 1518 1655 1670 1671 1655 1661 1661 1666 1656 1657 1658 1671 1649 1671 1661 1657 1646 1654 1654 1660 1664 1650 1658 1652 1649 1665 1651 1665 1648 1654 1647 1655 1670 1651 1659
834.755981 1643 1665 1660 1648 1642 1670 1663 1668 1655 1658 1546 1647 1652 1656 1659 1646 1663 1656 1660 1655 1661 1643 1657 1654 1656 1664 1657 1640 1661 1646 1645 1647 1644 1646 1639 1665 1660 1659 1658 1645 1648 1643 1652 1657 1669
834.776001 1656 1660 1662 1659 1665 1644 1654 1661 1675 1667 1538 1651 1658 1658 1655 1646 1650 1652 1668 1664 1658 1656 1656 1651 1650 1662 1657 1647 1659 1669 1649 1665 1664 1660 1641 1654 1649 1669 1655 1658 1642 1664 1659 1654 1658
834.796021 1659 1660 1670 1656 1655 1653 1662 1645 1643 1661 1527 1654 1658 1654 1673 1665 1663 1665 1658 1658 1646 1658 1667 1665 1653 1663 1663 1672 1658 1664 1659 1647 1654 1651 1660 1659 1664 1663 1661 1653 1658 1646 1662 1660 1657
834.817017 1659 1647 1644 1650 1660 1656 1657 1658 1658 1656 1535 1650 1655 1659 1653 1641 1659 1645 1668 1642 1666 1654 1666 1650 1660 1662 1642 1654 1655 1653 1665 1651 1660 1669 1647 1664 1651 1665 1660 1663 1655 1661 1659 1664 1649
834.836975 1640 1653 1664 1656 1666 1651 1656 1653 1657 1659 1532 1663 1662 1654 1669 1659 1653 1659 1659 1661 1667 1670 1659 1657 1665 1662 1647 1663 1660 1649 1667 1655 1649 1651 1674 1672 1655 1664 1667 1647 1660 1667 1649 1674 1655
834.856995 1657 1666 1671 1643 1664 1644 1661 1653 1675 1650 1527 1659 1657 1654 1668 1656 1647 1650 1663 1661 1657 1654 1673 1658 1649 1677 1663 1664 1666 1652 1666 1655 1652 1655 1659 1658 1653 1657 1659 1661 1662 1656 1650 1649 1648
834.877991 1665 1650 1656 1652 1662 1671 1663 1670 1660 1664 1524 1671 1654 1652 1665 1674 1657 1650 1662 1653 1671 1660 1654 1649 1665 1661 1662 1674 1656 1669 1645 1658 1660 1664 1665 1657 1662 1674 1660 1650 1651 1669 1645 1648 1673
834.89801 1653 1659 1658 1663 1653 1659 1654 1661 1660 1640 1536 1651 1668 1657 1668 1653 1659 1651 1661 1653 1666 1661 1663 1662 1661 1666 1648 1655 1661 1658 1663 1649 1651 1655 1653 1657 1653 1654 1654 1652 1658 1654 1663 1658 1643
834.91803 1658 1671 1656 1664 1648 1643 1654 1677 1671 1660 1537 1659 1666 1672 1660 1658 1662 1653 1667 1667 1655 1664 1670 1668 1656 1671 1664 1651 1663 1661 1658 1670 1659 1661 1648 1662 1657 1668 1643 1671 1658 1668 1655 1671 1654
834.937988 1656 1657 1651 1641 1660 1644 1654 1683 1663 1663 1522 1651 1650 1649 1650 1655 1657 1660 1649 1663 1659 1665 1656 1650 1649 1651 1661 1660 1668 1649 1656 1656 1652 1663 1653 1664 1663 1656 1649 1646 1657 1674 1634 1655 1661
834.958984 1639 1664 1656 1643 1659 1647 1655 1650 1660 1663 1520 1659 1658 1659 1661 1650 1657 1666 1658 1658 1651 1667 1651 1663 1656 1663 1663 1674 1668 1672 1675 1647 1658 1658 1652 1647 1647 1665 1663 1656 1652 1663 1665 1653 1656
834.979004 1657 1674 1655 1652 1671 1663 1660 1661 1658 1666 1525 1648 1675 1650 1664 1661 1662 1657 1652 1655 1652 1659 1652 1656 1664 1669 1662 1651 1664 1680 1672 1651 1670 1659 1647 1656 1658 1656 1673 1658 1663 1650 1673 1663 1660
834.999023 1651 1663 1665 1647 1656 1641 1660 1659 1649 1649 1533 1662 1648 1645 1657 1655 1672 1664 1664 1659 1656 1658 1663 1650 1651 1665 1660 1655 1666 1646 1669 1650 1647 1651 1648 1652 1668 1644 1656 1648 1662 1644 1664 1662 1641
835.018982 1653 1654 1658 1650 1655 1639 1643 1670 1657 1638 1528 1650 1666 1655 1659 1635 1667 1666 1658 1647 1665 1666 1655 1663 1657 1651 1650 1660 1668 1667 1661 1665 1658 1656 1656 1645 1660 1671 1666 1646 1650 1667 1653 1644 1657
835.039978 1653 1666 1654 1666 1661 1653 1678 1648 1650 1657 1518 1670 1664 1659 1665 1650 1641 1653 1665 1641 1671 1658 1676 1663 1657 1661 1652 1666 1650 1650 1670 1660 1661 1644 1651 1647 1664 1670 1657 1651 1662 1658 1659 1670 1674
835.059998 1651 1643 1653 1672 1667 1656 1675 1653 1647 1658 1531 1662 1675 1662 1661 1654 1658 1663 1661 1659 1665 1654 1652 1651 1654 1652 1654 1651 1648 1656 1657 1660 1670 1661 1644 1659 1655 1656 1645 1666 1665 1662 1661 1647 1656
835.080017 1649 1665 1659 1649 1648 1643 1659 1655 1655 1671 1520 1661 1656 1660 1647 1660 1661 1656 1651 1652 1648 1664 1661 1657 1654 1659 1650 1647 1672 1662 1655 1660 1640 1667 1655 1668 1674 1655 1660 1654 1662 1658 1650 1663 1640
835.101013 1651 1650 1658 1663 1662 1645 1668 1658 1655 1661 1528 1649 1677 1645 1658 1654 1658 1653 1645 1664 1667 1660 1660 1654 1649 1668 1666 1659 1662 1662 1663 1657 1662 1648 1649 1660 1645 1664 1674 1655 1650 1670 1659 1646 1650
835.120972 1669 1666 1660 1653 1657 1656 1665 1665 1654 1661 1535 1678 1661 1656 1644 1658 1661 1646 1657 1661 1664 1646 1664 1652 1674 1652 1651 1672 1657 1670 1664 1660 1666 1661 1655 1648 1651 1669 1655 1659 1638 1657 1664 1653 1664
835.140991 1641 1648 1652 1649 1658 1680 1662 1643 1658 1657 1537 1655 1656 1648 1648 1653 1657 1645 1663 1655 1660 1662 1663 1652 1655 1654 1659 1660 1654 1661 1652 1659 1653 1648 1666 1640 1654 1641 1658 1674 1661 1672 1655 1654 1668
835.161011 1645 1653 1642 1649 1653 1640 1657 1635 1642 1651 1531 1655 1661 1652 1655 1653 1659 1662 1664 1653 1657 1663 1661 1662 1662 1667 1662 1650 1662 1652 1653 1671 1655 1656 1647 1640 1658 1653 1663 1648 1661 1662 1664 1655 1651
835.182007 1671 1655 1654 1659 1659 1654 1660 1645 1660 1654 1546 1667 1651 1661 1657 1643 1666 1661 1666 1659 1666 1659 1672 1668 1663 1667 1661 1665 1657 1648 1662 1653 1658 1660 1654 1656 1645 1665 1654 1664 1656 1658 1667 1666 1661
835.202026 1658 1654 1671 1654 1656 1669 1657 1655 1661 1674 1536 1673 1659 1675 1649 1651 1670 1660 1656 1661 1671 1670 1667 1676 1681 1674 1641 1680 1655 1659 1653 1663 1652 1660 1653 1651 1664 1666 1653 1653 1657 1666 1660 1663 1665
835.221985 1653 1643 1658 1641 1663 1659 1655 1650 1662 1661 1521 1657 1645 1648 1649 1644 1674 1656 1667 1666 1657 1647 1652 1672 1644 1648 1659 1662 1661 1650 1652 1655 1660 1644 1656 1658 1660 1661 1655 1650 1654 1655 1650 1658 1663
835.242004 1666 1656 1658 1669 1652 1649 1659 1663 1657 1661 1530 1665 1669 1651 1660 1656 1649 1663 1662 1668 1670 1646 1671 1662 1650 1643 1661 1659 1648 1662 1666 1659 1645 1651 1649 1668 1664 1666 1658 1644 1652 1667 1675 1649 1663
835.263 1670 1664 1653 1658 1665 1646 1656 1675 1665 1667 1541 1657 1656 1653 1664 1659 1660 1656 1663 1673 1668 1665 1664 1658 1662 1665 1649 1664 1658 1648 1653 1655 1658 1667 1669 1658 1656 1677 1659 1647 1665 1670 1654 1660 1648
