0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
565.71698 2026 2049 2050 2021 2013 2036 2011 2007 2025 1986 2028 2024 1991 1980 2008 1999 2006
565.73999 2047 2058 2048 2040 2036 2049 2060 2058 2048 2043 2040 2054 2043 2030 2032 2014 2007
565.763 2050 2051 2045 2059 2036 2034 2045 2039 2041 2037 2027 2024 2015 2021 2035 2023 2015
565.786011 2055 2045 2054 2074 2063 2068 2037 2046 2070 2069 2041 2033 2059 2040 2032 2028 2051
565.809021 2039 2021 2027 2027 2034 2029 2042 2037 2011 2020 2000 2022 1998 2002 2016 2035 2013
565.83197 2071 2068 2067 2081 2056 2052 2058 2051 2062 2035 2049 2045 2031 2024 2039 2040 2024
565.856018 2043 2024 2033 2043 2057 2033 2046 2044 2013 2041 2037 2017 1991 2008 2026 2032 2041
565.879028 2032 2015 2047 2034 2012 2017 1998 2021 2045 2024 2042 2015 2009 2011 2018 2027 2013
565.901978 2032 2037 2029 2038 2020 2030 2016 2028 2009 2023 2005 1991 2016 2007 2024 2008 1992
565.924988 2039 2055 2026 2044 2054 2018 2049 2050 2030 2048 2035 2016 2002 2016 2017 2012 2046
565.947998 2039 2026 2046 2039 2033 2060 2008 2050 2032 2054 2024 2022 2027 2014 2017 2016 2041
565.971008 2056 2041 2042 2017 2030 2024 2025 2028 2019 2010 2051 2022 2037 2024 2022 2012 2005
565.994019 2031 2056 2024 2026 2037 2054 2029 2041 2017 2022 2025 2027 2023 2002 1995 2033 2020
566.018005 2033 2045 2032 2033 2049 2025 2032 2023 2029 2025 2027 2010 2039 2013 2007 2030 2042
566.041016 2044 2025 2028 2047 2043 2023 2044 2004 2038 2022 2019 2015 1995 2016 2020 2037 2010
566.064026 2038 2046 2037 2050 2045 2040 2035 2013 2015 2020 2018 2008 2009 2004 2016 2026 2038
566.086975 2059 2061 2060 2034 2038 2071 2061 2045 2033 2034 2037 2020 2020 2028 2035 2039 2053
566.109985 2047 2041 2048 2049 2056 2055 2038 2033 2029 2036 2040 2015 2035 2019 2023 2016 2022
566.132996 2049 2032 2066 2057 2071 2040 2049 2032 2055 2020 2006 2017 2039 2016 2002 2035 2027
566.156006 2045 2042 2077 2059 2049 2054 2058 2044 2058 2058 2050 2041 2036 2041 2031 2025 2030
566.179993 2061 2058 2054 2044 2022 2060 2048 2048 2031 2021 2042 2020 2036 2033 2019 2037 2040
566.203003 2048 2037 2052 2061 2011 2049 2051 2029 2040 2051 2036 2021 1998 2027 2029 2034 2016
566.226013 2046 2070 2067 2055 2047 2027 2052 2028 2042 2003 2032 2036 2040 2050 2039 2055 2040
566.249023 2051 2077 2052 2050 2045 2053 2058 2042 2060 2018 2016 2028 2020 2043 2020 2046 2039
566.271973 2038 2039 2036 2037 2046 2064 2050 2031 2054 2040 2034 2020 2002 2037 2015 2025 2016
566.294983 2044 2036 2020 2059 2041 2040 2037 2029 2039 2027 2019 2018 2016 2026 2032 2024 2024
566.317993 2031 2067 2051 2028 2030 2069 2049 2013 2022 2039 2012 2009 2000 2005 2012 2026 2012
566.341003 2025 2047 2038 2034 2058 2037 2023 2035 2055 2028 2030 2038 2015 2008 1998 2039 2032
566.36499 2040 2036 2045 2040 2045 2030 2025 2023 2052 2018 2055 2030 2001 2050 2031 2005 2020
566.388 2043 2049 2036 2041 2026 2020 2021 2033 2034 2014 2003 2029 2003 2028 2005 2032 2024
566.411011 2064 2038 2040 2070 2064 2058 2029 2044 2037 2012 2003 2028 2038 2028 2039 2027 2011
566.434021 2048 2039 2044 2055 2060 2039 2050 2041 2050 2022 2056 2032 2023 2029 2037 2015 2008
566.45697 2032 2049 2033 2018 2040 2011 2013 2012 2008 1999 2001 2030 2012 2005 2006 2011 1994
566.47998 2037 2049 2028 2044 2065 2051 2041 2028 2060 2043 2028 2038 2029 2021 2037 2017 2030
566.502991 2048 2052 2038 2045 2031 2057 2022 2043 2044 2030 2017 2024 2013 2025 2019 2024 2040
566.526001 2038 2033 2037 2052 2045 2035 2038 2035 2018 2008 2028 1991 2016 2014 1985 2016 2007
566.549011 2038 2036 2071 2054 2032 2050 2034 2053 2054 2018 2046 2016 2047 2023 2025 2027 2022
566.572998 2036 2036 2036 2066 2037 2016 2013 2023 2036 2024 2017 2009 2031 2007 1993 2020 1988
566.596008 2028 2033 2023 2025 2020 2006 2015 2018 2017 2015 2026 1999 2016 1995 2010 1992 2025
566.619019 2059 2050 2097 2053 2066 2057 2056 2074 2050 2055 2036 2046 2021 2040 2039 2038 2039
566.642029 2050 2052 2044 2046 2065 2042 2045 2021 2031 2016 2035 2022 2022 2019 2017 2032 2027
566.664978 2039 2042 2037 2050 2054 2053 2052 2043 2061 2036 2034 2032 2034 2027 2038 2022 2053
566.687988 2056 2066 2038 2057 2067 2045 2033 2051 2050 2032 2053 2036 2042 2032 2024 2038 2045
566.710999 2100 2115 2085 2110 2084 2109 2140 2126 2111 2092 2089 2088 2077 2074 2103 2099 2070
566.734009 2080 2055 2048 2082 2052 2064 2077 2071 2091 2062 2060 2040 2038 2054 2047 2047 2041
566.757996 2060 2068 2077 2070 2088 2060 2078 2084 2075 2055 2068 2058 2038 2042 2034 2040 2040
566.781006 2090 2069 2082 2086 2084 2091 2078 2090 2082 2084 2090 2067 2042 2061 2067 2060 2054
566.804016 2094 2081 2092 2069 2102 2095 2113 2091 2106 2087 2078 2085 2090 2071 2067 2077 2068
566.827026 2111 2107 2096 2099 2086 2084 2111 2089 2104 2105 2087 2088 2064 2057 2070 2084 2085
566.849976 2096 2104 2109 2101 2103 2101 2102 2103 2089 2098 2088 2099 2067 2096 2086 2093 2085
566.872986 2106 2085 2089 2077 2099 2101 2101 2088 2065 2066 2081 2081 2059 2074 2067 2053 2076
566.895996 2069 2071 2114 2100 2107 2099 2097 2093 2101 2093 2099 2082 2062 2076 2042 2066 2071
566.919006 2095 2094 2091 2104 2122 2089 2099 2104 2111 2107 2100 2082 2069 2077 2084 2077 2077
566.942993 2073 2070 2073 2084 2094 2050 2090 2088 2063 2086 2061 2051 2064 2048 2037 2054 2069
566.966003 2075 2074 2107 2083 2069 2090 2105 2090 2071 2062 2056 2059 2049 2045 2056 2031 2072
566.989014 2085 2035 2054 2055 2067 2046 2043 2025 2036 2037 2033 2020 2027 2047 2035 2049 2031
567.012024 2031 2044 2054 2024 2044 2038 2023 2051 2057 2038 2013 2037 2026 2036 2012 2012 2023
567.034973 2054 2055 2046 2045 2053 2054 2068 2064 2027 2041 2040 2024 2034 2024 2021 2016 2027
567.057983 2046 2037 2070 2039 2033 2005 2028 2044 2030 2039 2008 2021 2022 2014 2008 2021 2022
567.080994 2021 2031 2028 2009 2049 2016 2036 2000 2013 2005 2013 2028 2021 2013 2013 2012 2004
567.104004 2053 2053 2043 2037 2031 2064 2047 2051 2019 2035 2005 2029 2018 2008 2019 2037 2024
567.127014 2053 2046 2048 2038 2032 2038 2025 2034 2019 2056 2010 2007 2016 2018 2013 2034 2017
567.151001 2063 2040 2059 2049 2036 2055 2045 2054 2023 2044 2043 2047 2037 2026 2042 2026 2034
567.174011 2021 2025 2018 2039 2027 2032 2015 2029 2007 2009 2011 2032 2012 1993 1985 2016 2022
567.197021 2029 2041 2035 2045 2016 2034 2040 2034 2008 2022 1994 2022 2025 2014 1989 2004 2034
567.219971 2041 2047 2053 2045 2051 2064 2041 2035 2049 2035 2000 2017 2018 2029 2024 2019 2052
567.242981 2023 2032 2020 2040 2045 2048 2049 2060 2007 2041 2012 2002 2027 2020 2028 2022 2006
567.265991 2048 2072 2051 2036 2044 2051 2048 2023 2018 2030 2054 2029 2020 2013 2028 2025 2030
567.289001 2044 2039 2028 2049 2061 2046 2032 2045 2032 2027 2032 2024 2016 2038 2016 2017 2021
567.312012 2029 2057 2027 2039 2066 2037 2037 2034 2018 2030 2026 2024 2017 2008 2031 2031 2036
567.335022 2050 2056 2049 2047 2045 2040 2042 2039 2016 2054 2033 2029 2012 2010 2023 2030 2023
567.359009 2056 2041 2019 2032 2030 2018 2068 2026 2028 2005 2027 1999 2006 2012 2008 2015 2010
567.382019 2040 2022 2048 2026 2040 2017 2037 2036 2019 2049 2013 2010 2007 2010 2001 2012 2016
567.405029 2059 2029 2031 2053 2026 2057 2032 2028 1995 2024 2039 2025 2036 2006 2025 2019 2013
567.427979 2047 2031 2059 2034 2027 2020 2041 2038 2006 2039 2018 2026 2035 2039 2025 2018 2011
567.450989 2065 2064 2053 2077 2052 2049 2063 2048 2037 2037 2031 2043 2038 2009 2041 2037 2015
567.473999 2044 2069 2050 2034 2038 2045 2040 2039 2044 2036 2041 2035 2020 2043 2035 2020 2033
567.497009 2034 2053 2038 2047 2069 2033 2021 2015 2039 2011 2011 2027 2018 2034 2015 2028 2017
567.52002 2066 2044 2057 2026 2047 2045 2056 2021 2022 2019 2049 2008 1999 2021 2018 2028 2017
567.54303 2036 2038 2053 2048 2051 2030 2022 2036 2034 2020 2019 2032 2009 2020 2011 2001 2003
567.565979 2073 2078 2033 2036 2069 2049 2038 2053 2025 2044 2043 2030 2005 2018 2022 2017 2046
567.590027 2038 2036 2051 2039 2030 2037 2032 2037 2023 2030 2014 2008 2012 2007 2027 1984 2013
567.612976 2065 2057 2067 2039 2072 2063 2034 2046 2014 2042 2053 2041 2031 2034 2042 2034 2036
567.635986 2050 2066 2047 2055 2047 2053 2043 2057 2045 2040 2044 2039 2037 2010 2039 2007 2032
567.658997 2053 2061 2034 2059 2047 2047 2045 2034 2036 2033 2031 2013 2003 2001 2021 2034 2034
567.682007 2063 2062 2040 2036 2054 2055 2031 2056 2052 2021 2046 2040 2061 2048 2047 2045 2053
567.705017 2066 2032 2041 2054 2040 2056 2047 2038 2057 2043 2046 2021 2024 2036 2021 2039 2034
567.728027 2057 2062 2044 2050 2050 2047 2069 2063 2066 2041 2048 2042 2047 2052 2029 2050 2040
567.750977 2053 2045 2039 2034 2040 2049 2045 2036 2044 2026 1998 2008 2019 2019 2021 2009 2027
567.773987 2045 2058 2050 2055 2058 2043 2058 2024 2036 2046 2051 2029 2023 2030 2056 2050 2056
567.796997 2033 2036 2061 2034 2041 2049 2031 2033 2039 2028 2024 2025 2032 2021 2031 2026 2031
567.820984 2035 2052 2047 2030 2032 2032 2046 2031 2037 2031 2045 2022 2032 2037 2000 2013 1990
567.843994 2049 2053 2038 2036 2055 2030 2045 2007 2029 2030 2017 2024 1998 2018 2012 2025 2048
567.867004 2051 2065 2056 2054 2065 2057 2041 2058 2028 2024 2045 2057 2044 2026 2028 2020 2022
567.890015 2039 2058 2026 2039 2040 2054 2044 2031 2030 2030 2026 2034 2028 2016 2044 2040 2043
567.913025 2046 2047 2046 2043 2057 2040 2063 2043 2042 2051 2033 2050 2038 2035 2038 2036 2046
567.935974 2055 2060 2056 2054 2039 2038 2041 2054 2037 2046 2037 2037 2022 2017 2043 2035 2027
567.958984 2038 2061 2058 2058 2055 2033 2044 2054 2032 2045 2037 2032 2021 2003 2020 2029 2007
567.981995 2049 2062 2025 2029 2048 2054 2055 2045 2052 2051 2021 2043 2050 2058 2036 2022 2041
568.005005 2072 2064 2051 2039 2042 2038 2036 2047 2037 2026 2040 2053 2054 2022 2029 2027 2032
568.028015 2060 2063 2091 2071 2076 2047 2044 2077 2078 2044 2050 2046 2035 2048 2029 2053 2041
568.051025 2060 2037 2058 2022 2029 2046 2026 2035 2021 2048 2032 2032 2026 2027 2027 2039 2043
568.075012 2064 2049 2029 2038 2046 2033 2053 2046 2028 2037 2042 2024 2032 2005 2046 2039 2036
568.098022 2049 2058 2045 2054 2046 2048 2034 2059 2023 2057 2025 2020 1998 2040 2034 2033 2036
568.120972 2065 2055 2064 2054 2045 2053 2057 2025 2048 2046 2034 2045 2026 2020 1999 2047 2036
568.143982 2064 2089 2069 2057 2070 2064 2078 2070 2056 2057 2063 2032 2046 2063 2027 2045 2030
568.166992 2062 2060 2051 2040 2089 2037 2071 2052 2044 2039 2033 2030 2036 2046 2045 2046 2033
568.190002 2092 2096 2054 2071 2071 2076 2064 2062 2086 2065 2060 2072 2058 2069 2047 2039 2030
568.213013 2069 2090 2087 2052 2054 2086 2072 2088 2061 2057 2087 2047 2067 2049 2053 2065 2058
568.236023 2072 2065 2069 2044 2065 2049 2061 2053 2054 2044 2022 2069 2020 2037 2022 2040 2023
568.258972 2052 2056 2067 2051 2049 2061 2063 2055 2043 2035 2049 2040 2028 2033 2022 2024 2030
568.281982 2061 2062 2072 2059 2057 2066 2048 2049 2048 2044 2021 2042 2029 2040 2010 2022 2056
568.304993 2046 2073 2065 2055 2034 2053 2045 2052 2047 2050 2041 2029 2046 2027 2035 2046 2041
568.328979 2071 2058 2057 2030 2062 2046 2056 2051 2040 2037 2043 2043 2045 2031 2036 2031 2027
568.35199 2071 2045 2055 2057 2050 2057 2053 2062 2042 2062 2046 2014 2050 2028 2024 2046 2026
568.375 2070 2082 2050 2049 2069 2069 2044 2049 2060 2043 2033 2024 2029 2006 2024 2029 2052
568.39801 2066 2056 2067 2034 2038 2055 2034 2045 2045 2049 2046 2039 2021 2037 2026 2038 2037
568.421021 2045 2057 2039 2033 2047 2059 2051 2034 2024 2030 2015 2015 2021 2024 2027 2052 2005
568.44397 2044 2042 2048 2026 2077 2053 2026 2040 2050 2026 2058 2030 2021 2029 2022 2038 2032
568.46698 2069 2065 2083 2051 2056 2066 2051 2064 2045 2056 2061 2040 2069 2050 2048 2042 2044
568.48999 2056 2072 2076 2079 2065 2094 2053 2059 2064 2032 2045 2033 2058 2044 2049 2053 2048
568.513 2063 2064 2050 2061 2062 2037 2060 2057 2035 2053 2062 2025 2044 2050 2027 2026 2021
568.536011 2070 2083 2077 2047 2052 2071 2059 2057 2071 2072 2035 2041 2063 2047 2054 2064 2044
568.559021 2048 2045 2058 2064 2046 2031 2057 2050 2041 2044 2040 2049 2039 2036 2069 2013 2019
568.58197 2077 2059 2072 2050 2048 2062 2054 2057 2055 2033 2034 2036 2064 2049 2029 2052 2050
568.606018 2078 2083 2050 2061 2076 2044 2074 2059 2070 2048 2031 2035 2047 2041 2035 2013 2045
568.629028 2084 2064 2069 2083 2069 2069 2060 2069 2067 2036 2056 2044 2053 2050 2043 2044 2042
568.651978 2102 2086 2089 2085 2087 2062 2061 2078 2066 2059 2057 2060 2032 2064 2037 2061 2043
568.674988 2053 2062 2047 2065 2062 2068 2100 2062 2063 2052 2052 2046 2033 2054 2020 2034 2051
568.697998 2074 2059 2067 2069 2069 2064 2074 2065 2038 2061 2049 2060 2052 2062 2049 2033 2046
568.721008 2070 2082 2054 2071 2062 2102 2087 2068 2075 2067 2079 2078 2053 2051 2043 2053 2053
568.744019 2085 2066 2052 2078 2071 2061 2080 2062 2086 2050 2059 2062 2036 2044 2030 2063 2078
568.767029 2075 2053 2065 2099 2064 2061 2060 2056 2056 2057 2051 2039 2040 2031 2034 2040 2058
568.789978 2101 2099 2080 2071 2072 2070 2076 2067 2039 2058 2062 2039 2045 2060 2043 2052 2046
568.812988 2057 2069 2090 2054 2068 2060 2053 2064 2051 2058 2058 2061 2041 2044 2051 2043 2050
568.835999 2048 2064 2054 2062 2038 2043 2076 2069 2050 2057 2054 2029 2029 2041 2032 2055 2030
568.859009 2072 2061 2068 2055 2092 2084 2051 2070 2044 2034 2062 2048 2046 2041 2055 2028 2053
568.882996 2063 2074 2042 2069 2062 2080 2064 2048 2033 2041 2028 2044 2050 2049 2037 2059 2084
568.906006 2097 2075 2092 2080 2097 2069 2077 2057 2050 2041 2076 2025 2052 2048 2052 2050 2053
568.929016 2073 2074 2071 2078 2072 2062 2073 2050 2042 2045 2042 2057 2032 2052 2048 2040 2022
568.952026 2077 2068 2066 2050 2056 2044 2083 2047 2074 2067 2065 2057 2025 2033 2038 2031 2029
568.974976 2033 2062 2067 2053 2074 2040 2052 2051 2036 2036 2055 2023 2041 2012 2041 2039 2038
568.997986 2091 2077 2069 2069 2060 2079 2051 2064 2052 2073 2079 2048 2050 2027 2034 2051 2052
569.020996 2041 2047 2047 2058 2077 2049 2061 2058 2035 2048 2040 2052 2015 2037 2040 2049 2022
569.044006 2069 2071 2060 2071 2061 2055 2033 2060 2038 2047 2049 2008 2041 2046 2053 2029 2039
569.067017 2098 2067 2043 2090 2075 2070 2041 2064 2048 2040 2049 2053 2062 2035 2066 2064 2084
569.090027 2063 2056 2068 2076 2066 2047 2081 2068 2045 2058 2034 2054 2071 2031 2060 2034 2074
569.112976 2090 2072 2072 2062 2053 2045 2044 2055 2056 2046 2069 2070 2046 2049 2030 2030 2047
569.135986 2079 2060 2061 2089 2059 2051 2074 2061 2063 2054 2055 2061 2051 2043 2034 2059 2060
569.158997 2076 2058 2080 2074 2074 2064 2045 2044 2067 2066 2044 2052 2072 2039 2028 2058 2033
569.182007 2082 2111 2073 2069 2047 2054 2077 2062 2075 2063 2060 2047 2033 2048 2048 2066 2032
569.205994 2071 2059 2076 2055 2070 2079 2052 2087 2044 2065 2046 2040 2019 2071 2076 2039 2070
569.229004 2080 2115 2080 2097 2122 2088 2088 2105 2076 2073 2086 2073 2077 2071 2059 2059 2056
569.252014 2070 2080 2075 2075 2057 2074 2052 2034 2048 2047 2058 2053 2046 2047 2051 2044 2059
569.275024 2090 2100 2100 2082 2066 2087 2090 2081 2057 2071 2070 2054 2050 2040 2035 2078 2064
569.297974 2105 2103 2118 2112 2069 2078 2094 2086 2096 2063 2073 2071 2081 2076 2062 2071 2083
569.320984 2107 2102 2100 2096 2099 2072 2102 2094 2081 2076 2090 2059 2064 2064 2083 2087 2075
569.343994 2126 2140 2119 2114 2096 2068 2113 2104 2068 2076 2068 2091 2105 2088 2108 2104 2105
569.367004 2110 2135 2114 2128 2112 2099 2088 2093 2077 2105 2104 2096 2094 2127 2092 2097 2105
569.390015 2128 2148 2136 2122 2131 2118 2102 2131 2112 2123 2113 2128 2131 2109 2143 2122 2108
569.413025 2140 2120 2120 2094 2090 2080 2090 2098 2105 2091 2101 2098 2097 2092 2100 2118 2093
569.435974 2138 2138 2086 2129 2096 2078 2113 2107 2083 2098 2067 2102 2081 2110 2096 2085 2103
569.458984 2133 2128 2114 2094 2119 2114 2083 2101 2108 2070 2092 2071 2101 2107 2134 2097 2117
569.481995 2145 2123 2139 2094 2125 2117 2096 2106 2089 2061 2079 2072 2059 2098 2125 2080 2104
569.505005 2118 2115 2089 2110 2106 2100 2107 2094 2083 2101 2107 2081 2094 2073 2106 2096 2093
569.528015 2090 2078 2074 2102 2071 2075 2098 2084 2034 2074 2058 2071 2078 2041 2052 2068 2077
569.551025 2094 2087 2077 2081 2090 2095 2052 2072 2052 2065 2056 2073 2064 2060 2061 2059 2073
569.575012 2099 2101 2083 2086 2103 2073 2095 2071 2071 2061 2056 2084 2090 2074 2060 2078 2069
569.598022 2098 2092 2080 2062 2073 2064 2069 2065 2089 2078 2050 2072 2083 2083 2074 2074 2080
569.620972 2074 2079 2103 2071 2090 2071 2065 2067 2076 2072 2063 2070 2059 2053 2064 2066 2066
569.643982 2061 2070 2091 2078 2091 2083 2067 2079 2076 2079 2102 2034 2054 2052 2073 2065 2041
569.666992 2072 2084 2078 2092 2039 2072 2068 2072 2046 2051 2036 2037 2059 2065 2056 2049 2050
569.690002 2078 2104 2066 2063 2065 2093 2111 2090 2050 2059 2082 2066 2068 2038 2046 2057 2053
569.713013 2104 2120 2097 2106 2117 2107 2104 2099 2083 2067 2088 2082 2083 2050 2093 2067 2101
569.736023 2098 2089 2099 2081 2080 2076 2071 2098 2071 2091 2064 2056 2067 2059 2058 2076 2065
569.758972 2082 2083 2066 2092 2075 2057 2072 2051 2063 2063 2039 2075 2029 2055 2041 2066 2048
569.781982 2104 2094 2078 2096 2081 2080 2084 2086 2082 2054 2047 2064 2051 2057 2058 2074 2061
569.804993 2062 2080 2107 2082 2065 2073 2059 2066 2076 2086 2055 2057 2066 2067 2046 2067 2054
569.828003 2074 2080 2086 2098 2064 2063 2067 2061 2066 2061 2049 2061 2049 2049 2070 2054 2059
569.851013 2097 2085 2074 2104 2077 2093 2092 2081 2065 2053 2054 2061 2057 2065 2075 2054 2071
569.874023 2082 2071 2086 2110 2087 2057 2077 2075 2085 2081 2068 2071 2059 2061 2062 2068 2062
569.896973 2081 2076 2058 2069 2077 2068 2059 2063 2050 2054 2042 2061 2044 2048 2042 2043 2036
569.919983 2088 2081 2079 2090 2070 2086 2065 2075 2090 2055 2056 2070 2072 2077 2050 2075 2091
569.942993 2077 2096 2078 2087 2082 2077 2046 2064 2059 2064 2072 2057 2065 2051 2055 2037 2073
569.966003 2118 2121 2088 2095 2072 2106 2090 2084 2087 2068 2086 2076 2079 2058 2065 2067 2062
569.98999 2075 2079 2092 2059 2071 2071 2072 2063 2046 2061 2050 2064 2059 2043 2027 2063 2040
570.013 2075 2095 2112 2091 2133 2080 2103 2084 2076 2053 2077 2085 2092 2053 2084 2054 2073
570.036011 2102 2102 2054 2072 2092 2093 2074 2064 2091 2081 2079 2076 2075 2056 2055 2033 2085
570.059021 2102 2092 2093 2087 2097 2066 2071 2074 2086 2093 2053 2078 2079 2052 2045 2072 2074
570.08197 2081 2064 2066 2104 2089 2063 2084 2057 2041 2057 2062 2063 2038 2050 2060 2050 2067
570.10498 2117 2071 2100 2075 2088 2070 2081 2057 2074 2082 2079 2064 2078 2060 2057 2078 2040
570.127991 2106 2094 2087 2079 2080 2129 2074 2076 2091 2099 2084 2063 2046 2059 2075 2057 2055
570.151001 2084 2080 2094 2085 2100 2073 2064 2082 2056 2081 2074 2081 2070 2073 2066 2085 2091
570.174011 2102 2068 2101 2088 2079 2109 2084 2084 2086 2084 2070 2074 2070 2056 2097 2079 2075
570.197021 2108 2128 2109 2063 2141 2105 2096 2097 2101 2082 2090 2088 2087 2078 2091 2085 2109
570.219971 2101 2070 2095 2082 2091 2093 2103 2097 2073 2104 2076 2077 2076 2092 2079 2086 2090
570.242981 2108 2088 2079 2122 2105 2088 2112 2103 2101 2061 2059 2065 2078 2079 2056 2057 2062
570.265991 2112 2100 2103 2115 2092 2096 2089 2095 2085 2093 2098 2088 2089 2035 2082 2083 2101
570.289001 2098 2109 2091 2099 2100 2077 2085 2085 2081 2098 2075 2082 2070 2076 2077 2061 2081
570.312012 2121 2109 2090 2116 2096 2111 2101 2127 2084 2083 2099 2120 2089 2082 2057 2079 2064
570.335022 2101 2105 2107 2086 2104 2136 2113 2102 2106 2084 2099 2084 2075 2057 2099 2107 2085
570.357971 2090 2092 2082 2106 2116 2095 2063 2085 2078 2068 2057 2053 2069 2055 2078 2049 2072
570.380981 2096 2099 2099 2069 2077 2098 2085 2079 2071 2087 2074 2057 2069 2052 2042 2084 2056
570.403992 2092 2134 2090 2095 2094 2112 2075 2076 2109 2064 2061 2089 2080 2085 2078 2081 2086
570.427002 2112 2094 2080 2052 2061 2090 2047 2070 2078 2076 2067 2060 2067 2069 2089 2079 2065
570.450989 2100 2081 2074 2090 2086 2077 2079 2093 2081 2080 2076 2058 2049 2056 2083 2085 2081
570.473999 2086 2082 2103 2103 2071 2082 2100 2077 2077 2077 2079 2073 2071 2094 2068 2083 2052
570.497009 2081 2090 2112 2081 2071 2099 2105 2078 2090 2092 2038 2063 2083 2033 2052 2065 2066
570.52002 2092 2094 2065 2067 2089 2088 2066 2056 2087 2070 2085 2082 2061 2054 2066 2038 2057
570.54303 2099 2094 2086 2084 2074 2076 2087 2080 2084 2080 2072 2060 2076 2054 2067 2067 2078
570.565979 2108 2104 2073 2074 2066 2077 2086 2059 2054 2047 2060 2048 2072 2075 2058 2070 2061
570.588989 2111 2081 2096 2086 2100 2086 2071 2076 2080 2056 2076 2089 2084 2065 2076 2065 2075
570.612 2110 2082 2064 2077 2097 2069 2090 2063 2072 2098 2087 2055 2052 2052 2068 2058 2069
570.63501 2084 2095 2107 2060 2066 2068 2083 2083 2071 2079 2069 2074 2067 2044 2077 2065 2075
570.65802 2072 2089 2088 2102 2073 2074 2066 2067 2075 2075 2071 2055 2087 2041 2066 2084 2063
570.68103 2101 2096 2110 2083 2072 2082 2099 2061 2078 2070 2075 2060 2058 2074 2073 2049 2063
570.703979 2100 2079 2090 2105 2072 2067 2063 2073 2055 2067 2068 2062 2043 2062 2052 2051 2048
570.72699 2095 2090 2087 2098 2089 2088 2089 2053 2063 2042 2095 2063 2057 2088 2070 2055 2078
570.75 2071 2103 2084 2068 2091 2075 2055 2081 2066 2063 2062 2040 2056 2054 2076 2050 2048
570.77301 2076 2095 2045 2075 2068 2083 2074 2071 2084 2060 2060 2074 2049 2036 2069 2077 2068
570.796021 2099 2102 2087 2066 2102 2093 2097 2086 2065 2071 2090 2085 2095 2069 2088 2094 2056
570.81897 2077 2099 2102 2101 2075 2080 2067 2100 2063 2067 2070 2077 2088 2079 2045 2065 2029
570.84198 2096 2093 2071 2105 2120 2099 2088 2093 2076 2077 2084 2070 2052 2071 2070 2068 2048
570.86499 2086 2094 2093 2079 2078 2069 2054 2088 2066 2064 2069 2062 2071 2075 2075 2078 2066
570.888 2053 2076 2081 2065 2065 2059 2063 2058 2047 2059 2047 2037 2053 2058 2036 2052 2049
570.911011 2115 2078 2070 2101 2110 2080 2079 2067 2081 2063 2074 2090 2061 2082 2063 2084 2079
570.934021 2104 2097 2086 2087 2078 2065 2080 2070 2054 2056 2072 2067 2035 2059 2049 2048 2053
570.95697 2083 2061 2078 2081 2081 2091 2078 2094 2073 2052 2058 2051 2086 2067 2039 2055 2075
570.97998 2081 2088 2065 2080 2053 2060 2079 2084 2065 2075 2065 2046 2054 2029 2064 2056 2056
571.002991 2101 2084 2115 2067 2084 2082 2064 2086 2061 2053 2075 2064 2068 2077 2055 2076 2070
571.026001 2090 2108 2079 2055 2078 2093 2106 2068 2100 2073 2060 2066 2076 2097 2053 2061 2060
571.049011 2092 2080 2089 2103 2070 2084 2055 2086 2102 2069 2070 2075 2058 2050 2058 2055 2056
571.072998 2087 2093 2081 2119 2093 2088 2096 2070 2089 2062 2069 2052 2062 2050 2058 2077 2046
571.096008 2087 2083 2104 2099 2088 2106 2059 2080 2084 2069 2065 2076 2067 2052 2051 2076 2079
571.119019 2093 2091 2088 2087 2094 2109 2080 2048 2073 2067 2087 2074 2054 2070 2058 2057 2052
571.142029 2104 2085 2100 2080 2097 2079 2071 2079 2077 2070 2060 2049 2066 2050 2057 2041 2066
571.164978 2086 2083 2085 2087 2090 2072 2074 2080 2080 2087 2066 2065 2074 2051 2064 2089 2065
571.187988 2093 2084 2091 2072 2060 2092 2085 2099 2073 2071 2057 2065 2080 2063 2066 2066 2053
571.210999 2125 2105 2105 2102 2091 2082 2075 2083 2064 2091 2091 2062 2102 2059 2078 2069 2075
571.234009 2088 2099 2109 2091 2095 2094 2080 2101 2067 2078 2079 2095 2080 2070 2073 2089 2080
571.257019 2084 2093 2100 2090 2068 2069 2079 2093 2090 2078 2074 2068 2060 2082 2086 2063 2050
571.280029 2110 2114 2087 2109 2096 2109 2094 2075 2082 2086 2078 2109 2072 2063 2083 2064 2089
571.302979 2078 2078 2080 2101 2050 2066 2081 2092 2060 2074 2059 2066 2073 2047 2067 2069 2051
571.325989 2090 2079 2089 2078 2060 2072 2073 2059 2073 2049 2085 2071 2063 2071 2079 2064 2060
571.348999 2115 2072 2074 2105 2061 2098 2108 2100 2074 2050 2074 2066 2070 2053 2063 2068 2063
571.372009 2079 2085 2085 2074 2069 2079 2071 2088 2061 2050 2064 2067 2093 2060 2050 2061 2057
571.39502 2094 2080 2079 2100 2063 2074 2071 2086 2070 2079 2064 2043 2054 2060 2060 2061 2044
571.41803 2083 2088 2103 2090 2083 2076 2084 2090 2077 2061 2061 2077 2059 2057 2069 2069 2069
571.440979 2083 2082 2103 2088 2080 2085 2046 2081 2052 2062 2068 2064 2053 2063 2068 2087 2081
