1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238
813.893005 864 862 860 865 862 860 2139 943 864 871 860 860 855 862 863 860 863 891 872 4092 9739 9709 2520 1043 875 857 856 858 854 863 862 908 4651 8586 5549 9347 6780 3497 1986 918 863 853 858 858 862 1072 5811 8675 9385 1609 7290 6576 8630 8683 1466 864 860 861 859 1835 5281 7900 8727 8660 8383 8013 7918 7483 7334 894 857 863 874 1911 5803 7858 8795 8668 8524 8394 8064 8252 7083 2035 853 854 908 2283 5589 8260 8177 4568 8509 8039 7495 8134 7196 3816 862 903 1284 4902 7168 8590 7112 8116 8404 4457 7643 7414 6738 4592 955 868 2426 5871 7247 8097 8042 8023 7562 6788 7665 6910 6134 4190 859 979 3658 6223 7755 7554 6152 3280 8681 8161 8797 7121 5635 3941 884 1206 4373 6984 7931 8067 7729 7598 7646 7595 8671 7465 7724 2229 867 1252 3768 7310 7380 7854 7787 7180 8263 8016 7757 7432 7616 4745 861 868 935 4033 7026 7794 7868 7917 7883 7975 8213 6090 7628 2252 861 865 870 1443 8063 8122 7840 8449 8379 8855 8978 7080 2837 863 851 857 860 927 3119 6844 7323 8039 6784 7573 7290 2734 861 855 853 852 859 866 868 951 2807 1548 1124 881 867 855 852 853 862 856 852 857 860 860 891 886 878 859 857 856 855 854
813.971008 867 857 859 858 862 866 2118 947 865 860 862 857 859 864 855 860 866 883 871 4033 9658 9786 2506 1044 871 860 860 861 853 856 865 905 4676 8612 5448 9308 6809 3503 1978 923 865 855 860 852 860 1074 5925 8719 9297 1631 7247 6555 8582 8745 1472 857 862 862 859 1859 5271 7805 8779 8651 8406 7952 7856 7490 7350 891 857 863 872 1895 5741 7958 8723 8615 8412 8397 8196 8295 6960 2034 858 850 912 2284 5600 8266 8267 4651 8630 8035 7469 8217 7167 3910 856 890 1305 4926 7280 8504 7076 8031 8447 4470 7663 7440 6755 4692 950 872 2422 5945 7248 8150 7978 7913 7597 6827 7715 6950 6126 4179 864 973 3706 6278 7716 7504 6157 3281 8755 8095 8636 7178 5723 3881 877 1186 4405 7077 7844 8064 7724 7535 7704 7716 8713 7406 7630 2249 859 1275 3758 7283 7348 7854 7777 7192 8377 7993 7769 7505 7597 4828 856 867 932 4034 6979 7861 7859 7901 7906 7974 8221 6054 7577 2253 857 863 871 1464 7979 8233 7833 8532 8430 8917 8854 7048 2878 859 852 858 857 930 3164 6864 7333 8072 6836 7636 7231 2750 863 856 854 852 859 861 877 959 2895 1576 1115 886 867 857 853 853 857 856 859 860 857 860 894 879 875 860 858 850 854 856
814.049988 864 863 859 858 860 860 2112 934 866 862 860 855 858 857 855 859 865 896 874 4047 9633 9703 2501 1051 881 868 862 857 857 853 862 906 4657 8555 5400 9362 6845 3437 2002 918 867 854 854 861 854 1095 5849 8608 9450 1643 7244 6510 8639 8648 1454 871 860 858 858 1893 5238 7906 8660 8570 8294 8050 7850 7459 7373 887 864 861 876 1902 5804 7802 8671 8610 8380 8260 8118 8292 7023 2055 857 857 906 2255 5572 8197 8229 4597 8547 8074 7449 8210 7101 3889 855 895 1316 4967 7237 8416 6949 7913 8314 4436 7609 7323 6636 4660 944 874 2405 5929 7163 8126 7857 7947 7543 6838 7699 7030 6061 4142 861 968 3628 6253 7654 7429 6122 3258 8637 8068 8750 7233 5637 3847 883 1188 4394 7007 7870 8019 7733 7575 7521 7679 8690 7459 7533 2232 863 1279 3780 7238 7331 7924 7726 7051 8153 7953 7766 7417 7615 4697 859 869 946 4017 7046 7902 7844 7862 7857 7915 8195 5988 7550 2235 856 861 868 1452 8032 8092 7785 8439 8444 8844 8911 7048 2883 862 855 858 863 926 3137 6842 7305 8064 6758 7668 7282 2719 857 856 858 852 853 863 872 960 2803 1557 1130 887 868 857 852 850 858 852 858 855 861 866 884 877 874 858 854 856 852 852
814.129028 865 861 859 860 862 865 2133 934 863 871 860 854 860 860 861 858 865 889 880 4073 9624 9714 2474 1043 883 860 853 856 858 856 864 907 4685 8596 5429 9352 6840 3495 1972 925 864 858 856 860 856 1080 5910 8694 9313 1607 7223 6510 8552 8635 1443 863 858 860 858 1859 5267 7875 8765 8586 8373 7974 7978 7492 7402 889 860 859 874 1853 5765 7915 8657 8647 8532 8401 8116 8136 7054 2030 855 856 901 2262 5579 8176 8176 4591 8546 7935 7434 8154 7129 3926 859 902 1301 5009 7280 8469 7047 8109 8328 4491 7574 7383 6716 4634 959 875 2423 5918 7240 8095 8014 7984 7548 6853 7627 6901 6046 4124 859 980 3667 6295 7649 7496 6189 3255 8696 8076 8802 7117 5648 3904 873 1167 4368 7132 7824 8065 7719 7522 7679 7668 8710 7435 7670 2261 867 1279 3789 7346 7426 7975 7693 7153 8328 7930 7831 7395 7550 4784 857 863 939 3986 7074 7821 7873 7976 7824 7976 8052 5963 7630 2263 863 858 868 1473 7930 8076 7767 8526 8419 8999 8949 6985 2892 865 854 860 858 927 3153 6810 7347 8073 6761 7608 7275 2728 858 853 851 851 854 864 869 960 2850 1549 1129 887 875 858 856 857 856 856 860 858 861 860 889 889 875 858 858 852 858 856
814.20697 861 865 854 859 863 861 2152 944 864 868 861 859 857 855 860 859 858 892 868 4012 9691 9638 2452 1047 877 860 857 860 855 858 859 905 4625 8533 5389 9360 6702 3558 1938 920 869 861 861 859 853 1079 5988 8615 9331 1608 7206 6452 8686 8631 1435 871 862 854 862 1845 5188 7835 8683 8476 8203 7975 7985 7416 7411 903 857 858 867 1847 5752 7924 8727 8627 8379 8311 8074 8155 7010 2022 856 862 914 2256 5501 8133 8113 4494 8447 7908 7421 8150 7126 3876 855 893 1297 4910 7270 8308 6953 7957 8374 4421 7691 7343 6664 4596 959 867 2435 5899 7147 8058 7914 7892 7559 6781 7663 6874 6116 4087 861 979 3632 6303 7595 7471 6293 3260 8696 8023 8588 7188 5673 3843 886 1197 4308 7040 7726 8099 7633 7573 7566 7667 8599 7464 7720 2215 864 1289 3804 7227 7466 7865 7652 7077 8252 7845 7771 7349 7509 4796 851 864 930 3961 7044 7899 7796 7860 7879 7945 8058 6012 7573 2218 854 865 866 1468 7897 8045 7877 8457 8402 8903 8851 6921 2807 858 858 855 859 926 3085 6767 7206 7994 6781 7550 7374 2755 860 855 856 856 858 858 874 952 2864 1561 1124 884 870 856 853 856 856 855 858 859 856 861 887 887 868 856 857 858 853 854
814.286011 864 858 854 864 865 864 2121 936 867 863 858 856 856 858 866 856 863 887 863 4037 9596 9553 2526 1045 883 862 856 859 859 860 866 909 4730 8522 5403 9417 6691 3412 1986 919 856 857 859 859 859 1064 5828 8570 9351 1617 7238 6482 8533 8607 1457 866 864 858 857 1867 5252 7797 8714 8635 8414 7916 7904 7481 7338 897 859 856 876 1877 5740 7868 8593 8629 8410 8328 8006 8155 7011 2015 860 852 905 2289 5574 8226 8122 4560 8520 7902 7470 8155 7159 3893 853 892 1304 4929 7169 8374 6898 8080 8285 4453 7654 7344 6674 4600 953 868 2422 5965 7220 8034 7919 7861 7616 6738 7554 6842 5988 4105 858 990 3628 6237 7640 7450 6148 3244 8724 8063 8664 7149 5670 3892 879 1191 4357 7053 7776 8031 7650 7556 7622 7616 8548 7454 7648 2185 859 1275 3724 7288 7409 7871 7767 7081 8283 7838 7774 7375 7619 4774 856 867 944 4056 6976 7884 7840 7923 7815 7944 8102 5946 7534 2253 857 858 867 1436 7937 8115 7784 8394 8380 8983 8828 6949 2824 858 855 856 860 922 3123 6774 7333 8010 6727 7495 7260 2721 861 856 857 856 856 864 878 944 2917 1572 1117 874 872 855 855 850 859 853 855 859 857 858 886 879 869 858 852 855 849 853
814.364014 858 865 862 855 856 860 2133 938 861 871 860 856 857 861 859 857 867 888 870 4061 9556 9714 2506 1049 875 861 855 861 859 861 863 916 4733 8609 5375 9315 6692 3523 1974 920 866 857 854 858 861 1080 5907 8627 9250 1613 7227 6536 8554 8600 1459 862 863 854 857 1865 5283 7779 8726 8548 8344 7936 7889 7533 7367 897 856 860 871 1875 5751 7860 8624 8549 8428 8275 8019 8257 7005 2036 853 858 908 2276 5505 8164 8189 4589 8501 7955 7474 8147 7122 3793 859 901 1287 4928 7261 8389 7050 8053 8205 4459 7600 7390 6698 4599 958 869 2403 5909 7228 8178 7945 8017 7576 6725 7633 6864 6081 4139 858 966 3592 6281 7602 7536 6056 3233 8710 8131 8664 7183 5637 3903 885 1220 4373 6958 7863 8117 7665 7524 7699 7719 8628 7550 7695 2234 862 1293 3810 7231 7348 7874 7791 7119 8248 7842 7889 7371 7574 4760 857 862 928 4025 7040 7886 7752 7883 7899 8017 8186 5970 7511 2257 856 861 872 1467 8018 8085 7778 8452 8399 8912 8881 7008 2799 860 859 855 855 928 3170 6808 7198 8056 6721 7586 7294 2743 856 853 858 859 856 861 875 955 2850 1547 1149 883 871 858 856 857 855 852 859 857 857 859 894 880 865 858 854 856 856 852
814.442993 860 863 862 861 863 866 2115 939 865 864 860 856 854 859 860 862 868 884 871 3968 9613 9606 2506 1057 887 863 856 858 858 861 862 921 4684 8591 5363 9326 6704 3465 1940 931 860 856 862 851 860 1090 5885 8721 9257 1620 7269 6447 8495 8686 1458 865 860 857 862 1881 5301 7828 8662 8532 8272 7900 7955 7441 7275 884 859 858 874 1860 5751 7927 8633 8537 8425 8283 8043 8223 7048 2007 857 860 915 2255 5644 8118 8217 4571 8540 8010 7474 8203 7227 3907 858 895 1267 4977 7226 8423 6959 7976 8339 4466 7568 7251 6614 4601 946 875 2452 5940 7187 8152 7884 7929 7527 6686 7601 6851 6097 4126 862 971 3617 6324 7715 7498 6111 3222 8678 8116 8552 7101 5675 3872 881 1198 4364 6949 7761 8038 7718 7581 7655 7705 8588 7478 7724 2212 866 1292 3772 7259 7373 7824 7668 7129 8242 7841 7864 7399 7618 4739 860 869 939 4017 7037 7840 7923 7904 7834 7954 8175 6035 7511 2286 855 858 865 1496 7967 8061 7757 8445 8355 8910 8895 6960 2785 863 849 857 859 928 3146 6822 7228 7954 6758 7641 7232 2759 866 859 852 856 857 858 867 952 2850 1605 1125 880 873 856 855 853 856 861 855 858 863 861 884 880 876 855 855 852 854 854
814.520996 861 859 859 864 861 864 2177 935 866 863 857 854 861 861 861 857 859 886 869 4032 9525 9709 2479 1050 885 864 853 854 859 859 860 912 4657 8571 5379 9307 6761 3472 1986 920 859 857 853 856 857 1092 5894 8566 9296 1631 7310 6481 8500 8663 1460 871 864 858 866 1876 5281 7798 8712 8415 8309 8021 7900 7389 7353 898 854 864 871 1869 5808 7816 8707 8557 8493 8314 8090 8228 7087 2037 858 857 905 2274 5544 8183 8165 4582 8586 7952 7400 8150 7138 3850 858 897 1299 4939 7276 8393 6925 7977 8327 4459 7532 7332 6783 4622 949 869 2432 5923 7138 8069 7844 7901 7483 6790 7601 6879 6110 4160 863 987 3635 6321 7621 7534 6143 3265 8735 8160 8697 7151 5615 3817 878 1191 4446 7060 7829 8148 7657 7557 7612 7749 8617 7457 7693 2142 864 1290 3750 7273 7384 7960 7686 7133 8184 7939 7815 7437 7662 4806 866 864 937 3928 7044 7828 7833 7984 7837 7881 8112 6012 7624 2249 861 862 869 1470 7986 8005 7781 8462 8433 8936 8892 6982 2834 859 856 856 855 925 3191 6903 7287 8089 6717 7610 7321 2768 856 855 854 852 861 862 870 948 2848 1571 1135 885 876 861 856 854 856 862 857 855 860 856 897 881 869 862 856 851 854 849
814.599976 862 860 859 859 862 864 2101 938 865 864 862 855 856 864 862 859 863 886 872 4011 9515 9643 2481 1058 881 865 858 855 857 860 858 906 4711 8542 5385 9299 6756 3500 1977 928 867 862 856 858 858 1061 5924 8596 9198 1608 7292 6462 8532 8662 1470 868 866 858 860 1869 5264 7791 8825 8417 8249 7865 7925 7439 7326 901 857 860 878 1889 5750 7903 8618 8626 8470 8199 7985 8204 6984 2027 857 861 902 2248 5575 8184 8158 4511 8498 8038 7437 8130 7142 3885 857 895 1299 4883 7245 8368 6939 7936 8306 4448 7547 7197 6690 4511 964 869 2441 5863 7161 8085 7874 7878 7531 6661 7560 6948 6054 4077 859 974 3673 6159 7599 7552 6095 3190 8717 8160 8625 7081 5711 3883 883 1188 4320 6925 7830 8051 7664 7520 7621 7688 8720 7402 7638 2206 864 1275 3755 7254 7413 7822 7746 7130 8217 7850 7812 7392 7639 4746 860 856 934 3986 6991 7877 7763 7922 7900 7878 8059 5984 7548 2259 859 863 871 1451 8029 8119 7834 8429 8403 8873 8910 6981 2814 862 852 854 859 923 3202 6789 7307 8050 6708 7586 7300 2752 863 853 855 855 853 860 870 949 2841 1555 1136 883 870 860 853 857 861 857 858 856 859 859 896 884 868 859 855 852 851 854
814.677979 862 859 859 862 860 862 2160 936 865 864 866 859 858 860 857 856 860 879 874 4051 9556 9725 2525 1062 880 865 855 860 857 860 861 906 4666 8598 5370 9222 6747 3472 1983 932 861 856 857 853 864 1064 5908 8603 9201 1630 7229 6461 8385 8623 1467 865 860 860 862 1875 5236 7787 8677 8392 8254 7856 7849 7495 7318 887 856 858 875 1886 5752 7831 8664 8581 8447 8376 8047 8108 7032 1987 858 856 909 2241 5637 8166 8135 4554 8455 8037 7406 8095 7161 3855 859 892 1294 4923 7159 8431 7003 7962 8287 4439 7567 7287 6701 4606 967 875 2407 5827 7165 8050 7824 7854 7539 6739 7515 6870 6026 4059 862 971 3568 6229 7628 7520 6135 3270 8641 8093 8556 7173 5552 3921 876 1166 4369 6928 7849 7905 7625 7463 7668 7753 8610 7519 7756 2187 862 1268 3728 7206 7433 7872 7695 7194 8287 7882 7736 7461 7580 4793 857 864 937 4001 6961 7823 7791 7838 7816 7971 8016 6006 7484 2222 856 859 866 1449 8030 8017 7827 8411 8389 8857 8786 6977 2814 860 855 855 853 925 3133 6763 7290 7998 6694 7688 7262 2748 858 856 853 855 859 859 877 943 2858 1548 1114 887 872 858 852 853 856 859 857 860 860 862 894 880 869 861 852 851 852 853
814.757019 857 862 865 863 865 860 2118 945 861 857 859 861 859 860 856 859 863 889 874 4037 9461 9685 2528 1048 879 861 854 855 856 856 865 904 4695 8543 5469 9214 6671 3439 1984 923 864 856 860 852 860 1071 5883 8526 9202 1616 7185 6448 8390 8599 1465 864 860 858 852 1851 5188 7758 8688 8581 8320 7895 7854 7432 7378 891 860 855 872 1859 5757 7842 8632 8583 8415 8250 7941 8176 6989 2031 857 857 902 2235 5556 8116 8176 4586 8405 7975 7426 8158 7014 3866 857 893 1278 4974 7184 8421 7042 7901 8226 4531 7630 7278 6640 4596 956 878 2380 5921 7157 8105 7871 7858 7445 6664 7630 6815 6051 4084 867 985 3660 6165 7567 7474 6097 3240 8705 8044 8600 7072 5676 3864 879 1175 4301 6947 7761 8046 7634 7508 7639 7638 8731 7342 7689 2174 865 1283 3719 7152 7338 7856 7712 7094 8163 7862 7836 7396 7707 4729 857 866 942 4032 7014 7788 7827 7919 7889 7888 8148 5995 7595 2227 856 857 867 1460 8010 8031 7706 8394 8379 8908 8828 6936 2817 859 858 856 857 924 3191 6711 7336 8024 6712 7552 7337 2667 860 853 857 852 855 860 872 949 2859 1568 1127 889 874 854 854 857 853 853 855 857 854 865 890 885 874 856 856 856 853 849
814.835022 861 860 857 863 861 866 2105 942 856 860 857 860 856 853 860 858 864 888 874 3974 9497 9591 2480 1046 882 859 858 858 853 858 860 917 4588 8599 5412 9226 6585 3470 1980 930 866 853 857 857 851 1063 5875 8562 9229 1639 7188 6458 8461 8567 1459 868 863 855 860 1811 5147 7760 8579 8422 8231 7922 7920 7565 7307 892 857 854 872 1853 5805 7852 8619 8474 8410 8322 7981 8264 6922 2026 860 854 913 2249 5577 8176 8114 4573 8476 7946 7469 8166 7036 3843 863 899 1302 4930 7136 8361 6994 7935 8271 4446 7592 7325 6695 4595 940 878 2386 5810 7114 8170 7891 7817 7448 6725 7547 6852 6040 4058 858 981 3601 6289 7660 7409 6179 3229 8739 8046 8561 7099 5682 3906 879 1185 4361 6950 7827 8053 7604 7550 7638 7640 8644 7435 7684 2168 867 1288 3791 7176 7368 7822 7773 7075 8186 7841 7792 7308 7535 4722 863 867 930 4013 6944 7912 7794 7833 7886 7895 8177 5942 7536 2237 858 860 869 1444 7892 7979 7833 8396 8530 8807 8827 6874 2831 862 854 861 858 934 3162 6712 7206 7959 6710 7615 7310 2690 858 855 855 861 853 861 869 948 2835 1524 1126 883 883 851 850 856 860 856 851 857 857 860 889 882 866 857 858 853 857 853
814.914001 861 860 862 859 864 859 2095 939 861 866 858 855 857 860 853 862 864 890 870 3965 9479 9586 2499 1044 879 860 859 859 851 861 857 907 4663 8472 5387 9169 6621 3458 1986 929 864 851 866 861 857 1072 5951 8523 9243 1617 7225 6430 8483 8631 1452 866 856 861 862 1870 5188 7705 8689 8473 8182 7865 7901 7473 7268 889 858 863 876 1845 5734 7796 8552 8512 8438 8297 7938 8177 7029 2021 857 856 907 2277 5445 8218 8022 4565 8455 7967 7338 8135 7063 3820 860 889 1285 4909 7180 8334 6920 7895 8214 4451 7503 7356 6663 4604 949 870 2418 5937 7027 8106 7858 7862 7467 6727 7548 6853 6038 4128 858 976 3600 6252 7617 7442 6228 3252 8773 7946 8475 7181 5567 3852 881 1169 4301 6930 7916 7969 7607 7441 7684 7623 8699 7401 7593 2152 868 1301 3712 7127 7361 7862 7673 7038 8175 7794 7749 7278 7630 4698 855 865 935 3962 6929 7858 7791 7980 7775 7972 8039 5880 7477 2243 855 860 870 1457 8055 7914 7884 8463 8299 8887 8830 6926 2839 859 856 853 862 921 3079 6778 7246 8111 6689 7606 7254 2695 855 855 854 857 857 858 879 944 2811 1535 1136 887 872 855 856 854 854 860 859 857 858 861 892 878 871 856 858 851 855 848
814.992004 857 858 863 858 860 860 2106 937 861 865 862 856 856 857 861 857 859 893 869 4054 9386 9703 2485 1055 872 860 858 858 852 861 858 899 4651 8496 5349 9165 6625 3468 1999 934 860 858 859 857 853 1072 5872 8517 9055 1658 7198 6416 8493 8700 1436 864 862 859 855 1891 5199 7711 8567 8458 8251 7802 7841 7510 7192 892 863 855 874 1871 5784 7876 8558 8434 8430 8276 7928 8272 6921 2038 854 860 899 2257 5522 8167 8112 4505 8453 7978 7395 8018 7060 3822 858 888 1293 4861 7134 8368 6905 7909 8174 4479 7594 7289 6705 4571 951 869 2435 5869 7182 8019 7709 7907 7448 6718 7531 6842 6067 4083 860 980 3614 6163 7463 7392 6112 3236 8682 8152 8578 7110 5617 3887 883 1188 4333 6946 7736 8021 7593 7475 7673 7650 8567 7391 7584 2127 862 1294 3747 7117 7409 7855 7769 7088 8165 7812 7758 7373 7589 4724 863 865 923 4026 6919 7794 7850 7936 7828 7867 8056 5975 7527 2225 861 867 866 1468 7994 7896 7810 8429 8364 8785 8741 6870 2802 864 853 857 860 912 3131 6771 7244 8111 6673 7525 7252 2701 861 859 861 855 858 860 874 937 2818 1558 1130 874 873 850 856 855 853 854 855 852 862 861 895 882 872 858 854 854 855 858
815.070984 861 861 862 861 861 859 2120 945 860 863 862 860 857 860 859 855 867 883 872 4024 9439 9626 2516 1054 873 865 858 860 861 864 859 902 4659 8545 5379 9216 6679 3448 1996 923 862 856 866 856 859 1069 5882 8577 9091 1652 7263 6445 8440 8717 1481 868 860 862 861 1850 5227 7767 8651 8519 8327 7770 7865 7437 7265 893 862 858 873 1856 5699 7829 8609 8412 8470 8287 7915 8201 6933 2008 856 855 901 2266 5600 8164 8030 4553 8409 7872 7412 8151 7032 3820 862 892 1292 4898 7061 8348 6867 7917 8230 4512 7476 7208 6681 4558 953 870 2389 5853 7109 8051 7802 7874 7404 6727 7562 6827 6011 4072 866 963 3563 6237 7446 7516 6102 3239 8623 8040 8590 7094 5718 3833 881 1186 4303 6979 7782 8011 7602 7381 7608 7663 8686 7291 7670 2193 864 1279 3766 7113 7385 7849 7628 7053 8190 7842 7821 7325 7644 4715 857 866 932 4030 6938 7899 7789 7860 7843 7904 7941 5954 7552 2200 857 861 869 1470 7914 7951 7722 8356 8335 8840 8786 6898 2764 857 858 857 860 921 3187 6806 7180 8113 6632 7608 7228 2691 857 852 856 850 855 861 878 942 2848 1544 1124 890 877 859 854 858 859 858 859 856 860 867 893 884 867 859 854 854 853 853
815.148987 860 862 860 862 860 864 2095 946 864 861 864 855 859 861 863 861 867 889 880 3965 9483 9688 2512 1032 874 865 854 857 859 860 859 904 4605 8454 5360 9095 6538 3430 1970 934 860 856 861 856 857 1078 5898 8478 9080 1650 7203 6376 8439 8605 1431 865 865 855 853 1834 5138 7843 8626 8321 8182 7785 7918 7446 7292 889 859 853 873 1853 5851 7916 8522 8482 8374 8449 7932 8200 6945 2024 855 865 908 2239 5573 8083 8125 4531 8429 7892 7376 8108 7056 3855 863 898 1284 4958 7048 8314 6939 7980 8233 4446 7517 7268 6702 4577 951 876 2425 5867 7129 8080 7733 7834 7322 6697 7559 6835 6034 4105 862 966 3621 6192 7581 7373 6085 3222 8829 8064 8521 7145 5564 3830 871 1173 4318 7034 7915 7976 7569 7399 7660 7606 8546 7385 7508 2143 865 1286 3779 7142 7391 7813 7637 7068 8229 7801 7802 7372 7564 4647 858 865 938 3970 6870 7834 7875 7939 7796 7975 8039 6008 7500 2163 859 855 868 1458 7926 7975 7696 8402 8306 8771 8721 6872 2815 860 856 856 862 924 3159 6689 7223 8084 6683 7557 7272 2732 862 850 853 853 853 861 871 945 2799 1544 1127 879 873 859 853 854 858 859 857 861 868 863 892 887 871 862 853 853 855 858
815.228027 863 861 865 859 859 864 2110 942 860 865 862 853 856 858 857 859 865 880 877 3944 9465 9660 2499 1047 870 864 859 856 857 861 868 915 4703 8412 5438 9141 6631 3484 2010 925 867 861 857 859 855 1062 5880 8515 9186 1645 7241 6372 8378 8711 1443 866 860 860 859 1855 5204 7825 8667 8356 8258 7841 7817 7450 7355 886 858 855 868 1826 5701 7904 8495 8471 8465 8252 8010 8120 6941 1980 860 855 914 2207 5458 8059 8018 4492 8416 7954 7271 8082 7022 3841 855 894 1295 4935 7072 8312 7004 7971 8245 4466 7538 7273 6670 4601 948 875 2395 5926 7172 8075 7691 7822 7330 6688 7606 6781 6023 4056 858 975 3641 6254 7580 7506 6167 3230 8773 8073 8476 7231 5488 3791 874 1178 4377 6929 7869 8031 7583 7482 7697 7749 8666 7393 7581 2190 863 1266 3698 7160 7513 7736 7648 7137 8179 7851 7818 7367 7629 4740 858 869 926 3915 6865 7823 7829 7902 7836 7869 8055 5957 7511 2188 854 859 867 1477 7917 7954 7736 8377 8264 8879 8706 6864 2773 864 858 856 859 926 3164 6772 7195 7891 6763 7534 7290 2701 862 852 858 859 855 863 872 945 2845 1521 1135 883 876 859 851 856 859 856 857 859 856 859 894 878 870 860 854 854 852 857
815.30603 871 865 858 863 868 862 2083 946 859 860 857 858 857 863 860 859 861 889 879 3995 9476 9710 2480 1038 880 865 857 856 858 852 866 908 4688 8470 5338 9188 6642 3375 1988 929 863 857 860 857 854 1072 5864 8476 9121 1626 7276 6369 8383 8692 1462 868 860 864 859 1874 5209 7760 8515 8338 8242 7870 7844 7629 7265 880 861 860 879 1829 5690 7824 8595 8547 8521 8345 7976 8179 6970 2009 862 853 901 2272 5477 8154 7997 4516 8427 7889 7384 8099 7068 3815 858 898 1290 4871 7165 8358 6959 7850 8352 4552 7546 7306 6705 4513 951 871 2368 5871 7132 8101 7851 7795 7323 6720 7574 6817 5996 4079 861 976 3615 6193 7641 7391 6083 3190 8678 8031 8483 7200 5542 3802 878 1175 4302 6917 7754 7826 7622 7422 7574 7670 8613 7292 7614 2184 870 1255 3682 7161 7403 7804 7626 7101 8156 7851 7757 7299 7630 4655 852 866 929 4085 6985 7834 7715 7811 7760 7911 8004 5916 7530 2218 857 865 867 1430 7940 7918 7787 8400 8306 8791 8750 6858 2819 860 855 855 857 919 3138 6701 7246 8008 6777 7480 7317 2723 857 860 854 857 852 869 871 953 2834 1558 1104 891 870 855 855 853 854 857 858 859 863 858 887 879 869 862 852 853 849 853
815.38501 854 861 864 861 861 860 2066 954 863 862 858 863 854 865 857 857 858 886 868 3947 9413 9582 2488 1039 876 863 859 855 859 858 862 907 4632 8540 5314 9127 6579 3471 1979 920 864 858 859 856 855 1078 5874 8424 9140 1646 7135 6328 8350 8536 1427 865 862 860 858 1885 5182 7682 8606 8285 8228 7736 7856 7469 7333 892 856 856 868 1827 5734 7828 8473 8436 8321 8229 7901 8212 6949 2057 854 855 909 2234 5501 7962 7979 4514 8333 7884 7360 8016 6943 3879 856 899 1299 4895 7079 8259 6907 7886 8155 4455 7532 7303 6702 4550 953 872 2406 5900 7077 8076 7717 7810 7353 6711 7601 6792 5956 4073 862 984 3577 6222 7468 7429 6057 3214 8650 8032 8477 7044 5614 3854 881 1179 4353 6891 7788 7852 7523 7403 7611 7665 8635 7314 7513 2168 859 1281 3711 7189 7338 7708 7620 7114 8175 7765 7799 7281 7620 4722 861 865 931 4031 6958 7830 7783 7950 7852 7875 8045 5903 7456 2197 854 862 874 1432 7973 8013 7646 8382 8303 8801 8761 6896 2799 862 855 858 862 926 3066 6687 7205 7882 6676 7484 7301 2732 861 856 853 859 855 861 867 948 2851 1554 1142 896 877 859 855 854 859 855 852 853 861 863 889 877 872 860 852 853 853 857
815.463013 861 859 856 863 864 859 2101 950 866 863 861 857 858 859 860 855 865 883 875 4008 9304 9553 2444 1047 872 863 856 858 858 857 863 906 4586 8438 5288 8999 6545 3435 2014 925 863 856 861 855 856 1073 5813 8435 9137 1641 7168 6281 8400 8590 1455 863 861 861 859 1879 5138 7797 8430 8320 8197 7780 7792 7493 7246 885 861 857 878 1845 5694 7908 8398 8437 8402 8268 7941 8190 6912 2007 859 857 907 2275 5486 8018 8055 4530 8206 7876 7294 7992 6980 3882 861 894 1280 4935 7145 8280 6876 7861 8192 4482 7549 7262 6611 4511 955 867 2411 5878 7084 8022 7728 7799 7352 6762 7606 6747 6050 4145 863 962 3610 6220 7542 7448 6072 3205 8754 8018 8542 7117 5593 3799 875 1178 4328 6922 7912 7889 7527 7385 7645 7610 8446 7318 7518 2193 865 1278 3742 7099 7407 7781 7668 7059 8110 7808 7829 7322 7525 4755 855 866 923 3993 6908 7730 7807 7842 7811 7918 8048 5922 7441 2185 862 862 863 1453 8010 7914 7728 8417 8245 8753 8714 6870 2822 860 852 856 852 930 3122 6723 7239 7988 6625 7517 7237 2718 857 856 859 859 854 860 875 947 2861 1551 1124 887 874 859 852 850 858 854 860 853 858 861 885 887 863 854 854 856 854 854
