1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
819.46698 6178 3669 8582 5916 6942 6920 6305 7095 7206 7092 6369 7094 7164 6857 6271 6265 6631 5960 7644 6143 6687 6896 6916 6834 6965 6741 5331 4942 4276 7238 7341 3987 6786 7454 7349 7010 6252 6769 7229 6208 5463 5367 5892 6764 5414 7298 8262 5669 6881 6579 6827 7034 6870 5962 7366 7566 7346 6690 7267 7009 5098 7670 7702 6508 6843 6893 7343 7034 7293 6422 5098 8389 6865 4934 8140 5359 5447 6387 7569 5396 7441 7696 6986 5381 4711 13041 5334 6657 7202 5403 6600 6247 7535 8062 7688 6795 5313 8833 5389 5180 6382 6805 4536 6368 5953 8012 4596 8471 5733 7177 4182 6754 6720 6733 6569 4722 6328 6529 5292 5571 5108 9826 9782 6801 6673 6716 6855 6488 4822 6323 7646 6758 7183 7526 8184 8224 5546 5201 6757 6190 6193 4165 6018 4811 6272 5682 4479 6387 7062 5683 4462 6099 5935 6161 4033 5890 6944 5730 6892 5551 6796 7621 5888 5998 6515 5958 5681 6032 5968
819.544983 6082 3663 8545 5904 6996 6958 6365 7006 7215 7110 6378 7085 7016 6844 6185 6242 6621 5993 7682 6165 6709 6787 7012 6834 6918 6814 5389 4921 4307 7276 7347 3994 6766 7470 7337 7049 6253 6793 7225 6148 5438 5473 6009 6829 5462 7146 8336 5659 6804 6580 6942 6953 6895 5971 7423 7522 7306 6599 7242 7041 4959 7506 7735 6623 6826 6923 7301 6954 7292 6414 5145 8367 6871 4949 8267 5294 5435 6401 7516 5355 7505 7637 7019 5363 4723 13083 5248 6658 7135 5393 6630 6213 7602 7990 7710 6795 5371 8833 5295 5230 6428 6942 4513 6395 5827 7961 4603 8607 5647 7160 4211 6627 6796 6814 6570 4721 6329 6536 5290 5452 5074 9699 9697 6830 6660 6711 6785 6489 4813 6287 7679 6683 7142 7562 8270 8260 5526 5118 6768 6214 6078 4047 5940 4817 6334 5665 4406 6392 7088 5610 4602 6110 5971 6133 4058 6014 6833 5685 6834 5596 6802 7578 5890 6153 6425 6038 5621 6058 5996
819.624023 6132 3722 8646 5860 6977 6986 6355 7012 7226 7173 6415 7094 7123 6887 6292 6267 6711 6048 7650 6151 6676 6836 6903 6720 6878 6755 5381 4866 4256 7242 7392 4042 6746 7468 7324 6950 6201 6749 7236 6223 5380 5343 5980 6859 5424 7234 8288 5668 6794 6564 6942 6895 6836 5885 7434 7455 7378 6644 7278 6985 5011 7639 7728 6545 6827 6934 7209 6909 7389 6438 5175 8355 6778 4931 8191 5447 5448 6300 7511 5415 7424 7671 7031 5320 4684 13111 5253 6708 7136 5357 6599 6207 7635 8036 7656 6795 5398 8830 5322 5246 6471 6837 4510 6331 5832 7923 4524 8491 5713 7211 4151 6667 6713 6742 6517 4698 6246 6459 5214 5537 5089 9751 9676 6832 6597 6694 6866 6477 4821 6313 7674 6751 7134 7518 8238 8335 5437 5211 6667 6107 6236 4109 5962 4813 6347 5665 4465 6357 7077 5700 4463 6062 5902 6092 4060 5885 6863 5646 6881 5667 6836 7650 5927 6142 6392 5942 5728 5972 6010
819.702026 6132 3637 8520 5822 6964 6964 6328 7055 7183 7089 6350 7082 7108 6863 6276 6225 6605 6095 7631 6216 6622 6791 6879 6707 6868 6837 5403 4947 4254 7296 7360 4040 6738 7526 7328 6993 6213 6822 7194 6115 5350 5439 5976 6784 5413 7210 8289 5615 6871 6602 6840 6950 6834 5930 7389 7576 7389 6691 7201 6976 4987 7628 7605 6469 6984 6930 7321 6967 7308 6362 5084 8444 6801 4950 8098 5350 5431 6430 7520 5434 7452 7660 6989 5332 4784 13106 5318 6614 7108 5291 6513 6276 7509 7963 7680 6807 5357 8746 5317 5266 6412 6767 4524 6426 5809 8014 4515 8444 5708 7172 4204 6734 6769 6819 6584 4740 6269 6505 5272 5466 5040 9819 9603 6879 6655 6728 6796 6475 4826 6269 7630 6642 7171 7602 8183 8198 5502 5228 6704 6176 6183 4144 6012 4757 6277 5643 4409 6255 7044 5590 4538 6013 5916 6082 4047 6014 6801 5717 6820 5547 6816 7583 5909 6050 6377 5932 5620 6007 5952
819.781006 6171 3687 8621 5816 6935 6978 6355 7082 7278 7119 6393 7049 7037 6867 6290 6210 6662 5988 7618 6152 6714 6778 6887 6631 6800 6787 5274 4909 4299 7299 7364 3956 6728 7510 7306 6948 6202 6725 7242 6178 5425 5327 5983 6785 5429 7210 8268 5553 6809 6507 6898 6917 6835 5979 7406 7607 7374 6641 7255 7012 5020 7612 7667 6467 6885 6899 7348 6888 7262 6401 5098 8293 6782 4882 8231 5371 5396 6269 7543 5359 7474 7576 7056 5322 4703 12988 5251 6520 7041 5370 6567 6180 7504 7949 7657 6888 5296 8719 5324 5326 6460 6757 4522 6443 5885 7887 4525 8439 5689 7070 4179 6668 6742 6749 6555 4673 6231 6382 5279 5525 5063 9756 9703 6847 6577 6725 6789 6508 4850 6250 7615 6641 7145 7556 8162 8264 5427 5170 6753 6203 6156 4118 5973 4764 6244 5645 4433 6337 7021 5572 4459 5996 5911 6085 4045 5970 6826 5604 6877 5538 6857 7492 5864 6024 6359 6041 5740 5987 5902
819.859009 6140 3663 8517 5851 6978 6951 6298 6971 7190 7042 6364 6998 7060 6847 6262 6183 6550 6039 7709 6163 6694 6853 6824 6810 6852 6753 5348 4883 4229 7241 7299 4064 6721 7435 7286 6940 6185 6700 7163 6200 5462 5404 5964 6790 5376 7098 8379 5598 6784 6603 6842 6958 6791 6011 7355 7525 7269 6662 7198 6908 5019 7466 7640 6458 6843 6890 7300 6933 7307 6344 5113 8339 6808 4931 8236 5386 5404 6358 7527 5409 7376 7527 6957 5369 4681 13042 5258 6609 7216 5332 6548 6195 7551 7958 7658 6813 5329 8766 5333 5280 6453 6800 4478 6419 5889 7878 4579 8531 5687 7195 4187 6707 6722 6749 6530 4646 6210 6446 5275 5426 5070 9717 9613 6750 6620 6684 6756 6414 4829 6223 7637 6642 7108 7485 8122 8224 5462 5172 6629 6130 6153 4150 6070 4737 6269 5607 4434 6256 6983 5614 4508 6000 5929 6136 4036 5945 6832 5694 6746 5544 6797 7555 5888 6007 6427 6004 5635 5987 5953
819.937988 6156 3642 8620 5866 6947 7035 6254 7026 7148 7036 6307 7111 7156 6913 6268 6207 6612 6023 7578 6126 6730 6852 6859 6717 6815 6740 5227 4885 4321 7318 7255 4038 6695 7468 7320 6968 6119 6668 7242 6131 5462 5365 5921 6789 5409 7113 8392 5676 6720 6504 6955 6868 6826 6025 7365 7575 7304 6679 7064 6958 5005 7553 7703 6408 6791 6904 7273 6882 7316 6323 5112 8363 6742 4943 8291 5362 5464 6269 7439 5337 7388 7576 7002 5322 4738 13082 5195 6522 7140 5365 6559 6188 7534 7887 7498 6816 5262 8803 5267 5213 6471 6805 4478 6338 5821 7865 4480 8464 5667 7160 4119 6742 6744 6805 6458 4718 6330 6528 5219 5426 5148 9632 9666 6734 6659 6697 6742 6468 4785 6257 7589 6667 7135 7569 8221 8260 5460 5214 6770 6164 6071 4182 6008 4680 6237 5608 4449 6272 7045 5598 4476 5959 5915 6061 4037 5928 6884 5590 6754 5482 6751 7555 5922 6041 6424 5952 5612 5990 5977
820.015991 6127 3607 8540 5896 6902 6915 6320 6998 7195 7069 6363 7006 7122 6910 6253 6242 6632 6081 7626 6196 6609 6816 6885 6739 6804 6766 5354 4843 4331 7211 7296 3999 6740 7495 7327 6959 6201 6731 7184 6166 5429 5380 5963 6847 5410 7240 8324 5583 6816 6578 6945 6891 6877 5855 7329 7587 7302 6726 7213 6971 4968 7557 7733 6415 6815 6868 7275 6941 7312 6358 5119 8397 6778 4930 8197 5280 5390 6330 7492 5373 7461 7589 6990 5380 4639 13073 5216 6617 7146 5328 6501 6187 7539 8048 7672 6734 5312 8751 5291 5290 6401 6767 4474 6346 5750 7952 4575 8378 5699 7114 4167 6576 6705 6781 6541 4747 6218 6487 5198 5451 4992 9730 9608 6843 6621 6723 6764 6454 4790 6327 7746 6599 7150 7461 8085 8235 5436 5160 6662 6128 6117 4123 5954 4802 6286 5627 4444 6442 7041 5615 4492 6031 5951 6115 4019 5943 6924 5630 6772 5535 6790 7585 5877 6143 6363 5906 5633 5977 5942
820.093994 6115 3598 8529 5835 6857 6995 6308 7022 7166 7025 6326 7062 7045 6864 6249 6208 6575 5928 7714 6150 6541 6766 6866 6770 6744 6741 5334 4850 4256 7264 7340 3982 6769 7473 7294 6927 6200 6683 7215 6130 5399 5372 5927 6834 5315 7194 8271 5593 6698 6526 6851 6983 6899 5932 7390 7456 7296 6582 7120 7020 5015 7536 7629 6465 6833 6839 7125 6975 7145 6362 5063 8311 6833 4867 8156 5331 5363 6392 7401 5381 7426 7676 6962 5264 4646 12966 5186 6503 7055 5312 6527 6101 7614 7999 7608 6889 5416 8730 5312 5224 6390 6761 4556 6344 5867 7929 4509 8346 5681 7142 4143 6696 6721 6767 6433 4696 6236 6397 5261 5395 5072 9718 9685 6715 6658 6724 6823 6455 4829 6184 7622 6673 7233 7524 8129 8242 5439 5212 6618 6157 6111 4168 5981 4730 6289 5698 4477 6275 7101 5578 4488 6068 5936 6114 4087 5908 6811 5632 6704 5501 6743 7490 5849 6035 6411 5901 5699 5976 5914
820.172974 6208 3625 8464 5821 6889 6898 6243 7088 7098 7121 6380 7069 7005 6826 6252 6199 6585 6023 7661 6164 6669 6777 6881 6760 6851 6708 5344 4799 4323 7208 7287 4020 6793 7340 7365 6856 6273 6741 7137 6129 5315 5355 5853 6751 5396 7203 8258 5626 6801 6534 6856 6921 6798 5925 7419 7584 7334 6632 7116 6931 5067 7462 7672 6435 6760 6898 7275 6992 7202 6360 5086 8372 6806 4914 8169 5353 5312 6242 7458 5331 7354 7582 7005 5336 4677 13171 5195 6602 7110 5394 6564 6167 7531 8016 7607 6767 5315 8652 5293 5195 6405 6784 4487 6282 5815 7931 4518 8366 5688 7073 4160 6716 6734 6803 6488 4705 6323 6436 5235 5521 5032 9631 9592 6785 6652 6665 6798 6491 4826 6243 7604 6651 7123 7554 8165 8274 5493 5144 6717 6213 6119 4125 5949 4704 6299 5610 4400 6322 7108 5613 4445 6027 5843 6122 4071 5948 6804 5710 6740 5532 6792 7524 5796 6081 6368 5874 5629 5952 5957
820.250977 6082 3611 8466 5754 6905 6907 6249 6969 7287 7121 6385 7038 7089 6865 6280 6199 6530 6000 7603 6116 6674 6765 6891 6642 6810 6740 5314 4859 4288 7256 7296 3996 6669 7485 7311 6858 6230 6722 7132 6081 5424 5490 5968 6818 5400 7298 8365 5557 6763 6502 6882 6895 6759 5933 7423 7581 7284 6607 7062 6913 4962 7537 7519 6444 6787 6827 7262 6922 7175 6384 5077 8447 6784 4855 8054 5293 5335 6279 7471 5340 7285 7580 7052 5312 4750 13114 5193 6570 7107 5390 6514 6232 7417 7900 7636 6805 5290 8608 5270 5207 6387 6723 4482 6275 5821 7872 4557 8371 5676 7062 4155 6595 6792 6684 6409 4667 6330 6469 5203 5491 5034 9694 9619 6704 6604 6616 6755 6402 4760 6230 7612 6676 7043 7514 8077 8205 5417 5120 6618 6176 6132 4112 5984 4742 6324 5597 4454 6280 7033 5543 4427 5966 5846 6003 3951 5880 6838 5572 6788 5499 6787 7509 5876 5960 6399 5971 5692 5986 5972
820.330017 6073 3575 8419 5783 6881 7010 6255 6931 7142 6993 6377 6970 7061 6811 6174 6161 6617 5937 7634 6158 6647 6716 6892 6709 6784 6752 5325 4888 4254 7119 7287 3982 6684 7407 7252 6890 6198 6733 7086 6061 5342 5391 5906 6814 5370 7088 8251 5574 6819 6414 6834 6933 6798 5907 7359 7424 7258 6615 7132 6896 4957 7482 7562 6477 6824 6859 7220 6936 7175 6305 5056 8393 6752 4883 8086 5274 5344 6231 7513 5306 7375 7562 6944 5314 4635 13080 5172 6623 7140 5283 6534 6104 7467 7872 7590 6854 5230 8617 5243 5249 6358 6760 4403 6308 5825 7821 4486 8282 5621 7086 4193 6635 6679 6709 6444 4657 6244 6433 5179 5478 5041 9671 9587 6776 6627 6595 6705 6379 4750 6144 7646 6656 6999 7463 8121 8187 5429 5122 6641 6138 6095 4105 5971 4763 6261 5586 4431 6239 7039 5619 4502 5899 5915 6082 4016 5875 6811 5563 6719 5471 6754 7541 5940 5984 6364 5867 5639 5999 5898
820.40802 6100 3610 8460 5860 6824 6873 6301 7044 7140 7028 6283 6952 6996 6783 6133 6204 6481 6019 7602 6036 6569 6713 6817 6713 6717 6633 5298 4903 4255 7263 7303 3952 6726 7422 7209 6875 6184 6688 7212 6049 5278 5358 5890 6774 5406 7166 8217 5558 6701 6540 6806 6898 6772 5844 7313 7533 7191 6647 7134 6864 4962 7474 7481 6425 6815 6837 7210 6784 7199 6275 5051 8218 6819 4848 8084 5312 5384 6227 7336 5308 7364 7643 6926 5313 4659 13021 5184 6536 7092 5274 6487 6147 7457 7891 7583 6869 5296 8747 5195 5174 6364 6673 4414 6269 5838 7844 4514 8305 5668 7114 4097 6641 6685 6630 6438 4624 6231 6377 5232 5434 4974 9586 9656 6748 6543 6643 6742 6366 4794 6209 7654 6580 7061 7396 8099 8225 5437 5082 6586 6107 6133 4118 5882 4753 6290 5583 4356 6282 7030 5616 4445 5995 5816 6062 3974 5900 6800 5590 6744 5525 6735 7530 5764 6046 6386 5922 5659 5999 5940
820.487 6077 3633 8468 5819 6888 6886 6269 7007 7131 6994 6292 7000 6994 6802 6203 6251 6585 5962 7679 6005 6568 6791 6798 6710 6744 6714 5243 4821 4255 7202 7256 3992 6711 7339 7295 6850 6157 6725 7119 6128 5250 5360 5892 6784 5331 7159 8272 5646 6651 6499 6821 6836 6816 5874 7216 7433 7249 6582 7107 6896 4980 7417 7570 6399 6793 6897 7196 6910 7247 6353 5085 8239 6703 4805 8076 5236 5340 6329 7382 5299 7316 7687 6994 5234 4665 12923 5101 6548 7127 5306 6412 6217 7352 7828 7587 6773 5300 8660 5296 5195 6352 6724 4495 6351 5838 7793 4480 8394 5588 7044 4176 6689 6726 6685 6477 4721 6228 6479 5158 5438 5006 9618 9612 6803 6556 6636 6669 6346 4752 6171 7582 6533 7175 7378 8136 8167 5385 5196 6691 6145 6106 4113 5907 4646 6174 5547 4425 6232 6995 5549 4486 5992 5848 6080 3971 5806 6719 5671 6729 5485 6669 7505 5902 6072 6307 5914 5577 5940 5886
820.565002 6128 3595 8404 5770 6828 6960 6293 6971 7144 7029 6329 7041 7034 6783 6240 6278 6461 5964 7479 6076 6636 6713 6810 6684 6842 6708 5292 4910 4186 7172 7279 3973 6661 7352 7208 6903 6134 6726 7100 6149 5362 5287 5962 6747 5450 7182 8211 5563 6730 6399 6769 6855 6775 5858 7250 7465 7247 6584 7092 6884 5027 7497 7613 6437 6817 6756 7089 6866 7196 6299 5082 8243 6697 4867 8091 5314 5374 6312 7365 5354 7350 7551 6959 5299 4674 12887 5198 6587 7081 5304 6487 6145 7390 7825 7515 6827 5305 8648 5264 5274 6343 6842 4472 6300 5806 7876 4513 8389 5626 7122 4090 6546 6604 6680 6475 4628 6172 6400 5165 5465 5001 9593 9558 6759 6613 6612 6754 6380 4725 6203 7626 6595 7093 7479 8069 8163 5461 5084 6585 6168 6111 4193 5914 4787 6299 5544 4419 6230 7005 5583 4441 5951 5831 6027 4008 5898 6810 5630 6718 5502 6715 7462 5811 6003 6371 5965 5615 5977 6058
820.643982 6051 3613 8457 5766 6867 6843 6271 6983 7253 6998 6307 6970 6978 6805 6215 6183 6538 5942 7621 6086 6555 6732 6806 6608 6772 6717 5248 4846 4267 7141 7216 3978 6670 7401 7260 6825 6214 6661 7081 6069 5332 5385 5944 6671 5340 7268 8250 5468 6705 6529 6819 6821 6747 5903 7346 7498 7313 6494 7106 6985 4902 7499 7537 6413 6718 6868 7217 6827 7212 6384 5021 8232 6731 4860 8108 5291 5350 6276 7433 5384 7314 7640 6973 5229 4705 12966 5179 6678 7040 5320 6566 6127 7425 7819 7638 6786 5233 8662 5207 5292 6378 6778 4424 6300 5774 7826 4518 8451 5584 7040 4116 6678 6723 6633 6455 4706 6227 6429 5243 5444 5034 9476 9618 6658 6596 6617 6730 6398 4781 6223 7630 6555 7061 7406 8035 8171 5369 5175 6682 6106 6086 4113 5956 4669 6190 5535 4359 6266 6977 5550 4474 5934 5828 6045 4035 5866 6743 5674 6685 5391 6641 7440 5792 5995 6345 5871 5604 5914 5993
820.721985 6187 3617 8447 5779 6888 6929 6262 6991 7135 7062 6341 6976 7039 6910 6164 6237 6491 6021 7593 6045 6611 6809 6824 6664 6740 6593 5287 4746 4318 7111 7165 3952 6731 7267 7227 6808 6134 6568 7112 6067 5377 5331 5914 6720 5369 7182 8269 5434 6714 6486 6821 6857 6738 5896 7278 7492 7235 6604 7057 6907 4934 7501 7549 6349 6710 6714 7106 6908 7228 6345 5135 8334 6806 4880 8042 5320 5395 6260 7378 5270 7385 7705 6895 5266 4662 12926 5140 6518 7062 5279 6484 6151 7576 7879 7589 6846 5324 8581 5261 5286 6370 6805 4421 6318 5824 7819 4462 8358 5602 7072 4107 6630 6741 6712 6508 4663 6242 6401 5226 5434 4976 9621 9506 6703 6548 6721 6759 6391 4752 6198 7629 6669 7082 7454 8016 8059 5444 5143 6628 6102 6034 4102 5975 4713 6242 5574 4350 6229 6959 5534 4460 6001 5845 6054 4057 5884 6826 5655 6743 5440 6738 7492 5856 6057 6439 5913 5619 5986 5953
820.801025 6098 3589 8402 5790 6838 6823 6263 6986 7134 6984 6326 6990 6900 6729 6212 6183 6503 6006 7498 6064 6630 6706 6757 6642 6812 6665 5266 4855 4261 7150 7231 3981 6598 7339 7260 6903 6118 6685 7135 6024 5325 5422 5920 6712 5282 7147 8265 5555 6684 6422 6787 6840 6793 5838 7257 7460 7238 6581 7104 6917 4957 7421 7572 6472 6765 6808 7171 6845 7183 6328 5033 8132 6684 4851 8032 5266 5339 6236 7350 5321 7309 7510 6935 5289 4671 12977 5167 6539 7062 5283 6467 6126 7408 7911 7586 6652 5285 8576 5276 5136 6361 6734 4446 6284 5829 7927 4521 8260 5565 7157 4090 6639 6677 6693 6509 4693 6264 6431 5195 5349 4982 9515 9575 6677 6535 6549 6690 6391 4829 6175 7646 6573 7078 7504 8184 8138 5442 5123 6526 6041 6079 4079 5920 4720 6245 5576 4368 6257 6946 5602 4443 5969 5849 6102 3973 5894 6796 5572 6707 5410 6689 7457 5810 6013 6271 5885 5578 5948 5893
820.879028 6053 3560 8491 5716 6733 6806 6220 7035 7043 6957 6283 6894 6965 6759 6206 6182 6496 5915 7458 6041 6559 6726 6721 6692 6783 6722 5259 4833 4208 7079 7238 3868 6622 7355 7175 6753 6110 6605 7072 6056 5322 5360 5832 6810 5342 7115 8176 5480 6749 6502 6729 6881 6728 5889 7174 7412 7229 6585 7040 6912 4898 7469 7465 6370 6773 6823 7049 6805 7170 6282 5048 8220 6709 4812 7945 5255 5289 6181 7366 5321 7268 7571 6981 5235 4592 12974 5117 6452 6960 5242 6523 6138 7409 7780 7502 6730 5284 8599 5216 5184 6380 6809 4367 6264 5741 7780 4534 8295 5566 7132 4064 6690 6646 6674 6424 4643 6227 6444 5160 5404 4976 9592 9467 6677 6561 6514 6605 6336 4758 6244 7460 6513 7019 7433 8053 8027 5373 5047 6566 6085 6068 4088 5953 4722 6254 5573 4352 6259 6887 5535 4486 5913 5772 6046 3975 5888 6732 5615 6625 5403 6679 7377 5819 6008 6215 5915 5557 5934 5906
820.958008 6039 3591 8364 5752 6820 6783 6269 6896 7093 7019 6214 6999 6991 6780 6127 6193 6465 6005 7496 6015 6609 6719 6746 6622 6726 6641 5202 4824 4211 7116 7169 3958 6690 7353 7183 6846 6142 6586 7108 6100 5336 5322 5908 6719 5405 7149 8207 5519 6645 6446 6767 6847 6718 5826 7228 7456 7200 6613 7051 6864 4915 7438 7558 6420 6768 6710 7137 6823 7092 6268 5046 8220 6731 4848 8100 5277 5325 6190 7312 5258 7245 7609 6851 5242 4632 12851 5116 6519 7054 5365 6450 6129 7418 7837 7581 6771 5218 8455 5176 5182 6348 6725 4444 6253 5812 7783 4474 8337 5452 7046 4066 6600 6718 6721 6464 4599 6169 6506 5105 5331 4960 9500 9480 6603 6442 6583 6751 6372 4732 6209 7502 6570 7027 7366 7997 8186 5342 5116 6620 6139 6047 4055 5851 4721 6203 5545 4452 6248 6934 5515 4438 5939 5840 6011 4035 5904 6745 5638 6681 5462 6613 7490 5781 6045 6333 5867 5567 5931 5859
821.036011 6002 3634 8366 5691 6756 6901 6273 6814 7114 6973 6237 6919 7022 6773 6104 6117 6526 5924 7572 6007 6590 6706 6735 6640 6703 6676 5211 4820 4213 7139 7180 3996 6568 7387 7189 6825 6115 6631 7094 6012 5282 5336 5779 6715 5292 7037 8259 5481 6661 6480 6705 6825 6706 5894 7240 7440 7196 6477 7098 6890 4968 7487 7475 6282 6762 6755 7186 6872 7206 6215 5024 8264 6600 4777 7971 5236 5304 6290 7429 5247 7271 7496 6909 5296 4612 12822 5142 6520 6991 5289 6425 6125 7400 7818 7479 6717 5212 8519 5201 5229 6366 6746 4410 6236 5772 7812 4511 8177 5485 7125 4077 6650 6715 6657 6371 4686 6183 6433 5194 5392 4980 9494 9440 6638 6592 6657 6682 6327 4761 6126 7585 6495 7014 7419 7967 8098 5417 5034 6580 5993 6047 4116 5894 4686 6204 5537 4404 6300 6888 5465 4471 5954 5929 5955 4043 5809 6686 5591 6651 5400 6658 7466 5763 5949 6239 5870 5545 5861 5916
821.114014 6016 3555 8392 5751 6804 6719 6243 6927 7184 6954 6230 6889 7015 6707 6058 6091 6453 5933 7514 6089 6588 6705 6692 6663 6714 6605 5235 4772 4238 7133 7014 3923 6648 7338 7183 6824 6102 6676 7145 6040 5272 5310 5798 6685 5325 7043 8159 5536 6726 6442 6758 6816 6673 5887 7241 7453 7155 6566 7017 6767 4927 7359 7483 6339 6712 6758 7133 6817 7142 6223 4984 8199 6645 4778 8009 5244 5317 6236 7395 5242 7191 7544 6937 5277 4607 12893 5063 6478 7002 5212 6458 6069 7452 7722 7438 6719 5235 8463 5258 5189 6304 6671 4480 6267 5733 7724 4522 8186 5559 7035 4049 6597 6630 6659 6398 4567 6076 6458 5168 5351 4952 9598 9437 6602 6496 6617 6759 6324 4822 6150 7649 6553 7099 7372 8024 8039 5343 5078 6586 6021 6083 4043 5922 4645 6204 5586 4396 6262 6885 5490 4398 5842 5771 6048 3997 5855 6824 5602 6728 5396 6575 7400 5825 6047 6331 5881 5545 5940 5881
821.192993 6028 3572 8403 5768 6718 6790 6250 6814 7122 6938 6183 6832 6953 6772 6078 6150 6475 5930 7532 6032 6511 6661 6761 6663 6690 6665 5150 4743 4184 7105 7114 3997 6637 7312 7205 6810 6074 6573 7014 6084 5224 5357 5889 6653 5277 7012 8138 5503 6717 6389 6773 6757 6716 5791 7272 7371 7085 6478 6992 6857 4966 7337 7445 6406 6670 6710 7038 6789 7054 6172 4999 8165 6639 4809 8013 5231 5301 6121 7333 5329 7249 7459 6925 5191 4583 12826 5096 6402 7016 5294 6423 6101 7308 7752 7527 6747 5210 8461 5210 5211 6288 6726 4370 6236 5776 7742 4451 8187 5503 6989 3993 6596 6676 6652 6440 4628 6193 6408 5079 5383 4955 9504 9646 6694 6509 6492 6660 6345 4722 6125 7569 6578 7008 7373 7996 8082 5279 5064 6526 6114 6013 4092 5895 4708 6193 5529 4365 6189 6840 5475 4501 5900 5700 6049 3959 5782 6692 5608 6727 5423 6590 7348 5836 5963 6294 5834 5576 5955 5892
821.270996 5975 3517 8389 5680 6832 6773 6141 6882 7042 6972 6285 6853 6960 6758 6115 6071 6491 5875 7466 6046 6478 6666 6777 6586 6641 6615 5249 4845 4213 7149 7166 3925 6537 7272 7131 6751 6041 6518 7037 6047 5253 5305 5798 6664 5371 7079 8170 5584 6685 6390 6760 6756 6687 5836 7230 7437 7176 6472 7016 6769 4913 7408 7426 6285 6691 6725 7016 6756 7045 6231 5036 8092 6670 4801 7906 5215 5295 6176 7369 5306 7202 7446 6841 5172 4584 12735 5108 6447 6971 5341 6437 6047 7381 7746 7572 6731 5243 8425 5225 5205 6262 6669 4432 6235 5806 7753 4511 8362 5593 6976 4084 6584 6593 6675 6467 4614 6149 6395 5158 5323 4942 9518 9474 6755 6426 6581 6608 6350 4657 6081 7572 6542 6974 7325 7975 8059 5380 5015 6502 6080 6037 4033 5943 4741 6202 5531 4253 6221 6846 5512 4374 5844 5796 6052 3977 5890 6763 5555 6681 5394 6645 7374 5852 5864 6265 5886 5593 5936 5870
821.349976 5963 3529 8255 5771 6799 6865 6221 6907 7095 7038 6281 6906 6933 6795 6074 6122 6471 5865 7473 5949 6458 6718 6792 6573 6720 6661 5140 4787 4160 7106 7142 3916 6647 7259 7139 6731 6146 6559 7022 6023 5285 5423 5902 6598 5334 7105 8193 5471 6649 6415 6677 6837 6638 5905 7298 7366 7310 6484 7038 6747 4945 7472 7500 6354 6668 6709 7185 6718 7122 6234 4983 8165 6600 4847 7921 5220 5293 6226 7333 5267 7221 7517 6834 5310 4623 12796 5177 6474 7134 5266 6370 6062 7355 7827 7498 6700 5140 8437 5136 5166 6395 6715 4375 6145 5767 7750 4510 8251 5562 7095 4062 6591 6566 6616 6267 4660 6154 6397 5134 5402 4977 9514 9446 6558 6527 6612 6589 6392 4680 6156 7529 6522 7079 7348 8016 8031 5355 5063 6531 6116 6020 4113 5925 4648 6158 5475 4392 6159 6832 5476 4386 5853 5863 5972 3977 5817 6744 5478 6712 5388 6614 7387 5766 5999 6282 5809 5528 5894 5875
821.427979 6062 3558 8405 5720 6714 6815 6206 6972 7063 7005 6180 6895 6908 6719 6082 6118 6500 5942 7477 5934 6552 6748 6675 6600 6640 6597 5166 4818 4165 7191 7115 3931 6634 7319 7125 6802 6092 6558 7086 6082 5320 5333 5827 6645 5272 7050 8018 5513 6641 6441 6810 6715 6640 5808 7206 7434 7144 6524 7091 6755 4927 7447 7459 6355 6612 6738 7048 6768 7134 6201 5008 8172 6604 4749 7981 5194 5315 6178 7295 5251 7233 7546 6771 5251 4663 12818 5143 6488 6949 5263 6393 5976 7360 7666 7494 6779 5309 8457 5225 5167 6236 6656 4377 6211 5695 7777 4497 8275 5486 6972 3989 6515 6725 6652 6440 4624 6176 6344 5149 5318 4953 9464 9446 6613 6572 6505 6681 6346 4703 6142 7483 6496 6944 7422 7915 8047 5381 5054 6563 5927 5942 4048 5925 4628 6131 5526 4277 6233 6901 5463 4412 5836 5820 5957 3940 5872 6699 5542 6636 5399 6574 7344 5771 5905 6261 5899 5560 5929 5920
