835.869995 1646 1647 1656 1672 1647 1647 1658 1678 1642 1664 1667 1674 1641 1641 1658 1671 1650 1641 1658 1674 1640 1663 1664 1684 1656 1649 1661 1677 1646 1658 1666 1674 1647 1661 1662 1683 1654 1644 1655 1677 1641 1659 1655 1686 1652 1651 1663 1679 1651 1645 1654 1675 1647 1640 1666 1666 1643 1657 1654 1676 1645 1652 1656 1672 1646 1649 1662 1678 1642 1643 1658 1675 1652 1650 1666 1672 1652 1653 1654 1675 1653 1643 1663 1685 1649 1652 1658 1680 1652 1636 1674 1673 1652 1644 1654 1691 1647 1643 1659 1665 1656 1655 1659 1676 1642 1647 1654 1672 1648 1643 1658 1682 1644 1650 1656 1669 1651 1651 1656 1679 1646 1647 1645 1673 1650 1652 1656 1668 1652 1639 1651 1669 1644 1651 1648 1667 1644 1655 1660 1673 1640 1639 1655 1666 1642 1637 1655 1667 1641 1650 1660 1675 1651 1641 1645 1666 1651 1650 1659 1666 1641 1649 1657 1677
835.890991 1644 1655 1659 1673 1648 1654 1660 1681 1655 1644 1667 1677 1637 1650 1660 1676 1646 1643 1653 1662 1635 1652 1657 1676 1649 1647 1656 1675 1648 1651 1662 1680 1648 1654 1655 1675 1655 1655 1651 1678 1647 1647 1656 1680 1644 1647 1649 1676 1642 1647 1659 1676 1641 1642 1658 1665 1649 1648 1658 1669 1636 1643 1657 1673 1658 1650 1654 1683 1642 1658 1660 1672 1647 1651 1656 1668 1643 1654 1660 1677 1654 1636 1662 1676 1644 1654 1654 1679 1639 1646 1650 1672 1642 1650 1661 1674 1649 1642 1651 1679 1639 1646 1657 1675 1650 1635 1655 1669 1647 1655 1650 1668 1647 1639 1657 1671 1644 1651 1654 1654 1647 1639 1653 1662 1642 1642 1649 1663 1634 1633 1663 1671 1638 1642 1647 1658 1637 1635 1652 1666 1646 1653 1646 1667 1649 1649 1647 1666 1633 1638 1651 1674 1644 1645 1647 1664 1637 1650 1659 1669 1634 1637 1650 1667
835.911011 1651 1648 1660 1677 1643 1645 1662 1683 1652 1653 1665 1663 1653 1658 1657 1680 1651 1652 1658 1677 1647 1651 1666 1669 1649 1660 1650 1670 1641 1658 1667 1672 1663 1644 1665 1671 1645 1656 1658 1672 1645 1644 1657 1675 1642 1658 1664 1663 1650 1654 1657 1678 1649 1653 1670 1677 1658 1659 1658 1675 1655 1648 1660 1678 1653 1651 1655 1672 1650 1649 1653 1673 1652 1642 1653 1675 1648 1655 1666 1675 1654 1655 1666 1676 1646 1655 1660 1682 1648 1649 1654 1680 1649 1650 1657 1676 1646 1659 1662 1681 1653 1654 1653 1678 1648 1648 1655 1683 1648 1640 1654 1678 1644 1650 1668 1669 1647 1651 1659 1671 1647 1646 1666 1669 1650 1646 1651 1667 1647 1647 1656 1675 1647 1641 1655 1661 1650 1646 1648 1672 1652 1644 1657 1669 1649 1648 1658 1664 1650 1642 1642 1672 1649 1642 1658 1672 1647 1642 1661 1656 1649 1660 1655 1668
835.93103 1640 1643 1656 1677 1656 1651 1661 1679 1652 1661 1656 1675 1650 1654 1666 1667 1645 1647 1669 1678 1652 1641 1665 1673 1649 1641 1660 1681 1650 1651 1659 1679 1659 1650 1663 1673 1655 1655 1654 1680 1640 1645 1662 1665 1658 1650 1666 1665 1656 1653 1657 1669 1645 1646 1656 1681 1654 1653 1652 1665 1651 1652 1656 1678 1646 1654 1654 1685 1647 1641 1654 1674 1643 1648 1651 1667 1645 1653 1659 1677 1648 1647 1651 1677 1649 1650 1658 1672 1657 1648 1645 1676 1649 1651 1655 1674 1643 1650 1650 1674 1644 1656 1660 1675 1638 1643 1661 1670 1647 1645 1658 1670 1652 1653 1650 1672 1647 1647 1662 1668 1648 1643 1661 1677 1648 1647 1654 1670 1648 1635 1649 1674 1643 1646 1649 1673 1649 1649 1665 1664 1645 1641 1657 1665 1645 1642 1640 1671 1645 1647 1660 1662 1634 1649 1654 1676 1643 1644 1650 1673 1631 1641 1644 1670
835.950989 1651 1642 1659 1684 1657 1652 1660 1685 1651 1651 1668 1678 1658 1666 1654 1679 1638 1647 1660 1682 1651 1649 1649 1678 1652 1653 1652 1677 1634 1647 1662 1674 1644 1650 1662 1687 1649 1653 1663 1678 1653 1650 1650 1663 1656 1646 1651 1666 1655 1655 1656 1683 1648 1641 1661 1682 1648 1651 1663 1673 1644 1656 1667 1677 1647 1656 1664 1681 1649 1654 1661 1672 1641 1650 1655 1679 1657 1648 1661 1674 1648 1645 1666 1669 1648 1643 1657 1667 1656 1652 1654 1671 1642 1653 1658 1678 1645 1651 1663 1664 1646 1655 1665 1674 1656 1648 1652 1676 1653 1644 1659 1674 1658 1644 1658 1659 1655 1641 1640 1675 1652 1644 1659 1675 1640 1644 1647 1667 1643 1645 1652 1672 1647 1650 1658 1670 1643 1654 1659 1664 1648 1644 1652 1676 1641 1647 1664 1661 1635 1652 1654 1660 1645 1647 1656 1679 1641 1642 1657 1676 1641 1651 1657 1671
835.971985 1651 1648 1658 1684 1654 1651 1667 1674 1642 1660 1668 1676 1652 1645 1664 1684 1640 1651 1665 1676 1646 1646 1648 1673 1643 1644 1659 1670 1641 1651 1653 1671 1652 1649 1659 1684 1653 1652 1659 1668 1654 1646 1658 1668 1645 1654 1658 1676 1647 1646 1654 1667 1644 1660 1658 1679 1648 1650 1653 1683 1655 1653 1656 1669 1650 1645 1663 1666 1654 1649 1658 1680 1653 1644 1654 1683 1640 1651 1656 1677 1650 1653 1658 1676 1662 1644 1657 1675 1656 1655 1662 1676 1644 1653 1664 1680 1652 1656 1651 1683 1653 1651 1657 1674 1643 1653 1662 1689 1652 1642 1653 1663 1645 1649 1657 1672 1639 1641 1658 1669 1637 1637 1658 1667 1647 1649 1646 1674 1644 1652 1661 1668 1649 1637 1656 1667 1645 1649 1658 1660 1645 1636 1653 1673 1644 1642 1640 1673 1636 1650 1653 1665 1644 1653 1641 1666 1632 1655 1657 1668 1650 1650 1651 1669
835.992004 1647 1652 1661 1667 1645 1654 1667 1684 1645 1648 1655 1680 1651 1651 1661 1675 1648 1655 1665 1684 1645 1659 1671 1680 1642 1652 1661 1681 1653 1657 1655 1673 1644 1648 1651 1686 1655 1649 1666 1683 1644 1656 1668 1681 1656 1647 1660 1682 1651 1651 1670 1672 1648 1649 1659 1670 1645 1661 1658 1675 1654 1653 1652 1678 1647 1645 1654 1678 1642 1651 1657 1683 1639 1657 1660 1678 1662 1652 1651 1664 1647 1640 1661 1685 1649 1651 1664 1671 1658 1663 1661 1675 1646 1646 1651 1675 1647 1647 1656 1672 1648 1651 1656 1665 1646 1645 1653 1668 1645 1646 1647 1677 1641 1644 1660 1675 1642 1645 1649 1673 1652 1645 1658 1676 1644 1657 1662 1666 1652 1651 1664 1670 1639 1646 1651 1671 1640 1645 1653 1669 1644 1654 1651 1671 1648 1648 1650 1681 1642 1646 1659 1670 1648 1649 1663 1657 1645 1648 1665 1670 1651 1645 1668 1674
836.012024 1661 1655 1661 1669 1645 1647 1659 1678 1645 1643 1661 1673 1648 1655 1656 1683 1644 1645 1655 1667 1659 1657 1659 1690 1647 1646 1662 1680 1664 1654 1656 1672 1647 1652 1666 1676 1646 1654 1655 1677 1647 1643 1664 1679 1651 1655 1658 1679 1650 1645 1670 1677 1649 1649 1649 1682 1661 1641 1661 1686 1648 1660 1668 1678 1648 1655 1663 1673 1651 1643 1654 1677 1655 1647 1655 1679 1650 1658 1664 1678 1648 1653 1674 1667 1653 1644 1671 1672 1648 1658 1655 1680 1662 1650 1657 1672 1656 1650 1650 1680 1646 1665 1661 1677 1650 1654 1653 1686 1645 1646 1663 1688 1648 1644 1657 1668 1643 1653 1659 1679 1643 1649 1660 1663 1643 1642 1651 1668 1657 1656 1652 1681 1646 1651 1645 1683 1642 1643 1655 1672 1645 1639 1658 1670 1651 1645 1654 1658 1646 1641 1653 1672 1651 1647 1662 1669 1641 1650 1658 1664 1652 1644 1649 1676
836.031982 1656 1654 1658 1677 1650 1654 1651 1673 1647 1649 1666 1683 1655 1647 1658 1679 1644 1655 1659 1661 1646 1651 1660 1679 1649 1651 1653 1671 1652 1646 1656 1680 1653 1659 1662 1671 1658 1658 1654 1670 1644 1652 1645 1673 1647 1650 1654 1674 1649 1647 1661 1672 1658 1647 1655 1682 1650 1648 1648 1680 1644 1646 1659 1684 1645 1644 1655 1678 1643 1653 1660 1677 1647 1646 1657 1675 1645 1649 1659 1681 1651 1647 1656 1678 1656 1647 1660 1679 1654 1655 1661 1674 1649 1651 1661 1669 1645 1651 1664 1673 1653 1648 1661 1683 1649 1649 1662 1678 1646 1647 1657 1668 1642 1650 1662 1673 1637 1648 1653 1676 1636 1645 1649 1676 1652 1654 1656 1664 1648 1647 1653 1664 1645 1650 1649 1674 1639 1648 1650 1669 1647 1647 1657 1666 1643 1644 1663 1677 1649 1645 1654 1676 1653 1646 1662 1684 1647 1651 1656 1685 1655 1643 1653 1678
836.052002 1648 1651 1664 1681 1648 1665 1662 1673 1641 1656 1667 1681 1652 1653 1660 1677 1643 1652 1674 1675 1648 1643 1662 1674 1659 1648 1668 1667 1652 1638 1662 1686 1667 1653 1651 1678 1655 1656 1669 1679 1652 1650 1652 1682 1649 1658 1664 1674 1645 1665 1663 1673 1642 1658 1655 1678 1651 1646 1661 1680 1645 1661 1658 1672 1649 1659 1668 1671 1642 1658 1651 1686 1658 1653 1659 1680 1650 1658 1658 1662 1651 1655 1670 1674 1640 1639 1658 1673 1653 1656 1659 1675 1653 1643 1653 1681 1652 1643 1650 1680 1638 1651 1665 1675 1650 1651 1654 1667 1651 1646 1659 1675 1638 1663 1662 1670 1649 1658 1661 1680 1648 1658 1665 1678 1645 1645 1652 1678 1655 1649 1659 1676 1642 1649 1659 1666 1644 1638 1649 1672 1649 1652 1650 1669 1639 1645 1652 1665 1644 1640 1661 1670 1650 1648 1660 1672 1647 1654 1655 1665 1641 1649 1649 1661
836.072998 1654 1660 1661 1684 1650 1658 1666 1678 1651 1657 1662 1673 1648 1651 1659 1681 1648 1658 1660 1674 1654 1657 1651 1675 1660 1647 1666 1679 1656 1663 1657 1681 1652 1650 1655 1677 1652 1651 1664 1676 1649 1651 1663 1677 1645 1652 1670 1681 1650 1653 1652 1683 1654 1647 1659 1681 1646 1666 1664 1687 1650 1650 1662 1676 1654 1653 1661 1679 1655 1656 1668 1679 1653 1655 1669 1676 1663 1659 1663 1676 1641 1654 1667 1671 1653 1653 1659 1676 1652 1654 1669 1679 1653 1653 1661 1674 1653 1662 1666 1678 1647 1641 1653 1680 1665 1651 1651 1674 1654 1648 1664 1680 1652 1649 1659 1681 1656 1654 1663 1670 1654 1645 1649 1676 1651 1655 1666 1681 1651 1654 1663 1674 1646 1644 1653 1674 1639 1654 1660 1667 1657 1654 1650 1676 1641 1651 1656 1674 1650 1648 1661 1675 1643 1659 1666 1664 1646 1655 1670 1666 1643 1645 1656 1670
836.093018 1647 1645 1663 1685 1654 1650 1658 1674 1658 1652 1657 1679 1648 1652 1653 1677 1659 1649 1660 1681 1650 1655 1668 1670 1646 1658 1658 1669 1654 1653 1669 1672 1650 1646 1669 1676 1661 1656 1657 1675 1657 1648 1653 1680 1648 1655 1656 1679 1653 1657 1655 1674 1653 1657 1648 1681 1656 1655 1664 1678 1653 1660 1662 1678 1640 1651 1655 1685 1640 1648 1662 1668 1650 1650 1675 1672 1647 1658 1658 1676 1645 1648 1661 1672 1648 1652 1669 1680 1644 1645 1660 1669 1643 1651 1668 1667 1650 1658 1651 1685 1646 1655 1658 1668 1660 1648 1665 1668 1645 1664 1659 1665 1645 1645 1663 1676 1641 1654 1655 1662 1650 1652 1661 1676 1645 1652 1653 1669 1641 1655 1658 1674 1650 1644 1653 1667 1636 1650 1656 1673 1650 1645 1651 1660 1653 1640 1658 1665 1640 1637 1658 1676 1652 1650 1658 1671 1648 1649 1657 1671 1639 1641 1659 1677
836.112976 1647 1646 1654 1664 1644 1650 1668 1676 1651 1648 1653 1671 1645 1658 1650 1681 1657 1654 1664 1680 1643 1647 1653 1679 1641 1649 1666 1687 1651 1652 1660 1677 1651 1654 1670 1670 1655 1655 1656 1677 1644 1652 1660 1674 1653 1649 1651 1675 1660 1650 1650 1687 1655 1653 1661 1677 1645 1655 1659 1680 1646 1650 1654 1689 1651 1652 1653 1685 1655 1646 1656 1680 1644 1652 1661 1678 1644 1641 1655 1671 1648 1652 1661 1686 1647 1657 1665 1667 1641 1657 1661 1671 1652 1654 1648 1677 1645 1656 1657 1683 1642 1648 1658 1676 1640 1657 1663 1675 1647 1643 1658 1670 1644 1656 1661 1671 1641 1652 1649 1672 1652 1644 1657 1665 1642 1641 1666 1670 1654 1636 1652 1670 1647 1645 1662 1678 1649 1648 1654 1666 1646 1647 1656 1667 1645 1654 1653 1671 1651 1650 1655 1669 1656 1651 1656 1665 1637 1651 1657 1673 1636 1649 1654 1668
836.132996 1651 1650 1665 1680 1654 1656 1669 1685 1654 1647 1665 1683 1651 1657 1661 1672 1649 1653 1662 1678 1653 1654 1653 1674 1639 1653 1664 1679 1646 1651 1665 1679 1644 1647 1652 1679 1649 1648 1657 1679 1646 1656 1665 1673 1645 1653 1666 1671 1643 1650 1665 1675 1657 1649 1658 1678 1643 1657 1654 1672 1646 1645 1665 1669 1646 1656 1659 1670 1643 1655 1662 1673 1652 1652 1657 1682 1645 1643 1671 1672 1647 1665 1652 1682 1650 1649 1666 1673 1652 1664 1663 1676 1649 1646 1666 1685 1647 1642 1666 1674 1648 1654 1653 1677 1653 1663 1653 1682 1643 1651 1662 1676 1645 1654 1658 1674 1648 1646 1659 1669 1647 1650 1659 1672 1652 1646 1651 1677 1642 1644 1664 1671 1641 1639 1658 1663 1649 1648 1654 1677 1649 1643 1660 1682 1652 1642 1654 1666 1647 1643 1651 1657 1649 1648 1654 1669 1649 1651 1661 1656 1646 1647 1656 1670
836.153992 1650 1646 1663 1679 1653 1656 1657 1675 1647 1645 1659 1675 1643 1651 1664 1680 1660 1653 1655 1672 1640 1644 1656 1684 1659 1651 1660 1683 1650 1643 1651 1668 1656 1647 1666 1677 1655 1646 1655 1676 1648 1654 1665 1679 1652 1645 1654 1673 1652 1657 1664 1664 1648 1664 1658 1684 1649 1656 1666 1675 1650 1647 1661 1678 1649 1652 1659 1674 1645 1654 1657 1677 1647 1640 1656 1669 1649 1642 1654 1679 1645 1649 1662 1673 1659 1649 1657 1673 1661 1650 1664 1668 1647 1652 1660 1675 1650 1656 1653 1673 1647 1655 1654 1677 1656 1641 1652 1661 1651 1652 1669 1667 1645 1650 1652 1678 1653 1652 1653 1676 1656 1645 1651 1665 1650 1654 1659 1670 1639 1650 1650 1662 1652 1637 1652 1667 1652 1649 1651 1669 1642 1649 1651 1673 1642 1640 1664 1679 1650 1645 1663 1662 1647 1650 1656 1670 1648 1654 1658 1678 1643 1645 1643 1679
836.174011 1648 1659 1672 1674 1652 1660 1661 1682 1650 1655 1659 1669 1655 1652 1657 1673 1648 1650 1668 1671 1650 1642 1657 1675 1656 1659 1653 1680 1653 1656 1653 1679 1652 1649 1653 1679 1652 1662 1667 1662 1650 1652 1643 1664 1665 1652 1661 1666 1651 1648 1657 1680 1649 1649 1668 1678 1648 1649 1659 1679 1654 1654 1653 1677 1656 1650 1661 1685 1643 1655 1660 1673 1651 1652 1659 1677 1656 1645 1662 1672 1651 1656 1666 1677 1647 1657 1653 1674 1652 1650 1655 1666 1648 1645 1658 1675 1649 1657 1654 1676 1653 1652 1668 1678 1661 1659 1655 1674 1645 1645 1654 1677 1655 1646 1649 1679 1644 1658 1659 1665 1645 1656 1648 1675 1649 1649 1652 1677 1646 1655 1652 1680 1645 1655 1658 1665 1656 1656 1660 1677 1645 1639 1647 1677 1652 1649 1660 1672 1646 1644 1660 1678 1654 1643 1658 1663 1642 1649 1656 1670 1652 1641 1649 1673
836.19397 1648 1644 1657 1674 1651 1660 1672 1673 1659 1656 1665 1671 1651 1647 1663 1672 1641 1645 1653 1673 1646 1645 1656 1690 1650 1647 1670 1672 1649 1648 1659 1674 1649 1656 1645 1679 1647 1646 1658 1675 1647 1646 1663 1684 1644 1650 1659 1676 1661 1650 1661 1668 1654 1646 1657 1668 1645 1657 1665 1674 1656 1643 1660 1674 1654 1648 1663 1668 1632 1650 1656 1674 1649 1648 1657 1680 1647 1654 1667 1661 1653 1647 1658 1664 1650 1654 1654 1678 1639 1648 1664 1671 1648 1654 1660 1658 1644 1643 1653 1674 1644 1658 1666 1683 1651 1650 1656 1676 1638 1647 1658 1672 1642 1635 1660 1677 1645 1650 1660 1673 1646 1644 1653 1681 1650 1648 1638 1672 1645 1643 1662 1669 1641 1642 1654 1672 1644 1643 1655 1672 1651 1648 1660 1666 1642 1646 1660 1672 1654 1646 1653 1675 1651 1645 1660 1669 1647 1647 1656 1670 1645 1647 1662 1662
836.213989 1648 1650 1659 1678 1646 1643 1672 1683 1647 1643 1654 1679 1654 1660 1657 1668 1650 1655 1644 1676 1645 1642 1667 1669 1648 1652 1664 1668 1650 1645 1660 1674 1656 1640 1657 1670 1651 1658 1655 1677 1645 1645 1664 1677 1652 1647 1657 1671 1655 1647 1656 1675 1645 1665 1661 1664 1649 1652 1659 1681 1650 1655 1666 1684 1644 1648 1659 1671 1638 1652 1665 1675 1646 1643 1650 1678 1640 1645 1652 1662 1650 1645 1655 1676 1653 1647 1667 1675 1637 1650 1657 1677 1647 1647 1665 1674 1647 1640 1651 1679 1649 1652 1658 1677 1640 1648 1665 1665 1651 1649 1659 1676 1648 1657 1648 1663 1650 1657 1651 1676 1649 1656 1655 1676 1639 1645 1652 1668 1647 1651 1641 1674 1650 1647 1651 1669 1640 1646 1655 1666 1647 1641 1654 1662 1636 1648 1648 1666 1643 1646 1651 1666 1657 1651 1653 1675 1644 1648 1662 1668 1644 1639 1648 1675
836.234985 1647 1637 1665 1671 1638 1648 1660 1675 1649 1654 1654 1676 1653 1651 1656 1669 1651 1653 1661 1672 1646 1655 1662 1681 1643 1647 1656 1674 1646 1655 1656 1673 1650 1643 1647 1677 1642 1657 1657 1681 1647 1646 1656 1673 1645 1656 1649 1672 1654 1636 1662 1679 1651 1650 1650 1676 1650 1651 1654 1678 1657 1658 1652 1676 1652 1644 1647 1676 1646 1648 1654 1670 1645 1655 1658 1661 1647 1646 1655 1673 1652 1659 1658 1681 1638 1649 1653 1683 1650 1654 1658 1682 1646 1649 1657 1672 1648 1645 1652 1667 1643 1646 1658 1675 1646 1657 1653 1678 1654 1645 1654 1671 1648 1643 1648 1667 1643 1643 1655 1668 1654 1650 1657 1672 1651 1643 1657 1668 1645 1643 1641 1680 1646 1651 1655 1674 1640 1647 1655 1672 1638 1645 1662 1683 1646 1648 1660 1674 1646 1648 1662 1664 1646 1647 1652 1683 1650 1655 1657 1669 1638 1637 1657 1666
836.255005 1649 1649 1661 1675 1645 1651 1647 1663 1647 1656 1657 1675 1645 1656 1651 1668 1646 1645 1650 1676 1647 1658 1665 1673 1646 1644 1652 1678 1647 1641 1658 1674 1646 1651 1664 1667 1654 1653 1661 1682 1647 1652 1646 1670 1647 1644 1659 1682 1647 1645 1662 1664 1643 1640 1666 1667 1647 1647 1662 1674 1641 1645 1665 1672 1637 1656 1656 1669 1650 1649 1661 1684 1647 1641 1654 1674 1650 1660 1659 1668 1652 1651 1650 1671 1645 1649 1653 1672 1642 1653 1654 1670 1657 1648 1652 1676 1654 1654 1654 1679 1652 1643 1654 1661 1641 1658 1654 1663 1642 1643 1656 1670 1640 1649 1655 1678 1650 1644 1659 1675 1646 1646 1649 1662 1648 1639 1651 1659 1646 1651 1652 1672 1643 1650 1653 1672 1643 1639 1645 1667 1644 1649 1649 1670 1639 1634 1649 1666 1640 1641 1648 1672 1636 1649 1654 1662 1643 1645 1655 1668 1645 1632 1650 1669
836.275024 1653 1653 1659 1670 1645 1654 1662 1678 1643 1654 1653 1669 1653 1661 1667 1671 1650 1643 1657 1670 1653 1659 1662 1672 1640 1650 1657 1678 1645 1652 1657 1677 1650 1646 1658 1679 1651 1657 1664 1676 1652 1652 1657 1673 1639 1648 1653 1681 1648 1655 1661 1672 1644 1640 1673 1678 1640 1650 1650 1676 1641 1658 1658 1684 1655 1641 1659 1667 1637 1654 1661 1682 1651 1654 1655 1671 1655 1643 1662 1679 1646 1647 1655 1671 1647 1650 1655 1679 1669 1646 1661 1672 1658 1651 1654 1670 1654 1655 1657 1682 1647 1640 1648 1674 1652 1643 1654 1672 1645 1648 1652 1681 1643 1651 1663 1669 1648 1650 1647 1672 1654 1649 1660 1673 1647 1647 1655 1671 1646 1644 1652 1667 1649 1653 1648 1670 1648 1645 1647 1677 1643 1650 1652 1664 1650 1641 1660 1677 1649 1640 1652 1665 1641 1647 1667 1674 1648 1641 1648 1670 1638 1650 1651 1664
836.294983 1652 1643 1654 1676 1637 1644 1660 1674 1644 1649 1662 1668 1645 1648 1663 1672 1651 1645 1664 1681 1643 1647 1659 1669 1646 1653 1657 1666 1647 1652 1657 1678 1648 1651 1659 1679 1640 1650 1656 1676 1644 1650 1665 1667 1646 1647 1658 1663 1651 1658 1653 1680 1646 1644 1652 1673 1651 1648 1655 1672 1656 1645 1658 1683 1643 1639 1648 1674 1650 1642 1661 1672 1647 1647 1659 1672 1648 1653 1654 1673 1642 1655 1663 1675 1653 1651 1650 1673 1648 1644 1659 1675 1651 1650 1663 1658 1646 1649 1659 1669 1650 1653 1652 1665 1651 1653 1665 1672 1639 1646 1664 1677 1644 1646 1662 1673 1643 1647 1651 1674 1644 1635 1648 1675 1641 1648 1652 1673 1643 1644 1651 1666 1644 1646 1650 1661 1632 1646 1647 1659 1645 1635 1655 1663 1647 1643 1653 1665 1637 1640 1651 1667 1648 1640 1657 1678 1638 1647 1650 1668 1631 1642 1659 1670
836.315979 1652 1653 1650 1671 1656 1652 1658 1671 1643 1649 1645 1671 1655 1648 1665 1676 1651 1635 1652 1668 1651 1649 1654 1675 1648 1642 1653 1674 1650 1645 1659 1682 1648 1644 1658 1683 1653 1647 1655 1661 1647 1653 1657 1679 1654 1655 1657 1675 1652 1654 1648 1681 1648 1648 1652 1664 1644 1651 1660 1676 1646 1645 1659 1674 1651 1657 1644 1676 1656 1639 1658 1681 1644 1646 1657 1673 1654 1641 1650 1679 1646 1648 1662 1669 1652 1652 1658 1667 1652 1657 1663 1673 1641 1654 1660 1669 1651 1638 1658 1670 1640 1650 1648 1673 1644 1646 1646 1669 1649 1642 1663 1662 1649 1643 1665 1666 1647 1637 1648 1674 1646 1664 1652 1677 1643 1634 1657 1663 1650 1640 1650 1679 1640 1639 1660 1672 1649 1644 1652 1673 1644 1648 1652 1667 1637 1644 1648 1679 1647 1644 1648 1682 1645 1640 1657 1668 1638 1638 1648 1666 1641 1642 1655 1672
836.335999 1653 1650 1658 1668 1643 1656 1660 1675 1655 1650 1657 1668 1646 1653 1647 1677 1653 1649 1650 1674 1651 1653 1651 1670 1646 1655 1661 1671 1642 1654 1661 1666 1647 1658 1668 1665 1649 1649 1656 1677 1643 1641 1651 1665 1638 1648 1659 1674 1641 1645 1654 1680 1657 1644 1643 1673 1643 1648 1651 1679 1650 1654 1653 1678 1646 1651 1661 1672 1643 1647 1657 1669 1649 1648 1652 1671 1644 1650 1647 1672 1650 1654 1653 1676 1643 1651 1659 1669 1641 1651 1657 1676 1646 1653 1656 1680 1644 1648 1650 1678 1649 1639 1646 1671 1644 1655 1659 1669 1646 1649 1650 1667 1635 1652 1668 1671 1641 1648 1657 1670 1649 1658 1651 1668 1640 1650 1652 1667 1644 1646 1650 1675 1646 1638 1651 1666 1647 1642 1646 1666 1640 1646 1650 1666 1648 1635 1651 1659 1636 1641 1652 1673 1639 1642 1649 1670 1642 1647 1653 1661 1640 1641 1649 1664
836.356018 1658 1654 1651 1665 1646 1659 1663 1674 1654 1653 1647 1674 1647 1655 1657 1674 1642 1650 1656 1671 1651 1653 1654 1668 1640 1652 1661 1677 1655 1652 1661 1678 1651 1645 1655 1684 1641 1652 1666 1681 1646 1651 1663 1677 1651 1647 1662 1672 1645 1651 1656 1675 1645 1656 1659 1672 1648 1647 1661 1662 1655 1647 1663 1678 1646 1644 1657 1669 1649 1643 1665 1675 1646 1642 1658 1684 1648 1652 1660 1671 1642 1659 1651 1670 1650 1649 1655 1670 1644 1638 1661 1678 1656 1656 1658 1677 1641 1652 1659 1667 1647 1652 1657 1671 1646 1653 1649 1672 1644 1645 1665 1674 1645 1655 1656 1679 1644 1637 1641 1660 1642 1648 1656 1661 1642 1649 1651 1671 1645 1649 1656 1666 1640 1648 1656 1664 1642 1641 1653 1664 1650 1641 1658 1671 1636 1641 1656 1669 1646 1641 1664 1666 1640 1643 1662 1669 1650 1638 1656 1670 1645 1645 1643 1660
836.375977 1649 1651 1660 1678 1640 1648 1662 1668 1653 1646 1658 1672 1642 1653 1662 1671 1652 1643 1660 1666 1644 1654 1650 1671 1655 1653 1669 1664 1642 1649 1660 1679 1658 1642 1658 1675 1649 1652 1658 1667 1636 1637 1664 1672 1649 1648 1651 1674 1648 1655 1655 1668 1648 1646 1650 1675 1649 1641 1660 1672 1653 1651 1666 1678 1652 1646 1657 1668 1647 1648 1662 1658 1643 1648 1652 1685 1654 1650 1658 1674 1647 1644 1652 1673 1645 1647 1656 1683 1642 1641 1657 1673 1649 1647 1652 1671 1650 1649 1658 1677 1650 1650 1648 1676 1642 1637 1661 1665 1648 1649 1662 1675 1643 1654 1656 1675 1650 1645 1666 1670 1650 1654 1653 1666 1645 1644 1654 1665 1642 1644 1659 1669 1638 1633 1647 1664 1644 1649 1648 1667 1645 1648 1654 1672 1635 1649 1647 1664 1639 1654 1646 1667 1645 1645 1656 1671 1643 1644 1662 1665 1652 1644 1647 1667
836.395996 1654 1651 1653 1677 1641 1644 1658 1682 1650 1645 1660 1674 1651 1651 1663 1666 1655 1659 1653 1662 1651 1655 1658 1686 1641 1652 1654 1687 1648 1654 1656 1676 1655 1651 1659 1672 1646 1656 1662 1681 1646 1640 1663 1673 1650 1637 1650 1666 1659 1654 1651 1667 1651 1654 1649 1672 1652 1647 1660 1676 1646 1640 1659 1679 1643 1650 1661 1676 1638 1657 1657 1670 1646 1657 1665 1667 1647 1648 1655 1681 1649 1646 1655 1674 1643 1649 1656 1665 1637 1656 1656 1671 1647 1653 1658 1668 1650 1644 1650 1679 1646 1645 1659 1673 1648 1655 1653 1674 1646 1651 1655 1674 1639 1656 1659 1667 1645 1646 1666 1670 1644 1647 1656 1665 1647 1646 1660 1663 1644 1643 1647 1670 1647 1643 1649 1669 1652 1644 1656 1669 1648 1648 1655 1667 1640 1641 1653 1669 1636 1639 1660 1676 1642 1652 1649 1664 1652 1642 1650 1666 1641 1640 1652 1669
836.416992 1649 1654 1659 1676 1651 1652 1657 1670 1649 1650 1659 1673 1653 1652 1654 1677 1646 1652 1660 1673 1644 1650 1661 1672 1650 1648 1659 1675 1645 1652 1653 1672 1659 1660 1658 1676 1650 1651 1658 1680 1655 1654 1652 1671 1652 1647 1652 1667 1649 1650 1657 1680 1657 1658 1658 1671 1645 1654 1656 1680 1655 1659 1658 1673 1641 1648 1652 1668 1645 1643 1650 1682 1642 1652 1653 1673 1653 1656 1666 1676 1646 1648 1650 1678 1645 1650 1663 1678 1651 1644 1666 1665 1645 1653 1651 1681 1644 1644 1666 1672 1645 1651 1642 1684 1638 1649 1659 1670 1649 1652 1656 1666 1647 1644 1651 1677 1657 1646 1657 1674 1645 1653 1653 1673 1653 1642 1667 1662 1651 1646 1651 1671 1634 1645 1652 1684 1649 1647 1655 1668 1647 1642 1653 1672 1642 1644 1650 1671 1635 1633 1653 1659 1643 1635 1657 1671 1632 1650 1655 1675 1641 1647 1663 1673
