835.749023 1646 1655 1650 1648 1639 1645 1654 1649 1654 1645 1644 1637 1650 1656 1650 1654 1652 1641 1639 1641 1653 1646 1649 1648 1650 1647 1636 1648 1652 1642 1638 1641 1642 1642 1639 1638 1632 1639 1650 1651 1648
835.768982 1640 1651 1642 1650 1652 1638 1651 1643 1637 1654 1643 1659 1654 1649 1654 1648 1643 1647 1640 1651 1652 1651 1645 1646 1648 1650 1640 1640 1638 1649 1652 1642 1643 1639 1632 1647 1643 1653 1645 1649 1637
835.789001 1642 1646 1652 1642 1643 1650 1657 1638 1651 1648 1648 1640 1649 1653 1646 1640 1647 1647 1654 1653 1647 1656 1652 1639 1648 1643 1646 1645 1641 1645 1645 1636 1643 1626 1640 1647 1649 1652 1647 1638 1649
835.809998 1651 1644 1646 1647 1645 1646 1657 1644 1656 1644 1651 1646 1644 1650 1650 1646 1646 1644 1648 1649 1657 1642 1646 1652 1639 1645 1656 1644 1645 1651 1644 1641 1648 1648 1646 1641 1649 1639 1638 1641 1633
835.830017 1642 1648 1648 1656 1655 1657 1646 1650 1647 1638 1647 1639 1645 1658 1655 1644 1643 1649 1653 1643 1651 1648 1642 1646 1640 1649 1658 1650 1647 1650 1654 1647 1641 1649 1649 1655 1644 1652 1649 1660 1652
835.849976 1648 1643 1648 1657 1655 1644 1648 1643 1647 1649 1637 1655 1644 1646 1653 1647 1659 1652 1643 1640 1649 1643 1640 1650 1652 1652 1647 1641 1651 1634 1654 1643 1649 1647 1634 1646 1636 1640 1639 1640 1645
835.869995 1646 1647 1642 1641 1650 1640 1656 1646 1647 1654 1641 1652 1651 1647 1643 1645 1646 1642 1652 1652 1653 1649 1652 1652 1647 1656 1642 1648 1644 1651 1646 1650 1652 1644 1644 1640 1642 1641 1651 1651 1641
835.890991 1644 1648 1655 1637 1646 1635 1649 1648 1648 1655 1647 1644 1642 1641 1649 1636 1658 1642 1647 1643 1654 1644 1639 1642 1649 1639 1650 1647 1647 1644 1647 1642 1634 1638 1637 1646 1649 1633 1644 1637 1634
835.911011 1651 1643 1652 1653 1651 1647 1649 1641 1663 1645 1645 1642 1650 1649 1658 1655 1653 1650 1652 1648 1654 1646 1648 1649 1646 1653 1648 1648 1644 1647 1647 1650 1647 1647 1650 1652 1649 1650 1649 1647 1649
835.93103 1640 1656 1652 1650 1645 1652 1649 1650 1659 1655 1640 1658 1656 1645 1654 1651 1646 1647 1643 1645 1648 1649 1657 1649 1643 1644 1638 1647 1652 1647 1648 1648 1648 1643 1649 1645 1645 1645 1634 1643 1631
835.950989 1651 1657 1651 1658 1638 1651 1652 1634 1644 1649 1653 1656 1655 1648 1648 1644 1647 1649 1641 1657 1648 1648 1656 1642 1645 1646 1656 1653 1658 1655 1652 1640 1643 1647 1643 1648 1641 1635 1645 1641 1641
835.971985 1651 1654 1642 1652 1640 1646 1643 1641 1652 1653 1654 1645 1647 1644 1648 1655 1650 1654 1653 1640 1650 1662 1656 1644 1652 1653 1643 1652 1645 1639 1637 1647 1644 1649 1645 1645 1644 1636 1644 1632 1650
835.992004 1647 1645 1645 1651 1648 1645 1642 1653 1644 1655 1644 1656 1651 1648 1645 1654 1647 1642 1639 1662 1647 1649 1658 1646 1647 1648 1646 1645 1641 1642 1652 1644 1652 1639 1640 1644 1648 1642 1648 1645 1651
836.012024 1661 1645 1645 1648 1644 1659 1647 1664 1647 1646 1647 1651 1650 1649 1661 1648 1648 1651 1655 1650 1648 1653 1648 1662 1656 1646 1650 1645 1648 1643 1643 1643 1657 1646 1642 1645 1651 1646 1651 1641 1652
836.031982 1656 1650 1647 1655 1644 1646 1649 1652 1653 1658 1644 1647 1649 1658 1650 1644 1645 1643 1647 1645 1651 1656 1654 1649 1645 1653 1649 1646 1642 1637 1636 1652 1648 1645 1639 1647 1643 1649 1653 1647 1655
836.052002 1648 1648 1641 1652 1643 1648 1659 1652 1667 1655 1652 1649 1645 1642 1651 1645 1649 1642 1658 1650 1651 1640 1653 1653 1652 1638 1650 1651 1638 1649 1648 1645 1655 1642 1644 1649 1639 1644 1650 1647 1641
836.072998 1654 1650 1651 1648 1648 1654 1660 1656 1652 1652 1649 1645 1650 1654 1646 1650 1654 1655 1653 1663 1641 1653 1652 1653 1653 1647 1665 1654 1652 1656 1654 1651 1651 1646 1639 1657 1641 1650 1643 1646 1643
836.093018 1647 1654 1658 1648 1659 1650 1646 1654 1650 1661 1657 1648 1653 1653 1656 1653 1640 1640 1650 1647 1645 1648 1644 1643 1650 1646 1660 1645 1645 1641 1650 1645 1641 1650 1636 1650 1653 1640 1652 1648 1639
836.112976 1647 1644 1651 1645 1657 1643 1641 1651 1651 1655 1644 1653 1660 1655 1645 1646 1651 1655 1644 1644 1648 1647 1641 1652 1645 1642 1640 1647 1644 1641 1652 1642 1654 1647 1649 1646 1645 1651 1656 1637 1636
836.132996 1651 1654 1654 1651 1649 1653 1639 1646 1644 1649 1646 1645 1643 1657 1643 1646 1646 1643 1652 1645 1647 1650 1652 1649 1647 1648 1653 1643 1645 1648 1647 1652 1642 1641 1649 1649 1652 1647 1649 1649 1646
836.153992 1650 1653 1647 1643 1660 1640 1659 1650 1656 1655 1648 1652 1652 1648 1649 1650 1649 1645 1647 1649 1645 1659 1661 1647 1650 1647 1656 1651 1645 1653 1656 1650 1639 1652 1652 1642 1642 1650 1647 1648 1643
836.174011 1648 1652 1650 1655 1648 1650 1656 1653 1652 1652 1650 1665 1651 1649 1648 1654 1656 1643 1651 1656 1651 1647 1652 1648 1649 1653 1661 1645 1655 1644 1645 1649 1646 1645 1656 1645 1652 1646 1654 1642 1652
836.19397 1648 1651 1659 1651 1641 1646 1650 1649 1649 1647 1647 1644 1661 1654 1645 1656 1654 1632 1649 1647 1653 1650 1639 1648 1644 1644 1651 1638 1642 1645 1646 1650 1645 1641 1644 1651 1642 1654 1651 1647 1645
836.213989 1648 1646 1647 1654 1650 1645 1648 1650 1656 1651 1645 1652 1655 1645 1649 1650 1644 1638 1646 1640 1650 1653 1637 1647 1647 1649 1640 1651 1648 1650 1649 1639 1647 1650 1640 1647 1636 1643 1657 1644 1644
836.234985 1647 1638 1649 1653 1651 1646 1643 1646 1650 1642 1647 1645 1654 1651 1650 1657 1652 1646 1645 1647 1652 1638 1650 1646 1648 1643 1646 1654 1648 1643 1654 1651 1645 1646 1640 1638 1646 1646 1646 1650 1638
836.255005 1649 1645 1647 1645 1646 1647 1646 1647 1646 1654 1647 1647 1647 1643 1647 1641 1637 1650 1647 1650 1652 1645 1642 1657 1654 1652 1641 1642 1640 1650 1646 1648 1646 1643 1643 1644 1639 1640 1636 1643 1645
836.275024 1653 1645 1643 1653 1650 1653 1640 1645 1650 1651 1652 1639 1648 1644 1640 1641 1655 1637 1651 1655 1646 1647 1669 1658 1654 1647 1652 1645 1643 1648 1654 1647 1646 1649 1648 1643 1650 1649 1641 1648 1638
836.294983 1652 1637 1644 1645 1651 1643 1646 1647 1648 1640 1644 1646 1651 1646 1651 1656 1643 1650 1647 1648 1642 1653 1648 1651 1646 1650 1651 1639 1644 1643 1644 1641 1643 1644 1632 1645 1647 1637 1648 1638 1631
836.315979 1652 1656 1643 1655 1651 1651 1648 1650 1648 1653 1647 1654 1652 1648 1644 1646 1651 1656 1644 1654 1646 1652 1652 1641 1651 1640 1644 1649 1649 1647 1646 1643 1650 1640 1649 1644 1637 1647 1645 1638 1641
836.335999 1653 1643 1655 1646 1653 1651 1646 1642 1647 1649 1643 1638 1641 1657 1643 1650 1646 1643 1649 1644 1650 1643 1641 1646 1644 1649 1644 1646 1635 1641 1649 1640 1644 1646 1647 1640 1648 1636 1639 1642 1640
836.356018 1658 1646 1654 1647 1642 1651 1640 1655 1651 1641 1646 1651 1645 1645 1648 1655 1646 1649 1646 1648 1642 1650 1644 1656 1641 1647 1646 1644 1645 1644 1642 1642 1645 1640 1642 1650 1636 1646 1640 1650 1645
836.375977 1649 1640 1653 1642 1652 1644 1655 1642 1658 1649 1636 1649 1648 1648 1649 1653 1652 1647 1643 1654 1647 1645 1642 1649 1650 1650 1642 1648 1643 1650 1650 1645 1642 1638 1644 1645 1635 1639 1645 1643 1652
836.395996 1654 1641 1650 1651 1655 1651 1641 1648 1655 1646 1646 1650 1659 1651 1652 1646 1643 1638 1646 1647 1649 1643 1637 1647 1650 1646 1648 1646 1639 1645 1644 1647 1644 1647 1652 1648 1640 1636 1642 1652 1641
836.416992 1649 1651 1649 1653 1646 1644 1650 1645 1659 1650 1655 1652 1649 1657 1645 1655 1641 1645 1642 1653 1646 1645 1651 1645 1644 1645 1638 1649 1647 1657 1645 1653 1651 1634 1649 1647 1642 1635 1643 1632 1641
836.437012 1647 1650 1654 1643 1651 1644 1656 1652 1649 1649 1646 1641 1652 1655 1642 1655 1653 1652 1644 1643 1646 1653 1656 1643 1651 1638 1647 1647 1647 1653 1638 1643 1632 1647 1651 1644 1636 1649 1645 1643 1645
836.45697 1651 1634 1645 1648 1647 1654 1646 1649 1648 1653 1650 1649 1643 1657 1649 1650 1650 1642 1655 1649 1650 1647 1643 1654 1647 1651 1646 1651 1647 1640 1644 1642 1636 1640 1645 1650 1641 1633 1639 1642 1638
836.47699 1648 1647 1654 1649 1650 1650 1641 1637 1645 1650 1644 1651 1640 1651 1643 1649 1648 1644 1664 1653 1647 1648 1646 1645 1647 1649 1649 1652 1639 1642 1643 1649 1644 1638 1642 1642 1647 1641 1647 1647 1646
836.497986 1655 1643 1649 1645 1661 1650 1646 1652 1649 1651 1648 1648 1643 1643 1640 1653 1655 1647 1653 1643 1639 1646 1638 1647 1646 1647 1651 1642 1658 1646 1649 1653 1647 1644 1643 1643 1642 1644 1639 1644 1636
836.518005 1655 1651 1652 1654 1644 1648 1643 1639 1648 1656 1649 1638 1645 1646 1641 1638 1651 1646 1649 1646 1654 1646 1641 1656 1646 1646 1634 1647 1643 1638 1639 1651 1641 1651 1642 1648 1645 1640 1640 1646 1642
836.538025 1650 1645 1641 1661 1645 1651 1653 1648 1655 1640 1641 1644 1645 1642 1643 1649 1649 1650 1647 1650 1648 1644 1641 1646 1645 1652 1648 1649 1644 1639 1645 1649 1642 1639 1641 1641 1637 1640 1641 1645 1641
836.557983 1647 1651 1650 1647 1646 1651 1644 1648 1651 1649 1638 1655 1656 1650 1646 1646 1654 1656 1654 1652 1653 1647 1656 1651 1641 1647 1655 1649 1643 1648 1651 1643 1644 1646 1639 1648 1646 1648 1648 1646 1645
836.578979 1648 1657 1648 1647 1651 1648 1652 1646 1655 1653 1644 1648 1654 1644 1644 1652 1650 1640 1652 1653 1652 1649 1648 1639 1653 1645 1659 1647 1639 1653 1645 1639 1650 1636 1642 1651 1641 1636 1638 1650 1642
836.598999 1658 1646 1646 1646 1650 1638 1641 1649 1656 1658 1643 1641 1652 1643 1656 1653 1653 1654 1649 1653 1646 1655 1643 1642 1653 1648 1656 1645 1639 1646 1653 1638 1647 1650 1647 1648 1640 1656 1642 1640 1643
836.619019 1649 1648 1650 1645 1646 1649 1655 1645 1648 1648 1637 1651 1644 1652 1637 1643 1649 1651 1637 1643 1654 1637 1657 1649 1644 1649 1641 1657 1642 1650 1641 1647 1640 1656 1651 1649 1644 1635 1645 1644 1643
836.638977 1661 1653 1651 1651 1643 1654 1651 1655 1655 1648 1639 1651 1648 1665 1649 1649 1649 1656 1644 1656 1652 1649 1646 1641 1655 1662 1654 1648 1647 1645 1642 1643 1636 1644 1648 1624 1651 1651 1646 1644 1641
836.658997 1651 1652 1641 1658 1655 1642 1652 1652 1649 1656 1638 1646 1651 1645 1651 1650 1650 1648 1644 1645 1656 1649 1655 1645 1648 1655 1653 1642 1643 1641 1651 1645 1639 1644 1651 1640 1643 1648 1643 1641 1648
836.679993 1656 1648 1645 1645 1650 1660 1643 1649 1660 1654 1646 1652 1642 1647 1636 1650 1652 1646 1644 1648 1660 1651 1646 1656 1649 1650 1643 1642 1641 1650 1645 1644 1649 1644 1638 1649 1645 1636 1639 1646 1650
836.700012 1650 1656 1656 1649 1647 1666 1646 1647 1648 1649 1644 1646 1637 1649 1654 1651 1659 1644 1643 1648 1653 1652 1657 1659 1652 1654 1652 1651 1645 1646 1646 1645 1643 1640 1647 1651 1641 1639 1650 1640 1646
836.719971 1652 1652 1645 1652 1647 1643 1644 1649 1650 1652 1647 1646 1648 1650 1656 1652 1648 1651 1648 1643 1649 1654 1645 1644 1647 1648 1655 1648 1654 1646 1645 1641 1641 1648 1639 1644 1653 1645 1650 1639 1642
836.73999 1653 1659 1659 1657 1656 1643 1647 1650 1662 1652 1651 1642 1650 1652 1653 1649 1654 1648 1644 1649 1655 1650 1651 1650 1649 1650 1652 1648 1649 1652 1655 1647 1642 1634 1644 1643 1645 1655 1639 1636 1649
836.760986 1652 1656 1650 1643 1649 1657 1646 1662 1647 1657 1648 1656 1645 1652 1648 1645 1656 1648 1643 1653 1658 1649 1649 1649 1641 1653 1642 1653 1649 1641 1646 1650 1647 1648 1645 1652 1654 1648 1648 1653 1643
836.781006 1654 1646 1649 1655 1647 1655 1651 1650 1649 1645 1651 1641 1662 1654 1649 1650 1660 1644 1651 1650 1644 1664 1649 1647 1650 1641 1657 1646 1645 1651 1650 1648 1653 1650 1641 1647 1654 1644 1645 1641 1654
836.801025 1644 1652 1659 1655 1652 1648 1661 1652 1666 1655 1652 1646 1651 1649 1648 1653 1655 1652 1645 1655 1646 1649 1657 1649 1656 1652 1647 1645 1654 1648 1641 1649 1644 1639 1651 1648 1648 1646 1647 1654 1652
836.820984 1656 1649 1659 1650 1644 1652 1655 1661 1649 1653 1655 1654 1653 1646 1647 1648 1655 1653 1654 1649 1656 1652 1647 1653 1657 1648 1649 1655 1651 1646 1642 1645 1651 1651 1650 1654 1647 1640 1651 1642 1647
836.841003 1657 1642 1659 1645 1653 1650 1644 1656 1660 1644 1649 1658 1649 1654 1649 1646 1659 1644 1642 1649 1656 1646 1651 1655 1659 1657 1656 1645 1649 1649 1645 1644 1642 1637 1650 1643 1644 1652 1656 1646 1648
836.862 1656 1654 1655 1657 1656 1650 1650 1653 1654 1655 1653 1645 1649 1645 1643 1651 1644 1649 1659 1661 1654 1642 1648 1648 1653 1652 1654 1662 1648 1648 1651 1651 1650 1645 1652 1646 1646 1655 1645 1649 1654
836.882019 1652 1655 1655 1654 1650 1656 1661 1663 1654 1645 1656 1655 1664 1652 1658 1651 1660 1657 1648 1651 1648 1646 1654 1656 1653 1658 1656 1645 1647 1647 1651 1651 1653 1642 1648 1649 1652 1648 1648 1651 1646
836.901978 1652 1653 1652 1641 1655 1656 1653 1651 1646 1651 1651 1648 1647 1650 1650 1659 1650 1660 1655 1649 1656 1654 1657 1658 1647 1649 1645 1653 1647 1648 1638 1651 1652 1644 1639 1648 1651 1642 1650 1642 1645
836.921997 1656 1651 1652 1655 1648 1650 1649 1651 1660 1650 1655 1657 1664 1655 1652 1644 1654 1648 1644 1654 1650 1651 1653 1657 1654 1660 1652 1658 1656 1646 1650 1651 1644 1656 1646 1652 1651 1642 1651 1648 1650
836.942993 1653 1648 1653 1659 1652 1656 1650 1658 1656 1648 1660 1658 1655 1659 1652 1653 1654 1647 1643 1653 1656 1655 1658 1650 1653 1659 1643 1651 1653 1651 1653 1653 1651 1654 1653 1657 1645 1650 1645 1643 1646
836.963013 1644 1652 1653 1656 1666 1659 1664 1662 1660 1657 1645 1659 1658 1654 1651 1658 1657 1651 1654 1651 1654 1654 1651 1661 1659 1660 1650 1656 1650 1655 1656 1648 1654 1651 1650 1654 1642 1667 1661 1651 1654
836.982971 1645 1658 1662 1660 1659 1656 1652 1657 1650 1651 1656 1652 1647 1663 1652 1655 1656 1650 1654 1650 1654 1651 1653 1649 1652 1655 1654 1649 1653 1648 1648 1651 1640 1647 1648 1643 1646 1646 1643 1640 1650
837.002991 1647 1651 1662 1654 1662 1655 1661 1655 1660 1657 1654 1651 1656 1653 1665 1655 1661 1649 1649 1662 1653 1661 1661 1657 1652 1653 1650 1646 1650 1656 1657 1650 1650 1650 1641 1656 1649 1650 1646 1646 1652
837.02301 1659 1647 1668 1657 1660 1656 1644 1653 1658 1662 1658 1660 1658 1661 1645 1657 1656 1656 1651 1661 1661 1662 1655 1658 1656 1654 1652 1654 1648 1649 1655 1657 1652 1659 1654 1640 1645 1645 1649 1658 1652
837.044006 1651 1663 1652 1659 1650 1655 1659 1646 1661 1661 1649 1646 1663 1647 1657 1666 1665 1658 1648 1652 1655 1654 1650 1671 1655 1660 1660 1649 1644 1657 1651 1658 1656 1648 1649 1647 1651 1655 1646 1647 1651
837.064026 1649 1652 1662 1654 1654 1647 1646 1649 1652 1653 1659 1655 1654 1655 1665 1652 1655 1655 1654 1643 1654 1657 1653 1658 1659 1650 1654 1660 1659 1652 1648 1653 1641 1647 1648 1642 1657 1644 1650 1655 1647
837.083984 1663 1667 1652 1659 1665 1656 1659 1650 1655 1668 1650 1651 1663 1653 1661 1647 1648 1656 1658 1657 1665 1654 1660 1661 1648 1653 1654 1649 1656 1654 1649 1649 1639 1647 1647 1661 1646 1661 1656 1655 1647
837.104004 1654 1652 1664 1651 1653 1662 1655 1663 1657 1661 1660 1656 1646 1663 1659 1664 1655 1654 1644 1652 1655 1657 1656 1663 1661 1658 1652 1650 1645 1655 1659 1647 1647 1648 1656 1641 1643 1641 1652 1653 1650
837.124023 1652 1663 1648 1649 1657 1646 1657 1650 1663 1656 1657 1659 1654 1662 1650 1650 1650 1657 1658 1655 1653 1659 1653 1652 1650 1653 1652 1653 1651 1652 1647 1640 1648 1651 1649 1648 1636 1640 1651 1648 1652
837.14502 1660 1660 1656 1654 1654 1650 1650 1656 1669 1663 1649 1653 1659 1641 1655 1658 1657 1658 1654 1659 1661 1655 1660 1661 1652 1654 1657 1653 1659 1652 1648 1646 1653 1649 1648 1646 1650 1643 1647 1642 1648
837.164978 1655 1654 1657 1654 1653 1661 1652 1662 1660 1651 1649 1658 1652 1661 1649 1654 1664 1651 1655 1652 1659 1649 1653 1658 1649 1664 1658 1651 1647 1649 1655 1651 1657 1654 1656 1645 1641 1646 1650 1647 1648
837.184998 1652 1658 1659 1661 1661 1660 1660 1663 1659 1653 1656 1657 1651 1657 1657 1655 1656 1658 1655 1654 1660 1654 1657 1668 1652 1659 1656 1650 1652 1648 1655 1645 1647 1646 1645 1648 1649 1648 1644 1647 1648
837.205017 1658 1670 1657 1661 1650 1656 1660 1652 1649 1651 1653 1664 1658 1656 1652 1666 1659 1659 1658 1657 1659 1661 1656 1662 1654 1653 1652 1657 1661 1655 1648 1655 1649 1648 1650 1658 1658 1650 1657 1653 1649
837.224976 1655 1657 1647 1657 1653 1660 1660 1662 1661 1651 1658 1654 1666 1653 1654 1660 1658 1652 1659 1651 1657 1654 1659 1656 1652 1653 1656 1649 1652 1654 1659 1648 1651 1654 1655 1652 1650 1648 1650 1643 1656
837.245972 1666 1663 1657 1657 1650 1662 1651 1654 1649 1656 1647 1657 1657 1654 1659 1657 1672 1663 1670 1654 1658 1653 1652 1647 1656 1650 1652 1657 1661 1651 1658 1652 1652 1649 1642 1645 1645 1644 1652 1657 1648
837.265991 1664 1661 1653 1663 1659 1656 1658 1655 1658 1660 1663 1668 1662 1659 1655 1650 1651 1659 1664 1660 1652 1654 1645 1659 1667 1658 1659 1650 1652 1658 1637 1652 1651 1649 1645 1642 1650 1656 1649 1646 1642
837.286011 1650 1656 1663 1656 1656 1650 1663 1660 1650 1664 1654 1654 1649 1654 1653 1663 1658 1664 1656 1662 1654 1646 1648 1662 1657 1651 1653 1655 1661 1643 1648 1661 1654 1646 1657 1651 1651 1644 1658 1650 1654
837.30603 1649 1654 1667 1658 1655 1656 1669 1650 1659 1656 1655 1656 1656 1656 1657 1658 1660 1653 1658 1651 1661 1655 1656 1651 1659 1655 1653 1655 1652 1647 1650 1649 1657 1647 1646 1645 1655 1647 1651 1650 1642
837.325989 1655 1656 1660 1660 1654 1658 1648 1656 1646 1653 1642 1661 1655 1657 1658 1651 1655 1654 1657 1654 1660 1660 1658 1667 1655 1647 1655 1655 1651 1654 1654 1644 1646 1656 1646 1648 1647 1640 1647 1653 1647
837.346985 1652 1660 1651 1655 1654 1660 1653 1653 1658 1657 1645 1658 1653 1661 1656 1657 1653 1651 1651 1667 1656 1649 1653 1654 1653 1647 1654 1651 1659 1657 1655 1652 1638 1646 1653 1641 1649 1650 1650 1650 1652
837.367004 1673 1656 1661 1656 1658 1659 1662 1657 1659 1659 1651 1669 1657 1656 1653 1656 1652 1660 1653 1665 1652 1648 1652 1658 1659 1654 1660 1642 1653 1646 1647 1649 1641 1646 1651 1642 1658 1652 1660 1651 1653
837.387024 1662 1663 1658 1654 1659 1651 1664 1655 1658 1652 1661 1650 1651 1661 1663 1658 1658 1648 1656 1658 1652 1646 1658 1657 1646 1649 1649 1649 1658 1647 1655 1646 1642 1647 1653 1643 1647 1641 1648 1644 1652
837.406982 1660 1655 1653 1654 1652 1653 1654 1649 1651 1652 1657 1658 1660 1650 1652 1657 1656 1651 1660 1651 1649 1656 1659 1659 1652 1646 1650 1649 1646 1659 1647 1646 1641 1648 1647 1643 1646 1643 1654 1648 1653
837.427002 1641 1655 1660 1663 1653 1659 1650 1654 1655 1664 1659 1655 1652 1659 1651 1635 1648 1654 1660 1656 1656 1659 1654 1651 1649 1656 1659 1641 1652 1649 1651 1648 1650 1646 1649 1644 1638 1637 1645 1651 1643
837.447998 1657 1654 1657 1656 1654 1660 1666 1648 1648 1662 1654 1653 1652 1658 1653 1655 1647 1657 1649 1652 1656 1651 1656 1654 1654 1656 1643 1649 1660 1645 1645 1651 1641 1652 1653 1647 1659 1642 1647 1646 1642
837.468018 1656 1657 1662 1648 1660 1653 1665 1658 1649 1668 1651 1651 1659 1661 1655 1657 1653 1649 1644 1656 1646 1658 1647 1659 1652 1658 1654 1660 1647 1646 1645 1657 1651 1658 1651 1645 1649 1651 1638 1649 1641
837.487976 1646 1658 1657 1660 1657 1662 1648 1653 1659 1662 1663 1657 1655 1661 1664 1658 1660 1658 1652 1659 1655 1651 1656 1653 1660 1656 1645 1648 1651 1642 1657 1647 1645 1655 1648 1647 1647 1651 1642 1654 1640
837.507996 1656 1657 1659 1656 1646 1658 1658 1656 1670 1658 1661 1659 1665 1666 1657 1654 1659 1671 1660 1655 1648 1644 1655 1649 1658 1665 1659 1659 1645 1641 1644 1648 1647 1642 1644 1659 1646 1651 1643 1636 1643
837.528992 1655 1659 1660 1655 1662 1661 1658 1664 1668 1655 1655 1657 1655 1659 1657 1654 1657 1651 1652 1645 1666 1650 1648 1655 1646 1655 1662 1650 1648 1649 1652 1647 1652 1657 1637 1643 1655 1660 1646 1639 1650
837.549011 1652 1659 1657 1663 1653 1656 1657 1655 1659 1661 1661 1658 1663 1668 1661 1654 1656 1650 1651 1655 1664 1654 1660 1653 1652 1663 1656 1652 1648 1650 1646 1645 1652 1656 1648 1648 1641 1645 1647 1652 1641
837.56897 1666 1656 1657 1663 1657 1662 1659 1645 1657 1654 1664 1666 1654 1657 1664 1660 1656 1655 1658 1655 1658 1661 1649 1656 1657 1658 1658 1648 1652 1639 1651 1658 1650 1651 1652 1647 1642 1650 1654 1651 1648
837.588989 1654 1662 1653 1660 1664 1658 1666 1664 1661 1662 1656 1657 1655 1660 1656 1655 1652 1646 1653 1663 1654 1659 1651 1649 1652 1659 1658 1653 1654 1642 1655 1649 1652 1648 1653 1640 1651 1640 1641 1654 1650
837.609009 1647 1654 1660 1656 1659 1656 1649 1656 1666 1651 1653 1656 1659 1663 1660 1661 1662 1654 1656 1663 1647 1656 1667 1659 1664 1663 1648 1662 1651 1648 1644 1655 1655 1655 1645 1655 1650 1653 1644 1641 1648
837.629028 1664 1649 1664 1657 1653 1646 1656 1660 1659 1657 1653 1655 1672 1661 1657 1651 1652 1653 1654 1657 1656 1653 1672 1647 1652 1660 1669 1665 1646 1648 1653 1645 1643 1647 1644 1648 1654 1641 1645 1642 1651
837.650024 1665 1666 1661 1655 1662 1647 1671 1660 1653 1666 1654 1653 1661 1661 1663 1649 1659 1661 1662 1655 1664 1658 1662 1656 1657 1661 1654 1650 1653 1642 1648 1643 1654 1646 1644 1654 1655 1644 1652 1649 1641
837.669983 1668 1656 1659 1654 1662 1657 1656 1655 1660 1660 1665 1662 1655 1650 1657 1662 1654 1666 1663 1655 1655 1655 1651 1659 1661 1659 1655 1645 1656 1655 1659 1652 1646 1641 1646 1663 1651 1646 1642 1648 1648
837.690002 1657 1654 1654 1672 1660 1659 1664 1650 1659 1663 1649 1657 1658 1665 1657 1652 1655 1661 1656 1667 1652 1662 1653 1650 1654 1649 1655 1656 1656 1651 1655 1651 1656 1651 1651 1654 1648 1649 1659 1642 1651
837.710022 1669 1659 1662 1664 1656 1658 1672 1658 1659 1657 1659 1657 1664 1664 1662 1666 1656 1666 1649 1661 1657 1657 1657 1657 1659 1658 1658 1657 1658 1660 1650 1660 1657 1641 1651 1646 1643 1658 1631 1638 1645
837.72998 1662 1661 1655 1659 1656 1656 1663 1663 1667 1660 1652 1673 1660 1663 1670 1659 1656 1653 1666 1665 1659 1666 1659 1662 1656 1662 1653 1662 1644 1658 1651 1651 1644 1644 1644 1650 1652 1652 1648 1652 1646
837.750977 1666 1669 1656 1671 1665 1662 1659 1672 1660 1656 1659 1662 1662 1661 1662 1661 1657 1667 1661 1653 1673 1663 1659 1655 1660 1664 1664 1662 1659 1655 1645 1655 1645 1651 1658 1642 1646 1647 1645 1645 1646
837.770996 1663 1658 1662 1661 1664 1654 1672 1664 1661 1660 1659 1658 1669 1650 1665 1660 1672 1678 1655 1659 1673 1657 1671 1661 1663 1663 1666 1664 1658 1652 1658 1645 1655 1658 1651 1646 1653 1648 1645 1650 1647
837.791016 1668 1657 1664 1663 1671 1672 1664 1659 1667 1666 1660 1653 1664 1657 1678 1672 1665 1662 1652 1672 1673 1664 1663 1678 1663 1659 1653 1654 1648 1661 1653 1652 1646 1650 1651 1647 1648 1644 1651 1655 1653
837.810974 1666 1668 1668 1661 1669 1665 1660 1659 1665 1662 1659 1672 1658 1676 1659 1667 1661 1671 1666 1664 1663 1665 1676 1662 1669 1655 1662 1669 1660 1653 1654 1650 1655 1650 1654 1647 1657 1660 1652 1652 1661
837.830994 1669 1663 1665 1663 1666 1671 1673 1663 1680 1668 1673 1663 1666 1662 1664 1656 1668 1666 1669 1653 1667 1672 1656 1662 1660 1668 1669 1662 1664 1655 1652 1654 1662 1653 1649 1655 1650 1653 1648 1654 1653
837.85199 1660 1669 1672 1671 1664 1654 1674 1672 1671 1662 1668 1667 1663 1662 1664 1672 1672 1662 1668 1666 1676 1669 1666 1669 1664 1673 1670 1667 1651 1664 1662 1668 1647 1652 1653 1655 1645 1656 1649 1660 1645
837.872009 1658 1672 1677 1667 1671 1662 1672 1665 1667 1663 1660 1664 1669 1665 1662 1666 1666 1675 1659 1670 1678 1663 1670 1664 1665 1661 1654 1660 1658 1660 1657 1644 1653 1655 1653 1646 1652 1643 1651 1643 1653
837.892029 1664 1668 1669 1671 1666 1669 1673 1665 1668 1672 1671 1678 1661 1662 1667 1662 1667 1665 1666 1673 1662 1672 1659 1665 1671 1653 1657 1654 1664 1649 1663 1649 1659 1648 1656 1664 1655 1651 1658 1651 1648
837.911987 1673 1665 1666 1665 1670 1669 1665 1662 1666 1666 1653 1663 1677 1667 1668 1660 1669 1667 1664 1664 1655 1659 1664 1659 1660 1669 1663 1671 1663 1653 1650 1654 1650 1650 1651 1643 1649 1650 1654 1657 1646
837.932007 1664 1674 1677 1673 1672 1672 1675 1673 1673 1665 1668 1665 1655 1672 1670 1656 1682 1666 1663 1675 1668 1668 1670 1665 1670 1662 1669 1660 1661 1654 1656 1647 1653 1653 1650 1663 1658 1652 1650 1654 1653
