0 1 2 3 4 5 6 7 8 9 10
841.343018 1667 1670 1658 1683 1670 1666 1663 1669 1671 1668 1655
841.362976 1656 1664 1667 1665 1662 1661 1674 1673 1684 1664 1662
841.382996 1674 1672 1660 1678 1665 1674 1671 1666 1677 1674 1661
841.403992 1663 1671 1663 1672 1664 1665 1670 1668 1674 1665 1655
841.424011 1674 1656 1662 1672 1671 1667 1662 1673 1672 1665 1661
841.44397 1678 1661 1659 1656 1665 1661 1684 1668 1666 1664 1658
841.463989 1663 1671 1674 1671 1667 1665 1671 1668 1675 1670 1650
841.484009 1669 1664 1659 1660 1663 1665 1664 1668 1669 1667 1647
841.504028 1665 1663 1661 1669 1674 1668 1671 1669 1665 1667 1664
841.525024 1658 1674 1669 1665 1673 1673 1680 1669 1667 1673 1645
841.544983 1658 1659 1665 1667 1666 1660 1676 1678 1662 1677 1656
841.565002 1654 1658 1660 1663 1664 1668 1669 1667 1672 1658 1649
841.585022 1661 1663 1664 1668 1671 1663 1676 1671 1667 1661 1654
841.60498 1662 1670 1669 1660 1664 1668 1662 1663 1658 1671 1649
841.625 1665 1669 1664 1671 1669 1664 1670 1679 1671 1672 1657
841.645996 1657 1670 1663 1667 1667 1666 1668 1656 1661 1663 1658
841.666016 1657 1671 1653 1666 1656 1664 1667 1669 1659 1669 1650
841.685974 1671 1671 1668 1667 1658 1662 1657 1658 1665 1657 1654
841.705994 1662 1655 1658 1666 1666 1665 1666 1659 1664 1662 1662
841.726013 1673 1669 1659 1660 1670 1668 1663 1665 1665 1661 1640
841.745972 1665 1666 1661 1657 1666 1674 1658 1661 1663 1662 1665
841.765991 1664 1659 1661 1660 1659 1666 1665 1653 1671 1657 1645
841.786987 1663 1657 1670 1669 1669 1663 1667 1669 1660 1656 1653
841.807007 1656 1674 1656 1662 1654 1661 1670 1667 1660 1667 1652
841.827026 1664 1660 1654 1671 1661 1668 1666 1667 1667 1653 1651
841.846985 1658 1663 1665 1666 1659 1672 1666 1659 1661 1669 1660
841.867004 1664 1666 1664 1670 1671 1657 1660 1658 1667 1668 1653
841.887024 1653 1649 1667 1661 1665 1663 1669 1659 1661 1661 1652
841.90802 1662 1666 1666 1669 1657 1652 1671 1665 1662 1664 1649
841.927979 1666 1664 1665 1662 1657 1665 1663 1664 1675 1665 1656
841.947998 1667 1664 1659 1668 1660 1662 1663 1670 1665 1665 1655
841.968018 1659 1664 1666 1670 1660 1671 1660 1669 1664 1663 1642
841.987976 1662 1662 1664 1657 1668 1677 1661 1672 1681 1661 1652
842.007996 1669 1661 1673 1662 1660 1658 1666 1667 1670 1659 1655
842.028992 1672 1676 1667 1665 1672 1669 1674 1665 1674 1662 1651
842.049011 1670 1661 1657 1659 1666 1677 1671 1670 1669 1660 1646
842.06897 1663 1653 1668 1671 1657 1665 1666 1670 1668 1663 1644
842.088989 1658 1667 1668 1655 1663 1665 1662 1671 1654 1653 1653
842.109009 1664 1667 1668 1674 1666 1665 1668 1673 1667 1659 1648
842.129028 1671 1658 1667 1665 1657 1669 1671 1673 1671 1661 1649
842.148987 1654 1661 1679 1666 1663 1668 1663 1656 1668 1659 1656
842.169983 1660 1672 1665 1660 1666 1665 1666 1670 1667 1674 1651
842.190002 1671 1661 1658 1670 1673 1660 1666 1666 1662 1664 1644
842.210022 1673 1665 1671 1663 1666 1662 1665 1668 1670 1663 1653
842.22998 1669 1666 1667 1673 1659 1662 1678 1667 1673 1677 1652
842.25 1661 1661 1658 1666 1664 1664 1673 1666 1653 1665 1664
842.27002 1661 1655 1666 1662 1671 1657 1666 1668 1666 1667 1651
842.289978 1667 1659 1659 1654 1674 1670 1663 1668 1669 1662 1657
842.310974 1672 1657 1658 1664 1664 1661 1674 1664 1662 1660 1656
842.330994 1660 1666 1665 1661 1664 1662 1661 1674 1673 1664 1647
842.351013 1662 1668 1666 1660 1674 1674 1660 1668 1668 1666 1654
842.370972 1655 1655 1667 1661 1669 1666 1674 1671 1669 1656 1646
842.390991 1665 1665 1661 1665 1671 1664 1667 1677 1665 1650 1658
842.411011 1669 1661 1660 1664 1669 1665 1666 1667 1666 1669 1644
842.43103 1668 1665 1657 1673 1669 1659 1670 1663 1667 1670 1653
842.452026 1662 1664 1664 1668 1660 1671 1662 1662 1667 1680 1647
842.471985 1661 1666 1666 1675 1662 1676 1675 1668 1655 1667 1652
842.492004 1659 1666 1671 1671 1665 1661 1660 1655 1669 1655 1651
842.512024 1669 1643 1656 1673 1665 1674 1662 1668 1665 1666 1661
842.531982 1666 1674 1663 1657 1666 1667 1658 1668 1656 1663 1645
842.552002 1668 1665 1667 1659 1672 1673 1668 1668 1670 1671 1652
842.572021 1664 1667 1657 1661 1662 1661 1665 1671 1657 1663 1651
842.59198 1665 1654 1672 1671 1668 1661 1657 1663 1665 1666 1662
842.612976 1664 1664 1663 1665 1669 1665 1667 1659 1653 1669 1656
842.632996 1653 1650 1662 1674 1667 1666 1661 1665 1671 1670 1657
842.653015 1654 1665 1660 1673 1675 1669 1670 1680 1651 1661 1646
842.672974 1661 1664 1662 1669 1665 1665 1678 1663 1674 1674 1658
842.692993 1660 1675 1665 1659 1660 1665 1670 1668 1669 1673 1659
842.713013 1670 1659 1674 1651 1673 1672 1667 1669 1669 1663 1660
842.732971 1662 1665 1668 1667 1674 1663 1658 1661 1658 1663 1651
842.752991 1670 1663 1663 1673 1671 1662 1671 1673 1665 1668 1658
842.773987 1671 1665 1673 1662 1668 1677 1665 1672 1659 1664 1655
842.794006 1658 1665 1660 1665 1672 1666 1657 1677 1675 1662 1654
842.814026 1658 1662 1665 1673 1666 1666 1675 1671 1663 1662 1658
842.833984 1669 1670 1665 1667 1680 1668 1664 1677 1670 1656 1655
842.854004 1664 1665 1670 1661 1673 1665 1668 1682 1665 1672 1650
842.874023 1664 1661 1673 1675 1670 1665 1666 1666 1667 1672 1659
842.893982 1672 1671 1655 1664 1664 1671 1673 1683 1667 1674 1662
842.914001 1665 1664 1676 1665 1669 1675 1665 1668 1663 1667 1653
842.934998 1664 1671 1676 1662 1682 1666 1664 1675 1666 1671 1655
842.955017 1676 1671 1677 1666 1671 1670 1667 1677 1670 1671 1647
842.974976 1665 1667 1676 1662 1667 1674 1674 1669 1664 1673 1671
842.994995 1666 1663 1676 1664 1677 1668 1673 1676 1669 1661 1665
843.015015 1675 1663 1685 1667 1667 1676 1687 1670 1660 1670 1653
843.034973 1671 1668 1670 1680 1665 1675 1676 1665 1673 1666 1662
843.054993 1668 1668 1672 1669 1662 1673 1663 1654 1655 1674 1659
843.075012 1663 1674 1654 1668 1676 1661 1667 1676 1666 1674 1655
843.096008 1665 1667 1675 1667 1678 1678 1677 1673 1666 1666 1653
843.116028 1663 1678 1670 1671 1679 1666 1675 1670 1673 1673 1659
843.135986 1662 1675 1669 1671 1673 1680 1676 1675 1678 1680 1662
843.156006 1666 1685 1667 1680 1675 1673 1674 1679 1673 1679 1662
843.176025 1681 1668 1668 1664 1669 1670 1688 1670 1666 1662 1653
843.195984 1673 1661 1677 1676 1676 1683 1671 1675 1678 1676 1665
843.216003 1668 1682 1666 1676 1671 1673 1669 1677 1670 1679 1655
843.236023 1681 1671 1683 1666 1685 1671 1684 1686 1672 1672 1659
843.257019 1676 1675 1669 1685 1675 1685 1683 1680 1667 1676 1659
843.276978 1683 1677 1667 1672 1686 1685 1676 1680 1674 1671 1668
843.296997 1676 1664 1680 1670 1668 1669 1683 1671 1679 1678 1664
843.317017 1667 1679 1677 1677 1671 1685 1679 1676 1688 1672 1669
843.336975 1677 1678 1682 1678 1673 1695 1679 1682 1681 1674 1656
843.356995 1675 1682 1671 1671 1675 1673 1676 1677 1675 1678 1666
843.377014 1681 1671 1678 1673 1676 1673 1675 1681 1685 1675 1662
843.396973 1688 1678 1672 1688 1693 1682 1682 1687 1685 1682 1673
843.416992 1675 1688 1671 1669 1678 1690 1685 1695 1680 1682 1664
843.437988 1687 1681 1674 1683 1676 1679 1682 1678 1678 1686 1655
843.458008 1679 1675 1674 1676 1685 1674 1677 1682 1689 1674 1666
843.478027 1670 1682 1671 1687 1669 1677 1688 1682 1680 1681 1673
843.497986 1680 1689 1680 1674 1681 1674 1674 1681 1684 1683 1660
843.518005 1680 1684 1678 1688 1694 1684 1678 1670 1691 1682 1670
843.538025 1688 1683 1682 1691 1670 1686 1688 1689 1682 1673 1665
843.557983 1676 1687 1676 1691 1681 1686 1684 1684 1686 1676 1673
843.578003 1681 1684 1680 1677 1674 1684 1679 1690 1696 1677 1669
843.598022 1681 1684 1675 1675 1685 1673 1690 1686 1683 1681 1669
843.617981 1682 1681 1681 1674 1685 1670 1682 1688 1686 1691 1676
843.638977 1677 1685 1688 1692 1686 1680 1697 1687 1691 1676 1671
843.658997 1684 1687 1691 1680 1685 1682 1684 1694 1682 1689 1666
843.679016 1680 1684 1689 1680 1691 1681 1684 1683 1681 1687 1665
843.698975 1691 1688 1692 1688 1696 1687 1687 1692 1693 1695 1668
843.718994 1686 1688 1684 1688 1681 1679 1689 1683 1693 1685 1677
843.739014 1692 1674 1685 1676 1677 1685 1684 1683 1685 1691 1675
843.758972 1677 1687 1678 1688 1682 1692 1693 1695 1689 1686 1661
843.778992 1683 1691 1679 1684 1681 1678 1681 1691 1690 1680 1671
843.799011 1678 1688 1678 1686 1687 1685 1687 1677 1692 1678 1669
843.81897 1678 1679 1680 1685 1685 1677 1689 1688 1674 1691 1658
843.840027 1678 1682 1692 1677 1680 1693 1683 1692 1683 1673 1668
843.859985 1684 1675 1682 1682 1683 1682 1696 1685 1677 1678 1662
843.880005 1684 1688 1688 1677 1690 1678 1677 1684 1695 1676 1666
843.900024 1684 1670 1674 1679 1685 1675 1684 1678 1689 1689 1670
843.919983 1689 1679 1682 1688 1682 1685 1675 1682 1687 1669 1668
843.940002 1681 1698 1686 1680 1673 1683 1696 1692 1683 1675 1659
843.960022 1674 1694 1679 1689 1691 1690 1683 1691 1681 1673 1667
843.97998 1667 1688 1674 1677 1676 1679 1693 1689 1692 1677 1663
844 1689 1678 1686 1684 1694 1695 1696 1681 1680 1686 1667
844.02002 1675 1677 1684 1682 1684 1688 1672 1681 1687 1683 1658
844.039978 1681 1674 1675 1682 1680 1688 1689 1678 1688 1669 1671
844.060974 1671 1668 1676 1682 1680 1690 1690 1684 1689 1684 1673
844.080994 1683 1688 1678 1680 1684 1679 1681 1689 1672 1682 1664
844.101013 1685 1675 1682 1682 1692 1681 1689 1684 1673 1681 1661
844.120972 1684 1679 1677 1682 1683 1681 1688 1691 1686 1678 1663
844.140991 1675 1677 1690 1675 1676 1686 1690 1685 1674 1674 1664
844.161011 1687 1681 1680 1689 1675 1691 1682 1684 1673 1674 1660
844.18103 1681 1675 1678 1676 1677 1678 1678 1683 1679 1676 1675
844.200989 1675 1679 1677 1687 1668 1682 1685 1682 1684 1678 1660
844.221008 1682 1675 1684 1673 1683 1685 1681 1673 1674 1679 1662
844.241028 1669 1676 1685 1690 1689 1692 1685 1679 1674 1683 1660
844.260986 1683 1674 1681 1686 1675 1670 1677 1689 1676 1672 1664
844.281006 1687 1681 1676 1686 1683 1691 1676 1685 1688 1671 1663
844.302002 1685 1695 1675 1676 1693 1672 1681 1688 1693 1672 1662
844.322021 1679 1679 1679 1681 1675 1683 1682 1678 1681 1670 1671
844.34198 1674 1686 1688 1684 1683 1690 1681 1684 1688 1684 1666
844.362 1684 1681 1681 1683 1696 1686 1690 1671 1684 1686 1669
844.382019 1687 1679 1683 1680 1671 1677 1684 1690 1687 1679 1668
844.401978 1686 1686 1681 1691 1682 1688 1693 1686 1684 1679 1668
844.421997 1682 1680 1682 1677 1691 1679 1690 1685 1687 1687 1672
844.442017 1698 1679 1682 1683 1680 1683 1694 1700 1680 1688 1673
844.461975 1689 1682 1684 1678 1681 1687 1683 1683 1682 1680 1664
844.481995 1685 1691 1678 1688 1680 1690 1694 1703 1687 1681 1673
844.502014 1682 1690 1690 1687 1685 1687 1692 1691 1688 1689 1668
844.521973 1694 1681 1679 1685 1685 1686 1679 1685 1689 1685 1664
844.541992 1687 1681 1694 1679 1677 1690 1692 1682 1682 1677 1674
844.562988 1675 1687 1675 1684 1689 1692 1689 1688 1677 1679 1673
844.583008 1685 1682 1677 1684 1692 1693 1684 1687 1697 1690 1662
844.603027 1693 1683 1689 1687 1690 1679 1684 1684 1685 1679 1668
844.622986 1686 1688 1689 1688 1690 1691 1692 1676 1685 1673 1670
844.643005 1690 1690 1680 1696 1681 1686 1679 1689 1679 1673 1663
844.663025 1679 1678 1684 1680 1691 1685 1690 1690 1689 1681 1669
844.682983 1680 1678 1695 1689 1686 1684 1690 1687 1679 1685 1671
844.703003 1683 1678 1689 1686 1681 1685 1697 1688 1679 1684 1668
844.723022 1688 1677 1690 1691 1690 1692 1687 1681 1697 1678 1673
844.742981 1693 1686 1698 1675 1691 1697 1693 1688 1692 1681 1668
844.763 1683 1685 1691 1687 1686 1697 1697 1687 1697 1677 1667
844.78302 1686 1687 1684 1682 1688 1691 1689 1689 1698 1690 1671
844.802979 1686 1679 1691 1684 1690 1690 1685 1696 1688 1689 1666
844.822998 1687 1677 1692 1694 1681 1687 1688 1685 1691 1690 1670
844.843994 1697 1684 1686 1676 1692 1688 1698 1688 1700 1680 1673
844.864014 1690 1693 1676 1683 1683 1672 1685 1686 1684 1688 1672
844.883972 1684 1677 1675 1684 1680 1690 1689 1691 1686 1681 1668
844.903992 1686 1695 1686 1689 1692 1686 1696 1677 1683 1683 1676
844.924011 1677 1694 1683 1695 1683 1700 1689 1692 1690 1683 1671
844.94397 1678 1694 1689 1689 1695 1691 1689 1693 1686 1687 1660
844.963989 1693 1691 1682 1693 1697 1696 1689 1689 1687 1687 1671
844.984009 1690 1689 1677 1684 1681 1692 1692 1695 1688 1687 1668
845.004028 1688 1681 1685 1685 1700 1685 1687 1684 1688 1695 1664
845.023987 1684 1684 1690 1681 1695 1685 1690 1679 1685 1684 1678
845.044006 1686 1677 1684 1693 1697 1698 1691 1692 1702 1695 1674
845.064026 1693 1682 1696 1686 1673 1699 1683 1695 1687 1687 1668
845.083984 1686 1684 1688 1691 1684 1676 1690 1678 1687 1686 1669
845.104004 1679 1691 1683 1678 1695 1684 1692 1690 1682 1691 1670
845.124023 1692 1692 1689 1685 1690 1689 1690 1685 1688 1682 1657
845.143982 1681 1687 1699 1682 1700 1679 1676 1688 1684 1684 1668
845.164001 1687 1681 1682 1682 1690 1679 1677 1686 1687 1689 1660
845.184998 1681 1685 1690 1683 1682 1688 1689 1677 1673 1684 1656
845.205017 1689 1691 1686 1689 1685 1689 1688 1688 1689 1680 1663
845.224976 1688 1679 1684 1672 1693 1682 1681 1672 1682 1676 1672
845.244995 1687 1683 1685 1684 1681 1681 1683 1687 1674 1686 1657
845.265015 1691 1692 1681 1681 1679 1675 1698 1682 1683 1678 1660
845.284973 1684 1682 1687 1683 1687 1691 1686 1675 1688 1686 1658
845.304993 1676 1691 1679 1678 1682 1688 1684 1680 1690 1672 1662
845.325012 1686 1681 1687 1688 1683 1675 1684 1694 1675 1681 1661
845.344971 1684 1676 1677 1693 1682 1687 1692 1689 1686 1685 1666
845.36499 1683 1674 1685 1680 1690 1675 1684 1694 1682 1681 1658
845.38501 1691 1682 1685 1688 1692 1695 1692 1680 1690 1672 1656
845.405029 1697 1680 1679 1690 1685 1693 1681 1682 1686 1673 1664
845.424988 1688 1695 1692 1682 1689 1695 1690 1687 1693 1691 1651
845.445007 1693 1683 1679 1691 1686 1686 1680 1697 1680 1679 1660
845.465027 1682 1679 1686 1674 1688 1689 1701 1675 1681 1689 1665
845.484985 1676 1688 1681 1674 1688 1696 1690 1692 1682 1681 1670
845.505005 1686 1688 1690 1681 1697 1696 1692 1688 1681 1688 1681
845.525024 1679 1681 1679 1685 1697 1700 1689 1682 1685 1684 1671
845.544983 1695 1694 1687 1694 1689 1695 1690 1696 1691 1681 1658
845.565002 1676 1686 1689 1689 1688 1698 1685 1698 1686 1679 1662
845.585999 1682 1687 1680 1687 1688 1689 1684 1703 1689 1688 1667
845.606018 1683 1686 1684 1689 1692 1694 1689 1696 1682 1695 1661
845.625977 1691 1683 1692 1683 1685 1703 1702 1688 1687 1680 1654
845.645996 1694 1684 1691 1686 1690 1700 1689 1692 1689 1679 1664
845.666016 1692 1682 1677 1682 1680 1681 1695 1686 1684 1683 1668
845.685974 1690 1680 1677 1700 1687 1701 1685 1688 1672 1689 1663
845.705994 1682 1695 1687 1692 1686 1689 1685 1684 1686 1690 1653
845.726013 1698 1678 1688 1692 1686 1683 1685 1693 1683 1697 1658
845.745972 1680 1691 1689 1690 1690 1686 1687 1686 1694 1687 1660
845.765991 1691 1695 1689 1689 1696 1696 1691 1686 1691 1674 1664
845.786011 1687 1688 1692 1690 1689 1689 1693 1683 1682 1694 1659
845.80603 1697 1690 1687 1700 1680 1699 1690 1693 1684 1697 1675
845.825989 1690 1690 1700 1690 1672 1683 1690 1691 1683 1686 1680
845.846008 1692 1687 1682 1684 1691 1697 1694 1686 1691 1690 1665
845.866028 1690 1679 1686 1686 1687 1682 1696 1700 1693 1686 1663
845.885986 1683 1685 1686 1703 1694 1697 1677 1698 1690 1695 1660
845.906006 1693 1689 1694 1692 1685 1691 1685 1691 1696 1688 1669
845.926025 1694 1690 1703 1685 1686 1695 1689 1695 1694 1688 1658
845.945984 1686 1688 1698 1682 1695 1691 1689 1686 1695 1690 1672
845.966003 1680 1686 1695 1694 1684 1700 1698 1693 1696 1694 1670
845.986023 1695 1705 1700 1687 1685 1691 1688 1688 1683 1687 1668
846.005981 1688 1692 1682 1680 1685 1690 1693 1685 1691 1689 1663
846.026001 1701 1690 1692 1704 1691 1691 1685 1696 1687 1683 1655
846.046021 1676 1688 1684 1687 1693 1678 1692 1689 1680 1690 1667
846.065979 1682 1691 1699 1695 1676 1696 1690 1688 1697 1695 1671
846.085999 1684 1683 1670 1689 1692 1691 1686 1683 1690 1678 1679
846.106018 1685 1693 1688 1684 1689 1695 1692 1689 1696 1690 1667
846.125977 1680 1685 1684 1691 1691 1688 1679 1683 1690 1679 1663
846.145996 1696 1687 1692 1682 1689 1684 1690 1688 1695 1686 1667
846.166992 1694 1682 1699 1697 1692 1694 1691 1687 1690 1685 1667
846.187012 1679 1696 1693 1688 1687 1688 1704 1696 1680 1675 1671
846.20697 1690 1678 1696 1689 1693 1691 1702 1697 1683 1684 1666
846.22699 1690 1696 1687 1688 1690 1699 1695 1688 1680 1677 1667
846.247009 1704 1686 1690 1693 1690 1685 1690 1692 1687 1688 1676
846.267029 1686 1695 1685 1699 1698 1698 1697 1701 1696 1699 1676
846.286987 1699 1695 1691 1699 1691 1695 1693 1700 1697 1689 1672
846.307007 1698 1702 1696 1691 1699 1701 1697 1702 1692 1694 1674
846.327026 1691 1696 1703 1699 1686 1712 1713 1698 1695 1696 1680
846.346985 1699 1699 1695 1688 1693 1691 1701 1682 1695 1687 1672
846.367004 1693 1691 1692 1698 1691 1701 1693 1697 1698 1689 1671
846.387024 1695 1693 1697 1696 1696 1693 1698 1693 1691 1695 1672
846.406982 1686 1686 1696 1710 1695 1705 1700 1697 1694 1695 1673
846.427002 1695 1697 1699 1682 1702 1697 1693 1707 1699 1686 1671
846.447021 1691 1709 1693 1693 1704 1696 1693 1703 1701 1685 1665
846.46698 1694 1700 1699 1691 1699 1708 1720 1707 1696 1702 1669
846.487 1699 1697 1714 1707 1700 1707 1708 1708 1690 1683 1671
846.507019 1696 1702 1705 1687 1698 1715 1699 1705 1710 1682 1684
846.526978 1698 1697 1693 1706 1697 1702 1696 1713 1695 1701 1673
846.546997 1692 1705 1697 1709 1701 1707 1710 1702 1697 1688 1665
846.567017 1697 1711 1705 1702 1698 1699 1701 1699 1702 1690 1683
846.586975 1695 1693 1703 1703 1707 1695 1708 1720 1705 1695 1673
846.606995 1706 1701 1708 1705 1710 1707 1718 1712 1706 1699 1678
846.627014 1691 1698 1709 1704 1707 1704 1710 1709 1706 1700 1670
846.646973 1705 1706 1707 1702 1705 1710 1708 1705 1710 1707 1672
846.666992 1698 1699 1714 1708 1710 1709 1711 1699 1705 1694 1677
846.687012 1703 1715 1710 1709 1710 1696 1716 1701 1700 1712 1667
846.70697 1710 1718 1704 1702 1711 1700 1705 1708 1701 1706 1673
846.72699 1706 1706 1699 1709 1705 1716 1708 1719 1708 1703 1679
846.747009 1699 1701 1696 1699 1704 1709 1714 1705 1706 1706 1669
846.767029 1719 1704 1706 1705 1716 1705 1706 1705 1705 1694 1673
846.786987 1706 1708 1711 1699 1704 1707 1709 1709 1709 1702 1671
846.807007 1702 1704 1710 1705 1714 1705 1713 1710 1713 1697 1673
846.827026 1707 1704 1706 1702 1703 1710 1712 1710 1694 1700 1684
846.846985 1705 1707 1713 1703 1703 1718 1708 1711 1710 1711 1668
846.867004 1710 1705 1710 1707 1714 1713 1703 1713 1718 1700 1678
846.887024 1710 1700 1710 1697 1709 1713 1710 1708 1709 1696 1674
846.906982 1692 1708 1704 1705 1705 1722 1715 1696 1709 1709 1677
846.927002 1705 1714 1708 1706 1710 1708 1700 1708 1723 1710 1681
846.947021 1711 1702 1709 1710 1710 1703 1707 1711 1703 1697 1679
846.96698 1713 1710 1710 1704 1715 1705 1715 1714 1720 1696 1675
846.987 1704 1712 1717 1705 1707 1711 1718 1706 1707 1711 1670
847.007019 1710 1707 1700 1703 1708 1721 1714 1712 1702 1704 1682
847.026978 1701 1696 1712 1713 1703 1706 1710 1712 1714 1702 1684
847.046997 1712 1700 1709 1711 1714 1710 1716 1704 1708 1703 1683
847.067017 1705 1711 1712 1700 1712 1696 1709 1720 1709 1701 1672
847.086975 1716 1700 1705 1704 1716 1715 1707 1704 1712 1707 1672
847.106995 1707 1703 1703 1698 1708 1706 1719 1714 1703 1697 1665
847.127014 1700 1705 1703 1696 1708 1693 1707 1713 1715 1705 1668
847.146973 1695 1709 1694 1699 1709 1700 1701 1706 1707 1713 1679
847.166992 1706 1706 1703 1703 1698 1701 1693 1716 1704 1706 1670
847.187012 1703 1702 1701 1708 1711 1698 1714 1713 1700 1711 1670
847.20697 1696 1695 1709 1709 1702 1704 1701 1715 1696 1702 1670
847.22699 1700 1713 1692 1711 1690 1708 1714 1699 1696 1703 1676
847.247009 1703 1693 1705 1699 1704 1700 1701 1694 1709 1708 1671
847.267029 1714 1703 1688 1704 1705 1700 1700 1710 1707 1692 1667
847.286987 1693 1699 1691 1700 1701 1718 1695 1710 1705 1694 1668
847.307007 1699 1695 1699 1698 1697 1703 1708 1699 1699 1696 1675
847.327026 1708 1707 1699 1696 1703 1697 1708 1714 1691 1692 1658
847.346985 1705 1690 1700 1706 1696 1699 1708 1701 1697 1685 1668
847.367004 1695 1692 1699 1706 1700 1704 1687 1699 1697 1691 1672
847.387024 1692 1701 1691 1696 1703 1700 1703 1703 1701 1696 1660
847.406982 1696 1693 1698 1702 1700 1699 1718 1707 1694 1704 1672
847.427002 1687 1701 1695 1690 1696 1700 1701 1709 1708 1698 1668
847.447021 1691 1690 1692 1708 1700 1709 1706 1693 1698 1697 1660
847.46698 1690 1693 1695 1691 1696 1694 1694 1706 1698 1700 1663
847.487 1704 1689 1704 1699 1695 1709 1697 1689 1695 1700 1673
847.507019 1701 1684 1692 1680 1701 1704 1698 1702 1700 1689 1665
847.526978 1702 1691 1704 1697 1690 1692 1695 1706 1694 1681 1658
847.546997 1699 1689 1686 1688 1702 1689 1702 1697 1708 1695 1663
847.567017 1695 1694 1694 1703 1690 1690 1708 1698 1696 1687 1662
847.586975 1686 1693 1689 1691 1690 1694 1690 1700 1687 1707 1663
847.606995 1689 1699 1696 1704 1699 1694 1691 1704 1702 1695 1677
847.627014 1689 1702 1691 1691 1699 1705 1689 1700 1690 1698 1660
847.646973 1689 1683 1689 1688 1694 1700 1692 1693 1695 1693 1661
847.666992 1691 1692 1702 1683 1711 1702 1697 1689 1689 1687 1660
847.687012 1686 1693 1692 1702 1698 1698 1701 1707 1698 1683 1665
847.70697 1696 1691 1696 1695 1696 1701 1702 1697 1702 1690 1665
847.72699 1691 1689 1692 1708 1693 1699 1697 1697 1697 1695 1669
847.747009 1693 1698 1692 1693 1698 1696 1697 1693 1697 1701 1670
847.767029 1704 1693 1703 1710 1690 1704 1708 1699 1694 1695 1662
847.786011 1695 1699 1685 1696 1699 1700 1696 1697 1697 1693 1662
847.807007 1703 1684 1692 1694 1693 1707 1710 1696 1690 1699 1661
847.825989 1692 1693 1686 1694 1699 1703 1687 1695 1697 1690 1668
847.846008 1705 1712 1702 1689 1705 1704 1697 1695 1692 1686 1664
847.866028 1695 1707 1703 1708 1695 1701 1707 1704 1707 1696 1675
847.885986 1688 1692 1694 1700 1701 1702 1692 1698 1695 1699 1671
847.906006 1704 1694 1702 1697 1697 1700 1702 1703 1697 1702 1663
847.926025 1700 1702 1689 1692 1698 1702 1697 1709 1697 1700 1670
847.945984 1691 1694 1700 1694 1691 1707 1691 1687 1701 1704 1668
847.966003 1702 1694 1698 1702 1699 1700 1701 1712 1703 1701 1661
847.986023 1699 1693 1688 1696 1708 1698 1699 1706 1697 1697 1657
848.005981 1697 1693 1698 1690 1698 1700 1701 1707 1701 1691 1666
848.026001 1699 1691 1708 1710 1689 1704 1698 1702 1701 1687 1664
848.046021 1699 1698 1700 1694 1705 1697 1704 1709 1695 1699 1662
848.065979 1695 1690 1700 1703 1703 1688 1701 1705 1698 1703 1654
848.085999 1693 1697 1692 1699 1697 1707 1707 1697 1691 1697 1670
848.106018 1696 1681 1684 1693 1695 1697 1707 1699 1699 1696 1664
848.125977 1688 1697 1689 1700 1703 1694 1701 1696 1693 1694 1661
848.145996 1699 1698 1705 1705 1699 1682 1704 1699 1695 1694 1674
848.166016 1694 1702 1702 1710 1702 1694 1705 1705 1698 1687 1665
848.185974 1704 1701 1705 1698 1691 1701 1697 1711 1700 1699 1673
848.205994 1690 1695 1684 1694 1711 1706 1712 1691 1701 1691 1669
848.226013 1695 1692 1695 1708 1690 1707 1698 1705 1695 1696 1668
848.245972 1696 1690 1687 1696 1697 1696 1704 1686 1697 1702 1659
848.265991 1695 1698 1689 1698 1702 1702 1705 1693 1698 1689 1663
848.286011 1701 1690 1694 1694 1703 1690 1704 1700 1696 1691 1660
848.30603 1689 1693 1694 1696 1695 1706 1711 1699 1698 1687 1663
848.325989 1688 1703 1708 1698 1691 1705 1704 1708 1697 1691 1665
848.346008 1691 1684 1681 1690 1701 1699 1704 1695 1696 1685 1666
848.366028 1690 1689 1705 1694 1692 1693 1699 1699 1699 1695 1668
848.38501 1686 1696 1687 1692 1699 1704 1699 1695 1707 1689 1664
848.405029 1690 1704 1690 1696 1688 1688 1706 1694 1703 1688 1668
848.424988 1690 1708 1691 1691 1696 1708 1709 1689 1692 1690 1658
848.445007 1693 1683 1696 1698 1697 1700 1710 1696 1699 1697 1664
848.465027 1685 1697 1698 1695 1688 1701 1709 1705 1700 1691 1656
848.484985 1685 1700 1694 1697 1699 1708 1702 1704 1700 1693 1660
848.505005 1695 1687 1697 1693 1699 1698 1701 1705 1696 1702 1657
848.525024 1693 1693 1703 1689 1694 1698 1695 1695 1706 1692 1666
848.544983 1685 1690 1691 1702 1709 1689 1699 1695 1692 1693 1659
848.565002 1699 1693 1694 1695 1708 1710 1699 1697 1697 1693 1664
848.585022 1699 1698 1695 1694 1703 1700 1700 1695 1694 1693 1668
848.60498 1703 1697 1705 1712 1708 1703 1698 1696 1703 1684 1667
848.625 1701 1701 1698 1699 1698 1711 1711 1697 1704 1700 1678
848.64502 1689 1684 1695 1693 1714 1696 1710 1697 1705 1693 1669
848.664978 1694 1695 1705 1699 1697 1708 1706 1700 1700 1689 1673
848.684998 1699 1696 1711 1708 1706 1699 1703 1711 1701 1691 1669
848.705017 1708 1701 1709 1702 1709 1699 1705 1698 1704 1699 1666
