839.888977 1931 1895 1870 1901 1934 1890 1881 1890 1927 1898 1891 1902 1919 1885 1898 1909 1909 1880 1875 1905 1880 1858 1890 1904 1848 1851 1876 1905 1826 1834 1868 1919 1827 1867 1908 1947 1789 1857 1901 1943 1709 1724 1774 1797
839.909973 1916 1880 1856 1890 1937 1887 1859 1893 1917 1907 1878 1909 1916 1890 1891 1907 1896 1879 1878 1908 1879 1886 1903 1885 1841 1857 1883 1912 1830 1847 1844 1935 1835 1856 1916 1947 1786 1835 1900 1940 1705 1726 1768 1807
839.929993 1898 1856 1852 1869 1894 1880 1856 1877 1906 1870 1868 1886 1905 1881 1869 1905 1901 1883 1873 1903 1886 1872 1877 1910 1847 1848 1860 1929 1834 1831 1861 1905 1836 1852 1914 1976 1795 1849 1900 1935 1704 1728 1764 1794
839.950012 1876 1840 1843 1845 1876 1848 1836 1872 1891 1877 1851 1876 1913 1878 1858 1892 1892 1878 1860 1887 1887 1871 1862 1903 1865 1851 1862 1902 1828 1848 1853 1910 1838 1870 1892 1961 1804 1844 1906 1946 1699 1717 1777 1811
839.969971 1869 1823 1815 1834 1859 1840 1841 1848 1874 1867 1839 1871 1879 1860 1847 1871 1889 1863 1867 1883 1889 1864 1853 1888 1871 1855 1853 1915 1831 1841 1844 1920 1834 1853 1882 1962 1802 1838 1903 1941 1709 1724 1763 1804
839.98999 1841 1807 1810 1833 1850 1840 1803 1831 1862 1857 1813 1849 1884 1837 1846 1857 1892 1849 1851 1864 1889 1850 1834 1870 1865 1841 1858 1890 1845 1822 1850 1902 1826 1836 1888 1948 1789 1848 1899 1934 1703 1735 1755 1793
840.010986 1834 1812 1797 1818 1834 1810 1803 1822 1863 1846 1809 1847 1870 1832 1842 1853 1874 1859 1846 1865 1882 1855 1844 1878 1855 1846 1860 1887 1851 1832 1840 1902 1851 1871 1879 1939 1813 1838 1899 1931 1710 1726 1773 1796
840.031006 1823 1793 1787 1807 1810 1802 1784 1807 1841 1829 1803 1819 1868 1825 1815 1843 1864 1843 1842 1847 1870 1841 1851 1846 1864 1843 1837 1893 1849 1834 1856 1889 1840 1835 1886 1943 1802 1836 1883 1929 1697 1722 1765 1791
840.051025 1797 1780 1780 1786 1813 1791 1783 1802 1821 1810 1788 1809 1870 1829 1826 1817 1868 1852 1817 1850 1874 1847 1830 1842 1861 1851 1825 1878 1843 1826 1859 1884 1823 1851 1875 1917 1793 1832 1886 1909 1700 1728 1754 1791
840.070984 1772 1761 1769 1780 1797 1770 1784 1786 1824 1797 1785 1799 1842 1826 1793 1809 1868 1838 1817 1842 1857 1847 1812 1851 1863 1852 1828 1861 1851 1828 1821 1880 1851 1850 1886 1935 1791 1828 1880 1917 1708 1722 1752 1802
840.091003 1768 1756 1739 1776 1780 1760 1758 1786 1816 1780 1772 1799 1837 1801 1791 1813 1860 1826 1809 1827 1856 1842 1817 1823 1860 1841 1831 1861 1852 1841 1823 1876 1853 1848 1861 1915 1783 1828 1892 1917 1709 1717 1758 1805
840.112 1763 1747 1735 1759 1773 1757 1751 1770 1798 1783 1762 1783 1828 1791 1781 1791 1845 1810 1792 1823 1850 1846 1819 1827 1874 1829 1819 1847 1854 1829 1828 1866 1830 1834 1865 1917 1784 1818 1851 1909 1691 1711 1747 1782
840.132019 1744 1741 1736 1762 1753 1745 1737 1750 1782 1768 1753 1775 1807 1790 1776 1790 1835 1815 1800 1820 1852 1836 1807 1824 1857 1835 1833 1851 1847 1821 1813 1877 1835 1829 1857 1908 1800 1809 1858 1900 1712 1708 1749 1797
840.151978 1747 1725 1738 1758 1747 1747 1732 1758 1768 1750 1748 1766 1790 1783 1769 1782 1817 1808 1784 1797 1854 1813 1794 1839 1855 1830 1815 1834 1857 1828 1808 1857 1847 1830 1849 1902 1794 1818 1867 1886 1702 1721 1740 1788
840.171997 1725 1733 1727 1736 1740 1734 1728 1743 1755 1740 1744 1761 1785 1772 1748 1776 1809 1801 1764 1794 1843 1823 1795 1815 1839 1827 1806 1829 1852 1807 1803 1863 1834 1835 1835 1897 1788 1821 1847 1894 1700 1725 1746 1776
840.192017 1732 1718 1716 1733 1736 1721 1725 1743 1752 1749 1739 1741 1782 1765 1751 1754 1809 1782 1772 1785 1831 1814 1782 1803 1830 1811 1792 1812 1846 1822 1805 1845 1842 1810 1834 1877 1786 1811 1848 1886 1702 1712 1733 1778
840.213013 1716 1709 1715 1729 1720 1731 1713 1749 1756 1722 1721 1740 1763 1764 1736 1743 1800 1788 1748 1772 1815 1805 1781 1794 1831 1806 1783 1812 1822 1817 1802 1843 1829 1808 1827 1880 1781 1806 1844 1869 1700 1720 1730 1779
840.232971 1712 1711 1707 1734 1713 1718 1719 1744 1725 1734 1719 1748 1755 1737 1744 1748 1786 1764 1753 1762 1824 1793 1783 1783 1827 1808 1794 1794 1850 1805 1805 1816 1831 1809 1823 1889 1776 1788 1829 1850 1711 1711 1732 1773
840.252991 1704 1695 1714 1718 1710 1705 1709 1732 1728 1717 1714 1729 1740 1731 1733 1747 1780 1750 1752 1763 1824 1786 1767 1781 1815 1801 1769 1814 1848 1796 1790 1822 1830 1814 1813 1851 1789 1785 1824 1857 1704 1709 1725 1770
840.27301 1702 1696 1696 1722 1711 1693 1707 1724 1717 1704 1710 1723 1740 1732 1733 1730 1781 1751 1744 1746 1814 1777 1762 1757 1811 1792 1778 1789 1823 1818 1797 1825 1818 1815 1813 1863 1781 1790 1816 1860 1699 1716 1725 1759
840.29303 1702 1707 1696 1714 1705 1694 1712 1726 1712 1688 1703 1726 1744 1728 1718 1747 1748 1762 1742 1761 1790 1779 1750 1761 1816 1799 1756 1773 1819 1799 1773 1822 1813 1799 1815 1850 1789 1781 1808 1852 1697 1704 1723 1756
840.314026 1699 1680 1703 1713 1706 1694 1687 1731 1725 1715 1709 1729 1729 1725 1723 1719 1750 1735 1728 1745 1794 1763 1731 1765 1792 1770 1763 1771 1819 1794 1779 1803 1820 1786 1786 1844 1760 1779 1808 1843 1711 1705 1717 1751
840.333984 1697 1691 1690 1722 1697 1701 1707 1719 1703 1704 1701 1725 1715 1708 1719 1722 1748 1734 1724 1733 1780 1751 1734 1764 1800 1759 1746 1771 1841 1781 1770 1798 1816 1807 1790 1832 1763 1772 1791 1817 1701 1706 1728 1739
840.354004 1693 1691 1704 1718 1706 1701 1696 1721 1697 1695 1696 1715 1706 1709 1718 1726 1740 1735 1721 1738 1769 1749 1738 1756 1790 1782 1759 1773 1810 1784 1768 1800 1795 1791 1783 1825 1760 1771 1796 1827 1703 1699 1710 1748
840.374023 1700 1686 1691 1710 1689 1691 1706 1721 1694 1691 1701 1702 1712 1704 1705 1712 1733 1716 1712 1733 1764 1738 1727 1740 1782 1766 1740 1756 1805 1788 1753 1796 1795 1782 1779 1825 1774 1764 1787 1819 1698 1700 1715 1742
840.393982 1693 1674 1684 1713 1687 1684 1697 1708 1695 1687 1694 1722 1715 1700 1689 1710 1717 1706 1717 1720 1745 1726 1720 1733 1780 1750 1748 1748 1798 1759 1748 1777 1776 1768 1783 1817 1753 1756 1770 1818 1696 1687 1714 1746
840.414978 1697 1680 1691 1716 1684 1683 1695 1710 1682 1686 1707 1713 1705 1699 1699 1715 1706 1708 1703 1723 1745 1722 1707 1725 1773 1744 1725 1743 1783 1761 1753 1763 1784 1773 1783 1807 1749 1767 1766 1801 1693 1703 1702 1737
840.434998 1682 1694 1694 1712 1698 1687 1691 1703 1701 1688 1702 1713 1690 1700 1694 1723 1713 1701 1708 1721 1735 1719 1712 1732 1763 1752 1728 1742 1786 1765 1740 1778 1781 1758 1761 1809 1745 1752 1780 1801 1695 1696 1709 1742
840.455017 1689 1683 1694 1709 1683 1687 1690 1702 1693 1685 1691 1713 1690 1705 1705 1713 1707 1701 1705 1712 1727 1734 1716 1735 1746 1726 1716 1744 1774 1757 1732 1773 1776 1768 1744 1795 1761 1741 1758 1790 1704 1697 1710 1738
840.474976 1686 1687 1680 1718 1682 1688 1681 1704 1691 1681 1686 1715 1691 1687 1695 1708 1699 1694 1698 1709 1723 1710 1699 1713 1728 1723 1719 1744 1771 1741 1750 1762 1769 1750 1747 1797 1730 1734 1746 1777 1693 1682 1697 1727
840.494995 1674 1681 1685 1702 1687 1675 1687 1704 1667 1683 1687 1707 1686 1689 1689 1710 1696 1705 1698 1709 1707 1713 1706 1726 1740 1730 1705 1742 1764 1739 1722 1751 1757 1751 1744 1767 1733 1725 1739 1768 1683 1701 1701 1734
840.515991 1678 1667 1689 1695 1679 1674 1681 1703 1678 1683 1686 1701 1691 1685 1673 1701 1688 1694 1700 1709 1717 1694 1703 1715 1735 1714 1711 1725 1752 1737 1727 1741 1766 1742 1736 1779 1723 1738 1739 1767 1688 1680 1703 1719
840.536011 1682 1669 1696 1697 1674 1682 1679 1703 1679 1678 1690 1703 1689 1687 1690 1713 1697 1690 1706 1706 1710 1695 1698 1724 1728 1712 1704 1729 1741 1728 1718 1750 1755 1726 1739 1766 1734 1732 1735 1759 1683 1677 1701 1727
840.55603 1678 1688 1690 1700 1680 1674 1689 1708 1687 1665 1685 1697 1679 1683 1690 1705 1690 1686 1700 1704 1703 1696 1692 1713 1708 1704 1701 1732 1751 1726 1714 1739 1735 1724 1730 1759 1734 1734 1739 1760 1683 1680 1697 1728
840.575989 1675 1665 1682 1688 1664 1677 1688 1695 1679 1665 1687 1697 1672 1684 1683 1704 1683 1682 1695 1702 1697 1698 1685 1705 1702 1697 1702 1728 1732 1727 1717 1726 1741 1723 1729 1767 1719 1715 1717 1755 1677 1675 1687 1724
840.596008 1681 1682 1674 1694 1673 1679 1672 1702 1682 1686 1687 1701 1675 1673 1678 1699 1683 1683 1690 1697 1694 1696 1685 1709 1705 1701 1695 1718 1738 1720 1711 1732 1748 1722 1711 1749 1711 1710 1713 1758 1677 1681 1687 1730
840.617004 1675 1671 1678 1692 1671 1683 1689 1704 1675 1682 1682 1693 1683 1676 1678 1698 1684 1677 1699 1707 1694 1686 1690 1714 1703 1699 1695 1713 1722 1705 1716 1736 1741 1723 1694 1736 1709 1705 1733 1738 1682 1679 1685 1715
840.637024 1672 1675 1669 1707 1679 1676 1677 1692 1680 1670 1678 1697 1678 1668 1677 1697 1688 1684 1683 1701 1688 1678 1700 1702 1695 1699 1689 1714 1722 1711 1695 1712 1712 1718 1713 1740 1706 1710 1706 1742 1677 1674 1684 1698
840.656982 1671 1673 1679 1694 1676 1669 1675 1696 1670 1678 1677 1701 1691 1681 1681 1691 1674 1676 1683 1693 1683 1690 1684 1705 1692 1688 1705 1703 1708 1704 1697 1725 1711 1718 1700 1736 1693 1698 1708 1735 1668 1670 1665 1710
840.677002 1673 1678 1674 1696 1677 1677 1671 1703 1676 1673 1672 1695 1675 1673 1684 1694 1686 1677 1672 1704 1688 1679 1686 1705 1686 1681 1689 1702 1704 1696 1692 1716 1719 1709 1694 1737 1708 1702 1712 1730 1682 1668 1673 1705
840.697021 1678 1669 1676 1697 1669 1668 1683 1699 1673 1674 1682 1695 1679 1682 1678 1707 1664 1675 1676 1705 1688 1678 1685 1700 1691 1686 1694 1706 1697 1695 1701 1717 1715 1709 1691 1735 1700 1699 1704 1729 1660 1662 1678 1703
840.718018 1672 1666 1680 1686 1674 1674 1679 1693 1673 1672 1666 1693 1673 1675 1685 1693 1682 1675 1672 1695 1679 1692 1693 1695 1685 1687 1676 1710 1702 1683 1683 1711 1704 1686 1697 1731 1694 1694 1712 1724 1661 1668 1676 1692
840.737976 1670 1677 1672 1692 1685 1678 1690 1695 1674 1675 1677 1694 1672 1672 1679 1698 1689 1675 1678 1696 1692 1681 1707 1710 1695 1682 1686 1707 1694 1694 1697 1718 1700 1689 1697 1723 1699 1701 1695 1718 1673 1668 1673 1690
840.757996 1676 1663 1682 1700 1671 1678 1688 1698 1674 1668 1676 1690 1685 1678 1675 1702 1676 1681 1678 1705 1686 1684 1697 1706 1685 1685 1687 1695 1698 1698 1698 1709 1703 1694 1692 1727 1693 1689 1699 1718 1665 1672 1671 1692
840.778015 1677 1670 1677 1690 1679 1666 1682 1696 1670 1667 1669 1692 1688 1672 1689 1704 1680 1674 1689 1703 1684 1681 1687 1708 1681 1681 1676 1703 1695 1690 1693 1705 1702 1697 1703 1738 1684 1687 1691 1712 1679 1668 1678 1704
840.797974 1672 1672 1673 1691 1662 1672 1669 1702 1668 1669 1679 1699 1669 1672 1688 1703 1684 1666 1684 1705 1690 1684 1680 1697 1680 1677 1678 1707 1693 1690 1684 1698 1703 1683 1704 1715 1678 1692 1695 1728 1669 1671 1669 1694
840.817993 1671 1676 1680 1696 1667 1676 1682 1691 1679 1670 1681 1690 1678 1677 1681 1703 1674 1675 1693 1695 1681 1670 1693 1699 1695 1677 1695 1701 1695 1686 1688 1711 1693 1678 1696 1725 1684 1673 1696 1713 1654 1664 1672 1690
840.838989 1675 1671 1675 1693 1668 1671 1677 1696 1664 1662 1674 1695 1673 1670 1679 1697 1680 1679 1680 1699 1686 1670 1680 1700 1678 1684 1679 1699 1692 1684 1693 1709 1696 1689 1684 1720 1678 1681 1695 1720 1663 1672 1671 1692
840.859009 1675 1669 1686 1697 1673 1664 1684 1692 1666 1675 1680 1690 1678 1674 1684 1697 1677 1682 1680 1699 1668 1679 1684 1694 1692 1690 1678 1700 1690 1676 1694 1706 1688 1688 1699 1712 1683 1681 1699 1727 1662 1663 1668 1691
840.879028 1658 1668 1678 1700 1666 1666 1667 1684 1667 1675 1672 1700 1669 1663 1678 1695 1679 1675 1690 1693 1677 1669 1683 1689 1679 1685 1692 1708 1684 1680 1680 1706 1680 1680 1683 1712 1680 1686 1690 1717 1661 1665 1669 1695
840.898987 1672 1670 1673 1689 1672 1675 1672 1692 1670 1664 1676 1698 1670 1676 1675 1705 1672 1673 1676 1687 1685 1666 1689 1700 1690 1679 1690 1707 1690 1675 1680 1704 1688 1686 1694 1716 1677 1681 1689 1715 1671 1667 1668 1691
840.919006 1682 1671 1686 1688 1670 1668 1667 1692 1669 1661 1679 1701 1665 1676 1680 1694 1674 1671 1679 1693 1672 1691 1681 1701 1687 1666 1675 1695 1673 1681 1681 1711 1680 1679 1681 1710 1669 1671 1692 1713 1650 1661 1669 1689
840.940002 1663 1671 1675 1706 1669 1670 1678 1693 1673 1667 1678 1688 1671 1667 1684 1700 1669 1680 1679 1698 1665 1668 1676 1706 1664 1683 1686 1699 1687 1685 1687 1709 1682 1687 1684 1713 1679 1675 1685 1710 1667 1662 1675 1693
840.960022 1666 1671 1672 1703 1671 1676 1682 1691 1671 1675 1671 1695 1676 1664 1669 1700 1667 1675 1681 1697 1668 1678 1690 1693 1681 1688 1685 1709 1675 1667 1679 1703 1678 1681 1688 1709 1674 1680 1696 1710 1658 1655 1676 1679
840.97998 1658 1666 1679 1694 1668 1673 1674 1692 1665 1666 1675 1690 1670 1672 1678 1692 1656 1663 1679 1691 1677 1666 1682 1700 1673 1683 1677 1704 1682 1680 1686 1706 1683 1683 1694 1711 1669 1674 1686 1706 1655 1660 1661 1684
841 1667 1666 1686 1683 1672 1670 1674 1688 1677 1667 1678 1698 1673 1674 1675 1692 1672 1674 1674 1685 1678 1672 1680 1685 1678 1670 1688 1696 1695 1685 1677 1709 1664 1682 1691 1711 1665 1679 1689 1707 1652 1660 1660 1675
841.02002 1658 1672 1670 1690 1669 1671 1677 1682 1673 1674 1677 1690 1669 1663 1674 1691 1662 1669 1672 1710 1675 1677 1679 1710 1676 1680 1688 1695 1673 1680 1679 1690 1670 1683 1695 1719 1674 1670 1685 1697 1665 1650 1676 1689
841.039978 1665 1671 1688 1690 1659 1663 1681 1688 1663 1667 1679 1685 1670 1672 1682 1697 1665 1670 1680 1690 1686 1668 1676 1693 1675 1672 1679 1698 1677 1680 1685 1698 1682 1677 1681 1704 1667 1661 1693 1700 1654 1663 1667 1688
841.060974 1665 1661 1677 1687 1679 1679 1670 1691 1664 1679 1677 1684 1665 1679 1681 1692 1661 1669 1675 1691 1676 1689 1682 1697 1676 1674 1686 1707 1674 1672 1682 1703 1667 1673 1686 1704 1668 1678 1679 1697 1653 1665 1672 1692
841.080994 1676 1675 1668 1688 1681 1656 1670 1692 1671 1657 1679 1689 1672 1671 1681 1692 1665 1674 1681 1705 1670 1671 1686 1702 1671 1671 1675 1699 1668 1681 1685 1694 1676 1675 1678 1710 1669 1676 1677 1690 1648 1650 1665 1688
841.101013 1671 1670 1671 1694 1665 1671 1671 1689 1663 1674 1679 1701 1670 1673 1680 1694 1658 1674 1687 1686 1669 1681 1688 1697 1667 1674 1685 1688 1680 1676 1681 1708 1673 1675 1677 1712 1668 1672 1683 1707 1667 1655 1666 1681
841.120972 1659 1676 1682 1692 1662 1677 1668 1686 1656 1658 1670 1694 1663 1667 1672 1680 1663 1678 1675 1684 1673 1662 1672 1701 1665 1667 1671 1703 1671 1667 1674 1694 1671 1668 1680 1709 1669 1672 1681 1700 1648 1656 1669 1679
841.140991 1664 1658 1678 1683 1670 1673 1678 1697 1663 1669 1677 1689 1670 1670 1671 1689 1664 1675 1677 1693 1662 1672 1672 1693 1678 1673 1676 1694 1674 1667 1681 1700 1672 1675 1674 1694 1660 1662 1667 1696 1649 1651 1666 1686
841.161011 1653 1666 1659 1688 1664 1669 1679 1682 1666 1668 1661 1688 1665 1667 1667 1694 1655 1668 1684 1689 1670 1671 1678 1697 1675 1670 1675 1689 1662 1668 1673 1702 1667 1671 1686 1702 1661 1662 1683 1693 1657 1644 1653 1688
841.182007 1670 1666 1667 1686 1668 1661 1674 1679 1660 1665 1670 1689 1660 1657 1681 1693 1669 1666 1674 1696 1659 1662 1670 1683 1674 1663 1678 1689 1675 1670 1677 1700 1662 1663 1672 1691 1658 1666 1676 1689 1648 1653 1665 1683
841.202026 1663 1665 1672 1687 1655 1659 1670 1691 1660 1665 1674 1681 1657 1664 1673 1690 1664 1673 1674 1684 1667 1674 1667 1690 1672 1669 1673 1695 1670 1666 1682 1700 1675 1659 1686 1705 1665 1673 1682 1699 1661 1645 1662 1671
841.221985 1661 1672 1671 1683 1664 1662 1675 1692 1661 1657 1680 1699 1664 1668 1670 1692 1656 1657 1675 1687 1667 1675 1681 1684 1660 1673 1685 1695 1666 1672 1674 1697 1663 1666 1677 1697 1655 1655 1671 1701 1651 1652 1659 1672
841.242004 1667 1667 1672 1681 1659 1661 1671 1690 1658 1658 1665 1679 1657 1655 1665 1687 1661 1658 1666 1691 1664 1662 1671 1687 1666 1670 1677 1701 1669 1671 1667 1700 1666 1669 1671 1695 1657 1665 1684 1686 1641 1650 1657 1666
841.262024 1668 1676 1661 1682 1664 1660 1666 1695 1669 1652 1673 1697 1664 1661 1668 1687 1655 1656 1673 1682 1675 1668 1661 1696 1664 1669 1667 1699 1667 1676 1672 1707 1673 1662 1683 1698 1663 1654 1674 1695 1646 1651 1663 1664
841.28302 1668 1671 1675 1687 1666 1657 1670 1683 1659 1653 1668 1695 1667 1661 1668 1683 1663 1653 1674 1682 1668 1655 1666 1684 1660 1662 1677 1685 1672 1662 1676 1689 1662 1673 1675 1687 1662 1659 1670 1680 1650 1655 1659 1670
841.302979 1655 1665 1670 1693 1662 1668 1676 1684 1666 1659 1666 1677 1653 1659 1673 1692 1663 1661 1680 1694 1665 1670 1676 1685 1668 1665 1672 1687 1665 1675 1676 1690 1668 1666 1675 1691 1669 1675 1660 1684 1640 1663 1659 1666
841.322998 1659 1666 1673 1672 1655 1662 1659 1678 1659 1658 1668 1688 1664 1650 1664 1692 1662 1661 1672 1693 1670 1673 1665 1689 1666 1671 1673 1688 1667 1655 1657 1688 1662 1668 1657 1681 1659 1668 1675 1688 1647 1656 1646 1668
841.343018 1660 1662 1667 1673 1651 1664 1670 1680 1668 1656 1658 1686 1651 1663 1683 1676 1659 1664 1670 1684 1655 1666 1666 1679 1672 1670 1663 1679 1658 1673 1669 1683 1662 1661 1671 1695 1659 1663 1668 1685 1643 1649 1655 1672
841.362976 1660 1666 1656 1687 1674 1656 1664 1674 1664 1655 1667 1685 1665 1664 1665 1682 1671 1659 1662 1686 1677 1664 1661 1679 1668 1668 1674 1688 1669 1662 1673 1684 1667 1661 1684 1683 1661 1656 1664 1688 1648 1648 1662 1677
841.382996 1658 1651 1674 1682 1652 1664 1672 1678 1658 1655 1660 1675 1657 1664 1678 1689 1657 1660 1665 1684 1659 1655 1674 1684 1658 1654 1671 1676 1659 1666 1666 1691 1667 1661 1677 1695 1650 1662 1674 1678 1651 1652 1661 1677
841.403992 1655 1651 1663 1684 1662 1658 1671 1691 1657 1653 1663 1674 1656 1658 1672 1674 1656 1665 1664 1680 1646 1659 1665 1692 1662 1668 1670 1686 1663 1662 1668 1682 1660 1663 1674 1691 1672 1649 1665 1679 1641 1652 1655 1666
841.424011 1660 1661 1674 1688 1654 1663 1656 1681 1662 1660 1662 1688 1665 1658 1672 1693 1660 1653 1671 1682 1665 1663 1667 1690 1657 1664 1662 1685 1651 1665 1673 1686 1666 1660 1672 1688 1665 1659 1665 1686 1651 1645 1661 1667
841.44397 1666 1657 1678 1685 1660 1667 1661 1683 1651 1654 1659 1676 1654 1649 1656 1678 1653 1659 1665 1684 1671 1661 1661 1691 1664 1667 1684 1688 1661 1661 1668 1691 1673 1658 1666 1694 1655 1659 1664 1681 1639 1660 1658 1665
841.463989 1664 1646 1663 1669 1661 1656 1671 1677 1660 1659 1674 1685 1659 1671 1671 1678 1660 1657 1667 1685 1666 1668 1665 1688 1660 1659 1671 1679 1667 1658 1668 1691 1663 1672 1675 1679 1657 1659 1670 1681 1652 1653 1650 1668
841.484009 1665 1653 1669 1676 1656 1657 1664 1674 1658 1653 1659 1674 1656 1656 1660 1683 1662 1650 1663 1674 1665 1659 1665 1676 1656 1654 1664 1676 1665 1656 1668 1679 1646 1663 1669 1685 1652 1657 1667 1679 1642 1640 1647 1656
841.504028 1658 1656 1665 1687 1661 1653 1663 1671 1667 1662 1661 1671 1659 1659 1669 1676 1661 1657 1674 1681 1663 1663 1668 1695 1655 1658 1671 1673 1658 1655 1669 1682 1663 1669 1665 1694 1656 1655 1667 1690 1647 1638 1664 1669
841.525024 1654 1659 1658 1684 1660 1654 1674 1676 1666 1661 1669 1678 1662 1652 1665 1678 1661 1654 1673 1682 1667 1663 1673 1680 1654 1667 1680 1687 1655 1657 1669 1683 1662 1659 1667 1683 1659 1659 1673 1678 1641 1642 1645 1669
841.544983 1657 1665 1658 1687 1647 1661 1659 1683 1661 1656 1665 1676 1654 1655 1667 1682 1661 1659 1666 1674 1665 1661 1660 1690 1658 1665 1676 1682 1667 1661 1678 1676 1659 1651 1662 1682 1662 1644 1677 1677 1648 1649 1656 1675
841.565002 1654 1663 1654 1678 1645 1662 1658 1676 1659 1656 1660 1681 1659 1646 1663 1676 1664 1650 1664 1685 1660 1660 1668 1677 1661 1648 1669 1684 1670 1661 1667 1691 1650 1660 1672 1685 1646 1649 1658 1684 1640 1641 1649 1668
841.585022 1659 1644 1661 1675 1660 1658 1663 1676 1655 1666 1664 1679 1655 1661 1668 1684 1660 1653 1671 1677 1659 1667 1663 1678 1661 1654 1676 1682 1656 1659 1671 1683 1656 1662 1667 1683 1658 1659 1661 1671 1643 1643 1654 1669
841.60498 1663 1660 1662 1679 1657 1663 1670 1677 1654 1654 1669 1682 1658 1653 1660 1677 1650 1654 1664 1682 1658 1658 1668 1690 1657 1659 1662 1673 1660 1662 1663 1691 1653 1664 1658 1687 1652 1663 1671 1683 1642 1649 1649 1667
841.625 1661 1657 1665 1690 1653 1663 1669 1685 1661 1650 1664 1679 1664 1657 1671 1691 1647 1666 1669 1681 1670 1653 1664 1683 1665 1655 1670 1680 1661 1664 1679 1680 1659 1661 1671 1685 1653 1664 1672 1675 1645 1650 1657 1654
841.645996 1660 1640 1657 1683 1653 1652 1670 1685 1659 1647 1663 1672 1656 1659 1667 1677 1649 1658 1667 1697 1657 1656 1666 1673 1664 1647 1668 1678 1666 1653 1656 1680 1663 1657 1661 1681 1649 1655 1663 1678 1637 1653 1658 1661
841.666016 1665 1661 1657 1682 1657 1656 1671 1672 1657 1655 1653 1682 1656 1668 1666 1683 1653 1660 1656 1687 1668 1657 1664 1683 1659 1661 1667 1686 1668 1661 1669 1682 1651 1660 1659 1693 1664 1662 1669 1682 1648 1650 1650 1663
841.685974 1653 1663 1671 1678 1650 1651 1671 1684 1660 1657 1668 1678 1662 1662 1667 1673 1657 1652 1658 1671 1651 1668 1662 1676 1664 1660 1657 1689 1655 1671 1658 1682 1664 1657 1665 1678 1657 1655 1657 1682 1649 1644 1654 1675
841.705994 1655 1659 1662 1682 1658 1659 1655 1684 1656 1655 1658 1673 1657 1643 1666 1687 1667 1656 1666 1684 1657 1656 1665 1676 1658 1660 1666 1673 1662 1658 1659 1690 1661 1653 1664 1682 1661 1649 1662 1681 1642 1644 1662 1661
841.726013 1657 1655 1673 1683 1657 1651 1669 1680 1655 1653 1659 1678 1646 1656 1660 1683 1663 1657 1670 1689 1656 1662 1668 1686 1658 1654 1663 1684 1654 1663 1665 1689 1660 1652 1665 1682 1658 1653 1661 1678 1641 1642 1640 1676
841.745972 1652 1647 1665 1678 1658 1648 1666 1681 1653 1643 1661 1684 1660 1657 1657 1677 1661 1652 1666 1679 1655 1664 1674 1685 1661 1658 1658 1678 1656 1656 1661 1675 1669 1658 1663 1687 1648 1659 1662 1677 1649 1646 1665 1673
841.765991 1655 1649 1664 1685 1662 1657 1659 1673 1665 1658 1661 1677 1649 1656 1660 1671 1657 1650 1659 1688 1664 1654 1666 1682 1664 1653 1665 1679 1659 1660 1653 1677 1651 1653 1671 1679 1656 1649 1657 1671 1644 1642 1645 1669
841.786987 1655 1654 1663 1685 1664 1668 1657 1682 1660 1660 1670 1685 1655 1656 1669 1671 1658 1658 1669 1687 1656 1662 1663 1683 1659 1661 1667 1675 1655 1658 1669 1687 1653 1655 1660 1689 1657 1649 1656 1667 1642 1649 1653 1665
841.807007 1649 1655 1656 1677 1656 1648 1674 1688 1661 1661 1656 1676 1657 1657 1662 1675 1656 1655 1654 1677 1657 1664 1661 1674 1660 1655 1670 1678 1648 1662 1667 1686 1660 1647 1660 1689 1655 1653 1667 1677 1643 1656 1652 1679
841.827026 1657 1664 1664 1689 1662 1653 1660 1673 1659 1651 1654 1675 1655 1656 1671 1676 1651 1657 1661 1677 1657 1649 1668 1682 1658 1655 1666 1683 1662 1654 1667 1696 1652 1659 1667 1685 1649 1657 1653 1683 1646 1646 1651 1667
841.846985 1652 1659 1658 1679 1657 1653 1663 1682 1659 1652 1665 1674 1662 1644 1666 1676 1666 1661 1659 1692 1666 1657 1672 1693 1654 1655 1666 1682 1659 1661 1659 1687 1648 1666 1661 1675 1657 1660 1669 1682 1641 1635 1660 1666
841.867004 1657 1648 1664 1684 1651 1658 1666 1679 1652 1661 1664 1678 1659 1662 1670 1683 1657 1656 1671 1681 1666 1663 1657 1686 1654 1654 1660 1688 1655 1653 1658 1676 1653 1653 1667 1681 1644 1642 1668 1672 1653 1647 1653 1661
841.887024 1658 1654 1653 1683 1650 1639 1649 1677 1654 1651 1667 1686 1642 1663 1661 1671 1647 1659 1665 1677 1657 1667 1663 1685 1654 1662 1669 1678 1661 1665 1659 1679 1655 1656 1661 1679 1658 1663 1661 1676 1642 1642 1652 1655
841.90802 1659 1661 1662 1680 1659 1668 1666 1686 1659 1650 1666 1680 1655 1658 1669 1675 1656 1653 1657 1677 1663 1657 1652 1685 1667 1659 1671 1679 1671 1651 1665 1684 1662 1660 1662 1682 1658 1654 1664 1675 1648 1645 1649 1665
841.927979 1664 1653 1666 1680 1656 1653 1664 1666 1660 1651 1665 1679 1647 1648 1662 1675 1654 1651 1657 1689 1650 1661 1665 1687 1660 1661 1663 1678 1650 1650 1664 1682 1660 1665 1675 1677 1659 1647 1665 1682 1631 1642 1656 1676
