841.362976 1673 1669 1672 1665 1662 1675 1665 1666 1674 1665 1659
841.382996 1673 1677 1675 1681 1661 1668 1668 1658 1667 1658 1665
841.403992 1680 1677 1672 1669 1664 1660 1665 1681 1662 1664 1668
841.424011 1686 1662 1682 1668 1669 1666 1676 1667 1665 1674 1670
841.44397 1674 1676 1672 1667 1664 1655 1674 1666 1663 1660 1665
841.463989 1678 1667 1670 1664 1667 1671 1661 1671 1663 1668 1667
841.484009 1668 1671 1675 1665 1662 1660 1663 1664 1668 1668 1676
841.504028 1670 1670 1674 1664 1661 1667 1664 1661 1659 1663 1661
841.525024 1669 1671 1665 1670 1668 1660 1657 1667 1670 1674 1649
841.544983 1663 1673 1678 1663 1682 1664 1660 1666 1663 1670 1672
841.565002 1672 1669 1665 1650 1666 1665 1672 1665 1665 1669 1675
841.585022 1675 1674 1673 1668 1656 1670 1658 1670 1671 1664 1667
841.60498 1670 1667 1663 1663 1666 1659 1659 1670 1673 1662 1664
841.625 1665 1672 1672 1672 1670 1660 1663 1672 1662 1671 1669
841.645996 1675 1676 1670 1662 1671 1659 1656 1667 1658 1660 1661
841.666016 1677 1672 1679 1664 1673 1660 1676 1664 1657 1665 1666
841.685974 1678 1674 1662 1665 1666 1663 1665 1658 1654 1680 1664
841.705994 1677 1673 1677 1656 1663 1661 1659 1667 1667 1660 1669
841.726013 1669 1669 1665 1664 1662 1668 1670 1660 1662 1660 1664
841.745972 1677 1667 1664 1670 1664 1660 1669 1661 1660 1666 1663
841.765991 1669 1676 1668 1668 1657 1663 1671 1668 1676 1667 1661
841.786987 1676 1675 1677 1663 1666 1668 1665 1672 1661 1663 1669
841.807007 1670 1675 1671 1663 1668 1659 1667 1659 1657 1661 1664
841.827026 1678 1665 1672 1669 1665 1665 1672 1663 1665 1667 1664
841.846985 1676 1668 1665 1663 1657 1662 1665 1663 1663 1659 1664
841.867004 1670 1671 1662 1660 1663 1668 1659 1660 1653 1659 1659
841.887024 1674 1671 1662 1653 1664 1659 1662 1667 1667 1658 1662
841.90802 1668 1680 1671 1658 1672 1660 1664 1667 1669 1664 1666
841.927979 1669 1675 1670 1666 1664 1658 1667 1666 1653 1673 1670
841.947998 1670 1675 1662 1663 1667 1657 1668 1666 1661 1660 1671
841.968018 1673 1671 1671 1660 1671 1662 1659 1667 1659 1665 1667
841.987976 1679 1686 1677 1671 1668 1651 1661 1670 1674 1669 1678
842.007996 1684 1667 1661 1664 1662 1669 1667 1665 1680 1665 1659
842.028992 1670 1682 1671 1670 1671 1675 1660 1677 1664 1662 1667
842.049011 1681 1672 1667 1657 1667 1665 1669 1671 1663 1662 1653
842.06897 1664 1662 1676 1675 1667 1662 1655 1665 1658 1673 1666
842.088989 1671 1667 1681 1674 1659 1659 1662 1665 1663 1662 1672
842.109009 1681 1668 1670 1661 1677 1665 1662 1674 1665 1657 1670
842.129028 1671 1672 1681 1658 1666 1660 1663 1666 1667 1666 1678
842.148987 1690 1667 1663 1669 1667 1656 1666 1655 1666 1675 1659
842.169983 1677 1676 1672 1662 1663 1660 1672 1670 1667 1662 1667
842.190002 1678 1673 1671 1669 1662 1661 1669 1662 1665 1656 1668
842.210022 1677 1670 1662 1669 1657 1659 1662 1670 1670 1659 1660
842.22998 1682 1674 1677 1665 1659 1666 1651 1674 1666 1661 1682
842.25 1673 1665 1671 1657 1664 1663 1673 1671 1662 1665 1664
842.27002 1681 1680 1666 1664 1664 1671 1665 1667 1669 1670 1671
842.289978 1672 1674 1670 1664 1662 1661 1664 1659 1675 1664 1665
842.310974 1683 1666 1675 1653 1664 1661 1663 1667 1662 1662 1673
842.330994 1671 1677 1664 1672 1666 1669 1659 1658 1659 1668 1663
842.351013 1687 1673 1656 1662 1661 1678 1660 1648 1665 1666 1667
842.370972 1682 1664 1674 1661 1666 1662 1665 1663 1672 1664 1658
842.390991 1680 1670 1671 1665 1677 1665 1663 1660 1670 1665 1660
842.411011 1669 1678 1669 1664 1660 1661 1667 1663 1668 1658 1660
842.43103 1671 1672 1684 1666 1671 1673 1669 1662 1668 1666 1665
842.452026 1666 1676 1677 1669 1673 1661 1657 1666 1674 1662 1676
842.471985 1668 1669 1673 1666 1674 1659 1659 1668 1667 1659 1663
842.492004 1671 1665 1662 1676 1665 1662 1667 1666 1663 1662 1655
842.512024 1685 1671 1669 1679 1671 1663 1659 1667 1668 1665 1667
842.531982 1677 1662 1671 1669 1664 1661 1658 1672 1659 1663 1671
842.552002 1674 1673 1671 1670 1674 1663 1656 1662 1676 1672 1662
842.572021 1674 1677 1670 1670 1665 1662 1661 1652 1667 1659 1664
842.59198 1682 1675 1664 1665 1670 1662 1666 1674 1664 1672 1665
842.612976 1670 1676 1669 1663 1670 1661 1650 1669 1671 1665 1667
842.632996 1669 1668 1675 1654 1652 1664 1668 1663 1665 1658 1676
842.653015 1668 1665 1670 1665 1658 1666 1666 1666 1664 1671 1665
842.672974 1673 1665 1667 1662 1663 1674 1667 1666 1661 1666 1663
842.692993 1677 1673 1668 1672 1666 1662 1661 1671 1663 1662 1668
842.713013 1675 1674 1684 1660 1666 1663 1661 1662 1660 1668 1665
842.732971 1674 1671 1662 1666 1669 1655 1670 1667 1660 1667 1651
842.752991 1675 1670 1684 1670 1667 1685 1667 1669 1668 1670 1663
842.773987 1682 1676 1669 1659 1669 1664 1664 1658 1664 1674 1661
842.794006 1671 1668 1670 1672 1671 1672 1675 1673 1670 1656 1664
842.814026 1669 1668 1669 1662 1664 1663 1667 1662 1667 1664 1678
842.833984 1674 1681 1682 1672 1663 1669 1666 1662 1663 1675 1668
842.854004 1670 1677 1675 1661 1667 1662 1665 1667 1663 1674 1672
842.874023 1673 1681 1668 1667 1671 1668 1661 1670 1676 1669 1666
842.893982 1674 1676 1666 1675 1668 1666 1670 1676 1673 1674 1661
842.914001 1679 1669 1670 1661 1669 1665 1661 1667 1680 1663 1668
842.934998 1676 1673 1674 1675 1673 1662 1666 1659 1673 1665 1678
842.955017 1682 1674 1674 1667 1667 1663 1661 1660 1665 1672 1663
842.974976 1678 1671 1679 1658 1670 1664 1665 1664 1673 1675 1677
842.994995 1677 1679 1678 1670 1670 1672 1670 1673 1668 1664 1661
843.015015 1669 1680 1670 1676 1674 1668 1671 1674 1660 1682 1675
843.034973 1680 1673 1663 1667 1662 1650 1664 1671 1665 1663 1668
843.054993 1676 1675 1665 1670 1670 1669 1671 1674 1675 1662 1669
843.075012 1675 1679 1672 1673 1672 1674 1670 1668 1672 1660 1683
843.096008 1682 1682 1676 1676 1668 1658 1663 1667 1673 1660 1668
843.116028 1673 1680 1670 1674 1664 1671 1676 1677 1662 1665 1664
843.135986 1677 1676 1679 1670 1666 1670 1676 1678 1673 1665 1663
843.156006 1669 1668 1678 1674 1665 1679 1677 1669 1679 1684 1667
843.176025 1684 1671 1665 1671 1666 1676 1666 1678 1679 1677 1675
843.195984 1678 1683 1682 1674 1676 1668 1673 1676 1674 1674 1679
843.216003 1668 1682 1686 1675 1671 1675 1668 1681 1670 1670 1665
843.236023 1694 1678 1677 1672 1676 1683 1681 1674 1671 1679 1681
843.257019 1692 1681 1677 1672 1681 1671 1683 1670 1682 1675 1674
843.276978 1691 1691 1685 1672 1687 1670 1675 1678 1677 1671 1686
843.296997 1688 1683 1685 1673 1677 1673 1666 1671 1675 1675 1675
843.317017 1689 1679 1687 1678 1684 1671 1676 1678 1670 1675 1679
843.336975 1684 1681 1679 1684 1680 1670 1684 1671 1674 1673 1672
843.356995 1688 1676 1679 1681 1682 1672 1668 1679 1672 1671 1682
843.377014 1691 1682 1670 1675 1674 1684 1676 1677 1679 1685 1676
843.396973 1686 1683 1683 1682 1692 1677 1676 1686 1681 1681 1681
843.416992 1683 1690 1681 1676 1667 1676 1673 1677 1679 1685 1668
843.437988 1678 1678 1684 1685 1671 1677 1681 1679 1677 1675 1673
843.458008 1695 1693 1686 1671 1667 1683 1672 1678 1683 1679 1679
843.478027 1684 1692 1687 1678 1684 1672 1677 1678 1673 1677 1684
843.497986 1694 1685 1685 1682 1682 1673 1677 1672 1668 1677 1684
843.518005 1683 1690 1685 1680 1674 1680 1683 1667 1685 1668 1677
843.538025 1697 1680 1685 1675 1678 1683 1678 1683 1675 1674 1671
843.557983 1693 1687 1684 1676 1681 1675 1687 1679 1673 1672 1682
843.578003 1683 1692 1671 1686 1680 1688 1673 1690 1682 1676 1686
843.598022 1699 1693 1681 1681 1681 1682 1679 1688 1673 1672 1674
843.617981 1681 1695 1694 1670 1687 1678 1681 1680 1687 1691 1672
843.638977 1704 1693 1691 1678 1691 1690 1685 1675 1670 1682 1690
843.658997 1690 1687 1694 1684 1681 1688 1682 1688 1667 1689 1693
843.679016 1699 1690 1696 1683 1683 1685 1688 1687 1677 1693 1678
843.698975 1701 1685 1691 1672 1679 1674 1681 1690 1677 1687 1681
843.718994 1700 1697 1685 1675 1694 1689 1687 1680 1687 1690 1679
843.739014 1690 1695 1694 1682 1681 1683 1676 1687 1683 1686 1678
843.758972 1689 1691 1691 1690 1683 1687 1678 1683 1684 1681 1679
843.778992 1692 1699 1686 1692 1677 1688 1669 1685 1681 1678 1684
843.799011 1686 1684 1674 1684 1679 1686 1679 1687 1677 1687 1677
843.81897 1685 1683 1684 1679 1688 1678 1687 1681 1688 1678 1680
843.840027 1693 1700 1677 1693 1686 1684 1686 1688 1681 1692 1687
843.859985 1689 1690 1691 1687 1684 1671 1691 1675 1686 1679 1674
843.880005 1698 1688 1684 1691 1678 1683 1683 1682 1682 1678 1681
843.900024 1686 1686 1694 1680 1674 1674 1677 1677 1677 1687 1687
843.919983 1694 1681 1686 1684 1694 1673 1677 1671 1684 1681 1679
843.940002 1691 1685 1688 1678 1676 1663 1688 1692 1685 1675 1681
843.960022 1694 1684 1683 1674 1668 1689 1682 1671 1682 1675 1678
843.97998 1681 1694 1693 1668 1688 1675 1685 1675 1676 1676 1676
844 1683 1689 1700 1672 1689 1677 1687 1679 1673 1676 1675
844.02002 1689 1678 1688 1671 1683 1682 1680 1688 1685 1691 1671
844.039978 1686 1688 1682 1681 1674 1672 1681 1686 1683 1672 1673
844.060974 1692 1681 1682 1684 1684 1673 1684 1675 1669 1678 1678
844.080994 1686 1683 1677 1683 1683 1673 1679 1681 1685 1676 1678
844.101013 1684 1677 1680 1683 1679 1677 1673 1678 1681 1680 1678
844.120972 1686 1683 1678 1686 1689 1677 1681 1678 1674 1683 1684
844.140991 1700 1689 1690 1678 1687 1667 1666 1674 1675 1677 1683
844.161011 1682 1676 1690 1686 1681 1678 1682 1686 1673 1680 1679
844.18103 1682 1693 1683 1681 1674 1671 1674 1674 1676 1675 1671
844.200989 1689 1679 1678 1669 1673 1673 1666 1666 1672 1666 1679
844.221008 1679 1687 1682 1682 1677 1668 1670 1677 1684 1662 1680
844.241028 1691 1687 1679 1672 1679 1674 1683 1672 1668 1672 1677
844.260986 1690 1683 1682 1685 1681 1674 1661 1667 1667 1678 1670
844.281006 1679 1692 1687 1687 1664 1665 1681 1678 1675 1674 1679
844.302002 1687 1686 1670 1682 1674 1672 1679 1692 1680 1669 1684
844.322021 1682 1682 1678 1680 1679 1670 1679 1679 1672 1681 1676
844.34198 1689 1670 1680 1680 1684 1676 1680 1680 1681 1675 1683
844.362 1691 1694 1681 1681 1682 1681 1681 1677 1679 1687 1678
844.382019 1693 1692 1677 1667 1684 1662 1684 1681 1677 1668 1668
844.401978 1709 1693 1672 1683 1679 1678 1688 1682 1677 1674 1686
844.421997 1690 1690 1689 1683 1678 1682 1678 1678 1676 1682 1680
844.442017 1679 1690 1675 1675 1697 1678 1670 1679 1678 1688 1669
844.461975 1695 1685 1689 1684 1679 1672 1679 1674 1684 1679 1679
844.481995 1690 1699 1698 1683 1677 1676 1687 1673 1677 1679 1679
844.502014 1697 1686 1681 1680 1675 1675 1669 1679 1678 1675 1682
844.521973 1694 1688 1688 1678 1681 1680 1678 1671 1669 1671 1686
844.541992 1682 1685 1685 1693 1681 1677 1684 1674 1671 1685 1681
844.562988 1696 1699 1695 1687 1690 1682 1683 1682 1671 1682 1675
844.583008 1693 1678 1696 1681 1686 1677 1681 1676 1676 1685 1676
844.603027 1709 1691 1687 1676 1678 1682 1681 1674 1678 1682 1688
844.622986 1690 1695 1677 1679 1682 1676 1678 1675 1682 1679 1677
844.643005 1694 1690 1697 1688 1684 1686 1671 1684 1676 1684 1670
844.663025 1679 1690 1690 1678 1681 1675 1682 1687 1679 1676 1678
844.682983 1687 1702 1690 1682 1676 1682 1670 1678 1670 1686 1678
844.703003 1695 1698 1694 1684 1677 1683 1682 1677 1689 1676 1686
844.723022 1695 1698 1693 1684 1687 1680 1683 1673 1683 1677 1684
844.742981 1694 1685 1683 1684 1683 1682 1682 1679 1681 1677 1675
844.763 1694 1692 1684 1676 1680 1684 1683 1680 1677 1671 1686
844.78302 1688 1689 1678 1680 1677 1678 1673 1673 1678 1673 1679
844.802979 1693 1701 1682 1684 1679 1680 1688 1679 1680 1692 1687
844.822998 1692 1688 1682 1675 1666 1672 1687 1672 1679 1690 1675
844.843994 1695 1702 1689 1683 1682 1680 1678 1669 1682 1677 1687
844.864014 1690 1687 1681 1689 1683 1671 1672 1682 1683 1685 1682
844.883972 1684 1695 1684 1679 1677 1683 1679 1676 1678 1674 1680
844.903992 1698 1685 1681 1676 1673 1679 1669 1667 1680 1680 1677
844.924011 1691 1695 1684 1678 1683 1697 1672 1677 1676 1681 1676
844.94397 1704 1692 1687 1677 1678 1684 1677 1683 1669 1683 1687
844.963989 1690 1691 1695 1679 1675 1673 1677 1670 1688 1685 1676
844.984009 1693 1687 1678 1681 1675 1676 1673 1686 1687 1679 1666
845.004028 1702 1688 1688 1680 1682 1677 1675 1672 1678 1666 1675
845.023987 1691 1692 1683 1689 1690 1667 1674 1682 1676 1676 1684
845.044006 1702 1694 1686 1682 1679 1674 1675 1679 1679 1685 1681
845.064026 1687 1703 1688 1691 1679 1684 1675 1673 1667 1674 1678
845.083984 1700 1694 1683 1682 1678 1677 1676 1668 1679 1682 1683
845.104004 1691 1684 1681 1686 1672 1686 1675 1679 1679 1671 1673
845.124023 1693 1696 1672 1678 1670 1668 1688 1673 1662 1679 1674
845.143982 1694 1698 1680 1669 1678 1672 1676 1674 1679 1671 1676
845.164001 1699 1691 1686 1678 1671 1683 1673 1683 1668 1672 1679
845.184998 1696 1689 1685 1671 1679 1680 1675 1676 1663 1674 1660
845.205017 1698 1684 1692 1672 1671 1668 1677 1668 1672 1668 1675
845.224976 1677 1683 1679 1675 1670 1675 1667 1671 1679 1667 1665
845.244995 1682 1688 1689 1673 1674 1669 1676 1668 1669 1673 1686
845.265015 1682 1679 1677 1673 1669 1668 1666 1673 1677 1666 1668
845.284973 1695 1688 1686 1679 1681 1671 1680 1671 1665 1675 1666
845.304993 1690 1681 1679 1676 1668 1672 1666 1680 1666 1668 1672
845.325012 1689 1689 1691 1678 1675 1671 1669 1674 1670 1656 1668
845.344971 1697 1679 1683 1684 1682 1677 1670 1671 1671 1665 1670
845.36499 1693 1683 1689 1677 1679 1659 1667 1675 1675 1663 1658
845.38501 1687 1688 1684 1678 1675 1677 1675 1670 1668 1666 1677
845.405029 1701 1692 1687 1683 1677 1683 1672 1675 1677 1678 1677
845.424988 1687 1684 1692 1679 1671 1683 1672 1674 1675 1676 1684
845.445007 1686 1695 1690 1671 1685 1675 1672 1678 1656 1673 1680
845.465027 1701 1686 1689 1680 1686 1672 1682 1665 1662 1672 1669
845.484985 1684 1685 1690 1679 1674 1677 1673 1675 1671 1679 1681
845.505005 1680 1695 1685 1679 1675 1674 1672 1673 1674 1674 1670
845.525024 1689 1696 1692 1678 1684 1682 1681 1671 1672 1676 1668
845.544983 1701 1688 1683 1681 1676 1675 1676 1680 1677 1671 1675
845.565002 1695 1691 1685 1676 1680 1679 1662 1673 1681 1673 1677
845.585999 1698 1686 1685 1689 1678 1675 1669 1676 1673 1663 1673
845.606018 1693 1688 1682 1672 1679 1675 1676 1674 1665 1674 1680
845.625977 1702 1687 1686 1678 1672 1664 1675 1671 1671 1667 1672
845.645996 1688 1693 1681 1672 1667 1681 1655 1669 1667 1679 1663
845.666016 1690 1668 1697 1673 1676 1676 1678 1673 1674 1671 1661
845.685974 1691 1692 1679 1678 1680 1685 1675 1677 1676 1670 1672
845.705994 1685 1669 1681 1686 1667 1666 1666 1669 1677 1681 1679
845.726013 1701 1697 1689 1680 1672 1674 1675 1681 1673 1668 1673
845.745972 1699 1687 1681 1675 1682 1663 1671 1672 1669 1665 1672
845.765991 1686 1687 1678 1672 1679 1669 1662 1671 1676 1672 1679
845.786011 1695 1691 1675 1674 1677 1677 1667 1666 1669 1667 1676
845.80603 1683 1689 1679 1687 1687 1675 1667 1668 1675 1667 1676
845.825989 1701 1684 1687 1676 1671 1677 1674 1680 1675 1664 1668
845.846008 1694 1697 1683 1674 1670 1672 1681 1674 1669 1673 1678
845.866028 1699 1690 1676 1677 1682 1665 1674 1678 1673 1668 1677
845.885986 1695 1690 1682 1675 1676 1671 1675 1667 1673 1667 1684
845.906006 1705 1693 1683 1677 1673 1669 1675 1676 1672 1664 1665
845.926025 1708 1692 1692 1681 1673 1678 1669 1663 1672 1672 1669
845.945984 1694 1694 1682 1686 1676 1677 1681 1667 1677 1682 1677
845.966003 1700 1694 1674 1683 1676 1673 1680 1675 1684 1678 1670
845.986023 1690 1683 1688 1682 1681 1680 1675 1676 1670 1676 1663
846.005981 1696 1693 1685 1677 1675 1672 1672 1682 1668 1680 1676
846.026001 1687 1691 1683 1679 1671 1677 1671 1677 1667 1672 1679
846.046021 1701 1699 1676 1676 1682 1678 1677 1673 1672 1679 1670
846.065979 1702 1679 1682 1668 1675 1669 1678 1679 1675 1669 1673
846.085999 1690 1692 1679 1678 1671 1670 1669 1676 1668 1665 1674
846.106018 1695 1683 1673 1674 1669 1667 1685 1674 1672 1672 1682
846.125977 1702 1695 1684 1679 1672 1667 1673 1665 1673 1671 1677
846.145996 1688 1693 1688 1671 1679 1682 1678 1678 1678 1678 1665
846.166992 1701 1693 1687 1675 1673 1667 1665 1676 1676 1670 1680
846.187012 1696 1693 1688 1674 1678 1667 1671 1670 1680 1675 1664
846.20697 1695 1691 1681 1675 1675 1679 1669 1672 1678 1674 1681
846.22699 1696 1692 1703 1674 1676 1680 1680 1685 1671 1679 1680
846.247009 1695 1696 1683 1675 1680 1684 1671 1671 1671 1664 1677
846.267029 1705 1688 1696 1681 1671 1666 1679 1675 1670 1680 1678
846.286987 1701 1706 1683 1672 1678 1684 1672 1666 1675 1676 1683
846.307007 1694 1693 1685 1671 1682 1679 1678 1677 1676 1669 1675
846.327026 1701 1698 1688 1674 1679 1696 1675 1685 1674 1674 1686
846.346985 1706 1696 1686 1677 1682 1683 1676 1678 1669 1685 1690
846.367004 1699 1684 1699 1682 1685 1678 1673 1676 1671 1674 1681
846.387024 1702 1682 1680 1687 1676 1681 1677 1676 1675 1686 1681
846.406982 1699 1704 1684 1685 1685 1683 1676 1671 1678 1682 1683
846.427002 1702 1696 1682 1681 1677 1669 1674 1683 1675 1671 1684
846.447021 1697 1698 1684 1682 1681 1673 1685 1682 1677 1673 1677
846.46698 1700 1701 1687 1679 1683 1676 1677 1679 1678 1681 1680
846.487 1707 1696 1696 1689 1688 1692 1679 1680 1686 1685 1680
846.507019 1705 1704 1694 1683 1691 1668 1679 1684 1680 1681 1671
846.526978 1700 1696 1691 1695 1687 1677 1687 1683 1664 1687 1681
846.546997 1702 1695 1688 1690 1672 1686 1674 1690 1677 1675 1680
846.567017 1698 1700 1698 1685 1684 1670 1680 1680 1682 1683 1674
846.586975 1704 1699 1700 1679 1673 1681 1684 1680 1689 1682 1678
846.606995 1709 1692 1700 1683 1699 1678 1675 1678 1681 1680 1680
846.627014 1710 1704 1688 1676 1688 1692 1684 1695 1683 1682 1679
846.646973 1715 1700 1700 1684 1684 1679 1689 1677 1680 1694 1696
846.666992 1707 1696 1692 1692 1684 1683 1664 1689 1681 1686 1677
846.687012 1703 1710 1707 1690 1691 1687 1679 1687 1677 1674 1671
846.70697 1704 1689 1700 1684 1686 1698 1686 1675 1674 1682 1687
846.72699 1711 1705 1702 1690 1686 1684 1678 1680 1685 1683 1679
846.747009 1702 1699 1698 1681 1688 1685 1683 1674 1688 1682 1679
846.767029 1718 1695 1698 1682 1680 1675 1678 1684 1684 1678 1685
846.786987 1706 1682 1699 1683 1688 1696 1681 1684 1679 1682 1690
846.807007 1701 1703 1699 1696 1690 1685 1676 1684 1669 1687 1691
846.827026 1706 1698 1689 1681 1681 1683 1689 1680 1681 1682 1675
846.846985 1713 1700 1708 1681 1680 1682 1680 1682 1687 1681 1683
846.867004 1693 1702 1695 1698 1684 1690 1671 1681 1675 1679 1681
846.887024 1711 1698 1695 1680 1674 1674 1685 1687 1678 1681 1687
846.906982 1702 1693 1695 1678 1681 1683 1674 1685 1688 1679 1681
846.927002 1703 1692 1686 1691 1682 1691 1677 1684 1673 1684 1686
846.947021 1712 1707 1694 1692 1692 1677 1693 1687 1695 1685 1672
846.96698 1710 1708 1691 1680 1683 1683 1673 1672 1686 1685 1678
846.987 1702 1691 1695 1687 1680 1684 1685 1679 1681 1681 1689
847.007019 1714 1703 1697 1697 1688 1684 1697 1680 1697 1684 1683
847.026978 1719 1700 1703 1683 1684 1689 1686 1682 1688 1675 1669
847.046997 1707 1698 1699 1677 1690 1685 1680 1681 1687 1686 1688
847.067017 1706 1702 1689 1688 1685 1689 1683 1677 1691 1682 1676
847.086975 1708 1705 1700 1690 1685 1677 1675 1679 1679 1681 1674
847.106995 1698 1707 1689 1673 1679 1682 1685 1670 1680 1685 1667
847.127014 1710 1696 1696 1689 1678 1675 1683 1678 1673 1664 1679
847.146973 1713 1693 1686 1692 1676 1680 1668 1682 1679 1679 1675
847.166992 1712 1693 1694 1683 1677 1672 1682 1672 1679 1680 1666
847.187012 1705 1699 1697 1675 1679 1673 1688 1681 1680 1682 1669
847.20697 1703 1702 1690 1683 1688 1672 1675 1680 1677 1670 1670
847.22699 1707 1688 1686 1681 1683 1675 1672 1679 1664 1684 1670
847.247009 1705 1697 1698 1676 1684 1677 1678 1667 1672 1667 1676
847.267029 1713 1688 1681 1674 1670 1672 1670 1678 1665 1673 1679
847.286987 1699 1692 1688 1672 1677 1679 1669 1682 1675 1672 1670
847.307007 1699 1690 1683 1686 1669 1689 1668 1662 1678 1678 1667
847.327026 1705 1694 1692 1681 1668 1677 1683 1671 1676 1666 1676
847.346985 1719 1693 1694 1680 1668 1681 1664 1677 1669 1677 1670
847.367004 1690 1699 1680 1675 1668 1673 1661 1668 1673 1666 1673
847.387024 1690 1697 1684 1677 1676 1671 1669 1665 1673 1669 1672
847.406982 1689 1679 1685 1678 1684 1667 1675 1670 1667 1678 1669
847.427002 1697 1689 1689 1685 1683 1668 1666 1665 1678 1673 1669
847.447021 1691 1683 1684 1681 1680 1675 1668 1665 1668 1669 1672
847.46698 1698 1689 1680 1660 1664 1672 1669 1662 1671 1678 1668
847.487 1696 1688 1678 1677 1671 1662 1675 1672 1662 1669 1670
847.507019 1700 1686 1676 1674 1673 1676 1664 1661 1675 1674 1666
847.526978 1694 1695 1691 1683 1682 1672 1668 1664 1661 1682 1665
847.546997 1691 1681 1678 1677 1668 1669 1664 1670 1668 1668 1672
847.567017 1684 1689 1678 1670 1679 1664 1668 1671 1662 1668 1667
847.586975 1683 1686 1672 1676 1676 1672 1668 1667 1667 1666 1672
847.606995 1690 1679 1678 1687 1675 1669 1666 1670 1669 1672 1663
847.627014 1693 1680 1679 1663 1670 1666 1669 1671 1657 1664 1667
847.646973 1685 1682 1678 1678 1668 1665 1669 1660 1661 1674 1663
847.666992 1682 1690 1675 1666 1678 1670 1661 1663 1662 1668 1668
847.687012 1689 1687 1676 1673 1659 1666 1668 1670 1662 1660 1669
847.70697 1686 1682 1686 1665 1675 1662 1661 1671 1667 1670 1668
847.72699 1693 1689 1684 1665 1670 1673 1667 1666 1662 1663 1673
847.747009 1687 1681 1681 1673 1676 1669 1674 1671 1675 1661 1664
847.767029 1704 1687 1681 1684 1673 1674 1678 1666 1667 1675 1665
847.786011 1686 1691 1672 1672 1673 1662 1667 1664 1669 1669 1673
847.807007 1691 1697 1692 1673 1669 1677 1671 1670 1664 1671 1658
847.825989 1697 1679 1688 1676 1663 1666 1673 1671 1662 1673 1670
847.846008 1687 1699 1686 1677 1673 1663 1670 1663 1664 1677 1676
847.866028 1692 1686 1690 1664 1663 1673 1677 1664 1669 1674 1673
847.885986 1696 1680 1684 1684 1673 1678 1670 1663 1669 1671 1673
847.906006 1698 1700 1692 1666 1680 1663 1672 1668 1671 1673 1678
847.926025 1678 1701 1678 1680 1674 1672 1665 1667 1678 1662 1670
847.945984 1683 1691 1677 1663 1674 1684 1666 1677 1667 1668 1671
847.966003 1693 1673 1677 1678 1679 1661 1670 1666 1665 1664 1669
847.986023 1689 1691 1673 1676 1664 1667 1671 1677 1668 1677 1669
848.005981 1699 1682 1688 1673 1675 1671 1670 1669 1666 1671 1663
848.026001 1691 1689 1688 1682 1672 1670 1678 1676 1681 1663 1669
848.046021 1696 1692 1686 1670 1674 1675 1668 1670 1667 1670 1668
848.065979 1693 1686 1682 1668 1679 1680 1674 1671 1679 1677 1667
848.085999 1703 1694 1682 1675 1659 1676 1661 1656 1673 1674 1663
848.106018 1700 1688 1680 1671 1669 1680 1676 1664 1664 1679 1669
848.125977 1706 1687 1691 1672 1668 1673 1674 1669 1668 1668 1683
848.145996 1692 1686 1681 1666 1669 1670 1674 1674 1669 1663 1671
848.166016 1695 1692 1681 1664 1678 1669 1672 1669 1667 1662 1679
848.185974 1697 1696 1683 1673 1675 1661 1677 1671 1666 1673 1668
848.205994 1698 1678 1687 1686 1668 1677 1680 1666 1672 1667 1668
848.226013 1684 1677 1679 1677 1663 1671 1672 1666 1672 1667 1667
848.245972 1698 1693 1683 1672 1667 1668 1668 1661 1664 1671 1670
848.265991 1697 1687 1681 1661 1678 1669 1667 1662 1664 1664 1665
848.286011 1699 1692 1670 1674 1660 1673 1665 1663 1671 1662 1669
848.30603 1687 1691 1676 1674 1665 1665 1680 1672 1669 1672 1673
848.325989 1691 1687 1687 1670 1672 1665 1670 1679 1679 1661 1679
848.346008 1685 1682 1673 1669 1666 1667 1659 1664 1663 1665 1673
848.366028 1697 1683 1680 1663 1681 1683 1664 1673 1664 1665 1668
848.38501 1689 1684 1677 1680 1675 1667 1674 1665 1663 1667 1659
848.405029 1695 1681 1672 1671 1672 1667 1664 1669 1674 1664 1674
848.424988 1685 1686 1670 1672 1674 1672 1667 1673 1660 1666 1669
848.445007 1695 1683 1685 1670 1668 1670 1669 1665 1668 1663 1673
848.465027 1702 1689 1682 1673 1665 1669 1663 1671 1667 1666 1670
848.484985 1685 1685 1675 1662 1676 1661 1666 1673 1672 1667 1665
848.505005 1695 1682 1685 1670 1685 1672 1676 1665 1672 1669 1654
848.525024 1702 1691 1692 1672 1669 1675 1663 1674 1668 1677 1668
848.544983 1686 1691 1681 1672 1676 1670 1656 1669 1674 1680 1672
848.565002 1696 1688 1686 1674 1682 1682 1664 1667 1664 1673 1664
848.585022 1689 1689 1685 1677 1663 1681 1670 1669 1674 1672 1662
848.60498 1693 1689 1694 1679 1683 1677 1668 1667 1670 1665 1671
848.625 1696 1689 1685 1673 1665 1677 1668 1671 1677 1663 1658
848.64502 1697 1698 1685 1680 1668 1676 1666 1668 1676 1681 1669
848.664978 1701 1690 1680 1682 1669 1661 1668 1672 1662 1668 1671
848.684998 1705 1687 1694 1690 1671 1676 1674 1660 1663 1670 1672
848.705017 1702 1692 1688 1680 1678 1673 1684 1666 1667 1677 1663
848.724976 1684 1702 1690 1674 1673 1681 1677 1661 1664 1673 1679
