835.768982 1645 1658 1645 1649 1648 1647 1645 1640 1647 1648 1644 1638 1653 1654 1648 1647 1647 1649 1648 1649 1645 1656 1647 1652 1640 1643 1651 1645 1649 1647 1643 1646 1644 1640 1642 1642 1648 1638 1644 1646 1646
835.789001 1642 1653 1654 1650 1653 1652 1652 1649 1655 1665 1651 1649 1636 1650 1648 1657 1651 1658 1649 1650 1650 1657 1652 1651 1645 1647 1642 1656 1642 1643 1646 1645 1655 1646 1649 1644 1644 1634 1646 1643 1651
835.809998 1653 1649 1650 1649 1644 1655 1666 1649 1644 1651 1650 1641 1650 1657 1647 1644 1651 1660 1648 1647 1642 1645 1648 1644 1655 1655 1650 1650 1654 1650 1649 1646 1643 1642 1644 1639 1645 1635 1640 1651 1645
835.830017 1654 1642 1655 1649 1646 1646 1647 1650 1661 1659 1650 1647 1654 1660 1662 1657 1644 1651 1657 1655 1651 1645 1648 1647 1647 1650 1646 1656 1661 1646 1655 1645 1642 1646 1641 1649 1652 1645 1654 1646 1638
835.849976 1650 1648 1641 1655 1642 1644 1636 1653 1659 1645 1654 1644 1650 1646 1646 1650 1651 1648 1647 1647 1655 1651 1648 1658 1649 1651 1647 1644 1644 1656 1653 1646 1651 1650 1641 1644 1642 1646 1646 1640 1650
835.869995 1647 1647 1664 1641 1641 1663 1649 1658 1661 1644 1659 1651 1645 1640 1657 1652 1649 1643 1650 1653 1643 1652 1636 1644 1643 1655 1647 1643 1650 1651 1647 1652 1639 1651 1655 1639 1637 1650 1641 1650 1649
835.890991 1655 1654 1644 1650 1643 1652 1647 1651 1654 1655 1647 1647 1647 1642 1648 1643 1650 1658 1651 1654 1636 1654 1646 1650 1642 1646 1635 1655 1639 1651 1639 1642 1633 1642 1635 1653 1649 1638 1645 1650 1637
835.911011 1648 1645 1653 1658 1652 1651 1660 1658 1644 1656 1644 1658 1654 1653 1659 1648 1651 1649 1642 1655 1655 1655 1649 1650 1659 1654 1648 1640 1650 1651 1646 1646 1647 1641 1646 1644 1648 1642 1642 1642 1660
835.93103 1643 1651 1661 1654 1647 1641 1641 1651 1650 1655 1645 1650 1653 1646 1653 1652 1654 1641 1648 1653 1647 1650 1648 1651 1650 1656 1643 1645 1653 1647 1643 1647 1635 1646 1649 1641 1642 1647 1649 1644 1641
835.950989 1642 1652 1651 1666 1647 1649 1653 1647 1650 1653 1650 1646 1655 1641 1651 1656 1656 1654 1650 1648 1645 1643 1652 1653 1651 1655 1648 1644 1644 1641 1644 1644 1645 1650 1654 1644 1647 1652 1647 1642 1651
835.971985 1648 1651 1660 1645 1651 1646 1644 1651 1649 1652 1646 1654 1646 1660 1650 1653 1645 1649 1644 1651 1653 1644 1655 1653 1656 1651 1653 1642 1649 1641 1637 1649 1652 1637 1649 1636 1642 1650 1653 1655 1650
835.992004 1652 1654 1648 1651 1655 1659 1652 1657 1648 1649 1656 1647 1651 1649 1661 1653 1645 1651 1657 1652 1640 1651 1663 1646 1647 1651 1645 1646 1644 1645 1645 1657 1651 1646 1645 1654 1648 1646 1649 1648 1645
836.012024 1655 1647 1643 1655 1645 1657 1646 1654 1652 1654 1643 1655 1645 1649 1641 1660 1655 1643 1647 1658 1653 1644 1658 1650 1650 1665 1654 1646 1644 1653 1649 1642 1656 1651 1643 1639 1645 1641 1647 1650 1644
836.031982 1654 1654 1649 1647 1655 1651 1651 1646 1659 1658 1652 1650 1647 1647 1648 1646 1644 1653 1646 1649 1647 1647 1655 1651 1651 1648 1649 1647 1650 1648 1645 1654 1647 1650 1648 1647 1644 1645 1646 1651 1643
836.052002 1651 1665 1656 1653 1652 1643 1648 1638 1653 1656 1650 1658 1665 1658 1646 1661 1659 1658 1653 1658 1655 1639 1656 1643 1643 1651 1651 1646 1663 1658 1658 1645 1649 1649 1638 1652 1645 1640 1648 1654 1649
836.072998 1660 1658 1657 1651 1658 1657 1647 1663 1650 1651 1651 1652 1653 1647 1666 1650 1653 1656 1655 1659 1654 1653 1654 1653 1662 1641 1651 1648 1649 1654 1645 1655 1654 1644 1654 1654 1651 1648 1659 1655 1645
836.093018 1645 1650 1652 1652 1649 1655 1658 1653 1646 1656 1648 1655 1657 1657 1655 1660 1651 1648 1650 1658 1648 1652 1645 1651 1658 1655 1648 1664 1645 1654 1652 1652 1655 1644 1650 1645 1640 1637 1650 1649 1641
836.112976 1646 1650 1648 1658 1654 1647 1649 1652 1654 1655 1652 1649 1650 1653 1655 1650 1652 1646 1652 1641 1652 1657 1657 1654 1656 1648 1657 1643 1656 1652 1644 1641 1636 1645 1648 1647 1654 1650 1651 1651 1649
836.132996 1650 1656 1647 1657 1653 1654 1653 1651 1647 1648 1656 1653 1650 1649 1657 1645 1656 1655 1652 1643 1665 1649 1664 1646 1642 1654 1663 1651 1654 1646 1650 1646 1644 1639 1648 1643 1642 1643 1648 1651 1647
836.153992 1646 1656 1645 1651 1653 1644 1651 1643 1647 1646 1654 1645 1657 1664 1656 1647 1652 1654 1640 1642 1649 1649 1650 1652 1656 1655 1641 1652 1650 1652 1645 1654 1650 1637 1649 1649 1640 1645 1650 1654 1645
836.174011 1659 1660 1655 1652 1650 1642 1659 1656 1649 1662 1652 1652 1648 1649 1649 1654 1650 1655 1652 1645 1656 1657 1650 1645 1657 1652 1659 1645 1646 1658 1656 1649 1655 1655 1656 1639 1649 1644 1643 1649 1641
836.19397 1644 1660 1656 1647 1645 1645 1647 1648 1656 1646 1646 1650 1650 1646 1657 1643 1648 1650 1648 1654 1647 1654 1648 1654 1643 1658 1650 1647 1635 1650 1644 1648 1643 1642 1643 1648 1646 1646 1645 1647 1647
836.213989 1650 1643 1643 1660 1655 1642 1652 1645 1640 1658 1645 1647 1647 1665 1652 1655 1648 1652 1643 1645 1645 1647 1650 1647 1640 1652 1648 1649 1657 1657 1656 1645 1651 1647 1646 1641 1648 1646 1651 1648 1639
836.234985 1637 1648 1654 1651 1653 1655 1647 1655 1643 1657 1646 1656 1636 1650 1651 1658 1644 1648 1655 1646 1659 1649 1654 1649 1645 1646 1657 1645 1643 1643 1650 1643 1643 1651 1647 1645 1648 1648 1647 1655 1637
836.255005 1649 1651 1656 1656 1645 1658 1644 1641 1651 1653 1652 1644 1645 1640 1647 1645 1656 1649 1641 1660 1651 1649 1653 1648 1654 1643 1658 1643 1649 1644 1646 1639 1651 1650 1639 1649 1634 1641 1649 1645 1632
836.275024 1653 1654 1654 1661 1643 1659 1650 1652 1646 1657 1652 1648 1655 1640 1650 1658 1641 1654 1654 1643 1647 1650 1646 1651 1655 1640 1643 1648 1651 1650 1649 1647 1644 1653 1645 1650 1641 1640 1647 1641 1650
836.294983 1643 1644 1649 1648 1645 1647 1653 1652 1651 1650 1650 1647 1658 1644 1648 1645 1639 1642 1647 1653 1655 1651 1644 1650 1649 1653 1653 1646 1646 1647 1635 1648 1644 1646 1646 1635 1643 1640 1640 1647 1642
836.315979 1653 1652 1649 1648 1635 1649 1642 1645 1644 1647 1653 1655 1654 1648 1651 1645 1657 1639 1646 1641 1648 1652 1657 1654 1638 1650 1646 1642 1643 1637 1664 1634 1640 1639 1644 1648 1644 1644 1640 1638 1642
836.335999 1650 1656 1650 1653 1649 1653 1655 1654 1658 1649 1641 1648 1645 1644 1648 1654 1651 1647 1648 1650 1654 1651 1651 1653 1648 1639 1655 1649 1652 1648 1658 1650 1646 1638 1642 1646 1635 1641 1642 1647 1641
836.356018 1654 1659 1653 1655 1650 1653 1652 1652 1645 1652 1651 1647 1651 1656 1647 1647 1644 1643 1642 1652 1659 1649 1638 1656 1652 1652 1653 1645 1655 1637 1648 1649 1649 1648 1641 1641 1641 1641 1643 1638 1645
836.375977 1651 1648 1646 1653 1643 1654 1653 1649 1642 1652 1637 1648 1655 1646 1641 1651 1646 1648 1648 1650 1644 1647 1641 1647 1649 1650 1637 1649 1654 1645 1654 1644 1644 1633 1649 1648 1649 1654 1645 1644 1644
836.395996 1651 1644 1645 1651 1659 1655 1652 1654 1651 1656 1640 1637 1654 1654 1647 1640 1650 1657 1657 1648 1646 1649 1656 1653 1644 1645 1655 1651 1656 1646 1647 1646 1643 1643 1644 1648 1641 1639 1652 1642 1640
836.416992 1654 1652 1650 1652 1652 1650 1648 1652 1660 1651 1654 1647 1650 1658 1654 1659 1648 1643 1652 1656 1648 1650 1644 1653 1644 1651 1649 1652 1644 1646 1653 1642 1646 1645 1647 1642 1644 1633 1635 1650 1647
836.437012 1644 1652 1651 1649 1649 1659 1650 1648 1646 1647 1653 1648 1647 1649 1651 1655 1652 1643 1648 1653 1654 1651 1654 1652 1644 1658 1645 1655 1655 1651 1654 1647 1652 1649 1647 1643 1642 1652 1644 1653 1643
836.45697 1655 1664 1643 1653 1650 1641 1635 1641 1647 1642 1649 1645 1644 1650 1642 1651 1652 1649 1651 1648 1659 1641 1652 1650 1651 1641 1652 1641 1654 1642 1643 1642 1647 1650 1640 1639 1641 1638 1644 1655 1648
836.47699 1646 1644 1642 1656 1660 1650 1650 1657 1648 1651 1647 1642 1647 1646 1655 1650 1646 1655 1645 1655 1648 1643 1654 1655 1646 1644 1636 1651 1649 1649 1640 1644 1645 1639 1650 1647 1652 1643 1648 1648 1650
836.497986 1649 1645 1648 1649 1653 1658 1647 1658 1653 1661 1654 1652 1656 1654 1643 1657 1646 1650 1649 1653 1650 1652 1642 1661 1646 1647 1646 1647 1652 1647 1650 1642 1645 1646 1642 1647 1641 1643 1639 1649 1639
836.518005 1650 1661 1649 1655 1650 1648 1656 1655 1653 1660 1646 1648 1648 1654 1659 1645 1644 1648 1647 1651 1651 1641 1656 1646 1652 1651 1657 1653 1646 1651 1647 1646 1650 1647 1650 1646 1637 1652 1638 1648 1641
836.538025 1644 1650 1651 1650 1652 1650 1650 1648 1648 1647 1661 1657 1644 1649 1652 1651 1652 1647 1647 1653 1648 1650 1648 1654 1650 1651 1655 1641 1639 1641 1643 1641 1645 1640 1643 1638 1647 1642 1640 1648 1645
836.557983 1648 1656 1650 1650 1648 1655 1658 1644 1647 1662 1648 1661 1664 1646 1654 1652 1646 1657 1657 1650 1653 1649 1645 1649 1646 1641 1643 1644 1660 1650 1646 1639 1650 1654 1643 1643 1640 1639 1645 1647 1645
836.578979 1642 1661 1640 1652 1650 1645 1646 1652 1653 1652 1649 1657 1642 1649 1653 1652 1648 1648 1651 1658 1648 1649 1648 1658 1648 1653 1659 1650 1641 1643 1649 1650 1649 1649 1650 1653 1650 1642 1653 1645 1643
836.598999 1654 1648 1651 1649 1652 1655 1646 1656 1650 1656 1654 1656 1654 1642 1649 1654 1647 1658 1661 1654 1659 1650 1648 1651 1650 1644 1655 1650 1648 1653 1643 1644 1646 1639 1650 1648 1640 1645 1649 1647 1643
836.619019 1648 1654 1646 1656 1658 1652 1650 1652 1648 1659 1661 1654 1650 1647 1653 1642 1654 1649 1642 1647 1650 1645 1642 1657 1657 1646 1645 1649 1651 1648 1652 1647 1644 1640 1657 1641 1648 1645 1645 1643 1641
836.638977 1652 1656 1649 1645 1641 1659 1655 1642 1649 1645 1644 1649 1655 1653 1647 1652 1645 1652 1643 1655 1660 1653 1645 1649 1654 1651 1636 1647 1652 1645 1636 1646 1635 1647 1649 1654 1641 1649 1639 1646 1647
836.658997 1641 1646 1658 1649 1649 1660 1647 1652 1652 1657 1654 1645 1651 1640 1654 1659 1654 1654 1648 1660 1652 1649 1643 1653 1656 1644 1654 1648 1648 1647 1651 1642 1653 1636 1640 1643 1642 1642 1646 1647 1642
836.679993 1644 1654 1649 1646 1655 1649 1649 1651 1654 1652 1650 1650 1652 1652 1655 1649 1644 1653 1634 1645 1651 1649 1642 1639 1652 1651 1652 1641 1641 1650 1652 1648 1640 1651 1649 1647 1634 1649 1647 1645 1652
836.700012 1651 1651 1647 1652 1657 1647 1654 1645 1649 1657 1655 1647 1645 1643 1653 1654 1659 1651 1652 1651 1649 1654 1655 1657 1646 1644 1647 1651 1650 1657 1655 1651 1651 1642 1648 1645 1650 1641 1657 1646 1642
836.719971 1664 1660 1648 1646 1659 1647 1638 1649 1647 1651 1654 1652 1653 1650 1646 1652 1653 1661 1656 1649 1658 1651 1648 1654 1651 1644 1649 1650 1650 1658 1645 1651 1639 1645 1653 1648 1650 1655 1644 1636 1647
836.73999 1652 1651 1655 1652 1648 1652 1653 1652 1654 1661 1652 1649 1657 1655 1663 1648 1656 1654 1648 1650 1651 1655 1653 1653 1646 1655 1649 1647 1650 1642 1636 1650 1643 1640 1643 1652 1651 1651 1645 1640 1635
836.760986 1649 1661 1655 1648 1651 1649 1654 1653 1654 1649 1654 1655 1653 1655 1653 1653 1647 1661 1656 1651 1650 1654 1664 1656 1658 1648 1650 1657 1658 1645 1649 1650 1648 1637 1649 1653 1646 1658 1641 1654 1637
836.781006 1646 1658 1648 1657 1650 1648 1647 1660 1651 1657 1661 1655 1654 1657 1666 1655 1660 1661 1656 1652 1660 1648 1659 1654 1653 1650 1655 1648 1652 1651 1655 1649 1652 1642 1652 1648 1642 1646 1645 1641 1648
836.801025 1652 1650 1655 1653 1655 1653 1660 1665 1651 1646 1648 1667 1650 1658 1645 1649 1647 1656 1657 1661 1655 1652 1657 1651 1650 1661 1646 1648 1659 1650 1649 1651 1649 1651 1649 1650 1644 1652 1657 1639 1651
836.820984 1652 1661 1654 1661 1654 1656 1659 1656 1658 1664 1657 1650 1663 1645 1656 1650 1656 1655 1655 1651 1649 1657 1653 1656 1651 1653 1644 1649 1653 1652 1659 1650 1651 1648 1642 1640 1650 1652 1656 1633 1650
836.841003 1657 1661 1652 1650 1642 1659 1665 1655 1654 1661 1654 1652 1658 1660 1647 1655 1659 1650 1663 1644 1660 1651 1650 1652 1655 1656 1655 1657 1659 1646 1652 1650 1650 1649 1641 1655 1652 1649 1647 1653 1649
836.862 1653 1656 1652 1657 1659 1654 1657 1651 1654 1648 1653 1656 1656 1654 1661 1663 1662 1653 1657 1658 1652 1653 1656 1658 1652 1655 1662 1649 1645 1653 1663 1644 1650 1646 1640 1646 1659 1653 1645 1644 1644
836.882019 1641 1657 1659 1646 1645 1659 1658 1658 1651 1659 1656 1652 1650 1655 1650 1650 1661 1660 1653 1648 1657 1663 1655 1660 1650 1660 1645 1656 1656 1659 1652 1655 1642 1648 1644 1652 1652 1655 1635 1643 1654
836.901978 1645 1655 1653 1652 1654 1664 1646 1648 1661 1660 1654 1652 1661 1657 1645 1650 1657 1646 1656 1664 1651 1659 1641 1666 1649 1655 1656 1648 1651 1657 1655 1638 1647 1640 1653 1650 1644 1641 1646 1641 1646
836.921997 1653 1653 1647 1653 1657 1656 1658 1653 1659 1654 1658 1656 1658 1661 1664 1655 1655 1657 1650 1661 1660 1660 1659 1651 1662 1652 1653 1669 1649 1647 1644 1646 1659 1655 1648 1660 1644 1657 1644 1651 1642
836.942993 1653 1660 1652 1659 1656 1662 1654 1661 1659 1651 1655 1661 1650 1662 1658 1647 1660 1653 1648 1657 1655 1659 1660 1661 1657 1646 1653 1656 1659 1660 1652 1660 1649 1643 1637 1638 1655 1647 1647 1646 1652
836.963013 1649 1661 1658 1658 1663 1664 1661 1658 1652 1657 1667 1655 1661 1664 1660 1658 1663 1651 1655 1656 1654 1656 1653 1651 1660 1652 1655 1652 1653 1655 1656 1651 1649 1642 1656 1660 1653 1657 1641 1649 1653
836.982971 1649 1660 1658 1658 1660 1653 1649 1654 1659 1664 1650 1647 1654 1651 1652 1648 1652 1664 1651 1656 1662 1658 1655 1654 1658 1654 1659 1655 1664 1652 1656 1661 1638 1646 1649 1650 1646 1653 1647 1650 1645
837.002991 1666 1668 1656 1651 1653 1653 1658 1659 1656 1659 1665 1658 1667 1654 1660 1653 1664 1657 1652 1665 1658 1665 1658 1655 1655 1644 1649 1662 1660 1660 1655 1651 1654 1660 1655 1648 1651 1650 1646 1641 1657
837.02301 1654 1665 1662 1658 1658 1670 1669 1660 1662 1669 1653 1659 1648 1654 1652 1652 1652 1653 1661 1661 1657 1655 1658 1658 1657 1659 1653 1656 1655 1651 1653 1662 1649 1653 1648 1647 1648 1641 1647 1653 1650
837.044006 1655 1661 1660 1651 1656 1667 1656 1657 1658 1654 1664 1658 1660 1648 1657 1667 1660 1663 1655 1655 1656 1658 1659 1655 1658 1663 1655 1658 1661 1664 1658 1657 1647 1646 1659 1651 1653 1643 1657 1651 1647
837.064026 1658 1656 1657 1659 1656 1667 1659 1660 1661 1656 1652 1657 1658 1661 1648 1655 1667 1656 1652 1653 1654 1660 1660 1657 1656 1650 1653 1660 1659 1657 1654 1643 1646 1646 1639 1656 1653 1649 1655 1647 1648
837.083984 1657 1654 1659 1660 1660 1663 1653 1657 1659 1657 1662 1652 1655 1646 1656 1649 1654 1663 1653 1660 1655 1664 1654 1663 1659 1655 1652 1663 1661 1641 1659 1646 1649 1654 1658 1646 1650 1660 1654 1646 1654
837.104004 1653 1655 1664 1648 1660 1660 1655 1656 1661 1661 1653 1657 1657 1652 1657 1669 1643 1657 1665 1659 1654 1665 1666 1666 1656 1651 1655 1658 1667 1655 1653 1652 1656 1657 1645 1641 1643 1647 1639 1644 1639
837.124023 1664 1660 1657 1656 1661 1662 1659 1654 1662 1657 1661 1658 1660 1659 1656 1645 1655 1662 1649 1659 1653 1657 1654 1658 1654 1646 1647 1646 1657 1655 1652 1646 1660 1649 1646 1651 1649 1642 1646 1650 1654
837.14502 1650 1666 1654 1662 1658 1657 1652 1652 1663 1652 1653 1652 1658 1651 1659 1657 1661 1659 1652 1659 1664 1655 1656 1657 1658 1651 1660 1650 1646 1651 1655 1649 1650 1648 1654 1657 1651 1654 1647 1647 1637
837.164978 1658 1657 1656 1658 1652 1666 1665 1657 1661 1666 1654 1652 1665 1654 1655 1660 1661 1653 1657 1658 1660 1650 1657 1652 1652 1655 1648 1653 1655 1655 1660 1652 1655 1652 1658 1655 1654 1653 1656 1642 1654
837.184998 1665 1665 1654 1663 1659 1656 1658 1654 1659 1652 1663 1652 1657 1653 1655 1671 1662 1655 1665 1652 1649 1652 1663 1652 1653 1657 1657 1664 1656 1637 1649 1648 1653 1656 1656 1649 1647 1660 1656 1649 1651
837.205017 1659 1656 1663 1656 1663 1663 1673 1663 1652 1658 1661 1671 1655 1659 1654 1668 1654 1666 1660 1652 1652 1665 1657 1651 1666 1665 1654 1658 1658 1652 1650 1655 1654 1647 1651 1655 1650 1650 1646 1656 1647
837.224976 1671 1659 1658 1664 1656 1658 1662 1661 1658 1660 1654 1670 1670 1665 1668 1657 1667 1657 1653 1653 1648 1662 1666 1656 1660 1652 1658 1658 1652 1651 1659 1651 1657 1649 1641 1651 1654 1654 1646 1654 1643
837.245972 1654 1661 1661 1664 1658 1654 1651 1664 1657 1662 1659 1658 1655 1650 1659 1662 1652 1661 1659 1660 1659 1652 1666 1655 1668 1656 1653 1657 1649 1661 1651 1654 1652 1648 1639 1655 1643 1647 1651 1650 1656
837.265991 1652 1660 1647 1662 1655 1659 1657 1656 1660 1657 1656 1649 1658 1661 1662 1659 1658 1655 1659 1651 1656 1656 1658 1650 1658 1662 1659 1653 1645 1641 1652 1654 1643 1654 1658 1643 1655 1650 1652 1655 1644
837.286011 1650 1658 1651 1659 1659 1665 1655 1660 1660 1663 1653 1659 1662 1663 1657 1664 1647 1655 1657 1655 1658 1656 1654 1672 1656 1662 1655 1658 1659 1647 1658 1653 1652 1656 1643 1652 1645 1650 1650 1648 1643
837.30603 1650 1656 1663 1650 1648 1668 1652 1660 1667 1663 1658 1658 1654 1655 1658 1667 1666 1654 1654 1661 1653 1659 1662 1654 1657 1649 1663 1659 1647 1655 1646 1645 1649 1648 1647 1649 1649 1647 1643 1651 1647
837.325989 1657 1658 1667 1665 1659 1663 1658 1659 1666 1652 1661 1662 1648 1668 1665 1653 1649 1661 1658 1647 1650 1656 1658 1662 1659 1658 1657 1659 1659 1649 1648 1644 1643 1652 1647 1657 1653 1650 1650 1655 1648
837.346985 1648 1662 1660 1659 1660 1670 1649 1665 1666 1656 1655 1656 1650 1663 1665 1650 1657 1652 1658 1668 1662 1660 1656 1652 1651 1645 1660 1654 1641 1645 1657 1639 1653 1651 1645 1648 1647 1644 1642 1646 1648
837.367004 1654 1657 1664 1658 1667 1660 1656 1662 1656 1656 1657 1649 1654 1661 1651 1660 1656 1656 1652 1668 1659 1656 1656 1662 1659 1655 1651 1646 1652 1650 1648 1656 1649 1646 1652 1650 1654 1643 1655 1642 1655
837.387024 1657 1652 1661 1651 1654 1656 1656 1666 1648 1649 1666 1647 1662 1660 1650 1648 1666 1653 1644 1666 1659 1650 1657 1661 1660 1654 1655 1649 1660 1658 1651 1654 1639 1649 1637 1645 1652 1645 1651 1642 1652
837.406982 1659 1663 1661 1660 1656 1670 1657 1663 1659 1657 1658 1658 1650 1674 1660 1661 1659 1662 1660 1652 1659 1657 1653 1656 1656 1657 1667 1663 1657 1655 1663 1647 1650 1649 1651 1648 1647 1649 1652 1643 1649
837.427002 1667 1659 1656 1667 1665 1663 1649 1655 1652 1659 1652 1652 1663 1664 1660 1648 1651 1663 1660 1662 1668 1659 1656 1657 1651 1657 1667 1645 1654 1649 1645 1653 1647 1644 1647 1647 1649 1642 1642 1652 1650
837.447998 1663 1663 1665 1670 1665 1660 1651 1651 1656 1650 1658 1657 1658 1661 1657 1657 1657 1654 1652 1655 1659 1660 1658 1658 1661 1651 1649 1657 1651 1654 1652 1655 1649 1648 1642 1647 1663 1651 1651 1650 1660
837.468018 1655 1652 1670 1656 1651 1663 1665 1655 1652 1659 1664 1653 1657 1652 1658 1659 1668 1657 1658 1648 1659 1653 1656 1660 1650 1649 1659 1654 1665 1650 1652 1645 1644 1651 1652 1651 1646 1641 1645 1644 1647
837.487976 1654 1659 1649 1659 1659 1653 1663 1661 1662 1649 1661 1652 1659 1649 1661 1661 1652 1645 1657 1660 1655 1652 1652 1656 1660 1648 1656 1646 1663 1658 1645 1645 1646 1640 1646 1643 1646 1653 1646 1647 1645
837.507996 1664 1657 1671 1657 1653 1653 1655 1664 1657 1655 1665 1646 1656 1660 1670 1656 1657 1664 1664 1661 1655 1649 1660 1651 1655 1662 1658 1655 1665 1655 1651 1642 1646 1655 1641 1658 1657 1639 1645 1640 1638
837.528992 1656 1656 1655 1653 1657 1659 1667 1655 1672 1661 1654 1652 1668 1648 1658 1658 1647 1660 1662 1660 1657 1666 1669 1657 1656 1650 1653 1659 1661 1646 1645 1649 1649 1648 1648 1651 1654 1642 1645 1642 1655
837.549011 1660 1661 1652 1660 1660 1657 1658 1658 1664 1662 1663 1654 1663 1660 1662 1660 1660 1659 1661 1662 1667 1656 1665 1655 1660 1657 1663 1658 1646 1660 1649 1655 1645 1648 1648 1652 1648 1646 1657 1649 1657
837.56897 1658 1660 1656 1663 1653 1661 1663 1653 1661 1669 1652 1667 1665 1658 1661 1666 1661 1665 1652 1660 1652 1659 1655 1658 1657 1658 1660 1660 1654 1647 1653 1651 1656 1658 1654 1650 1652 1646 1639 1642 1648
837.588989 1658 1667 1647 1659 1654 1666 1665 1651 1652 1652 1671 1663 1669 1651 1655 1651 1658 1659 1662 1658 1645 1653 1654 1659 1659 1655 1662 1659 1646 1654 1654 1650 1652 1653 1649 1645 1652 1650 1645 1646 1650
837.609009 1663 1663 1674 1662 1653 1651 1657 1655 1652 1658 1657 1656 1659 1649 1661 1658 1664 1653 1650 1655 1657 1658 1654 1651 1662 1646 1650 1661 1654 1654 1648 1649 1656 1660 1645 1648 1649 1650 1649 1653 1653
837.629028 1661 1651 1659 1653 1657 1665 1657 1662 1658 1658 1657 1656 1647 1665 1660 1669 1660 1648 1662 1664 1662 1661 1660 1652 1666 1660 1654 1654 1662 1655 1650 1655 1645 1646 1651 1655 1649 1641 1649 1654 1648
837.650024 1663 1665 1662 1659 1668 1657 1661 1662 1648 1665 1669 1662 1662 1659 1666 1659 1667 1660 1663 1653 1664 1665 1656 1654 1652 1665 1654 1655 1655 1660 1649 1653 1656 1651 1648 1649 1650 1653 1658 1642 1648
837.669983 1659 1663 1660 1664 1659 1659 1663 1666 1656 1663 1660 1660 1659 1658 1661 1654 1668 1662 1666 1659 1659 1656 1662 1663 1657 1666 1657 1658 1651 1651 1656 1649 1654 1654 1657 1646 1647 1655 1646 1653 1645
837.690002 1666 1663 1668 1666 1663 1658 1651 1653 1667 1670 1666 1665 1665 1651 1662 1667 1670 1664 1651 1654 1654 1661 1657 1664 1662 1654 1654 1659 1657 1650 1647 1657 1649 1657 1658 1649 1649 1651 1644 1654 1648
837.710022 1656 1665 1668 1656 1667 1652 1664 1650 1666 1666 1659 1657 1658 1657 1660 1658 1663 1659 1663 1672 1658 1658 1662 1667 1661 1661 1663 1654 1665 1650 1651 1641 1657 1652 1657 1648 1657 1647 1656 1648 1650
837.72998 1664 1665 1657 1661 1660 1656 1659 1660 1666 1659 1661 1661 1664 1661 1661 1657 1668 1660 1652 1662 1665 1649 1660 1662 1664 1657 1664 1658 1656 1659 1651 1653 1645 1644 1654 1656 1651 1655 1653 1646 1652
837.750977 1662 1663 1652 1666 1676 1661 1660 1667 1669 1669 1666 1664 1660 1663 1667 1661 1659 1669 1656 1662 1666 1661 1667 1667 1661 1649 1657 1663 1660 1655 1659 1654 1654 1651 1640 1650 1647 1657 1650 1655 1654
837.770996 1653 1676 1680 1660 1666 1657 1652 1677 1664 1664 1669 1662 1662 1657 1658 1662 1672 1664 1667 1665 1668 1663 1661 1653 1663 1662 1656 1665 1661 1664 1652 1655 1647 1647 1655 1652 1657 1650 1649 1645 1665
837.791016 1660 1665 1668 1662 1659 1665 1661 1661 1655 1674 1671 1664 1666 1660 1671 1663 1656 1669 1663 1671 1659 1663 1662 1663 1667 1654 1660 1658 1664 1660 1662 1663 1653 1642 1657 1656 1657 1655 1646 1659 1651
837.810974 1676 1666 1669 1666 1666 1669 1672 1662 1671 1663 1661 1668 1673 1666 1662 1656 1669 1674 1666 1674 1665 1656 1665 1669 1664 1660 1650 1666 1662 1655 1664 1649 1664 1650 1651 1658 1649 1649 1655 1654 1657
837.830994 1662 1672 1665 1665 1668 1658 1669 1663 1663 1667 1674 1673 1667 1661 1667 1678 1670 1654 1661 1669 1661 1670 1667 1663 1656 1668 1678 1657 1651 1662 1659 1653 1648 1647 1650 1665 1655 1650 1643 1648 1661
837.85199 1674 1665 1663 1671 1662 1680 1677 1670 1669 1658 1680 1667 1663 1665 1667 1674 1663 1664 1665 1664 1665 1670 1672 1660 1669 1662 1662 1664 1661 1648 1673 1664 1653 1651 1658 1656 1659 1655 1643 1645 1655
837.872009 1665 1658 1677 1662 1655 1681 1668 1659 1666 1668 1666 1667 1662 1662 1667 1655 1666 1671 1668 1676 1667 1668 1658 1663 1659 1658 1662 1659 1659 1652 1664 1660 1651 1664 1654 1655 1663 1648 1646 1652 1652
837.892029 1667 1654 1673 1663 1669 1666 1667 1666 1668 1669 1681 1673 1673 1667 1662 1661 1668 1671 1673 1667 1662 1665 1661 1675 1670 1654 1659 1655 1656 1656 1651 1646 1659 1645 1657 1652 1653 1658 1654 1658 1651
837.911987 1669 1667 1674 1676 1665 1671 1679 1668 1665 1670 1667 1671 1674 1671 1668 1664 1667 1676 1663 1673 1673 1671 1668 1669 1664 1663 1656 1663 1664 1661 1659 1653 1656 1658 1653 1651 1659 1646 1656 1657 1653
837.932007 1670 1670 1665 1670 1661 1669 1659 1671 1672 1664 1662 1664 1659 1675 1667 1659 1667 1681 1671 1663 1669 1655 1667 1674 1661 1663 1672 1666 1666 1654 1660 1655 1655 1656 1650 1653 1650 1666 1657 1658 1646
837.953003 1668 1670 1672 1670 1673 1673 1669 1668 1668 1677 1662 1665 1667 1671 1677 1673 1660 1661 1666 1674 1667 1660 1672 1668 1668 1662 1664 1665 1660 1655 1659 1658 1652 1650 1649 1652 1649 1651 1655 1660 1645
