0 1 2 3 4 5 6 7 8 9 10
841.343018 1660 1651 1668 1651 1659 1655 1672 1658 1662 1659 1643
841.362976 1660 1674 1664 1665 1671 1677 1668 1669 1667 1661 1648
841.382996 1658 1652 1658 1657 1657 1659 1658 1659 1667 1650 1651
841.403992 1655 1662 1657 1656 1656 1646 1662 1663 1660 1672 1641
841.424011 1660 1654 1662 1665 1660 1665 1657 1651 1666 1665 1651
841.44397 1666 1660 1651 1654 1653 1671 1664 1661 1673 1655 1639
841.463989 1664 1661 1660 1659 1660 1666 1660 1667 1663 1657 1652
841.484009 1665 1656 1658 1656 1662 1665 1656 1665 1646 1652 1642
841.504028 1658 1661 1667 1659 1661 1663 1655 1658 1663 1656 1647
841.525024 1654 1660 1666 1662 1661 1667 1654 1655 1662 1659 1641
841.544983 1657 1647 1661 1654 1661 1665 1658 1667 1659 1662 1648
841.565002 1654 1645 1659 1659 1664 1660 1661 1670 1650 1646 1640
841.585022 1659 1660 1655 1655 1660 1659 1661 1656 1656 1658 1643
841.60498 1663 1657 1654 1658 1650 1658 1657 1660 1653 1652 1642
841.625 1661 1653 1661 1664 1647 1670 1665 1661 1659 1653 1645
841.645996 1660 1653 1659 1656 1649 1657 1664 1666 1663 1649 1637
841.666016 1665 1657 1657 1656 1653 1668 1659 1668 1651 1664 1648
841.685974 1653 1650 1660 1662 1657 1651 1664 1655 1664 1657 1649
841.705994 1655 1658 1656 1657 1667 1657 1658 1662 1661 1661 1642
841.726013 1657 1657 1655 1646 1663 1656 1658 1654 1660 1658 1641
841.745972 1652 1658 1653 1660 1661 1655 1661 1656 1669 1648 1649
841.765991 1655 1662 1665 1649 1657 1664 1664 1659 1651 1656 1644
841.786987 1655 1664 1660 1655 1658 1656 1659 1655 1653 1657 1642
841.807007 1649 1656 1661 1657 1656 1657 1660 1648 1660 1655 1643
841.827026 1657 1662 1659 1655 1651 1657 1658 1662 1652 1649 1646
841.846985 1652 1657 1659 1662 1666 1666 1654 1659 1648 1657 1641
841.867004 1657 1651 1652 1659 1657 1666 1654 1655 1653 1644 1653
841.887024 1658 1650 1654 1642 1647 1657 1654 1661 1655 1658 1642
841.90802 1659 1659 1659 1655 1656 1663 1667 1671 1662 1658 1648
841.927979 1664 1656 1660 1647 1654 1650 1660 1650 1660 1659 1631
841.947998 1655 1648 1660 1655 1654 1659 1657 1651 1667 1654 1642
841.968018 1662 1656 1645 1655 1657 1656 1662 1658 1668 1657 1642
841.987976 1651 1659 1658 1660 1656 1652 1665 1661 1672 1649 1656
842.007996 1657 1654 1659 1656 1657 1658 1654 1652 1667 1657 1643
842.028992 1659 1662 1649 1651 1654 1665 1661 1674 1654 1659 1648
842.049011 1656 1658 1653 1656 1653 1659 1654 1653 1657 1646 1638
842.06897 1650 1659 1655 1650 1667 1653 1658 1663 1659 1652 1651
842.088989 1659 1655 1652 1659 1654 1657 1663 1660 1649 1648 1649
842.109009 1656 1655 1659 1649 1652 1658 1656 1648 1650 1658 1646
842.129028 1651 1653 1657 1658 1654 1656 1650 1650 1660 1658 1648
842.148987 1655 1660 1657 1655 1648 1660 1660 1654 1654 1653 1654
842.169983 1657 1654 1645 1658 1662 1658 1656 1661 1661 1641 1647
842.190002 1655 1657 1647 1655 1656 1660 1658 1663 1654 1656 1645
842.210022 1658 1661 1659 1657 1661 1650 1662 1657 1656 1650 1645
842.22998 1659 1658 1655 1660 1664 1662 1666 1673 1672 1658 1651
842.25 1653 1662 1664 1654 1659 1657 1663 1661 1671 1661 1641
842.27002 1654 1656 1655 1660 1661 1666 1652 1662 1662 1647 1642
842.289978 1662 1656 1668 1648 1655 1648 1658 1663 1654 1652 1638
842.310974 1654 1649 1653 1657 1669 1656 1666 1666 1666 1655 1650
842.330994 1649 1658 1656 1660 1664 1659 1657 1664 1649 1655 1639
842.351013 1655 1657 1658 1658 1658 1661 1661 1656 1668 1652 1648
842.370972 1654 1648 1662 1663 1651 1661 1670 1659 1661 1653 1648
842.390991 1654 1658 1653 1655 1656 1662 1661 1655 1660 1660 1643
842.411011 1661 1659 1656 1656 1640 1666 1654 1655 1654 1651 1639
842.43103 1657 1659 1651 1665 1663 1652 1657 1648 1654 1659 1640
842.452026 1660 1672 1647 1662 1647 1657 1654 1658 1662 1658 1645
842.471985 1660 1653 1659 1664 1661 1661 1663 1669 1660 1653 1653
842.492004 1657 1671 1658 1656 1653 1656 1656 1663 1650 1654 1647
842.512024 1657 1657 1662 1657 1662 1659 1656 1660 1659 1654 1639
842.531982 1657 1661 1653 1655 1667 1657 1649 1667 1659 1644 1642
842.552002 1655 1654 1662 1660 1662 1662 1675 1656 1655 1653 1650
842.572021 1663 1652 1663 1655 1658 1648 1657 1653 1663 1660 1640
842.59198 1649 1662 1652 1659 1661 1662 1662 1665 1656 1647 1648
842.612976 1656 1654 1664 1649 1658 1663 1660 1655 1662 1656 1641
842.632996 1654 1661 1663 1659 1651 1661 1650 1664 1655 1660 1649
842.653015 1653 1659 1652 1655 1651 1655 1661 1658 1656 1658 1640
842.672974 1652 1667 1660 1656 1656 1656 1655 1664 1657 1652 1648
842.692993 1662 1661 1656 1659 1659 1659 1659 1661 1673 1656 1647
842.713013 1665 1661 1648 1659 1656 1666 1655 1661 1662 1659 1643
842.732971 1657 1662 1650 1660 1656 1658 1667 1654 1657 1654 1644
842.752991 1656 1660 1661 1651 1654 1656 1654 1656 1662 1650 1649
842.773987 1649 1662 1655 1657 1655 1655 1664 1665 1654 1654 1645
842.794006 1661 1655 1650 1664 1664 1659 1662 1659 1662 1654 1644
842.814026 1661 1668 1665 1653 1659 1665 1659 1664 1667 1644 1646
842.833984 1661 1664 1651 1653 1661 1659 1657 1670 1652 1652 1650
842.854004 1666 1659 1659 1645 1659 1645 1669 1656 1665 1655 1646
842.874023 1663 1667 1663 1662 1654 1660 1666 1661 1656 1667 1646
842.893982 1655 1652 1662 1654 1663 1663 1660 1667 1662 1664 1642
842.914001 1661 1656 1666 1669 1650 1666 1652 1656 1658 1663 1653
842.934998 1665 1655 1653 1657 1665 1660 1657 1671 1650 1655 1643
842.955017 1658 1668 1662 1665 1652 1659 1655 1667 1654 1656 1639
842.974976 1650 1661 1664 1660 1668 1662 1662 1664 1658 1660 1645
842.994995 1675 1662 1662 1655 1662 1659 1657 1663 1663 1653 1642
843.015015 1664 1654 1658 1654 1660 1657 1661 1663 1664 1650 1644
843.034973 1655 1668 1652 1661 1654 1658 1658 1663 1672 1661 1651
843.054993 1664 1670 1660 1672 1664 1667 1666 1668 1657 1665 1655
843.075012 1659 1662 1658 1666 1651 1666 1659 1668 1651 1658 1662
843.096008 1660 1653 1661 1661 1654 1667 1668 1662 1663 1653 1647
843.116028 1663 1655 1673 1659 1661 1662 1663 1666 1657 1656 1646
843.135986 1678 1659 1674 1664 1661 1664 1662 1659 1668 1660 1642
843.156006 1671 1667 1666 1670 1653 1665 1666 1665 1669 1669 1648
843.176025 1664 1662 1678 1665 1662 1669 1665 1666 1654 1660 1643
843.195984 1660 1664 1669 1664 1659 1672 1674 1669 1669 1663 1652
843.216003 1680 1664 1668 1664 1670 1668 1666 1679 1675 1653 1651
843.236023 1670 1669 1664 1671 1668 1675 1668 1670 1667 1668 1661
843.257019 1678 1660 1661 1667 1665 1661 1673 1670 1674 1661 1641
843.276978 1661 1666 1659 1665 1660 1661 1677 1671 1672 1661 1646
843.296997 1671 1671 1674 1666 1685 1676 1667 1681 1670 1667 1653
843.317017 1672 1676 1669 1672 1670 1677 1678 1678 1678 1662 1659
843.336975 1669 1678 1664 1660 1678 1670 1670 1671 1675 1669 1654
843.356995 1669 1676 1673 1665 1672 1671 1668 1672 1664 1669 1651
843.377014 1668 1667 1663 1675 1672 1669 1675 1677 1679 1669 1657
843.396973 1662 1673 1668 1690 1668 1670 1678 1674 1674 1666 1661
843.416992 1674 1675 1676 1675 1669 1666 1677 1680 1673 1676 1648
843.437988 1673 1668 1670 1678 1679 1668 1672 1664 1669 1676 1651
843.458008 1678 1667 1669 1664 1677 1675 1675 1682 1670 1668 1654
843.478027 1660 1678 1666 1665 1681 1678 1674 1678 1658 1670 1659
843.497986 1674 1672 1666 1662 1678 1669 1667 1678 1671 1668 1653
843.518005 1683 1672 1675 1678 1669 1673 1669 1683 1672 1661 1651
843.538025 1679 1672 1672 1673 1681 1672 1683 1679 1674 1664 1659
843.557983 1668 1682 1672 1672 1677 1664 1677 1681 1679 1671 1660
843.578003 1686 1672 1676 1674 1669 1673 1677 1682 1676 1671 1664
843.598022 1670 1670 1677 1675 1674 1683 1674 1677 1675 1670 1657
843.617981 1686 1678 1681 1673 1679 1685 1676 1671 1682 1675 1651
843.638977 1676 1682 1679 1674 1678 1688 1679 1679 1674 1672 1657
843.658997 1675 1682 1673 1673 1672 1679 1674 1679 1688 1672 1658
843.679016 1676 1685 1684 1675 1678 1676 1682 1683 1676 1667 1663
843.698975 1673 1670 1673 1680 1682 1670 1681 1674 1682 1670 1658
843.718994 1673 1675 1676 1668 1679 1687 1673 1679 1679 1667 1666
843.739014 1677 1682 1679 1674 1677 1667 1675 1679 1678 1671 1661
843.758972 1668 1676 1676 1672 1680 1675 1671 1672 1676 1670 1658
843.778992 1673 1677 1675 1673 1674 1672 1678 1679 1678 1672 1667
843.799011 1671 1679 1666 1670 1675 1675 1670 1678 1671 1674 1651
843.81897 1679 1672 1664 1671 1670 1675 1678 1669 1670 1678 1663
843.840027 1668 1679 1680 1675 1668 1681 1670 1686 1686 1668 1665
843.859985 1672 1674 1673 1671 1685 1674 1673 1676 1681 1679 1661
843.880005 1675 1681 1676 1678 1671 1681 1675 1676 1679 1673 1655
843.900024 1683 1685 1674 1676 1681 1677 1677 1682 1670 1676 1660
843.919983 1681 1677 1678 1688 1666 1677 1673 1672 1672 1671 1656
843.940002 1669 1675 1678 1673 1669 1674 1676 1688 1678 1663 1655
843.960022 1675 1670 1675 1679 1670 1678 1678 1674 1669 1668 1667
843.97998 1662 1684 1675 1672 1673 1681 1673 1676 1680 1667 1667
844 1669 1677 1668 1678 1675 1681 1675 1688 1680 1673 1661
844.02002 1676 1670 1686 1677 1671 1680 1679 1676 1681 1677 1653
844.039978 1677 1668 1670 1675 1679 1682 1665 1673 1674 1671 1651
844.060974 1677 1665 1676 1677 1674 1672 1669 1672 1683 1672 1649
844.080994 1667 1666 1674 1669 1671 1674 1680 1675 1676 1669 1667
844.101013 1672 1677 1678 1665 1683 1673 1678 1679 1669 1680 1661
844.120972 1659 1675 1667 1677 1669 1665 1672 1673 1674 1678 1661
844.140991 1669 1671 1677 1666 1677 1681 1676 1677 1661 1678 1655
844.161011 1666 1673 1671 1685 1671 1681 1672 1680 1666 1670 1658
844.18103 1668 1681 1666 1668 1666 1672 1665 1674 1668 1672 1647
844.200989 1670 1666 1663 1660 1673 1675 1684 1679 1680 1674 1664
844.221008 1681 1674 1669 1667 1674 1670 1672 1668 1680 1669 1660
844.241028 1670 1678 1664 1675 1680 1684 1670 1675 1669 1664 1654
844.260986 1675 1671 1678 1662 1671 1671 1668 1673 1668 1668 1657
844.281006 1676 1676 1673 1676 1667 1683 1674 1675 1673 1664 1658
844.302002 1677 1675 1675 1667 1663 1670 1670 1678 1671 1668 1653
844.322021 1684 1675 1675 1678 1664 1686 1669 1677 1681 1672 1662
844.34198 1668 1674 1674 1671 1677 1665 1668 1671 1670 1674 1646
844.362 1677 1677 1678 1676 1673 1687 1668 1687 1675 1672 1665
844.382019 1675 1669 1680 1668 1671 1674 1682 1673 1675 1677 1658
844.401978 1667 1681 1666 1669 1674 1685 1680 1674 1670 1672 1653
844.421997 1667 1677 1667 1678 1667 1680 1688 1685 1674 1667 1654
844.442017 1666 1686 1678 1675 1681 1675 1681 1680 1673 1676 1657
844.461975 1674 1679 1689 1673 1676 1685 1673 1680 1676 1671 1656
844.481995 1676 1670 1681 1682 1677 1684 1679 1686 1680 1668 1659
844.502014 1677 1681 1677 1670 1664 1680 1674 1676 1680 1682 1663
844.521973 1671 1680 1672 1683 1678 1681 1682 1679 1676 1673 1672
844.541992 1686 1684 1662 1673 1687 1685 1680 1681 1684 1669 1668
844.562988 1672 1672 1680 1675 1674 1677 1675 1682 1675 1676 1658
844.583008 1677 1677 1676 1671 1687 1677 1684 1681 1677 1667 1656
844.603027 1678 1682 1684 1686 1672 1679 1672 1690 1675 1676 1662
844.622986 1676 1675 1671 1682 1684 1689 1681 1678 1681 1672 1655
844.643005 1683 1677 1669 1679 1678 1690 1685 1675 1674 1681 1668
844.663025 1680 1678 1688 1683 1677 1680 1675 1676 1677 1672 1654
844.682983 1676 1675 1685 1683 1678 1683 1688 1677 1671 1684 1658
844.703003 1680 1678 1683 1684 1673 1685 1682 1678 1690 1675 1657
844.723022 1675 1676 1686 1684 1675 1684 1691 1693 1688 1674 1656
844.742981 1682 1682 1679 1684 1681 1685 1685 1683 1676 1679 1664
844.763 1680 1674 1669 1671 1687 1673 1681 1676 1681 1676 1670
844.78302 1687 1678 1674 1674 1680 1673 1685 1684 1679 1681 1650
844.802979 1687 1679 1675 1674 1698 1671 1687 1683 1680 1671 1660
844.822998 1686 1677 1681 1675 1689 1683 1675 1681 1684 1675 1662
844.843994 1683 1676 1678 1677 1675 1680 1690 1684 1685 1684 1663
844.864014 1693 1684 1677 1673 1672 1674 1683 1678 1688 1676 1659
844.883972 1679 1672 1680 1669 1684 1683 1682 1676 1675 1674 1660
844.903992 1690 1677 1670 1677 1681 1681 1677 1679 1684 1677 1660
844.924011 1681 1666 1675 1684 1682 1683 1687 1690 1685 1677 1662
844.94397 1684 1676 1678 1676 1681 1677 1683 1671 1676 1671 1653
844.963989 1678 1684 1681 1689 1682 1674 1677 1685 1677 1687 1660
844.984009 1684 1678 1677 1674 1688 1686 1687 1679 1687 1681 1661
845.004028 1679 1670 1681 1683 1687 1670 1680 1685 1679 1674 1659
845.023987 1670 1687 1671 1677 1668 1686 1678 1683 1682 1673 1662
845.044006 1679 1683 1678 1676 1689 1679 1684 1681 1676 1675 1660
845.064026 1683 1682 1686 1665 1671 1670 1684 1691 1686 1667 1663
845.083984 1679 1672 1697 1676 1679 1679 1686 1690 1678 1671 1655
845.104004 1681 1685 1670 1677 1675 1677 1683 1679 1685 1677 1667
845.124023 1682 1678 1684 1682 1687 1683 1686 1685 1692 1684 1656
845.143982 1685 1675 1679 1679 1679 1689 1684 1678 1685 1670 1660
845.164001 1666 1681 1677 1672 1668 1687 1687 1683 1674 1671 1655
845.184998 1666 1679 1685 1683 1672 1675 1673 1678 1688 1678 1654
845.205017 1676 1682 1675 1677 1685 1679 1681 1678 1686 1673 1662
845.224976 1677 1681 1665 1672 1689 1672 1680 1676 1682 1680 1661
845.244995 1680 1671 1672 1675 1672 1679 1681 1678 1677 1681 1652
845.265015 1678 1671 1664 1671 1666 1678 1675 1673 1677 1668 1646
845.284973 1671 1672 1682 1672 1668 1678 1678 1682 1679 1664 1649
845.304993 1679 1677 1679 1676 1686 1677 1676 1684 1696 1678 1651
845.325012 1677 1680 1674 1666 1672 1678 1682 1680 1678 1673 1646
845.344971 1671 1682 1681 1691 1675 1686 1672 1678 1675 1683 1657
845.36499 1678 1677 1677 1673 1681 1668 1684 1683 1675 1676 1657
845.38501 1676 1680 1673 1672 1675 1673 1686 1684 1679 1671 1646
845.405029 1684 1679 1678 1681 1677 1678 1682 1678 1672 1677 1667
845.424988 1682 1695 1678 1687 1677 1683 1689 1682 1681 1677 1658
845.445007 1679 1677 1682 1682 1671 1677 1680 1686 1683 1687 1657
845.465027 1680 1680 1685 1681 1686 1684 1681 1683 1682 1676 1649
845.484985 1684 1681 1684 1690 1688 1686 1680 1692 1683 1683 1656
845.505005 1688 1682 1674 1692 1681 1686 1674 1683 1670 1688 1655
845.525024 1682 1679 1686 1686 1668 1684 1684 1671 1679 1676 1658
845.544983 1682 1683 1680 1683 1690 1673 1677 1688 1672 1676 1669
845.565002 1677 1688 1682 1691 1683 1687 1678 1674 1672 1674 1655
845.585999 1676 1671 1679 1679 1675 1685 1681 1692 1689 1687 1672
845.606018 1677 1677 1685 1682 1688 1686 1672 1683 1675 1678 1652
845.625977 1687 1681 1682 1674 1674 1673 1676 1688 1675 1673 1647
845.645996 1679 1688 1687 1686 1675 1682 1681 1689 1683 1673 1662
845.666016 1683 1682 1683 1687 1676 1680 1690 1675 1682 1674 1646
845.685974 1678 1683 1686 1679 1679 1683 1681 1682 1681 1678 1661
845.705994 1683 1682 1677 1683 1685 1685 1678 1672 1676 1680 1658
845.726013 1672 1698 1678 1677 1683 1688 1691 1688 1682 1676 1655
845.745972 1687 1676 1685 1681 1686 1678 1681 1676 1690 1669 1663
845.765991 1680 1681 1686 1683 1680 1680 1682 1680 1682 1675 1659
845.786011 1688 1685 1684 1674 1694 1686 1690 1685 1674 1675 1650
845.80603 1675 1674 1691 1680 1680 1677 1684 1675 1689 1675 1665
845.825989 1692 1688 1677 1689 1670 1688 1693 1684 1673 1677 1658
845.846008 1685 1685 1685 1676 1696 1685 1690 1679 1675 1676 1660
845.866028 1679 1672 1670 1696 1673 1688 1669 1680 1684 1674 1652
845.885986 1682 1682 1683 1683 1680 1687 1685 1685 1680 1682 1662
845.906006 1682 1674 1693 1684 1690 1694 1690 1695 1688 1668 1651
845.926025 1687 1685 1684 1685 1696 1694 1687 1680 1684 1688 1661
845.945984 1682 1687 1690 1690 1694 1679 1685 1683 1682 1691 1660
845.966003 1682 1670 1678 1690 1680 1682 1683 1694 1668 1684 1657
845.986023 1684 1686 1680 1687 1690 1691 1685 1679 1680 1680 1656
846.005981 1679 1679 1683 1692 1679 1701 1684 1686 1682 1680 1655
846.026001 1689 1682 1684 1672 1681 1686 1689 1681 1671 1677 1653
846.046021 1673 1674 1684 1689 1677 1681 1700 1694 1676 1680 1657
846.065979 1685 1675 1685 1680 1681 1695 1688 1690 1686 1674 1657
846.085999 1682 1677 1690 1692 1698 1679 1684 1683 1683 1675 1655
846.106018 1686 1673 1683 1682 1685 1685 1681 1685 1682 1684 1656
846.125977 1685 1677 1675 1670 1677 1691 1698 1684 1681 1678 1663
846.145996 1685 1683 1690 1681 1686 1686 1684 1700 1675 1681 1656
846.166992 1676 1689 1679 1695 1682 1683 1687 1691 1693 1672 1665
846.187012 1686 1687 1681 1691 1682 1689 1705 1685 1681 1675 1660
846.20697 1680 1685 1685 1683 1688 1685 1690 1686 1675 1679 1660
846.22699 1694 1697 1681 1675 1692 1678 1681 1699 1690 1676 1656
846.247009 1690 1685 1693 1691 1686 1694 1685 1683 1687 1681 1658
846.267029 1690 1680 1697 1681 1677 1694 1688 1687 1687 1685 1652
846.286987 1683 1686 1694 1689 1684 1703 1684 1688 1685 1677 1669
846.307007 1694 1685 1682 1697 1679 1687 1685 1691 1692 1679 1654
846.327026 1689 1692 1688 1689 1695 1697 1696 1686 1701 1691 1658
846.346985 1692 1692 1691 1687 1692 1690 1693 1692 1693 1678 1675
846.367004 1683 1694 1688 1684 1689 1696 1689 1698 1688 1681 1673
846.387024 1687 1688 1680 1685 1694 1692 1703 1697 1697 1680 1670
846.406982 1694 1688 1680 1688 1692 1694 1701 1695 1691 1687 1671
846.427002 1690 1689 1682 1685 1694 1688 1693 1705 1689 1695 1656
846.447021 1698 1676 1692 1692 1691 1695 1703 1690 1689 1696 1656
846.46698 1684 1704 1687 1691 1690 1695 1697 1702 1689 1690 1657
846.487 1691 1688 1690 1683 1695 1703 1690 1698 1692 1693 1665
846.507019 1694 1697 1695 1689 1708 1694 1696 1692 1696 1688 1669
846.526978 1693 1694 1690 1693 1690 1695 1692 1689 1684 1678 1661
846.546997 1686 1699 1685 1702 1699 1685 1697 1691 1698 1686 1663
846.567017 1694 1700 1694 1696 1689 1702 1695 1702 1702 1684 1671
846.586975 1701 1695 1697 1694 1696 1704 1695 1695 1701 1684 1660
846.606995 1699 1701 1697 1694 1697 1693 1702 1699 1710 1684 1668
846.627014 1702 1691 1694 1693 1705 1702 1701 1689 1702 1686 1666
846.646973 1697 1689 1698 1704 1697 1693 1704 1695 1701 1687 1665
846.666992 1715 1705 1700 1694 1700 1706 1707 1699 1702 1695 1675
846.687012 1701 1700 1701 1697 1698 1701 1701 1706 1698 1685 1673
846.70697 1689 1688 1695 1700 1700 1707 1707 1700 1705 1685 1666
846.72699 1698 1712 1687 1700 1714 1708 1713 1707 1694 1686 1662
846.747009 1699 1705 1704 1706 1704 1699 1711 1701 1702 1685 1671
846.767029 1700 1701 1702 1699 1693 1706 1704 1709 1701 1685 1672
846.786987 1699 1712 1718 1695 1703 1708 1697 1710 1706 1693 1675
846.807007 1702 1705 1688 1705 1699 1711 1710 1714 1697 1698 1665
846.827026 1704 1695 1698 1700 1701 1704 1700 1700 1703 1686 1664
846.846985 1698 1692 1704 1700 1696 1712 1710 1703 1696 1696 1665
846.867004 1697 1693 1693 1695 1704 1706 1699 1700 1701 1706 1674
846.887024 1700 1699 1695 1699 1704 1702 1712 1712 1703 1685 1668
846.906982 1694 1695 1690 1690 1696 1717 1706 1699 1693 1710 1661
846.927002 1704 1695 1689 1690 1702 1701 1707 1709 1705 1691 1674
846.947021 1696 1702 1699 1700 1698 1710 1696 1699 1700 1696 1672
846.96698 1703 1703 1698 1699 1707 1694 1702 1709 1708 1695 1672
846.987 1704 1702 1700 1698 1705 1695 1698 1701 1698 1686 1667
847.007019 1715 1703 1696 1704 1693 1708 1704 1719 1697 1691 1666
847.026978 1699 1701 1693 1696 1703 1708 1707 1705 1699 1684 1676
847.046997 1705 1690 1688 1703 1697 1715 1700 1711 1707 1694 1671
847.067017 1696 1698 1706 1694 1699 1707 1696 1703 1695 1696 1668
847.086975 1698 1694 1710 1694 1704 1705 1705 1706 1695 1698 1661
847.106995 1693 1695 1697 1699 1697 1705 1709 1693 1701 1693 1666
847.127014 1694 1702 1709 1695 1701 1704 1694 1707 1714 1690 1664
847.146973 1691 1694 1696 1698 1700 1699 1703 1701 1707 1688 1672
847.166992 1694 1699 1697 1697 1704 1705 1708 1702 1708 1689 1671
847.187012 1699 1694 1699 1697 1700 1699 1703 1704 1709 1687 1665
847.20697 1688 1696 1703 1705 1709 1708 1701 1694 1690 1685 1668
847.22699 1696 1691 1701 1688 1703 1696 1710 1690 1699 1694 1665
847.247009 1680 1698 1681 1694 1695 1694 1696 1700 1695 1671 1669
847.267029 1701 1692 1697 1700 1691 1705 1697 1695 1691 1687 1652
847.286987 1692 1699 1699 1689 1701 1700 1707 1698 1695 1698 1664
847.307007 1696 1692 1696 1691 1699 1691 1709 1700 1705 1694 1662
847.327026 1694 1694 1704 1703 1704 1694 1698 1697 1695 1687 1660
847.346985 1695 1696 1697 1688 1688 1694 1703 1693 1694 1678 1669
847.367004 1692 1689 1692 1695 1694 1706 1702 1691 1701 1682 1665
847.387024 1696 1692 1691 1699 1689 1703 1703 1686 1703 1687 1660
847.406982 1700 1691 1694 1696 1690 1704 1692 1691 1694 1681 1661
847.427002 1701 1696 1693 1694 1699 1697 1695 1687 1697 1681 1666
847.447021 1692 1692 1689 1692 1685 1695 1694 1693 1697 1678 1652
847.46698 1692 1687 1696 1699 1693 1696 1695 1693 1691 1683 1655
847.487 1687 1690 1686 1699 1701 1699 1692 1688 1689 1677 1658
847.507019 1700 1692 1694 1691 1688 1695 1697 1705 1690 1685 1655
847.526978 1689 1697 1675 1694 1691 1689 1692 1691 1697 1684 1655
847.546997 1696 1692 1687 1685 1687 1693 1696 1692 1689 1679 1646
847.567017 1699 1687 1694 1698 1700 1710 1695 1690 1696 1678 1662
847.586975 1692 1687 1688 1695 1695 1687 1701 1696 1681 1680 1655
847.606995 1694 1686 1683 1677 1693 1693 1699 1684 1692 1675 1655
847.627014 1692 1680 1689 1689 1689 1684 1699 1694 1672 1676 1650
847.646973 1694 1681 1690 1694 1681 1693 1691 1688 1691 1675 1659
847.666992 1691 1700 1695 1675 1681 1693 1692 1699 1693 1679 1651
847.687012 1689 1682 1700 1694 1691 1697 1688 1695 1680 1686 1649
847.70697 1693 1700 1695 1694 1686 1695 1695 1693 1686 1679 1653
847.72699 1697 1698 1687 1702 1699 1704 1707 1692 1686 1683 1650
847.747009 1691 1701 1697 1690 1694 1707 1701 1694 1686 1678 1651
847.767029 1690 1698 1706 1691 1699 1690 1698 1695 1697 1685 1657
847.786011 1698 1692 1695 1700 1691 1703 1700 1699 1692 1681 1652
847.807007 1698 1702 1692 1685 1699 1700 1701 1700 1690 1679 1652
847.825989 1698 1687 1693 1691 1693 1689 1688 1685 1689 1672 1652
847.846008 1710 1688 1693 1686 1692 1702 1695 1701 1689 1684 1667
847.866028 1696 1690 1690 1696 1703 1694 1699 1703 1698 1686 1657
847.885986 1688 1703 1695 1699 1690 1691 1688 1691 1688 1674 1655
847.906006 1685 1698 1703 1697 1690 1687 1709 1697 1696 1672 1655
847.926025 1696 1697 1698 1691 1690 1695 1700 1697 1706 1685 1653
847.945984 1689 1686 1692 1686 1704 1713 1698 1689 1694 1682 1656
847.966003 1692 1692 1689 1696 1702 1696 1695 1698 1697 1679 1665
847.986023 1695 1706 1696 1696 1685 1700 1692 1691 1689 1693 1655
848.005981 1680 1686 1695 1693 1698 1701 1701 1691 1698 1694 1662
848.026001 1694 1704 1698 1704 1696 1705 1702 1692 1693 1684 1654
848.046021 1690 1704 1687 1696 1700 1695 1696 1696 1697 1681 1653
848.065979 1684 1700 1687 1696 1698 1704 1704 1687 1702 1681 1652
848.085999 1692 1697 1696 1684 1694 1689 1692 1700 1675 1689 1668
848.106018 1698 1683 1689 1702 1698 1700 1691 1696 1696 1688 1652
848.125977 1690 1701 1696 1697 1688 1693 1685 1696 1686 1690 1659
848.145996 1686 1697 1699 1684 1687 1688 1705 1691 1695 1678 1655
848.166016 1694 1685 1696 1699 1703 1702 1693 1696 1694 1679 1655
848.185974 1693 1690 1703 1689 1696 1697 1699 1688 1701 1692 1666
848.205994 1691 1687 1704 1700 1701 1697 1700 1699 1710 1701 1664
848.226013 1704 1696 1693 1700 1693 1689 1696 1706 1708 1682 1655
848.245972 1687 1688 1688 1690 1696 1685 1713 1703 1702 1687 1653
848.265991 1689 1692 1694 1689 1695 1704 1697 1701 1695 1688 1655
848.286011 1692 1687 1686 1686 1699 1693 1696 1689 1691 1680 1664
848.30603 1680 1689 1692 1685 1690 1695 1696 1696 1702 1678 1652
848.325989 1686 1690 1679 1693 1697 1691 1693 1690 1685 1685 1653
848.346008 1689 1687 1688 1703 1686 1690 1689 1695 1693 1696 1664
848.366028 1682 1683 1679 1701 1696 1695 1696 1691 1683 1676 1648
848.38501 1689 1685 1685 1692 1691 1687 1693 1693 1699 1677 1648
848.405029 1697 1677 1688 1686 1684 1693 1681 1691 1693 1681 1652
848.424988 1693 1689 1688 1684 1693 1696 1698 1687 1693 1682 1645
848.445007 1681 1692 1690 1698 1689 1691 1689 1693 1694 1686 1650
848.465027 1688 1696 1683 1695 1692 1693 1701 1693 1698 1681 1655
848.484985 1691 1685 1690 1683 1693 1702 1703 1698 1688 1666 1641
848.505005 1696 1693 1690 1698 1691 1689 1694 1701 1678 1674 1654
848.525024 1696 1694 1696 1691 1697 1696 1692 1703 1683 1691 1660
848.544983 1687 1699 1682 1697 1696 1700 1691 1698 1703 1675 1656
848.565002 1700 1702 1693 1702 1701 1707 1689 1691 1694 1678 1658
848.585022 1696 1692 1705 1694 1691 1700 1702 1689 1697 1678 1658
848.60498 1692 1698 1691 1689 1697 1700 1705 1701 1702 1689 1658
848.625 1701 1691 1694 1697 1694 1693 1686 1695 1695 1696 1653
848.64502 1695 1695 1709 1690 1696 1713 1692 1702 1697 1682 1661
848.664978 1694 1704 1696 1700 1699 1695 1693 1689 1692 1690 1659
848.684998 1694 1692 1683 1693 1686 1702 1701 1690 1688 1682 1663
848.705017 1698 1702 1695 1699 1702 1696 1690 1703 1689 1675 1658
