0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
838.91803 1762 1747 1713 1736 1729 1741 1732 1741 1747 1741 1758 1756 1771 1772 1766 1756 1753
838.939026 1743 1747 1714 1726 1744 1738 1727 1745 1755 1761 1768 1767 1770 1762 1763 1758 1776
838.958984 1759 1761 1707 1753 1751 1743 1743 1743 1760 1762 1758 1773 1763 1763 1772 1762 1745
838.979004 1755 1747 1718 1733 1744 1742 1748 1748 1766 1753 1766 1758 1779 1772 1766 1757 1748
838.999023 1754 1756 1730 1753 1744 1749 1762 1738 1752 1761 1766 1761 1762 1771 1762 1763 1776
839.02002 1768 1766 1723 1748 1751 1754 1755 1760 1762 1757 1777 1773 1769 1777 1773 1768 1761
839.039978 1770 1756 1735 1760 1759 1766 1746 1776 1767 1767 1770 1776 1781 1774 1769 1766 1765
839.059998 1785 1762 1722 1754 1764 1766 1753 1763 1769 1769 1763 1786 1786 1781 1784 1765 1765
839.080017 1774 1766 1737 1760 1764 1764 1765 1763 1775 1768 1774 1765 1773 1774 1780 1778 1773
839.101013 1784 1774 1731 1771 1755 1762 1780 1758 1777 1768 1771 1788 1794 1767 1781 1771 1769
839.120972 1780 1776 1742 1770 1770 1771 1773 1760 1786 1776 1778 1772 1773 1789 1778 1781 1780
839.140991 1770 1773 1745 1776 1763 1774 1769 1780 1782 1786 1778 1783 1786 1776 1780 1792 1777
839.161011 1774 1780 1740 1769 1776 1756 1765 1756 1790 1785 1771 1781 1786 1789 1786 1781 1791
839.182007 1777 1766 1734 1778 1772 1783 1777 1795 1775 1795 1776 1780 1793 1787 1784 1789 1788
839.202026 1802 1792 1747 1785 1773 1779 1782 1785 1781 1782 1790 1800 1798 1809 1789 1785 1785
839.221985 1791 1789 1747 1782 1774 1794 1782 1781 1783 1789 1795 1791 1796 1801 1799 1805 1783
839.242004 1797 1787 1760 1772 1781 1778 1787 1793 1795 1804 1786 1797 1799 1805 1782 1785 1796
839.262024 1793 1790 1762 1800 1785 1785 1788 1807 1808 1799 1804 1797 1802 1808 1800 1800 1814
839.28302 1792 1776 1743 1794 1794 1800 1796 1806 1795 1815 1805 1807 1807 1814 1812 1799 1793
839.302979 1792 1794 1769 1795 1809 1804 1805 1803 1803 1806 1809 1808 1816 1811 1809 1800 1802
839.322998 1816 1808 1766 1802 1815 1806 1803 1807 1812 1813 1825 1815 1822 1818 1803 1814 1807
839.343018 1821 1815 1772 1813 1819 1808 1823 1819 1816 1823 1814 1807 1820 1821 1816 1824 1808
839.364014 1801 1814 1776 1805 1798 1808 1824 1812 1823 1814 1821 1829 1826 1823 1828 1818 1811
839.383972 1821 1822 1776 1818 1816 1816 1814 1816 1832 1834 1831 1831 1830 1840 1839 1840 1835
839.403992 1833 1823 1798 1816 1804 1820 1838 1840 1835 1834 1833 1839 1842 1843 1852 1834 1831
839.424011 1835 1836 1783 1835 1837 1820 1842 1844 1851 1834 1838 1837 1849 1847 1847 1855 1840
839.44397 1842 1843 1804 1838 1845 1837 1841 1838 1837 1849 1853 1854 1845 1850 1859 1841 1855
839.465027 1852 1865 1799 1859 1854 1848 1858 1843 1850 1856 1867 1861 1879 1860 1874 1863 1856
839.484985 1868 1882 1799 1868 1848 1861 1857 1855 1843 1871 1861 1875 1894 1874 1887 1891 1873
839.505005 1898 1873 1832 1862 1868 1873 1881 1863 1866 1858 1879 1885 1892 1879 1887 1906 1883
839.525024 1895 1884 1858 1882 1879 1865 1881 1874 1890 1882 1878 1898 1904 1912 1913 1906 1905
839.546021 1915 1910 1845 1890 1880 1883 1891 1888 1910 1901 1910 1915 1940 1924 1936 1927 1914
839.565979 1931 1913 1861 1905 1890 1892 1896 1888 1891 1923 1920 1931 1941 1933 1957 1948 1934
839.585999 1961 1939 1875 1918 1915 1907 1906 1902 1925 1928 1946 1940 1983 1975 1961 1961 1957
839.606018 1975 1953 1884 1924 1935 1918 1917 1921 1938 1958 1947 1976 1990 1988 1977 1975 1970
839.625977 1982 1963 1886 1944 1945 1921 1914 1936 1931 1947 1953 1972 1986 1998 1988 1989 1979
839.646973 2002 1984 1912 1939 1936 1942 1939 1932 1944 1951 1970 1983 1995 2005 1993 2000 1967
839.666992 1979 1993 1916 1942 1942 1938 1922 1940 1959 1954 1978 1987 2007 2000 2026 2007 1995
839.687012 2001 1983 1925 1942 1936 1940 1923 1932 1944 1979 1978 1994 2010 2011 2003 2014 1997
839.70697 2008 1984 1910 1955 1934 1948 1931 1943 1944 1971 2002 2005 2005 2035 2026 2011 2001
839.728027 1989 1987 1919 1949 1950 1934 1942 1943 1944 1981 1970 1993 2020 2025 2009 2002 1989
839.747986 1979 1982 1911 1937 1954 1919 1927 1942 1952 1969 1976 2010 2033 2039 2005 2002 1992
839.768005 1991 1973 1899 1934 1933 1914 1923 1953 1940 1962 1977 2006 2018 2023 2007 2020 1998
839.788025 1975 1963 1911 1937 1937 1922 1919 1919 1951 1957 1982 2002 2007 2014 2008 2009 1980
839.807983 1985 1970 1891 1925 1923 1905 1900 1932 1927 1939 1974 1986 2006 2016 2017 2006 1971
839.828979 1977 1965 1894 1935 1916 1911 1906 1913 1919 1948 1961 1994 1991 1993 1998 1997 1966
839.848999 1950 1950 1886 1912 1889 1900 1898 1896 1912 1944 1957 1976 1975 1977 1987 1972 1971
839.869019 1942 1923 1869 1883 1892 1883 1886 1885 1907 1924 1950 1956 1962 1970 1979 1962 1956
839.888977 1930 1925 1860 1900 1873 1878 1864 1883 1897 1902 1939 1942 1943 1953 1968 1951 1934
839.909973 1907 1899 1838 1872 1856 1854 1858 1863 1888 1890 1921 1928 1942 1932 1940 1919 1905
839.929993 1884 1894 1819 1862 1835 1843 1851 1854 1877 1887 1883 1911 1920 1915 1937 1908 1892
839.950012 1889 1857 1823 1837 1834 1829 1839 1842 1852 1866 1896 1910 1901 1891 1906 1894 1901
839.969971 1869 1849 1805 1841 1824 1821 1832 1838 1838 1856 1875 1868 1888 1887 1885 1871 1864
839.98999 1846 1833 1777 1813 1815 1820 1807 1827 1818 1840 1837 1863 1875 1867 1862 1862 1850
840.010986 1829 1817 1773 1804 1800 1804 1812 1800 1812 1837 1831 1846 1847 1848 1855 1846 1836
840.031006 1817 1808 1754 1793 1785 1788 1803 1780 1806 1810 1819 1836 1826 1842 1828 1824 1816
840.051025 1801 1795 1736 1771 1755 1758 1771 1781 1792 1808 1807 1815 1822 1811 1815 1809 1796
840.070984 1778 1777 1737 1771 1757 1775 1771 1778 1771 1796 1799 1798 1802 1810 1813 1793 1793
840.091003 1774 1773 1723 1744 1756 1752 1750 1758 1778 1783 1784 1780 1793 1793 1780 1767 1761
840.112 1745 1764 1718 1740 1744 1746 1749 1744 1760 1775 1779 1772 1780 1788 1780 1765 1756
840.132019 1751 1736 1701 1744 1738 1733 1741 1752 1756 1771 1754 1762 1772 1759 1759 1759 1751
840.151978 1740 1754 1701 1732 1723 1728 1732 1740 1753 1762 1752 1756 1757 1773 1760 1750 1749
840.171997 1737 1727 1700 1718 1719 1729 1724 1734 1745 1758 1754 1758 1759 1760 1743 1736 1731
840.192017 1724 1721 1684 1712 1714 1724 1729 1730 1739 1753 1746 1751 1738 1741 1741 1744 1727
840.213013 1721 1716 1692 1716 1706 1713 1724 1730 1737 1739 1739 1745 1737 1734 1723 1721 1716
840.232971 1713 1713 1685 1711 1706 1709 1718 1718 1732 1737 1741 1736 1737 1728 1706 1719 1714
840.252991 1720 1703 1674 1702 1709 1714 1710 1729 1727 1728 1726 1727 1723 1725 1723 1715 1708
840.27301 1713 1705 1679 1709 1703 1710 1720 1708 1717 1740 1729 1721 1724 1724 1722 1712 1704
840.29303 1710 1700 1676 1714 1706 1705 1713 1718 1729 1720 1722 1731 1732 1720 1704 1705 1700
840.314026 1690 1707 1666 1691 1710 1710 1704 1724 1713 1717 1725 1719 1722 1711 1703 1702 1716
840.333984 1698 1697 1664 1702 1712 1702 1693 1708 1715 1718 1727 1721 1708 1719 1709 1697 1688
840.354004 1686 1701 1667 1702 1693 1704 1707 1716 1723 1725 1718 1717 1712 1708 1707 1699 1703
840.374023 1693 1681 1660 1690 1707 1696 1708 1703 1725 1721 1720 1709 1704 1712 1710 1712 1696
840.393982 1691 1682 1664 1686 1687 1696 1704 1704 1707 1714 1706 1714 1705 1700 1702 1691 1692
840.414978 1682 1681 1668 1686 1701 1694 1696 1719 1705 1713 1705 1703 1705 1707 1687 1696 1685
840.434998 1679 1686 1663 1686 1693 1694 1705 1704 1717 1713 1717 1708 1712 1696 1694 1696 1679
840.455017 1690 1680 1666 1689 1700 1701 1703 1698 1719 1723 1706 1713 1708 1697 1697 1695 1683
840.474976 1678 1685 1658 1698 1689 1694 1700 1699 1702 1702 1699 1709 1713 1700 1691 1682 1689
840.494995 1678 1685 1649 1686 1684 1690 1703 1713 1707 1709 1709 1700 1697 1692 1701 1677 1684
840.515991 1677 1675 1656 1687 1683 1695 1690 1710 1712 1695 1707 1706 1695 1692 1697 1679 1692
840.536011 1682 1689 1663 1681 1685 1695 1686 1685 1704 1704 1701 1705 1696 1691 1684 1681 1676
840.55603 1674 1677 1655 1682 1681 1690 1693 1688 1697 1699 1692 1695 1700 1691 1686 1684 1682
840.575989 1680 1674 1648 1680 1682 1690 1695 1697 1693 1708 1702 1710 1689 1690 1686 1679 1676
840.596008 1679 1673 1657 1670 1681 1690 1687 1694 1697 1699 1698 1705 1689 1699 1684 1671 1676
840.617004 1672 1677 1660 1679 1676 1684 1691 1692 1691 1697 1689 1705 1699 1683 1681 1672 1671
840.637024 1678 1666 1649 1675 1680 1681 1692 1700 1701 1699 1691 1697 1696 1689 1688 1676 1676
840.656982 1675 1665 1642 1671 1681 1688 1684 1697 1692 1690 1694 1690 1698 1685 1667 1666 1673
840.677002 1669 1680 1649 1672 1679 1681 1692 1692 1702 1702 1687 1702 1693 1676 1679 1674 1670
840.697021 1688 1677 1652 1672 1681 1689 1692 1685 1698 1692 1689 1698 1690 1680 1679 1673 1671
840.718018 1666 1660 1648 1673 1672 1687 1699 1694 1700 1691 1696 1703 1691 1684 1674 1679 1676
840.737976 1678 1663 1644 1666 1665 1690 1696 1691 1697 1688 1690 1695 1683 1692 1683 1666 1666
840.757996 1675 1663 1659 1671 1682 1685 1692 1698 1706 1692 1703 1709 1685 1684 1680 1676 1677
840.778015 1666 1673 1649 1680 1673 1684 1690 1685 1694 1697 1688 1698 1691 1687 1674 1676 1670
840.797974 1680 1686 1657 1673 1687 1685 1686 1687 1704 1707 1692 1698 1691 1683 1675 1666 1677
840.817993 1677 1670 1646 1680 1683 1692 1684 1691 1688 1696 1703 1688 1703 1678 1678 1674 1672
840.838989 1676 1664 1646 1675 1678 1684 1688 1690 1702 1699 1681 1686 1691 1695 1678 1674 1680
840.859009 1677 1674 1649 1677 1688 1689 1683 1697 1697 1704 1690 1695 1694 1678 1678 1681 1692
840.879028 1667 1669 1652 1668 1682 1675 1694 1691 1697 1702 1701 1690 1694 1683 1678 1669 1678
840.898987 1672 1681 1658 1663 1675 1687 1686 1692 1696 1691 1691 1679 1688 1689 1681 1689 1672
840.919006 1677 1672 1646 1675 1680 1695 1693 1688 1690 1694 1697 1698 1693 1681 1674 1673 1670
840.940002 1664 1671 1646 1668 1672 1677 1687 1693 1700 1691 1700 1688 1700 1682 1686 1680 1678
840.960022 1675 1664 1645 1677 1676 1676 1687 1691 1702 1699 1687 1692 1693 1685 1679 1680 1663
840.97998 1672 1681 1646 1677 1686 1683 1690 1686 1691 1695 1699 1681 1695 1687 1670 1668 1664
841 1661 1675 1647 1674 1662 1690 1686 1687 1694 1692 1680 1694 1690 1687 1671 1671 1668
841.02002 1667 1667 1647 1673 1676 1672 1689 1687 1693 1695 1690 1695 1684 1686 1675 1684 1673
841.039978 1667 1656 1644 1671 1681 1672 1690 1688 1700 1694 1693 1688 1691 1675 1670 1668 1669
841.060974 1672 1667 1649 1673 1672 1685 1677 1688 1686 1692 1693 1693 1687 1684 1676 1678 1682
841.080994 1664 1669 1652 1661 1682 1681 1681 1693 1687 1694 1690 1693 1689 1681 1676 1673 1677
841.101013 1674 1663 1647 1666 1676 1690 1696 1691 1704 1706 1687 1699 1697 1679 1668 1682 1673
841.120972 1674 1671 1644 1669 1672 1677 1682 1679 1691 1697 1684 1696 1682 1681 1682 1658 1669
841.140991 1678 1662 1648 1676 1665 1672 1683 1675 1687 1686 1685 1692 1682 1684 1660 1668 1666
841.161011 1669 1659 1645 1659 1673 1674 1681 1684 1690 1694 1681 1689 1682 1680 1669 1673 1665
841.182007 1672 1675 1643 1667 1676 1680 1676 1689 1690 1687 1693 1685 1687 1677 1669 1671 1673
841.202026 1656 1660 1649 1668 1676 1677 1670 1690 1689 1686 1694 1680 1686 1678 1676 1665 1675
841.221985 1666 1663 1639 1665 1669 1658 1665 1697 1692 1678 1692 1681 1671 1684 1667 1678 1660
841.242004 1660 1672 1638 1665 1671 1673 1682 1692 1691 1687 1681 1682 1675 1681 1668 1678 1669
841.262024 1660 1669 1642 1665 1671 1666 1689 1681 1687 1681 1684 1686 1677 1671 1669 1667 1657
841.28302 1660 1662 1644 1660 1677 1666 1680 1691 1684 1690 1687 1674 1683 1674 1667 1675 1662
841.302979 1662 1658 1653 1665 1667 1682 1680 1689 1689 1696 1680 1695 1687 1677 1669 1662 1664
841.322998 1659 1653 1638 1665 1667 1678 1680 1678 1691 1684 1675 1679 1682 1666 1673 1661 1661
841.343018 1674 1674 1640 1660 1656 1681 1687 1675 1687 1679 1679 1679 1670 1669 1660 1668 1662
841.362976 1654 1659 1640 1653 1673 1670 1667 1679 1694 1689 1690 1685 1672 1669 1675 1674 1657
841.382996 1659 1663 1636 1661 1656 1667 1678 1669 1692 1689 1678 1684 1681 1677 1673 1663 1652
841.403992 1667 1666 1640 1659 1666 1661 1679 1684 1684 1678 1674 1670 1672 1677 1670 1658 1667
841.424011 1662 1655 1639 1661 1655 1668 1674 1673 1682 1685 1685 1682 1681 1673 1672 1660 1655
841.44397 1663 1659 1641 1676 1673 1679 1682 1687 1688 1686 1687 1685 1676 1676 1671 1662 1667
841.463989 1659 1658 1644 1657 1664 1672 1665 1686 1681 1686 1679 1676 1686 1665 1666 1659 1657
841.484009 1662 1655 1638 1661 1674 1677 1675 1673 1684 1680 1686 1682 1673 1655 1660 1658 1659
841.504028 1654 1655 1638 1668 1676 1670 1680 1684 1677 1684 1677 1676 1679 1675 1662 1654 1654
841.525024 1662 1653 1625 1661 1666 1659 1681 1671 1683 1681 1681 1674 1671 1668 1667 1653 1662
841.544983 1650 1654 1633 1656 1670 1670 1672 1676 1672 1678 1670 1680 1675 1664 1663 1668 1656
841.565002 1649 1647 1634 1663 1664 1660 1659 1675 1681 1682 1675 1678 1671 1665 1679 1670 1663
841.585022 1654 1667 1639 1651 1673 1669 1678 1675 1685 1676 1676 1676 1670 1663 1664 1655 1653
841.60498 1661 1657 1633 1659 1671 1664 1675 1681 1684 1678 1672 1673 1677 1673 1670 1659 1660
841.625 1664 1659 1638 1658 1657 1670 1668 1675 1686 1685 1682 1676 1674 1662 1659 1652 1653
841.645996 1658 1646 1633 1660 1659 1670 1671 1676 1685 1687 1684 1681 1673 1667 1664 1666 1659
841.666016 1649 1659 1650 1656 1656 1666 1673 1671 1681 1684 1669 1684 1673 1672 1657 1664 1656
841.685974 1651 1651 1640 1663 1657 1671 1682 1683 1676 1686 1677 1676 1673 1675 1659 1672 1654
841.705994 1665 1658 1637 1657 1662 1670 1669 1670 1691 1676 1675 1678 1674 1659 1654 1648 1660
841.726013 1649 1658 1637 1657 1659 1655 1660 1666 1683 1679 1680 1673 1667 1659 1652 1658 1654
841.745972 1651 1654 1635 1658 1657 1674 1670 1669 1676 1672 1673 1679 1679 1675 1661 1665 1647
841.765991 1656 1651 1635 1672 1658 1672 1668 1680 1667 1688 1677 1683 1672 1662 1656 1651 1655
841.786987 1649 1654 1638 1655 1664 1666 1673 1667 1682 1677 1668 1672 1678 1664 1660 1654 1647
841.807007 1645 1647 1634 1654 1658 1664 1678 1666 1676 1682 1678 1673 1661 1661 1663 1659 1645
841.827026 1655 1649 1636 1654 1669 1671 1673 1678 1675 1679 1675 1674 1672 1683 1666 1651 1656
841.846985 1654 1652 1637 1654 1663 1665 1678 1676 1675 1682 1669 1678 1665 1675 1660 1660 1654
841.867004 1665 1654 1647 1647 1656 1677 1671 1676 1684 1682 1683 1673 1665 1670 1679 1651 1667
841.887024 1655 1660 1650 1656 1656 1665 1658 1675 1672 1677 1673 1681 1660 1667 1654 1657 1652
841.90802 1648 1658 1634 1665 1658 1668 1669 1679 1677 1672 1667 1673 1674 1667 1663 1656 1655
841.927979 1655 1659 1646 1647 1658 1665 1674 1682 1679 1676 1682 1674 1669 1659 1665 1644 1654
841.947998 1652 1649 1645 1651 1664 1670 1670 1681 1688 1678 1682 1676 1676 1672 1663 1666 1663
841.968018 1647 1655 1641 1663 1664 1676 1673 1676 1685 1689 1680 1673 1684 1661 1663 1652 1658
841.987976 1655 1667 1644 1661 1662 1672 1674 1675 1690 1681 1694 1674 1674 1667 1670 1658 1656
842.007996 1659 1651 1645 1654 1658 1679 1677 1678 1683 1674 1679 1687 1672 1663 1663 1659 1664
842.028992 1657 1661 1634 1660 1664 1675 1678 1683 1687 1687 1691 1679 1670 1665 1675 1655 1656
842.049011 1660 1651 1638 1665 1668 1668 1667 1691 1670 1687 1673 1675 1675 1670 1668 1663 1651
842.06897 1656 1660 1628 1656 1672 1681 1662 1666 1684 1674 1676 1677 1671 1668 1663 1655 1655
842.088989 1661 1653 1642 1659 1657 1668 1671 1679 1678 1685 1689 1684 1673 1674 1664 1663 1652
842.109009 1650 1655 1630 1659 1671 1671 1675 1685 1681 1684 1682 1674 1671 1672 1666 1661 1658
842.129028 1662 1658 1634 1674 1671 1678 1674 1667 1681 1675 1683 1679 1672 1660 1664 1652 1654
842.148987 1659 1659 1635 1660 1666 1666 1665 1669 1673 1679 1685 1671 1682 1663 1670 1667 1651
842.169983 1664 1658 1632 1662 1670 1670 1671 1677 1684 1682 1676 1677 1683 1664 1670 1653 1657
842.190002 1659 1656 1638 1663 1654 1667 1681 1676 1674 1675 1687 1677 1673 1665 1661 1656 1653
842.210022 1657 1650 1637 1654 1672 1681 1671 1683 1680 1673 1680 1680 1676 1671 1666 1664 1651
842.22998 1666 1660 1645 1658 1663 1673 1675 1668 1678 1689 1689 1681 1682 1686 1667 1655 1661
842.25 1664 1664 1640 1657 1670 1671 1678 1668 1691 1675 1678 1679 1674 1666 1655 1661 1651
842.27002 1654 1659 1633 1657 1665 1677 1677 1672 1695 1691 1682 1685 1669 1666 1669 1660 1658
842.289978 1662 1654 1636 1662 1659 1663 1671 1673 1682 1678 1682 1674 1675 1672 1666 1663 1661
842.310974 1661 1666 1639 1651 1671 1671 1675 1669 1684 1689 1691 1686 1677 1667 1662 1667 1670
842.330994 1650 1663 1631 1652 1672 1667 1672 1675 1677 1691 1680 1682 1678 1674 1662 1662 1659
842.351013 1656 1646 1646 1650 1662 1672 1689 1669 1677 1679 1685 1679 1670 1663 1661 1659 1648
842.370972 1657 1660 1632 1659 1659 1668 1671 1671 1676 1683 1678 1683 1675 1666 1658 1663 1653
842.390991 1655 1655 1640 1658 1655 1664 1684 1679 1676 1684 1678 1682 1669 1670 1663 1651 1657
842.411011 1657 1657 1647 1652 1674 1668 1672 1672 1678 1675 1677 1675 1683 1672 1664 1661 1654
842.43103 1658 1658 1636 1666 1656 1665 1668 1673 1684 1676 1673 1684 1676 1673 1670 1656 1665
842.452026 1650 1665 1640 1661 1666 1665 1687 1658 1679 1679 1677 1677 1668 1675 1666 1655 1650
842.471985 1657 1657 1633 1655 1665 1679 1678 1686 1687 1678 1683 1672 1681 1665 1663 1652 1656
842.492004 1654 1658 1637 1654 1668 1663 1674 1686 1677 1689 1684 1679 1670 1654 1663 1662 1652
842.512024 1663 1659 1645 1663 1664 1666 1680 1664 1677 1687 1677 1670 1678 1674 1663 1659 1658
842.531982 1658 1662 1641 1656 1664 1669 1675 1669 1681 1681 1681 1677 1671 1674 1665 1670 1662
842.552002 1657 1665 1646 1655 1668 1664 1673 1683 1676 1668 1670 1672 1675 1658 1658 1659 1658
842.572021 1662 1668 1640 1654 1662 1670 1670 1677 1672 1677 1674 1680 1672 1676 1668 1668 1652
842.59198 1656 1656 1640 1662 1664 1661 1678 1671 1677 1685 1685 1677 1682 1674 1659 1663 1655
842.612976 1660 1659 1632 1660 1668 1672 1677 1685 1683 1678 1681 1680 1676 1672 1661 1661 1647
842.632996 1657 1660 1646 1662 1665 1669 1675 1670 1680 1686 1685 1672 1680 1674 1659 1657 1646
842.653015 1653 1658 1640 1666 1666 1678 1673 1678 1685 1684 1688 1679 1677 1661 1663 1664 1660
842.672974 1658 1654 1635 1666 1663 1673 1677 1676 1682 1696 1681 1693 1686 1671 1661 1659 1662
842.692993 1674 1660 1635 1662 1669 1673 1677 1680 1691 1677 1674 1686 1676 1671 1658 1672 1659
842.713013 1660 1660 1640 1663 1665 1677 1668 1683 1688 1679 1676 1675 1674 1666 1667 1663 1658
842.732971 1654 1649 1649 1653 1664 1667 1683 1682 1691 1685 1674 1675 1677 1673 1666 1661 1659
842.752991 1659 1661 1636 1667 1664 1668 1682 1676 1685 1676 1681 1688 1668 1671 1672 1663 1657
842.773987 1658 1665 1642 1669 1668 1667 1673 1670 1684 1681 1687 1678 1666 1668 1667 1654 1664
842.794006 1656 1671 1630 1662 1662 1684 1673 1685 1684 1683 1677 1690 1666 1671 1669 1661 1655
842.814026 1660 1658 1640 1659 1677 1677 1671 1682 1681 1682 1681 1687 1668 1675 1669 1670 1660
842.833984 1660 1667 1647 1661 1666 1671 1684 1690 1696 1678 1687 1684 1681 1676 1667 1658 1657
842.854004 1654 1665 1636 1660 1668 1675 1668 1691 1699 1679 1689 1676 1674 1670 1662 1659 1665
842.874023 1660 1663 1640 1663 1674 1678 1676 1688 1686 1695 1679 1684 1681 1672 1662 1659 1662
842.893982 1656 1653 1645 1658 1671 1681 1675 1684 1679 1684 1687 1682 1676 1676 1663 1666 1664
842.914001 1656 1655 1645 1672 1670 1674 1672 1681 1679 1676 1682 1687 1681 1669 1677 1660 1668
842.934998 1661 1662 1640 1664 1669 1676 1683 1687 1689 1681 1695 1683 1677 1682 1665 1658 1657
842.955017 1659 1659 1634 1657 1661 1679 1676 1690 1681 1683 1679 1678 1679 1662 1672 1661 1658
842.974976 1654 1673 1641 1667 1676 1668 1674 1677 1673 1677 1687 1687 1685 1667 1666 1674 1668
842.994995 1660 1667 1638 1661 1659 1665 1681 1694 1688 1699 1693 1688 1679 1672 1666 1656 1667
843.015015 1653 1662 1648 1670 1665 1674 1680 1687 1681 1688 1682 1683 1674 1670 1671 1663 1665
843.034973 1657 1664 1650 1665 1668 1675 1681 1687 1683 1681 1693 1681 1684 1668 1663 1657 1666
843.054993 1658 1670 1640 1665 1669 1671 1681 1685 1682 1694 1688 1680 1675 1677 1671 1676 1665
843.075012 1672 1652 1640 1662 1662 1676 1685 1680 1688 1689 1688 1698 1686 1669 1679 1667 1667
843.096008 1661 1662 1647 1666 1668 1671 1681 1675 1689 1693 1692 1690 1683 1679 1666 1660 1667
843.116028 1665 1662 1648 1667 1676 1678 1687 1677 1688 1683 1690 1694 1680 1676 1671 1660 1668
843.135986 1663 1662 1649 1663 1669 1679 1684 1690 1683 1691 1686 1699 1681 1676 1667 1670 1664
843.156006 1666 1664 1642 1659 1676 1674 1679 1695 1693 1692 1682 1680 1680 1688 1676 1672 1669
843.176025 1678 1677 1647 1671 1672 1673 1679 1692 1687 1687 1684 1686 1680 1677 1673 1666 1669
843.195984 1665 1666 1647 1663 1667 1679 1678 1682 1687 1694 1695 1686 1679 1682 1677 1661 1661
843.216003 1667 1665 1652 1673 1684 1680 1677 1686 1683 1698 1688 1695 1686 1681 1679 1655 1674
843.236023 1659 1664 1646 1675 1668 1680 1690 1693 1707 1691 1704 1682 1686 1684 1676 1660 1686
843.257019 1667 1669 1637 1665 1688 1680 1692 1701 1689 1692 1697 1695 1686 1695 1675 1675 1673
843.276978 1666 1665 1642 1676 1678 1698 1698 1699 1692 1698 1702 1685 1691 1690 1679 1672 1664
843.296997 1656 1671 1637 1669 1684 1683 1691 1704 1696 1685 1695 1683 1676 1696 1668 1675 1674
843.317017 1674 1671 1647 1669 1678 1681 1696 1697 1693 1701 1696 1693 1677 1689 1680 1669 1677
843.336975 1678 1673 1652 1674 1679 1683 1687 1685 1691 1696 1691 1706 1689 1682 1677 1670 1668
843.356995 1666 1676 1645 1674 1676 1685 1692 1685 1695 1703 1685 1695 1693 1685 1674 1675 1672
843.377014 1658 1665 1651 1680 1689 1685 1693 1691 1690 1697 1682 1697 1696 1681 1679 1669 1669
843.396973 1670 1672 1651 1677 1687 1675 1696 1691 1706 1700 1702 1702 1691 1676 1688 1676 1658
843.416992 1666 1679 1655 1678 1680 1681 1685 1685 1696 1703 1691 1687 1688 1692 1677 1679 1677
843.437988 1673 1665 1647 1673 1676 1682 1693 1699 1692 1707 1708 1688 1701 1690 1676 1670 1664
843.458008 1673 1674 1658 1670 1682 1694 1684 1703 1696 1698 1677 1680 1689 1690 1686 1677 1684
843.478027 1676 1668 1646 1675 1685 1682 1680 1692 1695 1698 1698 1688 1692 1682 1684 1671 1668
843.497986 1681 1671 1664 1687 1680 1683 1700 1702 1706 1701 1706 1693 1697 1689 1675 1669 1669
843.518005 1673 1666 1654 1676 1682 1680 1689 1687 1703 1700 1700 1704 1693 1684 1678 1669 1674
843.538025 1670 1666 1648 1679 1688 1694 1691 1694 1693 1696 1691 1695 1699 1677 1681 1675 1684
843.557983 1678 1676 1652 1678 1682 1685 1694 1705 1704 1702 1704 1696 1691 1687 1673 1678 1676
843.578003 1668 1667 1653 1682 1697 1684 1691 1687 1693 1710 1697 1688 1702 1697 1683 1683 1660
843.598022 1668 1681 1658 1676 1678 1691 1701 1704 1706 1700 1712 1707 1698 1693 1684 1678 1667
843.617981 1679 1667 1658 1687 1682 1698 1687 1706 1714 1692 1703 1703 1695 1688 1685 1690 1670
843.638977 1677 1671 1650 1678 1676 1696 1691 1693 1706 1704 1693 1708 1690 1699 1687 1682 1676
843.658997 1669 1665 1650 1684 1689 1683 1701 1695 1704 1697 1703 1690 1699 1690 1678 1685 1683
843.679016 1684 1684 1658 1689 1682 1700 1695 1694 1706 1701 1703 1700 1695 1692 1685 1679 1673
843.698975 1679 1673 1655 1687 1684 1704 1699 1691 1712 1710 1704 1703 1694 1684 1675 1680 1679
843.718994 1674 1678 1665 1684 1682 1691 1687 1702 1693 1703 1706 1709 1700 1698 1696 1672 1683
843.739014 1674 1671 1654 1681 1683 1682 1695 1699 1703 1709 1705 1693 1703 1691 1688 1681 1674
843.758972 1674 1676 1651 1678 1685 1686 1690 1704 1700 1700 1701 1700 1701 1694 1686 1685 1663
843.778992 1684 1676 1658 1680 1679 1689 1691 1697 1706 1710 1700 1706 1686 1689 1691 1678 1671
843.799011 1684 1676 1650 1681 1683 1685 1691 1701 1693 1700 1698 1698 1694 1693 1681 1679 1668
843.81897 1680 1682 1658 1668 1681 1684 1697 1695 1706 1717 1698 1700 1697 1691 1686 1669 1672
843.840027 1677 1677 1641 1682 1688 1680 1695 1691 1705 1705 1703 1708 1698 1686 1676 1677 1677
843.859985 1671 1678 1658 1677 1678 1688 1700 1705 1708 1709 1706 1696 1706 1694 1676 1685 1674
843.880005 1666 1669 1644 1679 1688 1688 1692 1704 1698 1712 1695 1700 1690 1692 1682 1679 1686
843.900024 1676 1672 1652 1675 1693 1691 1700 1696 1714 1703 1708 1697 1695 1690 1686 1675 1674
843.919983 1679 1683 1659 1671 1686 1678 1687 1694 1699 1701 1693 1704 1699 1698 1689 1674 1673
