841.362976 1658 1650 1640 1651 1649 1643 1651 1640 1636 1637 1633
841.382996 1661 1656 1651 1647 1652 1641 1651 1639 1639 1645 1644
841.403992 1656 1662 1652 1644 1641 1640 1650 1641 1648 1647 1645
841.424011 1658 1655 1637 1645 1651 1638 1644 1648 1637 1642 1652
841.44397 1656 1654 1650 1646 1647 1635 1641 1652 1647 1628 1639
841.463989 1644 1652 1653 1644 1642 1646 1638 1647 1648 1642 1640
841.484009 1641 1652 1651 1646 1639 1638 1642 1653 1645 1643 1640
841.504028 1657 1650 1641 1644 1636 1644 1646 1637 1640 1644 1635
841.525024 1650 1650 1645 1640 1636 1637 1643 1642 1652 1647 1639
841.544983 1661 1650 1633 1645 1637 1648 1642 1647 1632 1639 1647
841.565002 1640 1645 1644 1640 1635 1640 1644 1638 1637 1644 1629
841.585022 1654 1648 1642 1646 1645 1650 1641 1638 1629 1640 1634
841.60498 1649 1645 1643 1639 1639 1636 1640 1641 1636 1650 1650
841.625 1654 1650 1646 1650 1643 1648 1644 1638 1640 1644 1639
841.645996 1643 1651 1644 1644 1632 1640 1643 1639 1642 1636 1644
841.666016 1651 1649 1645 1646 1645 1638 1648 1644 1655 1638 1646
841.685974 1642 1644 1642 1643 1638 1642 1629 1641 1642 1641 1635
841.705994 1649 1655 1652 1641 1638 1652 1640 1647 1647 1642 1637
841.726013 1655 1644 1640 1642 1641 1642 1645 1645 1638 1640 1641
841.745972 1660 1650 1638 1649 1646 1646 1639 1644 1646 1638 1642
841.765991 1642 1643 1641 1635 1637 1648 1649 1636 1635 1640 1638
841.786987 1645 1647 1639 1645 1643 1631 1642 1634 1637 1645 1634
841.807007 1648 1650 1634 1635 1637 1635 1633 1638 1634 1632 1642
841.827026 1645 1646 1652 1637 1642 1635 1645 1636 1639 1635 1639
841.846985 1649 1644 1646 1644 1636 1637 1632 1647 1642 1630 1641
841.867004 1643 1652 1642 1641 1639 1647 1634 1639 1649 1639 1638
841.887024 1645 1650 1651 1643 1644 1635 1641 1639 1640 1641 1648
841.90802 1650 1649 1637 1648 1647 1647 1643 1649 1638 1643 1631
841.927979 1651 1648 1651 1648 1641 1641 1638 1639 1630 1644 1644
841.947998 1652 1654 1652 1643 1649 1634 1644 1641 1648 1633 1638
841.968018 1660 1639 1645 1644 1645 1638 1639 1639 1638 1641 1640
841.987976 1648 1654 1658 1645 1636 1645 1644 1645 1637 1643 1643
842.007996 1649 1647 1647 1639 1638 1635 1632 1645 1636 1642 1635
842.028992 1643 1650 1639 1643 1651 1643 1635 1643 1643 1643 1646
842.049011 1647 1658 1643 1643 1643 1636 1638 1638 1635 1643 1631
842.06897 1642 1645 1652 1654 1641 1653 1633 1637 1645 1638 1634
842.088989 1649 1641 1643 1636 1644 1644 1640 1637 1645 1644 1634
842.109009 1655 1652 1651 1646 1642 1644 1640 1642 1636 1650 1639
842.129028 1644 1642 1648 1638 1640 1637 1641 1637 1646 1638 1640
842.148987 1646 1647 1646 1646 1646 1632 1641 1642 1634 1646 1637
842.169983 1634 1657 1637 1645 1633 1645 1647 1639 1643 1639 1646
842.190002 1649 1653 1658 1644 1647 1647 1641 1646 1649 1649 1643
842.210022 1650 1646 1646 1642 1650 1646 1638 1650 1643 1636 1643
842.22998 1655 1652 1645 1648 1640 1643 1637 1647 1641 1643 1636
842.25 1650 1639 1649 1634 1642 1639 1634 1633 1636 1644 1654
842.27002 1648 1647 1647 1652 1641 1648 1641 1641 1641 1641 1641
842.289978 1647 1649 1647 1651 1649 1638 1645 1647 1645 1642 1635
842.310974 1643 1651 1643 1632 1648 1644 1641 1645 1640 1642 1637
842.330994 1649 1641 1652 1641 1638 1635 1644 1638 1637 1643 1647
842.351013 1642 1650 1650 1640 1644 1644 1643 1634 1640 1641 1640
842.370972 1652 1646 1647 1637 1638 1634 1643 1637 1640 1645 1642
842.390991 1652 1646 1645 1636 1648 1658 1640 1641 1633 1643 1648
842.411011 1645 1653 1634 1640 1637 1650 1638 1640 1643 1649 1649
842.43103 1644 1640 1641 1644 1645 1640 1639 1639 1639 1645 1645
842.452026 1654 1649 1645 1640 1639 1636 1637 1636 1640 1636 1639
842.471985 1633 1650 1650 1640 1647 1649 1646 1640 1630 1640 1642
842.492004 1647 1647 1642 1642 1645 1639 1640 1647 1644 1647 1650
842.512024 1654 1637 1643 1652 1648 1637 1639 1646 1636 1641 1644
842.531982 1640 1653 1644 1636 1645 1644 1637 1638 1638 1649 1643
842.552002 1652 1652 1646 1645 1657 1637 1648 1640 1632 1641 1653
842.572021 1647 1649 1644 1643 1635 1637 1637 1640 1633 1636 1644
842.59198 1642 1642 1644 1648 1647 1636 1645 1644 1645 1640 1638
842.612976 1648 1654 1640 1640 1635 1642 1642 1646 1642 1643 1637
842.632996 1642 1643 1646 1643 1647 1640 1644 1644 1634 1639 1648
842.653015 1653 1650 1638 1652 1645 1640 1640 1638 1633 1634 1648
842.672974 1659 1645 1648 1642 1646 1644 1644 1646 1646 1648 1634
842.692993 1646 1643 1648 1647 1639 1643 1644 1640 1645 1649 1645
842.713013 1659 1640 1646 1641 1649 1645 1642 1645 1642 1636 1653
842.732971 1649 1649 1639 1633 1642 1643 1641 1648 1636 1633 1643
842.752991 1647 1652 1643 1656 1644 1642 1650 1641 1634 1635 1651
842.773987 1646 1655 1642 1642 1645 1647 1638 1640 1637 1649 1640
842.794006 1644 1647 1644 1633 1636 1640 1646 1641 1636 1646 1638
842.814026 1652 1664 1651 1647 1641 1641 1648 1643 1638 1646 1640
842.833984 1648 1646 1654 1649 1646 1646 1647 1649 1647 1648 1645
842.854004 1645 1646 1643 1654 1650 1642 1640 1645 1652 1657 1642
842.874023 1649 1650 1645 1640 1650 1637 1649 1647 1638 1650 1651
842.893982 1661 1650 1653 1646 1650 1642 1648 1643 1643 1646 1640
842.914001 1651 1656 1655 1642 1643 1636 1632 1629 1630 1636 1635
842.934998 1646 1645 1639 1649 1638 1645 1634 1643 1644 1643 1639
842.955017 1654 1648 1649 1652 1642 1646 1648 1641 1643 1643 1640
842.974976 1644 1652 1645 1651 1644 1648 1642 1650 1636 1644 1650
842.994995 1657 1649 1649 1653 1650 1646 1637 1647 1644 1639 1639
843.015015 1653 1655 1641 1647 1642 1646 1643 1653 1648 1641 1640
843.034973 1655 1646 1643 1650 1644 1652 1648 1648 1638 1645 1646
843.054993 1648 1654 1653 1642 1640 1651 1642 1633 1656 1645 1644
843.075012 1657 1650 1658 1651 1654 1653 1649 1640 1648 1642 1645
843.096008 1651 1659 1646 1642 1642 1637 1644 1641 1644 1654 1640
843.116028 1656 1654 1648 1655 1651 1639 1649 1645 1645 1647 1642
843.135986 1651 1652 1653 1650 1647 1644 1640 1647 1637 1648 1640
843.156006 1652 1655 1647 1643 1649 1639 1649 1644 1646 1643 1646
843.176025 1654 1662 1645 1647 1653 1652 1645 1639 1643 1637 1646
843.195984 1652 1645 1647 1648 1644 1652 1647 1651 1649 1647 1642
843.216003 1648 1662 1654 1650 1646 1643 1648 1640 1643 1650 1649
843.236023 1659 1656 1658 1652 1662 1645 1647 1651 1652 1646 1657
843.257019 1655 1657 1651 1653 1648 1648 1657 1649 1644 1650 1644
843.276978 1658 1653 1667 1651 1661 1645 1653 1644 1648 1649 1647
843.296997 1661 1667 1656 1645 1660 1648 1645 1640 1654 1643 1649
843.317017 1662 1659 1658 1652 1663 1641 1654 1653 1655 1651 1652
843.336975 1661 1657 1656 1655 1651 1649 1653 1649 1650 1653 1638
843.356995 1654 1659 1653 1660 1654 1657 1650 1649 1655 1649 1657
843.377014 1655 1663 1653 1647 1663 1657 1652 1654 1656 1657 1648
843.396973 1665 1662 1659 1663 1652 1653 1653 1648 1648 1662 1652
843.416992 1659 1670 1658 1659 1643 1649 1647 1647 1659 1647 1662
843.437988 1660 1670 1663 1652 1654 1660 1657 1645 1654 1650 1656
843.458008 1660 1654 1654 1649 1650 1646 1656 1643 1650 1659 1662
843.478027 1664 1654 1653 1658 1659 1649 1649 1655 1650 1652 1650
843.497986 1661 1651 1657 1651 1649 1659 1653 1656 1658 1652 1654
843.518005 1671 1655 1649 1647 1648 1657 1652 1652 1652 1648 1653
843.538025 1674 1668 1656 1659 1643 1650 1658 1650 1658 1650 1655
843.557983 1667 1661 1656 1660 1655 1646 1652 1654 1656 1649 1655
843.578003 1658 1666 1660 1663 1647 1665 1659 1659 1656 1653 1657
843.598022 1662 1664 1650 1657 1655 1662 1655 1647 1658 1646 1649
843.617981 1658 1658 1658 1660 1656 1664 1652 1658 1650 1659 1657
843.638977 1665 1671 1648 1654 1658 1667 1653 1657 1652 1659 1668
843.658997 1658 1671 1664 1662 1650 1661 1641 1644 1655 1657 1658
843.679016 1659 1662 1667 1654 1663 1657 1657 1652 1650 1657 1656
843.698975 1667 1670 1656 1661 1668 1650 1652 1668 1654 1660 1660
843.718994 1656 1673 1665 1653 1663 1659 1647 1653 1654 1657 1660
843.739014 1668 1663 1666 1655 1662 1652 1650 1653 1656 1657 1663
843.758972 1665 1667 1654 1654 1654 1653 1658 1660 1650 1666 1649
843.778992 1661 1666 1661 1654 1652 1660 1666 1651 1656 1647 1647
843.799011 1661 1667 1669 1660 1654 1663 1657 1649 1650 1659 1654
843.81897 1676 1674 1662 1658 1643 1655 1658 1655 1657 1650 1661
843.840027 1670 1661 1668 1668 1658 1654 1646 1649 1650 1662 1647
843.859985 1658 1667 1664 1649 1651 1655 1651 1649 1654 1648 1655
843.880005 1668 1666 1657 1663 1657 1664 1657 1649 1659 1661 1660
843.900024 1659 1665 1658 1653 1656 1652 1653 1653 1667 1647 1653
843.919983 1673 1654 1657 1661 1651 1664 1658 1653 1652 1645 1649
843.940002 1678 1667 1655 1662 1652 1655 1652 1652 1666 1646 1654
843.960022 1654 1659 1655 1668 1654 1653 1650 1663 1646 1651 1650
843.97998 1664 1667 1650 1652 1659 1661 1655 1652 1650 1649 1652
844 1665 1660 1660 1653 1657 1662 1655 1653 1647 1647 1652
844.02002 1671 1666 1659 1661 1656 1656 1653 1659 1644 1655 1647
844.039978 1660 1663 1651 1660 1649 1655 1655 1649 1654 1661 1650
844.060974 1657 1647 1651 1656 1652 1644 1651 1648 1654 1654 1640
844.080994 1669 1659 1654 1658 1649 1661 1650 1647 1641 1647 1650
844.101013 1659 1670 1650 1650 1645 1641 1650 1651 1651 1641 1649
844.120972 1672 1659 1652 1655 1652 1661 1654 1654 1649 1649 1653
844.140991 1656 1669 1663 1651 1650 1655 1645 1645 1651 1646 1657
844.161011 1657 1669 1665 1659 1655 1653 1655 1649 1654 1650 1656
844.18103 1652 1654 1657 1653 1645 1660 1646 1650 1645 1643 1650
844.200989 1659 1662 1659 1648 1649 1654 1655 1654 1645 1648 1641
844.221008 1657 1663 1664 1650 1653 1644 1648 1648 1650 1651 1656
844.241028 1674 1654 1650 1653 1659 1651 1648 1641 1648 1639 1643
844.260986 1663 1653 1660 1645 1648 1655 1643 1656 1654 1652 1646
844.281006 1657 1660 1656 1652 1649 1653 1645 1647 1654 1652 1644
844.302002 1661 1658 1658 1652 1644 1651 1647 1655 1653 1647 1652
844.322021 1667 1670 1663 1647 1658 1649 1654 1649 1649 1659 1656
844.34198 1659 1662 1654 1650 1653 1647 1642 1658 1643 1646 1648
844.362 1665 1664 1659 1659 1647 1653 1648 1646 1649 1665 1648
844.382019 1661 1663 1660 1655 1662 1652 1660 1638 1654 1651 1650
844.401978 1660 1667 1659 1660 1647 1659 1647 1657 1658 1655 1653
844.421997 1652 1664 1656 1655 1653 1657 1653 1659 1658 1647 1659
844.442017 1671 1667 1656 1661 1653 1655 1650 1647 1647 1652 1653
844.461975 1669 1659 1652 1650 1649 1652 1653 1654 1646 1648 1647
844.481995 1669 1656 1657 1669 1663 1655 1650 1657 1657 1651 1659
844.502014 1663 1667 1652 1657 1655 1654 1649 1644 1658 1649 1658
844.521973 1674 1674 1661 1659 1650 1657 1657 1659 1645 1653 1655
844.541992 1664 1655 1662 1656 1654 1650 1651 1663 1654 1656 1652
844.562988 1671 1673 1659 1654 1652 1651 1652 1658 1657 1660 1662
844.583008 1657 1666 1662 1657 1650 1646 1651 1653 1661 1656 1652
844.603027 1672 1659 1649 1661 1649 1645 1655 1656 1652 1654 1656
844.622986 1659 1667 1655 1649 1641 1658 1643 1655 1645 1657 1650
844.643005 1672 1661 1652 1653 1657 1660 1653 1657 1651 1657 1651
844.663025 1666 1661 1660 1657 1652 1661 1658 1648 1654 1641 1654
844.682983 1669 1665 1665 1657 1658 1648 1649 1659 1653 1649 1652
844.703003 1666 1671 1661 1653 1654 1649 1654 1649 1662 1658 1653
844.723022 1667 1658 1664 1658 1664 1658 1658 1651 1651 1649 1653
844.742981 1656 1668 1664 1654 1652 1651 1655 1654 1653 1650 1660
844.763 1678 1670 1664 1659 1662 1654 1655 1661 1655 1660 1649
844.78302 1660 1675 1658 1648 1660 1654 1654 1651 1653 1642 1656
844.802979 1673 1661 1656 1644 1654 1658 1651 1656 1651 1671 1651
844.822998 1660 1663 1660 1666 1640 1657 1648 1646 1651 1658 1643
844.843994 1677 1661 1660 1651 1649 1653 1650 1648 1655 1659 1657
844.864014 1670 1660 1662 1658 1651 1652 1656 1660 1642 1648 1655
844.883972 1658 1670 1657 1652 1654 1655 1649 1642 1647 1642 1654
844.903992 1668 1673 1667 1658 1650 1650 1651 1656 1653 1661 1655
844.924011 1682 1666 1669 1652 1655 1663 1648 1655 1647 1663 1645
844.94397 1662 1657 1654 1659 1636 1652 1650 1647 1649 1652 1642
844.963989 1674 1662 1653 1657 1655 1654 1655 1650 1654 1652 1651
844.984009 1672 1671 1655 1650 1655 1661 1646 1659 1652 1647 1643
845.004028 1675 1653 1657 1662 1652 1648 1650 1652 1652 1645 1648
845.023987 1657 1664 1657 1657 1655 1650 1649 1645 1647 1658 1652
845.044006 1668 1668 1665 1664 1649 1662 1641 1653 1656 1649 1649
845.064026 1667 1668 1654 1653 1653 1644 1648 1651 1656 1652 1642
845.083984 1671 1660 1656 1659 1659 1663 1642 1657 1655 1649 1652
845.104004 1662 1666 1658 1657 1659 1647 1644 1652 1650 1647 1643
845.124023 1657 1674 1666 1649 1654 1649 1648 1653 1654 1651 1649
845.143982 1659 1664 1657 1649 1651 1645 1642 1654 1649 1652 1649
845.164001 1663 1665 1655 1654 1657 1653 1647 1647 1656 1646 1640
845.184998 1663 1669 1662 1658 1646 1653 1653 1654 1648 1645 1656
845.205017 1654 1667 1651 1653 1649 1652 1654 1646 1655 1651 1646
845.224976 1665 1666 1653 1651 1644 1652 1643 1644 1643 1639 1651
845.244995 1669 1654 1658 1648 1647 1642 1645 1649 1647 1642 1646
845.265015 1659 1667 1658 1650 1651 1647 1655 1652 1652 1648 1643
845.284973 1665 1647 1662 1656 1642 1649 1644 1649 1646 1647 1653
845.304993 1660 1661 1644 1650 1656 1649 1646 1646 1648 1651 1649
845.325012 1663 1663 1668 1657 1641 1654 1650 1650 1642 1650 1647
845.344971 1656 1659 1649 1650 1648 1642 1657 1659 1653 1657 1648
845.36499 1669 1663 1668 1660 1647 1645 1637 1652 1643 1650 1645
845.38501 1672 1663 1651 1655 1653 1646 1651 1644 1653 1649 1640
845.405029 1662 1663 1653 1651 1646 1652 1649 1647 1658 1644 1642
845.424988 1673 1669 1661 1655 1658 1658 1649 1665 1654 1649 1646
845.445007 1651 1664 1655 1647 1647 1646 1653 1653 1642 1651 1647
845.465027 1658 1667 1656 1653 1658 1637 1640 1655 1647 1651 1645
845.484985 1662 1664 1658 1659 1646 1650 1662 1657 1649 1642 1654
845.505005 1670 1663 1654 1661 1649 1650 1645 1654 1642 1654 1644
845.525024 1661 1664 1668 1660 1654 1650 1640 1644 1645 1644 1651
845.544983 1674 1665 1672 1656 1652 1651 1642 1652 1641 1651 1645
845.565002 1663 1654 1661 1659 1651 1649 1644 1656 1651 1644 1644
845.585999 1664 1662 1653 1644 1646 1647 1647 1647 1648 1654 1651
845.606018 1661 1670 1665 1649 1646 1651 1646 1648 1660 1646 1645
845.625977 1667 1663 1660 1653 1656 1652 1654 1644 1659 1639 1653
845.645996 1666 1661 1653 1648 1659 1640 1643 1649 1660 1653 1641
845.666016 1667 1669 1658 1653 1652 1642 1644 1650 1643 1652 1661
845.685974 1670 1656 1650 1662 1642 1652 1646 1655 1652 1651 1641
845.705994 1662 1667 1652 1653 1645 1652 1651 1643 1651 1643 1649
845.726013 1667 1660 1659 1656 1648 1654 1654 1645 1645 1651 1646
845.745972 1669 1667 1661 1654 1650 1652 1650 1653 1654 1640 1646
845.765991 1664 1670 1661 1659 1657 1647 1655 1641 1640 1647 1655
845.786011 1663 1672 1658 1649 1649 1657 1644 1651 1645 1645 1643
845.80603 1667 1665 1660 1651 1646 1646 1652 1652 1643 1640 1648
845.825989 1661 1667 1671 1661 1659 1648 1659 1646 1647 1649 1647
845.846008 1674 1663 1663 1648 1659 1645 1651 1653 1654 1653 1654
845.866028 1661 1659 1659 1644 1649 1647 1645 1651 1645 1655 1642
845.885986 1666 1662 1658 1650 1643 1648 1657 1647 1646 1646 1653
845.906006 1655 1675 1672 1654 1645 1656 1657 1645 1645 1644 1647
845.926025 1660 1659 1659 1655 1641 1652 1653 1638 1652 1637 1645
845.945984 1660 1670 1655 1656 1659 1652 1649 1640 1655 1650 1654
845.966003 1665 1671 1657 1647 1650 1652 1647 1655 1650 1651 1643
845.986023 1676 1670 1667 1660 1645 1648 1658 1634 1639 1649 1644
846.005981 1669 1669 1658 1652 1649 1650 1651 1652 1653 1640 1649
846.026001 1676 1669 1655 1649 1657 1647 1650 1640 1646 1645 1641
846.046021 1670 1663 1658 1646 1651 1660 1653 1646 1644 1653 1656
846.065979 1671 1674 1653 1656 1647 1651 1640 1638 1647 1644 1650
846.085999 1664 1660 1655 1650 1646 1645 1645 1653 1648 1640 1644
846.106018 1661 1667 1655 1650 1656 1651 1648 1645 1649 1643 1654
846.125977 1661 1664 1665 1647 1659 1642 1645 1656 1648 1652 1636
846.145996 1674 1667 1659 1655 1659 1649 1648 1651 1648 1645 1644
846.166992 1664 1660 1657 1662 1658 1643 1644 1651 1640 1651 1648
846.187012 1659 1669 1663 1652 1646 1647 1658 1649 1640 1647 1654
846.20697 1671 1670 1659 1657 1643 1652 1654 1642 1649 1649 1650
846.22699 1669 1662 1656 1655 1649 1647 1644 1648 1645 1658 1646
846.247009 1667 1667 1659 1660 1649 1647 1647 1650 1649 1646 1654
846.267029 1673 1661 1666 1661 1652 1649 1660 1648 1654 1647 1649
846.286987 1672 1677 1659 1664 1662 1645 1656 1666 1651 1659 1654
846.307007 1661 1665 1667 1663 1650 1655 1655 1650 1651 1649 1643
846.327026 1674 1672 1669 1668 1659 1651 1646 1659 1651 1650 1657
846.346985 1675 1656 1668 1651 1660 1652 1649 1649 1648 1652 1660
846.367004 1675 1671 1655 1662 1660 1646 1645 1645 1647 1662 1646
846.387024 1669 1663 1672 1664 1645 1656 1646 1646 1652 1654 1655
846.406982 1664 1671 1656 1659 1667 1654 1652 1654 1656 1647 1661
846.427002 1671 1673 1671 1651 1652 1656 1655 1656 1651 1651 1653
846.447021 1673 1660 1661 1657 1654 1654 1656 1666 1646 1650 1659
846.46698 1667 1665 1653 1661 1655 1651 1651 1645 1646 1651 1654
846.487 1694 1676 1677 1674 1667 1656 1661 1655 1652 1660 1665
846.507019 1672 1670 1667 1668 1653 1658 1648 1649 1653 1653 1648
846.526978 1671 1676 1671 1663 1661 1643 1660 1653 1645 1656 1660
846.546997 1666 1673 1676 1664 1659 1653 1655 1656 1649 1650 1658
846.567017 1676 1668 1675 1659 1652 1668 1651 1661 1642 1651 1659
846.586975 1671 1667 1666 1660 1652 1660 1663 1657 1656 1655 1660
846.606995 1673 1675 1680 1665 1657 1654 1651 1664 1656 1659 1652
846.627014 1676 1680 1667 1663 1664 1651 1646 1659 1653 1665 1652
846.646973 1678 1675 1667 1661 1662 1656 1662 1669 1660 1648 1651
846.666992 1671 1671 1664 1661 1664 1658 1648 1654 1654 1650 1663
846.687012 1683 1678 1666 1661 1658 1657 1648 1660 1655 1654 1662
846.70697 1671 1671 1674 1674 1657 1662 1659 1655 1657 1657 1649
846.72699 1679 1670 1665 1671 1658 1666 1658 1663 1667 1652 1651
846.747009 1683 1668 1673 1658 1670 1658 1653 1650 1658 1651 1650
846.767029 1671 1677 1675 1664 1660 1658 1661 1658 1655 1661 1655
846.786987 1673 1676 1664 1669 1660 1661 1648 1654 1659 1653 1656
846.807007 1690 1674 1660 1658 1664 1647 1664 1656 1655 1652 1655
846.827026 1682 1685 1654 1665 1665 1656 1650 1647 1662 1652 1651
846.846985 1671 1672 1676 1672 1664 1660 1660 1656 1653 1645 1650
846.867004 1679 1684 1674 1666 1649 1646 1660 1657 1651 1655 1649
846.887024 1689 1676 1670 1665 1661 1663 1660 1662 1653 1651 1666
846.906982 1678 1679 1676 1663 1655 1652 1647 1651 1658 1658 1658
846.927002 1679 1683 1674 1661 1665 1643 1654 1647 1655 1658 1653
846.947021 1679 1671 1665 1659 1657 1660 1655 1652 1657 1657 1649
846.96698 1678 1672 1673 1662 1668 1648 1652 1650 1659 1654 1652
846.987 1671 1669 1668 1656 1663 1654 1652 1648 1653 1672 1648
847.007019 1687 1676 1675 1673 1663 1658 1657 1663 1658 1661 1663
847.026978 1674 1682 1683 1660 1652 1653 1657 1655 1659 1655 1653
847.046997 1689 1684 1676 1665 1661 1657 1652 1657 1654 1658 1653
847.067017 1679 1683 1675 1657 1663 1650 1663 1654 1661 1659 1661
847.086975 1672 1677 1674 1667 1668 1657 1667 1648 1655 1649 1647
847.106995 1679 1666 1668 1657 1649 1666 1660 1664 1657 1656 1654
847.127014 1683 1675 1673 1658 1657 1652 1659 1648 1653 1653 1647
847.146973 1681 1675 1664 1654 1647 1644 1657 1649 1650 1658 1646
847.166992 1679 1678 1665 1664 1657 1659 1650 1652 1658 1657 1648
847.187012 1668 1677 1664 1656 1652 1655 1653 1650 1648 1660 1645
847.20697 1680 1671 1664 1662 1651 1657 1654 1652 1649 1658 1649
847.22699 1679 1679 1663 1658 1648 1643 1651 1652 1649 1651 1650
847.247009 1685 1675 1665 1662 1649 1650 1646 1648 1650 1644 1660
847.267029 1670 1674 1667 1655 1651 1649 1653 1647 1646 1652 1642
847.286987 1674 1671 1662 1660 1652 1647 1651 1653 1653 1640 1652
847.307007 1676 1672 1667 1658 1651 1650 1648 1648 1645 1649 1643
847.327026 1675 1670 1668 1660 1657 1653 1648 1651 1643 1647 1652
847.346985 1681 1665 1658 1651 1649 1650 1646 1647 1651 1655 1660
847.367004 1671 1674 1660 1659 1659 1651 1646 1649 1644 1646 1655
847.387024 1668 1669 1671 1651 1654 1655 1643 1639 1654 1651 1648
847.406982 1675 1673 1658 1656 1643 1651 1646 1649 1640 1646 1647
847.427002 1663 1674 1653 1656 1656 1650 1638 1649 1650 1651 1641
847.447021 1658 1666 1657 1660 1645 1649 1647 1651 1640 1648 1651
847.46698 1668 1664 1660 1647 1647 1653 1647 1648 1651 1640 1647
847.487 1671 1663 1652 1656 1650 1646 1648 1650 1655 1655 1643
847.507019 1660 1677 1656 1644 1648 1642 1641 1635 1648 1642 1650
847.526978 1657 1669 1651 1657 1655 1650 1646 1636 1641 1651 1653
847.546997 1660 1660 1657 1654 1642 1644 1642 1643 1642 1647 1652
847.567017 1661 1658 1659 1652 1646 1645 1649 1642 1647 1641 1648
847.586975 1664 1659 1662 1649 1647 1642 1651 1645 1642 1642 1642
847.606995 1668 1665 1657 1665 1658 1647 1641 1647 1646 1646 1653
847.627014 1658 1663 1653 1645 1650 1638 1635 1641 1642 1634 1642
847.646973 1666 1664 1651 1654 1653 1644 1643 1640 1647 1648 1641
847.666992 1660 1665 1658 1649 1652 1635 1648 1644 1639 1643 1641
847.687012 1666 1671 1654 1655 1646 1646 1643 1638 1636 1642 1641
847.70697 1666 1666 1661 1650 1652 1647 1632 1636 1642 1645 1641
847.72699 1672 1667 1675 1651 1652 1646 1654 1644 1647 1646 1636
847.747009 1670 1667 1669 1655 1647 1647 1646 1641 1639 1654 1654
847.767029 1672 1670 1663 1657 1657 1643 1653 1657 1642 1645 1645
847.786011 1664 1672 1664 1647 1641 1650 1637 1646 1643 1648 1649
847.807007 1668 1665 1671 1654 1654 1648 1644 1645 1642 1645 1650
847.825989 1658 1669 1671 1653 1654 1650 1645 1645 1645 1648 1646
847.846008 1665 1663 1663 1655 1656 1634 1643 1650 1644 1651 1642
847.866028 1673 1674 1661 1651 1657 1647 1647 1646 1639 1645 1659
847.885986 1674 1665 1648 1664 1649 1645 1647 1646 1644 1645 1644
847.906006 1671 1674 1658 1647 1647 1651 1647 1647 1644 1647 1649
847.926025 1670 1669 1665 1660 1655 1644 1653 1648 1649 1640 1642
847.945984 1666 1661 1654 1655 1644 1646 1645 1647 1644 1645 1644
847.966003 1671 1664 1663 1654 1663 1639 1657 1642 1640 1639 1636
847.986023 1665 1662 1657 1660 1642 1657 1646 1641 1652 1649 1652
848.005981 1666 1670 1659 1656 1644 1643 1650 1639 1643 1640 1647
848.026001 1664 1664 1661 1639 1643 1642 1655 1649 1648 1644 1642
848.046021 1669 1661 1659 1657 1657 1655 1652 1641 1642 1646 1648
848.065979 1668 1672 1671 1645 1657 1649 1650 1647 1642 1646 1653
848.085999 1662 1664 1667 1646 1658 1650 1650 1653 1650 1639 1650
848.106018 1671 1670 1656 1659 1651 1644 1643 1639 1648 1652 1643
848.125977 1671 1660 1660 1652 1652 1646 1643 1643 1653 1647 1637
848.145996 1659 1675 1662 1646 1651 1649 1641 1644 1639 1644 1646
848.166016 1663 1672 1656 1651 1651 1652 1647 1638 1652 1641 1648
848.185974 1666 1668 1667 1654 1647 1645 1645 1654 1652 1647 1656
848.205994 1667 1667 1668 1654 1653 1649 1636 1650 1646 1641 1646
848.226013 1669 1674 1662 1658 1654 1646 1635 1648 1644 1651 1642
848.245972 1671 1662 1656 1652 1651 1646 1644 1647 1645 1647 1638
848.265991 1662 1665 1659 1652 1647 1643 1645 1645 1640 1636 1650
848.286011 1662 1655 1658 1648 1643 1644 1643 1646 1646 1647 1649
848.30603 1666 1668 1650 1645 1651 1650 1640 1645 1648 1643 1642
848.325989 1667 1667 1663 1654 1651 1642 1648 1644 1645 1647 1650
848.346008 1659 1670 1665 1646 1641 1643 1644 1640 1644 1642 1641
848.366028 1679 1675 1670 1654 1650 1652 1639 1637 1641 1647 1641
848.38501 1667 1670 1659 1658 1654 1646 1639 1650 1644 1639 1645
848.405029 1663 1669 1657 1644 1642 1647 1637 1644 1641 1650 1643
848.424988 1668 1657 1664 1646 1649 1649 1641 1638 1654 1635 1644
848.445007 1673 1666 1652 1654 1642 1650 1652 1639 1643 1628 1647
848.465027 1677 1669 1654 1648 1645 1652 1651 1644 1639 1641 1643
848.484985 1668 1665 1657 1654 1648 1640 1652 1636 1654 1650 1648
848.505005 1672 1670 1665 1655 1646 1647 1645 1642 1641 1642 1638
848.525024 1680 1668 1668 1653 1654 1646 1644 1637 1640 1642 1644
848.544983 1656 1662 1662 1642 1650 1657 1641 1646 1647 1651 1641
848.565002 1680 1677 1672 1659 1664 1645 1648 1648 1653 1643 1639
848.585022 1663 1667 1659 1648 1647 1656 1645 1646 1643 1645 1649
848.60498 1661 1672 1659 1656 1650 1651 1647 1642 1647 1652 1649
848.625 1667 1668 1658 1656 1654 1657 1649 1654 1650 1651 1647
848.64502 1672 1668 1664 1664 1661 1646 1649 1651 1649 1645 1648
848.664978 1668 1676 1660 1655 1642 1641 1642 1643 1649 1639 1651
848.684998 1671 1672 1660 1659 1655 1655 1650 1653 1655 1661 1648
848.705017 1677 1675 1678 1653 1654 1652 1643 1643 1648 1647 1648
848.724976 1672 1673 1659 1652 1656 1647 1643 1652 1646 1648 1653
