841.362976 1653 1653 1651 1649 1646 1648 1650 1642 1637 1645 1641
841.382996 1657 1655 1649 1651 1646 1655 1636 1648 1653 1650 1653
841.403992 1654 1658 1653 1646 1644 1648 1645 1639 1652 1642 1647
841.424011 1655 1652 1644 1637 1646 1648 1642 1644 1664 1639 1650
841.44397 1654 1635 1652 1642 1645 1648 1641 1650 1643 1642 1647
841.463989 1651 1651 1657 1646 1642 1642 1645 1644 1650 1650 1640
841.484009 1643 1641 1645 1638 1643 1646 1645 1647 1641 1641 1641
841.504028 1640 1649 1652 1655 1636 1649 1642 1642 1648 1640 1637
841.525024 1646 1641 1648 1652 1650 1639 1650 1641 1648 1644 1644
841.544983 1653 1656 1645 1650 1647 1640 1650 1643 1646 1642 1648
841.565002 1644 1642 1652 1641 1650 1640 1646 1643 1644 1642 1642
841.585022 1648 1644 1650 1642 1640 1644 1648 1640 1643 1637 1645
841.60498 1648 1655 1645 1650 1654 1634 1643 1639 1641 1647 1647
841.625 1650 1652 1649 1647 1644 1652 1645 1637 1643 1646 1653
841.645996 1648 1655 1651 1645 1646 1635 1642 1635 1640 1645 1650
841.666016 1651 1645 1644 1644 1639 1638 1631 1643 1637 1644 1643
841.685974 1641 1645 1637 1651 1644 1642 1640 1644 1642 1633 1643
841.705994 1645 1654 1641 1645 1650 1653 1650 1641 1643 1637 1642
841.726013 1642 1645 1642 1651 1642 1635 1641 1641 1647 1639 1639
841.745972 1650 1641 1640 1637 1640 1643 1644 1644 1645 1645 1636
841.765991 1659 1643 1646 1644 1634 1636 1644 1633 1644 1644 1636
841.786987 1651 1641 1649 1635 1638 1655 1651 1644 1637 1645 1644
841.807007 1650 1653 1643 1636 1651 1636 1646 1640 1652 1644 1639
841.827026 1653 1654 1647 1657 1642 1641 1638 1639 1647 1642 1639
841.846985 1637 1650 1641 1646 1645 1651 1637 1647 1643 1642 1651
841.867004 1657 1648 1648 1639 1643 1637 1644 1647 1643 1653 1637
841.887024 1660 1646 1640 1639 1641 1635 1646 1644 1645 1639 1642
841.90802 1646 1653 1638 1646 1640 1642 1639 1642 1637 1637 1641
841.927979 1639 1652 1645 1650 1638 1643 1648 1639 1639 1634 1643
841.947998 1653 1648 1642 1657 1641 1642 1629 1649 1638 1646 1638
841.968018 1638 1648 1657 1651 1638 1637 1640 1645 1635 1645 1644
841.987976 1656 1651 1648 1644 1645 1649 1650 1647 1647 1645 1653
842.007996 1647 1632 1647 1642 1646 1639 1649 1646 1647 1645 1643
842.028992 1650 1654 1648 1649 1646 1643 1646 1645 1643 1644 1649
842.049011 1653 1656 1639 1647 1650 1639 1636 1639 1646 1638 1656
842.06897 1655 1642 1643 1642 1655 1639 1651 1640 1639 1644 1643
842.088989 1652 1638 1641 1651 1641 1638 1646 1646 1639 1649 1647
842.109009 1658 1655 1651 1646 1647 1646 1647 1642 1637 1650 1640
842.129028 1645 1644 1651 1639 1647 1640 1643 1654 1646 1649 1645
842.148987 1655 1648 1656 1637 1635 1640 1635 1643 1639 1637 1645
842.169983 1647 1649 1650 1640 1648 1639 1644 1639 1641 1649 1645
842.190002 1647 1653 1646 1658 1644 1645 1645 1632 1637 1643 1658
842.210022 1651 1644 1651 1638 1640 1648 1637 1643 1648 1647 1642
842.22998 1651 1646 1648 1652 1647 1645 1647 1641 1641 1636 1650
842.25 1650 1645 1646 1650 1643 1650 1638 1644 1641 1637 1649
842.27002 1651 1648 1645 1646 1638 1647 1649 1639 1650 1650 1656
842.289978 1646 1647 1651 1650 1639 1635 1632 1643 1648 1649 1637
842.310974 1650 1654 1654 1646 1643 1646 1653 1640 1644 1652 1642
842.330994 1653 1649 1654 1648 1637 1652 1645 1639 1640 1644 1640
842.351013 1647 1653 1649 1644 1650 1641 1638 1641 1645 1641 1644
842.370972 1646 1640 1647 1638 1644 1639 1646 1642 1644 1643 1642
842.390991 1654 1653 1647 1645 1647 1639 1647 1639 1640 1641 1644
842.411011 1648 1644 1638 1641 1639 1644 1642 1639 1639 1638 1636
842.43103 1646 1645 1644 1647 1655 1643 1650 1650 1638 1645 1647
842.452026 1645 1645 1644 1646 1639 1650 1647 1644 1643 1640 1642
842.471985 1658 1648 1649 1649 1633 1642 1644 1639 1641 1636 1640
842.492004 1650 1647 1647 1639 1651 1637 1642 1644 1650 1639 1652
842.512024 1653 1646 1649 1647 1650 1647 1651 1647 1645 1654 1647
842.531982 1645 1645 1644 1641 1639 1638 1648 1640 1646 1649 1642
842.552002 1659 1646 1646 1651 1643 1638 1641 1638 1653 1651 1648
842.572021 1659 1646 1652 1636 1648 1644 1640 1647 1644 1650 1645
842.59198 1650 1651 1653 1652 1643 1655 1641 1645 1638 1641 1644
842.612976 1657 1649 1652 1651 1637 1641 1639 1635 1650 1639 1643
842.632996 1656 1654 1657 1642 1644 1644 1641 1643 1649 1648 1636
842.653015 1652 1642 1641 1639 1646 1648 1636 1643 1634 1633 1646
842.672974 1654 1655 1650 1648 1645 1648 1652 1640 1650 1638 1651
842.692993 1657 1653 1654 1642 1642 1652 1639 1647 1645 1644 1647
842.713013 1659 1656 1641 1640 1649 1644 1649 1643 1638 1639 1645
842.732971 1649 1652 1655 1646 1650 1641 1636 1641 1644 1647 1647
842.752991 1658 1653 1640 1638 1638 1651 1645 1649 1642 1645 1643
842.773987 1643 1640 1648 1649 1641 1650 1651 1645 1642 1647 1647
842.794006 1654 1646 1651 1643 1642 1640 1642 1644 1641 1647 1650
842.814026 1665 1646 1651 1644 1639 1641 1641 1650 1642 1644 1648
842.833984 1650 1652 1658 1641 1642 1647 1644 1648 1644 1648 1642
842.854004 1653 1654 1658 1650 1638 1645 1651 1644 1648 1641 1650
842.874023 1650 1653 1649 1650 1656 1655 1644 1641 1646 1643 1655
842.893982 1644 1647 1640 1648 1651 1648 1640 1647 1642 1648 1649
842.914001 1659 1653 1657 1655 1654 1640 1643 1645 1643 1650 1656
842.934998 1662 1651 1646 1640 1648 1641 1637 1647 1653 1643 1644
842.955017 1656 1658 1659 1647 1648 1643 1639 1645 1650 1640 1643
842.974976 1663 1647 1656 1651 1646 1647 1644 1650 1648 1648 1647
842.994995 1654 1660 1647 1644 1647 1651 1648 1650 1651 1651 1656
843.015015 1652 1646 1659 1656 1646 1656 1644 1642 1644 1645 1649
843.034973 1653 1646 1656 1643 1651 1649 1645 1648 1647 1649 1639
843.054993 1662 1659 1649 1650 1639 1640 1647 1649 1642 1637 1645
843.075012 1656 1658 1644 1648 1645 1652 1644 1653 1646 1645 1649
843.096008 1659 1644 1654 1651 1634 1642 1643 1645 1648 1649 1654
843.116028 1651 1656 1657 1647 1644 1645 1650 1640 1650 1643 1644
843.135986 1646 1658 1648 1633 1652 1652 1641 1644 1645 1649 1649
843.156006 1658 1664 1655 1650 1654 1636 1655 1647 1638 1657 1651
843.176025 1660 1653 1655 1650 1650 1645 1652 1654 1651 1641 1648
843.195984 1652 1663 1648 1648 1651 1650 1637 1656 1645 1658 1654
843.216003 1651 1659 1659 1655 1648 1653 1648 1652 1648 1657 1656
843.236023 1662 1667 1666 1651 1652 1655 1652 1652 1642 1651 1648
843.257019 1662 1657 1653 1653 1655 1648 1652 1649 1666 1650 1647
843.276978 1661 1655 1650 1657 1651 1649 1643 1650 1655 1655 1653
843.296997 1662 1663 1654 1654 1656 1653 1645 1641 1654 1657 1653
843.317017 1669 1657 1658 1650 1653 1645 1653 1648 1663 1654 1650
843.336975 1653 1659 1663 1653 1658 1649 1644 1657 1651 1649 1649
843.356995 1666 1659 1657 1667 1657 1649 1657 1654 1652 1657 1652
843.377014 1673 1655 1655 1642 1657 1653 1651 1655 1651 1653 1648
843.396973 1669 1666 1660 1657 1649 1654 1657 1651 1651 1658 1656
843.416992 1665 1660 1669 1650 1645 1652 1650 1655 1663 1642 1651
843.437988 1664 1656 1657 1660 1652 1651 1649 1657 1653 1655 1662
843.458008 1663 1663 1660 1665 1650 1652 1654 1654 1662 1649 1654
843.478027 1673 1663 1658 1651 1653 1642 1657 1657 1660 1655 1657
843.497986 1663 1664 1659 1654 1659 1654 1648 1644 1646 1649 1653
843.518005 1655 1664 1658 1657 1656 1656 1653 1660 1649 1653 1648
843.538025 1664 1664 1665 1660 1654 1661 1655 1655 1651 1651 1658
843.557983 1662 1672 1661 1658 1658 1652 1655 1656 1657 1656 1659
843.578003 1661 1659 1664 1658 1653 1647 1666 1655 1655 1646 1664
843.598022 1667 1657 1664 1665 1651 1657 1659 1658 1644 1664 1659
843.617981 1667 1676 1663 1653 1663 1654 1661 1652 1664 1662 1659
843.638977 1666 1663 1668 1655 1661 1656 1653 1666 1655 1661 1655
843.658997 1667 1653 1653 1650 1660 1659 1651 1654 1659 1654 1660
843.679016 1662 1667 1660 1666 1671 1663 1656 1663 1660 1648 1668
843.698975 1666 1668 1658 1670 1657 1648 1658 1655 1655 1654 1659
843.718994 1674 1670 1655 1657 1667 1656 1658 1662 1658 1654 1658
843.739014 1669 1665 1666 1653 1655 1656 1658 1664 1654 1652 1658
843.758972 1664 1665 1661 1653 1664 1658 1655 1656 1647 1655 1660
843.778992 1665 1670 1671 1666 1655 1660 1656 1654 1659 1653 1656
843.799011 1667 1666 1661 1662 1663 1654 1650 1661 1658 1661 1656
843.81897 1664 1659 1661 1649 1658 1653 1652 1655 1662 1647 1663
843.840027 1676 1672 1670 1665 1657 1659 1649 1660 1656 1653 1649
843.859985 1672 1658 1669 1646 1654 1659 1666 1651 1655 1665 1661
843.880005 1665 1668 1675 1663 1660 1662 1654 1661 1658 1656 1673
843.900024 1673 1661 1671 1659 1667 1667 1653 1665 1654 1653 1655
843.919983 1666 1664 1665 1655 1659 1655 1652 1657 1664 1661 1652
843.940002 1674 1658 1663 1659 1658 1654 1659 1647 1661 1652 1656
843.960022 1658 1660 1650 1664 1653 1653 1648 1657 1650 1645 1648
843.97998 1662 1650 1661 1656 1661 1656 1652 1657 1661 1658 1655
844 1671 1660 1662 1655 1663 1654 1655 1652 1653 1660 1662
844.02002 1654 1669 1647 1657 1661 1656 1649 1665 1665 1648 1653
844.039978 1676 1661 1662 1652 1652 1651 1648 1652 1654 1655 1651
844.060974 1668 1662 1662 1658 1652 1658 1653 1658 1648 1658 1653
844.080994 1672 1665 1664 1658 1647 1645 1652 1660 1651 1651 1652
844.101013 1666 1657 1658 1662 1648 1649 1652 1655 1660 1656 1658
844.120972 1663 1672 1668 1659 1659 1654 1652 1646 1656 1655 1656
844.140991 1662 1658 1656 1657 1654 1653 1655 1661 1647 1660 1649
844.161011 1657 1666 1653 1652 1657 1650 1650 1655 1650 1654 1655
844.18103 1661 1654 1666 1654 1661 1662 1651 1651 1658 1657 1645
844.200989 1665 1675 1667 1654 1655 1643 1656 1647 1656 1645 1651
844.221008 1670 1666 1666 1650 1651 1651 1655 1656 1654 1650 1653
844.241028 1672 1663 1654 1645 1653 1649 1645 1654 1659 1644 1654
844.260986 1667 1664 1659 1650 1652 1650 1658 1665 1644 1649 1651
844.281006 1668 1661 1657 1655 1649 1654 1658 1653 1650 1654 1651
844.302002 1669 1659 1660 1647 1645 1656 1651 1651 1649 1650 1660
844.322021 1661 1665 1654 1656 1653 1653 1652 1659 1645 1646 1650
844.34198 1668 1660 1655 1654 1654 1643 1646 1657 1646 1650 1656
844.362 1673 1677 1659 1661 1662 1650 1648 1656 1655 1662 1653
844.382019 1657 1659 1665 1646 1653 1650 1657 1645 1650 1660 1662
844.401978 1663 1668 1665 1663 1657 1657 1657 1646 1663 1649 1654
844.421997 1669 1651 1658 1646 1657 1658 1660 1653 1657 1646 1656
844.442017 1674 1673 1665 1657 1665 1649 1651 1664 1643 1640 1654
844.461975 1661 1662 1655 1654 1652 1664 1659 1658 1655 1652 1664
844.481995 1680 1655 1668 1654 1652 1649 1654 1655 1647 1655 1644
844.502014 1666 1663 1665 1662 1650 1659 1652 1658 1657 1655 1652
844.521973 1670 1667 1665 1650 1659 1658 1658 1652 1654 1648 1651
844.541992 1676 1666 1661 1650 1652 1659 1649 1659 1661 1655 1658
844.562988 1677 1668 1663 1672 1657 1652 1657 1658 1648 1652 1651
844.583008 1669 1662 1656 1659 1651 1651 1658 1650 1657 1647 1655
844.603027 1670 1670 1666 1665 1657 1656 1653 1658 1657 1645 1657
844.622986 1666 1660 1660 1658 1653 1658 1657 1662 1659 1656 1655
844.643005 1664 1663 1666 1655 1660 1660 1650 1659 1663 1654 1651
844.663025 1665 1674 1665 1661 1659 1655 1665 1658 1655 1654 1647
844.682983 1675 1672 1666 1668 1655 1652 1653 1659 1656 1655 1656
844.703003 1665 1663 1664 1657 1657 1655 1658 1659 1655 1653 1650
844.723022 1674 1666 1662 1660 1655 1658 1652 1664 1653 1646 1657
844.742981 1670 1674 1660 1655 1655 1659 1650 1642 1662 1650 1644
844.763 1678 1654 1666 1663 1659 1661 1658 1655 1662 1656 1654
844.78302 1670 1655 1656 1654 1657 1643 1655 1651 1666 1657 1657
844.802979 1665 1665 1672 1655 1664 1659 1663 1648 1652 1658 1659
844.822998 1678 1669 1664 1649 1653 1645 1653 1652 1655 1649 1655
844.843994 1674 1674 1679 1654 1658 1644 1656 1660 1649 1651 1654
844.864014 1659 1673 1665 1661 1650 1655 1653 1666 1656 1645 1655
844.883972 1667 1666 1664 1660 1653 1655 1655 1652 1646 1650 1649
844.903992 1666 1664 1660 1650 1650 1649 1647 1648 1648 1655 1655
844.924011 1673 1659 1669 1664 1662 1642 1657 1656 1646 1661 1650
844.94397 1664 1668 1658 1655 1652 1651 1651 1650 1646 1648 1658
844.963989 1661 1669 1673 1654 1651 1655 1651 1665 1647 1657 1643
844.984009 1672 1665 1669 1655 1655 1657 1656 1652 1665 1648 1655
845.004028 1668 1670 1661 1668 1657 1651 1651 1651 1652 1662 1660
845.023987 1668 1669 1660 1655 1660 1647 1656 1657 1657 1655 1654
845.044006 1674 1668 1660 1667 1657 1659 1644 1649 1658 1655 1658
845.064026 1669 1667 1661 1659 1652 1654 1650 1653 1656 1646 1649
845.083984 1664 1666 1676 1657 1656 1658 1654 1651 1657 1660 1656
845.104004 1680 1664 1664 1662 1659 1656 1649 1653 1649 1646 1656
845.124023 1663 1663 1666 1660 1652 1652 1652 1651 1656 1653 1646
845.143982 1670 1660 1664 1662 1648 1645 1645 1652 1650 1649 1651
845.164001 1666 1672 1665 1651 1655 1654 1648 1658 1656 1646 1643
845.184998 1667 1661 1656 1652 1654 1654 1647 1654 1651 1651 1644
845.205017 1667 1663 1653 1660 1657 1654 1657 1645 1650 1639 1651
845.224976 1663 1669 1670 1646 1658 1652 1650 1643 1643 1657 1648
845.244995 1663 1675 1662 1661 1647 1651 1650 1644 1650 1659 1653
845.265015 1660 1667 1662 1647 1645 1649 1642 1652 1645 1653 1647
845.284973 1671 1676 1666 1658 1657 1654 1641 1653 1649 1647 1651
845.304993 1661 1651 1666 1664 1654 1652 1645 1646 1651 1647 1648
845.325012 1668 1668 1658 1659 1654 1651 1634 1645 1635 1643 1650
845.344971 1665 1659 1652 1661 1654 1652 1659 1645 1648 1656 1640
845.36499 1665 1653 1663 1648 1649 1651 1647 1650 1650 1648 1643
845.38501 1667 1655 1659 1648 1640 1649 1642 1646 1651 1659 1648
845.405029 1658 1671 1661 1645 1652 1641 1656 1652 1656 1647 1653
845.424988 1670 1657 1664 1649 1654 1650 1653 1651 1645 1651 1655
845.445007 1672 1654 1657 1654 1653 1646 1650 1653 1651 1648 1651
845.465027 1676 1664 1656 1653 1646 1654 1650 1661 1650 1658 1652
845.484985 1668 1673 1659 1650 1665 1644 1647 1643 1648 1652 1657
845.505005 1672 1660 1662 1652 1652 1650 1650 1649 1639 1639 1649
845.525024 1669 1664 1649 1656 1640 1647 1647 1643 1644 1653 1653
845.544983 1665 1663 1664 1648 1653 1648 1653 1652 1651 1649 1661
845.565002 1664 1669 1660 1659 1658 1651 1643 1645 1647 1646 1646
845.585999 1663 1677 1656 1659 1656 1649 1652 1648 1643 1654 1645
845.606018 1666 1675 1665 1654 1644 1662 1643 1640 1649 1649 1645
845.625977 1669 1664 1659 1654 1647 1654 1655 1645 1649 1648 1643
845.645996 1667 1651 1658 1650 1654 1643 1649 1641 1649 1642 1647
845.666016 1658 1668 1660 1652 1649 1655 1657 1648 1654 1651 1650
845.685974 1668 1650 1667 1654 1646 1638 1647 1642 1639 1644 1649
845.705994 1663 1668 1657 1656 1655 1656 1647 1649 1655 1642 1634
845.726013 1666 1664 1670 1649 1648 1639 1648 1639 1653 1648 1640
845.745972 1662 1665 1650 1655 1655 1649 1649 1641 1644 1641 1656
845.765991 1664 1664 1663 1662 1650 1651 1655 1659 1643 1648 1642
845.786011 1667 1661 1650 1659 1648 1651 1659 1650 1642 1644 1649
845.80603 1674 1666 1666 1660 1647 1653 1650 1656 1645 1652 1643
845.825989 1659 1665 1660 1657 1648 1640 1652 1648 1650 1651 1642
845.846008 1668 1664 1663 1659 1647 1640 1652 1654 1649 1651 1656
845.866028 1677 1675 1668 1655 1645 1641 1642 1648 1653 1647 1648
845.885986 1675 1662 1663 1661 1650 1639 1655 1647 1649 1654 1642
845.906006 1674 1661 1654 1654 1645 1650 1648 1647 1650 1645 1660
845.926025 1681 1661 1653 1659 1664 1667 1660 1644 1654 1656 1646
845.945984 1663 1665 1668 1659 1653 1652 1638 1645 1648 1644 1650
845.966003 1680 1677 1655 1650 1655 1651 1650 1654 1651 1650 1649
845.986023 1680 1667 1669 1662 1658 1656 1648 1652 1651 1659 1653
846.005981 1669 1666 1664 1650 1645 1659 1658 1653 1655 1640 1656
846.026001 1658 1674 1662 1654 1648 1646 1648 1646 1650 1646 1653
846.046021 1685 1671 1661 1647 1652 1652 1654 1651 1649 1657 1648
846.065979 1670 1674 1657 1662 1652 1649 1655 1652 1642 1646 1647
846.085999 1659 1663 1661 1658 1651 1653 1646 1644 1641 1646 1645
846.106018 1671 1669 1664 1644 1644 1639 1640 1643 1648 1642 1646
846.125977 1675 1666 1655 1651 1655 1655 1654 1645 1649 1657 1650
846.145996 1670 1662 1664 1656 1654 1653 1652 1643 1654 1644 1652
846.166992 1669 1669 1673 1657 1660 1654 1643 1651 1648 1649 1646
846.187012 1660 1668 1665 1641 1653 1651 1651 1655 1658 1645 1646
846.20697 1676 1661 1655 1656 1656 1647 1643 1656 1652 1647 1649
846.22699 1671 1669 1659 1663 1654 1655 1655 1657 1645 1656 1640
846.247009 1679 1667 1661 1659 1650 1646 1658 1657 1641 1645 1652
846.267029 1676 1654 1662 1663 1663 1648 1647 1657 1645 1664 1655
846.286987 1671 1674 1663 1659 1664 1657 1646 1654 1652 1650 1654
846.307007 1672 1668 1668 1656 1652 1648 1660 1654 1654 1660 1654
846.327026 1674 1671 1669 1671 1663 1650 1664 1651 1647 1657 1654
846.346985 1665 1676 1677 1664 1658 1645 1663 1650 1659 1650 1659
846.367004 1675 1678 1665 1658 1661 1657 1662 1644 1646 1652 1657
846.387024 1685 1669 1671 1656 1651 1658 1656 1656 1655 1651 1657
846.406982 1678 1674 1660 1660 1659 1656 1647 1657 1654 1652 1660
846.427002 1668 1668 1667 1653 1660 1655 1650 1659 1658 1651 1656
846.447021 1684 1677 1664 1662 1663 1661 1636 1652 1651 1654 1653
846.46698 1677 1659 1659 1661 1655 1667 1652 1666 1656 1656 1651
846.487 1676 1669 1664 1663 1660 1656 1655 1658 1664 1652 1658
846.507019 1669 1683 1665 1647 1656 1660 1654 1670 1645 1650 1658
846.526978 1683 1673 1665 1665 1663 1654 1656 1656 1653 1654 1658
846.546997 1670 1669 1671 1651 1652 1654 1654 1658 1657 1660 1666
846.567017 1687 1673 1682 1665 1664 1645 1660 1657 1657 1654 1658
846.586975 1682 1670 1666 1662 1653 1657 1656 1660 1654 1657 1657
846.606995 1680 1678 1662 1669 1664 1664 1663 1657 1657 1661 1663
846.627014 1676 1691 1676 1661 1656 1657 1654 1653 1656 1659 1658
846.646973 1690 1667 1674 1672 1667 1667 1660 1655 1655 1662 1650
846.666992 1686 1685 1674 1659 1660 1662 1663 1661 1655 1656 1659
846.687012 1676 1678 1676 1663 1661 1655 1661 1662 1653 1655 1648
846.70697 1674 1678 1676 1680 1667 1662 1647 1666 1661 1653 1655
846.72699 1690 1683 1678 1659 1663 1655 1661 1658 1657 1656 1654
846.747009 1688 1675 1685 1662 1663 1660 1654 1655 1657 1659 1651
846.767029 1690 1689 1667 1653 1663 1670 1660 1661 1654 1656 1652
846.786987 1673 1673 1667 1664 1655 1651 1667 1657 1662 1655 1666
846.807007 1683 1678 1686 1665 1655 1653 1664 1651 1649 1663 1661
846.827026 1689 1678 1676 1672 1658 1665 1660 1667 1656 1661 1662
846.846985 1677 1684 1670 1673 1655 1662 1658 1657 1655 1664 1658
846.867004 1677 1665 1673 1662 1672 1658 1664 1656 1655 1659 1646
846.887024 1690 1682 1680 1674 1667 1663 1657 1657 1651 1656 1660
846.906982 1682 1685 1677 1664 1663 1662 1659 1651 1658 1652 1653
846.927002 1686 1677 1667 1670 1664 1659 1668 1659 1659 1654 1663
846.947021 1697 1674 1678 1663 1665 1653 1666 1662 1655 1658 1654
846.96698 1695 1690 1672 1661 1660 1657 1669 1653 1657 1666 1662
846.987 1677 1676 1666 1665 1667 1661 1660 1666 1668 1657 1658
847.007019 1682 1691 1684 1668 1663 1652 1667 1666 1660 1660 1658
847.026978 1682 1674 1667 1667 1660 1660 1655 1673 1660 1651 1653
847.046997 1693 1682 1685 1674 1671 1656 1658 1656 1651 1650 1653
847.067017 1678 1675 1670 1664 1671 1657 1656 1648 1651 1651 1644
847.086975 1698 1681 1674 1670 1654 1658 1661 1659 1648 1656 1647
847.106995 1682 1680 1668 1661 1653 1653 1658 1658 1656 1659 1666
847.127014 1674 1673 1676 1656 1658 1663 1656 1656 1652 1656 1656
847.146973 1674 1668 1669 1653 1665 1658 1654 1656 1659 1650 1650
847.166992 1686 1681 1677 1656 1648 1652 1652 1650 1658 1651 1657
847.187012 1677 1681 1669 1654 1658 1645 1659 1653 1649 1654 1647
847.20697 1670 1681 1669 1658 1655 1658 1643 1655 1653 1650 1658
847.22699 1680 1667 1665 1653 1649 1647 1652 1645 1657 1652 1652
847.247009 1675 1669 1661 1654 1650 1657 1655 1653 1650 1648 1653
847.267029 1681 1668 1667 1663 1652 1652 1648 1658 1648 1647 1647
847.286987 1678 1663 1674 1666 1659 1646 1659 1654 1655 1645 1658
847.307007 1680 1676 1663 1663 1659 1651 1642 1644 1649 1656 1643
847.327026 1670 1672 1665 1667 1656 1658 1648 1660 1651 1652 1645
847.346985 1678 1662 1666 1653 1646 1649 1645 1651 1658 1644 1652
847.367004 1672 1672 1662 1647 1646 1655 1652 1648 1643 1642 1652
847.387024 1664 1654 1664 1659 1642 1647 1651 1648 1643 1648 1648
847.406982 1675 1678 1657 1656 1655 1644 1658 1656 1646 1642 1653
847.427002 1661 1667 1661 1655 1642 1657 1649 1653 1652 1644 1650
847.447021 1677 1663 1668 1659 1649 1637 1647 1648 1642 1652 1647
847.46698 1673 1656 1661 1648 1661 1645 1645 1647 1642 1647 1645
847.487 1666 1671 1657 1664 1641 1648 1648 1651 1647 1653 1653
847.507019 1668 1651 1659 1648 1649 1651 1654 1643 1641 1655 1647
847.526978 1678 1661 1665 1658 1654 1655 1646 1651 1646 1657 1641
847.546997 1677 1655 1660 1650 1643 1642 1652 1660 1640 1643 1648
847.567017 1672 1666 1663 1653 1651 1647 1644 1645 1647 1647 1647
847.586975 1660 1660 1658 1651 1649 1656 1634 1644 1645 1653 1637
847.606995 1663 1664 1666 1649 1643 1644 1649 1643 1652 1649 1643
847.627014 1668 1655 1666 1649 1650 1638 1644 1646 1645 1645 1642
847.646973 1676 1668 1655 1656 1657 1642 1646 1645 1646 1644 1647
847.666992 1668 1662 1659 1650 1647 1652 1647 1647 1652 1644 1651
847.687012 1673 1670 1659 1655 1636 1649 1651 1642 1646 1652 1644
847.70697 1657 1671 1658 1655 1645 1645 1652 1644 1648 1641 1633
847.72699 1670 1662 1665 1651 1651 1646 1643 1641 1652 1646 1641
847.747009 1675 1679 1670 1650 1652 1647 1648 1638 1645 1650 1649
847.767029 1683 1667 1670 1652 1656 1647 1648 1643 1650 1645 1649
847.786011 1670 1672 1653 1650 1644 1656 1638 1648 1640 1646 1651
847.807007 1677 1668 1655 1660 1645 1650 1652 1647 1640 1649 1638
847.825989 1668 1665 1656 1661 1641 1644 1645 1645 1646 1647 1645
847.846008 1673 1666 1662 1649 1647 1645 1639 1638 1640 1645 1648
847.866028 1678 1664 1669 1646 1658 1645 1648 1652 1656 1645 1651
847.885986 1679 1665 1656 1656 1654 1647 1652 1644 1640 1637 1654
847.906006 1668 1667 1657 1651 1649 1651 1644 1646 1642 1650 1657
847.926025 1673 1670 1663 1646 1650 1647 1649 1655 1644 1649 1653
847.945984 1673 1669 1656 1655 1658 1643 1646 1654 1651 1640 1641
847.966003 1672 1673 1663 1659 1660 1653 1658 1646 1649 1642 1646
847.986023 1671 1666 1665 1659 1639 1644 1647 1645 1645 1645 1645
848.005981 1681 1663 1668 1661 1657 1639 1649 1648 1652 1647 1647
848.026001 1674 1670 1665 1648 1648 1649 1646 1646 1645 1641 1650
848.046021 1670 1677 1673 1660 1657 1652 1647 1647 1634 1640 1653
848.065979 1671 1664 1668 1648 1654 1650 1643 1649 1645 1645 1650
848.085999 1680 1665 1667 1663 1651 1657 1646 1654 1641 1652 1649
848.106018 1674 1661 1652 1646 1652 1640 1649 1650 1646 1649 1658
848.125977 1678 1676 1660 1654 1649 1648 1653 1647 1654 1646 1652
848.145996 1677 1671 1671 1644 1649 1644 1642 1652 1656 1648 1634
848.166016 1670 1670 1661 1663 1646 1655 1651 1652 1645 1652 1651
848.185974 1671 1661 1667 1659 1649 1657 1649 1652 1643 1648 1642
848.205994 1665 1661 1669 1657 1653 1649 1653 1641 1657 1652 1647
848.226013 1670 1667 1663 1653 1654 1643 1646 1645 1653 1646 1641
848.245972 1668 1672 1663 1656 1659 1659 1645 1643 1657 1650 1641
848.265991 1671 1658 1652 1653 1654 1644 1648 1646 1645 1643 1654
848.286011 1674 1668 1674 1667 1652 1647 1648 1644 1643 1645 1646
848.30603 1670 1670 1657 1660 1642 1644 1655 1649 1650 1649 1644
848.325989 1685 1666 1657 1658 1656 1643 1651 1652 1644 1643 1642
848.346008 1668 1661 1663 1648 1643 1650 1647 1639 1641 1644 1642
848.366028 1659 1672 1664 1653 1652 1638 1641 1641 1644 1645 1654
848.38501 1669 1662 1660 1658 1643 1641 1645 1646 1646 1647 1645
848.405029 1664 1676 1674 1647 1651 1641 1646 1648 1640 1637 1638
848.424988 1659 1665 1666 1654 1650 1646 1645 1650 1641 1648 1638
848.445007 1683 1659 1656 1653 1649 1651 1643 1642 1643 1652 1640
848.465027 1669 1670 1664 1653 1646 1652 1656 1640 1640 1647 1641
848.484985 1679 1668 1667 1644 1655 1647 1637 1636 1659 1655 1642
848.505005 1675 1676 1664 1654 1646 1649 1647 1651 1648 1645 1651
848.525024 1670 1665 1661 1655 1649 1646 1641 1647 1633 1645 1641
848.544983 1677 1666 1658 1658 1648 1660 1642 1645 1644 1649 1639
848.565002 1667 1674 1670 1660 1656 1655 1653 1650 1648 1654 1645
848.585022 1678 1671 1663 1654 1650 1641 1640 1640 1646 1642 1642
848.60498 1676 1668 1663 1652 1655 1644 1647 1646 1648 1653 1653
848.625 1678 1672 1667 1653 1653 1651 1640 1653 1647 1647 1638
848.64502 1676 1677 1673 1658 1647 1647 1651 1645 1647 1651 1656
848.664978 1665 1661 1670 1668 1653 1655 1648 1644 1647 1641 1647
848.684998 1685 1683 1663 1663 1656 1655 1655 1651 1647 1647 1657
848.705017 1679 1671 1660 1655 1643 1652 1645 1653 1649 1651 1648
848.724976 1667 1674 1660 1657 1652 1653 1656 1647 1645 1638 1650
