841.060974 1661 1669 1668 1690 1676 1659 1665 1689 1652 1653 1666 1681 1647 1642 1664 1675 1646 1657 1667 1674 1647 1655 1656 1676 1654 1648 1661 1670 1647 1649 1662 1671 1651 1653 1668 1678 1652 1647 1658 1671 1649 1654 1663 1675
841.080994 1654 1658 1669 1693 1652 1665 1669 1681 1668 1653 1661 1683 1653 1653 1673 1678 1641 1651 1670 1666 1655 1657 1655 1672 1658 1656 1641 1671 1645 1656 1658 1682 1650 1643 1662 1681 1649 1645 1659 1676 1642 1657 1656 1666
841.101013 1661 1666 1673 1684 1663 1656 1667 1686 1659 1662 1660 1680 1659 1662 1669 1682 1652 1659 1668 1685 1652 1658 1664 1678 1660 1652 1663 1673 1654 1648 1659 1676 1646 1642 1656 1682 1650 1660 1654 1672 1640 1662 1654 1674
841.120972 1660 1662 1673 1687 1660 1658 1665 1673 1645 1659 1666 1676 1651 1648 1655 1671 1646 1660 1652 1672 1637 1642 1666 1664 1647 1660 1653 1668 1649 1652 1655 1674 1640 1648 1661 1676 1660 1655 1666 1659 1651 1648 1661 1674
841.140991 1653 1667 1679 1688 1657 1657 1663 1676 1651 1655 1666 1669 1643 1656 1666 1668 1658 1649 1661 1670 1643 1645 1658 1667 1636 1643 1659 1675 1651 1643 1654 1676 1650 1650 1652 1674 1645 1655 1653 1664 1651 1641 1653 1666
841.161011 1658 1649 1676 1682 1663 1661 1669 1680 1645 1655 1663 1681 1647 1652 1653 1682 1641 1652 1674 1677 1656 1642 1655 1670 1649 1637 1658 1668 1643 1648 1670 1665 1655 1656 1657 1673 1648 1646 1654 1680 1651 1653 1659 1679
841.182007 1656 1658 1674 1684 1647 1661 1659 1674 1646 1654 1654 1682 1662 1652 1654 1671 1647 1646 1653 1668 1646 1650 1655 1663 1644 1653 1655 1670 1650 1654 1663 1676 1645 1645 1650 1673 1638 1650 1656 1676 1639 1647 1654 1674
841.202026 1648 1666 1658 1673 1661 1659 1659 1677 1653 1652 1661 1673 1650 1647 1660 1670 1657 1646 1645 1670 1655 1651 1654 1664 1639 1658 1659 1667 1652 1644 1655 1665 1648 1648 1651 1664 1645 1646 1662 1677 1646 1651 1657 1664
841.221985 1647 1649 1664 1683 1643 1649 1664 1681 1651 1653 1664 1671 1641 1665 1651 1669 1640 1654 1651 1667 1644 1647 1658 1666 1651 1650 1650 1665 1644 1644 1652 1678 1642 1637 1650 1678 1644 1647 1657 1676 1638 1650 1661 1664
841.242004 1647 1656 1669 1676 1648 1664 1669 1671 1651 1650 1666 1673 1658 1648 1652 1667 1642 1659 1652 1673 1645 1651 1663 1671 1640 1654 1661 1665 1642 1645 1653 1677 1645 1649 1664 1673 1643 1644 1661 1667 1645 1640 1652 1672
841.262024 1650 1657 1661 1687 1656 1656 1665 1689 1645 1651 1663 1668 1645 1656 1653 1678 1640 1641 1647 1671 1652 1655 1649 1674 1647 1654 1652 1663 1648 1650 1655 1669 1647 1641 1655 1664 1639 1639 1653 1661 1636 1647 1652 1687
841.28302 1661 1650 1659 1678 1655 1657 1655 1679 1641 1651 1655 1678 1642 1641 1658 1663 1640 1644 1651 1666 1651 1654 1646 1665 1647 1647 1654 1671 1640 1642 1650 1663 1640 1646 1652 1663 1646 1634 1667 1673 1642 1654 1650 1658
841.302979 1662 1657 1665 1678 1650 1658 1663 1681 1652 1653 1662 1667 1652 1655 1655 1676 1651 1649 1637 1667 1642 1641 1652 1665 1642 1638 1656 1675 1637 1650 1644 1663 1643 1647 1656 1664 1644 1635 1659 1667 1644 1642 1671 1681
841.322998 1657 1651 1667 1677 1649 1653 1656 1680 1642 1656 1655 1678 1644 1652 1651 1676 1635 1639 1657 1667 1645 1640 1653 1664 1651 1643 1659 1667 1642 1636 1658 1659 1649 1650 1660 1668 1646 1641 1650 1664 1643 1647 1654 1666
841.343018 1646 1658 1668 1677 1655 1649 1655 1668 1656 1646 1661 1679 1653 1648 1653 1669 1649 1649 1646 1668 1642 1647 1661 1670 1644 1645 1658 1674 1649 1643 1654 1666 1648 1638 1662 1665 1641 1642 1654 1667 1650 1645 1653 1673
841.362976 1658 1653 1664 1673 1650 1653 1657 1669 1640 1651 1653 1672 1651 1649 1649 1665 1649 1646 1645 1662 1643 1648 1651 1675 1651 1650 1656 1665 1640 1642 1639 1666 1636 1637 1649 1674 1637 1645 1646 1665 1633 1641 1654 1659
841.382996 1661 1657 1661 1673 1656 1655 1659 1677 1651 1649 1667 1675 1647 1651 1644 1681 1652 1646 1654 1661 1641 1655 1651 1668 1651 1636 1650 1668 1639 1648 1648 1658 1639 1653 1658 1667 1645 1650 1651 1658 1644 1653 1649 1665
841.403992 1656 1654 1670 1680 1662 1658 1659 1677 1652 1653 1651 1672 1644 1646 1664 1669 1641 1644 1659 1664 1640 1648 1657 1660 1650 1645 1655 1665 1641 1639 1648 1681 1648 1652 1654 1662 1647 1642 1652 1664 1645 1647 1652 1668
841.424011 1658 1655 1664 1686 1655 1652 1669 1662 1637 1644 1657 1682 1645 1637 1655 1668 1651 1646 1645 1669 1638 1648 1656 1666 1644 1642 1653 1676 1648 1644 1647 1667 1637 1664 1658 1665 1642 1639 1657 1674 1652 1650 1657 1670
841.44397 1656 1654 1657 1674 1654 1635 1659 1676 1650 1652 1657 1672 1646 1642 1645 1667 1647 1645 1644 1664 1635 1648 1657 1655 1641 1641 1656 1674 1652 1650 1652 1666 1647 1643 1644 1663 1628 1642 1651 1660 1639 1647 1662 1665
841.463989 1644 1651 1664 1678 1652 1651 1670 1667 1653 1657 1662 1670 1644 1646 1655 1664 1642 1642 1649 1667 1646 1642 1656 1671 1638 1645 1650 1661 1647 1644 1654 1671 1648 1650 1654 1663 1642 1650 1651 1668 1640 1640 1651 1667
841.484009 1641 1643 1659 1668 1652 1641 1670 1671 1651 1645 1658 1675 1646 1638 1651 1665 1639 1643 1655 1662 1638 1646 1647 1660 1642 1645 1649 1663 1653 1647 1654 1664 1645 1641 1655 1668 1643 1641 1646 1668 1640 1641 1647 1676
841.504028 1657 1640 1659 1670 1650 1649 1663 1670 1641 1652 1648 1674 1644 1655 1658 1664 1636 1636 1651 1661 1644 1649 1657 1667 1646 1642 1650 1664 1637 1642 1660 1661 1640 1648 1653 1659 1644 1640 1648 1663 1635 1637 1651 1661
841.525024 1650 1646 1655 1669 1650 1641 1657 1671 1645 1648 1650 1665 1640 1652 1646 1670 1636 1650 1652 1668 1637 1639 1649 1660 1643 1650 1650 1657 1642 1641 1645 1667 1652 1648 1658 1670 1647 1644 1653 1674 1639 1644 1644 1649
841.544983 1661 1653 1661 1663 1650 1656 1669 1673 1633 1645 1670 1678 1645 1650 1657 1663 1637 1647 1655 1682 1648 1640 1643 1664 1642 1650 1646 1660 1647 1643 1662 1666 1632 1646 1658 1663 1639 1642 1653 1670 1647 1648 1645 1672
841.565002 1640 1644 1665 1672 1645 1642 1651 1669 1644 1652 1659 1665 1640 1641 1649 1650 1635 1650 1653 1666 1640 1640 1650 1665 1644 1646 1647 1672 1638 1643 1656 1665 1637 1644 1645 1665 1644 1642 1651 1669 1629 1642 1643 1675
841.585022 1654 1648 1668 1675 1648 1644 1662 1674 1642 1650 1661 1673 1646 1642 1651 1668 1645 1640 1653 1656 1650 1644 1648 1670 1641 1648 1648 1658 1638 1640 1645 1670 1629 1643 1648 1671 1640 1637 1650 1664 1634 1645 1643 1667
841.60498 1649 1648 1658 1670 1645 1655 1666 1667 1643 1645 1654 1663 1639 1650 1640 1663 1639 1654 1639 1666 1636 1634 1646 1659 1640 1643 1659 1659 1641 1639 1656 1670 1636 1641 1657 1673 1650 1647 1649 1662 1650 1647 1644 1664
841.625 1654 1650 1660 1665 1650 1652 1661 1672 1646 1649 1659 1672 1650 1647 1647 1672 1643 1644 1649 1670 1648 1652 1644 1660 1644 1645 1646 1663 1638 1637 1655 1672 1640 1643 1645 1662 1644 1646 1656 1671 1639 1653 1650 1669
841.645996 1643 1648 1651 1675 1651 1655 1652 1676 1644 1651 1652 1670 1644 1645 1650 1662 1632 1646 1644 1671 1640 1635 1660 1659 1643 1642 1653 1656 1639 1635 1654 1667 1642 1640 1645 1658 1636 1645 1644 1660 1644 1650 1648 1661
841.666016 1651 1651 1657 1677 1649 1645 1668 1672 1645 1644 1652 1679 1646 1644 1653 1664 1645 1639 1645 1673 1638 1638 1639 1660 1648 1631 1653 1676 1644 1643 1648 1664 1655 1637 1645 1657 1638 1644 1649 1665 1646 1643 1654 1666
841.685974 1642 1641 1653 1678 1644 1645 1651 1674 1642 1637 1654 1662 1643 1651 1648 1665 1638 1644 1645 1666 1642 1642 1652 1663 1629 1640 1643 1665 1641 1644 1652 1658 1642 1642 1643 1654 1641 1633 1650 1680 1635 1643 1648 1664
841.705994 1649 1645 1659 1677 1655 1654 1656 1673 1652 1641 1656 1677 1641 1645 1643 1656 1638 1650 1656 1663 1652 1653 1643 1661 1640 1650 1659 1659 1647 1641 1653 1667 1647 1643 1655 1667 1642 1637 1655 1660 1637 1642 1643 1669
841.726013 1655 1642 1653 1669 1644 1645 1665 1669 1640 1642 1652 1665 1642 1651 1658 1664 1641 1642 1646 1662 1642 1635 1646 1668 1645 1641 1654 1670 1645 1641 1654 1660 1638 1647 1645 1662 1640 1639 1658 1660 1641 1639 1643 1664
841.745972 1660 1650 1664 1677 1650 1641 1653 1667 1638 1640 1653 1664 1649 1637 1657 1670 1646 1640 1649 1664 1646 1643 1647 1660 1639 1644 1643 1669 1644 1644 1648 1661 1646 1645 1646 1660 1638 1645 1651 1666 1642 1636 1649 1663
841.765991 1642 1659 1665 1669 1643 1643 1651 1676 1641 1646 1648 1668 1635 1644 1652 1668 1637 1634 1647 1657 1648 1636 1651 1663 1649 1644 1650 1671 1636 1633 1653 1668 1635 1644 1647 1676 1640 1644 1653 1667 1638 1636 1642 1661
841.786987 1645 1651 1661 1676 1647 1641 1652 1675 1639 1649 1656 1677 1645 1635 1661 1663 1643 1638 1656 1666 1631 1655 1652 1668 1642 1651 1639 1665 1634 1644 1649 1672 1637 1637 1652 1661 1645 1645 1647 1663 1634 1644 1662 1669
841.807007 1648 1650 1655 1670 1650 1653 1660 1675 1634 1643 1650 1671 1635 1636 1638 1663 1637 1651 1640 1668 1635 1636 1643 1659 1633 1646 1644 1667 1638 1640 1654 1659 1634 1652 1649 1657 1632 1644 1646 1661 1642 1639 1645 1664
841.827026 1645 1653 1658 1678 1646 1654 1660 1665 1652 1647 1658 1672 1637 1657 1658 1669 1642 1642 1661 1665 1635 1641 1649 1665 1645 1638 1645 1672 1636 1639 1642 1663 1639 1647 1650 1665 1635 1642 1647 1667 1639 1639 1658 1664
841.846985 1649 1637 1660 1676 1644 1650 1648 1668 1646 1641 1649 1665 1644 1646 1645 1663 1636 1645 1646 1657 1637 1651 1652 1662 1632 1637 1650 1665 1647 1647 1641 1663 1642 1643 1643 1663 1630 1642 1654 1659 1641 1651 1648 1664
841.867004 1643 1657 1653 1670 1652 1648 1653 1671 1642 1648 1656 1662 1641 1639 1657 1660 1639 1643 1659 1663 1647 1637 1642 1668 1634 1644 1653 1659 1639 1647 1646 1660 1649 1643 1645 1653 1639 1653 1646 1659 1638 1637 1656 1659
841.887024 1645 1660 1669 1674 1650 1646 1657 1671 1651 1640 1662 1662 1643 1639 1652 1653 1644 1641 1644 1664 1635 1635 1659 1659 1641 1646 1642 1662 1639 1644 1653 1667 1640 1645 1655 1667 1641 1639 1644 1658 1648 1642 1658 1662
841.90802 1650 1646 1657 1668 1649 1653 1658 1680 1637 1638 1660 1671 1648 1646 1652 1658 1647 1640 1655 1672 1647 1642 1656 1660 1643 1639 1653 1664 1649 1642 1649 1667 1638 1637 1656 1669 1643 1637 1648 1664 1631 1641 1646 1666
841.927979 1651 1639 1669 1669 1648 1652 1655 1675 1651 1645 1669 1670 1648 1650 1648 1666 1641 1638 1659 1664 1641 1643 1653 1658 1638 1648 1650 1667 1639 1639 1653 1666 1630 1639 1647 1653 1644 1634 1651 1673 1644 1643 1644 1670
841.947998 1652 1653 1654 1670 1654 1648 1651 1675 1652 1642 1654 1662 1643 1657 1652 1663 1649 1641 1649 1667 1634 1642 1656 1657 1644 1629 1652 1668 1641 1649 1652 1666 1648 1638 1644 1661 1633 1646 1654 1660 1638 1638 1659 1671
841.968018 1660 1638 1658 1673 1639 1648 1660 1671 1645 1657 1655 1671 1644 1651 1646 1660 1645 1638 1648 1671 1638 1637 1652 1662 1639 1640 1639 1659 1639 1645 1646 1667 1638 1635 1656 1659 1641 1645 1648 1665 1640 1644 1649 1667
841.987976 1648 1656 1668 1679 1654 1651 1659 1686 1658 1648 1647 1677 1645 1644 1654 1671 1636 1645 1655 1668 1645 1649 1652 1651 1644 1650 1657 1661 1645 1647 1652 1670 1637 1647 1648 1674 1643 1645 1641 1669 1643 1653 1648 1678
842.007996 1649 1647 1666 1684 1647 1632 1657 1667 1647 1647 1657 1661 1639 1642 1656 1664 1638 1646 1650 1662 1635 1639 1652 1669 1632 1649 1639 1667 1645 1646 1652 1665 1636 1647 1649 1680 1642 1645 1648 1665 1635 1643 1645 1659
842.028992 1643 1650 1662 1670 1650 1654 1656 1682 1639 1648 1647 1671 1643 1649 1644 1670 1651 1646 1652 1671 1643 1643 1651 1675 1635 1646 1653 1660 1643 1645 1658 1677 1643 1643 1653 1664 1643 1644 1647 1662 1646 1649 1650 1667
842.049011 1647 1653 1656 1681 1658 1656 1659 1672 1643 1639 1658 1667 1643 1647 1647 1657 1643 1650 1641 1667 1636 1639 1654 1665 1638 1636 1652 1669 1638 1639 1651 1671 1635 1646 1658 1663 1643 1638 1654 1662 1631 1656 1637 1653
842.06897 1642 1655 1661 1664 1645 1642 1660 1662 1652 1643 1651 1676 1654 1642 1651 1675 1641 1655 1653 1667 1653 1639 1657 1662 1633 1651 1655 1655 1637 1640 1649 1665 1645 1639 1650 1658 1638 1644 1648 1673 1634 1643 1651 1666
842.088989 1649 1652 1663 1671 1641 1638 1657 1667 1643 1641 1661 1681 1636 1651 1651 1674 1644 1641 1657 1659 1644 1638 1660 1659 1640 1646 1649 1662 1637 1646 1649 1665 1645 1639 1656 1663 1644 1649 1647 1662 1634 1647 1650 1672
842.109009 1655 1658 1653 1681 1652 1655 1664 1668 1651 1651 1646 1670 1646 1646 1659 1661 1642 1647 1650 1677 1644 1646 1644 1665 1640 1647 1649 1662 1642 1642 1652 1674 1636 1637 1649 1665 1650 1650 1652 1657 1639 1640 1654 1670
842.129028 1644 1645 1659 1671 1642 1644 1661 1672 1648 1651 1647 1681 1638 1639 1645 1658 1640 1647 1652 1666 1637 1640 1644 1660 1641 1643 1653 1663 1637 1654 1656 1666 1646 1646 1642 1667 1638 1649 1646 1666 1640 1645 1652 1678
842.148987 1646 1655 1661 1690 1647 1648 1662 1667 1646 1656 1661 1663 1646 1637 1651 1669 1646 1635 1653 1667 1632 1640 1644 1656 1641 1635 1645 1666 1642 1643 1646 1655 1634 1639 1652 1666 1646 1637 1648 1675 1637 1645 1640 1659
842.169983 1634 1647 1657 1677 1657 1649 1661 1676 1637 1650 1653 1672 1645 1640 1649 1662 1633 1648 1657 1663 1645 1639 1654 1660 1647 1644 1642 1672 1639 1639 1649 1670 1643 1641 1647 1667 1639 1649 1655 1662 1646 1645 1654 1667
842.190002 1649 1647 1664 1678 1653 1653 1658 1673 1658 1646 1671 1671 1644 1658 1655 1669 1647 1644 1647 1662 1647 1645 1650 1661 1641 1645 1648 1669 1646 1632 1655 1662 1649 1637 1652 1665 1649 1643 1654 1656 1643 1658 1653 1668
842.210022 1650 1651 1668 1677 1646 1644 1651 1670 1646 1651 1655 1662 1642 1638 1650 1669 1650 1640 1652 1657 1646 1648 1641 1659 1638 1637 1651 1662 1650 1643 1658 1670 1643 1648 1644 1670 1636 1647 1660 1659 1643 1642 1644 1660
842.22998 1655 1651 1666 1682 1652 1646 1659 1674 1645 1648 1666 1677 1648 1652 1653 1665 1640 1647 1649 1659 1643 1645 1642 1666 1637 1647 1651 1651 1647 1641 1653 1674 1641 1641 1651 1666 1643 1636 1650 1661 1636 1650 1656 1682
842.25 1650 1650 1665 1673 1639 1645 1659 1665 1649 1646 1646 1671 1634 1650 1656 1657 1642 1643 1635 1664 1639 1650 1650 1663 1634 1638 1648 1673 1633 1644 1650 1671 1636 1641 1654 1662 1644 1637 1638 1665 1654 1649 1644 1664
842.27002 1648 1651 1667 1681 1647 1648 1663 1680 1647 1645 1658 1666 1652 1646 1650 1664 1641 1638 1647 1664 1648 1647 1655 1671 1641 1649 1644 1665 1641 1639 1660 1667 1641 1650 1645 1669 1641 1650 1652 1670 1641 1656 1654 1671
842.289978 1647 1646 1660 1672 1649 1647 1666 1674 1647 1651 1657 1670 1651 1650 1644 1664 1649 1639 1664 1662 1638 1635 1647 1661 1645 1632 1649 1664 1647 1643 1649 1659 1645 1648 1648 1675 1642 1649 1646 1664 1635 1637 1655 1665
842.310974 1643 1650 1657 1683 1651 1654 1663 1666 1643 1654 1657 1675 1632 1646 1653 1653 1648 1643 1647 1664 1644 1646 1658 1661 1641 1653 1644 1663 1645 1640 1648 1667 1640 1644 1650 1662 1642 1652 1650 1662 1637 1642 1652 1673
842.330994 1649 1653 1654 1671 1641 1649 1661 1677 1652 1654 1653 1664 1641 1648 1643 1672 1638 1637 1647 1666 1635 1652 1646 1669 1644 1645 1653 1659 1638 1639 1648 1658 1637 1640 1651 1659 1643 1644 1652 1668 1647 1640 1646 1663
842.351013 1642 1647 1659 1687 1650 1653 1665 1673 1650 1649 1665 1656 1640 1644 1660 1662 1644 1650 1650 1661 1644 1641 1645 1678 1643 1638 1647 1660 1634 1641 1649 1648 1640 1645 1643 1665 1641 1641 1661 1666 1640 1644 1661 1667
842.370972 1652 1646 1649 1682 1646 1640 1654 1664 1647 1647 1657 1674 1637 1638 1642 1661 1638 1644 1651 1666 1634 1639 1646 1662 1643 1646 1645 1665 1637 1642 1649 1663 1640 1644 1652 1672 1645 1643 1651 1664 1642 1642 1649 1658
842.390991 1652 1654 1661 1680 1646 1653 1649 1670 1645 1647 1654 1671 1636 1645 1655 1665 1648 1647 1658 1677 1658 1639 1649 1665 1640 1647 1660 1663 1641 1639 1652 1660 1633 1640 1654 1670 1643 1641 1648 1665 1648 1644 1647 1660
842.411011 1645 1648 1657 1669 1653 1644 1651 1678 1634 1638 1656 1669 1640 1641 1650 1664 1637 1639 1647 1660 1650 1644 1646 1661 1638 1642 1643 1667 1640 1639 1644 1663 1643 1639 1655 1668 1649 1638 1656 1658 1649 1636 1649 1660
842.43103 1644 1646 1664 1671 1640 1645 1656 1672 1641 1644 1652 1684 1644 1647 1640 1666 1645 1655 1647 1671 1640 1643 1640 1673 1639 1650 1653 1669 1639 1650 1649 1662 1639 1638 1655 1668 1645 1645 1645 1666 1645 1647 1643 1665
842.452026 1654 1645 1661 1666 1649 1645 1661 1676 1645 1644 1636 1677 1640 1646 1642 1669 1639 1639 1644 1673 1636 1650 1649 1661 1637 1647 1655 1657 1636 1644 1647 1666 1640 1643 1637 1674 1636 1640 1649 1662 1639 1642 1642 1676
842.471985 1633 1658 1663 1668 1650 1648 1658 1669 1650 1649 1654 1673 1640 1649 1641 1666 1647 1633 1650 1674 1649 1642 1648 1659 1646 1644 1656 1659 1640 1639 1651 1668 1630 1641 1661 1667 1640 1636 1644 1659 1642 1640 1650 1663
842.492004 1647 1650 1653 1671 1647 1647 1650 1665 1642 1647 1661 1662 1642 1639 1655 1676 1645 1651 1656 1665 1639 1637 1658 1662 1640 1642 1644 1667 1647 1644 1650 1666 1644 1650 1654 1663 1647 1639 1651 1662 1650 1652 1649 1655
842.512024 1654 1653 1659 1685 1637 1646 1650 1671 1643 1649 1648 1669 1652 1647 1657 1679 1648 1650 1647 1671 1637 1647 1651 1663 1639 1651 1647 1659 1646 1647 1655 1667 1636 1645 1659 1668 1641 1654 1642 1665 1644 1647 1653 1667
842.531982 1640 1645 1655 1677 1653 1645 1652 1662 1644 1644 1653 1671 1636 1641 1651 1669 1645 1639 1652 1664 1644 1638 1648 1661 1637 1648 1649 1658 1638 1640 1650 1672 1638 1646 1650 1659 1649 1649 1650 1663 1643 1642 1646 1671
842.552002 1652 1659 1659 1674 1652 1646 1663 1673 1646 1646 1658 1671 1645 1651 1663 1670 1657 1643 1651 1674 1637 1638 1659 1663 1648 1641 1665 1656 1640 1638 1656 1662 1632 1653 1650 1676 1641 1651 1650 1672 1653 1648 1657 1662
842.572021 1647 1659 1656 1674 1649 1646 1649 1677 1644 1652 1654 1670 1643 1636 1651 1670 1635 1648 1643 1665 1637 1644 1653 1662 1637 1640 1651 1661 1640 1647 1652 1652 1633 1644 1654 1667 1636 1650 1648 1659 1644 1645 1650 1664
842.59198 1642 1650 1657 1682 1642 1651 1669 1675 1644 1653 1661 1664 1648 1652 1647 1665 1647 1643 1656 1670 1636 1655 1652 1662 1645 1641 1652 1666 1644 1645 1641 1674 1645 1638 1652 1664 1640 1641 1655 1672 1638 1644 1656 1665
842.612976 1648 1657 1659 1670 1654 1649 1667 1676 1640 1652 1663 1669 1640 1651 1651 1663 1635 1637 1657 1670 1642 1641 1652 1661 1642 1639 1641 1650 1646 1635 1651 1669 1642 1650 1656 1671 1643 1639 1650 1665 1637 1643 1651 1667
842.632996 1642 1656 1655 1669 1643 1654 1658 1668 1646 1657 1648 1675 1643 1642 1654 1654 1647 1644 1647 1652 1640 1644 1649 1664 1644 1641 1658 1668 1644 1643 1648 1663 1634 1649 1649 1665 1639 1648 1644 1658 1648 1636 1652 1676
842.653015 1653 1652 1656 1668 1650 1642 1659 1665 1638 1641 1650 1670 1652 1639 1655 1665 1645 1646 1646 1658 1640 1648 1653 1666 1640 1636 1648 1666 1638 1643 1646 1666 1633 1634 1658 1664 1634 1633 1650 1671 1648 1646 1657 1665
842.672974 1659 1654 1656 1673 1645 1655 1656 1665 1648 1650 1661 1667 1642 1648 1650 1662 1646 1645 1659 1663 1644 1648 1647 1674 1644 1652 1651 1667 1646 1640 1658 1666 1646 1650 1647 1661 1648 1638 1662 1666 1634 1651 1647 1663
842.692993 1646 1657 1670 1677 1643 1653 1663 1673 1648 1654 1663 1668 1647 1642 1646 1672 1639 1642 1653 1666 1643 1652 1659 1662 1644 1639 1649 1661 1640 1647 1650 1671 1645 1645 1653 1663 1649 1644 1646 1662 1645 1647 1654 1668
842.713013 1659 1659 1664 1675 1640 1656 1659 1674 1646 1641 1658 1684 1641 1640 1644 1660 1649 1649 1660 1666 1645 1644 1648 1663 1642 1649 1644 1661 1645 1643 1653 1662 1642 1638 1660 1660 1636 1639 1659 1668 1653 1645 1646 1665
842.732971 1649 1649 1666 1674 1649 1652 1660 1671 1639 1655 1663 1662 1633 1646 1649 1666 1642 1650 1646 1669 1643 1641 1653 1655 1641 1636 1643 1670 1648 1641 1658 1667 1636 1644 1660 1660 1633 1647 1661 1667 1643 1647 1653 1651
842.752991 1647 1658 1664 1675 1652 1653 1655 1670 1643 1640 1657 1684 1656 1638 1646 1670 1644 1638 1651 1667 1642 1651 1656 1685 1650 1645 1651 1667 1641 1649 1661 1669 1634 1642 1656 1668 1635 1645 1653 1670 1651 1643 1650 1663
842.773987 1646 1643 1670 1682 1655 1640 1654 1676 1642 1648 1658 1669 1642 1649 1647 1659 1645 1641 1655 1669 1647 1650 1652 1664 1638 1651 1653 1664 1640 1645 1648 1658 1637 1642 1657 1664 1649 1647 1650 1674 1640 1647 1653 1661
842.794006 1644 1654 1656 1671 1647 1646 1655 1668 1644 1651 1664 1670 1633 1643 1646 1672 1636 1642 1650 1671 1640 1640 1648 1672 1646 1642 1641 1675 1641 1644 1649 1673 1636 1641 1653 1670 1646 1647 1647 1656 1638 1650 1649 1664
842.814026 1652 1665 1670 1669 1664 1646 1665 1668 1651 1651 1656 1669 1647 1644 1656 1662 1641 1639 1645 1664 1641 1641 1648 1663 1648 1641 1653 1667 1643 1650 1652 1662 1638 1642 1652 1667 1646 1644 1645 1664 1640 1648 1646 1678
842.833984 1648 1650 1667 1674 1646 1652 1670 1681 1654 1658 1659 1682 1649 1641 1655 1672 1646 1642 1651 1663 1646 1647 1646 1669 1647 1644 1649 1666 1649 1648 1659 1662 1647 1644 1649 1663 1648 1648 1655 1675 1645 1642 1663 1668
842.854004 1645 1653 1661 1670 1646 1654 1659 1677 1643 1658 1646 1675 1654 1650 1655 1661 1650 1638 1652 1667 1642 1645 1646 1662 1640 1651 1645 1665 1645 1644 1648 1667 1652 1648 1654 1663 1657 1641 1653 1674 1642 1650 1650 1672
842.874023 1649 1650 1663 1673 1650 1653 1658 1681 1645 1649 1663 1668 1640 1650 1653 1667 1650 1656 1658 1671 1637 1655 1661 1668 1649 1644 1659 1661 1647 1641 1657 1670 1638 1646 1658 1676 1650 1643 1657 1669 1651 1655 1652 1666
842.893982 1661 1644 1662 1674 1650 1647 1662 1676 1653 1640 1651 1666 1646 1648 1662 1675 1650 1651 1647 1668 1642 1648 1658 1666 1648 1640 1664 1670 1643 1647 1653 1676 1643 1642 1655 1673 1646 1648 1647 1674 1640 1649 1657 1661
842.914001 1651 1659 1657 1679 1656 1653 1673 1669 1655 1657 1666 1670 1642 1655 1658 1661 1643 1654 1648 1669 1636 1640 1648 1665 1632 1643 1654 1661 1629 1645 1657 1667 1630 1643 1643 1680 1636 1650 1656 1663 1635 1656 1665 1668
842.934998 1646 1662 1658 1676 1645 1651 1656 1673 1639 1646 1661 1674 1649 1640 1655 1675 1638 1648 1652 1673 1645 1641 1656 1662 1634 1637 1643 1666 1643 1647 1647 1659 1644 1653 1654 1673 1643 1643 1646 1665 1639 1644 1658 1678
842.955017 1654 1656 1662 1682 1648 1658 1649 1674 1649 1659 1656 1674 1652 1647 1655 1667 1642 1648 1655 1667 1646 1643 1654 1663 1648 1639 1660 1661 1641 1645 1652 1660 1643 1650 1648 1665 1643 1640 1657 1672 1640 1643 1650 1663
842.974976 1644 1663 1667 1678 1652 1647 1658 1671 1645 1656 1659 1679 1651 1651 1654 1658 1644 1646 1653 1670 1648 1647 1652 1664 1642 1644 1653 1665 1650 1650 1656 1664 1636 1648 1659 1673 1644 1648 1651 1675 1650 1647 1657 1677
842.994995 1657 1654 1663 1677 1649 1660 1660 1679 1649 1647 1666 1678 1653 1644 1646 1670 1650 1647 1649 1670 1646 1651 1656 1672 1637 1648 1656 1670 1647 1650 1648 1673 1644 1651 1654 1668 1639 1651 1656 1664 1639 1656 1653 1661
843.015015 1653 1652 1664 1669 1655 1646 1666 1680 1641 1659 1662 1670 1647 1656 1652 1676 1642 1646 1652 1674 1646 1656 1646 1668 1643 1644 1652 1671 1653 1642 1647 1674 1648 1644 1659 1660 1641 1645 1656 1682 1640 1649 1651 1675
843.034973 1655 1653 1654 1680 1646 1646 1663 1673 1643 1656 1654 1663 1650 1643 1659 1667 1644 1651 1653 1662 1652 1649 1651 1650 1648 1645 1649 1664 1648 1648 1641 1671 1638 1647 1653 1665 1645 1649 1650 1663 1646 1639 1649 1668
843.054993 1648 1662 1662 1676 1654 1659 1655 1675 1653 1649 1658 1665 1642 1650 1656 1670 1640 1639 1652 1670 1651 1640 1648 1669 1642 1647 1653 1671 1633 1649 1651 1674 1656 1642 1645 1675 1645 1637 1648 1662 1644 1645 1660 1669
843.075012 1657 1656 1668 1675 1650 1658 1668 1679 1658 1644 1666 1672 1651 1648 1655 1673 1654 1645 1661 1672 1653 1652 1653 1674 1649 1644 1660 1670 1640 1653 1653 1668 1648 1646 1656 1672 1642 1645 1653 1660 1645 1649 1658 1683
843.096008 1651 1659 1671 1682 1659 1644 1666 1682 1646 1654 1668 1676 1642 1651 1651 1676 1642 1634 1652 1668 1637 1642 1644 1658 1644 1643 1657 1663 1641 1645 1655 1667 1644 1648 1663 1673 1654 1649 1656 1660 1640 1654 1650 1668
