836.619019 1666 1659 1664 1660 1661 1653 1656 1661 1665 1654 1663 1658 1651 1655 1658 1653 1658 1659 1651 1657 1659 1663 1652 1657 1659 1657 1662 1660 1657 1649 1654 1658 1650 1645 1642 1646 1648 1656 1657 1653 1652
836.638977 1653 1664 1665 1661 1656 1657 1659 1659 1666 1661 1668 1659 1654 1657 1657 1665 1658 1652 1661 1659 1658 1659 1660 1655 1662 1660 1666 1653 1664 1653 1652 1657 1655 1650 1654 1661 1656 1649 1652 1656 1661
836.658997 1658 1658 1645 1657 1654 1670 1658 1658 1658 1671 1664 1657 1655 1656 1657 1655 1652 1656 1661 1660 1652 1652 1655 1658 1666 1649 1651 1657 1660 1654 1652 1651 1654 1653 1658 1651 1661 1651 1654 1650 1648
836.679993 1662 1652 1662 1654 1654 1656 1662 1659 1661 1655 1658 1654 1666 1657 1665 1665 1653 1656 1657 1656 1657 1664 1659 1669 1656 1649 1661 1661 1660 1648 1669 1652 1658 1650 1649 1646 1651 1664 1665 1654 1655
836.700012 1666 1663 1669 1658 1660 1657 1662 1659 1666 1662 1662 1660 1660 1665 1655 1658 1658 1662 1653 1660 1655 1654 1655 1657 1667 1660 1656 1662 1655 1659 1660 1651 1655 1654 1652 1656 1647 1656 1649 1660 1652
836.719971 1662 1667 1663 1659 1659 1649 1662 1657 1661 1662 1657 1663 1662 1662 1665 1660 1652 1654 1654 1658 1658 1654 1660 1655 1657 1661 1660 1654 1668 1656 1654 1655 1664 1654 1662 1651 1652 1643 1650 1656 1664
836.73999 1659 1658 1656 1661 1657 1660 1654 1648 1667 1670 1655 1672 1659 1649 1667 1665 1659 1665 1660 1655 1667 1666 1660 1656 1664 1661 1654 1662 1659 1652 1658 1660 1656 1659 1663 1654 1661 1657 1650 1656 1650
836.760986 1656 1665 1654 1672 1657 1662 1660 1658 1653 1667 1656 1663 1651 1661 1659 1656 1667 1663 1664 1668 1661 1657 1658 1655 1660 1658 1662 1662 1657 1651 1657 1654 1654 1651 1665 1653 1648 1663 1646 1653 1654
836.781006 1668 1665 1663 1668 1662 1661 1660 1654 1658 1659 1670 1661 1655 1665 1660 1659 1662 1666 1658 1665 1665 1659 1670 1654 1658 1667 1650 1671 1655 1658 1650 1655 1657 1661 1666 1655 1657 1653 1660 1653 1655
836.801025 1670 1658 1665 1664 1658 1658 1668 1665 1661 1667 1652 1666 1656 1658 1647 1666 1655 1670 1662 1661 1656 1666 1659 1665 1663 1662 1654 1661 1662 1654 1658 1656 1647 1657 1652 1663 1653 1659 1654 1658 1652
836.820984 1662 1660 1667 1653 1663 1662 1666 1666 1662 1663 1666 1667 1657 1668 1670 1670 1669 1665 1659 1654 1658 1661 1655 1659 1653 1657 1656 1653 1653 1663 1668 1658 1642 1661 1661 1649 1655 1658 1657 1653 1647
836.841003 1662 1670 1661 1668 1665 1661 1664 1664 1666 1668 1676 1662 1657 1657 1673 1664 1661 1674 1664 1659 1657 1661 1661 1658 1657 1658 1656 1653 1663 1655 1657 1661 1657 1662 1652 1651 1663 1661 1658 1656 1659
836.862 1655 1674 1664 1660 1662 1668 1664 1656 1667 1668 1663 1664 1653 1676 1656 1661 1657 1665 1668 1675 1665 1653 1662 1661 1671 1659 1660 1658 1667 1653 1658 1654 1656 1663 1651 1652 1650 1665 1649 1665 1652
836.882019 1660 1653 1663 1659 1670 1670 1663 1661 1674 1668 1672 1661 1661 1664 1663 1663 1658 1664 1658 1654 1660 1659 1660 1662 1662 1668 1660 1660 1668 1658 1657 1661 1656 1656 1660 1652 1661 1664 1655 1649 1658
836.901978 1657 1660 1672 1656 1667 1653 1652 1666 1658 1664 1663 1663 1667 1664 1656 1656 1657 1656 1658 1664 1662 1661 1662 1660 1666 1661 1657 1655 1658 1658 1660 1662 1656 1654 1655 1658 1649 1652 1644 1661 1657
836.921997 1660 1660 1662 1667 1665 1667 1667 1667 1665 1659 1663 1669 1653 1664 1668 1661 1659 1664 1666 1666 1658 1667 1661 1663 1656 1653 1662 1656 1663 1663 1652 1664 1660 1658 1660 1648 1649 1645 1665 1657 1656
836.942993 1659 1670 1661 1659 1666 1662 1663 1661 1669 1662 1659 1665 1663 1667 1667 1663 1664 1668 1671 1657 1666 1662 1660 1660 1665 1666 1665 1669 1662 1660 1660 1656 1651 1651 1650 1658 1653 1656 1655 1661 1648
836.963013 1663 1664 1662 1666 1666 1658 1663 1668 1670 1670 1670 1675 1670 1661 1660 1654 1659 1660 1668 1663 1668 1658 1663 1664 1670 1662 1658 1666 1660 1660 1657 1663 1653 1665 1653 1664 1645 1658 1669 1653 1667
836.982971 1668 1667 1667 1663 1659 1673 1671 1670 1666 1665 1648 1666 1665 1659 1659 1665 1666 1669 1663 1665 1673 1670 1666 1671 1663 1665 1659 1661 1663 1665 1659 1654 1653 1657 1652 1662 1648 1646 1663 1654 1663
837.002991 1664 1666 1669 1673 1665 1663 1674 1667 1667 1670 1665 1659 1663 1667 1653 1671 1665 1659 1661 1663 1660 1663 1661 1667 1658 1658 1663 1660 1657 1665 1669 1664 1660 1661 1663 1664 1664 1661 1662 1657 1663
837.02301 1666 1671 1662 1654 1674 1669 1675 1665 1671 1665 1662 1668 1674 1669 1671 1663 1664 1660 1666 1673 1661 1668 1675 1671 1656 1660 1665 1667 1661 1659 1664 1661 1657 1662 1648 1656 1656 1670 1653 1653 1648
837.044006 1674 1664 1655 1669 1671 1676 1659 1671 1673 1666 1671 1670 1681 1655 1665 1666 1662 1667 1667 1669 1664 1671 1662 1663 1662 1672 1671 1672 1663 1657 1663 1660 1661 1661 1672 1647 1665 1667 1665 1655 1656
837.064026 1667 1664 1675 1664 1666 1667 1669 1667 1667 1664 1658 1664 1667 1661 1662 1652 1674 1663 1656 1665 1661 1657 1663 1664 1675 1667 1660 1662 1652 1664 1664 1651 1660 1662 1658 1657 1649 1660 1662 1661 1657
837.083984 1660 1674 1668 1671 1669 1665 1670 1673 1664 1668 1666 1671 1667 1657 1652 1671 1670 1662 1655 1668 1662 1664 1659 1660 1659 1653 1658 1660 1659 1658 1657 1663 1653 1659 1666 1659 1668 1665 1655 1672 1653
837.104004 1653 1667 1659 1664 1658 1674 1657 1664 1662 1663 1663 1667 1662 1658 1674 1670 1663 1668 1663 1657 1658 1664 1660 1658 1659 1669 1661 1664 1657 1666 1658 1655 1661 1653 1659 1655 1654 1653 1656 1656 1657
837.124023 1657 1663 1662 1650 1660 1662 1663 1664 1665 1665 1657 1661 1659 1665 1662 1660 1673 1663 1669 1656 1665 1669 1665 1657 1656 1661 1667 1663 1663 1661 1659 1663 1661 1662 1662 1660 1658 1656 1656 1666 1668
837.14502 1668 1675 1661 1658 1665 1662 1658 1648 1658 1667 1665 1666 1671 1660 1657 1669 1658 1666 1667 1668 1661 1665 1662 1657 1668 1663 1663 1658 1670 1668 1660 1662 1664 1654 1660 1652 1664 1654 1665 1655 1662
837.164978 1665 1661 1664 1668 1666 1655 1668 1666 1669 1653 1666 1669 1663 1670 1666 1670 1657 1656 1669 1658 1662 1670 1671 1665 1665 1668 1656 1671 1672 1656 1665 1658 1667 1659 1658 1649 1652 1658 1667 1656 1659
837.184998 1667 1657 1656 1657 1674 1663 1660 1670 1663 1677 1667 1661 1676 1665 1671 1665 1665 1668 1667 1667 1665 1659 1661 1668 1668 1663 1651 1665 1663 1669 1662 1663 1666 1653 1658 1667 1654 1660 1661 1657 1657
837.205017 1665 1660 1663 1667 1675 1676 1662 1663 1667 1671 1672 1670 1669 1663 1676 1667 1665 1658 1664 1677 1666 1670 1682 1670 1664 1668 1667 1672 1664 1669 1666 1658 1657 1660 1655 1668 1667 1667 1666 1660 1666
837.224976 1666 1666 1668 1668 1655 1667 1671 1665 1672 1665 1668 1673 1672 1663 1674 1664 1671 1669 1671 1663 1661 1670 1661 1663 1670 1665 1660 1671 1664 1660 1671 1661 1655 1663 1664 1667 1662 1663 1653 1654 1653
837.245972 1663 1668 1671 1658 1679 1664 1673 1668 1672 1656 1667 1668 1667 1673 1657 1666 1659 1667 1665 1667 1667 1668 1674 1666 1664 1671 1664 1671 1653 1659 1671 1665 1655 1657 1650 1662 1657 1671 1663 1659 1653
837.265991 1671 1676 1673 1657 1662 1663 1671 1667 1666 1666 1670 1671 1669 1668 1660 1673 1661 1663 1660 1663 1657 1663 1668 1665 1664 1664 1666 1662 1658 1650 1658 1653 1662 1655 1661 1663 1648 1659 1657 1656 1657
837.286011 1666 1667 1660 1665 1670 1666 1656 1664 1666 1665 1662 1660 1686 1672 1672 1665 1665 1660 1669 1669 1663 1674 1657 1664 1651 1666 1671 1660 1663 1656 1666 1655 1657 1652 1655 1655 1666 1677 1656 1659 1661
837.30603 1666 1670 1668 1676 1670 1667 1654 1669 1665 1662 1664 1673 1666 1673 1660 1669 1664 1666 1656 1670 1671 1668 1669 1662 1661 1658 1656 1668 1667 1672 1653 1651 1655 1660 1655 1658 1658 1667 1654 1649 1664
837.325989 1662 1662 1667 1662 1664 1664 1666 1668 1671 1655 1661 1668 1671 1656 1664 1663 1669 1671 1667 1669 1665 1665 1655 1659 1651 1663 1657 1645 1659 1658 1649 1656 1661 1664 1660 1657 1656 1657 1659 1665 1655
837.346985 1660 1670 1668 1659 1669 1660 1660 1655 1668 1665 1665 1657 1670 1671 1663 1662 1661 1660 1658 1663 1677 1666 1655 1671 1657 1659 1656 1665 1660 1656 1658 1659 1658 1661 1654 1658 1662 1648 1652 1660 1663
837.367004 1672 1667 1663 1672 1661 1669 1666 1666 1664 1659 1665 1663 1667 1659 1671 1663 1657 1668 1659 1654 1664 1661 1670 1662 1662 1667 1660 1665 1656 1665 1654 1653 1653 1653 1653 1663 1658 1663 1664 1654 1658
837.387024 1660 1658 1662 1673 1675 1661 1670 1661 1661 1669 1658 1660 1664 1666 1664 1673 1672 1665 1656 1670 1667 1666 1669 1668 1661 1671 1664 1661 1657 1654 1662 1654 1656 1662 1656 1657 1662 1657 1653 1654 1658
837.406982 1664 1666 1665 1667 1667 1665 1674 1652 1663 1661 1665 1659 1662 1661 1668 1655 1667 1665 1667 1663 1655 1665 1656 1669 1667 1654 1663 1664 1657 1653 1665 1651 1660 1659 1651 1659 1655 1661 1653 1652 1668
837.427002 1668 1664 1661 1672 1656 1675 1658 1668 1656 1668 1671 1662 1654 1663 1667 1659 1668 1664 1671 1660 1658 1671 1663 1666 1676 1674 1658 1659 1657 1653 1658 1661 1653 1650 1658 1641 1656 1668 1652 1658 1655
837.447998 1659 1669 1664 1651 1670 1659 1658 1665 1665 1667 1655 1664 1664 1657 1661 1660 1666 1666 1660 1664 1663 1679 1655 1657 1664 1654 1655 1656 1663 1661 1651 1662 1650 1664 1667 1663 1649 1653 1652 1651 1661
837.468018 1669 1673 1670 1663 1667 1673 1659 1668 1657 1667 1658 1661 1661 1672 1661 1669 1670 1658 1657 1660 1659 1676 1664 1663 1671 1661 1661 1665 1659 1655 1660 1655 1654 1648 1652 1654 1656 1653 1666 1661 1656
837.487976 1665 1668 1657 1668 1671 1662 1661 1669 1663 1661 1661 1666 1667 1665 1671 1672 1664 1653 1662 1668 1666 1668 1665 1661 1656 1656 1665 1661 1664 1659 1667 1655 1661 1656 1669 1651 1661 1651 1657 1656 1658
837.507996 1669 1664 1666 1673 1666 1671 1670 1665 1665 1655 1672 1671 1668 1661 1657 1664 1665 1670 1657 1663 1661 1663 1657 1663 1663 1662 1662 1656 1661 1659 1657 1663 1660 1659 1674 1655 1650 1648 1651 1659 1658
837.528992 1668 1677 1671 1660 1663 1668 1661 1673 1666 1667 1669 1660 1659 1673 1667 1665 1680 1658 1664 1661 1668 1663 1655 1676 1662 1667 1662 1658 1658 1642 1662 1659 1671 1651 1656 1661 1644 1663 1667 1656 1657
837.549011 1659 1660 1665 1662 1674 1664 1661 1667 1670 1655 1668 1669 1663 1664 1664 1670 1668 1668 1668 1673 1664 1666 1662 1659 1668 1666 1661 1658 1663 1655 1653 1655 1655 1646 1659 1654 1664 1654 1658 1664 1656
837.56897 1665 1664 1681 1661 1665 1666 1672 1663 1672 1667 1665 1663 1678 1668 1673 1671 1664 1659 1661 1664 1672 1660 1674 1662 1665 1661 1647 1659 1658 1659 1659 1664 1661 1664 1655 1652 1657 1662 1654 1646 1650
837.588989 1663 1675 1666 1664 1660 1669 1666 1664 1667 1673 1671 1669 1666 1675 1662 1662 1671 1667 1657 1661 1660 1667 1672 1661 1669 1659 1664 1653 1661 1656 1660 1652 1662 1649 1651 1659 1657 1649 1659 1665 1667
837.609009 1666 1668 1665 1652 1676 1676 1664 1659 1672 1675 1666 1668 1668 1662 1672 1660 1665 1660 1664 1670 1658 1668 1665 1659 1669 1659 1663 1657 1652 1658 1665 1661 1658 1650 1661 1658 1651 1652 1669 1655 1651
837.629028 1673 1664 1663 1667 1668 1666 1667 1668 1675 1674 1664 1669 1669 1671 1676 1656 1670 1662 1670 1664 1667 1667 1666 1663 1665 1666 1664 1670 1663 1657 1662 1654 1664 1668 1649 1656 1643 1664 1656 1660 1656
837.650024 1680 1662 1671 1664 1668 1674 1673 1668 1673 1671 1674 1671 1670 1673 1656 1668 1666 1677 1660 1665 1662 1676 1667 1669 1674 1653 1661 1668 1659 1660 1653 1661 1660 1666 1663 1657 1659 1660 1663 1665 1662
837.669983 1667 1663 1676 1673 1670 1665 1671 1669 1677 1671 1659 1675 1662 1672 1666 1672 1671 1675 1674 1667 1661 1670 1661 1663 1670 1668 1661 1670 1669 1658 1663 1655 1660 1650 1659 1659 1651 1654 1662 1652 1653
837.690002 1670 1667 1664 1676 1665 1671 1676 1665 1668 1669 1670 1665 1675 1660 1659 1682 1665 1672 1675 1668 1667 1672 1668 1669 1660 1658 1672 1671 1663 1663 1665 1660 1663 1662 1660 1662 1662 1672 1668 1663 1657
837.710022 1669 1665 1664 1673 1673 1671 1674 1663 1657 1660 1674 1669 1672 1668 1675 1673 1664 1665 1672 1665 1671 1674 1667 1668 1672 1668 1676 1666 1672 1663 1664 1654 1672 1653 1657 1656 1659 1661 1654 1656 1656
837.72998 1673 1675 1671 1669 1671 1671 1665 1662 1670 1668 1676 1662 1672 1675 1663 1667 1668 1667 1665 1672 1671 1659 1669 1672 1671 1663 1658 1662 1671 1672 1664 1666 1660 1652 1665 1663 1654 1662 1659 1664 1649
837.750977 1667 1662 1660 1670 1678 1671 1676 1667 1662 1667 1666 1673 1674 1676 1675 1659 1665 1666 1664 1677 1665 1674 1671 1672 1669 1662 1668 1673 1669 1671 1669 1654 1664 1657 1657 1658 1657 1661 1670 1660 1655
837.770996 1672 1673 1677 1668 1670 1671 1677 1673 1673 1667 1678 1671 1664 1672 1674 1663 1672 1664 1672 1671 1671 1670 1664 1677 1676 1666 1667 1674 1675 1668 1669 1671 1665 1657 1656 1654 1656 1671 1655 1674 1655
837.791016 1678 1680 1666 1681 1676 1671 1689 1675 1681 1685 1668 1673 1665 1682 1669 1674 1673 1671 1671 1672 1667 1669 1668 1669 1671 1670 1667 1669 1667 1662 1664 1661 1661 1653 1652 1657 1658 1652 1652 1659 1667
837.810974 1686 1674 1676 1674 1663 1662 1672 1676 1671 1675 1664 1675 1672 1669 1677 1671 1670 1665 1675 1678 1674 1664 1667 1670 1660 1671 1672 1659 1663 1654 1671 1653 1669 1651 1665 1666 1666 1669 1669 1662 1661
837.830994 1666 1679 1677 1677 1671 1668 1665 1681 1674 1669 1677 1668 1669 1682 1678 1673 1665 1679 1666 1675 1674 1674 1675 1664 1665 1663 1658 1681 1671 1662 1667 1660 1664 1667 1659 1661 1660 1659 1650 1657 1658
837.85199 1681 1678 1680 1680 1668 1677 1687 1680 1677 1679 1683 1670 1674 1667 1680 1672 1668 1668 1674 1671 1690 1672 1663 1665 1674 1674 1676 1683 1677 1661 1656 1662 1668 1658 1659 1660 1664 1675 1657 1659 1670
837.872009 1685 1679 1680 1673 1677 1675 1682 1680 1674 1674 1664 1685 1659 1671 1671 1673 1669 1677 1669 1671 1665 1676 1669 1678 1676 1663 1677 1669 1669 1669 1669 1665 1664 1665 1663 1656 1665 1662 1663 1676 1657
837.892029 1673 1661 1676 1681 1670 1678 1678 1668 1664 1677 1687 1673 1674 1678 1674 1679 1678 1679 1676 1677 1667 1671 1676 1670 1654 1676 1665 1664 1660 1664 1668 1668 1662 1658 1664 1663 1660 1662 1658 1664 1654
837.911987 1674 1677 1665 1669 1682 1684 1666 1675 1671 1676 1671 1659 1680 1673 1677 1664 1674 1681 1672 1671 1673 1682 1681 1685 1680 1679 1674 1675 1660 1670 1657 1670 1662 1664 1653 1667 1663 1658 1662 1651 1671
837.932007 1681 1683 1680 1675 1668 1675 1690 1673 1680 1676 1674 1679 1673 1675 1680 1671 1680 1674 1677 1679 1683 1676 1677 1682 1675 1670 1676 1664 1669 1676 1671 1658 1656 1660 1660 1660 1662 1663 1654 1655 1657
837.953003 1672 1683 1670 1672 1675 1679 1681 1681 1675 1676 1678 1672 1668 1675 1677 1667 1671 1671 1678 1677 1674 1674 1671 1672 1669 1671 1673 1673 1674 1669 1662 1658 1668 1657 1660 1676 1656 1666 1657 1664 1662
837.973022 1689 1675 1690 1673 1677 1676 1666 1672 1677 1685 1672 1670 1677 1682 1678 1676 1681 1671 1669 1676 1675 1675 1675 1684 1666 1677 1678 1668 1666 1664 1666 1665 1662 1666 1669 1653 1663 1669 1655 1656 1668
837.992981 1679 1680 1676 1669 1674 1674 1682 1684 1683 1677 1673 1672 1678 1684 1678 1675 1667 1681 1673 1670 1672 1679 1675 1677 1681 1668 1668 1674 1672 1666 1662 1662 1662 1661 1674 1660 1653 1662 1654 1654 1655
838.013 1678 1683 1670 1675 1685 1676 1680 1678 1667 1686 1673 1675 1678 1681 1674 1676 1672 1690 1669 1670 1678 1686 1681 1682 1671 1666 1672 1665 1668 1669 1674 1660 1655 1662 1652 1664 1654 1659 1660 1665 1660
838.03302 1687 1672 1680 1665 1681 1685 1682 1673 1685 1680 1681 1684 1670 1680 1679 1678 1676 1681 1680 1672 1675 1676 1675 1678 1674 1683 1672 1682 1674 1665 1665 1669 1660 1670 1659 1665 1659 1668 1666 1657 1673
838.052979 1689 1689 1676 1678 1672 1681 1682 1674 1691 1676 1676 1689 1685 1674 1682 1687 1675 1678 1667 1688 1677 1671 1683 1684 1671 1688 1674 1672 1672 1666 1671 1664 1663 1662 1669 1654 1671 1667 1652 1658 1661
838.073975 1687 1679 1686 1679 1686 1677 1681 1689 1673 1681 1683 1680 1684 1679 1683 1674 1678 1678 1680 1683 1680 1680 1681 1677 1676 1668 1672 1678 1680 1655 1662 1674 1661 1666 1658 1666 1661 1654 1650 1664 1660
838.093994 1694 1681 1678 1682 1682 1672 1683 1689 1684 1683 1684 1678 1678 1687 1679 1676 1684 1689 1677 1685 1675 1673 1681 1683 1674 1672 1669 1672 1685 1668 1679 1665 1671 1675 1671 1662 1657 1667 1665 1655 1673
838.114014 1688 1682 1673 1686 1684 1683 1679 1674 1686 1684 1677 1685 1686 1683 1685 1676 1684 1686 1682 1683 1681 1680 1676 1687 1691 1670 1682 1671 1672 1677 1680 1663 1675 1671 1665 1663 1668 1663 1658 1658 1671
838.133972 1679 1678 1680 1680 1686 1677 1689 1685 1683 1683 1680 1666 1683 1675 1671 1673 1683 1680 1690 1677 1685 1682 1683 1669 1675 1679 1678 1670 1666 1669 1675 1665 1671 1658 1666 1658 1668 1664 1664 1662 1663
838.153992 1686 1689 1692 1689 1688 1675 1688 1682 1686 1680 1679 1686 1676 1676 1689 1685 1686 1688 1678 1683 1683 1681 1687 1680 1687 1684 1675 1670 1664 1678 1672 1673 1663 1665 1666 1676 1661 1672 1658 1661 1662
838.174011 1688 1679 1701 1681 1682 1685 1683 1692 1689 1676 1674 1682 1691 1679 1680 1677 1685 1688 1681 1682 1675 1685 1682 1688 1673 1672 1679 1677 1671 1670 1667 1671 1660 1659 1662 1663 1664 1665 1665 1656 1660
838.195007 1686 1681 1682 1690 1679 1685 1683 1681 1694 1687 1690 1674 1681 1680 1685 1687 1685 1683 1676 1682 1677 1677 1685 1681 1673 1675 1677 1672 1670 1677 1666 1670 1660 1657 1661 1659 1663 1663 1663 1666 1660
838.215027 1686 1694 1677 1678 1693 1682 1684 1681 1675 1688 1677 1683 1680 1695 1673 1682 1681 1686 1678 1683 1678 1683 1672 1670 1683 1673 1679 1678 1658 1682 1665 1673 1668 1664 1663 1664 1660 1673 1658 1655 1660
838.234985 1681 1682 1684 1698 1691 1680 1680 1689 1683 1687 1680 1686 1681 1691 1679 1680 1682 1690 1675 1684 1675 1686 1682 1681 1675 1672 1680 1675 1664 1677 1668 1667 1672 1655 1662 1668 1656 1659 1655 1674 1657
838.255005 1684 1698 1691 1688 1688 1687 1685 1688 1693 1682 1683 1684 1688 1692 1687 1697 1685 1682 1687 1681 1697 1675 1681 1681 1685 1677 1679 1666 1671 1657 1666 1667 1666 1662 1666 1663 1664 1667 1654 1663 1666
838.275024 1682 1683 1693 1686 1698 1685 1691 1693 1687 1681 1683 1694 1683 1690 1691 1676 1692 1687 1681 1682 1686 1680 1684 1685 1677 1680 1685 1674 1678 1666 1675 1657 1668 1668 1669 1668 1658 1666 1652 1667 1671
838.296021 1685 1696 1689 1687 1683 1686 1684 1679 1680 1691 1682 1696 1689 1692 1689 1693 1688 1688 1681 1691 1678 1685 1690 1688 1677 1673 1686 1677 1681 1676 1662 1669 1669 1665 1656 1667 1665 1670 1672 1670 1666
838.315979 1692 1691 1690 1688 1695 1683 1691 1685 1686 1686 1689 1684 1675 1690 1697 1687 1688 1690 1684 1689 1691 1685 1674 1680 1681 1680 1682 1679 1678 1674 1671 1666 1667 1660 1658 1656 1667 1659 1662 1660 1661
838.335999 1689 1687 1681 1685 1688 1691 1691 1690 1687 1686 1691 1687 1686 1672 1689 1682 1687 1682 1688 1684 1676 1685 1680 1680 1683 1670 1674 1673 1673 1669 1675 1662 1656 1657 1670 1669 1661 1668 1662 1667 1664
838.356018 1689 1692 1698 1690 1696 1693 1691 1690 1693 1684 1681 1684 1689 1690 1688 1676 1686 1681 1685 1678 1696 1669 1695 1673 1680 1682 1678 1666 1680 1674 1671 1666 1667 1662 1663 1656 1668 1656 1668 1664 1665
838.375977 1687 1692 1690 1700 1693 1688 1692 1689 1684 1685 1687 1696 1673 1693 1693 1685 1690 1686 1682 1677 1684 1686 1690 1684 1678 1689 1684 1678 1680 1678 1674 1669 1661 1661 1672 1667 1662 1661 1657 1661 1657
838.395996 1698 1700 1674 1698 1694 1686 1687 1694 1694 1690 1684 1695 1694 1686 1681 1682 1689 1679 1684 1688 1677 1683 1693 1679 1682 1678 1686 1689 1673 1677 1660 1668 1666 1667 1657 1667 1659 1661 1657 1670 1666
838.416992 1684 1693 1692 1684 1685 1685 1691 1690 1690 1693 1696 1686 1689 1689 1687 1671 1682 1695 1693 1677 1698 1689 1677 1689 1690 1686 1681 1674 1677 1670 1669 1672 1660 1658 1663 1662 1666 1667 1668 1661 1658
838.437012 1700 1692 1694 1686 1693 1689 1690 1687 1687 1690 1682 1677 1703 1678 1688 1697 1689 1677 1680 1686 1686 1685 1679 1686 1681 1678 1681 1666 1678 1668 1676 1670 1667 1665 1663 1664 1655 1656 1658 1663 1656
838.45697 1691 1691 1686 1683 1692 1692 1700 1691 1688 1688 1698 1689 1697 1690 1691 1694 1681 1691 1689 1697 1676 1681 1673 1677 1676 1678 1681 1674 1670 1675 1669 1662 1666 1671 1663 1671 1663 1662 1658 1652 1659
838.47699 1693 1689 1688 1691 1701 1698 1698 1699 1686 1686 1692 1695 1686 1680 1692 1683 1689 1692 1682 1682 1676 1689 1690 1676 1681 1674 1669 1687 1675 1669 1675 1667 1661 1664 1664 1668 1666 1654 1660 1668 1667
838.497009 1695 1690 1690 1687 1690 1692 1688 1683 1683 1694 1686 1687 1694 1687 1690 1692 1697 1686 1694 1680 1681 1683 1689 1696 1675 1684 1681 1687 1680 1677 1667 1660 1653 1658 1673 1663 1648 1667 1671 1655 1657
838.517029 1682 1676 1684 1688 1684 1685 1682 1692 1691 1695 1689 1683 1687 1684 1701 1683 1684 1685 1676 1688 1687 1684 1681 1684 1688 1680 1685 1675 1673 1678 1664 1676 1661 1658 1658 1663 1656 1663 1664 1657 1665
838.538025 1696 1687 1689 1694 1689 1683 1685 1696 1690 1688 1691 1682 1689 1674 1689 1684 1685 1691 1684 1686 1673 1685 1682 1685 1675 1681 1682 1675 1666 1667 1665 1672 1665 1660 1672 1658 1667 1661 1654 1659 1658
838.557983 1692 1687 1683 1692 1686 1684 1689 1690 1701 1692 1693 1688 1693 1694 1689 1693 1684 1683 1691 1692 1683 1679 1682 1696 1685 1678 1674 1666 1677 1668 1657 1672 1659 1660 1660 1663 1658 1660 1662 1661 1667
838.578003 1685 1683 1685 1692 1685 1691 1685 1692 1679 1688 1687 1681 1685 1689 1690 1689 1685 1686 1682 1683 1678 1686 1675 1681 1678 1675 1675 1684 1677 1673 1668 1660 1657 1651 1647 1654 1656 1660 1662 1664 1662
838.598022 1682 1683 1697 1694 1698 1690 1693 1684 1694 1680 1681 1676 1684 1684 1683 1681 1692 1676 1688 1690 1677 1684 1682 1678 1683 1662 1679 1676 1678 1663 1671 1659 1662 1653 1658 1663 1658 1651 1657 1662 1654
838.617981 1698 1695 1688 1684 1688 1694 1691 1690 1690 1676 1684 1675 1687 1680 1684 1673 1685 1682 1678 1684 1679 1679 1675 1682 1682 1673 1681 1679 1681 1661 1662 1672 1662 1659 1660 1667 1665 1667 1659 1663 1659
838.638 1678 1685 1679 1693 1683 1679 1691 1679 1687 1679 1680 1687 1683 1676 1679 1687 1691 1674 1690 1683 1674 1678 1677 1680 1672 1676 1668 1668 1662 1673 1663 1666 1655 1656 1657 1656 1661 1649 1654 1656 1659
838.658997 1683 1686 1688 1682 1685 1693 1686 1681 1688 1676 1682 1685 1686 1674 1684 1688 1672 1683 1693 1684 1675 1682 1691 1686 1668 1670 1678 1674 1675 1663 1664 1653 1652 1649 1663 1661 1659 1662 1653 1652 1658
838.679016 1692 1686 1693 1689 1695 1685 1693 1691 1688 1683 1681 1685 1674 1675 1674 1685 1681 1683 1678 1684 1676 1686 1685 1681 1671 1680 1664 1667 1674 1660 1653 1667 1655 1655 1650 1661 1654 1648 1656 1652 1658
838.698975 1684 1684 1677 1676 1677 1687 1694 1682 1686 1691 1684 1681 1684 1686 1683 1670 1689 1676 1689 1685 1675 1677 1686 1677 1687 1678 1668 1664 1674 1655 1665 1661 1653 1637 1653 1656 1656 1659 1659 1669 1664
838.718994 1690 1683 1680 1682 1684 1684 1673 1690 1676 1672 1694 1685 1673 1684 1691 1682 1682 1687 1681 1681 1685 1687 1679 1679 1680 1681 1669 1679 1666 1662 1653 1656 1656 1651 1647 1650 1654 1652 1653 1653 1653
838.739014 1688 1681 1675 1692 1683 1676 1685 1678 1697 1683 1680 1686 1683 1682 1679 1678 1682 1680 1679 1680 1688 1682 1677 1671 1666 1669 1675 1662 1661 1668 1654 1658 1649 1654 1655 1644 1654 1656 1660 1652 1656
838.758972 1691 1681 1703 1690 1679 1684 1699 1683 1687 1685 1678 1689 1688 1670 1672 1690 1673 1679 1680 1685 1670 1670 1683 1678 1677 1676 1670 1674 1671 1658 1660 1651 1653 1652 1648 1648 1646 1660 1658 1650 1648
838.780029 1686 1679 1676 1678 1668 1681 1675 1681 1685 1680 1673 1682 1676 1681 1676 1672 1680 1662 1666 1685 1671 1684 1680 1669 1666 1666 1669 1660 1676 1668 1658 1653 1658 1646 1646 1646 1644 1650 1659 1652 1647
838.799988 1690 1692 1675 1688 1686 1678 1684 1673 1675 1681 1680 1688 1690 1676 1664 1674 1678 1684 1680 1677 1682 1680 1671 1681 1674 1687 1674 1672 1671 1663 1657 1655 1656 1650 1656 1653 1660 1652 1654 1650 1647
