0 1 2 3 4 5 6 7 8 9 10
841.343018 1662 1664 1656 1663 1664 1666 1670 1673 1661 1663 1649
841.362976 1666 1656 1655 1664 1659 1664 1668 1662 1661 1656 1648
841.382996 1651 1664 1655 1664 1660 1655 1654 1666 1661 1662 1652
841.403992 1651 1658 1653 1658 1665 1659 1668 1662 1663 1649 1652
841.424011 1661 1663 1660 1658 1653 1663 1664 1665 1660 1659 1645
841.44397 1657 1667 1654 1649 1659 1661 1667 1661 1658 1659 1660
841.463989 1646 1656 1659 1671 1657 1668 1659 1658 1672 1659 1653
841.484009 1653 1657 1653 1656 1650 1659 1654 1656 1663 1657 1640
841.504028 1656 1653 1662 1659 1657 1663 1658 1655 1669 1655 1638
841.525024 1659 1654 1661 1652 1654 1663 1667 1657 1659 1659 1642
841.544983 1665 1661 1656 1655 1659 1661 1665 1661 1651 1644 1649
841.565002 1663 1662 1656 1646 1650 1660 1648 1661 1660 1649 1641
841.585022 1644 1658 1666 1661 1653 1667 1654 1659 1662 1659 1643
841.60498 1660 1663 1654 1653 1654 1658 1659 1662 1664 1663 1649
841.625 1657 1663 1650 1657 1666 1653 1655 1664 1661 1664 1650
841.645996 1640 1652 1647 1659 1658 1656 1647 1653 1657 1655 1653
841.666016 1661 1656 1655 1668 1660 1657 1661 1661 1660 1662 1650
841.685974 1663 1651 1657 1662 1652 1668 1660 1671 1657 1655 1644
841.705994 1659 1659 1655 1643 1656 1656 1660 1658 1653 1649 1644
841.726013 1655 1651 1653 1656 1657 1662 1654 1663 1652 1653 1642
841.745972 1647 1648 1643 1657 1652 1664 1658 1656 1658 1659 1646
841.765991 1649 1657 1658 1656 1650 1654 1653 1660 1653 1649 1642
841.786987 1654 1668 1660 1656 1658 1662 1661 1658 1655 1649 1649
841.807007 1655 1648 1661 1657 1655 1664 1655 1662 1647 1653 1656
841.827026 1664 1653 1651 1656 1657 1649 1655 1654 1659 1657 1646
841.846985 1659 1653 1652 1644 1661 1657 1655 1661 1666 1660 1635
841.867004 1648 1658 1661 1662 1656 1663 1654 1653 1653 1642 1647
841.887024 1654 1639 1651 1663 1659 1667 1662 1665 1656 1663 1642
841.90802 1661 1668 1650 1658 1653 1657 1659 1651 1660 1654 1645
841.927979 1653 1653 1651 1648 1651 1661 1661 1650 1665 1647 1642
841.947998 1651 1653 1652 1654 1661 1660 1652 1668 1655 1657 1650
841.968018 1659 1653 1654 1659 1664 1658 1658 1651 1652 1657 1644
841.987976 1653 1658 1663 1660 1664 1665 1654 1657 1660 1661 1653
842.007996 1639 1656 1646 1652 1658 1659 1658 1651 1667 1646 1654
842.028992 1663 1657 1649 1661 1655 1649 1666 1658 1654 1665 1637
842.049011 1658 1664 1652 1660 1662 1665 1655 1660 1656 1664 1639
842.06897 1661 1653 1664 1660 1656 1656 1654 1654 1655 1653 1640
842.088989 1656 1653 1663 1656 1656 1648 1658 1656 1664 1657 1648
842.109009 1665 1662 1651 1656 1652 1657 1657 1659 1658 1657 1648
842.129028 1659 1671 1656 1647 1661 1654 1657 1659 1660 1649 1643
842.148987 1651 1664 1661 1659 1651 1658 1651 1662 1665 1657 1641
842.169983 1659 1661 1660 1667 1652 1666 1661 1656 1663 1651 1647
842.190002 1653 1662 1649 1659 1660 1665 1654 1658 1657 1660 1654
842.210022 1650 1658 1665 1645 1651 1665 1658 1659 1658 1649 1653
842.22998 1667 1668 1658 1667 1655 1664 1658 1664 1667 1660 1652
842.25 1650 1655 1653 1660 1650 1657 1664 1659 1661 1647 1639
842.27002 1655 1658 1664 1661 1649 1668 1664 1660 1656 1657 1641
842.289978 1657 1648 1654 1650 1665 1648 1659 1652 1656 1657 1647
842.310974 1659 1652 1658 1658 1661 1660 1655 1665 1665 1650 1647
842.330994 1647 1659 1651 1652 1659 1650 1657 1657 1663 1644 1646
842.351013 1657 1655 1653 1657 1662 1658 1659 1658 1657 1662 1646
842.370972 1662 1661 1655 1654 1656 1660 1653 1645 1662 1651 1643
842.390991 1657 1657 1664 1655 1656 1659 1655 1661 1665 1647 1633
842.411011 1655 1653 1651 1663 1653 1662 1653 1649 1657 1652 1638
842.43103 1656 1657 1654 1665 1653 1649 1646 1657 1654 1656 1649
842.452026 1651 1661 1657 1651 1653 1654 1657 1667 1660 1646 1646
842.471985 1649 1652 1651 1656 1660 1666 1659 1661 1664 1654 1657
842.492004 1658 1655 1658 1658 1663 1664 1665 1649 1657 1658 1648
842.512024 1664 1654 1660 1660 1659 1668 1656 1655 1657 1648 1646
842.531982 1661 1647 1660 1661 1660 1652 1661 1668 1656 1656 1635
842.552002 1655 1664 1655 1662 1651 1660 1663 1655 1657 1671 1646
842.572021 1651 1660 1660 1654 1655 1660 1657 1655 1662 1653 1652
842.59198 1655 1660 1649 1659 1656 1670 1657 1662 1653 1656 1655
842.612976 1662 1651 1646 1655 1658 1652 1654 1664 1664 1660 1649
842.632996 1659 1656 1658 1666 1658 1661 1650 1666 1661 1660 1646
842.653015 1662 1652 1658 1667 1660 1664 1661 1663 1657 1653 1643
842.672974 1648 1658 1664 1659 1657 1659 1663 1661 1663 1664 1652
842.692993 1657 1659 1659 1660 1661 1663 1659 1659 1665 1654 1642
842.713013 1651 1646 1655 1661 1656 1660 1649 1672 1652 1646 1648
842.732971 1659 1665 1658 1660 1657 1668 1657 1663 1657 1655 1642
842.752991 1662 1671 1660 1657 1653 1663 1662 1656 1668 1647 1646
842.773987 1656 1660 1661 1655 1664 1665 1656 1664 1665 1652 1651
842.794006 1654 1665 1652 1658 1654 1655 1658 1661 1664 1652 1649
842.814026 1659 1657 1658 1659 1659 1663 1660 1664 1656 1655 1651
842.833984 1667 1650 1670 1669 1666 1666 1662 1656 1655 1658 1649
842.854004 1657 1658 1666 1658 1657 1661 1660 1666 1654 1655 1655
842.874023 1652 1664 1663 1663 1661 1666 1663 1666 1660 1657 1652
842.893982 1657 1660 1662 1663 1663 1670 1663 1655 1658 1664 1647
842.914001 1663 1659 1673 1653 1665 1667 1663 1664 1678 1651 1651
842.934998 1664 1661 1655 1656 1666 1666 1671 1655 1672 1655 1648
842.955017 1664 1662 1655 1663 1663 1674 1659 1656 1659 1658 1647
842.974976 1666 1664 1663 1657 1655 1665 1667 1655 1664 1661 1645
842.994995 1660 1674 1650 1663 1664 1669 1666 1668 1666 1666 1650
843.015015 1653 1661 1669 1668 1668 1675 1667 1665 1660 1660 1655
843.034973 1656 1656 1667 1663 1667 1656 1662 1671 1659 1668 1645
843.054993 1659 1658 1660 1672 1653 1658 1670 1666 1659 1666 1649
843.075012 1664 1658 1666 1670 1663 1663 1673 1668 1673 1665 1651
843.096008 1661 1659 1669 1656 1664 1660 1662 1667 1666 1661 1647
843.116028 1667 1663 1664 1674 1666 1667 1667 1673 1657 1663 1642
843.135986 1664 1671 1661 1657 1675 1655 1668 1663 1669 1665 1643
843.156006 1660 1664 1664 1674 1663 1669 1665 1674 1658 1659 1649
843.176025 1651 1662 1667 1665 1667 1669 1663 1668 1674 1660 1653
843.195984 1675 1662 1662 1663 1668 1679 1668 1666 1657 1657 1652
843.216003 1662 1669 1670 1674 1660 1665 1667 1667 1668 1659 1658
843.236023 1672 1670 1680 1679 1659 1664 1658 1677 1666 1666 1657
843.257019 1660 1665 1676 1666 1673 1655 1667 1671 1679 1664 1667
843.276978 1661 1667 1654 1669 1665 1662 1665 1668 1665 1669 1656
843.296997 1671 1666 1662 1668 1664 1677 1673 1671 1673 1670 1664
843.317017 1665 1661 1663 1677 1678 1681 1675 1672 1668 1663 1659
843.336975 1665 1665 1671 1669 1669 1671 1674 1675 1669 1669 1654
843.356995 1664 1670 1664 1677 1668 1664 1676 1678 1667 1678 1658
843.377014 1680 1670 1674 1674 1670 1667 1674 1671 1665 1668 1659
843.396973 1679 1667 1664 1675 1676 1663 1674 1670 1677 1677 1655
843.416992 1673 1664 1673 1676 1670 1679 1681 1668 1670 1672 1648
843.437988 1665 1676 1667 1664 1675 1678 1677 1673 1665 1671 1663
843.458008 1675 1685 1674 1663 1673 1673 1687 1681 1670 1668 1662
843.478027 1664 1662 1667 1668 1661 1673 1683 1676 1672 1674 1655
843.497986 1669 1669 1668 1672 1684 1679 1672 1675 1674 1669 1651
843.518005 1670 1667 1675 1678 1664 1681 1673 1669 1681 1675 1661
843.538025 1676 1667 1670 1672 1677 1670 1675 1675 1674 1671 1657
843.557983 1678 1667 1681 1665 1673 1677 1675 1672 1674 1668 1658
843.578003 1673 1674 1671 1670 1683 1674 1672 1677 1682 1671 1663
843.598022 1676 1666 1666 1683 1681 1675 1667 1677 1673 1670 1660
843.617981 1673 1676 1682 1676 1679 1684 1683 1688 1678 1670 1659
843.638977 1665 1675 1675 1674 1668 1682 1673 1694 1682 1678 1660
843.658997 1677 1680 1671 1679 1680 1678 1675 1677 1684 1681 1656
843.679016 1680 1686 1670 1673 1684 1691 1678 1685 1681 1672 1667
843.698975 1679 1689 1682 1675 1675 1683 1670 1675 1666 1676 1669
843.718994 1675 1674 1684 1682 1674 1677 1679 1681 1673 1671 1668
843.739014 1669 1672 1676 1672 1683 1687 1683 1673 1675 1681 1658
843.758972 1676 1682 1676 1674 1675 1679 1680 1688 1688 1684 1664
843.778992 1677 1681 1675 1678 1674 1673 1676 1680 1680 1677 1666
843.799011 1673 1677 1669 1675 1670 1679 1671 1682 1673 1680 1665
843.81897 1678 1679 1674 1676 1675 1668 1673 1675 1684 1670 1661
843.840027 1678 1675 1672 1678 1670 1670 1679 1675 1680 1678 1669
843.859985 1667 1682 1673 1674 1671 1682 1680 1676 1680 1678 1663
843.880005 1672 1670 1687 1680 1680 1685 1669 1671 1680 1673 1662
843.900024 1679 1676 1680 1684 1672 1673 1680 1670 1682 1672 1658
843.919983 1670 1676 1683 1685 1674 1681 1677 1665 1685 1663 1658
843.940002 1664 1675 1671 1671 1675 1682 1695 1689 1678 1671 1661
843.960022 1671 1670 1675 1683 1674 1673 1676 1686 1684 1673 1659
843.97998 1678 1677 1674 1682 1677 1672 1680 1684 1669 1660 1658
844 1673 1689 1681 1673 1676 1664 1679 1682 1682 1667 1660
844.02002 1685 1675 1672 1670 1671 1673 1677 1671 1688 1675 1665
844.039978 1667 1675 1675 1673 1671 1674 1681 1676 1673 1670 1653
844.060974 1686 1670 1672 1677 1678 1672 1680 1667 1679 1667 1662
844.080994 1677 1680 1668 1669 1666 1681 1666 1678 1681 1665 1653
844.101013 1672 1677 1674 1677 1679 1679 1680 1666 1670 1670 1670
844.120972 1674 1670 1676 1685 1671 1672 1667 1675 1673 1681 1658
844.140991 1676 1679 1668 1671 1678 1677 1671 1674 1662 1672 1650
844.161011 1673 1671 1671 1669 1670 1676 1666 1671 1673 1672 1663
844.18103 1676 1672 1674 1676 1674 1672 1679 1677 1666 1672 1653
844.200989 1665 1663 1666 1669 1673 1682 1674 1672 1672 1659 1657
844.221008 1666 1657 1677 1679 1680 1681 1672 1656 1678 1672 1652
844.241028 1678 1673 1671 1672 1671 1666 1669 1685 1679 1669 1663
844.260986 1667 1653 1675 1672 1666 1672 1675 1678 1667 1668 1656
844.281006 1671 1676 1664 1678 1676 1679 1676 1670 1687 1680 1665
844.302002 1664 1673 1682 1674 1676 1670 1684 1674 1674 1672 1658
844.322021 1671 1666 1671 1680 1667 1679 1684 1684 1683 1672 1654
844.34198 1670 1671 1673 1682 1686 1677 1666 1670 1676 1674 1659
844.362 1668 1683 1671 1673 1680 1681 1673 1681 1667 1667 1655
844.382019 1677 1668 1669 1677 1675 1679 1683 1669 1672 1670 1669
844.401978 1681 1673 1676 1678 1678 1678 1683 1679 1672 1664 1666
844.421997 1672 1679 1674 1686 1673 1680 1681 1665 1675 1663 1658
844.442017 1664 1675 1680 1678 1672 1681 1684 1682 1680 1672 1657
844.461975 1671 1667 1677 1677 1674 1672 1680 1688 1677 1666 1656
844.481995 1671 1691 1670 1677 1688 1671 1679 1679 1682 1669 1658
844.502014 1683 1679 1674 1677 1673 1684 1666 1678 1676 1675 1661
844.521973 1669 1677 1670 1684 1664 1691 1684 1680 1670 1676 1660
844.541992 1672 1678 1672 1676 1668 1677 1683 1683 1677 1679 1660
844.562988 1687 1677 1680 1683 1688 1692 1689 1681 1670 1675 1662
844.583008 1662 1674 1677 1681 1677 1680 1688 1681 1677 1678 1659
844.603027 1678 1685 1677 1682 1679 1686 1685 1668 1676 1667 1667
844.622986 1677 1675 1681 1683 1686 1686 1684 1676 1673 1684 1644
844.643005 1676 1682 1677 1681 1685 1684 1684 1676 1668 1669 1648
844.663025 1678 1681 1671 1671 1677 1675 1685 1683 1674 1670 1661
844.682983 1669 1672 1684 1680 1681 1680 1682 1683 1673 1679 1659
844.703003 1675 1681 1678 1680 1689 1683 1693 1677 1690 1676 1659
844.723022 1683 1679 1682 1678 1681 1693 1676 1682 1685 1685 1665
844.742981 1677 1673 1673 1682 1677 1686 1687 1685 1673 1670 1654
844.763 1677 1665 1683 1677 1677 1681 1675 1680 1692 1675 1665
844.78302 1685 1672 1683 1675 1675 1675 1675 1682 1677 1674 1653
844.802979 1682 1679 1683 1681 1686 1689 1682 1676 1677 1680 1656
844.822998 1663 1682 1674 1675 1675 1685 1690 1684 1690 1677 1663
844.843994 1681 1669 1680 1678 1685 1690 1697 1683 1685 1666 1657
844.864014 1666 1678 1678 1681 1672 1678 1680 1682 1672 1687 1652
844.883972 1672 1673 1687 1683 1681 1675 1677 1688 1681 1683 1672
844.903992 1677 1678 1683 1674 1683 1676 1680 1689 1678 1663 1666
844.924011 1663 1688 1682 1685 1679 1688 1689 1676 1689 1678 1675
844.94397 1682 1683 1672 1682 1676 1680 1683 1682 1669 1681 1650
844.963989 1677 1679 1679 1673 1673 1687 1682 1681 1684 1672 1661
844.984009 1677 1687 1673 1680 1697 1685 1682 1677 1685 1673 1657
845.004028 1674 1676 1686 1687 1679 1683 1680 1692 1676 1673 1658
845.023987 1679 1679 1679 1679 1684 1686 1681 1685 1688 1676 1660
845.044006 1679 1679 1677 1675 1680 1685 1676 1680 1683 1676 1662
845.064026 1678 1675 1684 1687 1685 1682 1682 1681 1685 1677 1660
845.083984 1671 1676 1686 1688 1676 1681 1678 1681 1691 1681 1661
845.104004 1680 1685 1678 1682 1683 1680 1681 1674 1681 1670 1651
845.124023 1674 1665 1669 1678 1688 1685 1687 1677 1684 1682 1658
845.143982 1675 1686 1686 1670 1667 1679 1685 1671 1678 1677 1657
845.164001 1681 1680 1683 1693 1680 1688 1678 1678 1679 1668 1656
845.184998 1680 1683 1679 1678 1682 1672 1668 1667 1673 1676 1658
845.205017 1679 1676 1681 1688 1680 1685 1685 1677 1678 1673 1651
845.224976 1681 1670 1678 1671 1682 1682 1675 1676 1678 1670 1652
845.244995 1672 1683 1677 1669 1678 1675 1674 1683 1674 1670 1662
845.265015 1680 1673 1681 1679 1673 1674 1680 1672 1677 1673 1657
845.284973 1677 1676 1671 1675 1676 1680 1685 1689 1676 1679 1660
845.304993 1674 1670 1666 1671 1667 1675 1681 1690 1675 1671 1651
845.325012 1681 1677 1681 1680 1671 1670 1677 1687 1671 1674 1666
845.344971 1677 1671 1675 1681 1683 1674 1676 1676 1683 1667 1649
845.36499 1675 1670 1669 1671 1683 1683 1681 1675 1681 1661 1650
845.38501 1666 1680 1684 1672 1687 1669 1674 1674 1685 1673 1660
845.405029 1685 1675 1682 1688 1681 1682 1672 1682 1683 1674 1656
845.424988 1675 1678 1683 1675 1677 1691 1690 1684 1678 1672 1667
845.445007 1683 1685 1677 1672 1684 1685 1671 1680 1683 1676 1661
845.465027 1673 1676 1688 1677 1680 1684 1678 1674 1679 1668 1661
845.484985 1668 1678 1672 1688 1681 1683 1688 1677 1684 1677 1649
845.505005 1675 1678 1683 1669 1682 1687 1685 1680 1680 1672 1674
845.525024 1683 1681 1679 1677 1679 1696 1683 1669 1684 1678 1666
845.544983 1669 1676 1686 1688 1687 1681 1693 1675 1676 1671 1663
845.565002 1685 1678 1678 1686 1686 1688 1686 1680 1691 1681 1656
845.585999 1675 1678 1688 1690 1680 1685 1683 1686 1681 1680 1664
845.606018 1689 1669 1674 1675 1676 1681 1685 1675 1682 1666 1657
845.625977 1688 1681 1676 1679 1692 1677 1682 1683 1673 1675 1650
845.645996 1664 1682 1682 1680 1681 1676 1686 1680 1682 1686 1657
845.666016 1690 1683 1682 1680 1682 1678 1680 1685 1680 1675 1665
845.685974 1673 1685 1682 1686 1680 1682 1674 1680 1682 1672 1657
845.705994 1690 1679 1685 1690 1675 1687 1685 1687 1676 1678 1659
845.726013 1686 1681 1676 1684 1676 1685 1673 1669 1680 1678 1657
845.745972 1689 1688 1677 1680 1673 1686 1679 1686 1679 1680 1662
845.765991 1696 1681 1677 1672 1691 1680 1683 1680 1681 1682 1653
845.786011 1691 1681 1678 1669 1683 1684 1680 1688 1686 1673 1665
845.80603 1686 1679 1677 1686 1683 1688 1687 1686 1678 1677 1657
845.825989 1674 1682 1680 1691 1680 1679 1682 1684 1678 1685 1654
845.846008 1689 1683 1683 1684 1672 1685 1684 1690 1692 1681 1663
845.866028 1673 1679 1672 1677 1681 1680 1677 1685 1674 1668 1654
845.885986 1683 1679 1681 1682 1684 1682 1688 1685 1686 1677 1657
845.906006 1673 1680 1682 1683 1677 1681 1691 1678 1672 1681 1665
845.926025 1685 1679 1685 1684 1690 1689 1691 1683 1683 1674 1660
845.945984 1677 1677 1686 1681 1690 1688 1693 1675 1690 1684 1658
845.966003 1674 1685 1678 1684 1679 1688 1686 1682 1684 1675 1652
845.986023 1686 1692 1675 1680 1687 1679 1690 1676 1693 1679 1663
846.005981 1681 1681 1679 1685 1688 1681 1681 1692 1674 1682 1655
846.026001 1676 1687 1684 1687 1673 1692 1680 1679 1669 1680 1649
846.046021 1678 1684 1671 1682 1681 1689 1696 1688 1686 1682 1657
846.065979 1686 1677 1683 1678 1691 1674 1677 1671 1688 1681 1666
846.085999 1679 1676 1671 1679 1678 1687 1691 1689 1678 1673 1652
846.106018 1687 1684 1675 1681 1691 1682 1682 1677 1678 1673 1658
846.125977 1684 1685 1690 1679 1673 1682 1676 1690 1674 1681 1657
846.145996 1684 1678 1687 1679 1680 1687 1687 1688 1687 1686 1658
846.166992 1683 1685 1681 1692 1685 1690 1690 1683 1684 1667 1665
846.187012 1676 1688 1695 1688 1676 1690 1682 1685 1681 1680 1667
846.20697 1672 1679 1682 1691 1693 1688 1701 1686 1687 1673 1653
846.22699 1689 1680 1687 1671 1683 1693 1682 1688 1685 1687 1666
846.247009 1679 1682 1676 1684 1682 1681 1680 1689 1684 1682 1656
846.267029 1682 1686 1689 1688 1692 1687 1692 1672 1681 1693 1667
846.286987 1690 1687 1678 1693 1682 1691 1688 1695 1695 1683 1670
846.307007 1679 1683 1692 1684 1692 1689 1680 1698 1687 1694 1672
846.327026 1683 1686 1694 1691 1685 1699 1701 1702 1691 1672 1666
846.346985 1689 1679 1694 1685 1700 1681 1698 1701 1696 1683 1654
846.367004 1686 1680 1687 1677 1689 1692 1693 1686 1693 1686 1662
846.387024 1681 1686 1682 1694 1685 1695 1705 1698 1687 1685 1667
846.406982 1693 1695 1692 1689 1681 1695 1685 1684 1690 1692 1660
846.427002 1678 1687 1691 1691 1691 1703 1688 1697 1694 1687 1662
846.447021 1683 1691 1685 1691 1688 1690 1701 1703 1696 1677 1659
846.46698 1690 1687 1691 1690 1679 1688 1691 1688 1697 1686 1666
846.487 1688 1694 1691 1693 1686 1698 1698 1701 1693 1681 1665
846.507019 1688 1688 1699 1688 1704 1698 1702 1687 1689 1686 1669
846.526978 1680 1690 1692 1694 1701 1700 1685 1697 1685 1684 1661
846.546997 1703 1682 1684 1687 1694 1697 1684 1695 1692 1687 1664
846.567017 1689 1704 1691 1683 1695 1695 1707 1692 1688 1690 1661
846.586975 1690 1697 1690 1697 1691 1694 1708 1699 1704 1686 1661
846.606995 1694 1694 1689 1696 1698 1691 1700 1710 1692 1686 1667
846.627014 1700 1697 1703 1696 1700 1706 1696 1700 1688 1696 1665
846.646973 1700 1705 1700 1694 1699 1706 1706 1693 1706 1701 1677
846.666992 1691 1700 1708 1713 1691 1700 1707 1698 1696 1693 1666
846.687012 1701 1693 1692 1695 1700 1696 1695 1702 1697 1682 1669
846.70697 1696 1707 1694 1698 1704 1704 1702 1691 1693 1685 1670
846.72699 1705 1693 1704 1692 1696 1708 1697 1687 1709 1694 1667
846.747009 1686 1699 1691 1701 1698 1699 1714 1699 1704 1702 1667
846.767029 1705 1702 1706 1710 1699 1718 1705 1700 1691 1675 1661
846.786987 1699 1698 1700 1700 1698 1688 1692 1691 1697 1706 1666
846.807007 1694 1703 1703 1698 1698 1700 1698 1699 1699 1695 1671
846.827026 1688 1701 1704 1704 1689 1700 1697 1702 1694 1685 1672
846.846985 1702 1693 1695 1699 1702 1715 1697 1699 1701 1694 1667
846.867004 1701 1690 1698 1689 1708 1707 1702 1705 1697 1691 1669
846.887024 1690 1678 1689 1701 1701 1711 1690 1698 1698 1697 1659
846.906982 1698 1692 1705 1701 1695 1715 1701 1703 1706 1696 1662
846.927002 1692 1711 1690 1710 1707 1713 1714 1702 1709 1688 1667
846.947021 1700 1690 1703 1694 1704 1691 1698 1694 1706 1678 1671
846.96698 1696 1702 1702 1701 1695 1712 1707 1696 1715 1695 1668
846.987 1703 1698 1699 1695 1698 1721 1704 1704 1700 1694 1673
847.007019 1702 1701 1702 1698 1698 1709 1698 1699 1697 1696 1683
847.026978 1701 1695 1704 1694 1701 1701 1711 1708 1700 1693 1669
847.046997 1698 1699 1701 1693 1704 1695 1710 1703 1698 1694 1672
847.067017 1698 1703 1700 1682 1689 1707 1708 1706 1702 1691 1670
847.086975 1693 1697 1702 1706 1690 1700 1704 1695 1695 1688 1664
847.106995 1685 1705 1708 1699 1695 1702 1704 1706 1693 1690 1664
847.127014 1698 1692 1705 1705 1708 1708 1702 1713 1692 1690 1667
847.146973 1687 1685 1698 1695 1700 1687 1708 1701 1710 1686 1657
847.166992 1695 1703 1701 1699 1701 1696 1708 1702 1703 1689 1666
847.187012 1695 1693 1699 1702 1699 1707 1697 1707 1698 1696 1666
847.20697 1694 1687 1690 1690 1699 1707 1708 1701 1691 1694 1665
847.22699 1696 1691 1696 1693 1699 1693 1705 1711 1688 1700 1674
847.247009 1690 1693 1699 1702 1694 1704 1697 1697 1691 1690 1665
847.267029 1703 1692 1688 1696 1697 1707 1708 1706 1702 1691 1663
847.286987 1690 1697 1695 1706 1697 1698 1703 1691 1695 1689 1668
847.307007 1690 1692 1694 1694 1692 1695 1685 1696 1692 1691 1661
847.327026 1696 1694 1690 1699 1691 1700 1704 1700 1689 1691 1662
847.346985 1701 1687 1698 1692 1693 1699 1694 1690 1694 1681 1664
847.367004 1683 1706 1696 1674 1689 1693 1695 1698 1681 1675 1663
847.387024 1701 1700 1696 1685 1696 1693 1696 1707 1692 1677 1652
847.406982 1676 1693 1683 1689 1690 1689 1697 1693 1695 1685 1659
847.427002 1691 1690 1692 1690 1691 1699 1704 1698 1689 1683 1664
847.447021 1692 1687 1689 1694 1696 1690 1699 1685 1694 1680 1652
847.46698 1691 1694 1688 1694 1694 1693 1692 1694 1689 1680 1656
847.487 1697 1686 1685 1693 1686 1689 1697 1695 1685 1681 1659
847.507019 1692 1686 1690 1676 1702 1696 1698 1687 1675 1673 1651
847.526978 1695 1684 1688 1700 1696 1689 1703 1693 1686 1669 1655
847.546997 1697 1689 1680 1688 1690 1688 1698 1692 1694 1690 1663
847.567017 1682 1678 1687 1688 1679 1688 1702 1690 1679 1689 1655
847.586975 1688 1689 1694 1702 1685 1699 1697 1685 1689 1686 1662
847.606995 1692 1691 1690 1681 1678 1687 1695 1691 1685 1678 1660
847.627014 1688 1681 1684 1702 1691 1692 1693 1696 1692 1669 1660
847.646973 1700 1700 1688 1688 1689 1689 1694 1689 1685 1666 1657
847.666992 1691 1691 1686 1698 1692 1686 1688 1683 1695 1674 1652
847.687012 1695 1684 1689 1692 1695 1695 1695 1681 1699 1671 1647
847.70697 1692 1693 1693 1688 1694 1690 1699 1691 1689 1688 1662
847.72699 1692 1692 1691 1689 1705 1689 1701 1686 1689 1691 1654
847.747009 1685 1685 1694 1685 1695 1697 1698 1689 1681 1680 1659
847.767029 1701 1689 1693 1693 1705 1704 1699 1687 1689 1680 1655
847.786011 1679 1700 1691 1685 1682 1692 1695 1683 1688 1687 1669
847.807007 1691 1690 1692 1702 1684 1690 1695 1693 1687 1689 1653
847.825989 1699 1682 1686 1690 1689 1703 1686 1696 1689 1677 1659
847.846008 1691 1693 1684 1679 1683 1693 1694 1692 1692 1682 1662
847.866028 1693 1689 1705 1684 1700 1683 1693 1685 1692 1689 1717
847.885986 1682 1694 1696 1691 1700 1683 1696 1691 1690 1678 1657
847.906006 1696 1689 1687 1689 1689 1693 1686 1682 1692 1689 1649
847.926025 1685 1700 1688 1689 1700 1698 1693 1691 1694 1677 1662
847.945984 1684 1690 1682 1700 1693 1713 1691 1688 1690 1685 1654
847.966003 1671 1691 1698 1688 1692 1694 1701 1702 1687 1671 1661
847.986023 1699 1695 1687 1697 1686 1700 1691 1686 1697 1701 1663
848.005981 1697 1693 1695 1694 1694 1695 1686 1696 1686 1687 1667
848.026001 1684 1685 1687 1695 1686 1706 1695 1702 1695 1687 1666
848.046021 1698 1689 1696 1683 1693 1694 1706 1695 1696 1693 1660
848.065979 1688 1695 1686 1686 1687 1692 1697 1697 1688 1684 1663
848.085999 1690 1692 1693 1690 1690 1703 1694 1691 1687 1686 1661
848.106018 1678 1691 1687 1707 1680 1698 1696 1690 1689 1691 1657
848.125977 1677 1692 1695 1686 1688 1693 1700 1689 1678 1679 1654
848.145996 1699 1681 1693 1699 1689 1694 1694 1706 1689 1680 1658
848.166016 1698 1685 1682 1692 1692 1697 1692 1698 1692 1687 1657
848.185974 1686 1690 1685 1697 1704 1705 1696 1693 1703 1691 1662
848.205994 1687 1678 1696 1694 1693 1691 1688 1693 1691 1678 1657
848.226013 1681 1691 1687 1694 1690 1693 1704 1698 1694 1682 1662
848.245972 1683 1695 1697 1688 1693 1692 1685 1702 1698 1675 1662
848.265991 1689 1685 1683 1686 1688 1710 1681 1691 1687 1682 1658
848.286011 1696 1685 1682 1685 1700 1696 1695 1691 1688 1687 1659
848.30603 1684 1693 1690 1690 1697 1701 1700 1694 1697 1684 1652
848.325989 1677 1698 1691 1684 1691 1698 1707 1697 1690 1677 1658
848.346008 1688 1688 1702 1687 1694 1697 1699 1691 1689 1687 1660
848.366028 1681 1693 1685 1706 1693 1697 1689 1707 1695 1679 1662
848.38501 1674 1695 1692 1687 1687 1689 1684 1697 1689 1693 1652
848.405029 1683 1684 1679 1691 1682 1694 1692 1690 1686 1689 1658
848.424988 1682 1677 1697 1687 1686 1699 1701 1700 1693 1688 1655
848.445007 1688 1684 1681 1687 1691 1695 1692 1694 1682 1681 1661
848.465027 1695 1695 1686 1683 1688 1694 1685 1694 1692 1682 1662
848.484985 1692 1686 1687 1689 1692 1683 1696 1687 1693 1684 1660
848.505005 1687 1682 1688 1698 1688 1682 1711 1698 1698 1691 1657
848.525024 1690 1683 1682 1689 1694 1693 1694 1694 1692 1679 1657
848.544983 1693 1689 1695 1689 1698 1693 1696 1696 1685 1689 1669
848.565002 1689 1700 1704 1688 1694 1699 1684 1693 1698 1694 1659
848.585022 1686 1698 1689 1691 1705 1692 1688 1694 1693 1683 1654
848.60498 1682 1690 1694 1693 1691 1690 1692 1696 1696 1683 1655
848.625 1695 1690 1689 1694 1687 1694 1697 1697 1699 1682 1658
848.64502 1687 1682 1685 1696 1697 1690 1696 1682 1690 1687 1658
848.664978 1686 1692 1695 1688 1706 1706 1703 1689 1694 1676 1654
848.684998 1682 1696 1686 1697 1704 1692 1693 1692 1706 1684 1654
848.705017 1689 1691 1694 1701 1706 1689 1694 1709 1689 1681 1670
