841.362976 1664 1657 1653 1649 1645 1651 1656 1639 1649 1646 1654
841.382996 1661 1659 1667 1644 1654 1651 1650 1648 1658 1651 1649
841.403992 1670 1659 1651 1664 1659 1657 1655 1648 1654 1652 1652
841.424011 1664 1669 1657 1655 1645 1656 1653 1647 1658 1657 1657
841.44397 1657 1659 1657 1645 1644 1657 1656 1652 1644 1651 1662
841.463989 1664 1670 1662 1655 1649 1656 1650 1654 1654 1651 1651
841.484009 1659 1670 1658 1651 1655 1647 1649 1654 1655 1646 1647
841.504028 1659 1663 1648 1658 1651 1657 1650 1660 1653 1648 1651
841.525024 1655 1657 1650 1646 1652 1649 1650 1645 1658 1653 1644
841.544983 1661 1669 1670 1657 1655 1643 1646 1662 1658 1653 1645
841.565002 1665 1651 1659 1649 1653 1650 1647 1656 1645 1651 1643
841.585022 1668 1662 1661 1651 1653 1648 1648 1645 1648 1650 1643
841.60498 1658 1666 1654 1640 1639 1646 1659 1656 1657 1649 1644
841.625 1660 1661 1659 1647 1649 1644 1646 1655 1645 1656 1650
841.645996 1651 1652 1652 1650 1644 1660 1653 1654 1645 1644 1648
841.666016 1657 1668 1652 1653 1645 1639 1653 1648 1645 1649 1654
841.685974 1653 1651 1654 1648 1645 1652 1643 1652 1643 1650 1648
841.705994 1659 1656 1656 1643 1656 1643 1659 1653 1655 1655 1643
841.726013 1653 1665 1652 1658 1646 1646 1654 1654 1645 1658 1643
841.745972 1664 1653 1653 1657 1649 1647 1643 1648 1646 1651 1649
841.765991 1665 1651 1648 1652 1647 1651 1650 1653 1647 1653 1642
841.786987 1661 1652 1656 1661 1656 1652 1639 1649 1652 1647 1662
841.807007 1655 1660 1650 1638 1640 1643 1644 1654 1649 1646 1645
841.827026 1658 1660 1658 1658 1661 1649 1645 1642 1650 1647 1658
841.846985 1660 1648 1649 1645 1646 1652 1650 1641 1643 1654 1648
841.867004 1653 1653 1656 1657 1659 1642 1653 1646 1645 1646 1656
841.887024 1669 1657 1662 1652 1644 1659 1642 1653 1655 1644 1658
841.90802 1657 1658 1660 1652 1655 1656 1653 1649 1656 1648 1646
841.927979 1669 1655 1669 1648 1659 1653 1650 1653 1647 1651 1644
841.947998 1654 1651 1654 1652 1649 1656 1652 1652 1644 1654 1659
841.968018 1658 1660 1655 1646 1648 1652 1639 1646 1656 1648 1649
841.987976 1668 1659 1647 1654 1655 1652 1657 1652 1648 1641 1648
842.007996 1666 1657 1657 1656 1650 1652 1639 1652 1649 1648 1645
842.028992 1662 1656 1647 1644 1652 1651 1653 1658 1653 1647 1650
842.049011 1656 1659 1658 1647 1641 1654 1652 1651 1658 1654 1637
842.06897 1661 1660 1651 1651 1653 1657 1655 1649 1650 1648 1651
842.088989 1663 1657 1661 1651 1657 1660 1649 1649 1656 1647 1650
842.109009 1653 1664 1646 1659 1650 1644 1649 1652 1649 1652 1654
842.129028 1659 1661 1647 1645 1652 1644 1653 1656 1642 1646 1652
842.148987 1661 1662 1661 1651 1653 1644 1645 1646 1652 1648 1640
842.169983 1657 1661 1653 1649 1657 1654 1642 1649 1647 1655 1654
842.190002 1664 1658 1671 1655 1647 1650 1648 1655 1652 1654 1653
842.210022 1668 1651 1655 1650 1652 1641 1651 1658 1644 1660 1644
842.22998 1666 1659 1666 1653 1649 1642 1651 1653 1651 1650 1656
842.25 1665 1659 1646 1656 1635 1650 1648 1650 1654 1638 1644
842.27002 1667 1663 1658 1650 1647 1655 1644 1660 1645 1652 1654
842.289978 1660 1666 1657 1644 1664 1647 1649 1649 1648 1646 1655
842.310974 1657 1663 1657 1653 1647 1658 1644 1648 1650 1650 1652
842.330994 1654 1661 1653 1643 1647 1646 1653 1648 1651 1652 1646
842.351013 1659 1665 1665 1660 1650 1645 1647 1649 1643 1661 1661
842.370972 1649 1654 1657 1642 1651 1646 1645 1649 1652 1651 1649
842.390991 1661 1649 1654 1655 1658 1649 1660 1652 1654 1648 1647
842.411011 1657 1651 1656 1650 1647 1646 1643 1644 1655 1656 1649
842.43103 1664 1656 1652 1640 1647 1640 1653 1649 1655 1645 1643
842.452026 1661 1661 1636 1642 1644 1649 1655 1647 1637 1649 1642
842.471985 1663 1658 1654 1641 1650 1648 1656 1651 1661 1644 1650
842.492004 1653 1650 1661 1655 1656 1658 1644 1650 1654 1651 1649
842.512024 1659 1650 1648 1657 1647 1651 1647 1655 1659 1642 1653
842.531982 1655 1652 1653 1651 1652 1648 1649 1650 1650 1650 1646
842.552002 1659 1663 1658 1663 1651 1659 1665 1656 1650 1650 1657
842.572021 1656 1649 1654 1651 1643 1653 1651 1652 1654 1648 1650
842.59198 1657 1669 1661 1647 1656 1652 1652 1641 1652 1655 1656
842.612976 1659 1667 1663 1651 1657 1652 1641 1651 1656 1650 1651
842.632996 1655 1658 1648 1654 1647 1649 1658 1648 1649 1644 1652
842.653015 1656 1659 1650 1655 1646 1653 1648 1646 1658 1650 1657
842.672974 1656 1656 1661 1650 1659 1647 1651 1658 1647 1662 1647
842.692993 1670 1663 1663 1646 1653 1659 1649 1650 1653 1646 1654
842.713013 1664 1659 1658 1644 1660 1648 1644 1653 1660 1659 1646
842.732971 1666 1660 1663 1649 1646 1653 1643 1658 1660 1661 1653
842.752991 1664 1655 1657 1646 1651 1656 1651 1661 1656 1653 1650
842.773987 1670 1654 1658 1647 1655 1652 1653 1648 1657 1650 1653
842.794006 1656 1655 1664 1646 1650 1648 1641 1649 1653 1647 1649
842.814026 1670 1665 1656 1656 1645 1648 1653 1652 1652 1645 1646
842.833984 1667 1670 1659 1655 1651 1646 1649 1659 1649 1655 1663
842.854004 1661 1659 1646 1655 1652 1646 1645 1648 1654 1653 1650
842.874023 1663 1658 1663 1653 1658 1661 1659 1657 1658 1657 1652
842.893982 1662 1662 1651 1662 1647 1658 1664 1653 1655 1647 1657
842.914001 1657 1673 1666 1658 1648 1648 1654 1657 1643 1656 1665
842.934998 1658 1656 1661 1655 1652 1656 1643 1647 1654 1646 1658
842.955017 1662 1649 1656 1655 1655 1654 1660 1652 1648 1657 1650
842.974976 1667 1658 1659 1654 1653 1652 1653 1656 1659 1651 1657
842.994995 1663 1660 1666 1646 1649 1656 1656 1648 1654 1656 1653
843.015015 1664 1666 1662 1652 1652 1646 1652 1647 1659 1656 1651
843.034973 1654 1663 1654 1659 1653 1651 1649 1641 1653 1650 1649
843.054993 1662 1655 1658 1656 1652 1648 1653 1651 1645 1648 1660
843.075012 1668 1668 1666 1655 1661 1653 1660 1653 1656 1653 1658
843.096008 1671 1666 1668 1651 1652 1644 1657 1655 1663 1656 1650
843.116028 1673 1664 1658 1650 1657 1652 1651 1656 1650 1662 1660
843.135986 1661 1662 1667 1655 1660 1649 1654 1650 1658 1647 1657
843.156006 1670 1659 1654 1662 1655 1650 1664 1653 1655 1652 1652
843.176025 1662 1668 1655 1665 1663 1659 1645 1657 1655 1661 1651
843.195984 1673 1667 1661 1662 1658 1651 1661 1651 1654 1655 1653
843.216003 1679 1665 1663 1649 1651 1655 1659 1656 1647 1651 1654
843.236023 1670 1673 1667 1657 1665 1662 1653 1655 1657 1658 1650
843.257019 1671 1659 1657 1658 1660 1660 1667 1658 1657 1654 1658
843.276978 1679 1674 1660 1666 1656 1656 1662 1663 1661 1662 1656
843.296997 1670 1668 1663 1662 1658 1653 1656 1659 1671 1666 1662
843.317017 1668 1673 1670 1658 1665 1660 1656 1656 1653 1659 1657
843.336975 1668 1672 1670 1658 1665 1666 1665 1662 1663 1658 1661
843.356995 1672 1668 1666 1654 1663 1649 1660 1659 1665 1660 1660
843.377014 1681 1667 1665 1662 1661 1660 1667 1657 1663 1661 1661
843.396973 1681 1669 1672 1664 1659 1651 1662 1661 1657 1656 1664
843.416992 1673 1665 1670 1660 1655 1663 1658 1664 1662 1654 1665
843.437988 1672 1670 1673 1673 1671 1660 1669 1653 1658 1664 1664
843.458008 1666 1669 1672 1656 1657 1671 1667 1670 1662 1671 1658
843.478027 1677 1670 1675 1668 1655 1667 1667 1662 1657 1664 1658
843.497986 1672 1675 1668 1663 1666 1664 1669 1660 1656 1660 1651
843.518005 1677 1672 1664 1670 1663 1673 1663 1660 1661 1663 1660
843.538025 1673 1663 1678 1659 1662 1659 1660 1658 1658 1660 1653
843.557983 1676 1678 1660 1669 1657 1667 1662 1669 1658 1668 1661
843.578003 1682 1659 1660 1663 1660 1657 1662 1656 1666 1665 1646
843.598022 1674 1671 1671 1668 1673 1662 1662 1664 1666 1673 1663
843.617981 1669 1674 1670 1669 1677 1654 1656 1665 1663 1667 1660
843.638977 1682 1676 1674 1673 1672 1664 1662 1674 1666 1667 1669
843.658997 1684 1679 1679 1656 1670 1669 1660 1661 1673 1665 1664
843.679016 1679 1676 1681 1667 1668 1661 1671 1666 1671 1664 1666
843.698975 1682 1673 1677 1657 1667 1669 1670 1665 1666 1667 1658
843.718994 1682 1673 1676 1673 1673 1666 1664 1660 1656 1664 1674
843.739014 1676 1688 1671 1664 1665 1673 1655 1663 1671 1667 1662
843.758972 1677 1664 1679 1679 1665 1665 1665 1663 1672 1667 1659
843.778992 1672 1672 1675 1668 1668 1668 1668 1664 1664 1663 1664
843.799011 1673 1666 1672 1665 1663 1668 1659 1664 1661 1659 1665
843.81897 1685 1665 1668 1669 1669 1673 1666 1662 1671 1661 1670
843.840027 1662 1679 1682 1674 1671 1664 1664 1663 1657 1666 1665
843.859985 1672 1656 1672 1671 1671 1663 1661 1669 1674 1666 1653
843.880005 1672 1677 1678 1669 1677 1665 1659 1669 1666 1668 1660
843.900024 1673 1677 1674 1661 1671 1670 1663 1666 1678 1664 1671
843.919983 1689 1682 1673 1661 1662 1662 1668 1659 1658 1664 1650
843.940002 1679 1662 1669 1658 1664 1670 1664 1666 1658 1662 1660
843.960022 1679 1671 1674 1668 1659 1656 1665 1665 1657 1662 1674
843.97998 1671 1664 1675 1659 1668 1661 1673 1668 1656 1657 1661
844 1675 1671 1670 1664 1672 1660 1659 1662 1661 1660 1663
844.02002 1667 1682 1681 1665 1663 1673 1669 1657 1673 1666 1663
844.039978 1668 1666 1675 1657 1667 1661 1667 1661 1661 1667 1655
844.060974 1677 1667 1670 1670 1667 1664 1661 1657 1658 1657 1655
844.080994 1680 1683 1673 1667 1660 1668 1665 1666 1658 1658 1665
844.101013 1674 1671 1674 1661 1666 1657 1658 1658 1660 1655 1663
844.120972 1667 1676 1673 1668 1666 1658 1658 1661 1659 1668 1662
844.140991 1667 1675 1660 1652 1664 1657 1653 1662 1663 1668 1660
844.161011 1668 1671 1684 1662 1658 1666 1662 1656 1664 1650 1669
844.18103 1678 1672 1662 1662 1650 1659 1668 1658 1667 1663 1657
844.200989 1671 1669 1669 1658 1650 1666 1663 1650 1649 1665 1662
844.221008 1680 1681 1667 1664 1661 1670 1660 1658 1654 1662 1656
844.241028 1678 1661 1672 1660 1665 1663 1660 1655 1664 1660 1664
844.260986 1666 1667 1669 1656 1655 1657 1652 1665 1656 1662 1653
844.281006 1670 1673 1669 1664 1665 1658 1662 1671 1655 1659 1661
844.302002 1667 1676 1663 1662 1660 1656 1658 1657 1657 1664 1651
844.322021 1664 1676 1668 1660 1665 1662 1666 1660 1655 1668 1660
844.34198 1677 1675 1665 1661 1660 1669 1651 1668 1668 1664 1655
844.362 1686 1676 1670 1665 1656 1664 1651 1660 1666 1669 1669
844.382019 1673 1678 1666 1671 1662 1653 1655 1657 1667 1657 1668
844.401978 1676 1677 1670 1662 1665 1664 1671 1659 1661 1657 1662
844.421997 1667 1675 1669 1674 1667 1663 1655 1654 1652 1659 1658
844.442017 1684 1681 1670 1663 1657 1661 1661 1670 1658 1652 1668
844.461975 1678 1660 1669 1664 1662 1671 1670 1670 1661 1652 1666
844.481995 1686 1679 1669 1663 1659 1663 1661 1668 1674 1662 1664
844.502014 1672 1667 1666 1662 1660 1664 1660 1658 1664 1660 1664
844.521973 1680 1672 1674 1668 1665 1652 1657 1665 1667 1667 1662
844.541992 1681 1667 1671 1667 1671 1659 1657 1656 1663 1665 1665
844.562988 1677 1670 1663 1679 1659 1665 1669 1658 1662 1669 1663
844.583008 1675 1682 1671 1668 1660 1663 1660 1660 1655 1667 1660
844.603027 1685 1683 1684 1674 1666 1669 1658 1665 1658 1666 1669
844.622986 1685 1674 1670 1658 1662 1657 1653 1671 1658 1650 1663
844.643005 1683 1684 1668 1662 1676 1659 1667 1665 1667 1656 1660
844.663025 1683 1683 1671 1660 1667 1662 1662 1666 1666 1651 1662
844.682983 1681 1676 1660 1664 1665 1671 1663 1661 1666 1674 1659
844.703003 1679 1692 1671 1669 1667 1667 1659 1660 1666 1659 1665
844.723022 1678 1677 1671 1673 1658 1660 1673 1664 1663 1663 1667
844.742981 1685 1672 1669 1665 1666 1658 1665 1661 1674 1666 1657
844.763 1676 1676 1672 1663 1658 1658 1660 1663 1663 1662 1658
844.78302 1675 1662 1667 1662 1661 1653 1656 1665 1663 1667 1659
844.802979 1688 1685 1667 1658 1660 1664 1658 1660 1667 1668 1667
844.822998 1674 1662 1672 1676 1665 1665 1657 1664 1657 1662 1657
844.843994 1678 1674 1674 1664 1662 1656 1658 1653 1664 1667 1661
844.864014 1692 1672 1671 1671 1656 1649 1658 1654 1666 1666 1658
844.883972 1684 1667 1672 1669 1655 1665 1669 1671 1656 1658 1661
844.903992 1671 1672 1667 1656 1668 1664 1663 1663 1662 1667 1665
844.924011 1673 1673 1673 1661 1664 1658 1670 1668 1659 1668 1653
844.94397 1676 1677 1662 1661 1657 1667 1656 1661 1659 1663 1665
844.963989 1677 1669 1671 1675 1658 1654 1663 1662 1666 1660 1664
844.984009 1677 1681 1673 1663 1659 1663 1664 1667 1658 1667 1660
845.004028 1678 1682 1675 1668 1663 1665 1666 1662 1657 1663 1671
845.023987 1686 1678 1669 1662 1665 1654 1659 1654 1668 1657 1656
845.044006 1677 1676 1675 1663 1669 1658 1661 1662 1664 1660 1651
845.064026 1685 1678 1680 1662 1662 1658 1669 1658 1660 1658 1657
845.083984 1676 1677 1678 1667 1658 1663 1660 1661 1663 1665 1672
845.104004 1678 1669 1668 1656 1652 1655 1674 1657 1663 1665 1659
845.124023 1673 1674 1665 1668 1666 1669 1669 1651 1661 1663 1656
845.143982 1685 1679 1675 1659 1664 1659 1656 1652 1663 1660 1651
845.164001 1679 1669 1666 1664 1663 1664 1650 1668 1663 1657 1661
845.184998 1687 1682 1670 1656 1662 1660 1658 1665 1668 1666 1654
845.205017 1684 1676 1669 1661 1665 1661 1659 1663 1647 1655 1660
845.224976 1675 1669 1670 1656 1668 1651 1661 1646 1657 1656 1659
845.244995 1676 1673 1677 1663 1656 1656 1659 1661 1649 1657 1661
845.265015 1675 1671 1679 1650 1649 1657 1656 1650 1655 1656 1659
845.284973 1672 1672 1674 1662 1659 1656 1654 1647 1661 1659 1651
845.304993 1671 1662 1671 1658 1648 1656 1661 1654 1661 1661 1657
845.325012 1676 1676 1669 1665 1656 1647 1652 1655 1654 1655 1651
845.344971 1677 1664 1667 1651 1658 1664 1660 1659 1655 1652 1659
845.36499 1682 1674 1660 1663 1664 1664 1651 1652 1656 1646 1655
845.38501 1686 1679 1657 1654 1667 1651 1654 1658 1654 1650 1657
845.405029 1680 1684 1666 1656 1656 1657 1661 1653 1653 1654 1665
845.424988 1682 1674 1666 1666 1661 1665 1664 1657 1667 1661 1661
845.445007 1682 1680 1667 1665 1666 1661 1660 1659 1659 1661 1658
845.465027 1679 1666 1664 1662 1659 1656 1666 1664 1657 1657 1654
845.484985 1672 1668 1668 1661 1660 1663 1658 1662 1664 1661 1659
845.505005 1674 1680 1676 1656 1666 1655 1665 1644 1653 1649 1659
845.525024 1685 1676 1680 1655 1659 1661 1666 1656 1656 1660 1665
845.544983 1678 1675 1664 1657 1668 1667 1658 1661 1656 1658 1663
845.565002 1670 1680 1679 1661 1659 1665 1654 1650 1655 1648 1653
845.585999 1680 1672 1667 1667 1657 1652 1658 1659 1654 1665 1653
845.606018 1682 1673 1670 1662 1669 1663 1660 1654 1658 1659 1656
845.625977 1676 1670 1668 1654 1651 1660 1660 1660 1652 1659 1661
845.645996 1672 1675 1679 1661 1657 1660 1657 1661 1662 1653 1656
845.666016 1682 1664 1672 1654 1659 1653 1659 1661 1665 1666 1660
845.685974 1678 1678 1676 1658 1663 1663 1656 1650 1649 1648 1663
845.705994 1683 1677 1669 1653 1661 1658 1650 1664 1651 1652 1658
845.726013 1669 1665 1680 1663 1662 1653 1662 1663 1654 1652 1659
845.745972 1680 1671 1674 1658 1664 1658 1644 1666 1659 1665 1652
845.765991 1680 1680 1667 1670 1662 1658 1660 1660 1654 1658 1653
845.786011 1679 1672 1674 1665 1654 1660 1659 1648 1644 1654 1662
845.80603 1677 1669 1670 1662 1660 1659 1659 1659 1649 1660 1660
845.825989 1675 1660 1660 1656 1657 1656 1661 1654 1658 1657 1654
845.846008 1686 1681 1667 1663 1667 1656 1648 1656 1660 1646 1659
845.866028 1667 1684 1675 1662 1657 1654 1657 1662 1653 1646 1657
845.885986 1673 1671 1674 1659 1656 1661 1669 1664 1661 1655 1665
845.906006 1679 1671 1668 1656 1656 1652 1648 1656 1659 1654 1654
845.926025 1688 1683 1676 1656 1667 1652 1661 1655 1656 1661 1661
845.945984 1681 1674 1673 1657 1659 1665 1659 1669 1653 1653 1652
845.966003 1681 1679 1665 1661 1651 1656 1650 1666 1662 1655 1657
845.986023 1677 1675 1671 1656 1667 1655 1656 1658 1662 1664 1654
846.005981 1682 1674 1668 1666 1665 1666 1658 1664 1648 1649 1654
846.026001 1682 1671 1664 1668 1656 1655 1650 1656 1654 1661 1652
846.046021 1682 1666 1670 1657 1656 1668 1651 1659 1662 1666 1669
846.065979 1675 1673 1671 1665 1660 1650 1655 1653 1657 1660 1657
846.085999 1674 1665 1670 1662 1663 1649 1649 1660 1659 1653 1656
846.106018 1681 1672 1672 1650 1656 1649 1655 1660 1647 1659 1664
846.125977 1682 1683 1668 1654 1654 1663 1652 1653 1657 1650 1654
846.145996 1683 1681 1667 1658 1666 1655 1668 1662 1655 1662 1660
846.166992 1682 1669 1669 1666 1662 1655 1660 1656 1651 1645 1660
846.187012 1684 1667 1670 1651 1657 1664 1661 1661 1656 1653 1663
846.20697 1675 1678 1678 1654 1651 1662 1654 1658 1658 1653 1658
846.22699 1670 1684 1663 1662 1665 1664 1652 1656 1649 1656 1657
846.247009 1676 1676 1669 1663 1671 1666 1658 1657 1658 1669 1651
846.267029 1682 1684 1675 1667 1661 1660 1655 1653 1662 1655 1658
846.286987 1685 1683 1681 1676 1658 1665 1664 1660 1661 1664 1657
846.307007 1686 1681 1660 1660 1661 1669 1658 1664 1659 1662 1654
846.327026 1679 1688 1682 1670 1668 1664 1664 1662 1667 1656 1669
846.346985 1683 1684 1663 1670 1666 1668 1665 1663 1660 1658 1663
846.367004 1693 1687 1674 1671 1664 1654 1658 1668 1669 1661 1658
846.387024 1682 1682 1677 1670 1660 1659 1662 1653 1661 1667 1665
846.406982 1687 1674 1680 1671 1675 1655 1671 1665 1661 1672 1666
846.427002 1688 1679 1677 1661 1664 1660 1664 1656 1655 1654 1654
846.447021 1686 1681 1677 1671 1680 1663 1650 1664 1670 1660 1669
846.46698 1682 1682 1680 1667 1668 1672 1660 1664 1666 1669 1655
846.487 1682 1683 1677 1672 1667 1659 1663 1671 1669 1653 1663
846.507019 1676 1672 1664 1659 1659 1659 1652 1664 1662 1663 1656
846.526978 1675 1673 1683 1672 1648 1666 1677 1660 1668 1660 1663
846.546997 1687 1686 1676 1675 1671 1659 1665 1667 1666 1669 1667
846.567017 1687 1678 1676 1680 1657 1663 1671 1663 1663 1670 1668
846.586975 1682 1679 1676 1659 1665 1662 1656 1666 1658 1671 1668
846.606995 1698 1686 1678 1669 1665 1667 1659 1667 1662 1674 1668
846.627014 1695 1697 1684 1663 1668 1671 1661 1666 1671 1658 1662
846.646973 1695 1688 1678 1672 1665 1669 1671 1664 1668 1659 1660
846.666992 1696 1687 1681 1666 1673 1679 1675 1665 1665 1663 1656
846.687012 1691 1687 1684 1664 1670 1659 1670 1668 1655 1661 1663
846.70697 1689 1685 1679 1673 1670 1667 1664 1663 1663 1672 1658
846.72699 1692 1697 1686 1672 1667 1661 1660 1662 1667 1671 1664
846.747009 1692 1692 1682 1676 1665 1663 1667 1670 1672 1666 1663
846.767029 1700 1684 1675 1672 1673 1659 1670 1676 1668 1670 1662
846.786987 1684 1676 1686 1665 1665 1662 1669 1663 1667 1669 1667
846.807007 1702 1685 1688 1676 1662 1657 1675 1660 1663 1672 1663
846.827026 1692 1691 1670 1676 1669 1662 1658 1651 1668 1665 1666
846.846985 1692 1684 1676 1671 1667 1673 1670 1666 1654 1662 1660
846.867004 1694 1683 1679 1674 1666 1664 1670 1665 1673 1663 1659
846.887024 1695 1681 1685 1674 1667 1658 1666 1674 1670 1656 1665
846.906982 1689 1684 1681 1662 1669 1663 1660 1655 1664 1673 1660
846.927002 1694 1694 1682 1668 1673 1667 1663 1660 1662 1668 1663
846.947021 1689 1679 1680 1667 1670 1662 1669 1672 1656 1655 1667
846.96698 1678 1694 1680 1679 1671 1665 1659 1651 1664 1655 1663
846.987 1694 1685 1688 1660 1665 1663 1666 1662 1659 1663 1661
847.007019 1702 1692 1688 1672 1681 1672 1681 1664 1656 1676 1665
847.026978 1692 1690 1681 1684 1657 1665 1665 1663 1671 1657 1664
847.046997 1696 1695 1686 1675 1660 1664 1669 1666 1667 1661 1662
847.067017 1688 1685 1676 1670 1664 1664 1662 1662 1676 1667 1660
847.086975 1693 1693 1681 1673 1678 1659 1660 1670 1664 1668 1655
847.106995 1688 1691 1687 1666 1680 1666 1665 1665 1666 1665 1668
847.127014 1688 1685 1674 1663 1667 1671 1659 1663 1672 1665 1652
847.146973 1691 1686 1671 1659 1668 1670 1671 1664 1668 1658 1662
847.166992 1687 1685 1678 1669 1665 1649 1659 1654 1667 1664 1653
847.187012 1683 1688 1674 1659 1668 1656 1659 1659 1656 1660 1656
847.20697 1697 1684 1683 1671 1658 1658 1671 1660 1662 1659 1661
847.22699 1681 1683 1678 1662 1646 1665 1665 1668 1657 1659 1664
847.247009 1693 1685 1677 1652 1669 1660 1661 1663 1653 1665 1670
847.267029 1690 1673 1678 1654 1666 1664 1658 1661 1662 1660 1661
847.286987 1689 1689 1679 1662 1657 1669 1668 1659 1658 1664 1655
847.307007 1698 1680 1667 1657 1656 1653 1655 1670 1650 1654 1657
847.327026 1701 1679 1674 1660 1667 1657 1665 1664 1665 1651 1657
847.346985 1681 1680 1672 1645 1653 1654 1656 1644 1638 1654 1654
847.367004 1688 1675 1673 1661 1662 1662 1658 1660 1657 1651 1654
847.387024 1677 1680 1672 1662 1665 1654 1654 1653 1656 1652 1664
847.406982 1681 1680 1682 1651 1656 1657 1667 1657 1660 1658 1657
847.427002 1684 1687 1677 1653 1664 1661 1656 1656 1646 1646 1659
847.447021 1688 1673 1671 1660 1657 1661 1652 1660 1654 1650 1649
847.46698 1677 1666 1665 1667 1652 1648 1661 1663 1657 1647 1649
847.487 1685 1687 1680 1677 1652 1651 1661 1653 1648 1652 1643
847.507019 1683 1672 1677 1654 1652 1655 1654 1655 1658 1645 1657
847.526978 1683 1671 1671 1661 1657 1650 1652 1666 1657 1654 1653
847.546997 1675 1669 1668 1662 1654 1655 1643 1651 1658 1647 1649
847.567017 1681 1673 1674 1659 1659 1651 1650 1640 1651 1649 1649
847.586975 1681 1682 1672 1667 1653 1656 1646 1647 1657 1656 1650
847.606995 1683 1675 1674 1659 1660 1656 1641 1648 1657 1649 1645
847.627014 1684 1668 1677 1657 1651 1650 1648 1647 1656 1658 1649
847.646973 1678 1667 1666 1661 1653 1659 1651 1654 1647 1660 1649
847.666992 1681 1675 1663 1658 1648 1651 1649 1648 1646 1648 1662
847.687012 1679 1670 1663 1648 1658 1658 1657 1656 1664 1661 1648
847.70697 1682 1672 1668 1656 1653 1646 1654 1654 1657 1656 1651
847.72699 1684 1669 1673 1662 1658 1652 1655 1664 1661 1660 1646
847.747009 1678 1679 1669 1655 1655 1649 1652 1656 1650 1663 1648
847.767029 1674 1673 1668 1664 1648 1662 1655 1645 1660 1657 1647
847.786011 1673 1674 1673 1656 1655 1645 1651 1645 1656 1653 1653
847.807007 1694 1682 1674 1664 1659 1652 1660 1659 1652 1649 1649
847.825989 1674 1682 1671 1662 1663 1654 1662 1651 1654 1660 1657
847.846008 1689 1671 1678 1656 1654 1653 1664 1660 1649 1645 1660
847.866028 1684 1671 1675 1656 1649 1661 1650 1640 1659 1649 1655
847.885986 1675 1677 1680 1654 1654 1645 1666 1652 1655 1654 1651
847.906006 1681 1674 1666 1664 1659 1652 1662 1659 1646 1667 1650
847.926025 1691 1675 1673 1659 1657 1648 1655 1661 1657 1651 1649
847.945984 1675 1680 1681 1662 1658 1647 1642 1642 1646 1649 1659
847.966003 1672 1678 1673 1659 1661 1654 1659 1646 1659 1651 1659
847.986023 1682 1690 1673 1663 1655 1657 1646 1646 1656 1654 1662
848.005981 1685 1677 1671 1664 1653 1656 1652 1649 1659 1662 1655
848.026001 1682 1669 1674 1659 1656 1665 1652 1658 1662 1650 1655
848.046021 1677 1674 1671 1659 1662 1661 1659 1647 1656 1649 1647
848.065979 1684 1677 1680 1659 1661 1663 1652 1659 1657 1650 1653
848.085999 1683 1682 1672 1651 1664 1655 1658 1658 1658 1659 1649
848.106018 1681 1676 1673 1660 1653 1652 1644 1656 1647 1660 1653
848.125977 1682 1676 1677 1654 1661 1659 1661 1658 1658 1650 1653
848.145996 1683 1677 1677 1659 1661 1654 1654 1656 1652 1648 1643
848.166016 1689 1686 1680 1658 1649 1654 1669 1649 1654 1651 1652
848.185974 1685 1678 1673 1660 1657 1664 1659 1650 1656 1653 1653
848.205994 1679 1681 1668 1663 1656 1658 1657 1653 1648 1651 1653
848.226013 1685 1672 1667 1650 1657 1646 1654 1656 1640 1650 1652
848.245972 1689 1687 1671 1654 1650 1657 1644 1652 1655 1650 1648
848.265991 1683 1656 1663 1657 1660 1651 1655 1640 1654 1643 1654
848.286011 1679 1683 1669 1653 1656 1651 1650 1657 1652 1658 1665
848.30603 1680 1681 1660 1663 1648 1661 1662 1652 1644 1664 1648
848.325989 1678 1684 1667 1663 1653 1662 1657 1659 1648 1653 1662
848.346008 1676 1672 1675 1664 1647 1658 1646 1660 1652 1655 1660
848.366028 1696 1673 1667 1666 1666 1661 1650 1659 1644 1656 1646
848.38501 1681 1669 1668 1655 1656 1658 1654 1647 1657 1655 1645
848.405029 1690 1681 1664 1667 1644 1648 1658 1651 1653 1655 1650
848.424988 1686 1671 1667 1652 1645 1646 1650 1649 1651 1650 1646
848.445007 1674 1685 1666 1656 1653 1656 1659 1646 1642 1658 1656
848.465027 1685 1676 1670 1644 1662 1654 1662 1654 1660 1653 1642
848.484985 1678 1677 1672 1653 1648 1651 1661 1658 1649 1653 1658
848.505005 1686 1685 1674 1657 1655 1667 1656 1658 1657 1656 1659
848.525024 1675 1693 1661 1650 1663 1649 1655 1664 1647 1657 1662
848.544983 1690 1674 1669 1665 1660 1660 1646 1656 1657 1649 1663
848.565002 1679 1677 1669 1663 1657 1659 1646 1658 1656 1655 1654
848.585022 1686 1680 1669 1654 1658 1658 1651 1662 1652 1647 1649
848.60498 1684 1683 1679 1658 1658 1661 1662 1659 1653 1659 1661
848.625 1678 1681 1677 1664 1659 1654 1651 1651 1650 1663 1658
848.64502 1688 1682 1679 1670 1665 1657 1659 1657 1651 1660 1665
848.664978 1679 1672 1676 1668 1653 1651 1653 1666 1655 1648 1663
848.684998 1685 1681 1671 1652 1668 1661 1653 1660 1659 1657 1655
848.705017 1685 1680 1671 1658 1658 1655 1657 1659 1654 1641 1654
848.724976 1679 1678 1672 1669 1664 1653 1650 1659 1651 1661 1653
