831.632996 1545 1551 1555 1548 1546 1549 1550 1553 1547 1548 1551 1550 1549 1550 1549 1548 1547 1548 1548 1549 1547 1547
831.653992 1546 1545 1543 1551 1546 1550 1549 1549 1548 1542 1550 1547 1547 1548 1543 1545 1551 1548 1542 1548 1548 1545
831.674011 1546 1547 1548 1549 1549 1553 1545 1549 1549 1550 1551 1548 1545 1546 1548 1545 1545 1547 1543 1546 1546 1546
831.69397 1544 1546 1550 1547 1553 1549 1553 1550 1547 1551 1547 1545 1548 1548 1544 1548 1545 1551 1550 1547 1549 1546
831.713989 1545 1547 1549 1547 1580 1548 1545 1547 1545 1552 1550 1546 1546 1548 1545 1544 1546 1546 1546 1544 1547 1543
831.734985 1545 1552 1546 1547 1551 1550 1550 1548 1548 1550 1544 1547 1544 1545 1547 1545 1549 1545 1549 1547 1551 1550
831.755005 1548 1549 1553 1548 1551 1548 1547 1549 1549 1547 1543 1545 1547 1547 1545 1543 1548 1546 1543 1546 1546 1546
831.775024 1547 1547 1551 1546 1547 1546 1547 1543 1546 1550 1546 1548 1544 1542 1549 1546 1547 1551 1548 1549 1547 1545
831.794983 1549 1552 1552 1551 1547 1546 1544 1546 1547 1545 1554 1546 1546 1548 1548 1547 1549 1546 1544 1549 1547 1545
831.815979 1546 1544 1545 1550 1549 1549 1549 1547 1549 1545 1548 1549 1543 1546 1549 1548 1548 1549 1549 1547 1546 1547
831.835999 1547 1548 1546 1544 1551 1549 1542 1548 1548 1551 1548 1548 1545 1550 1545 1547 1544 1545 1549 1550 1549 1548
831.856018 1543 1550 1548 1549 1548 1551 1550 1547 1545 1551 1547 1544 1548 1548 1551 1552 1547 1549 1550 1543 1550 1553
831.877014 1544 1548 1553 1547 1542 1553 1547 1549 1550 1548 1549 1546 1544 1547 1539 1546 1541 1548 1543 1549 1547 1550
831.896973 1547 1545 1551 1546 1547 1552 1545 1552 1549 1549 1550 1549 1545 1545 1546 1548 1552 1548 1547 1547 1545 1553
831.916992 1547 1546 1547 1547 1549 1549 1546 1546 1551 1547 1551 1547 1549 1544 1547 1545 1549 1547 1544 1548 1546 1547
831.937012 1542 1545 1551 1553 1556 1551 1549 1550 1551 1552 1550 1549 1550 1550 1548 1548 1548 1548 1549 1552 1547 1550
831.958008 1546 1549 1548 1545 1544 1547 1546 1549 1547 1545 1549 1545 1547 1548 1546 1546 1549 1545 1545 1549 1543 1545
831.978027 1547 1550 1549 1547 1548 1551 1548 1544 1547 1549 1547 1549 1547 1549 1548 1549 1548 1553 1547 1547 1549 1549
831.997986 1550 1549 1548 1547 1549 1546 1546 1545 1549 1549 1545 1547 1546 1542 1548 1543 1546 1548 1547 1543 1547 1550
832.018982 1550 1547 1553 1552 1546 1552 1548 1548 1548 1552 1548 1549 1550 1550 1546 1549 1546 1549 1555 1547 1547 1548
832.039001 1553 1548 1552 1545 1547 1546 1551 1550 1544 1549 1548 1548 1546 1544 1544 1545 1544 1544 1548 1547 1549 1546
832.059021 1547 1546 1546 1551 1550 1551 1549 1544 1547 1547 1544 1548 1546 1543 1545 1542 1549 1545 1541 1549 1548 1547
832.078979 1545 1546 1554 1546 1550 1548 1547 1546 1547 1547 1545 1550 1538 1545 1546 1546 1545 1544 1545 1544 1542 1545
832.099976 1551 1547 1547 1541 1547 1548 1547 1548 1542 1550 1548 1545 1546 1545 1547 1544 1544 1544 1546 1547 1550 1545
832.119995 1552 1550 1548 1550 1549 1548 1545 1546 1547 1550 1546 1550 1541 1545 1545 1543 1545 1549 1545 1545 1549 1548
832.140015 1545 1543 1548 1545 1552 1550 1552 1548 1551 1549 1547 1551 1543 1543 1543 1547 1549 1548 1545 1547 1548 1545
832.159973 1543 1549 1549 1548 1544 1549 1548 1545 1550 1546 1546 1548 1545 1548 1545 1549 1545 1549 1549 1546 1546 1549
832.18103 1547 1551 1549 1552 1553 1551 1546 1545 1550 1546 1551 1548 1549 1549 1550 1550 1548 1555 1549 1547 1547 1552
832.200989 1545 1547 1552 1546 1547 1553 1546 1548 1544 1548 1548 1546 1548 1544 1544 1547 1547 1543 1544 1544 1545 1551
832.221008 1551 1541 1552 1548 1548 1551 1549 1547 1545 1550 1550 1547 1547 1549 1549 1547 1548 1550 1546 1545 1550 1547
832.242004 1546 1548 1548 1547 1547 1545 1548 1547 1549 1549 1546 1547 1546 1546 1544 1545 1547 1547 1545 1549 1549 1546
832.262024 1547 1551 1555 1550 1551 1552 1548 1550 1554 1549 1546 1547 1547 1546 1549 1545 1545 1553 1548 1551 1547 1548
832.281982 1544 1550 1550 1552 1550 1549 1548 1549 1549 1546 1546 1549 1547 1550 1542 1545 1546 1547 1545 1545 1546 1547
832.302002 1548 1552 1547 1551 1549 1548 1549 1549 1551 1544 1544 1546 1547 1542 1544 1552 1551 1547 1545 1548 1547 1548
832.322998 1549 1547 1548 1550 1547 1550 1548 1547 1547 1545 1550 1547 1546 1547 1546 1546 1541 1548 1542 1543 1547 1545
832.343018 1550 1551 1549 1550 1545 1552 1548 1546 1552 1547 1550 1544 1546 1550 1546 1552 1551 1551 1550 1549 1545 1548
832.362976 1545 1548 1551 1548 1550 1550 1549 1551 1548 1552 1550 1554 1549 1548 1548 1544 1544 1547 1550 1547 1547 1554
832.382996 1546 1546 1545 1550 1550 1550 1549 1547 1552 1553 1549 1545 1548 1547 1546 1547 1549 1550 1547 1544 1551 1551
832.403992 1544 1552 1552 1551 1550 1549 1547 1554 1548 1547 1546 1548 1547 1549 1543 1547 1544 1545 1548 1543 1543 1548
832.424011 1544 1544 1550 1553 1548 1549 1551 1550 1545 1549 1548 1550 1547 1548 1549 1546 1549 1551 1551 1551 1549 1548
832.44397 1544 1548 1549 1546 1550 1543 1546 1548 1550 1552 1548 1547 1540 1543 1542 1547 1547 1548 1543 1546 1550 1548
832.463989 1543 1550 1552 1550 1552 1550 1548 1550 1551 1548 1548 1550 1551 1547 1554 1548 1547 1549 1545 1551 1545 1547
832.484985 1540 1549 1553 1547 1548 1547 1549 1551 1549 1549 1546 1546 1550 1546 1541 1546 1549 1546 1548 1545 1544 1544
832.505005 1547 1549 1551 1552 1547 1547 1548 1548 1551 1550 1544 1546 1546 1544 1549 1546 1548 1544 1545 1548 1550 1551
832.525024 1549 1550 1547 1547 1547 1546 1547 1550 1546 1550 1544 1545 1543 1548 1543 1545 1547 1547 1547 1544 1541 1549
832.544983 1548 1550 1550 1552 1552 1550 1546 1546 1548 1550 1550 1544 1546 1550 1547 1549 1545 1549 1547 1546 1546 1547
832.565979 1541 1548 1551 1549 1546 1548 1548 1549 1547 1551 1551 1548 1545 1545 1544 1543 1548 1544 1547 1550 1544 1548
832.585999 1549 1550 1548 1545 1547 1553 1546 1549 1550 1548 1544 1546 1546 1546 1547 1544 1550 1543 1546 1549 1550 1549
832.606018 1549 1550 1547 1544 1549 1547 1549 1545 1547 1543 1553 1548 1547 1541 1543 1548 1546 1547 1541 1545 1547 1544
832.625977 1549 1550 1552 1549 1552 1550 1550 1550 1547 1548 1547 1545 1549 1546 1544 1544 1546 1548 1544 1553 1547 1550
832.646973 1544 1549 1550 1547 1550 1553 1547 1546 1549 1552 1547 1548 1545 1547 1549 1542 1549 1545 1543 1549 1547 1548
832.666992 1545 1543 1549 1546 1551 1552 1551 1548 1553 1549 1548 1547 1552 1544 1545 1549 1550 1549 1552 1551 1544 1551
832.687012 1543 1552 1548 1545 1551 1550 1551 1545 1544 1545 1545 1548 1545 1541 1546 1542 1545 1546 1545 1549 1547 1547
832.708008 1548 1545 1552 1549 1547 1547 1550 1547 1547 1547 1550 1546 1548 1549 1550 1552 1549 1551 1547 1547 1550 1544
832.728027 1544 1550 1549 1548 1550 1548 1550 1551 1551 1552 1544 1549 1546 1547 1544 1546 1547 1549 1543 1547 1547 1546
832.747986 1544 1552 1547 1549 1549 1547 1549 1551 1550 1553 1552 1546 1549 1548 1550 1550 1553 1547 1545 1547 1549 1548
832.768005 1545 1549 1547 1552 1546 1549 1551 1552 1547 1549 1549 1548 1546 1545 1549 1545 1547 1549 1545 1547 1546 1550
832.789001 1542 1546 1549 1547 1549 1551 1550 1551 1548 1549 1543 1546 1546 1548 1545 1550 1544 1553 1548 1551 1547 1546
832.809021 1550 1547 1550 1548 1547 1546 1549 1545 1550 1550 1549 1553 1549 1545 1546 1546 1547 1542 1549 1543 1544 1549
832.828979 1548 1553 1551 1551 1549 1548 1548 1546 1548 1546 1550 1548 1547 1548 1546 1550 1551 1547 1549 1550 1544 1550
832.848999 1548 1547 1551 1549 1550 1553 1552 1550 1546 1548 1553 1551 1542 1546 1549 1548 1550 1549 1547 1547 1544 1544
832.869995 1549 1546 1545 1546 1547 1547 1547 1549 1545 1547 1547 1547 1543 1549 1546 1544 1549 1552 1553 1547 1549 1548
832.890015 1548 1551 1545 1547 1547 1546 1547 1547 1550 1549 1548 1547 1547 1546 1540 1545 1546 1544 1545 1549 1547 1547
832.909973 1544 1549 1550 1551 1549 1547 1548 1547 1549 1547 1542 1546 1545 1549 1543 1544 1546 1548 1550 1550 1547 1548
832.929993 1543 1549 1552 1550 1546 1549 1547 1552 1549 1552 1545 1546 1540 1549 1544 1547 1549 1545 1543 1547 1549 1544
832.950989 1549 1548 1552 1551 1550 1547 1546 1553 1549 1547 1545 1549 1544 1547 1548 1545 1549 1553 1552 1547 1550 1552
832.971008 1546 1549 1548 1546 1554 1550 1545 1547 1544 1549 1547 1545 1543 1547 1543 1544 1546 1550 1547 1547 1545 1547
832.991028 1543 1546 1546 1548 1545 1546 1548 1543 1546 1547 1545 1548 1544 1551 1548 1545 1550 1550 1546 1550 1545 1544
833.010986 1546 1550 1550 1546 1548 1550 1543 1553 1546 1549 1545 1545 1543 1545 1550 1545 1546 1551 1544 1546 1547 1550
833.031006 1547 1554 1549 1547 1549 1551 1548 1547 1547 1547 1549 1553 1550 1549 1548 1548 1549 1547 1552 1547 1549 1550
833.052002 1542 1550 1549 1545 1552 1546 1550 1547 1546 1550 1546 1548 1547 1546 1547 1544 1546 1545 1546 1543 1548 1546
833.072021 1548 1550 1545 1550 1549 1545 1547 1547 1548 1547 1547 1547 1545 1545 1545 1548 1547 1549 1546 1547 1544 1548
833.09198 1551 1550 1549 1547 1549 1545 1546 1553 1546 1547 1546 1546 1541 1544 1546 1547 1544 1546 1548 1552 1542 1544
833.112 1544 1546 1547 1548 1549 1545 1549 1551 1548 1546 1548 1548 1551 1541 1545 1544 1546 1540 1546 1552 1549 1546
833.132996 1545 1551 1548 1549 1550 1552 1547 1547 1547 1549 1547 1552 1544 1546 1545 1544 1548 1548 1543 1549 1547 1549
833.153015 1547 1549 1551 1547 1545 1545 1547 1546 1546 1548 1548 1550 1547 1544 1546 1547 1544 1549 1551 1546 1547 1542
833.172974 1548 1548 1547 1546 1546 1547 1550 1548 1546 1547 1545 1544 1545 1545 1545 1547 1548 1542 1549 1546 1542 1545
833.192993 1544 1544 1547 1547 1550 1551 1547 1544 1553 1547 1546 1547 1546 1546 1548 1551 1550 1548 1547 1546 1552 1545
833.213989 1547 1547 1550 1544 1548 1548 1545 1547 1545 1543 1545 1546 1542 1542 1540 1543 1544 1546 1541 1542 1545 1544
833.234009 1544 1549 1548 1547 1548 1551 1548 1541 1550 1544 1546 1545 1548 1543 1544 1550 1548 1550 1546 1547 1545 1547
833.254028 1544 1548 1551 1545 1545 1545 1546 1547 1545 1546 1545 1547 1541 1542 1541 1543 1542 1541 1544 1542 1550 1547
833.273987 1546 1548 1544 1546 1550 1548 1548 1547 1550 1548 1543 1542 1545 1545 1549 1550 1550 1549 1546 1550 1543 1545
833.294983 1547 1547 1547 1545 1549 1546 1546 1545 1548 1548 1546 1547 1548 1546 1539 1544 1545 1544 1543 1544 1547 1543
833.315002 1544 1544 1546 1551 1545 1544 1540 1544 1546 1545 1544 1547 1543 1545 1545 1543 1547 1544 1541 1547 1548 1546
833.335022 1542 1547 1552 1543 1544 1546 1544 1551 1545 1546 1548 1545 1544 1545 1541 1548 1544 1543 1542 1549 1544 1545
833.35498 1548 1549 1549 1548 1545 1546 1545 1544 1547 1545 1546 1545 1545 1542 1546 1545 1549 1547 1546 1547 1545 1544
833.375977 1542 1545 1541 1546 1545 1541 1547 1545 1544 1546 1544 1551 1544 1544 1542 1547 1543 1548 1545 1547 1542 1546
833.395996 1541 1547 1547 1547 1546 1547 1546 1543 1545 1546 1547 1549 1544 1541 1545 1545 1549 1550 1546 1540 1545 1546
833.416016 1546 1545 1546 1546 1546 1541 1546 1548 1546 1545 1547 1543 1539 1545 1542 1546 1543 1541 1543 1541 1546 1546
833.435974 1540 1540 1543 1546 1542 1548 1549 1545 1546 1548 1549 1545 1543 1549 1546 1546 1546 1549 1542 1544 1545 1542
833.455994 1544 1546 1548 1544 1546 1546 1547 1545 1543 1543 1547 1541 1541 1542 1548 1542 1543 1541 1545 1545 1541 1546
833.47699 1544 1543 1543 1548 1545 1548 1544 1544 1547 1547 1544 1546 1544 1543 1545 1547 1546 1547 1542 1542 1544 1544
833.497009 1545 1545 1545 1548 1546 1546 1547 1549 1550 1542 1544 1541 1543 1544 1542 1541 1538 1541 1543 1542 1544 1545
833.517029 1545 1543 1547 1542 1546 1547 1545 1543 1545 1541 1547 1543 1546 1543 1539 1542 1546 1548 1545 1546 1545 1547
833.536987 1544 1546 1547 1541 1542 1545 1541 1544 1541 1543 1544 1542 1543 1541 1544 1542 1547 1543 1542 1547 1544 1541
833.557983 1541 1545 1539 1545 1543 1542 1545 1545 1538 1543 1542 1544 1540 1544 1543 1543 1544 1546 1548 1543 1544 1549
833.578003 1540 1544 1544 1543 1544 1546 1543 1545 1545 1543 1542 1544 1541 1544 1544 1542 1541 1549 1542 1542 1542 1543
833.598022 1540 1543 1541 1549 1546 1547 1546 1544 1544 1544 1544 1544 1541 1546 1546 1541 1544 1544 1545 1545 1538 1546
833.617981 1542 1548 1546 1542 1544 1543 1548 1546 1546 1548 1544 1543 1542 1543 1539 1543 1540 1541 1542 1543 1542 1542
833.638977 1538 1539 1543 1547 1545 1543 1545 1547 1546 1544 1544 1545 1546 1544 1542 1542 1545 1548 1545 1547 1543 1542
833.658997 1544 1547 1545 1543 1545 1545 1542 1545 1545 1549 1542 1549 1544 1541 1545 1542 1544 1541 1547 1543 1539 1542
833.679016 1545 1542 1547 1548 1547 1547 1545 1542 1548 1545 1547 1546 1546 1543 1545 1544 1546 1545 1544 1544 1546 1546
833.698975 1536 1547 1552 1548 1546 1546 1544 1545 1541 1544 1540 1544 1541 1541 1541 1542 1544 1541 1544 1543 1548 1545
833.718994 1543 1545 1546 1545 1540 1545 1547 1541 1544 1543 1540 1547 1547 1544 1540 1542 1541 1542 1542 1548 1542 1542
833.73999 1540 1544 1547 1548 1544 1541 1540 1543 1546 1542 1542 1545 1541 1543 1543 1541 1540 1544 1544 1544 1547 1544
833.76001 1542 1547 1546 1548 1543 1545 1549 1541 1541 1545 1544 1548 1540 1545 1544 1542 1543 1541 1538 1545 1542 1548
833.780029 1545 1548 1543 1548 1547 1546 1543 1548 1543 1547 1544 1544 1540 1541 1541 1542 1542 1545 1541 1547 1542 1542
833.799988 1539 1544 1543 1547 1545 1545 1545 1542 1544 1545 1540 1549 1543 1545 1545 1539 1546 1543 1544 1545 1546 1544
833.820984 1544 1544 1548 1542 1544 1541 1547 1545 1542 1546 1543 1547 1542 1539 1544 1540 1543 1545 1541 1541 1543 1540
833.841003 1540 1545 1547 1541 1547 1548 1545 1547 1547 1545 1540 1542 1540 1547 1546 1542 1543 1545 1547 1544 1549 1543
833.861023 1551 1546 1548 1545 1548 1545 1546 1548 1545 1546 1549 1541 1539 1545 1540 1542 1542 1546 1544 1541 1545 1544
833.880981 1546 1544 1543 1546 1545 1546 1546 1541 1542 1546 1546 1544 1543 1544 1540 1547 1545 1546 1544 1545 1543 1543
833.901001 1540 1544 1547 1542 1544 1541 1541 1547 1548 1542 1540 1546 1542 1547 1539 1542 1542 1543 1546 1544 1542 1547
833.921997 1545 1545 1549 1546 1547 1552 1544 1545 1544 1548 1545 1545 1546 1542 1543 1543 1546 1550 1547 1547 1547 1546
833.942017 1537 1543 1545 1538 1546 1548 1543 1545 1549 1543 1546 1542 1545 1547 1542 1542 1546 1547 1544 1543 1544 1543
833.961975 1543 1550 1552 1549 1546 1549 1551 1545 1544 1549 1545 1546 1548 1546 1543 1548 1546 1549 1542 1545 1549 1548
833.981995 1545 1548 1550 1544 1548 1549 1543 1545 1543 1546 1544 1548 1548 1547 1544 1542 1541 1541 1547 1541 1543 1544
834.002991 1541 1547 1546 1545 1546 1550 1543 1546 1544 1545 1542 1553 1545 1547 1542 1543 1541 1546 1542 1546 1544 1542
834.02301 1547 1545 1545 1542 1544 1545 1541 1541 1548 1538 1544 1547 1539 1544 1540 1542 1547 1547 1544 1543 1545 1547
834.04303 1543 1549 1545 1542 1544 1547 1546 1544 1541 1545 1542 1543 1540 1546 1544 1541 1545 1543 1544 1548 1545 1548
834.062988 1541 1545 1545 1546 1550 1545 1543 1548 1551 1546 1542 1542 1547 1541 1544 1540 1541 1546 1543 1543 1545 1543
834.083008 1542 1545 1548 1541 1548 1542 1545 1541 1548 1550 1541 1546 1544 1546 1544 1545 1546 1550 1548 1542 1551 1545
834.104004 1544 1543 1547 1545 1545 1550 1545 1547 1546 1546 1546 1544 1547 1541 1543 1545 1545 1543 1543 1544 1539 1545
834.124023 1545 1543 1545 1545 1548 1542 1546 1543 1546 1548 1549 1546 1544 1545 1548 1542 1547 1547 1547 1544 1546 1547
834.143982 1541 1545 1548 1547 1543 1545 1546 1543 1540 1545 1541 1541 1546 1541 1544 1543 1544 1542 1546 1541 1543 1541
834.164001 1544 1549 1546 1545 1551 1547 1547 1544 1544 1549 1541 1547 1542 1545 1545 1544 1546 1546 1546 1545 1542 1544
834.184021 1548 1546 1551 1545 1546 1543 1542 1545 1542 1546 1542 1548 1549 1544 1544 1540 1544 1543 1545 1545 1541 1545
834.205017 1543 1546 1543 1546 1543 1547 1542 1541 1547 1549 1543 1541 1543 1545 1547 1544 1546 1545 1545 1547 1545 1544
834.224976 1547 1542 1544 1544 1541 1546 1545 1545 1542 1543 1545 1544 1542 1544 1540 1541 1548 1544 1546 1541 1542 1543
834.244995 1545 1550 1549 1550 1552 1552 1546 1547 1547 1546 1546 1547 1546 1550 1546 1549 1549 1545 1547 1543 1548 1544
834.265015 1542 1545 1547 1541 1548 1548 1544 1544 1544 1546 1547 1542 1543 1549 1542 1543 1544 1544 1545 1546 1543 1548
834.286011 1546 1550 1544 1540 1541 1544 1542 1541 1544 1545 1543 1546 1542 1544 1543 1544 1545 1542 1547 1546 1544 1543
834.30603 1544 1541 1547 1545 1548 1545 1541 1546 1544 1548 1546 1542 1544 1547 1543 1544 1543 1543 1546 1544 1544 1547
834.325989 1544 1550 1548 1544 1551 1546 1546 1545 1545 1548 1545 1549 1545 1543 1546 1545 1543 1545 1544 1545 1550 1546
834.346008 1544 1544 1551 1549 1545 1545 1543 1547 1543 1545 1540 1544 1546 1542 1541 1542 1548 1544 1541 1544 1542 1541
834.366028 1541 1546 1548 1546 1539 1548 1546 1541 1547 1545 1542 1544 1543 1547 1545 1548 1545 1547 1544 1547 1543 1550
834.387024 1541 1544 1546 1543 1546 1544 1546 1545 1545 1545 1548 1544 1541 1543 1538 1542 1544 1544 1541 1539 1546 1544
834.406982 1544 1547 1545 1543 1547 1549 1544 1544 1547 1544 1545 1547 1548 1545 1541 1546 1546 1546 1550 1544 1544 1544
834.427002 1543 1544 1548 1545 1550 1544 1543 1546 1543 1546 1543 1543 1545 1546 1539 1543 1539 1542 1544 1543 1545 1539
834.447021 1545 1544 1549 1546 1550 1546 1545 1547 1543 1546 1544 1546 1543 1540 1539 1547 1544 1546 1545 1546 1549 1545
834.46698 1544 1543 1547 1542 1545 1544 1543 1544 1542 1543 1544 1547 1540 1542 1543 1539 1541 1543 1544 1544 1541 1545
834.487976 1540 1544 1547 1546 1548 1543 1548 1546 1547 1546 1546 1542 1543 1542 1543 1548 1545 1547 1546 1547 1544 1545
834.507996 1544 1545 1546 1547 1544 1545 1547 1548 1544 1545 1542 1544 1545 1545 1539 1541 1543 1544 1547 1543 1545 1546
834.528015 1539 1545 1546 1545 1548 1547 1544 1544 1548 1549 1544 1544 1544 1544 1541 1545 1547 1544 1543 1543 1544 1546
834.547974 1540 1542 1546 1546 1548 1547 1541 1540 1546 1545 1543 1542 1542 1544 1546 1541 1546 1544 1544 1546 1545 1542
834.567993 1550 1545 1548 1546 1546 1546 1542 1544 1545 1545 1544 1543 1541 1539 1543 1543 1546 1548 1540 1545 1546 1547
834.588989 1544 1545 1551 1544 1547 1542 1543 1546 1544 1546 1542 1544 1543 1542 1540 1537 1540 1542 1545 1540 1544 1546
834.609009 1545 1545 1550 1546 1546 1547 1543 1543 1545 1548 1544 1548 1545 1545 1545 1544 1542 1548 1544 1550 1540 1545
834.629028 1549 1546 1547 1545 1549 1547 1544 1545 1544 1546 1543 1544 1548 1541 1543 1544 1546 1546 1543 1544 1547 1545
834.648987 1544 1546 1543 1547 1550 1551 1549 1547 1545 1545 1543 1547 1545 1546 1545 1546 1544 1548 1547 1550 1547 1545
834.669006 1540 1547 1549 1545 1548 1544 1544 1545 1548 1550 1541 1547 1544 1546 1540 1546 1541 1542 1544 1543 1546 1545
834.690002 1548 1546 1547 1551 1545 1552 1548 1548 1549 1549 1545 1547 1549 1547 1547 1548 1546 1546 1548 1546 1549 1544
834.710022 1547 1546 1549 1547 1545 1549 1549 1546 1544 1548 1547 1544 1546 1544 1541 1544 1543 1541 1543 1544 1546 1545
834.72998 1543 1543 1552 1546 1546 1550 1548 1546 1543 1545 1543 1550 1544 1541 1543 1543 1546 1546 1546 1543 1547 1547
834.75 1551 1546 1549 1546 1549 1545 1549 1546 1541 1543 1545 1547 1544 1543 1543 1547 1543 1544 1545 1544 1543 1545
834.77002 1544 1546 1549 1549 1548 1548 1544 1542 1546 1544 1544 1545 1539 1548 1546 1545 1546 1544 1547 1551 1548 1542
834.791016 1548 1547 1550 1545 1545 1544 1546 1545 1544 1545 1545 1544 1541 1543 1541 1542 1545 1542 1545 1546 1543 1542
834.810974 1547 1549 1543 1551 1546 1543 1545 1545 1551 1550 1543 1549 1547 1548 1545 1549 1546 1540 1542 1547 1547 1547
834.830994 1550 1549 1548 1547 1543 1550 1543 1550 1548 1551 1541 1544 1539 1544 1547 1544 1544 1547 1544 1544 1541 1546
834.851013 1543 1549 1552 1546 1544 1546 1543 1544 1552 1546 1545 1547 1546 1544 1544 1545 1548 1545 1549 1547 1547 1547
834.870972 1543 1545 1548 1548 1547 1546 1544 1547 1541 1549 1547 1544 1543 1545 1545 1544 1542 1548 1548 1548 1545 1542
834.890991 1545 1552 1544 1549 1547 1546 1544 1546 1549 1546 1549 1545 1546 1549 1550 1546 1547 1548 1543 1547 1549 1548
834.911987 1541 1539 1545 1549 1544 1543 1543 1546 1548 1544 1546 1550 1549 1544 1545 1544 1544 1546 1542 1543 1547 1548
834.932007 1542 1548 1546 1546 1546 1546 1545 1546 1547 1548 1546 1539 1550 1548 1543 1544 1545 1548 1543 1543 1545 1547
834.952026 1543 1550 1551 1546 1545 1547 1546 1548 1544 1547 1538 1540 1543 1545 1545 1542 1540 1544 1546 1546 1543 1549
834.971985 1544 1546 1549 1551 1544 1548 1546 1544 1549 1549 1545 1551 1543 1543 1549 1544 1547 1546 1547 1548 1546 1546
834.992004 1543 1548 1547 1543 1542 1546 1549 1548 1548 1547 1538 1544 1544 1540 1541 1546 1538 1544 1545 1544 1545 1549
835.013 1545 1549 1549 1548 1548 1549 1545 1541 1547 1547 1544 1544 1545 1542 1546 1547 1547 1547 1547 1548 1545 1543
835.03302 1543 1546 1545 1548 1542 1548 1543 1546 1546 1545 1545 1546 1547 1545 1546 1538 1545 1545 1546 1546 1545 1545
835.052979 1543 1548 1546 1548 1545 1549 1542 1549 1545 1547 1545 1546 1546 1545 1542 1546 1547 1548 1544 1548 1548 1546
835.072998 1542 1547 1550 1546 1551 1545 1546 1548 1548 1548 1547 1546 1544 1544 1545 1541 1549 1545 1543 1547 1542 1544
835.093018 1548 1544 1547 1547 1550 1549 1546 1547 1544 1545 1544 1546 1540 1545 1546 1550 1546 1543 1548 1551 1547 1548
835.114014 1549 1545 1546 1547 1549 1547 1544 1544 1545 1546 1547 1545 1543 1544 1543 1545 1543 1543 1545 1545 1547 1543
835.133972 1542 1551 1548 1546 1549 1547 1544 1545 1546 1548 1545 1551 1546 1548 1548 1545 1552 1547 1543 1549 1551 1545
835.153992 1542 1546 1545 1547 1545 1544 1543 1542 1549 1547 1547 1543 1537 1540 1542 1543 1546 1543 1541 1546 1545 1546
835.174011 1549 1551 1550 1549 1550 1547 1553 1542 1551 1547 1549 1549 1547 1547 1549 1550 1551 1547 1549 1549 1548 1547
835.19397 1546 1547 1554 1546 1550 1551 1549 1548 1548 1544 1547 1547 1546 1547 1546 1550 1543 1544 1545 1545 1546 1547
835.213989 1550 1550 1546 1547 1547 1552 1549 1548 1548 1546 1548 1545 1547 1543 1547 1545 1554 1549 1544 1545 1549 1547
835.234985 1543 1553 1545 1549 1548 1548 1550 1545 1547 1545 1547 1544 1546 1543 1545 1541 1549 1546 1547 1545 1547 1543
835.255005 1546 1553 1545 1552 1549 1548 1545 1549 1552 1549 1547 1547 1549 1546 1548 1549 1545 1543 1548 1548 1546 1546
835.275024 1543 1549 1552 1545 1546 1551 1551 1551 1549 1550 1546 1546 1549 1547 1544 1543 1546 1544 1547 1545 1542 1544
835.294983 1550 1547 1550 1548 1551 1546 1546 1547 1548 1547 1548 1548 1548 1552 1544 1549 1546 1547 1549 1548 1554 1547
835.315002 1548 1547 1554 1546 1549 1554 1552 1554 1548 1547 1545 1550 1548 1550 1546 1547 1549 1543 1547 1549 1549 1547
835.335999 1542 1549 1549 1552 1552 1544 1548 1542 1542 1551 1546 1546 1551 1547 1547 1544 1548 1547 1547 1554 1545 1551
835.356018 1548 1550 1551 1549 1553 1549 1551 1549 1550 1551 1545 1550 1543 1549 1547 1544 1543 1545 1548 1545 1548 1547
835.375977 1551 1554 1550 1549 1549 1550 1549 1551 1546 1549 1547 1548 1549 1549 1547 1548 1549 1549 1549 1548 1547 1547
835.395996 1548 1556 1556 1550 1551 1551 1549 1550 1552 1556 1555 1555 1550 1550 1552 1552 1553 1556 1550 1554 1548 1551
835.416016 1542 1545 1546 1547 1546 1546 1545 1549 1550 1548 1545 1546 1548 1549 1549 1545 1548 1550 1549 1548 1552 1548
835.435974 1550 1553 1550 1546 1550 1548 1549 1549 1547 1547 1550 1548 1547 1548 1543 1546 1547 1545 1545 1547 1545 1548
835.45697 1550 1547 1548 1551 1550 1546 1548 1550 1548 1545 1548 1551 1547 1550 1547 1545 1548 1551 1545 1548 1549 1549
835.47699 1544 1552 1553 1550 1549 1551 1550 1549 1549 1548 1545 1550 1541 1545 1544 1547 1547 1545 1550 1546 1548 1546
835.497009 1550 1546 1545 1545 1545 1548 1548 1550 1547 1551 1547 1547 1548 1547 1547 1545 1546 1548 1547 1546 1546 1547
835.517029 1544 1546 1552 1547 1547 1549 1547 1547 1547 1550 1547 1549 1547 1544 1543 1550 1542 1548 1546 1541 1546 1545
835.536987 1545 1543 1547 1545 1550 1548 1551 1546 1550 1543 1549 1546 1544 1547 1552 1546 1547 1543 1546 1546 1542 1547
835.557007 1549 1548 1547 1544 1549 1549 1541 1546 1550 1551 1550 1550 1544 1545 1548 1549 1545 1545 1545 1549 1546 1544
835.578003 1543 1551 1546 1546 1544 1545 1548 1548 1547 1550 1547 1546 1547 1549 1547 1549 1547 1546 1550 1547 1546 1549
835.598022 1546 1545 1552 1551 1548 1549 1551 1548 1545 1551 1543 1546 1550 1547 1547 1544 1549 1542 1546 1543 1546 1544
