831.309021 1544 1545 1547 1545 1550 1547 1546 1545 1547 1544 1549
831.328979 1549 1546 1550 1546 1548 1550 1545 1552 1548 1545 1544
831.348999 1547 1548 1547 1547 1551 1542 1549 1542 1543 1547 1542
831.369019 1548 1550 1543 1546 1547 1547 1545 1546 1547 1544 1546
831.390015 1546 1547 1549 1550 1552 1549 1544 1546 1544 1547 1545
831.409973 1550 1549 1550 1542 1546 1548 1549 1546 1546 1549 1544
831.429993 1546 1548 1548 1544 1550 1548 1546 1545 1546 1545 1546
831.450989 1547 1545 1544 1549 1549 1548 1543 1547 1543 1550 1548
831.471008 1542 1550 1546 1546 1545 1548 1548 1544 1543 1548 1545
831.491028 1547 1545 1554 1547 1551 1553 1548 1546 1548 1553 1552
831.510986 1546 1547 1551 1548 1546 1549 1545 1542 1547 1546 1537
831.531982 1546 1546 1546 1545 1549 1547 1544 1550 1553 1546 1546
831.552002 1547 1545 1545 1545 1550 1544 1548 1547 1543 1551 1544
831.572021 1551 1553 1551 1548 1549 1546 1547 1548 1549 1546 1546
831.593018 1546 1549 1547 1554 1547 1547 1544 1548 1543 1544 1548
831.612976 1548 1544 1544 1547 1548 1548 1545 1552 1551 1547 1550
831.632996 1551 1548 1549 1553 1548 1550 1550 1548 1548 1549 1547
831.653992 1545 1551 1550 1549 1542 1547 1548 1545 1548 1548 1545
831.674011 1547 1549 1553 1549 1550 1548 1546 1545 1547 1546 1546
831.69397 1546 1547 1549 1550 1551 1545 1548 1548 1551 1547 1546
831.713989 1547 1547 1548 1547 1552 1546 1548 1544 1546 1544 1543
831.734985 1552 1547 1550 1548 1550 1547 1545 1545 1545 1547 1550
831.755005 1549 1548 1548 1549 1547 1545 1547 1543 1546 1546 1546
831.775024 1547 1546 1546 1543 1550 1548 1542 1546 1551 1549 1545
831.794983 1552 1551 1546 1546 1545 1546 1548 1547 1546 1549 1545
831.815979 1544 1550 1549 1547 1545 1549 1546 1548 1549 1547 1547
831.835999 1548 1544 1549 1548 1551 1548 1550 1547 1545 1550 1548
831.856018 1550 1549 1551 1547 1551 1544 1548 1552 1549 1543 1553
831.877014 1548 1547 1553 1549 1548 1546 1547 1546 1548 1549 1550
831.896973 1545 1546 1552 1552 1549 1549 1545 1548 1548 1547 1553
831.916992 1546 1547 1549 1546 1547 1547 1544 1545 1547 1548 1547
831.937012 1545 1553 1551 1550 1552 1549 1550 1548 1548 1552 1550
831.958008 1549 1545 1547 1549 1545 1545 1548 1546 1545 1549 1545
831.978027 1550 1547 1551 1544 1549 1549 1549 1549 1553 1547 1549
831.997986 1549 1547 1546 1545 1549 1547 1542 1543 1548 1543 1550
832.018982 1547 1552 1552 1548 1552 1549 1550 1549 1549 1547 1548
832.039001 1548 1545 1546 1550 1549 1548 1544 1545 1544 1547 1546
832.059021 1546 1551 1551 1544 1547 1548 1543 1542 1545 1549 1547
832.078979 1546 1546 1548 1546 1547 1550 1545 1546 1544 1544 1545
832.099976 1547 1541 1548 1548 1550 1545 1545 1544 1544 1547 1545
832.119995 1550 1550 1548 1546 1550 1550 1545 1543 1549 1545 1548
832.140015 1543 1545 1550 1548 1549 1551 1543 1547 1548 1547 1545
832.159973 1549 1548 1549 1545 1546 1548 1548 1549 1549 1546 1549
832.18103 1551 1552 1551 1545 1546 1548 1549 1550 1555 1547 1552
832.200989 1547 1546 1553 1548 1548 1546 1544 1547 1543 1544 1551
832.221008 1541 1548 1551 1547 1550 1547 1549 1547 1550 1545 1547
832.242004 1548 1547 1545 1547 1549 1547 1546 1545 1547 1549 1546
832.262024 1551 1550 1552 1550 1549 1547 1546 1545 1553 1551 1548
832.281982 1550 1552 1549 1549 1546 1549 1550 1545 1547 1545 1547
832.302002 1552 1551 1548 1549 1544 1546 1542 1552 1547 1548 1548
832.322998 1547 1550 1550 1547 1545 1547 1547 1546 1548 1543 1545
832.343018 1551 1550 1552 1546 1547 1544 1550 1552 1551 1549 1548
832.362976 1548 1548 1550 1551 1552 1554 1548 1544 1547 1547 1554
832.382996 1546 1550 1550 1547 1553 1545 1547 1547 1550 1544 1551
832.403992 1552 1551 1549 1554 1547 1548 1549 1547 1545 1543 1548
832.424011 1544 1553 1549 1550 1549 1550 1548 1546 1551 1551 1548
832.44397 1548 1546 1543 1548 1552 1547 1543 1547 1548 1546 1548
832.463989 1550 1550 1550 1550 1548 1550 1547 1548 1549 1551 1547
832.484985 1549 1547 1547 1551 1549 1546 1546 1546 1546 1545 1544
832.505005 1549 1552 1547 1548 1550 1546 1544 1546 1544 1548 1551
832.525024 1550 1547 1546 1550 1550 1545 1548 1545 1547 1544 1549
832.544983 1550 1552 1550 1546 1550 1544 1550 1549 1549 1546 1547
832.565979 1548 1549 1548 1549 1551 1548 1545 1543 1544 1550 1548
832.585999 1550 1545 1553 1549 1548 1546 1546 1544 1543 1549 1549
832.606018 1550 1544 1547 1545 1543 1548 1541 1548 1547 1545 1544
832.625977 1550 1549 1550 1550 1548 1545 1546 1544 1548 1553 1550
832.646973 1549 1547 1553 1546 1552 1548 1547 1542 1545 1549 1548
832.666992 1543 1546 1552 1548 1549 1547 1544 1549 1549 1551 1551
832.687012 1552 1545 1550 1545 1545 1548 1541 1542 1546 1549 1547
832.708008 1545 1549 1547 1547 1547 1546 1549 1552 1551 1547 1544
832.728027 1550 1548 1548 1551 1552 1549 1547 1546 1549 1547 1546
832.747986 1552 1549 1547 1551 1553 1546 1548 1550 1547 1547 1548
832.768005 1549 1552 1549 1552 1549 1548 1545 1545 1549 1547 1550
832.789001 1546 1547 1551 1551 1549 1546 1548 1550 1553 1551 1546
832.809021 1547 1548 1546 1545 1550 1553 1545 1546 1542 1543 1549
832.828979 1553 1551 1548 1546 1546 1548 1548 1550 1547 1550 1550
832.848999 1547 1549 1553 1550 1548 1551 1546 1548 1549 1547 1544
832.869995 1546 1546 1547 1549 1547 1547 1549 1544 1552 1547 1548
832.890015 1551 1547 1546 1547 1549 1547 1546 1545 1544 1549 1547
832.909973 1549 1551 1547 1547 1547 1546 1549 1544 1548 1550 1548
832.929993 1549 1550 1549 1552 1552 1546 1549 1547 1545 1547 1544
832.950989 1548 1551 1547 1553 1547 1549 1547 1545 1553 1547 1552
832.971008 1549 1546 1550 1547 1549 1545 1547 1544 1550 1547 1547
832.991028 1546 1548 1546 1543 1547 1548 1551 1545 1550 1550 1544
833.010986 1550 1546 1550 1553 1549 1545 1545 1545 1551 1546 1550
833.031006 1554 1547 1551 1547 1547 1553 1549 1548 1547 1547 1550
833.052002 1550 1545 1546 1547 1550 1548 1546 1544 1545 1543 1546
833.072021 1550 1550 1545 1547 1547 1547 1545 1548 1549 1547 1548
833.09198 1550 1547 1545 1553 1547 1546 1544 1547 1546 1552 1544
833.112 1546 1548 1545 1551 1546 1548 1541 1544 1540 1552 1546
833.132996 1551 1549 1552 1547 1549 1552 1546 1544 1548 1549 1549
833.153015 1549 1547 1545 1546 1548 1550 1544 1547 1549 1546 1542
833.172974 1548 1546 1547 1548 1547 1544 1545 1547 1542 1546 1545
833.192993 1544 1547 1551 1544 1547 1547 1546 1551 1548 1546 1545
833.213989 1547 1544 1548 1547 1543 1546 1542 1543 1546 1542 1544
833.234009 1549 1547 1551 1541 1544 1545 1543 1550 1550 1547 1547
833.254028 1548 1545 1545 1547 1546 1547 1542 1543 1541 1542 1547
833.273987 1548 1546 1548 1547 1548 1542 1545 1550 1549 1550 1545
833.294983 1547 1545 1546 1545 1548 1547 1546 1544 1544 1544 1543
833.315002 1544 1551 1544 1544 1545 1547 1545 1543 1544 1547 1546
833.335022 1547 1543 1546 1551 1546 1545 1545 1548 1543 1549 1545
833.35498 1549 1548 1546 1544 1545 1545 1542 1545 1547 1547 1544
833.375977 1545 1546 1541 1545 1546 1551 1544 1547 1548 1547 1546
833.395996 1547 1547 1547 1543 1546 1549 1541 1545 1550 1540 1546
833.416016 1545 1546 1541 1548 1545 1543 1545 1546 1541 1541 1546
833.435974 1540 1546 1548 1545 1548 1545 1549 1546 1549 1544 1542
833.455994 1546 1544 1546 1545 1543 1541 1542 1542 1541 1545 1546
833.47699 1543 1548 1548 1544 1547 1546 1543 1547 1547 1542 1544
833.497009 1545 1548 1546 1549 1542 1541 1544 1541 1541 1542 1545
833.517029 1543 1542 1547 1543 1541 1543 1543 1542 1548 1546 1547
833.536987 1546 1541 1545 1544 1543 1542 1541 1542 1543 1547 1541
833.557983 1545 1545 1542 1545 1543 1544 1544 1543 1546 1543 1549
833.578003 1544 1543 1546 1545 1543 1544 1544 1542 1549 1542 1543
833.598022 1543 1549 1547 1544 1544 1544 1546 1541 1544 1545 1546
833.617981 1548 1542 1543 1546 1548 1543 1543 1543 1541 1543 1542
833.638977 1539 1547 1543 1547 1544 1545 1544 1542 1548 1547 1542
833.658997 1547 1543 1545 1545 1549 1549 1541 1542 1541 1543 1542
833.679016 1542 1548 1547 1542 1545 1546 1543 1544 1545 1544 1546
833.698975 1547 1548 1546 1545 1544 1544 1541 1542 1541 1543 1545
833.718994 1545 1545 1545 1541 1543 1547 1544 1542 1542 1548 1542
833.73999 1544 1548 1541 1543 1542 1545 1543 1541 1544 1544 1544
833.76001 1547 1548 1545 1541 1545 1548 1545 1542 1541 1545 1548
833.780029 1548 1548 1546 1548 1547 1544 1541 1542 1545 1547 1542
833.799988 1544 1547 1545 1542 1545 1549 1545 1539 1543 1545 1544
833.820984 1544 1542 1541 1545 1546 1547 1539 1540 1545 1541 1540
833.841003 1545 1541 1548 1547 1545 1542 1547 1542 1545 1544 1543
833.861023 1546 1545 1545 1548 1546 1541 1545 1542 1546 1541 1544
833.880981 1544 1546 1546 1541 1546 1544 1544 1547 1546 1545 1543
833.901001 1544 1542 1541 1547 1542 1546 1547 1542 1543 1544 1547
833.921997 1545 1546 1552 1545 1548 1545 1542 1543 1550 1547 1546
833.942017 1543 1538 1548 1545 1543 1542 1547 1542 1547 1543 1543
833.961975 1550 1549 1549 1545 1549 1546 1546 1548 1549 1545 1548
833.981995 1548 1544 1549 1545 1546 1548 1547 1542 1541 1541 1544
834.002991 1547 1545 1550 1546 1545 1553 1547 1543 1546 1546 1542
834.02301 1545 1542 1545 1541 1538 1547 1544 1542 1547 1543 1547
834.04303 1549 1542 1547 1544 1545 1543 1546 1541 1543 1548 1548
834.062988 1545 1546 1545 1548 1546 1542 1541 1540 1546 1543 1543
834.083008 1545 1541 1542 1541 1550 1546 1546 1545 1550 1542 1545
834.104004 1543 1545 1550 1547 1546 1544 1541 1545 1543 1544 1545
834.124023 1543 1545 1542 1543 1548 1546 1545 1542 1547 1544 1547
834.143982 1545 1547 1545 1543 1545 1541 1541 1543 1542 1541 1541
834.164001 1549 1545 1547 1544 1549 1547 1545 1544 1546 1545 1544
834.184021 1546 1545 1543 1545 1546 1548 1544 1540 1543 1545 1545
834.205017 1546 1546 1547 1541 1549 1541 1545 1544 1545 1547 1544
834.224976 1542 1544 1546 1545 1543 1544 1544 1541 1544 1541 1543
834.244995 1550 1550 1552 1547 1546 1547 1550 1549 1545 1543 1544
834.265015 1545 1541 1548 1544 1546 1542 1549 1543 1544 1546 1548
834.286011 1550 1540 1544 1541 1545 1546 1544 1544 1542 1546 1543
834.30603 1541 1545 1545 1546 1548 1542 1547 1544 1543 1544 1547
834.325989 1550 1544 1546 1545 1548 1549 1543 1545 1545 1545 1546
834.346008 1544 1549 1545 1547 1545 1544 1542 1542 1544 1544 1541
834.366028 1546 1546 1548 1541 1545 1544 1547 1548 1547 1547 1550
834.387024 1544 1543 1544 1545 1545 1544 1543 1542 1544 1539 1544
834.406982 1547 1543 1549 1544 1544 1547 1545 1546 1546 1544 1544
834.427002 1544 1545 1544 1546 1546 1543 1546 1543 1542 1543 1539
834.447021 1544 1546 1546 1547 1546 1546 1540 1547 1546 1546 1545
834.46698 1543 1542 1544 1544 1543 1547 1542 1539 1543 1544 1545
834.487976 1544 1546 1543 1546 1546 1542 1542 1548 1547 1547 1545
834.507996 1545 1547 1545 1548 1545 1544 1545 1541 1544 1543 1546
834.528015 1545 1545 1547 1544 1549 1544 1544 1545 1544 1543 1546
834.547974 1542 1546 1547 1540 1545 1542 1544 1541 1544 1546 1542
834.567993 1545 1546 1546 1544 1545 1543 1539 1543 1548 1545 1547
834.588989 1545 1544 1542 1546 1546 1544 1542 1537 1542 1540 1546
834.609009 1545 1546 1547 1543 1548 1548 1545 1544 1548 1550 1545
834.629028 1546 1545 1547 1545 1546 1544 1541 1544 1546 1544 1545
834.648987 1546 1547 1551 1547 1545 1547 1546 1546 1548 1550 1545
834.669006 1547 1545 1544 1545 1550 1547 1546 1546 1542 1543 1545
834.690002 1546 1551 1552 1548 1549 1547 1547 1548 1546 1546 1544
834.710022 1546 1547 1549 1546 1548 1544 1544 1544 1541 1544 1545
834.72998 1543 1546 1550 1546 1545 1550 1541 1543 1546 1543 1547
834.75 1546 1546 1545 1546 1543 1547 1543 1547 1544 1544 1545
834.77002 1546 1549 1548 1542 1544 1545 1548 1545 1544 1551 1542
834.791016 1547 1545 1544 1545 1545 1544 1543 1542 1542 1546 1542
834.810974 1549 1551 1543 1545 1550 1549 1548 1549 1540 1547 1547
834.830994 1549 1547 1550 1550 1551 1544 1544 1544 1547 1544 1546
834.851013 1549 1546 1546 1544 1546 1547 1544 1545 1545 1547 1547
834.870972 1545 1548 1546 1547 1549 1544 1545 1544 1548 1548 1542
834.890991 1552 1549 1546 1546 1546 1545 1549 1546 1548 1547 1548
834.911987 1539 1549 1543 1546 1544 1550 1544 1544 1546 1543 1548
834.932007 1548 1546 1546 1546 1548 1539 1548 1544 1548 1543 1547
834.952026 1550 1546 1547 1548 1547 1540 1545 1542 1544 1546 1549
834.971985 1546 1551 1548 1544 1549 1551 1543 1544 1546 1548 1546
834.992004 1548 1543 1546 1548 1547 1544 1540 1546 1544 1544 1549
835.013 1549 1548 1549 1541 1547 1544 1542 1547 1547 1548 1543
835.03302 1546 1548 1548 1546 1545 1546 1545 1538 1545 1546 1545
835.052979 1548 1548 1549 1549 1547 1546 1545 1546 1548 1548 1546
835.072998 1547 1546 1545 1548 1548 1546 1544 1541 1545 1547 1544
835.093018 1544 1547 1549 1547 1545 1546 1545 1550 1543 1551 1548
835.114014 1545 1547 1547 1544 1546 1545 1544 1545 1543 1545 1543
835.133972 1551 1546 1547 1545 1548 1551 1548 1545 1547 1549 1545
835.153992 1546 1547 1544 1542 1547 1543 1540 1543 1543 1546 1546
835.174011 1551 1549 1547 1542 1547 1549 1547 1550 1547 1549 1547
835.19397 1547 1546 1551 1548 1544 1547 1547 1550 1544 1545 1547
835.213989 1550 1547 1552 1548 1546 1545 1543 1545 1549 1545 1547
835.234985 1553 1549 1548 1545 1545 1544 1543 1541 1546 1545 1543
835.255005 1553 1552 1548 1549 1549 1547 1546 1549 1543 1548 1546
835.275024 1549 1545 1551 1551 1550 1546 1547 1543 1544 1545 1544
835.294983 1547 1548 1546 1547 1547 1548 1552 1549 1547 1548 1547
835.315002 1547 1546 1554 1554 1547 1550 1550 1547 1543 1549 1547
835.335999 1549 1552 1544 1542 1551 1546 1547 1544 1547 1554 1551
835.356018 1550 1549 1549 1549 1551 1550 1549 1544 1545 1545 1547
835.375977 1554 1549 1550 1551 1549 1548 1549 1548 1549 1548 1547
835.395996 1556 1550 1551 1550 1556 1555 1550 1552 1556 1554 1551
835.416016 1545 1547 1546 1549 1548 1546 1549 1545 1550 1548 1548
835.435974 1553 1546 1548 1549 1547 1548 1548 1546 1545 1547 1548
835.45697 1547 1551 1546 1550 1545 1551 1550 1545 1551 1548 1549
835.47699 1552 1550 1551 1549 1548 1550 1545 1547 1545 1546 1546
835.497009 1546 1545 1548 1550 1551 1547 1547 1545 1548 1546 1547
835.517029 1546 1547 1549 1547 1550 1549 1544 1550 1548 1541 1545
835.536987 1543 1545 1548 1546 1543 1546 1547 1546 1543 1546 1547
835.557007 1548 1544 1549 1546 1551 1550 1545 1549 1545 1549 1544
835.578003 1551 1546 1545 1548 1550 1546 1549 1549 1546 1547 1549
835.598022 1545 1551 1549 1548 1551 1546 1547 1544 1542 1543 1544
835.617981 1548 1547 1544 1546 1550 1544 1550 1550 1549 1548 1549
835.638 1548 1546 1545 1550 1550 1546 1545 1546 1547 1545 1548
835.65802 1548 1550 1550 1550 1546 1549 1548 1543 1550 1546 1549
835.677979 1547 1547 1549 1544 1547 1547 1550 1545 1549 1544 1549
835.698975 1550 1550 1552 1545 1550 1549 1546 1549 1551 1542 1548
835.718994 1546 1550 1550 1551 1552 1547 1549 1542 1549 1547 1545
835.739014 1549 1550 1550 1555 1549 1551 1550 1543 1549 1547 1548
835.758972 1550 1543 1546 1548 1546 1548 1548 1545 1543 1546 1547
835.778992 1549 1551 1551 1552 1547 1550 1551 1547 1551 1550 1549
835.799011 1551 1545 1554 1550 1547 1550 1545 1544 1543 1547 1546
835.820007 1550 1546 1546 1549 1548 1548 1543 1546 1549 1551 1546
835.840027 1547 1547 1547 1547 1551 1542 1545 1548 1546 1550 1544
835.859985 1548 1550 1554 1547 1548 1546 1546 1551 1546 1544 1548
835.880005 1548 1544 1546 1551 1548 1542 1545 1548 1544 1546 1547
835.900024 1550 1546 1553 1552 1551 1544 1546 1549 1546 1545 1549
835.919983 1546 1554 1548 1547 1543 1551 1543 1546 1546 1545 1549
835.940002 1549 1545 1545 1548 1547 1549 1540 1547 1547 1545 1546
835.960999 1549 1546 1552 1549 1546 1549 1546 1546 1545 1546 1547
835.981018 1549 1547 1547 1548 1550 1543 1542 1549 1547 1545 1548
836.000977 1544 1547 1546 1545 1547 1546 1541 1542 1546 1541 1550
836.020996 1548 1549 1549 1545 1549 1544 1545 1549 1548 1546 1546
836.041016 1549 1548 1546 1552 1544 1551 1548 1543 1545 1544 1547
836.060974 1546 1547 1547 1547 1544 1549 1546 1545 1548 1547 1545
836.08197 1551 1545 1550 1547 1547 1546 1546 1539 1551 1545 1548
836.10199 1549 1547 1547 1543 1547 1547 1544 1544 1555 1548 1547
836.122009 1547 1548 1548 1550 1547 1546 1548 1546 1542 1545 1546
836.142029 1542 1550 1549 1547 1547 1544 1547 1545 1551 1547 1548
836.161987 1549 1544 1547 1543 1549 1546 1542 1545 1548 1543 1548
836.182007 1550 1551 1541 1546 1549 1546 1549 1549 1550 1549 1546
836.203003 1547 1555 1544 1546 1552 1546 1547 1544 1545 1546 1545
836.223022 1550 1546 1549 1544 1545 1544 1542 1547 1548 1549 1547
836.242981 1545 1550 1547 1545 1547 1553 1543 1546 1550 1544 1550
836.263 1545 1548 1549 1551 1545 1546 1546 1544 1545 1548 1546
836.28302 1549 1550 1545 1546 1545 1546 1547 1550 1543 1548 1546
836.302979 1549 1550 1547 1552 1550 1548 1545 1547 1549 1548 1546
836.322998 1546 1549 1546 1547 1553 1546 1545 1544 1544 1549 1551
836.343994 1548 1547 1548 1546 1546 1548 1546 1549 1546 1549 1547
836.364014 1547 1543 1546 1546 1548 1547 1540 1544 1547 1543 1545
836.383972 1548 1549 1546 1547 1550 1548 1543 1549 1544 1545 1544
836.403992 1548 1548 1547 1546 1551 1548 1545 1549 1547 1542 1548
836.424011 1548 1547 1547 1546 1548 1545 1543 1548 1548 1544 1548
836.44397 1544 1545 1549 1546 1550 1547 1547 1544 1542 1546 1544
836.463989 1547 1550 1549 1551 1551 1546 1545 1549 1549 1545 1547
836.484985 1549 1546 1548 1549 1548 1544 1550 1551 1548 1545 1541
836.505005 1549 1543 1554 1545 1544 1551 1544 1547 1547 1546 1545
836.525024 1548 1549 1547 1547 1552 1543 1547 1545 1545 1548 1552
836.544983 1550 1549 1546 1546 1548 1543 1546 1546 1549 1546 1547
836.565002 1547 1546 1546 1547 1548 1544 1545 1544 1540 1542 1547
836.585022 1548 1549 1548 1544 1553 1552 1545 1547 1550 1552 1546
836.60498 1551 1545 1551 1550 1550 1548 1547 1545 1546 1549 1549
836.625977 1545 1551 1546 1551 1543 1550 1546 1547 1548 1547 1549
836.645996 1546 1550 1552 1547 1550 1549 1544 1547 1544 1545 1547
836.666016 1552 1548 1547 1543 1545 1551 1549 1542 1547 1549 1544
836.685974 1545 1548 1546 1544 1546 1543 1550 1546 1545 1546 1545
836.705994 1543 1549 1552 1552 1547 1551 1550 1545 1548 1548 1544
836.726013 1549 1548 1546 1548 1551 1551 1549 1547 1546 1545 1543
836.745972 1546 1548 1551 1542 1546 1547 1546 1548 1548 1548 1548
836.765991 1547 1548 1550 1546 1549 1549 1544 1541 1545 1547 1550
836.786987 1551 1549 1551 1546 1552 1544 1548 1546 1546 1552 1548
836.807007 1550 1550 1550 1550 1549 1551 1548 1543 1543 1548 1547
836.827026 1547 1551 1548 1546 1551 1553 1544 1552 1549 1551 1545
836.846985 1546 1551 1547 1548 1545 1548 1547 1546 1544 1545 1547
836.867004 1549 1552 1552 1548 1547 1549 1546 1547 1551 1547 1551
836.887024 1556 1548 1550 1548 1551 1547 1550 1545 1549 1545 1549
836.906982 1551 1547 1549 1551 1546 1548 1546 1548 1552 1551 1546
836.927002 1548 1551 1552 1550 1553 1548 1549 1544 1545 1545 1546
836.947998 1549 1548 1549 1551 1550 1549 1547 1550 1549 1551 1550
836.968018 1552 1549 1552 1553 1555 1551 1548 1549 1548 1549 1549
836.987976 1549 1553 1552 1549 1552 1555 1550 1549 1554 1553 1547
837.007996 1555 1550 1554 1549 1552 1545 1546 1546 1550 1551 1551
837.028015 1549 1549 1556 1551 1553 1547 1549 1547 1550 1556 1551
837.047974 1549 1551 1550 1552 1553 1550 1548 1545 1551 1552 1544
837.067993 1552 1550 1552 1547 1553 1549 1551 1549 1550 1546 1551
837.088989 1549 1553 1554 1552 1553 1550 1552 1547 1549 1554 1549
837.109009 1553 1555 1551 1549 1551 1550 1549 1547 1553 1551 1551
837.129028 1553 1548 1550 1551 1552 1552 1546 1548 1552 1549 1549
837.148987 1549 1549 1554 1551 1548 1550 1545 1552 1554 1549 1550
837.169006 1552 1551 1557 1555 1552 1553 1551 1547 1550 1548 1549
837.189026 1554 1555 1554 1550 1550 1552 1552 1554 1552 1554 1555
837.208984 1551 1548 1554 1558 1553 1551 1547 1543 1548 1549 1548
837.229004 1554 1555 1554 1553 1556 1548 1550 1554 1551 1551 1553
837.25 1557 1556 1559 1550 1555 1552 1550 1555 1549 1545 1556
837.27002 1553 1555 1557 1554 1551 1550 1553 1554 1552 1553 1553
837.289978 1552 1551 1557 1555 1553 1555 1553 1550 1552 1550 1557
837.309998 1558 1560 1558 1555 1556 1557 1552 1552 1551 1556 1556
837.330017 1554 1559 1554 1555 1555 1558 1552 1552 1553 1553 1557
837.349976 1552 1557 1551 1556 1556 1554 1548 1549 1555 1559 1559
837.369995 1554 1557 1558 1556 1557 1558 1553 1556 1553 1552 1556
837.390015 1560 1559 1560 1551 1558 1557 1557 1559 1558 1557 1557
837.409973 1560 1559 1561 1560 1558 1558 1553 1553 1553 1558 1553
837.43103 1560 1564 1564 1560 1559 1557 1556 1558 1558 1560 1558
837.450989 1562 1566 1563 1560 1559 1560 1553 1555 1559 1557 1558
837.471008 1568 1564 1568 1562 1563 1559 1565 1565 1564 1565 1568
837.491028 1569 1568 1569 1568 1571 1566 1571 1569 1570 1570 1573
837.510986 1570 1571 1573 1573 1577 1572 1574 1570 1575 1573 1579
837.531006 1572 1581 1580 1579 1580 1576 1575 1572 1576 1581 1580
837.551025 1578 1582 1582 1577 1581 1581 1575 1576 1581 1582 1582
837.570984 1577 1583 1583 1578 1576 1577 1577 1577 1577 1574 1581
837.591003 1580 1585 1577 1581 1586 1577 1574 1581 1577 1582 1578
837.612 1580 1578 1581 1582 1579 1572 1579 1577 1576 1577 1579
837.632019 1578 1581 1583 1583 1581 1575 1579 1577 1584 1579 1579
837.651978 1581 1581 1577 1584 1582 1580 1576 1575 1579 1584 1585
837.671997 1580 1580 1577 1583 1578 1579 1576 1581 1578 1580 1577
837.692017 1578 1581 1580 1581 1583 1577 1571 1572 1583 1577 1578
837.711975 1586 1585 1586 1581 1587 1582 1573 1584 1579 1585 1581
837.731995 1580 1585 1584 1582 1585 1582 1578 1577 1579 1580 1584
837.752014 1579 1583 1585 1580 1583 1574 1579 1581 1583 1586 1579
837.771973 1583 1587 1582 1582 1586 1581 1581 1575 1575 1578 1581
837.791992 1587 1581 1582 1578 1585 1579 1576 1587 1584 1585 1584
837.812988 1581 1581 1580 1580 1579 1583 1581 1574 1575 1576 1581
837.833008 1583 1581 1585 1580 1584 1576 1579 1581 1577 1582 1586
837.853027 1583 1584 1581 1585 1584 1580 1576 1578 1579 1579 1585
837.872986 1578 1577 1581 1581 1577 1579 1575 1571 1576 1579 1578
837.893005 1571 1574 1575 1578 1577 1573 1571 1571 1573 1570 1576
837.913025 1569 1569 1571 1568 1570 1570 1567 1565 1570 1571 1572
837.932983 1569 1568 1570 1570 1571 1564 1563 1559 1572 1563 1563
837.953003 1564 1567 1568 1566 1564 1561 1564 1559 1565 1565 1566
837.973022 1560 1567 1575 1567 1564 1565 1561 1558 1558 1558 1562
837.992981 1568 1568 1568 1570 1567 1560 1562 1566 1559 1564 1565
838.013977 1565 1571 1570 1569 1569 1564 1555 1564 1563 1567 1568
838.033997 1570 1571 1569 1567 1567 1566 1565 1568 1567 1570 1570
838.054016 1568 1572 1575 1571 1571 1565 1565 1563 1567 1565 1569
838.073975 1568 1571 1572 1569 1569 1566 1566 1567 1568 1577 1571
838.093994 1573 1576 1572 1569 1573 1566 1566 1570 1567 1568 1572
838.114014 1573 1579 1580 1570 1570 1570 1573 1566 1569 1574 1572
838.133972 1580 1577 1578 1579 1576 1572 1570 1563 1571 1565 1572
838.153992 1579 1584 1583 1580 1579 1578 1575 1573 1577 1571 1580
838.174011 1581 1588 1581 1587 1581 1577 1574 1581 1574 1580 1576
838.19397 1591 1590 1590 1585 1585 1586 1584 1583 1582 1587 1584
838.213989 1594 1589 1590 1588 1589 1584 1578 1577 1578 1578 1586
838.234985 1603 1600 1600 1598 1595 1587 1587 1585 1589 1587 1584
838.255005 1599 1605 1600 1595 1596 1591 1584 1587 1584 1582 1589
838.275024 1605 1600 1601 1601 1600 1592 1598 1589 1595 1591 1595
838.294983 1607 1614 1612 1603 1605 1600 1594 1597 1596 1596 1595
838.315002 1615 1619 1620 1615 1612 1608 1600 1602 1605 1603 1605
838.335022 1626 1618 1623 1623 1616 1608 1598 1599 1601 1605 1610
838.35498 1624 1628 1626 1621 1621 1604 1607 1617 1620 1610 1607
838.375 1636 1633 1633 1624 1624 1619 1611 1613 1612 1614 1617
838.39502 1638 1636 1637 1636 1624 1620 1617 1620 1623 1619 1618
838.414978 1641 1645 1639 1634 1629 1620 1615 1618 1622 1624 1626
838.434998 1648 1649 1647 1638 1632 1623 1624 1629 1628 1625 1629
838.455994 1648 1651 1652 1639 1644 1628 1626 1621 1631 1630 1628
838.476013 1651 1661 1652 1650 1643 1630 1630 1631 1636 1638 1633
838.495972 1659 1658 1657 1651 1647 1629 1629 1627 1628 1644 1638
838.515991 1660 1657 1652 1651 1647 1633 1633 1631 1633 1642 1642
838.536011 1670 1666 1663 1656 1650 1632 1632 1634 1630 1640 1633
838.55603 1666 1668 1664 1663 1655 1637 1634 1638 1642 1645 1644
838.575989 1669 1671 1666 1656 1656 1639 1634 1637 1638 1643 1642
838.596008 1675 1677 1668 1659 1658 1634 1635 1639 1636 1645 1653
838.616028 1667 1676 1666 1663 1652 1646 1637 1634 1637 1649 1649
838.635986 1674 1672 1668 1662 1656 1635 1640 1641 1643 1647 1649
838.656006 1673 1674 1671 1663 1661 1638 1635 1641 1644 1649 1648
838.676025 1670 1677 1671 1663 1662 1642 1640 1642 1646 1655 1651
838.695984 1676 1675 1674 1663 1655 1639 1636 1640 1647 1655 1649
838.716003 1677 1679 1670 1661 1658 1645 1636 1647 1647 1648 1650
