0 0.05 0.1
849.426025 702 700 701
849.445984 701 702 703
849.465027 698 703 705
849.484985 705 698 703
849.505005 704 704 700
849.525024 700 705 704
849.544006 700 701 703
849.564026 700 699 702
849.583984 698 701 705
849.604004 702 704 702
849.622986 707 698 698
849.643005 698 699 701
849.663025 700 702 708
849.682007 699 704 704
849.702026 701 700 705
849.721985 698 697 701
849.742004 696 697 703
849.760986 701 699 698
849.781006 703 695 701
849.801025 696 696 696
849.820984 696 698 696
849.840027 696 697 697
849.859985 696 699 700
849.880005 694 695 698
849.898987 697 697 697
849.919006 696 693 703
849.939026 699 693 694
849.958984 694 699 693
849.978027 693 695 692
849.997986 692 690 694
850.018005 691 693 693
850.036987 690 698 701
850.057007 693 693 696
850.077026 698 694 694
850.096985 693 697 697
850.116028 697 694 697
850.135986 689 696 692
850.156006 692 696 698
850.174988 696 695 691
850.195007 692 691 690
850.215027 691 692 690
850.234985 697 697 696
850.254028 697 692 695
850.273987 692 694 693
850.294006 695 697 700
850.312988 698 699 694
850.333008 698 700 696
850.353027 698 698 693
850.372986 696 696 697
850.392029 694 692 694
850.411987 701 697 693
850.432007 698 697 696
850.450989 696 701 695
850.471008 701 697 700
850.491028 697 700 696
850.51001 695 701 701
850.530029 701 698 698
850.549988 697 700 701
850.570007 703 698 704
850.588989 700 702 699
850.609009 697 702 694
850.629028 703 700 702
850.64801 699 699 696
850.66803 699 700 698
850.687988 699 697 700
850.70697 698 702 700
850.72699 697 695 698
850.747009 699 703 702
850.765991 699 700 702
850.786011 700 699 697
850.80603 701 704 699
850.825989 694 702 699
850.844971 702 700 702
850.86499 700 702 699
850.88501 698 707 706
850.903992 701 699 702
850.924011 699 698 699
850.94397 695 702 703
850.963013 702 700 700
850.982971 704 700 700
851.002991 700 698 697
851.021973 702 695 700
851.041992 694 701 699
851.062012 697 698 696
851.080994 697 698 701
851.101013 699 701 698
851.120972 696 698 700
851.140991 696 701 694
851.159973 698 698 699
851.179993 696 705 697
851.200012 694 696 698
851.218994 696 698 694
851.239014 701 699 695
851.258972 700 696 693
851.278015 699 697 695
851.297974 695 692 699
851.317993 689 693 695
851.336975 690 691 696
851.356995 694 695 697
851.377014 696 692 695
851.395996 696 691 695
851.416016 692 692 696
851.435974 696 695 695
851.455017 694 691 690
851.474976 694 693 692
851.494995 691 693 695
851.513977 691 692 695
851.533997 695 691 697
851.554016 697 699 695
851.572998 697 694 695
851.593018 692 700 691
851.612976 692 692 689
851.632019 693 696 696
851.651978 690 695 691
851.671997 694 695 695
851.690979 694 694 694
851.710999 697 693 696
851.731018 696 695 698
851.75 689 696 693
851.77002 692 694 693
851.789978 697 692 694
851.809021 697 695 695
851.828979 699 697 697
851.848999 692 694 693
851.867981 695 695 694
851.888 699 695 697
851.90802 698 697 694
851.927002 695 695 693
851.947021 700 693 693
851.966003 699 698 699
851.986023 693 697 698
852.005981 694 699 700
852.025024 695 700 701
852.044983 698 697 701
852.065002 700 695 701
852.083984 700 700 698
852.104004 698 702 699
852.124023 699 695 699
852.143005 695 697 699
852.163025 697 698 701
852.182983 692 702 704
852.202026 698 700 697
852.221985 699 699 705
852.242004 696 702 703
852.260986 702 697 700
852.281006 696 703 705
852.299988 700 706 702
852.320007 697 701 697
852.340027 701 703 699
852.359009 697 705 700
852.379028 701 704 699
852.398987 700 702 701
852.41803 702 697 699
852.437988 702 703 701
852.458008 700 699 702
852.47699 699 704 699
852.497009 696 697 695
852.515991 696 701 698
852.536011 707 695 699
852.55603 698 700 703
852.575012 700 701 705
852.594971 698 707 698
852.61499 697 700 698
852.633972 703 697 700
852.653992 701 700 697
852.674011 700 700 701
852.692993 702 704 703
852.713013 704 704 697
852.731995 700 701 696
852.752014 701 704 701
852.771973 701 701 702
852.791016 700 699 703
852.810974 704 701 704
852.830994 699 699 698
852.849976 702 704 705
852.869995 703 702 700
852.888977 702 700 702
852.908997 705 702 702
852.929016 701 703 702
852.947998 701 704 706
852.968018 701 702 707
852.987 702 703 709
853.007019 704 701 707
853.026978 704 701 703
853.046021 702 704 700
853.065979 703 701 704
853.085999 708 701 705
853.10498 703 706 706
853.125 706 710 702
853.143982 704 702 706
853.164001 707 708 704
853.184021 705 707 705
853.203003 712 708 707
853.223022 702 710 705
853.242004 714 707 709
853.262024 710 707 712
853.281982 711 712 705
853.301025 710 709 708
853.320984 711 707 712
853.340027 709 706 712
853.359985 708 705 708
853.380005 703 710 711
853.398987 709 713 706
853.419006 712 708 710
853.437988 706 711 711
853.458008 707 707 710
853.478027 711 708 709
853.497009 711 709 710
853.517029 707 715 706
853.536011 710 712 711
853.55603 711 713 711
853.575989 713 711 711
853.594971 711 708 712
853.61499 708 710 710
853.63501 708 707 713
853.653992 708 713 710
853.674011 712 713 706
853.692993 714 712 710
853.713013 711 709 710
853.731995 712 714 714
853.752014 708 716 713
853.771973 708 713 710
853.791016 712 710 715
853.810974 712 710 713
853.830017 713 711 711
853.849976 714 709 715
853.869995 712 710 717
853.888977 710 715 714
853.908997 713 715 713
853.927979 716 712 714
853.947998 716 715 716
853.968018 715 723 713
853.987 713 716 717
854.007019 718 718 716
854.026001 718 717 717
854.046021 715 711 722
854.065002 718 714 716
854.085022 715 721 719
854.10498 721 718 716
854.124023 714 717 720
854.143982 721 720 724
854.163025 716 719 722
854.182983 717 718 717
854.203003 716 724 721
854.221985 712 717 719
854.242004 718 716 716
854.260986 714 721 718
854.281006 717 712 720
854.299988 714 716 717
854.320007 715 718 717
854.340027 714 708 711
854.359009 711 714 712
854.379028 710 717 714
854.39801 707 717 709
854.41803 713 714 712
854.437012 710 714 714
854.45697 707 709 715
854.47699 709 707 709
854.495972 704 709 708
854.515991 710 707 704
854.534973 709 708 702
854.554993 706 706 707
854.573975 706 707 705
854.593994 707 703 706
854.612976 702 707 710
854.632996 708 707 707
854.653015 707 704 708
854.671997 712 702 707
854.692017 699 703 703
854.710999 699 702 702
854.731018 700 703 701
854.75 700 703 703
854.77002 704 698 700
854.789001 698 708 700
854.809021 701 703 706
854.828979 705 706 699
854.848022 697 703 704
854.867981 701 698 696
854.887024 701 702 701
854.906982 698 703 702
854.926025 702 699 704
854.945984 696 705 703
854.966003 702 696 699
854.984985 703 702 705
855.005005 699 705 701
855.023987 702 700 706
855.044006 696 698 704
855.062988 702 700 699
855.083008 706 701 703
855.10199 698 700 703
855.122009 700 698 698
855.140991 698 703 699
855.161011 703 701 703
855.18103 698 696 698
855.200012 700 704 701
855.219971 701 700 700
855.239014 699 698 699
855.258972 702 704 701
855.278015 701 703 700
855.297974 698 702 702
855.317017 698 695 701
855.336975 697 703 700
855.356018 700 699 699
855.375977 699 697 695
855.39502 697 701 703
855.414978 700 701 697
855.434998 698 700 697
855.453979 697 698 702
855.473999 696 697 702
855.492981 697 697 702
855.513 696 700 693
855.531982 696 702 700
855.552002 702 700 696
855.570984 700 700 699
855.591003 700 701 698
855.609985 697 698 695
855.630005 696 702 701
855.648987 703 698 699
855.669006 699 698 702
855.687988 695 701 701
855.708008 697 705 699
855.72699 703 701 698
855.747009 697 700 700
855.767029 702 699 699
855.786011 699 701 697
855.80603 699 701 703
855.825012 705 703 700
