831.309021 1544 1554 1547 1544 1546 1550 1548 1543 1545 1545 1544
831.328979 1544 1550 1551 1548 1547 1548 1546 1547 1545 1542 1547
831.348999 1546 1548 1547 1547 1547 1544 1548 1542 1543 1548 1545
831.369019 1545 1551 1547 1548 1547 1550 1542 1546 1546 1549 1547
831.390015 1542 1548 1548 1550 1551 1548 1544 1542 1549 1546 1543
831.409973 1543 1551 1549 1548 1549 1546 1549 1545 1547 1541 1546
831.429993 1544 1546 1549 1548 1549 1547 1549 1547 1543 1545 1548
831.450989 1550 1547 1547 1548 1547 1552 1545 1548 1546 1546 1545
831.471008 1548 1546 1543 1547 1550 1547 1546 1544 1547 1552 1549
831.491028 1549 1548 1546 1549 1549 1544 1547 1547 1549 1550 1547
831.510986 1542 1550 1542 1541 1545 1546 1546 1540 1548 1543 1544
831.531982 1544 1547 1549 1546 1547 1546 1546 1546 1550 1547 1546
831.552002 1545 1550 1548 1545 1544 1549 1545 1544 1546 1549 1544
831.572021 1546 1545 1549 1546 1549 1550 1546 1545 1547 1549 1550
831.593018 1542 1551 1550 1540 1545 1549 1547 1540 1548 1548 1546
831.612976 1542 1548 1548 1548 1550 1547 1543 1546 1551 1545 1549
831.632996 1545 1555 1546 1550 1547 1551 1549 1549 1547 1548 1547
831.653992 1546 1543 1546 1549 1548 1550 1547 1543 1551 1542 1548
831.674011 1546 1548 1549 1545 1549 1551 1545 1548 1545 1543 1546
831.69397 1544 1550 1553 1553 1547 1547 1548 1544 1545 1550 1549
831.713989 1545 1549 1580 1545 1545 1550 1546 1545 1546 1546 1547
831.734985 1545 1546 1551 1550 1548 1544 1544 1547 1549 1549 1551
831.755005 1548 1553 1551 1547 1549 1543 1547 1545 1548 1543 1546
831.775024 1547 1551 1547 1547 1546 1546 1544 1549 1547 1548 1547
831.794983 1549 1552 1547 1544 1547 1554 1546 1548 1549 1544 1547
831.815979 1546 1545 1549 1549 1549 1548 1543 1549 1548 1549 1546
831.835999 1547 1546 1551 1542 1548 1548 1545 1545 1544 1549 1549
831.856018 1543 1548 1548 1550 1545 1547 1548 1551 1547 1550 1550
831.877014 1544 1553 1542 1547 1550 1549 1544 1539 1541 1543 1547
831.896973 1547 1551 1547 1545 1549 1550 1545 1546 1552 1547 1545
831.916992 1547 1547 1549 1546 1551 1551 1549 1547 1549 1544 1546
831.937012 1542 1551 1556 1549 1551 1550 1550 1548 1548 1549 1547
831.958008 1546 1548 1544 1546 1547 1549 1547 1546 1549 1545 1543
831.978027 1547 1549 1548 1548 1547 1547 1547 1548 1548 1547 1549
831.997986 1550 1548 1549 1546 1549 1545 1546 1548 1546 1547 1547
832.018982 1550 1553 1546 1548 1548 1548 1550 1546 1546 1555 1547
832.039001 1553 1552 1547 1551 1544 1548 1546 1544 1544 1548 1549
832.059021 1547 1546 1550 1549 1547 1544 1546 1545 1549 1541 1548
832.078979 1545 1554 1550 1547 1547 1545 1538 1546 1545 1545 1542
832.099976 1551 1547 1547 1547 1542 1548 1546 1547 1544 1546 1550
832.119995 1552 1548 1549 1545 1547 1546 1541 1545 1545 1545 1549
832.140015 1545 1548 1552 1552 1551 1547 1543 1543 1549 1545 1548
832.159973 1543 1549 1544 1548 1550 1546 1545 1545 1545 1549 1546
832.18103 1547 1549 1553 1546 1550 1551 1549 1550 1548 1549 1547
832.200989 1545 1552 1547 1546 1544 1548 1548 1544 1547 1544 1545
832.221008 1551 1552 1548 1549 1545 1550 1547 1549 1548 1546 1550
832.242004 1546 1548 1547 1548 1549 1546 1546 1544 1547 1545 1549
832.262024 1547 1555 1551 1548 1554 1546 1547 1549 1545 1548 1547
832.281982 1544 1550 1550 1548 1549 1546 1547 1542 1546 1545 1546
832.302002 1548 1547 1549 1549 1551 1544 1547 1544 1551 1545 1547
832.322998 1549 1548 1547 1548 1547 1550 1546 1546 1541 1542 1547
832.343018 1550 1549 1545 1548 1552 1550 1546 1546 1551 1550 1545
832.362976 1545 1551 1550 1549 1548 1550 1549 1548 1544 1550 1547
832.382996 1546 1545 1550 1549 1552 1549 1548 1546 1549 1547 1551
832.403992 1544 1552 1550 1547 1548 1546 1547 1543 1544 1548 1543
832.424011 1544 1550 1548 1551 1545 1548 1547 1549 1549 1551 1549
832.44397 1544 1549 1550 1546 1550 1548 1540 1542 1547 1543 1550
832.463989 1543 1552 1552 1548 1551 1548 1551 1554 1547 1545 1545
832.484985 1540 1553 1548 1549 1549 1546 1550 1541 1549 1548 1544
832.505005 1547 1551 1547 1548 1551 1544 1546 1549 1548 1545 1550
832.525024 1549 1547 1547 1547 1546 1544 1543 1543 1547 1547 1541
832.544983 1548 1550 1552 1546 1548 1550 1546 1547 1545 1547 1546
832.565979 1541 1551 1546 1548 1547 1551 1545 1544 1548 1547 1544
832.585999 1549 1548 1547 1546 1550 1544 1546 1547 1550 1546 1550
832.606018 1549 1547 1549 1549 1547 1553 1547 1543 1546 1541 1547
832.625977 1549 1552 1552 1550 1547 1547 1549 1544 1546 1544 1547
832.646973 1544 1550 1550 1547 1549 1547 1545 1549 1549 1543 1547
832.666992 1545 1549 1551 1551 1553 1548 1552 1545 1550 1552 1544
832.687012 1543 1548 1551 1551 1544 1545 1545 1546 1545 1545 1547
832.708008 1548 1552 1547 1550 1547 1550 1548 1550 1549 1547 1550
832.728027 1544 1549 1550 1550 1551 1544 1546 1544 1547 1543 1547
832.747986 1544 1547 1549 1549 1550 1552 1549 1550 1553 1545 1549
832.768005 1545 1547 1546 1551 1547 1549 1546 1549 1547 1545 1546
832.789001 1542 1549 1549 1550 1548 1543 1546 1545 1544 1548 1547
832.809021 1550 1550 1547 1549 1550 1549 1549 1546 1547 1549 1544
832.828979 1548 1551 1549 1548 1548 1550 1547 1546 1551 1549 1544
832.848999 1548 1551 1550 1552 1546 1553 1542 1549 1550 1547 1544
832.869995 1549 1545 1547 1547 1545 1547 1543 1546 1549 1553 1549
832.890015 1548 1545 1547 1547 1550 1548 1547 1540 1546 1545 1547
832.909973 1544 1550 1549 1548 1549 1542 1545 1543 1546 1550 1547
832.929993 1543 1552 1546 1547 1549 1545 1540 1544 1549 1543 1549
832.950989 1549 1552 1550 1546 1549 1545 1544 1548 1549 1552 1550
832.971008 1546 1548 1554 1545 1544 1547 1543 1543 1546 1547 1545
832.991028 1543 1546 1545 1548 1546 1545 1544 1548 1550 1546 1545
833.010986 1546 1550 1548 1543 1546 1545 1543 1550 1546 1544 1547
833.031006 1547 1549 1549 1548 1547 1549 1550 1548 1549 1552 1549
833.052002 1542 1549 1552 1550 1546 1546 1547 1547 1546 1546 1548
833.072021 1548 1545 1549 1547 1548 1547 1545 1545 1547 1546 1544
833.09198 1551 1549 1549 1546 1546 1546 1541 1546 1544 1548 1542
833.112 1544 1547 1549 1549 1548 1548 1551 1545 1546 1546 1549
833.132996 1545 1548 1550 1547 1547 1547 1544 1545 1548 1543 1547
833.153015 1547 1551 1545 1547 1546 1548 1547 1546 1544 1551 1547
833.172974 1548 1547 1546 1550 1546 1545 1545 1545 1548 1549 1542
833.192993 1544 1547 1550 1547 1553 1546 1546 1548 1550 1547 1552
833.213989 1547 1550 1548 1545 1545 1545 1542 1540 1544 1541 1545
833.234009 1544 1548 1548 1548 1550 1546 1548 1544 1548 1546 1545
833.254028 1544 1551 1545 1546 1545 1545 1541 1541 1542 1544 1550
833.273987 1546 1544 1550 1548 1550 1543 1545 1549 1550 1546 1543
833.294983 1547 1547 1549 1546 1548 1546 1548 1539 1545 1543 1547
833.315002 1544 1546 1545 1540 1546 1544 1543 1545 1547 1541 1548
833.335022 1542 1552 1544 1544 1545 1548 1544 1541 1544 1542 1544
833.35498 1548 1549 1545 1545 1547 1546 1545 1546 1549 1546 1545
833.375977 1542 1541 1545 1547 1544 1544 1544 1542 1543 1545 1542
833.395996 1541 1547 1546 1546 1545 1547 1544 1545 1549 1546 1545
833.416016 1546 1546 1546 1546 1546 1547 1539 1542 1543 1543 1546
833.435974 1540 1543 1542 1549 1546 1549 1543 1546 1546 1542 1545
833.455994 1544 1548 1546 1547 1543 1547 1541 1548 1543 1545 1541
833.47699 1544 1543 1545 1544 1547 1544 1544 1545 1546 1542 1544
833.497009 1545 1545 1546 1547 1550 1544 1543 1542 1538 1543 1544
833.517029 1545 1547 1546 1545 1545 1547 1546 1539 1546 1545 1545
833.536987 1544 1547 1542 1541 1541 1544 1543 1544 1547 1542 1544
833.557983 1541 1539 1543 1545 1538 1542 1540 1543 1544 1548 1544
833.578003 1540 1544 1544 1543 1545 1542 1541 1544 1541 1542 1542
833.598022 1540 1541 1546 1546 1544 1544 1541 1546 1544 1545 1538
833.617981 1542 1546 1544 1548 1546 1544 1542 1539 1540 1542 1542
833.638977 1538 1543 1545 1545 1546 1544 1546 1542 1545 1545 1543
833.658997 1544 1545 1545 1542 1545 1542 1544 1545 1544 1547 1539
833.679016 1545 1547 1547 1545 1548 1547 1546 1545 1546 1544 1546
833.698975 1536 1552 1546 1544 1541 1540 1541 1541 1544 1544 1548
833.718994 1543 1546 1540 1547 1544 1540 1547 1540 1541 1542 1542
833.73999 1540 1547 1544 1540 1546 1542 1541 1543 1540 1544 1547
833.76001 1542 1546 1543 1549 1541 1544 1540 1544 1543 1538 1542
833.780029 1545 1543 1547 1543 1543 1544 1540 1541 1542 1541 1542
833.799988 1539 1543 1545 1545 1544 1540 1543 1545 1546 1544 1546
833.820984 1544 1548 1544 1547 1542 1543 1542 1544 1543 1541 1543
833.841003 1540 1547 1547 1545 1547 1540 1540 1546 1543 1547 1549
833.861023 1551 1548 1548 1546 1545 1549 1539 1540 1542 1544 1545
833.880981 1546 1543 1545 1546 1542 1546 1543 1540 1545 1544 1543
833.901001 1540 1547 1544 1541 1548 1540 1542 1539 1542 1546 1542
833.921997 1545 1549 1547 1544 1544 1545 1546 1543 1546 1547 1547
833.942017 1537 1545 1546 1543 1549 1546 1545 1542 1546 1544 1544
833.961975 1543 1552 1546 1551 1544 1545 1548 1543 1546 1542 1549
833.981995 1545 1550 1548 1543 1543 1544 1548 1544 1541 1547 1543
834.002991 1541 1546 1546 1543 1544 1542 1545 1542 1541 1542 1544
834.02301 1547 1545 1544 1541 1548 1544 1539 1540 1547 1544 1545
834.04303 1543 1545 1544 1546 1541 1542 1540 1544 1545 1544 1545
834.062988 1541 1545 1550 1543 1551 1542 1547 1544 1541 1543 1545
834.083008 1542 1548 1548 1545 1548 1541 1544 1544 1546 1548 1551
834.104004 1544 1547 1545 1545 1546 1546 1547 1543 1545 1543 1539
834.124023 1545 1545 1548 1546 1546 1549 1544 1548 1547 1547 1546
834.143982 1541 1548 1543 1546 1540 1541 1546 1544 1544 1546 1543
834.164001 1544 1546 1551 1547 1544 1541 1542 1545 1546 1546 1542
834.184021 1548 1551 1546 1542 1542 1542 1549 1544 1544 1545 1541
834.205017 1543 1543 1543 1542 1547 1543 1543 1547 1546 1545 1545
834.224976 1547 1544 1541 1545 1542 1545 1542 1540 1548 1546 1542
834.244995 1545 1549 1552 1546 1547 1546 1546 1546 1549 1547 1548
834.265015 1542 1547 1548 1544 1544 1547 1543 1542 1544 1545 1543
834.286011 1546 1544 1541 1542 1544 1543 1542 1543 1545 1547 1544
834.30603 1544 1547 1548 1541 1544 1546 1544 1543 1543 1546 1544
834.325989 1544 1548 1551 1546 1545 1545 1545 1546 1543 1544 1550
834.346008 1544 1551 1545 1543 1543 1540 1546 1541 1548 1541 1542
834.366028 1541 1548 1539 1546 1547 1542 1543 1545 1545 1544 1543
834.387024 1541 1546 1546 1546 1545 1548 1541 1538 1544 1541 1546
834.406982 1544 1545 1547 1544 1547 1545 1548 1541 1546 1550 1544
834.427002 1543 1548 1550 1543 1543 1543 1545 1539 1539 1544 1545
834.447021 1545 1549 1550 1545 1543 1544 1543 1539 1544 1545 1549
834.46698 1544 1547 1545 1543 1542 1544 1540 1543 1541 1544 1541
834.487976 1540 1547 1548 1548 1547 1546 1543 1543 1545 1546 1544
834.507996 1544 1546 1544 1547 1544 1542 1545 1539 1543 1547 1545
834.528015 1539 1546 1548 1544 1548 1544 1544 1541 1547 1543 1544
834.547974 1540 1546 1548 1541 1546 1543 1542 1546 1546 1544 1545
834.567993 1550 1548 1546 1542 1545 1544 1541 1543 1546 1540 1546
834.588989 1544 1551 1547 1543 1544 1542 1543 1540 1540 1545 1544
834.609009 1545 1550 1546 1543 1545 1544 1545 1545 1542 1544 1540
834.629028 1549 1547 1549 1544 1544 1543 1548 1543 1546 1543 1547
834.648987 1544 1543 1550 1549 1545 1543 1545 1545 1544 1547 1547
834.669006 1540 1549 1548 1544 1548 1541 1544 1540 1541 1544 1546
834.690002 1548 1547 1545 1548 1549 1545 1549 1547 1546 1548 1549
834.710022 1547 1549 1545 1549 1544 1547 1546 1541 1543 1543 1546
834.72998 1543 1552 1546 1548 1543 1543 1544 1543 1546 1546 1547
834.75 1551 1549 1549 1549 1541 1545 1544 1543 1543 1545 1543
834.77002 1544 1549 1548 1544 1546 1544 1539 1546 1546 1547 1548
834.791016 1548 1550 1545 1546 1544 1545 1541 1541 1545 1545 1543
834.810974 1547 1543 1546 1545 1551 1543 1547 1545 1546 1542 1547
834.830994 1550 1548 1543 1543 1548 1541 1539 1547 1544 1544 1541
834.851013 1543 1552 1544 1543 1552 1545 1546 1544 1548 1549 1547
834.870972 1543 1548 1547 1544 1541 1547 1543 1545 1542 1548 1545
834.890991 1545 1544 1547 1544 1549 1549 1546 1550 1547 1543 1549
834.911987 1541 1545 1544 1543 1548 1546 1549 1545 1544 1542 1547
834.932007 1542 1546 1546 1545 1547 1546 1550 1543 1545 1543 1545
834.952026 1543 1551 1545 1546 1544 1538 1543 1545 1540 1546 1543
834.971985 1544 1549 1544 1546 1549 1545 1543 1549 1547 1547 1546
834.992004 1543 1547 1542 1549 1548 1538 1544 1541 1538 1545 1545
835.013 1545 1549 1548 1545 1547 1544 1545 1546 1547 1547 1545
835.03302 1543 1545 1542 1543 1546 1545 1547 1546 1545 1546 1545
835.052979 1543 1546 1545 1542 1545 1545 1546 1542 1547 1544 1548
835.072998 1542 1550 1551 1546 1548 1547 1544 1545 1549 1543 1542
835.093018 1548 1547 1550 1546 1544 1544 1540 1546 1546 1548 1547
835.114014 1549 1546 1549 1544 1545 1547 1543 1543 1543 1545 1547
835.133972 1542 1548 1549 1544 1546 1545 1546 1548 1552 1543 1551
835.153992 1542 1545 1545 1543 1549 1547 1537 1542 1546 1541 1545
835.174011 1549 1550 1550 1553 1551 1549 1547 1549 1551 1549 1548
835.19397 1546 1554 1550 1549 1548 1547 1546 1546 1543 1545 1546
835.213989 1550 1546 1547 1549 1548 1548 1547 1547 1554 1544 1549
835.234985 1543 1545 1548 1550 1547 1547 1546 1545 1549 1547 1547
835.255005 1546 1545 1549 1545 1552 1547 1549 1548 1545 1548 1546
835.275024 1543 1552 1546 1551 1549 1546 1549 1544 1546 1547 1542
835.294983 1550 1550 1551 1546 1548 1548 1548 1544 1546 1549 1554
835.315002 1548 1554 1549 1552 1548 1545 1548 1546 1549 1547 1549
835.335999 1542 1549 1552 1548 1542 1546 1551 1547 1548 1547 1545
835.356018 1548 1551 1553 1551 1550 1545 1543 1547 1543 1548 1548
835.375977 1551 1550 1549 1549 1546 1547 1549 1547 1549 1549 1547
835.395996 1548 1556 1551 1549 1552 1555 1550 1552 1553 1550 1548
835.416016 1542 1546 1546 1545 1550 1545 1548 1549 1548 1549 1552
835.435974 1550 1550 1550 1549 1547 1550 1547 1543 1547 1545 1545
835.45697 1550 1548 1550 1548 1548 1548 1547 1547 1548 1545 1549
835.47699 1544 1553 1549 1550 1549 1545 1541 1544 1547 1550 1548
835.497009 1550 1545 1545 1548 1547 1547 1548 1547 1546 1547 1546
835.517029 1544 1552 1547 1547 1547 1547 1547 1543 1542 1546 1546
835.536987 1545 1547 1550 1551 1550 1549 1544 1552 1547 1546 1542
835.557007 1549 1547 1549 1541 1550 1550 1544 1548 1545 1545 1546
835.578003 1543 1546 1544 1548 1547 1547 1547 1547 1547 1550 1546
835.598022 1546 1552 1548 1551 1545 1543 1550 1547 1549 1546 1546
835.617981 1547 1542 1552 1551 1545 1548 1541 1543 1546 1546 1550
835.638 1546 1551 1553 1549 1547 1547 1545 1549 1545 1546 1547
835.65802 1549 1549 1551 1548 1548 1547 1547 1548 1549 1545 1543
835.677979 1547 1549 1548 1545 1549 1545 1545 1545 1545 1542 1546
835.698975 1543 1545 1552 1550 1547 1546 1545 1543 1547 1548 1546
835.718994 1545 1546 1547 1554 1546 1545 1545 1547 1546 1544 1546
835.739014 1550 1548 1549 1545 1545 1549 1544 1548 1548 1545 1548
835.758972 1543 1553 1547 1541 1547 1550 1542 1546 1543 1552 1544
835.778992 1547 1544 1547 1548 1551 1547 1545 1553 1552 1547 1547
835.799011 1546 1550 1547 1547 1546 1544 1548 1546 1547 1546 1543
835.820007 1546 1549 1549 1547 1548 1549 1551 1545 1546 1546 1549
835.840027 1543 1551 1547 1550 1547 1545 1542 1546 1544 1543 1551
835.859985 1545 1551 1548 1546 1547 1548 1547 1546 1548 1550 1546
835.880005 1542 1550 1546 1550 1550 1545 1545 1548 1546 1547 1545
835.900024 1545 1545 1545 1548 1549 1546 1549 1547 1547 1545 1547
835.919983 1543 1551 1549 1548 1547 1551 1549 1545 1543 1548 1548
835.940002 1547 1546 1545 1542 1546 1545 1542 1545 1549 1545 1547
835.960999 1548 1549 1552 1545 1545 1549 1544 1549 1547 1543 1544
835.981018 1543 1548 1549 1549 1548 1545 1549 1542 1548 1542 1547
836.000977 1540 1550 1549 1543 1548 1548 1542 1545 1546 1546 1544
836.020996 1545 1548 1546 1545 1547 1543 1543 1548 1546 1550 1544
836.041016 1546 1549 1547 1548 1546 1548 1540 1549 1543 1547 1546
836.060974 1546 1544 1546 1548 1546 1543 1544 1544 1546 1546 1542
836.08197 1543 1552 1549 1544 1541 1544 1545 1541 1546 1545 1545
836.10199 1545 1548 1549 1546 1546 1545 1545 1546 1546 1545 1544
836.122009 1544 1550 1551 1547 1548 1546 1545 1542 1546 1544 1545
836.142029 1544 1545 1544 1547 1547 1544 1545 1543 1546 1546 1545
836.161987 1545 1547 1545 1546 1544 1545 1544 1545 1546 1544 1543
836.182007 1544 1549 1544 1550 1545 1549 1546 1547 1545 1546 1547
836.203003 1545 1547 1548 1541 1544 1544 1546 1542 1539 1546 1544
836.223022 1546 1548 1551 1548 1550 1547 1548 1544 1544 1546 1544
836.242981 1545 1552 1547 1545 1549 1544 1544 1546 1549 1546 1545
836.263 1548 1548 1547 1542 1546 1543 1546 1548 1545 1548 1543
836.28302 1548 1546 1547 1544 1549 1547 1548 1541 1542 1548 1547
836.302979 1546 1549 1552 1549 1549 1548 1546 1543 1550 1549 1554
836.322998 1546 1543 1547 1547 1546 1546 1544 1544 1545 1549 1546
836.343994 1548 1547 1550 1549 1550 1547 1544 1544 1545 1548 1545
836.364014 1543 1552 1548 1547 1546 1545 1542 1545 1549 1546 1546
836.383972 1547 1546 1543 1545 1551 1545 1547 1543 1545 1547 1547
836.403992 1543 1552 1546 1546 1550 1545 1548 1547 1545 1545 1545
836.424011 1546 1550 1546 1551 1542 1545 1545 1548 1546 1551 1546
836.44397 1543 1547 1549 1548 1548 1542 1544 1544 1546 1545 1545
836.463989 1547 1546 1550 1545 1547 1544 1546 1549 1550 1547 1546
836.484985 1547 1550 1545 1548 1547 1547 1543 1543 1545 1545 1543
836.505005 1544 1547 1547 1547 1549 1546 1545 1544 1543 1544 1548
836.525024 1548 1548 1549 1547 1547 1547 1545 1547 1544 1545 1544
836.544983 1545 1548 1548 1550 1551 1547 1550 1546 1546 1547 1548
836.565002 1546 1547 1550 1547 1545 1547 1543 1541 1544 1543 1544
836.585022 1546 1550 1547 1552 1550 1547 1544 1547 1547 1549 1550
836.60498 1545 1549 1550 1551 1544 1547 1544 1544 1549 1546 1544
836.625977 1548 1549 1544 1547 1551 1548 1545 1548 1548 1548 1547
836.645996 1541 1551 1548 1551 1546 1543 1546 1547 1542 1545 1548
836.666016 1548 1550 1546 1544 1548 1545 1547 1548 1545 1548 1542
836.685974 1546 1548 1549 1548 1545 1549 1545 1543 1548 1543 1548
836.705994 1548 1550 1546 1549 1548 1546 1548 1549 1543 1544 1545
836.726013 1546 1550 1550 1541 1547 1545 1543 1548 1549 1547 1548
836.745972 1546 1547 1547 1545 1545 1549 1544 1547 1546 1545 1547
836.765991 1551 1544 1546 1545 1546 1541 1549 1543 1545 1550 1549
836.786987 1544 1551 1548 1546 1552 1548 1545 1550 1550 1550 1547
836.807007 1544 1555 1547 1552 1542 1547 1548 1547 1548 1547 1547
836.827026 1543 1550 1547 1547 1549 1545 1547 1548 1552 1550 1546
836.846985 1543 1550 1546 1548 1547 1547 1541 1550 1547 1546 1542
836.867004 1549 1548 1550 1548 1546 1547 1550 1550 1547 1549 1551
836.887024 1547 1548 1547 1549 1548 1548 1548 1545 1546 1548 1549
836.906982 1546 1551 1552 1551 1547 1546 1545 1547 1549 1550 1551
836.927002 1548 1547 1548 1546 1549 1547 1546 1542 1550 1543 1542
836.947998 1547 1550 1547 1551 1551 1546 1547 1546 1550 1550 1548
836.968018 1547 1560 1549 1550 1550 1552 1547 1549 1548 1547 1545
836.987976 1552 1553 1553 1555 1554 1549 1551 1548 1548 1548 1548
837.007996 1545 1547 1552 1551 1548 1551 1549 1543 1547 1546 1547
837.028015 1552 1554 1548 1554 1549 1551 1550 1550 1550 1550 1551
837.047974 1550 1557 1553 1550 1553 1552 1549 1548 1545 1550 1553
837.067993 1545 1552 1548 1553 1550 1551 1546 1548 1547 1550 1552
837.088989 1550 1554 1550 1550 1550 1550 1546 1546 1548 1550 1550
837.109009 1550 1550 1548 1550 1549 1549 1551 1547 1552 1553 1549
837.129028 1549 1552 1553 1550 1550 1549 1548 1548 1547 1546 1551
837.148987 1546 1550 1553 1552 1551 1547 1551 1549 1552 1552 1549
837.169006 1547 1552 1550 1549 1551 1546 1547 1549 1551 1553 1548
837.189026 1550 1556 1551 1549 1551 1552 1551 1552 1550 1555 1548
837.208984 1549 1550 1555 1549 1551 1550 1551 1548 1547 1551 1550
837.229004 1552 1555 1552 1557 1551 1550 1552 1551 1550 1553 1550
837.25 1549 1552 1555 1551 1555 1553 1549 1549 1547 1553 1552
837.27002 1552 1556 1553 1552 1560 1554 1552 1550 1551 1552 1554
837.289978 1550 1559 1554 1557 1557 1553 1551 1548 1550 1555 1553
837.309998 1547 1556 1555 1556 1554 1554 1548 1552 1553 1557 1553
837.330017 1553 1557 1553 1555 1554 1552 1551 1551 1555 1556 1551
837.349976 1551 1554 1555 1553 1551 1553 1552 1550 1550 1554 1553
837.369995 1555 1557 1557 1556 1556 1553 1550 1552 1551 1550 1553
837.390015 1558 1562 1556 1556 1553 1557 1551 1555 1554 1553 1559
837.409973 1552 1559 1559 1555 1561 1554 1555 1555 1554 1559 1554
837.43103 1557 1560 1558 1561 1553 1562 1555 1555 1557 1561 1559
837.450989 1557 1561 1561 1561 1558 1563 1552 1558 1560 1556 1558
837.471008 1560 1567 1566 1567 1562 1561 1562 1566 1563 1564 1566
837.491028 1567 1572 1574 1566 1566 1568 1565 1562 1568 1566 1565
837.510986 1570 1572 1575 1575 1571 1571 1570 1574 1572 1576 1576
837.531006 1572 1576 1576 1576 1580 1577 1572 1572 1568 1575 1575
837.551025 1575 1577 1573 1578 1579 1576 1575 1575 1580 1577 1576
837.570984 1572 1577 1578 1577 1581 1575 1576 1575 1575 1575 1575
837.591003 1577 1578 1584 1580 1576 1578 1574 1572 1574 1571 1578
837.612 1579 1583 1583 1575 1581 1574 1576 1574 1576 1580 1579
837.632019 1572 1576 1581 1578 1579 1575 1578 1583 1582 1577 1580
837.651978 1574 1581 1581 1585 1583 1581 1578 1578 1580 1582 1579
837.671997 1573 1583 1581 1582 1581 1576 1573 1578 1582 1579 1583
837.692017 1575 1585 1579 1580 1578 1573 1573 1580 1573 1580 1585
837.711975 1577 1583 1579 1579 1578 1579 1579 1578 1581 1576 1580
837.731995 1575 1581 1576 1580 1583 1578 1576 1575 1575 1582 1584
837.752014 1578 1585 1580 1578 1576 1575 1578 1577 1581 1583 1580
837.771973 1576 1583 1584 1579 1580 1578 1577 1577 1580 1581 1581
837.791992 1576 1587 1581 1582 1577 1582 1575 1579 1579 1582 1582
837.812988 1580 1583 1581 1579 1580 1579 1574 1574 1574 1581 1577
837.833008 1577 1582 1576 1584 1579 1577 1576 1575 1576 1588 1576
837.853027 1573 1587 1582 1579 1576 1580 1575 1579 1581 1582 1580
837.872986 1576 1580 1581 1578 1577 1577 1577 1569 1573 1579 1579
837.893005 1572 1580 1576 1578 1578 1574 1571 1568 1573 1575 1574
837.913025 1563 1572 1565 1572 1570 1565 1566 1566 1569 1573 1572
837.932983 1559 1566 1569 1568 1564 1562 1559 1561 1564 1559 1565
837.953003 1566 1566 1572 1562 1563 1566 1556 1562 1560 1564 1565
837.973022 1562 1567 1567 1564 1567 1561 1555 1556 1558 1562 1561
837.992981 1559 1566 1566 1563 1566 1566 1562 1562 1561 1564 1562
838.013977 1560 1569 1571 1566 1565 1562 1560 1558 1562 1564 1564
838.033997 1567 1571 1566 1567 1563 1561 1563 1563 1565 1568 1571
838.054016 1568 1571 1568 1567 1564 1566 1569 1562 1562 1566 1565
838.073975 1566 1571 1574 1567 1573 1563 1563 1563 1565 1568 1569
838.093994 1572 1576 1569 1573 1567 1568 1565 1562 1564 1566 1569
838.114014 1570 1576 1572 1572 1573 1569 1569 1567 1566 1568 1573
838.133972 1571 1579 1577 1581 1572 1566 1572 1568 1570 1569 1568
838.153992 1576 1579 1581 1581 1576 1572 1572 1568 1574 1575 1572
838.174011 1579 1582 1583 1579 1579 1577 1572 1572 1576 1577 1576
838.19397 1580 1589 1586 1584 1584 1581 1574 1575 1580 1581 1584
838.213989 1584 1590 1589 1591 1585 1579 1576 1577 1578 1582 1579
838.234985 1588 1593 1599 1588 1588 1591 1581 1582 1585 1590 1589
838.255005 1591 1601 1598 1588 1594 1583 1585 1579 1593 1588 1584
838.275024 1596 1596 1603 1595 1595 1591 1592 1593 1591 1592 1594
838.294983 1600 1612 1607 1603 1600 1597 1591 1591 1597 1599 1597
838.315002 1611 1617 1611 1607 1608 1596 1604 1604 1602 1603 1609
838.335022 1610 1625 1616 1609 1609 1604 1600 1598 1605 1602 1607
838.35498 1621 1627 1623 1613 1613 1604 1596 1611 1607 1614 1611
838.375 1623 1636 1632 1617 1617 1611 1604 1610 1612 1613 1611
838.39502 1624 1636 1627 1631 1626 1615 1613 1617 1610 1621 1625
838.414978 1634 1638 1640 1633 1622 1619 1615 1613 1613 1620 1622
838.434998 1638 1648 1638 1635 1631 1618 1616 1617 1622 1628 1627
838.455994 1642 1650 1648 1636 1629 1621 1623 1623 1622 1623 1628
838.476013 1645 1648 1643 1638 1636 1627 1627 1630 1629 1631 1635
838.495972 1650 1657 1665 1652 1640 1629 1628 1630 1630 1633 1636
838.515991 1647 1660 1660 1649 1641 1625 1623 1632 1633 1637 1632
838.536011 1657 1659 1659 1653 1648 1630 1626 1633 1639 1638 1644
838.55603 1655 1667 1656 1655 1647 1638 1629 1635 1635 1644 1643
838.575989 1655 1671 1653 1652 1650 1630 1632 1631 1641 1644 1644
838.596008 1655 1671 1661 1655 1649 1636 1636 1633 1639 1644 1641
838.616028 1660 1667 1668 1652 1648 1642 1634 1631 1638 1644 1647
838.635986 1666 1667 1663 1649 1649 1641 1625 1637 1643 1644 1647
838.656006 1659 1677 1664 1653 1654 1640 1636 1634 1635 1638 1646
838.676025 1663 1676 1669 1652 1651 1636 1637 1635 1641 1649 1657
838.695984 1661 1679 1666 1655 1654 1639 1632 1635 1634 1646 1651
838.716003 1670 1678 1671 1655 1648 1634 1633 1638 1640 1649 1651
