0 0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10
832.687012 638 642 639 641 637 639 637 638 641 641 636 639 641 638 637 640 640 640 639 638 637 637 637 640 639 638 636 639 636 639 638 635 641 638 637 637 636 639 638 639 639
832.708008 639 641 639 641 639 637 641 636 639 643 639 640 640 641 639 639 640 638 640 640 639 641 638 638 640 642 640 639 640 639 641 641 639 640 640 638 642 638 638 639 639
832.728027 638 638 638 640 644 643 636 640 638 637 635 641 643 637 640 636 637 638 640 638 640 637 641 639 637 636 637 637 638 640 638 639 639 640 641 640 637 640 642 638 636
832.747986 640 639 640 640 641 643 637 636 643 640 638 637 639 638 639 639 639 638 639 639 636 639 640 641 639 641 639 638 640 642 640 643 639 642 639 641 640 639 638 639 639
832.768005 640 639 638 637 640 639 638 639 641 637 639 639 638 639 641 638 641 639 640 638 641 639 638 639 642 637 638 638 637 636 640 642 638 638 637 640 636 638 641 638 636
832.789001 641 639 639 642 639 638 639 640 638 639 639 637 640 641 637 638 635 640 641 637 639 640 639 636 642 639 640 641 637 639 638 638 638 638 640 641 637 640 641 640 639
832.809021 639 638 642 638 640 639 639 639 637 640 636 639 641 638 642 640 639 638 641 636 636 638 639 640 641 639 642 640 638 638 638 640 641 638 642 640 636 641 638 639 636
832.828979 638 639 641 638 642 636 639 638 642 642 637 640 642 642 638 640 641 640 637 640 639 639 640 639 641 641 639 638 639 637 640 641 638 637 638 638 637 638 637 641 640
832.848999 639 639 640 640 638 637 641 639 636 641 641 640 638 637 638 638 640 639 639 638 640 640 639 640 638 642 638 641 643 639 639 641 641 639 638 643 641 642 638 638 638
832.869995 638 639 641 637 640 639 638 638 638 641 641 636 639 641 637 637 642 638 637 638 641 638 640 641 640 640 642 639 638 638 639 639 641 641 640 641 642 640 639 638 639
832.890015 640 638 641 637 643 637 641 637 639 641 637 639 638 636 642 639 638 638 641 638 639 639 637 639 638 638 637 638 640 638 639 639 637 639 639 636 638 638 640 640 639
832.909973 638 636 641 640 641 641 638 639 641 640 639 641 639 640 638 639 638 640 636 640 638 637 642 639 640 638 637 638 639 638 640 640 640 639 641 637 640 637 641 638 642
832.929993 643 636 638 641 639 636 639 638 643 638 639 639 640 640 636 638 641 639 638 640 638 639 640 640 642 640 639 635 639 640 637 635 641 641 636 639 636 638 639 635 637
832.950989 640 639 642 640 638 639 641 641 643 638 641 642 639 640 641 639 639 639 639 639 637 639 640 638 638 638 641 636 641 641 638 644 638 636 639 639 637 637 640 641 640
832.971008 637 637 640 641 639 641 638 639 640 638 640 638 640 637 639 637 640 639 638 639 639 640 636 639 638 638 640 639 639 639 640 640 643 639 638 639 641 641 640 637 637
832.991028 638 638 642 640 643 635 636 637 636 642 640 639 636 641 638 639 639 639 640 643 637 637 642 642 640 641 640 639 637 638 639 638 638 637 639 640 641 639 639 638 638
833.010986 639 639 637 638 642 639 641 638 636 640 641 637 639 639 641 638 640 640 639 636 639 643 639 639 639 638 638 640 638 636 639 642 638 639 640 636 640 642 634 636 637
833.031006 640 639 644 642 639 639 642 644 639 639 640 638 638 639 644 640 639 637 639 638 638 637 639 639 639 641 636 637 638 640 638 644 640 639 640 639 642 637 639 642 639
833.052002 639 640 639 641 636 635 638 638 638 639 640 638 643 639 637 638 637 641 639 637 637 636 640 641 643 642 638 641 642 638 636 638 637 640 636 640 640 640 638 639 638
833.072021 638 637 640 638 640 637 639 642 641 641 640 637 638 639 640 639 640 644 638 639 640 639 639 637 641 636 637 638 639 640 638 639 638 637 639 637 634 639 636 640 636
833.09198 639 636 640 640 639 637 639 638 640 638 638 640 638 640 640 635 642 639 639 637 638 641 636 638 639 636 638 635 643 639 638 638 636 637 636 636 635 638 639 636 638
833.112 640 641 640 637 643 639 637 640 641 641 636 637 639 638 637 637 641 640 637 639 636 638 638 639 640 634 639 638 636 641 635 642 639 637 641 638 638 640 639 637 637
833.132996 639 639 641 639 640 641 640 637 636 637 640 636 640 638 638 634 638 637 635 636 637 637 639 639 642 637 640 638 638 636 641 639 636 634 638 639 639 637 638 637 638
833.153015 639 640 638 636 638 639 634 637 639 634 637 637 638 635 641 636 637 635 640 638 635 639 638 635 634 635 634 640 639 639 640 636 638 635 641 641 636 638 638 637 635
833.172974 637 637 637 642 635 637 636 636 635 636 639 639 636 638 638 636 636 640 638 637 637 638 635 633 637 636 637 632 636 637 636 638 637 641 634 638 636 639 638 635 635
833.192993 640 637 640 640 635 641 639 638 637 636 640 638 637 639 638 637 637 636 637 636 638 638 637 641 640 641 637 638 635 638 639 635 635 641 636 641 638 636 636 636 639
833.213989 636 638 639 635 638 636 638 636 638 637 639 635 638 635 638 637 638 638 637 636 635 638 637 639 637 637 636 635 635 639 637 640 639 637 639 638 640 638 640 636 636
833.234009 635 638 640 641 636 640 637 637 639 640 636 638 639 641 636 635 637 637 636 639 637 639 640 637 639 639 634 636 635 640 637 637 639 634 635 637 638 637 636 637 637
833.254028 636 632 641 640 638 637 637 638 633 638 637 637 638 638 635 638 638 633 636 634 636 637 636 636 640 640 638 638 636 639 638 635 638 638 640 636 635 638 632 635 636
833.273987 635 638 640 639 641 641 638 640 637 637 637 636 637 637 638 638 638 640 638 635 638 635 638 637 638 638 639 634 637 635 637 641 637 636 635 639 634 635 637 633 634
833.294983 637 641 636 639 639 636 636 634 636 637 637 636 637 638 635 638 640 636 637 637 636 637 639 638 639 638 637 638 640 634 639 638 638 637 639 635 636 635 635 639 636
833.315002 636 638 637 640 640 640 634 634 635 637 638 636 636 636 637 638 637 639 636 638 638 637 639 635 639 637 633 636 634 639 637 639 637 638 639 635 633 639 639 639 638
833.335022 638 637 638 640 637 641 637 637 635 640 640 635 638 639 635 637 637 637 636 638 637 638 636 639 639 637 640 634 638 641 637 634 636 640 639 637 636 638 638 635 636
833.35498 637 638 643 636 634 635 636 638 638 642 637 637 641 638 635 636 637 641 639 638 638 641 636 638 637 640 638 634 635 638 637 637 634 638 637 638 638 637 636 638 636
833.375977 637 638 637 637 636 637 635 637 637 639 638 634 641 636 635 633 639 637 636 638 640 637 637 635 640 637 636 638 637 637 635 640 639 634 635 637 635 638 633 637 637
833.395996 638 633 637 636 638 639 639 635 639 635 636 637 635 635 635 635 636 639 639 636 637 635 635 638 638 636 637 636 638 635 638 636 635 635 636 635 636 637 639 637 634
833.416016 637 637 638 637 638 641 638 638 641 638 633 634 638 634 640 635 636 635 635 640 636 638 637 638 638 636 635 635 637 633 636 636 636 635 637 638 639 636 635 636 636
833.435974 639 634 636 642 636 637 638 635 638 636 636 635 636 638 635 634 635 633 635 638 633 638 636 636 637 641 636 636 636 637 633 638 637 635 637 634 637 638 637 636 636
833.455994 633 636 636 635 634 638 636 636 638 641 638 638 641 638 639 635 636 635 637 637 638 637 633 637 641 633 634 635 640 636 633 638 636 638 635 638 636 637 636 634 636
833.47699 635 635 635 638 637 636 636 637 633 635 636 638 637 637 637 641 634 634 635 635 636 640 636 636 643 636 638 638 638 637 636 636 637 636 639 636 637 638 634 634 635
833.497009 636 637 639 635 634 636 636 638 636 640 638 636 638 636 638 637 636 637 638 637 639 632 638 638 646 635 638 636 637 635 638 640 639 637 636 637 635 638 634 636 636
833.517029 637 638 635 638 639 636 637 633 633 638 635 636 639 636 636 637 635 638 638 636 633 635 637 634 650 634 632 635 636 637 637 641 635 638 635 635 636 638 635 633 635
833.536987 638 639 636 636 638 637 637 634 639 638 638 637 635 637 634 634 634 635 636 637 635 635 637 636 659 634 633 635 635 638 636 634 639 635 635 636 638 636 635 635 635
833.557983 641 635 639 634 636 636 634 639 635 639 635 636 636 633 636 635 634 635 636 636 636 637 633 636 656 635 634 635 636 632 637 638 636 636 633 635 637 632 635 638 637
833.578003 637 635 635 635 639 635 634 633 637 637 635 636 637 637 634 636 638 638 638 635 633 634 634 636 649 634 638 633 636 634 636 636 635 633 635 635 636 635 637 635 635
833.598022 635 636 637 634 637 635 634 637 636 634 636 639 636 634 634 638 635 637 636 636 634 634 637 637 643 636 633 635 638 634 637 637 634 638 635 638 634 635 635 636 635
833.617981 637 632 635 635 635 636 637 633 634 638 636 636 636 635 638 636 634 632 634 635 634 635 635 637 638 636 637 638 637 634 638 637 635 636 636 636 635 636 636 637 635
833.638977 638 636 635 637 639 637 635 637 638 637 637 634 636 638 637 634 633 634 635 632 636 634 634 636 640 637 635 637 633 634 636 636 635 635 634 636 635 637 635 633 636
833.658997 634 632 637 633 634 636 633 634 635 635 638 636 637 640 635 632 636 636 633 636 635 631 635 637 637 633 635 634 635 636 636 636 632 632 634 636 639 637 634 636 637
833.679016 639 638 638 635 635 635 636 633 638 636 638 636 636 635 636 637 632 636 637 638 634 635 636 634 638 635 632 636 636 635 633 636 635 636 640 634 636 635 635 636 637
833.698975 634 635 635 638 635 639 634 635 635 636 633 637 636 634 637 633 633 635 636 635 635 635 635 634 636 636 638 634 634 633 635 638 637 636 636 636 638 637 634 636 636
833.718994 636 632 638 636 637 636 633 634 634 636 634 633 635 637 632 634 639 634 638 634 635 633 637 638 636 636 634 635 637 636 633 635 635 634 634 637 635 633 635 634 636
833.73999 638 637 638 635 634 637 631 637 634 636 637 637 633 637 634 635 637 637 634 636 635 633 636 635 640 635 633 631 638 635 637 637 636 635 638 637 633 638 636 638 634
833.76001 635 633 636 633 636 637 636 635 634 636 636 635 636 638 638 636 636 640 634 639 635 637 635 637 634 635 635 637 634 635 636 635 636 634 638 633 631 634 639 634 639
833.780029 636 634 636 637 637 635 635 637 637 633 635 636 635 639 637 636 638 635 635 635 637 637 634 636 636 636 634 633 636 637 639 638 637 640 633 636 638 634 635 638 633
833.799988 638 634 635 637 638 638 633 636 635 635 631 636 636 634 635 636 639 637 633 637 636 637 638 636 638 634 634 637 635 637 634 634 633 634 635 636 635 639 635 639 633
833.820984 634 635 637 635 637 634 634 637 634 638 637 636 636 635 632 636 633 637 634 634 634 635 635 635 638 635 635 635 635 635 636 633 634 635 636 633 635 638 639 634 632
833.841003 636 634 635 638 634 637 638 635 638 632 639 638 636 635 634 636 637 637 631 641 641 635 632 639 636 635 634 638 638 641 638 634 637 638 635 639 638 637 634 634 634
833.861023 635 637 633 639 636 638 637 636 633 632 635 634 636 634 635 635 637 635 636 636 637 639 633 636 638 638 635 634 632 636 637 636 636 637 636 637 635 635 637 636 635
833.880981 639 633 637 634 634 638 639 632 635 639 637 634 638 634 635 636 635 633 638 639 635 635 638 634 640 636 632 634 635 639 639 639 636 636 635 635 637 638 634 635 635
833.901001 635 635 632 637 638 636 638 637 638 636 633 634 636 637 633 640 636 636 637 633 635 636 635 638 637 639 635 638 634 638 638 633 634 635 636 635 634 637 640 632 635
833.921997 636 638 636 638 639 633 638 635 635 636 635 637 638 635 637 636 637 639 633 638 633 635 634 638 638 635 638 634 635 636 633 636 637 635 639 635 637 635 636 637 634
833.942017 638 637 636 636 636 638 639 636 634 633 637 635 638 636 636 635 637 636 636 637 635 636 632 636 636 636 637 634 637 639 632 637 634 638 634 635 636 639 636 636 637
833.961975 638 634 635 638 634 639 637 638 639 634 638 636 637 637 639 636 637 637 636 636 638 637 638 637 638 637 635 637 640 640 638 639 639 634 634 636 637 636 641 637 637
833.981995 637 638 637 636 634 639 637 638 636 638 637 637 634 638 634 638 633 636 638 638 635 638 639 634 636 635 637 638 635 638 638 636 636 632 633 641 635 637 637 633 635
834.002991 635 638 634 634 633 637 637 637 639 636 635 634 634 633 635 636 633 635 636 637 636 636 636 637 634 637 634 636 636 636 637 638 635 634 634 637 636 634 635 633 635
834.02301 637 640 637 639 636 632 635 636 637 635 636 637 637 632 636 639 636 636 636 638 636 638 638 635 637 634 635 635 634 637 633 635 633 633 636 637 634 635 639 635 634
834.04303 638 634 635 635 637 638 637 635 637 635 635 640 637 639 634 635 637 634 637 633 639 639 637 630 637 638 637 633 636 633 636 637 634 635 636 633 638 636 635 635 637
834.062988 636 636 639 639 639 638 633 633 637 636 638 635 634 636 640 634 638 642 632 638 638 636 635 637 634 636 642 638 635 635 635 637 637 637 633 635 635 636 635 634 635
834.083008 635 635 635 632 637 637 637 635 638 637 636 639 638 639 637 633 636 638 636 635 634 634 635 636 635 636 637 635 638 635 637 636 636 636 636 637 632 636 637 635 635
834.104004 639 637 638 635 637 638 636 637 636 639 635 637 635 636 637 639 638 634 634 637 638 637 639 634 640 634 637 636 636 637 637 637 637 639 636 638 634 636 640 636 638
834.124023 636 637 636 638 637 637 640 639 636 634 637 635 637 638 637 636 636 639 639 636 632 637 640 635 637 636 635 636 638 636 637 636 639 634 638 638 636 633 632 632 633
834.143982 638 635 638 636 638 639 636 636 637 633 636 637 634 638 637 632 634 635 634 636 636 635 636 634 638 635 637 636 630 637 635 638 635 637 635 638 637 636 635 634 638
834.164001 633 636 634 638 640 636 636 638 639 639 634 637 638 637 634 638 637 637 638 638 638 636 635 637 635 638 637 637 634 638 636 638 636 635 636 636 635 638 636 633 635
834.184021 641 636 640 640 637 640 638 635 637 637 633 640 636 637 637 635 637 635 635 634 639 638 639 637 639 636 636 637 635 637 638 637 637 636 634 637 635 636 636 636 636
834.205017 638 635 636 636 636 638 639 634 636 637 636 636 637 635 635 636 636 638 635 637 636 639 636 638 638 636 638 637 634 637 636 638 638 638 637 636 635 637 636 634 637
834.224976 637 636 639 636 637 633 636 634 637 639 636 635 635 634 637 638 636 634 633 635 636 634 635 637 633 637 639 636 636 635 638 637 637 634 636 638 636 639 636 638 634
834.244995 637 637 638 640 637 635 636 638 636 640 638 637 636 638 633 635 637 637 639 641 636 640 638 638 638 639 639 633 635 638 636 637 636 635 638 635 634 638 637 636 633
834.265015 637 638 639 638 639 638 639 637 636 635 641 639 637 636 637 634 638 638 635 636 636 638 633 638 637 638 634 635 635 637 637 637 637 638 636 636 637 639 636 636 635
834.286011 637 637 636 638 637 637 636 637 637 636 638 638 634 632 636 636 633 633 636 638 633 636 635 639 638 637 633 636 636 636 637 637 635 636 637 636 637 634 633 637 634
834.30603 634 639 639 637 636 636 637 636 635 633 634 636 636 635 638 636 635 639 632 638 636 635 636 635 638 635 637 637 637 638 637 635 639 637 639 637 635 641 637 635 640
834.325989 635 639 636 634 634 634 636 638 636 638 639 636 639 636 636 637 642 636 635 636 635 638 637 636 636 636 636 635 636 635 639 635 635 636 637 636 636 635 634 635 637
834.346008 637 637 638 636 637 638 637 636 637 639 635 638 635 635 638 635 636 637 633 634 637 637 635 637 634 636 632 636 637 639 637 638 637 638 635 632 639 634 637 636 636
834.366028 635 640 636 638 638 635 636 639 635 636 636 634 638 637 640 635 639 635 636 634 639 637 636 638 635 639 636 639 636 638 637 638 639 637 638 636 637 634 640 636 633
834.387024 637 634 635 635 636 634 635 634 638 636 637 634 639 638 635 638 633 635 636 637 638 638 636 637 637 636 635 637 638 640 636 637 636 639 639 635 635 634 634 635 636
834.406982 635 637 639 633 637 635 635 638 635 637 638 637 637 636 634 635 636 638 637 633 637 636 637 634 638 637 638 636 634 635 636 636 638 635 635 637 634 636 635 636 638
834.427002 634 638 637 637 639 634 634 635 639 635 632 639 633 638 635 635 636 638 639 637 636 639 640 635 637 638 636 636 637 638 634 638 637 635 634 637 636 635 636 635 636
834.447021 638 638 634 636 636 639 639 639 633 636 638 634 636 637 636 634 637 636 635 635 634 636 636 637 638 633 637 635 635 636 636 634 635 635 639 637 639 637 634 634 637
834.46698 635 635 632 635 636 633 636 635 637 637 635 635 635 635 637 634 639 633 636 633 637 635 637 635 639 639 638 632 635 633 634 631 636 637 635 637 635 633 636 634 637
834.487976 635 638 636 636 636 634 637 638 637 637 639 637 637 636 636 638 636 634 636 639 633 636 636 636 637 637 638 634 634 639 635 640 639 638 638 636 632 635 636 640 633
834.507996 640 638 638 636 637 638 638 636 639 637 636 635 637 636 636 635 635 635 639 637 634 639 640 634 637 638 638 636 636 636 637 639 636 636 636 635 633 635 638 636 636
834.528015 634 636 639 635 637 636 636 634 636 634 636 637 635 640 638 636 639 638 636 638 636 635 638 640 637 637 638 636 635 636 638 637 631 635 635 637 634 632 637 634 636
834.547974 633 636 635 639 635 635 635 636 635 639 638 634 641 639 636 633 638 639 637 637 635 636 639 638 633 636 638 635 639 632 636 635 638 635 637 636 637 636 637 634 635
834.567993 638 636 639 635 635 637 638 637 635 635 638 637 634 638 639 638 638 637 636 636 636 638 635 636 638 639 635 637 634 636 637 638 637 636 637 637 635 635 639 636 638
834.588989 638 641 640 638 635 636 636 637 636 637 637 635 637 634 637 633 640 636 633 639 634 636 636 637 635 636 636 635 636 635 638 637 637 637 633 637 639 637 635 636 635
834.609009 634 637 639 636 638 635 637 635 640 638 636 635 634 637 637 632 636 635 637 636 636 639 634 639 635 639 635 636 637 638 637 637 638 636 639 635 637 636 634 639 636
834.629028 635 637 637 638 641 635 635 635 639 638 635 634 638 636 640 633 639 636 637 637 637 636 632 636 637 639 636 633 635 635 636 638 637 639 632 636 638 637 637 635 637
834.648987 640 636 636 640 638 635 640 637 636 639 636 634 637 641 633 634 634 639 637 635 638 638 635 637 637 635 636 637 637 633 634 639 632 637 637 634 635 637 637 636 639
834.669006 634 640 639 638 636 637 636 637 637 635 638 638 637 635 635 635 635 637 636 635 638 637 638 640 637 640 634 637 637 641 638 637 639 637 637 634 639 632 641 638 635
834.690002 638 637 637 637 638 639 638 636 636 639 635 636 634 637 640 637 638 634 634 637 639 636 637 637 635 636 638 637 638 637 637 638 638 638 637 638 640 639 639 634 637
834.710022 636 637 637 638 637 635 638 639 635 639 636 638 637 639 640 638 639 636 636 639 637 640 636 638 637 640 640 635 639 635 635 638 636 634 636 633 636 636 638 635 637
834.72998 637 634 636 640 637 637 640 634 636 637 638 639 638 636 633 634 637 637 639 636 637 636 636 635 636 637 634 637 635 638 636 636 637 635 635 638 638 638 636 636 638
834.75 638 639 641 636 638 639 637 637 637 635 641 636 639 641 637 636 634 637 639 636 635 640 636 640 638 640 636 638 639 638 637 637 636 637 636 637 637 633 635 638 635
834.77002 642 635 636 639 635 640 635 639 635 639 638 636 636 638 639 637 640 637 637 638 636 636 638 637 635 643 635 637 638 639 637 640 636 638 634 636 635 635 636 637 641
834.791016 639 635 636 635 636 635 635 636 636 636 637 635 637 638 635 638 638 636 637 639 635 636 638 637 636 638 636 634 633 637 639 635 637 637 638 639 637 637 636 637 637
834.810974 636 637 634 638 634 639 639 638 639 639 637 637 636 637 638 639 639 633 635 637 636 639 637 635 638 633 636 634 635 635 636 637 638 639 638 639 637 637 637 636 639
834.830994 638 636 637 639 636 637 638 635 637 636 637 638 636 637 635 636 635 638 639 636 637 635 634 635 638 636 637 638 639 637 637 638 638 638 638 635 637 636 636 637 638
834.851013 636 636 637 639 638 638 638 639 639 636 638 638 638 641 637 639 639 636 637 635 633 636 637 636 640 637 634 636 636 637 636 637 634 637 638 637 639 634 637 637 637
834.870972 634 637 641 635 637 636 635 638 638 637 636 637 636 636 637 636 638 637 639 636 638 636 637 640 637 640 638 636 639 635 633 638 634 633 636 639 639 638 639 637 635
834.890991 637 637 636 639 638 637 634 637 635 638 639 642 636 637 635 639 635 637 640 639 635 638 635 638 638 638 635 637 639 641 639 641 640 640 639 636 641 637 637 635 641
834.911987 639 637 641 637 635 635 638 633 639 634 636 639 638 637 640 639 638 638 638 635 637 638 636 636 637 639 636 636 636 637 637 640 638 636 638 641 636 639 636 637 638
834.932007 639 635 639 635 638 637 638 642 638 638 637 639 638 637 636 637 636 637 638 640 638 634 638 642 637 637 637 639 637 637 639 638 639 638 636 636 635 637 641 639 634
834.952026 633 633 640 639 633 638 637 636 639 638 638 636 638 638 639 638 639 638 637 637 636 641 635 636 637 635 641 637 638 637 638 639 636 639 639 638 636 637 638 637 635
834.971985 637 640 639 640 638 638 635 637 641 639 639 636 639 640 640 637 637 638 638 643 640 639 637 635 638 635 636 641 637 636 640 642 637 637 639 640 638 637 639 640 635
834.992004 637 637 637 640 640 635 635 637 634 638 635 639 638 638 639 634 640 634 636 637 642 638 636 635 637 639 636 636 636 637 640 637 639 636 638 639 636 638 634 635 635
835.013 639 638 638 636 639 635 640 636 636 639 637 637 642 638 641 638 637 637 636 637 639 637 638 642 638 637 633 638 638 638 636 636 639 639 637 638 636 637 636 636 640
835.03302 636 637 639 639 638 640 637 637 639 638 638 638 637 637 638 639 637 642 635 639 637 635 638 638 639 636 637 639 636 636 641 639 638 634 635 634 637 640 634 637 637
835.052979 639 637 639 640 636 642 638 637 638 642 639 640 639 638 636 635 638 638 637 638 640 636 637 639 638 637 636 639 637 638 635 639 640 637 638 637 636 638 636 634 640
835.072998 636 640 634 639 637 636 637 638 636 638 637 642 638 638 637 639 637 635 635 638 637 640 640 636 638 638 639 639 635 641 640 637 638 638 636 632 638 639 636 638 638
835.093018 641 640 638 635 640 639 638 639 637 637 637 639 640 638 636 635 637 638 639 637 638 635 638 642 643 634 639 639 632 635 638 640 636 634 638 639 635 635 635 636 638
835.114014 641 638 636 638 636 635 637 639 638 637 640 638 638 639 640 639 635 638 638 639 637 636 639 635 636 636 640 638 635 637 636 637 636 637 637 636 638 636 637 635 638
835.133972 637 640 641 635 639 641 640 638 637 636 638 637 641 636 640 636 639 639 638 637 636 638 639 638 640 639 639 641 638 639 637 639 637 636 636 636 639 639 635 639 638
835.153992 635 642 638 637 638 637 634 638 641 638 639 637 637 638 640 638 639 636 638 640 638 636 643 637 637 640 640 638 639 640 638 639 638 638 641 641 635 638 638 638 636
835.174011 637 638 641 641 638 638 638 640 637 639 636 637 639 639 640 638 641 641 642 638 636 640 638 644 641 641 637 639 637 636 641 638 636 639 642 640 638 637 641 637 639
835.19397 639 640 641 638 638 641 638 638 642 643 637 640 639 641 639 635 639 638 638 640 635 639 639 641 639 636 638 640 639 642 637 640 636 639 638 636 638 641 642 639 639
835.213989 634 637 639 638 639 638 640 637 635 639 642 643 640 636 643 639 638 640 642 638 640 638 640 640 638 639 639 636 638 637 637 639 637 638 638 639 638 641 641 639 638
835.234985 636 641 640 638 640 637 639 640 640 640 643 638 640 641 638 637 641 641 638 641 640 638 637 640 638 638 638 639 638 642 638 641 639 640 641 639 636 639 639 639 636
835.255005 643 639 641 639 639 638 639 636 639 637 642 639 643 641 641 638 637 638 638 637 637 639 640 640 639 642 639 639 636 639 638 639 639 640 640 641 642 639 641 640 638
835.275024 638 638 638 641 640 638 636 640 638 640 641 639 639 644 639 634 642 640 639 639 639 635 640 641 640 638 638 641 639 640 641 642 638 641 640 639 639 641 638 637 639
835.294983 641 639 641 638 640 640 640 642 637 639 638 637 641 642 639 638 638 638 640 637 641 637 640 641 641 639 639 641 637 637 635 637 638 639 641 637 637 638 641 640 636
835.315002 640 636 639 640 640 642 639 643 639 641 635 641 641 642 643 638 641 638 642 638 638 638 637 638 638 639 638 637 636 639 639 638 642 639 640 638 638 640 639 638 641
835.335999 641 639 640 638 639 635 640 639 637 641 639 637 638 641 637 636 641 637 641 639 639 639 641 640 638 638 638 641 636 640 637 639 639 638 640 640 638 636 637 636 639
835.356018 640 641 639 640 639 639 641 637 636 640 640 642 638 637 640 638 640 639 639 640 638 639 641 641 639 641 635 636 638 641 639 642 639 640 636 639 642 637 641 639 640
835.375977 641 637 636 641 639 640 641 642 642 638 640 641 639 636 638 638 639 639 640 636 642 640 639 638 641 639 638 639 642 640 642 640 638 634 639 643 637 638 639 639 640
835.395996 642 644 644 641 641 643 639 641 640 642 644 641 643 640 643 641 640 640 641 641 644 640 639 642 641 637 642 639 643 640 645 636 640 641 643 638 641 640 642 643 641
835.416016 638 639 638 639 637 640 640 636 640 637 637 638 637 634 637 641 641 640 636 639 638 641 639 637 638 637 640 637 641 639 640 639 641 639 639 639 639 638 639 638 639
835.435974 640 641 641 640 636 638 637 640 641 638 638 642 639 637 639 636 641 636 641 641 641 636 639 642 639 640 641 638 636 639 639 640 638 637 637 641 640 637 640 639 638
835.45697 638 639 640 637 640 639 641 638 643 642 637 638 638 640 642 639 637 640 640 641 639 636 640 639 640 640 637 638 638 638 637 640 641 642 638 638 639 639 639 640 639
835.47699 641 638 639 639 637 639 640 641 640 637 640 639 639 641 635 639 638 639 642 639 639 636 638 643 637 638 640 639 641 638 639 640 642 636 641 638 636 639 638 636 638
835.497009 638 635 638 641 635 640 637 638 637 638 639 641 639 638 636 636 641 635 638 638 637 639 640 640 639 639 637 638 637 638 638 640 638 636 640 642 639 640 634 637 641
835.517029 638 638 637 640 637 637 638 638 640 637 641 637 638 638 638 638 638 639 638 642 636 639 639 641 642 643 637 638 640 642 640 640 640 638 636 637 638 640 640 639 636
835.536987 639 635 638 638 642 642 640 638 641 638 641 641 637 636 634 639 638 640 633 641 639 636 639 635 635 638 641 638 636 636 638 640 637 638 638 642 639 637 641 638 635
835.557007 639 637 639 637 639 639 638 642 640 641 640 641 641 637 636 640 640 639 641 641 638 639 644 639 641 640 639 642 638 639 641 639 639 636 640 637 640 637 637 639 640
835.578003 641 638 636 637 637 635 636 636 639 636 638 643 638 638 639 635 639 638 639 641 638 641 639 637 637 638 637 637 640 639 638 643 636 638 636 638 638 641 639 638 640
835.598022 642 640 641 637 645 639 641 638 638 640 641 640 637 637 640 639 641 638 639 639 637 640 642 640 642 638 638 639 638 639 638 642 635 640 639 639 642 638 641 635 637
835.617981 639 641 641 641 638 641 639 638 640 642 640 640 640 641 641 639 639 639 639 638 639 639 642 639 640 639 637 637 640 638 640 639 639 637 638 640 636 639 636 637 637
835.638 641 640 641 638 640 640 640 642 637 641 634 639 641 640 639 638 639 640 639 639 637 640 639 636 639 639 642 639 639 640 639 638 640 639 639 639 641 641 637 639 639
835.65802 637 637 643 638 637 640 635 636 638 637 635 638 636 637 639 638 638 639 637 639 638 637 639 638 640 641 641 640 636 638 639 641 639 635 636 636 638 636 637 639 640
835.677979 637 638 641 641 634 639 641 637 638 638 638 637 639 639 640 636 640 637 636 637 639 639 635 638 641 637 640 637 641 640 637 641 639 640 640 637 639 639 639 639 635
835.698975 639 638 636 640 640 638 638 641 642 636 639 641 640 640 637 641 640 639 642 636 640 636 637 637 639 638 635 642 637 640 637 641 643 639 639 641 639 638 638 636 637
835.718994 638 641 643 642 638 638 640 639 639 642 639 638 639 642 636 639 639 642 635 638 636 640 638 638 641 638 641 640 641 643 640 638 639 641 638 637 640 639 637 638 638
835.739014 641 641 638 641 639 641 638 640 642 636 638 638 637 640 637 638 644 636 638 636 641 640 639 637 640 641 638 637 636 638 639 636 640 637 636 638 638 638 639 637 639
835.758972 642 639 640 642 638 640 640 639 637 641 639 636 638 641 637 637 636 643 638 640 642 637 640 637 637 637 637 639 638 640 637 639 638 640 636 640 637 637 639 638 636
835.778992 636 639 641 640 640 638 637 644 643 640 638 640 639 641 639 640 641 643 638 636 636 639 636 641 637 639 639 640 637 642 638 640 641 639 638 637 639 639 641 640 639
835.799011 639 641 641 639 640 637 640 636 642 638 639 639 639 641 638 639 640 639 636 640 640 641 637 638 641 640 639 640 641 637 636 640 637 640 637 640 638 638 639 639 639
835.820007 640 635 640 639 639 639 638 640 643 635 639 639 639 637 640 640 639 636 638 639 641 640 640 638 640 639 638 640 638 639 641 641 641 638 639 638 636 638 638 636 642
835.840027 639 638 639 640 639 639 637 638 638 635 639 640 642 641 639 637 640 638 638 637 637 642 639 639 639 640 638 637 639 638 642 639 637 636 641 640 634 637 638 638 635
835.859985 639 637 637 639 644 640 642 636 641 638 642 636 639 638 637 638 641 640 641 636 641 638 640 639 641 638 641 638 637 637 638 641 638 638 641 642 639 638 642 638 641
835.880005 637 640 641 637 638 638 641 638 642 641 638 640 639 637 637 639 638 639 636 637 637 638 639 638 639 637 638 639 640 642 639 638 640 643 636 637 637 638 638 643 636
