828.888977 1738 1743 1721 1733 1733 1738 1731 1729 1732 1723 1726 1740 1737 1734 1728 1739 1732
828.909973 1725 1724 1711 1726 1710 1713 1714 1717 1716 1723 1722 1713 1714 1714 1722 1727 1712
828.929993 1725 1727 1720 1730 1733 1730 1717 1722 1727 1725 1729 1721 1726 1731 1720 1730 1723
828.950012 1727 1726 1721 1732 1719 1724 1722 1719 1728 1725 1728 1730 1730 1723 1730 1716 1727
828.971008 1722 1716 1720 1711 1706 1712 1713 1724 1721 1727 1727 1712 1727 1727 1722 1721 1710
828.991028 1718 1722 1729 1718 1733 1719 1716 1721 1714 1720 1722 1721 1716 1725 1736 1721 1735
829.010986 1722 1722 1720 1710 1728 1722 1724 1723 1721 1722 1726 1719 1716 1720 1716 1729 1736
829.031982 1733 1711 1719 1719 1722 1708 1721 1714 1720 1716 1725 1725 1723 1724 1729 1718 1719
829.052002 1727 1720 1720 1724 1715 1728 1731 1716 1724 1719 1729 1724 1721 1727 1713 1723 1719
829.072998 1720 1736 1729 1723 1727 1719 1717 1720 1722 1722 1723 1719 1728 1735 1721 1723 1729
829.093018 1716 1729 1715 1710 1720 1711 1715 1716 1720 1708 1721 1714 1724 1709 1711 1716 1716
829.112976 1717 1720 1726 1719 1717 1728 1723 1722 1732 1717 1731 1718 1716 1721 1726 1717 1720
829.133972 1709 1724 1729 1722 1718 1726 1729 1726 1731 1717 1724 1726 1728 1723 1721 1723 1719
829.153992 1716 1716 1714 1724 1711 1733 1712 1718 1719 1725 1728 1726 1724 1711 1718 1719 1728
829.174011 1729 1734 1719 1731 1733 1722 1729 1724 1731 1726 1732 1728 1720 1728 1738 1729 1724
829.195007 1716 1717 1726 1726 1726 1728 1715 1713 1717 1720 1725 1714 1722 1712 1719 1725 1719
829.215027 1725 1723 1722 1727 1718 1730 1734 1717 1718 1714 1722 1728 1714 1717 1728 1722 1730
829.234985 1725 1715 1711 1717 1720 1724 1713 1721 1711 1716 1727 1722 1718 1713 1726 1717 1726
829.255981 1722 1728 1721 1725 1718 1720 1724 1723 1707 1724 1717 1715 1718 1725 1717 1724 1721
829.276001 1720 1719 1714 1728 1718 1732 1728 1728 1731 1728 1741 1732 1732 1737 1726 1727 1729
829.296021 1723 1727 1735 1726 1723 1734 1729 1722 1716 1721 1735 1725 1726 1720 1734 1722 1733
829.317017 1719 1730 1716 1712 1725 1726 1722 1721 1720 1726 1713 1727 1718 1725 1729 1725 1727
829.336975 1726 1721 1726 1719 1732 1717 1731 1723 1710 1713 1728 1719 1725 1722 1725 1728 1723
829.357971 1727 1715 1723 1725 1728 1716 1730 1723 1731 1722 1718 1722 1723 1724 1714 1724 1720
829.377991 1711 1715 1723 1715 1718 1723 1721 1714 1710 1711 1721 1712 1710 1727 1730 1724 1718
829.39801 1711 1713 1713 1704 1720 1715 1719 1711 1724 1715 1725 1723 1722 1723 1720 1718 1721
829.419006 1720 1725 1726 1732 1736 1723 1727 1725 1717 1726 1726 1731 1726 1729 1728 1726 1720
829.439026 1729 1713 1715 1724 1726 1718 1731 1714 1724 1721 1728 1723 1726 1729 1725 1725 1729
829.458984 1712 1729 1718 1723 1720 1718 1732 1721 1724 1722 1728 1721 1727 1721 1721 1716 1725
829.47998 1719 1730 1729 1725 1732 1728 1733 1729 1730 1719 1728 1724 1717 1739 1727 1719 1734
829.5 1713 1719 1713 1718 1714 1718 1714 1707 1729 1703 1720 1722 1706 1717 1704 1719 1712
829.52002 1723 1722 1721 1722 1731 1718 1738 1726 1716 1725 1726 1720 1722 1718 1725 1728 1726
829.541016 1716 1718 1727 1726 1712 1718 1718 1722 1713 1723 1725 1721 1717 1719 1711 1718 1717
829.560974 1714 1719 1708 1718 1730 1715 1715 1716 1719 1712 1719 1723 1723 1722 1719 1711 1721
829.580994 1721 1718 1719 1731 1725 1729 1723 1717 1722 1719 1721 1719 1720 1718 1715 1723 1724
829.60199 1717 1714 1721 1713 1724 1717 1724 1717 1726 1707 1723 1719 1723 1730 1720 1724 1718
829.622009 1718 1716 1712 1713 1717 1722 1717 1721 1719 1723 1727 1724 1729 1731 1727 1713 1715
829.642029 1719 1707 1728 1718 1720 1708 1721 1725 1712 1714 1709 1723 1724 1708 1714 1717 1715
829.663025 1716 1725 1726 1728 1724 1732 1723 1729 1729 1731 1724 1720 1722 1726 1722 1730 1732
829.682983 1724 1725 1727 1728 1723 1712 1720 1723 1711 1714 1722 1713 1726 1723 1722 1714 1723
829.703003 1724 1726 1729 1719 1718 1726 1728 1717 1729 1722 1726 1728 1724 1718 1717 1720 1711
829.723999 1712 1740 1723 1722 1718 1717 1716 1713 1719 1732 1719 1725 1718 1715 1728 1720 1719
829.744019 1727 1732 1729 1724 1726 1734 1732 1719 1726 1726 1734 1726 1720 1721 1721 1726 1732
829.763977 1721 1732 1731 1732 1726 1742 1724 1731 1723 1738 1723 1726 1720 1725 1718 1733 1728
829.784973 1730 1730 1733 1724 1731 1724 1720 1722 1721 1729 1730 1726 1725 1723 1722 1730 1728
829.804993 1731 1727 1728 1718 1733 1735 1738 1727 1730 1726 1731 1727 1725 1731 1728 1734 1725
829.825012 1719 1720 1729 1735 1726 1730 1724 1721 1735 1729 1725 1727 1725 1719 1726 1728 1723
829.846008 1731 1721 1735 1737 1725 1730 1738 1724 1732 1724 1728 1735 1732 1731 1736 1731 1729
829.866028 1720 1720 1715 1722 1728 1732 1737 1723 1730 1719 1728 1732 1728 1730 1735 1726 1721
829.885986 1730 1741 1724 1726 1732 1734 1727 1729 1737 1727 1737 1733 1730 1736 1734 1737 1750
829.906982 1730 1718 1721 1726 1733 1723 1720 1720 1723 1742 1723 1720 1722 1725 1724 1721 1725
829.927002 1724 1718 1729 1717 1731 1720 1732 1725 1718 1741 1718 1726 1729 1731 1730 1724 1707
829.947021 1727 1732 1730 1740 1736 1737 1739 1727 1731 1725 1729 1725 1732 1731 1733 1723 1737
829.968018 1717 1723 1726 1729 1717 1720 1728 1727 1723 1719 1728 1729 1724 1717 1730 1728 1724
829.987976 1726 1737 1718 1737 1716 1732 1710 1723 1711 1731 1720 1728 1728 1726 1725 1721 1723
830.007996 1725 1724 1731 1722 1729 1723 1730 1724 1734 1725 1723 1726 1723 1725 1719 1722 1725
830.028992 1718 1728 1725 1723 1726 1732 1732 1735 1728 1729 1730 1726 1723 1740 1737 1729 1732
830.049011 1724 1718 1720 1727 1726 1730 1733 1718 1735 1721 1733 1722 1726 1715 1728 1715 1718
830.06897 1719 1729 1726 1724 1723 1734 1732 1723 1731 1727 1730 1725 1730 1736 1729 1727 1718
830.090027 1733 1738 1729 1735 1733 1729 1731 1730 1738 1741 1724 1733 1731 1728 1720 1729 1734
830.109985 1722 1731 1724 1728 1725 1725 1720 1723 1724 1718 1720 1723 1728 1725 1722 1725 1724
830.130005 1716 1724 1734 1724 1722 1725 1714 1722 1711 1725 1724 1726 1714 1729 1714 1729 1724
830.151001 1723 1725 1741 1718 1724 1725 1719 1717 1725 1718 1733 1716 1732 1722 1724 1718 1734
830.171021 1727 1724 1721 1731 1719 1729 1715 1734 1731 1723 1725 1722 1726 1717 1725 1727 1719
830.190979 1721 1726 1713 1720 1714 1724 1724 1715 1717 1716 1717 1724 1725 1714 1717 1711 1720
830.211975 1713 1719 1718 1727 1720 1734 1724 1721 1728 1721 1720 1727 1734 1715 1724 1723 1716
830.231995 1717 1725 1715 1716 1724 1733 1720 1727 1725 1713 1707 1732 1724 1722 1733 1724 1726
830.252014 1727 1730 1731 1725 1736 1722 1721 1729 1720 1724 1732 1728 1726 1732 1738 1728 1730
830.27301 1717 1725 1720 1722 1715 1721 1710 1729 1720 1730 1727 1718 1725 1716 1718 1726 1726
830.29303 1725 1716 1730 1717 1721 1720 1714 1719 1716 1724 1713 1720 1732 1725 1729 1723 1730
830.312988 1721 1728 1724 1715 1727 1725 1726 1717 1722 1723 1729 1724 1729 1723 1723 1721 1724
830.333984 1715 1731 1714 1727 1723 1720 1724 1723 1726 1719 1724 1726 1717 1729 1718 1713 1724
830.354004 1710 1705 1715 1708 1720 1708 1709 1710 1723 1710 1716 1730 1709 1721 1725 1714 1715
830.374023 1742 1731 1731 1732 1731 1729 1731 1736 1730 1737 1739 1737 1726 1731 1744 1730 1733
830.39502 1732 1720 1729 1727 1726 1739 1739 1721 1729 1733 1740 1738 1734 1748 1730 1738 1730
830.414978 1720 1714 1715 1729 1721 1715 1725 1725 1727 1722 1721 1725 1722 1723 1720 1720 1709
830.434998 1737 1742 1732 1728 1730 1736 1725 1732 1730 1727 1728 1729 1723 1723 1727 1733 1730
830.455994 1718 1723 1716 1712 1714 1717 1721 1712 1711 1732 1731 1711 1727 1722 1724 1719 1721
830.476013 1711 1728 1725 1714 1732 1730 1718 1710 1719 1724 1721 1708 1736 1717 1716 1726 1723
830.495972 1722 1719 1720 1725 1725 1717 1719 1725 1721 1722 1715 1730 1733 1723 1729 1722 1715
830.517029 1725 1716 1726 1722 1724 1728 1723 1725 1722 1732 1732 1716 1725 1720 1729 1721 1722
830.536987 1724 1722 1740 1727 1737 1725 1721 1719 1730 1725 1730 1718 1734 1727 1724 1714 1726
830.557007 1711 1720 1716 1719 1719 1712 1717 1709 1711 1711 1711 1719 1720 1723 1715 1717 1713
830.578003 1730 1728 1716 1727 1724 1713 1721 1727 1728 1727 1714 1724 1726 1727 1721 1728 1716
830.598022 1714 1721 1733 1719 1717 1722 1719 1716 1724 1723 1720 1714 1713 1710 1719 1720 1711
830.617981 1716 1721 1722 1727 1724 1728 1727 1721 1738 1729 1730 1721 1723 1723 1730 1722 1727
830.638 1720 1722 1722 1716 1716 1719 1710 1720 1727 1721 1716 1721 1729 1717 1722 1728 1730
830.658997 1718 1716 1724 1720 1712 1726 1723 1721 1723 1721 1715 1724 1723 1729 1708 1724 1711
830.679016 1721 1716 1717 1719 1720 1722 1716 1717 1708 1724 1717 1709 1717 1729 1709 1723 1710
830.698975 1719 1719 1724 1712 1712 1719 1714 1717 1719 1729 1720 1720 1718 1723 1733 1716 1720
830.719971 1722 1716 1723 1731 1716 1714 1727 1722 1723 1727 1721 1721 1715 1727 1715 1716 1727
830.73999 1719 1724 1719 1727 1726 1733 1717 1721 1715 1721 1726 1714 1721 1717 1724 1721 1718
830.76001 1730 1723 1718 1719 1730 1720 1716 1727 1721 1715 1722 1731 1728 1728 1719 1721 1720
830.781006 1709 1724 1707 1717 1712 1719 1721 1722 1720 1720 1719 1720 1729 1718 1714 1724 1722
830.801025 1727 1730 1732 1741 1727 1731 1730 1737 1734 1726 1742 1732 1734 1737 1744 1736 1737
830.820984 1722 1713 1723 1712 1714 1718 1719 1719 1718 1729 1731 1716 1725 1723 1729 1720 1720
830.84198 1711 1721 1717 1720 1726 1719 1722 1716 1718 1728 1726 1724 1722 1740 1717 1737 1727
830.862 1734 1723 1717 1719 1721 1718 1716 1717 1728 1717 1723 1719 1727 1721 1714 1720 1724
830.882019 1726 1724 1730 1736 1735 1719 1718 1746 1721 1729 1734 1723 1730 1741 1729 1735 1732
830.903015 1731 1721 1724 1736 1726 1732 1724 1724 1718 1729 1733 1727 1735 1737 1721 1720 1718
830.922974 1731 1730 1722 1719 1732 1723 1718 1720 1731 1725 1725 1729 1731 1712 1718 1726 1716
830.942993 1725 1720 1709 1718 1722 1712 1718 1719 1721 1716 1721 1714 1719 1719 1723 1732 1721
830.963013 1720 1724 1717 1719 1721 1725 1712 1724 1727 1723 1715 1719 1719 1721 1729 1720 1720
830.984009 1726 1723 1737 1721 1714 1732 1731 1723 1725 1727 1739 1723 1732 1720 1723 1730 1719
831.004028 1715 1725 1725 1722 1717 1725 1721 1729 1718 1723 1715 1723 1724 1726 1738 1724 1708
831.023987 1713 1719 1729 1710 1734 1728 1733 1725 1733 1722 1738 1726 1727 1745 1714 1734 1721
831.044983 1756 1754 1764 1761 1765 1760 1765 1761 1762 1759 1766 1755 1757 1753 1767 1762 1756
831.065002 1718 1717 1718 1727 1721 1724 1724 1715 1727 1724 1722 1729 1720 1728 1721 1726 1722
831.085022 1715 1713 1720 1709 1720 1730 1726 1719 1718 1711 1710 1717 1726 1722 1714 1713 1714
831.106018 1717 1727 1722 1723 1724 1735 1721 1722 1717 1716 1720 1724 1727 1724 1723 1726 1726
831.125977 1723 1716 1709 1724 1714 1710 1716 1720 1721 1717 1709 1716 1723 1709 1722 1713 1728
831.145996 1718 1720 1724 1724 1719 1723 1710 1715 1719 1717 1715 1719 1722 1721 1723 1702 1719
831.166992 1721 1720 1724 1724 1723 1725 1729 1717 1727 1721 1715 1721 1720 1720 1722 1731 1714
831.187012 1719 1725 1717 1723 1718 1725 1713 1711 1709 1714 1709 1703 1721 1721 1715 1719 1715
831.20697 1733 1726 1732 1721 1729 1716 1720 1712 1719 1717 1727 1727 1727 1724 1728 1728 1719
831.22699 1717 1718 1721 1725 1716 1715 1713 1714 1726 1727 1712 1717 1703 1710 1710 1713 1719
831.247986 1718 1735 1729 1733 1731 1725 1729 1728 1729 1727 1719 1736 1729 1731 1732 1731 1724
831.268005 1738 1727 1719 1730 1728 1725 1727 1725 1726 1719 1727 1713 1725 1719 1711 1720 1718
831.288025 1732 1718 1723 1728 1720 1722 1728 1719 1721 1725 1721 1727 1732 1729 1728 1731 1733
831.309021 1726 1716 1726 1717 1723 1722 1709 1722 1717 1720 1732 1726 1724 1732 1726 1723 1727
831.328979 1721 1734 1726 1721 1727 1727 1737 1711 1726 1720 1729 1732 1728 1728 1726 1737 1719
831.348999 1726 1716 1710 1724 1727 1724 1718 1719 1725 1722 1727 1720 1721 1728 1716 1710 1724
831.369019 1726 1727 1729 1729 1716 1726 1719 1711 1720 1726 1721 1733 1718 1729 1715 1727 1731
831.390015 1736 1733 1715 1716 1736 1728 1732 1724 1737 1730 1726 1734 1720 1734 1730 1740 1740
831.409973 1719 1722 1739 1729 1726 1733 1728 1731 1724 1729 1719 1733 1718 1738 1725 1725 1738
831.429993 1728 1728 1729 1725 1720 1723 1738 1721 1736 1733 1740 1723 1728 1718 1725 1726 1728
831.450989 1715 1725 1732 1727 1728 1733 1727 1721 1724 1731 1722 1726 1716 1713 1726 1720 1722
831.471008 1723 1724 1735 1722 1726 1728 1722 1732 1712 1721 1737 1720 1724 1724 1735 1717 1730
831.491028 1729 1746 1730 1725 1742 1725 1735 1732 1739 1734 1734 1734 1729 1728 1732 1740 1731
831.510986 1718 1727 1727 1723 1711 1716 1714 1726 1714 1709 1725 1714 1722 1715 1724 1726 1726
831.531982 1728 1713 1723 1722 1719 1730 1724 1712 1713 1735 1726 1717 1715 1724 1725 1724 1722
831.552002 1719 1712 1723 1722 1729 1720 1720 1718 1730 1710 1716 1713 1723 1721 1717 1724 1725
831.572021 1731 1730 1723 1732 1730 1723 1725 1725 1718 1722 1715 1728 1721 1718 1728 1715 1730
831.593018 1706 1715 1719 1712 1714 1717 1722 1723 1718 1713 1714 1716 1712 1720 1714 1714 1718
831.612976 1720 1723 1718 1716 1729 1719 1731 1721 1719 1720 1720 1717 1720 1714 1725 1720 1725
831.632996 1713 1725 1724 1723 1718 1717 1717 1716 1714 1727 1720 1719 1727 1718 1725 1723 1728
831.653992 1724 1717 1722 1715 1718 1717 1718 1726 1716 1724 1723 1728 1718 1724 1731 1729 1718
831.674011 1727 1723 1730 1723 1715 1722 1728 1726 1722 1723 1743 1720 1728 1719 1723 1719 1724
831.69397 1715 1722 1726 1717 1721 1710 1720 1712 1724 1718 1715 1721 1712 1728 1726 1719 1714
831.713989 1729 1727 1732 1711 1723 1720 1719 1714 1727 1721 1722 1730 1712 1716 1714 1717 1722
831.734985 1715 1714 1723 1717 1727 1724 1720 1717 1718 1735 1725 1726 1717 1721 1722 1723 1711
831.755005 1725 1720 1714 1722 1715 1713 1724 1726 1712 1722 1716 1722 1720 1717 1717 1716 1714
831.775024 1730 1714 1717 1729 1717 1724 1733 1717 1722 1714 1718 1726 1718 1717 1734 1719 1709
831.794983 1729 1720 1724 1727 1725 1731 1734 1728 1720 1716 1727 1716 1716 1732 1723 1714 1718
831.815979 1713 1712 1711 1710 1720 1719 1721 1717 1721 1717 1718 1724 1720 1716 1713 1724 1725
831.835999 1727 1725 1718 1720 1717 1723 1717 1735 1725 1719 1732 1729 1728 1713 1730 1734 1723
831.856018 1723 1724 1722 1723 1730 1719 1726 1726 1716 1719 1713 1729 1736 1725 1728 1725 1732
831.877014 1731 1724 1727 1729 1719 1726 1718 1719 1731 1718 1715 1720 1731 1721 1732 1718 1731
831.896973 1725 1729 1733 1724 1724 1727 1728 1727 1729 1722 1720 1726 1730 1722 1728 1732 1730
831.916992 1724 1722 1720 1709 1719 1723 1717 1718 1717 1717 1714 1717 1712 1725 1720 1718 1724
831.937012 1738 1747 1736 1742 1731 1740 1735 1753 1738 1742 1750 1728 1736 1729 1748 1733 1744
831.958008 1714 1714 1717 1716 1728 1714 1718 1723 1726 1726 1732 1712 1712 1723 1721 1722 1713
831.978027 1731 1713 1724 1728 1733 1720 1718 1718 1717 1726 1731 1725 1724 1720 1721 1728 1729
831.997986 1719 1723 1717 1714 1723 1722 1717 1720 1718 1728 1714 1722 1710 1726 1715 1736 1724
832.018982 1710 1722 1725 1711 1723 1725 1721 1720 1715 1722 1718 1728 1712 1727 1721 1725 1721
832.039001 1712 1713 1727 1739 1732 1724 1716 1727 1718 1721 1723 1713 1728 1725 1723 1727 1716
832.059021 1719 1726 1722 1718 1724 1717 1721 1716 1720 1713 1725 1714 1718 1720 1729 1706 1711
832.078979 1715 1730 1728 1723 1731 1719 1722 1725 1727 1726 1718 1722 1724 1729 1716 1721 1718
832.099976 1709 1716 1726 1724 1716 1716 1717 1720 1727 1724 1714 1723 1711 1718 1715 1715 1721
832.119995 1719 1722 1723 1713 1727 1719 1713 1720 1723 1721 1724 1715 1727 1716 1721 1724 1717
832.140015 1732 1728 1723 1715 1724 1719 1710 1710 1728 1720 1718 1726 1724 1722 1729 1727 1717
832.159973 1731 1727 1717 1725 1728 1718 1727 1722 1719 1733 1732 1721 1720 1730 1724 1723 1720
832.18103 1721 1731 1731 1724 1727 1730 1728 1733 1731 1733 1734 1723 1731 1732 1727 1725 1732
832.200989 1717 1723 1717 1716 1724 1715 1723 1712 1725 1721 1721 1722 1727 1728 1719 1726 1724
832.221008 1715 1727 1719 1730 1722 1717 1716 1717 1721 1721 1719 1728 1723 1730 1723 1716 1725
832.242004 1716 1712 1714 1724 1712 1716 1713 1714 1709 1717 1725 1723 1723 1718 1714 1718 1727
832.262024 1733 1729 1729 1726 1733 1738 1719 1730 1734 1735 1722 1723 1731 1733 1741 1726 1726
832.281982 1720 1718 1714 1730 1715 1712 1722 1729 1721 1718 1716 1721 1726 1719 1712 1722 1724
832.302002 1717 1724 1735 1723 1724 1732 1724 1726 1727 1726 1715 1721 1719 1728 1726 1729 1735
832.322998 1732 1725 1723 1724 1720 1724 1718 1716 1727 1726 1720 1727 1727 1733 1724 1724 1710
832.343018 1730 1726 1728 1731 1733 1725 1715 1727 1722 1723 1727 1742 1726 1730 1719 1734 1723
832.362976 1724 1721 1717 1719 1729 1721 1736 1719 1717 1722 1719 1730 1722 1717 1733 1730 1716
832.382996 1715 1733 1732 1716 1715 1729 1726 1726 1718 1717 1723 1723 1728 1726 1729 1716 1732
832.403992 1718 1728 1721 1731 1726 1722 1731 1715 1719 1721 1716 1727 1722 1730 1723 1725 1716
832.424011 1725 1712 1722 1726 1730 1714 1732 1725 1720 1725 1719 1730 1719 1714 1725 1725 1710
832.44397 1712 1725 1720 1734 1724 1724 1725 1730 1718 1720 1731 1732 1717 1723 1729 1720 1729
832.463989 1717 1711 1725 1712 1718 1715 1718 1726 1720 1725 1707 1723 1720 1709 1719 1714 1715
832.484985 1729 1728 1726 1712 1731 1728 1720 1734 1720 1731 1717 1719 1711 1717 1732 1735 1719
832.505005 1716 1731 1722 1724 1738 1732 1730 1731 1725 1724 1729 1730 1727 1711 1723 1720 1733
832.525024 1722 1720 1710 1722 1728 1708 1716 1721 1718 1719 1714 1716 1724 1715 1714 1717 1719
832.544983 1717 1719 1730 1727 1714 1713 1718 1713 1715 1724 1719 1726 1731 1721 1720 1727 1718
832.565979 1716 1714 1719 1720 1721 1714 1726 1720 1723 1723 1721 1727 1720 1722 1722 1726 1718
832.585999 1716 1720 1726 1725 1718 1719 1726 1714 1725 1720 1718 1720 1722 1720 1719 1723 1730
832.606018 1715 1718 1707 1713 1713 1727 1724 1714 1715 1728 1718 1717 1721 1712 1722 1717 1717
832.625977 1721 1723 1723 1711 1714 1728 1725 1720 1710 1721 1726 1716 1720 1715 1726 1715 1720
832.646973 1731 1722 1721 1725 1727 1725 1726 1725 1723 1735 1730 1725 1734 1729 1726 1734 1719
832.666992 1716 1732 1721 1716 1722 1719 1721 1717 1726 1722 1730 1720 1720 1732 1720 1721 1722
832.687012 1723 1718 1726 1721 1718 1724 1711 1720 1729 1721 1713 1724 1722 1717 1728 1722 1721
832.708008 1726 1726 1725 1721 1730 1722 1712 1712 1725 1726 1715 1726 1719 1727 1730 1723 1713
832.728027 1721 1720 1715 1724 1724 1725 1732 1726 1729 1720 1718 1726 1732 1710 1716 1719 1726
832.747986 1719 1726 1722 1737 1707 1713 1722 1710 1726 1725 1724 1722 1723 1716 1723 1724 1721
832.768005 1719 1719 1728 1729 1726 1725 1727 1733 1722 1720 1732 1733 1730 1727 1729 1723 1716
832.789001 1728 1725 1720 1720 1717 1717 1720 1716 1729 1728 1722 1715 1732 1728 1723 1725 1722
832.809021 1719 1726 1722 1722 1715 1722 1713 1722 1721 1726 1733 1722 1725 1726 1717 1721 1719
832.828979 1726 1728 1722 1730 1730 1727 1713 1724 1728 1731 1729 1731 1731 1725 1728 1742 1729
832.848999 1731 1731 1732 1727 1730 1729 1735 1726 1730 1715 1728 1720 1734 1728 1727 1726 1732
832.869995 1735 1719 1727 1720 1726 1725 1723 1732 1728 1724 1715 1718 1737 1731 1724 1719 1724
832.890015 1713 1722 1717 1724 1715 1725 1719 1728 1720 1720 1720 1723 1728 1721 1728 1725 1724
832.909973 1722 1720 1717 1721 1728 1719 1715 1714 1724 1719 1721 1725 1731 1716 1720 1724 1722
832.929993 1723 1734 1729 1733 1719 1729 1719 1728 1733 1717 1717 1717 1714 1723 1722 1723 1729
832.950989 1723 1717 1727 1727 1730 1735 1727 1721 1727 1727 1723 1719 1721 1724 1724 1737 1724
832.971008 1725 1721 1730 1723 1733 1724 1729 1712 1725 1726 1728 1727 1741 1722 1727 1723 1720
832.991028 1721 1724 1716 1715 1715 1723 1712 1715 1727 1715 1718 1717 1716 1707 1720 1710 1722
833.010986 1737 1720 1728 1732 1735 1720 1726 1709 1730 1729 1720 1716 1730 1726 1728 1730 1723
833.031006 1718 1727 1725 1723 1719 1729 1726 1727 1721 1720 1735 1729 1738 1729 1733 1725 1735
833.052002 1715 1727 1721 1718 1718 1724 1724 1723 1715 1720 1724 1734 1713 1728 1725 1719 1721
833.072021 1720 1722 1735 1725 1726 1727 1735 1722 1725 1725 1725 1714 1725 1715 1714 1726 1715
833.09198 1723 1713 1726 1723 1715 1730 1721 1728 1736 1718 1728 1720 1732 1731 1719 1728 1727
833.112 1715 1724 1723 1719 1718 1710 1718 1712 1727 1728 1718 1718 1719 1715 1719 1716 1716
833.132996 1729 1730 1725 1725 1727 1719 1726 1736 1728 1729 1738 1731 1737 1722 1723 1733 1730
833.153015 1725 1730 1729 1724 1716 1724 1718 1719 1718 1731 1732 1712 1712 1714 1719 1723 1711
833.172974 1720 1725 1709 1721 1718 1728 1717 1732 1721 1723 1725 1710 1721 1715 1726 1715 1716
833.192993 1726 1730 1728 1726 1725 1723 1725 1719 1724 1730 1729 1730 1730 1721 1719 1728 1710
833.213989 1717 1716 1718 1717 1716 1723 1719 1717 1719 1724 1712 1712 1728 1708 1719 1716 1731
833.234009 1729 1720 1717 1715 1724 1722 1729 1724 1721 1714 1724 1726 1716 1732 1718 1729 1728
833.254028 1721 1736 1719 1735 1716 1719 1740 1723 1721 1722 1731 1723 1726 1726 1725 1721 1712
833.273987 1734 1716 1719 1720 1719 1718 1727 1722 1725 1734 1725 1731 1727 1718 1727 1724 1719
833.294983 1730 1736 1723 1722 1718 1728 1733 1721 1717 1719 1711 1733 1725 1720 1723 1721 1727
833.315002 1714 1720 1718 1719 1728 1715 1717 1711 1719 1714 1713 1724 1715 1717 1714 1712 1727
833.335022 1726 1732 1724 1724 1730 1724 1719 1723 1729 1708 1725 1717 1731 1728 1722 1727 1727
833.35498 1727 1730 1722 1725 1724 1731 1723 1728 1728 1739 1735 1723 1734 1728 1727 1728 1718
833.375977 1715 1718 1718 1724 1716 1716 1724 1713 1716 1722 1720 1725 1720 1717 1717 1719 1709
833.395996 1708 1721 1722 1711 1719 1718 1716 1712 1722 1716 1712 1718 1718 1706 1723 1711 1717
833.416016 1711 1719 1713 1727 1721 1720 1731 1720 1718 1719 1715 1717 1714 1713 1721 1712 1714
833.435974 1718 1724 1725 1725 1709 1718 1730 1715 1717 1706 1725 1710 1720 1717 1718 1724 1717
833.455994 1717 1724 1718 1726 1724 1729 1709 1724 1732 1715 1717 1731 1728 1715 1716 1716 1721
833.47699 1722 1722 1721 1719 1716 1726 1732 1721 1722 1714 1721 1720 1726 1716 1714 1721 1723
833.497009 1724 1722 1728 1734 1732 1724 1731 1729 1718 1731 1729 1721 1726 1717 1720 1738 1743
833.517029 1711 1710 1718 1713 1720 1722 1716 1710 1717 1710 1718 1725 1717 1718 1714 1710 1720
833.536987 1724 1716 1723 1718 1714 1708 1714 1714 1732 1719 1727 1719 1721 1724 1726 1722 1716
833.557983 1707 1707 1711 1704 1718 1711 1709 1714 1722 1712 1717 1708 1718 1705 1718 1714 1714
833.578003 1724 1719 1718 1722 1717 1716 1723 1717 1715 1722 1718 1720 1732 1718 1711 1711 1716
833.598022 1724 1720 1723 1717 1730 1722 1723 1732 1727 1733 1720 1727 1724 1721 1727 1731 1725
833.617981 1720 1707 1716 1711 1725 1723 1714 1711 1719 1719 1719 1714 1719 1717 1713 1720 1714
833.638977 1729 1725 1736 1727 1712 1743 1721 1720 1735 1725 1735 1720 1732 1731 1731 1726 1722
833.658997 1719 1728 1712 1735 1724 1721 1729 1723 1719 1720 1725 1731 1725 1734 1732 1725 1729
833.679016 1720 1708 1713 1723 1714 1716 1715 1712 1720 1721 1730 1721 1723 1722 1716 1716 1722
833.698975 1724 1727 1718 1717 1723 1724 1722 1726 1724 1723 1714 1731 1733 1718 1724 1714 1721
833.718994 1724 1719 1721 1719 1718 1719 1721 1714 1714 1717 1712 1713 1717 1719 1713 1713 1710
833.73999 1735 1718 1729 1739 1735 1723 1727 1732 1712 1726 1724 1718 1721 1729 1728 1727 1730
833.76001 1708 1718 1715 1715 1718 1700 1719 1718 1719 1718 1715 1710 1711 1721 1711 1708 1720
833.780029 1708 1713 1728 1713 1715 1717 1717 1714 1716 1720 1713 1710 1715 1714 1712 1713 1708
833.799988 1723 1724 1721 1721 1714 1714 1733 1733 1715 1716 1706 1713 1716 1717 1724 1719 1719
833.820984 1726 1730 1720 1716 1717 1717 1719 1720 1722 1713 1711 1716 1718 1713 1722 1723 1723
833.841003 1712 1716 1726 1732 1724 1731 1734 1725 1739 1732 1727 1726 1728 1724 1731 1721 1729
833.861023 1724 1723 1728 1710 1724 1723 1713 1709 1724 1715 1728 1716 1710 1715 1716 1714 1721
833.880981 1712 1715 1714 1719 1717 1722 1712 1705 1716 1710 1723 1715 1715 1710 1716 1714 1704
833.901001 1726 1726 1713 1712 1729 1727 1720 1729 1724 1717 1722 1720 1723 1720 1720 1715 1723
833.921997 1722 1730 1726 1728 1729 1725 1713 1725 1719 1724 1730 1726 1733 1737 1716 1732 1731
833.942017 1708 1716 1727 1717 1720 1717 1720 1715 1726 1714 1729 1725 1715 1717 1717 1721 1716
