828.888977 2849 2860 2846 2862 2854 2866 2859 2862 2866 2854 2862 2858 2850 2849 2871 2851 2844
828.909973 2868 2853 2849 2862 2867 2848 2857 2869 2847 2856 2850 2847 2845 2846 2848 2852 2843
828.929993 2863 2864 2865 2857 2863 2853 2847 2869 2858 2851 2853 2853 2849 2854 2861 2857 2855
828.950012 2851 2853 2849 2862 2852 2853 2859 2860 2860 2847 2850 2854 2852 2854 2860 2854 2852
828.971008 2848 2858 2858 2848 2854 2846 2848 2848 2859 2845 2857 2856 2852 2850 2849 2850 2838
828.991028 2854 2866 2842 2853 2845 2859 2844 2838 2855 2852 2849 2857 2850 2851 2857 2848 2835
829.010986 2851 2848 2854 2855 2856 2854 2850 2856 2852 2853 2858 2835 2849 2846 2849 2857 2864
829.031982 2852 2844 2862 2856 2856 2870 2853 2850 2845 2859 2842 2849 2852 2843 2865 2857 2855
829.052002 2852 2850 2861 2859 2850 2856 2857 2860 2850 2847 2864 2851 2847 2848 2865 2866 2851
829.072998 2850 2854 2858 2859 2863 2861 2856 2856 2841 2849 2849 2848 2839 2846 2855 2858 2856
829.093018 2856 2856 2868 2860 2862 2846 2850 2848 2855 2845 2862 2833 2853 2852 2864 2842 2849
829.112976 2853 2871 2853 2856 2854 2857 2846 2852 2849 2839 2853 2851 2851 2859 2847 2859 2857
829.133972 2858 2853 2858 2864 2857 2854 2859 2847 2862 2858 2863 2848 2852 2851 2854 2850 2857
829.153992 2851 2848 2867 2856 2859 2856 2862 2856 2855 2849 2857 2849 2845 2850 2858 2851 2855
829.174011 2863 2853 2857 2857 2862 2846 2847 2857 2851 2850 2845 2838 2855 2848 2852 2834 2853
829.195007 2868 2856 2866 2858 2862 2859 2863 2868 2875 2851 2850 2860 2857 2859 2863 2856 2862
829.215027 2851 2855 2854 2860 2853 2859 2849 2851 2858 2861 2852 2850 2851 2846 2867 2846 2837
829.234985 2856 2851 2836 2866 2846 2854 2853 2842 2836 2849 2852 2846 2857 2857 2858 2843 2849
829.255981 2839 2859 2863 2854 2847 2853 2849 2847 2846 2848 2868 2843 2860 2843 2858 2834 2848
829.276001 2844 2850 2865 2866 2855 2862 2856 2851 2855 2859 2842 2848 2856 2843 2873 2852 2854
829.296021 2877 2872 2866 2853 2879 2851 2845 2861 2853 2854 2860 2862 2855 2847 2858 2858 2851
829.317017 2856 2865 2873 2871 2872 2852 2861 2846 2852 2856 2844 2866 2856 2850 2863 2854 2851
829.336975 2851 2844 2854 2845 2856 2853 2851 2848 2853 2861 2841 2853 2850 2851 2849 2862 2849
829.357971 2861 2856 2864 2860 2859 2855 2866 2851 2851 2855 2859 2855 2864 2846 2852 2843 2850
829.377991 2855 2858 2840 2856 2855 2845 2849 2850 2861 2854 2859 2856 2846 2856 2844 2855 2852
829.39801 2854 2846 2859 2858 2857 2839 2872 2854 2845 2858 2856 2845 2859 2851 2860 2845 2854
829.419006 2861 2857 2869 2864 2858 2851 2854 2866 2852 2845 2860 2845 2855 2854 2854 2849 2849
829.439026 2857 2858 2853 2865 2868 2868 2864 2851 2862 2859 2839 2852 2868 2852 2845 2857 2840
829.458984 2857 2853 2849 2861 2859 2847 2861 2854 2852 2861 2858 2849 2849 2856 2859 2852 2861
829.47998 2864 2862 2864 2861 2854 2859 2879 2850 2850 2851 2846 2855 2860 2857 2850 2861 2853
829.5 2863 2859 2859 2863 2846 2858 2858 2852 2848 2853 2851 2853 2846 2858 2857 2855 2863
829.52002 2864 2851 2858 2870 2857 2867 2854 2856 2849 2848 2869 2852 2850 2857 2857 2844 2858
829.541016 2862 2843 2858 2855 2851 2846 2861 2851 2850 2858 2850 2847 2852 2855 2868 2846 2845
829.560974 2857 2858 2854 2850 2850 2846 2862 2861 2862 2855 2865 2846 2843 2861 2857 2858 2868
829.580994 2845 2851 2868 2853 2851 2850 2858 2848 2850 2852 2849 2848 2858 2847 2863 2854 2853
829.60199 2861 2870 2856 2852 2858 2848 2846 2852 2851 2846 2842 2850 2861 2861 2845 2849 2862
829.622009 2857 2863 2854 2866 2862 2853 2858 2847 2856 2846 2857 2851 2846 2858 2853 2860 2853
829.642029 2845 2848 2848 2862 2861 2848 2845 2855 2856 2847 2854 2839 2842 2850 2856 2846 2842
829.663025 2867 2854 2864 2869 2857 2857 2853 2845 2858 2841 2851 2854 2848 2863 2862 2860 2854
829.682983 2856 2864 2858 2850 2862 2878 2848 2846 2845 2851 2857 2863 2850 2846 2840 2856 2844
829.703003 2854 2847 2869 2846 2846 2847 2860 2854 2857 2842 2859 2858 2860 2853 2855 2856 2870
829.723999 2838 2861 2856 2866 2851 2852 2850 2868 2857 2829 2854 2855 2852 2855 2855 2842 2855
829.744019 2863 2855 2862 2866 2862 2857 2849 2860 2850 2857 2861 2849 2860 2861 2853 2864 2846
829.763977 2865 2854 2859 2853 2871 2856 2853 2849 2865 2861 2856 2855 2862 2861 2844 2855 2855
829.784973 2868 2862 2866 2843 2860 2857 2846 2856 2858 2862 2865 2862 2850 2853 2869 2844 2850
829.804993 2843 2850 2857 2865 2857 2863 2866 2858 2858 2856 2856 2863 2860 2859 2858 2843 2858
829.825012 2853 2854 2869 2864 2863 2862 2860 2858 2871 2862 2858 2866 2853 2853 2854 2859 2843
829.846008 2869 2853 2871 2865 2862 2868 2855 2850 2867 2852 2862 2847 2867 2851 2871 2848 2859
829.866028 2857 2841 2857 2856 2851 2851 2857 2859 2851 2857 2847 2850 2852 2852 2869 2853 2848
829.885986 2870 2862 2865 2875 2851 2858 2858 2849 2856 2852 2866 2869 2848 2858 2859 2846 2857
829.906982 2858 2870 2864 2845 2856 2862 2858 2866 2853 2855 2856 2842 2852 2858 2864 2857 2857
829.927002 2865 2855 2859 2870 2858 2865 2865 2860 2868 2852 2852 2863 2854 2858 2855 2857 2850
829.947021 2882 2868 2855 2864 2860 2869 2854 2867 2865 2854 2863 2857 2857 2862 2860 2849 2856
829.968018 2858 2855 2863 2859 2859 2861 2874 2858 2845 2854 2863 2851 2861 2845 2861 2861 2861
829.987976 2854 2856 2861 2866 2855 2857 2866 2859 2865 2851 2854 2862 2853 2857 2850 2861 2854
830.007996 2863 2857 2851 2863 2864 2870 2850 2849 2852 2847 2865 2843 2844 2858 2867 2851 2857
830.028992 2850 2866 2870 2863 2862 2852 2853 2854 2848 2856 2850 2857 2855 2868 2861 2859 2848
830.049011 2853 2868 2861 2867 2860 2848 2862 2854 2855 2860 2843 2856 2860 2849 2844 2837 2864
830.06897 2868 2859 2864 2863 2851 2866 2847 2861 2860 2870 2860 2862 2847 2852 2862 2852 2856
830.090027 2871 2867 2869 2847 2859 2856 2857 2851 2861 2849 2856 2860 2856 2858 2856 2863 2846
830.109985 2864 2852 2863 2859 2854 2864 2859 2847 2858 2856 2845 2868 2866 2863 2862 2848 2848
830.130005 2858 2856 2867 2863 2871 2855 2843 2846 2857 2857 2845 2856 2853 2847 2861 2850 2847
830.151001 2846 2855 2852 2857 2857 2861 2861 2854 2859 2855 2855 2853 2860 2863 2857 2868 2866
830.171021 2851 2855 2883 2867 2865 2855 2849 2859 2853 2848 2854 2852 2854 2861 2842 2854 2856
830.190979 2849 2853 2853 2859 2857 2856 2848 2848 2852 2861 2853 2847 2849 2854 2863 2843 2853
830.211975 2860 2855 2866 2851 2849 2854 2860 2845 2861 2849 2861 2866 2868 2843 2859 2853 2843
830.231995 2856 2869 2862 2854 2855 2864 2839 2860 2857 2842 2849 2854 2863 2855 2855 2855 2853
830.252014 2864 2862 2869 2860 2864 2856 2860 2851 2858 2856 2853 2859 2856 2855 2858 2855 2864
830.27301 2862 2853 2859 2854 2859 2857 2853 2841 2847 2860 2867 2864 2850 2848 2861 2857 2857
830.29303 2871 2865 2859 2878 2867 2860 2848 2865 2851 2861 2847 2850 2845 2841 2869 2848 2841
830.312988 2853 2860 2867 2848 2868 2864 2860 2850 2860 2843 2834 2861 2846 2848 2855 2853 2852
830.333984 2865 2863 2871 2861 2857 2867 2858 2861 2864 2834 2863 2838 2850 2856 2843 2864 2855
830.354004 2858 2853 2851 2852 2842 2851 2853 2858 2852 2852 2835 2856 2848 2856 2849 2836 2849
830.374023 2861 2857 2854 2876 2865 2858 2872 2852 2866 2860 2870 2857 2855 2867 2854 2859 2859
830.39502 2861 2865 2860 2858 2863 2880 2868 2856 2854 2862 2849 2866 2864 2849 2867 2859 2845
830.414978 2866 2855 2869 2859 2866 2859 2856 2857 2859 2849 2854 2875 2847 2845 2836 2861 2863
830.434998 2876 2870 2868 2869 2870 2856 2856 2848 2863 2863 2850 2862 2859 2870 2852 2849 2839
830.455994 2849 2856 2863 2860 2859 2849 2852 2850 2858 2847 2854 2859 2853 2851 2852 2850 2841
830.476013 2844 2856 2858 2854 2860 2857 2862 2855 2856 2859 2853 2852 2855 2860 2852 2832 2863
830.495972 2852 2871 2861 2866 2870 2860 2849 2850 2857 2853 2850 2868 2854 2851 2856 2853 2846
830.517029 2856 2858 2863 2859 2858 2862 2864 2849 2859 2852 2860 2850 2847 2854 2856 2841 2847
830.536987 2873 2861 2863 2853 2863 2854 2848 2859 2861 2861 2868 2853 2849 2854 2854 2856 2864
830.557007 2858 2855 2860 2847 2859 2848 2859 2854 2857 2853 2856 2837 2851 2846 2846 2862 2852
830.578003 2872 2859 2859 2869 2854 2850 2861 2863 2857 2858 2863 2846 2861 2865 2850 2854 2859
830.598022 2860 2848 2865 2868 2858 2861 2852 2857 2861 2865 2851 2862 2851 2856 2842 2848 2866
830.617981 2856 2864 2867 2871 2846 2856 2850 2860 2858 2875 2854 2864 2852 2860 2860 2851 2856
830.638 2860 2858 2841 2867 2858 2859 2852 2845 2856 2860 2859 2864 2848 2852 2843 2853 2846
830.658997 2852 2861 2854 2865 2856 2863 2842 2854 2853 2862 2851 2849 2861 2858 2854 2847 2850
830.679016 2852 2863 2865 2866 2851 2855 2846 2871 2861 2856 2853 2848 2856 2850 2859 2852 2858
830.698975 2863 2853 2878 2862 2860 2846 2852 2856 2860 2871 2844 2867 2844 2859 2846 2855 2852
830.719971 2859 2862 2869 2858 2862 2864 2862 2858 2868 2848 2859 2862 2858 2857 2855 2863 2845
830.73999 2846 2867 2851 2840 2852 2866 2850 2851 2845 2855 2840 2851 2862 2861 2847 2851 2839
830.76001 2854 2860 2860 2860 2862 2864 2862 2858 2859 2856 2854 2849 2858 2857 2854 2850 2854
830.781006 2860 2872 2861 2870 2857 2850 2849 2860 2854 2868 2853 2854 2849 2864 2850 2856 2850
830.801025 2866 2850 2868 2847 2870 2859 2858 2868 2867 2853 2871 2863 2849 2864 2862 2862 2852
830.820984 2855 2849 2867 2866 2855 2864 2861 2850 2858 2845 2847 2865 2845 2855 2866 2844 2861
830.84198 2870 2856 2871 2858 2856 2847 2861 2860 2852 2858 2874 2860 2870 2856 2850 2847 2851
830.862 2866 2861 2859 2855 2864 2855 2864 2853 2843 2857 2862 2852 2847 2853 2851 2853 2852
830.882019 2857 2856 2860 2862 2869 2860 2857 2860 2861 2860 2864 2847 2858 2852 2858 2861 2852
830.903015 2856 2874 2854 2858 2868 2860 2855 2854 2855 2863 2854 2855 2847 2861 2857 2852 2854
830.922974 2860 2868 2862 2857 2862 2854 2862 2852 2858 2868 2857 2853 2858 2838 2854 2854 2859
830.942993 2850 2850 2857 2851 2855 2863 2861 2849 2850 2853 2866 2865 2854 2850 2839 2856 2859
830.963013 2869 2855 2861 2867 2868 2854 2849 2859 2866 2851 2854 2846 2852 2854 2859 2856 2857
830.984009 2855 2869 2852 2856 2868 2853 2870 2854 2867 2851 2852 2866 2859 2869 2850 2854 2847
831.004028 2862 2868 2866 2860 2870 2858 2858 2851 2838 2850 2848 2857 2846 2852 2855 2846 2854
831.023987 2860 2863 2850 2867 2855 2866 2855 2872 2851 2866 2865 2875 2860 2852 2864 2854 2858
831.044983 2882 2891 2886 2880 2876 2879 2864 2883 2867 2876 2852 2873 2881 2879 2873 2879 2856
831.065002 2853 2854 2873 2873 2855 2859 2866 2845 2859 2859 2854 2850 2851 2846 2846 2850 2857
831.085022 2863 2861 2864 2850 2850 2872 2857 2857 2870 2854 2848 2865 2846 2859 2865 2841 2859
831.106018 2863 2867 2871 2857 2870 2862 2853 2853 2858 2843 2846 2858 2866 2863 2860 2851 2857
831.125977 2848 2853 2862 2864 2858 2859 2847 2860 2851 2856 2858 2853 2854 2849 2855 2842 2853
831.145996 2858 2850 2862 2860 2855 2867 2858 2858 2852 2852 2856 2858 2858 2848 2858 2859 2857
831.166992 2858 2865 2860 2859 2853 2857 2860 2849 2852 2861 2853 2855 2865 2860 2859 2875 2862
831.187012 2859 2847 2859 2859 2860 2853 2863 2857 2861 2851 2865 2850 2850 2854 2873 2870 2856
831.20697 2860 2863 2863 2869 2865 2852 2855 2857 2849 2867 2858 2863 2853 2865 2856 2857 2849
831.22699 2856 2866 2855 2856 2867 2859 2856 2853 2857 2855 2854 2831 2852 2860 2830 2863 2856
831.247986 2868 2856 2862 2867 2875 2872 2857 2857 2857 2865 2858 2864 2866 2847 2867 2864 2864
831.268005 2865 2868 2848 2865 2861 2857 2847 2858 2860 2861 2851 2847 2846 2858 2865 2858 2850
831.288025 2867 2875 2866 2863 2860 2864 2865 2868 2858 2867 2851 2864 2850 2858 2856 2857 2869
831.309021 2864 2861 2857 2873 2851 2861 2853 2857 2856 2864 2859 2867 2862 2862 2854 2851 2848
831.328979 2860 2860 2877 2861 2857 2873 2849 2848 2846 2854 2863 2857 2857 2856 2854 2863 2862
831.348999 2856 2859 2859 2866 2851 2860 2851 2862 2855 2848 2853 2850 2851 2874 2863 2858 2853
831.369019 2857 2867 2865 2869 2865 2856 2870 2866 2852 2861 2853 2854 2853 2847 2863 2847 2864
831.390015 2866 2861 2865 2870 2864 2867 2864 2873 2875 2855 2855 2860 2857 2853 2870 2873 2859
831.409973 2873 2864 2860 2855 2866 2857 2861 2845 2860 2847 2863 2855 2851 2856 2865 2861 2857
831.429993 2871 2866 2853 2859 2852 2845 2870 2858 2872 2845 2867 2854 2859 2862 2858 2851 2858
831.450989 2871 2862 2857 2860 2856 2854 2862 2862 2848 2863 2861 2863 2858 2867 2853 2860 2849
831.471008 2860 2865 2867 2879 2875 2871 2842 2864 2853 2853 2857 2859 2850 2851 2849 2857 2872
831.491028 2855 2856 2850 2871 2877 2860 2860 2856 2850 2853 2865 2846 2865 2874 2861 2862 2864
831.510986 2875 2851 2869 2867 2859 2852 2861 2851 2850 2856 2855 2862 2856 2854 2851 2848 2857
831.531982 2865 2857 2849 2865 2863 2874 2858 2869 2864 2858 2855 2846 2850 2874 2865 2853 2847
831.552002 2848 2866 2858 2866 2871 2863 2860 2867 2844 2858 2865 2844 2849 2859 2858 2851 2872
831.572021 2860 2857 2859 2854 2858 2860 2862 2860 2852 2857 2864 2868 2857 2865 2848 2849 2863
831.593018 2858 2863 2877 2848 2858 2871 2858 2861 2855 2858 2856 2857 2851 2844 2858 2863 2854
831.612976 2864 2848 2858 2859 2856 2866 2864 2842 2865 2857 2861 2861 2856 2865 2862 2861 2854
831.632996 2853 2849 2859 2857 2857 2861 2849 2847 2849 2864 2862 2852 2864 2848 2863 2853 2857
831.653992 2854 2848 2868 2860 2863 2856 2847 2847 2863 2859 2844 2865 2872 2866 2873 2854 2840
831.674011 2852 2868 2861 2871 2878 2847 2862 2867 2849 2860 2849 2853 2845 2855 2861 2869 2845
831.69397 2853 2870 2855 2860 2861 2845 2868 2868 2860 2857 2851 2856 2856 2849 2867 2858 2846
831.713989 2866 2855 2857 2861 2848 2850 2859 2861 2856 2853 2848 2836 2855 2861 2847 2846 2851
831.734985 2866 2850 2857 2879 2863 2854 2866 2851 2850 2854 2854 2862 2849 2858 2843 2860 2852
831.755005 2858 2868 2859 2860 2870 2849 2850 2857 2855 2852 2841 2858 2864 2852 2858 2851 2841
831.775024 2863 2860 2867 2853 2867 2870 2855 2856 2848 2854 2862 2850 2863 2845 2847 2861 2853
831.794983 2877 2851 2875 2843 2861 2872 2851 2855 2850 2868 2862 2844 2854 2872 2857 2846 2848
831.815979 2862 2850 2874 2858 2860 2859 2856 2857 2865 2853 2854 2847 2865 2860 2855 2854 2847
831.835999 2857 2857 2851 2857 2864 2865 2862 2865 2866 2850 2860 2852 2849 2848 2861 2853 2863
831.856018 2874 2870 2881 2868 2876 2858 2850 2860 2860 2867 2846 2857 2857 2855 2861 2839 2855
831.877014 2859 2865 2851 2859 2854 2861 2862 2844 2862 2868 2849 2866 2853 2864 2848 2852 2866
831.896973 2870 2848 2863 2852 2846 2850 2855 2858 2850 2846 2859 2842 2859 2854 2849 2859 2851
831.916992 2859 2852 2865 2856 2865 2856 2854 2859 2852 2844 2850 2852 2862 2838 2851 2854 2860
831.937012 2851 2864 2868 2861 2873 2877 2866 2874 2869 2860 2856 2866 2859 2861 2865 2861 2871
831.958008 2866 2848 2855 2845 2857 2847 2872 2857 2852 2856 2850 2851 2851 2846 2862 2860 2840
831.978027 2859 2863 2855 2851 2844 2861 2841 2851 2846 2858 2860 2855 2866 2850 2852 2856 2850
831.997986 2861 2859 2858 2857 2852 2868 2861 2862 2853 2853 2841 2856 2855 2848 2861 2867 2855
832.018982 2856 2861 2853 2873 2849 2860 2858 2859 2856 2850 2853 2855 2840 2864 2863 2847 2846
832.039001 2874 2867 2872 2862 2847 2859 2859 2848 2858 2862 2855 2858 2849 2850 2864 2849 2857
832.059021 2857 2859 2864 2853 2863 2849 2867 2856 2847 2847 2847 2859 2854 2866 2850 2857 2849
832.078979 2851 2868 2863 2854 2864 2855 2861 2863 2851 2858 2862 2852 2844 2864 2855 2850 2859
832.099976 2860 2843 2860 2866 2851 2863 2867 2859 2858 2863 2851 2849 2853 2855 2856 2852 2860
832.119995 2854 2876 2872 2859 2848 2847 2850 2863 2853 2857 2857 2861 2860 2851 2854 2851 2846
832.140015 2859 2858 2855 2863 2855 2854 2857 2860 2859 2858 2867 2855 2862 2862 2853 2857 2849
832.159973 2868 2872 2854 2855 2857 2857 2861 2860 2856 2859 2857 2851 2851 2850 2865 2848 2856
832.18103 2858 2860 2872 2862 2864 2847 2859 2860 2866 2862 2863 2848 2868 2859 2855 2855 2851
832.200989 2868 2850 2860 2857 2859 2852 2860 2850 2858 2850 2839 2855 2851 2862 2843 2856 2849
832.221008 2853 2854 2864 2866 2849 2857 2860 2856 2860 2850 2853 2860 2864 2850 2857 2860 2857
832.242004 2845 2842 2860 2851 2857 2858 2857 2858 2854 2838 2853 2852 2850 2850 2864 2851 2861
832.262024 2846 2852 2860 2871 2859 2859 2857 2865 2852 2857 2863 2856 2845 2851 2851 2845 2852
832.281982 2858 2861 2859 2849 2851 2855 2854 2851 2855 2863 2856 2856 2853 2855 2853 2850 2854
832.302002 2862 2859 2868 2868 2857 2870 2847 2857 2862 2845 2852 2859 2865 2862 2850 2857 2856
832.322998 2838 2858 2864 2855 2858 2849 2858 2857 2874 2862 2856 2858 2863 2867 2857 2859 2859
832.343018 2852 2865 2869 2859 2854 2850 2868 2849 2858 2856 2849 2854 2862 2861 2858 2849 2867
832.362976 2862 2864 2859 2858 2859 2853 2870 2854 2855 2848 2857 2863 2844 2863 2865 2855 2860
832.382996 2862 2848 2867 2871 2858 2853 2856 2849 2858 2848 2851 2852 2858 2849 2869 2857 2854
832.403992 2852 2851 2864 2865 2851 2856 2858 2856 2851 2862 2861 2855 2846 2856 2853 2851 2855
832.424011 2862 2856 2856 2866 2859 2861 2849 2856 2860 2856 2851 2852 2844 2850 2849 2859 2855
832.44397 2865 2856 2867 2863 2856 2850 2865 2856 2858 2848 2855 2864 2865 2856 2851 2857 2859
832.463989 2855 2848 2869 2856 2864 2845 2842 2841 2862 2864 2857 2859 2856 2847 2862 2853 2849
832.484985 2845 2857 2858 2867 2853 2873 2854 2864 2858 2854 2850 2862 2854 2857 2854 2871 2854
832.505005 2869 2858 2861 2855 2861 2856 2861 2863 2860 2860 2850 2864 2863 2872 2861 2844 2850
832.525024 2853 2849 2868 2859 2842 2854 2844 2849 2848 2861 2857 2853 2850 2858 2851 2843 2852
832.544983 2875 2863 2862 2848 2869 2853 2857 2856 2864 2845 2852 2847 2859 2856 2851 2854 2850
832.565979 2860 2860 2854 2858 2862 2855 2860 2860 2853 2839 2860 2854 2849 2857 2844 2856 2855
832.585999 2859 2861 2861 2859 2850 2845 2861 2844 2861 2858 2863 2858 2848 2862 2862 2848 2850
832.606018 2847 2850 2846 2850 2849 2861 2861 2855 2872 2858 2855 2847 2858 2857 2856 2853 2870
832.625977 2853 2867 2864 2864 2844 2850 2845 2858 2854 2850 2854 2852 2862 2841 2851 2850 2844
832.646973 2860 2862 2856 2850 2863 2855 2856 2856 2856 2851 2858 2856 2858 2864 2860 2848 2862
832.666992 2872 2849 2861 2851 2861 2850 2847 2849 2833 2858 2861 2848 2848 2864 2849 2862 2843
832.687012 2853 2856 2863 2860 2859 2856 2843 2860 2854 2854 2861 2845 2854 2849 2851 2848 2848
832.708008 2857 2856 2839 2859 2857 2849 2856 2852 2859 2855 2859 2867 2856 2862 2848 2856 2852
832.728027 2850 2858 2856 2861 2852 2861 2863 2854 2841 2855 2855 2854 2840 2847 2849 2851 2855
832.747986 2874 2865 2868 2869 2850 2862 2852 2853 2864 2850 2861 2855 2861 2842 2855 2858 2845
832.768005 2852 2856 2846 2845 2856 2855 2859 2844 2854 2863 2864 2860 2851 2857 2851 2853 2850
832.789001 2865 2859 2853 2857 2861 2865 2858 2866 2850 2856 2859 2869 2855 2858 2848 2846 2853
832.809021 2870 2856 2857 2856 2845 2849 2856 2863 2852 2850 2855 2842 2858 2851 2854 2854 2856
832.828979 2856 2863 2862 2868 2859 2855 2845 2856 2869 2850 2853 2849 2871 2868 2856 2861 2849
832.848999 2854 2866 2869 2861 2860 2856 2861 2857 2865 2862 2855 2860 2860 2863 2859 2859 2855
832.869995 2862 2860 2861 2872 2855 2856 2850 2853 2852 2847 2863 2860 2866 2858 2866 2866 2858
832.890015 2861 2852 2854 2858 2847 2857 2855 2849 2861 2853 2859 2850 2862 2857 2861 2865 2857
832.909973 2852 2863 2862 2848 2857 2865 2857 2840 2853 2854 2854 2852 2854 2868 2861 2856 2855
832.929993 2870 2859 2862 2851 2856 2851 2844 2847 2853 2850 2842 2880 2845 2860 2852 2841 2863
832.950989 2847 2868 2853 2858 2849 2863 2852 2839 2854 2862 2857 2851 2840 2857 2868 2861 2852
832.971008 2852 2852 2860 2857 2858 2850 2860 2862 2860 2838 2853 2856 2863 2853 2857 2863 2851
832.991028 2861 2857 2865 2843 2858 2867 2864 2851 2852 2852 2854 2847 2849 2852 2856 2838 2843
833.010986 2860 2856 2862 2865 2852 2861 2866 2859 2852 2853 2837 2844 2858 2868 2860 2858 2846
833.031006 2869 2858 2865 2852 2868 2852 2848 2862 2863 2860 2856 2860 2872 2862 2857 2861 2839
833.052002 2850 2853 2853 2858 2853 2859 2859 2857 2855 2864 2855 2855 2863 2853 2863 2852 2869
833.072021 2858 2863 2856 2850 2857 2857 2857 2859 2844 2852 2853 2860 2842 2855 2866 2856 2854
833.09198 2847 2860 2854 2856 2853 2849 2851 2862 2848 2854 2846 2850 2841 2853 2857 2859 2856
833.112 2844 2842 2860 2854 2851 2863 2847 2855 2854 2846 2857 2853 2842 2855 2843 2847 2851
833.132996 2855 2862 2858 2866 2866 2853 2843 2868 2860 2854 2849 2865 2847 2857 2864 2849 2861
833.153015 2849 2863 2853 2854 2849 2858 2848 2853 2857 2856 2847 2855 2856 2859 2854 2853 2838
833.172974 2851 2852 2855 2844 2854 2850 2858 2854 2844 2851 2847 2852 2849 2863 2853 2841 2853
833.192993 2857 2875 2853 2859 2855 2857 2859 2851 2849 2851 2848 2842 2864 2858 2857 2855 2849
833.213989 2853 2844 2854 2847 2855 2861 2863 2845 2845 2846 2858 2854 2851 2856 2850 2852 2859
833.234009 2839 2851 2860 2855 2853 2853 2866 2877 2851 2851 2842 2844 2852 2851 2851 2856 2846
833.254028 2857 2867 2860 2861 2854 2850 2865 2864 2851 2859 2853 2855 2854 2844 2842 2861 2853
833.273987 2867 2859 2857 2855 2850 2868 2847 2858 2859 2845 2853 2859 2854 2857 2862 2850 2850
833.294983 2855 2855 2856 2869 2859 2852 2852 2860 2865 2858 2849 2862 2847 2839 2860 2857 2856
833.315002 2862 2851 2846 2867 2853 2851 2846 2850 2842 2840 2845 2843 2851 2850 2844 2855 2846
833.335022 2852 2858 2856 2854 2859 2845 2841 2856 2851 2856 2853 2848 2851 2846 2851 2857 2846
833.35498 2862 2864 2859 2860 2860 2847 2858 2845 2852 2861 2857 2846 2850 2849 2840 2846 2856
833.375977 2844 2838 2852 2860 2855 2859 2843 2846 2850 2846 2851 2859 2830 2842 2839 2863 2854
833.395996 2849 2847 2852 2845 2852 2838 2856 2853 2855 2850 2847 2852 2860 2853 2845 2853 2838
833.416016 2852 2850 2846 2848 2844 2844 2868 2844 2860 2838 2846 2849 2851 2838 2848 2851 2842
833.435974 2861 2843 2860 2850 2844 2843 2853 2852 2853 2839 2864 2854 2852 2854 2850 2865 2848
833.455994 2855 2854 2849 2853 2853 2841 2852 2854 2855 2849 2847 2849 2851 2850 2861 2844 2860
833.47699 2844 2859 2846 2845 2851 2856 2856 2842 2854 2853 2840 2842 2845 2859 2855 2847 2856
833.497009 2846 2862 2856 2860 2860 2859 2862 2850 2848 2860 2840 2851 2844 2860 2849 2847 2852
833.517029 2858 2852 2847 2849 2853 2860 2853 2854 2851 2855 2855 2846 2849 2851 2865 2849 2841
833.536987 2860 2853 2842 2836 2854 2849 2865 2850 2850 2846 2847 2846 2863 2855 2852 2859 2855
833.557983 2844 2853 2837 2846 2850 2843 2855 2850 2853 2846 2853 2839 2844 2846 2842 2852 2838
833.578003 2859 2839 2844 2858 2844 2849 2858 2859 2854 2842 2843 2855 2852 2852 2851 2857 2846
833.598022 2851 2855 2860 2846 2867 2870 2857 2850 2859 2851 2848 2838 2864 2853 2852 2863 2851
833.617981 2838 2861 2859 2865 2852 2852 2852 2847 2860 2838 2841 2848 2851 2853 2852 2856 2841
833.638977 2855 2839 2853 2859 2844 2841 2859 2851 2852 2844 2846 2856 2848 2844 2865 2851 2852
833.658997 2854 2872 2840 2849 2855 2868 2865 2838 2845 2857 2851 2853 2838 2845 2856 2848 2840
833.679016 2855 2851 2849 2858 2845 2853 2841 2852 2852 2853 2847 2847 2851 2843 2855 2844 2845
833.698975 2864 2863 2851 2857 2857 2853 2834 2849 2857 2837 2851 2857 2860 2841 2856 2850 2867
833.718994 2852 2848 2845 2855 2847 2855 2860 2847 2849 2856 2855 2835 2844 2847 2846 2848 2859
833.73999 2859 2849 2842 2849 2854 2845 2859 2854 2848 2847 2860 2842 2862 2852 2840 2851 2854
833.76001 2848 2856 2854 2866 2850 2839 2847 2846 2839 2837 2847 2848 2852 2841 2849 2850 2840
833.780029 2842 2856 2843 2851 2852 2842 2837 2855 2852 2855 2838 2844 2831 2841 2848 2852 2850
833.799988 2849 2858 2861 2857 2850 2850 2849 2845 2853 2866 2849 2849 2848 2846 2842 2855 2855
833.820984 2855 2851 2843 2855 2845 2852 2849 2846 2844 2847 2847 2844 2852 2845 2861 2850 2854
833.841003 2860 2858 2860 2859 2858 2854 2857 2855 2842 2856 2852 2860 2856 2827 2854 2849 2856
833.861023 2868 2860 2859 2859 2850 2850 2854 2849 2854 2846 2858 2851 2857 2844 2831 2861 2853
833.880981 2849 2846 2861 2853 2845 2851 2856 2844 2859 2845 2858 2858 2844 2859 2840 2851 2844
833.901001 2843 2845 2860 2863 2849 2855 2850 2851 2855 2851 2862 2834 2849 2861 2854 2840 2860
833.921997 2849 2860 2856 2860 2861 2848 2838 2855 2865 2861 2845 2850 2847 2849 2846 2850 2849
833.942017 2848 2838 2846 2856 2841 2838 2861 2849 2844 2842 2848 2833 2851 2859 2845 2841 2845
