837.083984 1697 1693 1693 1689 1683 1689 1678 1687 1687 1689 1689 1691 1692 1688 1694 1685 1680 1687 1692 1697 1694 1687 1693 1711 1693 1688 1689 1705 1700 1702 1693 1708 1707 1696 1704 1698 1699 1684 1695 1689 1685
837.104004 1688 1671 1688 1684 1695 1688 1698 1688 1691 1697 1689 1685 1685 1687 1696 1688 1695 1691 1684 1693 1698 1692 1692 1689 1701 1694 1694 1698 1699 1700 1695 1704 1705 1710 1700 1693 1684 1683 1685 1682 1680
837.124023 1693 1675 1681 1693 1694 1679 1686 1683 1686 1687 1691 1682 1689 1684 1693 1687 1694 1700 1691 1690 1699 1695 1701 1697 1696 1686 1701 1702 1687 1698 1686 1692 1697 1700 1705 1686 1682 1685 1687 1683 1674
837.14502 1696 1686 1690 1695 1695 1695 1693 1689 1680 1699 1688 1701 1687 1691 1692 1692 1687 1691 1692 1690 1692 1701 1682 1701 1695 1692 1699 1693 1707 1696 1711 1700 1696 1706 1701 1697 1688 1684 1681 1679 1692
837.164978 1685 1691 1680 1687 1686 1700 1688 1683 1686 1691 1691 1690 1687 1696 1700 1698 1696 1696 1701 1703 1700 1694 1697 1687 1695 1701 1693 1692 1696 1703 1699 1695 1695 1709 1701 1705 1688 1693 1690 1683 1686
837.184998 1688 1690 1695 1697 1687 1689 1687 1689 1687 1694 1684 1688 1690 1679 1684 1690 1690 1698 1699 1689 1694 1691 1700 1703 1701 1699 1699 1711 1707 1702 1701 1700 1698 1708 1702 1706 1691 1679 1691 1678 1691
837.205017 1692 1689 1695 1698 1688 1684 1693 1690 1701 1691 1700 1681 1701 1707 1704 1688 1706 1688 1694 1684 1686 1699 1699 1699 1687 1703 1700 1703 1708 1707 1697 1703 1703 1706 1692 1694 1699 1683 1698 1686 1676
837.224976 1683 1693 1694 1692 1685 1693 1699 1680 1687 1689 1692 1694 1690 1690 1700 1685 1690 1697 1689 1689 1684 1701 1688 1699 1688 1689 1701 1700 1699 1698 1699 1710 1702 1708 1703 1706 1683 1694 1688 1685 1679
837.245972 1689 1693 1682 1700 1690 1701 1694 1696 1692 1696 1695 1690 1694 1693 1710 1691 1693 1687 1703 1697 1697 1682 1685 1697 1702 1691 1688 1693 1701 1698 1692 1697 1705 1713 1707 1702 1690 1693 1681 1679 1679
837.265991 1688 1696 1696 1694 1697 1692 1679 1685 1690 1691 1692 1688 1688 1702 1683 1693 1692 1697 1697 1689 1693 1688 1695 1692 1690 1698 1702 1695 1689 1701 1706 1708 1704 1710 1703 1692 1694 1691 1673 1679 1678
837.286011 1697 1696 1685 1684 1686 1696 1690 1688 1697 1688 1685 1682 1684 1691 1709 1691 1693 1694 1694 1693 1691 1695 1697 1700 1699 1700 1701 1695 1709 1695 1706 1709 1710 1708 1703 1706 1697 1683 1690 1678 1669
837.30603 1690 1692 1692 1693 1683 1681 1693 1694 1696 1694 1678 1674 1688 1695 1678 1688 1692 1702 1692 1699 1700 1695 1702 1706 1697 1691 1693 1684 1704 1697 1696 1710 1702 1702 1700 1698 1683 1684 1693 1678 1681
837.325989 1688 1693 1698 1703 1685 1691 1698 1694 1694 1696 1689 1691 1692 1681 1688 1696 1687 1684 1693 1693 1689 1691 1676 1700 1697 1701 1688 1697 1702 1695 1702 1702 1700 1700 1697 1693 1700 1679 1692 1677 1676
837.346985 1691 1695 1699 1687 1682 1688 1673 1692 1685 1687 1677 1682 1703 1691 1687 1690 1695 1690 1679 1696 1695 1686 1679 1699 1700 1695 1687 1688 1704 1698 1701 1705 1698 1701 1698 1704 1694 1688 1679 1683 1685
837.367004 1689 1689 1687 1687 1693 1684 1695 1681 1687 1691 1688 1688 1681 1706 1691 1687 1686 1698 1692 1693 1687 1687 1694 1696 1690 1699 1700 1699 1696 1702 1705 1698 1690 1701 1694 1701 1684 1687 1683 1678 1686
837.387024 1693 1681 1686 1682 1690 1693 1697 1689 1678 1691 1691 1691 1683 1697 1684 1694 1696 1687 1702 1705 1685 1694 1684 1691 1685 1692 1698 1703 1695 1698 1708 1701 1706 1700 1695 1698 1691 1685 1682 1682 1668
837.406982 1695 1684 1689 1697 1691 1679 1682 1681 1694 1691 1684 1698 1698 1700 1695 1700 1690 1689 1688 1698 1701 1682 1684 1684 1697 1694 1702 1685 1708 1701 1710 1699 1701 1715 1706 1689 1688 1693 1679 1671 1683
837.427002 1687 1677 1687 1675 1688 1684 1686 1686 1696 1691 1693 1685 1688 1689 1686 1695 1692 1690 1687 1695 1685 1692 1703 1692 1700 1690 1694 1695 1710 1697 1700 1692 1704 1699 1707 1692 1686 1685 1674 1675 1687
837.447998 1693 1687 1682 1681 1676 1682 1684 1678 1687 1685 1689 1681 1686 1693 1690 1685 1699 1698 1688 1689 1693 1689 1702 1702 1690 1695 1685 1694 1693 1701 1702 1695 1701 1698 1699 1698 1680 1675 1682 1675 1681
837.468018 1694 1690 1696 1687 1686 1694 1687 1694 1692 1688 1683 1684 1678 1690 1692 1696 1700 1691 1682 1695 1692 1689 1711 1689 1694 1697 1707 1699 1709 1712 1694 1697 1701 1706 1701 1697 1689 1692 1683 1682 1688
837.487976 1685 1674 1689 1693 1686 1699 1699 1690 1684 1690 1692 1690 1692 1685 1695 1690 1698 1684 1694 1698 1688 1689 1695 1698 1697 1682 1693 1700 1696 1696 1712 1699 1699 1706 1716 1691 1699 1691 1689 1681 1682
837.507996 1693 1685 1691 1689 1683 1683 1700 1689 1690 1701 1690 1692 1693 1692 1689 1690 1688 1692 1691 1691 1701 1713 1691 1701 1695 1700 1696 1703 1700 1715 1699 1698 1704 1705 1708 1700 1693 1690 1675 1669 1676
837.528992 1694 1695 1681 1690 1688 1692 1687 1690 1690 1681 1676 1683 1686 1686 1695 1698 1686 1695 1684 1695 1683 1689 1699 1692 1701 1693 1701 1696 1698 1709 1693 1700 1701 1697 1700 1695 1694 1681 1695 1673 1675
837.549011 1688 1685 1683 1673 1686 1691 1689 1682 1689 1692 1690 1691 1695 1683 1688 1692 1693 1692 1696 1696 1692 1689 1688 1704 1703 1688 1704 1716 1696 1698 1697 1697 1709 1707 1696 1696 1689 1681 1682 1670 1684
837.56897 1683 1698 1699 1694 1681 1690 1690 1690 1685 1691 1685 1694 1685 1698 1695 1690 1695 1687 1698 1688 1694 1697 1686 1691 1700 1689 1699 1703 1691 1710 1697 1704 1713 1704 1704 1701 1698 1688 1685 1674 1688
837.588989 1689 1695 1681 1683 1694 1686 1698 1690 1692 1688 1690 1680 1681 1695 1688 1702 1701 1688 1688 1699 1695 1698 1696 1705 1697 1694 1702 1702 1695 1702 1709 1705 1703 1706 1701 1700 1695 1687 1684 1682 1683
837.609009 1695 1687 1689 1689 1704 1699 1688 1689 1684 1683 1694 1686 1699 1694 1701 1690 1696 1699 1696 1704 1686 1691 1707 1707 1697 1701 1700 1698 1702 1699 1702 1703 1705 1708 1717 1704 1694 1689 1682 1687 1674
837.629028 1696 1693 1686 1687 1691 1692 1682 1681 1685 1691 1687 1692 1694 1689 1686 1693 1705 1690 1693 1690 1694 1699 1698 1693 1707 1697 1704 1699 1702 1710 1704 1705 1703 1700 1697 1704 1700 1681 1690 1678 1684
837.650024 1689 1686 1689 1700 1680 1683 1693 1685 1694 1703 1696 1693 1694 1700 1682 1693 1690 1703 1701 1700 1694 1693 1702 1703 1689 1704 1705 1701 1703 1705 1706 1710 1715 1704 1706 1695 1685 1695 1679 1687 1679
837.669983 1696 1707 1690 1704 1688 1690 1691 1692 1687 1704 1701 1682 1691 1691 1693 1697 1697 1694 1695 1692 1699 1696 1701 1695 1695 1703 1699 1702 1698 1705 1704 1696 1705 1717 1702 1702 1697 1684 1687 1682 1672
837.690002 1694 1697 1696 1698 1688 1696 1694 1686 1685 1691 1692 1693 1691 1690 1687 1687 1698 1700 1694 1705 1694 1703 1688 1696 1704 1701 1698 1695 1702 1706 1704 1704 1710 1712 1701 1694 1695 1684 1694 1676 1687
837.710022 1694 1685 1695 1688 1697 1695 1691 1699 1690 1686 1690 1690 1694 1684 1710 1693 1698 1701 1693 1706 1694 1713 1697 1708 1697 1699 1707 1690 1711 1708 1709 1706 1705 1721 1713 1700 1694 1698 1681 1678 1684
837.72998 1696 1686 1690 1686 1681 1692 1688 1692 1686 1696 1693 1686 1683 1689 1693 1691 1702 1695 1692 1689 1705 1699 1699 1703 1706 1691 1699 1708 1724 1711 1714 1705 1706 1717 1704 1709 1692 1690 1684 1688 1676
837.750977 1700 1689 1687 1693 1691 1696 1701 1693 1686 1696 1687 1693 1690 1697 1699 1688 1694 1696 1691 1702 1696 1712 1703 1708 1697 1703 1702 1705 1704 1701 1714 1714 1706 1706 1711 1708 1695 1686 1680 1686 1686
837.770996 1697 1695 1701 1699 1689 1701 1706 1685 1689 1692 1706 1696 1689 1691 1693 1691 1698 1702 1699 1693 1704 1692 1706 1702 1694 1705 1702 1698 1697 1705 1704 1720 1708 1714 1706 1707 1703 1697 1690 1685 1676
837.791016 1699 1692 1695 1708 1697 1698 1699 1676 1701 1705 1702 1696 1681 1693 1706 1694 1700 1710 1694 1698 1700 1694 1703 1704 1710 1705 1709 1707 1712 1703 1707 1709 1719 1711 1712 1693 1680 1704 1695 1690 1682
837.810974 1700 1696 1693 1701 1698 1696 1699 1695 1691 1703 1700 1681 1696 1704 1704 1701 1711 1695 1697 1702 1696 1706 1702 1711 1712 1706 1707 1710 1704 1706 1700 1712 1706 1716 1712 1706 1697 1695 1694 1681 1695
837.830994 1702 1694 1702 1689 1703 1707 1701 1688 1694 1695 1696 1694 1693 1702 1691 1696 1695 1693 1706 1703 1712 1698 1680 1709 1701 1705 1710 1712 1716 1705 1707 1712 1714 1715 1723 1717 1697 1693 1688 1690 1684
837.85199 1698 1701 1697 1693 1704 1700 1699 1707 1689 1699 1705 1700 1685 1709 1701 1700 1700 1704 1702 1717 1698 1701 1714 1707 1692 1703 1713 1713 1714 1710 1714 1712 1713 1722 1727 1705 1698 1688 1693 1696 1690
837.872009 1706 1692 1706 1684 1709 1697 1701 1695 1700 1702 1691 1697 1701 1690 1704 1701 1704 1693 1700 1696 1705 1703 1707 1715 1706 1705 1707 1714 1714 1719 1710 1707 1719 1710 1717 1705 1694 1692 1686 1688 1696
837.892029 1703 1700 1697 1709 1696 1691 1696 1693 1690 1705 1693 1716 1691 1696 1704 1688 1697 1700 1709 1702 1703 1702 1701 1705 1707 1715 1705 1710 1722 1708 1716 1724 1720 1728 1708 1714 1709 1696 1691 1687 1685
837.911987 1703 1695 1693 1693 1692 1696 1700 1696 1686 1697 1693 1693 1696 1692 1700 1705 1697 1693 1694 1707 1692 1716 1705 1709 1708 1711 1708 1712 1705 1714 1702 1726 1718 1721 1716 1699 1689 1696 1696 1694 1696
837.932007 1703 1696 1697 1702 1707 1694 1702 1692 1696 1697 1693 1699 1691 1703 1694 1712 1705 1688 1711 1698 1713 1698 1717 1700 1706 1712 1703 1714 1710 1712 1710 1724 1723 1719 1717 1713 1701 1697 1693 1686 1703
837.953003 1692 1705 1705 1694 1697 1707 1696 1701 1701 1700 1707 1696 1700 1686 1701 1697 1705 1698 1702 1699 1701 1703 1698 1710 1710 1708 1706 1718 1714 1714 1718 1718 1716 1716 1709 1714 1695 1701 1694 1688 1687
837.973022 1702 1697 1698 1699 1693 1692 1700 1696 1701 1700 1698 1701 1701 1696 1696 1694 1704 1704 1708 1707 1697 1698 1702 1707 1708 1699 1715 1707 1716 1717 1711 1716 1710 1709 1717 1703 1695 1707 1703 1690 1685
837.992981 1694 1706 1703 1697 1688 1703 1690 1695 1702 1706 1699 1700 1695 1706 1689 1690 1711 1698 1711 1706 1712 1708 1711 1708 1696 1708 1708 1708 1709 1717 1721 1725 1715 1730 1711 1707 1704 1696 1687 1694 1692
838.013 1696 1693 1702 1707 1696 1691 1704 1704 1697 1700 1707 1698 1694 1705 1695 1701 1704 1693 1709 1700 1712 1705 1696 1707 1730 1709 1706 1710 1720 1717 1720 1713 1724 1704 1720 1706 1702 1697 1672 1689 1674
838.03302 1703 1709 1703 1700 1699 1706 1707 1697 1703 1702 1693 1700 1703 1692 1705 1709 1713 1707 1703 1703 1699 1711 1707 1707 1707 1731 1715 1703 1722 1707 1712 1727 1716 1717 1707 1714 1709 1695 1694 1688 1684
838.052979 1700 1701 1706 1694 1693 1709 1703 1695 1704 1714 1699 1703 1702 1701 1710 1698 1705 1706 1705 1704 1705 1704 1704 1710 1709 1718 1716 1716 1708 1711 1721 1737 1725 1716 1732 1700 1707 1688 1700 1691 1701
838.073975 1708 1703 1706 1702 1698 1698 1696 1693 1699 1696 1703 1708 1707 1709 1713 1708 1707 1717 1704 1701 1698 1702 1715 1705 1715 1714 1711 1704 1728 1720 1713 1715 1726 1727 1720 1716 1695 1692 1694 1689 1695
838.093994 1697 1701 1695 1703 1696 1707 1689 1702 1696 1708 1705 1713 1694 1716 1707 1713 1709 1698 1708 1690 1708 1704 1723 1705 1704 1720 1717 1716 1719 1730 1725 1715 1724 1730 1725 1718 1705 1709 1687 1692 1692
838.114014 1706 1708 1707 1704 1687 1703 1709 1703 1702 1698 1700 1694 1690 1706 1710 1705 1697 1709 1694 1706 1702 1711 1711 1720 1704 1719 1713 1715 1720 1719 1728 1721 1735 1735 1716 1719 1707 1701 1696 1696 1692
838.133972 1703 1691 1695 1693 1694 1703 1702 1707 1703 1700 1697 1709 1702 1708 1706 1704 1707 1712 1709 1702 1711 1698 1725 1712 1720 1716 1721 1728 1731 1735 1732 1715 1723 1729 1730 1718 1712 1708 1719 1689 1690
838.153992 1699 1700 1692 1704 1698 1704 1699 1708 1700 1710 1707 1706 1699 1697 1709 1703 1722 1710 1712 1719 1709 1706 1717 1712 1719 1718 1725 1726 1734 1734 1725 1725 1727 1730 1721 1719 1719 1702 1703 1693 1690
838.174011 1708 1711 1692 1696 1697 1698 1692 1700 1708 1705 1704 1705 1694 1695 1708 1703 1709 1703 1713 1703 1706 1716 1721 1723 1709 1728 1712 1726 1715 1724 1735 1724 1723 1730 1724 1708 1721 1708 1705 1689 1688
838.195007 1700 1702 1706 1705 1710 1697 1702 1705 1696 1704 1705 1704 1695 1705 1706 1716 1700 1703 1699 1712 1720 1716 1715 1716 1721 1720 1721 1728 1718 1729 1733 1733 1736 1719 1727 1713 1717 1717 1708 1698 1687
838.215027 1702 1701 1699 1702 1692 1704 1700 1700 1706 1714 1705 1694 1703 1702 1707 1708 1708 1723 1711 1720 1721 1712 1722 1715 1727 1731 1721 1728 1737 1726 1727 1737 1740 1743 1725 1719 1708 1708 1719 1701 1689
838.234985 1713 1699 1700 1701 1690 1705 1700 1713 1707 1698 1701 1715 1712 1711 1712 1708 1715 1704 1713 1701 1714 1710 1721 1712 1722 1723 1735 1720 1723 1726 1722 1729 1725 1726 1736 1716 1708 1704 1703 1711 1690
838.255005 1695 1705 1705 1700 1702 1716 1697 1710 1701 1701 1713 1723 1700 1709 1709 1710 1713 1709 1711 1719 1716 1703 1712 1725 1719 1724 1733 1720 1737 1729 1731 1730 1731 1730 1742 1719 1720 1709 1713 1699 1701
838.275024 1701 1696 1708 1710 1687 1707 1699 1702 1710 1693 1704 1708 1706 1698 1716 1714 1708 1714 1727 1711 1733 1715 1707 1715 1720 1710 1724 1732 1736 1734 1731 1740 1743 1739 1733 1722 1717 1716 1695 1716 1701
838.296021 1706 1704 1702 1717 1706 1710 1707 1703 1707 1706 1712 1707 1705 1712 1711 1717 1716 1711 1705 1723 1722 1714 1711 1719 1717 1733 1736 1733 1729 1739 1730 1736 1731 1733 1725 1727 1712 1699 1710 1700 1703
838.315979 1714 1706 1705 1700 1704 1711 1707 1695 1709 1699 1704 1705 1710 1717 1713 1699 1715 1715 1714 1725 1719 1718 1727 1726 1728 1729 1725 1726 1733 1728 1740 1719 1727 1731 1729 1721 1710 1706 1705 1706 1702
838.335999 1705 1700 1705 1703 1698 1696 1703 1708 1695 1706 1711 1707 1720 1720 1711 1708 1716 1719 1711 1713 1723 1719 1708 1721 1725 1729 1723 1734 1733 1735 1739 1741 1734 1740 1728 1726 1720 1712 1711 1693 1699
838.356018 1704 1706 1707 1705 1708 1701 1714 1711 1705 1705 1699 1702 1700 1715 1717 1713 1715 1708 1719 1720 1709 1716 1728 1715 1729 1742 1730 1746 1740 1726 1744 1740 1740 1739 1730 1717 1717 1717 1700 1697 1703
838.375977 1705 1700 1706 1692 1713 1712 1701 1710 1702 1706 1703 1713 1701 1723 1709 1716 1712 1707 1712 1721 1717 1720 1726 1727 1727 1737 1731 1739 1729 1740 1744 1742 1752 1741 1736 1731 1712 1707 1717 1692 1693
838.395996 1710 1705 1705 1698 1695 1713 1696 1701 1707 1716 1705 1715 1704 1706 1705 1719 1711 1732 1718 1717 1723 1734 1720 1724 1721 1734 1723 1739 1744 1736 1742 1735 1736 1742 1735 1724 1704 1698 1708 1709 1703
838.416992 1712 1707 1707 1707 1693 1696 1701 1697 1702 1695 1710 1703 1707 1709 1708 1712 1717 1723 1705 1720 1726 1720 1720 1721 1727 1725 1737 1731 1751 1741 1742 1740 1746 1737 1726 1726 1723 1708 1700 1706 1707
838.437012 1703 1699 1701 1704 1705 1705 1697 1696 1707 1704 1701 1718 1698 1705 1711 1717 1715 1715 1719 1721 1735 1723 1729 1733 1738 1733 1740 1734 1744 1750 1756 1746 1734 1741 1726 1727 1720 1707 1706 1703 1693
838.45697 1698 1707 1694 1702 1711 1707 1705 1707 1711 1714 1699 1711 1705 1718 1711 1708 1725 1721 1716 1709 1725 1738 1730 1730 1732 1734 1743 1739 1746 1736 1745 1746 1747 1735 1734 1721 1716 1710 1702 1691 1702
838.47699 1709 1704 1703 1710 1716 1711 1697 1707 1709 1700 1708 1712 1709 1726 1710 1727 1715 1712 1716 1734 1721 1733 1735 1741 1746 1743 1744 1744 1746 1754 1755 1753 1750 1746 1740 1720 1725 1709 1707 1709 1700
838.497009 1716 1708 1707 1709 1700 1712 1711 1709 1704 1711 1711 1706 1709 1717 1717 1717 1712 1729 1727 1728 1732 1732 1745 1743 1741 1737 1733 1753 1750 1751 1755 1751 1750 1743 1727 1744 1724 1717 1708 1699 1706
838.517029 1712 1709 1711 1715 1716 1717 1716 1710 1706 1715 1714 1711 1718 1719 1723 1727 1722 1730 1722 1735 1736 1732 1734 1746 1732 1742 1758 1756 1760 1757 1757 1747 1742 1747 1741 1731 1722 1716 1717 1708 1692
838.538025 1710 1702 1697 1706 1705 1700 1707 1709 1717 1720 1706 1712 1727 1715 1720 1724 1726 1722 1723 1735 1727 1739 1752 1744 1751 1736 1739 1755 1755 1761 1764 1751 1745 1733 1751 1731 1725 1714 1714 1696 1707
838.557983 1714 1710 1716 1709 1713 1703 1721 1707 1713 1718 1710 1722 1716 1726 1706 1728 1717 1727 1739 1735 1740 1744 1742 1747 1752 1755 1761 1756 1762 1763 1746 1748 1743 1745 1734 1731 1717 1720 1710 1708 1707
838.578003 1706 1711 1716 1710 1697 1711 1718 1702 1716 1717 1718 1718 1710 1726 1727 1723 1735 1730 1738 1733 1732 1747 1736 1752 1740 1761 1754 1751 1765 1759 1749 1748 1743 1742 1735 1734 1716 1722 1704 1690 1698
838.598022 1709 1712 1708 1718 1697 1712 1714 1707 1714 1718 1708 1719 1719 1717 1727 1723 1724 1731 1737 1726 1736 1743 1733 1744 1748 1764 1758 1761 1763 1768 1755 1755 1740 1739 1736 1717 1734 1714 1702 1705 1713
838.617981 1711 1709 1719 1720 1711 1715 1718 1718 1717 1721 1707 1716 1728 1723 1738 1733 1737 1743 1725 1728 1746 1738 1748 1763 1757 1753 1757 1762 1774 1764 1765 1753 1743 1742 1735 1733 1735 1723 1706 1701 1707
838.638 1708 1703 1717 1711 1712 1709 1714 1708 1707 1714 1712 1717 1719 1727 1723 1723 1731 1740 1741 1731 1739 1747 1748 1749 1745 1748 1765 1747 1763 1755 1757 1750 1738 1740 1728 1735 1717 1729 1699 1701 1700
838.658997 1721 1716 1727 1709 1709 1722 1728 1705 1721 1727 1726 1724 1712 1715 1727 1735 1737 1728 1748 1741 1736 1737 1756 1743 1754 1744 1761 1760 1751 1756 1764 1767 1752 1748 1732 1721 1721 1721 1712 1705 1706
838.679016 1720 1712 1723 1714 1714 1720 1714 1710 1730 1726 1712 1723 1722 1726 1734 1728 1732 1734 1749 1742 1737 1750 1755 1757 1748 1763 1760 1757 1763 1771 1762 1751 1750 1730 1736 1736 1725 1721 1715 1695 1692
838.698975 1719 1732 1719 1709 1725 1731 1731 1722 1719 1726 1724 1733 1728 1721 1731 1740 1734 1736 1740 1744 1738 1755 1745 1745 1765 1766 1778 1770 1774 1766 1761 1748 1764 1741 1725 1728 1741 1721 1711 1701 1687
838.718994 1723 1724 1718 1723 1724 1712 1723 1725 1724 1725 1720 1739 1721 1733 1733 1737 1729 1744 1751 1742 1754 1757 1754 1762 1744 1763 1772 1770 1779 1758 1778 1747 1754 1738 1746 1728 1735 1716 1701 1697 1695
838.739014 1725 1732 1722 1735 1729 1735 1723 1716 1727 1731 1727 1723 1722 1734 1735 1749 1746 1739 1751 1762 1741 1753 1763 1768 1755 1766 1757 1758 1776 1771 1772 1756 1757 1746 1744 1732 1721 1711 1715 1713 1689
838.758972 1739 1716 1721 1732 1743 1731 1724 1719 1734 1734 1725 1737 1728 1747 1739 1739 1743 1747 1741 1757 1752 1762 1765 1763 1768 1764 1766 1770 1767 1779 1777 1775 1762 1740 1739 1726 1733 1728 1708 1707 1692
838.780029 1725 1719 1720 1735 1721 1735 1729 1741 1734 1734 1725 1732 1733 1743 1746 1761 1747 1756 1754 1740 1740 1756 1767 1758 1774 1776 1773 1772 1773 1781 1776 1762 1743 1749 1735 1719 1721 1734 1695 1696 1698
838.799988 1721 1732 1738 1731 1735 1739 1734 1728 1734 1741 1730 1730 1740 1744 1746 1752 1761 1756 1739 1750 1771 1767 1767 1768 1767 1776 1769 1775 1776 1769 1782 1766 1756 1753 1747 1733 1730 1720 1722 1713 1706
838.820007 1739 1746 1745 1727 1741 1742 1734 1733 1743 1732 1742 1737 1746 1748 1735 1741 1753 1751 1753 1745 1756 1769 1770 1759 1768 1771 1781 1771 1775 1784 1776 1772 1758 1759 1738 1741 1729 1723 1707 1703 1696
838.840027 1742 1733 1728 1736 1736 1730 1749 1749 1742 1737 1747 1725 1743 1751 1738 1757 1748 1753 1744 1761 1748 1760 1765 1775 1765 1768 1777 1785 1777 1769 1779 1769 1761 1757 1751 1745 1729 1717 1724 1704 1698
838.859985 1742 1728 1735 1748 1753 1754 1752 1744 1743 1750 1737 1746 1737 1754 1749 1758 1754 1754 1757 1755 1758 1767 1781 1765 1768 1786 1774 1788 1787 1794 1784 1770 1767 1751 1745 1754 1734 1726 1712 1701 1705
838.880005 1739 1742 1748 1734 1736 1748 1745 1739 1755 1745 1759 1761 1754 1755 1761 1761 1745 1758 1755 1761 1771 1774 1773 1770 1762 1781 1783 1780 1795 1783 1783 1776 1768 1746 1740 1747 1745 1718 1705 1712 1694
838.901001 1749 1752 1743 1731 1750 1743 1737 1749 1747 1743 1744 1750 1753 1760 1763 1754 1753 1768 1763 1772 1757 1765 1765 1783 1779 1784 1786 1784 1801 1802 1796 1777 1766 1750 1745 1745 1734 1719 1718 1702 1708
838.921021 1743 1749 1749 1744 1747 1742 1762 1744 1754 1740 1755 1750 1751 1750 1763 1758 1771 1763 1776 1766 1776 1767 1778 1778 1789 1775 1786 1798 1799 1794 1782 1768 1772 1761 1749 1732 1729 1729 1726 1705 1712
838.940979 1749 1746 1751 1753 1768 1760 1740 1752 1746 1757 1761 1757 1752 1763 1758 1776 1756 1766 1758 1760 1763 1768 1779 1784 1786 1786 1801 1802 1800 1811 1788 1784 1766 1768 1758 1739 1735 1733 1716 1712 1699
838.960999 1757 1750 1745 1736 1753 1750 1754 1758 1757 1760 1753 1761 1762 1745 1771 1765 1765 1760 1768 1783 1784 1780 1776 1785 1784 1786 1793 1787 1796 1794 1786 1782 1763 1752 1739 1746 1746 1728 1718 1711 1704
838.981018 1747 1756 1760 1746 1748 1747 1763 1749 1747 1756 1760 1757 1755 1764 1775 1775 1782 1779 1759 1771 1785 1797 1793 1783 1784 1809 1793 1800 1782 1800 1812 1793 1781 1756 1754 1755 1739 1738 1726 1712 1705
839.000977 1760 1747 1747 1747 1749 1762 1750 1743 1760 1765 1752 1761 1746 1757 1776 1769 1773 1783 1764 1762 1779 1776 1780 1787 1795 1790 1802 1791 1806 1795 1792 1780 1773 1760 1753 1756 1743 1751 1726 1720 1718
839.020996 1740 1757 1750 1747 1752 1758 1761 1753 1740 1760 1755 1753 1751 1769 1765 1767 1767 1772 1770 1775 1790 1791 1771 1787 1789 1805 1791 1775 1798 1801 1795 1788 1783 1766 1749 1746 1747 1728 1730 1709 1708
839.041992 1740 1767 1756 1755 1760 1749 1751 1743 1748 1758 1763 1764 1761 1767 1770 1795 1772 1781 1764 1762 1784 1775 1780 1799 1799 1807 1791 1808 1817 1805 1810 1782 1789 1764 1758 1749 1736 1747 1719 1705 1708
839.062012 1750 1755 1756 1751 1755 1748 1752 1754 1762 1769 1757 1761 1757 1774 1756 1774 1787 1764 1782 1783 1782 1775 1802 1796 1791 1802 1805 1810 1804 1806 1816 1789 1787 1769 1753 1752 1747 1736 1724 1706 1705
839.08197 1745 1766 1748 1748 1753 1755 1750 1756 1768 1761 1761 1771 1756 1776 1768 1775 1783 1781 1773 1784 1778 1779 1784 1784 1792 1804 1796 1797 1810 1803 1808 1807 1787 1757 1754 1761 1747 1736 1722 1710 1713
839.10199 1751 1776 1752 1771 1755 1750 1755 1754 1764 1758 1760 1765 1776 1768 1769 1777 1776 1786 1788 1779 1779 1780 1789 1786 1789 1794 1808 1800 1814 1815 1824 1807 1781 1772 1753 1758 1750 1730 1726 1705 1706
839.122009 1763 1753 1761 1759 1756 1768 1756 1760 1755 1757 1758 1765 1760 1767 1765 1779 1771 1784 1798 1787 1788 1804 1794 1809 1801 1806 1798 1804 1812 1829 1813 1789 1791 1787 1767 1759 1743 1746 1730 1715 1719
839.142029 1746 1762 1749 1755 1759 1745 1748 1753 1761 1764 1763 1766 1755 1767 1777 1771 1775 1778 1785 1790 1792 1790 1807 1788 1804 1815 1822 1810 1814 1806 1797 1802 1786 1784 1760 1772 1743 1735 1725 1719 1722
839.161987 1765 1760 1758 1749 1757 1763 1756 1762 1773 1752 1772 1758 1772 1768 1774 1776 1773 1770 1786 1786 1780 1800 1782 1806 1806 1798 1824 1815 1815 1818 1824 1796 1788 1766 1760 1753 1767 1743 1737 1722 1719
839.182983 1755 1758 1755 1754 1751 1746 1758 1768 1769 1772 1763 1757 1771 1772 1774 1783 1795 1769 1779 1783 1788 1792 1808 1801 1803 1815 1804 1818 1822 1830 1820 1799 1796 1774 1758 1769 1760 1742 1725 1722 1703
839.203003 1756 1752 1761 1771 1763 1760 1754 1757 1772 1762 1758 1771 1769 1787 1780 1775 1783 1802 1787 1785 1800 1795 1800 1810 1816 1817 1814 1815 1813 1825 1814 1828 1789 1783 1766 1758 1758 1743 1730 1727 1718
839.223022 1761 1760 1758 1753 1750 1752 1774 1769 1760 1768 1766 1768 1758 1765 1771 1788 1797 1778 1792 1785 1796 1793 1795 1809 1815 1813 1805 1823 1825 1828 1837 1818 1802 1776 1770 1754 1762 1741 1746 1715 1711
839.242981 1778 1766 1753 1753 1766 1765 1766 1761 1764 1770 1763 1765 1778 1777 1782 1796 1787 1791 1798 1800 1801 1795 1805 1816 1812 1830 1817 1823 1836 1832 1833 1812 1817 1767 1778 1777 1762 1746 1737 1727 1728
839.263 1772 1769 1759 1763 1781 1754 1764 1775 1772 1773 1770 1787 1767 1786 1782 1788 1796 1795 1790 1802 1789 1814 1812 1818 1812 1820 1824 1831 1831 1850 1830 1816 1814 1793 1767 1764 1774 1743 1742 1728 1724
