835.018982 1672 1676 1671 1668 1674 1685 1667 1669 1670 1673 1663 1676 1663 1677 1675 1676 1675 1681 1671 1676 1681 1673 1676 1684 1680 1677 1682 1673 1687 1686 1687 1678 1675 1682 1675 1680 1666 1675 1674 1675 1668
835.039978 1682 1675 1680 1678 1673 1665 1674 1673 1683 1690 1673 1672 1666 1672 1680 1671 1676 1674 1680 1671 1681 1684 1677 1665 1674 1680 1687 1687 1682 1672 1686 1678 1676 1676 1677 1679 1672 1676 1667 1673 1661
835.059998 1683 1680 1679 1669 1673 1679 1682 1678 1678 1676 1667 1668 1670 1671 1687 1676 1669 1679 1674 1676 1689 1670 1677 1684 1678 1683 1684 1677 1676 1677 1680 1676 1685 1690 1688 1671 1676 1668 1664 1665 1658
835.080017 1668 1665 1676 1685 1672 1684 1679 1681 1670 1670 1670 1665 1685 1676 1678 1672 1679 1672 1677 1682 1680 1673 1677 1682 1672 1674 1669 1683 1670 1689 1670 1676 1676 1693 1672 1686 1673 1666 1668 1678 1655
835.101013 1677 1663 1672 1673 1670 1672 1669 1670 1683 1674 1681 1680 1681 1675 1680 1671 1674 1673 1681 1673 1671 1670 1686 1675 1681 1684 1672 1681 1672 1684 1674 1685 1676 1680 1682 1673 1670 1671 1663 1674 1661
835.120972 1685 1671 1663 1675 1674 1684 1681 1678 1670 1684 1672 1683 1670 1676 1676 1678 1676 1669 1671 1680 1674 1682 1687 1684 1674 1687 1684 1678 1689 1683 1673 1675 1687 1676 1684 1676 1668 1673 1666 1670 1662
835.140991 1674 1669 1671 1672 1676 1664 1668 1668 1671 1674 1675 1671 1672 1669 1674 1677 1674 1678 1678 1681 1669 1682 1685 1679 1678 1683 1684 1679 1682 1679 1684 1687 1682 1686 1690 1672 1673 1662 1670 1667 1666
835.161011 1675 1667 1673 1675 1672 1677 1670 1675 1675 1676 1667 1665 1683 1666 1670 1675 1668 1681 1670 1685 1667 1672 1672 1673 1680 1674 1663 1674 1683 1682 1686 1681 1693 1674 1680 1683 1672 1675 1685 1657 1655
835.182007 1667 1679 1670 1665 1672 1675 1665 1668 1677 1678 1668 1682 1674 1679 1677 1691 1677 1671 1671 1683 1667 1680 1672 1674 1680 1686 1676 1676 1679 1677 1680 1683 1685 1678 1684 1687 1665 1665 1668 1670 1659
835.202026 1681 1672 1661 1669 1659 1672 1667 1673 1681 1674 1676 1674 1672 1671 1678 1671 1676 1674 1675 1679 1666 1677 1677 1676 1677 1677 1672 1682 1689 1666 1678 1687 1677 1686 1684 1683 1675 1663 1665 1669 1665
835.221985 1675 1679 1669 1677 1669 1669 1672 1669 1669 1682 1670 1675 1667 1677 1668 1671 1673 1668 1684 1670 1679 1671 1688 1683 1673 1679 1688 1679 1678 1680 1679 1683 1682 1690 1680 1685 1674 1664 1668 1667 1650
835.242004 1683 1678 1681 1685 1670 1675 1671 1678 1676 1674 1667 1671 1674 1684 1672 1673 1673 1681 1679 1683 1675 1681 1681 1680 1675 1685 1679 1679 1680 1673 1673 1668 1679 1685 1685 1673 1669 1662 1668 1678 1665
835.263 1657 1668 1672 1679 1671 1674 1667 1671 1670 1676 1683 1677 1673 1677 1665 1667 1689 1674 1664 1672 1676 1678 1677 1678 1679 1679 1679 1688 1682 1684 1666 1677 1688 1688 1679 1671 1678 1663 1663 1664 1666
835.28302 1674 1677 1683 1663 1681 1671 1666 1673 1677 1670 1678 1681 1674 1682 1674 1674 1675 1681 1668 1665 1690 1678 1681 1683 1685 1669 1684 1670 1678 1693 1684 1679 1686 1692 1688 1675 1664 1669 1674 1668 1655
835.302979 1675 1678 1672 1664 1676 1676 1668 1683 1671 1673 1665 1681 1664 1667 1665 1669 1680 1671 1680 1672 1669 1690 1679 1682 1677 1682 1677 1674 1671 1684 1685 1675 1680 1684 1680 1669 1670 1684 1666 1675 1658
835.322998 1678 1678 1673 1666 1668 1676 1667 1674 1674 1667 1667 1673 1671 1672 1666 1682 1678 1670 1678 1684 1678 1674 1674 1679 1677 1682 1678 1673 1674 1672 1677 1675 1675 1686 1686 1679 1670 1671 1657 1678 1675
835.343994 1673 1669 1664 1676 1677 1668 1669 1672 1672 1679 1677 1674 1667 1675 1667 1672 1676 1668 1668 1671 1682 1680 1686 1670 1673 1671 1681 1671 1672 1681 1679 1684 1685 1671 1682 1675 1663 1667 1666 1661 1666
835.364014 1667 1665 1670 1671 1676 1677 1680 1664 1670 1670 1678 1671 1685 1681 1671 1669 1675 1672 1670 1673 1675 1679 1689 1685 1670 1673 1686 1692 1680 1680 1675 1680 1679 1674 1687 1665 1666 1667 1664 1668 1657
835.383972 1670 1674 1663 1656 1670 1680 1666 1673 1668 1666 1665 1665 1669 1678 1672 1672 1677 1674 1668 1679 1666 1678 1675 1679 1676 1687 1681 1673 1668 1679 1680 1670 1675 1686 1675 1682 1672 1667 1669 1669 1661
835.403992 1679 1666 1670 1681 1674 1670 1674 1685 1677 1671 1678 1674 1672 1681 1679 1676 1676 1679 1672 1671 1670 1671 1680 1675 1671 1686 1681 1684 1683 1679 1682 1691 1688 1699 1674 1676 1674 1673 1669 1667 1664
835.424988 1664 1673 1667 1662 1673 1677 1671 1681 1678 1671 1671 1682 1663 1667 1667 1678 1674 1665 1661 1675 1681 1669 1670 1679 1686 1685 1674 1671 1680 1671 1684 1683 1670 1689 1679 1691 1689 1668 1665 1668 1668
835.445007 1668 1665 1673 1683 1673 1673 1672 1677 1670 1678 1684 1668 1669 1659 1675 1672 1667 1675 1667 1663 1672 1673 1683 1681 1676 1678 1674 1681 1674 1677 1680 1677 1688 1683 1681 1672 1670 1677 1666 1661 1662
835.465027 1676 1671 1674 1681 1681 1674 1673 1680 1673 1676 1665 1675 1670 1669 1672 1678 1677 1673 1671 1675 1682 1675 1675 1678 1683 1661 1685 1677 1672 1683 1669 1686 1680 1686 1680 1679 1674 1666 1664 1664 1654
835.486023 1666 1670 1663 1672 1670 1672 1669 1681 1663 1671 1668 1663 1674 1665 1676 1670 1673 1677 1672 1673 1669 1667 1675 1679 1663 1672 1662 1676 1686 1681 1686 1679 1675 1684 1676 1673 1676 1668 1653 1665 1658
835.505981 1681 1672 1674 1669 1668 1664 1676 1666 1681 1674 1661 1674 1685 1657 1667 1675 1678 1668 1673 1670 1677 1669 1666 1674 1667 1670 1678 1675 1686 1682 1679 1676 1689 1675 1688 1664 1668 1671 1652 1666 1664
835.526001 1666 1671 1673 1664 1680 1676 1667 1666 1667 1667 1656 1667 1678 1675 1670 1675 1680 1673 1659 1671 1676 1680 1667 1681 1676 1673 1678 1676 1681 1671 1681 1676 1678 1675 1686 1678 1673 1671 1659 1671 1671
835.546021 1673 1671 1673 1668 1661 1666 1667 1661 1675 1672 1671 1676 1674 1671 1661 1675 1669 1675 1670 1663 1664 1673 1674 1669 1675 1679 1673 1680 1673 1674 1678 1674 1680 1675 1676 1673 1673 1670 1669 1661 1647
835.567017 1665 1682 1669 1667 1667 1673 1678 1680 1671 1664 1667 1674 1674 1678 1673 1675 1681 1664 1668 1678 1683 1674 1666 1687 1680 1680 1674 1682 1668 1675 1686 1690 1678 1680 1678 1677 1667 1654 1659 1665 1660
835.586975 1676 1676 1683 1669 1674 1673 1676 1670 1667 1672 1673 1670 1677 1672 1674 1675 1667 1662 1668 1679 1674 1674 1674 1668 1680 1674 1675 1680 1673 1668 1681 1671 1686 1681 1675 1668 1674 1662 1659 1666 1658
835.606995 1670 1676 1673 1660 1669 1681 1680 1671 1674 1667 1668 1679 1678 1670 1672 1671 1669 1672 1667 1674 1676 1675 1675 1670 1672 1685 1687 1678 1676 1678 1688 1683 1673 1675 1670 1667 1658 1668 1661 1659 1665
835.627014 1674 1672 1661 1660 1669 1669 1668 1666 1676 1662 1671 1673 1672 1672 1667 1670 1665 1672 1667 1669 1674 1663 1680 1679 1678 1679 1684 1661 1672 1672 1668 1680 1673 1689 1687 1672 1665 1669 1665 1664 1659
835.64801 1668 1671 1664 1666 1663 1675 1669 1674 1672 1685 1676 1663 1678 1676 1676 1664 1674 1670 1658 1664 1674 1670 1681 1682 1675 1674 1669 1667 1681 1667 1672 1669 1680 1675 1674 1677 1669 1665 1672 1664 1660
835.66803 1672 1661 1672 1670 1676 1682 1661 1676 1673 1672 1662 1666 1668 1660 1672 1676 1670 1674 1660 1674 1677 1665 1669 1675 1674 1677 1674 1684 1668 1676 1679 1678 1680 1670 1678 1675 1662 1660 1661 1670 1660
835.687988 1656 1665 1663 1677 1669 1680 1668 1681 1672 1671 1672 1667 1668 1671 1670 1672 1681 1682 1676 1675 1662 1671 1670 1667 1673 1673 1684 1673 1666 1674 1676 1679 1679 1672 1677 1684 1677 1662 1662 1668 1661
835.708008 1669 1663 1671 1671 1667 1675 1664 1675 1673 1665 1674 1672 1671 1666 1672 1671 1678 1670 1677 1677 1666 1676 1674 1674 1678 1677 1683 1680 1681 1678 1678 1674 1685 1688 1684 1668 1670 1666 1659 1662 1663
835.729004 1672 1666 1681 1673 1667 1665 1675 1675 1672 1669 1672 1669 1669 1678 1675 1661 1668 1670 1671 1667 1670 1675 1689 1674 1675 1677 1667 1673 1675 1671 1669 1674 1672 1683 1674 1674 1663 1664 1656 1679 1655
835.749023 1666 1669 1666 1665 1665 1675 1664 1670 1679 1663 1667 1674 1679 1677 1670 1678 1672 1669 1675 1674 1681 1673 1671 1681 1681 1676 1683 1678 1673 1675 1674 1689 1674 1690 1682 1674 1670 1679 1667 1663 1673
835.768982 1677 1664 1676 1671 1671 1680 1682 1663 1669 1675 1676 1670 1675 1662 1672 1672 1675 1689 1685 1673 1674 1671 1677 1679 1667 1681 1671 1673 1681 1665 1681 1699 1683 1683 1686 1669 1667 1661 1667 1665 1656
835.789001 1675 1673 1675 1673 1673 1668 1672 1679 1680 1671 1676 1674 1668 1669 1671 1673 1684 1680 1666 1671 1675 1678 1675 1671 1685 1675 1676 1688 1684 1677 1681 1686 1684 1685 1689 1672 1671 1672 1674 1668 1668
835.809998 1683 1677 1675 1671 1672 1666 1673 1673 1673 1667 1677 1675 1673 1682 1673 1673 1680 1661 1672 1677 1669 1678 1673 1673 1660 1684 1681 1672 1671 1680 1683 1683 1682 1683 1681 1673 1666 1668 1667 1669 1671
835.830017 1670 1677 1684 1672 1676 1671 1666 1676 1675 1676 1674 1683 1681 1672 1680 1676 1674 1664 1674 1685 1668 1682 1679 1693 1685 1680 1680 1679 1681 1688 1681 1680 1671 1692 1677 1680 1663 1676 1669 1668 1669
835.849976 1662 1676 1670 1668 1672 1683 1673 1674 1673 1686 1676 1672 1674 1669 1672 1670 1670 1670 1678 1668 1674 1680 1678 1676 1679 1675 1674 1689 1685 1690 1671 1684 1675 1691 1681 1678 1670 1670 1666 1671 1665
835.869995 1669 1672 1669 1668 1676 1676 1669 1680 1676 1675 1687 1678 1681 1682 1672 1677 1672 1670 1679 1670 1672 1669 1674 1670 1676 1677 1689 1666 1673 1686 1676 1680 1678 1685 1676 1673 1677 1677 1669 1661 1656
835.890991 1679 1682 1672 1678 1668 1672 1673 1677 1674 1666 1673 1672 1667 1675 1676 1672 1671 1679 1669 1679 1671 1678 1677 1680 1682 1693 1680 1685 1686 1676 1686 1687 1681 1666 1684 1681 1678 1669 1660 1657 1662
835.911011 1679 1672 1678 1676 1672 1678 1670 1668 1676 1670 1677 1670 1678 1675 1682 1671 1677 1664 1664 1677 1684 1682 1678 1675 1686 1678 1675 1682 1670 1673 1677 1679 1682 1683 1680 1683 1671 1662 1674 1666 1667
835.93103 1662 1679 1678 1677 1679 1673 1668 1681 1678 1675 1660 1673 1672 1669 1676 1672 1673 1674 1681 1678 1675 1685 1682 1683 1665 1685 1678 1683 1681 1680 1675 1683 1677 1687 1682 1686 1672 1677 1668 1679 1661
835.950989 1675 1685 1676 1669 1668 1674 1674 1681 1676 1665 1666 1673 1674 1676 1672 1675 1662 1663 1674 1670 1678 1676 1673 1677 1677 1684 1683 1672 1679 1688 1678 1685 1687 1689 1686 1682 1673 1666 1670 1664 1663
835.971985 1670 1676 1665 1671 1668 1679 1675 1677 1671 1678 1683 1664 1677 1673 1675 1680 1679 1677 1680 1675 1678 1683 1686 1677 1679 1670 1684 1688 1688 1680 1678 1701 1675 1685 1683 1680 1682 1669 1673 1665 1661
835.992004 1674 1678 1673 1680 1685 1680 1681 1682 1675 1679 1666 1672 1678 1672 1675 1674 1675 1679 1681 1682 1676 1666 1683 1680 1672 1676 1692 1677 1683 1667 1688 1684 1681 1685 1685 1680 1667 1678 1671 1663 1663
836.012024 1678 1676 1678 1672 1683 1679 1674 1674 1674 1676 1676 1676 1678 1684 1683 1676 1678 1685 1680 1678 1680 1680 1674 1674 1684 1686 1698 1676 1681 1689 1681 1678 1682 1686 1682 1677 1673 1675 1658 1665 1663
836.031982 1670 1683 1679 1672 1679 1673 1670 1683 1686 1676 1676 1677 1673 1688 1672 1670 1675 1680 1665 1671 1681 1689 1679 1685 1682 1677 1669 1677 1677 1669 1686 1683 1680 1671 1693 1694 1670 1672 1669 1675 1664
836.052002 1678 1671 1673 1688 1670 1673 1665 1682 1672 1670 1682 1690 1676 1679 1673 1681 1682 1679 1671 1673 1668 1682 1688 1680 1674 1687 1681 1677 1676 1686 1685 1689 1680 1693 1694 1690 1668 1671 1672 1679 1674
836.072998 1684 1676 1679 1687 1679 1679 1671 1676 1676 1686 1672 1674 1671 1679 1667 1684 1680 1675 1674 1680 1681 1678 1673 1681 1673 1684 1687 1678 1682 1688 1677 1682 1682 1701 1680 1689 1676 1672 1671 1671 1664
836.093018 1668 1675 1667 1663 1680 1675 1685 1673 1676 1679 1679 1658 1682 1674 1677 1684 1675 1683 1672 1679 1677 1684 1683 1685 1668 1680 1686 1687 1689 1699 1677 1680 1686 1687 1677 1682 1673 1665 1677 1666 1660
836.112976 1670 1673 1673 1670 1679 1680 1677 1678 1674 1665 1678 1671 1671 1665 1678 1676 1677 1675 1668 1687 1672 1687 1681 1674 1677 1676 1683 1674 1684 1679 1678 1683 1677 1689 1676 1684 1680 1670 1669 1671 1663
836.132996 1681 1686 1687 1672 1676 1677 1675 1670 1670 1684 1675 1666 1680 1678 1677 1677 1684 1681 1679 1681 1670 1677 1678 1684 1677 1679 1678 1685 1687 1681 1681 1684 1684 1673 1674 1678 1667 1668 1672 1669 1662
836.153992 1679 1679 1674 1675 1669 1685 1679 1678 1676 1674 1677 1672 1681 1676 1678 1681 1676 1679 1669 1674 1675 1682 1678 1674 1684 1676 1685 1692 1673 1674 1683 1681 1683 1680 1684 1680 1673 1676 1669 1666 1665
836.174011 1675 1686 1680 1678 1679 1672 1675 1670 1671 1673 1685 1687 1676 1671 1681 1676 1670 1683 1673 1686 1687 1685 1673 1681 1684 1685 1678 1681 1680 1689 1685 1690 1684 1679 1691 1689 1670 1676 1663 1662 1660
836.19397 1664 1675 1675 1663 1676 1687 1663 1680 1676 1671 1675 1669 1687 1668 1677 1674 1680 1672 1683 1673 1676 1684 1672 1684 1683 1678 1690 1679 1676 1697 1677 1680 1691 1670 1674 1677 1661 1676 1664 1667 1671
836.213989 1668 1672 1684 1669 1677 1675 1669 1684 1674 1681 1683 1679 1660 1673 1678 1676 1671 1668 1670 1676 1676 1679 1672 1683 1678 1687 1686 1669 1676 1689 1673 1683 1682 1682 1678 1682 1679 1671 1671 1667 1660
836.234985 1669 1668 1660 1682 1676 1673 1677 1667 1670 1673 1663 1674 1676 1674 1674 1667 1673 1670 1675 1679 1666 1681 1681 1682 1687 1676 1677 1664 1672 1688 1685 1684 1667 1680 1687 1682 1670 1678 1674 1670 1661
836.255005 1667 1675 1676 1676 1672 1676 1681 1666 1671 1674 1672 1669 1671 1668 1674 1673 1669 1672 1661 1669 1670 1682 1679 1670 1656 1676 1679 1681 1672 1678 1677 1676 1681 1686 1684 1673 1676 1674 1665 1666 1666
836.275024 1666 1663 1674 1677 1667 1679 1669 1676 1667 1680 1677 1668 1686 1678 1674 1677 1668 1681 1668 1674 1673 1683 1668 1679 1669 1676 1673 1681 1674 1691 1683 1691 1685 1680 1675 1679 1673 1662 1663 1668 1652
836.294983 1672 1677 1678 1669 1666 1676 1675 1665 1677 1678 1663 1674 1669 1670 1662 1667 1676 1674 1676 1666 1674 1670 1686 1676 1684 1686 1680 1673 1675 1678 1683 1673 1674 1684 1675 1672 1660 1666 1668 1660 1657
836.315979 1675 1664 1675 1673 1664 1665 1669 1671 1673 1671 1675 1655 1673 1670 1677 1682 1677 1679 1673 1672 1678 1678 1685 1676 1681 1673 1683 1671 1685 1681 1674 1670 1684 1676 1677 1678 1663 1666 1654 1665 1661
836.335999 1681 1671 1664 1670 1669 1667 1658 1680 1659 1670 1670 1678 1670 1664 1669 1670 1675 1670 1670 1662 1670 1678 1678 1665 1682 1678 1675 1683 1674 1661 1677 1674 1675 1681 1676 1675 1670 1662 1654 1660 1656
836.356018 1676 1667 1668 1667 1671 1664 1668 1665 1677 1675 1675 1663 1675 1674 1667 1680 1679 1673 1689 1665 1669 1673 1681 1684 1676 1672 1679 1682 1673 1681 1682 1675 1685 1680 1680 1676 1683 1672 1672 1669 1666
836.375977 1666 1673 1678 1673 1672 1678 1673 1678 1673 1660 1671 1671 1673 1675 1679 1673 1671 1665 1671 1678 1675 1670 1672 1675 1673 1684 1674 1679 1664 1687 1672 1694 1679 1687 1687 1674 1671 1661 1665 1670 1663
836.395996 1675 1669 1663 1671 1678 1666 1674 1668 1670 1667 1678 1673 1671 1668 1681 1678 1674 1678 1671 1671 1673 1678 1678 1678 1686 1684 1684 1684 1677 1673 1675 1679 1681 1685 1680 1681 1669 1664 1657 1659 1668
836.416992 1678 1681 1677 1681 1674 1673 1678 1679 1687 1690 1681 1654 1675 1671 1680 1680 1674 1676 1685 1676 1671 1665 1683 1688 1669 1676 1671 1680 1676 1683 1682 1684 1687 1682 1680 1674 1662 1664 1660 1661 1665
836.437012 1668 1673 1670 1677 1668 1680 1663 1679 1678 1676 1659 1682 1668 1677 1675 1668 1674 1675 1680 1679 1670 1678 1679 1681 1681 1682 1690 1674 1678 1672 1685 1684 1683 1678 1686 1669 1671 1671 1664 1662 1665
836.45697 1673 1673 1671 1676 1676 1684 1673 1666 1671 1672 1678 1679 1668 1673 1675 1673 1672 1672 1678 1671 1675 1684 1672 1679 1681 1667 1678 1676 1673 1685 1682 1681 1676 1698 1685 1669 1674 1675 1664 1662 1652
836.47699 1679 1668 1673 1672 1665 1677 1674 1676 1667 1685 1670 1667 1676 1674 1676 1677 1677 1672 1665 1667 1676 1679 1673 1679 1684 1671 1685 1673 1678 1684 1674 1677 1679 1681 1673 1678 1673 1665 1675 1667 1657
836.497986 1673 1671 1667 1672 1666 1671 1682 1676 1670 1680 1678 1672 1674 1672 1676 1678 1672 1678 1683 1674 1677 1668 1670 1683 1680 1672 1687 1676 1686 1680 1677 1685 1677 1682 1691 1675 1664 1668 1671 1672 1657
836.518005 1670 1674 1676 1670 1668 1673 1670 1673 1671 1677 1672 1691 1675 1680 1676 1666 1669 1675 1675 1669 1677 1682 1679 1675 1679 1676 1687 1675 1681 1676 1675 1685 1678 1678 1681 1672 1673 1669 1669 1671 1661
836.538025 1668 1674 1687 1667 1669 1669 1672 1673 1671 1669 1676 1681 1667 1669 1666 1665 1675 1667 1666 1668 1669 1687 1667 1679 1680 1676 1673 1674 1679 1689 1684 1681 1682 1680 1686 1678 1674 1663 1661 1669 1652
836.557983 1671 1672 1669 1676 1674 1680 1678 1676 1674 1673 1684 1676 1673 1677 1679 1664 1678 1668 1684 1673 1663 1683 1683 1674 1668 1676 1691 1686 1685 1676 1691 1681 1686 1691 1681 1678 1675 1666 1680 1662 1665
836.578979 1678 1679 1677 1667 1678 1665 1678 1671 1665 1670 1671 1683 1668 1683 1666 1666 1679 1675 1669 1668 1675 1674 1673 1675 1677 1673 1676 1671 1677 1686 1676 1683 1684 1684 1679 1683 1666 1667 1670 1667 1650
836.598999 1676 1668 1682 1671 1675 1673 1680 1676 1675 1674 1680 1668 1675 1674 1672 1664 1675 1664 1682 1666 1677 1676 1677 1677 1673 1685 1679 1677 1678 1676 1693 1690 1675 1693 1682 1684 1669 1659 1660 1667 1664
836.619019 1669 1675 1676 1672 1672 1676 1678 1673 1668 1671 1669 1673 1673 1673 1679 1687 1677 1670 1663 1669 1675 1668 1675 1677 1683 1679 1680 1681 1671 1682 1684 1689 1677 1677 1676 1673 1680 1666 1658 1671 1659
836.638977 1683 1672 1672 1674 1675 1672 1669 1671 1677 1668 1674 1673 1676 1674 1678 1675 1673 1669 1681 1674 1679 1678 1675 1675 1678 1678 1671 1686 1682 1680 1681 1682 1676 1673 1677 1678 1665 1663 1670 1679 1662
836.658997 1680 1676 1677 1671 1675 1674 1678 1668 1676 1677 1674 1674 1659 1668 1681 1670 1673 1672 1671 1675 1675 1662 1673 1675 1673 1681 1668 1677 1678 1688 1683 1677 1688 1684 1679 1680 1666 1665 1666 1667 1665
836.679993 1676 1670 1672 1671 1669 1676 1669 1683 1672 1665 1669 1678 1675 1677 1679 1665 1678 1678 1672 1668 1679 1675 1671 1680 1679 1681 1681 1676 1678 1686 1680 1688 1677 1686 1677 1675 1668 1655 1660 1669 1662
836.700012 1661 1666 1670 1663 1675 1670 1665 1679 1669 1669 1670 1674 1679 1676 1678 1665 1675 1670 1669 1664 1668 1677 1671 1690 1669 1671 1678 1676 1683 1680 1673 1686 1687 1679 1682 1674 1678 1679 1653 1666 1666
836.719971 1669 1670 1662 1669 1668 1674 1661 1672 1664 1670 1672 1665 1687 1666 1667 1673 1668 1666 1675 1675 1672 1673 1680 1683 1671 1679 1673 1678 1675 1679 1668 1673 1674 1684 1690 1690 1666 1677 1669 1655 1668
836.73999 1676 1678 1673 1675 1663 1672 1662 1677 1670 1676 1670 1677 1675 1673 1679 1674 1672 1675 1680 1667 1683 1670 1681 1678 1683 1673 1669 1678 1687 1684 1688 1686 1672 1692 1683 1669 1669 1663 1664 1664 1652
836.760986 1681 1680 1680 1678 1675 1674 1671 1674 1663 1675 1679 1679 1674 1675 1673 1674 1670 1663 1670 1676 1672 1676 1674 1674 1678 1678 1679 1688 1677 1675 1668 1676 1679 1685 1688 1682 1668 1665 1665 1656 1664
836.781006 1674 1665 1659 1667 1672 1666 1677 1672 1678 1662 1679 1667 1674 1672 1681 1656 1676 1671 1665 1664 1672 1671 1678 1675 1679 1668 1672 1671 1680 1677 1680 1683 1681 1679 1683 1671 1666 1665 1663 1664 1672
836.801025 1672 1668 1668 1671 1664 1669 1673 1672 1678 1671 1671 1675 1675 1665 1670 1675 1678 1676 1670 1675 1685 1670 1676 1665 1679 1668 1672 1683 1695 1678 1675 1685 1686 1685 1684 1679 1677 1665 1664 1671 1658
836.820984 1682 1671 1663 1677 1675 1669 1673 1679 1677 1670 1671 1670 1672 1673 1690 1677 1673 1672 1678 1674 1683 1665 1678 1683 1671 1676 1688 1683 1678 1682 1683 1682 1681 1689 1689 1682 1678 1664 1671 1665 1659
836.841003 1666 1667 1666 1675 1670 1676 1666 1661 1677 1675 1665 1670 1680 1671 1672 1673 1677 1666 1680 1670 1671 1676 1690 1669 1667 1686 1682 1671 1670 1688 1687 1680 1675 1682 1671 1679 1671 1671 1652 1661 1662
836.862 1670 1675 1666 1673 1682 1660 1672 1678 1661 1670 1676 1677 1678 1674 1676 1663 1671 1687 1673 1665 1670 1681 1678 1677 1674 1682 1692 1684 1688 1680 1680 1693 1688 1684 1690 1682 1661 1668 1658 1667 1656
836.882019 1660 1672 1677 1671 1671 1671 1676 1675 1675 1670 1668 1666 1674 1675 1677 1674 1682 1687 1675 1672 1680 1676 1685 1676 1672 1673 1677 1677 1670 1677 1677 1677 1684 1688 1675 1683 1672 1671 1663 1675 1668
836.901978 1674 1674 1670 1669 1671 1671 1675 1674 1675 1669 1675 1674 1680 1669 1677 1667 1686 1668 1666 1677 1679 1670 1677 1687 1670 1688 1682 1686 1680 1682 1684 1675 1680 1682 1680 1675 1675 1663 1660 1669 1661
836.921997 1674 1672 1675 1679 1676 1672 1674 1677 1671 1667 1674 1666 1670 1667 1681 1688 1669 1681 1686 1683 1670 1678 1674 1675 1684 1684 1679 1687 1685 1680 1680 1683 1682 1687 1682 1679 1669 1666 1663 1660 1668
836.942993 1668 1673 1667 1665 1682 1672 1674 1670 1674 1671 1672 1679 1677 1687 1676 1666 1669 1676 1674 1677 1674 1680 1688 1669 1673 1682 1678 1676 1677 1683 1683 1677 1677 1689 1694 1685 1676 1662 1660 1661 1656
836.963013 1680 1679 1679 1673 1675 1680 1674 1683 1673 1676 1669 1676 1682 1676 1677 1677 1686 1678 1687 1681 1685 1694 1679 1687 1678 1682 1675 1677 1687 1686 1678 1686 1689 1679 1696 1685 1679 1682 1678 1661 1669
836.982971 1680 1673 1673 1669 1677 1669 1678 1663 1677 1667 1671 1673 1668 1666 1676 1690 1678 1673 1678 1684 1679 1687 1674 1675 1684 1668 1680 1685 1673 1683 1673 1679 1680 1683 1675 1675 1677 1674 1662 1665 1670
837.002991 1673 1673 1675 1669 1673 1673 1674 1671 1674 1679 1682 1677 1686 1673 1687 1668 1668 1675 1680 1688 1680 1672 1686 1686 1682 1678 1680 1691 1684 1682 1693 1692 1687 1691 1687 1682 1679 1667 1675 1670 1676
837.02301 1669 1681 1675 1676 1676 1677 1682 1674 1686 1685 1689 1679 1679 1675 1676 1688 1679 1665 1680 1669 1691 1685 1677 1677 1681 1685 1680 1685 1690 1693 1679 1693 1684 1699 1691 1687 1672 1669 1673 1665 1658
837.044006 1683 1672 1680 1678 1678 1686 1682 1678 1678 1680 1675 1681 1673 1675 1667 1687 1682 1680 1677 1678 1675 1691 1685 1701 1691 1687 1682 1676 1677 1679 1684 1693 1679 1693 1692 1688 1675 1672 1674 1678 1667
837.064026 1682 1677 1683 1684 1682 1683 1678 1684 1674 1681 1677 1676 1677 1679 1691 1676 1674 1685 1676 1681 1677 1687 1686 1681 1683 1693 1690 1692 1685 1694 1688 1677 1680 1695 1693 1681 1674 1686 1665 1671 1672
837.083984 1682 1683 1684 1668 1690 1683 1675 1677 1675 1675 1679 1687 1682 1681 1675 1679 1683 1676 1687 1686 1674 1674 1684 1677 1685 1688 1687 1683 1688 1675 1679 1701 1685 1690 1684 1694 1682 1674 1679 1670 1665
837.104004 1682 1684 1672 1685 1678 1679 1671 1686 1693 1680 1677 1685 1682 1687 1685 1687 1679 1681 1685 1689 1686 1679 1693 1687 1688 1687 1688 1685 1693 1697 1690 1695 1698 1687 1696 1677 1675 1682 1671 1668 1670
837.124023 1681 1677 1677 1677 1678 1676 1681 1675 1676 1678 1677 1682 1679 1681 1675 1680 1680 1686 1684 1679 1687 1677 1690 1687 1684 1685 1676 1689 1691 1694 1699 1693 1694 1679 1691 1688 1683 1672 1671 1671 1664
837.14502 1682 1682 1668 1686 1682 1689 1673 1676 1676 1687 1675 1679 1680 1668 1683 1689 1685 1684 1680 1683 1682 1686 1688 1681 1683 1684 1685 1679 1686 1689 1688 1694 1684 1691 1697 1676 1671 1666 1673 1667 1666
837.164978 1681 1687 1686 1689 1686 1679 1677 1688 1690 1678 1678 1667 1685 1672 1684 1685 1686 1686 1687 1698 1680 1686 1687 1678 1690 1691 1695 1684 1692 1683 1680 1687 1688 1696 1692 1687 1683 1679 1669 1677 1659
837.184998 1687 1690 1682 1684 1685 1677 1680 1676 1677 1684 1686 1691 1689 1694 1672 1688 1678 1681 1676 1686 1682 1678 1690 1693 1685 1686 1680 1684 1694 1680 1689 1697 1701 1693 1709 1690 1684 1678 1675 1673 1658
837.205017 1667 1691 1681 1685 1680 1689 1683 1684 1681 1684 1678 1682 1683 1678 1686 1676 1681 1684 1672 1682 1690 1680 1687 1695 1690 1686 1689 1698 1692 1698 1699 1695 1708 1699 1701 1690 1679 1684 1679 1684 1682
