836.598999 1668 1677 1669 1671 1667 1683 1667 1681 1667 1666 1664 1676 1659 1668 1674 1677 1678 1666 1668 1663 1675 1673 1677 1680 1671 1665 1676 1676 1679 1678 1674 1675 1680 1690 1684 1680 1668 1662 1666 1664 1664
836.619019 1663 1669 1677 1668 1668 1662 1667 1663 1661 1673 1661 1660 1673 1666 1674 1679 1669 1671 1658 1683 1668 1668 1669 1668 1666 1676 1678 1674 1677 1673 1675 1685 1680 1689 1674 1675 1664 1666 1655 1660 1666
836.638977 1667 1662 1659 1666 1670 1681 1673 1667 1668 1674 1669 1665 1669 1669 1671 1667 1663 1685 1665 1663 1678 1682 1672 1673 1682 1681 1675 1669 1678 1678 1674 1677 1671 1671 1679 1680 1666 1666 1663 1667 1666
836.658997 1665 1672 1663 1661 1672 1678 1668 1666 1669 1671 1672 1675 1676 1669 1663 1675 1673 1667 1662 1671 1667 1658 1674 1673 1673 1676 1666 1680 1673 1681 1675 1680 1688 1680 1688 1668 1661 1672 1665 1663 1661
836.679993 1666 1669 1660 1671 1660 1659 1664 1668 1669 1667 1675 1667 1672 1667 1666 1672 1667 1672 1663 1676 1674 1674 1663 1668 1659 1667 1673 1665 1679 1672 1679 1676 1679 1687 1685 1680 1660 1659 1657 1668 1657
836.700012 1665 1661 1660 1662 1658 1668 1663 1671 1658 1672 1663 1663 1661 1661 1660 1678 1672 1663 1667 1668 1670 1668 1672 1675 1674 1677 1678 1669 1672 1673 1682 1680 1678 1672 1678 1666 1675 1659 1655 1660 1663
836.719971 1660 1664 1667 1666 1665 1663 1667 1660 1668 1669 1668 1663 1666 1667 1667 1667 1669 1672 1664 1674 1673 1679 1678 1673 1676 1677 1672 1678 1673 1671 1671 1677 1687 1687 1684 1672 1668 1672 1659 1654 1666
836.73999 1663 1665 1657 1664 1666 1670 1660 1669 1665 1668 1673 1668 1667 1675 1668 1660 1669 1678 1668 1668 1677 1666 1671 1679 1681 1676 1678 1667 1679 1681 1684 1690 1672 1683 1679 1669 1661 1662 1663 1666 1657
836.760986 1661 1661 1673 1659 1669 1673 1665 1661 1670 1664 1671 1665 1674 1673 1672 1665 1669 1678 1666 1674 1675 1670 1676 1673 1669 1673 1669 1678 1666 1667 1685 1672 1679 1683 1679 1672 1671 1673 1672 1655 1663
836.781006 1666 1658 1674 1664 1667 1666 1672 1683 1668 1659 1670 1666 1676 1670 1666 1668 1672 1666 1658 1673 1665 1679 1666 1680 1666 1674 1671 1673 1680 1680 1661 1674 1675 1683 1674 1677 1673 1665 1660 1669 1670
836.801025 1665 1668 1668 1670 1674 1671 1659 1664 1665 1663 1670 1663 1667 1671 1661 1673 1674 1662 1668 1670 1658 1673 1670 1683 1672 1681 1688 1667 1681 1677 1676 1678 1687 1682 1684 1676 1663 1665 1664 1660 1656
836.820984 1666 1669 1661 1671 1667 1670 1670 1669 1667 1679 1674 1665 1664 1677 1673 1664 1671 1670 1661 1663 1668 1663 1674 1667 1663 1667 1675 1674 1680 1676 1674 1680 1683 1672 1690 1679 1662 1656 1658 1654 1668
836.841003 1667 1661 1665 1661 1659 1667 1658 1664 1663 1670 1664 1664 1664 1664 1662 1675 1672 1675 1667 1670 1665 1666 1672 1666 1659 1676 1673 1672 1668 1679 1671 1675 1664 1695 1686 1680 1669 1663 1666 1670 1653
836.862 1665 1663 1658 1672 1668 1669 1671 1660 1670 1678 1664 1670 1668 1668 1671 1664 1670 1668 1665 1670 1664 1668 1669 1675 1669 1671 1666 1669 1669 1679 1677 1679 1672 1676 1686 1684 1663 1665 1662 1666 1656
836.882019 1659 1675 1672 1664 1679 1664 1670 1666 1664 1673 1672 1671 1679 1665 1675 1666 1677 1673 1657 1668 1671 1669 1680 1673 1670 1670 1670 1680 1681 1682 1676 1672 1683 1687 1679 1687 1666 1669 1671 1657 1658
836.901978 1655 1668 1674 1671 1665 1667 1665 1666 1672 1664 1678 1653 1665 1678 1664 1672 1675 1672 1658 1674 1669 1668 1666 1672 1673 1682 1671 1668 1681 1676 1682 1683 1685 1676 1680 1675 1675 1669 1663 1673 1663
836.921997 1663 1671 1672 1670 1673 1666 1669 1675 1669 1672 1673 1672 1669 1674 1669 1665 1661 1671 1674 1675 1664 1667 1666 1676 1675 1675 1675 1675 1678 1670 1671 1680 1683 1689 1683 1667 1668 1668 1654 1671 1671
836.942993 1670 1668 1674 1673 1671 1663 1679 1664 1668 1677 1660 1666 1677 1670 1678 1666 1678 1674 1666 1679 1671 1682 1672 1663 1680 1664 1675 1679 1668 1686 1680 1679 1689 1686 1693 1686 1675 1663 1669 1667 1661
836.963013 1671 1671 1679 1670 1667 1677 1682 1679 1676 1666 1676 1673 1669 1675 1668 1674 1673 1676 1679 1674 1677 1678 1675 1677 1679 1684 1685 1679 1667 1680 1677 1671 1691 1679 1692 1690 1673 1666 1669 1666 1661
836.982971 1668 1672 1676 1685 1664 1665 1664 1667 1672 1670 1660 1671 1672 1666 1675 1672 1673 1679 1671 1675 1677 1672 1676 1676 1674 1673 1683 1680 1677 1677 1681 1680 1684 1673 1691 1675 1664 1664 1659 1666 1654
837.002991 1675 1671 1670 1664 1674 1676 1673 1673 1669 1665 1675 1675 1680 1673 1664 1669 1665 1670 1674 1667 1675 1670 1671 1667 1678 1673 1675 1683 1684 1685 1684 1690 1688 1689 1693 1676 1671 1669 1662 1660 1666
837.02301 1668 1683 1673 1664 1681 1683 1675 1668 1676 1674 1681 1683 1678 1677 1672 1680 1671 1681 1683 1689 1671 1678 1682 1682 1679 1678 1674 1679 1686 1683 1686 1685 1691 1687 1689 1683 1667 1675 1665 1672 1668
837.044006 1667 1688 1676 1676 1681 1670 1685 1668 1681 1676 1677 1682 1675 1679 1674 1679 1677 1684 1690 1688 1671 1682 1687 1688 1688 1680 1684 1680 1677 1681 1674 1682 1690 1689 1687 1677 1672 1675 1667 1666 1666
837.064026 1678 1682 1673 1674 1675 1673 1669 1674 1682 1676 1678 1678 1674 1676 1680 1678 1670 1686 1670 1678 1681 1689 1682 1681 1686 1687 1686 1675 1691 1685 1688 1690 1690 1689 1683 1684 1676 1668 1670 1668 1670
837.083984 1660 1673 1667 1667 1677 1671 1675 1685 1675 1689 1678 1676 1667 1683 1666 1673 1682 1666 1681 1681 1681 1674 1671 1685 1677 1682 1681 1687 1675 1677 1683 1681 1689 1689 1690 1694 1674 1664 1676 1676 1676
837.104004 1676 1674 1677 1677 1675 1683 1679 1673 1682 1667 1674 1684 1675 1675 1671 1676 1678 1686 1679 1691 1681 1675 1673 1686 1686 1681 1694 1673 1687 1686 1686 1687 1681 1698 1692 1678 1685 1680 1665 1664 1673
837.124023 1676 1680 1670 1674 1676 1670 1671 1660 1678 1670 1678 1678 1679 1675 1688 1677 1680 1682 1677 1693 1682 1674 1684 1670 1687 1678 1679 1682 1685 1681 1687 1686 1686 1690 1695 1687 1675 1675 1671 1675 1679
837.14502 1675 1688 1667 1676 1672 1678 1684 1680 1671 1670 1687 1673 1683 1675 1690 1675 1679 1677 1680 1670 1685 1687 1685 1671 1688 1687 1674 1688 1676 1683 1688 1686 1693 1687 1692 1684 1666 1671 1670 1676 1662
837.164978 1675 1673 1679 1668 1682 1679 1678 1672 1675 1684 1678 1687 1665 1685 1678 1682 1674 1672 1684 1690 1676 1685 1678 1675 1687 1679 1689 1683 1693 1683 1683 1686 1687 1691 1693 1686 1679 1677 1667 1674 1672
837.184998 1673 1675 1675 1683 1674 1680 1685 1674 1679 1668 1685 1677 1682 1684 1687 1678 1675 1688 1672 1676 1684 1684 1682 1681 1683 1681 1690 1699 1673 1683 1686 1693 1691 1692 1698 1687 1673 1679 1669 1664 1665
837.205017 1683 1682 1677 1678 1691 1676 1682 1679 1670 1677 1678 1683 1678 1679 1676 1680 1677 1675 1679 1679 1676 1678 1688 1689 1681 1678 1689 1683 1691 1686 1694 1695 1688 1696 1695 1691 1673 1685 1674 1675 1664
837.224976 1673 1679 1682 1678 1675 1680 1671 1681 1682 1680 1679 1679 1683 1677 1691 1678 1682 1687 1674 1683 1682 1689 1687 1681 1684 1695 1677 1685 1681 1684 1687 1692 1701 1693 1700 1694 1682 1674 1667 1680 1662
837.245972 1670 1674 1683 1677 1676 1674 1669 1676 1685 1675 1680 1679 1689 1676 1676 1682 1678 1674 1672 1684 1682 1673 1685 1684 1689 1679 1688 1690 1687 1692 1699 1695 1698 1693 1685 1695 1675 1666 1674 1674 1663
837.265991 1678 1695 1674 1668 1684 1681 1678 1680 1676 1688 1682 1682 1675 1690 1680 1681 1685 1679 1674 1682 1671 1686 1684 1685 1680 1679 1674 1682 1678 1683 1684 1694 1688 1689 1693 1693 1675 1675 1676 1672 1671
837.286011 1686 1670 1681 1687 1672 1673 1674 1683 1681 1672 1682 1673 1673 1678 1681 1687 1680 1684 1676 1683 1698 1677 1678 1678 1686 1678 1689 1679 1692 1680 1677 1693 1688 1693 1695 1696 1694 1664 1671 1668 1666
837.30603 1673 1678 1670 1671 1671 1673 1676 1679 1671 1664 1675 1683 1677 1675 1678 1676 1677 1677 1674 1692 1680 1686 1682 1672 1680 1684 1673 1682 1675 1689 1692 1696 1695 1692 1692 1693 1676 1670 1662 1674 1670
837.325989 1670 1679 1676 1688 1666 1685 1678 1677 1679 1682 1685 1677 1684 1679 1678 1670 1680 1689 1672 1683 1680 1678 1677 1686 1681 1684 1688 1672 1676 1679 1690 1687 1686 1693 1684 1680 1676 1679 1662 1660 1656
837.346985 1675 1681 1669 1664 1672 1680 1676 1691 1673 1669 1677 1672 1678 1683 1682 1680 1679 1671 1676 1673 1671 1679 1680 1675 1683 1675 1677 1686 1682 1688 1683 1695 1689 1685 1697 1683 1675 1673 1665 1678 1666
837.367004 1669 1675 1673 1671 1674 1677 1686 1674 1670 1681 1684 1682 1674 1681 1679 1683 1686 1690 1682 1679 1682 1684 1687 1681 1675 1682 1682 1690 1688 1685 1682 1691 1700 1697 1692 1697 1680 1665 1671 1665 1671
837.387024 1672 1672 1682 1681 1678 1676 1669 1677 1674 1668 1675 1680 1678 1681 1672 1681 1683 1686 1686 1667 1675 1690 1685 1681 1681 1685 1688 1684 1672 1691 1678 1678 1688 1691 1686 1688 1669 1667 1667 1670 1665
837.406982 1667 1671 1674 1670 1671 1678 1682 1672 1675 1684 1677 1676 1674 1674 1689 1681 1680 1680 1683 1681 1680 1683 1692 1690 1687 1686 1688 1675 1675 1687 1691 1685 1682 1691 1697 1680 1668 1678 1671 1670 1662
837.427002 1675 1677 1676 1674 1674 1678 1680 1677 1691 1671 1679 1684 1684 1684 1670 1683 1693 1686 1680 1670 1671 1679 1674 1696 1692 1681 1687 1692 1664 1687 1687 1684 1688 1696 1689 1683 1674 1673 1669 1676 1663
837.447998 1666 1681 1681 1674 1667 1678 1689 1679 1676 1673 1681 1669 1677 1689 1676 1682 1675 1676 1679 1688 1680 1676 1693 1678 1688 1690 1684 1681 1691 1683 1692 1699 1700 1684 1688 1687 1679 1670 1672 1661 1652
837.468018 1678 1671 1673 1680 1683 1675 1676 1671 1679 1682 1675 1675 1677 1672 1682 1667 1675 1692 1677 1681 1681 1688 1677 1680 1680 1678 1690 1676 1695 1690 1681 1687 1689 1687 1703 1695 1682 1676 1668 1665 1660
837.487976 1676 1682 1671 1677 1680 1675 1679 1674 1680 1683 1683 1678 1671 1684 1681 1675 1684 1682 1673 1691 1688 1682 1687 1677 1686 1689 1676 1690 1692 1685 1683 1695 1692 1697 1690 1686 1671 1675 1674 1672 1666
837.507996 1675 1680 1680 1694 1668 1678 1679 1690 1673 1682 1674 1676 1678 1681 1678 1674 1679 1681 1678 1677 1676 1683 1692 1687 1672 1686 1681 1685 1688 1686 1698 1687 1688 1696 1699 1683 1675 1674 1668 1662 1659
837.528992 1681 1669 1676 1666 1677 1686 1673 1684 1673 1682 1678 1683 1688 1679 1680 1677 1676 1698 1679 1684 1684 1687 1685 1684 1684 1679 1686 1700 1682 1703 1693 1686 1694 1701 1701 1688 1673 1681 1679 1670 1670
837.549011 1682 1678 1680 1687 1669 1686 1679 1682 1682 1681 1676 1691 1687 1680 1671 1685 1691 1685 1680 1679 1690 1684 1691 1688 1685 1681 1691 1691 1688 1690 1702 1700 1691 1698 1690 1690 1688 1668 1673 1675 1672
837.56897 1675 1678 1674 1678 1691 1681 1679 1677 1684 1679 1685 1688 1682 1672 1687 1683 1678 1691 1675 1677 1674 1680 1682 1675 1693 1680 1685 1683 1685 1682 1681 1695 1710 1693 1685 1689 1678 1667 1677 1661 1677
837.588989 1675 1670 1688 1685 1674 1680 1677 1683 1686 1673 1670 1684 1685 1674 1684 1680 1697 1688 1668 1684 1682 1691 1687 1685 1686 1681 1687 1694 1692 1680 1702 1684 1689 1686 1697 1688 1677 1673 1672 1663 1669
837.609009 1673 1685 1677 1678 1681 1674 1675 1678 1684 1675 1673 1681 1685 1684 1690 1689 1678 1679 1681 1685 1693 1682 1673 1680 1676 1680 1689 1683 1687 1703 1687 1692 1696 1709 1696 1694 1688 1680 1670 1679 1674
837.629028 1680 1671 1670 1683 1683 1676 1679 1685 1688 1672 1692 1686 1681 1684 1679 1678 1683 1685 1675 1690 1676 1681 1687 1679 1694 1687 1682 1685 1691 1699 1685 1699 1703 1690 1700 1689 1680 1668 1675 1677 1664
837.650024 1680 1676 1678 1686 1689 1673 1688 1683 1678 1684 1677 1675 1683 1677 1681 1683 1672 1683 1676 1681 1687 1679 1687 1688 1683 1688 1688 1688 1681 1693 1696 1701 1695 1707 1699 1691 1676 1675 1676 1671 1664
837.669983 1677 1676 1674 1682 1669 1687 1683 1683 1687 1678 1686 1688 1674 1686 1689 1682 1683 1687 1685 1683 1684 1690 1689 1677 1691 1683 1688 1690 1686 1688 1699 1691 1698 1707 1697 1686 1682 1675 1676 1660 1667
837.690002 1684 1684 1687 1679 1676 1683 1681 1678 1679 1675 1688 1676 1678 1696 1678 1689 1678 1676 1672 1690 1680 1689 1694 1688 1685 1685 1688 1693 1685 1691 1696 1689 1699 1694 1695 1688 1677 1677 1668 1678 1658
837.710022 1671 1676 1685 1689 1681 1674 1693 1678 1683 1673 1675 1699 1676 1688 1681 1679 1679 1688 1680 1688 1681 1691 1685 1685 1695 1694 1693 1690 1686 1682 1699 1702 1688 1702 1691 1694 1674 1682 1670 1673 1665
837.72998 1682 1690 1688 1691 1685 1689 1682 1675 1679 1680 1691 1692 1689 1689 1684 1684 1683 1695 1687 1679 1679 1688 1686 1702 1686 1695 1686 1698 1690 1684 1690 1696 1695 1698 1712 1697 1681 1676 1674 1672 1665
837.750977 1671 1686 1682 1684 1678 1683 1692 1688 1686 1674 1673 1678 1680 1679 1688 1682 1674 1691 1678 1693 1691 1699 1689 1701 1690 1699 1693 1697 1695 1696 1699 1697 1699 1703 1705 1691 1683 1687 1671 1669 1676
837.770996 1680 1690 1681 1682 1694 1686 1693 1678 1680 1681 1691 1678 1693 1699 1689 1693 1686 1698 1695 1686 1689 1696 1683 1694 1695 1684 1687 1693 1691 1695 1690 1705 1706 1702 1704 1692 1678 1684 1670 1680 1682
837.791016 1675 1687 1682 1694 1684 1697 1686 1681 1677 1690 1683 1693 1673 1687 1682 1678 1693 1688 1682 1698 1690 1694 1692 1687 1697 1705 1707 1692 1691 1698 1698 1705 1702 1699 1698 1691 1679 1683 1672 1670 1669
837.810974 1690 1695 1689 1688 1687 1698 1684 1679 1678 1682 1689 1693 1685 1683 1698 1695 1692 1691 1694 1695 1696 1696 1693 1696 1693 1695 1690 1691 1689 1703 1701 1698 1708 1705 1714 1710 1690 1686 1675 1678 1674
837.830994 1689 1679 1682 1687 1685 1680 1684 1695 1680 1682 1685 1687 1693 1695 1689 1688 1696 1689 1683 1689 1687 1687 1692 1691 1684 1684 1703 1683 1699 1695 1696 1709 1707 1704 1705 1706 1690 1677 1685 1666 1679
837.85199 1676 1687 1687 1685 1679 1683 1690 1688 1687 1682 1685 1686 1692 1688 1699 1686 1689 1685 1690 1698 1699 1693 1698 1694 1701 1699 1703 1698 1707 1706 1706 1712 1703 1698 1700 1700 1696 1691 1679 1673 1671
837.872009 1683 1685 1696 1688 1680 1680 1681 1681 1679 1682 1681 1695 1686 1694 1685 1687 1696 1689 1684 1688 1694 1706 1682 1703 1704 1700 1701 1699 1694 1697 1705 1710 1697 1712 1704 1700 1687 1685 1680 1676 1670
837.892029 1686 1683 1679 1692 1686 1679 1686 1688 1674 1685 1691 1684 1690 1695 1691 1680 1698 1690 1687 1689 1693 1685 1701 1691 1707 1688 1694 1705 1686 1709 1697 1702 1707 1712 1711 1700 1688 1680 1676 1673 1673
837.911987 1691 1677 1690 1683 1689 1701 1688 1686 1693 1681 1684 1693 1693 1691 1688 1688 1687 1687 1685 1683 1701 1695 1686 1700 1699 1704 1697 1695 1696 1700 1704 1715 1706 1709 1704 1704 1696 1681 1682 1668 1680
837.932007 1684 1684 1678 1681 1693 1683 1685 1683 1686 1686 1688 1692 1685 1688 1691 1688 1694 1700 1688 1693 1695 1705 1689 1696 1689 1692 1700 1693 1705 1714 1715 1710 1708 1711 1721 1701 1693 1687 1676 1689 1672
837.953003 1682 1682 1694 1693 1681 1689 1683 1676 1692 1683 1692 1689 1687 1700 1682 1698 1694 1689 1686 1703 1686 1690 1691 1697 1702 1694 1696 1699 1702 1695 1701 1716 1705 1716 1708 1712 1689 1672 1683 1678 1669
837.973022 1688 1674 1693 1702 1688 1683 1693 1682 1687 1686 1682 1694 1682 1694 1705 1686 1677 1695 1691 1687 1693 1695 1698 1702 1701 1691 1696 1697 1694 1699 1712 1709 1705 1702 1726 1709 1691 1692 1683 1676 1677
837.992981 1689 1693 1685 1691 1689 1692 1695 1687 1694 1682 1677 1694 1694 1681 1689 1687 1683 1695 1686 1693 1702 1694 1702 1699 1695 1708 1700 1700 1711 1699 1697 1719 1709 1717 1706 1711 1687 1676 1678 1683 1686
838.013 1687 1695 1692 1692 1681 1692 1694 1687 1691 1678 1688 1692 1699 1682 1691 1697 1686 1700 1697 1701 1690 1688 1701 1697 1703 1701 1705 1691 1692 1716 1704 1709 1716 1714 1711 1703 1686 1682 1681 1680 1678
838.03302 1684 1681 1693 1697 1685 1685 1689 1682 1690 1697 1686 1695 1696 1701 1683 1688 1700 1700 1701 1695 1689 1697 1693 1694 1698 1706 1711 1709 1705 1702 1714 1701 1707 1719 1725 1708 1693 1682 1676 1680 1673
838.052979 1682 1692 1688 1681 1693 1692 1698 1687 1698 1707 1686 1685 1689 1691 1695 1689 1685 1696 1682 1692 1689 1699 1698 1696 1698 1712 1713 1700 1705 1711 1711 1705 1722 1712 1714 1702 1689 1692 1680 1685 1671
838.073975 1694 1687 1679 1685 1683 1679 1683 1693 1689 1694 1696 1696 1688 1694 1700 1701 1688 1687 1694 1701 1695 1695 1702 1695 1694 1704 1708 1705 1703 1710 1700 1725 1709 1719 1717 1712 1692 1679 1680 1680 1675
838.093994 1687 1679 1689 1685 1694 1691 1692 1687 1696 1697 1690 1696 1700 1692 1685 1690 1703 1690 1698 1699 1690 1701 1702 1690 1701 1701 1713 1694 1713 1713 1719 1714 1722 1723 1713 1697 1696 1698 1683 1683 1674
838.114014 1680 1702 1696 1699 1693 1694 1692 1687 1695 1693 1688 1703 1700 1696 1688 1709 1688 1708 1698 1699 1692 1697 1709 1699 1703 1707 1711 1712 1714 1704 1709 1715 1718 1711 1715 1703 1699 1695 1687 1680 1683
838.133972 1689 1692 1688 1690 1688 1698 1693 1690 1697 1697 1681 1694 1698 1691 1713 1686 1692 1692 1705 1700 1703 1703 1700 1704 1706 1706 1704 1714 1713 1716 1711 1729 1724 1726 1718 1705 1705 1694 1692 1686 1685
838.153992 1690 1687 1699 1685 1693 1690 1704 1699 1701 1698 1689 1691 1686 1691 1687 1703 1701 1704 1706 1701 1708 1713 1714 1713 1715 1715 1718 1706 1710 1724 1722 1715 1713 1717 1722 1704 1688 1694 1681 1691 1680
838.174011 1689 1700 1693 1699 1696 1692 1700 1684 1691 1689 1698 1691 1690 1702 1701 1696 1685 1693 1705 1703 1705 1702 1705 1704 1707 1710 1717 1711 1715 1719 1718 1711 1723 1715 1720 1712 1707 1690 1687 1683 1677
838.195007 1686 1689 1690 1685 1697 1690 1697 1701 1694 1695 1695 1693 1687 1698 1697 1705 1699 1705 1705 1706 1700 1715 1709 1708 1708 1725 1725 1716 1704 1722 1721 1710 1721 1722 1713 1716 1704 1692 1689 1683 1681
838.215027 1700 1692 1699 1695 1689 1693 1692 1697 1697 1691 1708 1705 1704 1702 1697 1708 1711 1699 1706 1709 1718 1710 1716 1715 1708 1732 1714 1729 1715 1725 1716 1711 1726 1719 1716 1714 1705 1712 1699 1685 1693
838.234985 1691 1692 1698 1700 1697 1702 1693 1693 1684 1681 1693 1693 1694 1698 1713 1691 1696 1700 1706 1704 1691 1709 1708 1710 1718 1714 1716 1711 1728 1727 1730 1728 1725 1725 1713 1712 1699 1701 1685 1689 1682
838.255005 1691 1695 1688 1694 1696 1692 1706 1696 1689 1700 1693 1689 1705 1707 1687 1706 1703 1711 1704 1707 1716 1706 1716 1711 1728 1710 1717 1729 1729 1737 1737 1739 1728 1728 1723 1714 1704 1695 1696 1686 1682
838.275024 1697 1697 1702 1695 1688 1701 1699 1711 1693 1699 1693 1693 1694 1689 1699 1701 1718 1707 1707 1723 1710 1717 1715 1726 1716 1725 1726 1735 1725 1724 1728 1729 1731 1727 1722 1718 1703 1693 1696 1692 1687
838.296021 1693 1693 1690 1689 1701 1691 1691 1701 1702 1698 1700 1711 1706 1707 1692 1719 1706 1715 1701 1708 1710 1720 1716 1720 1724 1729 1724 1729 1734 1730 1725 1729 1730 1721 1734 1726 1718 1703 1696 1689 1686
838.315979 1701 1692 1700 1699 1688 1690 1697 1703 1692 1689 1711 1715 1705 1699 1700 1711 1703 1707 1720 1721 1728 1725 1730 1728 1728 1722 1733 1740 1735 1737 1727 1732 1734 1718 1729 1725 1706 1702 1693 1690 1688
838.335999 1694 1682 1684 1693 1685 1685 1697 1703 1695 1686 1691 1698 1704 1702 1697 1718 1714 1721 1705 1715 1717 1717 1725 1718 1732 1723 1722 1734 1736 1739 1729 1722 1731 1724 1727 1720 1715 1694 1693 1688 1688
838.356018 1691 1697 1704 1692 1690 1697 1696 1687 1690 1698 1699 1698 1711 1714 1705 1701 1716 1722 1706 1721 1729 1728 1722 1738 1727 1734 1743 1728 1745 1753 1736 1750 1730 1728 1724 1728 1711 1699 1688 1703 1679
838.375977 1699 1697 1700 1690 1701 1683 1700 1709 1685 1697 1698 1702 1718 1718 1700 1712 1713 1720 1710 1729 1720 1730 1733 1731 1735 1743 1739 1748 1734 1738 1739 1740 1738 1737 1718 1735 1714 1704 1703 1694 1678
838.395996 1694 1690 1692 1692 1698 1712 1709 1697 1703 1704 1710 1702 1716 1704 1701 1718 1720 1730 1734 1743 1729 1733 1747 1742 1727 1732 1745 1739 1752 1741 1742 1748 1741 1730 1734 1717 1716 1700 1693 1678 1674
838.416992 1701 1694 1708 1697 1696 1706 1705 1700 1699 1703 1703 1707 1719 1718 1720 1716 1717 1725 1728 1723 1740 1738 1732 1736 1754 1744 1745 1749 1749 1759 1735 1734 1741 1727 1718 1724 1716 1702 1696 1685 1681
838.437012 1698 1689 1710 1696 1709 1698 1705 1701 1711 1698 1703 1709 1711 1714 1726 1733 1728 1730 1728 1732 1740 1739 1739 1737 1740 1745 1746 1755 1742 1756 1743 1753 1735 1740 1735 1722 1721 1700 1693 1694 1675
838.45697 1702 1701 1705 1694 1705 1706 1705 1708 1704 1704 1715 1711 1723 1713 1709 1722 1724 1736 1727 1727 1747 1738 1752 1750 1745 1757 1754 1766 1749 1758 1743 1759 1727 1728 1735 1715 1723 1706 1697 1693 1691
838.47699 1708 1705 1703 1711 1711 1697 1698 1713 1704 1707 1711 1716 1726 1706 1728 1721 1738 1729 1720 1738 1742 1756 1757 1754 1762 1756 1754 1753 1755 1750 1749 1741 1737 1729 1733 1737 1714 1711 1697 1697 1687
838.497009 1706 1716 1700 1714 1704 1698 1700 1700 1709 1705 1706 1717 1719 1719 1726 1726 1736 1732 1747 1754 1751 1747 1746 1754 1753 1762 1753 1760 1767 1758 1757 1739 1737 1740 1742 1737 1717 1706 1697 1684 1701
838.517029 1704 1706 1707 1708 1723 1712 1716 1707 1708 1726 1725 1717 1723 1720 1736 1748 1741 1742 1728 1750 1760 1763 1759 1750 1764 1769 1760 1765 1767 1750 1754 1758 1740 1737 1738 1730 1721 1701 1690 1688 1688
838.538025 1708 1707 1716 1702 1702 1710 1713 1712 1712 1719 1729 1730 1731 1738 1746 1740 1751 1744 1757 1750 1760 1748 1753 1768 1752 1758 1772 1762 1761 1763 1753 1763 1751 1743 1731 1724 1726 1703 1694 1696 1678
838.557983 1702 1710 1713 1717 1712 1719 1725 1714 1722 1740 1726 1725 1729 1738 1731 1738 1735 1752 1753 1752 1759 1765 1773 1766 1750 1761 1776 1759 1774 1764 1761 1751 1732 1727 1737 1723 1723 1714 1703 1686 1674
838.578003 1719 1709 1717 1711 1719 1724 1718 1727 1720 1729 1733 1733 1736 1737 1743 1750 1749 1752 1760 1759 1752 1773 1765 1763 1762 1761 1766 1753 1765 1755 1770 1753 1735 1735 1724 1735 1710 1696 1695 1688 1690
838.598022 1721 1711 1726 1720 1716 1729 1720 1722 1734 1717 1739 1737 1737 1747 1751 1744 1753 1764 1756 1758 1759 1766 1766 1764 1752 1778 1776 1766 1769 1764 1767 1753 1736 1744 1736 1720 1717 1705 1700 1685 1683
838.617981 1724 1722 1726 1731 1718 1718 1728 1726 1729 1719 1741 1735 1746 1740 1742 1756 1755 1748 1757 1771 1769 1754 1780 1768 1775 1765 1762 1776 1760 1762 1769 1748 1748 1747 1742 1723 1717 1700 1700 1693 1684
838.638 1723 1738 1715 1720 1719 1738 1725 1727 1725 1731 1751 1746 1740 1750 1744 1753 1759 1751 1774 1767 1763 1771 1768 1762 1766 1766 1773 1767 1779 1767 1767 1759 1740 1737 1742 1720 1713 1712 1707 1686 1679
838.658997 1723 1728 1721 1737 1727 1732 1730 1737 1743 1743 1743 1737 1760 1754 1760 1759 1762 1765 1762 1777 1769 1775 1760 1778 1773 1783 1765 1771 1773 1774 1758 1769 1746 1742 1742 1732 1712 1700 1693 1682 1677
838.679016 1737 1739 1732 1726 1729 1738 1748 1744 1736 1739 1752 1741 1762 1748 1751 1762 1767 1763 1759 1761 1760 1765 1774 1767 1782 1771 1766 1789 1771 1767 1773 1766 1739 1742 1736 1729 1717 1702 1688 1692 1680
838.698975 1748 1744 1732 1743 1761 1742 1734 1742 1746 1739 1755 1758 1761 1760 1764 1769 1786 1769 1765 1761 1780 1763 1769 1779 1763 1785 1771 1773 1773 1766 1757 1763 1751 1743 1732 1715 1723 1713 1705 1687 1676
838.718994 1753 1755 1748 1745 1737 1743 1755 1740 1753 1752 1753 1755 1749 1773 1774 1773 1768 1774 1768 1785 1763 1792 1779 1786 1777 1780 1772 1782 1774 1764 1769 1759 1745 1744 1732 1731 1712 1693 1689 1689 1689
838.739014 1759 1756 1748 1759 1756 1767 1755 1760 1753 1753 1753 1763 1755 1768 1774 1775 1780 1785 1768 1780 1767 1780 1770 1783 1785 1786 1782 1779 1763 1771 1775 1757 1756 1728 1736 1745 1721 1697 1698 1699 1689
838.758972 1764 1769 1766 1762 1751 1762 1754 1757 1771 1749 1767 1767 1773 1778 1767 1775 1768 1772 1792 1774 1775 1785 1783 1786 1784 1782 1770 1778 1785 1769 1775 1752 1757 1738 1728 1732 1723 1706 1693 1678 1671
838.780029 1766 1755 1767 1781 1752 1766 1766 1757 1765 1759 1765 1777 1778 1784 1766 1775 1781 1787 1789 1782 1795 1795 1777 1775 1776 1777 1785 1779 1786 1768 1777 1774 1747 1743 1731 1744 1716 1691 1698 1677 1678
