837.588989 1685 1685 1686 1685 1690 1686 1689 1687 1691 1682 1682 1690 1681 1691 1694 1697 1688 1683 1693 1679 1692 1686 1693 1685 1694 1695 1690 1702 1688 1686 1700 1695 1695 1691 1696 1692 1685 1681 1678 1681 1673
837.609009 1682 1687 1678 1683 1681 1690 1686 1684 1684 1682 1697 1679 1690 1698 1684 1692 1686 1690 1685 1681 1689 1688 1702 1684 1696 1696 1689 1687 1699 1694 1697 1692 1695 1698 1698 1701 1681 1675 1685 1668 1676
837.629028 1686 1689 1672 1685 1692 1683 1695 1679 1686 1683 1686 1697 1695 1695 1690 1695 1695 1691 1697 1685 1696 1695 1695 1695 1705 1694 1705 1695 1692 1693 1701 1697 1689 1701 1695 1689 1686 1688 1671 1678 1673
837.650024 1695 1694 1685 1689 1678 1683 1687 1678 1689 1676 1688 1686 1687 1694 1695 1684 1683 1694 1692 1688 1690 1686 1701 1696 1691 1691 1698 1706 1693 1691 1696 1700 1697 1704 1704 1698 1683 1685 1686 1681 1669
837.669983 1684 1688 1691 1685 1687 1694 1683 1678 1693 1682 1685 1680 1693 1693 1689 1688 1693 1697 1683 1692 1692 1681 1696 1695 1692 1684 1699 1690 1698 1704 1697 1695 1698 1694 1708 1686 1675 1688 1669 1680 1684
837.690002 1684 1693 1684 1693 1687 1694 1687 1685 1684 1690 1701 1692 1690 1698 1696 1689 1694 1688 1694 1690 1687 1691 1693 1695 1693 1694 1699 1697 1699 1694 1689 1697 1702 1711 1699 1688 1690 1674 1675 1684 1677
837.710022 1690 1693 1684 1693 1682 1686 1677 1685 1690 1694 1690 1691 1678 1684 1692 1686 1690 1704 1694 1690 1697 1698 1693 1699 1700 1692 1705 1695 1703 1696 1700 1692 1696 1701 1690 1694 1685 1675 1685 1668 1669
837.72998 1695 1690 1687 1688 1695 1705 1684 1686 1678 1691 1689 1691 1696 1688 1693 1691 1693 1699 1693 1684 1700 1689 1688 1687 1696 1702 1699 1693 1700 1699 1691 1692 1696 1706 1709 1701 1688 1682 1691 1683 1680
837.750977 1691 1692 1690 1702 1688 1689 1691 1700 1685 1696 1694 1693 1698 1702 1699 1692 1688 1701 1695 1694 1691 1703 1692 1703 1696 1691 1697 1701 1691 1702 1702 1696 1703 1715 1704 1699 1692 1682 1685 1673 1686
837.770996 1690 1689 1700 1690 1687 1698 1685 1686 1695 1690 1687 1704 1686 1696 1692 1697 1692 1698 1689 1706 1690 1686 1690 1679 1693 1697 1706 1703 1706 1694 1700 1709 1709 1701 1702 1702 1696 1687 1679 1689 1688
837.791016 1697 1685 1699 1697 1686 1695 1694 1694 1689 1683 1690 1696 1699 1698 1690 1692 1696 1684 1687 1694 1694 1698 1699 1698 1693 1698 1706 1703 1704 1710 1707 1697 1714 1709 1707 1704 1694 1692 1678 1685 1683
837.810974 1696 1698 1696 1683 1692 1699 1697 1678 1692 1689 1694 1700 1701 1700 1689 1700 1700 1696 1692 1685 1699 1700 1700 1709 1696 1693 1685 1689 1702 1704 1701 1715 1710 1714 1708 1709 1694 1694 1690 1679 1679
837.830994 1696 1685 1692 1689 1689 1697 1690 1700 1689 1691 1687 1694 1696 1684 1700 1703 1684 1692 1688 1688 1702 1703 1697 1690 1695 1700 1705 1710 1701 1706 1703 1703 1708 1706 1705 1693 1691 1688 1682 1678 1676
837.85199 1709 1691 1693 1690 1699 1697 1693 1701 1707 1710 1697 1695 1694 1696 1703 1702 1701 1696 1689 1694 1698 1706 1707 1707 1702 1715 1708 1710 1706 1703 1706 1699 1709 1698 1707 1699 1696 1689 1692 1685 1682
837.872009 1699 1703 1693 1691 1705 1684 1694 1696 1702 1681 1698 1690 1687 1705 1691 1692 1700 1701 1697 1702 1689 1703 1701 1697 1703 1716 1705 1706 1719 1705 1709 1706 1709 1709 1713 1696 1691 1679 1685 1688 1683
837.892029 1691 1687 1680 1698 1685 1686 1700 1695 1698 1706 1691 1692 1699 1697 1704 1693 1692 1706 1700 1699 1711 1712 1711 1689 1702 1701 1706 1702 1703 1710 1718 1711 1715 1717 1717 1702 1690 1687 1683 1682 1676
837.911987 1694 1690 1711 1690 1701 1696 1699 1695 1696 1693 1693 1700 1691 1694 1688 1694 1703 1690 1695 1696 1701 1708 1704 1712 1703 1704 1704 1707 1704 1712 1704 1712 1713 1711 1710 1702 1694 1688 1693 1686 1679
837.932007 1697 1702 1686 1694 1706 1680 1696 1691 1696 1699 1700 1698 1691 1694 1702 1691 1695 1696 1702 1688 1696 1708 1705 1700 1687 1696 1714 1697 1699 1707 1704 1709 1716 1714 1703 1711 1693 1686 1685 1687 1687
837.953003 1695 1699 1691 1699 1687 1703 1688 1696 1693 1692 1694 1693 1685 1701 1690 1694 1696 1709 1706 1692 1697 1702 1712 1702 1693 1703 1697 1698 1708 1699 1691 1699 1709 1714 1714 1709 1700 1684 1699 1691 1684
837.973022 1689 1694 1699 1702 1697 1697 1694 1691 1699 1694 1689 1700 1700 1689 1691 1698 1713 1697 1697 1694 1690 1694 1696 1710 1697 1700 1718 1705 1707 1713 1713 1703 1711 1712 1703 1706 1694 1695 1684 1679 1680
837.992981 1700 1686 1704 1697 1695 1691 1701 1688 1701 1704 1694 1690 1699 1695 1690 1699 1701 1696 1709 1693 1712 1705 1706 1702 1714 1713 1724 1717 1706 1707 1711 1714 1717 1710 1712 1710 1698 1685 1680 1690 1676
838.013 1693 1699 1702 1700 1693 1707 1702 1697 1703 1695 1705 1683 1696 1695 1697 1690 1692 1696 1696 1700 1703 1694 1710 1697 1699 1704 1723 1713 1708 1703 1708 1709 1721 1712 1699 1714 1700 1692 1694 1683 1679
838.03302 1700 1698 1689 1708 1688 1697 1699 1696 1699 1693 1693 1695 1691 1701 1693 1698 1704 1695 1705 1705 1693 1702 1710 1702 1708 1708 1718 1716 1711 1707 1706 1708 1714 1711 1706 1701 1692 1690 1689 1690 1679
838.052979 1697 1698 1700 1699 1694 1703 1706 1695 1699 1704 1691 1695 1698 1697 1704 1705 1705 1701 1702 1696 1704 1702 1703 1712 1701 1705 1707 1707 1721 1716 1722 1713 1706 1721 1713 1714 1699 1694 1687 1687 1686
838.073975 1708 1705 1694 1688 1697 1693 1695 1696 1694 1692 1695 1696 1684 1689 1705 1707 1703 1700 1705 1702 1697 1712 1707 1704 1710 1706 1715 1717 1707 1716 1714 1716 1723 1713 1710 1714 1697 1693 1674 1686 1692
838.093994 1709 1701 1692 1695 1692 1700 1692 1693 1700 1692 1693 1705 1694 1710 1720 1708 1702 1713 1700 1702 1707 1715 1709 1703 1715 1716 1713 1727 1714 1712 1730 1709 1728 1704 1718 1713 1707 1678 1689 1686 1682
838.114014 1691 1702 1699 1699 1700 1701 1699 1694 1706 1699 1709 1707 1713 1701 1705 1698 1703 1700 1702 1701 1714 1708 1710 1697 1709 1714 1713 1715 1708 1717 1725 1714 1724 1714 1713 1698 1693 1695 1695 1696 1684
838.133972 1700 1692 1704 1687 1703 1703 1701 1695 1696 1691 1693 1712 1700 1699 1705 1695 1699 1703 1709 1707 1703 1713 1716 1709 1703 1713 1719 1715 1719 1710 1732 1713 1716 1712 1719 1711 1702 1694 1699 1682 1687
838.153992 1703 1695 1695 1708 1696 1701 1699 1700 1701 1695 1698 1720 1699 1701 1708 1704 1704 1711 1701 1703 1708 1717 1708 1709 1714 1715 1715 1716 1716 1725 1715 1729 1724 1725 1726 1718 1705 1705 1695 1684 1691
838.174011 1696 1699 1707 1703 1691 1696 1699 1682 1703 1705 1709 1698 1690 1703 1696 1698 1706 1697 1717 1698 1711 1705 1703 1706 1714 1711 1721 1713 1725 1706 1722 1719 1714 1724 1720 1717 1701 1688 1698 1694 1679
838.195007 1701 1699 1694 1711 1694 1697 1707 1702 1699 1704 1707 1704 1704 1703 1712 1705 1710 1713 1707 1708 1708 1703 1716 1710 1708 1719 1718 1724 1719 1724 1720 1709 1724 1719 1718 1709 1698 1703 1688 1686 1691
838.215027 1699 1706 1698 1706 1697 1706 1709 1699 1695 1710 1704 1697 1703 1707 1707 1713 1712 1710 1714 1700 1721 1712 1715 1712 1706 1721 1713 1720 1719 1731 1727 1723 1721 1724 1742 1714 1707 1700 1686 1683 1692
838.234985 1693 1687 1709 1697 1703 1698 1699 1699 1707 1706 1714 1715 1693 1702 1706 1718 1707 1713 1710 1708 1705 1714 1700 1716 1705 1716 1712 1724 1726 1716 1718 1729 1725 1727 1720 1711 1701 1696 1688 1682 1694
838.255005 1691 1701 1699 1695 1701 1699 1700 1710 1701 1691 1690 1691 1716 1710 1713 1699 1699 1711 1719 1701 1708 1716 1728 1718 1708 1716 1733 1723 1722 1733 1727 1722 1722 1726 1718 1711 1701 1688 1700 1699 1690
838.275024 1703 1706 1694 1708 1708 1698 1703 1695 1718 1708 1698 1695 1708 1698 1717 1717 1708 1713 1715 1711 1717 1719 1719 1719 1721 1730 1724 1728 1725 1725 1726 1722 1726 1731 1718 1717 1717 1706 1700 1694 1697
838.296021 1703 1702 1706 1694 1705 1710 1704 1704 1708 1709 1702 1708 1709 1702 1704 1705 1714 1709 1720 1706 1715 1713 1717 1714 1714 1735 1722 1722 1717 1725 1730 1725 1727 1721 1722 1709 1713 1685 1695 1694 1691
838.315979 1706 1703 1695 1711 1704 1705 1705 1704 1706 1696 1687 1704 1712 1689 1706 1708 1701 1711 1716 1708 1705 1709 1727 1721 1728 1722 1729 1734 1740 1732 1742 1738 1717 1722 1718 1715 1707 1695 1695 1697 1695
838.335999 1708 1695 1700 1704 1700 1691 1700 1703 1707 1705 1702 1698 1717 1703 1716 1715 1707 1712 1714 1709 1727 1719 1714 1727 1732 1722 1732 1724 1733 1727 1730 1722 1727 1723 1714 1710 1704 1700 1692 1698 1688
838.356018 1704 1707 1704 1709 1702 1706 1691 1717 1686 1696 1703 1700 1709 1715 1707 1709 1712 1713 1715 1715 1714 1718 1723 1719 1711 1719 1726 1725 1740 1738 1730 1738 1718 1727 1720 1720 1700 1694 1701 1693 1693
838.375977 1692 1695 1701 1705 1706 1704 1695 1702 1709 1703 1718 1710 1709 1694 1712 1707 1718 1711 1709 1706 1725 1709 1728 1727 1724 1731 1729 1726 1726 1738 1738 1729 1725 1718 1725 1711 1706 1700 1694 1697 1681
838.395996 1702 1704 1698 1697 1700 1694 1694 1710 1694 1706 1704 1713 1702 1716 1698 1721 1708 1710 1724 1717 1721 1722 1726 1709 1725 1740 1724 1737 1726 1728 1720 1731 1734 1728 1725 1725 1696 1709 1699 1695 1691
838.416992 1702 1719 1703 1694 1703 1702 1703 1700 1704 1710 1700 1705 1712 1708 1711 1714 1709 1717 1719 1719 1726 1726 1733 1736 1720 1738 1736 1737 1725 1740 1724 1726 1732 1739 1719 1715 1705 1708 1700 1700 1686
838.437012 1697 1698 1695 1713 1706 1706 1709 1704 1707 1715 1717 1711 1722 1721 1712 1724 1716 1715 1715 1714 1725 1730 1719 1735 1729 1740 1736 1724 1731 1737 1743 1733 1736 1731 1728 1710 1705 1698 1700 1693 1697
838.45697 1712 1706 1712 1711 1707 1701 1707 1706 1699 1706 1710 1727 1708 1716 1718 1730 1713 1703 1710 1717 1736 1725 1733 1736 1720 1736 1733 1730 1738 1745 1730 1726 1740 1729 1712 1711 1694 1705 1704 1693 1690
838.47699 1699 1710 1703 1713 1713 1697 1701 1712 1709 1709 1713 1713 1712 1711 1719 1723 1723 1726 1722 1728 1725 1735 1726 1744 1741 1722 1736 1753 1739 1736 1749 1743 1731 1728 1720 1713 1705 1699 1696 1696 1682
838.497009 1707 1711 1711 1715 1714 1700 1707 1718 1711 1706 1703 1722 1714 1719 1714 1728 1713 1731 1734 1730 1729 1728 1737 1738 1732 1740 1729 1745 1742 1751 1739 1734 1731 1729 1725 1719 1709 1703 1699 1697 1694
838.517029 1703 1706 1721 1716 1701 1695 1702 1715 1714 1712 1704 1712 1712 1726 1726 1727 1729 1725 1737 1726 1734 1743 1744 1737 1733 1734 1738 1752 1754 1742 1746 1740 1737 1734 1731 1724 1703 1703 1696 1691 1698
838.538025 1713 1705 1701 1714 1714 1716 1716 1728 1715 1719 1713 1714 1710 1721 1726 1728 1726 1731 1740 1739 1737 1737 1730 1750 1745 1765 1737 1740 1739 1751 1750 1735 1735 1729 1723 1727 1707 1703 1688 1711 1690
838.557983 1715 1707 1717 1709 1705 1713 1708 1720 1715 1715 1725 1719 1732 1720 1722 1723 1725 1729 1741 1726 1750 1744 1739 1755 1741 1745 1749 1754 1750 1740 1752 1741 1733 1733 1719 1708 1705 1709 1693 1687 1689
838.578003 1705 1714 1705 1718 1718 1715 1710 1717 1704 1719 1721 1716 1717 1718 1732 1739 1737 1735 1720 1731 1725 1746 1744 1739 1749 1746 1742 1758 1754 1750 1747 1743 1738 1729 1720 1721 1711 1705 1701 1692 1692
838.598022 1710 1719 1714 1710 1710 1726 1715 1720 1721 1716 1724 1728 1716 1719 1732 1744 1726 1749 1735 1747 1737 1746 1753 1744 1764 1751 1748 1749 1747 1755 1753 1739 1745 1735 1718 1730 1712 1694 1701 1685 1689
838.617981 1726 1715 1713 1712 1721 1721 1710 1717 1723 1722 1729 1737 1724 1726 1734 1734 1743 1735 1754 1741 1737 1749 1745 1750 1758 1760 1762 1752 1762 1746 1740 1753 1740 1734 1732 1727 1715 1705 1700 1697 1694
838.638 1720 1719 1720 1716 1718 1717 1708 1716 1724 1708 1716 1721 1728 1726 1734 1735 1745 1756 1756 1744 1739 1748 1736 1743 1755 1745 1760 1751 1754 1750 1737 1751 1743 1727 1719 1720 1713 1697 1687 1684 1684
838.658997 1728 1716 1726 1718 1723 1722 1719 1714 1721 1718 1729 1735 1725 1729 1739 1742 1734 1736 1751 1748 1741 1757 1744 1758 1742 1759 1749 1760 1767 1747 1739 1741 1738 1733 1728 1724 1715 1706 1693 1701 1686
838.679016 1723 1720 1725 1730 1722 1727 1718 1725 1719 1733 1732 1727 1732 1747 1736 1747 1760 1745 1754 1750 1751 1751 1747 1750 1759 1749 1748 1742 1759 1763 1752 1741 1739 1731 1728 1717 1707 1694 1702 1677 1688
838.698975 1732 1726 1725 1731 1734 1728 1726 1739 1722 1726 1729 1728 1737 1735 1742 1742 1747 1741 1762 1746 1747 1740 1753 1753 1755 1749 1759 1749 1769 1753 1752 1742 1752 1726 1729 1722 1715 1707 1702 1689 1676
838.718994 1742 1729 1727 1742 1718 1726 1724 1729 1718 1725 1736 1740 1748 1744 1739 1743 1747 1751 1748 1746 1753 1765 1764 1761 1757 1762 1759 1760 1768 1755 1758 1737 1756 1735 1729 1727 1714 1705 1699 1703 1692
838.739014 1729 1739 1728 1734 1738 1739 1736 1744 1726 1739 1737 1734 1746 1745 1743 1749 1745 1753 1747 1754 1757 1748 1757 1763 1770 1774 1767 1764 1762 1767 1755 1748 1735 1735 1728 1726 1714 1700 1694 1693 1697
838.758972 1744 1750 1727 1731 1737 1742 1748 1735 1747 1740 1747 1744 1741 1739 1755 1747 1758 1756 1767 1751 1751 1758 1770 1769 1778 1774 1763 1760 1775 1767 1764 1758 1747 1722 1731 1726 1728 1710 1689 1695 1684
838.780029 1742 1743 1751 1734 1747 1753 1748 1744 1754 1740 1740 1740 1744 1764 1750 1758 1751 1767 1776 1761 1764 1752 1768 1769 1766 1782 1756 1777 1762 1768 1760 1734 1741 1733 1727 1724 1714 1704 1693 1689 1695
838.799988 1746 1744 1757 1737 1732 1741 1745 1754 1753 1755 1736 1763 1737 1760 1742 1754 1758 1761 1776 1763 1767 1754 1763 1760 1767 1784 1774 1764 1773 1775 1765 1773 1749 1733 1735 1724 1723 1697 1690 1687 1692
838.820007 1753 1746 1749 1763 1742 1745 1751 1748 1749 1751 1750 1745 1759 1749 1777 1767 1758 1765 1773 1771 1775 1766 1758 1773 1772 1779 1763 1760 1768 1770 1765 1754 1746 1727 1716 1732 1723 1713 1703 1702 1685
838.840027 1766 1750 1746 1751 1744 1756 1761 1748 1750 1752 1754 1751 1755 1757 1774 1771 1765 1763 1764 1771 1772 1764 1765 1768 1766 1779 1774 1776 1771 1779 1761 1748 1764 1744 1729 1716 1720 1705 1701 1685 1689
838.859985 1767 1762 1760 1754 1751 1750 1759 1754 1754 1757 1754 1768 1766 1755 1772 1765 1768 1769 1773 1779 1764 1782 1777 1777 1781 1775 1783 1778 1778 1781 1769 1758 1747 1746 1730 1725 1729 1719 1712 1702 1698
838.880005 1762 1756 1773 1750 1764 1770 1762 1766 1771 1757 1767 1757 1774 1754 1767 1777 1773 1772 1775 1765 1770 1769 1771 1779 1781 1781 1774 1786 1782 1784 1780 1768 1754 1748 1730 1741 1729 1715 1698 1694 1696
838.901001 1746 1761 1754 1764 1766 1779 1757 1753 1769 1768 1758 1764 1759 1776 1763 1774 1785 1763 1779 1767 1778 1782 1780 1776 1786 1778 1789 1780 1777 1774 1769 1769 1764 1736 1731 1741 1723 1701 1703 1695 1697
838.921021 1769 1770 1768 1761 1767 1754 1770 1772 1762 1787 1768 1770 1773 1770 1780 1790 1762 1773 1787 1775 1780 1793 1787 1779 1775 1786 1780 1775 1786 1786 1778 1765 1759 1746 1735 1738 1728 1707 1707 1696 1687
838.940979 1770 1778 1774 1774 1765 1772 1776 1770 1770 1758 1777 1778 1773 1773 1768 1763 1779 1775 1777 1771 1778 1795 1787 1784 1793 1789 1790 1791 1778 1787 1782 1776 1766 1741 1739 1725 1720 1714 1706 1700 1677
838.960999 1770 1775 1772 1777 1772 1765 1762 1775 1775 1776 1773 1781 1781 1767 1778 1785 1774 1786 1780 1770 1786 1785 1785 1790 1777 1786 1788 1789 1789 1793 1771 1766 1765 1760 1738 1732 1719 1715 1702 1690 1688
838.981018 1776 1790 1770 1776 1778 1774 1778 1772 1769 1775 1784 1784 1765 1776 1775 1780 1782 1781 1788 1769 1790 1785 1801 1798 1789 1787 1789 1782 1783 1785 1792 1778 1761 1766 1737 1744 1729 1724 1709 1704 1696
839.000977 1785 1776 1774 1773 1768 1782 1774 1764 1779 1791 1771 1773 1779 1778 1772 1788 1778 1775 1778 1794 1791 1784 1788 1780 1788 1793 1806 1791 1783 1791 1782 1779 1765 1753 1734 1737 1733 1719 1701 1695 1686
839.020996 1769 1777 1767 1777 1776 1781 1783 1784 1777 1763 1769 1787 1784 1773 1789 1776 1782 1798 1800 1784 1789 1780 1783 1795 1778 1792 1789 1801 1793 1796 1779 1765 1765 1755 1740 1732 1714 1727 1703 1697 1695
839.041992 1774 1784 1781 1772 1772 1774 1777 1771 1765 1770 1766 1769 1781 1790 1771 1778 1773 1781 1794 1769 1783 1778 1797 1804 1794 1791 1799 1791 1787 1785 1787 1773 1762 1748 1745 1741 1727 1721 1696 1694 1700
839.062012 1787 1779 1769 1781 1777 1784 1773 1789 1773 1771 1780 1778 1773 1787 1779 1786 1779 1780 1781 1777 1783 1791 1792 1789 1797 1799 1810 1794 1788 1792 1785 1781 1767 1742 1725 1743 1726 1723 1716 1700 1697
839.08197 1783 1786 1777 1778 1763 1770 1771 1776 1764 1777 1783 1779 1784 1781 1782 1787 1784 1787 1786 1798 1783 1788 1788 1796 1785 1804 1800 1797 1798 1802 1785 1766 1764 1755 1738 1741 1723 1715 1702 1704 1694
839.10199 1787 1783 1785 1771 1775 1775 1772 1781 1782 1776 1779 1781 1779 1771 1784 1783 1787 1791 1779 1793 1801 1802 1807 1793 1806 1796 1806 1795 1812 1801 1787 1790 1769 1768 1754 1749 1735 1726 1699 1707 1694
839.122009 1785 1792 1778 1785 1777 1775 1792 1788 1786 1787 1778 1781 1784 1793 1783 1782 1797 1784 1798 1795 1795 1808 1816 1800 1805 1811 1801 1818 1812 1794 1793 1784 1769 1754 1737 1743 1735 1724 1724 1706 1712
839.142029 1771 1782 1771 1775 1777 1774 1783 1779 1773 1768 1782 1776 1783 1790 1791 1792 1785 1800 1806 1792 1798 1793 1805 1805 1797 1812 1803 1803 1797 1808 1785 1784 1765 1768 1737 1749 1730 1719 1710 1698 1702
839.161987 1782 1778 1784 1773 1786 1782 1772 1770 1774 1792 1769 1769 1795 1787 1783 1786 1800 1787 1801 1790 1797 1796 1803 1790 1805 1802 1800 1798 1818 1810 1804 1791 1762 1760 1741 1741 1736 1729 1713 1714 1699
839.182983 1771 1781 1769 1780 1780 1776 1776 1776 1780 1779 1776 1784 1779 1783 1798 1795 1802 1798 1797 1800 1807 1808 1797 1819 1811 1806 1826 1818 1808 1806 1800 1785 1764 1758 1753 1751 1751 1725 1721 1703 1705
839.203003 1780 1785 1778 1772 1782 1777 1782 1776 1773 1791 1782 1785 1786 1782 1794 1802 1798 1796 1813 1800 1809 1817 1806 1805 1809 1811 1827 1815 1811 1814 1809 1799 1784 1756 1753 1742 1734 1732 1712 1710 1701
839.223022 1779 1787 1778 1775 1777 1787 1768 1795 1785 1793 1768 1783 1800 1785 1799 1799 1802 1792 1798 1799 1807 1817 1815 1805 1820 1828 1821 1821 1818 1818 1800 1785 1789 1762 1745 1750 1739 1737 1730 1723 1710
839.242981 1788 1785 1781 1796 1787 1787 1782 1779 1784 1790 1805 1786 1799 1790 1801 1801 1805 1801 1807 1805 1811 1811 1805 1819 1801 1813 1819 1821 1833 1813 1817 1810 1782 1785 1748 1756 1746 1735 1731 1707 1708
839.263 1773 1779 1771 1790 1790 1789 1783 1788 1778 1792 1796 1800 1798 1792 1807 1801 1810 1808 1821 1808 1810 1815 1821 1812 1829 1833 1834 1822 1825 1825 1804 1797 1795 1778 1765 1764 1754 1742 1730 1704 1701
839.28302 1798 1784 1802 1791 1780 1781 1778 1801 1798 1791 1779 1787 1785 1799 1803 1804 1819 1799 1811 1818 1818 1812 1810 1814 1820 1844 1822 1825 1831 1828 1809 1816 1793 1780 1763 1758 1765 1733 1730 1712 1714
839.304016 1784 1793 1789 1793 1777 1802 1796 1777 1788 1785 1789 1802 1797 1795 1814 1815 1800 1813 1822 1819 1828 1822 1830 1822 1828 1834 1823 1826 1815 1825 1808 1808 1806 1773 1756 1765 1745 1734 1726 1711 1701
839.323975 1794 1803 1793 1788 1786 1787 1787 1794 1795 1803 1793 1794 1800 1800 1803 1816 1807 1817 1821 1816 1817 1830 1820 1826 1831 1826 1827 1844 1836 1836 1811 1817 1799 1797 1768 1761 1749 1742 1728 1717 1708
839.343994 1791 1797 1804 1794 1795 1793 1802 1791 1797 1803 1802 1798 1818 1802 1807 1805 1812 1825 1816 1807 1831 1822 1812 1819 1832 1844 1834 1832 1843 1838 1832 1824 1794 1774 1763 1765 1751 1752 1728 1711 1702
839.364014 1792 1785 1792 1794 1798 1803 1794 1795 1793 1798 1802 1792 1790 1789 1813 1812 1824 1820 1829 1814 1816 1836 1831 1832 1833 1830 1833 1840 1849 1831 1841 1817 1801 1791 1775 1762 1752 1739 1741 1723 1713
839.383972 1780 1799 1796 1797 1790 1798 1790 1803 1797 1803 1800 1805 1801 1818 1814 1820 1802 1818 1819 1838 1828 1827 1837 1845 1826 1840 1840 1842 1843 1840 1830 1817 1802 1777 1771 1773 1758 1742 1737 1714 1718
839.403992 1790 1794 1805 1792 1793 1808 1802 1787 1794 1799 1806 1799 1813 1820 1810 1824 1795 1808 1827 1824 1835 1838 1846 1837 1839 1846 1845 1845 1830 1839 1836 1833 1803 1792 1778 1763 1762 1746 1738 1718 1706
839.424011 1815 1814 1803 1794 1798 1804 1792 1794 1798 1790 1809 1797 1810 1822 1823 1831 1818 1813 1823 1823 1830 1826 1839 1843 1848 1837 1843 1847 1842 1851 1844 1827 1809 1783 1773 1767 1761 1755 1732 1722 1720
839.445007 1804 1790 1791 1799 1806 1802 1800 1796 1801 1805 1806 1790 1804 1801 1818 1828 1823 1809 1813 1831 1846 1836 1842 1843 1847 1840 1856 1837 1841 1845 1842 1829 1816 1790 1775 1776 1769 1752 1730 1716 1723
839.465027 1802 1813 1798 1803 1803 1821 1813 1798 1807 1808 1821 1799 1820 1814 1817 1829 1827 1834 1833 1848 1825 1840 1846 1861 1843 1847 1852 1851 1849 1837 1849 1832 1822 1789 1769 1772 1778 1750 1730 1714 1711
839.484985 1811 1801 1800 1809 1800 1800 1807 1800 1808 1812 1808 1814 1807 1815 1810 1831 1825 1827 1826 1841 1824 1843 1831 1838 1855 1851 1844 1860 1862 1850 1841 1839 1819 1788 1781 1772 1770 1755 1734 1735 1720
839.505005 1809 1796 1809 1812 1798 1816 1793 1812 1800 1813 1819 1803 1812 1821 1824 1832 1839 1829 1840 1844 1829 1825 1853 1849 1851 1855 1863 1870 1868 1867 1859 1841 1818 1795 1789 1798 1784 1751 1752 1724 1711
839.525024 1801 1799 1807 1808 1814 1813 1802 1813 1818 1816 1810 1816 1814 1819 1826 1817 1848 1831 1849 1836 1836 1852 1842 1846 1850 1846 1860 1846 1867 1867 1849 1854 1823 1808 1784 1789 1780 1744 1751 1735 1717
839.544983 1810 1809 1807 1818 1802 1809 1817 1808 1800 1812 1809 1821 1815 1816 1821 1828 1832 1836 1852 1836 1845 1845 1848 1839 1852 1855 1865 1846 1867 1862 1862 1840 1842 1806 1795 1787 1777 1760 1747 1732 1725
839.565002 1818 1813 1809 1821 1805 1811 1811 1822 1822 1820 1822 1816 1824 1812 1831 1833 1828 1828 1834 1829 1849 1854 1849 1862 1861 1847 1856 1868 1871 1882 1858 1848 1840 1819 1788 1788 1781 1758 1753 1733 1731
839.585999 1807 1828 1807 1818 1812 1817 1820 1823 1806 1821 1808 1817 1821 1832 1836 1827 1843 1841 1857 1840 1843 1850 1849 1868 1856 1873 1871 1871 1865 1870 1862 1855 1850 1816 1803 1807 1795 1767 1746 1725 1729
839.606018 1817 1821 1814 1818 1825 1827 1811 1811 1819 1818 1808 1820 1831 1831 1834 1844 1834 1848 1845 1844 1849 1867 1847 1874 1869 1876 1875 1882 1871 1875 1871 1855 1846 1816 1809 1793 1800 1774 1754 1739 1724
839.625977 1822 1827 1812 1828 1810 1817 1818 1808 1821 1807 1825 1831 1829 1822 1840 1825 1828 1848 1839 1854 1844 1849 1865 1874 1854 1857 1873 1876 1874 1872 1864 1873 1854 1818 1801 1799 1804 1778 1754 1747 1723
839.645996 1820 1817 1831 1809 1821 1812 1815 1834 1818 1813 1839 1827 1826 1834 1843 1856 1859 1838 1851 1858 1856 1861 1861 1871 1885 1883 1891 1886 1894 1889 1887 1866 1852 1839 1809 1811 1800 1787 1767 1744 1731
839.666016 1832 1827 1830 1805 1817 1821 1819 1822 1833 1832 1817 1825 1834 1831 1841 1845 1841 1852 1860 1848 1871 1876 1887 1882 1874 1874 1886 1877 1900 1886 1887 1871 1859 1818 1821 1812 1807 1785 1770 1753 1740
839.685974 1835 1820 1821 1822 1810 1838 1814 1814 1830 1820 1832 1837 1826 1838 1843 1853 1845 1848 1853 1865 1852 1884 1869 1873 1890 1881 1876 1903 1906 1891 1893 1874 1877 1839 1813 1815 1816 1783 1775 1756 1736
839.705994 1806 1837 1820 1829 1821 1815 1831 1839 1814 1814 1833 1839 1835 1844 1841 1852 1847 1851 1853 1851 1871 1865 1865 1887 1885 1892 1893 1881 1889 1909 1877 1881 1859 1823 1813 1813 1811 1783 1774 1769 1747
839.726013 1818 1823 1815 1818 1821 1800 1825 1820 1816 1820 1814 1840 1837 1844 1841 1861 1844 1856 1845 1853 1867 1868 1869 1886 1878 1886 1878 1890 1904 1886 1902 1881 1870 1846 1820 1797 1813 1792 1772 1762 1751
839.747009 1815 1821 1819 1815 1816 1831 1831 1817 1830 1835 1833 1830 1843 1825 1840 1856 1856 1857 1864 1854 1868 1858 1873 1886 1880 1886 1879 1898 1897 1904 1904 1885 1870 1834 1802 1825 1830 1794 1784 1755 1738
839.767029 1838 1834 1840 1832 1810 1833 1839 1817 1836 1826 1853 1842 1832 1842 1854 1865 1858 1860 1871 1863 1855 1872 1883 1874 1880 1904 1895 1909 1922 1900 1908 1900 1869 1842 1822 1830 1817 1799 1779 1764 1757
