838.617981 1659 1714 1735 1709 1663 1628 1634 1667
838.638 1674 1713 1729 1703 1665 1631 1631 1677
838.658997 1667 1714 1737 1704 1666 1643 1626 1671
838.679016 1672 1712 1729 1715 1664 1630 1633 1666
838.698975 1673 1718 1728 1706 1664 1637 1638 1679
838.718994 1677 1722 1739 1725 1673 1635 1636 1679
838.739014 1671 1721 1737 1719 1665 1639 1632 1674
838.758972 1682 1722 1742 1722 1672 1635 1635 1678
838.780029 1675 1719 1737 1713 1674 1640 1637 1679
838.799988 1691 1723 1738 1727 1679 1631 1640 1678
838.820007 1676 1730 1738 1732 1679 1629 1641 1683
838.840027 1676 1732 1747 1729 1682 1642 1642 1676
838.859985 1695 1729 1746 1723 1689 1646 1636 1687
838.880005 1691 1729 1739 1731 1684 1651 1650 1679
838.901001 1691 1735 1751 1728 1681 1631 1639 1698
838.921021 1695 1739 1758 1738 1689 1631 1644 1691
838.940979 1701 1757 1761 1734 1679 1640 1639 1695
838.960999 1702 1744 1743 1730 1692 1644 1642 1690
838.981018 1696 1735 1752 1740 1687 1645 1636 1704
839.000977 1697 1746 1759 1748 1691 1650 1647 1709
839.020996 1694 1750 1770 1737 1689 1657 1649 1692
839.041992 1700 1745 1763 1742 1700 1651 1658 1708
839.062012 1699 1744 1772 1736 1698 1648 1646 1692
839.08197 1702 1741 1769 1750 1698 1643 1642 1689
839.10199 1710 1758 1784 1747 1707 1648 1644 1688
839.122009 1713 1762 1776 1757 1705 1649 1640 1709
839.142029 1696 1770 1780 1748 1694 1641 1646 1702
839.161987 1706 1766 1778 1764 1708 1654 1655 1708
839.182983 1714 1760 1768 1759 1700 1650 1649 1707
839.203003 1708 1762 1773 1747 1705 1646 1645 1714
839.223022 1710 1755 1790 1759 1702 1656 1654 1714
839.242981 1709 1760 1786 1771 1693 1654 1652 1711
839.263 1727 1772 1789 1770 1704 1652 1659 1713
839.28302 1711 1765 1781 1765 1710 1646 1649 1705
839.304016 1709 1761 1776 1765 1718 1653 1652 1708
839.323975 1719 1770 1796 1768 1714 1657 1654 1709
839.343994 1704 1768 1781 1758 1718 1661 1652 1710
839.364014 1713 1773 1792 1764 1718 1654 1660 1710
839.383972 1711 1774 1796 1781 1703 1656 1658 1713
839.403992 1719 1779 1795 1774 1715 1655 1652 1707
839.424011 1705 1784 1807 1767 1716 1656 1657 1713
839.445007 1717 1776 1806 1774 1714 1661 1664 1725
839.465027 1711 1780 1809 1769 1724 1644 1654 1729
839.484985 1720 1790 1803 1778 1730 1658 1667 1715
839.505005 1718 1789 1801 1774 1712 1657 1654 1716
839.525024 1726 1776 1810 1789 1716 1655 1663 1720
839.544983 1723 1783 1813 1782 1714 1653 1664 1721
839.565002 1722 1784 1809 1786 1712 1658 1660 1733
839.585999 1718 1795 1822 1779 1725 1651 1660 1724
839.606018 1732 1798 1825 1805 1733 1663 1666 1732
839.625977 1726 1793 1829 1793 1726 1663 1660 1738
839.645996 1729 1809 1827 1792 1733 1661 1662 1723
839.666016 1734 1802 1820 1792 1723 1666 1664 1723
839.685974 1744 1814 1847 1791 1722 1676 1669 1732
839.705994 1735 1803 1823 1789 1732 1656 1677 1725
839.726013 1739 1807 1829 1804 1744 1663 1660 1734
839.747009 1735 1810 1849 1812 1732 1662 1667 1741
839.767029 1731 1799 1828 1814 1735 1676 1673 1744
839.786987 1737 1812 1836 1808 1739 1669 1676 1737
839.807007 1742 1820 1826 1819 1749 1670 1670 1738
839.827026 1751 1822 1838 1812 1732 1675 1667 1757
839.846985 1743 1831 1839 1815 1734 1671 1664 1740
839.867004 1741 1812 1842 1819 1733 1675 1676 1740
839.887024 1746 1811 1847 1832 1744 1677 1681 1746
839.90802 1756 1833 1847 1827 1748 1686 1673 1751
839.927979 1751 1822 1864 1820 1765 1684 1683 1763
839.947998 1757 1831 1850 1821 1760 1684 1686 1739
839.968018 1779 1853 1869 1844 1761 1691 1690 1769
839.987976 1761 1856 1865 1834 1757 1695 1688 1763
840.007996 1767 1849 1883 1833 1768 1695 1689 1776
840.028015 1778 1861 1881 1846 1759 1693 1693 1785
840.047974 1781 1872 1878 1859 1778 1698 1696 1780
840.06897 1789 1857 1882 1867 1791 1705 1696 1778
840.088989 1765 1864 1889 1876 1780 1700 1702 1780
840.109009 1790 1847 1906 1871 1793 1703 1698 1793
840.129028 1786 1871 1876 1868 1789 1707 1706 1790
840.148987 1788 1872 1884 1879 1784 1700 1704 1784
840.169006 1788 1868 1901 1877 1795 1704 1701 1779
840.189026 1791 1882 1900 1875 1798 1703 1707 1804
840.208984 1804 1891 1905 1880 1800 1722 1703 1801
840.22998 1792 1875 1910 1893 1808 1709 1715 1818
840.25 1805 1877 1904 1911 1791 1709 1714 1812
840.27002 1819 1890 1907 1879 1813 1724 1696 1813
840.289978 1812 1895 1911 1898 1811 1722 1713 1811
840.309998 1817 1883 1925 1908 1821 1732 1724 1812
840.330017 1816 1905 1923 1902 1816 1713 1723 1816
840.349976 1822 1911 1922 1903 1816 1726 1717 1829
840.369995 1819 1914 1941 1905 1830 1733 1731 1822
840.390015 1827 1916 1930 1913 1833 1730 1726 1825
840.411011 1833 1920 1953 1925 1833 1747 1748 1844
840.43103 1820 1912 1949 1924 1830 1727 1729 1828
840.450989 1835 1917 1952 1941 1834 1740 1736 1833
840.471008 1832 1918 1954 1925 1834 1752 1736 1851
840.491028 1834 1918 1948 1925 1851 1748 1743 1848
840.510986 1841 1932 1949 1928 1843 1728 1738 1826
840.531006 1845 1929 1966 1919 1836 1745 1743 1850
840.551025 1848 1929 1947 1938 1845 1732 1738 1841
840.570984 1825 1934 1961 1936 1841 1743 1739 1847
840.59198 1829 1933 1949 1929 1847 1737 1733 1840
840.612 1845 1932 1942 1928 1841 1733 1740 1832
840.632019 1830 1928 1945 1930 1822 1743 1717 1836
840.651978 1832 1923 1979 1933 1831 1731 1723 1850
840.671997 1835 1924 1946 1920 1824 1723 1720 1816
840.692017 1821 1923 1957 1913 1836 1722 1722 1830
840.711975 1815 1922 1947 1910 1837 1721 1707 1827
840.731995 1810 1900 1935 1918 1813 1714 1715 1812
840.752014 1793 1883 1938 1910 1800 1706 1702 1799
840.771973 1813 1899 1930 1907 1796 1704 1700 1805
840.79303 1789 1885 1937 1881 1789 1703 1702 1786
840.812988 1799 1891 1924 1898 1794 1689 1695 1783
840.833008 1780 1874 1926 1884 1784 1691 1696 1789
840.853027 1787 1880 1907 1885 1775 1693 1699 1770
840.872986 1780 1874 1909 1871 1779 1693 1684 1770
840.893005 1764 1868 1913 1868 1767 1674 1673 1755
840.913025 1757 1853 1885 1860 1762 1685 1679 1759
840.932983 1756 1859 1889 1868 1739 1675 1670 1748
840.953003 1758 1841 1889 1859 1758 1665 1654 1743
840.973022 1744 1843 1879 1839 1744 1662 1658 1744
840.994019 1733 1848 1870 1837 1739 1666 1663 1733
841.013977 1727 1838 1874 1839 1743 1654 1651 1726
841.033997 1721 1828 1867 1815 1717 1645 1648 1723
841.054016 1717 1826 1858 1810 1711 1651 1641 1723
841.073975 1704 1792 1843 1799 1705 1647 1649 1711
841.093994 1710 1800 1831 1801 1712 1635 1645 1709
841.114014 1698 1799 1826 1777 1705 1647 1644 1703
841.133972 1692 1792 1810 1776 1705 1639 1638 1705
841.153992 1702 1774 1813 1783 1701 1634 1635 1694
841.174011 1697 1780 1795 1763 1693 1634 1632 1690
841.19397 1694 1765 1796 1758 1685 1627 1619 1677
841.215027 1690 1767 1802 1758 1687 1634 1633 1682
841.234985 1682 1762 1802 1760 1687 1629 1630 1681
841.255005 1682 1741 1792 1752 1689 1635 1633 1682
841.275024 1673 1759 1792 1756 1673 1619 1627 1689
841.294983 1679 1760 1784 1753 1684 1640 1624 1681
841.315002 1682 1749 1782 1745 1686 1629 1625 1681
841.335022 1679 1758 1778 1754 1686 1623 1636 1681
841.35498 1681 1744 1781 1744 1684 1627 1619 1678
841.375 1683 1752 1785 1749 1672 1622 1634 1677
841.39502 1681 1737 1774 1726 1662 1621 1624 1670
841.414978 1673 1736 1778 1740 1669 1614 1622 1673
841.434998 1671 1739 1763 1726 1666 1622 1627 1667
841.455994 1671 1723 1761 1750 1670 1620 1618 1674
841.476013 1680 1727 1766 1738 1666 1630 1621 1668
841.495972 1659 1737 1763 1728 1659 1629 1630 1674
841.515991 1664 1736 1760 1736 1669 1621 1626 1666
841.536011 1669 1724 1757 1740 1678 1634 1624 1662
841.55603 1667 1726 1757 1732 1667 1623 1609 1661
841.575989 1660 1724 1753 1725 1653 1622 1625 1670
841.596008 1661 1736 1756 1726 1670 1631 1634 1672
841.616028 1667 1732 1753 1739 1669 1615 1619 1665
841.635986 1664 1713 1750 1713 1665 1627 1623 1664
841.656006 1665 1723 1762 1719 1657 1626 1622 1671
841.676025 1673 1713 1754 1714 1661 1631 1630 1664
841.695984 1674 1722 1754 1718 1668 1626 1632 1664
841.716003 1657 1726 1739 1722 1674 1623 1630 1668
841.737 1657 1718 1735 1726 1666 1627 1622 1662
841.757019 1658 1716 1743 1719 1663 1623 1626 1656
841.776978 1656 1710 1738 1725 1655 1621 1618 1669
841.796997 1669 1721 1733 1708 1659 1626 1611 1656
841.817017 1668 1716 1736 1710 1663 1620 1618 1654
841.836975 1660 1719 1744 1706 1659 1616 1623 1654
841.856995 1657 1716 1730 1706 1655 1622 1626 1663
841.877014 1661 1701 1727 1706 1654 1621 1615 1653
841.896973 1651 1701 1745 1713 1649 1626 1613 1648
841.916992 1653 1700 1744 1710 1656 1617 1619 1661
841.937012 1653 1702 1741 1716 1669 1623 1627 1660
841.95697 1669 1710 1737 1713 1649 1624 1619 1654
841.97699 1665 1704 1732 1706 1651 1624 1625 1657
841.997009 1666 1712 1726 1716 1646 1619 1627 1651
842.018005 1654 1701 1727 1708 1645 1620 1622 1648
842.038025 1663 1691 1727 1702 1649 1623 1612 1655
842.057983 1653 1699 1723 1691 1654 1609 1615 1652
842.078003 1653 1690 1714 1699 1636 1619 1618 1641
842.098022 1650 1702 1716 1697 1644 1614 1620 1657
842.117981 1654 1700 1729 1697 1647 1615 1616 1650
842.138 1657 1691 1716 1695 1634 1617 1614 1650
842.15802 1654 1690 1725 1682 1649 1610 1607 1645
842.177979 1659 1697 1722 1687 1642 1615 1621 1649
842.197998 1638 1682 1704 1689 1639 1609 1608 1638
842.218018 1644 1689 1712 1681 1648 1615 1620 1654
842.237976 1653 1692 1706 1691 1640 1610 1610 1640
842.257996 1661 1691 1713 1687 1646 1603 1616 1639
842.278015 1643 1694 1719 1690 1645 1614 1617 1648
842.297974 1645 1692 1715 1684 1640 1612 1616 1650
842.317993 1648 1690 1712 1689 1649 1615 1612 1648
842.338013 1646 1688 1708 1688 1644 1613 1618 1652
842.357971 1653 1688 1710 1673 1650 1609 1608 1646
842.379028 1648 1686 1712 1696 1653 1615 1615 1642
842.398987 1648 1683 1710 1682 1646 1619 1609 1647
842.419006 1647 1684 1712 1690 1645 1618 1623 1648
842.439026 1641 1680 1704 1680 1650 1623 1618 1644
842.458984 1635 1694 1701 1685 1639 1611 1604 1652
842.479004 1650 1700 1712 1685 1648 1619 1629 1642
842.499023 1658 1707 1705 1693 1642 1611 1613 1644
842.518982 1638 1690 1717 1682 1637 1614 1615 1658
842.539001 1650 1693 1709 1679 1652 1611 1612 1644
842.559021 1647 1687 1698 1671 1640 1608 1611 1641
842.578979 1647 1698 1700 1694 1638 1615 1624 1632
842.598999 1652 1685 1709 1683 1638 1620 1613 1652
842.619019 1649 1682 1709 1691 1639 1619 1617 1653
842.638977 1650 1686 1703 1681 1637 1620 1613 1639
842.658997 1647 1698 1699 1697 1643 1616 1617 1654
842.679016 1648 1687 1710 1681 1645 1617 1611 1648
842.698975 1652 1703 1724 1692 1646 1622 1618 1655
842.718994 1657 1701 1720 1686 1641 1610 1618 1641
842.739014 1653 1684 1717 1694 1648 1622 1620 1653
842.758972 1650 1687 1708 1693 1643 1625 1622 1648
842.778992 1650 1698 1711 1703 1645 1615 1617 1649
842.799011 1660 1695 1716 1699 1644 1625 1616 1651
842.820007 1648 1696 1712 1691 1645 1621 1622 1653
842.840027 1650 1692 1704 1689 1652 1613 1621 1645
842.859985 1651 1692 1704 1694 1646 1620 1617 1654
842.880005 1648 1691 1711 1689 1651 1617 1616 1645
842.900024 1659 1688 1709 1695 1650 1624 1625 1647
842.919983 1644 1702 1708 1698 1650 1621 1624 1642
842.940002 1659 1694 1705 1697 1653 1625 1621 1648
842.960022 1655 1689 1706 1685 1643 1619 1618 1649
842.97998 1649 1699 1709 1686 1647 1618 1612 1647
843 1643 1701 1716 1689 1647 1624 1625 1656
843.02002 1663 1695 1713 1694 1642 1617 1611 1650
843.039978 1660 1686 1705 1694 1645 1626 1620 1643
843.059998 1653 1687 1704 1692 1652 1620 1630 1643
843.080017 1651 1693 1708 1687 1651 1609 1613 1648
843.099976 1654 1684 1713 1691 1641 1609 1604 1650
843.119995 1643 1688 1702 1681 1636 1612 1613 1655
843.140015 1647 1696 1710 1685 1649 1612 1628 1647
843.159973 1652 1689 1711 1680 1647 1613 1618 1638
843.179993 1645 1696 1715 1687 1649 1621 1610 1653
843.200012 1656 1693 1710 1687 1633 1611 1627 1650
843.219971 1661 1686 1701 1691 1640 1621 1613 1646
843.23999 1665 1683 1709 1673 1644 1617 1614 1657
843.26001 1646 1694 1710 1698 1650 1621 1618 1649
843.280029 1652 1690 1711 1687 1645 1625 1617 1646
843.299988 1655 1689 1703 1679 1645 1625 1625 1646
843.320007 1652 1694 1707 1687 1647 1613 1623 1652
843.340027 1655 1692 1700 1689 1650 1612 1612 1651
843.359985 1654 1688 1704 1699 1646 1612 1622 1641
843.380005 1662 1684 1706 1689 1641 1615 1610 1649
843.400024 1649 1691 1705 1692 1645 1622 1612 1639
843.419983 1660 1697 1711 1687 1646 1615 1609 1652
843.440002 1644 1684 1701 1676 1651 1618 1615 1644
843.460022 1654 1690 1699 1696 1650 1622 1619 1632
843.47998 1641 1682 1691 1683 1646 1611 1612 1640
843.5 1640 1695 1702 1687 1641 1618 1611 1654
843.52002 1659 1682 1688 1692 1642 1614 1613 1650
843.539978 1653 1683 1710 1686 1646 1619 1617 1642
843.559998 1649 1686 1704 1687 1650 1612 1612 1645
843.580994 1644 1692 1698 1689 1645 1619 1618 1645
843.601013 1652 1682 1712 1686 1647 1611 1614 1640
843.620972 1645 1695 1723 1685 1644 1612 1615 1655
843.640991 1645 1689 1704 1685 1649 1616 1620 1649
843.661011 1660 1697 1711 1686 1646 1618 1612 1656
843.68103 1652 1686 1706 1690 1652 1609 1620 1651
843.700989 1657 1679 1709 1692 1646 1617 1627 1648
843.721008 1651 1684 1703 1679 1646 1620 1609 1640
843.741028 1652 1689 1716 1687 1650 1620 1615 1650
843.760986 1643 1679 1690 1697 1651 1624 1622 1649
843.781006 1647 1697 1707 1687 1636 1618 1609 1639
843.801025 1651 1682 1707 1678 1645 1617 1615 1651
843.820984 1648 1698 1709 1682 1638 1615 1623 1655
843.841003 1654 1682 1711 1682 1637 1609 1610 1642
843.861023 1642 1693 1691 1688 1651 1619 1617 1650
843.880981 1651 1680 1704 1693 1635 1614 1609 1646
843.901001 1642 1692 1697 1694 1645 1611 1617 1648
843.921021 1650 1688 1698 1678 1639 1618 1606 1646
843.940979 1643 1687 1701 1687 1652 1615 1610 1639
843.960999 1650 1683 1699 1678 1646 1616 1614 1638
843.981018 1649 1687 1688 1684 1647 1617 1611 1644
844.000977 1643 1679 1690 1676 1644 1607 1613 1647
844.020996 1640 1687 1702 1680 1640 1622 1619 1641
844.041016 1644 1685 1706 1691 1632 1620 1617 1640
844.060974 1655 1692 1709 1681 1648 1612 1614 1644
844.080994 1637 1675 1702 1689 1637 1619 1606 1643
844.101013 1657 1683 1707 1682 1647 1613 1616 1652
844.120972 1652 1691 1693 1673 1639 1612 1614 1639
844.140991 1636 1691 1705 1688 1636 1616 1615 1644
844.161011 1646 1692 1702 1690 1644 1620 1617 1645
844.18103 1650 1688 1697 1681 1643 1620 1618 1656
844.200989 1647 1688 1709 1684 1632 1609 1615 1646
844.221008 1646 1682 1705 1681 1647 1615 1619 1654
844.241028 1654 1673 1704 1685 1639 1617 1615 1643
844.260986 1656 1688 1704 1689 1642 1606 1611 1653
844.281006 1644 1689 1703 1676 1647 1612 1614 1646
844.301025 1653 1689 1702 1677 1640 1616 1613 1643
844.320984 1647 1683 1700 1684 1637 1612 1608 1638
844.341003 1655 1680 1699 1687 1642 1613 1621 1656
844.361023 1649 1681 1698 1686 1638 1613 1618 1646
844.380981 1652 1694 1703 1682 1641 1616 1608 1641
844.401001 1654 1677 1700 1684 1646 1616 1610 1642
844.421021 1649 1683 1693 1686 1639 1616 1610 1638
844.440979 1643 1687 1697 1679 1644 1616 1616 1639
844.460999 1649 1680 1703 1681 1634 1618 1615 1627
844.481018 1641 1675 1697 1677 1638 1611 1608 1648
844.500977 1648 1680 1703 1691 1640 1616 1615 1636
844.520996 1647 1673 1697 1685 1628 1611 1620 1637
844.541016 1649 1680 1700 1686 1637 1616 1608 1639
844.559998 1641 1682 1687 1688 1631 1607 1608 1645
844.580017 1641 1668 1697 1676 1639 1608 1610 1639
844.599976 1644 1684 1693 1672 1643 1606 1606 1641
844.619995 1646 1691 1698 1679 1638 1613 1611 1637
844.640015 1648 1678 1693 1672 1632 1622 1608 1638
844.659973 1629 1689 1701 1675 1640 1613 1614 1644
844.679993 1653 1678 1688 1678 1633 1605 1610 1637
844.700012 1627 1670 1694 1670 1641 1618 1614 1642
844.719971 1637 1681 1685 1682 1628 1604 1611 1645
844.73999 1646 1667 1700 1675 1643 1612 1611 1644
844.76001 1649 1672 1692 1670 1634 1613 1611 1636
844.780029 1640 1676 1689 1671 1633 1604 1608 1632
844.799988 1632 1675 1686 1677 1643 1602 1610 1635
844.820007 1646 1679 1691 1677 1639 1610 1607 1636
844.840027 1637 1672 1685 1674 1641 1617 1619 1641
844.859985 1645 1682 1690 1683 1641 1609 1611 1636
844.880005 1643 1690 1697 1670 1629 1612 1611 1635
844.900024 1650 1677 1690 1675 1649 1616 1614 1647
844.919983 1640 1672 1678 1667 1640 1613 1617 1633
844.940002 1643 1685 1702 1678 1638 1616 1621 1640
844.960022 1645 1673 1692 1678 1645 1614 1607 1634
844.97998 1647 1685 1688 1674 1633 1607 1609 1644
845 1632 1680 1694 1678 1639 1615 1611 1629
845.02002 1643 1688 1694 1675 1638 1610 1610 1637
845.039978 1649 1680 1703 1680 1645 1614 1617 1645
845.059998 1645 1674 1699 1679 1636 1609 1618 1636
845.080017 1639 1679 1694 1678 1640 1613 1606 1633
845.099976 1642 1679 1703 1674 1642 1610 1608 1639
845.119995 1638 1674 1697 1676 1641 1611 1609 1638
845.140015 1642 1675 1702 1679 1641 1615 1603 1636
845.159973 1648 1686 1687 1675 1638 1609 1605 1636
845.179993 1642 1694 1707 1668 1640 1610 1616 1631
845.200012 1648 1678 1690 1680 1650 1614 1613 1642
845.219971 1648 1680 1698 1676 1641 1609 1615 1646
845.23999 1642 1666 1689 1679 1649 1614 1610 1642
845.26001 1644 1675 1699 1688 1634 1606 1614 1638
845.280029 1634 1686 1708 1676 1645 1616 1617 1642
845.299011 1646 1678 1694 1684 1642 1622 1617 1634
845.31897 1645 1675 1695 1681 1637 1618 1615 1639
845.338989 1639 1682 1701 1686 1631 1611 1609 1640
845.359009 1644 1686 1703 1673 1640 1610 1616 1645
845.379028 1653 1677 1706 1674 1647 1610 1613 1648
845.398987 1641 1679 1709 1684 1636 1608 1618 1634
845.419006 1649 1681 1693 1691 1638 1615 1608 1648
845.439026 1644 1675 1697 1681 1637 1605 1612 1641
845.458984 1654 1690 1702 1686 1649 1626 1621 1646
845.479004 1656 1684 1702 1679 1643 1610 1618 1655
845.499023 1656 1689 1713 1685 1639 1611 1624 1653
845.518982 1650 1679 1711 1682 1641 1612 1620 1651
845.539001 1653 1691 1701 1685 1646 1610 1626 1646
845.559021 1651 1697 1703 1701 1653 1625 1625 1653
845.578979 1650 1687 1720 1688 1654 1620 1617 1664
845.598999 1658 1693 1699 1700 1649 1617 1618 1648
845.619019 1653 1692 1721 1701 1646 1612 1627 1653
845.638977 1653 1695 1705 1697 1658 1619 1613 1652
845.658997 1658 1696 1714 1693 1653 1615 1618 1639
845.679016 1649 1692 1712 1700 1645 1625 1621 1649
845.698975 1665 1701 1721 1704 1661 1615 1624 1660
845.718994 1650 1697 1708 1696 1655 1626 1615 1658
845.737976 1652 1701 1723 1700 1658 1622 1615 1646
845.757996 1654 1698 1713 1692 1649 1613 1626 1659
845.778015 1651 1694 1718 1698 1654 1619 1624 1653
845.797974 1658 1693 1707 1692 1655 1618 1620 1658
845.817993 1657 1705 1728 1698 1654 1621 1631 1666
845.838013 1657 1694 1712 1691 1643 1620 1613 1645
845.857971 1654 1698 1712 1690 1651 1625 1624 1655
845.877991 1649 1689 1723 1695 1656 1628 1616 1655
845.89801 1658 1700 1716 1699 1652 1625 1612 1651
845.91803 1647 1701 1710 1698 1654 1626 1617 1650
845.937988 1652 1698 1714 1696 1667 1628 1621 1658
845.958008 1653 1690 1714 1698 1643 1624 1610 1654
845.978027 1651 1694 1719 1696 1660 1622 1624 1663
845.997986 1659 1693 1721 1687 1660 1626 1627 1660
846.018005 1666 1697 1718 1707 1651 1621 1619 1657
846.038025 1653 1693 1721 1701 1656 1623 1619 1648
846.057983 1663 1701 1714 1697 1656 1624 1617 1660
846.078003 1655 1699 1721 1699 1652 1624 1618 1657
846.096985 1662 1697 1722 1696 1648 1629 1626 1654
846.117004 1660 1697 1719 1686 1653 1617 1613 1660
846.137024 1652 1700 1715 1699 1648 1624 1624 1663
846.156982 1664 1693 1713 1699 1645 1619 1622 1658
846.177002 1659 1693 1711 1696 1661 1621 1628 1663
846.197021 1656 1695 1715 1701 1651 1615 1618 1659
846.21698 1652 1698 1717 1705 1653 1624 1617 1662
846.237 1667 1697 1712 1690 1659 1616 1623 1655
846.257019 1658 1696 1726 1691 1650 1622 1618 1654
846.276978 1655 1707 1712 1701 1660 1616 1619 1651
846.296997 1659 1699 1723 1697 1652 1617 1620 1653
846.317017 1661 1696 1722 1697 1655 1631 1618 1653
846.336975 1658 1700 1720 1703 1654 1629 1625 1657
846.356995 1654 1699 1710 1697 1650 1625 1624 1652
846.377014 1657 1696 1715 1699 1650 1617 1623 1657
846.395996 1662 1706 1717 1710 1656 1623 1616 1658
846.416016 1661 1701 1713 1693 1660 1625 1619 1665
846.435974 1661 1705 1716 1698 1659 1631 1630 1660
846.455994 1665 1705 1719 1703 1654 1622 1615 1659
846.476013 1658 1703 1718 1705 1653 1620 1615 1649
846.495972 1659 1712 1730 1707 1651 1623 1629 1655
846.515991 1663 1704 1718 1694 1656 1636 1634 1656
846.536011 1657 1696 1714 1704 1663 1627 1624 1650
846.55603 1653 1701 1707 1703 1652 1615 1620 1651
846.575989 1656 1698 1716 1691 1656 1630 1620 1650
846.596008 1655 1697 1723 1700 1649 1612 1620 1651
846.616028 1654 1693 1716 1701 1649 1620 1610 1656
846.63501 1655 1697 1716 1687 1655 1614 1618 1641
846.655029 1655 1690 1726 1697 1656 1628 1623 1657
846.674988 1662 1692 1710 1694 1655 1621 1618 1658
846.695007 1653 1696 1716 1696 1640 1614 1614 1656
846.715027 1653 1696 1719 1700 1643 1617 1620 1646
846.734985 1656 1701 1713 1700 1648 1621 1616 1659
846.755005 1651 1702 1712 1688 1650 1608 1619 1653
846.775024 1654 1702 1708 1691 1656 1621 1621 1658
846.794983 1655 1693 1708 1703 1646 1619 1611 1653
846.815002 1657 1699 1724 1700 1654 1622 1620 1662
846.835022 1656 1697 1718 1696 1645 1620 1617 1662
846.85498 1655 1703 1715 1703 1640 1622 1608 1652
846.875 1651 1706 1713 1696 1652 1627 1611 1660
846.893982 1666 1697 1697 1695 1646 1615 1624 1663
846.914001 1662 1696 1723 1696 1656 1623 1612 1662
846.934021 1662 1692 1713 1695 1647 1619 1615 1650
846.953979 1655 1688 1725 1692 1649 1614 1614 1655
846.973999 1662 1710 1723 1699 1650 1621 1621 1653
846.994019 1662 1703 1720 1702 1654 1617 1626 1655
847.013977 1666 1705 1727 1705 1646 1623 1614 1652
847.033997 1661 1703 1726 1701 1654 1624 1623 1659
847.054016 1665 1708 1739 1699 1654 1612 1615 1642
847.073975 1662 1699 1728 1702 1648 1621 1623 1655
847.093994 1661 1706 1722 1703 1655 1626 1621 1658
847.112976 1665 1701 1712 1704 1660 1623 1618 1661
847.132996 1652 1696 1724 1704 1653 1618 1626 1649
847.153015 1659 1697 1728 1699 1656 1620 1616 1648
847.172974 1670 1701 1737 1707 1655 1621 1620 1654
847.192993 1660 1711 1729 1690 1656 1619 1619 1658
847.213013 1662 1706 1720 1708 1654 1629 1623 1650
847.232971 1652 1702 1718 1712 1668 1613 1609 1652
847.252991 1665 1700 1714 1700 1658 1622 1626 1657
847.27301 1671 1697 1725 1698 1655 1625 1619 1659
847.29303 1660 1688 1723 1704 1664 1620 1618 1650
847.312012 1661 1697 1714 1695 1648 1614 1626 1655
847.33197 1655 1704 1719 1709 1649 1615 1616 1655
847.35199 1651 1693 1728 1699 1657 1619 1619 1653
847.372009 1659 1707 1726 1702 1647 1621 1617 1656
847.392029 1651 1707 1716 1693 1663 1617 1616 1654
847.411987 1651 1693 1717 1687 1655 1618 1624 1653
847.432007 1660 1707 1725 1694 1654 1617 1615 1653
847.452026 1655 1699 1723 1688 1655 1616 1612 1661
847.471985 1654 1695 1700 1692 1653 1619 1616 1647
847.492004 1655 1693 1705 1696 1652 1621 1613 1661
847.510986 1659 1688 1710 1688 1650 1617 1618 1637
847.531006 1655 1697 1710 1682 1656 1620 1616 1646
847.551025 1659 1701 1719 1697 1643 1608 1617 1658
847.570984 1658 1699 1717 1689 1648 1615 1619 1647
847.591003 1656 1691 1717 1691 1651 1609 1618 1643
847.611023 1669 1685 1716 1699 1654 1619 1623 1656
847.630981 1657 1703 1708 1692 1655 1616 1626 1643
847.651001 1656 1704 1708 1686 1656 1611 1617 1657
847.669983 1652 1691 1712 1698 1655 1614 1615 1639
847.690002 1660 1692 1717 1699 1647 1623 1616 1648
847.710022 1654 1703 1718 1701 1649 1615 1623 1654
847.72998 1654 1700 1716 1705 1646 1615 1613 1652
847.75 1652 1703 1715 1704 1661 1616 1616 1661
847.77002 1655 1702 1724 1704 1652 1620 1620 1653
847.789978 1653 1689 1729 1693 1649 1617 1612 1649
847.809998 1661 1707 1716 1702 1645 1624 1618 1663
847.830017 1653 1698 1707 1707 1652 1621 1625 1660
847.848999 1666 1699 1721 1696 1661 1618 1620 1655
847.869019 1656 1700 1723 1709 1653 1624 1612 1649
847.888977 1663 1707 1730 1702 1665 1620 1622 1657
847.908997 1666 1703 1720 1702 1661 1615 1624 1653
847.929016 1660 1696 1721 1710 1651 1631 1624 1665
847.948975 1654 1692 1719 1702 1650 1620 1616 1654
847.968994 1651 1713 1723 1698 1662 1613 1618 1646
847.989014 1672 1704 1717 1701 1660 1624 1623 1647
848.007996 1667 1713 1738 1699 1647 1621 1612 1661
848.028015 1656 1712 1717 1701 1653 1615 1624 1657
848.047974 1668 1702 1734 1707 1662 1619 1626 1661
848.067993 1663 1699 1719 1705 1653 1632 1626 1663
848.088013 1651 1711 1711 1713 1654 1626 1620 1661
848.107971 1660 1710 1727 1710 1657 1620 1621 1651
848.127991 1661 1708 1715 1701 1654 1626 1620 1660
848.14801 1655 1706 1733 1698 1654 1618 1627 1653
848.166992 1662 1714 1745 1718 1651 1628 1619 1661
848.187012 1665 1708 1736 1717 1675 1622 1618 1667
848.20697 1658 1713 1731 1713 1660 1621 1621 1660
848.22699 1659 1697 1729 1727 1663 1620 1625 1665
848.247009 1667 1704 1720 1713 1655 1628 1627 1661
848.267029 1666 1724 1736 1716 1666 1631 1623 1667
