837.710022 1691 1704 1700 1697 1693 1703 1688 1689 1693
837.72998 1695 1698 1712 1711 1704 1702 1694 1692 1694
837.750977 1684 1713 1697 1710 1707 1712 1703 1689 1695
837.770996 1692 1695 1702 1706 1703 1700 1699 1704 1702
837.791016 1704 1692 1702 1705 1691 1699 1698 1695 1702
837.810974 1702 1695 1704 1708 1698 1707 1697 1696 1716
837.830994 1691 1693 1709 1702 1697 1712 1702 1696 1704
837.85199 1694 1696 1721 1705 1704 1706 1706 1701 1705
837.872009 1691 1703 1700 1722 1709 1707 1706 1707 1700
837.892029 1713 1700 1706 1707 1705 1706 1695 1705 1707
837.911987 1691 1708 1708 1697 1711 1700 1697 1691 1700
837.932007 1711 1703 1717 1705 1707 1709 1696 1704 1708
837.953003 1703 1702 1700 1710 1703 1708 1704 1701 1706
837.973022 1699 1703 1709 1713 1704 1708 1698 1706 1699
837.992981 1699 1712 1719 1712 1712 1707 1708 1702 1707
838.013 1703 1712 1711 1715 1711 1712 1706 1706 1709
838.03302 1703 1707 1719 1706 1709 1705 1708 1703 1712
838.052979 1713 1713 1715 1711 1716 1723 1716 1707 1716
838.073975 1714 1715 1711 1715 1716 1711 1701 1716 1718
838.093994 1713 1703 1716 1715 1715 1722 1708 1712 1716
838.114014 1707 1702 1710 1716 1709 1711 1714 1717 1730
838.133972 1708 1707 1718 1711 1718 1718 1714 1713 1711
838.153992 1717 1711 1709 1716 1714 1716 1721 1716 1729
838.174011 1718 1706 1716 1725 1719 1721 1710 1715 1720
838.195007 1709 1716 1721 1724 1724 1733 1715 1711 1723
838.215027 1718 1716 1725 1717 1727 1713 1721 1715 1719
838.234985 1722 1723 1723 1720 1718 1724 1720 1724 1727
838.255005 1725 1718 1728 1712 1712 1723 1733 1727 1714
838.275024 1724 1718 1721 1725 1731 1728 1732 1727 1725
838.296021 1730 1736 1725 1729 1730 1734 1717 1726 1733
838.315979 1724 1734 1717 1722 1725 1731 1737 1728 1726
838.335999 1731 1729 1732 1715 1717 1730 1718 1730 1725
838.356018 1724 1729 1729 1722 1717 1722 1733 1728 1731
838.375977 1739 1716 1722 1721 1729 1733 1732 1736 1728
838.395996 1732 1727 1725 1716 1725 1721 1721 1720 1741
838.416992 1742 1731 1717 1729 1728 1721 1729 1735 1742
838.437012 1725 1722 1735 1729 1731 1744 1737 1738 1746
838.45697 1747 1724 1735 1725 1725 1725 1731 1733 1746
838.47699 1730 1730 1730 1731 1729 1736 1730 1738 1737
838.497009 1742 1729 1734 1711 1734 1732 1736 1739 1739
838.517029 1742 1745 1738 1732 1738 1736 1734 1731 1745
838.538025 1740 1740 1741 1731 1718 1730 1753 1737 1750
838.557983 1746 1738 1731 1722 1729 1746 1737 1756 1756
838.578003 1745 1741 1730 1721 1734 1734 1743 1744 1745
838.598022 1737 1729 1746 1734 1726 1734 1740 1746 1747
838.617981 1734 1747 1742 1724 1730 1737 1742 1744 1765
838.638 1744 1745 1731 1720 1728 1743 1739 1753 1755
838.658997 1752 1744 1750 1740 1720 1727 1740 1748 1766
838.679016 1748 1743 1738 1729 1732 1757 1751 1743 1745
838.698975 1739 1745 1736 1735 1732 1737 1752 1747 1747
838.718994 1746 1748 1734 1736 1724 1746 1755 1762 1755
838.739014 1754 1756 1742 1735 1729 1750 1749 1752 1765
838.758972 1756 1747 1737 1734 1736 1743 1767 1757 1766
838.780029 1760 1745 1743 1736 1733 1744 1757 1769 1770
838.799988 1743 1756 1746 1744 1726 1728 1750 1749 1752
838.820007 1762 1755 1743 1741 1736 1739 1752 1768 1765
838.840027 1762 1755 1751 1742 1736 1732 1759 1764 1766
838.859985 1762 1758 1755 1736 1742 1749 1760 1758 1768
838.880005 1774 1766 1758 1752 1746 1748 1756 1773 1759
838.901001 1767 1758 1761 1744 1731 1753 1768 1765 1768
838.921021 1768 1766 1750 1758 1741 1752 1771 1765 1781
838.940979 1779 1756 1762 1748 1743 1759 1764 1774 1776
838.960999 1766 1772 1777 1745 1757 1751 1774 1781 1781
838.981018 1769 1772 1759 1765 1762 1767 1762 1778 1779
839.000977 1772 1767 1777 1740 1747 1756 1765 1766 1803
839.020996 1769 1771 1757 1748 1753 1767 1768 1787 1781
839.041992 1784 1776 1775 1754 1755 1760 1772 1786 1784
839.062012 1789 1786 1773 1762 1747 1756 1782 1784 1793
839.08197 1777 1783 1769 1757 1760 1771 1774 1782 1796
839.10199 1783 1784 1780 1755 1768 1773 1781 1803 1792
839.122009 1794 1789 1782 1767 1766 1765 1787 1782 1790
839.142029 1801 1787 1772 1763 1772 1768 1772 1794 1798
839.161987 1789 1786 1784 1767 1759 1758 1796 1798 1797
839.182983 1806 1801 1785 1762 1763 1759 1789 1793 1813
839.203003 1806 1789 1780 1755 1777 1765 1772 1804 1795
839.223022 1799 1797 1778 1779 1776 1774 1797 1789 1802
839.242981 1798 1793 1791 1771 1757 1788 1793 1806 1817
839.263 1809 1811 1791 1782 1777 1786 1805 1816 1817
839.28302 1815 1818 1803 1783 1766 1768 1806 1826 1820
839.304016 1815 1818 1788 1770 1777 1781 1792 1808 1822
839.323975 1817 1802 1785 1786 1764 1788 1801 1815 1820
839.343994 1821 1811 1793 1787 1780 1794 1809 1821 1817
839.364014 1826 1810 1792 1785 1768 1803 1801 1814 1829
839.383972 1816 1824 1794 1791 1803 1779 1812 1829 1846
839.403992 1827 1812 1797 1788 1784 1797 1809 1814 1833
839.424011 1832 1811 1819 1783 1773 1780 1808 1823 1834
839.445007 1835 1817 1800 1788 1776 1796 1813 1828 1840
839.465027 1828 1833 1802 1779 1785 1813 1821 1838 1837
839.484985 1833 1821 1812 1800 1782 1801 1820 1827 1846
839.505005 1832 1817 1814 1800 1798 1801 1823 1825 1831
839.525024 1831 1824 1814 1802 1790 1810 1824 1843 1855
839.544983 1841 1835 1813 1798 1786 1805 1834 1843 1845
839.565002 1842 1837 1824 1808 1799 1814 1823 1847 1846
839.585999 1844 1840 1821 1820 1798 1820 1857 1852 1863
839.606018 1851 1844 1825 1804 1812 1814 1841 1856 1866
839.625977 1845 1841 1825 1811 1794 1815 1832 1842 1858
839.645996 1856 1848 1830 1820 1817 1828 1850 1860 1875
839.666016 1877 1862 1830 1814 1813 1824 1863 1852 1869
839.685974 1862 1858 1835 1821 1816 1819 1864 1872 1875
839.705994 1863 1869 1852 1830 1812 1838 1848 1869 1890
839.726013 1873 1865 1834 1836 1821 1822 1860 1869 1881
839.747009 1873 1874 1842 1836 1797 1837 1863 1879 1884
839.767029 1870 1863 1831 1822 1822 1837 1862 1878 1897
839.786987 1885 1857 1845 1833 1824 1834 1866 1873 1882
839.807007 1885 1870 1867 1828 1834 1834 1855 1893 1909
839.827026 1880 1890 1856 1827 1828 1835 1857 1896 1904
839.846985 1890 1881 1856 1836 1839 1844 1856 1885 1890
839.867004 1906 1884 1857 1845 1832 1841 1862 1900 1915
839.887024 1896 1885 1849 1839 1840 1844 1884 1890 1914
839.90802 1902 1888 1867 1845 1838 1856 1895 1918 1918
839.927979 1903 1892 1872 1836 1839 1853 1904 1917 1925
839.947998 1919 1905 1865 1852 1844 1853 1898 1925 1939
839.968018 1917 1902 1878 1859 1848 1852 1885 1938 1937
839.987976 1937 1909 1883 1869 1863 1887 1902 1929 1949
840.007996 1926 1931 1899 1862 1856 1881 1913 1926 1936
840.028015 1922 1921 1894 1854 1862 1877 1913 1944 1972
840.047974 1952 1936 1900 1860 1861 1888 1926 1955 1974
840.06897 1956 1940 1901 1863 1878 1890 1932 1970 1957
840.088989 1951 1951 1906 1874 1882 1899 1936 1965 1982
840.109009 1950 1939 1909 1876 1864 1900 1944 1971 1978
840.129028 1960 1923 1911 1889 1885 1898 1929 1980 1984
840.148987 1959 1948 1917 1879 1869 1909 1943 1974 1984
840.169006 1980 1959 1912 1878 1872 1902 1952 1992 1977
840.189026 1970 1961 1918 1875 1891 1926 1950 1984 2000
840.208984 1966 1962 1918 1884 1883 1887 1942 1999 2001
840.22998 1999 1964 1922 1886 1878 1907 1952 1997 2002
840.25 1993 1954 1921 1895 1887 1905 1950 2002 2027
840.27002 1992 1962 1929 1910 1889 1913 1961 1996 2010
840.289978 1972 1978 1924 1900 1886 1903 1966 1959 1989
840.309998 1990 1977 1934 1897 1879 1930 1953 1992 1999
840.330017 1989 1979 1927 1889 1896 1925 1965 1991 2003
840.349976 2003 1982 1942 1896 1878 1921 1942 2005 2011
840.369995 1988 1978 1941 1910 1888 1917 1979 2004 2029
840.390015 1993 1994 1947 1904 1900 1926 1978 2007 2016
840.411011 1988 1966 1954 1907 1911 1921 1972 2032 2017
840.43103 2018 1992 1951 1899 1901 1919 1973 2007 2020
840.450989 1992 1974 1930 1910 1885 1924 1986 2018 2036
840.471008 2002 1978 1950 1923 1907 1937 1972 2008 2016
840.491028 2002 1983 1951 1925 1904 1934 1958 2014 2020
840.510986 2005 1986 1960 1919 1883 1904 1956 2016 2032
840.531006 1997 1999 1956 1897 1902 1931 1968 2009 2029
840.551025 2021 1992 1950 1907 1894 1922 1986 2001 2043
840.570984 1997 1992 1931 1910 1884 1935 1970 2003 2021
840.59198 2007 2014 1956 1909 1893 1918 1980 2014 2037
840.612 1997 1977 1932 1927 1896 1915 1967 2033 2045
840.632019 1978 1980 1942 1919 1897 1929 1979 1999 2034
840.651978 2008 1990 1918 1906 1878 1911 1966 2005 2015
840.671997 1991 1995 1932 1892 1887 1918 1957 2005 2016
840.692017 1984 1954 1930 1879 1899 1925 1961 1998 2014
840.711975 1999 1986 1932 1892 1902 1910 1954 2001 2008
840.731995 1984 1971 1917 1881 1867 1916 1953 1981 2015
840.752014 1986 1990 1924 1869 1876 1899 1951 1978 1991
840.771973 1976 1968 1914 1889 1861 1901 1933 1979 1984
840.79303 1992 1953 1933 1871 1868 1889 1933 1988 1989
840.812988 1975 1960 1908 1873 1855 1891 1942 1975 1979
840.833008 1976 1950 1908 1865 1859 1887 1933 1982 1983
840.853027 1965 1940 1894 1867 1859 1886 1935 1970 1990
840.872986 1969 1929 1903 1868 1852 1880 1937 1974 1986
840.893005 1965 1949 1909 1850 1833 1876 1916 1978 1975
840.913025 1964 1920 1888 1854 1857 1877 1913 1970 1958
840.932983 1949 1929 1882 1854 1835 1870 1922 1956 1966
840.953003 1964 1933 1869 1837 1839 1863 1919 1961 1965
840.973022 1951 1919 1867 1836 1819 1854 1906 1958 1954
840.994019 1942 1925 1868 1825 1828 1866 1910 1952 1948
841.013977 1929 1911 1850 1838 1822 1862 1900 1954 1951
841.033997 1927 1904 1870 1816 1814 1847 1882 1923 1954
841.054016 1915 1905 1856 1831 1803 1831 1896 1906 1920
841.073975 1912 1894 1837 1814 1800 1820 1872 1917 1923
841.093994 1911 1886 1837 1813 1809 1831 1878 1896 1913
841.114014 1901 1881 1840 1814 1799 1832 1855 1901 1905
841.133972 1883 1870 1822 1815 1805 1820 1871 1887 1899
841.153992 1888 1855 1815 1788 1799 1799 1859 1895 1880
841.174011 1880 1850 1816 1788 1789 1810 1861 1889 1893
841.19397 1871 1861 1812 1793 1780 1796 1848 1875 1880
841.215027 1879 1845 1813 1774 1781 1805 1847 1865 1849
841.234985 1863 1841 1792 1778 1773 1791 1833 1865 1860
841.255005 1858 1845 1803 1771 1770 1808 1828 1860 1860
841.275024 1869 1847 1802 1780 1768 1796 1834 1853 1854
841.294983 1854 1821 1802 1781 1766 1783 1825 1851 1849
841.315002 1846 1839 1788 1762 1757 1793 1815 1849 1850
841.335022 1851 1827 1800 1774 1760 1774 1800 1830 1850
841.35498 1853 1821 1799 1768 1759 1784 1817 1835 1837
841.375 1833 1809 1763 1756 1755 1775 1809 1826 1845
841.39502 1817 1809 1773 1755 1761 1783 1809 1830 1826
841.414978 1815 1794 1804 1763 1757 1776 1803 1811 1815
841.434998 1811 1801 1778 1751 1747 1784 1791 1811 1808
841.455994 1820 1789 1768 1750 1743 1769 1790 1810 1807
841.476013 1814 1800 1775 1750 1754 1754 1776 1810 1806
841.495972 1807 1795 1773 1742 1742 1757 1787 1799 1785
841.515991 1813 1780 1769 1741 1743 1761 1791 1800 1800
841.536011 1792 1778 1785 1754 1744 1764 1781 1787 1799
841.55603 1792 1781 1774 1743 1744 1749 1772 1785 1784
841.575989 1791 1771 1759 1751 1746 1753 1779 1788 1807
841.596008 1790 1779 1763 1733 1734 1756 1769 1784 1788
841.616028 1796 1780 1759 1753 1745 1750 1763 1783 1783
841.635986 1783 1782 1759 1726 1743 1754 1758 1782 1788
841.656006 1780 1773 1760 1747 1740 1746 1759 1783 1790
841.676025 1771 1781 1755 1744 1750 1757 1764 1764 1780
841.695984 1793 1771 1762 1737 1747 1745 1755 1761 1786
841.716003 1776 1754 1760 1744 1735 1743 1779 1769 1775
841.737 1779 1767 1757 1744 1737 1750 1769 1774 1769
841.757019 1779 1765 1760 1739 1735 1745 1762 1764 1772
841.776978 1783 1758 1750 1738 1739 1740 1754 1768 1768
841.796997 1788 1746 1756 1744 1728 1737 1759 1759 1762
841.817017 1760 1756 1753 1741 1734 1738 1763 1756 1760
841.836975 1772 1752 1739 1736 1723 1740 1760 1751 1757
841.856995 1773 1745 1739 1732 1723 1743 1743 1747 1753
841.877014 1760 1747 1747 1730 1721 1746 1754 1756 1761
841.896973 1762 1755 1742 1743 1725 1737 1746 1751 1749
841.916992 1764 1740 1727 1726 1723 1737 1744 1748 1756
841.937012 1764 1755 1734 1731 1723 1737 1754 1755 1747
841.95697 1762 1747 1738 1730 1740 1725 1745 1760 1760
841.97699 1754 1741 1741 1735 1717 1736 1739 1749 1751
841.997009 1748 1736 1731 1725 1733 1736 1749 1748 1762
842.018005 1751 1736 1735 1725 1723 1720 1744 1742 1744
842.038025 1753 1737 1719 1730 1727 1728 1733 1741 1740
842.057983 1737 1730 1725 1722 1720 1728 1733 1736 1738
842.078003 1743 1729 1727 1727 1712 1719 1738 1747 1726
842.098022 1741 1742 1728 1731 1718 1724 1727 1740 1739
842.117981 1742 1731 1725 1717 1722 1713 1719 1724 1725
842.138 1735 1733 1729 1713 1707 1713 1726 1723 1733
842.15802 1735 1723 1717 1711 1714 1710 1731 1719 1725
842.177979 1727 1719 1725 1714 1711 1720 1727 1727 1730
842.197998 1736 1721 1721 1708 1709 1716 1726 1723 1730
842.218018 1719 1722 1723 1715 1715 1711 1718 1730 1729
842.237976 1726 1712 1715 1713 1711 1710 1718 1717 1723
842.257996 1724 1717 1727 1703 1719 1720 1712 1735 1730
842.278015 1719 1714 1717 1717 1716 1714 1709 1725 1729
842.297974 1726 1728 1719 1709 1718 1715 1719 1729 1728
842.317993 1730 1711 1715 1709 1717 1703 1719 1715 1723
842.338013 1719 1720 1725 1717 1711 1699 1723 1718 1731
842.357971 1725 1731 1717 1712 1718 1714 1725 1725 1715
842.379028 1722 1722 1723 1716 1701 1708 1717 1719 1723
842.398987 1717 1725 1714 1711 1716 1717 1727 1729 1717
842.419006 1721 1730 1720 1713 1715 1712 1729 1720 1722
842.439026 1727 1721 1724 1707 1700 1714 1721 1721 1720
842.458984 1725 1724 1711 1718 1709 1718 1714 1721 1716
842.479004 1728 1718 1724 1719 1712 1714 1709 1715 1725
842.499023 1713 1722 1707 1712 1704 1711 1710 1713 1725
842.518982 1718 1713 1714 1714 1706 1723 1721 1726 1731
842.539001 1714 1716 1714 1713 1712 1715 1719 1717 1734
842.559021 1719 1718 1719 1712 1724 1712 1712 1708 1735
842.578979 1704 1729 1712 1715 1709 1718 1714 1714 1714
842.598999 1725 1713 1718 1717 1713 1709 1713 1727 1721
842.619019 1724 1726 1718 1714 1709 1706 1718 1721 1722
842.638977 1729 1725 1712 1719 1708 1708 1718 1719 1707
842.658997 1728 1715 1717 1718 1712 1712 1717 1719 1728
842.679016 1723 1713 1726 1713 1726 1711 1722 1720 1722
842.698975 1713 1725 1717 1710 1724 1724 1724 1721 1717
842.718994 1724 1723 1727 1719 1716 1709 1717 1731 1722
842.739014 1718 1731 1721 1701 1712 1712 1718 1709 1719
842.758972 1723 1732 1722 1718 1717 1723 1723 1707 1716
842.778992 1720 1716 1720 1709 1710 1716 1720 1712 1730
842.799011 1722 1716 1727 1718 1703 1721 1729 1718 1722
842.820007 1720 1723 1713 1716 1719 1725 1711 1725 1723
842.840027 1721 1724 1722 1722 1711 1715 1718 1719 1715
842.859985 1719 1723 1720 1724 1730 1726 1745 1728 1729
842.880005 1739 1722 1717 1720 1702 1726 1711 1728 1730
842.900024 1718 1724 1717 1724 1709 1715 1731 1722 1717
842.919983 1727 1717 1713 1721 1712 1713 1720 1722 1730
842.940002 1731 1736 1709 1709 1712 1734 1725 1724 1713
842.960022 1726 1715 1726 1728 1716 1716 1714 1722 1727
842.97998 1712 1715 1712 1710 1706 1723 1719 1718 1724
843 1721 1728 1724 1720 1715 1717 1709 1729 1723
843.02002 1715 1723 1719 1713 1714 1714 1724 1730 1715
843.039978 1722 1715 1723 1723 1711 1716 1714 1708 1728
843.059998 1705 1721 1712 1709 1714 1722 1734 1722 1719
843.080017 1727 1722 1715 1714 1709 1703 1727 1714 1707
843.099976 1715 1729 1717 1706 1709 1718 1713 1723 1712
843.119995 1719 1720 1713 1707 1721 1719 1710 1715 1710
843.140015 1727 1729 1718 1706 1713 1698 1708 1702 1711
843.159973 1726 1723 1723 1704 1717 1715 1713 1710 1711
843.179993 1731 1706 1713 1714 1715 1710 1715 1724 1727
843.200012 1711 1709 1715 1705 1722 1708 1713 1710 1710
843.219971 1715 1714 1718 1719 1707 1709 1717 1710 1723
843.23999 1723 1728 1719 1715 1713 1716 1717 1722 1718
843.26001 1716 1719 1707 1707 1720 1705 1706 1721 1699
843.280029 1716 1716 1718 1711 1714 1719 1701 1718 1711
843.299988 1715 1711 1724 1699 1715 1720 1710 1701 1723
843.320007 1726 1712 1722 1708 1703 1715 1715 1717 1717
843.340027 1718 1711 1712 1715 1709 1711 1716 1714 1728
843.359985 1720 1706 1713 1715 1712 1716 1713 1716 1711
843.380005 1719 1719 1715 1717 1704 1715 1705 1713 1720
843.400024 1718 1705 1716 1720 1721 1717 1719 1717 1708
843.419983 1707 1709 1711 1711 1709 1712 1701 1718 1713
843.440002 1726 1717 1719 1715 1709 1698 1715 1711 1721
843.460022 1709 1722 1713 1698 1709 1707 1718 1706 1708
843.47998 1714 1714 1717 1701 1715 1708 1714 1707 1710
843.5 1720 1718 1723 1709 1718 1708 1728 1717 1724
843.52002 1707 1715 1724 1706 1722 1715 1710 1712 1723
843.539978 1722 1707 1703 1715 1717 1711 1720 1727 1715
843.559998 1727 1719 1722 1708 1712 1704 1713 1715 1718
843.580994 1709 1709 1702 1707 1715 1707 1710 1716 1718
843.601013 1712 1706 1703 1714 1709 1704 1716 1720 1709
843.620972 1709 1711 1709 1724 1720 1718 1719 1725 1720
843.640991 1713 1708 1723 1711 1708 1713 1708 1714 1717
843.661011 1711 1709 1725 1715 1717 1714 1704 1716 1706
843.68103 1724 1712 1721 1709 1713 1707 1712 1716 1722
843.700989 1707 1713 1717 1706 1708 1716 1714 1713 1711
843.721008 1712 1716 1711 1713 1709 1716 1721 1703 1707
843.741028 1711 1716 1724 1709 1704 1720 1705 1708 1714
843.760986 1720 1709 1706 1712 1702 1714 1709 1708 1706
843.781006 1712 1707 1707 1716 1700 1706 1708 1707 1716
843.801025 1696 1702 1700 1712 1697 1700 1706 1721 1714
843.820984 1719 1706 1711 1716 1703 1715 1706 1717 1717
843.841003 1704 1704 1709 1713 1717 1711 1691 1713 1712
843.861023 1706 1727 1706 1711 1700 1705 1703 1709 1708
843.880981 1708 1719 1715 1719 1718 1704 1708 1707 1717
843.901001 1705 1727 1700 1729 1708 1707 1710 1705 1713
843.921021 1713 1721 1717 1705 1713 1708 1702 1712 1699
843.940979 1702 1706 1713 1720 1710 1704 1710 1706 1716
843.960999 1702 1709 1704 1718 1698 1706 1716 1711 1708
843.981018 1716 1720 1716 1727 1709 1707 1712 1716 1709
844.000977 1702 1713 1703 1713 1701 1698 1715 1703 1709
844.020996 1709 1712 1703 1708 1713 1709 1712 1705 1709
844.041016 1707 1708 1712 1705 1709 1703 1719 1710 1715
844.060974 1718 1709 1705 1716 1710 1706 1717 1720 1716
844.080994 1706 1712 1717 1710 1713 1706 1710 1715 1703
844.101013 1702 1714 1718 1716 1711 1710 1706 1707 1702
844.120972 1707 1704 1705 1700 1710 1712 1711 1717 1707
844.140991 1722 1699 1707 1707 1707 1703 1713 1709 1712
844.161011 1716 1712 1704 1710 1700 1715 1717 1714 1718
844.18103 1713 1711 1715 1710 1710 1717 1700 1712 1711
844.200989 1708 1709 1718 1707 1715 1707 1705 1722 1710
844.221008 1704 1715 1711 1716 1706 1703 1709 1711 1709
844.241028 1715 1716 1713 1707 1711 1713 1716 1720 1716
844.260986 1708 1718 1710 1716 1718 1709 1716 1714 1698
844.281006 1723 1711 1706 1714 1708 1709 1712 1711 1710
844.301025 1701 1724 1707 1699 1708 1707 1721 1708 1711
844.320984 1719 1712 1709 1702 1715 1710 1697 1711 1709
844.341003 1721 1710 1716 1711 1706 1716 1709 1709 1717
844.361023 1710 1730 1711 1718 1707 1709 1707 1704 1718
844.380981 1707 1712 1703 1716 1698 1710 1709 1705 1709
844.401001 1710 1701 1705 1717 1703 1711 1705 1700 1710
844.421021 1698 1709 1708 1709 1708 1710 1697 1718 1716
844.440979 1706 1717 1703 1704 1700 1702 1708 1711 1714
844.460999 1702 1701 1710 1697 1706 1694 1706 1703 1719
844.481018 1697 1706 1704 1707 1707 1701 1699 1701 1704
844.500977 1705 1696 1708 1696 1711 1699 1702 1720 1709
844.520996 1706 1705 1710 1714 1708 1704 1697 1696 1697
844.541016 1696 1702 1693 1694 1703 1699 1698 1697 1707
844.559998 1709 1704 1710 1699 1700 1702 1702 1707 1709
844.580017 1697 1703 1698 1701 1702 1693 1701 1692 1698
844.599976 1712 1711 1710 1707 1698 1703 1696 1697 1699
844.619995 1708 1706 1702 1706 1695 1699 1696 1708 1702
844.640015 1711 1700 1693 1697 1695 1713 1701 1697 1699
844.659973 1705 1703 1697 1702 1694 1703 1690 1701 1705
844.679993 1696 1697 1713 1703 1707 1691 1712 1711 1710
844.700012 1701 1701 1710 1710 1699 1704 1691 1695 1706
844.719971 1702 1708 1704 1695 1709 1699 1697 1701 1700
844.73999 1700 1695 1710 1699 1704 1698 1694 1712 1709
844.76001 1704 1704 1696 1705 1704 1688 1694 1704 1711
844.780029 1711 1702 1695 1707 1693 1703 1701 1692 1706
844.799988 1697 1704 1700 1700 1701 1702 1703 1694 1707
844.820007 1706 1705 1694 1711 1706 1707 1713 1702 1710
844.840027 1703 1705 1703 1706 1707 1700 1699 1700 1705
844.859985 1701 1705 1710 1697 1699 1695 1702 1699 1706
844.880005 1699 1702 1701 1706 1700 1695 1706 1715 1704
844.900024 1697 1687 1700 1704 1695 1694 1704 1707 1698
844.919983 1691 1700 1708 1702 1701 1700 1694 1693 1702
844.940002 1699 1703 1702 1700 1696 1708 1698 1695 1700
844.960022 1695 1704 1705 1700 1692 1695 1694 1697 1705
844.97998 1691 1693 1701 1707 1689 1695 1706 1698 1701
845 1700 1713 1705 1707 1691 1702 1711 1693 1692
845.02002 1697 1692 1703 1702 1700 1700 1698 1690 1695
845.039978 1705 1700 1704 1710 1709 1701 1713 1707 1703
845.059998 1715 1698 1705 1699 1694 1703 1705 1711 1701
845.080017 1701 1712 1710 1699 1709 1708 1705 1707 1698
845.099976 1704 1704 1696 1713 1695 1696 1708 1697 1707
845.119995 1707 1692 1705 1705 1702 1693 1693 1690 1712
845.140015 1695 1702 1714 1699 1704 1697 1696 1699 1709
845.159973 1696 1715 1700 1708 1707 1704 1705 1705 1693
845.179993 1692 1710 1695 1703 1701 1703 1702 1698 1701
845.200012 1696 1717 1701 1708 1703 1712 1700 1706 1701
845.219971 1708 1715 1706 1707 1705 1697 1702 1703 1707
845.23999 1712 1694 1699 1692 1696 1699 1695 1699 1707
845.26001 1704 1697 1698 1706 1703 1693 1700 1704 1710
845.280029 1713 1710 1713 1703 1702 1699 1702 1693 1706
845.299011 1712 1694 1702 1696 1704 1698 1710 1708 1710
845.31897 1712 1703 1708 1708 1700 1701 1705 1705 1704
845.338989 1696 1701 1701 1699 1701 1700 1697 1705 1712
845.359009 1717 1708 1715 1708 1705 1703 1703 1704 1709
845.379028 1715 1715 1711 1712 1702 1707 1707 1718 1707
845.398987 1708 1700 1703 1711 1708 1699 1712 1716 1716
845.419006 1706 1721 1701 1706 1710 1715 1715 1704 1719
845.439026 1704 1706 1707 1703 1714 1715 1698 1718 1701
845.458984 1716 1713 1709 1717 1707 1722 1719 1716 1712
845.479004 1724 1713 1705 1719 1703 1726 1705 1706 1707
845.499023 1710 1719 1723 1713 1718 1713 1711 1705 1716
845.518982 1714 1730 1715 1714 1721 1721 1718 1713 1725
845.539001 1720 1724 1723 1716 1708 1719 1716 1707 1720
845.559021 1715 1717 1725 1721 1724 1723 1719 1713 1726
845.578979 1719 1716 1718 1721 1720 1706 1713 1717 1730
845.598999 1712 1720 1724 1734 1714 1722 1725 1724 1723
845.619019 1712 1725 1718 1718 1718 1716 1725 1719 1733
845.638977 1717 1724 1730 1723 1712 1724 1729 1730 1726
845.658997 1719 1740 1724 1716 1718 1725 1721 1717 1731
845.679016 1732 1718 1718 1732 1722 1715 1722 1718 1728
845.698975 1720 1713 1725 1730 1715 1715 1734 1728 1725
845.718994 1731 1725 1722 1720 1717 1717 1724 1734 1721
845.737976 1727 1724 1705 1721 1725 1725 1721 1711 1721
845.757996 1717 1724 1729 1723 1726 1721 1722 1717 1719
845.778015 1718 1721 1730 1712 1728 1727 1713 1721 1712
845.797974 1725 1715 1720 1724 1731 1720 1731 1727 1726
845.817993 1721 1724 1722 1729 1718 1716 1729 1730 1727
845.838013 1710 1716 1714 1720 1721 1723 1717 1728 1716
845.857971 1721 1721 1721 1721 1711 1718 1723 1722 1728
845.877991 1731 1722 1724 1721 1732 1712 1723 1722 1730
845.89801 1721 1726 1732 1734 1722 1717 1726 1724 1726
845.91803 1721 1718 1724 1737 1713 1728 1725 1709 1714
845.937988 1719 1735 1717 1725 1719 1720 1727 1719 1725
845.958008 1732 1736 1723 1729 1727 1722 1726 1728 1726
845.978027 1724 1724 1727 1729 1719 1717 1718 1725 1724
845.997986 1719 1731 1734 1725 1722 1729 1738 1724 1727
846.018005 1714 1729 1723 1720 1718 1723 1720 1728 1714
846.038025 1720 1722 1731 1725 1722 1720 1722 1728 1729
846.057983 1722 1730 1719 1724 1717 1717 1730 1732 1731
846.078003 1719 1715 1725 1723 1718 1725 1735 1730 1724
846.096985 1721 1723 1731 1722 1726 1725 1727 1729 1732
846.117004 1738 1729 1730 1716 1720 1728 1724 1725 1730
846.137024 1725 1712 1711 1721 1723 1724 1729 1735 1727
846.156982 1728 1733 1725 1727 1714 1714 1716 1744 1728
846.177002 1733 1716 1734 1734 1735 1728 1725 1723 1716
846.197021 1721 1721 1726 1730 1718 1723 1718 1733 1728
846.21698 1724 1723 1708 1716 1718 1720 1733 1727 1717
846.237 1715 1727 1727 1734 1717 1725 1714 1723 1727
846.257019 1727 1727 1723 1723 1728 1727 1716 1725 1736
846.276978 1717 1719 1714 1726 1725 1716 1728 1714 1728
846.296997 1722 1733 1720 1719 1720 1720 1725 1719 1736
846.317017 1723 1726 1731 1727 1716 1723 1729 1726 1729
846.336975 1728 1719 1717 1720 1718 1725 1723 1730 1723
846.356995 1718 1722 1730 1727 1733 1730 1725 1738 1733
846.377014 1725 1735 1726 1719 1734 1735 1720 1735 1718
846.395996 1734 1724 1725 1730 1728 1736 1722 1733 1733
846.416016 1731 1738 1730 1728 1718 1714 1730 1725 1721
846.435974 1732 1722 1727 1733 1727 1730 1732 1732 1733
846.455994 1724 1734 1729 1732 1717 1727 1727 1718 1728
846.476013 1729 1728 1723 1736 1728 1729 1733 1724 1722
