837.710022 1686 1704 1701 1701 1713 1700 1697 1701 1694
837.72998 1698 1703 1702 1706 1693 1701 1696 1702 1707
837.750977 1699 1694 1699 1714 1718 1700 1695 1699 1695
837.770996 1705 1695 1708 1698 1710 1704 1699 1699 1698
837.791016 1696 1713 1714 1710 1710 1701 1703 1708 1705
837.810974 1703 1708 1709 1720 1704 1705 1708 1709 1700
837.830994 1710 1715 1711 1722 1708 1703 1707 1702 1697
837.85199 1705 1700 1706 1710 1716 1710 1705 1702 1700
837.872009 1704 1697 1703 1713 1706 1705 1712 1705 1702
837.892029 1698 1704 1708 1709 1700 1694 1702 1709 1697
837.911987 1716 1714 1706 1711 1711 1709 1695 1711 1711
837.932007 1707 1713 1709 1722 1717 1715 1706 1710 1703
837.953003 1704 1708 1696 1714 1716 1706 1708 1724 1711
837.973022 1712 1701 1722 1709 1719 1709 1712 1711 1707
837.992981 1720 1698 1705 1717 1713 1708 1707 1702 1705
838.013 1712 1704 1710 1712 1715 1704 1708 1715 1696
838.03302 1704 1704 1708 1714 1717 1710 1710 1721 1703
838.052979 1708 1709 1714 1718 1719 1716 1718 1731 1720
838.073975 1708 1710 1712 1696 1709 1709 1725 1724 1706
838.093994 1716 1718 1714 1716 1704 1714 1704 1723 1723
838.114014 1720 1717 1709 1723 1721 1719 1724 1717 1711
838.133972 1701 1716 1717 1718 1705 1707 1706 1714 1727
838.153992 1719 1723 1713 1709 1716 1714 1712 1715 1724
838.174011 1705 1728 1726 1718 1715 1716 1728 1726 1708
838.195007 1716 1720 1717 1712 1715 1725 1716 1726 1721
838.215027 1729 1725 1723 1727 1731 1716 1724 1718 1742
838.234985 1726 1734 1720 1717 1723 1719 1724 1711 1714
838.255005 1732 1738 1728 1726 1728 1719 1729 1729 1724
838.275024 1731 1725 1731 1726 1715 1719 1717 1734 1724
838.296021 1743 1738 1718 1722 1727 1734 1710 1729 1725
838.315979 1726 1730 1732 1712 1726 1717 1728 1722 1734
838.335999 1742 1722 1730 1716 1719 1728 1734 1739 1719
838.356018 1717 1736 1722 1715 1726 1732 1729 1723 1733
838.375977 1741 1747 1726 1730 1725 1734 1741 1736 1733
838.395996 1736 1725 1734 1720 1729 1720 1735 1730 1741
838.416992 1740 1732 1717 1730 1723 1731 1723 1742 1736
838.437012 1742 1729 1741 1730 1715 1722 1753 1739 1735
838.45697 1745 1726 1732 1738 1734 1730 1727 1733 1735
838.47699 1745 1747 1744 1739 1738 1725 1740 1749 1735
838.497009 1744 1744 1731 1728 1734 1733 1747 1756 1752
838.517029 1736 1746 1738 1729 1734 1729 1748 1747 1739
838.538025 1750 1743 1748 1735 1733 1739 1745 1750 1743
838.557983 1746 1754 1740 1733 1742 1731 1747 1744 1744
838.578003 1752 1748 1740 1731 1740 1735 1738 1742 1747
838.598022 1754 1758 1742 1724 1735 1733 1752 1754 1766
838.617981 1761 1759 1741 1735 1737 1744 1742 1761 1766
838.638 1760 1743 1762 1752 1730 1737 1751 1750 1763
838.658997 1764 1754 1751 1739 1730 1734 1751 1767 1759
838.679016 1760 1759 1744 1741 1726 1734 1742 1765 1760
838.698975 1765 1768 1748 1740 1741 1741 1741 1770 1760
838.718994 1769 1763 1748 1743 1734 1743 1759 1761 1763
838.739014 1764 1765 1753 1743 1732 1748 1747 1763 1779
838.758972 1787 1764 1752 1753 1739 1765 1762 1773 1772
838.780029 1784 1762 1758 1730 1733 1749 1748 1773 1779
838.799988 1783 1777 1774 1733 1744 1762 1754 1767 1795
838.820007 1788 1770 1761 1735 1753 1766 1762 1779 1786
838.840027 1774 1778 1758 1741 1730 1761 1760 1778 1781
838.859985 1785 1764 1759 1742 1746 1755 1764 1785 1795
838.880005 1802 1782 1765 1764 1752 1752 1774 1780 1791
838.901001 1784 1773 1767 1742 1748 1752 1775 1797 1790
838.921021 1795 1787 1774 1760 1757 1756 1778 1783 1801
838.940979 1795 1790 1761 1766 1754 1762 1783 1796 1799
838.960999 1793 1796 1772 1772 1749 1761 1773 1787 1793
838.981018 1792 1787 1766 1753 1757 1770 1783 1801 1810
839.000977 1811 1800 1775 1772 1754 1764 1791 1802 1801
839.020996 1803 1798 1783 1762 1759 1764 1787 1809 1821
839.041992 1807 1803 1778 1758 1762 1766 1785 1801 1820
839.062012 1815 1789 1789 1761 1755 1777 1797 1804 1811
839.08197 1822 1802 1787 1773 1760 1786 1789 1807 1818
839.10199 1831 1814 1796 1775 1769 1772 1797 1803 1821
839.122009 1819 1808 1783 1763 1771 1772 1802 1807 1811
839.142029 1807 1821 1789 1780 1764 1776 1811 1808 1820
839.161987 1825 1808 1794 1781 1784 1773 1817 1817 1819
839.182983 1802 1809 1804 1792 1781 1780 1806 1808 1815
839.203003 1829 1811 1803 1771 1773 1776 1795 1819 1828
839.223022 1830 1826 1799 1795 1776 1785 1817 1828 1830
839.242981 1835 1819 1814 1800 1777 1801 1808 1825 1821
839.263 1846 1828 1802 1779 1783 1780 1811 1837 1822
839.28302 1838 1839 1816 1795 1786 1803 1813 1838 1841
839.304016 1844 1838 1818 1794 1784 1801 1812 1833 1840
839.323975 1843 1836 1823 1786 1787 1802 1810 1847 1845
839.343994 1836 1833 1817 1790 1786 1794 1828 1849 1840
839.364014 1835 1832 1828 1801 1782 1806 1815 1834 1847
839.383972 1856 1843 1824 1793 1805 1804 1814 1839 1850
839.403992 1848 1846 1817 1796 1797 1807 1827 1845 1849
839.424011 1847 1850 1804 1806 1806 1797 1826 1853 1861
839.445007 1859 1845 1809 1795 1809 1806 1828 1860 1852
839.465027 1862 1849 1831 1801 1796 1809 1832 1850 1862
839.484985 1868 1842 1825 1805 1792 1809 1830 1874 1849
839.505005 1867 1854 1827 1813 1797 1809 1833 1852 1853
839.525024 1858 1847 1831 1803 1807 1815 1827 1854 1863
839.544983 1881 1843 1835 1805 1800 1809 1854 1852 1854
839.565002 1872 1859 1833 1817 1787 1818 1839 1871 1855
839.585999 1881 1864 1829 1824 1799 1817 1859 1876 1883
839.606018 1867 1870 1849 1812 1808 1816 1848 1879 1871
839.625977 1889 1882 1844 1815 1810 1827 1853 1896 1877
839.645996 1875 1870 1845 1839 1823 1827 1854 1885 1888
839.666016 1892 1869 1855 1822 1819 1827 1856 1889 1893
839.685974 1898 1894 1855 1837 1828 1823 1851 1871 1895
839.705994 1893 1880 1854 1823 1816 1830 1871 1899 1900
839.726013 1901 1875 1853 1819 1829 1848 1876 1897 1901
839.747009 1903 1886 1853 1836 1821 1835 1862 1913 1909
839.767029 1893 1880 1856 1842 1818 1835 1871 1881 1898
839.786987 1904 1891 1861 1831 1830 1833 1872 1900 1903
839.807007 1922 1906 1877 1824 1823 1839 1877 1907 1901
839.827026 1917 1896 1872 1839 1835 1841 1884 1912 1912
839.846985 1915 1893 1860 1846 1827 1846 1876 1915 1928
839.867004 1925 1907 1866 1841 1831 1855 1876 1920 1922
839.887024 1912 1909 1880 1841 1843 1852 1897 1922 1930
839.90802 1931 1918 1873 1856 1828 1864 1897 1936 1933
839.927979 1944 1925 1884 1845 1840 1851 1903 1935 1941
839.947998 1964 1926 1877 1867 1841 1865 1906 1933 1943
839.968018 1951 1941 1903 1866 1860 1871 1896 1943 1953
839.987976 1963 1936 1875 1867 1862 1875 1926 1960 1977
840.007996 1970 1939 1901 1860 1846 1901 1916 1967 1968
840.028015 1980 1951 1907 1853 1883 1876 1929 1972 1982
840.047974 1976 1949 1919 1878 1873 1893 1945 1987 1979
840.06897 2018 1967 1922 1889 1863 1907 1955 1993 1981
840.088989 2001 1971 1924 1878 1883 1911 1961 1997 1993
840.109009 1999 2006 1920 1897 1879 1910 1952 1998 1986
840.129028 2022 1982 1914 1895 1869 1906 1968 1996 2004
840.148987 2029 1995 1943 1900 1877 1937 1974 1995 2006
840.169006 2016 1997 1947 1873 1883 1912 1977 1995 2035
840.189026 2021 2010 1952 1888 1890 1927 1978 2021 2029
840.208984 2042 2008 1942 1905 1888 1935 1981 2004 2037
840.22998 2042 2008 1956 1911 1889 1923 1982 2028 2021
840.25 2041 2000 1946 1899 1883 1933 1990 2036 2043
840.27002 2038 2006 1951 1906 1900 1929 1989 2026 2041
840.289978 2054 2007 1959 1893 1911 1938 1976 2043 2061
840.309998 2058 2016 1963 1897 1900 1941 1996 2053 2057
840.330017 2058 2027 1960 1912 1896 1937 2002 2057 2060
840.349976 2068 2032 1962 1929 1886 1929 2008 2041 2069
840.369995 2052 2025 1969 1911 1917 1951 1998 2052 2068
840.390015 2067 2033 1959 1925 1903 1962 2010 2071 2088
840.411011 2080 2030 1980 1930 1916 1947 2000 2095 2082
840.43103 2065 2043 1967 1919 1913 1947 2011 2073 2063
840.450989 2086 2059 1977 1920 1919 1951 2007 2093 2080
840.471008 2076 2057 1979 1929 1898 1953 2028 2075 2102
840.491028 2097 2044 1979 1924 1912 1950 2021 2091 2091
840.510986 2106 2046 1992 1928 1903 1953 2012 2092 2082
840.531006 2096 2061 1975 1915 1902 1951 2006 2076 2106
840.551025 2099 2047 1997 1933 1913 1954 2027 2086 2111
840.570984 2114 2047 1991 1931 1921 1955 2009 2090 2087
840.59198 2083 2056 1996 1914 1920 1947 2032 2095 2099
840.612 2106 2056 2004 1926 1909 1948 2023 2094 2100
840.632019 2107 2038 1983 1900 1911 1940 2027 2092 2105
840.651978 2093 2044 1986 1920 1910 1944 2013 2093 2099
840.671997 2099 2048 1961 1926 1905 1929 2021 2071 2094
840.692017 2055 2049 1967 1909 1881 1942 2027 2077 2097
840.711975 2088 2043 1959 1907 1885 1930 2009 2052 2077
840.731995 2085 2034 1958 1897 1880 1918 2004 2064 2060
840.752014 2045 2040 1935 1892 1868 1922 2001 2054 2076
840.771973 2063 2011 1946 1893 1885 1917 2007 2052 2063
840.79303 2038 2009 1946 1888 1870 1915 1983 2054 2048
840.812988 2036 2014 1932 1880 1881 1907 1980 2041 2047
840.833008 2041 1991 1932 1870 1871 1916 1993 2044 2037
840.853027 2042 1990 1928 1876 1869 1883 1971 2033 2027
840.872986 2036 1989 1918 1863 1860 1886 1957 2013 2038
840.893005 2013 1972 1913 1863 1830 1899 1974 2007 1997
840.913025 2021 1974 1907 1876 1857 1893 1944 2005 2015
840.932983 2001 1969 1908 1861 1848 1873 1946 2011 2004
840.953003 1992 1954 1897 1850 1835 1863 1933 1974 1987
840.973022 1976 1950 1890 1844 1839 1870 1928 1974 1998
840.994019 1990 1945 1893 1825 1832 1863 1915 1961 1972
841.013977 1951 1930 1867 1826 1819 1852 1915 1949 1957
841.033997 1962 1930 1863 1818 1820 1852 1916 1947 1945
841.054016 1942 1913 1856 1820 1814 1861 1895 1939 1947
841.073975 1926 1896 1842 1807 1815 1840 1878 1934 1935
841.093994 1935 1891 1841 1819 1806 1832 1865 1929 1924
841.114014 1901 1888 1837 1805 1806 1829 1858 1899 1909
841.133972 1886 1865 1829 1789 1788 1833 1848 1900 1912
841.153992 1883 1848 1818 1788 1779 1821 1854 1877 1895
841.174011 1866 1858 1829 1785 1779 1798 1841 1891 1891
841.19397 1873 1848 1805 1774 1782 1794 1842 1868 1871
841.215027 1871 1846 1807 1782 1768 1794 1824 1871 1871
841.234985 1854 1836 1813 1777 1764 1788 1830 1855 1879
841.255005 1850 1833 1798 1774 1772 1796 1825 1859 1850
841.275024 1855 1841 1793 1786 1761 1782 1822 1845 1853
841.294983 1836 1831 1797 1772 1767 1789 1825 1854 1850
841.315002 1842 1828 1801 1776 1777 1780 1795 1839 1840
841.335022 1840 1816 1784 1764 1766 1785 1808 1828 1838
841.35498 1834 1813 1784 1761 1761 1773 1799 1822 1839
841.375 1823 1813 1778 1770 1746 1771 1809 1826 1827
841.39502 1810 1800 1779 1755 1751 1749 1784 1825 1812
841.414978 1811 1801 1776 1752 1751 1768 1789 1809 1808
841.434998 1817 1797 1763 1766 1739 1755 1787 1794 1807
841.455994 1798 1797 1770 1762 1754 1747 1787 1817 1805
841.476013 1801 1783 1770 1764 1740 1757 1793 1808 1801
841.495972 1805 1800 1769 1756 1745 1755 1781 1791 1812
841.515991 1783 1780 1768 1752 1736 1756 1775 1786 1803
841.536011 1800 1779 1767 1746 1743 1750 1776 1786 1798
841.55603 1797 1786 1765 1752 1746 1765 1775 1788 1791
841.575989 1783 1781 1761 1755 1749 1747 1777 1789 1795
841.596008 1792 1787 1758 1746 1760 1743 1775 1789 1799
841.616028 1784 1786 1758 1744 1728 1746 1775 1780 1775
841.635986 1779 1776 1753 1735 1738 1750 1764 1769 1793
841.656006 1786 1765 1760 1740 1747 1746 1771 1782 1786
841.676025 1779 1769 1758 1748 1733 1735 1763 1772 1774
841.695984 1775 1777 1757 1745 1731 1753 1768 1778 1786
841.716003 1773 1775 1766 1747 1738 1746 1764 1766 1774
841.737 1775 1781 1749 1751 1740 1741 1757 1771 1782
841.757019 1775 1769 1762 1736 1745 1752 1773 1771 1771
841.776978 1775 1779 1743 1743 1732 1734 1751 1774 1775
841.796997 1764 1766 1749 1747 1737 1742 1757 1769 1779
841.817017 1773 1770 1745 1741 1727 1735 1741 1774 1760
841.836975 1748 1759 1744 1736 1736 1738 1763 1755 1761
841.856995 1766 1759 1744 1728 1725 1733 1742 1747 1765
841.877014 1755 1741 1738 1731 1719 1738 1752 1762 1737
841.896973 1751 1744 1747 1739 1730 1724 1747 1760 1756
841.916992 1761 1752 1743 1742 1729 1735 1748 1745 1758
841.937012 1755 1744 1760 1720 1727 1735 1747 1744 1760
841.95697 1762 1751 1745 1722 1733 1737 1743 1756 1762
841.97699 1753 1755 1741 1727 1725 1730 1751 1752 1767
841.997009 1753 1755 1744 1733 1742 1727 1739 1751 1768
842.018005 1750 1751 1744 1739 1726 1738 1746 1756 1756
842.038025 1750 1742 1737 1735 1730 1728 1738 1742 1750
842.057983 1752 1742 1736 1719 1724 1719 1750 1754 1739
842.078003 1745 1734 1724 1725 1721 1729 1732 1733 1745
842.098022 1747 1733 1728 1720 1723 1717 1739 1747 1743
842.117981 1735 1750 1735 1718 1723 1724 1738 1733 1731
842.138 1745 1740 1728 1713 1711 1725 1721 1732 1741
842.15802 1739 1733 1732 1728 1719 1724 1729 1742 1730
842.177979 1748 1743 1723 1710 1705 1716 1721 1732 1731
842.197998 1741 1731 1720 1706 1710 1722 1720 1727 1732
842.218018 1719 1737 1720 1715 1715 1715 1727 1728 1736
842.237976 1734 1730 1719 1718 1705 1719 1720 1733 1722
842.257996 1736 1726 1716 1720 1713 1722 1722 1730 1729
842.278015 1727 1728 1723 1718 1713 1719 1723 1727 1717
842.297974 1724 1718 1709 1716 1715 1728 1720 1719 1734
842.317993 1724 1722 1714 1724 1710 1714 1719 1730 1726
842.338013 1728 1724 1728 1705 1718 1712 1722 1719 1725
842.357971 1726 1725 1713 1711 1712 1718 1727 1725 1733
842.379028 1733 1733 1710 1712 1710 1722 1716 1723 1726
842.398987 1736 1723 1724 1705 1727 1722 1719 1720 1722
842.419006 1734 1724 1717 1698 1728 1715 1726 1711 1741
842.439026 1720 1727 1711 1717 1704 1712 1725 1725 1732
842.458984 1726 1713 1722 1706 1721 1708 1711 1729 1731
842.479004 1731 1713 1729 1714 1717 1707 1714 1724 1737
842.499023 1720 1722 1714 1711 1713 1713 1717 1721 1725
842.518982 1729 1732 1711 1727 1711 1706 1719 1715 1728
842.539001 1729 1722 1720 1718 1718 1718 1714 1719 1727
842.559021 1719 1718 1717 1716 1718 1708 1726 1720 1715
842.578979 1726 1711 1710 1704 1711 1712 1718 1719 1724
842.598999 1724 1718 1720 1711 1709 1704 1719 1714 1722
842.619019 1713 1720 1724 1709 1709 1709 1725 1726 1728
842.638977 1723 1732 1717 1721 1711 1719 1709 1735 1727
842.658997 1731 1731 1720 1712 1706 1722 1727 1719 1727
842.679016 1726 1723 1719 1718 1715 1721 1717 1725 1742
842.698975 1726 1721 1726 1703 1723 1716 1719 1719 1726
842.718994 1725 1723 1721 1706 1718 1719 1715 1718 1722
842.739014 1718 1725 1712 1720 1715 1720 1731 1725 1730
842.758972 1730 1725 1726 1707 1728 1716 1729 1725 1739
842.778992 1723 1719 1721 1714 1715 1732 1726 1727 1721
842.799011 1723 1728 1724 1732 1719 1705 1718 1734 1732
842.820007 1727 1726 1731 1731 1706 1715 1732 1728 1724
842.840027 1723 1732 1719 1720 1717 1722 1740 1714 1733
842.859985 1733 1735 1733 1723 1719 1717 1724 1724 1735
842.880005 1731 1734 1723 1725 1723 1723 1722 1727 1731
842.900024 1720 1710 1719 1731 1733 1719 1728 1725 1734
842.919983 1732 1725 1728 1719 1717 1714 1721 1735 1728
842.940002 1724 1723 1729 1724 1711 1722 1719 1736 1736
842.960022 1726 1738 1731 1724 1714 1730 1737 1739 1723
842.97998 1731 1723 1719 1716 1714 1723 1719 1723 1732
843 1725 1729 1720 1730 1722 1721 1721 1734 1727
843.02002 1717 1716 1711 1717 1703 1711 1720 1744 1730
843.039978 1720 1732 1721 1709 1719 1721 1730 1723 1727
843.059998 1720 1723 1720 1712 1717 1706 1719 1723 1725
843.080017 1724 1740 1716 1705 1722 1716 1719 1720 1706
843.099976 1720 1721 1721 1716 1730 1715 1723 1717 1732
843.119995 1722 1718 1723 1712 1714 1714 1720 1708 1722
843.140015 1728 1716 1720 1715 1715 1717 1707 1715 1729
843.159973 1720 1723 1723 1707 1713 1718 1706 1713 1717
843.179993 1722 1717 1709 1718 1720 1718 1727 1721 1732
843.200012 1710 1718 1726 1727 1712 1717 1719 1720 1728
843.219971 1718 1711 1714 1722 1717 1707 1714 1725 1718
843.23999 1719 1720 1729 1713 1705 1716 1720 1727 1722
843.26001 1720 1722 1720 1714 1711 1720 1722 1717 1715
843.280029 1721 1715 1722 1717 1732 1718 1721 1724 1723
843.299988 1718 1720 1713 1714 1715 1721 1716 1718 1723
843.320007 1715 1725 1727 1715 1724 1719 1715 1720 1722
843.340027 1720 1731 1717 1716 1719 1713 1716 1715 1715
843.359985 1714 1725 1731 1716 1717 1717 1720 1718 1734
843.380005 1718 1720 1718 1717 1709 1719 1720 1725 1713
843.400024 1726 1716 1726 1710 1711 1710 1710 1724 1728
843.419983 1715 1726 1722 1717 1705 1714 1713 1730 1719
843.440002 1720 1714 1720 1711 1708 1703 1719 1712 1717
843.460022 1717 1713 1729 1721 1713 1701 1706 1724 1708
843.47998 1725 1717 1712 1729 1713 1709 1715 1714 1721
843.5 1726 1728 1724 1715 1712 1717 1723 1719 1723
843.52002 1718 1714 1722 1725 1722 1714 1715 1723 1718
843.539978 1717 1717 1719 1709 1722 1713 1714 1724 1728
843.559998 1716 1709 1724 1724 1718 1713 1732 1718 1714
843.580994 1725 1724 1710 1709 1715 1718 1715 1718 1715
843.601013 1723 1720 1708 1717 1705 1718 1723 1725 1721
843.620972 1723 1722 1718 1721 1714 1716 1715 1714 1712
843.640991 1706 1714 1723 1713 1718 1720 1724 1719 1728
843.661011 1718 1729 1721 1717 1716 1711 1719 1707 1723
843.68103 1723 1718 1724 1720 1711 1703 1717 1722 1709
843.700989 1715 1698 1721 1704 1709 1717 1717 1722 1729
843.721008 1705 1723 1717 1713 1718 1707 1714 1709 1722
843.741028 1720 1717 1710 1713 1713 1709 1713 1717 1721
843.760986 1707 1723 1718 1717 1714 1724 1715 1709 1714
843.781006 1715 1723 1720 1710 1711 1713 1725 1711 1706
843.801025 1720 1719 1712 1711 1717 1707 1714 1719 1723
843.820984 1719 1709 1712 1716 1715 1706 1711 1719 1726
843.841003 1708 1724 1712 1713 1708 1721 1713 1722 1715
843.861023 1723 1716 1711 1721 1706 1707 1720 1722 1722
843.880981 1726 1719 1722 1710 1708 1705 1725 1718 1719
843.901001 1712 1719 1704 1721 1706 1707 1713 1719 1715
843.921021 1708 1715 1703 1708 1711 1720 1711 1713 1710
843.940979 1712 1704 1722 1709 1712 1702 1719 1712 1708
843.960999 1719 1716 1706 1714 1713 1714 1710 1709 1717
843.981018 1704 1717 1718 1709 1704 1708 1727 1720 1729
844.000977 1719 1709 1714 1714 1717 1719 1709 1718 1711
844.020996 1710 1712 1716 1715 1707 1707 1702 1708 1708
844.041016 1710 1713 1709 1707 1712 1706 1703 1713 1707
844.060974 1719 1724 1722 1706 1709 1707 1707 1715 1722
844.080994 1720 1719 1709 1710 1709 1714 1717 1717 1713
844.101013 1704 1704 1716 1708 1709 1708 1702 1710 1723
844.120972 1735 1720 1711 1713 1718 1705 1714 1716 1723
844.140991 1710 1715 1715 1720 1701 1703 1720 1724 1715
844.161011 1708 1725 1713 1715 1707 1703 1716 1719 1720
844.18103 1720 1719 1711 1718 1709 1718 1719 1720 1717
844.200989 1711 1729 1717 1701 1708 1707 1719 1727 1718
844.221008 1712 1712 1709 1716 1710 1714 1715 1717 1716
844.241028 1715 1717 1705 1707 1713 1711 1712 1718 1721
844.260986 1713 1713 1711 1715 1711 1721 1710 1716 1720
844.281006 1721 1714 1711 1708 1712 1716 1714 1706 1715
844.301025 1705 1713 1712 1707 1711 1706 1713 1712 1718
844.320984 1712 1718 1724 1720 1711 1693 1712 1714 1706
844.341003 1711 1708 1710 1709 1715 1713 1710 1725 1718
844.361023 1715 1713 1724 1711 1702 1707 1702 1711 1718
844.380981 1710 1727 1710 1704 1714 1711 1707 1711 1719
844.401001 1716 1713 1710 1699 1707 1709 1708 1714 1722
844.421021 1706 1712 1714 1717 1720 1715 1702 1715 1705
844.440979 1715 1715 1704 1712 1709 1704 1702 1704 1713
844.460999 1697 1706 1717 1706 1701 1698 1706 1709 1710
844.481018 1700 1716 1706 1716 1707 1703 1703 1697 1724
844.500977 1712 1713 1714 1709 1703 1713 1713 1706 1702
844.520996 1702 1713 1700 1710 1707 1702 1698 1707 1710
844.541016 1695 1715 1705 1707 1710 1702 1712 1699 1704
844.559998 1711 1713 1711 1703 1702 1706 1704 1705 1714
844.580017 1710 1700 1704 1709 1711 1703 1705 1711 1706
844.599976 1708 1721 1705 1708 1720 1717 1708 1706 1715
844.619995 1711 1711 1708 1702 1705 1701 1713 1713 1714
844.640015 1712 1707 1708 1709 1712 1712 1704 1712 1707
844.659973 1701 1700 1705 1716 1712 1705 1707 1709 1710
844.679993 1703 1706 1699 1706 1703 1692 1704 1719 1705
844.700012 1712 1697 1712 1699 1699 1708 1702 1703 1703
844.719971 1710 1711 1698 1714 1703 1697 1707 1699 1706
844.73999 1699 1702 1702 1695 1691 1701 1709 1704 1705
844.76001 1704 1710 1702 1711 1702 1704 1704 1698 1710
844.780029 1705 1703 1713 1710 1699 1689 1699 1705 1699
844.799988 1698 1703 1696 1707 1695 1705 1716 1706 1710
844.820007 1701 1712 1706 1705 1700 1704 1708 1710 1708
844.840027 1704 1708 1698 1708 1706 1710 1696 1710 1715
844.859985 1703 1708 1714 1707 1702 1708 1699 1709 1713
844.880005 1711 1704 1715 1705 1707 1699 1700 1699 1717
844.900024 1705 1704 1715 1705 1717 1700 1699 1706 1704
844.919983 1713 1705 1710 1708 1709 1707 1699 1697 1692
844.940002 1709 1707 1715 1701 1702 1695 1700 1704 1697
844.960022 1709 1703 1695 1712 1707 1694 1696 1702 1718
844.97998 1712 1700 1709 1696 1704 1709 1709 1698 1709
845 1698 1700 1714 1698 1716 1704 1703 1702 1701
845.02002 1703 1699 1705 1708 1710 1700 1709 1706 1708
845.039978 1710 1715 1705 1706 1698 1710 1701 1705 1712
845.059998 1708 1718 1707 1715 1698 1696 1711 1717 1708
845.080017 1714 1700 1719 1713 1712 1708 1710 1709 1715
845.099976 1708 1710 1705 1710 1700 1713 1706 1722 1712
845.119995 1710 1703 1709 1709 1696 1707 1711 1709 1711
845.140015 1696 1714 1710 1707 1708 1707 1698 1714 1713
845.159973 1707 1710 1709 1701 1709 1706 1719 1707 1706
845.179993 1704 1716 1710 1699 1693 1698 1703 1705 1716
845.200012 1697 1711 1710 1708 1702 1686 1702 1709 1708
845.219971 1711 1708 1713 1715 1711 1695 1708 1708 1718
845.23999 1714 1708 1709 1720 1706 1703 1708 1714 1703
845.26001 1712 1710 1707 1700 1718 1712 1710 1707 1719
845.280029 1707 1703 1712 1714 1713 1718 1709 1688 1709
845.299011 1708 1716 1707 1709 1713 1694 1709 1719 1700
845.31897 1702 1713 1706 1717 1697 1708 1710 1715 1706
845.338989 1711 1718 1706 1712 1718 1706 1711 1716 1719
845.359009 1710 1714 1716 1723 1701 1716 1714 1707 1714
845.379028 1708 1714 1713 1706 1709 1707 1707 1723 1723
845.398987 1718 1711 1724 1703 1704 1714 1707 1717 1716
845.419006 1727 1708 1712 1709 1715 1716 1711 1708 1721
845.439026 1711 1704 1712 1712 1709 1705 1715 1715 1715
845.458984 1736 1720 1719 1712 1718 1721 1705 1724 1713
845.479004 1720 1717 1718 1720 1724 1713 1713 1733 1724
845.499023 1715 1720 1716 1712 1723 1712 1722 1725 1718
845.518982 1724 1725 1723 1729 1725 1722 1719 1731 1719
845.539001 1724 1720 1715 1723 1721 1714 1727 1718 1719
845.559021 1724 1716 1726 1720 1718 1726 1722 1719 1730
845.578979 1722 1727 1726 1714 1718 1725 1725 1723 1718
845.598999 1732 1714 1719 1722 1732 1717 1709 1725 1730
845.619019 1716 1727 1710 1726 1717 1716 1718 1732 1737
845.638977 1728 1729 1734 1729 1736 1719 1724 1727 1727
845.658997 1729 1713 1721 1722 1727 1719 1721 1735 1733
845.679016 1721 1726 1731 1733 1722 1734 1732 1730 1745
845.698975 1722 1723 1732 1725 1719 1727 1729 1734 1724
845.718994 1730 1735 1725 1729 1720 1727 1727 1722 1722
845.737976 1735 1735 1733 1721 1732 1729 1721 1736 1737
845.757996 1736 1726 1736 1727 1722 1718 1720 1737 1731
845.778015 1746 1728 1727 1714 1723 1724 1739 1730 1735
845.797974 1731 1727 1718 1716 1717 1716 1735 1740 1732
845.817993 1736 1714 1732 1733 1726 1734 1719 1731 1741
845.838013 1727 1725 1739 1734 1731 1722 1734 1727 1722
845.857971 1724 1725 1727 1716 1719 1724 1722 1728 1736
845.877991 1731 1727 1730 1718 1722 1733 1732 1732 1731
845.89801 1729 1734 1729 1717 1728 1719 1725 1727 1732
845.91803 1732 1723 1728 1728 1732 1733 1731 1731 1723
845.937988 1727 1738 1740 1727 1717 1730 1726 1726 1733
845.958008 1735 1734 1730 1731 1725 1730 1723 1727 1733
845.978027 1733 1737 1730 1735 1732 1734 1717 1737 1729
845.997986 1731 1725 1727 1736 1729 1723 1731 1738 1734
846.018005 1738 1732 1736 1726 1723 1730 1717 1728 1728
846.038025 1728 1725 1726 1722 1736 1733 1731 1729 1730
846.057983 1731 1730 1734 1721 1728 1726 1738 1725 1730
846.078003 1730 1731 1735 1731 1733 1741 1735 1731 1729
846.096985 1725 1731 1726 1731 1725 1721 1726 1715 1730
846.117004 1727 1734 1729 1738 1726 1724 1728 1735 1743
846.137024 1733 1722 1734 1720 1742 1734 1729 1720 1730
846.156982 1731 1731 1719 1730 1719 1722 1714 1727 1738
846.177002 1738 1733 1728 1720 1737 1723 1731 1716 1720
846.197021 1731 1728 1733 1724 1723 1727 1716 1741 1727
846.21698 1726 1741 1730 1734 1729 1731 1735 1712 1731
846.237 1731 1727 1727 1733 1719 1734 1733 1736 1743
846.257019 1729 1722 1725 1740 1729 1729 1734 1730 1736
846.276978 1725 1728 1724 1727 1727 1725 1716 1728 1727
846.296997 1726 1727 1730 1726 1721 1720 1729 1730 1736
846.317017 1732 1734 1722 1729 1727 1742 1748 1729 1738
846.336975 1731 1733 1736 1725 1729 1737 1737 1734 1732
846.356995 1726 1749 1738 1735 1727 1729 1716 1737 1734
846.377014 1734 1736 1736 1727 1741 1738 1743 1721 1729
846.395996 1743 1729 1733 1726 1727 1734 1727 1740 1737
846.416016 1728 1735 1737 1730 1729 1742 1725 1736 1737
846.435974 1739 1728 1731 1736 1742 1730 1732 1735 1739
846.455994 1733 1735 1725 1728 1728 1728 1721 1731 1738
846.476013 1737 1753 1745 1728 1727 1731 1732 1724 1729
