837.710022 1703 1696 1702 1702 1707 1702 1709 1705 1694
837.72998 1691 1696 1710 1710 1707 1702 1699 1700 1697
837.750977 1717 1698 1704 1704 1715 1712 1696 1698 1710
837.770996 1707 1720 1704 1704 1702 1714 1701 1693 1710
837.791016 1699 1709 1707 1707 1723 1712 1705 1694 1711
837.810974 1709 1715 1712 1712 1696 1714 1704 1704 1708
837.830994 1709 1712 1722 1722 1711 1716 1708 1708 1708
837.85199 1711 1701 1708 1708 1715 1702 1699 1707 1712
837.872009 1712 1708 1715 1715 1718 1715 1700 1708 1705
837.892029 1712 1699 1707 1707 1715 1709 1715 1712 1714
837.911987 1715 1699 1714 1714 1711 1718 1710 1705 1718
837.932007 1704 1709 1704 1704 1709 1706 1707 1708 1715
837.953003 1711 1719 1716 1716 1714 1715 1708 1713 1715
837.973022 1705 1718 1710 1710 1715 1720 1718 1709 1725
837.992981 1711 1709 1724 1724 1719 1708 1713 1710 1712
838.013 1711 1720 1712 1712 1714 1718 1717 1712 1712
838.03302 1703 1714 1724 1724 1723 1710 1714 1717 1713
838.052979 1711 1716 1719 1719 1717 1722 1713 1716 1716
838.073975 1710 1712 1722 1722 1716 1711 1725 1719 1705
838.093994 1722 1725 1719 1719 1715 1724 1717 1714 1720
838.114014 1721 1725 1730 1730 1710 1719 1718 1715 1724
838.133972 1722 1718 1729 1729 1717 1706 1710 1729 1723
838.153992 1715 1726 1723 1723 1733 1725 1734 1718 1736
838.174011 1724 1730 1727 1727 1727 1725 1715 1725 1720
838.195007 1723 1726 1722 1722 1735 1718 1723 1723 1728
838.215027 1732 1740 1728 1728 1726 1719 1720 1719 1729
838.234985 1723 1731 1737 1737 1727 1725 1728 1735 1728
838.255005 1718 1727 1717 1717 1715 1723 1737 1721 1736
838.275024 1748 1722 1740 1740 1723 1737 1727 1726 1720
838.296021 1736 1733 1712 1712 1725 1728 1730 1738 1738
838.315979 1744 1726 1727 1727 1731 1730 1732 1744 1739
838.335999 1728 1736 1731 1731 1720 1732 1729 1723 1734
838.356018 1740 1741 1738 1738 1725 1734 1728 1739 1743
838.375977 1730 1739 1737 1737 1730 1724 1729 1733 1736
838.395996 1751 1741 1732 1732 1739 1734 1718 1748 1733
838.416992 1744 1751 1737 1737 1722 1716 1725 1727 1747
838.437012 1743 1743 1743 1743 1728 1732 1728 1746 1754
838.45697 1747 1745 1735 1735 1722 1737 1732 1741 1741
838.47699 1743 1748 1750 1750 1732 1735 1743 1748 1747
838.497009 1755 1753 1735 1735 1731 1734 1724 1742 1742
838.517029 1758 1751 1756 1756 1741 1749 1735 1750 1758
838.538025 1766 1752 1739 1739 1730 1738 1735 1748 1770
838.557983 1759 1744 1739 1739 1737 1749 1758 1748 1752
838.578003 1755 1764 1749 1749 1740 1730 1744 1756 1765
838.598022 1766 1764 1747 1747 1743 1740 1739 1768 1758
838.617981 1769 1745 1753 1753 1737 1729 1756 1756 1760
838.638 1772 1755 1739 1739 1739 1741 1750 1762 1769
838.658997 1767 1752 1755 1755 1738 1742 1743 1751 1768
838.679016 1766 1760 1752 1752 1745 1757 1740 1772 1772
838.698975 1775 1765 1747 1747 1732 1744 1751 1765 1777
838.718994 1779 1757 1755 1755 1750 1747 1753 1768 1765
838.739014 1776 1776 1750 1750 1742 1743 1755 1775 1793
838.758972 1782 1777 1765 1765 1751 1745 1758 1782 1774
838.780029 1784 1771 1766 1766 1743 1753 1757 1776 1781
838.799988 1789 1770 1771 1771 1755 1768 1772 1791 1786
838.820007 1808 1795 1769 1769 1752 1742 1774 1782 1788
838.840027 1790 1793 1764 1764 1742 1758 1763 1806 1798
838.859985 1791 1787 1769 1769 1745 1761 1772 1798 1793
838.880005 1785 1789 1777 1777 1754 1749 1777 1806 1804
838.901001 1813 1799 1789 1789 1744 1750 1780 1804 1795
838.921021 1813 1803 1777 1777 1761 1770 1789 1805 1808
838.940979 1807 1806 1785 1785 1762 1770 1783 1810 1811
838.960999 1823 1801 1784 1784 1765 1766 1788 1810 1814
838.981018 1814 1802 1791 1791 1762 1771 1799 1811 1812
839.000977 1825 1810 1782 1782 1760 1761 1800 1812 1817
839.020996 1830 1810 1789 1789 1762 1784 1782 1810 1832
839.041992 1825 1822 1796 1796 1766 1778 1802 1820 1824
839.062012 1831 1825 1793 1793 1763 1770 1797 1833 1827
839.08197 1832 1819 1793 1793 1771 1771 1807 1820 1831
839.10199 1834 1826 1800 1800 1780 1778 1809 1832 1838
839.122009 1837 1836 1790 1790 1785 1794 1808 1836 1842
839.142029 1840 1827 1797 1797 1773 1788 1803 1813 1839
839.161987 1843 1841 1794 1794 1776 1782 1802 1832 1829
839.182983 1832 1832 1802 1802 1773 1797 1817 1835 1841
839.203003 1837 1845 1792 1792 1785 1803 1819 1842 1855
839.223022 1847 1843 1799 1799 1779 1806 1826 1852 1847
839.242981 1840 1846 1809 1809 1785 1787 1813 1847 1859
839.263 1865 1839 1822 1822 1778 1794 1824 1845 1851
839.28302 1850 1845 1828 1828 1802 1797 1816 1854 1864
839.304016 1863 1837 1817 1817 1795 1806 1838 1869 1855
839.323975 1868 1860 1824 1824 1788 1799 1836 1859 1870
839.343994 1874 1867 1813 1813 1792 1801 1836 1847 1872
839.364014 1862 1864 1835 1835 1801 1816 1828 1851 1886
839.383972 1866 1859 1841 1841 1787 1817 1837 1864 1860
839.403992 1878 1857 1831 1831 1785 1804 1837 1866 1885
839.424011 1875 1859 1825 1825 1799 1799 1814 1858 1877
839.445007 1866 1858 1841 1841 1790 1808 1835 1865 1880
839.465027 1879 1871 1839 1839 1788 1813 1850 1884 1875
839.484985 1862 1872 1835 1835 1802 1810 1836 1877 1870
839.505005 1869 1875 1836 1836 1810 1817 1837 1868 1886
839.525024 1882 1875 1839 1839 1814 1817 1850 1884 1890
839.544983 1883 1872 1841 1841 1805 1807 1844 1882 1887
839.565002 1896 1878 1848 1848 1808 1821 1847 1870 1880
839.585999 1891 1885 1846 1846 1795 1829 1860 1880 1892
839.606018 1896 1890 1841 1841 1812 1840 1867 1887 1896
839.625977 1902 1887 1850 1850 1807 1836 1859 1891 1887
839.645996 1902 1879 1870 1870 1824 1828 1857 1886 1898
839.666016 1910 1877 1866 1866 1834 1826 1877 1892 1918
839.685974 1900 1903 1864 1864 1819 1837 1874 1896 1916
839.705994 1919 1911 1857 1857 1828 1838 1870 1925 1922
839.726013 1912 1917 1871 1871 1840 1836 1873 1909 1912
839.747009 1921 1918 1855 1855 1820 1838 1883 1900 1917
839.767029 1901 1910 1876 1876 1822 1855 1860 1925 1921
839.786987 1928 1912 1856 1856 1823 1843 1879 1904 1941
839.807007 1934 1918 1882 1882 1828 1861 1890 1921 1931
839.827026 1928 1904 1879 1879 1828 1843 1889 1925 1937
839.846985 1944 1894 1881 1881 1841 1844 1896 1924 1935
839.867004 1959 1929 1881 1881 1831 1860 1892 1924 1932
839.887024 1945 1932 1897 1897 1838 1870 1897 1933 1948
839.90802 1940 1942 1884 1884 1836 1862 1919 1942 1937
839.927979 1944 1933 1903 1903 1850 1870 1904 1947 1948
839.947998 1971 1939 1907 1907 1851 1880 1918 1959 1949
839.968018 1969 1953 1903 1903 1857 1886 1935 1961 1981
839.987976 1981 1951 1906 1906 1865 1880 1929 1966 1981
840.007996 1978 1972 1923 1923 1865 1885 1917 1977 1990
840.028015 1986 1975 1932 1932 1879 1888 1937 1972 1993
840.047974 1993 1961 1930 1930 1865 1891 1945 1979 1992
840.06897 2011 1970 1924 1924 1880 1907 1947 1994 1996
840.088989 2003 1977 1944 1944 1869 1908 1946 2005 2003
840.109009 2004 1983 1947 1947 1874 1902 1946 2003 2008
840.129028 2020 1976 1936 1936 1882 1912 1972 2011 2023
840.148987 2015 1985 1958 1958 1876 1909 1976 2022 2037
840.169006 2034 1996 1944 1944 1874 1906 1961 2015 2037
840.189026 2013 1988 1944 1944 1899 1918 1976 2004 2045
840.208984 2047 2020 1950 1950 1893 1912 1982 2040 2042
840.22998 2060 2012 1945 1945 1884 1909 1979 2042 2052
840.25 2051 2017 1956 1956 1885 1937 1977 2034 2058
840.27002 2052 2012 1971 1971 1897 1941 1987 2034 2060
840.289978 2060 2046 1966 1966 1890 1938 1999 2054 2068
840.309998 2065 2027 1966 1966 1889 1931 1984 2073 2077
840.330017 2084 2050 1979 1979 1899 1931 1999 2071 2080
840.349976 2078 2042 1973 1973 1876 1942 1996 2083 2088
840.369995 2104 2050 1976 1976 1913 1951 2012 2104 2110
840.390015 2114 2052 1985 1985 1890 1953 2022 2089 2113
840.411011 2110 2061 1994 1994 1902 1953 2030 2094 2111
840.43103 2109 2065 1976 1976 1915 1945 2023 2095 2108
840.450989 2120 2064 1980 1980 1914 1955 2032 2092 2117
840.471008 2112 2079 1991 1991 1906 1966 2025 2118 2103
840.491028 2131 2081 1998 1998 1907 1963 2025 2121 2132
840.510986 2128 2080 1979 1979 1902 1954 2044 2108 2136
840.531006 2134 2074 2015 2015 1910 1961 2059 2134 2124
840.551025 2133 2076 1990 1990 1904 1960 2065 2118 2135
840.570984 2140 2092 1995 1995 1913 1955 2046 2125 2168
840.59198 2132 2095 1991 1991 1919 1965 2043 2128 2140
840.612 2137 2088 2014 2014 1924 1956 2040 2129 2143
840.632019 2124 2075 1998 1998 1896 1964 2036 2129 2142
840.651978 2157 2070 2002 2002 1924 1950 2041 2094 2122
840.671997 2125 2069 1992 1992 1907 1962 2036 2120 2107
840.692017 2127 2084 1982 1982 1899 1949 2050 2103 2122
840.711975 2120 2062 1976 1976 1893 1954 2037 2109 2113
840.731995 2112 2065 1977 1977 1913 1944 2014 2085 2107
840.752014 2103 2075 1972 1972 1898 1929 2026 2089 2105
840.771973 2079 2068 1969 1969 1885 1928 2022 2073 2085
840.79303 2102 2038 1965 1965 1890 1918 1995 2074 2083
840.812988 2076 2011 1969 1969 1882 1926 1993 2065 2092
840.833008 2077 2026 1953 1953 1871 1915 1981 2072 2076
840.853027 2054 2027 1960 1960 1858 1914 1985 2053 2077
840.872986 2060 2016 1975 1975 1865 1900 1976 2042 2083
840.893005 2050 2026 1941 1941 1854 1898 1980 2049 2051
840.913025 2048 1969 1926 1926 1869 1885 1953 2006 2024
840.932983 2032 1991 1930 1930 1851 1889 1964 2015 2037
840.953003 2018 1983 1916 1916 1845 1873 1936 2014 2014
840.973022 2017 1984 1912 1912 1848 1877 1930 1991 2000
840.994019 2000 1956 1887 1887 1839 1874 1927 1993 1986
841.013977 1995 1944 1883 1883 1828 1848 1927 1971 1974
841.033997 1981 1944 1878 1878 1828 1844 1907 1953 1963
841.054016 1951 1930 1873 1873 1827 1846 1898 1950 1955
841.073975 1948 1911 1855 1855 1816 1835 1891 1930 1934
841.093994 1934 1918 1868 1868 1813 1818 1870 1924 1943
841.114014 1935 1910 1861 1861 1795 1823 1871 1915 1921
841.133972 1923 1896 1837 1837 1801 1818 1868 1898 1914
841.153992 1911 1870 1825 1825 1788 1806 1856 1878 1901
841.174011 1899 1868 1840 1840 1801 1815 1862 1893 1889
841.19397 1899 1880 1832 1832 1778 1801 1828 1893 1891
841.215027 1885 1871 1831 1831 1785 1806 1826 1880 1893
841.234985 1875 1853 1831 1831 1778 1788 1836 1863 1862
841.255005 1862 1838 1821 1821 1777 1799 1822 1872 1875
841.275024 1861 1840 1803 1803 1769 1803 1818 1852 1856
841.294983 1856 1835 1806 1806 1779 1785 1826 1835 1856
841.315002 1863 1841 1812 1812 1766 1792 1812 1848 1850
841.335022 1836 1847 1811 1811 1774 1783 1804 1841 1829
841.35498 1852 1828 1797 1797 1763 1779 1814 1840 1855
841.375 1854 1826 1800 1800 1758 1782 1805 1833 1828
841.39502 1831 1830 1794 1794 1758 1765 1792 1827 1831
841.414978 1836 1817 1796 1796 1761 1769 1799 1823 1813
841.434998 1837 1816 1790 1790 1757 1769 1806 1822 1813
841.455994 1833 1805 1768 1768 1763 1768 1797 1817 1826
841.476013 1828 1804 1788 1788 1763 1763 1786 1826 1825
841.495972 1816 1812 1779 1779 1758 1770 1791 1824 1812
841.515991 1806 1812 1776 1776 1749 1754 1783 1801 1798
841.536011 1808 1787 1773 1773 1754 1760 1781 1808 1808
841.55603 1802 1791 1787 1787 1752 1771 1784 1798 1811
841.575989 1824 1796 1779 1779 1751 1758 1779 1804 1798
841.596008 1799 1792 1771 1771 1755 1761 1777 1792 1807
841.616028 1793 1790 1782 1782 1758 1757 1785 1798 1806
841.635986 1802 1791 1763 1763 1748 1765 1778 1792 1794
841.656006 1796 1798 1771 1771 1746 1764 1767 1788 1793
841.676025 1795 1789 1775 1775 1740 1748 1765 1793 1806
841.695984 1791 1799 1770 1770 1753 1759 1763 1782 1788
841.716003 1791 1780 1763 1763 1750 1735 1774 1787 1787
841.737 1787 1785 1771 1771 1739 1753 1766 1774 1795
841.757019 1774 1788 1761 1761 1734 1754 1767 1781 1791
841.776978 1794 1784 1776 1776 1735 1743 1767 1773 1785
841.796997 1782 1784 1755 1755 1740 1747 1758 1785 1798
841.817017 1784 1776 1754 1754 1735 1742 1757 1777 1787
841.836975 1773 1765 1757 1757 1738 1753 1763 1779 1775
841.856995 1772 1773 1748 1748 1735 1753 1753 1764 1786
841.877014 1774 1777 1775 1775 1723 1722 1756 1771 1781
841.896973 1775 1752 1760 1760 1736 1744 1751 1774 1772
841.916992 1775 1761 1762 1762 1746 1733 1763 1769 1776
841.937012 1772 1772 1745 1745 1738 1743 1739 1765 1779
841.95697 1764 1775 1743 1743 1730 1736 1748 1773 1786
841.97699 1780 1741 1759 1759 1728 1745 1756 1762 1786
841.997009 1767 1765 1758 1758 1727 1739 1760 1775 1775
842.018005 1761 1765 1752 1752 1736 1734 1754 1755 1761
842.038025 1762 1766 1746 1746 1742 1729 1752 1758 1767
842.057983 1749 1749 1733 1733 1725 1730 1746 1752 1754
842.078003 1756 1755 1741 1741 1711 1730 1735 1745 1752
842.098022 1755 1744 1733 1733 1729 1726 1744 1748 1754
842.117981 1757 1737 1747 1747 1727 1728 1734 1745 1747
842.138 1745 1750 1737 1737 1726 1720 1742 1756 1753
842.15802 1743 1745 1727 1727 1719 1734 1715 1744 1754
842.177979 1748 1746 1735 1735 1726 1721 1734 1744 1741
842.197998 1735 1739 1731 1731 1715 1715 1725 1750 1752
842.218018 1736 1739 1725 1725 1724 1725 1723 1738 1738
842.237976 1753 1734 1723 1723 1726 1733 1729 1735 1747
842.257996 1742 1736 1735 1735 1715 1716 1724 1743 1740
842.278015 1745 1742 1729 1729 1729 1725 1723 1730 1735
842.297974 1737 1738 1732 1732 1719 1726 1726 1740 1748
842.317993 1748 1737 1725 1725 1708 1721 1718 1741 1741
842.338013 1740 1741 1723 1723 1704 1725 1729 1739 1744
842.357971 1748 1736 1718 1718 1714 1717 1725 1740 1748
842.379028 1743 1733 1743 1743 1721 1713 1726 1742 1735
842.398987 1744 1740 1716 1716 1714 1722 1732 1734 1736
842.419006 1738 1745 1725 1725 1720 1725 1720 1739 1738
842.439026 1739 1739 1714 1714 1725 1713 1730 1729 1741
842.458984 1746 1727 1721 1721 1717 1722 1738 1736 1731
842.479004 1736 1734 1721 1721 1712 1721 1715 1729 1739
842.499023 1741 1736 1728 1728 1728 1723 1722 1729 1737
842.518982 1740 1729 1725 1725 1712 1721 1732 1728 1726
842.539001 1740 1736 1734 1734 1721 1723 1728 1745 1730
842.559021 1734 1737 1726 1726 1712 1713 1721 1740 1730
842.578979 1745 1720 1728 1728 1720 1710 1727 1740 1729
842.598999 1757 1732 1733 1733 1714 1729 1733 1723 1738
842.619019 1737 1737 1730 1730 1724 1721 1721 1740 1730
842.638977 1740 1727 1725 1725 1718 1722 1736 1733 1737
842.658997 1738 1745 1724 1724 1721 1719 1733 1741 1739
842.679016 1734 1747 1731 1731 1722 1724 1713 1727 1741
842.698975 1734 1735 1736 1736 1723 1709 1719 1739 1733
842.718994 1746 1731 1733 1733 1723 1724 1720 1737 1741
842.739014 1743 1728 1737 1737 1731 1738 1724 1732 1733
842.758972 1734 1726 1730 1730 1722 1728 1733 1737 1741
842.778992 1736 1742 1738 1738 1731 1724 1715 1749 1737
842.799011 1741 1730 1737 1737 1719 1730 1740 1733 1749
842.820007 1730 1734 1738 1738 1727 1730 1728 1741 1734
842.840027 1745 1735 1735 1735 1721 1718 1733 1741 1742
842.859985 1735 1737 1726 1726 1725 1719 1735 1717 1743
842.880005 1744 1745 1742 1742 1720 1729 1727 1728 1722
842.900024 1741 1746 1743 1743 1733 1724 1730 1741 1745
842.919983 1738 1742 1723 1723 1725 1740 1737 1733 1746
842.940002 1739 1742 1723 1723 1718 1733 1734 1748 1728
842.960022 1731 1735 1732 1732 1723 1727 1721 1742 1737
842.97998 1739 1739 1725 1725 1722 1721 1733 1740 1743
843 1729 1724 1740 1740 1727 1723 1718 1727 1735
843.02002 1743 1740 1736 1736 1719 1722 1736 1741 1737
843.039978 1743 1737 1733 1733 1724 1717 1726 1745 1746
843.059998 1741 1737 1734 1734 1715 1719 1726 1733 1731
843.080017 1739 1730 1721 1721 1711 1716 1733 1720 1736
843.099976 1744 1741 1736 1736 1719 1716 1728 1728 1731
843.119995 1731 1723 1720 1720 1714 1711 1722 1735 1729
843.140015 1727 1734 1728 1728 1723 1714 1721 1730 1729
843.159973 1731 1726 1725 1725 1728 1721 1721 1727 1737
843.179993 1721 1725 1719 1719 1718 1727 1725 1737 1741
843.200012 1735 1730 1729 1729 1708 1715 1724 1727 1738
843.219971 1731 1730 1733 1733 1708 1731 1729 1743 1738
843.23999 1736 1730 1736 1736 1718 1711 1723 1721 1730
843.26001 1727 1726 1734 1734 1728 1716 1720 1737 1737
843.280029 1731 1731 1714 1714 1710 1729 1718 1718 1718
843.299988 1727 1730 1718 1718 1716 1733 1724 1732 1727
843.320007 1733 1728 1725 1725 1720 1712 1722 1738 1727
843.340027 1739 1732 1727 1727 1727 1718 1723 1719 1723
843.359985 1730 1729 1729 1729 1717 1723 1724 1712 1745
843.380005 1720 1727 1718 1718 1718 1719 1719 1731 1726
843.400024 1733 1724 1732 1732 1722 1710 1713 1729 1726
843.419983 1742 1737 1737 1737 1720 1716 1721 1736 1726
843.440002 1714 1724 1728 1728 1716 1709 1719 1725 1723
843.460022 1740 1729 1729 1729 1719 1716 1728 1729 1728
843.47998 1740 1730 1718 1718 1703 1710 1711 1731 1720
843.5 1722 1723 1736 1736 1724 1713 1728 1727 1718
843.52002 1730 1742 1722 1722 1716 1715 1726 1729 1724
843.539978 1734 1721 1721 1721 1720 1727 1711 1734 1731
843.559998 1732 1734 1723 1723 1720 1718 1728 1737 1737
843.580994 1726 1732 1734 1734 1725 1716 1728 1732 1728
843.601013 1722 1728 1728 1728 1717 1733 1716 1729 1728
843.620972 1726 1726 1732 1732 1710 1725 1722 1727 1744
843.640991 1734 1722 1727 1727 1714 1719 1722 1728 1726
843.661011 1731 1728 1732 1732 1726 1707 1718 1727 1730
843.68103 1725 1728 1715 1715 1713 1707 1718 1722 1740
843.700989 1734 1735 1734 1734 1724 1720 1719 1728 1733
843.721008 1721 1733 1717 1717 1721 1725 1721 1725 1736
843.741028 1727 1738 1724 1724 1719 1725 1722 1734 1731
843.760986 1725 1727 1719 1719 1715 1705 1721 1718 1718
843.781006 1725 1727 1713 1713 1712 1725 1719 1721 1728
843.801025 1732 1723 1727 1727 1711 1715 1712 1726 1724
843.820984 1727 1723 1727 1727 1717 1719 1719 1728 1724
843.841003 1721 1736 1722 1722 1720 1724 1709 1718 1725
843.861023 1721 1729 1718 1718 1721 1732 1715 1731 1725
843.880981 1721 1728 1714 1714 1733 1718 1720 1720 1727
843.901001 1718 1723 1724 1724 1722 1716 1714 1723 1736
843.921021 1729 1735 1718 1718 1708 1705 1724 1721 1710
843.940979 1719 1715 1727 1727 1717 1707 1716 1718 1729
843.960999 1731 1721 1711 1711 1722 1718 1724 1714 1716
843.981018 1713 1727 1721 1721 1723 1720 1722 1727 1725
844.000977 1720 1722 1724 1724 1706 1711 1715 1729 1721
844.020996 1713 1721 1723 1723 1721 1713 1710 1722 1729
844.041016 1717 1725 1728 1728 1727 1715 1713 1718 1723
844.060974 1720 1721 1719 1719 1716 1721 1718 1712 1721
844.080994 1711 1714 1716 1716 1715 1700 1718 1717 1719
844.101013 1717 1738 1720 1720 1728 1708 1708 1736 1727
844.120972 1719 1717 1719 1719 1713 1726 1723 1718 1720
844.140991 1722 1725 1717 1717 1717 1720 1716 1732 1708
844.161011 1717 1723 1716 1716 1722 1717 1715 1715 1721
844.18103 1728 1739 1725 1725 1728 1721 1725 1720 1737
844.200989 1721 1728 1729 1729 1716 1724 1725 1728 1724
844.221008 1723 1714 1730 1730 1705 1714 1716 1723 1723
844.241028 1720 1712 1717 1717 1718 1708 1718 1730 1723
844.260986 1726 1713 1719 1719 1718 1718 1711 1713 1730
844.281006 1727 1728 1722 1722 1726 1726 1727 1724 1720
844.301025 1731 1724 1707 1707 1717 1720 1717 1717 1721
844.320984 1734 1727 1725 1725 1718 1719 1717 1706 1716
844.341003 1720 1733 1715 1715 1725 1709 1715 1720 1728
844.361023 1728 1725 1723 1723 1716 1718 1729 1728 1725
844.380981 1730 1723 1712 1712 1722 1729 1707 1724 1724
844.401001 1720 1709 1718 1718 1703 1713 1703 1738 1724
844.421021 1721 1729 1713 1713 1717 1702 1708 1720 1725
844.440979 1724 1712 1713 1713 1715 1711 1714 1722 1713
844.460999 1719 1728 1720 1720 1716 1713 1705 1722 1711
844.481018 1709 1716 1721 1721 1711 1716 1709 1716 1721
844.500977 1727 1720 1720 1720 1705 1724 1720 1722 1717
844.520996 1712 1727 1699 1699 1715 1705 1705 1708 1718
844.541016 1721 1720 1708 1708 1716 1705 1713 1721 1727
844.559998 1714 1724 1712 1712 1714 1715 1711 1712 1718
844.580017 1718 1716 1710 1710 1711 1710 1710 1710 1721
844.599976 1725 1725 1715 1715 1707 1711 1710 1712 1711
844.619995 1703 1718 1730 1730 1717 1721 1712 1711 1705
844.640015 1709 1719 1720 1720 1702 1710 1709 1709 1722
844.659973 1719 1715 1706 1706 1708 1704 1708 1721 1716
844.679993 1716 1724 1722 1722 1714 1709 1712 1714 1720
844.700012 1714 1717 1716 1716 1690 1706 1708 1702 1710
844.719971 1724 1726 1704 1704 1708 1703 1725 1707 1709
844.73999 1707 1722 1708 1708 1721 1713 1697 1720 1711
844.76001 1722 1716 1710 1710 1713 1711 1701 1708 1702
844.780029 1708 1722 1716 1716 1714 1706 1716 1716 1719
844.799988 1709 1704 1718 1718 1703 1703 1704 1716 1707
844.820007 1716 1725 1723 1723 1716 1722 1712 1703 1702
844.840027 1712 1713 1714 1714 1704 1706 1709 1699 1721
844.859985 1728 1709 1721 1721 1709 1710 1709 1712 1705
844.880005 1718 1709 1726 1726 1717 1700 1716 1710 1716
844.900024 1707 1711 1725 1725 1721 1702 1704 1713 1731
844.919983 1730 1715 1725 1725 1719 1718 1711 1713 1717
844.940002 1715 1709 1714 1714 1706 1716 1716 1709 1714
844.960022 1716 1726 1716 1716 1701 1719 1708 1717 1707
844.97998 1713 1712 1709 1709 1716 1711 1721 1719 1716
845 1721 1716 1703 1703 1713 1710 1715 1716 1704
845.02002 1716 1713 1727 1727 1712 1712 1707 1708 1719
845.039978 1722 1709 1713 1713 1708 1715 1717 1716 1703
845.059998 1705 1713 1724 1724 1708 1722 1702 1719 1722
845.080017 1718 1721 1710 1710 1713 1720 1712 1721 1720
845.099976 1717 1719 1704 1704 1714 1720 1719 1715 1710
845.119995 1713 1717 1722 1722 1715 1715 1711 1714 1712
845.140015 1707 1719 1714 1714 1708 1711 1712 1714 1721
845.159973 1705 1717 1708 1708 1709 1711 1717 1714 1710
845.179993 1708 1727 1718 1718 1711 1712 1710 1715 1714
845.200012 1721 1719 1722 1722 1703 1722 1703 1718 1719
845.219971 1719 1718 1725 1725 1715 1708 1716 1715 1721
845.23999 1713 1714 1711 1711 1707 1714 1711 1723 1720
845.26001 1712 1725 1711 1711 1707 1708 1707 1727 1716
845.280029 1718 1713 1709 1709 1717 1724 1708 1726 1721
845.299011 1729 1716 1717 1717 1719 1705 1712 1714 1717
845.31897 1716 1712 1714 1714 1719 1711 1721 1719 1717
845.338989 1733 1718 1722 1722 1718 1708 1716 1720 1720
845.359009 1725 1719 1719 1719 1716 1709 1723 1719 1720
845.379028 1717 1727 1720 1720 1725 1708 1716 1714 1714
845.398987 1713 1723 1721 1721 1725 1711 1728 1720 1724
845.419006 1710 1721 1721 1721 1714 1716 1721 1724 1739
845.439026 1735 1716 1721 1721 1716 1718 1717 1716 1727
845.458984 1739 1731 1731 1731 1730 1736 1716 1746 1732
845.479004 1733 1727 1725 1725 1732 1722 1719 1730 1737
845.499023 1738 1736 1732 1732 1723 1722 1727 1720 1723
845.518982 1720 1729 1725 1725 1724 1714 1729 1737 1733
845.539001 1726 1730 1733 1733 1723 1727 1722 1733 1736
845.559021 1724 1733 1731 1731 1729 1722 1730 1727 1731
845.578979 1734 1732 1733 1733 1725 1734 1728 1724 1741
845.598999 1720 1732 1738 1738 1720 1721 1738 1730 1739
845.619019 1732 1742 1739 1739 1727 1735 1734 1744 1736
845.638977 1746 1752 1734 1734 1727 1734 1736 1736 1733
845.658997 1731 1725 1735 1735 1731 1725 1728 1744 1748
845.679016 1750 1736 1727 1727 1722 1741 1729 1735 1746
845.698975 1739 1732 1741 1741 1729 1742 1745 1721 1749
845.718994 1744 1746 1736 1736 1726 1736 1738 1737 1746
845.737976 1748 1746 1731 1731 1727 1723 1730 1730 1737
845.757996 1733 1731 1732 1732 1739 1738 1728 1729 1746
845.778015 1742 1750 1726 1726 1731 1724 1721 1734 1753
845.797974 1737 1744 1744 1744 1734 1724 1736 1735 1735
845.817993 1741 1742 1741 1741 1737 1726 1721 1743 1731
845.838013 1747 1746 1745 1745 1735 1720 1737 1739 1745
845.857971 1742 1742 1730 1730 1738 1744 1731 1736 1741
845.877991 1739 1734 1742 1742 1733 1726 1742 1736 1749
845.89801 1735 1742 1738 1738 1745 1732 1746 1722 1733
845.91803 1739 1734 1747 1747 1718 1730 1729 1735 1744
845.937988 1735 1753 1742 1742 1731 1726 1743 1743 1741
845.958008 1742 1743 1745 1745 1732 1727 1740 1730 1736
845.978027 1737 1741 1732 1732 1733 1730 1727 1745 1746
845.997986 1747 1741 1750 1750 1728 1727 1737 1740 1750
846.018005 1735 1741 1745 1745 1732 1742 1729 1738 1752
846.038025 1738 1739 1751 1751 1733 1719 1733 1726 1753
846.057983 1740 1733 1744 1744 1725 1720 1740 1741 1744
846.078003 1742 1744 1732 1732 1731 1730 1740 1745 1742
846.096985 1732 1745 1740 1740 1741 1746 1744 1748 1741
846.117004 1733 1740 1734 1734 1735 1728 1734 1744 1735
846.137024 1748 1745 1744 1744 1728 1732 1736 1738 1741
846.156982 1743 1743 1741 1741 1737 1736 1736 1735 1748
846.177002 1744 1733 1731 1731 1723 1732 1747 1740 1753
846.197021 1740 1745 1737 1737 1739 1733 1729 1740 1739
846.21698 1740 1750 1745 1745 1727 1721 1737 1733 1736
846.237 1731 1746 1741 1741 1729 1735 1738 1737 1746
846.257019 1737 1745 1726 1726 1737 1735 1728 1742 1741
846.276978 1751 1730 1735 1735 1732 1723 1738 1744 1736
846.296997 1742 1741 1753 1753 1738 1738 1747 1742 1733
846.317017 1740 1744 1745 1745 1732 1743 1733 1741 1742
846.336975 1743 1745 1751 1751 1744 1728 1732 1741 1745
846.356995 1743 1747 1742 1742 1724 1735 1748 1744 1746
846.377014 1748 1753 1750 1750 1750 1740 1752 1752 1731
846.395996 1745 1745 1734 1734 1746 1732 1739 1746 1732
846.416016 1756 1737 1731 1731 1742 1737 1739 1736 1752
846.435974 1744 1739 1746 1746 1738 1736 1754 1742 1742
846.455994 1752 1750 1743 1743 1733 1724 1743 1749 1747
846.476013 1749 1743 1739 1739 1735 1736 1747 1751 1753
