837.710022 1697 1705 1707 1698 1692 1706 1694 1702 1698
837.72998 1698 1696 1698 1699 1699 1698 1685 1706 1699
837.750977 1705 1705 1693 1708 1710 1708 1695 1707 1705
837.770996 1704 1703 1713 1712 1713 1707 1704 1707 1708
837.791016 1707 1716 1714 1706 1706 1705 1701 1703 1702
837.810974 1700 1701 1714 1709 1719 1716 1712 1707 1701
837.830994 1698 1710 1708 1704 1706 1710 1698 1698 1698
837.85199 1721 1705 1711 1711 1709 1712 1711 1719 1713
837.872009 1704 1716 1716 1713 1719 1716 1707 1701 1704
837.892029 1704 1709 1712 1717 1714 1718 1705 1709 1707
837.911987 1704 1711 1709 1714 1709 1701 1715 1703 1714
837.932007 1699 1715 1707 1713 1707 1702 1712 1700 1712
837.953003 1716 1721 1715 1716 1706 1705 1712 1708 1711
837.973022 1700 1707 1718 1714 1711 1713 1717 1712 1717
837.992981 1699 1710 1718 1713 1707 1715 1716 1709 1711
838.013 1714 1708 1714 1711 1719 1703 1717 1705 1721
838.03302 1700 1713 1709 1704 1713 1711 1711 1710 1721
838.052979 1708 1716 1721 1726 1716 1711 1709 1705 1718
838.073975 1720 1712 1710 1725 1718 1723 1713 1719 1711
838.093994 1725 1713 1711 1720 1730 1714 1713 1715 1716
838.114014 1712 1726 1717 1715 1712 1712 1717 1713 1721
838.133972 1718 1714 1724 1715 1720 1711 1718 1722 1721
838.153992 1724 1733 1718 1726 1715 1721 1714 1722 1713
838.174011 1720 1726 1717 1735 1716 1717 1710 1709 1734
838.195007 1723 1717 1723 1712 1725 1714 1717 1725 1713
838.215027 1729 1712 1718 1728 1714 1740 1733 1730 1720
838.234985 1716 1729 1726 1730 1715 1732 1719 1729 1728
838.255005 1722 1720 1734 1726 1725 1725 1730 1739 1726
838.275024 1723 1724 1725 1737 1727 1733 1722 1726 1725
838.296021 1735 1733 1731 1731 1729 1736 1726 1726 1731
838.315979 1728 1738 1732 1741 1725 1729 1723 1727 1725
838.335999 1721 1736 1732 1732 1727 1719 1729 1724 1740
838.356018 1723 1722 1733 1722 1727 1723 1741 1745 1727
838.375977 1722 1725 1740 1726 1726 1727 1743 1728 1739
838.395996 1731 1736 1728 1729 1714 1741 1725 1731 1739
838.416992 1736 1742 1731 1724 1724 1727 1725 1723 1737
838.437012 1739 1735 1734 1729 1722 1732 1730 1737 1734
838.45697 1742 1741 1748 1738 1729 1734 1740 1738 1737
838.47699 1744 1745 1729 1742 1736 1730 1741 1739 1743
838.497009 1732 1751 1742 1729 1744 1732 1739 1750 1736
838.517029 1751 1753 1744 1730 1724 1742 1742 1741 1756
838.538025 1736 1756 1733 1721 1725 1731 1737 1738 1752
838.557983 1749 1746 1749 1746 1726 1728 1750 1740 1748
838.578003 1759 1751 1740 1747 1732 1736 1748 1749 1771
838.598022 1762 1749 1747 1742 1735 1744 1755 1745 1756
838.617981 1746 1753 1751 1729 1730 1749 1747 1751 1750
838.638 1778 1765 1741 1742 1733 1731 1758 1755 1762
838.658997 1768 1764 1755 1740 1720 1736 1755 1755 1766
838.679016 1764 1763 1744 1748 1732 1750 1761 1758 1761
838.698975 1772 1767 1751 1731 1743 1741 1754 1764 1780
838.718994 1770 1765 1754 1738 1736 1745 1766 1764 1773
838.739014 1780 1763 1757 1742 1731 1732 1774 1774 1775
838.758972 1772 1757 1748 1748 1752 1747 1759 1773 1782
838.780029 1780 1771 1751 1727 1733 1744 1762 1769 1781
838.799988 1782 1778 1761 1749 1746 1752 1763 1767 1791
838.820007 1786 1772 1746 1745 1742 1751 1768 1787 1770
838.840027 1795 1786 1760 1757 1744 1752 1762 1789 1786
838.859985 1791 1781 1770 1762 1751 1763 1765 1790 1793
838.880005 1815 1801 1766 1751 1755 1756 1779 1789 1796
838.901001 1793 1790 1772 1750 1753 1758 1774 1803 1795
838.921021 1805 1799 1790 1766 1751 1767 1785 1790 1797
838.940979 1817 1803 1777 1767 1770 1752 1778 1814 1805
838.960999 1814 1793 1794 1760 1759 1765 1778 1804 1801
838.981018 1817 1812 1770 1765 1750 1769 1791 1809 1815
839.000977 1817 1809 1791 1767 1749 1779 1791 1814 1819
839.020996 1819 1812 1787 1761 1757 1777 1786 1797 1819
839.041992 1825 1814 1783 1755 1761 1778 1796 1821 1830
839.062012 1825 1808 1795 1777 1761 1780 1800 1821 1830
839.08197 1827 1825 1801 1770 1770 1777 1786 1822 1831
839.10199 1846 1838 1800 1778 1776 1786 1795 1831 1832
839.122009 1831 1829 1802 1779 1779 1788 1801 1827 1837
839.142029 1837 1821 1799 1787 1770 1791 1800 1832 1829
839.161987 1841 1826 1810 1772 1779 1781 1807 1841 1828
839.182983 1840 1822 1800 1784 1773 1789 1816 1831 1832
839.203003 1844 1833 1817 1793 1778 1781 1809 1831 1864
839.223022 1854 1827 1802 1799 1772 1778 1820 1842 1857
839.242981 1845 1815 1803 1792 1775 1790 1822 1827 1850
839.263 1848 1845 1821 1795 1783 1794 1818 1848 1848
839.28302 1855 1843 1815 1784 1785 1792 1830 1861 1859
839.304016 1857 1853 1812 1796 1787 1801 1826 1849 1876
839.323975 1860 1829 1826 1791 1786 1809 1817 1843 1861
839.343994 1861 1863 1823 1792 1785 1798 1829 1850 1864
839.364014 1873 1839 1825 1808 1794 1798 1830 1849 1860
839.383972 1850 1849 1840 1803 1785 1810 1822 1848 1849
839.403992 1858 1862 1813 1792 1784 1814 1838 1860 1870
839.424011 1869 1860 1839 1813 1792 1806 1831 1857 1876
839.445007 1867 1866 1831 1814 1784 1798 1837 1856 1870
839.465027 1867 1867 1833 1812 1796 1805 1828 1855 1878
839.484985 1864 1869 1829 1801 1791 1816 1846 1876 1868
839.505005 1875 1850 1846 1806 1813 1816 1842 1875 1885
839.525024 1875 1867 1844 1820 1806 1812 1838 1874 1883
839.544983 1863 1858 1827 1819 1795 1817 1838 1874 1882
839.565002 1876 1878 1839 1819 1811 1810 1851 1889 1895
839.585999 1881 1883 1853 1813 1813 1815 1842 1876 1880
839.606018 1903 1882 1855 1823 1817 1838 1849 1882 1892
839.625977 1906 1875 1865 1831 1807 1837 1858 1896 1899
839.645996 1904 1881 1848 1816 1825 1831 1860 1895 1892
839.666016 1912 1896 1847 1823 1820 1851 1864 1891 1902
839.685974 1915 1893 1850 1844 1813 1844 1851 1908 1909
839.705994 1908 1897 1867 1840 1840 1839 1875 1897 1896
839.726013 1915 1881 1863 1832 1812 1847 1879 1925 1900
839.747009 1890 1898 1868 1835 1817 1844 1871 1891 1909
839.767029 1916 1894 1863 1838 1832 1848 1867 1907 1918
839.786987 1914 1888 1852 1841 1834 1856 1868 1904 1920
839.807007 1919 1897 1872 1842 1825 1849 1884 1922 1900
839.827026 1920 1908 1872 1843 1824 1836 1879 1927 1932
839.846985 1923 1898 1884 1840 1839 1850 1885 1921 1940
839.867004 1930 1903 1873 1843 1828 1844 1888 1944 1946
839.887024 1940 1912 1890 1856 1852 1867 1883 1926 1928
839.90802 1943 1929 1878 1843 1842 1863 1913 1941 1952
839.927979 1933 1926 1884 1863 1845 1853 1913 1937 1951
839.947998 1965 1940 1901 1861 1859 1868 1906 1943 1957
839.968018 1976 1935 1904 1867 1844 1881 1932 1953 1963
839.987976 1968 1957 1923 1867 1870 1879 1915 1955 1969
840.007996 2007 1965 1901 1876 1856 1889 1949 1985 1967
840.028015 1992 1966 1916 1862 1859 1893 1936 1965 1986
840.047974 1989 1954 1924 1871 1863 1893 1934 1980 1997
840.06897 2007 1964 1914 1868 1873 1903 1950 1971 2011
840.088989 1995 1968 1938 1893 1853 1894 1953 2010 2020
840.109009 2014 1990 1923 1884 1884 1917 1965 2003 2019
840.129028 2012 1981 1930 1888 1878 1910 1963 2018 2022
840.148987 2013 2001 1937 1893 1881 1908 1972 2015 2026
840.169006 2022 1997 1938 1885 1880 1898 1963 2008 2035
840.189026 2027 2013 1948 1897 1894 1931 1985 1998 2040
840.208984 2033 2005 1949 1897 1890 1921 1986 2035 2042
840.22998 2037 2007 1943 1908 1900 1926 1987 2038 2035
840.25 2053 2014 1956 1905 1900 1935 1984 2042 2053
840.27002 2056 2011 1955 1897 1881 1931 1975 2047 2052
840.289978 2059 2024 1966 1912 1896 1935 1991 2052 2055
840.309998 2077 2043 1971 1912 1907 1932 2005 2056 2063
840.330017 2083 2049 1975 1922 1899 1940 1984 2058 2066
840.349976 2079 2034 1966 1914 1897 1935 2016 2074 2087
840.369995 2081 2047 1966 1925 1887 1956 2019 2082 2119
840.390015 2096 2052 1992 1918 1905 1943 2019 2074 2104
840.411011 2100 2059 1988 1944 1916 1945 2027 2093 2101
840.43103 2102 2070 1980 1925 1914 1946 2035 2090 2127
840.450989 2106 2070 1991 1924 1905 1950 2032 2107 2108
840.471008 2130 2102 2008 1913 1895 1962 2057 2110 2130
840.491028 2124 2071 2008 1923 1893 1967 2046 2106 2121
840.510986 2124 2075 1993 1922 1911 1946 2046 2119 2121
840.531006 2127 2085 2004 1943 1906 1985 2067 2108 2130
840.551025 2135 2093 1999 1936 1902 1956 2033 2128 2144
840.570984 2146 2081 2007 1933 1911 1956 2045 2110 2134
840.59198 2131 2094 2007 1914 1900 1973 2051 2107 2133
840.612 2150 2095 1996 1927 1925 1979 2059 2119 2144
840.632019 2145 2075 1990 1916 1906 1959 2034 2116 2131
840.651978 2131 2089 1989 1930 1906 1959 2046 2134 2146
840.671997 2118 2053 2000 1907 1910 1941 2036 2106 2129
840.692017 2101 2066 1987 1913 1907 1952 2027 2106 2122
840.711975 2125 2043 1957 1915 1899 1938 2034 2098 2127
840.731995 2096 2062 1983 1898 1899 1930 2032 2101 2089
840.752014 2102 2044 1970 1889 1879 1923 2004 2073 2105
840.771973 2089 2035 1949 1899 1884 1929 2004 2094 2073
840.79303 2077 2042 1962 1884 1879 1921 2025 2077 2080
840.812988 2077 2032 1949 1870 1876 1914 1981 2041 2082
840.833008 2071 2022 1935 1882 1865 1917 1982 2062 2063
840.853027 2053 2011 1934 1858 1859 1906 1982 2045 2045
840.872986 2047 1978 1929 1894 1873 1909 1963 2039 2049
840.893005 2036 2008 1932 1856 1857 1900 1977 2023 2037
840.913025 2032 1971 1923 1859 1865 1892 1965 2007 2030
840.932983 2019 1985 1924 1846 1852 1877 1951 2010 2009
840.953003 2014 1976 1904 1857 1842 1876 1955 2006 2027
840.973022 2003 1949 1908 1848 1832 1875 1934 1962 2000
840.994019 1975 1944 1887 1842 1831 1859 1915 1974 1982
841.013977 1953 1932 1869 1846 1828 1868 1909 1963 1980
841.033997 1946 1931 1881 1815 1819 1859 1916 1949 1955
841.054016 1933 1908 1868 1813 1805 1840 1888 1940 1943
841.073975 1927 1909 1835 1813 1808 1832 1879 1933 1917
841.093994 1919 1875 1840 1797 1809 1836 1863 1898 1929
841.114014 1901 1870 1829 1782 1782 1817 1868 1892 1899
841.133972 1902 1886 1818 1805 1787 1813 1853 1884 1906
841.153992 1883 1885 1813 1787 1785 1812 1841 1893 1894
841.174011 1887 1858 1816 1799 1781 1813 1829 1872 1883
841.19397 1866 1864 1813 1792 1780 1797 1823 1856 1871
841.215027 1866 1855 1812 1780 1771 1802 1830 1870 1861
841.234985 1848 1829 1804 1782 1770 1790 1807 1859 1862
841.255005 1860 1841 1812 1774 1776 1791 1824 1851 1852
841.275024 1835 1839 1795 1768 1768 1787 1807 1849 1833
841.294983 1838 1821 1805 1765 1769 1793 1807 1845 1848
841.315002 1842 1814 1800 1772 1752 1772 1816 1848 1840
841.335022 1835 1818 1800 1757 1771 1780 1808 1832 1843
841.35498 1824 1817 1773 1764 1759 1761 1784 1827 1838
841.375 1824 1822 1781 1761 1753 1768 1800 1814 1822
841.39502 1821 1809 1776 1747 1762 1771 1798 1805 1822
841.414978 1814 1790 1769 1755 1749 1768 1801 1809 1803
841.434998 1807 1800 1777 1764 1756 1761 1788 1809 1821
841.455994 1803 1794 1781 1765 1749 1763 1784 1813 1814
841.476013 1813 1801 1774 1750 1754 1756 1776 1795 1818
841.495972 1816 1782 1772 1755 1749 1759 1778 1796 1809
841.515991 1790 1811 1765 1757 1748 1756 1782 1794 1796
841.536011 1805 1792 1775 1750 1731 1755 1760 1800 1792
841.55603 1796 1784 1775 1757 1751 1748 1766 1788 1795
841.575989 1782 1790 1757 1750 1743 1746 1780 1777 1788
841.596008 1799 1783 1760 1756 1742 1754 1773 1794 1782
841.616028 1792 1787 1769 1749 1737 1757 1760 1782 1800
841.635986 1797 1791 1761 1757 1748 1747 1768 1781 1799
841.656006 1778 1772 1770 1748 1735 1754 1774 1781 1783
841.676025 1787 1772 1762 1742 1736 1742 1757 1790 1779
841.695984 1786 1775 1760 1748 1739 1759 1767 1771 1779
841.716003 1780 1774 1765 1737 1737 1750 1746 1780 1782
841.737 1772 1774 1757 1750 1731 1754 1761 1781 1792
841.757019 1782 1762 1756 1734 1734 1741 1756 1787 1782
841.776978 1778 1780 1750 1749 1735 1747 1765 1776 1776
841.796997 1795 1770 1754 1728 1730 1747 1760 1768 1772
841.817017 1767 1764 1748 1742 1722 1744 1770 1767 1776
841.836975 1772 1762 1743 1743 1744 1734 1756 1763 1758
841.856995 1765 1750 1748 1747 1734 1742 1758 1758 1764
841.877014 1762 1764 1751 1731 1732 1738 1745 1757 1767
841.896973 1766 1760 1742 1735 1721 1729 1748 1756 1771
841.916992 1771 1757 1744 1733 1731 1741 1752 1766 1765
841.937012 1764 1762 1742 1729 1736 1732 1759 1756 1754
841.95697 1777 1752 1740 1738 1737 1734 1742 1762 1757
841.97699 1760 1764 1737 1736 1737 1731 1742 1758 1753
841.997009 1757 1756 1753 1727 1721 1738 1744 1757 1767
842.018005 1751 1752 1747 1729 1718 1733 1754 1767 1758
842.038025 1743 1761 1734 1723 1731 1731 1738 1752 1755
842.057983 1744 1751 1744 1719 1723 1734 1729 1746 1754
842.078003 1743 1740 1735 1727 1718 1722 1743 1746 1745
842.098022 1743 1748 1736 1713 1726 1714 1731 1746 1739
842.117981 1747 1729 1733 1733 1721 1734 1737 1742 1748
842.138 1751 1738 1735 1719 1725 1724 1722 1753 1743
842.15802 1751 1737 1730 1725 1715 1733 1736 1744 1750
842.177979 1731 1741 1725 1708 1720 1727 1738 1728 1730
842.197998 1740 1742 1724 1711 1718 1715 1726 1743 1740
842.218018 1733 1737 1719 1716 1710 1716 1715 1731 1734
842.237976 1742 1727 1727 1717 1717 1714 1730 1731 1739
842.257996 1732 1743 1721 1713 1704 1712 1725 1737 1745
842.278015 1730 1733 1720 1722 1714 1715 1718 1738 1737
842.297974 1722 1717 1721 1719 1713 1728 1719 1727 1729
842.317993 1736 1733 1717 1723 1713 1713 1725 1727 1733
842.338013 1729 1716 1725 1721 1715 1715 1731 1736 1740
842.357971 1727 1731 1723 1708 1708 1710 1714 1728 1740
842.379028 1724 1724 1723 1711 1712 1731 1712 1738 1732
842.398987 1736 1722 1723 1716 1707 1719 1720 1732 1734
842.419006 1721 1729 1731 1720 1708 1727 1723 1734 1740
842.439026 1732 1725 1726 1715 1710 1709 1711 1727 1730
842.458984 1737 1724 1721 1712 1712 1710 1719 1719 1728
842.479004 1734 1729 1717 1721 1711 1726 1732 1722 1728
842.499023 1729 1727 1721 1716 1712 1714 1726 1738 1736
842.518982 1734 1718 1705 1718 1722 1714 1723 1725 1723
842.539001 1727 1731 1721 1716 1700 1715 1733 1720 1739
842.559021 1732 1728 1713 1705 1702 1714 1737 1730 1721
842.578979 1727 1721 1722 1714 1725 1702 1718 1728 1730
842.598999 1726 1733 1720 1709 1718 1719 1714 1725 1726
842.619019 1733 1737 1714 1709 1713 1716 1720 1717 1729
842.638977 1732 1727 1732 1714 1714 1729 1709 1727 1723
842.658997 1717 1733 1721 1714 1720 1718 1724 1724 1722
842.679016 1738 1728 1717 1720 1716 1724 1727 1733 1725
842.698975 1722 1736 1733 1716 1714 1726 1733 1727 1731
842.718994 1731 1732 1732 1712 1717 1718 1725 1733 1730
842.739014 1737 1727 1723 1721 1717 1718 1731 1731 1735
842.758972 1735 1729 1710 1724 1713 1716 1723 1740 1738
842.778992 1725 1728 1723 1720 1719 1732 1735 1735 1737
842.799011 1722 1733 1714 1726 1713 1716 1730 1734 1730
842.820007 1733 1739 1731 1722 1725 1726 1717 1725 1730
842.840027 1737 1729 1723 1723 1717 1731 1732 1723 1727
842.859985 1728 1735 1733 1720 1722 1718 1716 1738 1740
842.880005 1732 1737 1738 1716 1713 1721 1726 1743 1733
842.900024 1725 1733 1731 1730 1724 1724 1730 1730 1725
842.919983 1740 1726 1727 1722 1710 1730 1728 1728 1729
842.940002 1723 1724 1727 1731 1718 1727 1720 1729 1735
842.960022 1742 1729 1724 1711 1716 1729 1718 1722 1721
842.97998 1732 1737 1733 1712 1724 1719 1736 1741 1737
843 1723 1727 1730 1733 1721 1728 1731 1735 1729
843.02002 1726 1731 1720 1718 1716 1720 1725 1733 1736
843.039978 1738 1725 1730 1728 1722 1713 1713 1732 1727
843.059998 1719 1725 1721 1724 1715 1713 1728 1724 1727
843.080017 1737 1727 1724 1726 1733 1721 1714 1735 1727
843.099976 1723 1727 1721 1713 1716 1716 1723 1719 1718
843.119995 1722 1727 1728 1701 1720 1717 1721 1725 1725
843.140015 1732 1723 1724 1710 1712 1715 1714 1730 1728
843.159973 1731 1736 1722 1718 1722 1723 1715 1727 1722
843.179993 1730 1735 1711 1714 1716 1707 1719 1719 1734
843.200012 1721 1730 1726 1718 1720 1706 1719 1717 1716
843.219971 1724 1723 1726 1732 1715 1716 1721 1724 1720
843.23999 1721 1727 1716 1722 1714 1717 1722 1727 1717
843.26001 1719 1716 1716 1731 1711 1714 1717 1723 1729
843.280029 1719 1729 1721 1712 1714 1714 1705 1721 1719
843.299988 1729 1716 1726 1723 1717 1725 1729 1732 1729
843.320007 1732 1727 1723 1704 1709 1728 1725 1718 1736
843.340027 1716 1713 1731 1711 1714 1711 1714 1719 1727
843.359985 1726 1714 1722 1718 1704 1712 1718 1726 1723
843.380005 1720 1730 1723 1715 1714 1720 1723 1725 1716
843.400024 1717 1716 1721 1718 1724 1721 1711 1720 1726
843.419983 1716 1705 1720 1708 1716 1718 1724 1729 1718
843.440002 1729 1725 1726 1710 1722 1716 1714 1732 1718
843.460022 1720 1724 1724 1716 1722 1717 1719 1727 1717
843.47998 1725 1721 1724 1720 1721 1718 1719 1720 1718
843.5 1715 1717 1716 1721 1710 1711 1712 1717 1724
843.52002 1723 1741 1719 1714 1713 1710 1717 1725 1724
843.539978 1720 1717 1726 1718 1722 1709 1717 1720 1726
843.559998 1723 1722 1710 1722 1721 1720 1724 1715 1726
843.580994 1717 1722 1716 1717 1716 1711 1713 1719 1719
843.601013 1715 1727 1728 1716 1709 1715 1724 1722 1729
843.620972 1717 1722 1722 1709 1706 1714 1728 1728 1726
843.640991 1725 1726 1717 1709 1725 1721 1714 1724 1718
843.661011 1717 1717 1725 1725 1710 1723 1716 1724 1721
843.68103 1718 1731 1720 1720 1713 1713 1714 1727 1725
843.700989 1710 1717 1727 1709 1714 1704 1715 1729 1729
843.721008 1722 1723 1717 1718 1717 1710 1706 1719 1718
843.741028 1723 1719 1715 1728 1721 1710 1723 1713 1718
843.760986 1710 1722 1715 1714 1711 1712 1719 1713 1726
843.781006 1723 1726 1722 1717 1715 1709 1728 1718 1715
843.801025 1721 1719 1717 1714 1706 1715 1708 1722 1724
843.820984 1727 1718 1731 1719 1709 1719 1716 1731 1740
843.841003 1718 1720 1722 1719 1715 1703 1725 1718 1723
843.861023 1723 1717 1717 1712 1713 1715 1720 1718 1732
843.880981 1716 1718 1719 1712 1715 1715 1723 1724 1717
843.901001 1720 1718 1718 1710 1723 1718 1717 1711 1732
843.921021 1727 1728 1717 1716 1706 1711 1716 1725 1722
843.940979 1714 1723 1721 1712 1717 1718 1712 1722 1727
843.960999 1717 1726 1721 1711 1725 1707 1709 1716 1720
843.981018 1716 1716 1719 1703 1710 1707 1704 1719 1710
844.000977 1714 1720 1705 1717 1722 1706 1704 1725 1715
844.020996 1731 1719 1707 1715 1717 1701 1720 1717 1724
844.041016 1721 1722 1712 1706 1711 1713 1721 1715 1708
844.060974 1725 1717 1720 1709 1704 1709 1713 1710 1719
844.080994 1721 1707 1726 1714 1709 1713 1718 1711 1726
844.101013 1721 1728 1714 1719 1716 1712 1725 1710 1728
844.120972 1716 1718 1719 1723 1714 1722 1713 1721 1728
844.140991 1729 1717 1720 1709 1713 1710 1702 1722 1724
844.161011 1725 1707 1709 1711 1717 1718 1718 1704 1720
844.18103 1728 1724 1725 1711 1726 1721 1726 1721 1730
844.200989 1712 1723 1731 1710 1715 1724 1711 1717 1722
844.221008 1718 1722 1713 1717 1713 1720 1711 1723 1719
844.241028 1708 1718 1709 1712 1708 1716 1707 1721 1739
844.260986 1724 1716 1725 1714 1726 1711 1728 1708 1725
844.281006 1730 1729 1710 1718 1709 1722 1715 1713 1728
844.301025 1715 1713 1726 1718 1718 1720 1723 1721 1728
844.320984 1711 1708 1710 1713 1717 1697 1711 1718 1719
844.341003 1722 1715 1729 1716 1719 1711 1726 1709 1718
844.361023 1719 1719 1713 1715 1712 1710 1711 1725 1731
844.380981 1726 1718 1733 1713 1707 1727 1705 1720 1723
844.401001 1709 1702 1714 1707 1706 1715 1716 1724 1711
844.421021 1710 1714 1716 1714 1713 1714 1717 1715 1708
844.440979 1708 1712 1706 1708 1698 1707 1704 1714 1723
844.460999 1711 1711 1716 1713 1713 1711 1707 1711 1712
844.481018 1698 1717 1717 1699 1709 1714 1710 1722 1718
844.500977 1711 1719 1711 1707 1707 1707 1719 1715 1706
844.520996 1704 1713 1710 1706 1713 1710 1703 1714 1709
844.541016 1706 1719 1708 1693 1718 1710 1705 1710 1704
844.559998 1708 1715 1710 1707 1707 1700 1711 1717 1718
844.580017 1709 1724 1719 1703 1709 1705 1701 1707 1702
844.599976 1701 1700 1715 1713 1709 1707 1698 1716 1708
844.619995 1714 1706 1707 1709 1702 1708 1713 1712 1715
844.640015 1714 1700 1719 1712 1712 1701 1711 1716 1720
844.659973 1712 1712 1703 1703 1707 1709 1707 1715 1716
844.679993 1702 1713 1708 1710 1708 1715 1702 1715 1725
844.700012 1711 1706 1703 1703 1708 1711 1702 1694 1712
844.719971 1716 1710 1705 1716 1700 1698 1713 1714 1710
844.73999 1702 1704 1707 1705 1710 1708 1703 1708 1726
844.76001 1711 1696 1715 1708 1705 1715 1698 1709 1701
844.780029 1708 1709 1706 1707 1704 1704 1707 1697 1710
844.799988 1707 1709 1703 1708 1705 1708 1705 1705 1706
844.820007 1706 1719 1707 1705 1711 1708 1712 1713 1705
844.840027 1715 1708 1712 1701 1706 1701 1710 1711 1715
844.859985 1708 1709 1701 1702 1703 1714 1705 1708 1698
844.880005 1715 1703 1710 1707 1707 1708 1712 1704 1703
844.900024 1690 1710 1716 1705 1709 1703 1705 1705 1720
844.919983 1696 1708 1707 1702 1700 1708 1705 1710 1707
844.940002 1706 1719 1719 1698 1711 1704 1706 1710 1702
844.960022 1701 1711 1707 1713 1700 1700 1708 1707 1704
844.97998 1711 1714 1708 1705 1708 1689 1709 1697 1712
845 1709 1722 1709 1703 1695 1699 1714 1712 1716
845.02002 1709 1718 1713 1707 1706 1699 1705 1715 1721
845.039978 1714 1710 1715 1704 1705 1714 1700 1713 1709
845.059998 1712 1708 1707 1721 1705 1709 1705 1716 1717
845.080017 1724 1716 1709 1713 1706 1706 1713 1712 1711
845.099976 1722 1709 1710 1715 1707 1699 1708 1710 1719
845.119995 1714 1715 1707 1710 1720 1705 1707 1705 1714
845.140015 1713 1705 1705 1717 1693 1717 1713 1714 1703
845.159973 1707 1711 1710 1715 1704 1706 1708 1719 1709
845.179993 1698 1701 1706 1716 1710 1701 1707 1716 1708
845.200012 1716 1725 1708 1698 1707 1709 1706 1709 1713
845.219971 1716 1716 1715 1704 1715 1704 1706 1707 1719
845.23999 1706 1710 1700 1711 1701 1707 1715 1709 1727
845.26001 1703 1727 1711 1709 1699 1704 1720 1710 1725
845.280029 1715 1710 1704 1718 1703 1710 1703 1704 1703
845.299011 1722 1717 1717 1714 1702 1707 1708 1716 1708
845.31897 1723 1708 1712 1719 1710 1716 1720 1721 1711
845.338989 1716 1711 1728 1723 1715 1708 1712 1718 1723
845.359009 1721 1714 1712 1712 1706 1712 1710 1702 1716
845.379028 1711 1720 1724 1709 1726 1714 1710 1712 1718
845.398987 1720 1705 1721 1715 1720 1711 1714 1717 1721
845.419006 1711 1722 1725 1715 1724 1712 1711 1720 1728
845.439026 1726 1718 1726 1719 1708 1725 1716 1723 1725
845.458984 1724 1723 1718 1718 1717 1711 1717 1726 1732
845.479004 1730 1719 1719 1716 1724 1723 1725 1723 1728
845.499023 1721 1719 1713 1719 1718 1722 1733 1722 1724
845.518982 1729 1726 1734 1717 1721 1725 1730 1723 1736
845.539001 1725 1729 1731 1739 1721 1725 1725 1726 1719
845.559021 1718 1739 1718 1730 1720 1733 1722 1725 1720
845.578979 1722 1732 1721 1722 1717 1721 1731 1725 1729
845.598999 1733 1726 1724 1737 1729 1723 1732 1724 1732
845.619019 1727 1726 1732 1723 1716 1726 1737 1729 1735
845.638977 1720 1717 1723 1729 1729 1726 1728 1734 1732
845.658997 1732 1732 1733 1733 1730 1726 1727 1738 1735
845.679016 1731 1732 1731 1728 1718 1727 1715 1733 1731
845.698975 1724 1727 1725 1738 1734 1735 1718 1729 1739
845.718994 1746 1722 1735 1734 1732 1727 1729 1732 1737
845.737976 1736 1735 1723 1729 1733 1734 1720 1727 1733
845.757996 1736 1735 1726 1730 1730 1726 1735 1742 1738
845.778015 1739 1729 1739 1730 1726 1724 1736 1738 1745
845.797974 1728 1728 1738 1713 1730 1729 1731 1723 1741
845.817993 1738 1728 1741 1733 1728 1733 1719 1732 1725
845.838013 1718 1745 1731 1733 1731 1733 1723 1724 1730
845.857971 1730 1735 1739 1729 1723 1734 1726 1743 1741
845.877991 1721 1723 1725 1729 1724 1722 1727 1731 1737
845.89801 1738 1731 1737 1728 1714 1719 1734 1743 1741
845.91803 1740 1727 1740 1725 1737 1738 1730 1724 1741
845.937988 1736 1732 1737 1725 1724 1715 1721 1733 1735
845.958008 1731 1740 1736 1739 1724 1734 1727 1723 1727
845.978027 1725 1731 1724 1739 1734 1719 1731 1746 1746
845.997986 1738 1729 1727 1721 1716 1732 1723 1735 1733
846.018005 1734 1744 1727 1725 1726 1727 1727 1740 1746
846.038025 1730 1733 1735 1729 1738 1721 1748 1729 1738
846.057983 1751 1733 1736 1734 1724 1723 1736 1730 1736
846.078003 1741 1723 1734 1730 1724 1727 1725 1736 1739
846.096985 1725 1740 1731 1740 1726 1732 1735 1734 1738
846.117004 1744 1728 1731 1734 1736 1725 1728 1745 1736
846.137024 1729 1739 1738 1730 1729 1742 1734 1719 1735
846.156982 1728 1736 1742 1730 1729 1731 1733 1735 1731
846.177002 1736 1736 1728 1734 1730 1727 1734 1725 1736
846.197021 1727 1740 1726 1729 1733 1733 1735 1734 1737
846.21698 1735 1743 1723 1735 1738 1732 1731 1723 1743
846.237 1733 1730 1730 1728 1727 1738 1734 1739 1739
846.257019 1748 1740 1731 1738 1725 1727 1738 1735 1740
846.276978 1736 1728 1731 1732 1721 1730 1731 1731 1737
846.296997 1742 1729 1737 1730 1725 1729 1731 1731 1749
846.317017 1737 1744 1748 1731 1732 1732 1736 1746 1741
846.336975 1735 1733 1740 1734 1729 1730 1729 1721 1741
846.356995 1743 1737 1735 1737 1741 1730 1729 1743 1743
846.377014 1739 1749 1744 1726 1724 1729 1735 1730 1741
846.395996 1732 1746 1726 1743 1717 1719 1741 1741 1732
846.416016 1742 1738 1732 1724 1740 1746 1729 1739 1740
846.435974 1737 1741 1752 1742 1753 1733 1736 1728 1731
846.455994 1743 1738 1747 1735 1733 1729 1731 1748 1734
846.476013 1760 1737 1738 1730 1728 1735 1729 1745 1743
