547.403015 2248 2248 1873 1746 2197 1973 1455 1638 2191
547.440979 2282 2282 1905 1749 2276 2017 1452 1656 2232
547.478027 2251 2251 1927 1753 2271 2015 1474 1665 2216
547.515991 2272 2272 1893 1744 2302 2011 1462 1620 2213
547.552979 2150 2150 1853 1700 2178 1962 1450 1624 2090
547.591003 2046 2046 1773 1664 2064 1858 1447 1576 1993
547.627991 1909 1909 1695 1638 1943 1775 1417 1559 1899
547.666016 1813 1813 1615 1580 1814 1708 1424 1502 1793
547.703003 1711 1711 1582 1551 1726 1649 1413 1479 1700
547.741028 1614 1614 1539 1513 1673 1583 1407 1470 1631
547.778015 1546 1546 1483 1478 1559 1520 1412 1425 1556
547.815002 1518 1518 1452 1441 1497 1479 1388 1428 1520
547.853027 1479 1479 1453 1437 1480 1454 1395 1408 1465
547.890015 1474 1474 1417 1435 1473 1441 1394 1396 1438
547.927979 1436 1436 1427 1441 1447 1415 1378 1381 1448
547.965027 1434 1434 1433 1418 1436 1431 1402 1398 1428
548.002991 1414 1414 1443 1436 1430 1411 1393 1398 1417
548.039978 1414 1414 1414 1423 1429 1417 1382 1388 1406
548.078003 1407 1407 1400 1428 1426 1402 1378 1375 1413
548.11499 1411 1411 1408 1420 1411 1403 1368 1394 1405
548.153015 1395 1395 1396 1414 1411 1399 1385 1388 1402
548.190002 1407 1407 1401 1419 1419 1395 1388 1390 1413
548.228027 1396 1396 1409 1432 1401 1389 1396 1385 1393
548.265015 1389 1389 1392 1416 1414 1400 1385 1378 1406
548.302979 1414 1414 1401 1416 1398 1393 1387 1374 1391
548.340027 1413 1413 1395 1432 1414 1398 1387 1378 1398
548.377991 1404 1404 1409 1423 1396 1388 1381 1394 1415
548.414978 1412 1412 1406 1416 1413 1401 1389 1396 1400
548.453003 1411 1411 1413 1430 1420 1414 1406 1384 1396
548.48999 1404 1404 1404 1436 1414 1398 1393 1400 1413
548.528015 1419 1419 1410 1414 1411 1411 1396 1387 1404
548.565002 1400 1400 1399 1418 1407 1404 1401 1401 1397
548.603027 1385 1385 1395 1413 1399 1394 1393 1382 1403
548.640015 1387 1387 1393 1406 1394 1390 1386 1380 1391
548.677979 1390 1390 1387 1407 1392 1387 1380 1388 1377
548.715027 1403 1403 1392 1415 1379 1391 1374 1385 1377
548.752014 1374 1374 1390 1404 1385 1389 1368 1380 1379
548.789978 1381 1381 1382 1401 1396 1391 1372 1381 1380
548.827026 1379 1379 1374 1413 1394 1393 1366 1371 1368
548.86499 1385 1385 1378 1415 1386 1375 1370 1357 1385
548.901978 1387 1387 1400 1401 1374 1378 1364 1372 1384
548.940002 1389 1389 1386 1401 1379 1382 1370 1365 1378
548.97699 1378 1378 1389 1407 1395 1371 1379 1365 1384
549.015015 1369 1369 1381 1412 1379 1385 1373 1374 1377
549.052002 1367 1367 1388 1397 1385 1379 1376 1372 1372
549.090027 1370 1370 1378 1394 1386 1379 1375 1377 1390
549.127014 1377 1377 1375 1407 1373 1380 1376 1384 1383
549.164978 1388 1388 1390 1404 1386 1361 1376 1373 1377
549.202026 1384 1384 1398 1413 1385 1391 1387 1372 1383
549.23999 1397 1397 1411 1422 1415 1391 1403 1399 1391
549.276978 1424 1424 1414 1443 1416 1408 1418 1412 1408
549.314026 1430 1430 1438 1455 1430 1425 1416 1412 1414
549.35199 1442 1442 1435 1444 1422 1414 1426 1424 1430
549.388977 1429 1429 1443 1451 1445 1427 1424 1442 1420
549.427002 1407 1407 1431 1442 1419 1422 1419 1412 1420
549.463989 1409 1409 1421 1443 1416 1402 1390 1404 1408
549.502014 1395 1395 1403 1417 1408 1393 1400 1377 1397
549.539001 1384 1384 1389 1400 1384 1386 1384 1387 1387
549.577026 1384 1384 1377 1405 1393 1386 1369 1378 1389
549.614014 1386 1386 1395 1402 1391 1377 1372 1367 1372
549.651978 1380 1380 1393 1392 1370 1375 1374 1381 1372
549.689026 1376 1376 1381 1406 1382 1383 1367 1372 1365
549.726013 1364 1364 1379 1395 1381 1367 1366 1372 1374
549.763977 1368 1368 1384 1397 1381 1360 1365 1373 1375
549.801025 1372 1372 1374 1387 1385 1365 1362 1373 1370
549.838989 1375 1375 1382 1408 1384 1365 1375 1370 1365
549.875977 1365 1365 1379 1392 1382 1372 1371 1380 1361
549.914001 1384 1384 1369 1399 1381 1370 1368 1356 1375
549.950989 1367 1367 1378 1388 1364 1363 1367 1370 1365
549.989014 1375 1375 1378 1399 1364 1360 1369 1366 1369
550.026001 1357 1357 1369 1392 1365 1365 1367 1360 1367
550.062988 1377 1377 1371 1396 1374 1373 1369 1361 1376
550.101013 1366 1366 1370 1397 1373 1371 1363 1370 1369
550.138 1361 1361 1374 1390 1372 1370 1364 1359 1370
550.176025 1364 1364 1381 1390 1379 1370 1370 1362 1360
550.213013 1365 1365 1377 1389 1376 1367 1360 1358 1372
550.250977 1368 1368 1369 1396 1358 1371 1355 1362 1375
550.288025 1369 1369 1384 1398 1375 1356 1360 1362 1374
550.325989 1366 1366 1378 1397 1372 1368 1365 1367 1358
550.362976 1364 1364 1368 1387 1379 1366 1354 1360 1364
550.400024 1370 1370 1369 1388 1373 1367 1371 1355 1375
550.437988 1375 1375 1379 1402 1373 1357 1365 1366 1367
550.474976 1366 1366 1386 1394 1378 1373 1372 1363 1377
550.513 1365 1365 1360 1402 1374 1364 1368 1357 1358
550.549988 1373 1373 1366 1392 1373 1369 1365 1371 1364
550.588013 1365 1365 1377 1388 1372 1359 1369 1361 1370
550.625 1363 1363 1364 1386 1382 1373 1368 1363 1359
550.661987 1360 1360 1374 1399 1361 1361 1355 1359 1365
550.700012 1364 1364 1372 1396 1373 1361 1362 1355 1367
550.737 1370 1370 1359 1401 1374 1362 1375 1361 1361
550.775024 1365 1365 1367 1385 1370 1363 1363 1360 1364
550.812012 1371 1371 1378 1377 1360 1367 1364 1362 1364
550.849976 1373 1373 1367 1393 1374 1364 1356 1358 1363
550.887024 1360 1360 1366 1397 1364 1357 1363 1364 1364
550.924011 1368 1368 1366 1404 1383 1366 1359 1373 1356
550.961975 1368 1368 1374 1383 1382 1358 1357 1359 1366
550.999023 1360 1360 1384 1390 1373 1359 1358 1357 1352
551.036987 1367 1367 1366 1391 1365 1360 1361 1360 1357
551.073975 1364 1364 1366 1390 1371 1370 1350 1364 1363
551.112 1352 1352 1364 1380 1365 1359 1365 1369 1363
551.148987 1366 1366 1368 1384 1363 1366 1361 1369 1374
551.187012 1369 1369 1365 1381 1365 1369 1356 1367 1354
551.223999 1370 1370 1368 1390 1364 1369 1355 1365 1369
551.260986 1357 1357 1371 1388 1372 1373 1350 1354 1359
551.299011 1362 1362 1365 1399 1370 1354 1352 1368 1365
551.335999 1369 1369 1364 1392 1363 1372 1354 1370 1353
551.374023 1366 1366 1362 1388 1376 1372 1361 1362 1365
551.411011 1355 1355 1367 1392 1374 1348 1355 1352 1361
551.447998 1367 1367 1369 1393 1371 1365 1350 1365 1361
551.486023 1351 1351 1367 1403 1368 1376 1362 1361 1372
551.52301 1363 1363 1366 1396 1367 1353 1363 1363 1368
551.560974 1361 1361 1373 1380 1363 1367 1358 1357 1361
551.598022 1369 1369 1374 1381 1355 1368 1363 1357 1371
551.63501 1359 1359 1374 1395 1366 1362 1363 1354 1371
551.672974 1364 1364 1363 1389 1368 1363 1360 1359 1357
551.710022 1361 1361 1371 1386 1369 1354 1354 1361 1362
551.747986 1371 1371 1367 1391 1361 1368 1355 1360 1379
551.784973 1361 1361 1364 1380 1370 1347 1361 1354 1353
551.822998 1360 1360 1363 1392 1357 1357 1361 1344 1367
551.859985 1372 1372 1364 1384 1359 1370 1351 1354 1355
551.896973 1363 1363 1377 1386 1373 1366 1368 1358 1365
551.934998 1364 1364 1370 1383 1369 1355 1358 1361 1369
551.971985 1364 1364 1368 1394 1379 1352 1355 1360 1359
552.01001 1369 1369 1367 1398 1362 1364 1353 1350 1356
552.046997 1364 1364 1367 1385 1362 1361 1361 1356 1358
552.083984 1364 1364 1372 1385 1363 1362 1361 1353 1356
552.122009 1350 1350 1366 1381 1366 1359 1350 1356 1364
552.158997 1370 1370 1369 1389 1369 1363 1357 1358 1362
552.197021 1367 1367 1367 1395 1358 1363 1363 1352 1365
552.234009 1357 1357 1367 1387 1360 1359 1367 1355 1358
552.270996 1360 1360 1370 1386 1370 1359 1354 1355 1356
552.309021 1362 1362 1367 1386 1352 1359 1359 1354 1358
552.346008 1360 1360 1376 1385 1362 1349 1347 1355 1365
552.383972 1373 1373 1373 1385 1364 1361 1354 1358 1371
552.421021 1364 1364 1367 1381 1359 1345 1354 1363 1367
552.458008 1363 1363 1363 1378 1363 1357 1346 1356 1359
552.495972 1362 1362 1355 1393 1354 1358 1359 1346 1358
552.53302 1362 1362 1370 1391 1367 1367 1357 1353 1347
552.570984 1360 1360 1367 1382 1368 1360 1342 1360 1356
552.607971 1360 1360 1372 1378 1372 1366 1371 1355 1359
552.64502 1363 1363 1362 1380 1358 1361 1352 1359 1359
552.682983 1361 1361 1375 1381 1361 1353 1354 1358 1365
552.719971 1366 1366 1366 1380 1364 1361 1353 1355 1372
552.757996 1355 1355 1377 1382 1355 1345 1355 1357 1356
552.794983 1366 1366 1380 1391 1360 1347 1357 1359 1359
552.83197 1365 1365 1368 1380 1360 1363 1361 1360 1365
552.869995 1363 1363 1366 1384 1367 1351 1345 1355 1370
552.906982 1356 1356 1362 1385 1374 1355 1363 1361 1352
552.945007 1365 1365 1369 1395 1359 1365 1364 1360 1366
552.981995 1351 1351 1369 1381 1352 1361 1360 1350 1368
553.018982 1368 1368 1364 1382 1356 1354 1361 1361 1362
553.057007 1364 1364 1372 1387 1363 1367 1364 1363 1364
553.093994 1350 1350 1381 1385 1363 1360 1351 1355 1361
553.130981 1350 1350 1368 1382 1367 1360 1347 1344 1355
553.169006 1364 1364 1367 1398 1364 1362 1348 1349 1361
553.205994 1363 1363 1370 1390 1370 1364 1363 1349 1358
553.244019 1373 1373 1379 1392 1359 1369 1354 1366 1359
553.281006 1360 1360 1369 1390 1364 1361 1350 1353 1366
553.317993 1364 1364 1383 1391 1366 1355 1369 1358 1365
553.356018 1362 1362 1368 1385 1363 1368 1357 1364 1357
553.393005 1360 1360 1373 1395 1368 1353 1359 1361 1369
553.43103 1355 1355 1368 1398 1354 1357 1358 1357 1371
553.468018 1368 1368 1360 1380 1363 1355 1365 1360 1370
553.505005 1366 1366 1370 1389 1371 1369 1363 1358 1368
553.54303 1361 1361 1371 1383 1361 1361 1363 1359 1356
553.580017 1369 1369 1372 1389 1366 1360 1360 1360 1362
553.617004 1358 1358 1374 1379 1364 1367 1359 1374 1358
553.655029 1362 1362 1367 1392 1368 1369 1367 1367 1363
553.692017 1361 1361 1375 1390 1357 1372 1363 1359 1361
553.729004 1366 1366 1368 1388 1371 1356 1370 1359 1360
553.767029 1365 1365 1367 1385 1362 1362 1357 1363 1361
553.804016 1363 1363 1358 1381 1365 1361 1359 1353 1362
553.84198 1357 1357 1359 1375 1362 1360 1356 1350 1352
553.879028 1366 1366 1352 1385 1372 1352 1353 1346 1350
553.916016 1359 1359 1362 1384 1349 1356 1356 1352 1350
553.953979 1355 1355 1372 1385 1359 1348 1359 1356 1356
553.991028 1358 1358 1366 1397 1351 1350 1359 1362 1358
554.028015 1368 1368 1369 1387 1358 1350 1356 1348 1360
554.065979 1356 1356 1370 1386 1357 1356 1366 1354 1354
554.103027 1365 1365 1375 1381 1364 1363 1363 1358 1353
554.140991 1357 1357 1365 1378 1360 1349 1357 1354 1353
554.177979 1364 1364 1369 1387 1362 1378 1365 1356 1360
554.215027 1362 1362 1378 1390 1362 1366 1366 1363 1360
554.252991 1358 1358 1373 1403 1371 1362 1359 1359 1371
554.289978 1365 1365 1373 1392 1361 1362 1355 1360 1368
554.327026 1356 1356 1379 1375 1367 1364 1369 1368 1358
554.36499 1365 1365 1374 1386 1376 1374 1355 1365 1361
554.401978 1361 1361 1366 1394 1389 1355 1359 1362 1359
554.439026 1370 1370 1366 1387 1370 1369 1358 1365 1376
554.47699 1360 1360 1367 1376 1368 1363 1368 1358 1364
554.513977 1363 1363 1372 1379 1364 1362 1373 1360 1359
554.552002 1359 1359 1365 1397 1368 1370 1355 1366 1375
554.588989 1361 1361 1366 1387 1371 1359 1359 1359 1359
554.625977 1362 1362 1364 1397 1366 1366 1359 1358 1356
554.664001 1362 1362 1369 1389 1369 1355 1359 1347 1357
554.700989 1364 1364 1367 1395 1366 1371 1370 1360 1359
554.737976 1346 1346 1362 1383 1374 1363 1360 1361 1361
554.776001 1362 1362 1373 1383 1360 1363 1365 1374 1366
554.812988 1357 1357 1370 1383 1374 1360 1359 1367 1366
554.849976 1368 1368 1368 1390 1368 1368 1367 1367 1360
554.888 1364 1364 1382 1379 1362 1363 1369 1358 1367
554.924988 1368 1368 1364 1381 1360 1360 1358 1369 1366
554.961975 1363 1363 1368 1387 1380 1374 1368 1357 1368
555 1372 1372 1376 1385 1374 1349 1360 1362 1360
555.036987 1373 1373 1381 1391 1376 1365 1370 1345 1368
555.073975 1371 1371 1366 1391 1373 1365 1359 1364 1364
555.112 1374 1374 1375 1390 1376 1360 1375 1361 1362
555.148987 1364 1364 1362 1383 1373 1362 1363 1367 1378
555.185974 1368 1368 1381 1389 1372 1370 1365 1368 1370
555.223999 1368 1368 1374 1384 1372 1371 1369 1360 1374
555.260986 1361 1361 1375 1389 1375 1372 1372 1371 1366
555.297974 1354 1354 1372 1402 1376 1365 1358 1365 1371
555.335999 1375 1375 1372 1394 1367 1374 1374 1374 1382
555.372986 1365 1365 1373 1392 1384 1370 1371 1353 1363
555.409973 1367 1367 1369 1392 1375 1357 1367 1367 1365
555.447998 1363 1363 1382 1392 1386 1374 1366 1363 1373
555.484985 1369 1369 1378 1385 1373 1369 1361 1376 1375
555.521973 1371 1371 1368 1400 1381 1371 1376 1369 1381
555.559998 1376 1376 1375 1401 1373 1370 1369 1363 1385
555.596985 1373 1373 1382 1404 1378 1374 1371 1370 1372
555.633972 1376 1376 1392 1400 1381 1382 1375 1373 1370
555.671997 1376 1376 1379 1409 1374 1376 1375 1377 1390
555.708984 1384 1384 1388 1416 1382 1383 1386 1383 1379
555.745972 1383 1383 1396 1414 1391 1383 1379 1388 1379
555.783997 1374 1374 1401 1403 1397 1383 1381 1381 1378
555.820984 1397 1397 1392 1414 1406 1397 1393 1389 1385
555.857971 1393 1393 1403 1419 1409 1382 1397 1390 1389
555.895996 1390 1390 1411 1424 1396 1391 1396 1394 1394
555.932983 1393 1393 1402 1422 1389 1411 1395 1392 1382
555.969971 1393 1393 1408 1434 1409 1389 1401 1401 1392
556.007996 1408 1408 1411 1417 1412 1398 1402 1407 1411
556.044983 1397 1397 1408 1432 1413 1407 1399 1412 1396
556.08197 1409 1409 1405 1432 1417 1411 1408 1414 1403
556.119995 1411 1411 1403 1436 1403 1403 1409 1402 1399
556.156982 1415 1415 1421 1438 1407 1418 1417 1417 1419
556.19397 1408 1408 1423 1427 1424 1399 1404 1406 1418
556.231995 1416 1416 1420 1440 1427 1416 1421 1414 1419
556.268982 1424 1424 1417 1440 1423 1424 1419 1405 1418
556.30603 1428 1428 1406 1443 1409 1412 1408 1410 1397
556.343994 1402 1402 1401 1437 1416 1399 1400 1422 1398
556.380981 1403 1403 1421 1416 1411 1409 1390 1397 1426
556.41803 1395 1395 1420 1407 1410 1392 1411 1394 1397
556.455994 1397 1397 1399 1409 1411 1393 1388 1386 1386
556.492981 1380 1380 1398 1407 1400 1388 1384 1388 1377
556.530029 1380 1380 1381 1401 1382 1384 1377 1384 1381
556.567993 1379 1379 1382 1397 1381 1371 1374 1365 1368
556.60498 1363 1363 1378 1393 1375 1363 1372 1357 1367
556.642029 1375 1375 1373 1394 1379 1358 1371 1362 1365
556.679016 1362 1362 1361 1387 1364 1367 1359 1362 1356
556.71698 1358 1358 1373 1387 1372 1371 1359 1364 1353
556.754028 1370 1370 1356 1394 1356 1363 1370 1362 1361
556.791016 1362 1362 1374 1378 1359 1358 1359 1353 1362
556.828979 1358 1358 1362 1379 1361 1366 1361 1353 1357
556.866028 1364 1364 1360 1379 1371 1367 1348 1361 1363
556.903015 1359 1359 1372 1378 1371 1354 1363 1338 1352
556.940979 1366 1366 1373 1375 1352 1352 1355 1355 1360
556.978027 1365 1365 1362 1381 1351 1356 1363 1362 1358
557.015015 1360 1360 1360 1381 1350 1366 1359 1352 1357
557.052002 1355 1355 1365 1376 1357 1350 1353 1352 1362
557.090027 1351 1351 1370 1367 1358 1349 1349 1362 1353
557.127014 1361 1361 1353 1378 1357 1355 1361 1347 1344
557.164001 1356 1356 1358 1377 1369 1351 1351 1354 1349
557.202026 1346 1346 1362 1374 1369 1355 1354 1352 1361
557.239014 1356 1356 1366 1377 1362 1357 1343 1355 1350
557.276001 1353 1353 1354 1370 1357 1340 1351 1343 1357
557.314026 1354 1354 1356 1372 1351 1347 1338 1351 1347
557.351013 1348 1348 1357 1375 1349 1354 1359 1347 1348
557.388 1353 1353 1359 1367 1363 1350 1344 1347 1346
557.424988 1350 1350 1359 1373 1353 1353 1346 1337 1358
557.463013 1353 1353 1357 1374 1355 1344 1342 1345 1353
557.5 1346 1346 1364 1373 1350 1355 1350 1348 1338
557.536987 1348 1348 1357 1370 1350 1350 1350 1353 1343
557.575012 1353 1353 1353 1365 1352 1341 1347 1349 1348
557.612 1353 1353 1357 1374 1355 1361 1355 1342 1352
557.648987 1355 1355 1366 1382 1345 1351 1348 1346 1343
557.687012 1355 1355 1350 1372 1343 1341 1348 1342 1347
557.723999 1347 1347 1352 1367 1355 1352 1352 1348 1346
557.760986 1361 1361 1348 1372 1351 1348 1342 1344 1341
557.797974 1349 1349 1354 1370 1354 1352 1344 1339 1350
557.835999 1349 1349 1354 1373 1340 1351 1340 1346 1349
557.872986 1350 1350 1360 1373 1357 1341 1345 1330 1340
557.909973 1348 1348 1347 1375 1348 1345 1339 1345 1346
557.947998 1346 1346 1357 1371 1341 1340 1344 1344 1355
557.984985 1349 1349 1339 1370 1358 1341 1339 1344 1341
558.021973 1349 1349 1347 1379 1347 1349 1340 1341 1344
558.059021 1345 1345 1360 1368 1345 1351 1349 1348 1353
558.096985 1353 1353 1347 1376 1347 1342 1343 1339 1337
558.133972 1352 1352 1332 1367 1350 1347 1337 1337 1345
558.171021 1346 1346 1348 1380 1357 1355 1343 1338 1348
558.208008 1341 1341 1350 1376 1338 1356 1340 1351 1333
558.245972 1344 1344 1350 1368 1358 1340 1348 1343 1336
558.28302 1338 1338 1358 1365 1342 1335 1347 1337 1338
558.320007 1340 1340 1355 1369 1348 1344 1350 1339 1350
558.357971 1348 1348 1344 1358 1343 1324 1343 1341 1343
558.39502 1343 1343 1345 1366 1339 1344 1343 1340 1338
558.432007 1342 1342 1356 1363 1344 1348 1335 1333 1334
558.468994 1338 1338 1352 1362 1351 1337 1345 1336 1333
558.507019 1342 1342 1342 1371 1353 1337 1327 1330 1337
558.544006 1345 1345 1356 1370 1346 1339 1332 1338 1334
558.580994 1333 1333 1354 1369 1346 1345 1339 1336 1343
558.619019 1342 1342 1352 1372 1347 1338 1347 1339 1342
558.656006 1344 1344 1340 1369 1352 1348 1342 1331 1335
558.692993 1348 1348 1339 1365 1348 1334 1347 1339 1340
558.72998 1335 1335 1346 1357 1341 1336 1331 1343 1338
558.768005 1330 1330 1342 1371 1341 1337 1336 1331 1327
558.804993 1344 1344 1339 1369 1344 1331 1338 1334 1340
558.84198 1341 1341 1347 1372 1345 1342 1340 1331 1336
558.879028 1340 1340 1348 1368 1348 1336 1344 1328 1336
558.916992 1344 1344 1347 1360 1351 1332 1335 1333 1333
558.953979 1343 1343 1338 1351 1348 1344 1328 1336 1343
558.991028 1338 1338 1351 1357 1345 1340 1331 1339 1340
559.028015 1341 1341 1349 1362 1338 1339 1327 1327 1331
559.065979 1342 1342 1348 1365 1344 1335 1332 1333 1339
559.103027 1332 1332 1346 1378 1343 1337 1338 1332 1333
559.140015 1331 1331 1353 1359 1347 1330 1339 1333 1334
559.177002 1329 1329 1337 1364 1342 1332 1331 1325 1337
559.215027 1337 1337 1339 1354 1328 1335 1332 1330 1323
559.252014 1334 1334 1341 1353 1336 1343 1329 1329 1339
559.289001 1337 1337 1338 1353 1339 1342 1331 1330 1330
559.325989 1340 1340 1352 1358 1334 1339 1330 1330 1330
559.364014 1336 1336 1345 1348 1325 1333 1323 1324 1340
559.401001 1330 1330 1345 1353 1331 1334 1331 1329 1336
559.437988 1330 1330 1341 1357 1337 1346 1325 1329 1336
559.474976 1343 1343 1341 1360 1340 1332 1329 1340 1334
559.513 1336 1336 1337 1347 1334 1339 1326 1323 1328
559.549988 1334 1334 1335 1351 1330 1338 1336 1331 1337
559.586975 1336 1336 1342 1351 1340 1327 1324 1321 1330
559.624023 1330 1330 1334 1364 1339 1329 1333 1334 1334
559.661987 1335 1335 1342 1354 1332 1323 1322 1320 1334
559.698975 1334 1334 1335 1359 1328 1332 1335 1328 1327
559.736023 1333 1333 1335 1362 1345 1325 1328 1334 1334
559.77301 1334 1334 1332 1349 1337 1326 1327 1322 1331
559.810974 1335 1335 1335 1362 1337 1334 1325 1337 1329
559.848022 1329 1329 1343 1357 1345 1336 1330 1326 1334
559.88501 1334 1334 1328 1370 1341 1335 1326 1322 1338
559.921997 1326 1326 1349 1354 1339 1324 1330 1331 1337
559.960022 1332 1332 1345 1365 1335 1328 1331 1325 1333
559.997009 1339 1339 1338 1361 1337 1329 1324 1329 1340
560.033997 1334 1334 1336 1373 1331 1333 1333 1337 1341
560.070984 1341 1341 1347 1363 1345 1345 1340 1334 1331
560.109009 1342 1342 1353 1357 1334 1340 1339 1325 1348
560.145996 1334 1334 1357 1358 1347 1338 1329 1329 1347
560.182983 1335 1335 1353 1360 1344 1327 1337 1341 1339
560.219971 1343 1343 1346 1369 1341 1347 1350 1340 1340
560.257996 1351 1351 1349 1367 1347 1343 1335 1338 1343
560.294983 1354 1354 1341 1368 1352 1342 1343 1338 1346
560.33197 1342 1342 1348 1381 1352 1353 1342 1348 1351
560.369019 1347 1347 1353 1365 1337 1345 1346 1346 1341
560.406006 1344 1344 1369 1362 1341 1353 1348 1345 1345
560.44397 1341 1341 1355 1364 1361 1349 1342 1347 1346
560.481018 1349 1349 1363 1377 1352 1342 1343 1338 1349
560.518005 1353 1353 1359 1371 1355 1360 1341 1354 1343
560.554993 1350 1350 1349 1381 1357 1345 1345 1344 1351
560.593018 1352 1352 1350 1372 1342 1348 1344 1343 1351
560.630005 1344 1344 1358 1365 1353 1345 1347 1345 1355
560.666992 1353 1353 1349 1369 1357 1342 1336 1349 1341
560.703979 1346 1346 1366 1372 1362 1361 1357 1347 1353
560.742004 1356 1356 1349 1368 1353 1358 1348 1340 1346
560.778992 1359 1359 1348 1369 1366 1346 1354 1341 1352
560.815979 1355 1355 1350 1367 1351 1354 1339 1349 1342
560.853027 1343 1343 1355 1372 1356 1342 1345 1347 1346
560.890015 1345 1345 1354 1361 1355 1341 1348 1342 1350
560.927979 1347 1347 1355 1390 1347 1342 1341 1339 1347
560.965027 1348 1348 1336 1378 1345 1345 1339 1336 1345
561.002014 1357 1357 1357 1364 1354 1343 1347 1341 1351
561.039001 1348 1348 1359 1377 1354 1352 1337 1344 1351
561.075989 1344 1344 1366 1376 1364 1333 1336 1340 1349
561.114014 1351 1351 1351 1382 1360 1353 1344 1340 1348
561.151001 1352 1352 1366 1372 1353 1356 1349 1342 1351
561.187988 1353 1353 1354 1369 1342 1352 1343 1361 1340
561.224976 1361 1361 1356 1366 1355 1357 1348 1340 1355
561.263 1356 1356 1351 1375 1350 1346 1351 1338 1345
561.299988 1354 1354 1360 1366 1351 1351 1358 1346 1350
561.336975 1359 1359 1351 1378 1345 1350 1346 1343 1356
561.374023 1349 1349 1352 1377 1349 1346 1341 1348 1346
561.411011 1355 1355 1348 1366 1349 1347 1342 1340 1354
561.448975 1351 1351 1356 1362 1352 1339 1347 1333 1352
561.486023 1361 1361 1342 1367 1350 1340 1340 1348 1344
561.52301 1360 1360 1360 1372 1361 1354 1345 1336 1344
561.559998 1349 1349 1358 1374 1353 1335 1346 1341 1340
561.596985 1349 1349 1343 1371 1350 1341 1347 1351 1347
561.63501 1352 1352 1354 1393 1349 1351 1339 1345 1349
561.671997 1349 1349 1341 1364 1355 1351 1338 1339 1339
561.708984 1356 1356 1351 1368 1351 1334 1349 1339 1344
561.745972 1354 1354 1363 1368 1357 1341 1348 1346 1359
561.78302 1343 1343 1356 1365 1347 1347 1336 1347 1348
561.820984 1343 1343 1349 1364 1359 1339 1339 1340 1355
561.857971 1346 1346 1342 1369 1340 1341 1343 1328 1336
561.89502 1344 1344 1349 1357 1343 1334 1338 1340 1342
561.932007 1351 1351 1350 1368 1344 1352 1339 1344 1346
561.968994 1344 1344 1353 1364 1344 1340 1334 1340 1339
562.007019 1348 1348 1340 1362 1344 1333 1325 1335 1344
562.044006 1332 1332 1338 1360 1342 1337 1336 1345 1336
562.080994 1326 1326 1344 1359 1341 1334 1345 1329 1335
562.117981 1342 1342 1343 1352 1339 1335 1333 1325 1338
562.155029 1328 1328 1334 1360 1330 1339 1333 1325 1331
562.192993 1337 1337 1345 1353 1334 1329 1336 1331 1330
562.22998 1330 1330 1340 1352 1338 1333 1324 1333 1328
562.267029 1337 1337 1331 1367 1343 1335 1333 1323 1325
562.304016 1328 1328 1342 1356 1339 1323 1318 1326 1328
562.341003 1330 1330 1340 1340 1344 1330 1326 1325 1327
562.377991 1334 1334 1333 1349 1325 1331 1325 1332 1322
562.416016 1336 1336 1332 1361 1334 1331 1327 1313 1319
562.453003 1326 1326 1333 1359 1330 1328 1333 1332 1324
562.48999 1326 1326 1337 1353 1333 1323 1330 1322 1322
562.526978 1319 1319 1337 1340 1317 1333 1325 1332 1327
562.564026 1328 1328 1334 1354 1331 1325 1320 1325 1319
562.60199 1324 1324 1333 1355 1334 1326 1324 1320 1327
562.638977 1327 1327 1334 1346 1332 1337 1336 1321 1326
562.676025 1335 1335 1325 1351 1329 1321 1317 1324 1335
562.713013 1326 1326 1340 1348 1320 1337 1334 1333 1320
562.75 1325 1325 1339 1337 1334 1325 1320 1329 1316
562.786987 1318 1318 1339 1355 1329 1316 1323 1326 1322
562.825012 1325 1325 1330 1345 1334 1328 1324 1323 1323
562.862 1317 1317 1326 1353 1331 1331 1321 1323 1322
562.898987 1314 1314 1325 1343 1333 1325 1319 1314 1326
562.935974 1326 1326 1335 1347 1326 1325 1323 1325 1320
562.973022 1334 1334 1331 1347 1323 1326 1316 1308 1318
563.01001 1329 1329 1332 1344 1328 1331 1333 1321 1328
563.047974 1329 1329 1327 1341 1329 1320 1322 1318 1324
563.085022 1318 1318 1333 1345 1329 1323 1324 1328 1320
563.122009 1315 1315 1330 1348 1334 1320 1319 1319 1319
563.158997 1325 1325 1337 1337 1327 1325 1319 1320 1318
563.195984 1328 1328 1331 1348 1332 1324 1323 1314 1320
563.234009 1323 1323 1332 1346 1331 1320 1326 1315 1320
563.270996 1321 1321 1323 1352 1319 1324 1324 1313 1330
563.307983 1325 1325 1334 1340 1323 1316 1327 1320 1325
563.344971 1320 1320 1336 1338 1323 1322 1310 1316 1316
563.382019 1326 1326 1321 1354 1331 1325 1326 1317 1326
563.419006 1316 1316 1331 1341 1326 1321 1315 1313 1316
563.455994 1322 1322 1333 1339 1320 1316 1321 1315 1318
563.494019 1326 1326 1320 1338 1327 1313 1315 1319 1310
563.531006 1320 1320 1320 1344 1319 1321 1320 1320 1317
563.567993 1321 1321 1333 1350 1327 1324 1328 1316 1315
563.60498 1326 1326 1314 1343 1320 1319 1321 1318 1309
563.642029 1319 1319 1334 1335 1321 1322 1314 1318 1315
563.679016 1318 1318 1317 1332 1317 1321 1323 1327 1312
563.71698 1322 1322 1326 1336 1325 1319 1324 1303 1315
