839.533997 1450 1432 1432 1418 1413 1406 1395 1420 1418 1426 1417 1415 1434 1437 1432 1445 1429
839.612976 1442 1430 1429 1412 1418 1418 1426 1431 1427 1434 1423 1431 1422 1426 1426 1423 1430
839.690979 1436 1425 1434 1434 1423 1424 1396 1427 1407 1421 1407 1424 1434 1446 1433 1435 1425
839.768982 1452 1444 1440 1429 1415 1423 1406 1431 1397 1425 1422 1413 1421 1433 1445 1451 1418
839.846985 1453 1456 1453 1431 1432 1429 1419 1418 1421 1438 1435 1439 1439 1442 1453 1438 1445
839.926025 1456 1441 1448 1456 1431 1439 1412 1427 1422 1429 1438 1440 1446 1438 1454 1441 1429
840.004028 1449 1453 1439 1447 1430 1419 1425 1428 1422 1433 1435 1441 1435 1455 1456 1437 1442
840.08197 1451 1447 1459 1437 1442 1427 1426 1422 1425 1456 1450 1445 1440 1457 1443 1445 1438
840.159973 1455 1453 1441 1427 1436 1421 1426 1434 1428 1437 1445 1447 1441 1446 1459 1445 1435
840.239014 1474 1460 1455 1442 1430 1414 1440 1426 1435 1430 1437 1455 1454 1450 1446 1460 1460
840.317017 1460 1450 1447 1439 1444 1424 1427 1428 1430 1443 1436 1450 1459 1447 1479 1461 1464
840.39502 1479 1456 1457 1451 1435 1433 1431 1424 1434 1450 1456 1453 1465 1478 1464 1463 1469
840.473022 1473 1454 1450 1450 1452 1431 1429 1441 1441 1453 1445 1462 1454 1462 1466 1474 1463
840.551025 1482 1469 1458 1446 1446 1444 1432 1437 1417 1450 1443 1445 1463 1478 1449 1481 1485
840.630005 1468 1471 1459 1446 1443 1438 1434 1442 1432 1435 1459 1463 1449 1480 1457 1466 1469
840.708008 1491 1477 1477 1452 1450 1441 1432 1447 1445 1447 1468 1459 1470 1487 1485 1466 1474
840.786011 1475 1479 1466 1454 1452 1453 1450 1437 1440 1459 1450 1457 1459 1468 1457 1487 1480
840.864014 1480 1482 1486 1467 1459 1445 1445 1440 1437 1452 1458 1451 1473 1485 1484 1485 1462
840.942993 1484 1485 1471 1468 1460 1446 1452 1436 1436 1448 1468 1464 1466 1476 1486 1494 1481
841.020996 1490 1483 1476 1476 1459 1452 1443 1453 1430 1442 1443 1461 1474 1487 1469 1492 1471
841.098999 1498 1484 1480 1457 1462 1449 1455 1435 1443 1455 1464 1472 1475 1495 1493 1482 1481
841.177002 1505 1488 1489 1470 1457 1443 1434 1451 1456 1451 1478 1465 1468 1476 1474 1487 1489
841.255981 1490 1491 1485 1450 1465 1466 1427 1458 1451 1476 1462 1470 1482 1485 1484 1492 1487
841.333984 1500 1490 1488 1467 1456 1457 1446 1446 1427 1462 1464 1481 1479 1486 1479 1492 1489
841.411987 1492 1498 1484 1480 1460 1442 1434 1440 1462 1454 1476 1474 1470 1479 1496 1505 1491
841.48999 1487 1487 1477 1482 1485 1445 1454 1448 1458 1461 1486 1469 1465 1504 1495 1482 1496
841.567993 1501 1497 1485 1482 1466 1448 1439 1446 1463 1455 1474 1474 1490 1498 1497 1490 1485
841.646973 1507 1486 1484 1467 1471 1459 1457 1435 1448 1454 1485 1490 1479 1487 1486 1502 1491
841.724976 1508 1483 1484 1490 1469 1457 1449 1460 1450 1478 1469 1488 1497 1484 1509 1479 1487
841.802979 1506 1476 1488 1475 1472 1474 1446 1453 1440 1468 1467 1490 1494 1483 1500 1501 1498
841.880981 1511 1493 1497 1478 1471 1454 1438 1454 1454 1470 1468 1483 1498 1492 1493 1500 1502
841.960022 1499 1496 1496 1498 1451 1455 1466 1448 1449 1469 1478 1475 1482 1486 1507 1498 1489
842.038025 1500 1502 1485 1479 1474 1469 1457 1467 1448 1480 1472 1499 1492 1494 1489 1497 1510
842.116028 1503 1502 1501 1480 1465 1474 1435 1470 1454 1451 1483 1493 1512 1489 1504 1509 1497
842.19397 1505 1502 1499 1480 1468 1458 1449 1454 1481 1473 1479 1486 1489 1495 1497 1482 1496
842.271973 1494 1484 1498 1479 1476 1480 1463 1461 1454 1478 1465 1478 1491 1495 1498 1491 1486
842.351013 1502 1488 1488 1488 1468 1455 1464 1454 1465 1478 1470 1486 1481 1506 1495 1500 1500
842.429016 1496 1486 1485 1485 1461 1461 1448 1464 1463 1463 1465 1486 1496 1480 1497 1496 1491
842.507019 1486 1496 1492 1473 1467 1442 1458 1460 1453 1456 1466 1490 1502 1511 1496 1507 1497
842.585022 1492 1487 1491 1492 1467 1457 1467 1450 1456 1456 1472 1465 1476 1499 1496 1499 1499
842.663025 1512 1494 1486 1479 1463 1458 1446 1455 1450 1455 1469 1483 1497 1496 1498 1491 1476
842.742004 1498 1506 1486 1480 1470 1454 1450 1463 1454 1458 1473 1474 1486 1502 1510 1479 1478
842.820007 1509 1498 1500 1465 1468 1461 1455 1453 1468 1484 1472 1468 1487 1496 1485 1503 1496
842.89801 1502 1492 1453 1482 1457 1455 1454 1459 1447 1452 1476 1492 1476 1493 1491 1493 1486
842.976013 1497 1514 1487 1474 1454 1452 1465 1447 1470 1468 1474 1480 1497 1497 1483 1477 1519
843.054016 1493 1489 1498 1482 1453 1440 1448 1448 1474 1477 1481 1474 1501 1475 1493 1494 1505
843.132996 1488 1478 1499 1491 1463 1467 1456 1445 1474 1472 1484 1468 1485 1493 1503 1495 1482
843.210999 1490 1475 1484 1475 1461 1462 1457 1458 1453 1459 1480 1476 1480 1503 1499 1470 1476
843.289001 1486 1470 1473 1478 1468 1462 1467 1452 1462 1455 1469 1467 1480 1489 1496 1486 1482
843.367004 1489 1474 1474 1466 1481 1470 1455 1462 1461 1477 1470 1485 1478 1492 1492 1490 1471
843.445007 1481 1487 1491 1475 1460 1453 1439 1468 1466 1469 1465 1469 1479 1492 1474 1485 1475
843.523987 1481 1480 1470 1481 1458 1459 1448 1463 1475 1473 1475 1481 1474 1489 1461 1488 1486
843.60199 1493 1486 1471 1480 1463 1460 1451 1451 1455 1471 1451 1489 1486 1495 1497 1483 1479
843.679993 1497 1497 1481 1474 1470 1465 1454 1448 1459 1487 1461 1470 1479 1489 1473 1502 1475
843.757996 1491 1476 1484 1475 1445 1451 1455 1466 1455 1463 1457 1480 1485 1501 1489 1489 1480
843.835999 1492 1484 1468 1480 1472 1460 1448 1466 1444 1466 1476 1471 1483 1473 1493 1484 1482
843.914978 1485 1474 1470 1475 1443 1450 1453 1460 1445 1465 1459 1480 1498 1484 1489 1492 1475
843.992981 1477 1485 1483 1453 1457 1451 1436 1462 1452 1474 1473 1469 1475 1485 1489 1487 1479
844.070984 1473 1487 1470 1465 1455 1451 1451 1452 1465 1468 1475 1481 1501 1487 1484 1468 1484
844.148987 1495 1468 1475 1475 1454 1454 1452 1455 1463 1463 1481 1477 1484 1492 1472 1473 1487
844.22699 1495 1482 1469 1484 1467 1452 1446 1457 1447 1463 1467 1469 1476 1478 1490 1475 1480
844.30603 1489 1479 1468 1464 1457 1459 1447 1454 1461 1456 1469 1471 1481 1494 1480 1476 1468
844.383972 1497 1485 1464 1471 1457 1441 1434 1452 1456 1447 1475 1467 1492 1502 1475 1464 1474
844.461975 1484 1488 1473 1460 1468 1462 1458 1458 1463 1474 1462 1467 1495 1482 1476 1485 1477
844.539978 1484 1487 1480 1459 1448 1457 1462 1446 1468 1475 1489 1464 1475 1484 1485 1483 1468
844.617981 1491 1490 1475 1473 1461 1453 1437 1457 1467 1470 1473 1481 1461 1483 1465 1474 1470
844.695984 1486 1474 1471 1469 1468 1451 1455 1451 1445 1462 1477 1474 1467 1474 1481 1485 1488
844.775024 1469 1468 1471 1471 1458 1475 1449 1457 1449 1454 1488 1465 1476 1459 1476 1463 1474
844.853027 1496 1481 1471 1473 1445 1450 1438 1457 1451 1450 1493 1477 1472 1464 1492 1478 1458
844.93103 1481 1482 1487 1470 1451 1443 1439 1450 1451 1474 1473 1467 1484 1480 1484 1459 1477
845.008972 1484 1453 1457 1454 1459 1460 1459 1453 1458 1462 1466 1467 1483 1472 1488 1458 1464
845.086975 1477 1470 1478 1473 1462 1454 1442 1446 1436 1464 1472 1466 1472 1467 1476 1476 1474
845.166016 1482 1472 1474 1467 1442 1445 1454 1462 1463 1466 1463 1464 1471 1474 1454 1464 1485
845.244019 1474 1467 1474 1464 1459 1454 1458 1448 1453 1454 1459 1481 1473 1476 1477 1461 1464
845.322021 1467 1485 1467 1472 1440 1440 1460 1467 1448 1451 1487 1462 1473 1457 1479 1475 1454
845.400024 1485 1473 1472 1463 1457 1454 1445 1457 1464 1463 1469 1475 1471 1478 1463 1463 1460
845.478027 1475 1480 1481 1457 1449 1453 1453 1455 1468 1478 1464 1477 1454 1481 1468 1452 1462
845.55603 1492 1473 1477 1453 1445 1467 1445 1465 1445 1458 1471 1470 1461 1474 1464 1481 1469
845.63501 1489 1488 1464 1450 1456 1446 1448 1455 1447 1453 1463 1475 1481 1471 1474 1467 1463
845.713013 1479 1471 1488 1462 1455 1454 1452 1446 1454 1464 1468 1472 1473 1489 1483 1466 1471
845.791016 1480 1470 1482 1463 1459 1453 1439 1457 1449 1469 1472 1477 1490 1486 1459 1475 1475
845.869019 1469 1490 1473 1470 1460 1456 1459 1457 1462 1459 1456 1471 1478 1470 1480 1463 1472
845.947021 1484 1485 1473 1458 1451 1456 1441 1454 1461 1470 1472 1464 1495 1469 1476 1464 1472
846.025024 1489 1473 1489 1469 1459 1443 1460 1454 1462 1458 1482 1487 1466 1478 1486 1482 1460
846.104004 1477 1465 1455 1463 1451 1452 1452 1474 1454 1466 1482 1488 1473 1487 1467 1477 1469
846.182007 1507 1473 1466 1439 1460 1456 1465 1457 1472 1482 1489 1473 1487 1476 1463 1475 1470
846.26001 1486 1467 1473 1466 1459 1457 1455 1469 1460 1450 1474 1483 1483 1477 1475 1467 1473
846.338013 1483 1478 1468 1461 1455 1458 1462 1472 1459 1474 1474 1485 1476 1477 1476 1475 1473
846.416016 1487 1478 1476 1466 1456 1455 1463 1476 1454 1467 1476 1471 1478 1483 1484 1459 1476
846.494019 1481 1480 1486 1470 1436 1435 1447 1463 1463 1469 1479 1482 1470 1481 1476 1474 1450
846.572998 1484 1477 1469 1464 1468 1452 1463 1467 1464 1455 1463 1474 1470 1475 1480 1458 1466
846.651001 1464 1479 1475 1453 1458 1463 1458 1464 1465 1460 1476 1471 1477 1477 1479 1474 1468
846.729004 1479 1474 1466 1449 1455 1451 1456 1475 1473 1478 1469 1485 1473 1499 1468 1474 1473
846.807007 1488 1457 1473 1469 1468 1451 1445 1459 1466 1462 1459 1482 1487 1479 1476 1471 1468
846.88501 1481 1456 1486 1468 1464 1460 1447 1471 1475 1469 1477 1478 1490 1489 1476 1467 1459
846.963013 1479 1482 1477 1465 1449 1460 1449 1460 1466 1473 1470 1479 1480 1465 1488 1478 1466
847.041016 1486 1482 1487 1442 1458 1467 1460 1453 1471 1466 1475 1495 1481 1489 1461 1475 1476
847.119995 1493 1469 1483 1469 1462 1452 1457 1471 1466 1465 1481 1482 1477 1475 1474 1478 1472
847.197998 1480 1473 1478 1450 1454 1447 1447 1455 1446 1475 1475 1494 1483 1492 1473 1474 1466
847.276001 1491 1463 1475 1457 1468 1439 1458 1475 1472 1484 1476 1496 1484 1497 1473 1486 1460
847.354004 1478 1473 1473 1470 1458 1448 1452 1468 1464 1479 1479 1483 1476 1486 1478 1466 1468
847.432007 1477 1475 1468 1466 1467 1466 1450 1469 1483 1475 1473 1481 1474 1474 1488 1456 1487
847.51001 1488 1464 1482 1459 1460 1453 1456 1461 1472 1460 1486 1477 1484 1486 1484 1461 1446
847.588989 1475 1475 1473 1467 1461 1463 1460 1456 1469 1475 1487 1522 1482 1480 1475 1483 1481
847.666992 1493 1474 1478 1456 1461 1472 1463 1451 1470 1471 1472 1486 1483 1492 1474 1464 1477
847.744995 1490 1483 1485 1461 1455 1453 1466 1458 1469 1471 1467 1471 1484 1490 1487 1481 1468
847.822998 1490 1484 1474 1468 1476 1455 1458 1460 1477 1483 1492 1487 1478 1496 1476 1480 1479
847.901001 1491 1476 1486 1470 1451 1457 1453 1466 1486 1474 1475 1485 1486 1484 1481 1486 1478
847.979004 1494 1486 1471 1472 1467 1467 1446 1462 1481 1486 1479 1486 1478 1494 1485 1483 1469
848.057007 1475 1488 1475 1469 1462 1484 1454 1473 1456 1485 1487 1478 1487 1480 1467 1483 1472
848.13501 1502 1486 1472 1479 1453 1459 1449 1462 1470 1471 1479 1493 1493 1482 1495 1481 1476
848.213989 1492 1479 1472 1478 1464 1445 1469 1464 1487 1488 1500 1488 1489 1476 1487 1487 1486
848.291992 1498 1485 1483 1475 1451 1457 1457 1479 1462 1470 1481 1476 1493 1481 1489 1482 1466
848.369995 1490 1491 1483 1474 1471 1465 1468 1475 1467 1480 1490 1484 1488 1494 1485 1487 1467
848.447998 1503 1488 1480 1471 1456 1455 1466 1478 1482 1487 1482 1496 1495 1484 1483 1475 1472
848.526001 1496 1491 1481 1470 1457 1467 1465 1468 1464 1476 1484 1486 1492 1482 1485 1488 1492
848.604004 1481 1477 1480 1475 1461 1452 1462 1474 1472 1484 1482 1494 1486 1483 1479 1485 1477
848.682007 1497 1481 1478 1472 1459 1469 1459 1474 1485 1507 1487 1496 1491 1490 1492 1494 1475
848.76001 1494 1490 1487 1467 1455 1487 1463 1469 1481 1486 1499 1502 1477 1480 1477 1489 1457
848.838989 1479 1485 1478 1466 1454 1459 1461 1482 1477 1492 1497 1500 1497 1494 1479 1488 1484
848.916992 1499 1465 1491 1475 1478 1479 1462 1479 1472 1486 1485 1499 1483 1488 1496 1484 1489
848.994995 1503 1483 1483 1466 1464 1465 1472 1476 1496 1478 1480 1490 1499 1492 1497 1489 1476
849.072998 1507 1482 1476 1486 1470 1466 1473 1454 1475 1489 1502 1488 1477 1490 1505 1492 1491
849.151001 1499 1475 1492 1480 1482 1463 1464 1480 1470 1476 1497 1498 1498 1495 1486 1479 1469
849.229004 1487 1498 1481 1476 1465 1483 1463 1468 1488 1494 1480 1477 1508 1481 1490 1497 1492
849.307007 1501 1498 1479 1477 1486 1476 1481 1483 1487 1498 1494 1509 1487 1480 1477 1489 1477
849.38501 1515 1486 1491 1486 1458 1472 1471 1483 1477 1497 1469 1492 1507 1492 1497 1493 1461
849.463989 1505 1478 1478 1481 1480 1472 1472 1463 1502 1499 1509 1502 1502 1515 1511 1483 1484
849.541992 1500 1489 1504 1486 1472 1464 1477 1471 1489 1497 1492 1496 1488 1477 1494 1495 1478
849.619995 1499 1481 1494 1468 1475 1484 1458 1485 1471 1498 1498 1504 1511 1506 1504 1481 1469
849.697998 1499 1488 1476 1476 1477 1471 1473 1477 1473 1496 1494 1498 1497 1486 1499 1492 1479
849.776001 1511 1504 1486 1470 1472 1461 1488 1486 1493 1489 1480 1495 1506 1480 1486 1502 1492
849.854004 1497 1484 1484 1486 1473 1467 1463 1478 1485 1501 1509 1515 1502 1502 1492 1481 1492
849.932007 1511 1504 1501 1474 1476 1479 1465 1490 1481 1506 1522 1488 1511 1497 1495 1498 1490
850.01001 1520 1482 1507 1503 1488 1478 1467 1475 1486 1496 1495 1509 1501 1496 1495 1479 1502
850.088989 1510 1487 1492 1490 1465 1466 1472 1487 1489 1489 1507 1518 1497 1489 1497 1497 1488
850.166992 1510 1491 1489 1485 1463 1494 1465 1492 1500 1503 1507 1501 1503 1511 1513 1491 1471
850.244995 1504 1504 1493 1491 1477 1468 1493 1479 1495 1507 1495 1517 1503 1494 1493 1503 1496
850.322998 1514 1492 1494 1471 1482 1466 1480 1495 1491 1508 1507 1486 1509 1502 1480 1488 1476
850.401001 1504 1490 1492 1482 1477 1489 1457 1499 1479 1498 1498 1500 1504 1517 1498 1508 1490
850.479004 1505 1479 1503 1498 1476 1470 1472 1501 1486 1496 1501 1498 1497 1524 1504 1508 1503
850.557007 1519 1494 1472 1504 1467 1478 1478 1475 1494 1504 1501 1522 1519 1502 1511 1495 1496
850.63501 1509 1495 1495 1490 1483 1466 1453 1495 1479 1486 1514 1512 1513 1518 1514 1487 1495
850.713013 1516 1508 1498 1490 1470 1476 1475 1485 1507 1503 1510 1511 1514 1517 1492 1513 1497
850.791992 1514 1511 1494 1485 1475 1489 1480 1484 1499 1499 1508 1498 1503 1512 1503 1502 1494
850.869995 1493 1505 1485 1492 1467 1496 1475 1500 1500 1502 1521 1500 1520 1513 1490 1513 1495
850.947998 1506 1489 1477 1491 1483 1475 1466 1487 1484 1502 1502 1517 1500 1505 1498 1499 1476
851.026001 1517 1506 1492 1479 1485 1479 1487 1478 1498 1498 1512 1505 1508 1497 1512 1481 1484
851.104004 1500 1501 1500 1503 1503 1475 1477 1492 1493 1506 1506 1514 1501 1503 1513 1494 1493
851.182007 1504 1502 1478 1487 1501 1483 1486 1482 1498 1507 1502 1510 1504 1521 1499 1496 1485
851.26001 1516 1501 1491 1473 1478 1481 1472 1474 1490 1511 1512 1518 1492 1503 1501 1513 1477
851.338013 1504 1510 1483 1480 1472 1472 1473 1484 1488 1502 1508 1517 1507 1512 1512 1490 1495
851.416016 1530 1503 1492 1493 1484 1478 1470 1482 1496 1499 1511 1516 1506 1501 1505 1486 1480
851.494019 1509 1496 1499 1486 1478 1467 1471 1494 1497 1507 1493 1515 1511 1514 1515 1493 1497
851.572998 1513 1500 1506 1488 1477 1473 1483 1493 1504 1503 1503 1504 1512 1504 1500 1505 1508
851.651001 1498 1503 1497 1491 1478 1469 1474 1496 1500 1511 1525 1518 1514 1503 1504 1493 1502
851.729004 1500 1498 1524 1492 1477 1476 1467 1499 1495 1506 1517 1500 1513 1509 1498 1495 1488
851.807007 1519 1511 1491 1505 1494 1482 1475 1497 1496 1502 1505 1521 1506 1497 1498 1521 1486
851.88501 1531 1503 1503 1499 1487 1497 1485 1504 1495 1506 1514 1515 1522 1497 1519 1513 1495
851.963013 1535 1506 1499 1489 1507 1478 1473 1502 1495 1505 1505 1532 1508 1525 1508 1494 1495
852.041016 1521 1509 1485 1482 1501 1485 1482 1493 1490 1512 1508 1503 1505 1519 1505 1494 1492
852.119019 1507 1498 1498 1473 1486 1498 1470 1491 1501 1501 1526 1509 1519 1498 1489 1509 1501
852.197021 1506 1494 1506 1503 1486 1473 1485 1500 1495 1506 1509 1494 1528 1513 1495 1504 1500
852.275024 1493 1490 1501 1487 1475 1490 1476 1490 1499 1509 1513 1515 1517 1502 1515 1507 1490
852.353027 1513 1492 1495 1476 1477 1473 1471 1490 1484 1505 1508 1513 1520 1516 1514 1508 1490
852.43103 1508 1496 1497 1491 1470 1476 1479 1492 1500 1512 1517 1526 1515 1499 1512 1511 1490
852.51001 1518 1509 1506 1481 1480 1479 1482 1491 1492 1521 1519 1534 1511 1509 1514 1499 1497
852.588013 1502 1505 1514 1492 1482 1477 1493 1504 1485 1513 1511 1517 1523 1523 1502 1500 1492
852.666016 1505 1516 1511 1494 1473 1482 1486 1496 1489 1501 1514 1510 1513 1515 1504 1488 1494
852.744019 1511 1493 1507 1492 1472 1509 1475 1501 1501 1516 1510 1520 1487 1505 1510 1502 1495
852.822021 1523 1500 1477 1498 1487 1486 1474 1497 1501 1506 1502 1531 1521 1521 1491 1487 1508
852.900024 1503 1499 1517 1476 1492 1477 1480 1490 1502 1507 1513 1510 1506 1497 1505 1508 1500
852.978027 1518 1508 1508 1504 1496 1487 1488 1503 1499 1515 1513 1507 1508 1520 1514 1511 1490
853.05603 1507 1520 1499 1490 1477 1491 1493 1494 1513 1509 1532 1526 1512 1524 1525 1519 1501
853.133972 1508 1500 1510 1486 1482 1483 1481 1511 1498 1514 1497 1527 1519 1517 1492 1510 1510
853.211975 1522 1504 1515 1486 1492 1468 1491 1492 1509 1507 1511 1514 1538 1527 1510 1525 1505
853.289978 1530 1503 1505 1496 1491 1476 1488 1499 1495 1503 1511 1531 1517 1528 1507 1490 1490
853.367981 1532 1499 1505 1479 1487 1489 1498 1489 1493 1516 1522 1516 1516 1519 1505 1511 1498
853.445984 1507 1513 1490 1472 1484 1471 1492 1509 1505 1499 1509 1521 1526 1524 1507 1513 1482
853.523987 1532 1512 1492 1486 1496 1493 1477 1503 1512 1523 1508 1525 1517 1520 1511 1517 1488
853.60199 1517 1508 1488 1483 1494 1477 1502 1496 1507 1508 1512 1533 1515 1522 1545 1496 1515
853.68103 1516 1522 1488 1501 1481 1474 1481 1503 1508 1513 1515 1530 1518 1515 1507 1488 1500
853.758972 1519 1516 1523 1486 1487 1466 1482 1493 1520 1508 1491 1513 1516 1516 1516 1500 1491
853.836975 1532 1505 1505 1499 1498 1493 1488 1501 1507 1509 1512 1540 1510 1518 1518 1500 1506
853.914978 1521 1517 1518 1481 1491 1487 1495 1512 1511 1510 1538 1532 1528 1507 1527 1520 1495
853.992981 1506 1500 1491 1490 1485 1494 1498 1499 1526 1524 1529 1518 1539 1526 1519 1510 1495
854.070984 1509 1495 1497 1495 1478 1488 1501 1505 1509 1515 1524 1517 1516 1512 1513 1507 1509
854.148987 1500 1508 1506 1497 1468 1486 1480 1509 1508 1509 1521 1508 1514 1522 1528 1499 1487
854.22699 1508 1515 1491 1491 1480 1486 1485 1509 1498 1515 1525 1509 1523 1521 1519 1502 1504
854.304993 1518 1502 1502 1480 1499 1483 1481 1506 1500 1521 1526 1528 1543 1520 1504 1510 1495
854.382996 1523 1516 1502 1488 1478 1482 1500 1508 1508 1504 1521 1511 1516 1530 1506 1514 1501
854.460999 1502 1497 1502 1496 1493 1487 1492 1508 1496 1527 1517 1519 1528 1514 1523 1507 1517
854.539001 1509 1511 1507 1508 1500 1479 1491 1504 1497 1512 1518 1505 1523 1531 1528 1509 1505
854.617004 1508 1505 1507 1499 1491 1492 1494 1525 1514 1514 1515 1520 1516 1519 1522 1507 1493
854.695007 1512 1506 1515 1500 1488 1494 1478 1491 1501 1516 1517 1528 1525 1530 1526 1511 1506
854.77301 1529 1514 1491 1503 1487 1476 1485 1497 1510 1523 1533 1526 1515 1531 1513 1523 1508
854.851013 1521 1501 1520 1493 1500 1488 1486 1518 1506 1517 1505 1516 1520 1513 1529 1522 1512
854.929016 1508 1495 1522 1512 1485 1490 1493 1500 1507 1519 1511 1537 1527 1527 1510 1513 1506
855.007019 1532 1499 1512 1491 1473 1489 1500 1517 1503 1516 1521 1518 1522 1532 1517 1523 1499
855.085999 1514 1505 1497 1500 1490 1481 1509 1513 1508 1506 1517 1515 1530 1539 1506 1505 1506
855.164001 1527 1512 1500 1488 1483 1495 1511 1509 1525 1538 1523 1538 1527 1524 1508 1513 1505
855.242004 1528 1516 1495 1488 1483 1506 1495 1514 1522 1508 1532 1518 1548 1509 1513 1521 1501
855.320007 1542 1496 1508 1498 1497 1504 1501 1516 1529 1518 1526 1538 1535 1525 1520 1523 1507
855.39801 1535 1512 1499 1506 1509 1492 1487 1512 1500 1511 1529 1536 1533 1534 1530 1502 1517
855.476013 1512 1519 1503 1496 1492 1482 1496 1500 1504 1510 1531 1531 1520 1509 1517 1511 1521
855.554016 1530 1520 1504 1494 1492 1481 1493 1505 1504 1520 1547 1518 1520 1537 1516 1524 1487
855.632019 1527 1501 1509 1514 1487 1492 1476 1511 1505 1521 1534 1523 1526 1534 1526 1506 1514
855.710022 1519 1515 1511 1517 1482 1473 1502 1529 1522 1520 1537 1552 1527 1531 1529 1532 1498
855.788025 1521 1522 1504 1494 1487 1493 1507 1501 1514 1524 1523 1534 1536 1538 1529 1517 1494
855.866028 1527 1523 1518 1503 1489 1491 1508 1521 1508 1517 1535 1519 1523 1520 1524 1506 1501
855.94397 1544 1503 1510 1493 1498 1481 1501 1511 1508 1510 1527 1528 1525 1531 1526 1512 1493
856.021973 1522 1518 1523 1502 1503 1487 1490 1503 1518 1523 1526 1525 1531 1540 1528 1511 1515
856.099976 1527 1536 1506 1496 1496 1492 1499 1512 1506 1521 1533 1549 1532 1537 1519 1515 1515
856.177979 1516 1538 1500 1514 1478 1485 1504 1520 1513 1522 1531 1543 1537 1513 1520 1528 1511
856.255981 1525 1527 1501 1491 1489 1503 1505 1502 1520 1520 1540 1541 1538 1526 1547 1510 1495
856.333984 1524 1532 1509 1510 1501 1473 1516 1506 1503 1514 1541 1524 1549 1530 1521 1526 1508
856.411987 1515 1511 1506 1497 1497 1491 1490 1515 1509 1523 1527 1531 1546 1530 1533 1539 1508
856.48999 1526 1530 1518 1497 1493 1482 1487 1517 1519 1514 1527 1548 1529 1544 1543 1514 1495
856.567993 1530 1520 1527 1503 1495 1483 1497 1500 1509 1533 1538 1522 1541 1526 1529 1510 1509
856.645996 1531 1514 1514 1504 1497 1499 1502 1512 1526 1524 1530 1551 1528 1548 1522 1509 1494
856.723999 1518 1520 1497 1487 1500 1500 1506 1508 1532 1541 1521 1521 1534 1503 1526 1514 1515
856.802002 1527 1510 1512 1506 1493 1502 1508 1528 1528 1519 1511 1530 1534 1527 1516 1515 1506
856.880005 1549 1536 1526 1515 1506 1503 1483 1496 1501 1529 1523 1555 1538 1521 1520 1524 1503
856.958008 1530 1519 1493 1494 1506 1500 1488 1500 1513 1528 1535 1529 1554 1539 1541 1529 1490
857.036011 1521 1498 1489 1499 1486 1485 1502 1513 1518 1534 1545 1547 1522 1540 1531 1519 1491
857.114014 1514 1512 1501 1515 1481 1513 1503 1510 1533 1537 1537 1518 1536 1537 1525 1522 1505
857.192017 1520 1537 1511 1507 1499 1490 1488 1524 1516 1513 1545 1526 1529 1536 1527 1521 1491
857.27002 1514 1512 1513 1506 1492 1499 1500 1513 1516 1535 1511 1532 1534 1521 1531 1493 1505
857.348022 1533 1517 1502 1509 1498 1504 1494 1529 1527 1531 1545 1530 1533 1546 1524 1527 1501
857.426025 1530 1509 1510 1500 1486 1502 1495 1523 1541 1517 1528 1529 1547 1525 1526 1534 1506
857.504028 1537 1518 1492 1516 1507 1484 1500 1523 1528 1514 1514 1532 1538 1532 1525 1531 1504
857.58197 1530 1507 1512 1505 1493 1495 1495 1512 1506 1531 1532 1540 1535 1546 1526 1515 1513
857.659973 1542 1498 1487 1503 1500 1517 1494 1510 1534 1520 1527 1536 1536 1519 1512 1516 1496
857.737976 1528 1498 1520 1492 1491 1484 1491 1502 1513 1502 1553 1542 1534 1540 1516 1507 1507
857.815979 1531 1511 1502 1492 1495 1503 1500 1515 1522 1540 1526 1529 1551 1515 1527 1496 1512
857.893982 1552 1513 1514 1520 1476 1506 1506 1519 1504 1535 1536 1554 1516 1543 1523 1522 1521
857.971985 1521 1513 1513 1494 1491 1494 1490 1511 1521 1537 1525 1541 1549 1518 1511 1510 1502
858.049988 1522 1504 1502 1499 1484 1486 1496 1512 1513 1514 1537 1538 1542 1536 1518 1525 1510
858.127991 1498 1510 1514 1513 1498 1507 1492 1518 1524 1518 1543 1532 1548 1524 1526 1519 1497
858.205994 1541 1511 1496 1502 1495 1496 1505 1517 1523 1534 1545 1535 1528 1538 1532 1521 1510
858.283997 1531 1505 1509 1501 1488 1501 1498 1522 1540 1529 1544 1523 1537 1526 1521 1527 1513
858.362 1556 1520 1501 1498 1487 1496 1494 1529 1521 1514 1547 1527 1541 1534 1519 1507 1498
858.440002 1506 1504 1499 1524 1507 1495 1498 1526 1519 1520 1541 1529 1542 1543 1521 1505 1507
858.518005 1520 1498 1516 1486 1500 1512 1506 1525 1513 1519 1532 1541 1533 1539 1530 1505 1512
858.596008 1519 1503 1516 1506 1487 1495 1496 1506 1530 1518 1527 1526 1522 1531 1517 1513 1513
858.674011 1529 1496 1513 1493 1511 1498 1504 1504 1525 1530 1515 1551 1541 1536 1540 1532 1504
858.752014 1516 1496 1522 1497 1503 1491 1487 1527 1524 1521 1545 1552 1546 1550 1532 1521 1503
858.830017 1537 1529 1506 1507 1502 1468 1490 1531 1517 1547 1533 1539 1533 1551 1529 1512 1504
858.90802 1533 1518 1512 1516 1504 1504 1491 1513 1528 1545 1535 1544 1546 1526 1519 1515 1512
858.986023 1541 1534 1513 1496 1496 1485 1501 1503 1538 1524 1550 1534 1547 1545 1519 1512 1527
