0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
839.377991 1463 1464 1459 1443 1422 1411 1401 1388 1397 1422 1447 1460 1472 1465 1475 1466 1482
839.455994 1478 1462 1454 1439 1421 1412 1398 1398 1430 1419 1429 1460 1457 1482 1484 1481 1471
839.533997 1482 1477 1464 1439 1410 1407 1386 1396 1411 1418 1456 1465 1477 1478 1494 1492 1470
839.612976 1486 1479 1456 1452 1424 1409 1401 1400 1408 1418 1442 1449 1467 1477 1479 1485 1491
839.690979 1481 1478 1453 1437 1415 1419 1408 1395 1412 1435 1446 1449 1472 1477 1480 1482 1477
839.768982 1492 1473 1480 1449 1436 1405 1398 1409 1408 1429 1444 1473 1476 1489 1489 1495 1480
839.846985 1505 1485 1460 1448 1436 1410 1400 1407 1421 1418 1443 1469 1478 1482 1505 1503 1487
839.926025 1513 1493 1456 1447 1436 1413 1388 1400 1414 1437 1453 1469 1481 1497 1511 1495 1474
840.004028 1505 1480 1470 1445 1431 1412 1397 1397 1409 1430 1457 1482 1483 1491 1500 1510 1510
840.08197 1482 1480 1476 1465 1430 1431 1396 1399 1406 1422 1441 1475 1466 1496 1505 1509 1498
840.159973 1500 1482 1463 1467 1426 1406 1401 1413 1406 1421 1445 1472 1474 1498 1504 1516 1502
840.239014 1513 1513 1492 1457 1434 1420 1401 1399 1408 1434 1452 1464 1502 1500 1518 1514 1493
840.317017 1516 1495 1502 1474 1441 1417 1405 1400 1404 1423 1464 1474 1488 1497 1513 1512 1506
840.39502 1532 1507 1487 1462 1441 1402 1403 1408 1421 1419 1456 1482 1482 1487 1511 1518 1502
840.473022 1520 1508 1485 1473 1433 1417 1413 1401 1405 1435 1438 1493 1490 1507 1519 1503 1504
840.551025 1513 1516 1493 1452 1432 1417 1403 1404 1418 1437 1457 1473 1486 1494 1531 1530 1494
840.630005 1535 1514 1507 1465 1443 1417 1399 1398 1415 1433 1452 1475 1497 1513 1533 1525 1517
840.708008 1528 1528 1499 1468 1441 1417 1401 1419 1421 1450 1459 1473 1508 1527 1524 1540 1520
840.786011 1525 1543 1495 1473 1450 1416 1402 1401 1418 1432 1470 1482 1506 1528 1535 1532 1517
840.864014 1535 1528 1494 1483 1442 1418 1394 1412 1428 1437 1458 1486 1488 1534 1533 1532 1537
840.942993 1515 1519 1513 1465 1437 1423 1410 1399 1410 1447 1468 1495 1503 1518 1528 1538 1515
841.020996 1543 1512 1498 1474 1441 1419 1415 1402 1418 1435 1456 1496 1501 1535 1547 1531 1537
841.098999 1522 1531 1520 1481 1446 1428 1402 1405 1422 1430 1468 1492 1542 1536 1539 1546 1536
841.177002 1541 1532 1491 1500 1455 1421 1407 1395 1408 1443 1474 1482 1530 1532 1540 1544 1534
841.255981 1558 1531 1505 1485 1446 1425 1408 1411 1417 1443 1491 1487 1523 1541 1534 1555 1536
841.333984 1566 1529 1515 1476 1449 1431 1411 1404 1422 1448 1459 1511 1529 1547 1556 1552 1543
841.411987 1556 1543 1517 1481 1448 1420 1413 1411 1421 1447 1469 1498 1520 1546 1544 1568 1536
841.48999 1558 1535 1522 1494 1447 1439 1422 1402 1423 1442 1467 1474 1517 1556 1573 1558 1556
841.567993 1545 1539 1521 1492 1455 1420 1406 1431 1422 1459 1477 1520 1534 1538 1550 1569 1550
841.646973 1543 1559 1516 1492 1461 1434 1411 1410 1424 1441 1475 1504 1522 1549 1560 1561 1556
841.724976 1585 1566 1507 1488 1482 1443 1417 1426 1431 1449 1481 1500 1526 1545 1555 1573 1557
841.802979 1574 1550 1525 1510 1460 1442 1414 1418 1433 1447 1475 1492 1538 1557 1548 1577 1570
841.880981 1570 1568 1522 1499 1468 1426 1411 1407 1438 1453 1488 1517 1526 1568 1578 1596 1557
841.960022 1566 1541 1531 1494 1474 1429 1421 1422 1425 1451 1488 1506 1544 1552 1568 1587 1562
842.038025 1560 1562 1537 1505 1473 1442 1428 1404 1431 1445 1489 1533 1560 1558 1582 1589 1558
842.116028 1562 1557 1550 1492 1470 1426 1408 1407 1432 1450 1494 1515 1533 1554 1577 1596 1561
842.19397 1601 1564 1534 1507 1481 1429 1432 1420 1448 1437 1491 1527 1560 1559 1584 1587 1568
842.271973 1583 1569 1555 1506 1472 1445 1416 1422 1433 1471 1485 1512 1547 1587 1598 1593 1575
842.351013 1592 1598 1528 1508 1463 1456 1401 1409 1424 1463 1489 1517 1547 1568 1578 1584 1580
842.429016 1572 1580 1534 1490 1479 1430 1416 1418 1417 1457 1481 1517 1552 1559 1578 1608 1596
842.507019 1565 1563 1564 1508 1483 1423 1426 1432 1434 1457 1485 1537 1542 1582 1592 1598 1582
842.585022 1582 1577 1531 1506 1483 1458 1425 1425 1424 1458 1501 1538 1548 1566 1586 1590 1599
842.663025 1584 1574 1538 1519 1477 1458 1428 1415 1436 1461 1508 1519 1564 1584 1587 1603 1574
842.742004 1594 1568 1564 1517 1479 1443 1412 1422 1430 1452 1492 1527 1550 1589 1589 1587 1598
842.820007 1601 1570 1554 1525 1475 1447 1431 1430 1430 1447 1491 1520 1542 1576 1613 1591 1573
842.89801 1591 1594 1552 1515 1473 1440 1418 1426 1429 1461 1492 1518 1563 1579 1581 1590 1575
842.976013 1584 1570 1551 1499 1481 1447 1438 1433 1441 1454 1498 1532 1565 1584 1599 1583 1601
843.054016 1602 1563 1539 1518 1472 1440 1420 1416 1423 1461 1492 1515 1568 1578 1589 1601 1586
843.132996 1579 1579 1549 1524 1470 1448 1419 1425 1436 1473 1497 1534 1563 1585 1623 1609 1584
843.210999 1615 1574 1553 1510 1470 1447 1424 1427 1428 1461 1485 1528 1551 1580 1596 1596 1586
843.289001 1596 1591 1547 1519 1487 1439 1417 1432 1433 1457 1475 1526 1559 1592 1591 1604 1571
843.367004 1582 1598 1553 1518 1490 1439 1437 1417 1429 1458 1484 1542 1583 1591 1605 1613 1589
843.445007 1614 1606 1577 1503 1481 1459 1426 1425 1447 1474 1500 1522 1566 1606 1587 1607 1597
843.523987 1622 1602 1568 1522 1486 1455 1430 1418 1424 1470 1492 1514 1584 1603 1629 1594 1615
843.60199 1614 1591 1576 1532 1484 1442 1431 1425 1434 1454 1488 1548 1562 1597 1595 1594 1594
843.679993 1603 1595 1570 1518 1488 1462 1428 1419 1437 1453 1489 1537 1566 1562 1588 1626 1593
843.757996 1610 1596 1546 1536 1481 1462 1427 1417 1446 1459 1507 1526 1575 1575 1592 1633 1593
843.835999 1601 1607 1562 1524 1475 1439 1416 1427 1442 1470 1507 1525 1574 1604 1596 1620 1618
843.914978 1598 1607 1551 1517 1468 1471 1431 1427 1441 1468 1497 1525 1553 1586 1594 1615 1603
843.992981 1595 1580 1546 1525 1477 1444 1420 1430 1427 1463 1493 1539 1555 1581 1609 1615 1605
844.070984 1616 1588 1566 1535 1494 1458 1423 1418 1452 1462 1497 1533 1554 1581 1589 1609 1587
844.148987 1621 1595 1569 1527 1482 1452 1426 1423 1439 1473 1486 1552 1567 1590 1607 1630 1572
844.22699 1609 1595 1548 1536 1481 1449 1426 1411 1440 1466 1501 1544 1582 1598 1584 1610 1590
844.30603 1612 1577 1571 1512 1495 1467 1437 1438 1438 1473 1478 1533 1546 1582 1598 1597 1582
844.383972 1604 1595 1547 1504 1481 1453 1436 1434 1430 1464 1501 1527 1553 1601 1582 1608 1602
844.461975 1612 1587 1556 1516 1484 1463 1432 1429 1441 1465 1508 1527 1579 1599 1611 1626 1591
844.539978 1589 1595 1552 1543 1483 1464 1432 1425 1425 1473 1498 1542 1569 1587 1602 1594 1576
844.617981 1604 1586 1583 1536 1478 1453 1437 1420 1433 1486 1492 1530 1560 1606 1617 1636 1596
844.695984 1595 1598 1547 1514 1491 1461 1429 1434 1446 1469 1493 1523 1553 1590 1615 1608 1586
844.775024 1628 1595 1558 1512 1494 1460 1432 1439 1436 1459 1501 1530 1551 1566 1586 1609 1605
844.853027 1607 1594 1546 1536 1489 1458 1409 1432 1444 1464 1498 1536 1562 1594 1597 1639 1605
844.93103 1599 1583 1551 1518 1493 1454 1419 1430 1435 1460 1498 1543 1557 1585 1587 1590 1614
845.008972 1598 1579 1552 1529 1495 1452 1419 1434 1456 1480 1500 1552 1569 1590 1605 1624 1614
845.086975 1586 1589 1553 1510 1484 1456 1429 1424 1429 1461 1507 1538 1552 1610 1597 1597 1627
845.166016 1591 1605 1570 1537 1487 1469 1431 1433 1452 1465 1515 1538 1579 1595 1592 1625 1602
845.244019 1620 1596 1557 1523 1476 1447 1433 1436 1457 1469 1504 1537 1577 1586 1607 1611 1607
845.322021 1619 1575 1563 1540 1497 1451 1430 1427 1445 1470 1520 1532 1569 1606 1593 1609 1609
845.400024 1610 1612 1573 1536 1495 1463 1422 1442 1445 1467 1502 1543 1581 1589 1605 1620 1579
845.478027 1602 1586 1558 1530 1479 1460 1429 1418 1462 1479 1505 1533 1583 1594 1611 1597 1598
845.55603 1591 1596 1553 1533 1493 1468 1430 1419 1442 1455 1500 1535 1567 1590 1590 1602 1595
845.63501 1603 1574 1554 1514 1481 1453 1428 1428 1441 1480 1506 1546 1549 1598 1618 1597 1590
845.713013 1609 1574 1545 1519 1478 1457 1433 1430 1442 1461 1522 1535 1558 1579 1607 1614 1601
845.791016 1615 1570 1563 1512 1476 1455 1440 1431 1442 1473 1495 1534 1576 1574 1595 1592 1596
845.869019 1607 1584 1544 1530 1476 1443 1426 1434 1444 1473 1502 1549 1560 1586 1598 1609 1593
845.947021 1601 1589 1555 1531 1476 1468 1434 1439 1448 1478 1496 1526 1579 1574 1604 1612 1583
846.025024 1606 1575 1536 1536 1476 1458 1433 1448 1448 1479 1513 1547 1573 1590 1590 1612 1603
846.104004 1597 1604 1553 1514 1493 1461 1443 1434 1445 1482 1513 1549 1567 1588 1604 1605 1591
846.182007 1598 1571 1537 1518 1499 1478 1428 1430 1448 1487 1516 1545 1574 1597 1603 1619 1585
846.26001 1601 1584 1563 1519 1482 1462 1442 1439 1454 1475 1511 1543 1579 1593 1616 1604 1586
846.338013 1602 1564 1563 1521 1488 1454 1440 1423 1462 1474 1513 1536 1570 1588 1594 1607 1602
846.416016 1582 1597 1531 1518 1482 1459 1424 1448 1458 1490 1499 1534 1571 1589 1601 1594 1593
846.494019 1590 1590 1571 1524 1492 1463 1439 1443 1445 1485 1502 1539 1564 1604 1606 1600 1609
846.572998 1608 1588 1557 1513 1482 1475 1437 1429 1441 1467 1514 1540 1580 1576 1609 1586 1605
846.651001 1581 1583 1544 1519 1494 1469 1435 1435 1452 1483 1511 1521 1559 1603 1604 1599 1590
846.729004 1586 1566 1546 1515 1486 1470 1430 1438 1450 1485 1494 1535 1551 1573 1601 1601 1620
846.807007 1575 1573 1544 1491 1493 1457 1435 1446 1476 1469 1507 1539 1579 1584 1598 1604 1591
846.88501 1587 1583 1562 1532 1499 1458 1424 1436 1445 1489 1508 1541 1571 1598 1598 1617 1587
846.963013 1608 1583 1551 1540 1490 1456 1445 1439 1462 1486 1522 1530 1578 1624 1608 1601 1601
847.041016 1595 1594 1563 1532 1488 1447 1422 1435 1465 1485 1529 1534 1571 1593 1610 1602 1590
847.119995 1600 1562 1561 1523 1490 1454 1441 1431 1456 1485 1505 1550 1576 1602 1627 1594 1595
847.197998 1615 1587 1560 1539 1480 1461 1433 1456 1448 1494 1503 1537 1577 1605 1581 1588 1603
847.276001 1591 1571 1537 1508 1490 1448 1417 1434 1453 1486 1505 1552 1573 1597 1621 1624 1579
847.354004 1591 1582 1565 1535 1488 1448 1443 1424 1468 1469 1527 1555 1549 1577 1605 1600 1579
847.432007 1591 1593 1565 1524 1503 1457 1427 1459 1452 1478 1508 1530 1552 1579 1604 1595 1594
847.51001 1577 1601 1545 1534 1469 1466 1454 1439 1444 1486 1513 1547 1587 1574 1612 1600 1601
847.588989 1595 1566 1539 1520 1495 1462 1447 1453 1457 1488 1512 1540 1570 1581 1594 1594 1589
847.666992 1598 1601 1573 1554 1493 1467 1448 1444 1451 1481 1533 1543 1573 1613 1594 1588 1583
847.744995 1612 1592 1562 1532 1495 1477 1429 1450 1448 1494 1522 1547 1578 1584 1607 1604 1603
847.822998 1622 1578 1547 1553 1492 1473 1442 1447 1466 1504 1513 1548 1568 1590 1598 1603 1571
847.901001 1588 1581 1556 1514 1477 1469 1451 1447 1453 1471 1519 1547 1565 1580 1604 1623 1563
847.979004 1612 1583 1563 1522 1475 1464 1449 1447 1458 1501 1534 1542 1571 1597 1566 1616 1588
848.057007 1599 1583 1552 1536 1482 1473 1438 1458 1462 1485 1525 1558 1579 1578 1601 1608 1576
848.13501 1613 1580 1554 1531 1496 1454 1448 1461 1473 1494 1527 1554 1565 1584 1601 1599 1578
848.213989 1628 1593 1552 1523 1489 1461 1446 1447 1456 1487 1529 1558 1571 1583 1598 1612 1591
848.291992 1597 1579 1554 1514 1507 1478 1452 1442 1452 1484 1539 1534 1569 1597 1609 1605 1592
848.369995 1616 1590 1559 1531 1506 1473 1440 1447 1469 1496 1532 1537 1585 1613 1624 1608 1607
848.447998 1618 1581 1585 1528 1489 1472 1453 1447 1456 1499 1529 1543 1560 1592 1589 1607 1588
848.526001 1630 1601 1570 1530 1494 1460 1438 1462 1468 1494 1530 1548 1577 1591 1613 1592 1594
848.604004 1621 1592 1573 1524 1508 1470 1451 1458 1469 1490 1519 1553 1565 1595 1605 1603 1592
848.682007 1600 1599 1547 1537 1467 1468 1436 1451 1473 1508 1534 1564 1566 1603 1604 1620 1590
848.76001 1607 1587 1551 1522 1489 1485 1447 1457 1464 1490 1550 1558 1584 1602 1618 1611 1611
848.838989 1605 1614 1581 1540 1491 1484 1440 1447 1463 1487 1515 1556 1595 1603 1616 1613 1589
848.916992 1595 1600 1573 1553 1510 1468 1461 1446 1467 1499 1528 1580 1586 1608 1613 1605 1589
848.994995 1623 1570 1591 1539 1521 1460 1452 1453 1466 1501 1533 1555 1586 1614 1621 1595 1605
849.072998 1610 1595 1565 1535 1499 1477 1448 1459 1469 1499 1539 1554 1563 1632 1611 1611 1620
849.151001 1619 1595 1556 1538 1508 1479 1449 1431 1479 1514 1538 1550 1582 1606 1612 1606 1600
849.229004 1610 1618 1572 1526 1492 1460 1455 1467 1471 1493 1546 1561 1598 1597 1599 1620 1614
849.307007 1606 1586 1558 1542 1484 1471 1455 1462 1468 1508 1523 1565 1581 1606 1606 1617 1610
849.38501 1625 1606 1571 1536 1489 1480 1454 1452 1469 1495 1534 1569 1596 1626 1623 1616 1614
849.463989 1628 1606 1573 1554 1493 1456 1455 1475 1455 1498 1531 1588 1614 1607 1622 1614 1611
849.541992 1626 1599 1566 1545 1493 1478 1461 1459 1465 1512 1529 1572 1589 1619 1640 1645 1597
849.619995 1631 1597 1572 1556 1504 1484 1455 1476 1480 1495 1518 1585 1595 1621 1615 1636 1608
849.697998 1629 1599 1577 1546 1511 1491 1453 1467 1461 1496 1542 1572 1612 1625 1630 1616 1607
849.776001 1615 1600 1577 1553 1497 1476 1440 1468 1484 1505 1530 1555 1592 1633 1634 1621 1614
849.854004 1646 1608 1584 1540 1498 1482 1461 1470 1486 1523 1560 1558 1604 1622 1633 1639 1630
849.932007 1649 1616 1588 1565 1516 1489 1459 1464 1476 1520 1548 1575 1616 1611 1632 1641 1629
850.01001 1629 1631 1574 1545 1530 1478 1460 1462 1467 1526 1520 1565 1599 1618 1613 1635 1615
850.088989 1617 1626 1589 1548 1495 1468 1470 1459 1467 1499 1540 1578 1621 1624 1638 1645 1629
850.166992 1637 1603 1589 1571 1497 1485 1448 1478 1488 1499 1546 1571 1599 1615 1614 1631 1633
850.244995 1622 1602 1578 1555 1522 1485 1457 1478 1476 1508 1550 1583 1603 1619 1635 1626 1624
850.322998 1649 1619 1583 1547 1513 1486 1472 1467 1485 1516 1563 1569 1585 1617 1632 1640 1616
850.401001 1629 1627 1590 1549 1508 1482 1455 1461 1473 1505 1545 1565 1600 1621 1648 1626 1635
850.479004 1652 1622 1574 1563 1535 1491 1471 1479 1482 1505 1552 1582 1618 1612 1646 1646 1614
850.557007 1637 1601 1597 1554 1524 1486 1453 1466 1495 1499 1561 1564 1602 1636 1653 1668 1610
850.63501 1641 1636 1593 1537 1510 1496 1452 1452 1502 1523 1545 1585 1614 1633 1634 1636 1626
850.713013 1645 1621 1590 1554 1515 1486 1467 1473 1469 1509 1543 1569 1623 1625 1643 1641 1627
850.791992 1637 1637 1600 1524 1519 1497 1465 1459 1484 1498 1548 1593 1626 1630 1642 1641 1606
850.869995 1663 1621 1585 1562 1520 1490 1467 1473 1490 1519 1546 1572 1598 1628 1644 1641 1636
850.947998 1631 1610 1589 1571 1507 1493 1472 1470 1488 1507 1548 1597 1613 1638 1653 1655 1659
851.026001 1638 1635 1594 1574 1513 1509 1457 1451 1485 1529 1555 1604 1618 1615 1630 1655 1633
851.104004 1651 1617 1598 1546 1527 1479 1470 1469 1491 1519 1565 1601 1610 1637 1652 1643 1618
851.182007 1667 1630 1600 1566 1529 1488 1475 1465 1489 1514 1560 1576 1601 1641 1645 1670 1629
851.26001 1644 1630 1588 1571 1523 1498 1490 1476 1491 1520 1560 1570 1607 1631 1661 1642 1646
851.338013 1649 1633 1597 1572 1517 1501 1480 1475 1487 1505 1538 1591 1613 1637 1659 1657 1632
851.416016 1658 1630 1609 1544 1527 1487 1458 1472 1487 1505 1559 1588 1611 1637 1657 1634 1643
851.494019 1668 1624 1606 1586 1528 1486 1476 1486 1483 1513 1553 1590 1596 1636 1643 1651 1650
851.572998 1664 1669 1626 1573 1517 1490 1469 1468 1474 1524 1563 1598 1621 1619 1676 1664 1645
851.651001 1674 1632 1624 1560 1538 1493 1451 1478 1495 1518 1567 1569 1611 1657 1643 1636 1649
851.729004 1672 1650 1608 1566 1521 1478 1468 1465 1487 1520 1557 1597 1612 1629 1642 1651 1647
851.807007 1667 1636 1608 1572 1525 1484 1457 1473 1480 1534 1557 1592 1608 1623 1649 1650 1627
851.88501 1648 1644 1605 1571 1513 1488 1476 1454 1492 1516 1573 1597 1600 1640 1643 1664 1641
851.963013 1665 1628 1615 1571 1522 1501 1474 1469 1498 1511 1558 1593 1635 1629 1659 1665 1651
852.041016 1663 1651 1588 1574 1523 1484 1456 1472 1489 1525 1563 1580 1621 1634 1649 1657 1658
852.119019 1652 1629 1614 1577 1518 1500 1477 1473 1492 1526 1550 1587 1630 1660 1647 1651 1656
852.197021 1669 1651 1592 1563 1523 1504 1465 1484 1498 1524 1552 1586 1623 1644 1663 1660 1649
852.275024 1661 1649 1598 1579 1520 1487 1477 1480 1489 1524 1554 1568 1622 1648 1654 1671 1655
852.353027 1661 1634 1596 1565 1546 1492 1466 1466 1496 1526 1563 1594 1614 1633 1654 1653 1646
852.43103 1653 1633 1614 1577 1558 1493 1475 1475 1496 1523 1565 1604 1613 1657 1650 1649 1644
852.51001 1646 1637 1612 1571 1547 1511 1477 1467 1502 1520 1545 1605 1604 1638 1652 1663 1654
852.588013 1664 1631 1616 1581 1524 1495 1462 1487 1495 1542 1567 1584 1616 1660 1650 1652 1629
852.666016 1662 1621 1608 1568 1502 1489 1477 1479 1478 1516 1575 1593 1635 1655 1652 1668 1642
852.744019 1668 1609 1594 1577 1523 1502 1463 1471 1490 1515 1548 1599 1615 1641 1669 1663 1652
852.822021 1647 1634 1595 1584 1517 1490 1464 1481 1505 1526 1558 1604 1623 1640 1647 1682 1645
852.900024 1641 1637 1604 1587 1527 1499 1490 1483 1484 1531 1565 1587 1648 1641 1638 1663 1654
852.978027 1659 1646 1610 1588 1530 1507 1472 1472 1496 1510 1547 1584 1641 1649 1669 1660 1643
853.05603 1654 1653 1610 1575 1521 1496 1454 1470 1470 1524 1555 1607 1623 1637 1639 1659 1629
853.133972 1654 1636 1610 1575 1531 1494 1456 1484 1530 1524 1581 1598 1618 1645 1667 1666 1646
853.211975 1661 1625 1608 1571 1537 1508 1472 1482 1503 1526 1572 1608 1623 1647 1680 1632 1651
853.289978 1654 1651 1591 1571 1514 1497 1460 1473 1530 1538 1550 1595 1631 1649 1660 1660 1655
853.367981 1654 1640 1600 1569 1539 1512 1471 1477 1510 1537 1548 1603 1631 1655 1646 1637 1643
853.445984 1645 1628 1595 1568 1529 1487 1474 1494 1504 1533 1554 1602 1611 1653 1657 1668 1631
853.523987 1647 1622 1592 1553 1519 1505 1474 1481 1502 1534 1571 1588 1614 1635 1647 1672 1636
853.60199 1677 1632 1624 1580 1541 1492 1481 1491 1497 1528 1568 1584 1624 1648 1649 1671 1641
853.68103 1645 1628 1593 1552 1522 1504 1482 1485 1495 1516 1584 1609 1603 1642 1654 1653 1659
853.758972 1645 1615 1612 1582 1537 1514 1475 1477 1516 1518 1566 1590 1634 1645 1673 1662 1633
853.836975 1650 1636 1593 1577 1543 1496 1478 1469 1493 1520 1551 1599 1639 1647 1632 1644 1644
853.914978 1662 1635 1614 1578 1536 1476 1467 1479 1504 1539 1571 1599 1621 1647 1657 1680 1649
853.992981 1653 1646 1603 1566 1558 1507 1500 1476 1486 1533 1558 1590 1624 1647 1636 1651 1646
854.070984 1650 1629 1601 1550 1531 1517 1482 1484 1505 1534 1565 1591 1603 1641 1655 1643 1648
854.148987 1656 1614 1611 1578 1510 1489 1482 1471 1504 1532 1576 1597 1642 1634 1659 1647 1631
854.22699 1647 1643 1612 1588 1524 1493 1477 1484 1519 1521 1544 1590 1610 1639 1670 1659 1626
854.304993 1630 1625 1627 1569 1526 1483 1487 1496 1504 1538 1556 1590 1626 1628 1649 1669 1644
854.382996 1651 1624 1616 1561 1522 1483 1478 1498 1504 1530 1560 1584 1609 1640 1647 1661 1627
854.460999 1641 1640 1598 1552 1523 1496 1479 1486 1509 1545 1548 1587 1617 1630 1657 1654 1636
854.539001 1651 1637 1605 1560 1531 1506 1471 1494 1502 1525 1567 1587 1626 1627 1663 1649 1635
854.617004 1661 1650 1614 1566 1518 1497 1483 1491 1501 1536 1563 1601 1613 1652 1663 1654 1635
854.695007 1666 1628 1604 1581 1539 1503 1485 1496 1505 1522 1578 1593 1619 1647 1658 1651 1634
854.77301 1643 1636 1624 1575 1523 1515 1480 1493 1490 1529 1572 1609 1623 1639 1643 1667 1661
854.851013 1634 1654 1603 1568 1537 1503 1477 1485 1514 1509 1564 1583 1607 1621 1658 1653 1631
854.929016 1662 1634 1618 1594 1536 1498 1482 1502 1491 1535 1558 1606 1625 1654 1656 1646 1640
855.007019 1667 1618 1612 1592 1531 1516 1490 1490 1507 1545 1558 1593 1630 1655 1647 1644 1640
855.085999 1625 1634 1611 1558 1527 1491 1469 1486 1503 1554 1564 1581 1620 1626 1656 1641 1641
855.164001 1647 1612 1615 1560 1528 1502 1478 1501 1515 1533 1566 1585 1634 1653 1658 1663 1639
855.242004 1643 1627 1604 1560 1558 1511 1472 1489 1514 1532 1566 1612 1614 1640 1637 1654 1642
855.320007 1658 1634 1614 1551 1543 1510 1488 1488 1511 1529 1549 1611 1622 1625 1674 1664 1648
855.39801 1647 1621 1594 1580 1530 1507 1472 1488 1511 1527 1564 1605 1623 1626 1672 1663 1654
855.476013 1651 1646 1606 1550 1546 1510 1478 1486 1512 1539 1577 1596 1626 1632 1646 1648 1659
855.554016 1649 1621 1618 1566 1518 1513 1464 1480 1488 1534 1556 1583 1617 1606 1651 1675 1642
855.632019 1640 1637 1615 1587 1534 1506 1468 1488 1502 1517 1568 1589 1612 1644 1646 1647 1629
855.710022 1642 1649 1614 1564 1526 1488 1481 1507 1511 1521 1569 1581 1628 1634 1648 1667 1637
855.788025 1660 1651 1610 1578 1546 1511 1483 1479 1517 1556 1546 1606 1623 1653 1652 1661 1644
855.866028 1643 1619 1616 1576 1539 1495 1472 1497 1502 1544 1571 1594 1634 1643 1658 1660 1630
855.94397 1650 1636 1597 1574 1548 1497 1497 1488 1485 1550 1567 1606 1625 1637 1678 1646 1639
856.021973 1656 1636 1631 1582 1552 1491 1476 1485 1517 1528 1580 1599 1622 1671 1675 1676 1634
856.099976 1651 1623 1620 1588 1543 1504 1488 1505 1516 1533 1571 1606 1614 1649 1644 1663 1655
856.177979 1654 1640 1612 1585 1547 1504 1497 1508 1514 1516 1577 1592 1627 1649 1651 1644 1647
856.255981 1644 1639 1588 1589 1542 1504 1486 1482 1509 1534 1556 1613 1644 1652 1635 1684 1662
856.333984 1670 1647 1627 1572 1539 1507 1495 1485 1507 1524 1585 1621 1645 1650 1651 1666 1674
856.411987 1660 1653 1609 1580 1537 1503 1496 1489 1505 1553 1580 1624 1624 1667 1667 1652 1648
856.48999 1656 1638 1622 1575 1540 1502 1486 1492 1504 1536 1570 1602 1626 1640 1665 1669 1622
856.567993 1657 1640 1605 1581 1540 1527 1481 1497 1508 1541 1585 1601 1662 1629 1663 1647 1637
856.645996 1665 1643 1622 1584 1546 1513 1475 1501 1505 1558 1569 1612 1643 1653 1664 1655 1665
856.723999 1686 1641 1611 1575 1540 1515 1481 1481 1512 1547 1573 1604 1644 1668 1657 1661 1645
856.802002 1677 1659 1605 1587 1535 1521 1490 1477 1500 1550 1582 1604 1642 1653 1670 1676 1648
856.880005 1656 1644 1598 1594 1550 1504 1488 1493 1528 1533 1584 1621 1631 1659 1649 1660 1659
856.958008 1664 1647 1607 1565 1539 1515 1501 1499 1512 1545 1569 1605 1640 1647 1658 1685 1643
857.036011 1663 1640 1610 1581 1563 1500 1488 1495 1511 1542 1571 1606 1621 1667 1655 1688 1652
857.114014 1659 1665 1631 1589 1578 1506 1473 1504 1523 1537 1592 1613 1657 1656 1670 1656 1651
857.192017 1665 1634 1596 1588 1542 1491 1489 1502 1510 1554 1578 1606 1635 1664 1656 1679 1675
857.27002 1667 1662 1622 1607 1537 1505 1506 1492 1516 1534 1574 1611 1625 1661 1662 1665 1639
857.348022 1655 1657 1638 1591 1552 1500 1489 1483 1524 1542 1600 1633 1644 1636 1683 1672 1663
857.426025 1666 1651 1612 1567 1553 1513 1499 1497 1519 1548 1569 1633 1635 1653 1686 1674 1660
857.504028 1665 1658 1623 1575 1548 1506 1489 1487 1524 1535 1567 1617 1659 1648 1666 1656 1660
857.58197 1668 1618 1623 1566 1549 1535 1479 1500 1505 1549 1582 1626 1651 1665 1673 1662 1658
857.659973 1692 1666 1604 1585 1550 1502 1490 1498 1529 1542 1583 1601 1637 1656 1675 1666 1666
857.737976 1651 1631 1616 1583 1551 1522 1486 1481 1534 1556 1582 1604 1638 1660 1702 1677 1656
857.815979 1675 1651 1622 1567 1559 1515 1493 1503 1516 1537 1603 1628 1642 1671 1667 1674 1646
857.893982 1677 1643 1640 1591 1537 1514 1505 1509 1519 1564 1591 1619 1661 1676 1661 1692 1673
857.971985 1677 1661 1641 1564 1531 1512 1505 1504 1536 1564 1583 1624 1650 1657 1656 1663 1670
858.049988 1651 1646 1633 1601 1560 1506 1501 1501 1519 1555 1580 1618 1634 1649 1672 1676 1668
858.127991 1672 1668 1620 1585 1549 1520 1511 1502 1525 1563 1587 1620 1629 1667 1662 1665 1679
858.205994 1668 1659 1614 1603 1548 1520 1498 1492 1518 1565 1595 1605 1660 1663 1662 1666 1667
858.283997 1667 1672 1620 1578 1569 1518 1494 1501 1515 1565 1598 1629 1652 1656 1681 1698 1674
858.362 1669 1659 1627 1598 1551 1525 1503 1505 1513 1542 1590 1625 1663 1684 1669 1655 1645
858.440002 1656 1666 1628 1591 1532 1521 1493 1504 1528 1540 1592 1614 1640 1678 1684 1669 1658
858.518005 1687 1660 1620 1580 1569 1511 1495 1519 1521 1546 1610 1622 1641 1684 1674 1668 1660
858.596008 1669 1644 1621 1597 1561 1504 1487 1503 1526 1556 1602 1639 1643 1657 1670 1681 1657
858.674011 1673 1659 1620 1604 1536 1537 1505 1493 1519 1553 1599 1606 1660 1654 1692 1677 1649
