839.533997 1398 1390 1379 1371 1363 1369 1390 1389 1385 1388 1404 1399 1386 1397 1389 1397 1388
839.612976 1400 1384 1388 1384 1377 1375 1380 1384 1402 1381 1393 1390 1383 1386 1397 1392 1387
839.690979 1414 1394 1379 1372 1369 1369 1362 1388 1379 1394 1385 1398 1399 1405 1391 1371 1364
839.768982 1398 1381 1384 1385 1368 1366 1377 1381 1391 1396 1391 1400 1403 1399 1380 1382 1387
839.846985 1411 1399 1383 1380 1375 1375 1374 1395 1395 1394 1395 1406 1399 1386 1403 1407 1373
839.926025 1399 1387 1397 1378 1372 1382 1375 1387 1393 1390 1401 1402 1405 1397 1406 1389 1393
840.004028 1400 1400 1401 1375 1379 1381 1374 1384 1393 1395 1396 1398 1410 1420 1409 1391 1390
840.08197 1410 1400 1381 1385 1375 1379 1387 1397 1395 1395 1395 1406 1405 1411 1405 1388 1384
840.159973 1406 1394 1379 1384 1374 1391 1383 1384 1393 1401 1396 1410 1395 1412 1403 1403 1383
840.239014 1421 1408 1400 1389 1383 1377 1377 1393 1405 1403 1403 1402 1397 1415 1414 1399 1392
840.317017 1417 1400 1391 1381 1392 1400 1375 1384 1398 1408 1409 1406 1423 1407 1414 1397 1397
840.39502 1404 1394 1398 1394 1386 1392 1380 1381 1393 1406 1401 1422 1419 1415 1396 1417 1397
840.473022 1420 1405 1401 1381 1386 1375 1389 1392 1411 1386 1390 1417 1405 1403 1415 1394 1393
840.551025 1423 1401 1395 1393 1387 1388 1394 1382 1421 1408 1410 1410 1413 1416 1394 1411 1394
840.630005 1415 1399 1399 1392 1370 1382 1370 1398 1413 1403 1408 1417 1415 1406 1411 1400 1393
840.708008 1424 1395 1414 1386 1390 1394 1392 1391 1394 1415 1417 1408 1411 1407 1415 1412 1395
840.786011 1409 1407 1408 1385 1387 1387 1384 1394 1400 1418 1414 1420 1413 1420 1413 1403 1390
840.864014 1421 1414 1408 1399 1390 1390 1391 1392 1406 1413 1413 1413 1428 1425 1425 1402 1398
840.942993 1428 1414 1399 1381 1381 1395 1383 1406 1398 1408 1414 1420 1413 1411 1417 1416 1398
841.020996 1426 1410 1407 1391 1392 1382 1383 1410 1414 1398 1429 1425 1413 1431 1409 1422 1405
841.098999 1414 1422 1406 1395 1392 1390 1389 1402 1413 1414 1429 1423 1421 1435 1408 1416 1407
841.177002 1420 1412 1400 1401 1399 1396 1383 1409 1414 1413 1413 1429 1422 1419 1416 1393 1401
841.255981 1422 1408 1411 1382 1390 1384 1393 1408 1413 1392 1428 1420 1422 1429 1420 1424 1423
841.333984 1420 1415 1404 1401 1386 1391 1400 1398 1397 1409 1423 1426 1422 1429 1407 1417 1415
841.411987 1427 1412 1405 1406 1395 1398 1407 1397 1419 1404 1417 1418 1437 1418 1418 1408 1408
841.48999 1441 1413 1405 1389 1393 1385 1400 1403 1406 1414 1420 1438 1429 1425 1409 1422 1412
841.567993 1428 1418 1400 1393 1379 1411 1402 1414 1414 1416 1424 1424 1412 1427 1420 1404 1402
841.646973 1427 1421 1402 1403 1383 1399 1410 1411 1414 1421 1423 1428 1441 1422 1430 1415 1399
841.724976 1437 1427 1410 1395 1392 1394 1392 1398 1417 1416 1425 1445 1428 1428 1421 1410 1404
841.802979 1427 1413 1407 1412 1390 1394 1407 1409 1429 1409 1427 1427 1435 1430 1426 1403 1421
841.880981 1429 1418 1405 1397 1402 1401 1404 1400 1410 1415 1435 1420 1434 1430 1414 1411 1401
841.960022 1439 1417 1422 1401 1402 1412 1401 1408 1412 1431 1423 1419 1421 1436 1416 1421 1409
842.038025 1436 1412 1410 1392 1405 1406 1396 1424 1425 1415 1417 1420 1429 1422 1419 1422 1403
842.116028 1417 1417 1411 1402 1401 1387 1403 1423 1409 1410 1417 1424 1435 1435 1414 1424 1411
842.19397 1423 1420 1401 1404 1404 1398 1410 1402 1423 1417 1423 1431 1428 1430 1426 1413 1415
842.271973 1441 1421 1417 1393 1387 1393 1401 1408 1419 1432 1422 1443 1425 1428 1420 1410 1396
842.351013 1422 1423 1406 1391 1390 1395 1390 1405 1410 1418 1423 1420 1434 1416 1420 1405 1412
842.429016 1435 1410 1407 1403 1410 1400 1395 1408 1409 1422 1417 1424 1432 1436 1420 1415 1404
842.507019 1439 1426 1421 1384 1393 1403 1401 1403 1412 1422 1421 1435 1431 1423 1422 1426 1415
842.585022 1433 1429 1406 1399 1395 1388 1402 1408 1411 1428 1423 1431 1435 1421 1422 1419 1410
842.663025 1452 1420 1414 1400 1396 1397 1394 1410 1415 1421 1426 1445 1425 1440 1417 1413 1404
842.742004 1451 1417 1402 1400 1385 1393 1383 1408 1423 1419 1422 1441 1425 1424 1422 1412 1417
842.820007 1433 1419 1406 1395 1395 1401 1390 1404 1409 1426 1427 1420 1416 1418 1430 1418 1397
842.89801 1436 1432 1415 1402 1379 1396 1403 1400 1409 1424 1426 1416 1419 1437 1410 1417 1405
842.976013 1428 1419 1402 1407 1383 1399 1396 1419 1413 1420 1424 1429 1428 1430 1411 1415 1411
843.054016 1441 1406 1402 1397 1394 1385 1397 1410 1421 1417 1425 1427 1421 1425 1425 1414 1414
843.132996 1435 1411 1392 1390 1404 1394 1395 1405 1408 1421 1423 1417 1410 1423 1418 1424 1413
843.210999 1431 1422 1404 1400 1395 1391 1400 1418 1406 1399 1434 1442 1424 1426 1428 1403 1403
843.289001 1408 1421 1416 1405 1390 1389 1400 1414 1418 1411 1433 1424 1410 1436 1422 1408 1403
843.367004 1425 1416 1415 1395 1399 1394 1397 1395 1413 1429 1421 1436 1429 1427 1428 1422 1392
843.445007 1423 1420 1405 1413 1398 1389 1403 1413 1407 1431 1422 1424 1406 1420 1420 1409 1398
843.523987 1430 1412 1411 1396 1388 1386 1406 1410 1404 1425 1418 1422 1436 1435 1413 1403 1402
843.60199 1416 1423 1399 1399 1395 1388 1395 1402 1411 1422 1411 1416 1428 1433 1415 1403 1417
843.679993 1421 1413 1422 1406 1387 1403 1403 1410 1425 1406 1416 1415 1429 1426 1418 1407 1398
843.757996 1431 1418 1402 1382 1383 1392 1406 1409 1423 1411 1417 1432 1427 1418 1409 1417 1410
843.835999 1432 1401 1412 1399 1389 1388 1406 1404 1418 1410 1423 1430 1427 1422 1419 1409 1414
843.914978 1432 1414 1407 1394 1392 1391 1393 1398 1419 1424 1429 1427 1421 1414 1425 1413 1397
843.992981 1429 1413 1401 1394 1388 1394 1410 1411 1401 1408 1419 1431 1427 1427 1421 1398 1400
844.070984 1433 1414 1401 1399 1398 1396 1392 1406 1410 1415 1420 1428 1427 1423 1428 1409 1400
844.148987 1440 1416 1420 1400 1382 1385 1408 1407 1408 1424 1432 1416 1419 1428 1417 1412 1391
844.22699 1439 1412 1416 1393 1402 1398 1386 1404 1414 1409 1416 1420 1423 1419 1430 1419 1413
844.30603 1436 1419 1418 1386 1391 1388 1403 1402 1419 1411 1435 1426 1417 1417 1422 1412 1382
844.383972 1435 1426 1415 1393 1387 1393 1388 1401 1405 1425 1425 1419 1413 1411 1415 1416 1399
844.461975 1418 1419 1398 1398 1389 1390 1393 1410 1398 1419 1425 1443 1420 1430 1425 1418 1394
844.539978 1430 1415 1393 1405 1402 1393 1404 1400 1408 1417 1410 1422 1421 1438 1420 1415 1406
844.617981 1437 1420 1410 1403 1407 1396 1401 1402 1410 1418 1432 1428 1425 1426 1407 1403 1424
844.695984 1448 1418 1400 1409 1390 1404 1397 1407 1413 1413 1409 1433 1410 1416 1430 1418 1411
844.775024 1438 1411 1415 1395 1401 1399 1397 1399 1407 1428 1405 1430 1421 1431 1413 1406 1409
844.853027 1445 1407 1408 1401 1386 1398 1407 1408 1413 1413 1420 1429 1436 1413 1417 1402 1406
844.93103 1434 1408 1406 1391 1392 1402 1404 1404 1409 1406 1434 1421 1419 1442 1428 1427 1405
845.008972 1416 1421 1400 1397 1401 1390 1393 1414 1417 1414 1423 1423 1425 1424 1423 1407 1407
845.086975 1421 1418 1417 1400 1385 1391 1398 1412 1407 1403 1429 1438 1429 1428 1422 1418 1391
845.166016 1436 1420 1403 1409 1387 1390 1403 1417 1419 1422 1416 1431 1440 1414 1415 1414 1416
845.244019 1430 1416 1393 1396 1382 1393 1397 1408 1417 1423 1424 1425 1430 1427 1398 1404 1406
845.322021 1436 1410 1408 1406 1402 1401 1393 1418 1424 1421 1414 1423 1421 1419 1418 1405 1401
845.400024 1426 1410 1406 1392 1400 1392 1384 1412 1402 1421 1424 1423 1416 1427 1417 1409 1405
845.478027 1428 1396 1408 1397 1399 1397 1389 1403 1414 1424 1418 1422 1438 1431 1427 1419 1398
845.55603 1427 1407 1408 1396 1393 1392 1402 1396 1421 1403 1427 1434 1420 1422 1420 1406 1398
845.63501 1431 1408 1416 1385 1393 1391 1402 1406 1414 1414 1419 1424 1426 1422 1412 1411 1405
845.713013 1437 1426 1405 1394 1398 1387 1389 1416 1411 1415 1425 1421 1425 1438 1421 1418 1410
845.791016 1433 1419 1418 1399 1397 1394 1390 1399 1404 1420 1408 1438 1435 1417 1421 1416 1396
845.869019 1430 1413 1425 1389 1392 1394 1401 1409 1412 1412 1427 1423 1407 1430 1420 1428 1404
845.947021 1438 1423 1400 1398 1385 1395 1390 1413 1405 1414 1407 1434 1422 1432 1427 1398 1405
846.025024 1440 1410 1400 1404 1393 1404 1392 1417 1425 1421 1428 1410 1419 1417 1425 1414 1399
846.104004 1437 1400 1403 1406 1401 1409 1397 1412 1415 1420 1430 1421 1430 1427 1417 1418 1408
846.182007 1424 1406 1397 1387 1385 1399 1397 1407 1406 1416 1419 1434 1429 1432 1422 1416 1402
846.26001 1434 1413 1411 1399 1394 1391 1397 1402 1410 1405 1425 1427 1423 1428 1424 1407 1402
846.338013 1430 1417 1406 1412 1398 1386 1404 1394 1405 1422 1422 1416 1415 1424 1425 1416 1400
846.416016 1426 1420 1403 1395 1386 1391 1392 1407 1415 1403 1424 1427 1414 1431 1411 1408 1397
846.494019 1419 1421 1420 1394 1392 1399 1395 1412 1416 1408 1432 1413 1416 1424 1430 1406 1399
846.572998 1440 1422 1406 1398 1404 1386 1410 1408 1424 1423 1420 1423 1431 1436 1413 1416 1395
846.651001 1434 1414 1395 1408 1392 1397 1400 1415 1414 1418 1418 1446 1423 1413 1413 1412 1411
846.729004 1442 1422 1409 1404 1380 1390 1401 1416 1424 1411 1426 1445 1439 1440 1422 1414 1400
846.807007 1427 1424 1420 1407 1393 1389 1406 1402 1403 1421 1430 1437 1414 1408 1416 1414 1405
846.88501 1443 1415 1405 1398 1403 1396 1403 1409 1418 1425 1430 1433 1415 1421 1420 1422 1414
846.963013 1453 1404 1411 1398 1407 1392 1395 1409 1408 1415 1430 1411 1417 1432 1422 1408 1403
847.041016 1428 1423 1400 1378 1390 1402 1400 1406 1411 1416 1423 1423 1412 1421 1426 1416 1414
847.119995 1442 1416 1415 1402 1390 1411 1389 1415 1410 1416 1424 1425 1419 1411 1438 1421 1412
847.197998 1434 1422 1413 1383 1389 1397 1401 1402 1422 1402 1416 1446 1431 1421 1412 1415 1399
847.276001 1435 1425 1414 1407 1392 1397 1409 1412 1407 1419 1428 1423 1430 1426 1427 1419 1421
847.354004 1427 1419 1416 1404 1381 1392 1405 1407 1407 1421 1425 1426 1413 1418 1409 1423 1418
847.432007 1431 1427 1401 1401 1401 1392 1401 1412 1416 1413 1425 1432 1425 1429 1420 1410 1407
847.51001 1440 1415 1408 1404 1386 1401 1411 1413 1419 1416 1413 1430 1422 1434 1425 1411 1410
847.588989 1430 1402 1414 1395 1397 1388 1391 1412 1428 1418 1427 1449 1427 1413 1430 1401 1410
847.666992 1436 1422 1414 1397 1392 1395 1409 1404 1418 1421 1427 1437 1430 1435 1415 1411 1410
847.744995 1435 1428 1416 1407 1393 1390 1396 1408 1406 1425 1422 1418 1413 1417 1428 1415 1402
847.822998 1441 1417 1413 1406 1399 1409 1395 1413 1403 1420 1417 1439 1419 1424 1420 1405 1415
847.901001 1432 1429 1411 1389 1400 1391 1394 1407 1423 1420 1424 1436 1414 1431 1424 1426 1390
847.979004 1432 1422 1415 1415 1397 1395 1404 1407 1412 1431 1428 1415 1429 1428 1413 1413 1407
848.057007 1443 1429 1417 1404 1397 1396 1404 1407 1408 1431 1442 1441 1435 1423 1428 1410 1416
848.13501 1431 1412 1417 1406 1409 1408 1391 1409 1418 1423 1430 1437 1438 1432 1418 1408 1405
848.213989 1439 1429 1397 1408 1378 1398 1406 1400 1414 1420 1422 1426 1434 1443 1424 1416 1421
848.291992 1449 1428 1404 1389 1391 1391 1399 1410 1425 1427 1437 1440 1424 1432 1406 1420 1403
848.369995 1454 1429 1423 1396 1389 1392 1401 1411 1415 1417 1424 1416 1424 1435 1410 1404 1402
848.447998 1435 1436 1404 1406 1401 1396 1410 1425 1411 1429 1428 1419 1438 1420 1437 1424 1409
848.526001 1440 1419 1423 1415 1405 1392 1402 1406 1419 1420 1427 1438 1435 1437 1418 1416 1407
848.604004 1445 1416 1411 1407 1411 1399 1400 1400 1429 1431 1431 1432 1431 1424 1443 1411 1414
848.682007 1447 1432 1414 1401 1401 1405 1405 1402 1409 1412 1436 1430 1429 1423 1419 1416 1418
848.76001 1458 1425 1417 1402 1394 1396 1401 1417 1420 1433 1434 1430 1441 1428 1432 1411 1403
848.838989 1444 1421 1425 1402 1399 1387 1410 1403 1414 1417 1421 1449 1438 1440 1421 1417 1408
848.916992 1438 1429 1408 1402 1397 1399 1401 1406 1418 1425 1423 1435 1418 1442 1427 1422 1419
848.994995 1446 1432 1413 1403 1387 1404 1401 1407 1413 1430 1419 1429 1421 1423 1425 1409 1406
849.072998 1439 1430 1419 1402 1401 1410 1407 1410 1422 1415 1437 1437 1417 1437 1423 1426 1391
849.151001 1443 1422 1419 1403 1396 1401 1409 1408 1413 1427 1427 1427 1433 1431 1433 1409 1407
849.229004 1443 1425 1422 1411 1397 1402 1404 1420 1431 1416 1437 1449 1448 1438 1422 1406 1408
849.307007 1444 1426 1417 1396 1402 1396 1415 1433 1411 1445 1432 1432 1422 1437 1415 1424 1415
849.38501 1440 1420 1419 1411 1419 1395 1398 1410 1424 1415 1431 1434 1427 1424 1418 1426 1410
849.463989 1449 1418 1437 1407 1403 1395 1397 1410 1414 1425 1419 1438 1440 1437 1434 1409 1406
849.541992 1445 1421 1420 1414 1411 1419 1405 1410 1424 1420 1423 1441 1431 1426 1430 1406 1411
849.619995 1440 1421 1423 1400 1406 1407 1391 1418 1429 1428 1426 1430 1440 1441 1418 1439 1413
849.697998 1461 1428 1418 1411 1395 1400 1419 1421 1416 1446 1421 1441 1426 1447 1412 1432 1410
849.776001 1454 1417 1424 1401 1401 1400 1408 1412 1443 1437 1448 1446 1438 1434 1425 1430 1413
849.854004 1449 1433 1407 1400 1405 1399 1402 1426 1415 1432 1444 1449 1428 1436 1428 1412 1423
849.932007 1454 1428 1420 1395 1404 1395 1402 1400 1419 1421 1441 1440 1442 1438 1431 1425 1423
850.01001 1447 1431 1420 1395 1398 1400 1413 1420 1429 1443 1430 1452 1439 1439 1446 1416 1424
850.088989 1444 1431 1427 1408 1405 1402 1408 1421 1427 1436 1431 1435 1435 1427 1429 1427 1410
850.166992 1445 1428 1417 1410 1399 1397 1410 1415 1428 1434 1436 1450 1427 1445 1424 1423 1421
850.244995 1451 1425 1432 1407 1416 1399 1391 1419 1428 1425 1432 1433 1438 1443 1425 1434 1412
850.322998 1451 1439 1427 1405 1394 1400 1404 1415 1422 1436 1418 1442 1464 1435 1431 1429 1412
850.401001 1447 1432 1432 1399 1397 1409 1402 1429 1429 1445 1439 1455 1443 1448 1420 1424 1416
850.479004 1451 1437 1419 1410 1396 1406 1417 1425 1424 1431 1439 1442 1448 1444 1433 1442 1420
850.557007 1448 1431 1418 1421 1399 1403 1406 1432 1412 1433 1437 1433 1439 1439 1422 1417 1412
850.63501 1448 1426 1434 1415 1394 1404 1416 1417 1426 1433 1448 1447 1442 1438 1443 1418 1417
850.713013 1446 1446 1421 1413 1407 1405 1407 1423 1419 1426 1436 1433 1454 1438 1430 1432 1413
850.791992 1444 1438 1406 1409 1415 1398 1405 1419 1417 1432 1445 1433 1446 1453 1444 1413 1432
850.869995 1449 1429 1409 1413 1413 1398 1400 1420 1439 1420 1444 1439 1442 1438 1443 1417 1411
850.947998 1446 1442 1438 1414 1410 1397 1408 1431 1438 1429 1431 1429 1445 1451 1424 1425 1423
851.026001 1463 1432 1426 1406 1411 1404 1409 1426 1422 1441 1438 1444 1443 1437 1425 1411 1416
851.104004 1439 1453 1411 1414 1405 1399 1405 1419 1423 1430 1424 1449 1434 1434 1440 1424 1426
851.182007 1464 1430 1420 1409 1405 1401 1412 1407 1439 1441 1428 1438 1430 1438 1445 1413 1406
851.26001 1453 1439 1434 1405 1409 1407 1408 1411 1423 1437 1431 1456 1442 1448 1421 1429 1411
851.338013 1452 1430 1423 1399 1412 1406 1407 1418 1413 1424 1431 1445 1437 1439 1452 1434 1420
851.416016 1445 1445 1422 1420 1403 1402 1415 1430 1431 1408 1433 1438 1436 1434 1434 1434 1413
851.494019 1452 1433 1411 1406 1411 1411 1399 1422 1430 1428 1431 1430 1433 1439 1448 1432 1427
851.572998 1466 1443 1415 1425 1405 1412 1408 1414 1437 1427 1442 1447 1458 1452 1430 1412 1410
851.651001 1457 1435 1416 1409 1409 1406 1405 1429 1437 1435 1436 1443 1445 1441 1438 1441 1417
851.729004 1448 1429 1425 1417 1422 1407 1398 1417 1421 1436 1427 1447 1443 1451 1427 1417 1433
851.807007 1470 1435 1431 1406 1413 1402 1409 1413 1435 1433 1442 1453 1436 1445 1451 1425 1412
851.88501 1440 1426 1428 1424 1401 1402 1408 1416 1426 1444 1430 1441 1438 1438 1441 1431 1422
851.963013 1440 1438 1428 1415 1413 1418 1429 1419 1427 1439 1436 1438 1450 1431 1438 1426 1408
852.041016 1467 1435 1425 1411 1405 1412 1410 1420 1422 1434 1448 1455 1445 1432 1429 1423 1414
852.119019 1464 1421 1428 1421 1399 1410 1411 1432 1435 1427 1425 1442 1432 1431 1437 1428 1405
852.197021 1458 1455 1430 1422 1414 1402 1417 1419 1443 1433 1434 1440 1438 1446 1442 1419 1420
852.275024 1468 1442 1418 1430 1408 1408 1413 1424 1427 1430 1444 1450 1451 1450 1445 1424 1422
852.353027 1459 1434 1417 1421 1407 1423 1411 1417 1418 1434 1451 1439 1453 1434 1420 1445 1423
852.43103 1452 1429 1432 1418 1410 1407 1412 1417 1429 1434 1445 1451 1440 1446 1441 1428 1406
852.51001 1455 1423 1434 1425 1414 1408 1411 1425 1448 1438 1447 1444 1441 1432 1439 1434 1424
852.588013 1458 1437 1422 1429 1404 1406 1395 1419 1429 1434 1440 1440 1437 1445 1434 1450 1429
852.666016 1466 1440 1415 1416 1411 1415 1410 1417 1434 1435 1453 1447 1440 1440 1440 1430 1419
852.744019 1459 1454 1415 1419 1409 1408 1397 1428 1425 1431 1429 1442 1434 1456 1417 1418 1422
852.822021 1475 1439 1421 1414 1410 1409 1413 1422 1430 1439 1449 1441 1441 1459 1432 1423 1428
852.900024 1462 1432 1439 1418 1398 1407 1407 1419 1428 1432 1444 1435 1438 1450 1439 1424 1429
852.978027 1461 1442 1419 1420 1397 1412 1413 1429 1423 1430 1419 1439 1446 1458 1436 1429 1406
853.05603 1460 1446 1422 1417 1420 1403 1404 1430 1422 1436 1457 1446 1444 1446 1444 1434 1421
853.133972 1467 1447 1439 1425 1425 1406 1407 1415 1436 1421 1446 1450 1446 1433 1430 1444 1429
853.211975 1460 1431 1440 1418 1402 1404 1414 1407 1432 1431 1440 1439 1440 1452 1440 1429 1429
853.289978 1443 1437 1433 1422 1400 1410 1414 1419 1426 1429 1441 1446 1430 1457 1440 1435 1420
853.367981 1461 1452 1422 1419 1408 1406 1396 1422 1424 1449 1451 1440 1441 1446 1446 1436 1426
853.445984 1456 1449 1415 1394 1399 1418 1410 1423 1441 1434 1442 1443 1440 1443 1445 1436 1432
853.523987 1467 1440 1410 1420 1408 1413 1420 1420 1434 1445 1440 1446 1452 1450 1445 1429 1422
853.60199 1471 1433 1440 1419 1394 1421 1409 1418 1445 1432 1440 1446 1452 1439 1430 1435 1425
853.68103 1461 1459 1421 1428 1418 1406 1414 1421 1412 1450 1449 1456 1440 1451 1442 1440 1414
853.758972 1455 1445 1431 1416 1409 1413 1422 1421 1425 1437 1427 1453 1445 1447 1441 1440 1428
853.836975 1462 1433 1438 1436 1404 1408 1413 1423 1442 1456 1452 1449 1435 1448 1437 1425 1426
853.914978 1461 1446 1422 1426 1404 1414 1408 1421 1443 1443 1451 1462 1441 1446 1440 1429 1419
853.992981 1458 1432 1428 1402 1411 1413 1409 1418 1434 1431 1454 1452 1449 1447 1447 1430 1438
854.070984 1464 1445 1429 1417 1397 1419 1425 1433 1441 1439 1461 1448 1452 1443 1432 1411 1423
854.148987 1460 1445 1435 1429 1419 1416 1419 1422 1443 1449 1435 1449 1447 1450 1451 1436 1419
854.22699 1462 1441 1447 1426 1420 1405 1410 1418 1423 1420 1435 1443 1435 1455 1426 1429 1436
854.304993 1456 1443 1433 1412 1406 1410 1413 1426 1434 1441 1439 1441 1446 1453 1448 1435 1446
854.382996 1476 1446 1429 1424 1394 1413 1412 1422 1440 1445 1443 1443 1447 1449 1460 1431 1423
854.460999 1470 1466 1438 1403 1404 1409 1424 1432 1445 1444 1451 1443 1443 1442 1446 1428 1427
854.539001 1470 1437 1433 1416 1409 1408 1414 1431 1426 1431 1447 1429 1463 1453 1454 1429 1415
854.617004 1461 1441 1430 1416 1418 1406 1421 1440 1432 1444 1448 1461 1436 1468 1435 1434 1434
854.695007 1461 1441 1439 1393 1416 1417 1420 1427 1434 1430 1451 1458 1452 1432 1439 1422 1416
854.77301 1475 1452 1431 1415 1411 1412 1430 1434 1439 1426 1451 1453 1443 1453 1463 1433 1423
854.851013 1476 1436 1421 1409 1419 1420 1416 1432 1434 1428 1427 1450 1443 1440 1438 1446 1431
854.929016 1473 1438 1436 1423 1427 1407 1410 1428 1438 1444 1454 1460 1445 1444 1443 1434 1440
855.007019 1485 1442 1439 1432 1412 1423 1422 1425 1432 1452 1443 1461 1429 1440 1444 1426 1448
855.085999 1464 1447 1430 1420 1419 1412 1405 1430 1442 1428 1443 1450 1457 1444 1436 1423 1421
855.164001 1464 1439 1454 1419 1420 1419 1412 1435 1429 1430 1447 1450 1450 1441 1453 1442 1434
855.242004 1476 1448 1434 1424 1420 1412 1426 1416 1451 1457 1460 1462 1464 1435 1446 1437 1432
855.320007 1474 1460 1436 1420 1408 1413 1423 1429 1420 1454 1455 1453 1468 1452 1446 1431 1433
855.39801 1468 1446 1427 1432 1417 1413 1414 1430 1423 1446 1456 1449 1448 1453 1451 1432 1430
855.476013 1471 1444 1439 1418 1420 1411 1416 1440 1447 1436 1450 1455 1455 1459 1441 1447 1431
855.554016 1469 1446 1424 1424 1408 1421 1409 1423 1436 1440 1448 1452 1449 1459 1439 1440 1431
855.632019 1468 1447 1433 1430 1423 1413 1411 1428 1427 1452 1454 1444 1454 1449 1457 1430 1434
855.710022 1458 1447 1440 1414 1421 1413 1406 1430 1435 1457 1468 1446 1466 1459 1454 1459 1420
855.788025 1465 1460 1440 1423 1412 1406 1422 1437 1445 1450 1450 1446 1458 1459 1450 1452 1434
855.866028 1463 1447 1430 1422 1403 1411 1419 1437 1445 1433 1437 1442 1456 1461 1426 1459 1431
855.94397 1467 1445 1433 1420 1417 1401 1419 1434 1432 1447 1441 1457 1446 1472 1438 1445 1437
856.021973 1474 1440 1451 1414 1419 1422 1405 1435 1442 1439 1435 1450 1458 1455 1451 1448 1426
856.099976 1467 1449 1428 1430 1418 1414 1421 1415 1442 1433 1447 1458 1453 1467 1459 1441 1434
856.177979 1477 1442 1434 1421 1416 1409 1412 1430 1447 1442 1464 1451 1453 1459 1455 1444 1422
856.255981 1455 1451 1427 1426 1426 1409 1430 1433 1438 1419 1435 1445 1450 1457 1453 1430 1433
856.333984 1471 1435 1440 1413 1419 1404 1427 1424 1430 1452 1467 1468 1449 1453 1456 1438 1450
856.411987 1472 1453 1437 1411 1416 1421 1424 1424 1427 1437 1435 1457 1462 1459 1457 1441 1426
856.48999 1479 1451 1431 1417 1416 1412 1415 1425 1434 1452 1460 1449 1455 1451 1454 1440 1423
856.567993 1475 1442 1438 1413 1411 1402 1418 1428 1443 1454 1449 1451 1475 1449 1439 1437 1426
856.645996 1479 1461 1438 1415 1419 1427 1414 1424 1444 1445 1460 1447 1459 1463 1452 1447 1428
856.723999 1476 1457 1450 1430 1432 1415 1420 1427 1434 1447 1452 1454 1462 1469 1446 1429 1426
856.802002 1468 1458 1430 1418 1421 1413 1418 1423 1454 1456 1455 1435 1455 1448 1456 1440 1432
856.880005 1473 1444 1435 1414 1416 1412 1421 1457 1440 1427 1448 1449 1463 1464 1438 1434 1428
856.958008 1466 1448 1449 1439 1415 1422 1412 1428 1444 1448 1442 1455 1461 1474 1439 1438 1427
857.036011 1477 1445 1433 1419 1414 1425 1418 1433 1437 1436 1455 1461 1455 1452 1443 1427 1426
857.114014 1466 1454 1437 1431 1416 1417 1413 1420 1443 1452 1432 1447 1448 1459 1453 1449 1437
857.192017 1473 1448 1436 1405 1419 1411 1413 1426 1435 1439 1463 1466 1446 1447 1459 1445 1424
857.27002 1457 1458 1444 1437 1413 1415 1426 1431 1441 1442 1443 1432 1466 1447 1450 1447 1430
857.348022 1481 1442 1430 1432 1425 1432 1427 1429 1441 1452 1439 1451 1450 1454 1447 1426 1429
857.426025 1479 1453 1451 1433 1420 1427 1413 1426 1427 1434 1441 1450 1455 1462 1458 1452 1430
857.504028 1463 1450 1432 1426 1412 1424 1406 1430 1427 1436 1450 1456 1443 1449 1457 1447 1436
857.58197 1478 1452 1454 1432 1412 1417 1429 1421 1440 1432 1447 1450 1455 1462 1450 1442 1434
857.659973 1462 1461 1430 1437 1421 1411 1435 1433 1420 1434 1452 1455 1444 1471 1456 1433 1430
857.737976 1489 1442 1433 1417 1410 1427 1426 1436 1444 1453 1441 1451 1461 1459 1441 1456 1441
857.815979 1471 1451 1444 1417 1416 1425 1431 1438 1427 1442 1452 1450 1455 1447 1446 1436 1445
857.893982 1480 1440 1452 1435 1412 1412 1419 1438 1451 1448 1437 1453 1451 1441 1448 1440 1430
857.971985 1483 1473 1450 1418 1408 1416 1423 1423 1440 1454 1447 1445 1466 1457 1449 1450 1429
858.049988 1464 1456 1435 1418 1415 1420 1426 1427 1427 1460 1460 1461 1472 1452 1437 1439 1436
858.127991 1459 1437 1457 1437 1417 1428 1421 1416 1439 1433 1445 1451 1451 1451 1445 1442 1438
858.205994 1473 1447 1446 1432 1405 1426 1418 1425 1428 1433 1448 1471 1467 1444 1458 1428 1414
858.283997 1462 1460 1436 1422 1427 1424 1413 1438 1443 1422 1468 1452 1461 1457 1457 1436 1422
858.362 1489 1451 1451 1417 1427 1419 1427 1430 1439 1436 1459 1469 1461 1473 1457 1442 1433
858.440002 1475 1457 1438 1431 1420 1410 1427 1429 1435 1439 1448 1458 1460 1467 1445 1435 1423
858.518005 1463 1449 1435 1436 1409 1420 1428 1427 1448 1431 1450 1456 1456 1446 1436 1444 1435
858.596008 1467 1443 1443 1407 1410 1411 1409 1429 1439 1436 1441 1446 1442 1451 1441 1425 1425
858.674011 1482 1447 1439 1416 1429 1400 1418 1440 1431 1442 1437 1448 1451 1470 1449 1445 1423
858.752014 1472 1464 1434 1429 1413 1423 1414 1436 1456 1440 1446 1453 1441 1462 1439 1451 1427
858.830017 1467 1456 1443 1420 1420 1417 1428 1426 1433 1444 1464 1461 1452 1466 1458 1439 1433
858.90802 1478 1451 1443 1441 1420 1413 1425 1424 1426 1455 1454 1461 1452 1459 1453 1449 1442
858.986023 1466 1459 1443 1418 1425 1405 1424 1426 1449 1437 1444 1456 1464 1462 1440 1443 1442
