837.044006 2194 2169 2202 2232 2184 2199 2195 2166 2183 2184 2178 2153 2111 2131 2120 2137 2088 2135 2112 2135 2098 2133
837.064026 2203 2207 2217 2212 2231 2231 2203 2226 2205 2248 2181 2201 2145 2158 2104 2153 2127 2149 2126 2149 2113 2169
837.083984 2247 2247 2217 2270 2239 2228 2236 2207 2199 2226 2198 2225 2138 2190 2141 2176 2127 2172 2109 2176 2137 2151
837.104004 2216 2253 2244 2218 2269 2269 2195 2238 2219 2213 2221 2229 2153 2202 2134 2159 2142 2201 2146 2157 2164 2177
837.124023 2253 2242 2262 2236 2240 2242 2242 2238 2233 2223 2222 2209 2166 2176 2158 2161 2137 2166 2159 2190 2153 2181
837.14502 2244 2251 2261 2240 2249 2246 2270 2236 2247 2237 2214 2216 2136 2210 2169 2201 2161 2195 2141 2193 2127 2176
837.164978 2240 2285 2256 2234 2284 2215 2255 2256 2258 2256 2203 2240 2185 2184 2174 2187 2139 2167 2179 2173 2164 2169
837.184998 2277 2238 2248 2254 2237 2270 2238 2256 2257 2251 2264 2258 2152 2163 2139 2207 2160 2196 2146 2177 2160 2202
837.205017 2250 2251 2281 2286 2280 2282 2264 2255 2295 2274 2215 2233 2157 2221 2182 2189 2174 2196 2163 2155 2149 2200
837.224976 2300 2265 2262 2250 2259 2242 2258 2223 2253 2229 2223 2227 2202 2167 2158 2196 2155 2182 2128 2166 2137 2188
837.245972 2291 2247 2265 2262 2291 2276 2253 2258 2261 2238 2224 2244 2159 2188 2170 2186 2167 2203 2175 2200 2146 2189
837.265991 2255 2245 2256 2249 2279 2277 2277 2269 2233 2242 2229 2254 2151 2208 2129 2215 2159 2215 2168 2176 2153 2197
837.286011 2263 2268 2266 2270 2275 2248 2259 2303 2263 2249 2263 2243 2165 2196 2149 2218 2179 2198 2173 2222 2170 2209
837.30603 2257 2246 2263 2280 2278 2277 2240 2223 2263 2249 2239 2237 2151 2185 2124 2174 2177 2172 2151 2184 2152 2205
837.325989 2272 2274 2266 2231 2278 2277 2266 2221 2230 2195 2207 2223 2157 2190 2160 2179 2180 2206 2144 2178 2116 2199
837.346985 2298 2247 2276 2239 2247 2251 2241 2257 2269 2241 2205 2259 2155 2236 2159 2180 2154 2167 2137 2178 2147 2161
837.367004 2294 2247 2274 2260 2261 2248 2233 2255 2271 2251 2228 2241 2153 2206 2155 2181 2141 2174 2150 2209 2155 2169
837.387024 2275 2259 2269 2248 2241 2260 2270 2286 2275 2270 2266 2209 2145 2189 2167 2183 2185 2169 2134 2186 2153 2165
837.406982 2249 2291 2251 2230 2261 2235 2283 2233 2230 2254 2267 2258 2168 2163 2141 2199 2157 2158 2146 2157 2146 2196
837.427002 2270 2240 2285 2254 2272 2275 2270 2248 2241 2250 2252 2241 2149 2215 2122 2211 2119 2170 2173 2190 2137 2145
837.447998 2289 2267 2248 2262 2267 2268 2270 2263 2226 2241 2275 2249 2162 2216 2148 2201 2138 2158 2148 2162 2146 2164
837.468018 2270 2234 2248 2252 2249 2249 2290 2253 2253 2271 2211 2215 2139 2175 2155 2175 2167 2212 2175 2169 2126 2176
837.487976 2295 2265 2250 2251 2283 2288 2258 2252 2271 2220 2241 2251 2137 2180 2151 2173 2151 2175 2140 2195 2126 2183
837.507996 2285 2254 2268 2256 2288 2253 2241 2282 2291 2267 2241 2217 2182 2198 2143 2157 2136 2186 2152 2162 2156 2187
837.528992 2285 2286 2285 2273 2274 2275 2263 2246 2256 2259 2240 2215 2143 2199 2156 2208 2149 2200 2164 2174 2140 2166
837.549011 2275 2232 2295 2274 2310 2273 2273 2257 2270 2243 2265 2248 2142 2197 2152 2198 2129 2189 2136 2174 2145 2206
837.56897 2317 2289 2274 2289 2313 2249 2278 2279 2280 2245 2222 2256 2124 2200 2137 2191 2135 2194 2138 2216 2136 2183
837.588989 2294 2278 2274 2281 2319 2260 2273 2273 2282 2270 2247 2265 2156 2192 2148 2215 2200 2191 2139 2178 2137 2161
837.609009 2263 2289 2277 2274 2304 2271 2306 2259 2235 2299 2234 2258 2177 2178 2150 2153 2186 2171 2131 2166 2163 2184
837.629028 2279 2258 2286 2243 2251 2273 2311 2260 2262 2266 2242 2254 2153 2178 2154 2169 2165 2196 2181 2182 2150 2183
837.650024 2305 2324 2293 2274 2307 2340 2240 2288 2261 2274 2210 2229 2191 2176 2141 2179 2132 2146 2184 2172 2134 2178
837.669983 2292 2286 2310 2314 2309 2305 2288 2282 2286 2265 2236 2263 2199 2193 2170 2200 2152 2203 2150 2212 2161 2196
837.690002 2279 2288 2309 2282 2318 2260 2276 2279 2282 2289 2267 2227 2174 2191 2141 2204 2143 2214 2183 2207 2149 2193
837.710022 2323 2284 2319 2286 2267 2302 2322 2282 2278 2277 2263 2240 2145 2164 2162 2175 2145 2174 2161 2212 2146 2200
837.72998 2340 2287 2301 2274 2313 2272 2301 2295 2280 2272 2240 2252 2171 2181 2186 2203 2168 2197 2159 2182 2177 2187
837.750977 2318 2283 2306 2322 2294 2281 2305 2296 2325 2289 2258 2254 2191 2182 2189 2207 2155 2184 2160 2202 2175 2162
837.770996 2327 2317 2305 2289 2337 2306 2346 2306 2306 2285 2296 2291 2208 2202 2165 2174 2181 2199 2145 2186 2167 2176
837.791016 2350 2321 2333 2340 2366 2328 2320 2314 2331 2306 2279 2274 2149 2183 2160 2200 2180 2194 2165 2223 2130 2189
837.810974 2332 2302 2340 2291 2349 2322 2328 2331 2320 2311 2271 2282 2147 2197 2162 2170 2168 2225 2132 2215 2141 2194
837.830994 2328 2291 2317 2312 2344 2334 2356 2276 2271 2318 2298 2270 2159 2211 2157 2210 2170 2173 2160 2205 2156 2221
837.85199 2336 2307 2335 2359 2366 2306 2351 2295 2334 2313 2293 2297 2184 2215 2174 2246 2138 2209 2178 2194 2184 2170
837.872009 2354 2316 2379 2300 2375 2337 2346 2354 2309 2351 2301 2272 2165 2210 2179 2191 2193 2206 2178 2202 2175 2167
837.892029 2367 2313 2338 2304 2350 2288 2343 2305 2359 2310 2283 2285 2174 2186 2158 2197 2149 2172 2174 2194 2153 2210
837.911987 2349 2314 2330 2298 2364 2307 2347 2313 2333 2316 2312 2303 2179 2195 2144 2194 2167 2197 2173 2217 2161 2178
837.932007 2380 2331 2358 2315 2389 2348 2347 2319 2362 2325 2298 2298 2198 2206 2159 2218 2180 2174 2166 2155 2172 2173
837.953003 2360 2319 2365 2334 2398 2339 2375 2368 2359 2303 2287 2307 2185 2243 2163 2214 2152 2192 2151 2188 2170 2242
837.973022 2395 2347 2326 2335 2410 2351 2355 2330 2378 2324 2337 2294 2195 2215 2180 2204 2179 2211 2154 2208 2180 2212
837.992981 2376 2348 2395 2367 2403 2368 2376 2321 2356 2342 2352 2331 2180 2239 2187 2195 2160 2197 2141 2219 2174 2200
838.013 2397 2340 2391 2342 2397 2346 2397 2332 2371 2355 2322 2317 2181 2210 2194 2198 2175 2219 2145 2194 2178 2186
838.03302 2418 2336 2406 2369 2437 2355 2393 2356 2408 2358 2348 2300 2201 2195 2175 2223 2176 2208 2174 2192 2156 2185
838.052979 2423 2409 2430 2369 2396 2383 2434 2371 2413 2351 2357 2333 2149 2236 2176 2228 2202 2214 2153 2213 2167 2187
838.073975 2391 2404 2456 2381 2440 2358 2446 2382 2416 2374 2344 2329 2201 2213 2162 2220 2141 2222 2139 2194 2162 2185
838.093994 2461 2407 2434 2419 2491 2409 2446 2410 2428 2391 2396 2312 2213 2225 2160 2236 2182 2225 2146 2179 2149 2210
838.114014 2479 2394 2429 2410 2497 2364 2478 2419 2448 2379 2352 2311 2176 2188 2218 2238 2178 2213 2142 2247 2171 2206
838.133972 2513 2433 2460 2407 2502 2381 2471 2372 2467 2411 2390 2374 2208 2200 2188 2205 2150 2208 2151 2173 2169 2207
838.153992 2547 2459 2499 2444 2533 2455 2513 2417 2502 2392 2396 2359 2202 2238 2185 2219 2172 2217 2176 2200 2186 2187
838.174011 2503 2437 2535 2419 2503 2443 2496 2411 2471 2428 2399 2362 2199 2214 2174 2215 2159 2204 2182 2205 2146 2221
838.195007 2547 2429 2559 2427 2562 2429 2512 2440 2491 2431 2441 2368 2181 2221 2201 2180 2172 2193 2177 2178 2167 2202
838.215027 2597 2477 2584 2507 2576 2492 2571 2464 2524 2454 2454 2375 2215 2229 2162 2202 2163 2209 2191 2200 2201 2240
838.234985 2635 2485 2546 2476 2600 2478 2565 2478 2524 2462 2448 2357 2185 2222 2168 2205 2157 2186 2131 2194 2179 2195
838.255005 2625 2451 2580 2514 2622 2494 2558 2465 2584 2482 2453 2383 2209 2227 2190 2193 2183 2213 2159 2180 2184 2255
838.275024 2632 2496 2636 2470 2635 2498 2599 2490 2560 2474 2463 2371 2201 2240 2176 2224 2155 2221 2148 2210 2170 2184
838.296021 2676 2492 2630 2513 2673 2511 2625 2526 2609 2500 2462 2403 2185 2258 2151 2219 2195 2178 2150 2184 2181 2189
838.315979 2707 2511 2672 2535 2672 2494 2615 2471 2577 2503 2478 2403 2170 2222 2171 2179 2165 2216 2139 2196 2145 2172
838.335999 2708 2502 2650 2506 2679 2490 2639 2476 2595 2474 2420 2387 2171 2142 2106 2181 2149 2183 2089 2157 2104 2134
838.356018 2680 2492 2653 2510 2665 2524 2607 2459 2578 2489 2454 2354 2140 2166 2124 2155 2097 2152 2138 2144 2113 2130
838.375977 2711 2507 2697 2509 2678 2465 2686 2510 2577 2488 2451 2388 2116 2144 2109 2142 2101 2119 2083 2138 2096 2114
838.395996 2758 2483 2696 2482 2760 2494 2608 2494 2572 2450 2413 2346 2123 2122 2085 2136 2095 2124 2101 2121 2081 2108
838.416992 2714 2482 2731 2503 2688 2510 2619 2473 2572 2495 2448 2346 2096 2127 2074 2111 2080 2104 2063 2087 2059 2099
838.437012 2743 2550 2776 2519 2727 2509 2673 2520 2604 2521 2424 2362 2101 2126 2075 2109 2041 2115 2070 2105 2060 2088
838.45697 2767 2498 2773 2513 2780 2550 2680 2481 2606 2488 2428 2363 2105 2102 2070 2104 2064 2105 2073 2103 2064 2090
838.47699 2811 2546 2806 2542 2812 2531 2702 2542 2661 2562 2435 2351 2098 2113 2068 2106 2066 2090 2081 2096 2035 2099
838.497009 2807 2538 2839 2601 2787 2552 2719 2515 2656 2555 2420 2369 2097 2121 2089 2087 2069 2088 2047 2080 2071 2099
838.517029 2866 2572 2881 2617 2813 2584 2788 2525 2653 2531 2509 2389 2099 2128 2069 2090 2045 2085 2044 2109 2075 2087
838.538025 2905 2578 2863 2612 2816 2535 2727 2490 2630 2530 2452 2378 2079 2102 2051 2080 2071 2118 2043 2087 2042 2074
838.557983 2895 2544 2831 2598 2828 2571 2744 2551 2685 2537 2465 2370 2090 2090 2066 2083 2085 2074 2054 2096 2043 2079
838.578003 2881 2570 2880 2579 2849 2594 2808 2556 2614 2529 2485 2373 2122 2096 2070 2090 2034 2100 2061 2076 2059 2055
838.598022 2918 2575 2905 2580 2934 2598 2789 2539 2713 2555 2486 2384 2061 2096 2051 2080 2038 2086 2035 2072 2065 2060
838.617981 2939 2566 2890 2592 2908 2591 2778 2559 2703 2559 2478 2409 2115 2107 2053 2082 2046 2052 2033 2065 2035 2088
838.638 2937 2577 2911 2592 2868 2560 2816 2545 2684 2554 2479 2345 2089 2109 2084 2081 2023 2057 2032 2069 2013 2090
838.658997 2960 2563 2914 2568 2880 2582 2827 2539 2699 2565 2491 2362 2098 2115 2049 2097 2055 2099 2031 2058 2049 2059
838.679016 2929 2563 2911 2563 2858 2579 2762 2565 2713 2544 2494 2344 2064 2098 2016 2091 2063 2068 2053 2077 2037 2085
838.698975 2949 2603 2920 2609 2919 2559 2835 2585 2717 2547 2494 2360 2059 2099 2027 2078 2029 2044 2033 2084 2040 2074
838.718994 2971 2592 2986 2609 2892 2578 2812 2562 2695 2557 2472 2366 2066 2079 2057 2067 2046 2057 2045 2036 2050 2046
838.739014 2966 2624 2919 2581 2939 2627 2825 2550 2778 2554 2452 2371 2060 2075 2035 2056 2026 2072 2020 2040 2025 2045
838.758972 2965 2569 2934 2607 2933 2631 2838 2570 2741 2571 2474 2386 2060 2079 2028 2061 2017 2054 2046 2068 2028 2043
838.780029 2966 2538 2958 2559 2945 2604 2792 2559 2744 2581 2475 2397 2067 2084 2045 2055 2037 2068 2020 2059 2028 2068
838.799988 2963 2603 2963 2610 2967 2617 2833 2552 2750 2537 2479 2383 2046 2105 2015 2068 2018 2054 1994 2026 2039 2027
838.820007 2979 2612 2976 2598 2895 2642 2846 2601 2764 2523 2497 2357 2068 2054 2044 2044 2045 2043 2005 2054 2029 2059
838.840027 2915 2586 2966 2627 2949 2551 2798 2595 2732 2524 2504 2394 2069 2073 2045 2046 2011 2025 2052 2066 2001 2064
838.859985 2982 2631 2959 2595 2943 2634 2866 2586 2721 2567 2499 2360 2055 2096 2016 2064 2023 2031 2050 2054 2016 2047
838.880005 2946 2568 2957 2564 2958 2590 2857 2604 2806 2578 2480 2363 2061 2089 2022 2053 2008 2080 2005 2042 2042 2040
838.901001 2952 2546 3002 2582 2965 2576 2851 2596 2737 2550 2479 2388 2079 2094 2006 2062 2014 2063 2015 2040 2003 2060
838.921021 2973 2591 2918 2598 2936 2592 2799 2572 2769 2561 2482 2356 2079 2064 2021 2061 2020 2057 2048 2041 2015 2061
838.940979 2961 2595 2979 2578 2935 2623 2848 2606 2782 2565 2517 2402 2070 2062 2014 2057 2033 2062 2023 2046 2024 2038
838.960999 2940 2582 2950 2561 2966 2595 2854 2595 2772 2558 2487 2391 2061 2069 2029 2087 2015 2033 2031 2056 2010 2050
838.981018 2985 2596 2970 2622 2954 2650 2872 2614 2769 2584 2526 2365 2064 2081 2041 2075 2015 2064 2039 2077 2034 2095
839.000977 2973 2586 2898 2615 2998 2628 2834 2584 2764 2590 2518 2368 2064 2074 2036 2079 2018 2049 2018 2047 2004 2059
839.020996 2956 2624 2901 2623 2963 2598 2855 2563 2781 2554 2509 2392 2080 2069 2027 2032 2013 2062 1996 2049 2014 2037
839.041992 2989 2641 2906 2581 2954 2624 2876 2591 2761 2551 2513 2380 2071 2088 2030 2047 2042 2047 2019 2051 2021 2045
839.062012 2975 2594 2938 2618 2980 2588 2841 2601 2837 2564 2512 2362 2051 2104 2025 2058 2016 2043 2013 2047 2008 2049
839.08197 2928 2593 2976 2620 2961 2625 2856 2585 2784 2556 2528 2409 2054 2048 2023 2038 2043 2062 2020 2067 2031 2072
839.10199 2937 2597 2963 2628 2948 2632 2838 2616 2786 2580 2546 2387 2081 2071 2017 2074 2003 2050 2020 2044 1995 2021
839.122009 2965 2609 2955 2639 2971 2660 2884 2610 2758 2572 2516 2398 2041 2055 2027 2048 2042 2057 2009 2059 2020 2049
839.142029 2968 2627 2954 2639 2958 2654 2843 2629 2777 2611 2533 2402 2068 2064 2026 2055 2004 2046 2031 2029 2009 2053
839.161987 2938 2595 2915 2615 2956 2616 2851 2618 2780 2576 2496 2384 2040 2071 2011 2041 2037 2022 2032 2044 2014 2014
839.182983 2981 2627 2912 2662 2951 2642 2850 2630 2799 2596 2555 2419 2069 2088 2002 2054 2001 2047 2023 2053 2040 2059
839.203003 2954 2623 2927 2636 2930 2679 2864 2636 2756 2615 2551 2387 2072 2082 2033 2033 2050 2053 2008 2050 2037 2066
839.223022 2969 2646 2961 2679 2949 2644 2894 2576 2803 2575 2539 2429 2048 2086 2031 2067 2041 2043 2007 2055 2006 2027
839.242981 2964 2646 2967 2672 2933 2682 2919 2656 2803 2682 2549 2389 2066 2103 2034 2059 2024 2051 2023 2025 2021 2035
839.263 2983 2661 2968 2654 2980 2706 2909 2679 2816 2615 2580 2399 2070 2112 2027 2072 2037 2064 2016 2064 2018 2080
839.28302 3027 2646 2973 2701 3017 2727 2967 2677 2822 2671 2573 2430 2102 2102 2046 2051 2048 2058 2012 2059 2033 2055
839.304016 2988 2667 3006 2692 3005 2728 2920 2691 2867 2639 2595 2440 2056 2090 2009 2076 2013 2053 2034 2052 2032 2037
839.323975 3002 2691 2997 2736 3026 2784 2966 2712 2822 2664 2583 2428 2097 2082 2027 2096 2028 2051 2041 2073 2020 2060
839.343994 3017 2689 3035 2729 3025 2788 3021 2735 2879 2725 2628 2487 2081 2095 2038 2069 2047 2062 2031 2046 2009 2051
839.364014 3051 2703 3050 2727 3047 2760 2974 2693 2933 2674 2619 2479 2072 2085 2040 2063 2020 2073 2019 2068 2009 2052
839.383972 3103 2724 3048 2761 3066 2841 3002 2738 2934 2718 2664 2499 2090 2114 2046 2058 2004 2072 2022 2055 2017 2045
839.403992 3062 2741 3068 2725 3141 2788 2993 2771 2973 2733 2644 2431 2084 2083 2043 2082 2034 2037 2011 2035 2037 2041
839.424011 3129 2758 3105 2784 3180 2801 3023 2773 2977 2742 2668 2491 2076 2076 2030 2036 2033 2062 2015 2060 2037 2024
839.445007 3153 2795 3129 2849 3154 2826 3066 2777 2978 2791 2664 2506 2068 2095 2022 2076 2040 2063 2051 2066 2038 2048
839.465027 3203 2822 3170 2805 3154 2866 3102 2858 3013 2828 2689 2522 2084 2107 2023 2076 2024 2047 1991 2040 2025 2039
839.484985 3225 2814 3205 2874 3164 2894 3147 2852 3044 2833 2732 2517 2081 2099 2036 2056 2041 2057 2024 2044 2007 2040
839.505005 3242 2856 3227 2851 3173 2869 3218 2933 3059 2807 2766 2517 2112 2119 2035 2067 2045 2057 2028 2061 2007 2065
839.525024 3266 2849 3209 2881 3269 2927 3175 2891 3104 2891 2772 2544 2081 2086 2039 2089 2022 2064 2035 2040 2032 2073
839.544983 3220 2938 3280 2912 3271 2964 3223 2893 3127 2866 2791 2565 2096 2120 2005 2077 2036 2065 2027 2060 2022 2060
839.565002 3372 2915 3355 2918 3352 2989 3269 2993 3140 2877 2804 2602 2110 2117 2033 2074 2033 2057 2018 2052 2061 2030
839.585999 3382 2954 3373 2969 3378 2988 3357 2955 3136 2934 2781 2605 2091 2099 2031 2089 2050 2059 2057 2049 2023 2091
839.606018 3501 2968 3485 3013 3477 3067 3357 3008 3238 2965 2853 2624 2125 2126 2045 2066 2049 2079 2032 2057 2027 2085
839.625977 3533 3045 3491 3043 3436 3071 3382 3068 3202 3020 2873 2664 2115 2117 2036 2068 2054 2060 2058 2079 2040 2050
839.645996 3556 3034 3543 3071 3516 3149 3396 3067 3312 3050 2922 2654 2115 2142 2052 2084 2021 2059 2025 2066 2038 2080
839.666016 3570 3118 3572 3130 3614 3153 3540 3103 3359 3089 2952 2679 2101 2091 2050 2081 2058 2060 2030 2077 2035 2099
839.685974 3633 3141 3615 3166 3616 3190 3539 3165 3370 3072 2936 2740 2142 2144 2072 2129 2023 2063 2015 2066 2059 2082
839.705994 3708 3177 3694 3190 3715 3216 3577 3166 3450 3109 2960 2720 2141 2132 2039 2091 2041 2095 2054 2072 2055 2060
839.726013 3757 3200 3770 3204 3754 3250 3598 3177 3455 3177 2979 2796 2134 2129 2056 2091 2050 2084 2053 2087 2055 2046
839.747009 3854 3210 3783 3225 3837 3268 3641 3303 3437 3179 3023 2746 2118 2125 2059 2068 2036 2067 2048 2085 2029 2074
839.767029 3854 3249 3867 3267 3815 3306 3662 3322 3499 3230 2996 2760 2143 2138 2063 2077 2035 2081 2059 2059 2052 2081
839.786987 3956 3271 3935 3284 3874 3304 3714 3341 3570 3237 3026 2793 2157 2132 2045 2108 2057 2079 2068 2074 2034 2067
839.807007 4044 3348 3915 3331 3952 3405 3851 3345 3557 3291 3029 2825 2133 2127 2061 2080 2039 2095 2054 2082 2025 2080
839.827026 4082 3310 3954 3363 3986 3452 3839 3417 3602 3349 3075 2850 2156 2152 2050 2086 2052 2073 2065 2097 2049 2108
839.846985 4126 3374 4048 3380 4010 3458 3895 3444 3616 3338 3083 2881 2137 2129 2074 2062 2044 2099 2071 2075 2043 2095
839.867004 4125 3413 4099 3471 4042 3460 3881 3456 3631 3374 3109 2879 2144 2166 2050 2074 2056 2084 2038 2067 2018 2069
839.887024 4207 3443 4147 3466 4119 3446 3922 3487 3667 3393 3134 2912 2172 2156 2066 2100 2049 2072 2030 2062 2026 2052
839.90802 4284 3514 4252 3535 4170 3547 3960 3574 3695 3432 3123 2913 2164 2155 2074 2095 2059 2099 2038 2068 2072 2059
839.927979 4328 3447 4296 3538 4199 3539 4025 3614 3748 3463 3114 2985 2169 2153 2053 2071 2045 2058 2022 2081 2050 2072
839.947998 4305 3460 4288 3606 4274 3631 4033 3601 3706 3539 3165 3000 2134 2155 2084 2100 2041 2078 2038 2095 2055 2096
839.968018 4465 3623 4380 3630 4241 3660 4096 3732 3773 3474 3206 2999 2177 2157 2058 2094 2051 2086 2047 2080 2031 2112
839.987976 4425 3623 4338 3654 4282 3716 4054 3696 3809 3546 3222 3039 2190 2179 2095 2073 2068 2113 2066 2096 2054 2092
840.007996 4423 3664 4509 3655 4442 3713 4111 3727 3805 3637 3216 2988 2143 2181 2102 2098 2063 2103 2056 2067 2067 2080
840.028015 4481 3670 4479 3690 4383 3752 4139 3731 3792 3591 3236 3047 2139 2157 2064 2093 2024 2095 2057 2064 2024 2079
840.047974 4550 3651 4487 3699 4400 3725 4214 3778 3898 3591 3239 3041 2140 2188 2065 2108 2067 2082 2068 2087 2050 2097
840.06897 4559 3675 4488 3689 4481 3762 4229 3798 3856 3649 3253 3127 2163 2177 2090 2103 2096 2079 2071 2088 2061 2060
840.088989 4612 3674 4600 3712 4459 3749 4230 3829 3867 3667 3275 3086 2157 2176 2075 2087 2046 2077 2047 2087 2053 2119
840.109009 4600 3656 4566 3715 4435 3740 4216 3843 3897 3629 3272 3084 2163 2181 2067 2125 2074 2114 2037 2065 2042 2078
840.129028 4489 3637 4529 3705 4476 3777 4200 3774 3884 3606 3263 3073 2174 2177 2081 2087 2063 2098 2059 2083 2043 2122
840.148987 4538 3580 4492 3664 4395 3723 4160 3793 3877 3625 3236 3127 2190 2206 2036 2160 2052 2129 2065 2095 2061 2102
840.169006 4501 3629 4423 3678 4393 3756 4186 3835 3836 3649 3262 3144 2151 2181 2047 2091 2072 2115 2044 2099 2024 2092
840.189026 4408 3597 4419 3702 4370 3739 4155 3835 3815 3590 3311 3105 2189 2167 2058 2117 2053 2094 2095 2101 2066 2095
840.208984 4414 3533 4380 3600 4345 3706 4102 3738 3782 3554 3213 3093 2170 2170 2081 2114 2073 2095 2038 2078 2063 2090
840.22998 4352 3531 4321 3592 4286 3640 4092 3744 3778 3547 3219 3032 2189 2152 2059 2113 2068 2106 2054 2094 2058 2096
840.25 4368 3528 4248 3551 4250 3587 4025 3632 3743 3536 3214 3069 2165 2185 2054 2120 2086 2079 2062 2113 2052 2084
840.27002 4280 3450 4209 3567 4211 3569 4011 3673 3642 3451 3192 2967 2155 2157 2067 2097 2066 2127 2082 2111 2043 2095
840.289978 4172 3447 4138 3472 4161 3560 3958 3621 3625 3419 3176 2997 2152 2181 2082 2119 2056 2117 2044 2059 2046 2094
840.309998 4150 3394 4074 3467 4085 3545 3975 3565 3610 3390 3202 2994 2162 2184 2056 2089 2075 2118 2088 2091 2058 2078
840.330017 4089 3344 4080 3374 4046 3422 3894 3496 3570 3345 3114 2950 2135 2159 2089 2125 2047 2109 2085 2086 2078 2117
840.349976 3955 3264 3972 3370 3960 3420 3831 3470 3512 3294 3129 2951 2168 2158 2077 2111 2071 2091 2057 2104 2033 2099
840.369995 3935 3254 3880 3291 3977 3405 3786 3425 3497 3263 3066 2930 2168 2183 2096 2114 2038 2105 2072 2087 2078 2112
840.390015 3803 3187 3822 3309 3881 3325 3678 3398 3481 3298 3081 2918 2131 2168 2089 2101 2071 2080 2081 2114 2057 2103
840.411011 3765 3251 3741 3208 3831 3325 3696 3405 3466 3275 3077 2882 2170 2204 2096 2158 2110 2140 2099 2137 2106 2134
840.43103 3678 3113 3657 3185 3664 3238 3613 3295 3377 3196 2990 2797 2175 2174 2072 2100 2074 2108 2102 2097 2088 2105
840.450989 3685 3083 3617 3122 3645 3180 3525 3305 3368 3143 3032 2869 2161 2142 2087 2120 2070 2117 2070 2104 2063 2086
840.471008 3533 3037 3576 3085 3571 3149 3490 3185 3309 3078 2997 2798 2174 2131 2098 2104 2080 2103 2105 2119 2084 2135
840.491028 3439 2982 3495 3017 3599 3153 3425 3134 3241 3078 2981 2754 2159 2137 2080 2142 2086 2115 2068 2132 2065 2099
840.510986 3427 2889 3383 2989 3497 3027 3390 3124 3189 3012 2911 2745 2158 2158 2065 2096 2068 2114 2060 2116 2074 2113
840.531006 3338 2911 3299 2874 3384 3029 3328 3034 3217 2987 2886 2702 2150 2134 2110 2118 2081 2120 2091 2072 2055 2124
840.551025 3213 2858 3308 2878 3328 2966 3337 3022 3157 2919 2844 2688 2136 2120 2122 2099 2072 2116 2079 2089 2077 2114
840.570984 3189 2822 3248 2871 3309 2913 3220 2943 3145 2874 2865 2678 2133 2152 2093 2145 2075 2138 2093 2110 2094 2106
840.59198 3143 2759 3142 2807 3214 2884 3204 2923 3072 2832 2805 2609 2152 2136 2080 2113 2056 2121 2076 2110 2063 2095
840.612 3127 2714 3117 2783 3189 2804 3129 2824 3067 2779 2772 2588 2158 2135 2082 2118 2090 2124 2080 2122 2076 2102
840.632019 3008 2693 3050 2736 3071 2771 3104 2804 3014 2762 2751 2603 2107 2127 2052 2127 2052 2113 2083 2088 2100 2080
840.651978 2977 2723 3029 2711 3060 2738 3019 2784 2947 2744 2738 2565 2127 2128 2114 2116 2080 2106 2056 2111 2058 2131
840.671997 2960 2623 2933 2658 3005 2747 2947 2681 2879 2670 2683 2524 2109 2110 2089 2078 2089 2125 2075 2095 2049 2078
840.692017 2898 2575 2908 2643 3002 2711 2926 2705 2850 2637 2668 2494 2112 2134 2078 2131 2070 2103 2085 2105 2044 2104
840.711975 2836 2589 2849 2584 2965 2657 2885 2694 2805 2631 2647 2421 2118 2156 2085 2114 2047 2093 2046 2073 2062 2110
840.731995 2840 2583 2810 2575 2916 2606 2838 2630 2775 2603 2608 2442 2115 2138 2064 2092 2021 2084 2077 2082 2048 2090
840.752014 2772 2490 2786 2549 2823 2599 2804 2628 2708 2541 2582 2428 2094 2125 2069 2103 2066 2096 2075 2079 2041 2033
840.771973 2773 2501 2746 2523 2812 2549 2751 2569 2698 2520 2572 2393 2080 2099 2064 2081 2086 2099 2077 2072 2062 2081
840.79303 2750 2515 2726 2488 2764 2563 2750 2567 2664 2461 2523 2379 2082 2091 2093 2090 2078 2109 2055 2089 2049 2082
840.812988 2718 2448 2695 2508 2735 2530 2703 2532 2652 2465 2481 2391 2110 2120 2090 2124 2051 2073 2044 2069 2048 2073
840.833008 2677 2482 2690 2469 2694 2470 2630 2502 2602 2462 2457 2338 2059 2129 2067 2090 2054 2109 2067 2116 2032 2091
840.853027 2655 2426 2651 2443 2638 2480 2667 2450 2602 2469 2448 2344 2097 2096 2036 2085 2041 2091 2050 2071 2045 2080
840.872986 2632 2421 2638 2453 2646 2481 2645 2458 2573 2431 2440 2331 2061 2097 2042 2098 2049 2089 2053 2094 2052 2085
840.893005 2581 2443 2588 2436 2642 2442 2554 2445 2535 2405 2438 2290 2103 2110 2072 2089 2033 2084 2049 2089 2074 2086
840.913025 2589 2414 2602 2398 2633 2418 2568 2434 2518 2400 2433 2324 2105 2093 2075 2060 2069 2086 2065 2069 2047 2071
840.932983 2557 2418 2581 2393 2601 2419 2533 2392 2498 2376 2384 2294 2064 2105 2055 2081 2017 2098 2046 2061 2047 2072
840.953003 2540 2355 2511 2379 2537 2385 2500 2398 2447 2351 2393 2283 2071 2091 2039 2081 2035 2097 2032 2105 2073 2074
840.973022 2538 2343 2517 2403 2550 2407 2495 2399 2441 2350 2374 2284 2083 2091 2061 2101 2035 2080 2048 2063 2038 2080
840.994019 2520 2352 2496 2335 2517 2374 2482 2342 2452 2342 2350 2251 2062 2068 2058 2104 2036 2064 2029 2065 2054 2072
