834.43103 2052 2071 2044 2114 2076 2051 2046 2090 2042 2066 2063 2078 2069 2059 2042 2051 2088 2051 2057 2053 2070 2079 2041 2083 2039 2056 2039 2057 2050 2072 2064 2030 2054 2086 2027 2081 2040 2068 2059 2069 2037 2055 2048 2078 2050 2041 2045 2049 2037 2088 2066 2072 2067 2059 2041 2085 2042 2074 2041 2078 2037 2045 2053 2053
834.452026 2051 2103 2049 2073 2057 2080 2074 2074 2059 2080 2060 2075 2029 2068 2070 2082 2055 2075 2057 2100 2060 2088 2045 2077 2050 2064 2078 2070 2065 2063 2072 2076 2039 2058 2053 2058 2066 2085 2066 2082 2066 2082 2036 2069 2051 2047 2037 2043 2067 2097 2054 2066 2037 2070 2049 2073 2032 2053 2019 2057 2037 2082 2027 2066
834.471985 2065 2065 2065 2088 2088 2085 2049 2091 2044 2066 2048 2077 2071 2079 2080 2077 2059 2106 2047 2051 2039 2116 2063 2121 2076 2076 2049 2054 2052 2066 2061 2069 2038 2080 2042 2083 2043 2080 2085 2069 2059 2059 2055 2104 2060 2089 2050 2094 2060 2093 2060 2059 2046 2043 2045 2100 2050 2058 2046 2060 2042 2083 2048 2061
834.492004 2047 2054 2040 2081 2028 2081 2052 2095 2056 2084 2058 2088 2054 2074 2060 2053 2053 2060 2056 2080 2062 2081 2053 2077 2049 2095 2034 2073 2055 2082 2062 2083 2052 2063 2047 2073 2059 2064 2062 2048 2053 2080 2055 2095 2047 2054 2042 2069 2028 2072 2041 2068 2034 2099 2044 2068 2046 2065 2041 2064 2050 2062 2049 2065
834.513 2062 2085 2087 2103 2080 2110 2058 2091 2070 2088 2056 2078 2068 2098 2076 2103 2065 2074 2074 2081 2066 2086 2048 2063 2064 2091 2056 2102 2075 2101 2046 2070 2050 2097 2057 2089 2061 2091 2057 2090 2045 2066 2032 2076 2021 2079 2076 2068 2035 2069 2042 2083 2058 2082 2056 2095 2064 2075 2064 2105 2073 2065 2063 2095
834.53302 2072 2060 2054 2072 2055 2108 2087 2071 2066 2073 2059 2090 2057 2084 2042 2055 2037 2071 2053 2068 2027 2068 2044 2073 2042 2064 2034 2076 2053 2071 2037 2056 2009 2068 2064 2074 2049 2082 2051 2057 2029 2066 2052 2037 2070 2073 2016 2081 2054 2054 2054 2073 2041 2073 2061 2066 2048 2049 2031 2059 2035 2099 2037 2061
834.552979 2079 2078 2068 2087 2069 2123 2054 2088 2090 2083 2094 2085 2058 2067 2048 2095 2064 2100 2051 2080 2089 2099 2082 2083 2057 2082 2038 2107 2044 2085 2038 2092 2071 2069 2072 2073 2066 2068 2083 2083 2069 2090 2039 2098 2071 2078 2040 2097 2051 2097 2045 2082 2097 2092 2052 2078 2021 2083 2073 2077 2034 2088 2050 2091
834.572998 2069 2110 2044 2091 2056 2069 2077 2068 2059 2082 2072 2090 2059 2093 2042 2088 2057 2083 2059 2078 2059 2064 2058 2108 2051 2077 2051 2053 2032 2088 2035 2074 2063 2087 2068 2066 2028 2090 2072 2066 2075 2071 2036 2068 2023 2072 2060 2091 2054 2080 2076 2093 2037 2078 2062 2061 2041 2083 2066 2069 2049 2088 2051 2083
834.593994 2053 2095 2071 2090 2036 2056 2069 2088 2071 2080 2057 2074 2053 2082 2062 2085 2038 2057 2037 2091 2024 2076 2059 2088 2029 2099 2040 2069 2043 2062 2039 2053 2059 2046 2069 2102 2040 2057 2054 2084 2045 2058 2035 2050 2032 2044 2043 2076 2041 2062 2053 2066 2063 2072 2014 2047 2051 2077 2039 2078 2073 2050 2063 2079
834.614014 2070 2077 2075 2067 2083 2098 2076 2096 2074 2098 2060 2104 2043 2100 2086 2094 2064 2103 2060 2073 2057 2078 2060 2097 2054 2087 2072 2094 2033 2082 2076 2120 2030 2086 2053 2048 2054 2088 2082 2086 2066 2094 2053 2067 2073 2088 2045 2068 2043 2078 2053 2070 2054 2061 2080 2067 2052 2077 2051 2066 2054 2078 2063 2096
834.633972 2079 2079 2071 2083 2060 2091 2073 2103 2055 2099 2057 2072 2065 2075 2094 2104 2058 2093 2065 2075 2049 2084 2076 2110 2070 2062 2074 2086 2056 2090 2041 2063 2096 2070 2073 2081 2047 2089 2078 2108 2059 2059 2059 2085 2063 2075 2076 2084 2070 2064 2057 2083 2053 2073 2052 2097 2041 2064 2060 2080 2052 2093 2074 2069
834.653992 2088 2063 2055 2055 2061 2100 2086 2093 2077 2059 2074 2089 2052 2091 2042 2071 2059 2086 2071 2109 2041 2059 2057 2076 2063 2063 2044 2078 2027 2083 2080 2081 2045 2091 2059 2075 2039 2087 2015 2094 2037 2094 2080 2051 2046 2059 2057 2069 2067 2076 2045 2081 2022 2046 2055 2075 2053 2083 2065 2086 2050 2085 2050 2073
834.674988 2069 2075 2058 2081 2092 2083 2083 2071 2062 2114 2075 2065 2074 2083 2066 2072 2092 2066 2067 2073 2056 2103 2073 2081 2072 2081 2044 2068 2031 2065 2058 2057 2049 2054 2066 2066 2049 2096 2065 2070 2046 2075 2072 2072 2051 2070 2053 2047 2082 2051 2044 2090 2014 2087 2067 2095 2062 2097 2046 2106 2022 2070 2084 2074
834.695007 2084 2096 2095 2121 2075 2100 2089 2101 2092 2110 2074 2116 2067 2081 2087 2084 2047 2100 2061 2092 2082 2077 2056 2091 2087 2071 2077 2085 2048 2075 2040 2109 2045 2083 2068 2091 2075 2104 2080 2088 2070 2101 2068 2085 2076 2080 2055 2096 2069 2088 2039 2100 2044 2081 2071 2067 2048 2063 2059 2118 2056 2084 2055 2071
834.715027 2061 2084 2075 2094 2084 2080 2065 2086 2056 2079 2083 2090 2060 2111 2088 2104 2075 2072 2080 2112 2080 2078 2061 2090 2055 2060 2064 2046 2074 2103 2050 2077 2064 2093 2060 2069 2069 2077 2061 2080 2057 2087 2045 2076 2057 2084 2049 2089 2068 2082 2058 2092 2055 2078 2065 2074 2037 2073 2076 2081 2013 2062 2068 2104
834.736023 2082 2087 2073 2113 2083 2097 2065 2100 2094 2083 2070 2064 2052 2085 2078 2091 2080 2094 2069 2067 2060 2100 2070 2084 2074 2095 2073 2093 2069 2077 2081 2073 2060 2077 2078 2100 2058 2099 2034 2065 2068 2072 2057 2062 2093 2087 2081 2084 2060 2093 2049 2082 2062 2090 2036 2072 2056 2063 2091 2064 2052 2085 2069 2087
834.755981 2067 2072 2074 2109 2073 2097 2100 2081 2062 2080 2052 2087 2057 2081 2081 2099 2062 2084 2047 2096 2081 2106 2065 2102 2069 2101 2077 2099 2042 2103 2084 2070 2061 2096 2056 2096 2086 2091 2069 2097 2056 2072 2059 2101 2053 2082 2071 2087 2058 2076 2085 2112 2067 2061 2035 2069 2064 2071 2059 2099 2064 2097 2067 2071
834.776001 2092 2109 2075 2088 2067 2089 2056 2093 2071 2110 2067 2072 2077 2061 2061 2079 2076 2088 2090 2092 2085 2066 2027 2091 2063 2085 2067 2090 2072 2097 2052 2101 2048 2121 2058 2114 2067 2104 2064 2081 2063 2077 2071 2096 2057 2073 2038 2098 2074 2078 2035 2083 2044 2069 2073 2091 2037 2094 2081 2106 2061 2069 2055 2068
834.796021 2087 2088 2079 2084 2084 2101 2098 2092 2066 2098 2059 2106 2077 2087 2073 2092 2103 2121 2071 2117 2069 2071 2050 2093 2101 2110 2100 2087 2084 2107 2050 2087 2088 2090 2068 2097 2055 2083 2070 2101 2045 2122 2043 2099 2081 2087 2068 2095 2083 2084 2056 2089 2058 2101 2066 2085 2068 2076 2081 2090 2058 2060 2063 2062
834.817017 2087 2084 2100 2093 2051 2104 2084 2079 2075 2075 2070 2096 2065 2086 2075 2103 2054 2081 2065 2087 2064 2084 2076 2071 2054 2087 2077 2105 2065 2096 2065 2109 2091 2099 2071 2075 2049 2053 2048 2095 2066 2086 2079 2087 2017 2068 2066 2092 2081 2087 2048 2081 2047 2081 2079 2083 2060 2063 2079 2090 2043 2079 2065 2078
834.836975 2078 2117 2045 2097 2095 2098 2049 2099 2074 2089 2062 2086 2050 2083 2090 2101 2072 2077 2057 2107 2073 2072 2056 2070 2053 2097 2071 2099 2065 2081 2075 2079 2065 2096 2071 2109 2079 2079 2052 2095 2060 2085 2049 2074 2069 2100 2071 2080 2034 2109 2066 2079 2041 2102 2058 2078 2073 2061 2045 2093 2057 2092 2043 2059
834.856995 2090 2093 2082 2112 2086 2081 2081 2095 2086 2115 2090 2098 2065 2117 2057 2089 2110 2094 2084 2105 2071 2120 2065 2106 2081 2087 2056 2108 2077 2108 2094 2089 2049 2095 2099 2092 2080 2088 2064 2105 2055 2066 2038 2103 2043 2094 2046 2086 2058 2113 2053 2095 2043 2097 2090 2088 2085 2066 2050 2103 2080 2064 2076 2108
834.877991 2074 2100 2078 2090 2059 2115 2087 2129 2131 2102 2133 2136 2109 2093 2089 2106 2096 2100 2074 2093 2067 2105 2078 2110 2087 2115 2095 2116 2074 2067 2071 2110 2083 2106 2052 2084 2072 2129 2108 2088 2096 2093 2088 2131 2078 2100 2098 2113 2055 2087 2076 2085 2061 2103 2058 2090 2083 2082 2070 2069 2086 2089 2081 2090
834.89801 2062 2117 2077 2102 2095 2104 2072 2098 2107 2103 2099 2103 2066 2094 2069 2103 2084 2091 2073 2103 2057 2122 2056 2090 2079 2119 2058 2105 2092 2082 2062 2089 2061 2097 2077 2106 2076 2074 2057 2071 2060 2114 2073 2083 2067 2084 2064 2072 2072 2096 2056 2084 2058 2095 2049 2083 2052 2066 2033 2084 2061 2054 2056 2107
834.91803 2085 2122 2102 2129 2094 2114 2103 2107 2079 2085 2099 2119 2087 2087 2086 2094 2076 2105 2069 2103 2063 2113 2084 2108 2084 2117 2059 2102 2100 2108 2082 2077 2077 2122 2104 2104 2096 2099 2062 2106 2064 2086 2084 2096 2079 2105 2081 2104 2063 2080 2079 2080 2065 2087 2069 2111 2075 2120 2073 2099 2070 2105 2064 2111
834.937988 2070 2103 2092 2110 2090 2081 2092 2115 2081 2096 2072 2098 2088 2090 2082 2110 2075 2088 2090 2133 2046 2119 2053 2097 2066 2107 2085 2112 2076 2079 2114 2119 2080 2122 2078 2099 2078 2085 2049 2091 2078 2086 2067 2051 2084 2072 2066 2067 2080 2105 2069 2096 2095 2099 2050 2083 2059 2120 2071 2091 2046 2068 2061 2073
834.958984 2065 2117 2106 2094 2065 2098 2087 2132 2064 2090 2093 2083 2077 2107 2067 2109 2069 2092 2079 2080 2057 2108 2073 2091 2086 2091 2032 2108 2051 2111 2061 2104 2051 2078 2065 2088 2088 2093 2064 2112 2083 2067 2079 2072 2092 2095 2092 2093 2059 2103 2060 2078 2089 2089 2092 2092 2083 2083 2059 2088 2083 2081 2101 2080
834.979004 2099 2100 2107 2125 2088 2094 2051 2106 2111 2099 2073 2085 2070 2121 2060 2111 2055 2080 2102 2089 2076 2105 2073 2116 2092 2130 2070 2123 2083 2099 2094 2093 2073 2106 2065 2106 2088 2080 2091 2090 2064 2079 2067 2096 2090 2117 2030 2103 2071 2091 2080 2089 2099 2103 2071 2116 2085 2092 2080 2094 2080 2118 2090 2107
834.999023 2077 2090 2092 2110 2089 2088 2078 2108 2067 2106 2097 2080 2072 2121 2064 2102 2067 2111 2060 2097 2064 2124 2071 2084 2079 2070 2055 2123 2069 2077 2091 2095 2079 2094 2051 2096 2066 2105 2099 2094 2101 2085 2042 2082 2066 2082 2063 2109 2089 2094 2068 2101 2083 2094 2035 2091 2052 2087 2077 2108 2074 2085 2071 2082
835.018982 2076 2067 2096 2088 2099 2124 2098 2111 2085 2086 2084 2115 2085 2059 2081 2089 2065 2100 2039 2108 2049 2078 2047 2106 2088 2096 2079 2064 2055 2074 2066 2111 2041 2077 2069 2102 2113 2109 2067 2122 2064 2101 2062 2092 2061 2083 2073 2073 2088 2088 2075 2101 2051 2069 2052 2072 2072 2101 2078 2097 2056 2110 2080 2105
835.039978 2096 2107 2071 2101 2076 2106 2069 2101 2092 2109 2071 2087 2089 2096 2083 2083 2045 2106 2094 2086 2050 2052 2086 2104 2061 2100 2071 2090 2051 2106 2054 2099 2037 2091 2061 2099 2066 2092 2066 2082 2081 2097 2102 2083 2063 2088 2090 2064 2082 2128 2078 2107 2056 2109 2070 2094 2045 2093 2055 2101 2078 2109 2082 2112
835.059998 2100 2098 2082 2107 2106 2111 2067 2081 2086 2077 2082 2088 2108 2112 2091 2133 2066 2080 2077 2121 2061 2084 2082 2103 2092 2106 2075 2106 2075 2106 2060 2112 2054 2103 2089 2101 2077 2106 2038 2089 2082 2093 2059 2120 2055 2077 2057 2072 2072 2080 2069 2088 2058 2082 2063 2074 2055 2074 2059 2090 2037 2090 2057 2098
835.080017 2094 2099 2079 2136 2077 2140 2084 2094 2087 2142 2055 2109 2073 2084 2062 2090 2112 2085 2061 2114 2072 2094 2081 2115 2085 2077 2049 2099 2064 2090 2071 2102 2088 2095 2072 2092 2074 2107 2078 2082 2072 2102 2066 2100 2085 2107 2089 2071 2077 2090 2087 2086 2046 2104 2049 2127 2070 2100 2070 2073 2095 2116 2057 2087
835.101013 2067 2100 2064 2125 2090 2085 2080 2133 2070 2096 2084 2083 2075 2093 2072 2097 2092 2083 2094 2096 2074 2110 2074 2118 2081 2099 2039 2107 2052 2085 2071 2109 2057 2085 2082 2081 2076 2093 2086 2114 2059 2121 2065 2067 2063 2091 2074 2079 2074 2122 2061 2062 2092 2060 2046 2093 2068 2091 2065 2071 2070 2099 2054 2104
835.120972 2088 2095 2094 2116 2077 2101 2071 2112 2089 2097 2079 2092 2087 2102 2100 2100 2088 2096 2077 2110 2089 2099 2112 2107 2077 2089 2068 2085 2073 2106 2080 2097 2078 2088 2111 2111 2062 2109 2063 2106 2071 2086 2087 2085 2064 2106 2072 2132 2071 2078 2056 2089 2079 2088 2069 2088 2074 2084 2085 2101 2058 2089 2066 2112
835.140991 2037 2105 2083 2112 2087 2102 2054 2103 2061 2096 2092 2097 2107 2102 2037 2083 2099 2115 2088 2133 2084 2077 2102 2113 2053 2104 2059 2092 2039 2047 2057 2083 2079 2100 2092 2111 2045 2085 2070 2109 2075 2081 2063 2086 2068 2091 2060 2077 2063 2090 2062 2066 2062 2070 2064 2091 2064 2087 2058 2082 2098 2075 2078 2106
835.161011 2098 2118 2099 2088 2081 2101 2091 2104 2098 2090 2075 2097 2060 2101 2054 2064 2042 2058 2071 2111 2064 2096 2066 2097 2082 2110 2038 2079 2077 2095 2069 2097 2092 2124 2063 2093 2059 2089 2054 2113 2027 2063 2046 2108 2041 2083 2060 2095 2061 2065 2060 2085 2051 2081 2072 2098 2063 2071 2046 2090 2049 2097 2091 2079
835.182007 2098 2076 2095 2099 2097 2105 2099 2078 2089 2086 2091 2100 2055 2092 2065 2076 2075 2106 2058 2077 2088 2099 2067 2101 2085 2078 2070 2105 2055 2109 2083 2111 2051 2079 2068 2094 2068 2102 2066 2094 2072 2078 2036 2070 2088 2090 2065 2062 2087 2119 2056 2098 2088 2103 2076 2095 2055 2092 2062 2103 2091 2080 2051 2094
835.202026 2080 2082 2112 2082 2086 2121 2079 2098 2088 2110 2106 2108 2117 2117 2112 2099 2093 2110 2074 2110 2084 2125 2078 2105 2066 2109 2064 2118 2082 2084 2050 2087 2089 2086 2083 2074 2093 2114 2088 2119 2075 2099 2069 2061 2060 2103 2080 2068 2063 2070 2072 2108 2072 2105 2056 2081 2065 2065 2071 2082 2061 2101 2061 2074
835.221985 2112 2080 2069 2090 2069 2092 2081 2114 2072 2086 2053 2080 2076 2060 2082 2093 2067 2090 2076 2090 2075 2086 2065 2087 2052 2090 2049 2122 2066 2060 2066 2087 2052 2096 2055 2090 2062 2070 2051 2105 2050 2072 2067 2066 2077 2085 2070 2112 2077 2082 2072 2083 2059 2066 2056 2093 2066 2086 2056 2109 2075 2072 2068 2094
835.242004 2102 2115 2097 2106 2083 2112 2077 2114 2116 2120 2099 2084 2075 2093 2082 2137 2075 2084 2077 2086 2062 2111 2081 2089 2085 2099 2054 2094 2052 2101 2083 2104 2076 2090 2087 2062 2084 2095 2066 2115 2055 2106 2045 2110 2059 2101 2056 2076 2072 2121 2054 2082 2073 2091 2075 2094 2052 2085 2078 2099 2089 2111 2068 2101
835.263 2098 2134 2092 2098 2077 2113 2099 2107 2079 2078 2069 2118 2081 2140 2099 2119 2061 2109 2081 2090 2078 2128 2095 2106 2112 2108 2080 2104 2075 2090 2094 2113 2067 2099 2062 2094 2104 2077 2071 2096 2068 2090 2077 2087 2058 2081 2082 2078 2114 2077 2085 2095 2076 2077 2083 2086 2061 2089 2080 2097 2076 2082 2106 2113
835.28302 2111 2130 2095 2134 2096 2134 2091 2104 2092 2091 2097 2095 2092 2089 2098 2100 2061 2094 2090 2106 2088 2095 2057 2117 2056 2095 2086 2093 2071 2112 2078 2094 2059 2086 2076 2096 2097 2095 2078 2074 2061 2122 2065 2093 2055 2081 2092 2091 2072 2104 2057 2128 2091 2104 2053 2096 2078 2103 2070 2079 2108 2127 2058 2127
835.302979 2084 2115 2083 2103 2092 2108 2106 2087 2092 2096 2071 2098 2089 2073 2106 2074 2085 2077 2057 2127 2075 2090 2082 2118 2061 2110 2062 2096 2095 2103 2079 2083 2048 2088 2059 2065 2062 2098 2046 2124 2065 2086 2084 2079 2087 2096 2041 2098 2063 2107 2066 2083 2072 2081 2055 2126 2089 2102 2078 2079 2055 2066 2091 2102
835.322998 2091 2103 2073 2087 2092 2108 2095 2107 2077 2123 2072 2102 2072 2117 2095 2098 2086 2091 2098 2100 2079 2115 2091 2112 2072 2124 2069 2104 2080 2114 2065 2081 2096 2109 2067 2120 2073 2116 2068 2097 2075 2082 2058 2095 2071 2068 2065 2096 2055 2096 2096 2095 2086 2115 2071 2100 2073 2098 2104 2074 2075 2074 2038 2078
835.343994 2066 2098 2091 2110 2075 2090 2067 2097 2089 2097 2082 2111 2081 2110 2076 2112 2032 2114 2053 2092 2087 2111 2077 2062 2082 2075 2067 2082 2054 2101 2066 2072 2039 2125 2088 2114 2072 2104 2086 2110 2070 2101 2068 2079 2079 2068 2065 2093 2067 2078 2054 2076 2045 2107 2059 2077 2058 2083 2061 2098 2062 2096 2083 2082
835.364014 2070 2108 2078 2118 2077 2110 2100 2118 2076 2092 2084 2123 2067 2097 2069 2119 2073 2113 2063 2120 2090 2073 2091 2098 2092 2118 2057 2103 2052 2105 2054 2094 2077 2115 2060 2113 2056 2108 2055 2083 2091 2091 2075 2099 2071 2108 2063 2078 2076 2095 2042 2087 2077 2084 2046 2102 2079 2095 2056 2086 2064 2084 2093 2086
835.383972 2070 2101 2081 2102 2084 2083 2060 2081 2092 2092 2081 2096 2093 2111 2075 2107 2076 2077 2069 2083 2060 2081 2067 2079 2079 2096 2051 2104 2061 2109 2073 2098 2075 2091 2052 2094 2080 2107 2092 2091 2066 2086 2070 2087 2064 2091 2068 2082 2075 2086 2057 2083 2082 2105 2045 2098 2064 2074 2050 2092 2051 2115 2044 2083
835.403992 2123 2108 2090 2088 2103 2124 2095 2103 2089 2093 2102 2103 2080 2090 2089 2094 2093 2098 2074 2089 2085 2131 2061 2104 2099 2128 2092 2095 2095 2098 2065 2099 2078 2101 2051 2092 2085 2080 2086 2110 2061 2093 2090 2106 2065 2122 2064 2094 2048 2110 2064 2135 2071 2109 2057 2098 2075 2090 2059 2105 2065 2127 2108 2093
835.424988 2104 2140 2117 2102 2091 2106 2094 2118 2090 2102 2087 2113 2071 2115 2099 2117 2066 2129 2078 2120 2095 2115 2108 2082 2099 2109 2105 2104 2075 2107 2074 2127 2098 2139 2085 2090 2081 2105 2053 2106 2073 2090 2082 2109 2093 2085 2084 2102 2080 2088 2065 2129 2091 2097 2082 2097 2094 2086 2059 2095 2081 2102 2088 2109
835.445007 2105 2101 2071 2069 2052 2127 2116 2120 2076 2113 2083 2107 2089 2083 2075 2103 2095 2088 2085 2105 2068 2092 2078 2094 2063 2103 2088 2102 2053 2103 2073 2085 2074 2120 2064 2094 2053 2108 2075 2145 2090 2087 2057 2094 2068 2077 2080 2075 2076 2102 2068 2087 2046 2093 2048 2081 2038 2097 2051 2070 2047 2097 2065 2087
835.465027 2096 2134 2069 2122 2086 2130 2107 2119 2089 2103 2106 2113 2078 2121 2079 2122 2085 2121 2081 2095 2123 2090 2084 2134 2082 2106 2077 2102 2063 2121 2088 2102 2067 2116 2107 2101 2060 2115 2065 2097 2071 2103 2066 2138 2090 2091 2097 2084 2072 2086 2072 2065 2097 2089 2074 2125 2078 2099 2093 2113 2078 2081 2095 2067
835.486023 2100 2088 2081 2087 2090 2089 2088 2089 2054 2068 2053 2112 2085 2089 2067 2096 2056 2105 2070 2099 2062 2091 2060 2129 2084 2073 2069 2091 2050 2082 2061 2090 2065 2093 2044 2100 2082 2099 2064 2096 2067 2064 2079 2096 2054 2099 2056 2080 2082 2100 2048 2109 2065 2091 2063 2087 2065 2087 2055 2087 2061 2101 2057 2112
835.505981 2091 2097 2068 2111 2101 2101 2087 2122 2091 2111 2067 2091 2051 2095 2053 2084 2072 2116 2067 2091 2069 2100 2109 2123 2063 2101 2060 2101 2069 2061 2036 2087 2082 2088 2048 2081 2108 2090 2071 2091 2055 2103 2076 2080 2064 2109 2056 2099 2044 2098 2092 2113 2083 2064 2086 2087 2095 2076 2057 2101 2055 2082 2075 2086
835.526001 2089 2126 2060 2108 2072 2102 2069 2084 2055 2081 2078 2075 2063 2092 2075 2104 2056 2075 2074 2099 2045 2082 2070 2082 2055 2106 2082 2082 2049 2072 2066 2078 2061 2072 2045 2072 2074 2090 2055 2105 2075 2095 2046 2082 2076 2070 2080 2085 2049 2075 2053 2083 2064 2096 2058 2111 2069 2095 2071 2096 2070 2089 2042 2083
835.546021 2099 2092 2103 2094 2065 2085 2060 2097 2093 2114 2045 2113 2066 2087 2044 2077 2081 2087 2095 2086 2066 2072 2076 2079 2066 2113 2070 2059 2049 2081 2059 2073 2049 2103 2063 2100 2067 2112 2059 2078 2064 2064 2068 2067 2058 2085 2052 2120 2065 2082 2088 2080 2041 2082 2059 2074 2055 2102 2055 2093 2050 2065 2067 2098
835.567017 2071 2079 2085 2109 2072 2091 2085 2106 2103 2080 2104 2075 2075 2121 2101 2113 2075 2065 2055 2078 2088 2087 2071 2083 2076 2096 2071 2094 2055 2087 2082 2088 2065 2084 2050 2082 2069 2091 2072 2077 2037 2081 2053 2087 2054 2091 2057 2081 2038 2087 2067 2063 2082 2081 2058 2096 2056 2069 2050 2096 2060 2112 2055 2092
835.586975 2066 2127 2077 2087 2097 2089 2068 2082 2084 2102 2087 2092 2056 2102 2061 2104 2075 2129 2082 2107 2091 2083 2087 2091 2064 2073 2061 2092 2080 2096 2064 2099 2063 2087 2063 2064 2080 2109 2083 2081 2080 2100 2066 2087 2059 2085 2041 2106 2070 2082 2069 2095 2061 2067 2062 2098 2060 2067 2044 2072 2070 2120 2059 2072
835.606995 2066 2092 2090 2148 2085 2086 2082 2110 2093 2117 2070 2103 2074 2085 2050 2095 2071 2096 2072 2083 2052 2077 2053 2116 2064 2100 2061 2099 2060 2086 2056 2098 2075 2096 2073 2067 2045 2102 2064 2094 2080 2077 2060 2065 2055 2083 2046 2076 2043 2080 2065 2073 2044 2081 2079 2094 2061 2088 2062 2075 2034 2053 2059 2079
835.627014 2073 2115 2073 2100 2067 2122 2077 2119 2052 2107 2090 2077 2057 2089 2047 2072 2065 2064 2066 2123 2040 2080 2067 2079 2054 2108 2076 2074 2068 2126 2059 2080 2043 2076 2075 2101 2035 2085 2065 2085 2078 2096 2048 2079 2053 2051 2063 2071 2052 2091 2076 2066 2077 2098 2036 2075 2080 2070 2073 2100 2046 2049 2070 2066
835.64801 2078 2114 2068 2082 2071 2106 2057 2088 2072 2115 2092 2092 2074 2103 2061 2085 2066 2110 2066 2089 2062 2078 2085 2058 2071 2081 2081 2088 2053 2084 2086 2112 2067 2095 2047 2072 2062 2061 2054 2084 2077 2096 2088 2077 2058 2097 2051 2116 2082 2079 2072 2074 2042 2091 2040 2093 2046 2084 2062 2086 2100 2099 2078 2071
835.66803 2095 2106 2104 2100 2091 2107 2049 2094 2069 2094 2078 2111 2085 2095 2068 2091 2072 2071 2059 2090 2066 2079 2075 2082 2064 2082 2052 2076 2039 2097 2060 2102 2059 2082 2042 2112 2061 2083 2073 2084 2048 2096 2054 2060 2043 2052 2019 2062 2053 2095 2044 2068 2068 2066 2050 2068 2048 2046 2045 2062 2082 2048 2055 2095
835.687988 2083 2113 2070 2105 2041 2080 2058 2079 2049 2090 2077 2097 2071 2070 2060 2088 2065 2087 2066 2100 2060 2076 2075 2097 2053 2081 2082 2093 2094 2082 2070 2083 2082 2080 2071 2085 2052 2117 2049 2088 2079 2079 2065 2062 2077 2095 2047 2070 2050 2083 2080 2096 2057 2102 2055 2094 2059 2076 2072 2100 2035 2074 2055 2073
835.708008 2071 2116 2077 2102 2078 2121 2080 2115 2067 2082 2056 2126 2074 2076 2064 2090 2063 2093 2070 2085 2082 2086 2083 2092 2090 2081 2069 2094 2076 2075 2059 2103 2074 2117 2044 2084 2076 2085 2065 2085 2062 2087 2063 2087 2039 2081 2034 2066 2086 2058 2065 2081 2049 2073 2061 2082 2085 2089 2047 2079 2063 2069 2026 2082
835.729004 2080 2095 2070 2115 2086 2117 2084 2099 2075 2136 2064 2065 2061 2088 2094 2098 2088 2080 2068 2091 2082 2066 2062 2090 2067 2081 2072 2067 2067 2089 2070 2086 2090 2081 2066 2069 2063 2103 2077 2109 2044 2072 2050 2076 2071 2074 2058 2102 2067 2086 2052 2094 2056 2054 2084 2069 2031 2085 2020 2052 2014 2087 2034 2104
835.749023 2105 2095 2070 2080 2060 2106 2088 2096 2092 2100 2098 2131 2075 2114 2092 2101 2066 2076 2084 2082 2081 2092 2086 2098 2084 2108 2059 2083 2064 2079 2075 2090 2094 2098 2074 2107 2068 2115 2088 2065 2080 2110 2073 2092 2066 2064 2060 2097 2058 2075 2063 2094 2063 2114 2046 2070 2082 2094 2070 2090 2073 2109 2077 2059
835.768982 2082 2091 2077 2065 2086 2059 2091 2119 2058 2091 2086 2105 2115 2131 2068 2122 2065 2103 2083 2090 2081 2075 2084 2104 2072 2083 2071 2096 2076 2075 2094 2085 2059 2093 2058 2075 2051 2095 2028 2098 2062 2073 2055 2109 2049 2098 2069 2070 2076 2093 2063 2067 2077 2082 2067 2117 2087 2078 2058 2086 2057 2105 2061 2121
835.789001 2093 2105 2074 2093 2082 2106 2072 2101 2080 2105 2090 2096 2073 2113 2071 2109 2064 2102 2083 2116 2072 2105 2079 2104 2101 2077 2062 2095 2057 2099 2061 2106 2065 2085 2090 2111 2072 2075 2065 2074 2061 2100 2082 2086 2083 2087 2073 2084 2066 2096 2037 2100 2067 2098 2039 2118 2059 2084 2057 2095 2045 2108 2056 2078
835.809998 2097 2107 2107 2101 2069 2099 2095 2109 2098 2091 2083 2112 2065 2100 2092 2093 2076 2089 2065 2097 2087 2086 2063 2100 2078 2089 2061 2074 2072 2104 2075 2104 2059 2098 2067 2093 2051 2082 2066 2101 2071 2106 2093 2080 2061 2079 2070 2079 2051 2089 2048 2076 2035 2074 2069 2090 2044 2089 2045 2082 2038 2112 2052 2098
835.830017 2125 2089 2087 2103 2134 2114 2091 2122 2108 2098 2070 2101 2069 2098 2077 2115 2118 2107 2112 2101 2078 2086 2095 2098 2084 2110 2067 2088 2055 2113 2111 2091 2088 2131 2088 2118 2075 2108 2092 2111 2074 2097 2105 2083 2085 2123 2056 2109 2071 2104 2059 2091 2070 2094 2086 2075 2066 2122 2062 2109 2063 2107 2108 2088
835.849976 2093 2130 2098 2128 2095 2108 2087 2115 2051 2103 2082 2093 2055 2107 2088 2113 2091 2123 2058 2114 2074 2070 2067 2088 2054 2074 2056 2105 2082 2103 2065 2101 2058 2114 2064 2092 2042 2114 2063 2076 2041 2086 2066 2106 2089 2102 2072 2084 2058 2091 2049 2099 2079 2063 2043 2093 2043 2075 2061 2099 2068 2078 2046 2106
