837.710022 2330 2313 2329 2324 2320 2314 2315 2259 2286
837.72998 2353 2343 2329 2336 2332 2306 2309 2318 2303
837.750977 2336 2315 2331 2311 2338 2320 2335 2304 2312
837.770996 2355 2334 2330 2374 2352 2311 2344 2321 2315
837.791016 2396 2347 2371 2343 2343 2368 2335 2337 2306
837.810974 2325 2368 2363 2333 2355 2333 2306 2360 2308
837.830994 2408 2362 2393 2341 2353 2375 2366 2354 2326
837.85199 2398 2391 2379 2366 2393 2385 2358 2364 2342
837.872009 2413 2380 2392 2384 2375 2350 2389 2401 2343
837.892029 2407 2381 2402 2394 2389 2399 2371 2373 2373
837.911987 2386 2403 2400 2403 2412 2380 2364 2391 2381
837.932007 2440 2398 2412 2364 2389 2405 2413 2434 2400
837.953003 2455 2418 2429 2417 2422 2427 2396 2415 2405
837.973022 2463 2423 2456 2449 2435 2456 2432 2444 2420
837.992981 2454 2460 2457 2443 2449 2465 2456 2432 2447
838.013 2470 2421 2403 2444 2430 2449 2435 2439 2424
838.03302 2493 2485 2497 2488 2492 2483 2474 2487 2436
838.052979 2487 2496 2508 2464 2482 2465 2514 2476 2480
838.073975 2517 2495 2500 2480 2517 2491 2518 2487 2465
838.093994 2518 2527 2558 2492 2512 2511 2513 2498 2456
838.114014 2532 2529 2554 2527 2502 2505 2553 2497 2512
838.133972 2553 2536 2540 2552 2514 2530 2522 2512 2550
838.153992 2564 2559 2528 2556 2537 2574 2574 2541 2539
838.174011 2568 2583 2532 2578 2582 2564 2550 2569 2575
838.195007 2507 2567 2596 2536 2589 2590 2559 2542 2564
838.215027 2564 2591 2605 2573 2601 2597 2591 2610 2570
838.234985 2586 2565 2520 2568 2590 2608 2585 2591 2562
838.255005 2609 2623 2602 2624 2615 2606 2577 2623 2573
838.275024 2589 2582 2607 2628 2606 2568 2577 2598 2588
838.296021 2579 2633 2649 2641 2630 2632 2628 2580 2583
838.315979 2587 2569 2603 2622 2604 2636 2572 2577 2592
838.335999 2613 2572 2581 2605 2598 2593 2587 2533 2573
838.356018 2567 2616 2570 2581 2564 2582 2562 2581 2530
838.375977 2553 2620 2604 2583 2587 2576 2551 2560 2538
838.395996 2562 2534 2581 2588 2569 2588 2549 2584 2534
838.416992 2585 2568 2587 2564 2567 2575 2559 2542 2531
838.437012 2609 2530 2612 2583 2584 2575 2559 2576 2594
838.45697 2625 2572 2562 2608 2568 2572 2557 2558 2544
838.47699 2584 2594 2576 2547 2582 2577 2536 2562 2530
838.497009 2603 2609 2606 2579 2603 2569 2591 2560 2555
838.517029 2594 2592 2601 2615 2551 2559 2577 2588 2553
838.538025 2565 2574 2606 2580 2565 2583 2609 2566 2585
838.557983 2611 2590 2598 2577 2584 2573 2595 2613 2564
838.578003 2594 2584 2615 2604 2558 2591 2569 2598 2546
838.598022 2604 2602 2616 2606 2621 2582 2580 2586 2570
838.617981 2639 2604 2595 2581 2600 2579 2575 2563 2583
838.638 2574 2611 2630 2561 2558 2588 2556 2531 2589
838.658997 2600 2601 2609 2624 2583 2581 2555 2599 2562
838.679016 2623 2607 2608 2606 2592 2562 2608 2600 2545
838.698975 2592 2612 2650 2610 2619 2587 2597 2542 2589
838.718994 2612 2586 2617 2623 2609 2603 2575 2618 2563
838.739014 2630 2593 2614 2608 2628 2603 2635 2627 2578
838.758972 2641 2625 2639 2616 2618 2665 2601 2611 2597
838.780029 2666 2670 2652 2630 2620 2638 2607 2608 2624
838.799988 2629 2629 2660 2685 2639 2685 2621 2636 2642
838.820007 2658 2651 2643 2664 2682 2634 2658 2660 2627
838.840027 2688 2691 2636 2681 2657 2652 2652 2593 2629
838.859985 2645 2678 2638 2699 2661 2648 2662 2687 2659
838.880005 2685 2690 2672 2710 2679 2689 2658 2692 2643
838.901001 2719 2717 2684 2702 2682 2687 2668 2669 2655
838.921021 2730 2701 2709 2681 2678 2716 2666 2665 2687
838.940979 2731 2713 2762 2749 2708 2703 2691 2677 2653
838.960999 2781 2753 2730 2740 2692 2729 2691 2672 2684
838.981018 2762 2763 2748 2793 2743 2705 2719 2729 2708
839.000977 2752 2761 2746 2754 2717 2726 2693 2758 2701
839.020996 2780 2785 2757 2765 2719 2729 2745 2716 2651
839.041992 2796 2776 2816 2793 2769 2789 2720 2745 2668
839.062012 2766 2823 2776 2793 2751 2747 2726 2706 2727
839.08197 2828 2841 2797 2843 2761 2741 2743 2700 2688
839.10199 2836 2844 2790 2821 2767 2784 2764 2715 2749
839.122009 2823 2847 2833 2804 2784 2773 2774 2789 2753
839.142029 2845 2859 2831 2834 2820 2756 2762 2734 2751
839.161987 2883 2852 2868 2863 2825 2827 2768 2770 2714
839.182983 2904 2901 2928 2816 2866 2828 2743 2755 2769
839.203003 2944 2871 2890 2904 2869 2798 2833 2816 2764
839.223022 2967 2924 2931 2915 2875 2843 2851 2837 2811
839.242981 2983 3005 2953 2925 2912 2908 2877 2855 2809
839.263 2996 3021 2991 2966 2919 2949 2880 2854 2880
839.28302 3073 3050 2984 3016 2988 2940 2926 2932 2882
839.304016 3074 3069 3059 3042 3025 2966 2951 2932 2894
839.323975 3138 3104 3075 3054 3041 3009 2996 2976 2932
839.343994 3134 3123 3170 3115 3022 3077 3037 3011 2973
839.364014 3170 3140 3157 3138 3140 3068 3036 3062 3020
839.383972 3201 3181 3206 3158 3162 3146 3073 3054 3026
839.403992 3250 3213 3225 3202 3220 3136 3118 3126 3061
839.424011 3297 3273 3209 3261 3180 3223 3126 3151 3101
839.445007 3304 3304 3274 3265 3218 3240 3158 3166 3119
839.465027 3301 3339 3320 3304 3267 3271 3225 3233 3182
839.484985 3359 3332 3288 3310 3294 3300 3254 3233 3230
839.505005 3381 3369 3326 3302 3303 3343 3310 3249 3232
839.525024 3396 3359 3366 3359 3378 3317 3323 3301 3290
839.544983 3405 3434 3391 3360 3366 3376 3285 3353 3292
839.565002 3417 3398 3398 3427 3424 3405 3372 3322 3322
839.585999 3448 3429 3444 3437 3455 3440 3391 3375 3300
839.606018 3481 3443 3528 3475 3452 3431 3408 3407 3376
839.625977 3448 3452 3521 3508 3455 3511 3388 3401 3395
839.645996 3477 3522 3424 3486 3481 3479 3444 3416 3388
839.666016 3486 3496 3465 3492 3512 3530 3444 3435 3476
839.685974 3446 3499 3490 3485 3496 3486 3489 3511 3486
839.705994 3503 3482 3511 3521 3539 3497 3534 3489 3442
839.726013 3520 3468 3472 3534 3461 3473 3493 3494 3394
839.747009 3468 3474 3528 3502 3516 3453 3438 3436 3423
839.767029 3509 3513 3516 3512 3424 3487 3475 3464 3422
839.786987 3456 3489 3460 3449 3489 3499 3357 3491 3442
839.807007 3459 3469 3479 3450 3442 3476 3492 3386 3387
839.827026 3447 3464 3401 3498 3475 3489 3449 3390 3397
839.846985 3452 3414 3486 3472 3433 3422 3452 3421 3337
839.867004 3485 3428 3410 3417 3397 3462 3447 3347 3402
839.887024 3503 3483 3481 3492 3399 3431 3382 3378 3374
839.90802 3465 3478 3505 3443 3395 3409 3400 3417 3388
839.927979 3477 3490 3468 3506 3417 3391 3431 3380 3421
839.947998 3491 3455 3444 3450 3466 3445 3413 3396 3322
839.968018 3492 3516 3486 3508 3388 3461 3391 3395 3375
839.987976 3488 3509 3493 3464 3406 3445 3445 3472 3394
840.007996 3476 3488 3478 3465 3462 3454 3385 3455 3405
840.028015 3498 3500 3457 3451 3428 3448 3425 3418 3358
840.047974 3504 3525 3468 3474 3461 3445 3445 3340 3355
840.06897 3532 3478 3464 3480 3457 3438 3404 3387 3381
840.088989 3518 3550 3495 3472 3474 3436 3466 3429 3404
840.109009 3505 3477 3511 3456 3466 3402 3416 3405 3360
840.129028 3513 3517 3507 3514 3414 3416 3418 3433 3363
840.148987 3533 3489 3519 3471 3452 3406 3432 3406 3386
840.169006 3517 3511 3491 3437 3440 3457 3459 3400 3378
840.189026 3482 3502 3512 3534 3513 3470 3462 3431 3411
840.208984 3443 3563 3503 3509 3493 3447 3445 3338 3417
840.22998 3519 3560 3543 3457 3488 3431 3434 3370 3373
840.25 3517 3541 3482 3451 3478 3407 3418 3393 3423
840.27002 3557 3522 3496 3502 3404 3464 3430 3439 3408
840.289978 3501 3519 3519 3504 3496 3499 3437 3448 3380
840.309998 3542 3479 3554 3481 3500 3453 3457 3414 3449
840.330017 3562 3536 3467 3508 3507 3465 3420 3469 3446
840.349976 3521 3573 3535 3498 3480 3441 3427 3475 3416
840.369995 3541 3520 3510 3498 3501 3474 3440 3384 3436
840.390015 3533 3546 3502 3547 3517 3490 3463 3487 3464
840.411011 3538 3501 3488 3530 3517 3491 3505 3471 3427
840.43103 3518 3469 3512 3506 3429 3468 3409 3434 3363
840.450989 3480 3477 3491 3498 3450 3448 3384 3384 3350
840.471008 3511 3441 3470 3481 3415 3415 3358 3368 3320
840.491028 3477 3456 3466 3415 3348 3387 3389 3347 3363
840.510986 3439 3464 3458 3413 3349 3349 3322 3282 3263
840.531006 3465 3386 3423 3381 3390 3337 3281 3275 3254
840.551025 3434 3350 3361 3324 3326 3272 3293 3221 3208
840.570984 3404 3343 3345 3318 3233 3283 3257 3233 3181
840.59198 3352 3340 3255 3264 3225 3186 3166 3162 3097
840.612 3330 3303 3270 3244 3227 3174 3123 3123 3078
840.632019 3293 3219 3211 3210 3154 3175 3020 3065 3064
840.651978 3241 3216 3240 3146 3109 3056 3094 3002 2985
840.671997 3203 3159 3055 3101 3046 3001 3050 2942 2921
840.692017 3195 3129 3108 3041 3013 3015 2933 2920 2881
840.711975 3104 3096 3018 2988 2931 2929 2925 2877 2851
840.731995 3097 2978 2975 2975 2912 2873 2815 2828 2781
840.752014 2996 2971 2914 2926 2880 2815 2768 2797 2720
840.771973 2963 2940 2922 2852 2800 2747 2743 2722 2698
840.79303 2892 2856 2841 2807 2758 2745 2689 2700 2661
840.812988 2899 2843 2776 2744 2739 2681 2698 2650 2624
840.833008 2840 2752 2726 2726 2663 2691 2608 2594 2573
840.853027 2754 2755 2679 2689 2634 2638 2602 2573 2571
840.872986 2746 2708 2697 2621 2609 2589 2583 2538 2518
840.893005 2731 2707 2624 2646 2586 2492 2518 2527 2491
840.913025 2678 2636 2621 2607 2526 2542 2493 2472 2471
840.932983 2631 2611 2542 2549 2506 2517 2468 2478 2390
840.953003 2574 2544 2519 2534 2463 2505 2470 2444 2444
840.973022 2584 2541 2533 2509 2451 2460 2426 2444 2435
840.994019 2555 2516 2456 2468 2453 2440 2452 2389 2375
841.013977 2518 2477 2440 2414 2436 2402 2417 2352 2389
841.033997 2496 2470 2421 2415 2409 2420 2396 2358 2348
841.054016 2483 2420 2428 2431 2385 2413 2369 2345 2322
841.073975 2457 2432 2404 2378 2372 2331 2315 2328 2334
841.093994 2403 2406 2382 2368 2333 2367 2325 2313 2301
841.114014 2392 2394 2375 2328 2343 2315 2290 2316 2252
841.133972 2375 2379 2369 2376 2308 2321 2331 2295 2298
841.153992 2340 2347 2334 2330 2309 2299 2262 2286 2285
841.174011 2368 2344 2309 2312 2302 2279 2298 2291 2289
841.19397 2380 2340 2338 2332 2321 2305 2298 2279 2278
841.215027 2364 2316 2334 2319 2303 2282 2282 2291 2271
841.234985 2341 2327 2328 2275 2270 2329 2240 2243 2242
841.255005 2365 2300 2299 2292 2295 2274 2282 2266 2230
841.275024 2296 2311 2318 2265 2283 2262 2242 2253 2264
841.294983 2292 2319 2310 2291 2274 2289 2247 2252 2244
841.315002 2305 2315 2297 2267 2289 2279 2275 2286 2245
841.335022 2297 2283 2262 2293 2255 2278 2249 2251 2234
841.35498 2305 2311 2293 2237 2278 2250 2218 2227 2232
841.375 2287 2298 2262 2281 2241 2243 2235 2213 2270
841.39502 2321 2331 2258 2271 2269 2249 2209 2233 2240
841.414978 2295 2285 2301 2278 2257 2248 2235 2252 2223
841.434998 2276 2294 2237 2251 2248 2233 2249 2254 2206
841.455994 2277 2278 2283 2255 2260 2262 2224 2207 2229
841.476013 2272 2249 2256 2267 2252 2235 2226 2258 2246
841.495972 2276 2272 2281 2245 2243 2224 2231 2241 2233
841.515991 2291 2284 2267 2276 2246 2246 2228 2269 2247
841.536011 2299 2280 2260 2251 2206 2258 2225 2262 2230
841.55603 2271 2273 2269 2237 2248 2230 2225 2216 2237
841.575989 2255 2246 2240 2267 2212 2218 2226 2221 2239
841.596008 2304 2289 2262 2242 2248 2231 2192 2239 2228
841.616028 2293 2262 2260 2266 2237 2254 2269 2239 2240
841.635986 2291 2238 2264 2247 2262 2243 2224 2237 2212
841.656006 2273 2265 2252 2249 2239 2240 2213 2213 2228
841.676025 2264 2270 2245 2236 2190 2218 2232 2223 2223
841.695984 2297 2289 2238 2235 2226 2245 2235 2231 2207
841.716003 2266 2277 2255 2211 2245 2246 2227 2203 2214
841.737 2261 2256 2227 2265 2228 2223 2235 2226 2229
841.757019 2272 2287 2250 2230 2247 2263 2201 2252 2214
841.776978 2256 2286 2248 2289 2237 2262 2178 2227 2247
841.796997 2276 2275 2244 2278 2247 2259 2226 2198 2226
841.817017 2299 2275 2265 2230 2249 2271 2206 2241 2231
841.836975 2273 2273 2243 2221 2262 2225 2219 2216 2223
841.856995 2257 2252 2247 2235 2267 2248 2234 2246 2193
841.877014 2254 2231 2244 2212 2258 2206 2218 2229 2200
841.896973 2271 2262 2273 2230 2208 2236 2218 2221 2211
841.916992 2267 2218 2236 2238 2204 2179 2196 2192 2204
841.937012 2228 2267 2251 2211 2246 2232 2207 2196 2215
841.95697 2254 2259 2251 2260 2235 2219 2207 2219 2223
841.97699 2311 2312 2283 2240 2239 2199 2203 2216 2240
841.997009 2240 2274 2271 2273 2224 2257 2254 2215 2213
842.018005 2240 2253 2245 2213 2235 2207 2234 2211 2250
842.038025 2273 2256 2246 2248 2242 2226 2237 2234 2215
842.057983 2278 2256 2258 2247 2284 2250 2242 2213 2211
842.078003 2281 2275 2268 2248 2214 2251 2208 2203 2245
842.098022 2293 2285 2266 2278 2234 2224 2250 2230 2215
842.117981 2260 2259 2257 2265 2233 2225 2201 2198 2229
842.138 2250 2273 2235 2231 2238 2241 2228 2251 2187
842.15802 2262 2254 2215 2240 2215 2203 2231 2202 2217
842.177979 2262 2229 2234 2251 2212 2248 2206 2208 2172
842.197998 2252 2255 2260 2197 2252 2212 2204 2231 2206
842.218018 2268 2266 2230 2237 2234 2218 2232 2210 2202
842.237976 2292 2239 2216 2229 2226 2188 2199 2197 2226
842.257996 2230 2265 2220 2232 2251 2244 2197 2237 2195
842.278015 2256 2226 2203 2236 2232 2215 2240 2216 2211
842.297974 2272 2245 2224 2239 2241 2226 2216 2215 2208
842.317993 2253 2243 2246 2254 2231 2222 2238 2231 2207
842.338013 2258 2256 2230 2224 2241 2219 2232 2226 2222
842.357971 2283 2233 2291 2241 2260 2230 2214 2228 2230
842.379028 2204 2266 2262 2248 2214 2228 2217 2206 2206
842.398987 2270 2261 2256 2265 2252 2218 2216 2213 2213
842.419006 2243 2250 2240 2254 2214 2239 2215 2229 2210
842.439026 2274 2249 2254 2233 2230 2250 2224 2204 2242
842.458984 2256 2267 2246 2227 2227 2206 2203 2222 2207
842.479004 2248 2229 2241 2241 2230 2246 2271 2204 2207
842.499023 2242 2212 2227 2238 2216 2193 2232 2245 2193
842.518982 2267 2273 2244 2244 2232 2197 2223 2199 2230
842.539001 2261 2257 2229 2234 2216 2228 2216 2204 2179
842.559021 2259 2244 2242 2179 2214 2220 2203 2198 2215
842.578979 2236 2216 2237 2240 2244 2230 2218 2186 2171
842.598999 2286 2269 2238 2204 2226 2225 2226 2230 2188
842.619019 2278 2245 2227 2227 2184 2231 2206 2213 2186
842.638977 2241 2269 2267 2215 2239 2245 2188 2218 2236
842.658997 2292 2268 2256 2252 2227 2245 2222 2213 2261
842.679016 2282 2273 2272 2244 2233 2274 2219 2196 2228
842.698975 2229 2261 2258 2253 2258 2243 2225 2239 2214
842.718994 2262 2266 2254 2258 2273 2256 2267 2214 2228
842.739014 2248 2250 2283 2229 2289 2257 2224 2223 2240
842.758972 2276 2247 2255 2247 2258 2245 2241 2214 2240
842.778992 2268 2276 2238 2222 2218 2256 2247 2243 2230
842.799011 2269 2259 2271 2233 2223 2202 2239 2227 2214
842.820007 2244 2264 2256 2254 2192 2216 2197 2236 2232
842.840027 2243 2280 2233 2239 2229 2227 2210 2232 2214
842.859985 2261 2236 2261 2240 2222 2254 2255 2218 2233
842.880005 2264 2286 2240 2252 2212 2233 2229 2212 2191
842.900024 2259 2270 2256 2231 2248 2252 2208 2210 2230
842.919983 2273 2261 2251 2256 2219 2245 2235 2224 2194
842.940002 2285 2281 2243 2257 2236 2230 2231 2210 2214
842.960022 2271 2251 2244 2256 2250 2239 2219 2257 2223
842.97998 2266 2277 2268 2264 2251 2209 2243 2230 2253
843 2251 2256 2228 2237 2252 2216 2219 2206 2205
843.02002 2300 2252 2253 2226 2226 2252 2223 2242 2172
843.039978 2283 2251 2266 2264 2243 2240 2245 2242 2211
843.059998 2267 2265 2236 2213 2247 2220 2227 2204 2206
843.080017 2267 2222 2251 2246 2222 2207 2225 2221 2217
843.099976 2244 2256 2233 2236 2224 2219 2222 2242 2189
843.119995 2261 2268 2247 2248 2225 2208 2232 2240 2185
843.140015 2230 2233 2249 2230 2246 2243 2227 2203 2196
843.159973 2255 2277 2251 2219 2241 2234 2206 2242 2242
843.179993 2260 2277 2285 2245 2242 2253 2210 2192 2239
843.200012 2265 2233 2245 2228 2274 2237 2250 2209 2215
843.219971 2275 2256 2264 2233 2220 2193 2240 2215 2220
843.23999 2257 2274 2220 2219 2232 2214 2210 2222 2243
843.26001 2265 2257 2271 2234 2251 2240 2244 2179 2200
843.280029 2263 2244 2241 2242 2225 2198 2234 2229 2212
843.299988 2289 2281 2263 2264 2223 2226 2221 2244 2212
843.320007 2263 2266 2306 2231 2269 2227 2228 2237 2214
843.340027 2259 2253 2247 2227 2196 2255 2267 2219 2208
843.359985 2268 2270 2243 2259 2254 2219 2221 2220 2205
843.380005 2274 2272 2270 2209 2224 2241 2234 2212 2241
843.400024 2289 2269 2257 2229 2211 2220 2233 2221 2228
843.419983 2239 2258 2264 2258 2215 2266 2227 2209 2180
843.440002 2267 2252 2245 2249 2241 2249 2204 2216 2193
843.460022 2266 2267 2240 2219 2215 2208 2217 2234 2205
843.47998 2255 2275 2276 2257 2249 2227 2226 2227 2227
843.5 2257 2284 2253 2245 2259 2280 2203 2224 2198
843.52002 2238 2237 2260 2253 2243 2233 2220 2230 2233
843.539978 2270 2262 2273 2236 2229 2231 2231 2217 2215
843.559998 2266 2277 2242 2285 2235 2257 2219 2249 2223
843.580994 2274 2248 2257 2245 2272 2229 2214 2251 2213
843.601013 2285 2302 2227 2245 2205 2245 2245 2211 2234
843.620972 2285 2275 2248 2248 2245 2208 2271 2242 2228
843.640991 2290 2290 2275 2251 2247 2238 2239 2223 2202
843.661011 2279 2255 2274 2270 2248 2262 2245 2266 2231
843.68103 2302 2277 2255 2261 2261 2230 2236 2236 2244
843.700989 2305 2275 2247 2239 2221 2242 2214 2222 2236
843.721008 2277 2278 2255 2273 2241 2253 2222 2237 2210
843.741028 2262 2250 2268 2237 2275 2224 2259 2248 2234
843.760986 2258 2279 2260 2260 2230 2232 2229 2238 2229
843.781006 2272 2271 2262 2264 2227 2236 2242 2243 2232
843.801025 2300 2302 2266 2259 2283 2256 2257 2262 2181
843.820984 2252 2277 2261 2245 2275 2278 2227 2234 2239
843.841003 2301 2301 2258 2277 2256 2243 2225 2243 2231
843.861023 2303 2275 2255 2256 2250 2236 2242 2240 2241
843.880981 2277 2259 2272 2236 2220 2239 2219 2182 2219
843.901001 2289 2269 2247 2227 2239 2243 2229 2223 2245
843.921021 2313 2284 2254 2285 2232 2225 2260 2221 2242
843.940979 2260 2284 2249 2215 2240 2238 2250 2219 2259
843.960999 2300 2267 2267 2278 2249 2220 2237 2213 2208
843.981018 2264 2293 2254 2249 2244 2224 2245 2258 2199
844.000977 2263 2252 2263 2269 2229 2255 2248 2266 2220
844.020996 2297 2242 2242 2252 2222 2226 2254 2219 2251
844.041016 2285 2317 2285 2268 2253 2268 2267 2245 2246
844.060974 2280 2275 2278 2230 2250 2239 2231 2249 2248
844.080994 2299 2275 2271 2241 2274 2233 2261 2218 2223
844.101013 2277 2290 2287 2232 2258 2236 2254 2253 2225
844.120972 2254 2249 2258 2275 2281 2216 2238 2213 2239
844.140991 2298 2296 2274 2242 2225 2257 2255 2216 2215
844.161011 2299 2295 2277 2260 2290 2261 2262 2245 2223
844.18103 2305 2287 2278 2275 2260 2238 2222 2237 2267
844.200989 2300 2303 2299 2257 2256 2241 2268 2244 2247
844.221008 2301 2304 2264 2278 2260 2247 2236 2244 2223
844.241028 2288 2277 2267 2253 2290 2250 2248 2232 2251
844.260986 2314 2297 2305 2265 2264 2262 2257 2254 2256
844.281006 2292 2259 2295 2281 2283 2266 2243 2230 2263
844.301025 2253 2261 2250 2229 2277 2254 2210 2259 2219
844.320984 2272 2292 2316 2281 2242 2248 2253 2218 2250
844.341003 2322 2268 2291 2281 2262 2247 2241 2258 2258
844.361023 2291 2273 2273 2261 2284 2260 2241 2229 2203
844.380981 2278 2306 2281 2248 2243 2275 2241 2255 2231
844.401001 2289 2291 2257 2234 2263 2255 2227 2231 2252
844.421021 2293 2298 2258 2280 2226 2234 2240 2235 2247
844.440979 2326 2281 2268 2255 2295 2265 2263 2233 2241
844.460999 2283 2273 2264 2240 2239 2248 2224 2260 2208
844.481018 2286 2269 2255 2252 2206 2251 2238 2227 2233
844.500977 2276 2276 2267 2264 2263 2248 2246 2221 2210
844.520996 2250 2261 2251 2242 2227 2228 2256 2253 2209
844.541016 2264 2251 2255 2274 2251 2254 2246 2239 2214
844.559998 2267 2268 2244 2298 2242 2266 2222 2215 2215
844.580017 2305 2283 2249 2257 2217 2266 2250 2238 2233
844.599976 2299 2264 2270 2254 2259 2225 2225 2218 2203
844.619995 2290 2268 2246 2244 2247 2243 2229 2201 2228
844.640015 2291 2282 2247 2238 2260 2263 2249 2232 2240
844.659973 2280 2265 2256 2273 2226 2237 2232 2238 2195
844.679993 2299 2279 2269 2273 2258 2249 2236 2253 2217
844.700012 2304 2291 2265 2244 2266 2253 2241 2214 2234
844.719971 2280 2278 2269 2222 2212 2220 2225 2222 2225
844.73999 2284 2248 2241 2252 2210 2219 2226 2228 2217
844.76001 2281 2251 2264 2255 2274 2246 2233 2196 2206
844.780029 2274 2270 2268 2251 2262 2264 2205 2220 2193
844.799988 2292 2257 2258 2224 2215 2260 2232 2221 2193
844.820007 2279 2271 2271 2233 2236 2242 2255 2223 2202
844.840027 2270 2261 2273 2268 2224 2250 2205 2227 2222
844.859985 2294 2256 2230 2262 2217 2244 2226 2205 2217
844.880005 2276 2286 2275 2275 2239 2242 2237 2236 2183
844.900024 2305 2290 2293 2252 2246 2237 2248 2267 2235
844.919983 2291 2238 2232 2228 2229 2211 2233 2215 2219
844.940002 2285 2231 2262 2263 2270 2223 2235 2201 2206
844.960022 2266 2267 2291 2252 2268 2268 2207 2220 2219
844.97998 2270 2261 2268 2263 2261 2230 2219 2219 2230
845 2281 2303 2261 2266 2259 2205 2215 2272 2238
845.02002 2252 2256 2288 2268 2235 2243 2257 2215 2247
845.039978 2305 2273 2249 2287 2261 2246 2251 2243 2217
845.059998 2299 2268 2278 2254 2275 2250 2246 2222 2239
845.080017 2318 2298 2276 2271 2270 2259 2260 2251 2247
845.099976 2290 2283 2250 2265 2256 2247 2225 2211 2226
845.119995 2306 2293 2271 2275 2291 2266 2273 2230 2218
845.140015 2293 2284 2297 2253 2261 2256 2249 2248 2228
845.159973 2306 2309 2287 2279 2275 2268 2259 2249 2234
845.179993 2306 2277 2288 2259 2278 2256 2222 2229 2224
845.200012 2276 2287 2268 2282 2268 2248 2261 2246 2244
845.219971 2324 2289 2288 2267 2281 2230 2270 2240 2225
845.23999 2320 2272 2263 2281 2278 2274 2286 2243 2238
845.26001 2318 2329 2297 2315 2265 2270 2243 2264 2250
845.280029 2305 2309 2303 2298 2270 2277 2254 2244 2222
845.299011 2325 2270 2319 2274 2269 2269 2259 2304 2247
845.31897 2307 2286 2304 2265 2282 2250 2279 2263 2255
845.338989 2310 2300 2313 2293 2280 2281 2288 2250 2240
845.359009 2318 2315 2299 2297 2301 2276 2266 2294 2250
845.379028 2341 2307 2295 2287 2308 2276 2286 2249 2273
845.398987 2335 2304 2295 2273 2299 2271 2266 2271 2272
845.419006 2317 2350 2311 2328 2315 2287 2270 2271 2248
845.439026 2308 2323 2308 2305 2309 2286 2279 2271 2267
845.458984 2390 2331 2323 2307 2305 2304 2299 2288 2290
845.479004 2354 2354 2329 2317 2294 2308 2315 2308 2265
845.499023 2349 2334 2349 2322 2305 2312 2274 2258 2271
845.518982 2357 2387 2335 2337 2323 2301 2323 2291 2293
845.539001 2340 2339 2358 2367 2360 2342 2289 2308 2304
845.559021 2376 2388 2347 2306 2323 2352 2324 2318 2308
845.578979 2361 2408 2382 2323 2350 2313 2311 2319 2303
845.598999 2384 2386 2355 2362 2304 2305 2318 2301 2291
845.619019 2409 2411 2400 2378 2398 2353 2347 2308 2328
845.638977 2401 2394 2384 2368 2381 2357 2323 2340 2308
845.658997 2395 2397 2370 2352 2355 2356 2328 2327 2328
845.679016 2415 2381 2378 2392 2369 2347 2369 2323 2345
845.698975 2420 2363 2376 2409 2360 2321 2381 2344 2335
845.718994 2407 2393 2382 2387 2365 2341 2333 2348 2337
845.737976 2425 2380 2392 2370 2405 2363 2350 2350 2351
845.757996 2429 2378 2411 2379 2384 2372 2334 2359 2320
845.778015 2412 2396 2405 2332 2381 2336 2372 2312 2360
845.797974 2433 2382 2420 2390 2325 2404 2353 2325 2327
845.817993 2419 2407 2382 2372 2316 2316 2327 2306 2328
845.838013 2437 2387 2386 2367 2343 2368 2343 2282 2332
845.857971 2415 2405 2408 2333 2366 2365 2330 2325 2352
845.877991 2423 2404 2375 2397 2350 2360 2367 2359 2337
845.89801 2413 2428 2361 2389 2352 2358 2341 2337 2352
845.91803 2399 2444 2396 2382 2392 2360 2370 2355 2379
845.937988 2452 2401 2416 2393 2399 2363 2361 2382 2353
845.958008 2394 2410 2391 2379 2392 2356 2352 2353 2365
845.978027 2427 2389 2363 2402 2364 2356 2384 2308 2313
845.997986 2452 2435 2426 2405 2393 2377 2374 2369 2338
846.018005 2427 2426 2396 2392 2387 2376 2392 2333 2368
846.038025 2415 2411 2415 2360 2358 2383 2376 2370 2356
846.057983 2450 2419 2414 2395 2368 2372 2353 2368 2338
846.078003 2450 2413 2426 2386 2372 2384 2364 2340 2337
846.096985 2416 2380 2388 2395 2343 2396 2385 2320 2350
846.117004 2413 2418 2384 2414 2377 2394 2376 2320 2346
846.137024 2421 2373 2394 2416 2375 2372 2329 2326 2357
846.156982 2405 2427 2385 2345 2364 2335 2337 2319 2327
846.177002 2421 2405 2393 2404 2372 2361 2354 2370 2318
846.197021 2406 2396 2386 2367 2322 2384 2333 2359 2323
846.21698 2423 2391 2411 2389 2358 2366 2356 2354 2328
846.237 2440 2419 2405 2374 2374 2351 2373 2325 2333
846.257019 2423 2424 2425 2409 2369 2370 2393 2362 2354
846.276978 2426 2403 2414 2375 2385 2381 2367 2343 2314
846.296997 2449 2429 2434 2410 2347 2383 2366 2368 2353
846.317017 2406 2423 2410 2369 2404 2402 2373 2365 2346
846.336975 2466 2375 2383 2404 2385 2367 2372 2347 2363
846.356995 2469 2446 2414 2411 2378 2390 2367 2372 2368
846.377014 2460 2461 2435 2410 2426 2388 2393 2382 2332
846.395996 2449 2446 2414 2408 2358 2402 2392 2414 2351
846.416016 2424 2423 2407 2435 2394 2401 2375 2322 2367
846.435974 2452 2450 2434 2425 2436 2393 2355 2385 2358
846.455994 2456 2399 2439 2399 2419 2401 2370 2371 2350
846.476013 2453 2425 2434 2413 2408 2395 2371 2378 2350
