7.75 7.5 7.25 7 6.75 6.5 6.25 6 5.75 5.5 5.25 5 4.75 4.5 4.25 4 3.75 3.5 3.25 3 2.75 2.5 2.25 2 1.75 1.5 1.25 1 0.75 0.5 0.25 0
836.73999 2096 2099 2110 2116 2111 2104 2077 2102 2091 2118 2084 2059 2095 2083 2084 2100 2025 2071 2077 2083 2069 2102 2076 2049 2056 2081 2048 2069 2083 2078 2067 2083
836.760986 2106 2100 2087 2086 2110 2071 2101 2097 2092 2090 2096 2068 2091 2081 2081 2070 2079 2092 2103 2087 2060 2047 2070 2101 2090 2058 2065 2077 2062 2069 2062 2097
836.781006 2107 2088 2136 2116 2119 2077 2085 2097 2075 2070 2083 2096 2077 2115 2072 2109 2081 2109 2062 2075 2073 2081 2069 2052 2073 2069 2089 2105 2085 2064 2098 2069
836.801025 2087 2084 2112 2101 2101 2095 2101 2122 2094 2107 2070 2097 2097 2074 2106 2090 2111 2081 2073 2074 2088 2086 2086 2110 2077 2077 2076 2104 2087 2091 2096 2097
836.820984 2119 2096 2129 2101 2081 2109 2114 2105 2121 2076 2057 2083 2086 2122 2102 2074 2099 2091 2119 2075 2108 2092 2073 2096 2088 2086 2101 2074 2082 2073 2069 2088
836.841003 2121 2116 2122 2101 2090 2111 2090 2101 2108 2074 2089 2093 2080 2086 2076 2060 2076 2077 2088 2080 2063 2075 2103 2075 2095 2070 2081 2047 2086 2063 2069 2051
836.862 2135 2131 2116 2101 2079 2100 2114 2107 2063 2114 2130 2094 2103 2111 2104 2060 2087 2075 2108 2087 2080 2100 2084 2069 2111 2086 2060 2086 2100 2078 2078 2068
836.882019 2114 2149 2111 2096 2105 2083 2100 2098 2090 2112 2103 2107 2094 2083 2096 2103 2091 2108 2100 2076 2095 2095 2076 2082 2087 2080 2081 2083 2087 2090 2074 2072
836.901978 2118 2121 2095 2092 2091 2108 2092 2097 2099 2095 2081 2095 2086 2091 2108 2102 2089 2083 2091 2081 2061 2083 2100 2090 2080 2070 2073 2065 2104 2085 2087 2077
836.921997 2121 2133 2148 2097 2101 2106 2116 2116 2092 2088 2100 2099 2101 2078 2074 2100 2095 2095 2092 2086 2088 2088 2066 2085 2079 2098 2076 2103 2099 2088 2076 2111
836.942993 2143 2127 2072 2127 2099 2111 2130 2089 2096 2097 2104 2076 2090 2093 2076 2093 2061 2066 2088 2100 2065 2098 2077 2115 2083 2090 2098 2103 2083 2124 2075 2099
836.963013 2147 2128 2115 2117 2107 2127 2133 2107 2115 2100 2088 2113 2119 2138 2120 2128 2094 2123 2130 2118 2109 2089 2123 2106 2105 2092 2084 2092 2111 2105 2100 2092
836.982971 2124 2129 2157 2107 2125 2127 2109 2138 2104 2137 2095 2120 2093 2095 2102 2098 2089 2107 2096 2101 2113 2100 2077 2113 2094 2066 2106 2075 2094 2091 2085 2080
837.002991 2101 2141 2166 2126 2130 2142 2113 2114 2140 2139 2119 2094 2111 2091 2106 2119 2115 2117 2110 2092 2082 2080 2095 2088 2110 2126 2120 2077 2130 2091 2086 2101
837.02301 2151 2171 2145 2145 2122 2166 2152 2137 2148 2125 2129 2127 2117 2147 2144 2112 2118 2112 2115 2132 2122 2089 2118 2126 2107 2105 2094 2111 2133 2114 2120 2135
837.044006 2203 2200 2161 2176 2177 2147 2148 2165 2131 2166 2153 2176 2181 2156 2143 2153 2153 2146 2131 2165 2134 2121 2138 2140 2124 2145 2137 2119 2144 2128 2129 2141
837.064026 2195 2183 2182 2204 2209 2199 2188 2208 2186 2165 2164 2166 2181 2194 2182 2199 2180 2193 2192 2169 2158 2185 2170 2172 2167 2143 2166 2163 2167 2162 2172 2161
837.083984 2234 2213 2227 2183 2201 2207 2219 2210 2198 2203 2202 2183 2185 2193 2196 2189 2175 2183 2195 2199 2186 2187 2182 2178 2193 2198 2183 2161 2149 2188 2203 2177
837.104004 2204 2199 2235 2222 2191 2235 2208 2200 2197 2212 2209 2233 2180 2177 2178 2191 2192 2195 2208 2198 2195 2199 2192 2185 2193 2186 2196 2179 2208 2210 2186 2219
837.124023 2253 2240 2219 2227 2211 2218 2242 2193 2219 2198 2206 2217 2220 2179 2209 2253 2179 2218 2189 2200 2187 2203 2173 2210 2219 2166 2192 2233 2189 2168 2162 2210
837.14502 2253 2246 2252 2193 2239 2250 2214 2187 2204 2222 2202 2209 2193 2212 2204 2197 2229 2213 2211 2194 2162 2182 2196 2214 2209 2221 2192 2187 2204 2192 2186 2210
837.164978 2224 2245 2240 2247 2221 2211 2234 2213 2205 2244 2229 2205 2217 2208 2175 2207 2210 2186 2222 2200 2222 2189 2213 2202 2209 2221 2191 2170 2212 2218 2211 2209
837.184998 2241 2251 2225 2244 2247 2272 2221 2248 2215 2236 2213 2206 2232 2197 2211 2220 2229 2204 2253 2217 2204 2190 2174 2219 2193 2198 2203 2216 2236 2231 2199 2190
837.205017 2232 2264 2228 2252 2252 2232 2214 2265 2249 2219 2187 2208 2218 2212 2220 2221 2220 2207 2194 2217 2196 2235 2205 2229 2205 2206 2212 2233 2194 2178 2216 2185
837.224976 2244 2247 2235 2235 2199 2199 2222 2244 2225 2244 2230 2216 2192 2202 2202 2199 2204 2171 2211 2228 2183 2215 2217 2208 2219 2201 2233 2214 2210 2208 2188 2195
837.245972 2262 2256 2240 2252 2258 2225 2235 2218 2251 2233 2200 2224 2204 2218 2241 2235 2213 2213 2214 2224 2212 2202 2219 2210 2211 2196 2221 2227 2211 2199 2197 2233
837.265991 2280 2235 2222 2237 2236 2234 2229 2207 2242 2223 2232 2239 2236 2231 2198 2241 2192 2189 2224 2181 2234 2180 2199 2180 2192 2187 2191 2196 2205 2213 2201 2203
837.286011 2267 2280 2224 2266 2276 2260 2243 2238 2239 2236 2244 2215 2249 2205 2221 2228 2193 2212 2193 2187 2203 2201 2201 2211 2230 2173 2219 2191 2206 2193 2222 2225
837.30603 2222 2247 2258 2223 2247 2243 2210 2249 2226 2194 2225 2210 2200 2184 2180 2224 2199 2235 2227 2216 2244 2189 2209 2196 2188 2220 2211 2194 2188 2194 2230 2179
837.325989 2218 2268 2219 2239 2230 2240 2242 2216 2222 2230 2210 2207 2204 2251 2203 2203 2204 2200 2216 2200 2198 2219 2227 2185 2216 2191 2219 2230 2184 2170 2201 2206
837.346985 2239 2234 2226 2219 2239 2234 2223 2215 2224 2217 2218 2185 2209 2225 2189 2208 2203 2193 2182 2222 2237 2188 2195 2183 2181 2193 2187 2204 2184 2229 2209 2197
837.367004 2234 2244 2237 2247 2227 2206 2224 2227 2223 2227 2205 2232 2257 2194 2224 2224 2200 2209 2212 2188 2224 2214 2169 2208 2190 2196 2197 2184 2197 2191 2164 2165
837.387024 2220 2246 2220 2240 2242 2259 2222 2230 2234 2257 2169 2215 2191 2204 2198 2182 2254 2192 2226 2208 2224 2200 2172 2195 2202 2197 2199 2209 2225 2217 2206 2166
837.406982 2238 2246 2236 2244 2228 2205 2217 2235 2212 2207 2235 2203 2222 2215 2223 2213 2207 2201 2192 2206 2211 2207 2179 2190 2203 2200 2186 2196 2206 2181 2201 2206
837.427002 2242 2267 2222 2248 2214 2227 2251 2220 2226 2212 2221 2200 2244 2206 2226 2197 2200 2180 2207 2193 2192 2223 2175 2212 2229 2209 2210 2199 2176 2225 2173 2196
837.447998 2249 2244 2280 2236 2230 2194 2245 2190 2248 2231 2231 2232 2198 2220 2204 2188 2202 2192 2195 2243 2203 2211 2174 2207 2186 2203 2200 2187 2202 2188 2200 2220
837.468018 2280 2256 2236 2263 2227 2247 2227 2221 2243 2232 2216 2248 2192 2216 2202 2213 2189 2226 2212 2200 2169 2183 2217 2197 2214 2196 2199 2207 2226 2173 2234 2203
837.487976 2275 2207 2244 2211 2274 2226 2217 2216 2214 2238 2201 2237 2224 2214 2186 2208 2214 2191 2214 2225 2207 2198 2209 2213 2208 2202 2208 2222 2180 2201 2222 2222
837.507996 2280 2243 2217 2265 2239 2213 2236 2240 2199 2204 2226 2196 2239 2217 2209 2239 2171 2214 2219 2223 2219 2195 2206 2211 2202 2212 2208 2222 2186 2207 2206 2211
837.528992 2243 2224 2223 2237 2243 2252 2261 2213 2194 2217 2218 2200 2244 2220 2225 2206 2215 2228 2210 2231 2222 2204 2197 2184 2183 2195 2198 2186 2194 2190 2172 2216
837.549011 2264 2284 2247 2243 2245 2228 2245 2222 2219 2222 2234 2242 2236 2230 2226 2212 2222 2213 2205 2228 2218 2214 2200 2200 2193 2216 2183 2211 2213 2239 2208 2212
837.56897 2264 2254 2253 2255 2244 2243 2221 2230 2230 2210 2253 2219 2218 2221 2224 2213 2212 2189 2240 2223 2212 2211 2193 2203 2200 2242 2185 2178 2197 2184 2220 2194
837.588989 2280 2280 2253 2233 2258 2215 2277 2257 2219 2244 2228 2264 2232 2250 2198 2212 2195 2217 2212 2197 2209 2218 2196 2196 2179 2232 2191 2185 2186 2187 2205 2209
837.609009 2245 2244 2268 2263 2258 2223 2249 2229 2216 2234 2204 2215 2229 2214 2203 2249 2243 2211 2205 2245 2179 2206 2229 2196 2221 2237 2215 2212 2189 2213 2199 2215
837.629028 2267 2270 2250 2259 2235 2227 2274 2263 2221 2245 2269 2257 2246 2218 2213 2226 2218 2229 2192 2224 2201 2198 2194 2235 2199 2190 2215 2196 2233 2202 2186 2190
837.650024 2286 2240 2240 2228 2221 2235 2258 2249 2267 2239 2271 2243 2188 2214 2245 2212 2221 2216 2196 2192 2236 2178 2214 2215 2216 2202 2206 2194 2212 2178 2201 2184
837.669983 2271 2262 2258 2259 2266 2267 2263 2235 2271 2232 2263 2238 2219 2231 2245 2240 2233 2232 2213 2259 2196 2240 2211 2230 2210 2223 2211 2223 2214 2233 2219 2198
837.690002 2295 2288 2269 2264 2263 2302 2230 2246 2239 2238 2244 2232 2234 2215 2231 2242 2259 2221 2194 2273 2230 2203 2228 2219 2241 2211 2222 2201 2212 2242 2225 2205
837.710022 2268 2278 2277 2274 2287 2224 2245 2243 2244 2255 2253 2234 2233 2237 2225 2251 2208 2232 2222 2224 2225 2212 2224 2209 2218 2192 2213 2216 2213 2195 2230 2211
837.72998 2275 2296 2281 2278 2286 2285 2239 2259 2259 2242 2263 2261 2246 2245 2245 2206 2241 2225 2252 2238 2222 2225 2193 2212 2208 2216 2237 2211 2222 2210 2212 2217
837.750977 2271 2279 2306 2252 2301 2273 2283 2266 2253 2272 2257 2270 2264 2257 2238 2220 2223 2221 2209 2235 2234 2242 2232 2237 2229 2236 2229 2227 2231 2220 2203 2211
837.770996 2280 2325 2299 2325 2297 2281 2278 2279 2232 2274 2283 2271 2249 2232 2247 2263 2243 2247 2225 2221 2240 2198 2225 2201 2190 2245 2226 2244 2211 2227 2215 2228
837.791016 2292 2335 2272 2298 2319 2301 2281 2286 2265 2278 2270 2248 2258 2232 2245 2253 2226 2215 2212 2233 2234 2196 2232 2205 2233 2255 2238 2234 2230 2217 2228 2195
837.810974 2308 2327 2283 2306 2270 2264 2292 2308 2294 2279 2251 2264 2268 2266 2261 2269 2251 2264 2270 2232 2237 2263 2240 2230 2228 2228 2202 2236 2229 2227 2235 2242
837.830994 2340 2311 2323 2298 2275 2282 2298 2257 2266 2300 2248 2276 2253 2245 2288 2232 2239 2259 2219 2232 2247 2230 2228 2224 2230 2233 2205 2203 2234 2216 2244 2245
837.85199 2339 2297 2331 2375 2341 2328 2287 2323 2281 2250 2310 2278 2259 2248 2243 2251 2244 2254 2251 2250 2267 2241 2250 2246 2222 2228 2234 2249 2220 2240 2236 2241
837.872009 2367 2364 2327 2322 2293 2323 2308 2294 2283 2278 2247 2283 2303 2255 2258 2277 2266 2275 2270 2256 2249 2237 2259 2238 2206 2239 2243 2249 2259 2227 2230 2223
837.892029 2349 2334 2357 2331 2329 2314 2324 2277 2262 2266 2292 2293 2261 2273 2266 2252 2245 2239 2242 2221 2260 2253 2211 2259 2230 2254 2246 2209 2238 2236 2224 2221
837.911987 2388 2408 2353 2353 2316 2323 2323 2309 2305 2284 2291 2294 2259 2285 2252 2254 2275 2261 2234 2265 2252 2250 2255 2234 2242 2247 2233 2206 2213 2255 2230 2250
837.932007 2375 2356 2380 2351 2328 2376 2327 2328 2293 2318 2298 2285 2275 2274 2281 2275 2243 2281 2239 2283 2262 2232 2254 2238 2220 2232 2267 2220 2255 2259 2231 2263
837.953003 2405 2387 2387 2346 2343 2313 2331 2323 2297 2349 2298 2284 2292 2322 2290 2279 2300 2271 2264 2271 2267 2254 2275 2238 2242 2245 2273 2251 2217 2263 2241 2238
837.973022 2423 2431 2358 2388 2372 2389 2345 2323 2344 2331 2293 2326 2322 2275 2327 2272 2311 2253 2243 2258 2258 2238 2267 2234 2268 2259 2244 2267 2233 2232 2257 2244
837.992981 2399 2405 2417 2388 2388 2359 2359 2324 2331 2342 2321 2298 2286 2320 2329 2279 2255 2241 2260 2270 2265 2265 2255 2252 2221 2252 2252 2239 2234 2237 2218 2255
838.013 2424 2396 2410 2396 2383 2382 2383 2359 2320 2342 2305 2284 2309 2264 2308 2299 2284 2280 2287 2282 2270 2244 2254 2245 2260 2255 2252 2234 2266 2264 2242 2259
838.03302 2423 2442 2408 2393 2410 2398 2392 2380 2340 2362 2333 2333 2315 2294 2304 2299 2300 2285 2322 2280 2291 2269 2291 2253 2274 2241 2248 2278 2259 2241 2256 2204
838.052979 2484 2502 2438 2412 2449 2430 2412 2382 2374 2370 2349 2373 2364 2345 2331 2326 2292 2299 2292 2308 2291 2280 2271 2284 2275 2256 2279 2246 2295 2275 2260 2285
838.073975 2467 2452 2456 2441 2427 2418 2419 2376 2417 2432 2374 2386 2353 2347 2335 2333 2320 2302 2289 2296 2301 2306 2283 2276 2255 2259 2271 2253 2264 2264 2264 2272
838.093994 2493 2498 2487 2484 2455 2458 2430 2428 2372 2402 2378 2380 2344 2369 2325 2341 2345 2332 2315 2306 2291 2296 2308 2287 2281 2287 2286 2282 2299 2281 2282 2285
838.114014 2506 2477 2479 2484 2466 2486 2446 2449 2450 2430 2403 2421 2394 2358 2369 2353 2351 2326 2327 2316 2314 2289 2316 2280 2260 2292 2277 2296 2296 2281 2323 2302
838.133972 2527 2542 2500 2468 2512 2475 2449 2482 2448 2422 2412 2403 2372 2375 2344 2352 2354 2362 2326 2342 2338 2312 2339 2312 2303 2313 2297 2300 2277 2286 2256 2298
838.153992 2548 2510 2539 2514 2526 2499 2461 2466 2466 2438 2441 2430 2439 2436 2400 2361 2374 2385 2372 2364 2321 2358 2346 2323 2298 2349 2307 2307 2324 2287 2307 2290
838.174011 2531 2518 2488 2490 2492 2494 2460 2482 2428 2466 2461 2414 2406 2411 2408 2387 2371 2382 2369 2363 2349 2337 2358 2315 2362 2304 2327 2291 2311 2282 2285 2302
838.195007 2564 2535 2551 2531 2506 2518 2470 2508 2496 2459 2456 2494 2455 2456 2394 2422 2409 2363 2375 2374 2376 2352 2340 2354 2353 2327 2293 2307 2333 2330 2328 2332
838.215027 2579 2557 2567 2565 2557 2523 2543 2521 2477 2481 2434 2481 2441 2447 2453 2370 2423 2421 2370 2367 2376 2339 2355 2347 2357 2349 2356 2310 2367 2354 2369 2353
838.234985 2527 2548 2546 2525 2544 2532 2556 2496 2452 2472 2471 2491 2468 2422 2447 2435 2401 2396 2402 2399 2397 2351 2358 2346 2364 2344 2344 2327 2312 2312 2309 2371
838.255005 2549 2561 2578 2564 2556 2564 2531 2531 2518 2525 2486 2491 2526 2471 2456 2449 2450 2409 2422 2394 2390 2389 2397 2371 2391 2350 2376 2360 2360 2375 2398 2347
838.275024 2565 2586 2564 2551 2534 2572 2517 2541 2527 2525 2476 2487 2452 2476 2495 2463 2445 2463 2406 2399 2406 2414 2390 2338 2382 2348 2364 2369 2357 2322 2389 2374
838.296021 2589 2604 2542 2602 2557 2576 2565 2550 2508 2515 2495 2507 2525 2459 2499 2507 2447 2459 2443 2437 2455 2437 2389 2407 2419 2388 2376 2391 2438 2374 2419 2399
838.315979 2574 2575 2591 2585 2566 2528 2552 2555 2513 2534 2544 2505 2491 2524 2494 2446 2462 2463 2440 2449 2444 2418 2399 2381 2382 2420 2408 2388 2364 2409 2384 2370
838.335999 2542 2551 2542 2546 2528 2531 2529 2503 2488 2496 2485 2485 2491 2458 2465 2497 2433 2427 2428 2426 2413 2394 2450 2380 2412 2388 2363 2374 2363 2359 2371 2405
838.356018 2524 2549 2522 2581 2546 2529 2491 2527 2486 2495 2491 2489 2486 2455 2463 2449 2477 2439 2397 2410 2457 2398 2426 2380 2432 2372 2384 2383 2369 2370 2381 2365
838.375977 2550 2539 2541 2526 2528 2531 2471 2497 2494 2493 2496 2532 2491 2460 2487 2435 2438 2444 2445 2431 2412 2455 2414 2420 2422 2368 2392 2384 2405 2386 2373 2397
838.395996 2532 2559 2495 2541 2499 2507 2498 2476 2477 2506 2471 2438 2466 2470 2447 2460 2444 2450 2382 2441 2438 2411 2409 2440 2368 2401 2417 2381 2402 2357 2398 2405
838.416992 2530 2515 2549 2517 2511 2515 2486 2474 2498 2477 2491 2493 2444 2472 2487 2418 2434 2425 2427 2425 2423 2416 2380 2377 2400 2446 2416 2413 2405 2378 2354 2391
838.437012 2562 2558 2536 2535 2497 2491 2497 2481 2455 2459 2474 2465 2434 2412 2466 2463 2452 2438 2431 2426 2414 2419 2434 2462 2408 2423 2400 2407 2419 2429 2442 2431
838.45697 2551 2540 2523 2489 2516 2513 2470 2477 2475 2508 2441 2454 2484 2457 2459 2458 2484 2480 2380 2439 2481 2435 2425 2430 2444 2451 2406 2420 2395 2391 2449 2461
838.47699 2554 2588 2533 2526 2528 2532 2505 2501 2475 2489 2442 2475 2463 2441 2439 2433 2447 2427 2438 2467 2419 2432 2407 2430 2429 2455 2480 2422 2414 2455 2462 2447
838.497009 2579 2556 2577 2530 2518 2495 2490 2523 2463 2482 2480 2475 2472 2447 2470 2480 2461 2458 2457 2472 2481 2437 2465 2445 2455 2478 2469 2471 2433 2459 2482 2476
838.517029 2603 2519 2536 2557 2519 2513 2496 2501 2479 2489 2467 2503 2493 2451 2484 2501 2464 2458 2447 2460 2458 2446 2494 2460 2465 2480 2460 2492 2452 2473 2487 2479
838.538025 2584 2542 2532 2516 2531 2538 2538 2499 2492 2487 2486 2502 2434 2453 2463 2473 2463 2465 2476 2485 2454 2475 2464 2434 2450 2513 2475 2486 2465 2473 2454 2470
838.557983 2574 2573 2556 2526 2504 2510 2552 2513 2487 2503 2488 2527 2469 2502 2455 2471 2464 2472 2483 2478 2491 2452 2471 2475 2495 2476 2470 2436 2477 2450 2508 2515
838.578003 2543 2540 2556 2550 2537 2516 2527 2520 2510 2515 2501 2487 2494 2477 2436 2455 2466 2471 2480 2480 2487 2476 2486 2471 2469 2476 2481 2473 2482 2483 2497 2483
838.598022 2544 2544 2532 2497 2513 2519 2547 2485 2520 2521 2527 2468 2482 2492 2471 2476 2461 2464 2481 2465 2478 2468 2465 2475 2462 2468 2474 2502 2475 2483 2491 2505
838.617981 2568 2528 2595 2536 2515 2563 2514 2515 2531 2534 2475 2506 2513 2482 2471 2485 2466 2461 2494 2483 2474 2464 2508 2469 2524 2447 2451 2479 2454 2487 2487 2510
838.638 2569 2536 2560 2533 2560 2519 2494 2507 2496 2531 2500 2511 2481 2442 2494 2421 2457 2486 2461 2483 2461 2462 2458 2495 2458 2464 2472 2483 2452 2473 2448 2477
838.658997 2560 2547 2551 2512 2512 2477 2505 2537 2512 2528 2491 2505 2474 2490 2505 2477 2489 2467 2450 2450 2450 2474 2476 2447 2462 2473 2488 2439 2440 2487 2477 2470
838.679016 2586 2573 2525 2590 2540 2508 2513 2497 2534 2524 2512 2489 2491 2507 2515 2477 2477 2456 2450 2483 2463 2461 2452 2428 2499 2495 2502 2460 2469 2448 2446 2467
838.698975 2588 2562 2548 2530 2532 2563 2528 2493 2531 2497 2496 2486 2494 2482 2476 2468 2458 2485 2486 2497 2440 2469 2474 2464 2488 2458 2449 2446 2459 2409 2421 2445
838.718994 2572 2568 2605 2581 2551 2559 2518 2529 2555 2515 2516 2514 2496 2496 2492 2491 2478 2492 2461 2468 2455 2470 2467 2462 2459 2449 2478 2435 2470 2450 2464 2477
838.739014 2568 2572 2589 2573 2542 2546 2543 2564 2506 2527 2511 2548 2473 2481 2491 2495 2468 2460 2506 2473 2430 2451 2418 2457 2402 2446 2477 2438 2430 2450 2440 2431
838.758972 2599 2578 2549 2572 2542 2556 2585 2582 2552 2544 2524 2529 2499 2534 2508 2441 2490 2456 2472 2446 2484 2460 2429 2462 2440 2452 2479 2464 2462 2428 2440 2447
838.780029 2619 2588 2604 2569 2586 2584 2565 2560 2529 2537 2523 2521 2494 2509 2485 2502 2473 2517 2488 2475 2444 2445 2460 2448 2420 2500 2420 2454 2443 2455 2404 2460
838.799988 2626 2611 2590 2586 2566 2587 2551 2547 2553 2569 2555 2534 2515 2486 2509 2501 2487 2496 2480 2494 2470 2468 2464 2470 2457 2416 2439 2437 2476 2433 2451 2438
838.820007 2645 2644 2632 2611 2575 2597 2549 2547 2601 2574 2505 2547 2527 2524 2505 2525 2508 2483 2450 2461 2480 2447 2459 2432 2434 2457 2430 2465 2432 2411 2421 2440
838.840027 2614 2593 2616 2620 2601 2583 2591 2551 2541 2524 2533 2521 2505 2493 2486 2482 2498 2483 2479 2458 2477 2457 2456 2436 2426 2394 2435 2453 2415 2455 2432 2451
838.859985 2631 2640 2619 2596 2612 2542 2592 2595 2598 2562 2520 2519 2560 2531 2520 2483 2468 2487 2466 2507 2449 2427 2462 2426 2441 2451 2441 2421 2437 2441 2427 2442
838.880005 2653 2637 2638 2614 2605 2606 2592 2549 2557 2594 2565 2542 2556 2530 2509 2524 2496 2517 2496 2482 2447 2487 2461 2466 2421 2444 2484 2457 2431 2453 2426 2425
838.901001 2658 2654 2622 2621 2610 2613 2572 2578 2578 2579 2567 2564 2541 2492 2502 2490 2488 2483 2499 2484 2470 2456 2485 2447 2423 2433 2433 2462 2400 2456 2452 2470
838.921021 2651 2646 2625 2615 2591 2600 2606 2568 2605 2563 2544 2571 2573 2548 2535 2531 2516 2507 2496 2489 2471 2466 2450 2437 2423 2488 2438 2455 2419 2445 2459 2435
838.940979 2680 2660 2685 2627 2634 2611 2594 2613 2578 2584 2567 2571 2504 2521 2484 2561 2535 2482 2496 2489 2463 2463 2487 2482 2456 2439 2444 2464 2413 2466 2449 2449
838.960999 2659 2671 2653 2648 2631 2586 2585 2608 2594 2592 2549 2519 2533 2533 2532 2492 2527 2483 2480 2456 2461 2478 2447 2462 2471 2447 2460 2434 2436 2466 2431 2461
838.981018 2716 2731 2697 2664 2654 2642 2597 2578 2605 2600 2541 2541 2545 2549 2513 2525 2523 2505 2509 2436 2492 2490 2463 2456 2463 2456 2438 2483 2450 2432 2459 2438
839.000977 2702 2677 2681 2621 2639 2594 2571 2598 2590 2597 2512 2556 2524 2515 2501 2511 2509 2494 2471 2495 2481 2512 2474 2459 2445 2470 2462 2460 2443 2431 2469 2447
839.020996 2695 2667 2665 2635 2632 2619 2605 2579 2579 2593 2537 2537 2571 2510 2472 2506 2490 2485 2467 2435 2475 2450 2443 2454 2438 2434 2429 2440 2441 2447 2421 2411
839.041992 2740 2643 2673 2640 2620 2599 2606 2599 2587 2595 2563 2560 2525 2515 2496 2496 2463 2494 2496 2449 2478 2442 2403 2459 2433 2469 2399 2424 2457 2447 2471 2480
839.062012 2736 2672 2680 2645 2589 2600 2590 2616 2571 2587 2550 2533 2497 2518 2499 2470 2470 2504 2501 2437 2469 2488 2452 2465 2469 2462 2421 2439 2419 2416 2444 2420
839.08197 2672 2715 2670 2678 2651 2608 2619 2595 2575 2573 2557 2577 2542 2533 2512 2487 2490 2460 2481 2439 2470 2460 2427 2430 2469 2406 2480 2448 2422 2483 2443 2473
839.10199 2671 2647 2663 2660 2632 2623 2605 2569 2591 2590 2548 2538 2540 2471 2518 2485 2502 2460 2512 2476 2480 2410 2474 2443 2431 2434 2462 2441 2436 2429 2454 2450
839.122009 2750 2719 2677 2705 2632 2635 2594 2589 2606 2588 2560 2562 2533 2527 2543 2530 2525 2483 2490 2507 2466 2457 2490 2433 2452 2466 2453 2408 2457 2431 2459 2465
839.142029 2733 2719 2690 2645 2660 2609 2591 2575 2583 2566 2593 2550 2501 2495 2492 2525 2458 2465 2454 2469 2459 2442 2447 2437 2455 2471 2474 2447 2452 2442 2452 2420
839.161987 2729 2721 2678 2672 2677 2651 2646 2580 2594 2558 2545 2529 2550 2501 2484 2512 2441 2492 2452 2478 2470 2446 2456 2447 2411 2452 2442 2478 2455 2431 2422 2420
839.182983 2767 2755 2684 2708 2694 2657 2633 2580 2548 2622 2549 2551 2526 2536 2490 2487 2511 2502 2468 2440 2464 2441 2477 2468 2434 2447 2476 2459 2460 2438 2439 2437
839.203003 2798 2749 2718 2726 2712 2687 2633 2652 2604 2630 2600 2586 2511 2572 2506 2526 2499 2484 2481 2495 2475 2489 2477 2459 2436 2458 2452 2455 2451 2416 2427 2475
839.223022 2804 2749 2725 2671 2716 2632 2681 2653 2610 2582 2606 2571 2542 2505 2531 2492 2467 2483 2489 2481 2467 2424 2461 2460 2445 2424 2491 2425 2435 2457 2420 2438
839.242981 2835 2769 2770 2716 2692 2723 2658 2668 2660 2597 2580 2551 2545 2532 2541 2524 2506 2500 2468 2493 2472 2455 2462 2452 2449 2450 2450 2452 2439 2410 2467 2468
839.263 2865 2806 2731 2722 2747 2685 2697 2662 2662 2595 2630 2535 2597 2544 2534 2531 2513 2481 2483 2505 2500 2479 2478 2451 2455 2467 2451 2475 2427 2471 2433 2466
839.28302 2885 2855 2757 2768 2773 2691 2695 2677 2662 2606 2620 2611 2619 2559 2531 2533 2522 2511 2508 2509 2481 2451 2471 2461 2449 2481 2469 2450 2437 2468 2469 2480
839.304016 2850 2884 2816 2778 2790 2750 2711 2702 2638 2646 2623 2626 2592 2527 2560 2529 2549 2533 2497 2493 2502 2454 2472 2466 2472 2446 2462 2453 2465 2468 2438 2434
839.323975 2962 2926 2913 2813 2773 2697 2751 2735 2699 2694 2634 2652 2610 2599 2562 2538 2527 2524 2510 2531 2504 2512 2486 2472 2460 2447 2479 2475 2464 2469 2447 2464
839.343994 2948 2933 2859 2824 2850 2812 2764 2747 2744 2671 2724 2676 2651 2630 2607 2593 2530 2553 2523 2515 2528 2489 2468 2484 2498 2475 2491 2451 2474 2449 2474 2464
839.364014 2945 2960 2893 2862 2869 2807 2797 2764 2740 2716 2691 2632 2619 2570 2579 2594 2526 2540 2537 2502 2511 2507 2494 2487 2504 2471 2479 2478 2447 2439 2468 2480
839.383972 3012 2985 2933 2906 2865 2862 2828 2808 2786 2731 2699 2675 2665 2647 2612 2603 2572 2568 2551 2559 2484 2510 2480 2483 2507 2457 2481 2472 2483 2444 2490 2489
839.403992 3054 3039 2986 2941 2886 2889 2806 2832 2830 2800 2742 2703 2662 2657 2614 2604 2582 2550 2510 2548 2544 2520 2532 2520 2507 2431 2440 2480 2454 2475 2496 2505
839.424011 3129 3075 3006 2997 2915 2919 2922 2852 2831 2771 2777 2739 2720 2691 2666 2666 2618 2607 2550 2576 2571 2546 2522 2517 2512 2489 2496 2485 2477 2518 2493 2516
839.445007 3096 3042 3038 3039 2990 2928 2896 2904 2887 2818 2778 2744 2741 2676 2648 2663 2656 2607 2576 2585 2609 2549 2543 2548 2503 2522 2523 2482 2487 2513 2516 2543
839.465027 3173 3132 3069 3048 3056 3005 2969 2903 2871 2861 2831 2782 2746 2743 2708 2690 2662 2626 2607 2639 2564 2561 2560 2564 2546 2527 2548 2556 2539 2559 2527 2528
839.484985 3190 3182 3126 3087 3062 3011 2957 2938 2936 2890 2857 2822 2813 2782 2730 2711 2728 2642 2658 2632 2610 2611 2556 2601 2549 2536 2549 2532 2527 2516 2522 2548
