837.710022 2315 2291 2263 2326 2318 2296 2272 2290 2279
837.72998 2362 2333 2317 2295 2316 2310 2299 2313 2285
837.750977 2305 2334 2325 2306 2330 2321 2295 2304 2244
837.770996 2341 2360 2337 2320 2333 2353 2339 2294 2311
837.791016 2339 2319 2353 2313 2328 2339 2328 2333 2291
837.810974 2369 2366 2337 2310 2356 2295 2314 2329 2320
837.830994 2359 2372 2358 2315 2323 2329 2334 2299 2285
837.85199 2398 2348 2381 2367 2337 2351 2343 2343 2306
837.872009 2365 2386 2385 2388 2365 2367 2354 2378 2360
837.892029 2426 2378 2384 2366 2380 2342 2354 2360 2335
837.911987 2394 2413 2384 2388 2418 2392 2338 2380 2324
837.932007 2430 2411 2407 2416 2414 2397 2374 2356 2367
837.953003 2451 2425 2410 2419 2386 2411 2403 2357 2399
837.973022 2431 2410 2443 2419 2405 2416 2411 2403 2393
837.992981 2429 2463 2458 2430 2424 2410 2402 2429 2425
838.013 2472 2461 2439 2438 2493 2426 2413 2409 2371
838.03302 2494 2457 2464 2480 2468 2485 2439 2418 2447
838.052979 2523 2509 2505 2495 2478 2457 2478 2450 2448
838.073975 2518 2528 2528 2508 2502 2475 2490 2442 2456
838.093994 2565 2551 2568 2549 2534 2483 2513 2469 2502
838.114014 2550 2529 2557 2577 2543 2534 2549 2516 2507
838.133972 2603 2604 2567 2571 2579 2576 2535 2544 2551
838.153992 2605 2617 2604 2593 2623 2571 2572 2585 2567
838.174011 2637 2614 2634 2596 2621 2617 2586 2574 2534
838.195007 2676 2663 2635 2666 2610 2633 2610 2571 2571
838.215027 2717 2702 2678 2651 2670 2652 2662 2621 2592
838.234985 2699 2692 2672 2682 2658 2666 2608 2579 2618
838.255005 2729 2763 2741 2685 2695 2666 2662 2628 2637
838.275024 2764 2771 2752 2718 2682 2705 2666 2648 2679
838.296021 2743 2777 2779 2768 2691 2710 2711 2698 2666
838.315979 2741 2773 2772 2774 2706 2735 2706 2640 2659
838.335999 2837 2787 2771 2743 2733 2718 2675 2687 2621
838.356018 2800 2783 2770 2748 2716 2739 2662 2667 2659
838.375977 2805 2828 2761 2779 2745 2731 2719 2711 2659
838.395996 2798 2779 2756 2736 2735 2721 2699 2657 2652
838.416992 2841 2808 2802 2799 2769 2709 2718 2683 2675
838.437012 2823 2839 2845 2813 2713 2740 2724 2668 2652
838.45697 2873 2842 2801 2775 2791 2718 2740 2708 2709
838.47699 2878 2849 2833 2844 2802 2772 2758 2731 2714
838.497009 2854 2861 2847 2847 2827 2735 2776 2725 2700
838.517029 2883 2834 2859 2805 2804 2825 2748 2739 2711
838.538025 2850 2837 2828 2865 2789 2769 2763 2689 2716
838.557983 2892 2849 2837 2852 2833 2770 2776 2683 2730
838.578003 2909 2914 2868 2871 2810 2816 2749 2716 2648
838.598022 2897 2884 2895 2822 2828 2780 2789 2753 2739
838.617981 2889 2880 2890 2824 2784 2786 2761 2738 2706
838.638 2830 2911 2852 2811 2829 2765 2733 2729 2665
838.658997 2903 2884 2850 2805 2789 2761 2742 2717 2700
838.679016 2921 2851 2804 2806 2788 2747 2733 2717 2680
838.698975 2892 2877 2876 2845 2814 2798 2778 2702 2690
838.718994 2921 2896 2889 2858 2801 2796 2716 2725 2713
838.739014 2915 2879 2868 2858 2793 2775 2750 2742 2709
838.758972 2887 2848 2907 2864 2798 2784 2739 2712 2711
838.780029 2939 2853 2865 2850 2831 2796 2747 2730 2680
838.799988 2892 2919 2819 2864 2844 2799 2725 2710 2727
838.820007 2948 2945 2889 2829 2824 2786 2746 2708 2737
838.840027 2911 2884 2854 2873 2813 2745 2755 2730 2721
838.859985 2940 2867 2846 2803 2794 2765 2772 2749 2698
838.880005 2938 2919 2856 2821 2837 2784 2744 2746 2703
838.901001 2942 2914 2867 2856 2827 2831 2765 2745 2726
838.921021 2995 2909 2882 2857 2889 2783 2741 2741 2704
838.940979 2977 2915 2875 2864 2815 2833 2758 2773 2711
838.960999 2999 2942 2895 2856 2809 2776 2814 2740 2754
838.981018 2986 2960 2911 2912 2845 2842 2813 2786 2701
839.000977 2975 2921 2924 2907 2855 2804 2780 2749 2727
839.020996 2929 2940 2886 2861 2812 2784 2786 2737 2707
839.041992 2983 2933 2926 2899 2860 2771 2778 2725 2721
839.062012 2984 2965 2929 2875 2879 2811 2815 2779 2698
839.08197 3028 2947 2896 2881 2876 2814 2795 2791 2729
839.10199 3056 2997 2933 2885 2871 2820 2786 2773 2744
839.122009 3022 3006 2933 2913 2917 2910 2863 2791 2767
839.142029 3082 2988 2964 2911 2906 2867 2825 2781 2735
839.161987 3032 3016 2981 2936 2882 2843 2824 2767 2757
839.182983 3077 3041 2984 2981 2917 2891 2850 2837 2764
839.203003 3063 3038 2998 2984 2916 2937 2867 2835 2794
839.223022 3116 3061 3028 2994 2960 2913 2883 2867 2822
839.242981 3138 3070 3062 2990 2918 2916 2884 2834 2787
839.263 3233 3178 3065 3044 2943 2926 2938 2876 2865
839.28302 3199 3233 3118 3083 3058 2989 2913 2916 2877
839.304016 3261 3196 3168 3128 3034 3044 2931 2928 2886
839.323975 3307 3256 3135 3139 3100 3092 3006 2944 2876
839.343994 3331 3287 3218 3207 3115 3088 3040 2981 2923
839.364014 3385 3309 3301 3202 3160 3091 3086 3000 2977
839.383972 3440 3325 3315 3261 3218 3140 3091 3050 3003
839.403992 3423 3400 3346 3312 3269 3210 3143 3049 3063
839.424011 3436 3389 3371 3316 3287 3217 3152 3106 3046
839.445007 3518 3432 3406 3345 3322 3260 3242 3178 3131
839.465027 3569 3522 3465 3407 3350 3317 3310 3196 3140
839.484985 3629 3547 3489 3400 3390 3328 3290 3236 3193
839.505005 3639 3611 3567 3494 3415 3428 3349 3258 3203
839.525024 3654 3631 3539 3509 3445 3430 3324 3308 3231
839.544983 3693 3644 3640 3580 3520 3450 3391 3344 3274
839.565002 3702 3692 3598 3628 3506 3545 3416 3371 3284
839.585999 3820 3772 3665 3575 3540 3512 3490 3371 3372
839.606018 3814 3748 3686 3651 3591 3579 3513 3482 3422
839.625977 3922 3805 3722 3713 3700 3642 3501 3462 3385
839.645996 3943 3864 3802 3744 3680 3720 3601 3540 3469
839.666016 3949 3910 3870 3806 3760 3727 3642 3563 3479
839.685974 3949 3961 3890 3786 3802 3655 3693 3616 3559
839.705994 4026 4009 3935 3906 3803 3745 3662 3622 3527
839.726013 4062 3969 3936 3892 3839 3742 3675 3617 3601
839.747009 4044 4024 3917 3889 3777 3737 3672 3639 3572
839.767029 4128 3987 3947 3871 3812 3705 3715 3682 3586
839.786987 4087 4053 3950 3950 3869 3764 3654 3658 3563
839.807007 4073 4062 4043 3924 3858 3803 3751 3655 3565
839.827026 4132 4071 4014 3884 3846 3853 3744 3639 3607
839.846985 4141 4126 3979 3925 3891 3809 3784 3683 3575
839.867004 4165 4051 4021 3947 3931 3826 3754 3679 3647
839.887024 4216 4117 4099 3961 3908 3869 3795 3737 3653
839.90802 4239 4143 4011 3997 3951 3880 3798 3693 3646
839.927979 4184 4100 4046 3977 3917 3880 3822 3692 3695
839.947998 4209 4139 4098 4001 3889 3888 3849 3744 3690
839.968018 4243 4207 4097 4007 3910 3912 3840 3762 3694
839.987976 4271 4158 4115 3995 3970 3894 3861 3805 3680
840.007996 4270 4161 4049 3977 3925 3907 3838 3815 3696
840.028015 4244 4183 4047 3939 3983 3893 3849 3756 3690
840.047974 4251 4149 4059 3985 3880 3891 3834 3803 3672
840.06897 4283 4239 4103 4024 3929 3867 3807 3738 3698
840.088989 4258 4109 4088 3986 3892 3833 3739 3669 3690
840.109009 4266 4093 3972 4020 3889 3832 3784 3688 3622
840.129028 4232 4080 4002 3911 3849 3788 3742 3707 3624
840.148987 4217 4124 4028 3890 3847 3736 3752 3653 3624
840.169006 4155 4049 3996 3819 3827 3753 3682 3644 3544
840.189026 4075 4029 3920 3793 3809 3737 3671 3605 3614
840.208984 4137 4018 3900 3822 3761 3714 3658 3627 3539
840.22998 4079 3928 3850 3786 3749 3682 3581 3545 3466
840.25 4032 3887 3829 3699 3710 3624 3592 3519 3456
840.27002 3998 3893 3749 3700 3580 3625 3562 3565 3486
840.289978 3946 3874 3744 3629 3636 3541 3543 3506 3380
840.309998 3950 3840 3705 3616 3607 3559 3515 3390 3382
840.330017 3855 3794 3682 3646 3602 3552 3451 3434 3367
840.349976 3823 3731 3674 3531 3522 3497 3428 3359 3332
840.369995 3794 3672 3591 3572 3518 3448 3380 3370 3244
840.390015 3761 3637 3590 3490 3461 3394 3348 3305 3263
840.411011 3720 3708 3587 3547 3500 3418 3343 3336 3267
840.43103 3666 3588 3478 3455 3374 3362 3298 3257 3212
840.450989 3622 3565 3462 3421 3349 3284 3278 3202 3174
840.471008 3599 3511 3430 3372 3250 3291 3253 3192 3173
840.491028 3542 3434 3407 3354 3279 3188 3174 3119 3069
840.510986 3492 3422 3328 3287 3240 3169 3124 3089 3021
840.531006 3421 3398 3281 3227 3186 3102 3117 3023 2944
840.551025 3338 3308 3274 3172 3164 3084 3034 2981 3001
840.570984 3352 3244 3222 3111 3116 3041 2995 2966 2933
840.59198 3291 3173 3112 3105 3009 3013 2960 2902 2895
840.612 3280 3171 3067 3081 3014 2964 2910 2855 2814
840.632019 3167 3123 3021 2949 2975 2866 2846 2830 2800
840.651978 3136 3077 3048 2894 2909 2861 2816 2784 2749
840.671997 3059 3052 2959 2871 2849 2814 2739 2702 2659
840.692017 3003 2949 2842 2822 2834 2765 2715 2672 2678
840.711975 2981 2899 2836 2830 2771 2745 2694 2651 2623
840.731995 2952 2903 2805 2769 2714 2673 2623 2638 2580
840.752014 2862 2832 2731 2699 2654 2610 2613 2578 2555
840.771973 2873 2800 2676 2673 2616 2626 2604 2531 2476
840.79303 2768 2740 2676 2612 2573 2556 2540 2545 2469
840.812988 2739 2683 2647 2604 2596 2553 2500 2486 2466
840.833008 2704 2656 2585 2592 2541 2502 2490 2462 2457
840.853027 2688 2616 2560 2545 2471 2457 2499 2411 2409
840.872986 2631 2602 2560 2515 2495 2461 2451 2423 2402
840.893005 2600 2531 2523 2485 2473 2405 2452 2394 2382
840.913025 2552 2514 2520 2467 2423 2417 2380 2429 2392
840.932983 2588 2483 2443 2448 2410 2392 2387 2394 2362
840.953003 2519 2446 2435 2442 2377 2413 2364 2344 2347
840.973022 2505 2454 2442 2422 2425 2355 2365 2310 2341
840.994019 2477 2425 2396 2398 2370 2365 2347 2349 2313
841.013977 2444 2439 2384 2349 2357 2326 2318 2296 2323
841.033997 2433 2410 2345 2387 2339 2328 2300 2309 2286
841.054016 2424 2374 2369 2359 2367 2314 2268 2288 2312
841.073975 2402 2347 2306 2329 2330 2285 2298 2278 2245
841.093994 2344 2357 2311 2299 2302 2258 2264 2277 2236
841.114014 2354 2332 2315 2312 2261 2298 2261 2259 2220
841.133972 2300 2314 2286 2285 2277 2256 2246 2258 2221
841.153992 2322 2310 2282 2268 2246 2268 2233 2244 2220
841.174011 2335 2302 2269 2274 2283 2258 2276 2269 2221
841.19397 2319 2284 2284 2252 2278 2264 2247 2238 2217
841.215027 2303 2256 2260 2285 2229 2250 2237 2227 2227
841.234985 2311 2259 2229 2277 2253 2244 2213 2237 2214
841.255005 2279 2296 2288 2245 2258 2248 2240 2215 2225
841.275024 2287 2273 2281 2255 2242 2253 2243 2212 2200
841.294983 2268 2282 2261 2244 2261 2246 2243 2197 2217
841.315002 2299 2256 2281 2227 2217 2245 2263 2236 2230
841.335022 2291 2254 2236 2235 2257 2223 2225 2225 2228
841.35498 2265 2272 2265 2206 2233 2232 2249 2250 2224
841.375 2282 2245 2267 2242 2213 2220 2227 2218 2214
841.39502 2256 2292 2238 2256 2236 2249 2218 2225 2221
841.414978 2275 2280 2236 2231 2246 2229 2215 2202 2192
841.434998 2256 2245 2230 2236 2242 2233 2206 2188 2207
841.455994 2244 2246 2237 2218 2213 2220 2203 2211 2200
841.476013 2235 2283 2219 2200 2236 2240 2231 2201 2236
841.495972 2269 2253 2252 2244 2208 2209 2176 2236 2194
841.515991 2254 2248 2264 2253 2222 2223 2205 2207 2190
841.536011 2252 2247 2235 2229 2242 2239 2208 2229 2210
841.55603 2238 2253 2223 2200 2229 2192 2183 2202 2211
841.575989 2263 2264 2231 2233 2193 2203 2216 2199 2194
841.596008 2257 2225 2230 2225 2207 2225 2226 2217 2231
841.616028 2277 2291 2249 2232 2226 2203 2211 2212 2230
841.635986 2262 2271 2241 2219 2205 2213 2212 2207 2180
841.656006 2248 2213 2233 2243 2205 2204 2212 2211 2232
841.676025 2222 2236 2268 2210 2214 2212 2175 2215 2220
841.695984 2257 2239 2234 2189 2228 2201 2227 2220 2185
841.716003 2240 2253 2239 2229 2236 2190 2239 2196 2194
841.737 2242 2256 2241 2249 2254 2233 2228 2205 2220
841.757019 2247 2226 2252 2221 2194 2219 2223 2210 2184
841.776978 2250 2209 2230 2189 2203 2176 2187 2167 2209
841.796997 2239 2199 2213 2229 2221 2202 2232 2231 2205
841.817017 2251 2267 2212 2228 2215 2196 2216 2231 2191
841.836975 2237 2209 2240 2221 2215 2209 2179 2212 2180
841.856995 2246 2228 2208 2204 2218 2215 2195 2218 2190
841.877014 2243 2229 2165 2204 2201 2226 2206 2186 2190
841.896973 2249 2254 2216 2211 2208 2206 2199 2230 2194
841.916992 2223 2233 2234 2193 2196 2241 2213 2170 2193
841.937012 2234 2231 2212 2245 2222 2206 2212 2163 2199
841.95697 2232 2233 2233 2220 2182 2196 2219 2208 2214
841.97699 2221 2249 2215 2208 2250 2188 2177 2216 2205
841.997009 2240 2248 2252 2238 2214 2231 2216 2239 2222
842.018005 2234 2234 2212 2224 2218 2197 2220 2198 2193
842.038025 2233 2231 2191 2209 2195 2214 2224 2174 2209
842.057983 2266 2203 2264 2213 2208 2231 2254 2185 2173
842.078003 2241 2240 2231 2214 2228 2205 2191 2198 2209
842.098022 2231 2248 2231 2220 2213 2206 2204 2210 2182
842.117981 2222 2248 2231 2202 2203 2211 2213 2201 2205
842.138 2250 2219 2195 2212 2233 2196 2195 2201 2191
842.15802 2240 2224 2198 2200 2195 2216 2201 2208 2173
842.177979 2229 2235 2233 2220 2234 2211 2205 2188 2159
842.197998 2223 2228 2200 2205 2172 2205 2193 2171 2188
842.218018 2218 2195 2223 2199 2247 2175 2179 2174 2176
842.237976 2230 2222 2213 2205 2216 2192 2174 2178 2181
842.257996 2221 2234 2232 2198 2209 2188 2208 2193 2186
842.278015 2248 2192 2227 2234 2204 2193 2177 2193 2168
842.297974 2239 2199 2199 2189 2192 2207 2242 2181 2194
842.317993 2253 2210 2210 2192 2201 2216 2227 2187 2183
842.338013 2240 2235 2207 2179 2193 2192 2197 2195 2202
842.357971 2247 2215 2227 2203 2192 2187 2218 2209 2215
842.379028 2235 2236 2223 2186 2209 2213 2181 2210 2175
842.398987 2234 2210 2212 2230 2212 2197 2221 2190 2182
842.419006 2239 2211 2200 2189 2193 2228 2213 2204 2207
842.439026 2234 2213 2208 2197 2215 2212 2210 2175 2191
842.458984 2199 2213 2208 2216 2210 2179 2206 2172 2169
842.479004 2262 2220 2244 2211 2203 2226 2181 2201 2188
842.499023 2193 2230 2173 2201 2209 2180 2182 2174 2170
842.518982 2229 2229 2210 2247 2248 2185 2170 2208 2179
842.539001 2231 2219 2202 2225 2189 2181 2209 2219 2197
842.559021 2232 2213 2226 2189 2216 2203 2216 2229 2199
842.578979 2261 2200 2199 2203 2215 2207 2198 2195 2214
842.598999 2198 2210 2244 2219 2197 2200 2199 2206 2233
842.619019 2240 2232 2215 2210 2224 2203 2203 2191 2216
842.638977 2247 2262 2241 2201 2242 2176 2211 2196 2198
842.658997 2267 2237 2215 2230 2207 2197 2222 2195 2209
842.679016 2231 2241 2210 2210 2236 2214 2227 2191 2229
842.698975 2256 2225 2233 2208 2234 2206 2193 2208 2194
842.718994 2267 2239 2244 2251 2237 2227 2206 2214 2184
842.739014 2227 2217 2207 2207 2199 2211 2213 2187 2231
842.758972 2225 2236 2205 2218 2219 2198 2208 2199 2205
842.778992 2229 2204 2195 2244 2192 2209 2200 2214 2220
842.799011 2224 2205 2219 2207 2199 2185 2187 2209 2199
842.820007 2225 2216 2215 2194 2211 2230 2201 2198 2173
842.840027 2241 2216 2203 2189 2175 2206 2212 2180 2193
842.859985 2258 2227 2236 2223 2216 2179 2192 2177 2182
842.880005 2232 2229 2213 2196 2183 2201 2205 2208 2196
842.900024 2241 2201 2242 2204 2191 2217 2224 2210 2187
842.919983 2240 2244 2233 2186 2218 2231 2232 2208 2186
842.940002 2225 2256 2206 2216 2194 2208 2175 2210 2195
842.960022 2231 2209 2197 2184 2199 2205 2217 2228 2211
842.97998 2232 2212 2210 2158 2217 2173 2195 2180 2191
843 2218 2203 2210 2209 2192 2210 2207 2205 2168
843.02002 2208 2208 2222 2211 2211 2205 2173 2189 2181
843.039978 2211 2212 2222 2154 2220 2232 2211 2204 2180
843.059998 2236 2193 2220 2211 2197 2202 2200 2196 2202
843.080017 2221 2214 2190 2184 2197 2195 2219 2181 2199
843.099976 2211 2212 2208 2212 2190 2215 2201 2213 2191
843.119995 2224 2208 2203 2217 2203 2184 2199 2157 2193
843.140015 2230 2188 2199 2209 2209 2162 2198 2176 2160
843.159973 2214 2220 2201 2227 2211 2198 2171 2184 2191
843.179993 2265 2223 2214 2205 2213 2191 2187 2222 2165
843.200012 2221 2176 2201 2252 2200 2194 2167 2196 2182
843.219971 2223 2223 2196 2203 2160 2179 2188 2190 2163
843.23999 2224 2232 2226 2175 2218 2221 2206 2198 2219
843.26001 2232 2227 2202 2202 2218 2187 2180 2182 2160
843.280029 2213 2221 2203 2228 2229 2194 2200 2174 2204
843.299988 2208 2240 2248 2214 2229 2184 2210 2207 2218
843.320007 2211 2213 2218 2192 2209 2200 2180 2187 2201
843.340027 2209 2229 2222 2218 2201 2203 2213 2205 2186
843.359985 2227 2203 2206 2212 2218 2167 2194 2187 2193
843.380005 2193 2215 2229 2197 2157 2205 2212 2192 2182
843.400024 2212 2212 2174 2188 2206 2188 2209 2186 2170
843.419983 2202 2196 2216 2226 2221 2191 2194 2203 2195
843.440002 2209 2207 2219 2218 2199 2175 2168 2173 2172
843.460022 2196 2230 2204 2229 2187 2191 2195 2204 2184
843.47998 2211 2249 2213 2218 2215 2204 2195 2213 2185
843.5 2235 2245 2196 2198 2198 2214 2206 2182 2190
843.52002 2213 2206 2208 2211 2217 2207 2170 2197 2155
843.539978 2224 2230 2237 2218 2207 2179 2186 2181 2237
843.559998 2219 2199 2198 2204 2196 2191 2156 2174 2154
843.580994 2198 2214 2217 2184 2219 2206 2175 2183 2159
843.601013 2226 2202 2208 2192 2206 2216 2200 2194 2188
843.620972 2222 2210 2198 2257 2203 2186 2193 2184 2168
843.640991 2205 2213 2202 2205 2209 2199 2210 2183 2186
843.661011 2214 2204 2221 2208 2206 2194 2210 2186 2180
843.68103 2230 2206 2206 2200 2219 2196 2180 2176 2196
843.700989 2236 2224 2218 2199 2218 2204 2184 2183 2186
843.721008 2209 2214 2215 2190 2192 2175 2182 2153 2172
843.741028 2247 2208 2188 2229 2196 2239 2191 2202 2185
843.760986 2253 2230 2186 2215 2186 2166 2202 2214 2193
843.781006 2224 2231 2183 2212 2231 2195 2210 2208 2168
843.801025 2248 2236 2192 2228 2224 2190 2196 2202 2194
843.820984 2229 2223 2236 2223 2228 2192 2212 2189 2209
843.841003 2232 2213 2228 2223 2199 2227 2209 2205 2192
843.861023 2242 2238 2206 2235 2220 2177 2179 2189 2198
843.880981 2232 2201 2198 2210 2193 2173 2194 2156 2153
843.901001 2219 2209 2219 2185 2248 2186 2189 2215 2190
843.921021 2216 2201 2187 2214 2218 2217 2185 2158 2165
843.940979 2215 2205 2193 2203 2190 2166 2184 2164 2188
843.960999 2212 2178 2185 2191 2160 2217 2195 2195 2189
843.981018 2216 2230 2223 2204 2202 2212 2171 2192 2177
844.000977 2227 2235 2202 2193 2175 2198 2184 2161 2167
844.020996 2223 2226 2196 2177 2218 2174 2173 2186 2196
844.041016 2208 2176 2192 2208 2220 2193 2200 2202 2187
844.060974 2225 2234 2202 2201 2219 2189 2186 2172 2193
844.080994 2244 2233 2209 2170 2185 2177 2174 2169 2175
844.101013 2238 2200 2187 2204 2201 2182 2194 2210 2186
844.120972 2234 2203 2224 2202 2204 2195 2206 2158 2212
844.140991 2238 2216 2200 2205 2218 2202 2199 2189 2188
844.161011 2197 2251 2213 2199 2196 2202 2203 2181 2207
844.18103 2208 2226 2227 2199 2229 2195 2208 2185 2197
844.200989 2224 2208 2241 2207 2188 2181 2208 2159 2153
844.221008 2214 2210 2162 2213 2230 2213 2175 2196 2180
844.241028 2215 2187 2231 2202 2205 2188 2204 2220 2188
844.260986 2196 2228 2233 2222 2222 2212 2218 2211 2209
844.281006 2238 2221 2213 2228 2193 2177 2220 2214 2183
844.301025 2225 2216 2203 2183 2205 2214 2203 2181 2161
844.320984 2233 2204 2212 2198 2235 2187 2184 2190 2194
844.341003 2223 2244 2235 2214 2221 2173 2185 2177 2174
844.361023 2245 2218 2219 2207 2229 2201 2206 2193 2171
844.380981 2215 2214 2209 2172 2203 2178 2173 2166 2191
844.401001 2212 2233 2193 2211 2203 2195 2187 2181 2195
844.421021 2210 2212 2207 2189 2186 2189 2176 2186 2191
844.440979 2219 2237 2206 2221 2208 2207 2209 2177 2205
844.460999 2199 2200 2233 2180 2201 2207 2170 2183 2155
844.481018 2222 2193 2196 2166 2179 2208 2180 2187 2191
844.500977 2176 2175 2219 2185 2181 2194 2187 2141 2189
844.520996 2205 2185 2212 2182 2174 2159 2184 2147 2163
844.541016 2192 2240 2222 2211 2180 2169 2175 2164 2175
844.559998 2217 2188 2187 2205 2172 2186 2195 2187 2166
844.580017 2184 2174 2183 2163 2191 2167 2178 2169 2189
844.599976 2239 2210 2158 2168 2189 2175 2166 2155 2148
844.619995 2195 2177 2211 2163 2209 2165 2174 2198 2169
844.640015 2216 2197 2190 2167 2186 2193 2159 2188 2151
844.659973 2235 2200 2183 2175 2182 2166 2170 2177 2141
844.679993 2212 2202 2216 2221 2183 2200 2177 2185 2165
844.700012 2204 2226 2189 2149 2164 2195 2138 2176 2182
844.719971 2209 2195 2192 2198 2195 2187 2144 2199 2176
844.73999 2201 2163 2205 2184 2196 2168 2151 2168 2177
844.76001 2205 2184 2216 2195 2167 2207 2199 2193 2137
844.780029 2207 2213 2172 2203 2187 2180 2155 2141 2175
844.799988 2205 2183 2201 2186 2175 2194 2168 2179 2171
844.820007 2207 2194 2194 2178 2198 2194 2176 2169 2160
844.840027 2173 2199 2211 2188 2180 2169 2189 2167 2164
844.859985 2190 2195 2191 2149 2181 2177 2184 2177 2157
844.880005 2229 2220 2199 2176 2180 2187 2177 2204 2178
844.900024 2224 2184 2210 2232 2205 2166 2155 2189 2186
844.919983 2203 2181 2188 2182 2189 2199 2135 2160 2157
844.940002 2207 2183 2204 2172 2170 2167 2147 2180 2200
844.960022 2191 2196 2175 2204 2162 2192 2151 2172 2160
844.97998 2210 2181 2181 2178 2179 2165 2192 2163 2167
845 2189 2178 2184 2178 2188 2172 2177 2147 2145
845.02002 2210 2179 2178 2202 2170 2190 2184 2163 2186
845.039978 2214 2189 2197 2207 2190 2176 2196 2185 2153
845.059998 2222 2187 2188 2198 2196 2172 2183 2161 2178
845.080017 2212 2220 2222 2204 2213 2182 2167 2202 2161
845.099976 2217 2187 2207 2186 2177 2160 2203 2174 2192
845.119995 2212 2191 2187 2176 2207 2178 2195 2196 2166
845.140015 2219 2211 2214 2194 2217 2173 2187 2160 2191
845.159973 2226 2194 2181 2239 2194 2176 2176 2166 2184
845.179993 2226 2192 2217 2182 2190 2186 2172 2128 2172
845.200012 2232 2198 2189 2203 2193 2195 2175 2183 2156
845.219971 2230 2160 2209 2204 2202 2187 2192 2182 2168
845.23999 2219 2212 2191 2192 2187 2196 2162 2191 2181
845.26001 2197 2187 2217 2222 2206 2173 2178 2200 2162
845.280029 2199 2220 2191 2228 2211 2219 2188 2227 2185
845.299011 2208 2218 2201 2202 2203 2197 2181 2202 2159
845.31897 2247 2229 2210 2203 2221 2184 2182 2203 2175
845.338989 2233 2223 2244 2186 2199 2202 2193 2183 2163
845.359009 2224 2228 2229 2217 2180 2241 2222 2178 2191
845.379028 2247 2226 2198 2224 2173 2213 2218 2176 2155
845.398987 2222 2214 2208 2217 2217 2211 2186 2175 2182
845.419006 2228 2232 2215 2208 2230 2220 2179 2204 2208
845.439026 2238 2243 2213 2199 2217 2176 2205 2204 2187
845.458984 2236 2263 2239 2230 2227 2232 2209 2211 2210
845.479004 2240 2255 2224 2207 2222 2232 2242 2226 2178
845.499023 2296 2248 2226 2228 2240 2230 2208 2201 2223
845.518982 2249 2249 2263 2268 2236 2232 2239 2227 2223
845.539001 2259 2275 2266 2240 2227 2225 2261 2227 2223
845.559021 2267 2286 2227 2240 2250 2236 2222 2242 2224
845.578979 2294 2234 2234 2273 2247 2241 2246 2230 2255
845.598999 2284 2256 2264 2249 2257 2254 2231 2271 2207
845.619019 2323 2323 2308 2275 2273 2279 2255 2293 2260
845.638977 2293 2278 2251 2257 2244 2269 2237 2247 2232
845.658997 2284 2272 2262 2304 2270 2276 2224 2224 2255
845.679016 2301 2293 2284 2294 2270 2242 2253 2248 2233
845.698975 2315 2281 2264 2257 2272 2306 2243 2275 2283
845.718994 2275 2246 2266 2269 2274 2272 2260 2252 2221
845.737976 2328 2279 2299 2262 2272 2265 2295 2238 2252
845.757996 2281 2273 2271 2253 2295 2293 2261 2247 2241
845.778015 2282 2301 2254 2233 2258 2263 2234 2263 2237
845.797974 2297 2315 2293 2306 2259 2272 2266 2268 2250
845.817993 2284 2279 2275 2269 2284 2233 2294 2232 2258
845.838013 2313 2304 2245 2261 2270 2295 2264 2263 2254
845.857971 2304 2289 2244 2263 2300 2235 2256 2242 2245
845.877991 2314 2281 2271 2244 2274 2241 2230 2262 2252
845.89801 2323 2264 2294 2299 2275 2272 2269 2252 2251
845.91803 2288 2300 2303 2302 2299 2316 2251 2258 2246
845.937988 2299 2290 2254 2294 2248 2272 2274 2234 2229
845.958008 2267 2308 2286 2263 2282 2266 2281 2231 2238
845.978027 2320 2300 2270 2284 2248 2279 2258 2243 2252
845.997986 2319 2298 2312 2298 2317 2298 2283 2255 2272
846.018005 2318 2299 2280 2257 2284 2255 2269 2271 2260
846.038025 2322 2309 2273 2285 2289 2293 2262 2220 2254
846.057983 2317 2280 2289 2265 2277 2261 2241 2252 2213
846.078003 2310 2304 2283 2280 2305 2287 2263 2283 2241
846.096985 2319 2296 2305 2275 2289 2254 2280 2272 2257
846.117004 2296 2270 2276 2276 2285 2240 2251 2259 2274
846.137024 2299 2308 2279 2288 2298 2268 2280 2251 2243
846.156982 2331 2282 2292 2292 2269 2276 2220 2264 2228
846.177002 2314 2276 2279 2275 2262 2243 2256 2248 2245
846.197021 2310 2309 2275 2291 2271 2247 2226 2235 2231
846.21698 2289 2300 2307 2272 2254 2266 2252 2266 2231
846.237 2294 2319 2267 2254 2272 2264 2303 2245 2262
846.257019 2299 2290 2291 2292 2246 2261 2258 2282 2250
846.276978 2299 2290 2281 2280 2276 2276 2275 2238 2218
846.296997 2299 2305 2294 2260 2280 2283 2273 2262 2281
846.317017 2318 2333 2316 2298 2266 2286 2271 2247 2270
846.336975 2332 2330 2338 2276 2288 2278 2259 2243 2274
846.356995 2324 2304 2302 2322 2283 2267 2301 2265 2259
846.377014 2305 2323 2308 2293 2331 2279 2276 2257 2264
846.395996 2326 2300 2304 2305 2260 2299 2257 2280 2254
846.416016 2314 2294 2295 2309 2291 2246 2238 2262 2250
846.435974 2330 2318 2297 2297 2282 2272 2279 2274 2253
846.455994 2306 2309 2320 2290 2295 2262 2325 2279 2246
846.476013 2325 2323 2318 2303 2285 2270 2280 2300 2278
