10 8 6 4 2 0
841.174011 1800 1769 1753 1753 1744 1771
841.19397 1809 1774 1758 1750 1745 1767
841.215027 1807 1770 1761 1760 1750 1772
841.234985 1805 1769 1765 1746 1749 1770
841.255005 1814 1769 1760 1759 1756 1781
841.275024 1803 1769 1759 1758 1749 1770
841.294983 1814 1776 1762 1759 1752 1779
841.315002 1816 1769 1777 1756 1762 1774
841.335022 1810 1777 1766 1758 1756 1780
841.35498 1815 1769 1769 1761 1754 1776
841.375 1817 1773 1767 1767 1758 1768
841.39502 1810 1779 1762 1766 1754 1767
841.414978 1815 1785 1762 1764 1766 1791
841.434998 1828 1786 1773 1768 1766 1789
841.455994 1822 1787 1780 1769 1769 1794
841.476013 1825 1792 1775 1774 1765 1792
841.495972 1828 1783 1771 1768 1772 1790
841.515991 1821 1794 1779 1771 1762 1788
841.536011 1828 1797 1776 1774 1780 1802
841.55603 1822 1788 1778 1776 1767 1784
841.575989 1832 1792 1781 1777 1764 1800
841.596008 1834 1799 1797 1780 1770 1805
841.616028 1849 1792 1789 1786 1787 1800
841.635986 1835 1798 1793 1775 1778 1801
841.656006 1828 1795 1780 1777 1775 1804
841.676025 1828 1797 1794 1781 1771 1797
841.695984 1823 1801 1783 1780 1776 1803
841.716003 1831 1783 1781 1777 1783 1799
841.737 1834 1796 1792 1780 1779 1805
841.757019 1822 1794 1781 1778 1773 1793
841.776978 1837 1786 1777 1772 1775 1801
841.796997 1833 1795 1784 1780 1777 1800
841.817017 1835 1796 1787 1778 1775 1805
841.836975 1834 1788 1781 1778 1775 1789
841.856995 1828 1799 1783 1779 1763 1800
841.877014 1833 1794 1790 1784 1776 1806
841.896973 1830 1795 1780 1780 1781 1804
841.916992 1833 1797 1785 1777 1770 1797
841.937012 1823 1791 1776 1773 1772 1801
841.95697 1836 1799 1783 1777 1783 1793
841.97699 1835 1808 1796 1792 1777 1815
841.997009 1832 1807 1791 1788 1783 1816
842.018005 1822 1796 1781 1780 1774 1799
842.038025 1820 1795 1795 1774 1772 1799
842.057983 1819 1785 1781 1779 1778 1795
842.078003 1820 1785 1778 1764 1769 1793
842.098022 1812 1786 1775 1767 1765 1792
842.117981 1818 1776 1771 1770 1764 1788
842.138 1818 1770 1766 1766 1760 1780
842.15802 1811 1771 1763 1755 1759 1777
842.177979 1802 1766 1757 1759 1752 1777
842.197998 1803 1780 1758 1755 1755 1779
842.218018 1810 1768 1758 1764 1750 1777
842.237976 1798 1767 1762 1757 1751 1775
842.257996 1805 1770 1761 1751 1762 1780
842.278015 1808 1776 1764 1748 1760 1777
842.297974 1803 1777 1762 1750 1750 1778
842.317993 1806 1772 1769 1766 1756 1788
842.338013 1814 1773 1774 1777 1756 1789
842.357971 1815 1782 1761 1763 1762 1777
842.379028 1801 1770 1770 1762 1758 1785
842.398987 1813 1783 1775 1772 1766 1785
842.419006 1815 1789 1778 1765 1765 1793
842.439026 1813 1781 1768 1767 1760 1788
842.458984 1814 1776 1764 1758 1758 1786
842.479004 1813 1783 1774 1774 1769 1791
842.499023 1813 1782 1767 1767 1761 1786
842.518982 1816 1791 1783 1770 1766 1793
842.539001 1813 1784 1767 1762 1764 1781
842.559021 1818 1788 1772 1773 1761 1790
842.578979 1814 1769 1767 1760 1766 1783
842.598999 1823 1783 1779 1774 1770 1798
842.619019 1814 1789 1776 1770 1767 1789
842.638977 1821 1786 1781 1770 1767 1790
842.658997 1829 1780 1768 1773 1773 1796
842.679016 1818 1790 1775 1768 1767 1793
842.698975 1822 1783 1772 1771 1771 1792
842.718994 1830 1795 1784 1774 1776 1800
842.739014 1822 1786 1780 1769 1767 1803
842.758972 1821 1786 1786 1777 1777 1808
842.778992 1826 1794 1772 1775 1772 1809
842.799011 1830 1796 1780 1773 1782 1805
842.820007 1826 1777 1772 1770 1767 1794
842.840027 1816 1789 1778 1764 1768 1791
842.859985 1833 1794 1779 1776 1766 1787
842.880005 1819 1792 1792 1773 1778 1803
842.900024 1836 1792 1779 1774 1777 1803
842.919983 1816 1793 1776 1776 1775 1803
842.940002 1820 1785 1788 1780 1772 1799
842.960022 1823 1792 1778 1783 1776 1799
842.97998 1821 1792 1787 1767 1776 1804
843 1817 1792 1774 1776 1764 1791
843.02002 1826 1786 1791 1774 1773 1811
843.039978 1825 1786 1789 1778 1777 1798
843.059998 1824 1791 1778 1779 1774 1804
843.080017 1822 1784 1775 1766 1760 1792
843.099976 1822 1790 1768 1770 1760 1791
843.119995 1807 1785 1773 1768 1764 1798
843.140015 1807 1777 1777 1763 1762 1788
843.159973 1820 1790 1779 1777 1769 1796
843.179993 1831 1795 1781 1774 1768 1795
843.200012 1814 1795 1782 1778 1776 1797
843.219971 1818 1786 1773 1777 1771 1801
843.23999 1828 1790 1782 1774 1778 1808
843.26001 1806 1787 1778 1765 1768 1790
843.280029 1816 1791 1779 1771 1764 1796
843.299988 1819 1797 1780 1779 1777 1803
843.320007 1819 1797 1790 1785 1782 1798
843.340027 1814 1784 1774 1770 1762 1795
843.359985 1819 1792 1773 1784 1767 1801
843.380005 1818 1784 1778 1770 1771 1800
843.400024 1819 1781 1783 1777 1767 1796
843.419983 1821 1783 1778 1773 1766 1796
843.440002 1820 1779 1780 1770 1772 1802
843.460022 1824 1790 1780 1772 1776 1803
843.47998 1820 1792 1774 1778 1768 1795
843.5 1823 1790 1778 1778 1763 1803
843.52002 1824 1784 1769 1773 1765 1796
843.539978 1822 1783 1776 1769 1766 1804
843.559998 1823 1790 1785 1769 1771 1803
843.580994 1815 1785 1778 1779 1772 1797
843.601013 1819 1791 1780 1773 1777 1802
843.620972 1817 1780 1780 1766 1773 1798
843.640991 1820 1790 1775 1771 1773 1800
843.661011 1808 1779 1774 1773 1766 1793
843.68103 1829 1787 1781 1783 1773 1801
843.700989 1812 1778 1781 1775 1763 1795
843.721008 1812 1785 1768 1765 1762 1783
843.741028 1814 1779 1774 1766 1768 1795
843.760986 1815 1779 1772 1767 1770 1798
843.781006 1812 1777 1774 1772 1764 1791
843.801025 1821 1790 1770 1768 1775 1796
843.820984 1827 1792 1774 1779 1775 1808
843.841003 1821 1789 1776 1774 1781 1797
843.861023 1810 1777 1778 1767 1768 1796
843.880981 1807 1774 1773 1769 1763 1793
843.901001 1818 1775 1774 1770 1765 1801
843.921021 1815 1781 1778 1765 1770 1791
843.940979 1810 1783 1770 1767 1760 1791
843.960999 1809 1785 1762 1767 1766 1788
843.981018 1816 1783 1772 1770 1777 1792
844.000977 1811 1778 1780 1768 1758 1795
844.020996 1811 1786 1765 1767 1766 1787
844.041016 1812 1793 1773 1769 1765 1797
844.060974 1810 1782 1779 1770 1765 1799
844.080994 1800 1770 1770 1759 1760 1792
844.101013 1810 1780 1779 1778 1773 1789
844.120972 1810 1787 1767 1770 1771 1794
844.140991 1809 1776 1772 1763 1762 1790
844.161011 1808 1782 1770 1764 1767 1790
844.18103 1806 1780 1774 1774 1765 1796
844.200989 1815 1788 1782 1772 1772 1793
844.221008 1802 1781 1769 1767 1762 1790
844.241028 1807 1781 1780 1758 1763 1789
844.260986 1811 1794 1776 1772 1765 1804
844.281006 1811 1779 1769 1769 1768 1798
844.301025 1807 1778 1768 1770 1761 1790
844.320984 1810 1773 1775 1761 1762 1785
844.341003 1813 1786 1776 1774 1772 1796
844.361023 1812 1782 1781 1762 1768 1793
844.380981 1811 1779 1773 1769 1766 1786
844.401001 1809 1782 1772 1763 1757 1796
844.421021 1802 1782 1772 1760 1769 1790
844.440979 1813 1779 1775 1772 1768 1792
844.460999 1803 1785 1770 1761 1763 1793
844.481018 1800 1778 1769 1767 1763 1788
844.500977 1807 1778 1770 1768 1763 1781
844.520996 1800 1779 1771 1765 1752 1792
844.541016 1801 1772 1767 1768 1755 1786
844.559998 1807 1777 1774 1763 1758 1790
844.580017 1799 1775 1763 1765 1749 1786
844.599976 1797 1779 1765 1766 1756 1783
844.619995 1805 1772 1761 1763 1763 1783
844.640015 1803 1766 1758 1759 1757 1784
844.659973 1805 1771 1764 1773 1774 1786
844.679993 1803 1780 1772 1763 1753 1790
844.700012 1803 1772 1764 1761 1758 1782
844.719971 1790 1767 1754 1751 1762 1776
844.73999 1805 1760 1759 1761 1761 1783
844.76001 1802 1770 1770 1764 1759 1787
844.780029 1791 1767 1756 1752 1756 1775
844.799988 1805 1772 1760 1758 1754 1779
844.820007 1802 1775 1757 1766 1756 1777
844.840027 1800 1768 1766 1756 1763 1785
844.859985 1798 1764 1763 1755 1756 1772
844.880005 1801 1774 1762 1752 1761 1776
844.900024 1798 1776 1767 1762 1762 1785
844.919983 1789 1769 1761 1753 1749 1771
844.940002 1791 1768 1763 1749 1748 1775
844.960022 1793 1772 1758 1754 1755 1784
844.97998 1789 1757 1752 1758 1752 1774
845 1794 1768 1757 1753 1752 1775
845.02002 1788 1764 1759 1753 1755 1771
845.039978 1803 1775 1764 1766 1756 1783
845.059998 1797 1770 1771 1756 1759 1784
845.080017 1797 1783 1772 1772 1760 1797
845.099976 1788 1760 1768 1765 1748 1782
845.119995 1799 1768 1763 1758 1756 1780
845.140015 1789 1770 1759 1755 1762 1783
845.159973 1804 1780 1770 1763 1768 1789
845.179993 1791 1762 1752 1762 1751 1773
845.200012 1790 1774 1769 1761 1748 1781
845.219971 1808 1769 1773 1765 1765 1788
845.23999 1797 1774 1760 1750 1754 1776
845.26001 1797 1767 1756 1757 1760 1774
845.280029 1797 1780 1763 1766 1767 1788
845.299011 1807 1773 1760 1763 1765 1786
845.31897 1790 1768 1765 1761 1756 1783
845.338989 1800 1767 1763 1767 1761 1782
845.359009 1807 1772 1769 1763 1760 1784
845.379028 1801 1772 1771 1761 1758 1783
845.398987 1801 1779 1766 1765 1764 1791
845.419006 1802 1775 1765 1768 1771 1786
845.439026 1796 1780 1770 1763 1760 1786
845.458984 1814 1774 1780 1771 1774 1795
845.479004 1801 1778 1776 1759 1759 1793
845.499023 1814 1779 1765 1771 1764 1789
845.518982 1820 1781 1780 1763 1779 1796
845.539001 1822 1784 1775 1770 1770 1801
845.559021 1809 1790 1772 1772 1766 1800
845.578979 1810 1782 1777 1773 1776 1805
845.598999 1808 1775 1778 1772 1772 1803
845.619019 1830 1798 1796 1791 1788 1816
845.638977 1807 1781 1779 1778 1771 1804
845.658997 1809 1792 1784 1770 1770 1794
845.679016 1825 1787 1781 1775 1769 1794
845.698975 1819 1790 1785 1784 1781 1807
845.718994 1818 1793 1778 1776 1778 1807
845.737976 1825 1789 1786 1772 1779 1804
845.757996 1816 1789 1775 1777 1776 1809
845.778015 1816 1778 1778 1774 1770 1797
845.797974 1816 1801 1787 1777 1780 1807
845.817993 1824 1779 1775 1771 1772 1795
845.838013 1803 1788 1770 1781 1773 1804
845.857971 1810 1783 1769 1774 1768 1800
845.877991 1819 1775 1781 1776 1773 1799
845.89801 1818 1794 1775 1778 1776 1799
845.91803 1821 1806 1786 1781 1784 1812
845.937988 1819 1783 1775 1776 1777 1805
845.958008 1819 1787 1790 1776 1782 1807
845.978027 1820 1790 1777 1767 1775 1806
845.997986 1829 1806 1790 1784 1794 1812
846.018005 1813 1785 1777 1777 1774 1801
846.038025 1823 1795 1780 1784 1780 1792
846.057983 1814 1779 1769 1771 1762 1799
846.078003 1811 1778 1780 1771 1768 1798
846.096985 1816 1785 1775 1774 1774 1801
846.117004 1816 1794 1775 1778 1771 1798
846.137024 1817 1783 1765 1773 1778 1794
846.156982 1809 1777 1783 1759 1765 1796
846.177002 1813 1787 1777 1775 1768 1800
846.197021 1812 1775 1775 1765 1768 1795
846.21698 1817 1776 1778 1781 1775 1801
846.237 1814 1781 1777 1767 1774 1799
846.257019 1809 1787 1774 1774 1769 1799
846.276978 1816 1782 1781 1772 1779 1802
846.296997 1814 1789 1776 1774 1760 1792
846.317017 1816 1787 1783 1772 1784 1795
846.336975 1818 1787 1779 1779 1771 1794
846.356995 1825 1787 1777 1772 1775 1803
846.377014 1828 1789 1785 1778 1780 1803
846.395996 1818 1793 1781 1769 1770 1796
846.416016 1812 1782 1776 1765 1769 1793
846.435974 1814 1787 1776 1785 1778 1799
846.455994 1819 1784 1783 1768 1766 1798
846.476013 1816 1785 1783 1776 1780 1801
846.495972 1821 1777 1774 1767 1763 1797
846.515991 1841 1807 1796 1796 1791 1822
846.536011 1814 1781 1769 1779 1765 1789
846.55603 1819 1793 1774 1771 1762 1793
846.575989 1807 1783 1781 1777 1770 1790
846.596008 1822 1780 1774 1771 1766 1797
846.616028 1808 1779 1764 1767 1762 1789
846.63501 1802 1786 1778 1771 1772 1793
846.655029 1791 1773 1776 1765 1759 1788
846.674988 1801 1773 1763 1762 1768 1780
846.695007 1803 1782 1766 1760 1763 1791
846.715027 1791 1778 1764 1758 1754 1781
846.734985 1810 1773 1767 1759 1769 1795
846.755005 1794 1769 1762 1757 1761 1787
846.775024 1808 1773 1776 1763 1767 1784
846.794983 1791 1771 1765 1763 1758 1782
846.815002 1805 1778 1763 1769 1776 1790
846.835022 1805 1781 1780 1764 1765 1792
846.85498 1803 1773 1757 1761 1756 1784
846.875 1805 1782 1775 1771 1779 1797
846.893982 1817 1784 1763 1770 1771 1792
846.914001 1809 1785 1766 1758 1763 1786
846.934021 1804 1765 1760 1763 1758 1792
846.953979 1816 1785 1776 1768 1766 1803
846.973999 1806 1781 1770 1760 1762 1789
846.994019 1813 1788 1767 1771 1764 1795
847.013977 1811 1774 1773 1765 1767 1793
847.033997 1813 1780 1776 1777 1773 1797
847.054016 1812 1776 1766 1767 1769 1792
847.073975 1822 1783 1780 1782 1774 1802
847.093994 1810 1778 1775 1761 1768 1794
847.112976 1812 1780 1771 1769 1764 1788
847.132996 1807 1775 1762 1764 1765 1789
847.153015 1808 1777 1776 1776 1765 1792
847.172974 1823 1777 1777 1769 1771 1800
847.192993 1812 1776 1776 1764 1775 1791
847.213013 1811 1786 1774 1770 1773 1799
847.232971 1806 1779 1773 1772 1768 1792
847.252991 1799 1773 1767 1763 1763 1788
847.27301 1803 1781 1769 1761 1761 1798
847.29303 1813 1786 1774 1771 1765 1795
847.312012 1801 1775 1768 1759 1750 1788
847.33197 1812 1786 1764 1770 1766 1792
847.35199 1809 1774 1765 1764 1764 1790
847.372009 1810 1781 1768 1768 1767 1792
847.392029 1807 1774 1768 1759 1767 1792
847.411987 1789 1762 1758 1764 1753 1782
847.432007 1804 1774 1763 1759 1758 1789
847.452026 1788 1768 1753 1754 1754 1779
847.471985 1788 1770 1768 1763 1758 1787
847.492004 1803 1778 1764 1764 1753 1787
847.510986 1806 1778 1772 1759 1764 1784
847.531006 1809 1776 1773 1769 1768 1792
847.551025 1791 1777 1762 1752 1753 1779
847.570984 1793 1774 1764 1757 1762 1784
847.591003 1793 1781 1767 1751 1755 1776
847.611023 1798 1781 1761 1761 1766 1785
847.630981 1802 1776 1765 1763 1756 1782
847.651001 1789 1764 1759 1754 1754 1774
847.669983 1799 1774 1765 1761 1755 1785
847.690002 1802 1773 1766 1764 1763 1790
847.710022 1802 1772 1768 1763 1757 1782
847.72998 1801 1767 1762 1755 1756 1788
847.75 1805 1776 1759 1760 1755 1792
847.77002 1801 1774 1764 1761 1759 1788
847.789978 1798 1786 1767 1756 1759 1787
847.809998 1806 1779 1772 1757 1751 1788
847.830017 1799 1779 1772 1763 1769 1795
847.848999 1819 1780 1776 1778 1768 1794
847.869019 1810 1779 1767 1769 1765 1790
847.888977 1812 1786 1778 1772 1766 1792
847.908997 1798 1766 1768 1759 1759 1786
847.929016 1799 1773 1763 1762 1767 1788
847.948975 1807 1780 1766 1762 1761 1796
847.968994 1809 1766 1763 1770 1749 1779
847.989014 1807 1774 1769 1759 1768 1791
848.007996 1811 1770 1773 1764 1764 1785
848.028015 1810 1780 1764 1769 1768 1793
848.047974 1819 1781 1778 1774 1773 1797
848.067993 1813 1787 1770 1762 1764 1792
848.088013 1814 1777 1770 1757 1767 1786
848.107971 1813 1785 1768 1766 1764 1796
848.127991 1809 1767 1767 1766 1767 1785
848.14801 1811 1785 1772 1771 1760 1798
848.166992 1809 1783 1780 1772 1770 1795
848.187012 1816 1780 1770 1775 1766 1796
848.20697 1813 1775 1769 1766 1768 1798
848.22699 1807 1784 1777 1767 1775 1795
848.247009 1817 1787 1779 1771 1770 1803
848.267029 1815 1790 1782 1780 1780 1805
848.286987 1818 1784 1784 1770 1773 1795
848.307007 1820 1787 1775 1774 1770 1802
848.325989 1821 1783 1780 1779 1778 1794
848.346008 1826 1796 1786 1773 1781 1814
848.366028 1824 1787 1774 1774 1777 1810
848.385986 1819 1782 1783 1772 1774 1806
848.406006 1811 1785 1773 1768 1769 1801
848.426025 1829 1786 1795 1777 1774 1813
848.445984 1821 1782 1780 1766 1774 1797
848.466003 1827 1799 1781 1779 1776 1799
848.484985 1830 1797 1779 1783 1781 1814
848.505005 1817 1790 1780 1784 1778 1803
848.525024 1829 1794 1779 1778 1780 1808
848.544983 1825 1798 1784 1785 1777 1814
848.565002 1820 1790 1785 1776 1787 1803
848.585022 1822 1804 1781 1781 1779 1802
848.604004 1818 1789 1782 1778 1776 1819
848.624023 1826 1791 1775 1780 1779 1804
848.643982 1828 1791 1780 1775 1778 1813
848.664001 1820 1787 1779 1768 1764 1792
848.684021 1827 1779 1782 1773 1775 1792
848.703979 1830 1791 1785 1790 1781 1810
848.723999 1829 1792 1792 1787 1781 1809
848.742981 1833 1788 1781 1776 1776 1800
848.763 1820 1790 1778 1775 1782 1801
848.78302 1820 1786 1781 1777 1767 1804
848.802979 1820 1782 1781 1775 1779 1800
848.822998 1821 1786 1779 1777 1768 1803
848.843018 1832 1790 1785 1778 1778 1806
848.862976 1822 1781 1785 1772 1772 1803
848.882019 1826 1795 1780 1773 1769 1810
848.901978 1825 1793 1790 1773 1775 1803
848.921997 1823 1786 1786 1773 1778 1808
848.942017 1828 1791 1784 1779 1775 1803
848.961975 1833 1785 1781 1785 1777 1809
848.981995 1822 1791 1769 1768 1769 1799
849.002014 1819 1786 1778 1775 1774 1799
849.020996 1819 1791 1785 1768 1767 1801
849.041016 1824 1791 1778 1775 1770 1796
849.060974 1820 1790 1779 1780 1774 1807
849.080994 1827 1785 1779 1773 1775 1810
849.101013 1827 1801 1791 1781 1780 1817
849.120972 1832 1810 1801 1797 1790 1865
849.140015 1876 1842 1829 1825 1820 1844
849.159973 1871 1833 1823 1814 1818 1851
849.179993 1885 1840 1839 1838 1833 1861
849.200012 1888 1843 1838 1831 1835 1860
849.219971 1889 1843 1849 1839 1839 1869
849.23999 1884 1849 1839 1836 1835 1865
849.258972 1874 1847 1847 1840 1829 1864
849.278992 1870 1838 1834 1816 1819 1854
849.299011 1886 1846 1841 1841 1827 1856
849.31897 1872 1848 1840 1827 1835 1865
849.338989 1872 1842 1829 1828 1834 1859
849.359009 1867 1844 1841 1827 1833 1857
849.377991 1886 1839 1826 1831 1823 1857
849.39801 1877 1846 1836 1838 1840 1872
849.41803 1887 1841 1843 1825 1827 1855
849.437988 1876 1844 1840 1831 1837 1862
849.458008 1877 1830 1830 1828 1836 1862
849.478027 1860 1836 1829 1830 1827 1848
849.497009 1866 1842 1826 1825 1822 1855
849.517029 1869 1843 1826 1831 1825 1857
849.536987 1878 1843 1831 1827 1828 1857
849.557007 1881 1838 1833 1825 1823 1854
849.577026 1898 1833 1831 1819 1830 1849
849.596985 1871 1836 1824 1823 1824 1847
849.616028 1874 1838 1839 1827 1822 1856
849.635986 1873 1834 1828 1824 1828 1846
849.656006 1862 1843 1830 1815 1819 1849
849.676025 1880 1849 1830 1828 1826 1854
849.695984 1877 1839 1830 1828 1820 1851
849.716003 1876 1844 1828 1827 1824 1855
849.734985 1881 1837 1829 1829 1828 1852
849.755005 1867 1842 1832 1826 1814 1853
849.775024 1871 1843 1834 1826 1823 1846
849.794983 1861 1821 1817 1816 1811 1841
849.815002 1838 1805 1799 1788 1785 1822
849.833984 1820 1785 1791 1782 1779 1802
849.854004 1822 1798 1787 1778 1769 1811
849.874023 1824 1777 1772 1773 1763 1800
849.893982 1820 1786 1776 1770 1781 1800
849.914001 1811 1784 1768 1768 1771 1798
849.934021 1817 1786 1771 1769 1770 1800
849.953003 1823 1773 1775 1775 1778 1798
849.973022 1812 1790 1776 1768 1772 1795
849.992981 1826 1796 1783 1779 1781 1807
850.013 1813 1793 1777 1775 1774 1796
850.03302 1819 1791 1774 1772 1773 1809
850.052002 1816 1790 1780 1776 1770 1812
850.072021 1823 1789 1779 1774 1772 1807
850.09198 1829 1788 1781 1781 1778 1814
850.112 1821 1788 1772 1769 1770 1797
850.132019 1823 1784 1773 1769 1772 1806
850.151001 1840 1789 1788 1791 1786 1820
850.171021 1828 1800 1783 1787 1784 1811
850.190979 1825 1790 1781 1783 1781 1807
850.210999 1828 1803 1785 1779 1776 1799
850.231018 1833 1793 1782 1784 1786 1814
850.250977 1830 1803 1788 1785 1776 1815
850.27002 1829 1804 1792 1777 1781 1818
850.289978 1828 1803 1785 1783 1783 1812
850.309998 1821 1785 1782 1770 1775 1810
850.330017 1830 1789 1780 1788 1782 1815
850.349976 1836 1800 1785 1780 1783 1812
850.369019 1830 1791 1782 1773 1765 1816
850.388977 1826 1797 1780 1787 1781 1808
850.408997 1829 1804 1786 1780 1781 1810
850.429016 1827 1791 1776 1772 1773 1806
850.448975 1819 1789 1780 1773 1775 1806
850.468018 1833 1787 1788 1785 1792 1815
850.487976 1813 1789 1780 1774 1779 1804
850.507996 1834 1797 1785 1782 1779 1813
850.528015 1825 1800 1797 1776 1785 1817
850.547974 1824 1775 1768 1773 1778 1806
850.567017 1830 1784 1777 1774 1773 1800
850.586975 1820 1790 1774 1775 1779 1810
850.606995 1838 1800 1783 1780 1781 1819
850.627014 1822 1787 1777 1775 1775 1803
850.645996 1822 1793 1774 1771 1775 1800
850.666016 1829 1797 1785 1775 1784 1822
850.685974 1812 1793 1774 1779 1770 1799
850.705994 1819 1794 1774 1772 1771 1791
850.726013 1816 1785 1782 1779 1772 1803
850.744995 1820 1792 1781 1774 1775 1805
850.765015 1820 1785 1776 1768 1768 1803
850.784973 1821 1786 1783 1770 1780 1808
850.804993 1820 1786 1773 1774 1770 1808
850.825012 1821 1785 1784 1775 1773 1800
850.843994 1826 1791 1789 1784 1778 1810
850.864014 1821 1795 1785 1774 1781 1808
850.883972 1830 1792 1785 1773 1779 1806
850.903992 1829 1788 1781 1781 1781 1815
850.924011 1818 1793 1786 1778 1772 1805
850.942993 1834 1797 1786 1783 1782 1811
850.963013 1831 1794 1779 1776 1780 1819
850.982971 1831 1795 1789 1776 1780 1817
851.002991 1834 1798 1787 1784 1787 1815
851.021973 1824 1793 1778 1784 1780 1808
851.041992 1821 1793 1787 1772 1776 1807
851.062012 1826 1788 1785 1781 1780 1813
851.08197 1825 1791 1784 1777 1783 1811
851.10199 1829 1799 1777 1781 1780 1808
851.120972 1815 1788 1776 1783 1779 1802
851.140991 1829 1785 1782 1781 1781 1813
851.161011 1833 1791 1785 1778 1777 1815
851.18103 1828 1794 1785 1789 1782 1807
851.200012 1823 1791 1791 1782 1777 1808
851.219971 1831 1786 1775 1783 1783 1808
851.23999 1819 1787 1776 1769 1767 1812
851.26001 1819 1781 1778 1776 1772 1800
851.280029 1818 1786 1775 1773 1775 1803
851.299011 1821 1792 1771 1764 1773 1801
851.31897 1829 1793 1792 1774 1784 1812
851.338989 1817 1789 1773 1775 1777 1807
851.359009 1829 1795 1777 1767 1777 1801
851.377991 1815 1787 1785 1777 1774 1812
851.39801 1825 1786 1780 1785 1772 1810
851.41803 1822 1787 1781 1775 1773 1807
851.437988 1816 1792 1790 1777 1777 1808
851.45697 1826 1795 1777 1777 1779 1811
851.47699 1816 1790 1773 1766 1774 1802
851.497009 1810 1781 1776 1776 1767 1805
851.517029 1823 1784 1784 1771 1777 1806
851.536011 1812 1779 1771 1764 1765 1796
851.55603 1818 1789 1777 1779 1772 1807
851.575989 1816 1779 1773 1764 1766 1797
851.596008 1821 1783 1780 1766 1774 1805
851.616028 1809 1780 1769 1769 1764 1796
851.63501 1811 1787 1771 1764 1770 1797
851.655029 1814 1777 1771 1778 1767 1798
851.674988 1810 1775 1765 1765 1759 1789
851.695007 1813 1777 1763 1773 1764 1795
851.713989 1803 1780 1770 1768 1760 1798
851.734009 1815 1774 1776 1770 1764 1793
851.754028 1803 1777 1770 1765 1761 1800
851.773987 1814 1772 1766 1773 1764 1795
851.79303 1816 1776 1766 1764 1767 1800
851.812988 1798 1782 1769 1766 1763 1797
851.833008 1810 1771 1770 1762 1758 1799
851.853027 1808 1771 1769 1767 1762 1798
851.872009 1809 1781 1768 1767 1770 1802
851.892029 1804 1774 1769 1763 1770 1799
851.911987 1817 1790 1779 1769 1772 1814
851.932007 1815 1778 1774 1771 1764 1799
851.950989 1816 1782 1768 1768 1771 1801
851.971008 1810 1776 1770 1772 1774 1793
851.991028 1816 1790 1779 1773 1776 1807
852.010986 1810 1786 1773 1769 1772 1796
852.030029 1804 1788 1775 1767 1765 1804
852.049988 1809 1773 1770 1765 1768 1793
852.070007 1803 1770 1772 1764 1764 1793
852.090027 1819 1781 1769 1774 1768 1802
852.109009 1819 1793 1773 1770 1778 1805
852.129028 1806 1773 1762 1763 1758 1794
852.148987 1814 1782 1773 1771 1761 1801
852.169006 1813 1780 1767 1765 1768 1802
852.187988 1811 1782 1765 1767 1771 1796
852.208008 1822 1786 1775 1773 1781 1803
852.228027 1813 1780 1770 1771 1780 1803
852.247986 1819 1778 1770 1780 1762 1794
852.267029 1821 1781 1772 1767 1775 1801
852.286987 1815 1790 1772 1765 1775 1793
852.307007 1823 1789 1771 1785 1777 1807
852.327026 1817 1784 1771 1763 1767 1801
852.346008 1822 1779 1768 1761 1763 1785
852.366028 1815 1786 1773 1774 1767 1804
852.385986 1821 1790 1768 1777 1769 1798
852.406006 1818 1781 1777 1770 1772 1803
852.424988 1812 1784 1775 1773 1773 1804
852.445007 1822 1788 1778 1778 1776 1801
852.465027 1815 1790 1776 1772 1764 1802
852.484009 1819 1777 1782 1770 1779 1809
852.504028 1821 1790 1774 1775 1782 1809
852.523987 1806 1785 1776 1768 1766 1805
852.544006 1829 1795 1768 1777 1776 1819
852.562988 1811 1789 1787 1766 1777 1804
852.583008 1819 1789 1773 1771 1765 1801
852.603027 1821 1784 1771 1779 1769 1801
852.622986 1814 1787 1776 1772 1772 1804
852.642029 1812 1785 1776 1781 1769 1809
852.661987 1820 1790 1779 1779 1775 1809
852.682007 1820 1782 1777 1777 1776 1806
852.700989 1812 1787 1778 1770 1776 1808
852.721008 1817 1790 1770 1777 1765 1807
852.741028 1813 1788 1785 1777 1761 1803
852.760986 1820 1776 1773 1784 1772 1798
852.780029 1814 1781 1774 1773 1778 1800
852.799988 1808 1781 1768 1769 1787 1806
852.820007 1826 1784 1775 1775 1784 1805
852.840027 1831 1787 1782 1774 1776 1804
852.859009 1817 1780 1772 1778 1775 1796
852.879028 1819 1787 1774 1775 1773 1793
852.898987 1821 1796 1780 1774 1777 1817
852.91803 1823 1791 1766 1774 1772 1808
852.937988 1824 1787 1777 1778 1770 1802
852.958008 1815 1787 1776 1768 1764 1805
852.978027 1812 1782 1773 1765 1764 1800
852.997009 1827 1787 1782 1779 1774 1811
853.017029 1809 1781 1771 1757 1761 1788
853.036987 1822 1788 1784 1773 1774 1810
853.05603 1813 1777 1768 1768 1764 1799
853.075989 1824 1791 1773 1768 1778 1804
853.096008 1822 1789 1775 1770 1774 1808
853.116028 1807 1784 1775 1780 1775 1798
853.13501 1807 1787 1782 1780 1770 1801
853.155029 1838 1794 1793 1790 1790 1821
853.174988 1822 1781 1776 1779 1772 1811
853.19397 1815 1790 1773 1772 1773 1809
853.213989 1826 1788 1774 1778 1781 1807
853.234009 1817 1788 1782 1776 1773 1798
853.254028 1820 1793 1771 1780 1764 1798
