835.789001 1740 1738 1742 1737 1734 1730 1721 1731 1717 1726 1732 1738
835.809998 1747 1737 1724 1731 1725 1730 1727 1734 1726 1729 1733 1737
835.830017 1750 1758 1739 1749 1744 1741 1730 1740 1732 1731 1740 1744
835.849976 1737 1744 1721 1734 1725 1723 1731 1718 1715 1717 1729 1735
835.869995 1756 1752 1737 1743 1726 1736 1734 1730 1723 1733 1735 1741
835.890991 1742 1735 1730 1728 1722 1723 1728 1723 1723 1716 1730 1732
835.911011 1752 1750 1746 1746 1738 1751 1737 1740 1727 1741 1743 1745
835.93103 1748 1743 1735 1736 1744 1730 1734 1725 1727 1733 1737 1742
835.950989 1746 1740 1731 1740 1727 1732 1734 1739 1722 1733 1735 1739
835.971985 1739 1749 1735 1733 1730 1727 1731 1735 1723 1722 1736 1722
835.992004 1752 1745 1738 1742 1728 1724 1727 1731 1727 1728 1736 1734
836.012024 1744 1755 1746 1747 1738 1746 1736 1744 1736 1730 1739 1744
836.031982 1743 1750 1739 1741 1737 1729 1732 1737 1734 1726 1739 1751
836.052002 1753 1753 1739 1742 1737 1738 1734 1734 1730 1730 1743 1732
836.072998 1771 1767 1760 1757 1749 1758 1752 1753 1751 1752 1761 1759
836.093018 1737 1746 1735 1737 1724 1735 1721 1733 1725 1723 1730 1736
836.112976 1753 1748 1735 1736 1730 1731 1732 1731 1719 1728 1733 1736
836.132996 1747 1747 1735 1739 1724 1734 1729 1728 1728 1734 1738 1740
836.153992 1742 1745 1727 1736 1729 1729 1728 1729 1720 1726 1720 1742
836.174011 1750 1745 1743 1733 1733 1739 1732 1738 1727 1731 1739 1744
836.19397 1750 1743 1733 1738 1733 1735 1733 1733 1720 1725 1735 1723
836.213989 1742 1741 1727 1738 1728 1733 1718 1721 1713 1728 1734 1729
836.234985 1741 1740 1733 1742 1731 1729 1723 1739 1721 1729 1732 1734
836.255005 1733 1737 1727 1734 1725 1732 1722 1721 1719 1718 1726 1734
836.275024 1755 1759 1745 1747 1739 1739 1739 1744 1730 1729 1743 1742
836.294983 1754 1745 1729 1741 1737 1734 1733 1728 1731 1730 1742 1740
836.315979 1751 1740 1735 1737 1733 1735 1736 1727 1724 1725 1730 1733
836.335999 1741 1741 1730 1736 1728 1738 1729 1729 1719 1729 1737 1736
836.356018 1747 1744 1739 1743 1735 1740 1733 1738 1726 1736 1737 1745
836.375977 1739 1745 1727 1730 1722 1729 1722 1733 1729 1725 1725 1736
836.395996 1745 1751 1733 1741 1729 1731 1735 1735 1719 1728 1738 1737
836.416992 1757 1747 1735 1740 1735 1736 1731 1741 1722 1731 1735 1740
836.437012 1753 1751 1737 1747 1732 1735 1727 1737 1725 1726 1740 1747
836.45697 1749 1751 1734 1740 1727 1732 1730 1735 1727 1725 1737 1739
836.47699 1749 1747 1733 1745 1738 1742 1737 1730 1722 1728 1745 1736
836.497986 1753 1756 1734 1739 1724 1738 1737 1733 1723 1735 1733 1733
836.518005 1764 1753 1745 1747 1744 1749 1734 1739 1738 1735 1733 1751
836.538025 1753 1749 1731 1731 1731 1733 1723 1733 1728 1724 1735 1729
836.557983 1750 1745 1733 1740 1737 1739 1729 1734 1727 1733 1741 1740
836.578979 1755 1744 1737 1736 1729 1738 1732 1731 1726 1728 1732 1737
836.598999 1756 1754 1744 1739 1744 1746 1736 1733 1728 1738 1739 1736
836.619019 1746 1745 1731 1729 1719 1728 1716 1731 1713 1719 1732 1736
836.638977 1745 1752 1741 1739 1736 1741 1735 1735 1727 1729 1742 1739
836.658997 1755 1765 1745 1744 1752 1742 1745 1741 1739 1747 1750 1754
836.679993 1745 1748 1739 1740 1734 1730 1735 1732 1723 1729 1735 1740
836.700012 1754 1756 1734 1743 1738 1736 1729 1739 1733 1726 1742 1741
836.719971 1748 1752 1744 1738 1736 1736 1731 1735 1727 1732 1741 1736
836.73999 1751 1741 1725 1738 1731 1735 1726 1724 1729 1728 1726 1740
836.760986 1750 1745 1729 1736 1730 1734 1727 1732 1720 1720 1732 1740
836.781006 1750 1744 1729 1728 1734 1735 1726 1733 1728 1717 1732 1731
836.801025 1748 1754 1736 1740 1736 1737 1730 1739 1725 1728 1744 1735
836.820984 1749 1750 1735 1747 1729 1733 1732 1740 1734 1733 1736 1739
836.841003 1751 1755 1737 1744 1737 1729 1726 1731 1720 1723 1733 1740
836.862 1756 1755 1736 1733 1729 1745 1733 1734 1729 1724 1736 1737
836.882019 1756 1746 1738 1745 1734 1743 1725 1742 1724 1732 1741 1738
836.901978 1747 1746 1734 1735 1732 1734 1728 1735 1730 1730 1732 1739
836.921997 1758 1755 1741 1746 1738 1741 1736 1740 1732 1738 1742 1745
836.942993 1753 1749 1739 1745 1730 1737 1733 1734 1723 1732 1736 1735
836.963013 1762 1767 1748 1759 1748 1753 1740 1745 1741 1746 1747 1761
836.982971 1749 1748 1736 1735 1730 1732 1728 1736 1714 1725 1731 1738
837.002991 1747 1753 1741 1750 1733 1733 1729 1740 1727 1730 1739 1750
837.02301 1751 1754 1745 1739 1737 1750 1725 1740 1729 1729 1736 1736
837.044006 1759 1764 1740 1738 1738 1733 1729 1739 1728 1735 1740 1743
837.064026 1753 1757 1733 1741 1736 1735 1731 1739 1730 1728 1740 1741
837.083984 1745 1747 1746 1740 1738 1737 1729 1728 1721 1729 1738 1745
837.104004 1757 1741 1744 1743 1730 1744 1724 1737 1725 1733 1732 1740
837.124023 1749 1744 1739 1732 1727 1730 1727 1733 1720 1731 1734 1738
837.14502 1753 1757 1734 1739 1732 1739 1729 1735 1724 1733 1733 1738
837.164978 1755 1751 1748 1739 1733 1736 1729 1730 1719 1729 1744 1741
837.184998 1757 1751 1738 1742 1731 1748 1734 1740 1729 1731 1736 1736
837.205017 1770 1756 1750 1752 1745 1757 1736 1750 1738 1742 1749 1749
837.224976 1754 1744 1742 1738 1743 1739 1735 1740 1727 1739 1740 1739
837.245972 1761 1759 1746 1748 1745 1737 1739 1747 1728 1736 1746 1745
837.265991 1763 1756 1748 1748 1730 1738 1736 1740 1740 1731 1746 1747
837.286011 1772 1776 1758 1769 1761 1755 1753 1755 1749 1746 1760 1757
837.30603 1777 1774 1750 1766 1757 1755 1751 1753 1747 1748 1761 1764
837.325989 1799 1788 1788 1791 1783 1782 1773 1778 1772 1777 1782 1787
837.346985 1821 1817 1796 1805 1794 1802 1786 1803 1787 1793 1795 1808
837.367004 1837 1833 1814 1818 1822 1817 1817 1811 1805 1809 1814 1823
837.387024 1840 1844 1840 1827 1824 1831 1825 1832 1818 1823 1827 1831
837.406982 1840 1843 1826 1836 1833 1829 1827 1825 1820 1818 1828 1831
837.427002 1845 1834 1831 1839 1829 1841 1835 1830 1824 1820 1826 1839
837.447998 1843 1846 1832 1843 1835 1834 1828 1831 1825 1826 1838 1840
837.468018 1844 1845 1836 1849 1834 1841 1831 1837 1828 1825 1836 1837
837.487976 1850 1847 1836 1834 1837 1828 1823 1829 1828 1831 1837 1838
837.507996 1845 1848 1831 1843 1838 1832 1823 1832 1820 1835 1844 1839
837.528992 1851 1837 1830 1836 1830 1841 1823 1827 1829 1830 1837 1837
837.549011 1846 1843 1844 1838 1832 1836 1834 1838 1831 1833 1825 1833
837.56897 1842 1845 1841 1846 1830 1840 1820 1836 1823 1835 1836 1842
837.588989 1853 1856 1838 1843 1838 1843 1832 1836 1821 1834 1839 1839
837.609009 1853 1854 1836 1853 1832 1843 1834 1840 1825 1833 1841 1841
837.629028 1853 1847 1824 1841 1837 1834 1823 1823 1814 1821 1841 1828
837.650024 1861 1851 1840 1843 1843 1842 1837 1829 1823 1837 1834 1843
837.669983 1869 1864 1838 1843 1835 1844 1832 1838 1826 1824 1846 1847
837.690002 1857 1861 1847 1851 1834 1841 1838 1842 1836 1835 1833 1845
837.710022 1855 1860 1841 1842 1829 1851 1829 1836 1821 1828 1848 1845
837.72998 1864 1853 1842 1848 1834 1841 1832 1849 1828 1830 1843 1856
837.750977 1855 1871 1849 1848 1846 1846 1838 1832 1823 1827 1845 1850
837.770996 1865 1859 1854 1854 1847 1849 1842 1844 1836 1828 1848 1857
837.791016 1861 1868 1843 1847 1839 1842 1834 1842 1834 1840 1852 1849
837.810974 1859 1868 1841 1854 1838 1845 1842 1839 1834 1834 1853 1851
837.830994 1862 1857 1846 1846 1844 1845 1838 1835 1836 1842 1845 1840
837.85199 1861 1871 1848 1865 1843 1851 1854 1853 1837 1840 1857 1861
837.872009 1871 1870 1852 1857 1842 1852 1849 1849 1838 1839 1854 1855
837.892029 1876 1857 1843 1855 1844 1847 1879 1847 1833 1834 1840 1855
837.911987 1855 1858 1840 1849 1836 1843 1829 1837 1830 1823 1844 1845
837.932007 1859 1859 1846 1845 1849 1842 1844 1832 1823 1836 1841 1851
837.953003 1863 1857 1843 1843 1832 1848 1833 1837 1825 1837 1838 1842
837.973022 1859 1863 1846 1848 1833 1842 1838 1844 1834 1840 1844 1842
837.992981 1840 1838 1824 1830 1812 1818 1808 1814 1814 1809 1827 1822
838.013 1805 1811 1797 1797 1787 1797 1776 1799 1781 1788 1789 1794
838.03302 1793 1799 1780 1790 1782 1780 1771 1777 1767 1770 1780 1777
838.052979 1791 1786 1784 1790 1777 1776 1776 1778 1762 1767 1782 1785
838.073975 1768 1772 1762 1762 1745 1758 1755 1752 1746 1758 1763 1759
838.093994 1779 1769 1758 1760 1757 1756 1748 1751 1745 1753 1761 1766
838.114014 1768 1761 1755 1761 1747 1752 1745 1745 1743 1747 1755 1755
838.133972 1765 1773 1756 1749 1747 1749 1746 1752 1744 1744 1758 1758
838.153992 1782 1775 1760 1765 1754 1764 1755 1756 1744 1749 1757 1761
838.174011 1776 1758 1758 1757 1744 1748 1741 1750 1738 1739 1748 1754
838.195007 1771 1771 1746 1758 1748 1750 1745 1744 1737 1746 1753 1753
838.215027 1778 1783 1758 1771 1763 1760 1756 1762 1751 1749 1764 1762
838.234985 1769 1767 1743 1754 1741 1746 1742 1742 1738 1740 1750 1756
838.255005 1778 1770 1751 1756 1745 1751 1748 1745 1737 1739 1758 1760
838.275024 1782 1769 1752 1758 1742 1746 1751 1755 1738 1738 1748 1754
838.296021 1781 1775 1770 1759 1752 1758 1741 1760 1748 1742 1759 1760
838.315979 1775 1773 1755 1760 1752 1758 1747 1740 1739 1742 1760 1762
838.335999 1766 1766 1756 1757 1750 1749 1746 1756 1738 1746 1749 1757
838.356018 1779 1767 1760 1753 1750 1760 1746 1750 1745 1754 1758 1766
838.375977 1781 1777 1772 1769 1758 1751 1761 1757 1743 1758 1756 1759
838.395996 1774 1780 1757 1758 1756 1755 1745 1746 1736 1748 1760 1765
838.416992 1770 1773 1755 1761 1743 1752 1747 1758 1737 1748 1755 1759
838.437012 1775 1771 1754 1751 1752 1754 1740 1752 1737 1748 1762 1766
838.45697 1774 1765 1750 1752 1748 1745 1747 1753 1739 1738 1752 1760
838.47699 1775 1771 1756 1748 1746 1746 1742 1751 1734 1748 1754 1758
838.497009 1775 1767 1750 1757 1745 1747 1743 1749 1739 1744 1749 1762
838.517029 1780 1771 1754 1761 1756 1763 1749 1757 1735 1743 1745 1756
838.538025 1771 1760 1744 1756 1743 1747 1739 1734 1734 1746 1750 1760
838.557983 1774 1769 1752 1756 1746 1751 1739 1743 1742 1739 1750 1751
838.578003 1768 1769 1748 1749 1743 1747 1737 1745 1733 1733 1754 1755
838.598022 1767 1760 1742 1757 1738 1753 1741 1741 1729 1735 1745 1743
838.617981 1767 1770 1753 1743 1742 1742 1742 1745 1739 1733 1742 1750
838.638 1759 1757 1739 1743 1735 1736 1730 1741 1724 1730 1739 1744
838.658997 1773 1765 1744 1757 1742 1747 1734 1744 1733 1740 1748 1745
838.679016 1768 1758 1749 1752 1741 1745 1741 1741 1729 1730 1745 1750
838.698975 1765 1764 1753 1754 1743 1741 1738 1746 1725 1734 1752 1747
838.718994 1771 1765 1739 1755 1737 1739 1734 1748 1736 1738 1741 1750
838.739014 1758 1765 1740 1742 1735 1739 1724 1741 1719 1729 1746 1736
838.758972 1763 1760 1741 1742 1730 1739 1730 1736 1727 1731 1743 1741
838.780029 1760 1753 1742 1737 1736 1750 1731 1733 1727 1729 1740 1741
838.799988 1760 1764 1750 1746 1734 1742 1733 1735 1722 1740 1750 1752
838.820007 1762 1758 1745 1744 1727 1742 1738 1745 1733 1728 1743 1750
838.840027 1756 1754 1739 1741 1736 1743 1734 1731 1720 1731 1741 1738
838.859985 1762 1771 1752 1752 1739 1748 1736 1741 1728 1735 1745 1746
838.880005 1759 1760 1746 1744 1737 1742 1735 1738 1725 1729 1742 1741
838.901001 1768 1761 1741 1745 1741 1742 1728 1737 1733 1733 1736 1737
838.921021 1764 1756 1742 1742 1731 1734 1738 1737 1729 1723 1735 1749
838.940979 1766 1756 1750 1753 1740 1744 1740 1740 1731 1730 1743 1744
838.960999 1765 1756 1745 1752 1736 1745 1728 1739 1731 1736 1746 1747
838.981018 1776 1764 1760 1759 1746 1754 1747 1745 1739 1748 1756 1756
839.000977 1772 1766 1742 1753 1742 1748 1737 1749 1733 1741 1748 1751
839.020996 1761 1759 1746 1745 1735 1740 1733 1741 1724 1731 1741 1740
839.041992 1771 1761 1742 1746 1732 1740 1732 1735 1725 1728 1751 1738
839.062012 1768 1761 1740 1749 1732 1736 1733 1750 1720 1723 1738 1748
839.08197 1773 1756 1747 1750 1732 1752 1733 1743 1729 1736 1736 1748
839.10199 1774 1761 1745 1744 1732 1744 1737 1742 1731 1730 1741 1746
839.122009 1767 1769 1751 1748 1744 1746 1742 1744 1729 1739 1746 1759
839.142029 1767 1752 1737 1747 1737 1744 1733 1739 1737 1729 1745 1737
839.161987 1767 1764 1739 1750 1732 1737 1738 1727 1733 1734 1736 1746
839.182983 1772 1767 1748 1748 1742 1748 1733 1749 1737 1731 1738 1753
839.203003 1769 1763 1751 1753 1744 1747 1732 1742 1728 1733 1746 1749
839.223022 1773 1756 1746 1757 1730 1746 1736 1742 1735 1736 1745 1747
839.242981 1773 1762 1742 1747 1730 1744 1739 1737 1723 1735 1741 1745
839.263 1783 1776 1748 1762 1753 1748 1749 1751 1737 1748 1747 1756
839.28302 1777 1766 1760 1758 1746 1749 1741 1750 1736 1741 1758 1751
839.304016 1770 1761 1746 1753 1734 1743 1736 1748 1729 1738 1749 1745
839.323975 1777 1775 1754 1757 1744 1749 1738 1739 1736 1743 1746 1760
839.343994 1768 1774 1755 1754 1752 1752 1742 1741 1738 1742 1752 1764
839.364014 1772 1768 1744 1751 1742 1746 1741 1738 1738 1734 1748 1751
839.383972 1782 1776 1752 1755 1741 1743 1739 1748 1740 1749 1747 1751
839.403992 1774 1766 1750 1749 1738 1739 1739 1743 1736 1736 1752 1754
839.424011 1776 1772 1747 1758 1742 1749 1733 1757 1734 1744 1748 1751
839.445007 1779 1776 1755 1753 1747 1740 1736 1743 1735 1738 1746 1756
839.465027 1777 1770 1760 1760 1746 1754 1739 1752 1728 1739 1755 1763
839.484985 1778 1765 1743 1749 1739 1738 1737 1744 1734 1740 1741 1751
839.505005 1782 1775 1761 1761 1752 1754 1740 1743 1743 1745 1754 1762
839.525024 1786 1780 1755 1764 1748 1755 1748 1741 1744 1748 1763 1753
839.544983 1781 1782 1757 1760 1755 1746 1739 1748 1737 1745 1754 1761
839.565002 1783 1767 1751 1754 1743 1750 1741 1744 1735 1739 1749 1760
839.585999 1789 1777 1763 1761 1746 1748 1739 1752 1737 1746 1751 1759
839.606018 1794 1780 1759 1762 1750 1758 1750 1749 1747 1743 1758 1768
839.625977 1783 1778 1758 1768 1754 1754 1741 1744 1740 1742 1758 1759
839.645996 1790 1785 1756 1767 1756 1755 1738 1749 1744 1742 1759 1755
839.666016 1791 1787 1760 1773 1755 1762 1753 1754 1749 1743 1766 1772
839.685974 1794 1784 1757 1764 1758 1765 1747 1753 1745 1749 1760 1766
839.705994 1798 1784 1766 1770 1763 1761 1752 1763 1754 1756 1762 1767
839.726013 1791 1784 1757 1757 1750 1758 1743 1749 1743 1751 1758 1759
839.747009 1790 1778 1765 1764 1750 1764 1745 1752 1740 1751 1758 1765
839.767029 1796 1788 1756 1769 1752 1751 1748 1760 1738 1748 1769 1771
839.786987 1794 1784 1769 1768 1755 1767 1758 1753 1746 1757 1770 1770
839.807007 1798 1790 1768 1770 1763 1762 1757 1760 1748 1746 1766 1767
839.827026 1799 1793 1781 1777 1749 1767 1749 1763 1750 1759 1772 1773
839.846985 1796 1785 1769 1763 1755 1763 1754 1761 1749 1760 1763 1769
839.867004 1800 1790 1765 1779 1760 1772 1754 1755 1751 1758 1770 1776
839.887024 1799 1794 1766 1776 1760 1772 1750 1761 1746 1757 1770 1762
839.90802 1804 1809 1775 1784 1762 1770 1767 1769 1761 1762 1776 1785
839.927979 1802 1797 1768 1774 1763 1770 1755 1768 1758 1761 1778 1782
839.947998 1799 1792 1772 1781 1759 1764 1760 1764 1749 1754 1761 1772
839.968018 1808 1794 1771 1773 1753 1768 1756 1762 1757 1756 1771 1774
839.987976 1821 1803 1780 1781 1764 1779 1754 1769 1753 1769 1781 1788
840.007996 1803 1796 1772 1770 1754 1766 1752 1760 1749 1763 1764 1777
840.028015 1811 1801 1774 1780 1765 1765 1756 1767 1751 1763 1778 1774
840.047974 1817 1802 1779 1780 1768 1768 1759 1768 1758 1760 1773 1774
840.06897 1806 1803 1778 1776 1760 1777 1764 1775 1756 1763 1777 1781
840.088989 1815 1802 1782 1795 1774 1777 1759 1770 1767 1766 1780 1779
840.109009 1813 1807 1778 1787 1768 1769 1764 1767 1761 1763 1774 1776
840.129028 1820 1813 1773 1781 1759 1772 1756 1762 1763 1755 1777 1782
840.148987 1818 1813 1784 1787 1770 1777 1772 1779 1761 1771 1784 1790
840.169006 1804 1799 1771 1784 1762 1765 1760 1762 1756 1763 1780 1778
840.189026 1829 1808 1795 1799 1781 1781 1771 1782 1762 1776 1787 1796
840.208984 1819 1812 1776 1785 1774 1779 1771 1772 1766 1782 1781 1785
840.22998 1814 1810 1774 1780 1766 1771 1764 1769 1755 1760 1777 1789
840.25 1812 1811 1781 1781 1775 1770 1755 1772 1760 1762 1783 1781
840.27002 1813 1815 1786 1786 1771 1776 1766 1779 1763 1774 1783 1787
840.289978 1823 1801 1780 1782 1764 1771 1756 1766 1762 1768 1793 1778
840.309998 1823 1812 1781 1789 1777 1785 1767 1770 1765 1780 1783 1784
840.330017 1817 1813 1780 1784 1775 1778 1766 1769 1760 1769 1787 1779
840.349976 1813 1803 1781 1786 1764 1769 1769 1767 1761 1761 1782 1789
840.369995 1823 1809 1787 1794 1771 1782 1768 1768 1769 1774 1789 1783
840.390015 1826 1811 1790 1790 1775 1780 1779 1782 1770 1763 1790 1787
840.411011 1838 1842 1816 1810 1796 1797 1801 1783 1787 1801 1814 1818
840.43103 1822 1815 1786 1795 1778 1785 1762 1772 1751 1760 1780 1788
840.450989 1823 1813 1788 1792 1779 1781 1766 1773 1768 1770 1790 1783
840.471008 1826 1814 1788 1800 1781 1778 1774 1773 1761 1771 1792 1792
840.491028 1824 1811 1786 1789 1777 1783 1775 1778 1768 1776 1797 1788
840.510986 1823 1819 1796 1792 1774 1777 1775 1766 1763 1764 1792 1791
840.531006 1831 1814 1795 1790 1776 1785 1772 1769 1772 1768 1791 1790
840.551025 1820 1816 1778 1793 1769 1782 1767 1767 1765 1774 1779 1785
840.570984 1825 1811 1792 1795 1785 1783 1773 1772 1768 1769 1789 1792
840.59198 1822 1812 1784 1787 1771 1786 1767 1780 1760 1779 1792 1784
840.612 1823 1815 1779 1787 1771 1780 1754 1771 1764 1769 1792 1794
840.632019 1831 1813 1788 1794 1785 1781 1777 1768 1760 1769 1782 1796
840.651978 1828 1822 1790 1789 1778 1787 1767 1784 1765 1773 1787 1791
840.671997 1820 1811 1791 1785 1773 1776 1760 1782 1764 1770 1790 1781
840.692017 1815 1808 1790 1787 1768 1782 1772 1770 1761 1777 1784 1791
840.711975 1825 1808 1788 1789 1780 1787 1773 1770 1760 1771 1777 1789
840.731995 1820 1819 1778 1782 1762 1776 1762 1771 1759 1770 1775 1780
840.752014 1820 1802 1783 1785 1768 1783 1771 1776 1764 1776 1781 1790
840.771973 1812 1799 1784 1785 1774 1774 1759 1773 1763 1769 1777 1781
840.79303 1818 1814 1788 1791 1773 1777 1773 1776 1765 1769 1777 1790
840.812988 1818 1805 1780 1783 1766 1777 1750 1765 1761 1767 1782 1785
840.833008 1825 1807 1784 1783 1778 1777 1768 1774 1746 1767 1773 1784
840.853027 1815 1797 1769 1775 1765 1770 1758 1765 1752 1749 1780 1777
840.872986 1818 1808 1787 1786 1774 1776 1762 1772 1752 1771 1778 1788
840.893005 1816 1808 1779 1773 1759 1778 1759 1760 1748 1769 1774 1782
840.913025 1824 1806 1777 1784 1765 1781 1769 1775 1752 1761 1786 1783
840.932983 1808 1804 1770 1786 1764 1775 1761 1758 1757 1764 1774 1779
840.953003 1818 1796 1769 1785 1761 1775 1759 1762 1759 1758 1778 1784
840.973022 1807 1808 1783 1777 1764 1777 1757 1765 1755 1767 1768 1787
840.994019 1803 1794 1769 1773 1764 1764 1743 1757 1744 1763 1770 1777
841.013977 1804 1796 1771 1777 1757 1763 1746 1761 1747 1754 1781 1776
841.033997 1806 1801 1766 1778 1763 1765 1761 1768 1758 1757 1767 1780
841.054016 1819 1794 1764 1784 1766 1770 1763 1769 1752 1766 1776 1783
841.073975 1812 1793 1766 1774 1755 1768 1747 1753 1748 1762 1776 1772
841.093994 1803 1787 1758 1768 1748 1760 1746 1758 1740 1749 1763 1765
841.114014 1810 1797 1768 1780 1763 1770 1759 1764 1748 1763 1774 1785
841.133972 1804 1790 1769 1781 1756 1767 1756 1770 1748 1760 1769 1778
841.153992 1798 1789 1771 1770 1756 1760 1754 1756 1743 1753 1768 1773
841.174011 1800 1797 1769 1766 1753 1763 1753 1761 1744 1751 1771 1776
841.19397 1809 1796 1774 1770 1758 1769 1750 1767 1745 1756 1767 1779
841.215027 1807 1810 1770 1784 1761 1760 1760 1765 1750 1759 1772 1771
841.234985 1805 1791 1769 1773 1765 1765 1746 1762 1749 1753 1770 1772
841.255005 1814 1801 1769 1773 1760 1761 1759 1762 1756 1766 1781 1773
841.275024 1803 1796 1769 1775 1759 1771 1758 1760 1749 1754 1770 1773
841.294983 1814 1803 1776 1771 1762 1772 1759 1770 1752 1764 1779 1768
841.315002 1816 1801 1769 1783 1777 1775 1756 1775 1762 1766 1774 1785
841.335022 1810 1804 1777 1782 1766 1776 1758 1753 1756 1758 1780 1782
841.35498 1815 1807 1769 1786 1769 1770 1761 1766 1754 1756 1776 1789
841.375 1817 1801 1773 1778 1767 1763 1767 1774 1758 1758 1768 1777
841.39502 1810 1802 1779 1781 1762 1776 1766 1765 1754 1759 1767 1778
841.414978 1815 1813 1785 1778 1762 1782 1764 1778 1766 1767 1791 1782
841.434998 1828 1810 1786 1784 1773 1776 1768 1783 1766 1776 1789 1790
841.455994 1822 1810 1787 1781 1780 1777 1769 1771 1769 1774 1794 1790
841.476013 1825 1828 1792 1794 1775 1778 1774 1779 1765 1775 1792 1786
841.495972 1828 1815 1783 1789 1771 1788 1768 1769 1772 1773 1790 1792
841.515991 1821 1819 1794 1790 1779 1800 1771 1780 1762 1770 1788 1793
841.536011 1828 1817 1797 1797 1776 1782 1774 1783 1780 1778 1802 1798
841.55603 1822 1827 1788 1797 1778 1786 1776 1776 1767 1780 1784 1802
841.575989 1832 1818 1792 1796 1781 1787 1777 1783 1764 1780 1800 1795
841.596008 1834 1819 1799 1811 1797 1794 1780 1791 1770 1780 1805 1811
841.616028 1849 1829 1792 1800 1789 1795 1786 1781 1787 1793 1800 1813
841.635986 1835 1824 1798 1796 1793 1794 1775 1789 1778 1787 1801 1814
841.656006 1828 1820 1795 1792 1780 1792 1777 1785 1775 1781 1804 1803
841.676025 1828 1824 1797 1798 1794 1790 1781 1792 1771 1780 1797 1809
841.695984 1823 1819 1801 1794 1783 1788 1780 1776 1776 1787 1803 1799
841.716003 1831 1823 1783 1802 1781 1795 1777 1795 1783 1777 1799 1806
841.737 1834 1827 1796 1798 1792 1789 1780 1789 1779 1781 1805 1816
841.757019 1822 1829 1794 1796 1781 1794 1778 1775 1773 1782 1793 1809
841.776978 1837 1817 1786 1794 1777 1790 1772 1776 1775 1780 1801 1805
841.796997 1833 1829 1795 1795 1784 1794 1780 1787 1777 1787 1800 1804
841.817017 1835 1823 1796 1800 1787 1795 1778 1773 1775 1781 1805 1811
841.836975 1834 1824 1788 1810 1781 1785 1778 1791 1775 1779 1789 1804
841.856995 1828 1825 1799 1801 1783 1786 1779 1784 1763 1778 1800 1800
841.877014 1833 1831 1794 1801 1790 1796 1784 1787 1776 1785 1806 1810
841.896973 1830 1832 1795 1797 1780 1790 1780 1788 1781 1787 1804 1800
841.916992 1833 1823 1797 1807 1785 1791 1777 1793 1770 1781 1797 1813
841.937012 1823 1808 1791 1787 1776 1790 1773 1781 1772 1771 1801 1804
841.95697 1836 1822 1799 1807 1783 1791 1777 1794 1783 1785 1793 1806
841.97699 1835 1838 1808 1801 1796 1796 1792 1794 1777 1790 1815 1815
841.997009 1832 1832 1807 1813 1791 1800 1788 1797 1783 1795 1816 1814
842.018005 1822 1820 1796 1786 1781 1791 1780 1778 1774 1781 1799 1793
842.038025 1820 1827 1795 1807 1795 1792 1774 1786 1772 1787 1799 1807
842.057983 1819 1821 1785 1800 1781 1782 1779 1777 1778 1784 1795 1804
842.078003 1820 1809 1785 1793 1778 1785 1764 1773 1769 1773 1793 1800
842.098022 1812 1814 1786 1784 1775 1788 1767 1784 1765 1775 1792 1794
842.117981 1818 1804 1776 1793 1771 1781 1770 1771 1764 1765 1788 1796
842.138 1818 1793 1770 1780 1766 1774 1766 1773 1760 1763 1780 1786
842.15802 1811 1816 1771 1784 1763 1769 1755 1780 1759 1769 1777 1791
842.177979 1802 1793 1766 1781 1757 1774 1759 1769 1752 1763 1777 1780
842.197998 1803 1797 1780 1779 1758 1774 1755 1773 1755 1765 1779 1793
842.218018 1810 1797 1768 1769 1758 1768 1764 1766 1750 1763 1777 1776
842.237976 1798 1800 1767 1771 1762 1758 1757 1768 1751 1763 1775 1781
842.257996 1805 1802 1770 1777 1761 1768 1751 1755 1762 1763 1780 1782
842.278015 1808 1794 1776 1779 1764 1777 1748 1761 1760 1762 1777 1785
842.297974 1803 1809 1777 1781 1762 1777 1750 1761 1750 1766 1778 1783
842.317993 1806 1807 1772 1781 1769 1774 1766 1762 1756 1774 1788 1787
842.338013 1814 1812 1773 1778 1774 1774 1777 1779 1756 1770 1789 1782
842.357971 1815 1808 1782 1786 1761 1775 1763 1771 1762 1770 1777 1785
842.379028 1801 1802 1770 1779 1770 1768 1762 1770 1758 1766 1785 1787
842.398987 1813 1807 1783 1791 1775 1784 1772 1782 1766 1772 1785 1788
842.419006 1815 1811 1789 1795 1778 1783 1765 1780 1765 1776 1793 1800
842.439026 1813 1812 1781 1791 1768 1781 1767 1779 1760 1777 1788 1796
842.458984 1814 1800 1776 1779 1764 1774 1758 1770 1758 1768 1786 1796
842.479004 1813 1814 1783 1791 1774 1776 1774 1778 1769 1777 1791 1803
842.499023 1813 1804 1782 1786 1767 1776 1767 1772 1761 1767 1786 1785
842.518982 1816 1812 1791 1800 1783 1790 1770 1780 1766 1781 1793 1798
842.539001 1813 1808 1784 1778 1767 1776 1762 1773 1764 1777 1781 1795
842.559021 1818 1816 1788 1789 1772 1785 1773 1774 1761 1764 1790 1794
842.578979 1814 1806 1769 1786 1767 1773 1760 1769 1766 1771 1783 1785
842.598999 1823 1811 1783 1800 1779 1789 1774 1778 1770 1782 1798 1803
842.619019 1814 1807 1789 1793 1776 1788 1770 1774 1767 1766 1789 1797
842.638977 1821 1813 1786 1788 1781 1783 1770 1785 1767 1783 1790 1795
