835.768982 1740 1738 1737 1725 1719 1726 1739 1725 1734 1727 1732 1749
835.789001 1738 1737 1730 1731 1726 1738 1732 1717 1721 1734 1742 1740
835.809998 1737 1731 1730 1734 1729 1737 1733 1726 1727 1725 1724 1747
835.830017 1758 1749 1741 1740 1731 1744 1740 1732 1730 1744 1739 1750
835.849976 1744 1734 1723 1718 1717 1735 1729 1715 1731 1725 1721 1737
835.869995 1752 1743 1736 1730 1733 1741 1735 1723 1734 1726 1737 1756
835.890991 1735 1728 1723 1723 1716 1732 1730 1723 1728 1722 1730 1742
835.911011 1750 1746 1751 1740 1741 1745 1743 1727 1737 1738 1746 1752
835.93103 1743 1736 1730 1725 1733 1742 1737 1727 1734 1744 1735 1748
835.950989 1740 1740 1732 1739 1733 1739 1735 1722 1734 1727 1731 1746
835.971985 1749 1733 1727 1735 1722 1722 1736 1723 1731 1730 1735 1739
835.992004 1745 1742 1724 1731 1728 1734 1736 1727 1727 1728 1738 1752
836.012024 1755 1747 1746 1744 1730 1744 1739 1736 1736 1738 1746 1744
836.031982 1750 1741 1729 1737 1726 1751 1739 1734 1732 1737 1739 1743
836.052002 1753 1742 1738 1734 1730 1732 1743 1730 1734 1737 1739 1753
836.072998 1767 1757 1758 1753 1752 1759 1761 1751 1752 1749 1760 1771
836.093018 1746 1737 1735 1733 1723 1736 1730 1725 1721 1724 1735 1737
836.112976 1748 1736 1731 1731 1728 1736 1733 1719 1732 1730 1735 1753
836.132996 1747 1739 1734 1728 1734 1740 1738 1728 1729 1724 1735 1747
836.153992 1745 1736 1729 1729 1726 1742 1720 1720 1728 1729 1727 1742
836.174011 1745 1733 1739 1738 1731 1744 1739 1727 1732 1733 1743 1750
836.19397 1743 1738 1735 1733 1725 1723 1735 1720 1733 1733 1733 1750
836.213989 1741 1738 1733 1721 1728 1729 1734 1713 1718 1728 1727 1742
836.234985 1740 1742 1729 1739 1729 1734 1732 1721 1723 1731 1733 1741
836.255005 1737 1734 1732 1721 1718 1734 1726 1719 1722 1725 1727 1733
836.275024 1759 1747 1739 1744 1729 1742 1743 1730 1739 1739 1745 1755
836.294983 1745 1741 1734 1728 1730 1740 1742 1731 1733 1737 1729 1754
836.315979 1740 1737 1735 1727 1725 1733 1730 1724 1736 1733 1735 1751
836.335999 1741 1736 1738 1729 1729 1736 1737 1719 1729 1728 1730 1741
836.356018 1744 1743 1740 1738 1736 1745 1737 1726 1733 1735 1739 1747
836.375977 1745 1730 1729 1733 1725 1736 1725 1729 1722 1722 1727 1739
836.395996 1751 1741 1731 1735 1728 1737 1738 1719 1735 1729 1733 1745
836.416992 1747 1740 1736 1741 1731 1740 1735 1722 1731 1735 1735 1757
836.437012 1751 1747 1735 1737 1726 1747 1740 1725 1727 1732 1737 1753
836.45697 1751 1740 1732 1735 1725 1739 1737 1727 1730 1727 1734 1749
836.47699 1747 1745 1742 1730 1728 1736 1745 1722 1737 1738 1733 1749
836.497986 1756 1739 1738 1733 1735 1733 1733 1723 1737 1724 1734 1753
836.518005 1753 1747 1749 1739 1735 1751 1733 1738 1734 1744 1745 1764
836.538025 1749 1731 1733 1733 1724 1729 1735 1728 1723 1731 1731 1753
836.557983 1745 1740 1739 1734 1733 1740 1741 1727 1729 1737 1733 1750
836.578979 1744 1736 1738 1731 1728 1737 1732 1726 1732 1729 1737 1755
836.598999 1754 1739 1746 1733 1738 1736 1739 1728 1736 1744 1744 1756
836.619019 1745 1729 1728 1731 1719 1736 1732 1713 1716 1719 1731 1746
836.638977 1752 1739 1741 1735 1729 1739 1742 1727 1735 1736 1741 1745
836.658997 1765 1744 1742 1741 1747 1754 1750 1739 1745 1752 1745 1755
836.679993 1748 1740 1730 1732 1729 1740 1735 1723 1735 1734 1739 1745
836.700012 1756 1743 1736 1739 1726 1741 1742 1733 1729 1738 1734 1754
836.719971 1752 1738 1736 1735 1732 1736 1741 1727 1731 1736 1744 1748
836.73999 1741 1738 1735 1724 1728 1740 1726 1729 1726 1731 1725 1751
836.760986 1745 1736 1734 1732 1720 1740 1732 1720 1727 1730 1729 1750
836.781006 1744 1728 1735 1733 1717 1731 1732 1728 1726 1734 1729 1750
836.801025 1754 1740 1737 1739 1728 1735 1744 1725 1730 1736 1736 1748
836.820984 1750 1747 1733 1740 1733 1739 1736 1734 1732 1729 1735 1749
836.841003 1755 1744 1729 1731 1723 1740 1733 1720 1726 1737 1737 1751
836.862 1755 1733 1745 1734 1724 1737 1736 1729 1733 1729 1736 1756
836.882019 1746 1745 1743 1742 1732 1738 1741 1724 1725 1734 1738 1756
836.901978 1746 1735 1734 1735 1730 1739 1732 1730 1728 1732 1734 1747
836.921997 1755 1746 1741 1740 1738 1745 1742 1732 1736 1738 1741 1758
836.942993 1749 1745 1737 1734 1732 1735 1736 1723 1733 1730 1739 1753
836.963013 1767 1759 1753 1745 1746 1761 1747 1741 1740 1748 1748 1762
836.982971 1748 1735 1732 1736 1725 1738 1731 1714 1728 1730 1736 1749
837.002991 1753 1750 1733 1740 1730 1750 1739 1727 1729 1733 1741 1747
837.02301 1754 1739 1750 1740 1729 1736 1736 1729 1725 1737 1745 1751
837.044006 1764 1738 1733 1739 1735 1743 1740 1728 1729 1738 1740 1759
837.064026 1757 1741 1735 1739 1728 1741 1740 1730 1731 1736 1733 1753
837.083984 1747 1740 1737 1728 1729 1745 1738 1721 1729 1738 1746 1745
837.104004 1741 1743 1744 1737 1733 1740 1732 1725 1724 1730 1744 1757
837.124023 1744 1732 1730 1733 1731 1738 1734 1720 1727 1727 1739 1749
837.14502 1757 1739 1739 1735 1733 1738 1733 1724 1729 1732 1734 1753
837.164978 1751 1739 1736 1730 1729 1741 1744 1719 1729 1733 1748 1755
837.184998 1751 1742 1748 1740 1731 1736 1736 1729 1734 1731 1738 1757
837.205017 1756 1752 1757 1750 1742 1749 1749 1738 1736 1745 1750 1770
837.224976 1744 1738 1739 1740 1739 1739 1740 1727 1735 1743 1742 1754
837.245972 1759 1748 1737 1747 1736 1745 1746 1728 1739 1745 1746 1761
837.265991 1756 1748 1738 1740 1731 1747 1746 1740 1736 1730 1748 1763
837.286011 1776 1769 1755 1755 1746 1757 1760 1749 1753 1761 1758 1772
837.30603 1774 1766 1755 1753 1748 1764 1761 1747 1751 1757 1750 1777
837.325989 1788 1791 1782 1778 1777 1787 1782 1772 1773 1783 1788 1799
837.346985 1817 1805 1802 1803 1793 1808 1795 1787 1786 1794 1796 1821
837.367004 1833 1818 1817 1811 1809 1823 1814 1805 1817 1822 1814 1837
837.387024 1844 1827 1831 1832 1823 1831 1827 1818 1825 1824 1840 1840
837.406982 1843 1836 1829 1825 1818 1831 1828 1820 1827 1833 1826 1840
837.427002 1834 1839 1841 1830 1820 1839 1826 1824 1835 1829 1831 1845
837.447998 1846 1843 1834 1831 1826 1840 1838 1825 1828 1835 1832 1843
837.468018 1845 1849 1841 1837 1825 1837 1836 1828 1831 1834 1836 1844
837.487976 1847 1834 1828 1829 1831 1838 1837 1828 1823 1837 1836 1850
837.507996 1848 1843 1832 1832 1835 1839 1844 1820 1823 1838 1831 1845
837.528992 1837 1836 1841 1827 1830 1837 1837 1829 1823 1830 1830 1851
837.549011 1843 1838 1836 1838 1833 1833 1825 1831 1834 1832 1844 1846
837.56897 1845 1846 1840 1836 1835 1842 1836 1823 1820 1830 1841 1842
837.588989 1856 1843 1843 1836 1834 1839 1839 1821 1832 1838 1838 1853
837.609009 1854 1853 1843 1840 1833 1841 1841 1825 1834 1832 1836 1853
837.629028 1847 1841 1834 1823 1821 1828 1841 1814 1823 1837 1824 1853
837.650024 1851 1843 1842 1829 1837 1843 1834 1823 1837 1843 1840 1861
837.669983 1864 1843 1844 1838 1824 1847 1846 1826 1832 1835 1838 1869
837.690002 1861 1851 1841 1842 1835 1845 1833 1836 1838 1834 1847 1857
837.710022 1860 1842 1851 1836 1828 1845 1848 1821 1829 1829 1841 1855
837.72998 1853 1848 1841 1849 1830 1856 1843 1828 1832 1834 1842 1864
837.750977 1871 1848 1846 1832 1827 1850 1845 1823 1838 1846 1849 1855
837.770996 1859 1854 1849 1844 1828 1857 1848 1836 1842 1847 1854 1865
837.791016 1868 1847 1842 1842 1840 1849 1852 1834 1834 1839 1843 1861
837.810974 1868 1854 1845 1839 1834 1851 1853 1834 1842 1838 1841 1859
837.830994 1857 1846 1845 1835 1842 1840 1845 1836 1838 1844 1846 1862
837.85199 1871 1865 1851 1853 1840 1861 1857 1837 1854 1843 1848 1861
837.872009 1870 1857 1852 1849 1839 1855 1854 1838 1849 1842 1852 1871
837.892029 1857 1855 1847 1847 1834 1855 1840 1833 1879 1844 1843 1876
837.911987 1858 1849 1843 1837 1823 1845 1844 1830 1829 1836 1840 1855
837.932007 1859 1845 1842 1832 1836 1851 1841 1823 1844 1849 1846 1859
837.953003 1857 1843 1848 1837 1837 1842 1838 1825 1833 1832 1843 1863
837.973022 1863 1848 1842 1844 1840 1842 1844 1834 1838 1833 1846 1859
837.992981 1838 1830 1818 1814 1809 1822 1827 1814 1808 1812 1824 1840
838.013 1811 1797 1797 1799 1788 1794 1789 1781 1776 1787 1797 1805
838.03302 1799 1790 1780 1777 1770 1777 1780 1767 1771 1782 1780 1793
838.052979 1786 1790 1776 1778 1767 1785 1782 1762 1776 1777 1784 1791
838.073975 1772 1762 1758 1752 1758 1759 1763 1746 1755 1745 1762 1768
838.093994 1769 1760 1756 1751 1753 1766 1761 1745 1748 1757 1758 1779
838.114014 1761 1761 1752 1745 1747 1755 1755 1743 1745 1747 1755 1768
838.133972 1773 1749 1749 1752 1744 1758 1758 1744 1746 1747 1756 1765
838.153992 1775 1765 1764 1756 1749 1761 1757 1744 1755 1754 1760 1782
838.174011 1758 1757 1748 1750 1739 1754 1748 1738 1741 1744 1758 1776
838.195007 1771 1758 1750 1744 1746 1753 1753 1737 1745 1748 1746 1771
838.215027 1783 1771 1760 1762 1749 1762 1764 1751 1756 1763 1758 1778
838.234985 1767 1754 1746 1742 1740 1756 1750 1738 1742 1741 1743 1769
838.255005 1770 1756 1751 1745 1739 1760 1758 1737 1748 1745 1751 1778
838.275024 1769 1758 1746 1755 1738 1754 1748 1738 1751 1742 1752 1782
838.296021 1775 1759 1758 1760 1742 1760 1759 1748 1741 1752 1770 1781
838.315979 1773 1760 1758 1740 1742 1762 1760 1739 1747 1752 1755 1775
838.335999 1766 1757 1749 1756 1746 1757 1749 1738 1746 1750 1756 1766
838.356018 1767 1753 1760 1750 1754 1766 1758 1745 1746 1750 1760 1779
838.375977 1777 1769 1751 1757 1758 1759 1756 1743 1761 1758 1772 1781
838.395996 1780 1758 1755 1746 1748 1765 1760 1736 1745 1756 1757 1774
838.416992 1773 1761 1752 1758 1748 1759 1755 1737 1747 1743 1755 1770
838.437012 1771 1751 1754 1752 1748 1766 1762 1737 1740 1752 1754 1775
838.45697 1765 1752 1745 1753 1738 1760 1752 1739 1747 1748 1750 1774
838.47699 1771 1748 1746 1751 1748 1758 1754 1734 1742 1746 1756 1775
838.497009 1767 1757 1747 1749 1744 1762 1749 1739 1743 1745 1750 1775
838.517029 1771 1761 1763 1757 1743 1756 1745 1735 1749 1756 1754 1780
838.538025 1760 1756 1747 1734 1746 1760 1750 1734 1739 1743 1744 1771
838.557983 1769 1756 1751 1743 1739 1751 1750 1742 1739 1746 1752 1774
838.578003 1769 1749 1747 1745 1733 1755 1754 1733 1737 1743 1748 1768
838.598022 1760 1757 1753 1741 1735 1743 1745 1729 1741 1738 1742 1767
838.617981 1770 1743 1742 1745 1733 1750 1742 1739 1742 1742 1753 1767
838.638 1757 1743 1736 1741 1730 1744 1739 1724 1730 1735 1739 1759
838.658997 1765 1757 1747 1744 1740 1745 1748 1733 1734 1742 1744 1773
838.679016 1758 1752 1745 1741 1730 1750 1745 1729 1741 1741 1749 1768
838.698975 1764 1754 1741 1746 1734 1747 1752 1725 1738 1743 1753 1765
838.718994 1765 1755 1739 1748 1738 1750 1741 1736 1734 1737 1739 1771
838.739014 1765 1742 1739 1741 1729 1736 1746 1719 1724 1735 1740 1758
838.758972 1760 1742 1739 1736 1731 1741 1743 1727 1730 1730 1741 1763
838.780029 1753 1737 1750 1733 1729 1741 1740 1727 1731 1736 1742 1760
838.799988 1764 1746 1742 1735 1740 1752 1750 1722 1733 1734 1750 1760
838.820007 1758 1744 1742 1745 1728 1750 1743 1733 1738 1727 1745 1762
838.840027 1754 1741 1743 1731 1731 1738 1741 1720 1734 1736 1739 1756
838.859985 1771 1752 1748 1741 1735 1746 1745 1728 1736 1739 1752 1762
838.880005 1760 1744 1742 1738 1729 1741 1742 1725 1735 1737 1746 1759
838.901001 1761 1745 1742 1737 1733 1737 1736 1733 1728 1741 1741 1768
838.921021 1756 1742 1734 1737 1723 1749 1735 1729 1738 1731 1742 1764
838.940979 1756 1753 1744 1740 1730 1744 1743 1731 1740 1740 1750 1766
838.960999 1756 1752 1745 1739 1736 1747 1746 1731 1728 1736 1745 1765
838.981018 1764 1759 1754 1745 1748 1756 1756 1739 1747 1746 1760 1776
839.000977 1766 1753 1748 1749 1741 1751 1748 1733 1737 1742 1742 1772
839.020996 1759 1745 1740 1741 1731 1740 1741 1724 1733 1735 1746 1761
839.041992 1761 1746 1740 1735 1728 1738 1751 1725 1732 1732 1742 1771
839.062012 1761 1749 1736 1750 1723 1748 1738 1720 1733 1732 1740 1768
839.08197 1756 1750 1752 1743 1736 1748 1736 1729 1733 1732 1747 1773
839.10199 1761 1744 1744 1742 1730 1746 1741 1731 1737 1732 1745 1774
839.122009 1769 1748 1746 1744 1739 1759 1746 1729 1742 1744 1751 1767
839.142029 1752 1747 1744 1739 1729 1737 1745 1737 1733 1737 1737 1767
839.161987 1764 1750 1737 1727 1734 1746 1736 1733 1738 1732 1739 1767
839.182983 1767 1748 1748 1749 1731 1753 1738 1737 1733 1742 1748 1772
839.203003 1763 1753 1747 1742 1733 1749 1746 1728 1732 1744 1751 1769
839.223022 1756 1757 1746 1742 1736 1747 1745 1735 1736 1730 1746 1773
839.242981 1762 1747 1744 1737 1735 1745 1741 1723 1739 1730 1742 1773
839.263 1776 1762 1748 1751 1748 1756 1747 1737 1749 1753 1748 1783
839.28302 1766 1758 1749 1750 1741 1751 1758 1736 1741 1746 1760 1777
839.304016 1761 1753 1743 1748 1738 1745 1749 1729 1736 1734 1746 1770
839.323975 1775 1757 1749 1739 1743 1760 1746 1736 1738 1744 1754 1777
839.343994 1774 1754 1752 1741 1742 1764 1752 1738 1742 1752 1755 1768
839.364014 1768 1751 1746 1738 1734 1751 1748 1738 1741 1742 1744 1772
839.383972 1776 1755 1743 1748 1749 1751 1747 1740 1739 1741 1752 1782
839.403992 1766 1749 1739 1743 1736 1754 1752 1736 1739 1738 1750 1774
839.424011 1772 1758 1749 1757 1744 1751 1748 1734 1733 1742 1747 1776
839.445007 1776 1753 1740 1743 1738 1756 1746 1735 1736 1747 1755 1779
839.465027 1770 1760 1754 1752 1739 1763 1755 1728 1739 1746 1760 1777
839.484985 1765 1749 1738 1744 1740 1751 1741 1734 1737 1739 1743 1778
839.505005 1775 1761 1754 1743 1745 1762 1754 1743 1740 1752 1761 1782
839.525024 1780 1764 1755 1741 1748 1753 1763 1744 1748 1748 1755 1786
839.544983 1782 1760 1746 1748 1745 1761 1754 1737 1739 1755 1757 1781
839.565002 1767 1754 1750 1744 1739 1760 1749 1735 1741 1743 1751 1783
839.585999 1777 1761 1748 1752 1746 1759 1751 1737 1739 1746 1763 1789
839.606018 1780 1762 1758 1749 1743 1768 1758 1747 1750 1750 1759 1794
839.625977 1778 1768 1754 1744 1742 1759 1758 1740 1741 1754 1758 1783
839.645996 1785 1767 1755 1749 1742 1755 1759 1744 1738 1756 1756 1790
839.666016 1787 1773 1762 1754 1743 1772 1766 1749 1753 1755 1760 1791
839.685974 1784 1764 1765 1753 1749 1766 1760 1745 1747 1758 1757 1794
839.705994 1784 1770 1761 1763 1756 1767 1762 1754 1752 1763 1766 1798
839.726013 1784 1757 1758 1749 1751 1759 1758 1743 1743 1750 1757 1791
839.747009 1778 1764 1764 1752 1751 1765 1758 1740 1745 1750 1765 1790
839.767029 1788 1769 1751 1760 1748 1771 1769 1738 1748 1752 1756 1796
839.786987 1784 1768 1767 1753 1757 1770 1770 1746 1758 1755 1769 1794
839.807007 1790 1770 1762 1760 1746 1767 1766 1748 1757 1763 1768 1798
839.827026 1793 1777 1767 1763 1759 1773 1772 1750 1749 1749 1781 1799
839.846985 1785 1763 1763 1761 1760 1769 1763 1749 1754 1755 1769 1796
839.867004 1790 1779 1772 1755 1758 1776 1770 1751 1754 1760 1765 1800
839.887024 1794 1776 1772 1761 1757 1762 1770 1746 1750 1760 1766 1799
839.90802 1809 1784 1770 1769 1762 1785 1776 1761 1767 1762 1775 1804
839.927979 1797 1774 1770 1768 1761 1782 1778 1758 1755 1763 1768 1802
839.947998 1792 1781 1764 1764 1754 1772 1761 1749 1760 1759 1772 1799
839.968018 1794 1773 1768 1762 1756 1774 1771 1757 1756 1753 1771 1808
839.987976 1803 1781 1779 1769 1769 1788 1781 1753 1754 1764 1780 1821
840.007996 1796 1770 1766 1760 1763 1777 1764 1749 1752 1754 1772 1803
840.028015 1801 1780 1765 1767 1763 1774 1778 1751 1756 1765 1774 1811
840.047974 1802 1780 1768 1768 1760 1774 1773 1758 1759 1768 1779 1817
840.06897 1803 1776 1777 1775 1763 1781 1777 1756 1764 1760 1778 1806
840.088989 1802 1795 1777 1770 1766 1779 1780 1767 1759 1774 1782 1815
840.109009 1807 1787 1769 1767 1763 1776 1774 1761 1764 1768 1778 1813
840.129028 1813 1781 1772 1762 1755 1782 1777 1763 1756 1759 1773 1820
840.148987 1813 1787 1777 1779 1771 1790 1784 1761 1772 1770 1784 1818
840.169006 1799 1784 1765 1762 1763 1778 1780 1756 1760 1762 1771 1804
840.189026 1808 1799 1781 1782 1776 1796 1787 1762 1771 1781 1795 1829
840.208984 1812 1785 1779 1772 1782 1785 1781 1766 1771 1774 1776 1819
840.22998 1810 1780 1771 1769 1760 1789 1777 1755 1764 1766 1774 1814
840.25 1811 1781 1770 1772 1762 1781 1783 1760 1755 1775 1781 1812
840.27002 1815 1786 1776 1779 1774 1787 1783 1763 1766 1771 1786 1813
840.289978 1801 1782 1771 1766 1768 1778 1793 1762 1756 1764 1780 1823
840.309998 1812 1789 1785 1770 1780 1784 1783 1765 1767 1777 1781 1823
840.330017 1813 1784 1778 1769 1769 1779 1787 1760 1766 1775 1780 1817
840.349976 1803 1786 1769 1767 1761 1789 1782 1761 1769 1764 1781 1813
840.369995 1809 1794 1782 1768 1774 1783 1789 1769 1768 1771 1787 1823
840.390015 1811 1790 1780 1782 1763 1787 1790 1770 1779 1775 1790 1826
840.411011 1842 1810 1797 1783 1801 1818 1814 1787 1801 1796 1816 1838
840.43103 1815 1795 1785 1772 1760 1788 1780 1751 1762 1778 1786 1822
840.450989 1813 1792 1781 1773 1770 1783 1790 1768 1766 1779 1788 1823
840.471008 1814 1800 1778 1773 1771 1792 1792 1761 1774 1781 1788 1826
840.491028 1811 1789 1783 1778 1776 1788 1797 1768 1775 1777 1786 1824
840.510986 1819 1792 1777 1766 1764 1791 1792 1763 1775 1774 1796 1823
840.531006 1814 1790 1785 1769 1768 1790 1791 1772 1772 1776 1795 1831
840.551025 1816 1793 1782 1767 1774 1785 1779 1765 1767 1769 1778 1820
840.570984 1811 1795 1783 1772 1769 1792 1789 1768 1773 1785 1792 1825
840.59198 1812 1787 1786 1780 1779 1784 1792 1760 1767 1771 1784 1822
840.612 1815 1787 1780 1771 1769 1794 1792 1764 1754 1771 1779 1823
840.632019 1813 1794 1781 1768 1769 1796 1782 1760 1777 1785 1788 1831
840.651978 1822 1789 1787 1784 1773 1791 1787 1765 1767 1778 1790 1828
840.671997 1811 1785 1776 1782 1770 1781 1790 1764 1760 1773 1791 1820
840.692017 1808 1787 1782 1770 1777 1791 1784 1761 1772 1768 1790 1815
840.711975 1808 1789 1787 1770 1771 1789 1777 1760 1773 1780 1788 1825
840.731995 1819 1782 1776 1771 1770 1780 1775 1759 1762 1762 1778 1820
840.752014 1802 1785 1783 1776 1776 1790 1781 1764 1771 1768 1783 1820
840.771973 1799 1785 1774 1773 1769 1781 1777 1763 1759 1774 1784 1812
840.79303 1814 1791 1777 1776 1769 1790 1777 1765 1773 1773 1788 1818
840.812988 1805 1783 1777 1765 1767 1785 1782 1761 1750 1766 1780 1818
840.833008 1807 1783 1777 1774 1767 1784 1773 1746 1768 1778 1784 1825
840.853027 1797 1775 1770 1765 1749 1777 1780 1752 1758 1765 1769 1815
840.872986 1808 1786 1776 1772 1771 1788 1778 1752 1762 1774 1787 1818
840.893005 1808 1773 1778 1760 1769 1782 1774 1748 1759 1759 1779 1816
840.913025 1806 1784 1781 1775 1761 1783 1786 1752 1769 1765 1777 1824
840.932983 1804 1786 1775 1758 1764 1779 1774 1757 1761 1764 1770 1808
840.953003 1796 1785 1775 1762 1758 1784 1778 1759 1759 1761 1769 1818
840.973022 1808 1777 1777 1765 1767 1787 1768 1755 1757 1764 1783 1807
840.994019 1794 1773 1764 1757 1763 1777 1770 1744 1743 1764 1769 1803
841.013977 1796 1777 1763 1761 1754 1776 1781 1747 1746 1757 1771 1804
841.033997 1801 1778 1765 1768 1757 1780 1767 1758 1761 1763 1766 1806
841.054016 1794 1784 1770 1769 1766 1783 1776 1752 1763 1766 1764 1819
841.073975 1793 1774 1768 1753 1762 1772 1776 1748 1747 1755 1766 1812
841.093994 1787 1768 1760 1758 1749 1765 1763 1740 1746 1748 1758 1803
841.114014 1797 1780 1770 1764 1763 1785 1774 1748 1759 1763 1768 1810
841.133972 1790 1781 1767 1770 1760 1778 1769 1748 1756 1756 1769 1804
841.153992 1789 1770 1760 1756 1753 1773 1768 1743 1754 1756 1771 1798
841.174011 1797 1766 1763 1761 1751 1776 1771 1744 1753 1753 1769 1800
841.19397 1796 1770 1769 1767 1756 1779 1767 1745 1750 1758 1774 1809
841.215027 1810 1784 1760 1765 1759 1771 1772 1750 1760 1761 1770 1807
841.234985 1791 1773 1765 1762 1753 1772 1770 1749 1746 1765 1769 1805
841.255005 1801 1773 1761 1762 1766 1773 1781 1756 1759 1760 1769 1814
841.275024 1796 1775 1771 1760 1754 1773 1770 1749 1758 1759 1769 1803
841.294983 1803 1771 1772 1770 1764 1768 1779 1752 1759 1762 1776 1814
841.315002 1801 1783 1775 1775 1766 1785 1774 1762 1756 1777 1769 1816
841.335022 1804 1782 1776 1753 1758 1782 1780 1756 1758 1766 1777 1810
841.35498 1807 1786 1770 1766 1756 1789 1776 1754 1761 1769 1769 1815
841.375 1801 1778 1763 1774 1758 1777 1768 1758 1767 1767 1773 1817
841.39502 1802 1781 1776 1765 1759 1778 1767 1754 1766 1762 1779 1810
841.414978 1813 1778 1782 1778 1767 1782 1791 1766 1764 1762 1785 1815
841.434998 1810 1784 1776 1783 1776 1790 1789 1766 1768 1773 1786 1828
841.455994 1810 1781 1777 1771 1774 1790 1794 1769 1769 1780 1787 1822
841.476013 1828 1794 1778 1779 1775 1786 1792 1765 1774 1775 1792 1825
841.495972 1815 1789 1788 1769 1773 1792 1790 1772 1768 1771 1783 1828
841.515991 1819 1790 1800 1780 1770 1793 1788 1762 1771 1779 1794 1821
841.536011 1817 1797 1782 1783 1778 1798 1802 1780 1774 1776 1797 1828
841.55603 1827 1797 1786 1776 1780 1802 1784 1767 1776 1778 1788 1822
841.575989 1818 1796 1787 1783 1780 1795 1800 1764 1777 1781 1792 1832
841.596008 1819 1811 1794 1791 1780 1811 1805 1770 1780 1797 1799 1834
841.616028 1829 1800 1795 1781 1793 1813 1800 1787 1786 1789 1792 1849
841.635986 1824 1796 1794 1789 1787 1814 1801 1778 1775 1793 1798 1835
841.656006 1820 1792 1792 1785 1781 1803 1804 1775 1777 1780 1795 1828
841.676025 1824 1798 1790 1792 1780 1809 1797 1771 1781 1794 1797 1828
841.695984 1819 1794 1788 1776 1787 1799 1803 1776 1780 1783 1801 1823
841.716003 1823 1802 1795 1795 1777 1806 1799 1783 1777 1781 1783 1831
841.737 1827 1798 1789 1789 1781 1816 1805 1779 1780 1792 1796 1834
841.757019 1829 1796 1794 1775 1782 1809 1793 1773 1778 1781 1794 1822
841.776978 1817 1794 1790 1776 1780 1805 1801 1775 1772 1777 1786 1837
841.796997 1829 1795 1794 1787 1787 1804 1800 1777 1780 1784 1795 1833
841.817017 1823 1800 1795 1773 1781 1811 1805 1775 1778 1787 1796 1835
841.836975 1824 1810 1785 1791 1779 1804 1789 1775 1778 1781 1788 1834
841.856995 1825 1801 1786 1784 1778 1800 1800 1763 1779 1783 1799 1828
841.877014 1831 1801 1796 1787 1785 1810 1806 1776 1784 1790 1794 1833
841.896973 1832 1797 1790 1788 1787 1800 1804 1781 1780 1780 1795 1830
841.916992 1823 1807 1791 1793 1781 1813 1797 1770 1777 1785 1797 1833
841.937012 1808 1787 1790 1781 1771 1804 1801 1772 1773 1776 1791 1823
841.95697 1822 1807 1791 1794 1785 1806 1793 1783 1777 1783 1799 1836
841.97699 1838 1801 1796 1794 1790 1815 1815 1777 1792 1796 1808 1835
841.997009 1832 1813 1800 1797 1795 1814 1816 1783 1788 1791 1807 1832
842.018005 1820 1786 1791 1778 1781 1793 1799 1774 1780 1781 1796 1822
842.038025 1827 1807 1792 1786 1787 1807 1799 1772 1774 1795 1795 1820
842.057983 1821 1800 1782 1777 1784 1804 1795 1778 1779 1781 1785 1819
842.078003 1809 1793 1785 1773 1773 1800 1793 1769 1764 1778 1785 1820
842.098022 1814 1784 1788 1784 1775 1794 1792 1765 1767 1775 1786 1812
842.117981 1804 1793 1781 1771 1765 1796 1788 1764 1770 1771 1776 1818
842.138 1793 1780 1774 1773 1763 1786 1780 1760 1766 1766 1770 1818
842.15802 1816 1784 1769 1780 1769 1791 1777 1759 1755 1763 1771 1811
842.177979 1793 1781 1774 1769 1763 1780 1777 1752 1759 1757 1766 1802
842.197998 1797 1779 1774 1773 1765 1793 1779 1755 1755 1758 1780 1803
842.218018 1797 1769 1768 1766 1763 1776 1777 1750 1764 1758 1768 1810
842.237976 1800 1771 1758 1768 1763 1781 1775 1751 1757 1762 1767 1798
842.257996 1802 1777 1768 1755 1763 1782 1780 1762 1751 1761 1770 1805
842.278015 1794 1779 1777 1761 1762 1785 1777 1760 1748 1764 1776 1808
842.297974 1809 1781 1777 1761 1766 1783 1778 1750 1750 1762 1777 1803
842.317993 1807 1781 1774 1762 1774 1787 1788 1756 1766 1769 1772 1806
842.338013 1812 1778 1774 1779 1770 1782 1789 1756 1777 1774 1773 1814
842.357971 1808 1786 1775 1771 1770 1785 1777 1762 1763 1761 1782 1815
842.379028 1802 1779 1768 1770 1766 1787 1785 1758 1762 1770 1770 1801
842.398987 1807 1791 1784 1782 1772 1788 1785 1766 1772 1775 1783 1813
842.419006 1811 1795 1783 1780 1776 1800 1793 1765 1765 1778 1789 1815
842.439026 1812 1791 1781 1779 1777 1796 1788 1760 1767 1768 1781 1813
842.458984 1800 1779 1774 1770 1768 1796 1786 1758 1758 1764 1776 1814
842.479004 1814 1791 1776 1778 1777 1803 1791 1769 1774 1774 1783 1813
842.499023 1804 1786 1776 1772 1767 1785 1786 1761 1767 1767 1782 1813
842.518982 1812 1800 1790 1780 1781 1798 1793 1766 1770 1783 1791 1816
842.539001 1808 1778 1776 1773 1777 1795 1781 1764 1762 1767 1784 1813
842.559021 1816 1789 1785 1774 1764 1794 1790 1761 1773 1772 1788 1818
842.578979 1806 1786 1773 1769 1771 1785 1783 1766 1760 1767 1769 1814
842.598999 1811 1800 1789 1778 1782 1803 1798 1770 1774 1779 1783 1823
842.619019 1807 1793 1788 1774 1766 1797 1789 1767 1770 1776 1789 1814
