833.679993 2063 2084 2056 2053 2047 2069 2077 2075 2060 2078 2038 2091 2050 2054 2055 2096 2071 2101
833.700989 2061 2110 2069 2090 2049 2073 2031 2076 2061 2089 2047 2067 2050 2088 2060 2062 2034 2078
833.721008 2080 2095 2049 2080 2061 2075 2050 2079 2039 2084 2072 2071 2051 2082 2068 2080 2054 2084
833.741028 2070 2113 2070 2055 2028 2067 2070 2079 2072 2096 2075 2084 2068 2069 2049 2100 2055 2085
833.762024 2062 2102 2058 2080 2049 2083 2049 2072 2069 2088 2032 2072 2061 2063 2048 2076 2055 2074
833.781982 2070 2100 2044 2041 2074 2089 2045 2101 2063 2061 2067 2085 2063 2080 2057 2073 2058 2071
833.802002 2064 2104 2083 2087 2068 2083 2045 2087 2093 2079 2057 2068 2080 2087 2057 2065 2033 2077
833.822021 2059 2092 2061 2073 2055 2053 2046 2110 2031 2062 2056 2080 2038 2063 2040 2058 2043 2066
833.843018 2018 2056 2058 2053 2048 2058 2047 2070 2075 2079 2039 2079 2082 2075 2050 2061 2046 2108
833.862976 2066 2069 2069 2095 2070 2070 2053 2084 2050 2071 2063 2070 2038 2076 2043 2092 2060 2078
833.882996 2084 2072 2074 2065 2063 2086 2076 2079 2065 2102 2088 2092 2056 2090 2070 2061 2045 2074
833.903992 2091 2081 2056 2108 2093 2090 2064 2071 2068 2081 2078 2076 2078 2068 2085 2062 2047 2060
833.924011 2076 2128 2054 2101 2081 2097 2044 2100 2082 2122 2101 2104 2065 2092 2060 2084 2072 2089
833.94397 2075 2106 2077 2076 2094 2087 2058 2052 2058 2073 2041 2065 2053 2072 2048 2087 2081 2073
833.965027 2041 2078 2092 2072 2061 2090 2059 2084 2066 2074 2066 2082 2060 2065 2050 2092 2093 2082
833.984985 2047 2088 2072 2080 2052 2099 2057 2073 2066 2096 2053 2083 2062 2100 2071 2074 2085 2076
834.005005 2080 2073 2086 2064 2097 2081 2050 2078 2045 2073 2074 2087 2041 2083 2072 2090 2051 2068
834.026001 2066 2067 2056 2053 2047 2077 2067 2071 2063 2089 2037 2082 2066 2081 2087 2062 2061 2092
834.046021 2056 2102 2071 2115 2057 2033 2074 2083 2045 2089 2071 2077 2056 2070 2033 2089 2066 2073
834.065979 2068 2071 2054 2078 2092 2071 2078 2068 2037 2076 2036 2059 2047 2087 2071 2068 2059 2076
834.085999 2069 2082 2076 2086 2093 2077 2049 2071 2065 2087 2079 2097 2093 2085 2065 2084 2068 2082
834.106995 2046 2104 2068 2091 2079 2055 2059 2109 2041 2072 2080 2062 2080 2061 2052 2084 2081 2068
834.127014 2075 2095 2088 2084 2067 2060 2052 2083 2051 2056 2058 2088 2065 2080 2056 2061 2048 2053
834.146973 2068 2085 2052 2082 2067 2064 2066 2064 2077 2070 2040 2113 2053 2071 2062 2081 2042 2064
834.16803 2041 2073 2053 2090 2062 2107 2069 2090 2040 2081 2061 2081 2059 2087 2050 2073 2099 2074
834.187988 2061 2070 2070 2059 2073 2086 2063 2060 2051 2078 2063 2117 2064 2094 2044 2082 2056 2082
834.208008 2045 2073 2070 2084 2070 2086 2060 2102 2071 2071 2071 2062 2067 2070 2043 2061 2070 2070
834.228027 2042 2086 2066 2065 2072 2068 2068 2108 2077 2086 2041 2076 2065 2090 2030 2072 2067 2069
834.249023 2064 2096 2053 2094 2044 2066 2052 2078 2045 2068 2064 2067 2037 2068 2052 2069 2047 2068
834.268982 2054 2103 2049 2075 2059 2073 2076 2101 2061 2071 2080 2079 2073 2074 2057 2094 2097 2071
834.289001 2055 2090 2071 2041 2068 2091 2061 2098 2074 2059 2066 2086 2061 2066 2043 2077 2068 2081
834.309998 2078 2101 2060 2075 2096 2077 2061 2078 2078 2089 2058 2080 2057 2088 2087 2057 2073 2114
834.330017 2082 2061 2074 2114 2050 2092 2063 2093 2050 2108 2069 2092 2084 2070 2050 2065 2075 2069
834.349976 2062 2087 2088 2078 2048 2092 2076 2104 2083 2069 2053 2104 2059 2063 2078 2084 2051 2075
834.369995 2074 2088 2066 2076 2055 2078 2067 2085 2076 2090 2072 2087 2059 2068 2075 2080 2057 2101
834.390991 2051 2080 2086 2061 2056 2104 2054 2085 2055 2058 2077 2086 2088 2096 2065 2094 2076 2085
834.411011 2063 2074 2086 2053 2073 2078 2074 2094 2074 2077 2067 2074 2087 2077 2059 2091 2048 2109
834.43103 2076 2086 2071 2059 2084 2070 2050 2066 2076 2097 2058 2088 2057 2065 2083 2069 2081 2081
834.452026 2057 2085 2055 2092 2081 2082 2087 2119 2083 2068 2076 2057 2056 2088 2059 2086 2074 2089
834.471985 2090 2097 2090 2086 2056 2081 2076 2099 2062 2096 2054 2100 2066 2088 2076 2097 2054 2078
834.492004 2091 2082 2063 2076 2059 2078 2069 2102 2064 2093 2063 2089 2068 2059 2086 2086 2064 2061
834.513 2077 2091 2063 2092 2083 2106 2089 2085 2094 2089 2092 2084 2073 2096 2079 2104 2082 2078
834.53302 2079 2097 2110 2079 2067 2094 2085 2077 2044 2071 2071 2082 2087 2068 2074 2068 2047 2107
834.552979 2079 2110 2083 2094 2094 2081 2090 2115 2077 2069 2069 2095 2085 2090 2064 2129 2072 2101
834.572998 2097 2101 2080 2090 2092 2071 2076 2111 2082 2062 2042 2107 2080 2071 2059 2071 2069 2100
834.593994 2082 2115 2064 2108 2079 2109 2081 2081 2073 2091 2090 2096 2041 2113 2064 2095 2052 2077
834.614014 2075 2116 2060 2084 2078 2105 2089 2135 2073 2082 2085 2076 2073 2095 2058 2088 2071 2115
834.633972 2110 2105 2084 2072 2101 2091 2077 2099 2085 2089 2063 2088 2089 2103 2069 2097 2066 2090
834.653992 2072 2103 2087 2094 2070 2088 2057 2098 2080 2108 2064 2076 2072 2072 2049 2078 2080 2075
834.674988 2078 2081 2063 2067 2088 2103 2084 2083 2082 2093 2072 2087 2076 2073 2066 2090 2074 2101
834.695007 2093 2122 2080 2098 2063 2085 2079 2080 2070 2089 2103 2084 2082 2086 2107 2106 2065 2084
834.715027 2085 2088 2063 2063 2070 2111 2050 2100 2085 2110 2063 2102 2060 2105 2068 2108 2083 2061
834.736023 2082 2102 2074 2078 2077 2085 2079 2100 2063 2095 2075 2111 2078 2091 2053 2104 2091 2087
834.755981 2094 2121 2093 2112 2106 2088 2090 2100 2072 2106 2072 2064 2091 2098 2061 2094 2077 2118
834.776001 2070 2115 2076 2121 2034 2083 2064 2092 2066 2088 2086 2092 2067 2126 2062 2129 2100 2102
834.796021 2079 2125 2082 2108 2078 2098 2091 2127 2091 2121 2068 2089 2083 2082 2093 2081 2074 2122
834.817017 2078 2113 2060 2095 2090 2083 2099 2115 2102 2094 2065 2108 2104 2089 2074 2072 2094 2101
834.836975 2094 2108 2117 2100 2093 2094 2090 2108 2092 2094 2088 2096 2093 2094 2074 2108 2091 2126
834.856995 2110 2104 2084 2111 2076 2102 2101 2093 2079 2091 2085 2118 2067 2097 2071 2127 2108 2103
834.877991 2092 2116 2129 2120 2119 2110 2098 2095 2113 2103 2093 2088 2083 2104 2077 2118 2091 2112
834.89801 2090 2114 2115 2113 2109 2136 2082 2129 2085 2099 2096 2113 2110 2124 2085 2125 2092 2121
834.91803 2093 2117 2082 2117 2113 2130 2098 2117 2071 2101 2083 2121 2085 2120 2108 2101 2091 2142
834.937988 2118 2104 2101 2119 2089 2115 2088 2113 2105 2129 2092 2117 2083 2111 2087 2089 2095 2145
834.958984 2108 2100 2079 2131 2125 2092 2113 2092 2097 2105 2066 2128 2077 2125 2082 2103 2096 2086
834.979004 2142 2102 2113 2113 2081 2097 2104 2111 2091 2128 2093 2110 2090 2097 2110 2109 2082 2127
834.999023 2103 2099 2102 2094 2118 2112 2091 2119 2102 2134 2091 2097 2078 2110 2066 2090 2078 2071
835.018982 2099 2085 2100 2110 2073 2105 2105 2075 2087 2097 2081 2122 2097 2087 2092 2081 2079 2099
835.039978 2120 2095 2082 2139 2087 2101 2093 2122 2113 2093 2090 2124 2088 2103 2074 2114 2095 2093
835.059998 2092 2085 2081 2095 2094 2114 2094 2076 2085 2091 2105 2119 2092 2113 2079 2102 2089 2131
835.080017 2090 2114 2114 2085 2089 2111 2085 2102 2086 2135 2092 2112 2086 2124 2092 2091 2131 2099
835.101013 2111 2120 2089 2146 2123 2106 2089 2142 2091 2126 2093 2128 2099 2089 2085 2087 2073 2093
835.120972 2092 2136 2098 2120 2104 2110 2097 2123 2109 2109 2078 2120 2069 2115 2094 2127 2090 2116
835.140991 2082 2083 2061 2114 2065 2123 2086 2075 2106 2090 2085 2105 2071 2107 2080 2128 2089 2103
835.161011 2090 2102 2122 2086 2116 2086 2101 2097 2095 2101 2109 2122 2075 2108 2076 2087 2084 2096
835.182007 2099 2121 2087 2125 2114 2098 2100 2113 2093 2099 2094 2115 2104 2113 2111 2092 2088 2110
835.202026 2117 2092 2108 2117 2092 2106 2104 2096 2114 2106 2087 2124 2109 2122 2097 2090 2110 2109
835.221985 2085 2110 2095 2077 2068 2114 2099 2128 2080 2103 2079 2100 2094 2100 2102 2080 2103 2079
835.242004 2094 2116 2096 2121 2091 2125 2107 2129 2099 2104 2083 2110 2091 2114 2107 2101 2080 2113
835.263 2122 2098 2085 2105 2092 2086 2085 2116 2093 2112 2099 2131 2063 2091 2108 2091 2070 2123
835.28302 2077 2144 2110 2135 2099 2101 2099 2131 2073 2121 2104 2102 2102 2119 2106 2097 2101 2116
835.302979 2092 2125 2088 2111 2080 2135 2081 2131 2099 2110 2101 2115 2090 2110 2107 2112 2098 2089
835.322998 2086 2109 2120 2107 2104 2142 2100 2116 2083 2100 2081 2118 2096 2106 2066 2097 2092 2132
835.343994 2093 2118 2108 2081 2095 2086 2080 2104 2066 2106 2116 2129 2062 2106 2098 2101 2090 2087
835.364014 2107 2129 2092 2093 2089 2123 2092 2095 2106 2134 2091 2101 2112 2097 2081 2117 2107 2123
835.383972 2085 2133 2094 2135 2118 2093 2095 2086 2104 2090 2077 2085 2095 2121 2111 2083 2075 2107
835.403992 2089 2119 2118 2122 2110 2151 2113 2118 2099 2107 2113 2105 2110 2137 2094 2108 2095 2117
835.424988 2114 2116 2077 2112 2124 2135 2108 2124 2114 2135 2107 2117 2085 2130 2102 2152 2112 2098
835.445007 2093 2118 2075 2099 2112 2102 2086 2106 2084 2097 2086 2116 2092 2107 2077 2088 2099 2118
835.465027 2091 2131 2103 2110 2106 2117 2077 2114 2096 2068 2109 2141 2083 2117 2090 2159 2085 2127
835.486023 2074 2118 2082 2106 2080 2118 2074 2085 2108 2117 2072 2105 2083 2088 2103 2071 2069 2094
835.505981 2077 2111 2083 2099 2072 2097 2083 2098 2081 2111 2084 2116 2103 2098 2086 2086 2093 2147
835.526001 2091 2112 2098 2078 2112 2103 2104 2104 2102 2098 2091 2116 2113 2120 2095 2106 2056 2097
835.546021 2082 2116 2105 2090 2108 2101 2059 2097 2086 2100 2088 2105 2094 2071 2085 2098 2096 2079
835.567017 2086 2116 2100 2114 2080 2092 2090 2104 2097 2095 2068 2098 2074 2120 2070 2123 2073 2097
835.586975 2094 2110 2102 2105 2079 2118 2077 2113 2082 2102 2071 2115 2091 2092 2072 2112 2110 2101
835.606995 2074 2122 2093 2134 2097 2098 2098 2115 2068 2114 2091 2116 2096 2138 2077 2097 2076 2104
835.627014 2101 2099 2086 2085 2054 2086 2083 2097 2087 2088 2070 2070 2104 2097 2090 2101 2063 2093
835.64801 2086 2099 2071 2085 2111 2107 2103 2116 2106 2094 2095 2121 2068 2090 2106 2094 2068 2140
835.66803 2107 2097 2092 2110 2081 2086 2086 2108 2083 2113 2089 2088 2082 2101 2095 2096 2038 2113
835.687988 2090 2094 2078 2083 2077 2122 2073 2102 2063 2092 2107 2110 2095 2095 2099 2092 2112 2085
835.708008 2093 2094 2075 2091 2084 2119 2089 2114 2078 2110 2085 2112 2063 2109 2098 2112 2078 2098
835.729004 2073 2089 2090 2118 2054 2076 2064 2105 2097 2090 2082 2086 2091 2112 2077 2101 2071 2103
835.749023 2123 2129 2100 2109 2087 2122 2087 2126 2103 2126 2090 2124 2069 2125 2094 2107 2106 2121
835.768982 2108 2113 2100 2124 2091 2081 2108 2094 2095 2116 2112 2095 2105 2106 2083 2095 2096 2106
835.789001 2071 2118 2097 2110 2098 2096 2097 2110 2091 2111 2073 2102 2104 2135 2095 2105 2091 2123
835.809998 2100 2092 2099 2104 2104 2131 2087 2106 2086 2081 2087 2096 2104 2108 2094 2121 2076 2110
835.830017 2113 2135 2114 2133 2102 2108 2109 2115 2123 2138 2098 2131 2090 2108 2096 2134 2098 2110
835.849976 2080 2095 2091 2118 2109 2091 2086 2111 2089 2102 2064 2091 2093 2086 2076 2112 2100 2131
835.869995 2094 2128 2113 2120 2074 2130 2104 2125 2081 2124 2101 2083 2097 2081 2111 2124 2072 2103
835.890991 2095 2092 2104 2089 2099 2133 2088 2094 2077 2075 2084 2121 2093 2108 2087 2109 2085 2091
835.911011 2108 2129 2118 2133 2118 2147 2125 2117 2107 2134 2090 2119 2131 2122 2093 2136 2109 2114
835.93103 2105 2122 2135 2105 2086 2132 2115 2113 2108 2130 2087 2112 2094 2141 2091 2117 2089 2121
835.950989 2088 2136 2139 2145 2093 2100 2088 2129 2092 2093 2105 2117 2113 2111 2107 2101 2117 2103
835.971985 2080 2129 2124 2100 2117 2125 2095 2126 2082 2151 2062 2113 2106 2102 2107 2138 2112 2142
835.992004 2094 2108 2091 2124 2104 2137 2099 2113 2116 2107 2095 2107 2097 2112 2124 2121 2097 2132
836.012024 2114 2112 2146 2128 2114 2119 2103 2105 2128 2129 2080 2154 2141 2121 2116 2115 2108 2126
836.031982 2138 2137 2119 2121 2107 2119 2112 2113 2118 2132 2093 2135 2112 2108 2078 2094 2108 2118
836.052002 2118 2129 2117 2129 2096 2114 2081 2128 2106 2133 2118 2131 2115 2129 2114 2146 2105 2107
836.072998 2115 2123 2155 2139 2149 2155 2147 2149 2120 2145 2117 2153 2132 2100 2112 2129 2126 2159
836.093018 2122 2115 2122 2136 2115 2124 2096 2122 2070 2104 2078 2112 2096 2121 2097 2110 2079 2110
836.112976 2127 2120 2104 2163 2109 2114 2116 2114 2121 2099 2101 2103 2093 2100 2122 2084 2087 2122
836.132996 2110 2132 2116 2141 2121 2118 2121 2137 2124 2127 2136 2130 2117 2136 2104 2130 2102 2130
836.153992 2115 2143 2088 2164 2116 2119 2100 2084 2111 2118 2090 2109 2128 2126 2097 2117 2091 2122
836.174011 2127 2136 2142 2135 2121 2146 2116 2130 2074 2118 2140 2115 2103 2116 2095 2108 2086 2123
836.19397 2112 2122 2089 2122 2103 2124 2093 2101 2127 2120 2108 2125 2077 2122 2129 2109 2101 2093
836.213989 2126 2088 2108 2124 2119 2135 2083 2102 2088 2096 2103 2098 2117 2129 2075 2089 2108 2118
836.234985 2096 2121 2134 2119 2081 2085 2124 2124 2066 2108 2079 2117 2081 2127 2070 2124 2098 2125
836.255005 2096 2107 2099 2135 2093 2114 2101 2102 2111 2124 2087 2114 2080 2105 2082 2096 2079 2101
836.275024 2137 2150 2119 2113 2129 2155 2097 2105 2107 2106 2138 2123 2085 2142 2114 2125 2114 2101
836.294983 2117 2119 2111 2112 2113 2091 2093 2140 2101 2112 2099 2129 2091 2113 2101 2107 2095 2103
836.315979 2098 2130 2103 2089 2128 2113 2107 2107 2072 2113 2090 2122 2122 2116 2112 2101 2125 2134
836.335999 2119 2106 2125 2110 2101 2105 2096 2131 2058 2137 2101 2107 2105 2112 2104 2108 2098 2136
836.356018 2122 2151 2104 2120 2124 2130 2122 2109 2099 2090 2078 2123 2096 2110 2095 2122 2103 2088
836.375977 2122 2108 2081 2133 2117 2137 2098 2133 2108 2123 2105 2114 2102 2119 2080 2116 2099 2098
836.395996 2099 2092 2117 2140 2118 2144 2096 2126 2106 2129 2101 2120 2110 2115 2098 2119 2108 2096
836.416992 2100 2126 2141 2136 2110 2099 2127 2118 2096 2118 2098 2105 2109 2124 2102 2128 2108 2116
836.437012 2131 2101 2090 2142 2104 2108 2136 2121 2102 2122 2121 2118 2074 2116 2074 2132 2086 2097
836.45697 2128 2139 2097 2156 2123 2117 2112 2117 2143 2153 2117 2127 2109 2108 2109 2090 2082 2122
836.47699 2117 2128 2127 2116 2099 2119 2109 2151 2121 2098 2087 2136 2109 2140 2111 2133 2079 2093
836.497986 2101 2118 2124 2114 2125 2126 2122 2126 2103 2104 2096 2125 2112 2104 2112 2110 2103 2128
836.518005 2139 2140 2140 2113 2160 2164 2101 2155 2105 2118 2109 2128 2100 2122 2096 2140 2130 2127
836.538025 2127 2126 2097 2108 2112 2127 2089 2114 2088 2130 2103 2131 2138 2132 2127 2117 2089 2124
836.557983 2139 2133 2120 2133 2120 2125 2100 2136 2107 2099 2104 2133 2111 2147 2119 2117 2126 2114
836.578979 2135 2130 2117 2134 2116 2136 2129 2147 2120 2125 2106 2123 2105 2148 2131 2113 2103 2134
836.598999 2134 2150 2113 2127 2118 2137 2132 2123 2124 2150 2133 2130 2122 2120 2099 2121 2133 2170
836.619019 2134 2151 2122 2117 2116 2138 2106 2141 2104 2104 2087 2096 2109 2140 2099 2109 2105 2095
836.638977 2108 2127 2123 2174 2121 2147 2131 2128 2133 2131 2123 2156 2138 2109 2112 2127 2130 2085
836.658997 2138 2145 2133 2134 2121 2122 2108 2150 2109 2158 2125 2125 2132 2147 2112 2137 2103 2144
836.679993 2140 2130 2114 2117 2109 2127 2149 2132 2119 2130 2113 2122 2120 2126 2097 2131 2102 2115
836.700012 2119 2104 2144 2111 2116 2140 2108 2130 2115 2114 2113 2154 2092 2121 2116 2103 2091 2133
836.719971 2149 2115 2108 2136 2108 2123 2123 2120 2113 2152 2121 2108 2135 2107 2088 2101 2081 2095
836.73999 2123 2106 2129 2119 2099 2105 2136 2113 2109 2122 2082 2118 2105 2122 2098 2135 2079 2105
836.760986 2148 2125 2123 2119 2127 2127 2125 2117 2106 2120 2121 2115 2101 2125 2102 2123 2103 2131
836.781006 2121 2115 2133 2131 2093 2127 2137 2117 2100 2095 2132 2133 2106 2125 2122 2112 2119 2091
836.801025 2147 2116 2141 2118 2127 2138 2115 2140 2135 2135 2146 2123 2120 2114 2124 2138 2094 2135
836.820984 2136 2133 2122 2127 2147 2127 2131 2124 2113 2139 2110 2130 2149 2140 2120 2094 2132 2142
836.841003 2148 2117 2142 2137 2139 2113 2122 2127 2096 2115 2149 2124 2108 2109 2105 2100 2134 2118
836.862 2141 2148 2134 2139 2162 2150 2142 2132 2125 2104 2117 2139 2123 2141 2128 2118 2102 2122
836.882019 2118 2147 2134 2149 2120 2118 2126 2152 2137 2138 2123 2122 2120 2121 2134 2157 2148 2109
836.901978 2153 2148 2125 2137 2118 2155 2118 2091 2119 2159 2130 2109 2100 2114 2135 2113 2097 2072
836.921997 2135 2152 2147 2141 2157 2135 2152 2157 2110 2112 2123 2151 2137 2137 2123 2133 2150 2119
836.942993 2160 2117 2095 2154 2129 2151 2143 2138 2121 2130 2139 2138 2127 2137 2109 2162 2099 2148
836.963013 2145 2153 2151 2164 2145 2144 2154 2161 2149 2170 2159 2148 2164 2134 2126 2135 2169 2164
836.982971 2127 2125 2156 2141 2131 2136 2143 2142 2102 2158 2128 2149 2117 2124 2096 2157 2103 2141
837.002991 2135 2180 2188 2172 2144 2141 2142 2157 2121 2142 2140 2160 2158 2148 2153 2159 2146 2131
837.02301 2166 2145 2135 2187 2152 2141 2172 2161 2167 2135 2174 2174 2170 2150 2134 2167 2150 2159
837.044006 2223 2180 2189 2205 2184 2197 2187 2201 2200 2214 2193 2190 2166 2205 2177 2184 2198 2179
837.064026 2239 2220 2210 2224 2213 2222 2207 2210 2223 2210 2186 2238 2214 2231 2214 2218 2180 2206
837.083984 2227 2236 2191 2245 2211 2232 2216 2205 2209 2222 2223 2231 2272 2233 2239 2212 2229 2201
837.104004 2252 2268 2291 2235 2237 2165 2240 2225 2257 2235 2225 2265 2205 2236 2238 2241 2253 2239
837.124023 2252 2270 2242 2263 2230 2298 2242 2234 2252 2261 2226 2264 2231 2193 2232 2255 2242 2242
837.14502 2277 2267 2275 2236 2265 2271 2225 2229 2252 2235 2246 2229 2236 2227 2255 2242 2262 2255
837.164978 2275 2246 2239 2248 2233 2234 2252 2265 2223 2268 2226 2240 2272 2230 2216 2252 2227 2234
837.184998 2252 2276 2247 2231 2275 2270 2238 2231 2230 2240 2243 2273 2223 2267 2251 2249 2249 2225
837.205017 2269 2275 2289 2238 2269 2273 2273 2277 2265 2250 2260 2268 2254 2255 2259 2252 2267 2243
837.224976 2261 2226 2280 2251 2260 2259 2246 2262 2237 2250 2251 2252 2283 2257 2249 2254 2231 2242
837.245972 2270 2261 2236 2259 2295 2289 2277 2268 2246 2248 2249 2222 2251 2281 2256 2249 2231 2253
837.265991 2258 2238 2303 2253 2261 2264 2252 2239 2251 2308 2245 2230 2259 2240 2245 2267 2255 2227
837.286011 2254 2265 2251 2240 2250 2265 2288 2287 2249 2271 2277 2257 2275 2278 2247 2213 2250 2246
837.30603 2246 2276 2233 2280 2272 2289 2233 2262 2247 2242 2293 2245 2250 2264 2242 2227 2261 2250
837.325989 2286 2246 2292 2267 2288 2235 2261 2256 2257 2263 2250 2251 2215 2277 2252 2284 2243 2262
837.346985 2255 2241 2287 2281 2265 2250 2275 2251 2276 2240 2299 2261 2263 2219 2270 2265 2215 2235
837.367004 2281 2261 2261 2251 2225 2277 2264 2271 2239 2263 2279 2209 2253 2225 2266 2249 2258 2271
837.387024 2273 2245 2274 2257 2243 2265 2267 2231 2242 2272 2253 2245 2252 2241 2260 2263 2223 2293
837.406982 2274 2238 2241 2249 2255 2240 2283 2236 2239 2256 2284 2287 2271 2269 2208 2268 2222 2234
837.427002 2260 2252 2251 2279 2250 2261 2283 2268 2244 2240 2247 2248 2263 2278 2204 2240 2242 2264
837.447998 2261 2272 2283 2291 2250 2273 2280 2276 2277 2253 2265 2243 2277 2289 2278 2239 2243 2265
837.468018 2254 2258 2270 2271 2274 2237 2273 2265 2249 2244 2248 2277 2226 2288 2260 2247 2233 2250
837.487976 2285 2262 2277 2254 2280 2234 2277 2313 2291 2256 2287 2226 2279 2265 2258 2257 2241 2253
837.507996 2276 2275 2297 2272 2269 2278 2281 2278 2264 2268 2263 2247 2304 2281 2236 2262 2264 2248
837.528992 2282 2269 2275 2260 2267 2250 2282 2251 2265 2261 2265 2280 2240 2247 2234 2283 2287 2276
837.549011 2295 2253 2290 2271 2298 2281 2259 2236 2240 2267 2236 2266 2290 2269 2275 2260 2269 2267
837.56897 2279 2259 2306 2282 2260 2258 2302 2269 2283 2283 2277 2280 2264 2224 2279 2242 2258 2223
837.588989 2311 2290 2260 2298 2262 2317 2291 2266 2297 2285 2302 2252 2273 2274 2276 2279 2265 2257
837.609009 2326 2269 2299 2299 2297 2275 2280 2250 2305 2283 2286 2286 2276 2267 2263 2289 2307 2289
837.629028 2286 2314 2321 2273 2318 2303 2300 2269 2262 2242 2270 2300 2290 2276 2265 2265 2270 2235
837.650024 2287 2294 2312 2304 2288 2298 2298 2268 2270 2278 2298 2285 2277 2290 2279 2280 2262 2260
837.669983 2307 2268 2311 2328 2332 2316 2309 2260 2278 2289 2281 2278 2322 2301 2273 2277 2272 2284
837.690002 2310 2301 2297 2296 2341 2295 2329 2289 2291 2262 2317 2285 2293 2283 2296 2274 2284 2233
837.710022 2330 2315 2313 2291 2329 2263 2324 2326 2320 2318 2314 2296 2315 2272 2259 2290 2286 2279
837.72998 2353 2362 2343 2333 2329 2317 2336 2295 2332 2316 2306 2310 2309 2299 2318 2313 2303 2285
837.750977 2336 2305 2315 2334 2331 2325 2311 2306 2338 2330 2320 2321 2335 2295 2304 2304 2312 2244
837.770996 2355 2341 2334 2360 2330 2337 2374 2320 2352 2333 2311 2353 2344 2339 2321 2294 2315 2311
837.791016 2396 2339 2347 2319 2371 2353 2343 2313 2343 2328 2368 2339 2335 2328 2337 2333 2306 2291
837.810974 2325 2369 2368 2366 2363 2337 2333 2310 2355 2356 2333 2295 2306 2314 2360 2329 2308 2320
837.830994 2408 2359 2362 2372 2393 2358 2341 2315 2353 2323 2375 2329 2366 2334 2354 2299 2326 2285
837.85199 2398 2398 2391 2348 2379 2381 2366 2367 2393 2337 2385 2351 2358 2343 2364 2343 2342 2306
837.872009 2413 2365 2380 2386 2392 2385 2384 2388 2375 2365 2350 2367 2389 2354 2401 2378 2343 2360
837.892029 2407 2426 2381 2378 2402 2384 2394 2366 2389 2380 2399 2342 2371 2354 2373 2360 2373 2335
837.911987 2386 2394 2403 2413 2400 2384 2403 2388 2412 2418 2380 2392 2364 2338 2391 2380 2381 2324
837.932007 2440 2430 2398 2411 2412 2407 2364 2416 2389 2414 2405 2397 2413 2374 2434 2356 2400 2367
837.953003 2455 2451 2418 2425 2429 2410 2417 2419 2422 2386 2427 2411 2396 2403 2415 2357 2405 2399
837.973022 2463 2431 2423 2410 2456 2443 2449 2419 2435 2405 2456 2416 2432 2411 2444 2403 2420 2393
837.992981 2454 2429 2460 2463 2457 2458 2443 2430 2449 2424 2465 2410 2456 2402 2432 2429 2447 2425
838.013 2470 2472 2421 2461 2403 2439 2444 2438 2430 2493 2449 2426 2435 2413 2439 2409 2424 2371
838.03302 2493 2494 2485 2457 2497 2464 2488 2480 2492 2468 2483 2485 2474 2439 2487 2418 2436 2447
838.052979 2487 2523 2496 2509 2508 2505 2464 2495 2482 2478 2465 2457 2514 2478 2476 2450 2480 2448
838.073975 2517 2518 2495 2528 2500 2528 2480 2508 2517 2502 2491 2475 2518 2490 2487 2442 2465 2456
838.093994 2518 2565 2527 2551 2558 2568 2492 2549 2512 2534 2511 2483 2513 2513 2498 2469 2456 2502
838.114014 2532 2550 2529 2529 2554 2557 2527 2577 2502 2543 2505 2534 2553 2549 2497 2516 2512 2507
838.133972 2553 2603 2536 2604 2540 2567 2552 2571 2514 2579 2530 2576 2522 2535 2512 2544 2550 2551
838.153992 2564 2605 2559 2617 2528 2604 2556 2593 2537 2623 2574 2571 2574 2572 2541 2585 2539 2567
838.174011 2568 2637 2583 2614 2532 2634 2578 2596 2582 2621 2564 2617 2550 2586 2569 2574 2575 2534
838.195007 2507 2676 2567 2663 2596 2635 2536 2666 2589 2610 2590 2633 2559 2610 2542 2571 2564 2571
838.215027 2564 2717 2591 2702 2605 2678 2573 2651 2601 2670 2597 2652 2591 2662 2610 2621 2570 2592
838.234985 2586 2699 2565 2692 2520 2672 2568 2682 2590 2658 2608 2666 2585 2608 2591 2579 2562 2618
838.255005 2609 2729 2623 2763 2602 2741 2624 2685 2615 2695 2606 2666 2577 2662 2623 2628 2573 2637
838.275024 2589 2764 2582 2771 2607 2752 2628 2718 2606 2682 2568 2705 2577 2666 2598 2648 2588 2679
838.296021 2579 2743 2633 2777 2649 2779 2641 2768 2630 2691 2632 2710 2628 2711 2580 2698 2583 2666
838.315979 2587 2741 2569 2773 2603 2772 2622 2774 2604 2706 2636 2735 2572 2706 2577 2640 2592 2659
838.335999 2613 2837 2572 2787 2581 2771 2605 2743 2598 2733 2593 2718 2587 2675 2533 2687 2573 2621
838.356018 2567 2800 2616 2783 2570 2770 2581 2748 2564 2716 2582 2739 2562 2662 2581 2667 2530 2659
838.375977 2553 2805 2620 2828 2604 2761 2583 2779 2587 2745 2576 2731 2551 2719 2560 2711 2538 2659
838.395996 2562 2798 2534 2779 2581 2756 2588 2736 2569 2735 2588 2721 2549 2699 2584 2657 2534 2652
838.416992 2585 2841 2568 2808 2587 2802 2564 2799 2567 2769 2575 2709 2559 2718 2542 2683 2531 2675
838.437012 2609 2823 2530 2839 2612 2845 2583 2813 2584 2713 2575 2740 2559 2724 2576 2668 2594 2652
838.45697 2625 2873 2572 2842 2562 2801 2608 2775 2568 2791 2572 2718 2557 2740 2558 2708 2544 2709
