0 1 2 3 4 5 6 7 8 9 10
836.315979 2119 2089 2105 2091 2106 2096 2032 2053 2041 2062 2017
836.335999 2095 2093 2103 2102 2071 2129 2049 2024 2043 2078 2052
836.356018 2125 2102 2107 2092 2070 2099 2048 2058 2053 2058 2049
836.375977 2100 2078 2113 2112 2080 2076 2045 2040 2027 2040 2040
836.395996 2094 2086 2099 2098 2123 2080 2045 2029 2076 2030 2063
836.416992 2138 2110 2105 2119 2097 2102 2066 2047 2037 2059 2023
836.437012 2119 2094 2094 2089 2071 2083 2041 2061 2045 2056 2059
836.45697 2103 2085 2112 2094 2107 2098 2042 2034 2030 2053 2039
836.47699 2130 2116 2101 2112 2081 2098 2059 2079 2040 2052 2046
836.497986 2112 2110 2112 2120 2116 2096 2052 2062 2061 2051 2052
836.518005 2145 2122 2109 2124 2122 2117 2047 2053 2045 2034 2049
836.538025 2099 2108 2117 2114 2101 2085 2059 2057 2042 2063 2056
836.557983 2122 2113 2121 2086 2138 2098 2060 2057 2071 2060 2054
836.578979 2154 2108 2122 2120 2101 2104 2062 2069 2045 2029 2022
836.598999 2123 2123 2107 2107 2135 2104 2037 2086 2059 2059 2065
836.619019 2117 2087 2109 2092 2091 2120 2036 2055 2031 2069 2045
836.638977 2115 2126 2101 2110 2105 2111 2060 2019 2058 2036 2045
836.658997 2161 2111 2137 2125 2100 2119 2044 2037 2057 2045 2032
836.679993 2109 2122 2113 2109 2116 2071 2071 2035 2050 2049 2058
836.700012 2149 2116 2103 2122 2124 2097 2045 2046 2076 2039 2032
836.719971 2114 2133 2100 2130 2108 2096 2046 2056 2051 2045 2026
836.73999 2120 2120 2090 2114 2113 2113 2064 2050 2042 2047 2029
836.760986 2120 2103 2120 2132 2112 2081 2058 2041 2039 2044 2019
836.781006 2130 2089 2128 2125 2094 2086 2034 2036 2033 2039 2044
836.801025 2143 2148 2128 2146 2108 2110 2063 2044 2043 2041 2048
836.820984 2122 2112 2120 2112 2111 2121 2050 2038 2053 2037 2026
836.841003 2151 2121 2159 2117 2138 2099 2061 2064 2037 2021 2063
836.862 2113 2107 2118 2116 2121 2103 2098 2030 2022 2060 2067
836.882019 2141 2135 2128 2134 2132 2114 2062 2062 2065 2054 2069
836.901978 2137 2104 2122 2133 2150 2092 2056 2055 2034 2052 2048
836.921997 2137 2131 2134 2132 2135 2075 2061 2045 2065 2061 2073
836.942993 2123 2141 2141 2128 2131 2105 2040 2056 2051 2055 2059
836.963013 2143 2150 2134 2151 2130 2120 2093 2082 2078 2060 2055
836.982971 2136 2146 2169 2108 2138 2125 2054 2028 2031 2076 2073
837.002991 2136 2157 2164 2126 2134 2154 2073 2044 2049 2065 2080
837.02301 2184 2154 2181 2176 2164 2161 2105 2039 2068 2063 2055
837.044006 2194 2202 2184 2195 2183 2178 2111 2120 2088 2112 2098
837.064026 2203 2217 2231 2203 2205 2181 2145 2104 2127 2126 2113
837.083984 2247 2217 2239 2236 2199 2198 2138 2141 2127 2109 2137
837.104004 2216 2244 2269 2195 2219 2221 2153 2134 2142 2146 2164
837.124023 2253 2262 2240 2242 2233 2222 2166 2158 2137 2159 2153
837.14502 2244 2261 2249 2270 2247 2214 2136 2169 2161 2141 2127
837.164978 2240 2256 2284 2255 2258 2203 2185 2174 2139 2179 2164
837.184998 2277 2248 2237 2238 2257 2264 2152 2139 2160 2146 2160
837.205017 2250 2281 2280 2264 2295 2215 2157 2182 2174 2163 2149
837.224976 2300 2262 2259 2258 2253 2223 2202 2158 2155 2128 2137
837.245972 2291 2265 2291 2253 2261 2224 2159 2170 2167 2175 2146
837.265991 2255 2256 2279 2277 2233 2229 2151 2129 2159 2168 2153
837.286011 2263 2266 2275 2259 2263 2263 2165 2149 2179 2173 2170
837.30603 2257 2263 2278 2240 2263 2239 2151 2124 2177 2151 2152
837.325989 2272 2266 2278 2266 2230 2207 2157 2160 2180 2144 2116
837.346985 2298 2276 2247 2241 2269 2205 2155 2159 2154 2137 2147
837.367004 2294 2274 2261 2233 2271 2228 2153 2155 2141 2150 2155
837.387024 2275 2269 2241 2270 2275 2266 2145 2167 2185 2134 2153
837.406982 2249 2251 2261 2283 2230 2267 2168 2141 2157 2146 2146
837.427002 2270 2285 2272 2270 2241 2252 2149 2122 2119 2173 2137
837.447998 2289 2248 2267 2270 2226 2275 2162 2148 2138 2148 2146
837.468018 2270 2248 2249 2290 2253 2211 2139 2155 2167 2175 2126
837.487976 2295 2250 2283 2258 2271 2241 2137 2151 2151 2140 2126
837.507996 2285 2268 2288 2241 2291 2241 2182 2143 2136 2152 2156
837.528992 2285 2285 2274 2263 2256 2240 2143 2156 2149 2164 2140
837.549011 2275 2295 2310 2273 2270 2265 2142 2152 2129 2136 2145
837.56897 2317 2274 2313 2278 2280 2222 2124 2137 2135 2138 2136
837.588989 2294 2274 2319 2273 2282 2247 2156 2148 2200 2139 2137
837.609009 2263 2277 2304 2306 2235 2234 2177 2150 2186 2131 2163
837.629028 2279 2286 2251 2311 2262 2242 2153 2154 2165 2181 2150
837.650024 2305 2293 2307 2240 2261 2210 2191 2141 2132 2184 2134
837.669983 2292 2310 2309 2288 2286 2236 2199 2170 2152 2150 2161
837.690002 2279 2309 2318 2276 2282 2267 2174 2141 2143 2183 2149
837.710022 2323 2319 2267 2322 2278 2263 2145 2162 2145 2161 2146
837.72998 2340 2301 2313 2301 2280 2240 2171 2186 2168 2159 2177
837.750977 2318 2306 2294 2305 2325 2258 2191 2189 2155 2160 2175
837.770996 2327 2305 2337 2346 2306 2296 2208 2165 2181 2145 2167
837.791016 2350 2333 2366 2320 2331 2279 2149 2160 2180 2165 2130
837.810974 2332 2340 2349 2328 2320 2271 2147 2162 2168 2132 2141
837.830994 2328 2317 2344 2356 2271 2298 2159 2157 2170 2160 2156
837.85199 2336 2335 2366 2351 2334 2293 2184 2174 2138 2178 2184
837.872009 2354 2379 2375 2346 2309 2301 2165 2179 2193 2178 2175
837.892029 2367 2338 2350 2343 2359 2283 2174 2158 2149 2174 2153
837.911987 2349 2330 2364 2347 2333 2312 2179 2144 2167 2173 2161
837.932007 2380 2358 2389 2347 2362 2298 2198 2159 2180 2166 2172
837.953003 2360 2365 2398 2375 2359 2287 2185 2163 2152 2151 2170
837.973022 2395 2326 2410 2355 2378 2337 2195 2180 2179 2154 2180
837.992981 2376 2395 2403 2376 2356 2352 2180 2187 2160 2141 2174
838.013 2397 2391 2397 2397 2371 2322 2181 2194 2175 2145 2178
838.03302 2418 2406 2437 2393 2408 2348 2201 2175 2176 2174 2156
838.052979 2423 2430 2396 2434 2413 2357 2149 2176 2202 2153 2167
838.073975 2391 2456 2440 2446 2416 2344 2201 2162 2141 2139 2162
838.093994 2461 2434 2491 2446 2428 2396 2213 2160 2182 2146 2149
838.114014 2479 2429 2497 2478 2448 2352 2176 2218 2178 2142 2171
838.133972 2513 2460 2502 2471 2467 2390 2208 2188 2150 2151 2169
838.153992 2547 2499 2533 2513 2502 2396 2202 2185 2172 2176 2186
838.174011 2503 2535 2503 2496 2471 2399 2199 2174 2159 2182 2146
838.195007 2547 2559 2562 2512 2491 2441 2181 2201 2172 2177 2167
838.215027 2597 2584 2576 2571 2524 2454 2215 2162 2163 2191 2201
838.234985 2635 2546 2600 2565 2524 2448 2185 2168 2157 2131 2179
838.255005 2625 2580 2622 2558 2584 2453 2209 2190 2183 2159 2184
838.275024 2632 2636 2635 2599 2560 2463 2201 2176 2155 2148 2170
838.296021 2676 2630 2673 2625 2609 2462 2185 2151 2195 2150 2181
838.315979 2707 2672 2672 2615 2577 2478 2170 2171 2165 2139 2145
838.335999 2708 2650 2679 2639 2595 2420 2171 2106 2149 2089 2104
838.356018 2680 2653 2665 2607 2578 2454 2140 2124 2097 2138 2113
838.375977 2711 2697 2678 2686 2577 2451 2116 2109 2101 2083 2096
838.395996 2758 2696 2760 2608 2572 2413 2123 2085 2095 2101 2081
838.416992 2714 2731 2688 2619 2572 2448 2096 2074 2080 2063 2059
838.437012 2743 2776 2727 2673 2604 2424 2101 2075 2041 2070 2060
838.45697 2767 2773 2780 2680 2606 2428 2105 2070 2064 2073 2064
838.47699 2811 2806 2812 2702 2661 2435 2098 2068 2066 2081 2035
838.497009 2807 2839 2787 2719 2656 2420 2097 2089 2069 2047 2071
838.517029 2866 2881 2813 2788 2653 2509 2099 2069 2045 2044 2075
838.538025 2905 2863 2816 2727 2630 2452 2079 2051 2071 2043 2042
838.557983 2895 2831 2828 2744 2685 2465 2090 2066 2085 2054 2043
838.578003 2881 2880 2849 2808 2614 2485 2122 2070 2034 2061 2059
838.598022 2918 2905 2934 2789 2713 2486 2061 2051 2038 2035 2065
838.617981 2939 2890 2908 2778 2703 2478 2115 2053 2046 2033 2035
838.638 2937 2911 2868 2816 2684 2479 2089 2084 2023 2032 2013
838.658997 2960 2914 2880 2827 2699 2491 2098 2049 2055 2031 2049
838.679016 2929 2911 2858 2762 2713 2494 2064 2016 2063 2053 2037
838.698975 2949 2920 2919 2835 2717 2494 2059 2027 2029 2033 2040
838.718994 2971 2986 2892 2812 2695 2472 2066 2057 2046 2045 2050
838.739014 2966 2919 2939 2825 2778 2452 2060 2035 2026 2020 2025
838.758972 2965 2934 2933 2838 2741 2474 2060 2028 2017 2046 2028
838.780029 2966 2958 2945 2792 2744 2475 2067 2045 2037 2020 2028
838.799988 2963 2963 2967 2833 2750 2479 2046 2015 2018 1994 2039
838.820007 2979 2976 2895 2846 2764 2497 2068 2044 2045 2005 2029
838.840027 2915 2966 2949 2798 2732 2504 2069 2045 2011 2052 2001
838.859985 2982 2959 2943 2866 2721 2499 2055 2016 2023 2050 2016
838.880005 2946 2957 2958 2857 2806 2480 2061 2022 2008 2005 2042
838.901001 2952 3002 2965 2851 2737 2479 2079 2006 2014 2015 2003
838.921021 2973 2918 2936 2799 2769 2482 2079 2021 2020 2048 2015
838.940979 2961 2979 2935 2848 2782 2517 2070 2014 2033 2023 2024
838.960999 2940 2950 2966 2854 2772 2487 2061 2029 2015 2031 2010
838.981018 2985 2970 2954 2872 2769 2526 2064 2041 2015 2039 2034
839.000977 2973 2898 2998 2834 2764 2518 2064 2036 2018 2018 2004
839.020996 2956 2901 2963 2855 2781 2509 2080 2027 2013 1996 2014
839.041992 2989 2906 2954 2876 2761 2513 2071 2030 2042 2019 2021
839.062012 2975 2938 2980 2841 2837 2512 2051 2025 2016 2013 2008
839.08197 2928 2976 2961 2856 2784 2528 2054 2023 2043 2020 2031
839.10199 2937 2963 2948 2838 2786 2546 2081 2017 2003 2020 1995
839.122009 2965 2955 2971 2884 2758 2516 2041 2027 2042 2009 2020
839.142029 2968 2954 2958 2843 2777 2533 2068 2026 2004 2031 2009
839.161987 2938 2915 2956 2851 2780 2496 2040 2011 2037 2032 2014
839.182983 2981 2912 2951 2850 2799 2555 2069 2002 2001 2023 2040
839.203003 2954 2927 2930 2864 2756 2551 2072 2033 2050 2008 2037
839.223022 2969 2961 2949 2894 2803 2539 2048 2031 2041 2007 2006
839.242981 2964 2967 2933 2919 2803 2549 2066 2034 2024 2023 2021
839.263 2983 2968 2980 2909 2816 2580 2070 2027 2037 2016 2018
839.28302 3027 2973 3017 2967 2822 2573 2102 2046 2048 2012 2033
839.304016 2988 3006 3005 2920 2867 2595 2056 2009 2013 2034 2032
839.323975 3002 2997 3026 2966 2822 2583 2097 2027 2028 2041 2020
839.343994 3017 3035 3025 3021 2879 2628 2081 2038 2047 2031 2009
839.364014 3051 3050 3047 2974 2933 2619 2072 2040 2020 2019 2009
839.383972 3103 3048 3066 3002 2934 2664 2090 2046 2004 2022 2017
839.403992 3062 3068 3141 2993 2973 2644 2084 2043 2034 2011 2037
839.424011 3129 3105 3180 3023 2977 2668 2076 2030 2033 2015 2037
839.445007 3153 3129 3154 3066 2978 2664 2068 2022 2040 2051 2038
839.465027 3203 3170 3154 3102 3013 2689 2084 2023 2024 1991 2025
839.484985 3225 3205 3164 3147 3044 2732 2081 2036 2041 2024 2007
839.505005 3242 3227 3173 3218 3059 2766 2112 2035 2045 2028 2007
839.525024 3266 3209 3269 3175 3104 2772 2081 2039 2022 2035 2032
839.544983 3220 3280 3271 3223 3127 2791 2096 2005 2036 2027 2022
839.565002 3372 3355 3352 3269 3140 2804 2110 2033 2033 2018 2061
839.585999 3382 3373 3378 3357 3136 2781 2091 2031 2050 2057 2023
839.606018 3501 3485 3477 3357 3238 2853 2125 2045 2049 2032 2027
839.625977 3533 3491 3436 3382 3202 2873 2115 2036 2054 2058 2040
839.645996 3556 3543 3516 3396 3312 2922 2115 2052 2021 2025 2038
839.666016 3570 3572 3614 3540 3359 2952 2101 2050 2058 2030 2035
839.685974 3633 3615 3616 3539 3370 2936 2142 2072 2023 2015 2059
839.705994 3708 3694 3715 3577 3450 2960 2141 2039 2041 2054 2055
839.726013 3757 3770 3754 3598 3455 2979 2134 2056 2050 2053 2055
839.747009 3854 3783 3837 3641 3437 3023 2118 2059 2036 2048 2029
839.767029 3854 3867 3815 3662 3499 2996 2143 2063 2035 2059 2052
839.786987 3956 3935 3874 3714 3570 3026 2157 2045 2057 2068 2034
839.807007 4044 3915 3952 3851 3557 3029 2133 2061 2039 2054 2025
839.827026 4082 3954 3986 3839 3602 3075 2156 2050 2052 2065 2049
839.846985 4126 4048 4010 3895 3616 3083 2137 2074 2044 2071 2043
839.867004 4125 4099 4042 3881 3631 3109 2144 2050 2056 2038 2018
839.887024 4207 4147 4119 3922 3667 3134 2172 2066 2049 2030 2026
839.90802 4284 4252 4170 3960 3695 3123 2164 2074 2059 2038 2072
839.927979 4328 4296 4199 4025 3748 3114 2169 2053 2045 2022 2050
839.947998 4305 4288 4274 4033 3706 3165 2134 2084 2041 2038 2055
839.968018 4465 4380 4241 4096 3773 3206 2177 2058 2051 2047 2031
839.987976 4425 4338 4282 4054 3809 3222 2190 2095 2068 2066 2054
840.007996 4423 4509 4442 4111 3805 3216 2143 2102 2063 2056 2067
840.028015 4481 4479 4383 4139 3792 3236 2139 2064 2024 2057 2024
840.047974 4550 4487 4400 4214 3898 3239 2140 2065 2067 2068 2050
840.06897 4559 4488 4481 4229 3856 3253 2163 2090 2096 2071 2061
840.088989 4612 4600 4459 4230 3867 3275 2157 2075 2046 2047 2053
840.109009 4600 4566 4435 4216 3897 3272 2163 2067 2074 2037 2042
840.129028 4489 4529 4476 4200 3884 3263 2174 2081 2063 2059 2043
840.148987 4538 4492 4395 4160 3877 3236 2190 2036 2052 2065 2061
840.169006 4501 4423 4393 4186 3836 3262 2151 2047 2072 2044 2024
840.189026 4408 4419 4370 4155 3815 3311 2189 2058 2053 2095 2066
840.208984 4414 4380 4345 4102 3782 3213 2170 2081 2073 2038 2063
840.22998 4352 4321 4286 4092 3778 3219 2189 2059 2068 2054 2058
840.25 4368 4248 4250 4025 3743 3214 2165 2054 2086 2062 2052
840.27002 4280 4209 4211 4011 3642 3192 2155 2067 2066 2082 2043
840.289978 4172 4138 4161 3958 3625 3176 2152 2082 2056 2044 2046
840.309998 4150 4074 4085 3975 3610 3202 2162 2056 2075 2088 2058
840.330017 4089 4080 4046 3894 3570 3114 2135 2089 2047 2085 2078
840.349976 3955 3972 3960 3831 3512 3129 2168 2077 2071 2057 2033
840.369995 3935 3880 3977 3786 3497 3066 2168 2096 2038 2072 2078
840.390015 3803 3822 3881 3678 3481 3081 2131 2089 2071 2081 2057
840.411011 3765 3741 3831 3696 3466 3077 2170 2096 2110 2099 2106
840.43103 3678 3657 3664 3613 3377 2990 2175 2072 2074 2102 2088
840.450989 3685 3617 3645 3525 3368 3032 2161 2087 2070 2070 2063
840.471008 3533 3576 3571 3490 3309 2997 2174 2098 2080 2105 2084
840.491028 3439 3495 3599 3425 3241 2981 2159 2080 2086 2068 2065
840.510986 3427 3383 3497 3390 3189 2911 2158 2065 2068 2060 2074
840.531006 3338 3299 3384 3328 3217 2886 2150 2110 2081 2091 2055
840.551025 3213 3308 3328 3337 3157 2844 2136 2122 2072 2079 2077
840.570984 3189 3248 3309 3220 3145 2865 2133 2093 2075 2093 2094
840.59198 3143 3142 3214 3204 3072 2805 2152 2080 2056 2076 2063
840.612 3127 3117 3189 3129 3067 2772 2158 2082 2090 2080 2076
840.632019 3008 3050 3071 3104 3014 2751 2107 2052 2052 2083 2100
840.651978 2977 3029 3060 3019 2947 2738 2127 2114 2080 2056 2058
840.671997 2960 2933 3005 2947 2879 2683 2109 2089 2089 2075 2049
840.692017 2898 2908 3002 2926 2850 2668 2112 2078 2070 2085 2044
840.711975 2836 2849 2965 2885 2805 2647 2118 2085 2047 2046 2062
840.731995 2840 2810 2916 2838 2775 2608 2115 2064 2021 2077 2048
840.752014 2772 2786 2823 2804 2708 2582 2094 2069 2066 2075 2041
840.771973 2773 2746 2812 2751 2698 2572 2080 2064 2086 2077 2062
840.79303 2750 2726 2764 2750 2664 2523 2082 2093 2078 2055 2049
840.812988 2718 2695 2735 2703 2652 2481 2110 2090 2051 2044 2048
840.833008 2677 2690 2694 2630 2602 2457 2059 2067 2054 2067 2032
840.853027 2655 2651 2638 2667 2602 2448 2097 2036 2041 2050 2045
840.872986 2632 2638 2646 2645 2573 2440 2061 2042 2049 2053 2052
840.893005 2581 2588 2642 2554 2535 2438 2103 2072 2033 2049 2074
840.913025 2589 2602 2633 2568 2518 2433 2105 2075 2069 2065 2047
840.932983 2557 2581 2601 2533 2498 2384 2064 2055 2017 2046 2047
840.953003 2540 2511 2537 2500 2447 2393 2071 2039 2035 2032 2073
840.973022 2538 2517 2550 2495 2441 2374 2083 2061 2035 2048 2038
840.994019 2520 2496 2517 2482 2452 2350 2062 2058 2036 2029 2054
841.013977 2462 2515 2523 2441 2418 2335 2051 2032 2035 2051 2057
841.033997 2475 2462 2480 2434 2369 2316 2065 2066 2071 2044 2047
841.054016 2485 2444 2448 2464 2382 2334 2060 2071 2033 2029 2036
841.073975 2433 2421 2433 2399 2376 2307 2040 2020 2030 2063 2031
841.093994 2414 2401 2402 2382 2339 2272 2047 2006 2029 2014 2012
841.114014 2388 2388 2421 2368 2344 2278 2054 2035 2027 2025 2029
841.133972 2377 2418 2398 2353 2340 2283 2040 2040 2052 2011 2030
841.153992 2413 2368 2411 2340 2317 2249 2027 2024 2037 2043 2023
841.174011 2393 2341 2408 2358 2329 2270 2052 2041 2042 2040 2005
841.19397 2381 2379 2369 2334 2320 2267 2071 2057 2041 2039 2033
841.215027 2377 2363 2370 2346 2296 2252 2047 2038 2028 2054 2032
841.234985 2325 2362 2346 2334 2324 2231 2045 2018 2046 2013 2044
841.255005 2339 2345 2363 2313 2314 2257 2035 2025 2045 2068 2041
841.275024 2356 2316 2391 2322 2294 2217 2039 2041 2034 2015 2028
841.294983 2375 2331 2330 2321 2289 2208 2043 2041 2021 2055 2055
841.315002 2337 2343 2343 2294 2314 2226 2052 2064 2033 2029 2058
841.335022 2325 2352 2339 2301 2287 2215 2038 2049 2041 2036 2018
841.35498 2349 2324 2356 2326 2253 2228 2050 2021 2042 2030 2060
841.375 2295 2323 2330 2288 2254 2248 2067 2029 2030 2008 2008
841.39502 2352 2300 2322 2305 2280 2199 2046 2065 2039 2022 2007
841.414978 2326 2304 2315 2297 2240 2184 2040 2039 2015 2022 2026
841.434998 2333 2332 2285 2325 2273 2236 2045 2052 2052 2040 2043
841.455994 2344 2299 2335 2320 2248 2210 2037 2035 2043 2070 2040
841.476013 2314 2300 2320 2303 2280 2220 2047 2028 2011 2048 2043
841.495972 2330 2289 2309 2293 2274 2187 2054 2058 2030 2046 2035
841.515991 2336 2340 2292 2281 2246 2238 2047 2028 2032 2040 2032
841.536011 2311 2293 2334 2311 2271 2176 2063 2034 2035 2043 2041
841.55603 2323 2276 2303 2262 2237 2218 2053 2038 2052 2040 2035
841.575989 2307 2313 2296 2308 2244 2181 2036 2042 2043 2029 2037
841.596008 2302 2329 2326 2300 2252 2209 2046 2038 2045 2058 2019
841.616028 2314 2295 2304 2290 2295 2200 2087 2039 2057 2029 2039
841.635986 2284 2289 2313 2304 2250 2220 2061 2044 2038 2052 2023
841.656006 2320 2274 2330 2286 2266 2219 2059 2064 2042 2048 2022
841.676025 2293 2292 2297 2283 2245 2169 2055 2052 2070 2047 2047
841.695984 2288 2278 2294 2276 2229 2204 2078 2053 2047 2062 2069
841.716003 2303 2307 2283 2272 2253 2178 2049 2026 2033 2056 2030
841.737 2325 2325 2293 2293 2256 2212 2092 2043 2048 2055 2042
841.757019 2308 2271 2311 2274 2239 2194 2068 2052 2063 2047 2051
841.776978 2309 2271 2289 2288 2233 2192 2064 2019 2040 2036 2039
841.796997 2282 2294 2280 2268 2228 2205 2075 2071 2044 2056 2049
841.817017 2334 2269 2296 2265 2260 2201 2059 2061 2061 2010 2061
841.836975 2309 2292 2265 2269 2241 2196 2039 2042 2035 2037 2055
841.856995 2258 2225 2311 2251 2234 2204 2049 2031 2014 2045 2062
841.877014 2284 2280 2271 2273 2264 2168 2052 2046 2034 2067 2024
841.896973 2280 2309 2267 2265 2237 2198 2077 2042 2067 2063 2050
841.916992 2261 2278 2274 2229 2237 2186 2074 2042 2061 2028 2060
841.937012 2266 2292 2259 2253 2213 2189 2066 2047 2056 2045 2031
841.95697 2272 2261 2280 2270 2238 2181 2062 2035 2049 2023 2044
841.97699 2311 2276 2314 2293 2269 2219 2076 2051 2055 2065 2022
841.997009 2269 2292 2300 2260 2231 2219 2087 2048 2067 2051 2066
842.018005 2281 2267 2300 2244 2211 2180 2065 2070 2057 2052 2059
842.038025 2282 2244 2269 2273 2214 2188 2048 2067 2078 2043 2025
842.057983 2289 2307 2293 2260 2249 2199 2069 2040 2053 2036 2058
842.078003 2257 2256 2316 2276 2243 2177 2069 2056 2091 2066 2027
842.098022 2300 2274 2273 2254 2257 2215 2086 2048 2057 2051 2042
842.117981 2289 2293 2260 2257 2241 2194 2068 2079 2069 2072 2081
842.138 2309 2275 2268 2264 2242 2197 2059 2059 2063 2056 2063
842.15802 2275 2293 2285 2285 2234 2188 2063 2052 2064 2048 2081
842.177979 2281 2297 2255 2263 2247 2179 2076 2052 2042 2095 2068
842.197998 2273 2267 2275 2253 2251 2187 2072 2047 2040 2059 2059
842.218018 2265 2247 2285 2247 2241 2174 2059 2043 2076 2054 2072
842.237976 2262 2278 2246 2262 2283 2180 2070 2046 2051 2032 2019
842.257996 2265 2265 2300 2256 2225 2215 2053 2083 2078 2027 2085
842.278015 2251 2261 2291 2261 2202 2201 2095 2067 2060 2057 2047
842.297974 2255 2260 2256 2249 2214 2178 2087 2051 2047 2043 2046
842.317993 2289 2290 2280 2236 2240 2187 2106 2068 2073 2041 2056
842.338013 2272 2249 2288 2259 2221 2181 2077 2082 2073 2042 2047
842.357971 2276 2257 2241 2249 2236 2193 2075 2038 2067 2050 2064
842.379028 2281 2263 2272 2280 2221 2235 2078 2085 2071 2069 2056
842.398987 2276 2256 2274 2234 2221 2235 2088 2079 2067 2078 2060
842.419006 2270 2290 2268 2243 2228 2192 2061 2048 2053 2090 2041
842.439026 2282 2261 2266 2231 2238 2184 2055 2063 2045 2062 2074
842.458984 2237 2256 2266 2269 2211 2187 2050 2079 2056 2054 2065
842.479004 2283 2254 2278 2265 2217 2188 2065 2057 2047 2087 2053
842.499023 2290 2221 2255 2256 2232 2157 2050 2037 2047 2049 2060
842.518982 2251 2234 2280 2229 2182 2218 2080 2054 2061 2074 2053
842.539001 2279 2260 2257 2244 2247 2187 2051 2074 2046 2043 2042
842.559021 2263 2280 2269 2256 2245 2163 2082 2032 2053 2051 2071
842.578979 2298 2278 2251 2230 2219 2187 2052 2065 2040 2034 2054
842.598999 2296 2240 2327 2263 2247 2203 2059 2082 2083 2075 2063
842.619019 2263 2224 2290 2271 2224 2195 2098 2072 2080 2063 2030
842.638977 2276 2258 2273 2261 2272 2193 2075 2056 2078 2076 2051
842.658997 2275 2278 2290 2273 2277 2213 2081 2050 2039 2061 2052
842.679016 2278 2286 2277 2244 2266 2197 2047 2065 2050 2104 2086
842.698975 2278 2253 2280 2264 2262 2214 2079 2045 2040 2043 2057
842.718994 2298 2290 2277 2290 2247 2176 2074 2088 2058 2087 2077
842.739014 2281 2298 2307 2272 2243 2208 2076 2080 2050 2071 2054
842.758972 2267 2239 2265 2265 2247 2168 2045 2064 2065 2070 2048
842.778992 2260 2280 2258 2212 2254 2189 2072 2050 2055 2051 2065
842.799011 2261 2290 2272 2248 2236 2209 2072 2047 2050 2052 2076
842.820007 2240 2267 2267 2242 2209 2176 2046 2081 2036 2032 2048
842.840027 2237 2245 2268 2273 2225 2219 2043 2052 2036 2044 2067
842.859985 2283 2273 2269 2273 2208 2189 2051 2056 2035 2046 2058
842.880005 2267 2287 2266 2256 2217 2181 2092 2046 2069 2059 2046
842.900024 2284 2279 2268 2263 2232 2213 2070 2060 2069 2072 2070
842.919983 2283 2276 2273 2236 2245 2193 2065 2072 2043 2079 2062
842.940002 2275 2282 2244 2241 2229 2177 2065 2062 2054 2049 2058
842.960022 2267 2234 2264 2265 2232 2179 2069 2056 2025 2091 2042
842.97998 2243 2244 2259 2238 2271 2201 2071 2049 2069 2073 2063
843 2256 2232 2276 2241 2218 2209 2044 2017 2034 2071 2026
843.02002 2291 2296 2258 2275 2253 2164 2094 2058 2053 2065 2034
843.039978 2260 2269 2264 2221 2233 2192 2060 2040 2065 2052 2067
843.059998 2251 2270 2269 2247 2241 2170 2069 2028 2039 2044 2053
843.080017 2247 2248 2280 2232 2242 2195 2036 2030 2023 2034 2037
843.099976 2269 2260 2269 2248 2228 2192 2061 2063 2055 2020 2030
843.119995 2268 2258 2274 2245 2260 2189 2063 2038 2036 2054 2021
843.140015 2233 2267 2260 2241 2250 2164 2042 2042 2017 2020 2033
843.159973 2262 2267 2252 2242 2238 2207 2077 2056 2032 2076 2039
843.179993 2318 2289 2248 2270 2242 2189 2062 2049 2028 2062 2036
843.200012 2292 2266 2250 2250 2232 2187 2072 2044 2078 2057 2058
843.219971 2253 2250 2237 2224 2234 2186 2074 2039 2057 2084 2022
843.23999 2270 2302 2292 2237 2213 2189 2063 2051 2037 2045 2061
843.26001 2270 2236 2268 2227 2205 2183 2051 2038 2032 2047 2073
843.280029 2236 2248 2285 2242 2235 2181 2068 2037 2043 2047 2043
843.299988 2272 2292 2254 2264 2248 2195 2056 2057 2041 2062 2045
843.320007 2255 2308 2282 2273 2248 2190 2057 2057 2021 2073 2059
843.340027 2268 2272 2251 2288 2231 2183 2059 2051 2023 2026 2044
843.359985 2261 2278 2270 2249 2228 2209 2037 2043 2039 2064 2034
843.380005 2281 2249 2269 2240 2208 2214 2065 2022 2051 2027 2028
843.400024 2251 2264 2272 2278 2241 2183 2048 2073 2077 2066 2043
843.419983 2265 2246 2239 2261 2219 2186 2057 2061 2065 2038 2063
843.440002 2245 2258 2254 2224 2239 2180 2053 2052 2038 2037 2036
843.460022 2270 2270 2285 2252 2229 2178 2065 2033 2035 2042 2034
843.47998 2277 2227 2298 2224 2225 2184 2059 2048 2026 2044 2059
843.5 2250 2274 2280 2264 2211 2167 2083 2052 2061 2046 2038
843.52002 2273 2259 2257 2216 2214 2200 2067 2047 2059 2016 2043
843.539978 2260 2238 2267 2243 2240 2167 2078 2039 2025 2040 2030
843.559998 2274 2255 2284 2254 2250 2187 2062 2034 2040 2040 2045
843.580994 2258 2281 2257 2245 2234 2188 2082 2028 2035 2051 2040
843.601013 2294 2285 2276 2269 2261 2178 2029 2055 2039 2034 2031
843.620972 2273 2262 2296 2236 2232 2184 2062 2023 2034 2051 2033
843.640991 2270 2271 2300 2247 2217 2224 2043 2040 2032 2027 2051
843.661011 2301 2258 2297 2241 2222 2164 2062 2046 2060 2031 2037
843.68103 2290 2281 2296 2255 2233 2183 2051 2050 2044 2071 2046
843.700989 2305 2256 2271 2255 2251 2185 2055 2038 2031 2034 2054
