836.315979 2105 2093 2137 2092 2097 2070 2120 2130 2116 2082 2115 2099 2076 2078 2081 2108 2116 2111 2095 2092 2072 2084 2108 2068 2091 2107 2085 2082 2097 2089 2066 2092
836.335999 2097 2101 2123 2113 2104 2098 2084 2110 2100 2070 2102 2104 2095 2099 2108 2095 2108 2097 2076 2115 2096 2090 2082 2098 2121 2076 2091 2091 2083 2096 2100 2086
836.356018 2113 2116 2111 2111 2082 2109 2101 2114 2122 2112 2122 2101 2086 2095 2098 2098 2085 2106 2108 2104 2088 2075 2093 2098 2105 2095 2079 2089 2084 2131 2072 2084
836.375977 2080 2098 2090 2096 2099 2102 2101 2099 2106 2102 2104 2101 2089 2072 2092 2074 2083 2085 2104 2085 2093 2089 2096 2097 2074 2112 2068 2078 2065 2075 2109 2095
836.395996 2119 2100 2106 2094 2117 2101 2115 2102 2095 2078 2103 2099 2109 2107 2081 2103 2107 2094 2101 2084 2098 2099 2099 2102 2105 2078 2091 2070 2072 2094 2084 2070
836.416992 2111 2119 2128 2112 2085 2112 2109 2121 2114 2102 2103 2089 2082 2104 2107 2081 2134 2109 2074 2083 2102 2086 2061 2096 2107 2092 2104 2095 2086 2085 2124 2112
836.437012 2102 2124 2066 2123 2091 2111 2104 2112 2127 2087 2104 2109 2108 2106 2090 2127 2085 2100 2098 2102 2077 2091 2081 2081 2081 2075 2089 2098 2092 2079 2111 2107
836.45697 2118 2090 2099 2115 2115 2126 2103 2094 2109 2109 2115 2103 2105 2111 2073 2092 2087 2097 2083 2115 2067 2106 2083 2103 2106 2086 2107 2114 2071 2056 2096 2095
836.47699 2115 2127 2134 2112 2096 2138 2125 2094 2107 2098 2149 2118 2108 2098 2117 2107 2104 2073 2108 2095 2106 2082 2070 2094 2098 2101 2104 2089 2113 2107 2099 2093
836.497986 2124 2108 2115 2097 2084 2110 2100 2136 2121 2082 2098 2088 2116 2106 2117 2100 2127 2117 2129 2088 2095 2118 2090 2093 2098 2071 2077 2105 2105 2113 2090 2090
836.518005 2134 2130 2139 2111 2104 2130 2138 2118 2105 2124 2112 2107 2124 2113 2105 2104 2123 2105 2123 2102 2114 2109 2112 2107 2074 2108 2114 2137 2110 2108 2111 2129
836.538025 2096 2134 2106 2108 2133 2124 2097 2098 2113 2104 2133 2114 2125 2124 2112 2134 2141 2151 2108 2104 2111 2101 2101 2080 2088 2111 2127 2114 2097 2104 2130 2074
836.557983 2122 2109 2121 2104 2140 2113 2094 2098 2089 2110 2134 2127 2112 2109 2133 2105 2103 2090 2115 2117 2134 2125 2125 2097 2102 2110 2116 2089 2108 2100 2061 2109
836.578979 2133 2125 2143 2111 2124 2105 2116 2106 2100 2114 2096 2138 2122 2132 2135 2080 2125 2096 2085 2117 2102 2110 2107 2126 2094 2106 2097 2102 2099 2098 2099 2107
836.598999 2148 2154 2135 2142 2126 2123 2117 2111 2101 2085 2120 2141 2108 2083 2097 2085 2089 2098 2137 2106 2107 2082 2117 2085 2122 2107 2098 2115 2107 2106 2111 2095
836.619019 2100 2140 2109 2106 2114 2106 2074 2104 2115 2124 2113 2100 2121 2100 2094 2114 2116 2085 2110 2124 2084 2102 2088 2101 2137 2080 2114 2075 2095 2086 2115 2121
836.638977 2117 2115 2141 2115 2111 2144 2102 2074 2115 2106 2090 2128 2125 2107 2089 2110 2108 2101 2087 2115 2078 2106 2115 2118 2100 2101 2098 2099 2091 2077 2093 2096
836.658997 2130 2158 2105 2105 2108 2091 2163 2122 2127 2131 2110 2116 2141 2119 2119 2102 2097 2099 2109 2134 2101 2084 2121 2119 2100 2122 2095 2122 2069 2124 2092 2109
836.679993 2090 2114 2118 2137 2122 2093 2120 2109 2118 2120 2090 2086 2086 2126 2091 2108 2089 2078 2094 2110 2090 2093 2111 2092 2075 2080 2094 2102 2092 2100 2095 2105
836.700012 2150 2113 2087 2114 2116 2109 2099 2131 2106 2149 2108 2119 2088 2118 2085 2083 2084 2092 2084 2104 2065 2115 2087 2104 2109 2106 2098 2089 2126 2107 2107 2113
836.719971 2104 2121 2103 2105 2096 2119 2085 2125 2122 2092 2088 2099 2152 2143 2096 2115 2120 2093 2106 2083 2108 2072 2099 2111 2089 2075 2107 2098 2082 2077 2091 2103
836.73999 2108 2120 2105 2094 2091 2110 2097 2120 2085 2106 2093 2111 2086 2102 2070 2111 2094 2088 2104 2089 2108 2070 2099 2102 2079 2080 2089 2097 2070 2120 2081 2085
836.760986 2137 2097 2132 2120 2089 2115 2129 2103 2122 2090 2106 2119 2104 2090 2106 2099 2094 2089 2092 2101 2097 2072 2086 2116 2086 2087 2110 2079 2092 2084 2102 2101
836.781006 2098 2133 2113 2123 2140 2126 2109 2058 2110 2132 2129 2101 2102 2097 2110 2085 2090 2074 2111 2101 2109 2095 2104 2082 2131 2073 2088 2097 2090 2130 2102 2095
836.801025 2128 2119 2149 2104 2091 2106 2094 2102 2086 2087 2120 2097 2115 2122 2101 2100 2119 2110 2106 2133 2103 2100 2083 2099 2114 2087 2085 2099 2122 2094 2112 2100
836.820984 2146 2100 2130 2139 2120 2108 2134 2113 2100 2126 2105 2099 2078 2080 2111 2130 2110 2093 2125 2122 2093 2106 2111 2118 2119 2101 2091 2088 2100 2120 2091 2113
836.841003 2123 2108 2132 2079 2119 2098 2106 2111 2102 2135 2096 2101 2100 2089 2094 2091 2100 2104 2105 2132 2115 2078 2092 2082 2118 2098 2080 2112 2104 2109 2107 2086
836.862 2140 2140 2114 2099 2127 2119 2153 2102 2105 2108 2096 2096 2119 2108 2127 2114 2089 2101 2106 2118 2095 2103 2121 2116 2089 2100 2123 2118 2086 2124 2119 2102
836.882019 2114 2140 2135 2135 2106 2134 2129 2133 2117 2100 2133 2099 2104 2106 2115 2121 2089 2096 2088 2110 2111 2087 2095 2104 2088 2099 2093 2113 2079 2090 2105 2100
836.901978 2143 2130 2123 2116 2111 2139 2093 2087 2108 2121 2094 2122 2111 2095 2093 2119 2125 2126 2078 2100 2110 2092 2087 2073 2082 2090 2103 2110 2103 2131 2098 2113
836.921997 2130 2116 2124 2130 2119 2117 2106 2105 2115 2132 2118 2112 2096 2134 2124 2115 2113 2105 2127 2110 2104 2113 2097 2099 2099 2084 2114 2110 2082 2101 2131 2107
836.942993 2123 2125 2142 2131 2109 2168 2110 2110 2097 2112 2098 2089 2088 2120 2117 2097 2111 2131 2112 2126 2116 2113 2103 2127 2116 2112 2107 2127 2101 2067 2101 2113
836.963013 2130 2154 2129 2149 2134 2153 2133 2139 2151 2149 2127 2118 2128 2127 2112 2131 2107 2105 2129 2130 2113 2078 2147 2136 2139 2120 2148 2109 2126 2122 2130 2141
836.982971 2127 2130 2122 2137 2131 2104 2095 2112 2094 2139 2101 2128 2108 2117 2098 2145 2124 2099 2097 2118 2128 2127 2074 2083 2120 2109 2103 2124 2101 2107 2107 2102
837.002991 2119 2158 2139 2118 2136 2128 2138 2097 2129 2134 2116 2120 2131 2126 2110 2151 2134 2130 2123 2094 2120 2113 2123 2111 2120 2118 2088 2129 2122 2117 2123 2127
837.02301 2190 2179 2142 2152 2162 2146 2134 2159 2153 2144 2139 2143 2134 2159 2150 2149 2165 2144 2121 2140 2135 2119 2125 2144 2115 2157 2145 2146 2130 2151 2119 2168
837.044006 2180 2195 2183 2189 2191 2189 2173 2175 2180 2174 2161 2153 2173 2168 2182 2163 2165 2186 2165 2166 2173 2158 2170 2153 2152 2141 2163 2154 2128 2149 2170 2142
837.064026 2213 2203 2184 2211 2194 2199 2187 2194 2201 2197 2208 2190 2208 2216 2179 2192 2196 2171 2181 2215 2159 2180 2191 2168 2165 2143 2170 2176 2171 2187 2191 2175
837.083984 2210 2226 2206 2223 2207 2206 2205 2218 2196 2215 2220 2203 2177 2156 2194 2230 2171 2209 2193 2181 2201 2196 2189 2183 2166 2234 2197 2170 2151 2179 2178 2167
837.104004 2226 2280 2217 2238 2239 2225 2184 2178 2222 2200 2227 2217 2241 2224 2167 2193 2235 2232 2191 2206 2232 2176 2201 2190 2228 2203 2210 2205 2233 2192 2206 2176
837.124023 2253 2219 2243 2211 2246 2255 2198 2213 2220 2201 2200 2219 2237 2214 2223 2218 2179 2229 2184 2213 2214 2197 2212 2200 2193 2205 2206 2213 2206 2226 2223 2230
837.14502 2227 2266 2246 2255 2214 2228 2226 2201 2269 2225 2215 2226 2184 2230 2220 2223 2209 2224 2220 2227 2228 2193 2225 2222 2190 2230 2236 2219 2197 2221 2212 2248
837.164978 2253 2226 2258 2216 2241 2239 2237 2234 2224 2253 2218 2214 2209 2220 2201 2217 2222 2221 2238 2222 2229 2194 2202 2235 2204 2211 2215 2219 2195 2240 2235 2231
837.184998 2257 2247 2235 2247 2215 2226 2254 2247 2199 2228 2258 2217 2205 2254 2255 2222 2205 2207 2208 2215 2226 2216 2209 2233 2212 2219 2184 2258 2213 2199 2230 2198
837.205017 2282 2250 2239 2248 2257 2252 2268 2249 2255 2229 2223 2234 2250 2255 2240 2271 2227 2224 2207 2241 2231 2217 2236 2224 2221 2219 2255 2229 2248 2256 2253 2242
837.224976 2224 2214 2234 2253 2247 2240 2225 2251 2218 2242 2257 2253 2246 2225 2208 2225 2242 2209 2224 2251 2224 2211 2197 2256 2242 2221 2237 2235 2213 2223 2201 2219
837.245972 2252 2268 2269 2272 2242 2212 2230 2215 2222 2245 2241 2214 2260 2222 2210 2216 2221 2232 2221 2212 2249 2216 2234 2197 2233 2218 2232 2218 2237 2228 2234 2243
837.265991 2228 2233 2270 2260 2270 2243 2224 2244 2244 2210 2241 2236 2214 2210 2245 2219 2193 2223 2226 2207 2200 2234 2186 2238 2189 2235 2231 2182 2251 2196 2209 2200
837.286011 2239 2236 2261 2252 2254 2268 2272 2230 2248 2236 2208 2248 2270 2217 2225 2228 2231 2200 2238 2206 2228 2207 2221 2247 2241 2235 2233 2192 2209 2225 2236 2223
837.30603 2248 2248 2229 2229 2199 2211 2248 2264 2241 2224 2222 2205 2217 2245 2235 2236 2226 2217 2204 2238 2242 2205 2221 2207 2217 2211 2212 2191 2205 2235 2203 2220
837.325989 2264 2222 2256 2224 2256 2237 2237 2220 2217 2221 2215 2208 2221 2244 2229 2245 2213 2217 2223 2222 2262 2193 2182 2218 2225 2224 2212 2206 2224 2219 2207 2225
837.346985 2239 2212 2232 2222 2217 2201 2221 2215 2230 2220 2245 2222 2232 2225 2255 2212 2202 2207 2236 2239 2198 2218 2206 2216 2218 2213 2219 2225 2218 2201 2192 2213
837.367004 2250 2283 2245 2230 2249 2227 2249 2230 2203 2249 2219 2238 2226 2217 2229 2201 2232 2236 2205 2216 2203 2204 2193 2196 2190 2224 2200 2193 2199 2197 2226 2186
837.387024 2231 2245 2237 2286 2233 2264 2251 2229 2207 2246 2226 2246 2240 2223 2227 2206 2223 2203 2248 2219 2241 2241 2197 2214 2213 2266 2232 2211 2220 2226 2218 2202
837.406982 2250 2198 2228 2246 2259 2235 2209 2234 2228 2246 2207 2232 2220 2211 2249 2222 2223 2192 2226 2173 2211 2175 2201 2224 2213 2208 2186 2203 2221 2210 2200 2231
837.427002 2256 2261 2239 2252 2233 2220 2261 2222 2233 2244 2245 2228 2230 2228 2217 2228 2192 2224 2208 2228 2205 2227 2195 2231 2210 2208 2214 2179 2200 2246 2232 2188
837.447998 2256 2259 2240 2234 2230 2231 2241 2237 2250 2247 2226 2209 2218 2224 2199 2211 2204 2222 2234 2218 2214 2227 2197 2213 2210 2227 2224 2200 2204 2205 2212 2195
837.468018 2229 2212 2250 2245 2225 2218 2230 2234 2246 2232 2258 2223 2211 2233 2211 2225 2205 2199 2204 2271 2226 2238 2200 2219 2217 2218 2193 2202 2223 2183 2210 2231
837.487976 2222 2278 2241 2231 2257 2213 2239 2200 2241 2220 2233 2211 2252 2244 2199 2215 2233 2216 2216 2226 2213 2193 2218 2216 2212 2224 2207 2217 2200 2217 2217 2219
837.507996 2211 2251 2245 2274 2237 2239 2220 2207 2222 2248 2201 2250 2225 2215 2220 2254 2220 2200 2232 2197 2230 2203 2229 2203 2215 2211 2241 2212 2177 2261 2206 2228
837.528992 2242 2256 2250 2231 2257 2247 2255 2203 2233 2232 2228 2242 2243 2215 2244 2230 2200 2196 2224 2212 2215 2199 2228 2225 2211 2197 2230 2225 2215 2218 2215 2226
837.549011 2258 2227 2231 2252 2246 2257 2237 2241 2254 2234 2214 2253 2219 2242 2225 2222 2236 2200 2205 2202 2227 2202 2224 2206 2245 2207 2200 2220 2186 2216 2191 2206
837.56897 2267 2252 2252 2253 2207 2258 2220 2257 2241 2248 2216 2242 2233 2207 2235 2234 2261 2223 2230 2232 2207 2219 2222 2224 2217 2242 2223 2226 2203 2194 2218 2217
837.588989 2242 2256 2252 2261 2276 2262 2236 2231 2232 2210 2253 2233 2236 2233 2227 2230 2220 2232 2247 2228 2218 2207 2223 2209 2206 2209 2233 2219 2253 2215 2242 2218
837.609009 2247 2270 2256 2251 2288 2245 2232 2244 2229 2243 2234 2215 2242 2241 2233 2214 2254 2229 2203 2227 2207 2222 2215 2221 2179 2201 2204 2184 2229 2212 2203 2217
837.629028 2253 2250 2279 2252 2247 2251 2263 2257 2270 2220 2229 2260 2269 2223 2192 2221 2204 2228 2217 2213 2222 2234 2206 2239 2207 2216 2215 2232 2161 2248 2222 2209
837.650024 2275 2252 2267 2285 2242 2217 2249 2261 2247 2217 2241 2245 2243 2272 2228 2238 2248 2234 2238 2238 2230 2238 2201 2216 2188 2215 2250 2239 2234 2214 2219 2209
837.669983 2277 2280 2292 2266 2232 2273 2269 2269 2245 2258 2246 2237 2236 2224 2242 2258 2235 2217 2225 2226 2235 2220 2201 2238 2237 2250 2227 2218 2251 2208 2237 2202
837.690002 2279 2258 2278 2267 2264 2234 2272 2221 2264 2239 2231 2265 2227 2243 2220 2230 2224 2223 2273 2216 2228 2204 2235 2234 2237 2204 2224 2227 2230 2235 2216 2222
837.710022 2240 2292 2276 2254 2229 2289 2254 2262 2238 2210 2259 2230 2254 2240 2222 2240 2259 2218 2221 2256 2229 2236 2227 2212 2248 2245 2252 2236 2191 2227 2212 2238
837.72998 2293 2262 2273 2297 2274 2254 2265 2261 2274 2231 2255 2212 2245 2224 2205 2258 2264 2239 2236 2248 2231 2242 2210 2231 2230 2222 2252 2259 2228 2203 2209 2236
837.750977 2313 2284 2303 2293 2233 2277 2227 2282 2277 2265 2238 2252 2220 2238 2226 2231 2245 2241 2267 2235 2252 2239 2219 2217 2222 2266 2219 2244 2228 2210 2243 2234
837.770996 2306 2301 2304 2255 2288 2268 2273 2272 2238 2300 2225 2259 2283 2245 2241 2269 2255 2199 2267 2252 2208 2230 2248 2211 2206 2237 2245 2234 2235 2261 2243 2216
837.791016 2303 2286 2321 2275 2292 2267 2259 2280 2275 2286 2270 2245 2261 2263 2272 2239 2237 2288 2238 2233 2253 2237 2255 2188 2238 2247 2201 2240 2232 2208 2222 2244
837.810974 2319 2286 2284 2277 2272 2288 2291 2267 2232 2279 2264 2265 2250 2247 2225 2244 2222 2253 2234 2228 2228 2252 2225 2224 2216 2244 2239 2223 2234 2213 2221 2233
837.830994 2310 2301 2274 2306 2276 2243 2284 2256 2258 2265 2250 2252 2264 2267 2264 2273 2249 2258 2242 2240 2235 2251 2273 2254 2265 2238 2227 2263 2216 2210 2226 2235
837.85199 2282 2334 2326 2337 2301 2297 2301 2292 2244 2297 2256 2236 2243 2267 2230 2267 2232 2281 2296 2259 2231 2258 2238 2233 2228 2257 2223 2269 2257 2229 2268 2258
837.872009 2310 2343 2322 2313 2339 2306 2321 2304 2312 2284 2275 2274 2293 2280 2283 2288 2263 2227 2252 2241 2236 2250 2227 2204 2241 2238 2258 2246 2259 2241 2253 2270
837.892029 2330 2346 2342 2300 2316 2279 2293 2330 2257 2292 2272 2285 2263 2245 2255 2245 2285 2250 2273 2244 2243 2255 2237 2270 2225 2244 2262 2223 2245 2263 2263 2240
837.911987 2346 2337 2328 2320 2290 2322 2296 2291 2280 2292 2255 2259 2260 2298 2262 2243 2253 2247 2244 2281 2254 2216 2244 2252 2255 2239 2248 2240 2269 2236 2248 2235
837.932007 2359 2340 2302 2325 2294 2280 2275 2314 2275 2303 2288 2278 2241 2283 2287 2258 2239 2254 2263 2293 2262 2253 2265 2268 2249 2240 2255 2244 2273 2260 2253 2259
837.953003 2321 2371 2356 2342 2331 2301 2330 2304 2315 2274 2290 2279 2280 2264 2252 2278 2284 2252 2246 2269 2272 2250 2216 2266 2255 2222 2226 2254 2201 2224 2244 2258
837.973022 2386 2382 2356 2358 2363 2319 2302 2295 2320 2287 2294 2287 2284 2262 2276 2284 2249 2291 2255 2283 2242 2224 2279 2243 2273 2219 2266 2260 2260 2213 2277 2272
837.992981 2422 2355 2354 2390 2355 2340 2309 2301 2318 2297 2313 2293 2295 2266 2261 2248 2276 2266 2261 2238 2261 2247 2230 2262 2255 2279 2231 2265 2245 2249 2228 2252
838.013 2418 2381 2374 2341 2363 2345 2341 2315 2325 2298 2299 2302 2262 2269 2310 2282 2248 2255 2261 2263 2268 2245 2277 2211 2265 2254 2266 2240 2258 2252 2261 2220
838.03302 2441 2398 2400 2363 2350 2359 2350 2348 2336 2347 2340 2307 2307 2285 2298 2300 2260 2299 2253 2296 2252 2276 2234 2264 2286 2264 2266 2214 2259 2250 2275 2245
838.052979 2399 2419 2424 2371 2379 2355 2358 2344 2325 2365 2309 2308 2338 2304 2301 2304 2284 2262 2301 2278 2284 2276 2252 2267 2266 2279 2268 2284 2251 2273 2296 2273
838.073975 2458 2431 2451 2405 2390 2402 2372 2363 2343 2358 2353 2337 2321 2331 2296 2317 2294 2271 2296 2300 2256 2263 2272 2274 2274 2306 2232 2261 2279 2245 2270 2281
838.093994 2431 2471 2431 2418 2422 2391 2398 2361 2350 2344 2329 2333 2370 2335 2304 2290 2296 2263 2266 2285 2274 2279 2282 2283 2280 2260 2274 2250 2269 2258 2239 2299
838.114014 2477 2466 2477 2379 2419 2395 2407 2383 2375 2342 2346 2331 2288 2327 2313 2309 2319 2327 2276 2295 2299 2290 2296 2281 2272 2267 2315 2294 2270 2280 2285 2266
838.133972 2474 2495 2475 2454 2435 2450 2389 2396 2384 2392 2383 2354 2366 2325 2337 2301 2358 2305 2320 2312 2275 2293 2302 2292 2293 2274 2289 2283 2289 2285 2264 2265
838.153992 2538 2511 2514 2513 2472 2476 2408 2436 2408 2395 2384 2416 2385 2389 2390 2368 2380 2320 2306 2323 2296 2313 2291 2269 2290 2321 2295 2298 2283 2306 2273 2313
838.174011 2533 2533 2503 2483 2448 2438 2411 2472 2389 2416 2398 2361 2381 2323 2356 2341 2337 2352 2337 2302 2318 2310 2313 2323 2319 2278 2280 2276 2313 2275 2323 2275
838.195007 2571 2536 2503 2534 2487 2475 2482 2418 2435 2424 2368 2399 2374 2359 2370 2359 2341 2340 2342 2308 2310 2304 2303 2283 2285 2308 2303 2309 2299 2291 2307 2295
838.215027 2581 2526 2569 2527 2525 2522 2493 2461 2445 2408 2442 2438 2394 2419 2353 2381 2345 2331 2341 2351 2330 2305 2310 2344 2322 2318 2293 2304 2318 2298 2311 2312
838.234985 2572 2576 2532 2497 2523 2484 2448 2457 2443 2437 2413 2414 2367 2400 2380 2393 2376 2329 2341 2347 2350 2325 2357 2339 2305 2286 2301 2298 2351 2328 2294 2316
838.255005 2606 2584 2543 2549 2534 2522 2481 2483 2473 2426 2432 2387 2398 2404 2371 2430 2380 2360 2401 2359 2333 2313 2336 2326 2346 2341 2316 2328 2311 2341 2340 2317
838.275024 2622 2607 2568 2582 2543 2526 2496 2511 2464 2442 2455 2443 2415 2436 2402 2403 2371 2359 2388 2376 2353 2399 2361 2370 2312 2354 2328 2317 2334 2321 2351 2349
838.296021 2629 2591 2630 2577 2541 2570 2525 2506 2515 2480 2448 2461 2445 2407 2405 2412 2381 2386 2383 2389 2361 2367 2317 2372 2357 2359 2328 2305 2337 2343 2340 2368
838.315979 2650 2649 2577 2566 2533 2546 2535 2536 2469 2458 2440 2418 2475 2451 2421 2427 2395 2390 2365 2371 2358 2327 2352 2351 2340 2333 2363 2346 2333 2316 2355 2347
838.335999 2634 2618 2602 2599 2538 2515 2513 2488 2491 2474 2437 2446 2429 2393 2403 2440 2389 2376 2348 2373 2342 2306 2343 2319 2330 2284 2338 2321 2336 2308 2321 2332
838.356018 2622 2625 2570 2564 2551 2523 2481 2482 2461 2484 2443 2433 2406 2441 2397 2374 2371 2378 2361 2353 2368 2332 2331 2320 2315 2348 2325 2308 2304 2303 2326 2344
838.375977 2653 2652 2584 2510 2544 2526 2498 2515 2461 2472 2441 2432 2405 2399 2388 2373 2356 2358 2343 2379 2348 2345 2364 2320 2312 2320 2326 2327 2266 2293 2311 2333
838.395996 2595 2618 2603 2549 2559 2511 2532 2481 2469 2490 2477 2433 2405 2402 2349 2380 2371 2369 2351 2365 2336 2328 2311 2320 2328 2313 2297 2291 2310 2318 2299 2307
838.416992 2674 2642 2585 2561 2558 2508 2530 2499 2436 2464 2414 2455 2427 2353 2381 2337 2346 2352 2367 2354 2326 2291 2343 2327 2312 2320 2319 2336 2288 2328 2313 2332
838.437012 2661 2616 2588 2576 2543 2552 2530 2489 2499 2461 2497 2413 2436 2402 2404 2394 2396 2410 2359 2377 2357 2355 2361 2358 2327 2306 2334 2330 2348 2337 2330 2312
838.45697 2639 2665 2623 2534 2571 2514 2539 2485 2486 2444 2455 2460 2420 2436 2389 2404 2406 2375 2366 2372 2346 2338 2359 2374 2347 2293 2363 2329 2315 2355 2349 2327
838.47699 2677 2668 2615 2594 2582 2567 2526 2482 2452 2488 2489 2439 2430 2433 2440 2411 2415 2371 2365 2365 2374 2352 2383 2398 2332 2347 2357 2348 2335 2350 2353 2381
838.497009 2702 2650 2632 2554 2528 2548 2545 2515 2490 2501 2472 2444 2479 2418 2430 2409 2418 2400 2378 2386 2378 2367 2368 2355 2355 2331 2352 2376 2308 2358 2361 2324
838.517029 2715 2661 2622 2605 2626 2584 2557 2538 2528 2494 2487 2462 2448 2435 2440 2372 2384 2385 2412 2388 2360 2364 2357 2378 2394 2381 2366 2365 2366 2352 2351 2375
838.538025 2677 2658 2604 2613 2573 2514 2549 2541 2490 2521 2437 2474 2469 2421 2390 2371 2384 2407 2367 2399 2370 2363 2406 2317 2376 2376 2341 2329 2360 2339 2334 2322
838.557983 2704 2631 2646 2663 2573 2580 2550 2521 2497 2512 2459 2450 2434 2474 2429 2423 2418 2389 2372 2420 2374 2371 2382 2356 2370 2353 2351 2364 2336 2335 2323 2347
838.578003 2684 2654 2609 2639 2602 2578 2572 2512 2514 2472 2486 2471 2452 2418 2413 2428 2441 2337 2392 2384 2366 2392 2379 2329 2396 2354 2365 2313 2320 2372 2370 2333
838.598022 2690 2643 2637 2586 2584 2575 2527 2492 2533 2521 2431 2472 2455 2446 2416 2389 2399 2419 2378 2388 2364 2367 2353 2353 2337 2367 2343 2359 2339 2377 2366 2363
838.617981 2678 2660 2626 2634 2563 2559 2570 2519 2529 2487 2438 2481 2435 2391 2437 2378 2392 2404 2393 2367 2367 2351 2341 2330 2314 2352 2335 2340 2335 2344 2367 2350
838.638 2662 2686 2597 2608 2565 2573 2535 2523 2533 2474 2448 2466 2452 2419 2413 2383 2398 2352 2369 2374 2361 2333 2341 2359 2332 2306 2343 2328 2343 2332 2345 2328
838.658997 2634 2626 2641 2586 2589 2545 2547 2509 2489 2465 2457 2440 2425 2429 2413 2420 2393 2373 2385 2385 2362 2332 2356 2366 2352 2349 2313 2353 2347 2316 2315 2336
838.679016 2677 2625 2616 2581 2552 2516 2540 2527 2471 2495 2459 2476 2425 2416 2395 2388 2356 2387 2364 2371 2366 2351 2342 2323 2348 2309 2353 2326 2302 2319 2309 2385
838.698975 2685 2649 2660 2631 2575 2521 2506 2486 2475 2438 2444 2426 2454 2431 2416 2367 2371 2341 2376 2332 2333 2330 2337 2325 2295 2325 2352 2299 2312 2334 2293 2340
838.718994 2683 2639 2625 2571 2588 2566 2511 2499 2499 2491 2445 2444 2405 2398 2407 2403 2372 2365 2353 2366 2303 2337 2308 2339 2322 2292 2308 2327 2302 2314 2324 2327
838.739014 2681 2665 2649 2555 2601 2563 2535 2502 2518 2509 2450 2442 2423 2389 2398 2379 2354 2348 2373 2299 2371 2357 2296 2315 2303 2317 2364 2289 2300 2328 2322 2311
838.758972 2707 2630 2628 2601 2568 2541 2553 2544 2468 2463 2458 2443 2406 2369 2373 2407 2400 2356 2348 2345 2358 2338 2312 2319 2332 2322 2338 2245 2302 2311 2314 2332
838.780029 2708 2690 2608 2593 2545 2551 2532 2532 2464 2467 2500 2469 2432 2420 2365 2387 2369 2331 2364 2343 2306 2318 2300 2315 2278 2303 2297 2298 2321 2296 2297 2279
838.799988 2675 2668 2652 2590 2565 2525 2550 2490 2513 2483 2446 2454 2421 2426 2417 2397 2354 2368 2371 2354 2361 2325 2318 2316 2319 2296 2305 2296 2265 2277 2319 2318
838.820007 2675 2679 2624 2600 2562 2584 2540 2479 2505 2505 2436 2443 2443 2416 2368 2350 2356 2332 2350 2352 2326 2359 2310 2327 2322 2310 2336 2305 2312 2332 2307 2286
838.840027 2717 2666 2645 2576 2584 2538 2515 2524 2481 2478 2447 2444 2433 2415 2377 2381 2389 2353 2359 2367 2312 2327 2329 2333 2319 2299 2294 2298 2298 2279 2271 2284
838.859985 2670 2676 2652 2594 2542 2588 2494 2501 2488 2489 2447 2459 2420 2395 2389 2369 2351 2375 2342 2323 2361 2317 2308 2355 2321 2287 2312 2311 2293 2315 2288 2315
838.880005 2712 2690 2681 2611 2579 2533 2553 2523 2473 2476 2475 2461 2439 2402 2418 2395 2388 2356 2357 2355 2329 2365 2319 2293 2305 2284 2308 2289 2279 2296 2326 2310
838.901001 2697 2646 2646 2638 2592 2547 2535 2473 2486 2482 2459 2447 2409 2399 2405 2381 2380 2367 2352 2358 2324 2316 2338 2324 2308 2288 2300 2303 2272 2301 2300 2327
838.921021 2663 2730 2619 2586 2555 2518 2517 2506 2497 2478 2491 2412 2414 2410 2392 2375 2357 2398 2348 2339 2319 2328 2318 2311 2317 2295 2325 2305 2300 2307 2276 2291
838.940979 2694 2658 2663 2594 2603 2559 2536 2506 2484 2485 2437 2466 2419 2411 2403 2402 2360 2363 2344 2320 2387 2353 2310 2336 2320 2294 2330 2268 2293 2321 2305 2323
838.960999 2700 2659 2633 2578 2597 2504 2545 2523 2468 2474 2478 2450 2408 2422 2392 2363 2350 2362 2350 2360 2318 2325 2354 2312 2309 2303 2319 2294 2290 2352 2263 2304
838.981018 2696 2694 2660 2629 2618 2585 2543 2494 2502 2461 2475 2450 2458 2413 2427 2381 2384 2371 2391 2377 2352 2365 2324 2361 2347 2334 2312 2315 2313 2321 2292 2319
839.000977 2730 2685 2666 2595 2542 2564 2511 2533 2487 2454 2449 2447 2473 2406 2401 2368 2386 2358 2367 2309 2315 2304 2358 2302 2337 2344 2285 2292 2320 2309 2315 2305
839.020996 2696 2636 2609 2580 2551 2578 2511 2553 2484 2460 2471 2465 2405 2423 2396 2374 2354 2359 2328 2323 2342 2310 2321 2343 2312 2309 2332 2297 2308 2322 2316 2296
839.041992 2679 2664 2671 2604 2582 2551 2528 2475 2432 2485 2448 2465 2440 2392 2402 2377 2345 2337 2351 2330 2323 2339 2313 2321 2308 2312 2282 2307 2307 2295 2312 2330
839.062012 2716 2649 2576 2637 2608 2524 2493 2471 2509 2450 2452 2447 2396 2425 2413 2370 2402 2317 2346 2350 2320 2338 2321 2320 2309 2310 2328 2308 2295 2264 2311 2287
839.08197 2638 2663 2638 2607 2551 2569 2508 2516 2440 2498 2423 2423 2413 2412 2388 2361 2349 2349 2366 2341 2376 2329 2295 2298 2286 2287 2319 2330 2304 2300 2333 2309
