0 1 2 3 4 5 6 7 8 9 10
836.315979 1585 1591 1588 1590 1593 1590 1592 1589 1587 1591 1589
836.335999 1587 1583 1590 1590 1589 1582 1587 1587 1591 1578 1586
836.356018 1579 1593 1582 1595 1591 1584 1590 1591 1592 1586 1588
836.375977 1588 1587 1586 1587 1586 1588 1587 1588 1584 1590 1588
836.395996 1589 1596 1597 1587 1586 1587 1591 1590 1587 1586 1588
836.416992 1586 1585 1584 1588 1588 1589 1593 1587 1589 1588 1586
836.437012 1587 1586 1589 1591 1592 1584 1591 1589 1589 1588 1586
836.45697 1589 1593 1584 1584 1591 1590 1591 1591 1588 1585 1588
836.47699 1584 1589 1595 1589 1595 1585 1589 1588 1591 1588 1584
836.497986 1587 1585 1591 1589 1591 1590 1590 1585 1588 1585 1590
836.518005 1591 1592 1595 1595 1594 1588 1595 1588 1593 1589 1591
836.538025 1579 1594 1595 1589 1584 1589 1590 1584 1583 1584 1588
836.557983 1588 1588 1592 1591 1590 1589 1593 1589 1590 1581 1588
836.578979 1589 1588 1591 1595 1596 1588 1594 1589 1587 1589 1591
836.598999 1591 1591 1590 1593 1594 1591 1594 1591 1587 1592 1588
836.619019 1584 1586 1589 1591 1588 1590 1586 1585 1587 1586 1588
836.638977 1590 1591 1592 1590 1587 1593 1589 1592 1584 1591 1587
836.658997 1594 1594 1592 1592 1596 1596 1589 1592 1591 1594 1592
836.679993 1588 1592 1596 1590 1593 1588 1592 1589 1591 1592 1588
836.700012 1585 1590 1587 1592 1592 1589 1589 1589 1591 1584 1588
836.719971 1587 1586 1586 1591 1589 1591 1586 1591 1589 1590 1592
836.73999 1583 1587 1592 1592 1589 1587 1595 1587 1590 1587 1589
836.760986 1583 1590 1585 1590 1589 1588 1593 1589 1587 1584 1592
836.781006 1587 1587 1586 1590 1590 1589 1593 1588 1588 1588 1589
836.801025 1586 1593 1584 1594 1593 1589 1587 1591 1589 1592 1590
836.820984 1594 1588 1595 1596 1593 1590 1593 1589 1589 1586 1590
836.841003 1588 1586 1588 1588 1586 1591 1590 1586 1588 1587 1588
836.862 1590 1590 1590 1591 1589 1596 1591 1594 1587 1591 1591
836.882019 1591 1592 1593 1588 1592 1591 1591 1588 1586 1589 1593
836.901978 1591 1589 1588 1586 1592 1585 1592 1591 1588 1593 1595
836.921997 1587 1596 1594 1597 1598 1596 1585 1595 1594 1590 1588
836.942993 1587 1594 1591 1592 1593 1587 1596 1589 1591 1586 1596
836.963013 1593 1596 1595 1597 1597 1598 1591 1595 1595 1591 1595
836.982971 1588 1589 1592 1590 1592 1586 1593 1590 1588 1583 1592
837.002991 1584 1589 1590 1593 1593 1589 1587 1593 1588 1595 1589
837.02301 1587 1592 1591 1596 1595 1589 1592 1588 1591 1591 1594
837.044006 1593 1593 1597 1595 1593 1588 1589 1592 1587 1587 1588
837.064026 1588 1593 1594 1593 1592 1591 1595 1591 1587 1589 1596
837.083984 1587 1595 1591 1594 1589 1591 1589 1590 1594 1588 1587
837.104004 1588 1593 1591 1589 1594 1589 1590 1588 1592 1589 1590
837.124023 1592 1590 1595 1595 1594 1593 1595 1591 1594 1586 1589
837.14502 1589 1590 1590 1587 1594 1590 1590 1592 1591 1595 1590
837.164978 1591 1590 1588 1589 1595 1592 1593 1589 1592 1590 1593
837.184998 1593 1593 1592 1595 1592 1592 1593 1592 1593 1595 1595
837.205017 1594 1596 1598 1596 1602 1595 1597 1588 1596 1593 1593
837.224976 1591 1592 1597 1595 1591 1589 1589 1594 1589 1589 1595
837.245972 1591 1599 1596 1598 1596 1598 1604 1599 1592 1595 1595
837.265991 1594 1597 1594 1595 1599 1596 1595 1594 1596 1590 1599
837.286011 1597 1599 1604 1602 1594 1603 1599 1596 1594 1595 1596
837.30603 1595 1602 1600 1596 1599 1602 1597 1601 1599 1597 1596
837.325989 1607 1610 1611 1607 1605 1607 1607 1608 1601 1601 1606
837.346985 1608 1619 1615 1619 1616 1614 1614 1613 1613 1609 1624
837.367004 1614 1624 1621 1624 1619 1620 1618 1622 1621 1617 1616
837.387024 1620 1632 1624 1624 1628 1616 1625 1625 1624 1618 1623
837.406982 1625 1628 1626 1626 1624 1620 1623 1627 1627 1619 1625
837.427002 1625 1628 1626 1633 1625 1625 1622 1622 1626 1625 1625
837.447998 1629 1626 1621 1625 1625 1631 1630 1622 1626 1624 1627
837.468018 1628 1630 1631 1625 1622 1624 1626 1623 1626 1623 1623
837.487976 1627 1630 1626 1630 1627 1628 1622 1619 1631 1625 1627
837.507996 1627 1631 1630 1630 1623 1631 1629 1627 1624 1623 1628
837.528992 1621 1629 1626 1629 1630 1627 1625 1626 1625 1622 1630
837.549011 1629 1628 1630 1627 1623 1629 1627 1623 1623 1632 1629
837.56897 1628 1630 1632 1631 1629 1633 1637 1625 1627 1621 1624
837.588989 1624 1632 1631 1635 1636 1623 1631 1629 1625 1630 1632
837.609009 1620 1630 1625 1631 1630 1629 1628 1627 1624 1625 1631
837.629028 1627 1625 1631 1628 1632 1623 1626 1628 1629 1621 1623
837.650024 1626 1627 1631 1633 1630 1630 1627 1630 1632 1629 1624
837.669983 1633 1634 1639 1625 1631 1631 1635 1629 1637 1627 1632
837.690002 1632 1628 1634 1628 1626 1633 1632 1632 1628 1634 1624
837.710022 1628 1632 1631 1628 1632 1628 1628 1635 1630 1630 1633
837.72998 1628 1634 1631 1627 1628 1632 1634 1629 1624 1632 1632
837.750977 1632 1630 1634 1632 1632 1627 1631 1628 1626 1629 1629
837.770996 1628 1643 1638 1634 1631 1630 1635 1634 1631 1635 1632
837.791016 1638 1639 1630 1636 1640 1634 1635 1637 1637 1634 1629
837.810974 1632 1636 1636 1635 1638 1636 1641 1631 1629 1630 1633
837.830994 1631 1632 1634 1632 1636 1635 1629 1634 1629 1637 1629
837.85199 1631 1636 1632 1638 1636 1632 1639 1639 1635 1628 1632
837.872009 1633 1636 1640 1634 1637 1633 1635 1637 1638 1639 1631
837.892029 1638 1634 1635 1634 1639 1635 1636 1634 1631 1637 1632
837.911987 1633 1639 1638 1632 1630 1634 1639 1632 1637 1631 1625
837.932007 1632 1636 1637 1636 1635 1638 1632 1634 1629 1627 1631
837.953003 1629 1632 1633 1641 1635 1630 1631 1634 1630 1635 1630
837.973022 1625 1633 1631 1633 1641 1632 1637 1633 1634 1630 1631
837.992981 1629 1627 1623 1625 1625 1633 1626 1623 1619 1627 1627
838.013 1618 1617 1615 1622 1618 1621 1612 1615 1616 1617 1618
838.03302 1614 1620 1614 1617 1610 1612 1611 1614 1608 1608 1611
838.052979 1610 1618 1615 1612 1617 1615 1609 1612 1616 1611 1612
838.073975 1610 1609 1606 1607 1604 1608 1606 1602 1599 1609 1601
838.093994 1603 1609 1607 1607 1606 1607 1602 1604 1604 1603 1602
838.114014 1604 1606 1604 1606 1604 1602 1602 1605 1603 1607 1607
838.133972 1606 1610 1603 1605 1611 1605 1604 1606 1605 1601 1603
838.153992 1607 1610 1610 1609 1608 1611 1603 1608 1607 1604 1606
838.174011 1607 1607 1612 1605 1606 1601 1604 1604 1604 1601 1600
838.195007 1605 1611 1608 1605 1607 1606 1608 1601 1598 1603 1601
838.215027 1608 1610 1611 1611 1613 1606 1610 1612 1604 1605 1608
838.234985 1604 1608 1608 1613 1606 1607 1600 1604 1608 1603 1603
838.255005 1602 1604 1609 1602 1609 1605 1607 1607 1604 1602 1609
838.275024 1603 1608 1603 1608 1605 1606 1608 1611 1606 1606 1607
838.296021 1605 1611 1611 1607 1613 1610 1606 1605 1612 1605 1613
838.315979 1607 1613 1609 1610 1614 1604 1606 1610 1610 1605 1606
838.335999 1607 1611 1613 1607 1609 1606 1610 1607 1609 1602 1603
838.356018 1606 1613 1615 1616 1613 1606 1612 1606 1606 1608 1606
838.375977 1616 1612 1615 1607 1616 1608 1614 1610 1614 1605 1613
838.395996 1605 1608 1616 1608 1612 1611 1613 1606 1609 1616 1614
838.416992 1610 1612 1613 1614 1612 1613 1613 1607 1604 1605 1609
838.437012 1611 1615 1610 1616 1611 1614 1609 1609 1608 1608 1607
838.45697 1606 1613 1613 1612 1606 1606 1613 1606 1610 1605 1604
838.47699 1614 1612 1612 1609 1607 1607 1607 1604 1606 1609 1609
838.497009 1609 1615 1614 1614 1611 1611 1612 1606 1612 1605 1607
838.517029 1612 1611 1610 1615 1608 1612 1613 1613 1612 1608 1610
838.538025 1608 1615 1613 1605 1613 1607 1607 1609 1606 1603 1603
838.557983 1610 1612 1608 1612 1609 1613 1610 1605 1603 1603 1615
838.578003 1603 1615 1606 1608 1609 1612 1606 1605 1607 1607 1603
838.598022 1607 1613 1608 1609 1613 1607 1606 1611 1603 1603 1609
838.617981 1615 1609 1611 1609 1607 1609 1608 1605 1607 1601 1607
838.638 1609 1615 1609 1612 1613 1614 1609 1606 1607 1603 1609
838.658997 1614 1608 1613 1614 1608 1612 1608 1607 1609 1604 1610
838.679016 1608 1612 1615 1608 1609 1608 1612 1604 1608 1607 1606
838.698975 1604 1614 1611 1610 1607 1608 1609 1613 1609 1607 1606
838.718994 1613 1613 1618 1611 1611 1610 1612 1612 1609 1605 1604
838.739014 1604 1605 1607 1612 1610 1610 1611 1608 1602 1606 1609
838.758972 1609 1613 1610 1611 1614 1611 1607 1610 1603 1607 1604
838.780029 1610 1609 1610 1609 1614 1609 1612 1608 1607 1599 1599
838.799988 1608 1611 1611 1613 1615 1605 1610 1608 1614 1603 1606
838.820007 1609 1613 1611 1604 1614 1608 1607 1609 1604 1606 1612
838.840027 1615 1611 1609 1612 1612 1609 1612 1609 1603 1604 1611
838.859985 1613 1616 1617 1614 1610 1604 1613 1609 1609 1610 1609
838.880005 1610 1613 1613 1607 1609 1616 1611 1610 1612 1607 1612
838.901001 1610 1615 1610 1612 1612 1613 1611 1607 1613 1606 1605
838.921021 1611 1613 1619 1613 1613 1612 1618 1618 1610 1607 1607
838.940979 1617 1611 1616 1616 1623 1611 1611 1617 1614 1612 1613
838.960999 1617 1615 1622 1616 1612 1609 1607 1611 1614 1610 1612
838.981018 1613 1619 1621 1617 1618 1616 1619 1614 1613 1615 1618
839.000977 1620 1615 1615 1620 1617 1617 1618 1612 1615 1611 1613
839.020996 1613 1615 1614 1612 1614 1612 1611 1609 1618 1609 1608
839.041992 1605 1615 1610 1611 1612 1617 1610 1614 1611 1611 1613
839.062012 1617 1614 1616 1617 1614 1617 1608 1611 1620 1605 1609
839.08197 1618 1617 1611 1618 1615 1615 1612 1619 1614 1614 1611
839.10199 1611 1615 1618 1614 1617 1615 1612 1608 1614 1611 1611
839.122009 1613 1617 1616 1614 1620 1616 1618 1615 1615 1607 1613
839.142029 1619 1616 1617 1622 1615 1614 1614 1615 1614 1610 1607
839.161987 1615 1622 1622 1618 1620 1619 1614 1615 1611 1608 1614
839.182983 1624 1622 1623 1619 1621 1616 1621 1618 1616 1613 1617
839.203003 1613 1620 1617 1628 1619 1620 1618 1620 1618 1616 1616
839.223022 1616 1622 1619 1629 1617 1614 1619 1620 1614 1611 1614
839.242981 1618 1622 1617 1622 1619 1617 1612 1615 1611 1616 1617
839.263 1617 1624 1629 1620 1625 1622 1625 1619 1616 1616 1615
839.28302 1626 1631 1622 1622 1624 1622 1625 1623 1619 1619 1617
839.304016 1624 1623 1622 1621 1622 1619 1617 1619 1616 1616 1622
839.323975 1621 1628 1625 1625 1621 1626 1628 1618 1619 1618 1617
839.343994 1624 1631 1625 1623 1631 1623 1619 1621 1618 1616 1623
839.364014 1618 1627 1625 1623 1623 1626 1627 1617 1622 1617 1621
839.383972 1620 1629 1625 1628 1627 1625 1628 1624 1615 1624 1626
839.403992 1620 1626 1626 1622 1618 1623 1625 1619 1621 1616 1613
839.424011 1626 1628 1630 1626 1628 1625 1623 1624 1622 1625 1617
839.445007 1628 1619 1625 1630 1625 1627 1622 1620 1620 1622 1621
839.465027 1629 1627 1623 1621 1620 1629 1623 1626 1622 1627 1619
839.484985 1620 1626 1621 1628 1625 1624 1624 1619 1627 1610 1621
839.505005 1627 1627 1628 1630 1625 1632 1627 1622 1621 1627 1625
839.525024 1626 1631 1630 1627 1627 1627 1628 1630 1624 1622 1624
839.544983 1628 1628 1628 1631 1630 1628 1629 1628 1626 1622 1622
839.565002 1627 1633 1634 1629 1632 1625 1628 1622 1625 1626 1625
839.585999 1626 1630 1638 1625 1630 1623 1631 1623 1625 1622 1629
839.606018 1628 1632 1629 1632 1635 1633 1630 1629 1627 1621 1622
839.625977 1629 1630 1626 1635 1624 1635 1627 1634 1627 1631 1626
839.645996 1629 1629 1633 1630 1632 1634 1632 1624 1625 1625 1622
839.666016 1633 1635 1637 1634 1632 1635 1625 1627 1632 1627 1635
839.685974 1625 1636 1636 1638 1630 1630 1633 1626 1631 1627 1629
839.705994 1637 1636 1630 1644 1633 1633 1630 1635 1633 1632 1631
839.726013 1632 1636 1630 1636 1636 1632 1631 1633 1632 1634 1630
839.747009 1633 1637 1631 1632 1633 1632 1626 1632 1632 1630 1629
839.767029 1642 1637 1638 1639 1634 1636 1637 1634 1636 1632 1629
839.786987 1636 1640 1636 1639 1638 1634 1636 1628 1634 1637 1627
839.807007 1642 1641 1637 1638 1638 1635 1630 1637 1634 1636 1631
839.827026 1642 1639 1639 1636 1638 1645 1637 1634 1636 1634 1637
839.846985 1637 1645 1638 1638 1642 1638 1637 1637 1632 1632 1636
839.867004 1642 1642 1640 1641 1639 1640 1637 1635 1636 1631 1632
839.887024 1645 1646 1643 1637 1643 1637 1644 1640 1639 1636 1636
839.90802 1641 1651 1649 1640 1643 1642 1638 1640 1646 1637 1642
839.927979 1640 1636 1642 1638 1641 1638 1642 1643 1642 1639 1632
839.947998 1646 1644 1643 1640 1643 1643 1639 1639 1637 1635 1636
839.968018 1642 1645 1646 1643 1647 1649 1644 1640 1643 1636 1643
839.987976 1644 1645 1642 1643 1646 1648 1647 1642 1640 1638 1643
840.007996 1644 1650 1646 1648 1645 1635 1640 1642 1643 1637 1645
840.028015 1647 1651 1645 1645 1648 1646 1647 1640 1645 1641 1636
840.047974 1644 1648 1653 1646 1651 1637 1646 1645 1642 1645 1642
840.06897 1641 1649 1648 1650 1648 1645 1646 1648 1647 1644 1640
840.088989 1641 1652 1651 1656 1646 1643 1650 1649 1642 1642 1646
840.109009 1643 1649 1643 1650 1644 1641 1651 1641 1644 1637 1640
840.129028 1645 1654 1643 1653 1651 1640 1646 1640 1643 1645 1643
840.148987 1649 1647 1648 1653 1646 1650 1654 1649 1654 1643 1650
840.169006 1650 1656 1648 1651 1649 1648 1646 1647 1638 1642 1640
840.189026 1653 1652 1646 1652 1650 1650 1650 1646 1655 1644 1647
840.208984 1650 1656 1653 1653 1649 1643 1645 1647 1644 1643 1648
840.22998 1649 1649 1648 1651 1654 1646 1647 1646 1647 1642 1651
840.25 1652 1657 1652 1647 1655 1647 1651 1643 1645 1636 1642
840.27002 1648 1656 1643 1654 1648 1646 1649 1644 1643 1645 1641
840.289978 1655 1652 1645 1650 1646 1651 1646 1647 1644 1645 1652
840.309998 1652 1654 1659 1656 1648 1650 1650 1648 1655 1653 1645
840.330017 1652 1655 1653 1647 1659 1650 1652 1649 1650 1648 1647
840.349976 1651 1657 1649 1649 1650 1643 1649 1642 1646 1644 1646
840.369995 1651 1648 1655 1655 1652 1655 1651 1652 1649 1646 1649
840.390015 1658 1659 1653 1653 1650 1648 1654 1652 1644 1642 1647
840.411011 1656 1661 1667 1662 1661 1657 1664 1656 1660 1648 1660
840.43103 1653 1658 1654 1651 1657 1651 1643 1648 1651 1644 1646
840.450989 1648 1652 1652 1655 1653 1651 1651 1650 1649 1650 1635
840.471008 1651 1654 1658 1652 1655 1657 1649 1654 1649 1652 1649
840.491028 1650 1657 1660 1658 1656 1651 1653 1657 1650 1648 1654
840.510986 1651 1659 1651 1653 1655 1655 1648 1651 1645 1648 1647
840.531006 1656 1657 1655 1655 1653 1655 1657 1648 1646 1647 1649
840.551025 1655 1652 1654 1652 1652 1650 1649 1650 1650 1643 1649
840.570984 1649 1655 1660 1663 1652 1655 1651 1657 1656 1644 1650
840.59198 1657 1651 1655 1653 1655 1651 1656 1650 1645 1650 1646
840.612 1657 1656 1655 1648 1648 1650 1653 1655 1648 1647 1649
840.632019 1653 1657 1663 1657 1653 1658 1649 1649 1647 1645 1645
840.651978 1652 1659 1660 1663 1660 1647 1656 1651 1654 1650 1644
840.671997 1654 1657 1655 1650 1652 1650 1651 1652 1649 1643 1646
840.692017 1651 1658 1655 1656 1659 1643 1656 1655 1653 1646 1649
840.711975 1653 1653 1657 1658 1651 1654 1648 1652 1648 1649 1646
840.731995 1652 1656 1660 1650 1644 1644 1647 1644 1647 1648 1647
840.752014 1649 1655 1651 1652 1656 1649 1652 1646 1644 1638 1647
840.771973 1652 1653 1648 1654 1653 1651 1649 1650 1650 1643 1640
840.79303 1646 1653 1658 1641 1656 1648 1646 1644 1645 1642 1650
840.812988 1652 1653 1648 1650 1650 1645 1645 1649 1650 1638 1643
840.833008 1654 1649 1648 1652 1653 1645 1646 1643 1648 1645 1640
840.853027 1646 1648 1646 1646 1645 1648 1642 1645 1637 1646 1640
840.872986 1653 1655 1652 1649 1649 1653 1650 1641 1643 1639 1646
840.893005 1641 1649 1648 1647 1650 1641 1645 1647 1644 1642 1641
840.913025 1642 1656 1650 1652 1643 1640 1644 1646 1643 1641 1644
840.932983 1641 1648 1648 1645 1651 1640 1646 1645 1643 1642 1644
840.953003 1648 1643 1642 1647 1646 1643 1645 1637 1640 1643 1637
840.973022 1648 1649 1643 1649 1645 1641 1642 1638 1638 1640 1640
840.994019 1646 1648 1645 1644 1643 1647 1640 1635 1641 1637 1636
841.013977 1644 1649 1646 1636 1644 1639 1640 1639 1635 1632 1636
841.033997 1641 1644 1647 1647 1638 1646 1643 1642 1643 1636 1630
841.054016 1640 1648 1636 1642 1639 1638 1641 1639 1642 1637 1646
841.073975 1641 1642 1648 1639 1637 1643 1644 1639 1635 1634 1634
841.093994 1644 1638 1634 1638 1643 1633 1638 1629 1631 1629 1629
841.114014 1642 1639 1641 1638 1640 1638 1636 1637 1631 1630 1641
841.133972 1638 1640 1648 1643 1644 1643 1639 1633 1634 1642 1633
841.153992 1638 1643 1641 1637 1639 1639 1637 1629 1631 1629 1637
841.174011 1640 1641 1645 1637 1636 1634 1637 1636 1636 1636 1636
841.19397 1640 1642 1639 1638 1636 1633 1635 1639 1634 1634 1633
841.215027 1637 1640 1638 1641 1641 1639 1636 1635 1634 1639 1635
841.234985 1638 1642 1639 1634 1640 1641 1630 1631 1633 1629 1628
841.255005 1638 1645 1642 1638 1645 1638 1638 1640 1633 1632 1633
841.275024 1637 1643 1641 1635 1639 1638 1635 1627 1628 1630 1636
841.294983 1635 1647 1640 1641 1637 1635 1640 1631 1634 1631 1635
841.315002 1640 1635 1645 1640 1638 1642 1643 1631 1632 1636 1635
841.335022 1640 1643 1641 1642 1640 1636 1643 1630 1638 1628 1632
841.35498 1638 1642 1639 1645 1640 1632 1634 1634 1637 1635 1633
841.375 1639 1640 1642 1642 1638 1637 1640 1637 1637 1627 1633
841.39502 1637 1636 1641 1635 1640 1634 1632 1631 1637 1635 1636
841.414978 1641 1644 1642 1638 1642 1634 1636 1633 1635 1637 1639
841.434998 1644 1644 1642 1637 1642 1642 1638 1639 1634 1638 1640
841.455994 1637 1636 1645 1639 1633 1634 1635 1631 1641 1633 1641
841.476013 1644 1643 1642 1639 1647 1637 1644 1637 1637 1636 1633
841.495972 1636 1640 1637 1638 1636 1633 1638 1636 1640 1632 1640
841.515991 1643 1650 1640 1640 1641 1637 1636 1642 1632 1636 1633
841.536011 1643 1642 1639 1641 1642 1646 1643 1634 1640 1632 1640
841.55603 1641 1642 1642 1643 1647 1638 1638 1637 1638 1633 1637
841.575989 1646 1647 1642 1639 1641 1639 1638 1633 1639 1633 1634
841.596008 1636 1647 1644 1651 1640 1637 1641 1638 1639 1636 1640
841.616028 1643 1651 1647 1647 1643 1644 1643 1642 1641 1640 1634
841.635986 1636 1646 1646 1644 1640 1643 1643 1638 1646 1636 1629
841.656006 1636 1642 1642 1638 1639 1639 1645 1641 1640 1641 1641
841.676025 1635 1642 1644 1643 1639 1636 1644 1634 1637 1636 1634
841.695984 1640 1638 1638 1638 1636 1640 1639 1638 1640 1637 1634
841.716003 1638 1644 1643 1641 1633 1645 1636 1641 1636 1631 1637
841.737 1635 1642 1642 1651 1640 1634 1639 1636 1634 1642 1640
841.757019 1643 1644 1641 1639 1641 1639 1639 1630 1640 1632 1631
841.776978 1639 1644 1641 1636 1637 1641 1637 1642 1637 1636 1634
841.796997 1632 1645 1640 1643 1644 1638 1638 1634 1638 1638 1637
841.817017 1638 1643 1640 1645 1642 1634 1637 1640 1631 1634 1639
841.836975 1632 1646 1636 1642 1644 1640 1631 1636 1634 1630 1636
841.856995 1638 1641 1645 1637 1631 1636 1635 1634 1634 1633 1637
841.877014 1641 1634 1644 1645 1637 1634 1633 1636 1631 1638 1629
841.896973 1638 1644 1640 1640 1636 1638 1643 1637 1638 1629 1633
841.916992 1638 1635 1640 1635 1643 1634 1633 1632 1642 1630 1627
841.937012 1633 1639 1638 1640 1636 1634 1638 1631 1631 1631 1634
841.95697 1640 1641 1640 1633 1639 1633 1639 1633 1625 1631 1632
841.97699 1644 1642 1643 1634 1641 1636 1638 1638 1638 1636 1633
841.997009 1638 1645 1642 1645 1642 1632 1636 1630 1631 1636 1636
842.018005 1633 1637 1632 1630 1631 1632 1629 1634 1626 1633 1636
842.038025 1636 1632 1638 1639 1640 1630 1634 1638 1627 1633 1632
842.057983 1631 1633 1634 1637 1628 1632 1634 1632 1623 1629 1624
842.078003 1628 1632 1635 1633 1629 1628 1630 1631 1626 1634 1633
842.098022 1631 1633 1637 1630 1633 1623 1650 1631 1625 1625 1627
842.117981 1630 1624 1628 1633 1635 1625 1626 1628 1625 1626 1626
842.138 1626 1627 1632 1629 1625 1627 1623 1624 1625 1625 1622
842.15802 1625 1625 1625 1630 1631 1623 1628 1624 1618 1623 1621
842.177979 1628 1633 1622 1626 1627 1628 1628 1621 1624 1623 1618
842.197998 1633 1629 1631 1625 1621 1626 1622 1619 1621 1620 1620
842.218018 1626 1626 1628 1627 1628 1626 1626 1626 1622 1617 1620
842.237976 1619 1625 1623 1631 1626 1628 1623 1621 1625 1618 1619
842.257996 1622 1632 1631 1623 1631 1627 1626 1626 1622 1619 1614
842.278015 1628 1625 1623 1624 1621 1626 1623 1620 1625 1619 1619
842.297974 1627 1624 1625 1625 1620 1628 1621 1618 1621 1618 1622
842.317993 1626 1630 1627 1626 1629 1623 1622 1626 1625 1617 1624
842.338013 1629 1627 1631 1626 1625 1630 1623 1624 1625 1627 1625
842.357971 1627 1623 1624 1626 1626 1626 1625 1622 1620 1619 1628
842.379028 1628 1627 1631 1626 1627 1625 1627 1625 1620 1621 1623
842.398987 1624 1627 1628 1629 1624 1627 1626 1623 1622 1618 1624
842.419006 1628 1632 1630 1634 1632 1624 1629 1628 1627 1625 1625
842.439026 1625 1629 1625 1623 1625 1627 1623 1623 1624 1619 1623
842.458984 1621 1622 1628 1623 1622 1618 1619 1623 1619 1620 1617
842.479004 1629 1629 1633 1628 1628 1628 1632 1625 1623 1620 1626
842.499023 1617 1627 1627 1627 1625 1619 1623 1619 1619 1623 1613
842.518982 1622 1623 1625 1632 1631 1628 1629 1629 1629 1615 1621
842.539001 1622 1630 1627 1629 1627 1625 1622 1626 1620 1618 1627
842.559021 1627 1629 1632 1625 1624 1625 1629 1627 1628 1621 1621
842.578979 1625 1630 1627 1628 1629 1623 1627 1623 1628 1620 1616
842.598999 1627 1633 1629 1628 1627 1629 1628 1627 1623 1622 1628
842.619019 1628 1630 1632 1626 1629 1623 1627 1626 1627 1620 1622
842.638977 1629 1627 1631 1627 1627 1627 1621 1618 1626 1622 1623
842.658997 1627 1634 1632 1632 1628 1628 1624 1629 1626 1624 1620
842.679016 1628 1628 1632 1621 1625 1628 1624 1625 1627 1623 1627
842.698975 1625 1625 1626 1624 1630 1625 1626 1621 1622 1619 1619
842.718994 1633 1636 1636 1635 1630 1625 1628 1630 1630 1621 1628
842.739014 1629 1630 1635 1629 1633 1627 1628 1627 1622 1620 1622
842.758972 1634 1635 1635 1635 1628 1626 1631 1626 1627 1628 1629
842.778992 1628 1634 1625 1628 1628 1634 1630 1623 1623 1628 1625
842.799011 1633 1631 1631 1634 1629 1632 1626 1628 1629 1627 1627
842.820007 1628 1631 1631 1627 1630 1632 1625 1624 1620 1619 1623
842.840027 1627 1632 1629 1627 1626 1623 1625 1625 1623 1619 1615
842.859985 1629 1629 1634 1635 1633 1626 1627 1621 1623 1620 1631
842.880005 1631 1629 1632 1631 1634 1626 1633 1621 1631 1625 1622
842.900024 1628 1636 1629 1630 1634 1632 1629 1631 1626 1627 1634
842.919983 1625 1628 1634 1625 1629 1624 1624 1622 1628 1624 1626
842.940002 1633 1635 1634 1629 1626 1629 1627 1628 1626 1626 1624
842.960022 1630 1630 1630 1624 1624 1623 1624 1629 1624 1627 1626
842.97998 1629 1630 1631 1626 1630 1629 1620 1628 1626 1625 1621
843 1621 1630 1626 1628 1623 1627 1629 1626 1627 1617 1621
843.02002 1625 1628 1622 1628 1628 1635 1621 1625 1626 1629 1628
843.039978 1628 1632 1630 1625 1624 1626 1630 1621 1625 1626 1623
843.059998 1629 1628 1627 1627 1625 1626 1621 1628 1621 1622 1625
843.080017 1623 1623 1623 1628 1623 1625 1627 1618 1626 1620 1621
843.099976 1625 1628 1625 1627 1632 1627 1629 1624 1620 1614 1624
843.119995 1628 1627 1624 1626 1622 1622 1619 1623 1621 1627 1625
843.140015 1622 1627 1635 1630 1625 1622 1623 1621 1618 1619 1619
843.159973 1623 1628 1628 1627 1627 1630 1621 1616 1619 1623 1620
843.179993 1624 1628 1629 1634 1627 1624 1628 1626 1627 1620 1629
843.200012 1629 1629 1626 1622 1635 1629 1635 1626 1623 1625 1624
843.219971 1626 1628 1630 1626 1625 1625 1620 1620 1619 1618 1623
843.23999 1627 1628 1628 1632 1620 1633 1621 1628 1622 1620 1621
843.26001 1628 1625 1628 1623 1622 1624 1619 1623 1614 1621 1621
843.280029 1620 1625 1632 1626 1624 1625 1622 1618 1616 1616 1622
843.299988 1624 1627 1631 1631 1623 1627 1631 1624 1622 1623 1620
843.320007 1632 1628 1634 1630 1624 1624 1624 1626 1629 1622 1627
843.340027 1619 1625 1628 1622 1630 1620 1623 1621 1624 1619 1613
843.359985 1624 1625 1629 1624 1625 1628 1620 1618 1617 1618 1617
843.380005 1625 1622 1621 1620 1622 1621 1626 1624 1623 1621 1624
843.400024 1624 1627 1628 1626 1621 1629 1618 1618 1623 1616 1620
843.419983 1629 1622 1621 1624 1625 1623 1616 1625 1618 1617 1616
843.440002 1617 1626 1626 1629 1622 1621 1622 1625 1620 1628 1620
843.460022 1625 1626 1629 1622 1628 1623 1618 1624 1619 1613 1623
843.47998 1619 1628 1618 1628 1621 1627 1621 1617 1621 1615 1619
843.5 1624 1628 1629 1628 1620 1622 1628 1625 1626 1623 1620
843.52002 1624 1626 1627 1623 1632 1621 1628 1623 1629 1615 1613
843.539978 1623 1624 1627 1623 1624 1626 1622 1617 1625 1619 1624
843.559998 1626 1628 1626 1627 1629 1623 1623 1625 1622 1622 1618
843.580994 1622 1628 1623 1632 1616 1624 1622 1623 1621 1622 1622
843.601013 1621 1625 1626 1630 1627 1626 1628 1624 1622 1621 1623
843.620972 1623 1626 1623 1623 1627 1623 1617 1622 1618 1614 1617
843.640991 1622 1634 1629 1623 1622 1624 1626 1626 1618 1618 1618
843.661011 1621 1617 1624 1625 1620 1621 1617 1619 1613 1617 1613
843.68103 1623 1629 1632 1627 1629 1622 1619 1623 1619 1620 1617
843.700989 1622 1625 1627 1627 1618 1617 1622 1621 1621 1619 1616
