837.609009 2247 2270 2256 2251 2288 2245 2232 2244 2229 2243 2234 2215 2242 2241 2233 2214 2254 2229 2203 2227 2207 2222 2215 2221 2179 2201 2204 2184 2229 2212 2203 2217 2215 2199 2213 2189 2212 2215 2237 2221 2196 2229 2206 2179 2245 2205 2211 2243 2249 2203 2214 2229 2215 2204 2234 2216 2229 2249 2223 2258 2263 2268 2244 2245
837.629028 2253 2250 2279 2252 2247 2251 2263 2257 2270 2220 2229 2260 2269 2223 2192 2221 2204 2228 2217 2213 2222 2234 2206 2239 2207 2216 2215 2232 2161 2248 2222 2209 2190 2186 2202 2233 2196 2215 2190 2199 2235 2194 2198 2201 2224 2192 2229 2218 2226 2213 2218 2246 2257 2269 2245 2221 2263 2274 2227 2235 2259 2250 2270 2267
837.650024 2275 2252 2267 2285 2242 2217 2249 2261 2247 2217 2241 2245 2243 2272 2228 2238 2248 2234 2238 2238 2230 2238 2201 2216 2188 2215 2250 2239 2234 2214 2219 2209 2184 2201 2178 2212 2194 2206 2202 2216 2215 2214 2178 2236 2192 2196 2216 2221 2212 2245 2214 2188 2243 2271 2239 2267 2249 2258 2235 2221 2228 2240 2240 2286
837.669983 2277 2280 2292 2266 2232 2273 2269 2269 2245 2258 2246 2237 2236 2224 2242 2258 2235 2217 2225 2226 2235 2220 2201 2238 2237 2250 2227 2218 2251 2208 2237 2202 2198 2219 2233 2214 2223 2211 2223 2210 2230 2211 2240 2196 2259 2213 2232 2233 2240 2245 2231 2219 2238 2263 2232 2271 2235 2263 2267 2266 2259 2258 2262 2271
837.690002 2279 2258 2278 2267 2264 2234 2272 2221 2264 2239 2231 2265 2227 2243 2220 2230 2224 2223 2273 2216 2228 2204 2235 2234 2237 2204 2224 2227 2230 2235 2216 2222 2205 2225 2242 2212 2201 2222 2211 2241 2219 2228 2203 2230 2273 2194 2221 2259 2242 2231 2215 2234 2232 2244 2238 2239 2246 2230 2302 2263 2264 2269 2288 2295
837.710022 2240 2292 2276 2254 2229 2289 2254 2262 2238 2210 2259 2230 2254 2240 2222 2240 2259 2218 2221 2256 2229 2236 2227 2212 2248 2245 2252 2236 2191 2227 2212 2238 2211 2230 2195 2213 2216 2213 2192 2218 2209 2224 2212 2225 2224 2222 2232 2208 2251 2225 2237 2233 2234 2253 2255 2244 2243 2245 2224 2287 2274 2277 2278 2268
837.72998 2293 2262 2273 2297 2274 2254 2265 2261 2274 2231 2255 2212 2245 2224 2205 2258 2264 2239 2236 2248 2231 2242 2210 2231 2230 2222 2252 2259 2228 2203 2209 2236 2217 2212 2210 2222 2211 2237 2216 2208 2212 2193 2225 2222 2238 2252 2225 2241 2206 2245 2245 2246 2261 2263 2242 2259 2259 2239 2285 2286 2278 2281 2296 2275
837.750977 2313 2284 2303 2293 2233 2277 2227 2282 2277 2265 2238 2252 2220 2238 2226 2231 2245 2241 2267 2235 2252 2239 2219 2217 2222 2266 2219 2244 2228 2210 2243 2234 2211 2203 2220 2231 2227 2229 2236 2229 2237 2232 2242 2234 2235 2209 2221 2223 2220 2238 2257 2264 2270 2257 2272 2253 2266 2283 2273 2301 2252 2306 2279 2271
837.770996 2306 2301 2304 2255 2288 2268 2273 2272 2238 2300 2225 2259 2283 2245 2241 2269 2255 2199 2267 2252 2208 2230 2248 2211 2206 2237 2245 2234 2235 2261 2243 2216 2228 2215 2227 2211 2244 2226 2245 2190 2201 2225 2198 2240 2221 2225 2247 2243 2263 2247 2232 2249 2271 2283 2274 2232 2279 2278 2281 2297 2325 2299 2325 2280
837.791016 2303 2286 2321 2275 2292 2267 2259 2280 2275 2286 2270 2245 2261 2263 2272 2239 2237 2288 2238 2233 2253 2237 2255 2188 2238 2247 2201 2240 2232 2208 2222 2244 2195 2228 2217 2230 2234 2238 2255 2233 2205 2232 2196 2234 2233 2212 2215 2226 2253 2245 2232 2258 2248 2270 2278 2265 2286 2281 2301 2319 2298 2272 2335 2292
837.810974 2319 2286 2284 2277 2272 2288 2291 2267 2232 2279 2264 2265 2250 2247 2225 2244 2222 2253 2234 2228 2228 2252 2225 2224 2216 2244 2239 2223 2234 2213 2221 2233 2242 2235 2227 2229 2236 2202 2228 2228 2230 2240 2263 2237 2232 2270 2264 2251 2269 2261 2266 2268 2264 2251 2279 2294 2308 2292 2264 2270 2306 2283 2327 2308
837.830994 2310 2301 2274 2306 2276 2243 2284 2256 2258 2265 2250 2252 2264 2267 2264 2273 2249 2258 2242 2240 2235 2251 2273 2254 2265 2238 2227 2263 2216 2210 2226 2235 2245 2244 2216 2234 2203 2205 2233 2230 2224 2228 2230 2247 2232 2219 2259 2239 2232 2288 2245 2253 2276 2248 2300 2266 2257 2298 2282 2275 2298 2323 2311 2340
837.85199 2282 2334 2326 2337 2301 2297 2301 2292 2244 2297 2256 2236 2243 2267 2230 2267 2232 2281 2296 2259 2231 2258 2238 2233 2228 2257 2223 2269 2257 2229 2268 2258 2241 2236 2240 2220 2249 2234 2228 2222 2246 2250 2241 2267 2250 2251 2254 2244 2251 2243 2248 2259 2278 2310 2250 2281 2323 2287 2328 2341 2375 2331 2297 2339
837.872009 2310 2343 2322 2313 2339 2306 2321 2304 2312 2284 2275 2274 2293 2280 2283 2288 2263 2227 2252 2241 2236 2250 2227 2204 2241 2238 2258 2246 2259 2241 2253 2270 2223 2230 2227 2259 2249 2243 2239 2206 2238 2259 2237 2249 2256 2270 2275 2266 2277 2258 2255 2303 2283 2247 2278 2283 2294 2308 2323 2293 2322 2327 2364 2367
837.892029 2330 2346 2342 2300 2316 2279 2293 2330 2257 2292 2272 2285 2263 2245 2255 2245 2285 2250 2273 2244 2243 2255 2237 2270 2225 2244 2262 2223 2245 2263 2263 2240 2221 2224 2236 2238 2209 2246 2254 2230 2259 2211 2253 2260 2221 2242 2239 2245 2252 2266 2273 2261 2293 2292 2266 2262 2277 2324 2314 2329 2331 2357 2334 2349
837.911987 2346 2337 2328 2320 2290 2322 2296 2291 2280 2292 2255 2259 2260 2298 2262 2243 2253 2247 2244 2281 2254 2216 2244 2252 2255 2239 2248 2240 2269 2236 2248 2235 2250 2230 2255 2213 2206 2233 2247 2242 2234 2255 2250 2252 2265 2234 2261 2275 2254 2252 2285 2259 2294 2291 2284 2305 2309 2323 2323 2316 2353 2353 2408 2388
837.932007 2359 2340 2302 2325 2294 2280 2275 2314 2275 2303 2288 2278 2241 2283 2287 2258 2239 2254 2263 2293 2262 2253 2265 2268 2249 2240 2255 2244 2273 2260 2253 2259 2263 2231 2259 2255 2220 2267 2232 2220 2238 2254 2232 2262 2283 2239 2281 2243 2275 2281 2274 2275 2285 2298 2318 2293 2328 2327 2376 2328 2351 2380 2356 2375
837.953003 2321 2371 2356 2342 2331 2301 2330 2304 2315 2274 2290 2279 2280 2264 2252 2278 2284 2252 2246 2269 2272 2250 2216 2266 2255 2222 2226 2254 2201 2224 2244 2258 2238 2241 2263 2217 2251 2273 2245 2242 2238 2275 2254 2267 2271 2264 2271 2300 2279 2290 2322 2292 2284 2298 2349 2297 2323 2331 2313 2343 2346 2387 2387 2405
837.973022 2386 2382 2356 2358 2363 2319 2302 2295 2320 2287 2294 2287 2284 2262 2276 2284 2249 2291 2255 2283 2242 2224 2279 2243 2273 2219 2266 2260 2260 2213 2277 2272 2244 2257 2232 2233 2267 2244 2259 2268 2234 2267 2238 2258 2258 2243 2253 2311 2272 2327 2275 2322 2326 2293 2331 2344 2323 2345 2389 2372 2388 2358 2431 2423
837.992981 2422 2355 2354 2390 2355 2340 2309 2301 2318 2297 2313 2293 2295 2266 2261 2248 2276 2266 2261 2238 2261 2247 2230 2262 2255 2279 2231 2265 2245 2249 2228 2252 2255 2218 2237 2234 2239 2252 2252 2221 2252 2255 2265 2265 2270 2260 2241 2255 2279 2329 2320 2286 2298 2321 2342 2331 2324 2359 2359 2388 2388 2417 2405 2399
838.013 2418 2381 2374 2341 2363 2345 2341 2315 2325 2298 2299 2302 2262 2269 2310 2282 2248 2255 2261 2263 2268 2245 2277 2211 2265 2254 2266 2240 2258 2252 2261 2220 2259 2242 2264 2266 2234 2252 2255 2260 2245 2254 2244 2270 2282 2287 2280 2284 2299 2308 2264 2309 2284 2305 2342 2320 2359 2383 2382 2383 2396 2410 2396 2424
838.03302 2441 2398 2400 2363 2350 2359 2350 2348 2336 2347 2340 2307 2307 2285 2298 2300 2260 2299 2253 2296 2252 2276 2234 2264 2286 2264 2266 2214 2259 2250 2275 2245 2204 2256 2241 2259 2278 2248 2241 2274 2253 2291 2269 2291 2280 2322 2285 2300 2299 2304 2294 2315 2333 2333 2362 2340 2380 2392 2398 2410 2393 2408 2442 2423
838.052979 2399 2419 2424 2371 2379 2355 2358 2344 2325 2365 2309 2308 2338 2304 2301 2304 2284 2262 2301 2278 2284 2276 2252 2267 2266 2279 2268 2284 2251 2273 2296 2273 2285 2260 2275 2295 2246 2279 2256 2275 2284 2271 2280 2291 2308 2292 2299 2292 2326 2331 2345 2364 2373 2349 2370 2374 2382 2412 2430 2449 2412 2438 2502 2484
838.073975 2458 2431 2451 2405 2390 2402 2372 2363 2343 2358 2353 2337 2321 2331 2296 2317 2294 2271 2296 2300 2256 2263 2272 2274 2274 2306 2232 2261 2279 2245 2270 2281 2272 2264 2264 2264 2253 2271 2259 2255 2276 2283 2306 2301 2296 2289 2302 2320 2333 2335 2347 2353 2386 2374 2432 2417 2376 2419 2418 2427 2441 2456 2452 2467
838.093994 2431 2471 2431 2418 2422 2391 2398 2361 2350 2344 2329 2333 2370 2335 2304 2290 2296 2263 2266 2285 2274 2279 2282 2283 2280 2260 2274 2250 2269 2258 2239 2299 2285 2282 2281 2299 2282 2286 2287 2281 2287 2308 2296 2291 2306 2315 2332 2345 2341 2325 2369 2344 2380 2378 2402 2372 2428 2430 2458 2455 2484 2487 2498 2493
838.114014 2477 2466 2477 2379 2419 2395 2407 2383 2375 2342 2346 2331 2288 2327 2313 2309 2319 2327 2276 2295 2299 2290 2296 2281 2272 2267 2315 2294 2270 2280 2285 2266 2302 2323 2281 2296 2296 2277 2292 2260 2280 2316 2289 2314 2316 2327 2326 2351 2353 2369 2358 2394 2421 2403 2430 2450 2449 2446 2486 2466 2484 2479 2477 2506
838.133972 2474 2495 2475 2454 2435 2450 2389 2396 2384 2392 2383 2354 2366 2325 2337 2301 2358 2305 2320 2312 2275 2293 2302 2292 2293 2274 2289 2283 2289 2285 2264 2265 2298 2256 2286 2277 2300 2297 2313 2303 2312 2339 2312 2338 2342 2326 2362 2354 2352 2344 2375 2372 2403 2412 2422 2448 2482 2449 2475 2512 2468 2500 2542 2527
838.153992 2538 2511 2514 2513 2472 2476 2408 2436 2408 2395 2384 2416 2385 2389 2390 2368 2380 2320 2306 2323 2296 2313 2291 2269 2290 2321 2295 2298 2283 2306 2273 2313 2290 2307 2287 2324 2307 2307 2349 2298 2323 2346 2358 2321 2364 2372 2385 2374 2361 2400 2436 2439 2430 2441 2438 2466 2466 2461 2499 2526 2514 2539 2510 2548
838.174011 2533 2533 2503 2483 2448 2438 2411 2472 2389 2416 2398 2361 2381 2323 2356 2341 2337 2352 2337 2302 2318 2310 2313 2323 2319 2278 2280 2276 2313 2275 2323 2275 2302 2285 2282 2311 2291 2327 2304 2362 2315 2358 2337 2349 2363 2369 2382 2371 2387 2408 2411 2406 2414 2461 2466 2428 2482 2460 2494 2492 2490 2488 2518 2531
838.195007 2571 2536 2503 2534 2487 2475 2482 2418 2435 2424 2368 2399 2374 2359 2370 2359 2341 2340 2342 2308 2310 2304 2303 2283 2285 2308 2303 2309 2299 2291 2307 2295 2332 2328 2330 2333 2307 2293 2327 2353 2354 2340 2352 2376 2374 2375 2363 2409 2422 2394 2456 2455 2494 2456 2459 2496 2508 2470 2518 2506 2531 2551 2535 2564
838.215027 2581 2526 2569 2527 2525 2522 2493 2461 2445 2408 2442 2438 2394 2419 2353 2381 2345 2331 2341 2351 2330 2305 2310 2344 2322 2318 2293 2304 2318 2298 2311 2312 2353 2369 2354 2367 2310 2356 2349 2357 2347 2355 2339 2376 2367 2370 2421 2423 2370 2453 2447 2441 2481 2434 2481 2477 2521 2543 2523 2557 2565 2567 2557 2579
838.234985 2572 2576 2532 2497 2523 2484 2448 2457 2443 2437 2413 2414 2367 2400 2380 2393 2376 2329 2341 2347 2350 2325 2357 2339 2305 2286 2301 2298 2351 2328 2294 2316 2371 2309 2312 2312 2327 2344 2344 2364 2346 2358 2351 2397 2399 2402 2396 2401 2435 2447 2422 2468 2491 2471 2472 2452 2496 2556 2532 2544 2525 2546 2548 2527
838.255005 2606 2584 2543 2549 2534 2522 2481 2483 2473 2426 2432 2387 2398 2404 2371 2430 2380 2360 2401 2359 2333 2313 2336 2326 2346 2341 2316 2328 2311 2341 2340 2317 2347 2398 2375 2360 2360 2376 2350 2391 2371 2397 2389 2390 2394 2422 2409 2450 2449 2456 2471 2526 2491 2486 2525 2518 2531 2531 2564 2556 2564 2578 2561 2549
838.275024 2622 2607 2568 2582 2543 2526 2496 2511 2464 2442 2455 2443 2415 2436 2402 2403 2371 2359 2388 2376 2353 2399 2361 2370 2312 2354 2328 2317 2334 2321 2351 2349 2374 2389 2322 2357 2369 2364 2348 2382 2338 2390 2414 2406 2399 2406 2463 2445 2463 2495 2476 2452 2487 2476 2525 2527 2541 2517 2572 2534 2551 2564 2586 2565
838.296021 2629 2591 2630 2577 2541 2570 2525 2506 2515 2480 2448 2461 2445 2407 2405 2412 2381 2386 2383 2389 2361 2367 2317 2372 2357 2359 2328 2305 2337 2343 2340 2368 2399 2419 2374 2438 2391 2376 2388 2419 2407 2389 2437 2455 2437 2443 2459 2447 2507 2499 2459 2525 2507 2495 2515 2508 2550 2565 2576 2557 2602 2542 2604 2589
838.315979 2650 2649 2577 2566 2533 2546 2535 2536 2469 2458 2440 2418 2475 2451 2421 2427 2395 2390 2365 2371 2358 2327 2352 2351 2340 2333 2363 2346 2333 2316 2355 2347 2370 2384 2409 2364 2388 2408 2420 2382 2381 2399 2418 2444 2449 2440 2463 2462 2446 2494 2524 2491 2505 2544 2534 2513 2555 2552 2528 2566 2585 2591 2575 2574
838.335999 2634 2618 2602 2599 2538 2515 2513 2488 2491 2474 2437 2446 2429 2393 2403 2440 2389 2376 2348 2373 2342 2306 2343 2319 2330 2284 2338 2321 2336 2308 2321 2332 2405 2371 2359 2363 2374 2363 2388 2412 2380 2450 2394 2413 2426 2428 2427 2433 2497 2465 2458 2491 2485 2485 2496 2488 2503 2529 2531 2528 2546 2542 2551 2542
838.356018 2622 2625 2570 2564 2551 2523 2481 2482 2461 2484 2443 2433 2406 2441 2397 2374 2371 2378 2361 2353 2368 2332 2331 2320 2315 2348 2325 2308 2304 2303 2326 2344 2365 2381 2370 2369 2383 2384 2372 2432 2380 2426 2398 2457 2410 2397 2439 2477 2449 2463 2455 2486 2489 2491 2495 2486 2527 2491 2529 2546 2581 2522 2549 2524
838.375977 2653 2652 2584 2510 2544 2526 2498 2515 2461 2472 2441 2432 2405 2399 2388 2373 2356 2358 2343 2379 2348 2345 2364 2320 2312 2320 2326 2327 2266 2293 2311 2333 2397 2373 2386 2405 2384 2392 2368 2422 2420 2414 2455 2412 2431 2445 2444 2438 2435 2487 2460 2491 2532 2496 2493 2494 2497 2471 2531 2528 2526 2541 2539 2550
838.395996 2595 2618 2603 2549 2559 2511 2532 2481 2469 2490 2477 2433 2405 2402 2349 2380 2371 2369 2351 2365 2336 2328 2311 2320 2328 2313 2297 2291 2310 2318 2299 2307 2405 2398 2357 2402 2381 2417 2401 2368 2440 2409 2411 2438 2441 2382 2450 2444 2460 2447 2470 2466 2438 2471 2506 2477 2476 2498 2507 2499 2541 2495 2559 2532
838.416992 2674 2642 2585 2561 2558 2508 2530 2499 2436 2464 2414 2455 2427 2353 2381 2337 2346 2352 2367 2354 2326 2291 2343 2327 2312 2320 2319 2336 2288 2328 2313 2332 2391 2354 2378 2405 2413 2416 2446 2400 2377 2380 2416 2423 2425 2427 2425 2434 2418 2487 2472 2444 2493 2491 2477 2498 2474 2486 2515 2511 2517 2549 2515 2530
838.437012 2661 2616 2588 2576 2543 2552 2530 2489 2499 2461 2497 2413 2436 2402 2404 2394 2396 2410 2359 2377 2357 2355 2361 2358 2327 2306 2334 2330 2348 2337 2330 2312 2431 2442 2429 2419 2407 2400 2423 2408 2462 2434 2419 2414 2426 2431 2438 2452 2463 2466 2412 2434 2465 2474 2459 2455 2481 2497 2491 2497 2535 2536 2558 2562
838.45697 2639 2665 2623 2534 2571 2514 2539 2485 2486 2444 2455 2460 2420 2436 2389 2404 2406 2375 2366 2372 2346 2338 2359 2374 2347 2293 2363 2329 2315 2355 2349 2327 2461 2449 2391 2395 2420 2406 2451 2444 2430 2425 2435 2481 2439 2380 2480 2484 2458 2459 2457 2484 2454 2441 2508 2475 2477 2470 2513 2516 2489 2523 2540 2551
838.47699 2677 2668 2615 2594 2582 2567 2526 2482 2452 2488 2489 2439 2430 2433 2440 2411 2415 2371 2365 2365 2374 2352 2383 2398 2332 2347 2357 2348 2335 2350 2353 2381 2447 2462 2455 2414 2422 2480 2455 2429 2430 2407 2432 2419 2467 2438 2427 2447 2433 2439 2441 2463 2475 2442 2489 2475 2501 2505 2532 2528 2526 2533 2588 2554
838.497009 2702 2650 2632 2554 2528 2548 2545 2515 2490 2501 2472 2444 2479 2418 2430 2409 2418 2400 2378 2386 2378 2367 2368 2355 2355 2331 2352 2376 2308 2358 2361 2324 2476 2482 2459 2433 2471 2469 2478 2455 2445 2465 2437 2481 2472 2457 2458 2461 2480 2470 2447 2472 2475 2480 2482 2463 2523 2490 2495 2518 2530 2577 2556 2579
838.517029 2715 2661 2622 2605 2626 2584 2557 2538 2528 2494 2487 2462 2448 2435 2440 2372 2384 2385 2412 2388 2360 2364 2357 2378 2394 2381 2366 2365 2366 2352 2351 2375 2479 2487 2473 2452 2492 2460 2480 2465 2460 2494 2446 2458 2460 2447 2458 2464 2501 2484 2451 2493 2503 2467 2489 2479 2501 2496 2513 2519 2557 2536 2519 2603
838.538025 2677 2658 2604 2613 2573 2514 2549 2541 2490 2521 2437 2474 2469 2421 2390 2371 2384 2407 2367 2399 2370 2363 2406 2317 2376 2376 2341 2329 2360 2339 2334 2322 2470 2454 2473 2465 2486 2475 2513 2450 2434 2464 2475 2454 2485 2476 2465 2463 2473 2463 2453 2434 2502 2486 2487 2492 2499 2538 2538 2531 2516 2532 2542 2584
838.557983 2704 2631 2646 2663 2573 2580 2550 2521 2497 2512 2459 2450 2434 2474 2429 2423 2418 2389 2372 2420 2374 2371 2382 2356 2370 2353 2351 2364 2336 2335 2323 2347 2515 2508 2450 2477 2436 2470 2476 2495 2475 2471 2452 2491 2478 2483 2472 2464 2471 2455 2502 2469 2527 2488 2503 2487 2513 2552 2510 2504 2526 2556 2573 2574
838.578003 2684 2654 2609 2639 2602 2578 2572 2512 2514 2472 2486 2471 2452 2418 2413 2428 2441 2337 2392 2384 2366 2392 2379 2329 2396 2354 2365 2313 2320 2372 2370 2333 2483 2497 2483 2482 2473 2481 2476 2469 2471 2486 2476 2487 2480 2480 2471 2466 2455 2436 2477 2494 2487 2501 2515 2510 2520 2527 2516 2537 2550 2556 2540 2543
838.598022 2690 2643 2637 2586 2584 2575 2527 2492 2533 2521 2431 2472 2455 2446 2416 2389 2399 2419 2378 2388 2364 2367 2353 2353 2337 2367 2343 2359 2339 2377 2366 2363 2505 2491 2483 2475 2502 2474 2468 2462 2475 2465 2468 2478 2465 2481 2464 2461 2476 2471 2492 2482 2468 2527 2521 2520 2485 2547 2519 2513 2497 2532 2544 2544
838.617981 2678 2660 2626 2634 2563 2559 2570 2519 2529 2487 2438 2481 2435 2391 2437 2378 2392 2404 2393 2367 2367 2351 2341 2330 2314 2352 2335 2340 2335 2344 2367 2350 2510 2487 2487 2454 2479 2451 2447 2524 2469 2508 2464 2474 2483 2494 2461 2466 2485 2471 2482 2513 2506 2475 2534 2531 2515 2514 2563 2515 2536 2595 2528 2568
838.638 2662 2686 2597 2608 2565 2573 2535 2523 2533 2474 2448 2466 2452 2419 2413 2383 2398 2352 2369 2374 2361 2333 2341 2359 2332 2306 2343 2328 2343 2332 2345 2328 2477 2448 2473 2452 2483 2472 2464 2458 2495 2458 2462 2461 2483 2461 2486 2457 2421 2494 2442 2481 2511 2500 2531 2496 2507 2494 2519 2560 2533 2560 2536 2569
838.658997 2634 2626 2641 2586 2589 2545 2547 2509 2489 2465 2457 2440 2425 2429 2413 2420 2393 2373 2385 2385 2362 2332 2356 2366 2352 2349 2313 2353 2347 2316 2315 2336 2470 2477 2487 2440 2439 2488 2473 2462 2447 2476 2474 2450 2450 2450 2467 2489 2477 2505 2490 2474 2505 2491 2528 2512 2537 2505 2477 2512 2512 2551 2547 2560
838.679016 2677 2625 2616 2581 2552 2516 2540 2527 2471 2495 2459 2476 2425 2416 2395 2388 2356 2387 2364 2371 2366 2351 2342 2323 2348 2309 2353 2326 2302 2319 2309 2385 2467 2446 2448 2469 2460 2502 2495 2499 2428 2452 2461 2463 2483 2450 2456 2477 2477 2515 2507 2491 2489 2512 2524 2534 2497 2513 2508 2540 2590 2525 2573 2586
838.698975 2685 2649 2660 2631 2575 2521 2506 2486 2475 2438 2444 2426 2454 2431 2416 2367 2371 2341 2376 2332 2333 2330 2337 2325 2295 2325 2352 2299 2312 2334 2293 2340 2445 2421 2409 2459 2446 2449 2458 2488 2464 2474 2469 2440 2497 2486 2485 2458 2468 2476 2482 2494 2486 2496 2497 2531 2493 2528 2563 2532 2530 2548 2562 2588
838.718994 2683 2639 2625 2571 2588 2566 2511 2499 2499 2491 2445 2444 2405 2398 2407 2403 2372 2365 2353 2366 2303 2337 2308 2339 2322 2292 2308 2327 2302 2314 2324 2327 2477 2464 2450 2470 2435 2478 2449 2459 2462 2467 2470 2455 2468 2461 2492 2478 2491 2492 2496 2496 2514 2516 2515 2555 2529 2518 2559 2551 2581 2605 2568 2572
838.739014 2681 2665 2649 2555 2601 2563 2535 2502 2518 2509 2450 2442 2423 2389 2398 2379 2354 2348 2373 2299 2371 2357 2296 2315 2303 2317 2364 2289 2300 2328 2322 2311 2431 2440 2450 2430 2438 2477 2446 2402 2457 2418 2451 2430 2473 2506 2460 2468 2495 2491 2481 2473 2548 2511 2527 2506 2564 2543 2546 2542 2573 2589 2572 2568
838.758972 2707 2630 2628 2601 2568 2541 2553 2544 2468 2463 2458 2443 2406 2369 2373 2407 2400 2356 2348 2345 2358 2338 2312 2319 2332 2322 2338 2245 2302 2311 2314 2332 2447 2440 2428 2462 2464 2479 2452 2440 2462 2429 2460 2484 2446 2472 2456 2490 2441 2508 2534 2499 2529 2524 2544 2552 2582 2585 2556 2542 2572 2549 2578 2599
838.780029 2708 2690 2608 2593 2545 2551 2532 2532 2464 2467 2500 2469 2432 2420 2365 2387 2369 2331 2364 2343 2306 2318 2300 2315 2278 2303 2297 2298 2321 2296 2297 2279 2460 2404 2455 2443 2454 2420 2500 2420 2448 2460 2445 2444 2475 2488 2517 2473 2502 2485 2509 2494 2521 2523 2537 2529 2560 2565 2584 2586 2569 2604 2588 2619
838.799988 2675 2668 2652 2590 2565 2525 2550 2490 2513 2483 2446 2454 2421 2426 2417 2397 2354 2368 2371 2354 2361 2325 2318 2316 2319 2296 2305 2296 2265 2277 2319 2318 2438 2451 2433 2476 2437 2439 2416 2457 2470 2464 2468 2470 2494 2480 2496 2487 2501 2509 2486 2515 2534 2555 2569 2553 2547 2551 2587 2566 2586 2590 2611 2626
838.820007 2675 2679 2624 2600 2562 2584 2540 2479 2505 2505 2436 2443 2443 2416 2368 2350 2356 2332 2350 2352 2326 2359 2310 2327 2322 2310 2336 2305 2312 2332 2307 2286 2440 2421 2411 2432 2465 2430 2457 2434 2432 2459 2447 2480 2461 2450 2483 2508 2525 2505 2524 2527 2547 2505 2574 2601 2547 2549 2597 2575 2611 2632 2644 2645
838.840027 2717 2666 2645 2576 2584 2538 2515 2524 2481 2478 2447 2444 2433 2415 2377 2381 2389 2353 2359 2367 2312 2327 2329 2333 2319 2299 2294 2298 2298 2279 2271 2284 2451 2432 2455 2415 2453 2435 2394 2426 2436 2456 2457 2477 2458 2479 2483 2498 2482 2486 2493 2505 2521 2533 2524 2541 2551 2591 2583 2601 2620 2616 2593 2614
838.859985 2670 2676 2652 2594 2542 2588 2494 2501 2488 2489 2447 2459 2420 2395 2389 2369 2351 2375 2342 2323 2361 2317 2308 2355 2321 2287 2312 2311 2293 2315 2288 2315 2442 2427 2441 2437 2421 2441 2451 2441 2426 2462 2427 2449 2507 2466 2487 2468 2483 2520 2531 2560 2519 2520 2562 2598 2595 2592 2542 2612 2596 2619 2640 2631
838.880005 2712 2690 2681 2611 2579 2533 2553 2523 2473 2476 2475 2461 2439 2402 2418 2395 2388 2356 2357 2355 2329 2365 2319 2293 2305 2284 2308 2289 2279 2296 2326 2310 2425 2426 2453 2431 2457 2484 2444 2421 2466 2461 2487 2447 2482 2496 2517 2496 2524 2509 2530 2556 2542 2565 2594 2557 2549 2592 2606 2605 2614 2638 2637 2653
838.901001 2697 2646 2646 2638 2592 2547 2535 2473 2486 2482 2459 2447 2409 2399 2405 2381 2380 2367 2352 2358 2324 2316 2338 2324 2308 2288 2300 2303 2272 2301 2300 2327 2470 2452 2456 2400 2462 2433 2433 2423 2447 2485 2456 2470 2484 2499 2483 2488 2490 2502 2492 2541 2564 2567 2579 2578 2578 2572 2613 2610 2621 2622 2654 2658
838.921021 2663 2730 2619 2586 2555 2518 2517 2506 2497 2478 2491 2412 2414 2410 2392 2375 2357 2398 2348 2339 2319 2328 2318 2311 2317 2295 2325 2305 2300 2307 2276 2291 2435 2459 2445 2419 2455 2438 2488 2423 2437 2450 2466 2471 2489 2496 2507 2516 2531 2535 2548 2573 2571 2544 2563 2605 2568 2606 2600 2591 2615 2625 2646 2651
838.940979 2694 2658 2663 2594 2603 2559 2536 2506 2484 2485 2437 2466 2419 2411 2403 2402 2360 2363 2344 2320 2387 2353 2310 2336 2320 2294 2330 2268 2293 2321 2305 2323 2449 2449 2466 2413 2464 2444 2439 2456 2482 2487 2463 2463 2489 2496 2482 2535 2561 2484 2521 2504 2571 2567 2584 2578 2613 2594 2611 2634 2627 2685 2660 2680
838.960999 2700 2659 2633 2578 2597 2504 2545 2523 2468 2474 2478 2450 2408 2422 2392 2363 2350 2362 2350 2360 2318 2325 2354 2312 2309 2303 2319 2294 2290 2352 2263 2304 2461 2431 2466 2436 2434 2460 2447 2471 2462 2447 2478 2461 2456 2480 2483 2527 2492 2532 2533 2533 2519 2549 2592 2594 2608 2585 2586 2631 2648 2653 2671 2659
838.981018 2696 2694 2660 2629 2618 2585 2543 2494 2502 2461 2475 2450 2458 2413 2427 2381 2384 2371 2391 2377 2352 2365 2324 2361 2347 2334 2312 2315 2313 2321 2292 2319 2438 2459 2432 2450 2483 2438 2456 2463 2456 2463 2490 2492 2436 2509 2505 2523 2525 2513 2549 2545 2541 2541 2600 2605 2578 2597 2642 2654 2664 2697 2731 2716
839.000977 2730 2685 2666 2595 2542 2564 2511 2533 2487 2454 2449 2447 2473 2406 2401 2368 2386 2358 2367 2309 2315 2304 2358 2302 2337 2344 2285 2292 2320 2309 2315 2305 2447 2469 2431 2443 2460 2462 2470 2445 2459 2474 2512 2481 2495 2471 2494 2509 2511 2501 2515 2524 2556 2512 2597 2590 2598 2571 2594 2639 2621 2681 2677 2702
839.020996 2696 2636 2609 2580 2551 2578 2511 2553 2484 2460 2471 2465 2405 2423 2396 2374 2354 2359 2328 2323 2342 2310 2321 2343 2312 2309 2332 2297 2308 2322 2316 2296 2411 2421 2447 2441 2440 2429 2434 2438 2454 2443 2450 2475 2435 2467 2485 2490 2506 2472 2510 2571 2537 2537 2593 2579 2579 2605 2619 2632 2635 2665 2667 2695
