0 2.5 5 7.5 10 12.5 15 17.5 20 22.5 25 27.5 30 32.5 35 37.5 40 42.5 45 47.5 50 52.5 55 57.5 60 62.5 65 67.5 70 72.5 75 77.5 80 82.5 85 87.5 90
535.416016 4222 4217 4220 4222 4215 4218 4220 4219 4217 4226 4218 4221 4218 4224 4219 4225 4215 4220 4223 4224 4216 4218 4223 4221 4220 4221 4219 4218 4215 4216 4216 4220 4220 4218 4213 4213 4218
535.429993 4218 4218 4220 4215 4216 4215 4221 4214 4220 4217 4219 4220 4224 4218 4211 4218 4217 4218 4220 4220 4224 4219 4221 4218 4221 4215 4217 4223 4213 4217 4212 4214 4221 4214 4215 4218 4214
535.44397 4219 4219 4215 4218 4214 4221 4219 4214 4223 4223 4218 4223 4218 4215 4219 4224 4222 4217 4222 4216 4219 4222 4217 4214 4220 4220 4217 4218 4217 4213 4223 4219 4216 4221 4220 4221 4217
535.45697 4219 4221 4216 4219 4219 4220 4222 4221 4209 4215 4217 4222 4222 4221 4222 4222 4217 4220 4221 4217 4217 4216 4212 4222 4220 4217 4223 4218 4224 4217 4223 4214 4217 4215 4220 4219 4217
535.471008 4214 4213 4214 4217 4217 4216 4222 4219 4219 4219 4224 4217 4224 4224 4220 4224 4220 4221 4217 4219 4221 4224 4216 4219 4221 4215 4213 4219 4214 4220 4219 4219 4214 4228 4220 4212 4220
535.484985 4215 4216 4218 4223 4215 4219 4222 4220 4218 4222 4221 4219 4223 4218 4214 4219 4215 4219 4216 4221 4221 4221 4217 4216 4216 4214 4216 4213 4219 4215 4215 4216 4215 4214 4223 4220 4223
535.497986 4217 4213 4219 4216 4216 4216 4220 4220 4216 4218 4224 4220 4219 4218 4220 4218 4221 4219 4217 4219 4225 4222 4219 4215 4217 4218 4216 4216 4223 4219 4219 4218 4216 4216 4218 4213 4224
535.512024 4216 4214 4215 4225 4215 4218 4220 4221 4221 4224 4221 4222 4221 4217 4222 4218 4214 4222 4223 4222 4222 4216 4217 4216 4220 4219 4213 4216 4211 4219 4218 4219 4216 4212 4213 4221 4215
535.526001 4220 4214 4220 4222 4215 4215 4221 4219 4224 4221 4222 4221 4219 4215 4220 4221 4223 4217 4223 4225 4217 4219 4220 4217 4209 4221 4222 4216 4218 4214 4222 4217 4221 4221 4217 4214 4214
535.539001 4215 4221 4217 4216 4215 4217 4220 4222 4226 4218 4216 4219 4223 4222 4221 4218 4223 4224 4226 4215 4216 4218 4215 4212 4216 4221 4220 4219 4218 4217 4216 4218 4212 4220 4215 4221 4214
535.552979 4220 4221 4215 4212 4225 4222 4219 4220 4221 4219 4223 4220 4224 4217 4213 4218 4220 4218 4220 4218 4216 4217 4220 4222 4213 4219 4217 4216 4216 4218 4220 4218 4214 4217 4217 4219 4217
535.565979 4214 4219 4215 4219 4221 4224 4220 4227 4220 4226 4220 4221 4218 4226 4219 4221 4217 4218 4223 4218 4222 4221 4219 4218 4215 4219 4220 4213 4222 4219 4219 4220 4218 4221 4219 4225 4217
535.580017 4216 4222 4223 4219 4223 4217 4218 4217 4220 4217 4222 4215 4220 4223 4213 4221 4221 4223 4220 4219 4220 4217 4212 4214 4221 4219 4217 4213 4219 4220 4220 4223 4218 4216 4222 4214 4225
535.593994 4217 4218 4223 4223 4219 4214 4220 4218 4223 4225 4219 4223 4215 4220 4219 4219 4218 4213 4214 4218 4221 4213 4222 4221 4224 4221 4213 4218 4216 4220 4217 4222 4214 4224 4221 4216 4220
535.606995 4222 4218 4222 4219 4216 4220 4223 4222 4220 4221 4221 4219 4220 4219 4219 4222 4217 4225 4221 4222 4217 4216 4219 4212 4217 4217 4219 4214 4217 4218 4211 4217 4216 4216 4217 4218 4219
535.620972 4222 4217 4221 4221 4221 4221 4221 4225 4221 4221 4223 4220 4223 4224 4221 4217 4218 4222 4216 4217 4216 4211 4221 4219 4219 4216 4222 4215 4216 4217 4223 4219 4224 4216 4218 4216 4221
535.633972 4227 4216 4216 4217 4225 4224 4220 4222 4217 4220 4216 4225 4222 4222 4220 4219 4221 4217 4223 4217 4218 4216 4221 4216 4217 4219 4224 4220 4212 4220 4213 4215 4216 4219 4220 4220 4219
535.64801 4218 4215 4218 4221 4220 4224 4221 4222 4219 4222 4221 4221 4220 4217 4221 4218 4219 4218 4217 4218 4218 4221 4221 4220 4219 4218 4217 4222 4222 4221 4219 4215 4223 4217 4217 4218 4220
535.661987 4216 4221 4216 4220 4221 4223 4221 4220 4218 4218 4224 4226 4227 4220 4223 4219 4219 4222 4217 4217 4218 4222 4220 4216 4219 4223 4216 4219 4218 4217 4219 4218 4218 4220 4216 4218 4215
535.674988 4212 4226 4219 4220 4220 4221 4221 4224 4216 4220 4221 4216 4218 4228 4223 4222 4219 4221 4215 4222 4218 4220 4221 4213 4225 4216 4212 4219 4221 4219 4215 4212 4222 4228 4216 4216 4216
535.689026 4218 4219 4221 4222 4221 4219 4218 4221 4219 4225 4221 4217 4214 4226 4219 4222 4219 4220 4221 4226 4218 4217 4217 4218 4226 4218 4218 4215 4218 4216 4213 4220 4222 4218 4218 4215 4223
535.703003 4219 4218 4221 4218 4223 4216 4222 4223 4224 4221 4218 4223 4223 4223 4219 4220 4219 4227 4214 4219 4224 4214 4219 4225 4219 4217 4220 4212 4218 4223 4216 4219 4217 4214 4217 4220 4222
535.716003 4218 4222 4222 4216 4219 4219 4220 4218 4217 4224 4224 4220 4226 4220 4217 4223 4221 4221 4222 4217 4221 4208 4218 4218 4213 4220 4221 4215 4214 4214 4221 4223 4225 4215 4219 4221 4218
535.72998 4217 4219 4222 4219 4224 4224 4217 4225 4216 4221 4217 4221 4222 4226 4217 4219 4221 4221 4220 4217 4215 4214 4222 4215 4211 4217 4223 4218 4220 4213 4222 4224 4219 4218 4219 4222 4217
535.742981 4219 4215 4217 4214 4225 4221 4220 4221 4223 4219 4224 4219 4224 4221 4232 4216 4220 4220 4221 4216 4220 4220 4214 4223 4219 4213 4217 4217 4219 4217 4220 4222 4220 4216 4224 4224 4218
535.757019 4216 4223 4220 4224 4223 4226 4223 4216 4220 4221 4228 4218 4224 4220 4216 4222 4218 4224 4223 4221 4221 4224 4218 4224 4219 4216 4222 4224 4219 4222 4219 4219 4218 4220 4217 4218 4219
535.770996 4214 4225 4218 4217 4224 4224 4220 4229 4219 4225 4225 4217 4221 4223 4222 4222 4219 4220 4218 4224 4223 4223 4220 4215 4217 4214 4210 4218 4222 4217 4219 4219 4215 4226 4212 4220 4218
535.783997 4214 4215 4223 4217 4222 4220 4223 4221 4221 4221 4216 4220 4224 4227 4218 4223 4218 4226 4220 4224 4218 4220 4224 4216 4222 4215 4216 4221 4218 4218 4221 4217 4217 4224 4217 4221 4219
535.797974 4218 4217 4224 4225 4220 4222 4222 4224 4225 4222 4220 4221 4224 4225 4220 4222 4217 4217 4225 4221 4220 4216 4221 4218 4218 4215 4217 4218 4220 4215 4223 4215 4216 4222 4214 4214 4216
535.810974 4226 4219 4226 4219 4221 4223 4222 4222 4228 4223 4222 4222 4220 4223 4222 4215 4216 4218 4217 4217 4223 4216 4225 4223 4218 4214 4224 4222 4215 4224 4217 4221 4222 4222 4217 4224 4224
535.825012 4219 4222 4219 4211 4217 4218 4225 4222 4216 4225 4221 4227 4230 4224 4220 4221 4217 4212 4221 4219 4219 4218 4220 4226 4218 4225 4220 4223 4217 4221 4224 4218 4220 4218 4221 4225 4220
535.838989 4222 4220 4222 4222 4219 4222 4218 4216 4216 4226 4221 4219 4225 4221 4219 4225 4223 4217 4226 4220 4229 4217 4219 4216 4215 4222 4219 4220 4216 4222 4223 4218 4216 4225 4218 4220 4221
535.85199 4215 4222 4222 4219 4220 4218 4219 4221 4220 4217 4224 4216 4225 4215 4223 4223 4221 4217 4221 4221 4219 4215 4216 4218 4221 4215 4216 4217 4220 4218 4216 4220 4216 4218 4225 4222 4223
535.866028 4222 4225 4219 4223 4220 4216 4221 4217 4220 4224 4220 4221 4220 4218 4225 4221 4218 4223 4220 4225 4223 4217 4223 4220 4221 4214 4216 4223 4213 4218 4215 4220 4216 4220 4221 4229 4222
535.880005 4220 4215 4218 4221 4216 4220 4223 4224 4225 4220 4220 4219 4219 4218 4225 4224 4215 4214 4216 4220 4225 4222 4223 4219 4220 4214 4217 4216 4216 4216 4221 4215 4218 4219 4217 4220 4221
535.893005 4217 4223 4217 4219 4221 4218 4219 4218 4217 4223 4225 4225 4217 4215 4217 4218 4222 4220 4219 4219 4223 4213 4222 4220 4217 4224 4222 4211 4219 4216 4220 4223 4221 4215 4211 4216 4218
535.906982 4220 4214 4221 4212 4224 4221 4216 4220 4217 4220 4218 4213 4216 4218 4224 4216 4222 4217 4216 4218 4221 4216 4218 4222 4221 4222 4220 4214 4216 4212 4222 4222 4218 4214 4219 4218 4219
535.919983 4220 4217 4219 4218 4215 4225 4221 4224 4230 4218 4218 4222 4220 4223 4219 4216 4221 4223 4218 4213 4218 4219 4218 4219 4217 4217 4216 4220 4217 4217 4225 4217 4220 4220 4219 4219 4224
535.934021 4217 4220 4220 4220 4222 4224 4219 4219 4218 4225 4220 4219 4222 4217 4216 4219 4222 4215 4223 4217 4220 4220 4216 4215 4214 4222 4215 4223 4217 4218 4221 4215 4218 4221 4221 4218 4221
535.947998 4215 4216 4219 4224 4216 4220 4222 4220 4214 4219 4223 4221 4224 4216 4217 4219 4228 4219 4220 4223 4216 4220 4220 4217 4219 4219 4216 4219 4217 4213 4212 4223 4218 4220 4224 4216 4224
535.960999 4211 4226 4219 4224 4221 4220 4221 4223 4220 4224 4216 4223 4223 4220 4221 4214 4221 4216 4219 4224 4217 4220 4215 4222 4221 4222 4220 4222 4227 4221 4217 4220 4221 4222 4218 4218 4226
535.974976 4217 4220 4223 4221 4216 4220 4221 4228 4223 4222 4219 4226 4215 4220 4222 4221 4218 4226 4221 4225 4221 4225 4219 4214 4220 4218 4216 4217 4221 4222 4223 4219 4213 4222 4219 4218 4216
535.987976 4218 4220 4216 4220 4223 4221 4222 4226 4227 4222 4219 4222 4224 4218 4219 4225 4219 4222 4217 4215 4218 4216 4227 4222 4222 4219 4220 4220 4216 4218 4226 4219 4217 4225 4220 4221 4219
536.002014 4222 4220 4219 4225 4223 4218 4218 4221 4221 4221 4216 4224 4214 4223 4218 4220 4219 4222 4221 4216 4222 4219 4222 4218 4214 4223 4220 4217 4214 4214 4221 4225 4218 4218 4218 4220 4219
536.015991 4222 4219 4220 4214 4222 4220 4224 4218 4221 4225 4221 4221 4220 4220 4223 4221 4223 4214 4224 4218 4223 4220 4225 4221 4218 4224 4221 4219 4219 4219 4222 4222 4215 4222 4225 4219 4219
536.028992 4225 4220 4220 4221 4213 4227 4223 4225 4220 4223 4220 4218 4227 4222 4225 4218 4228 4220 4225 4225 4224 4222 4226 4217 4216 4225 4218 4219 4219 4222 4217 4222 4216 4223 4224 4225 4224
536.04303 4216 4219 4220 4221 4219 4224 4220 4227 4225 4220 4223 4220 4231 4225 4224 4217 4216 4224 4220 4212 4222 4229 4220 4215 4221 4212 4216 4223 4219 4222 4218 4217 4217 4217 4224 4222 4227
536.05603 4222 4223 4226 4218 4226 4221 4227 4226 4227 4224 4222 4213 4223 4221 4217 4229 4225 4222 4214 4223 4219 4221 4218 4217 4222 4212 4215 4221 4219 4219 4216 4223 4214 4225 4218 4219 4222
536.070007 4223 4220 4226 4221 4221 4223 4219 4224 4224 4221 4216 4219 4224 4223 4222 4229 4221 4220 4223 4220 4213 4217 4221 4222 4219 4215 4220 4221 4216 4220 4222 4222 4226 4229 4212 4217 4213
536.083984 4223 4224 4223 4228 4218 4220 4219 4221 4227 4219 4222 4218 4223 4223 4214 4224 4224 4230 4222 4224 4223 4223 4223 4216 4220 4222 4219 4218 4213 4218 4219 4216 4221 4220 4217 4218 4217
536.096985 4224 4220 4223 4221 4213 4226 4232 4221 4222 4218 4232 4225 4218 4222 4222 4222 4217 4224 4227 4220 4213 4223 4224 4221 4224 4224 4220 4220 4217 4220 4222 4223 4220 4217 4214 4216 4214
536.111023 4225 4219 4217 4214 4218 4222 4221 4223 4225 4219 4223 4227 4219 4224 4221 4222 4221 4224 4220 4220 4220 4220 4221 4219 4217 4224 4222 4220 4214 4220 4221 4222 4221 4221 4226 4225 4224
536.124023 4213 4226 4221 4222 4220 4230 4224 4223 4220 4221 4219 4216 4223 4216 4225 4219 4217 4226 4218 4222 4226 4220 4220 4220 4225 4220 4218 4216 4224 4220 4222 4216 4217 4218 4225 4218 4226
536.138 4218 4212 4221 4224 4224 4225 4219 4231 4223 4223 4226 4220 4226 4223 4222 4227 4220 4218 4217 4219 4226 4225 4223 4221 4216 4214 4221 4218 4224 4218 4215 4223 4225 4225 4220 4217 4221
536.151001 4219 4219 4218 4215 4221 4223 4216 4224 4222 4221 4225 4223 4223 4220 4224 4225 4225 4225 4218 4223 4216 4222 4216 4216 4222 4223 4218 4220 4217 4222 4225 4223 4225 4224 4212 4217 4220
536.164978 4226 4222 4222 4229 4221 4221 4224 4221 4219 4219 4225 4221 4218 4222 4218 4224 4220 4227 4221 4226 4219 4220 4219 4218 4222 4224 4218 4218 4220 4214 4225 4219 4217 4222 4215 4218 4223
536.179016 4217 4216 4221 4226 4228 4219 4228 4218 4224 4220 4220 4221 4218 4217 4220 4220 4223 4218 4219 4221 4217 4218 4226 4217 4217 4226 4222 4209 4219 4218 4221 4217 4221 4218 4219 4216 4217
536.192017 4216 4219 4220 4217 4220 4220 4230 4224 4224 4224 4221 4226 4225 4224 4221 4222 4229 4224 4225 4217 4218 4218 4218 4221 4216 4225 4221 4214 4214 4221 4225 4220 4224 4219 4216 4217 4215
536.205994 4221 4220 4219 4223 4220 4218 4218 4215 4230 4220 4223 4222 4219 4225 4221 4223 4223 4222 4224 4221 4224 4218 4218 4217 4213 4221 4222 4217 4215 4215 4221 4223 4222 4214 4225 4215 4221
536.218994 4221 4219 4217 4219 4222 4222 4225 4221 4220 4224 4223 4221 4227 4224 4220 4222 4214 4217 4219 4220 4220 4220 4220 4220 4217 4218 4221 4220 4218 4223 4214 4217 4218 4221 4217 4214 4224
536.232971 4217 4223 4218 4222 4223 4227 4220 4219 4220 4224 4221 4223 4231 4218 4217 4218 4222 4222 4218 4224 4226 4226 4217 4219 4223 4218 4213 4224 4227 4219 4223 4223 4221 4227 4226 4223 4223
536.247009 4219 4222 4220 4221 4225 4219 4226 4220 4218 4223 4222 4223 4224 4222 4222 4224 4216 4221 4221 4222 4222 4223 4224 4213 4223 4219 4209 4219 4217 4224 4221 4224 4222 4220 4222 4224 4220
536.26001 4221 4221 4220 4221 4227 4222 4223 4219 4222 4228 4220 4227 4224 4216 4218 4227 4221 4218 4224 4221 4219 4217 4223 4217 4216 4215 4217 4219 4219 4224 4224 4222 4224 4221 4216 4222 4214
536.273987 4223 4222 4222 4223 4223 4216 4224 4220 4224 4217 4223 4226 4224 4223 4222 4222 4223 4224 4224 4214 4219 4214 4226 4220 4219 4227 4222 4216 4223 4223 4221 4223 4222 4222 4220 4219 4223
536.286987 4217 4219 4218 4221 4221 4220 4230 4224 4222 4227 4225 4227 4217 4220 4217 4217 4223 4225 4218 4219 4221 4214 4221 4223 4223 4221 4225 4218 4214 4218 4222 4223 4219 4221 4217 4223 4218
536.301025 4226 4219 4223 4220 4216 4221 4223 4224 4224 4217 4220 4225 4221 4228 4221 4226 4222 4225 4221 4222 4223 4217 4219 4224 4222 4219 4216 4219 4220 4223 4222 4224 4218 4222 4222 4220 4214
536.315002 4216 4221 4222 4210 4214 4226 4224 4221 4221 4222 4219 4224 4222 4218 4222 4222 4223 4220 4217 4229 4226 4223 4221 4223 4218 4219 4214 4220 4222 4222 4219 4221 4222 4220 4220 4225 4217
536.328003 4223 4221 4218 4216 4221 4219 4217 4216 4214 4224 4223 4215 4222 4221 4218 4224 4218 4213 4218 4221 4220 4222 4219 4218 4219 4220 4214 4222 4225 4220 4223 4225 4222 4223 4223 4223 4224
536.34198 4218 4232 4222 4226 4228 4221 4216 4222 4222 4227 4219 4221 4217 4216 4223 4225 4221 4217 4221 4219 4224 4218 4227 4215 4226 4226 4221 4222 4221 4220 4219 4222 4219 4225 4219 4215 4218
536.35498 4221 4217 4223 4226 4221 4220 4226 4222 4225 4227 4219 4224 4221 4219 4214 4214 4217 4215 4222 4221 4214 4217 4221 4219 4222 4217 4219 4222 4223 4209 4219 4220 4218 4220 4219 4221 4220
536.369019 4217 4223 4221 4224 4215 4210 4220 4220 4225 4223 4215 4217 4221 4220 4219 4219 4224 4220 4225 4212 4219 4219 4221 4217 4227 4219 4217 4220 4225 4219 4221 4222 4220 4222 4216 4226 4219
536.382996 4220 4222 4221 4221 4216 4222 4221 4217 4219 4226 4220 4227 4219 4223 4219 4221 4229 4224 4217 4213 4215 4216 4216 4224 4222 4224 4219 4220 4217 4219 4220 4219 4225 4223 4218 4222 4217
536.395996 4218 4222 4217 4216 4221 4217 4223 4221 4224 4223 4221 4219 4218 4226 4219 4224 4224 4220 4217 4219 4223 4227 4216 4223 4219 4215 4214 4220 4219 4218 4220 4221 4220 4217 4224 4222 4220
536.409973 4218 4218 4221 4218 4226 4224 4223 4225 4220 4218 4222 4225 4226 4219 4221 4210 4219 4220 4218 4220 4221 4225 4218 4222 4222 4219 4214 4221 4216 4216 4218 4222 4221 4219 4224 4218 4218
536.422974 4215 4219 4213 4220 4221 4220 4221 4218 4224 4222 4224 4226 4223 4221 4216 4218 4221 4219 4216 4224 4217 4218 4215 4217 4217 4213 4217 4222 4225 4227 4218 4217 4218 4226 4224 4222 4219
536.437012 4215 4225 4221 4222 4218 4221 4222 4218 4221 4219 4218 4223 4223 4223 4222 4222 4216 4219 4221 4220 4220 4226 4218 4215 4219 4216 4217 4218 4226 4217 4215 4210 4221 4221 4223 4220 4219
536.450012 4222 4217 4224 4225 4219 4223 4218 4226 4223 4222 4228 4216 4220 4219 4218 4220 4219 4213 4220 4219 4216 4222 4218 4218 4222 4216 4218 4216 4218 4220 4219 4226 4215 4220 4223 4223 4224
536.463989 4221 4217 4219 4225 4224 4222 4218 4223 4215 4220 4227 4224 4222 4221 4221 4221 4218 4220 4225 4219 4219 4220 4224 4222 4220 4213 4221 4217 4215 4217 4218 4218 4223 4222 4210 4222 4218
536.478027 4216 4217 4220 4226 4221 4217 4220 4222 4223 4227 4223 4225 4220 4224 4223 4220 4216 4222 4222 4222 4223 4220 4219 4221 4217 4218 4222 4218 4218 4217 4214 4220 4222 4223 4218 4215 4221
536.491028 4221 4211 4221 4217 4219 4224 4222 4218 4218 4224 4218 4219 4219 4224 4213 4220 4217 4219 4215 4213 4222 4219 4216 4225 4212 4216 4217 4220 4213 4217 4226 4220 4221 4217 4221 4219 4216
536.505005 4219 4220 4224 4222 4220 4222 4223 4218 4218 4218 4223 4221 4223 4224 4222 4223 4220 4220 4213 4220 4222 4225 4218 4217 4222 4219 4220 4219 4216 4215 4213 4219 4221 4213 4221 4225 4219
536.518005 4216 4218 4220 4217 4221 4220 4220 4230 4219 4223 4213 4217 4223 4223 4218 4221 4222 4217 4213 4224 4221 4221 4226 4214 4221 4216 4219 4216 4219 4221 4222 4217 4220 4219 4226 4227 4214
536.531982 4222 4218 4223 4220 4219 4224 4221 4223 4220 4222 4224 4221 4222 4220 4223 4218 4214 4218 4226 4224 4226 4220 4219 4215 4217 4217 4213 4228 4220 4215 4221 4212 4223 4228 4222 4219 4224
536.544983 4218 4217 4219 4218 4218 4222 4224 4220 4214 4220 4224 4225 4221 4225 4220 4217 4222 4217 4220 4219 4217 4215 4223 4216 4221 4217 4222 4217 4219 4217 4224 4215 4223 4225 4222 4213 4218
536.559021 4218 4221 4223 4224 4214 4218 4216 4220 4226 4225 4223 4225 4220 4216 4220 4220 4224 4223 4223 4214 4222 4212 4221 4221 4220 4217 4222 4217 4221 4217 4223 4218 4221 4220 4214 4216 4218
536.572998 4214 4224 4219 4220 4219 4221 4227 4221 4220 4226 4217 4218 4217 4219 4225 4224 4220 4222 4217 4220 4215 4221 4223 4223 4219 4219 4219 4217 4218 4221 4230 4219 4222 4219 4222 4224 4218
536.585999 4222 4214 4218 4220 4213 4219 4225 4224 4224 4224 4226 4221 4219 4217 4221 4219 4220 4223 4219 4215 4219 4214 4217 4224 4219 4217 4220 4218 4219 4222 4219 4221 4223 4215 4227 4221 4217
536.599976 4220 4218 4220 4220 4223 4218 4221 4221 4223 4219 4219 4219 4221 4219 4216 4224 4212 4220 4220 4218 4217 4227 4218 4224 4212 4219 4219 4220 4221 4220 4219 4225 4221 4220 4221 4217 4214
536.612976 4221 4218 4215 4223 4219 4220 4223 4220 4219 4219 4226 4217 4223 4224 4223 4219 4216 4221 4215 4220 4224 4221 4219 4213 4225 4218 4220 4220 4216 4219 4215 4213 4217 4217 4219 4214 4225
536.627014 4221 4219 4218 4216 4216 4220 4218 4224 4217 4221 4225 4219 4222 4221 4219 4225 4218 4220 4220 4223 4218 4216 4217 4216 4222 4221 4219 4219 4222 4218 4224 4224 4217 4224 4214 4217 4226
536.640015 4219 4220 4221 4221 4217 4220 4219 4220 4215 4217 4218 4219 4222 4225 4220 4222 4220 4219 4218 4214 4224 4217 4222 4220 4221 4223 4218 4217 4218 4219 4216 4216 4219 4217 4216 4220 4218
536.653992 4219 4229 4221 4223 4222 4221 4221 4217 4221 4220 4220 4220 4227 4219 4222 4224 4220 4218 4220 4218 4216 4216 4219 4218 4215 4219 4216 4216 4213 4221 4224 4225 4216 4216 4221 4217 4219
536.66803 4222 4221 4217 4219 4214 4222 4219 4217 4221 4222 4218 4222 4218 4214 4219 4220 4218 4221 4221 4223 4218 4216 4225 4212 4220 4219 4216 4217 4223 4219 4228 4215 4221 4221 4215 4221 4221
536.68103 4216 4218 4222 4220 4221 4220 4216 4218 4225 4221 4218 4225 4220 4222 4216 4225 4219 4216 4220 4218 4227 4217 4218 4218 4224 4215 4223 4225 4216 4220 4213 4218 4217 4217 4221 4219 4219
536.695007 4220 4214 4218 4216 4218 4221 4218 4216 4222 4217 4225 4223 4228 4222 4219 4225 4221 4220 4215 4220 4221 4221 4220 4214 4218 4218 4214 4215 4217 4223 4222 4225 4218 4222 4222 4223 4217
536.708008 4223 4225 4223 4219 4220 4220 4220 4223 4216 4215 4222 4225 4225 4224 4223 4220 4218 4218 4223 4223 4211 4224 4225 4218 4222 4211 4215 4221 4223 4222 4217 4217 4215 4222 4221 4223 4217
536.721985 4217 4221 4224 4224 4216 4222 4223 4219 4222 4217 4218 4221 4221 4218 4219 4217 4220 4218 4221 4222 4218 4218 4221 4224 4222 4214 4221 4221 4221 4223 4219 4220 4218 4221 4220 4222 4221
536.734985 4225 4217 4223 4224 4224 4219 4224 4221 4220 4223 4223 4214 4223 4218 4217 4223 4218 4220 4221 4216 4222 4222 4220 4214 4222 4218 4221 4222 4213 4222 4218 4219 4222 4220 4221 4217 4216
536.749023 4223 4221 4224 4220 4217 4221 4217 4220 4229 4223 4222 4223 4217 4222 4218 4220 4224 4217 4221 4217 4224 4215 4220 4225 4219 4218 4219 4217 4222 4219 4220 4218 4222 4220 4218 4219 4216
536.763 4218 4218 4218 4218 4220 4222 4215 4218 4217 4219 4223 4221 4219 4228 4217 4219 4219 4217 4216 4217 4216 4220 4217 4220 4216 4220 4220 4215 4215 4221 4220 4222 4222 4222 4221 4216 4222
536.776001 4219 4225 4215 4215 4222 4227 4218 4223 4223 4225 4220 4222 4215 4217 4215 4224 4217 4220 4216 4220 4225 4222 4222 4219 4220 4216 4212 4224 4218 4217 4208 4224 4220 4216 4220 4222 4216
536.789978 4224 4216 4221 4226 4215 4219 4220 4222 4226 4229 4216 4218 4222 4216 4215 4221 4224 4219 4219 4222 4215 4222 4218 4215 4214 4219 4220 4217 4222 4219 4218 4221 4217 4217 4223 4210 4220
536.802979 4223 4225 4217 4220 4221 4221 4219 4223 4223 4218 4226 4218 4225 4215 4219 4223 4223 4218 4221 4224 4218 4223 4220 4214 4224 4218 4219 4217 4219 4219 4220 4216 4218 4219 4227 4222 4217
536.817017 4220 4225 4215 4217 4219 4222 4216 4215 4221 4221 4222 4217 4218 4224 4222 4220 4220 4213 4225 4217 4219 4216 4218 4216 4215 4218 4219 4217 4224 4220 4214 4224 4223 4218 4216 4213 4223
536.830017 4220 4220 4220 4218 4218 4215 4220 4220 4214 4222 4231 4216 4221 4223 4215 4220 4214 4217 4223 4223 4223 4213 4221 4219 4217 4220 4221 4211 4216 4212 4219 4217 4224 4221 4211 4217 4222
536.843994 4221 4217 4220 4228 4220 4222 4217 4216 4218 4224 4217 4222 4216 4224 4222 4216 4226 4218 4219 4217 4216 4214 4220 4218 4224 4220 4217 4217 4215 4216 4219 4218 4222 4225 4215 4217 4226
536.856995 4215 4220 4222 4222 4220 4221 4224 4216 4220 4222 4219 4221 4221 4220 4221 4222 4217 4221 4221 4219 4216 4216 4224 4227 4218 4220 4218 4211 4214 4215 4224 4219 4226 4216 4222 4214 4219
536.870972 4219 4220 4221 4218 4222 4222 4219 4224 4220 4218 4219 4218 4222 4217 4223 4222 4222 4218 4218 4223 4215 4220 4208 4223 4220 4221 4217 4220 4216 4211 4222 4218 4217 4218 4226 4219 4217
536.88501 4224 4220 4215 4219 4225 4224 4217 4218 4220 4217 4221 4223 4218 4217 4213 4219 4216 4218 4219 4219 4221 4225 4218 4220 4220 4218 4217 4219 4215 4216 4217 4218 4219 4221 4224 4220 4216
536.89801 4214 4217 4217 4220 4226 4222 4222 4220 4219 4219 4218 4223 4220 4222 4218 4217 4224 4212 4218 4222 4211 4221 4221 4212 4221 4215 4223 4220 4222 4222 4219 4216 4218 4216 4219 4218 4217
536.911987 4218 4220 4219 4219 4223 4224 4215 4221 4223 4222 4221 4220 4219 4218 4211 4217 4221 4219 4221 4223 4215 4220 4223 4220 4217 4216 4218 4219 4223 4224 4220 4219 4222 4222 4221 4223 4223
536.924988 4215 4213 4220 4228 4216 4220 4213 4225 4225 4220 4224 4224 4225 4221 4215 4216 4217 4219 4221 4224 4223 4221 4223 4219 4221 4216 4219 4219 4215 4221 4220 4223 4225 4221 4215 4218 4214
536.939026 4213 4212 4218 4219 4220 4215 4221 4219 4221 4227 4219 4214 4219 4220 4217 4223 4215 4227 4221 4220 4219 4215 4217 4224 4214 4220 4221 4219 4216 4221 4219 4224 4220 4223 4216 4214 4215
536.952026 4216 4224 4220 4222 4225 4220 4221 4215 4218 4221 4214 4218 4217 4217 4212 4219 4224 4218 4215 4220 4226 4217 4221 4219 4217 4215 4225 4218 4218 4220 4219 4218 4231 4215 4226 4220 4222
536.966003 4225 4220 4220 4217 4221 4221 4220 4214 4220 4222 4218 4218 4219 4217 4216 4220 4220 4221 4217 4221 4221 4218 4214 4223 4216 4215 4215 4218 4217 4222 4224 4226 4223 4219 4218 4214 4220
536.979004 4221 4223 4221 4218 4218 4223 4216 4220 4222 4217 4216 4219 4222 4217 4218 4220 4214 4221 4216 4221 4222 4218 4218 4223 4223 4214 4220 4220 4210 4223 4218 4227 4222 4219 4220 4227 4219
536.992981 4217 4218 4223 4211 4214 4225 4218 4220 4222 4215 4218 4222 4220 4220 4219 4216 4221 4221 4216 4226 4222 4224 4218 4226 4222 4224 4213 4222 4217 4223 4220 4220 4215 4221 4219 4216 4221
537.005981 4218 4223 4224 4221 4225 4222 4217 4223 4219 4221 4224 4225 4219 4216 4216 4218 4218 4215 4220 4223 4216 4220 4218 4220 4219 4222 4219 4217 4223 4221 4220 4215 4218 4221 4225 4219 4221
537.02002 4221 4217 4222 4228 4215 4217 4224 4222 4223 4222 4225 4219 4221 4215 4215 4221 4218 4220 4216 4221 4217 4213 4220 4220 4214 4221 4216 4214 4219 4216 4219 4216 4221 4218 4220 4221 4220
