840.052979 1989 1997 1997 1981 1964 1957 1937 1926 1925 1906 1910 1920 1925 1954 1972 1967 1980
840.073975 2002 1986 1986 1975 1969 1929 1922 1916 1895 1886 1913 1902 1921 1937 1957 1966 1959
840.093994 2008 2025 2025 1968 1964 1951 1917 1929 1896 1918 1900 1925 1934 1962 1964 1965 2000
840.114014 1995 2009 2009 1976 1968 1944 1953 1914 1893 1906 1917 1922 1936 1949 1937 1973 1965
840.133972 1996 1985 1985 1989 1976 1951 1940 1936 1914 1911 1926 1899 1925 1960 1964 1982 2001
840.153992 2002 2007 2007 1974 1987 1936 1947 1932 1914 1894 1911 1922 1940 1953 1964 1981 1985
840.174988 1987 1993 1993 2009 1972 1957 1943 1932 1918 1918 1916 1915 1934 1941 1968 1980 1967
840.195007 2010 2010 2010 2013 1976 1954 1931 1926 1906 1917 1914 1925 1928 1935 1957 1983 1982
840.215027 2000 2012 2012 1995 1975 1953 1930 1941 1908 1909 1919 1935 1944 1949 1975 1995 1995
840.234985 2001 1995 1995 1990 1995 1956 1940 1929 1933 1923 1898 1912 1956 1951 1964 1993 2020
840.255981 2007 2000 2000 1992 1982 1976 1950 1935 1906 1904 1913 1913 1933 1935 1987 1993 1993
840.276001 1988 2016 2016 1993 1982 1970 1944 1910 1932 1916 1911 1921 1949 1956 1966 1977 1980
840.296021 2007 2013 2013 2006 1974 1976 1940 1925 1921 1919 1929 1916 1950 1949 1960 1985 2015
840.315979 2006 2018 2018 2010 1978 1970 1964 1927 1934 1930 1925 1915 1943 1970 1970 2006 1997
840.335999 2021 2034 2034 2007 1990 1952 1959 1947 1922 1916 1919 1941 1946 1951 1967 1976 1988
840.356995 2004 2012 2012 2007 1994 1974 1958 1918 1936 1918 1937 1921 1953 1983 1987 1995 2002
840.377014 2016 2030 2030 2018 1993 1962 1955 1946 1936 1937 1912 1920 1955 1962 1987 1975 2005
840.396973 2027 2038 2038 2012 1999 1979 1952 1939 1924 1918 1933 1937 1952 1959 1993 2000 2024
840.416992 2027 2022 2022 2024 1987 1974 1963 1923 1911 1909 1932 1936 1946 1955 1982 1994 2019
840.437988 2014 2048 2048 2006 1996 1973 1975 1963 1932 1915 1937 1945 1952 1973 1978 2008 2012
840.458008 2026 2028 2028 2022 2014 2004 1963 1945 1914 1933 1926 1930 1962 1984 1980 1987 2034
840.478027 2017 2029 2029 2034 2011 1954 1950 1927 1960 1926 1898 1942 1949 1981 1991 2004 2019
840.497986 2039 2038 2038 2023 2011 1978 1972 1940 1928 1923 1919 1955 1983 1968 1997 1978 2011
840.518005 2017 2038 2038 2028 1997 2003 1958 1940 1918 1945 1947 1929 1952 1993 1996 2028 2029
840.539001 2022 2044 2044 2016 2030 1998 1967 1943 1933 1932 1920 1937 1989 1986 1995 2005 2024
840.559021 2057 2057 2057 2021 2000 2009 1972 1943 1929 1926 1917 1928 1965 2003 2001 2025 2040
840.578979 2054 2041 2041 2028 2000 1967 1969 1950 1925 1951 1938 1939 1956 1997 2009 2026 2039
840.598999 2033 2076 2076 2035 2008 2005 1972 1944 1934 1936 1956 1970 1967 2002 2010 2043 2038
840.619019 2053 2068 2068 2060 2021 2005 1952 1965 1934 1962 1938 1950 1960 1993 1989 2049 2031
840.640015 2052 2050 2050 2045 2029 1994 1973 1957 1954 1950 1947 1958 1984 2001 2006 2038 2060
840.659973 2076 2043 2043 2025 2011 2007 1987 1954 1938 1938 1942 1967 1969 1982 2017 1997 2034
840.679993 2035 2071 2071 2050 2004 2005 1979 1965 1934 1957 1959 1944 1953 1989 2011 2014 2046
840.700012 2028 2060 2060 2043 2051 2004 1986 1957 1959 1952 1961 1948 1986 1991 2014 2045 2047
840.719971 2075 2041 2041 2051 2041 2000 1973 1972 1968 1940 1948 1936 1976 1998 2017 2038 2064
840.741028 2049 2049 2049 2052 2031 2015 2007 1959 1954 1951 1946 1970 1980 1997 2022 2022 2048
840.760986 2055 2077 2077 2045 2043 2010 1985 1967 1948 1933 1949 1957 1980 1998 2023 2016 2064
840.781006 2065 2062 2062 2070 2026 1997 1979 1949 1956 1936 1946 1955 1981 2000 2017 2023 2037
840.801025 2056 2069 2069 2042 2050 2006 1971 1950 1948 1932 1951 1956 1964 1982 2028 2029 2042
840.820984 2040 2072 2072 2037 2022 2025 1977 1967 1974 1946 1946 1948 1966 1996 2029 2033 2067
840.84198 2063 2078 2078 2045 2042 2005 1983 1969 1943 1960 1937 1951 1970 1982 2035 2023 2041
840.862 2064 2038 2038 2028 2026 1997 1987 1967 1963 1941 1941 1953 1979 1993 2024 2045 2060
840.882019 2059 2072 2072 2041 2023 2000 1987 1955 1949 1944 1941 1978 1966 1979 2027 2030 2025
840.901978 2057 2047 2047 2049 2019 1994 1989 1945 1956 1940 1942 1962 1960 2007 2024 2032 2032
840.921997 2056 2075 2075 2055 2029 2008 1972 1984 1941 1939 1950 1952 1987 1995 2025 2033 2070
840.942993 2064 2042 2042 2041 2035 2011 1990 1947 1955 1939 1955 1950 1972 2001 2023 2038 2020
840.963013 2031 2060 2060 2025 2023 2004 2001 1949 1952 1945 1942 1953 1962 1998 2006 2044 2061
840.982971 2039 2052 2052 2051 2032 2000 1989 1992 1951 1943 1946 1967 1978 1998 2012 2038 2064
841.002991 2049 2069 2069 2033 2018 2028 2000 1970 1936 1939 1954 1964 1974 1984 2020 2048 2061
841.02301 2050 2055 2055 2056 2041 2013 1972 1963 1943 1931 1945 1960 1975 1997 2016 2025 2068
841.044006 2057 2080 2080 2036 2025 2012 1991 1954 1928 1935 1969 1958 1972 2004 2020 2045 2059
841.064026 2049 2049 2049 2046 2014 2003 1982 1965 1930 1917 1933 1952 1999 1984 2019 2035 2051
841.083984 2057 2056 2056 2056 2016 2008 1977 1950 1948 1938 1938 1948 1946 2000 1997 2021 2041
841.104004 2044 2069 2069 2056 2011 2000 1974 1952 1941 1941 1936 1952 1994 1996 2039 2032 2024
841.124023 2043 2026 2026 2030 1996 1982 1966 1956 1950 1928 1947 1940 1957 1976 2018 2017 2027
841.14502 2028 2038 2038 2053 2025 1974 1958 1955 1948 1945 1928 1932 1952 1990 1998 2029 2032
841.164978 2037 2042 2042 2038 2014 1982 1964 1962 1936 1942 1924 1925 1970 1981 1997 2016 2016
841.184998 2047 2036 2036 2022 2004 1995 1969 1954 1925 1923 1944 1914 1934 1978 1991 1978 2005
841.205017 2032 2024 2024 2005 2008 1986 1978 1937 1942 1926 1938 1942 1938 1952 1997 1985 2017
841.224976 2050 2031 2031 2016 2001 1985 1961 1940 1929 1933 1933 1939 1945 1987 1984 2014 2009
841.245972 2020 2034 2034 2023 1997 1993 1973 1942 1906 1920 1933 1925 1953 1962 2001 1991 2015
841.265991 2034 2036 2036 2028 2021 1968 1970 1933 1933 1932 1921 1937 1939 1949 1975 1982 2013
841.286011 2013 2022 2022 2015 1989 1971 1960 1951 1923 1912 1914 1943 1922 1949 1990 1992 1997
841.30603 2002 2040 2040 1997 1976 1991 1960 1918 1908 1925 1917 1927 1948 1947 1980 2005 2010
841.325989 2030 2030 2030 2020 1995 1992 1968 1951 1939 1911 1936 1937 1937 1959 1988 1992 2032
841.346985 1999 2032 2032 1989 1982 1958 1960 1908 1918 1917 1920 1913 1943 1962 1968 1974 2009
841.367004 2029 2035 2035 2031 1990 1982 1966 1937 1932 1923 1922 1914 1934 1967 1987 1988 2024
841.387024 2014 2008 2008 1998 1995 1980 1966 1943 1928 1919 1930 1937 1947 1957 1978 1988 2013
841.406982 2004 2024 2024 2018 1980 1964 1966 1945 1931 1922 1938 1921 1954 1968 1975 1996 2017
841.427002 2002 2016 2016 2008 1971 1980 1970 1930 1914 1914 1892 1929 1945 1957 1968 1962 1988
841.447998 1995 2008 2008 2002 1988 1972 1934 1944 1919 1905 1901 1929 1937 1973 1983 1987 1976
841.468018 2009 2009 2009 1967 1971 1974 1947 1919 1910 1914 1921 1928 1936 1958 1969 1984 1980
841.487976 2010 2006 2006 1988 1986 1956 1935 1936 1918 1905 1905 1928 1913 1952 1953 1988 1983
841.507996 1976 2002 2002 2010 1972 1959 1955 1918 1912 1904 1896 1917 1933 1949 1951 1991 1996
841.528015 2030 2018 2018 1999 1992 1947 1949 1923 1918 1917 1902 1940 1936 1956 1963 2004 1993
841.547974 1987 2023 2023 1988 2002 1971 1950 1929 1911 1895 1916 1917 1939 1956 1971 1985 1982
841.56897 1984 1991 1991 2010 1999 1952 1933 1907 1917 1920 1893 1921 1934 1942 1970 1973 1974
841.588989 2003 2007 2007 2030 1994 1970 1931 1934 1907 1913 1905 1912 1938 1940 1962 1975 1972
841.609009 2003 1982 1982 1970 1948 1944 1919 1911 1910 1885 1889 1900 1909 1940 1966 1947 1981
841.629028 1993 1994 1994 1982 1996 1945 1919 1925 1906 1913 1898 1913 1923 1930 1948 1965 1989
841.648987 1981 1991 1991 1979 1957 1940 1942 1928 1905 1915 1878 1913 1941 1913 1937 1972 1978
841.669006 1976 1990 1990 1964 1969 1956 1921 1911 1891 1908 1892 1905 1922 1934 1957 1957 1975
841.690002 2005 2006 2006 1980 1966 1936 1924 1922 1909 1922 1902 1909 1925 1947 1957 1957 1953
841.710022 1974 1983 1983 1978 1962 1951 1927 1912 1895 1902 1904 1915 1924 1946 1970 1969 1971
841.72998 1994 1971 1971 1990 1971 1958 1942 1912 1891 1892 1910 1892 1920 1927 1942 1960 1962
841.75 1982 1972 1972 1972 1958 1936 1912 1920 1893 1890 1889 1887 1923 1920 1937 1951 1963
841.77002 1989 1988 1988 1976 1966 1946 1916 1908 1887 1902 1891 1900 1907 1932 1943 1976 1970
841.791016 1974 1981 1981 1963 1951 1959 1925 1906 1906 1889 1895 1914 1910 1935 1920 1945 1981
841.810974 1972 1990 1990 1966 1960 1942 1936 1921 1889 1879 1886 1905 1908 1922 1956 1939 1956
841.830994 1966 1966 1966 1969 1980 1942 1926 1896 1879 1872 1897 1896 1929 1913 1938 1949 1969
841.851013 1988 1962 1962 1950 1949 1950 1918 1888 1908 1916 1893 1907 1900 1911 1936 1936 1942
841.870972 1994 1970 1970 1983 1937 1946 1930 1910 1901 1906 1883 1897 1908 1937 1932 1942 1949
841.890991 1959 1971 1971 1965 1962 1951 1916 1899 1900 1876 1872 1903 1913 1921 1934 1965 1970
841.911987 1967 1960 1960 1961 1952 1943 1925 1893 1877 1889 1896 1879 1924 1918 1919 1960 1953
841.932007 1969 1970 1970 1947 1942 1921 1908 1900 1898 1884 1868 1900 1895 1923 1935 1937 1953
841.952026 1966 1971 1971 1962 1962 1939 1922 1897 1891 1907 1880 1906 1912 1916 1949 1947 1955
841.971985 1968 1963 1963 1954 1943 1910 1914 1894 1890 1880 1875 1898 1917 1903 1924 1958 1944
841.992004 1957 1950 1950 1950 1954 1934 1930 1915 1896 1889 1897 1896 1893 1914 1930 1924 1946
842.012024 1965 1961 1961 1933 1932 1908 1906 1894 1886 1883 1873 1888 1903 1919 1937 1933 1934
842.03302 1961 1957 1957 1962 1950 1931 1923 1906 1894 1894 1891 1890 1901 1918 1934 1941 1926
842.052979 1965 1947 1947 1943 1917 1917 1897 1886 1890 1880 1883 1897 1894 1923 1928 1937 1920
842.072998 1940 1962 1962 1932 1946 1892 1907 1890 1891 1883 1861 1881 1897 1928 1923 1931 1928
842.093018 1944 1929 1929 1947 1926 1929 1905 1889 1885 1878 1871 1864 1894 1896 1941 1911 1942
842.112976 1933 1939 1939 1946 1930 1925 1892 1898 1876 1877 1876 1882 1878 1895 1912 1924 1938
842.132996 1946 1943 1943 1954 1925 1929 1899 1889 1895 1868 1865 1888 1882 1910 1925 1938 1938
842.153992 1946 1957 1957 1942 1932 1910 1902 1885 1886 1878 1874 1890 1871 1898 1905 1907 1949
842.174011 1934 1927 1927 1947 1923 1920 1903 1879 1885 1884 1880 1887 1876 1903 1921 1935 1922
842.19397 1972 1958 1958 1957 1947 1935 1905 1902 1917 1881 1879 1897 1900 1918 1909 1924 1943
842.213989 1940 1921 1921 1944 1919 1909 1882 1889 1869 1865 1864 1878 1876 1910 1918 1900 1930
842.234009 1929 1922 1922 1920 1913 1908 1884 1882 1859 1869 1867 1875 1898 1892 1920 1891 1924
842.254028 1922 1926 1926 1925 1911 1896 1914 1879 1871 1861 1859 1876 1885 1895 1890 1918 1912
842.275024 1932 1923 1923 1920 1912 1898 1882 1862 1864 1861 1860 1864 1871 1880 1889 1900 1919
842.294983 1931 1929 1929 1912 1904 1898 1884 1865 1840 1860 1857 1857 1875 1865 1920 1896 1917
842.315002 1911 1908 1908 1911 1909 1890 1882 1863 1857 1854 1853 1847 1858 1896 1896 1903 1907
842.335022 1929 1923 1923 1906 1904 1895 1872 1858 1853 1861 1843 1857 1879 1891 1893 1900 1893
842.35498 1912 1921 1921 1917 1907 1887 1865 1865 1852 1859 1853 1864 1872 1859 1887 1886 1891
842.375 1901 1917 1917 1898 1881 1878 1871 1870 1872 1848 1844 1849 1865 1867 1885 1881 1877
842.395996 1913 1924 1924 1911 1904 1886 1884 1877 1858 1848 1855 1856 1864 1866 1883 1886 1891
842.416016 1897 1917 1917 1914 1883 1875 1872 1875 1853 1859 1846 1856 1847 1880 1869 1897 1887
842.435974 1892 1916 1916 1897 1890 1898 1868 1865 1870 1848 1854 1856 1858 1868 1878 1896 1876
842.455994 1907 1916 1916 1908 1894 1886 1883 1848 1857 1840 1846 1859 1852 1861 1890 1901 1886
842.476013 1920 1918 1918 1903 1883 1884 1892 1870 1851 1858 1857 1844 1839 1863 1888 1897 1891
842.495972 1893 1913 1913 1908 1893 1868 1852 1866 1848 1832 1840 1854 1847 1865 1867 1877 1878
842.515991 1902 1918 1918 1908 1903 1892 1861 1855 1848 1837 1834 1857 1851 1849 1881 1896 1874
842.536987 1893 1905 1905 1917 1887 1884 1889 1854 1848 1858 1852 1862 1852 1878 1876 1888 1886
842.557007 1901 1901 1901 1907 1886 1884 1872 1877 1845 1842 1847 1854 1862 1871 1873 1884 1879
842.577026 1903 1906 1906 1887 1894 1868 1863 1856 1853 1833 1839 1852 1861 1861 1865 1860 1901
842.596985 1887 1908 1908 1880 1880 1875 1880 1843 1848 1859 1852 1835 1839 1858 1881 1888 1901
842.617004 1895 1901 1901 1896 1892 1876 1853 1865 1831 1837 1843 1850 1841 1860 1854 1869 1911
842.637024 1886 1910 1910 1911 1890 1883 1871 1866 1860 1853 1850 1845 1846 1868 1879 1884 1902
842.65802 1899 1896 1896 1907 1880 1879 1867 1865 1846 1836 1857 1851 1861 1859 1862 1883 1883
842.677979 1906 1897 1897 1902 1887 1879 1864 1840 1849 1847 1843 1843 1866 1864 1873 1880 1901
842.697998 1905 1909 1909 1908 1890 1878 1865 1858 1843 1841 1846 1856 1849 1864 1866 1892 1884
842.718018 1896 1874 1874 1911 1885 1879 1874 1852 1854 1837 1858 1853 1860 1855 1874 1873 1883
842.737976 1876 1896 1896 1880 1893 1879 1847 1842 1843 1832 1835 1857 1843 1861 1858 1862 1886
842.757996 1895 1897 1897 1882 1887 1887 1856 1838 1844 1853 1835 1852 1846 1858 1857 1881 1887
842.778015 1875 1886 1886 1884 1884 1886 1865 1847 1843 1838 1842 1837 1860 1854 1854 1849 1880
842.799011 1876 1901 1901 1891 1881 1883 1854 1857 1846 1835 1837 1845 1862 1855 1854 1859 1890
842.81897 1892 1884 1884 1894 1875 1884 1843 1871 1844 1842 1842 1839 1841 1847 1863 1889 1894
842.838989 1881 1898 1898 1891 1883 1872 1847 1857 1840 1839 1835 1841 1851 1862 1875 1873 1876
842.859009 1884 1888 1888 1873 1883 1885 1858 1842 1845 1824 1836 1843 1851 1838 1853 1877 1867
842.879028 1881 1906 1906 1883 1873 1876 1856 1856 1849 1824 1842 1843 1846 1850 1846 1871 1872
842.898987 1882 1899 1899 1897 1875 1883 1865 1848 1836 1844 1833 1840 1838 1855 1857 1874 1863
842.919006 1890 1882 1882 1894 1906 1880 1871 1845 1850 1818 1842 1844 1839 1852 1868 1857 1884
842.940002 1890 1898 1898 1878 1896 1867 1876 1844 1839 1850 1832 1813 1854 1859 1871 1873 1875
842.960022 1884 1901 1901 1893 1877 1870 1874 1848 1838 1851 1827 1854 1842 1842 1866 1869 1886
842.97998 1876 1903 1903 1889 1876 1879 1865 1844 1849 1837 1835 1838 1828 1848 1859 1856 1875
843 1882 1898 1898 1889 1875 1871 1857 1850 1828 1846 1816 1836 1837 1846 1869 1867 1892
843.02002 1892 1887 1887 1889 1867 1875 1866 1842 1850 1839 1832 1831 1849 1855 1857 1873 1867
843.039978 1910 1888 1888 1892 1893 1865 1853 1854 1840 1831 1846 1827 1860 1853 1860 1865 1869
843.059998 1864 1883 1883 1893 1875 1880 1856 1841 1843 1823 1827 1846 1835 1865 1863 1884 1887
843.080994 1913 1926 1926 1906 1887 1879 1861 1848 1860 1861 1848 1843 1853 1873 1862 1885 1889
843.101013 1874 1875 1875 1887 1894 1877 1854 1844 1838 1843 1845 1828 1841 1846 1871 1845 1878
843.120972 1890 1890 1890 1884 1879 1874 1854 1850 1838 1838 1833 1836 1847 1834 1881 1866 1883
843.140991 1877 1883 1883 1864 1881 1859 1869 1846 1832 1850 1822 1828 1847 1857 1869 1847 1882
843.161011 1892 1881 1881 1876 1890 1874 1851 1845 1841 1816 1851 1847 1847 1851 1865 1864 1883
843.18103 1887 1884 1884 1873 1868 1865 1861 1854 1833 1837 1840 1842 1853 1833 1863 1862 1868
843.200989 1884 1894 1894 1881 1879 1886 1860 1856 1838 1830 1843 1841 1844 1849 1863 1871 1860
843.221008 1879 1883 1883 1883 1863 1870 1858 1840 1843 1829 1829 1824 1837 1851 1840 1854 1867
843.242004 1879 1893 1893 1875 1876 1873 1846 1837 1832 1835 1833 1832 1831 1857 1857 1848 1861
843.262024 1874 1881 1881 1878 1868 1869 1856 1850 1837 1814 1828 1842 1837 1858 1867 1862 1865
843.281982 1889 1884 1884 1868 1877 1884 1861 1834 1839 1831 1838 1829 1845 1855 1860 1866 1861
843.302002 1866 1884 1884 1882 1870 1884 1854 1853 1832 1832 1823 1835 1844 1851 1862 1868 1875
843.322021 1885 1904 1904 1875 1888 1862 1876 1856 1865 1842 1841 1841 1840 1837 1855 1868 1878
843.34198 1892 1867 1867 1877 1873 1851 1849 1843 1843 1835 1831 1838 1841 1854 1849 1863 1884
843.362 1872 1879 1879 1892 1846 1870 1858 1855 1845 1825 1839 1837 1852 1842 1866 1868 1859
843.382996 1866 1876 1876 1885 1893 1854 1860 1851 1838 1826 1839 1842 1845 1853 1859 1865 1874
843.403015 1878 1885 1885 1878 1886 1870 1844 1852 1828 1844 1847 1839 1831 1847 1872 1868 1883
843.422974 1878 1896 1896 1892 1879 1878 1848 1840 1837 1832 1823 1838 1829 1851 1861 1874 1876
843.442993 1860 1880 1880 1881 1873 1872 1859 1862 1843 1840 1825 1839 1856 1843 1862 1850 1876
843.463013 1873 1885 1885 1872 1880 1865 1858 1846 1827 1837 1835 1824 1842 1852 1843 1883 1865
843.482971 1873 1868 1868 1867 1859 1872 1842 1840 1826 1832 1827 1817 1839 1860 1860 1876 1866
843.502991 1874 1874 1874 1879 1877 1861 1847 1843 1851 1836 1837 1835 1839 1862 1865 1868 1888
843.52301 1882 1877 1877 1870 1879 1849 1851 1843 1833 1827 1836 1840 1819 1853 1854 1853 1877
843.544006 1866 1869 1869 1875 1853 1870 1871 1846 1842 1829 1840 1841 1829 1844 1855 1863 1855
843.564026 1881 1884 1884 1872 1851 1845 1870 1836 1841 1829 1838 1833 1845 1835 1862 1857 1863
843.583984 1859 1894 1894 1870 1890 1861 1845 1845 1838 1835 1839 1815 1828 1844 1843 1861 1866
843.604004 1865 1870 1870 1880 1879 1862 1844 1844 1824 1823 1825 1850 1829 1836 1840 1845 1860
843.624023 1882 1875 1875 1871 1874 1865 1845 1856 1825 1835 1822 1826 1837 1855 1863 1864 1861
843.643982 1880 1880 1880 1873 1865 1857 1843 1842 1832 1813 1840 1824 1827 1837 1850 1860 1863
843.664001 1862 1868 1868 1871 1868 1851 1846 1846 1826 1819 1838 1817 1845 1836 1834 1867 1853
843.684021 1884 1886 1886 1872 1886 1863 1845 1846 1837 1824 1839 1827 1838 1835 1852 1845 1869
843.705017 1866 1873 1873 1886 1879 1873 1849 1852 1850 1827 1827 1839 1842 1846 1844 1846 1876
843.724976 1874 1898 1898 1884 1868 1860 1849 1827 1835 1842 1842 1830 1839 1856 1853 1859 1868
843.744995 1857 1871 1871 1885 1862 1871 1838 1838 1841 1839 1826 1830 1838 1839 1858 1862 1858
843.765015 1862 1883 1883 1876 1871 1855 1859 1845 1830 1835 1830 1827 1849 1852 1848 1863 1857
843.784973 1866 1883 1883 1872 1869 1877 1870 1853 1846 1853 1824 1845 1840 1856 1866 1865 1874
843.804993 1876 1884 1884 1897 1869 1856 1853 1860 1848 1824 1833 1834 1824 1837 1873 1886 1869
843.825012 1863 1890 1890 1885 1873 1876 1860 1848 1842 1860 1833 1838 1833 1857 1858 1863 1894
843.844971 1892 1881 1881 1875 1868 1876 1842 1847 1831 1838 1843 1837 1838 1845 1852 1854 1881
843.86499 1866 1875 1875 1875 1862 1865 1856 1852 1824 1836 1817 1820 1850 1850 1841 1851 1892
843.885986 1879 1868 1868 1876 1873 1873 1846 1850 1829 1835 1823 1844 1827 1850 1860 1854 1865
843.906006 1889 1892 1892 1891 1869 1871 1857 1848 1851 1837 1838 1844 1841 1860 1863 1870 1881
843.926025 1879 1889 1889 1895 1883 1891 1866 1843 1830 1850 1836 1832 1834 1845 1856 1872 1861
843.945984 1869 1892 1892 1886 1890 1868 1862 1857 1836 1823 1842 1845 1854 1866 1851 1856 1873
843.966003 1880 1899 1899 1872 1883 1876 1862 1848 1839 1830 1838 1835 1854 1852 1866 1852 1868
843.986023 1876 1884 1884 1876 1884 1868 1858 1847 1840 1835 1828 1846 1837 1847 1868 1879 1872
844.005981 1875 1868 1868 1890 1865 1875 1856 1850 1818 1826 1823 1848 1841 1855 1856 1869 1884
844.026001 1870 1883 1883 1866 1877 1870 1864 1834 1830 1830 1829 1822 1839 1834 1834 1869 1866
844.046021 1870 1887 1887 1898 1881 1865 1843 1842 1829 1834 1836 1842 1844 1843 1861 1867 1878
844.067017 1878 1874 1874 1883 1872 1870 1849 1851 1844 1846 1848 1835 1845 1857 1852 1866 1877
844.086975 1876 1884 1884 1858 1868 1870 1847 1851 1841 1827 1837 1838 1846 1845 1873 1868 1867
844.106995 1889 1898 1898 1885 1870 1891 1869 1868 1836 1839 1822 1845 1860 1846 1860 1865 1862
844.127014 1872 1891 1891 1866 1849 1864 1854 1835 1854 1823 1842 1826 1848 1848 1868 1876 1862
844.146973 1865 1879 1879 1890 1883 1853 1845 1849 1854 1825 1822 1835 1837 1845 1836 1860 1864
844.166992 1877 1893 1893 1882 1878 1880 1846 1865 1855 1842 1838 1831 1853 1857 1864 1867 1885
844.187012 1889 1885 1885 1893 1885 1876 1857 1853 1839 1841 1852 1828 1844 1835 1847 1875 1884
844.20697 1879 1892 1892 1888 1900 1874 1867 1848 1856 1833 1846 1842 1827 1854 1840 1848 1876
844.22699 1873 1895 1895 1867 1875 1870 1845 1848 1842 1829 1833 1824 1840 1860 1873 1866 1866
844.247009 1885 1894 1894 1895 1874 1852 1869 1852 1842 1860 1835 1847 1842 1845 1864 1867 1874
844.268005 1899 1894 1894 1879 1872 1879 1851 1864 1845 1844 1842 1828 1845 1861 1870 1861 1870
844.288025 1867 1898 1898 1881 1865 1857 1864 1854 1856 1840 1845 1830 1833 1843 1842 1851 1882
844.307983 1853 1889 1889 1882 1874 1862 1851 1836 1852 1845 1849 1838 1847 1843 1852 1882 1870
844.328003 1892 1879 1879 1900 1882 1861 1864 1865 1831 1831 1832 1835 1834 1847 1859 1882 1880
844.348022 1888 1903 1903 1891 1873 1871 1850 1854 1830 1847 1845 1848 1857 1858 1854 1880 1877
844.367981 1868 1892 1892 1898 1876 1886 1857 1850 1832 1842 1829 1837 1855 1861 1876 1866 1884
844.388 1870 1894 1894 1887 1880 1864 1868 1851 1845 1837 1844 1841 1840 1852 1858 1875 1896
844.40802 1878 1879 1879 1879 1858 1874 1868 1861 1861 1830 1849 1835 1849 1842 1858 1873 1863
844.427979 1884 1882 1882 1891 1895 1868 1852 1843 1850 1837 1841 1837 1849 1835 1861 1866 1877
844.447998 1899 1888 1888 1883 1891 1875 1840 1862 1855 1850 1837 1837 1840 1853 1870 1871 1896
844.468994 1888 1899 1899 1905 1881 1878 1856 1856 1851 1839 1830 1838 1850 1843 1853 1864 1871
844.489014 1889 1882 1882 1875 1894 1883 1873 1884 1854 1834 1838 1835 1843 1861 1860 1878 1863
844.508972 1888 1887 1887 1891 1882 1869 1876 1849 1840 1834 1838 1841 1842 1858 1873 1870 1891
844.528992 1886 1882 1882 1887 1891 1871 1869 1857 1845 1834 1837 1837 1845 1860 1870 1883 1866
844.549011 1894 1873 1873 1906 1862 1868 1856 1854 1855 1847 1842 1844 1855 1857 1862 1864 1873
844.56897 1879 1908 1908 1876 1866 1870 1861 1868 1840 1839 1846 1846 1867 1860 1843 1851 1874
844.588989 1882 1891 1891 1901 1881 1879 1857 1851 1824 1842 1836 1850 1857 1836 1862 1874 1875
844.609009 1888 1887 1887 1881 1882 1882 1872 1856 1845 1841 1836 1841 1839 1846 1855 1877 1876
844.629028 1876 1889 1889 1892 1878 1874 1852 1857 1851 1843 1845 1851 1856 1845 1861 1879 1888
844.648987 1866 1892 1892 1876 1883 1860 1861 1844 1840 1844 1827 1847 1851 1855 1873 1871 1863
844.669006 1872 1874 1874 1886 1866 1873 1843 1852 1864 1843 1823 1852 1834 1848 1868 1858 1874
844.690002 1871 1871 1871 1887 1883 1880 1867 1849 1831 1844 1841 1834 1830 1862 1868 1861 1862
844.710022 1881 1876 1876 1897 1871 1850 1859 1848 1855 1834 1839 1828 1857 1854 1858 1872 1875
844.72998 1890 1881 1881 1900 1876 1880 1846 1835 1845 1840 1849 1844 1843 1859 1841 1874 1864
844.75 1870 1879 1879 1880 1862 1863 1865 1841 1853 1830 1845 1841 1824 1839 1835 1853 1861
844.77002 1884 1890 1890 1866 1863 1878 1857 1848 1839 1837 1835 1841 1835 1869 1870 1873 1865
844.789978 1871 1897 1897 1892 1870 1878 1861 1857 1842 1823 1847 1840 1843 1836 1860 1861 1857
844.809998 1889 1890 1890 1875 1868 1885 1870 1844 1845 1847 1845 1848 1851 1848 1859 1865 1863
844.830017 1891 1901 1901 1890 1892 1868 1860 1859 1852 1833 1836 1844 1850 1861 1861 1842 1873
844.849976 1881 1878 1878 1870 1878 1867 1852 1850 1832 1832 1841 1823 1830 1841 1845 1854 1862
844.869995 1872 1863 1863 1882 1884 1884 1879 1838 1832 1832 1845 1840 1836 1854 1855 1868 1869
844.890015 1870 1882 1882 1864 1877 1862 1849 1845 1845 1828 1825 1835 1830 1844 1842 1849 1872
844.911011 1861 1889 1889 1878 1866 1872 1860 1838 1843 1824 1833 1838 1830 1825 1853 1856 1869
844.93103 1873 1886 1886 1880 1876 1857 1876 1832 1828 1827 1828 1841 1840 1842 1864 1860 1856
844.950989 1876 1883 1883 1883 1890 1866 1873 1837 1851 1833 1848 1824 1847 1846 1863 1866 1853
844.971008 1882 1884 1884 1907 1872 1868 1865 1846 1838 1832 1835 1838 1831 1848 1859 1851 1858
844.991028 1886 1878 1878 1885 1885 1869 1868 1837 1844 1846 1834 1839 1838 1861 1847 1865 1875
845.010986 1856 1867 1867 1861 1868 1855 1848 1852 1826 1844 1824 1836 1846 1836 1845 1862 1846
845.031006 1866 1877 1877 1887 1877 1850 1841 1846 1843 1824 1844 1827 1848 1835 1843 1861 1861
845.051025 1861 1887 1887 1885 1886 1868 1860 1850 1846 1854 1839 1832 1846 1841 1858 1866 1887
845.070984 1869 1878 1878 1891 1877 1879 1867 1853 1837 1843 1841 1844 1843 1857 1854 1844 1865
