840.052979 2159 2143 2104 2105 2085 2020 2002 2012 2061 2045 2085 2087 2117 2158 2152 2201 2153
840.073975 2156 2151 2138 2087 2050 2046 2029 2022 2050 2072 2066 2098 2120 2148 2193 2163 2154
840.093994 2154 2152 2116 2083 2078 2065 2018 2008 2037 2049 2064 2118 2119 2136 2169 2162 2149
840.114014 2155 2161 2135 2100 2061 2056 2031 2014 2039 2045 2054 2114 2121 2149 2164 2180 2214
840.133972 2155 2150 2111 2099 2059 2050 2019 2017 2041 2046 2069 2105 2111 2163 2143 2183 2154
840.153992 2156 2153 2121 2107 2069 2064 2046 2022 2053 2074 2089 2124 2130 2167 2182 2160 2182
840.174988 2183 2149 2119 2083 2063 2053 2049 2017 2035 2046 2071 2121 2147 2142 2188 2194 2171
840.195007 2170 2142 2129 2088 2064 2034 2037 2023 2052 2071 2069 2119 2145 2154 2172 2199 2179
840.215027 2182 2165 2141 2084 2079 2032 2058 2044 2041 2065 2104 2119 2143 2157 2170 2204 2187
840.234985 2204 2169 2137 2108 2088 2072 2045 2043 2028 2066 2080 2111 2134 2170 2178 2208 2205
840.255981 2180 2169 2154 2100 2082 2071 2026 2053 2049 2066 2106 2125 2157 2176 2209 2189 2173
840.276001 2197 2154 2148 2121 2094 2041 2048 2020 2045 2070 2075 2110 2156 2172 2182 2207 2185
840.296021 2219 2204 2133 2113 2056 2082 2039 2048 2062 2064 2096 2113 2165 2172 2196 2188 2173
840.315979 2223 2200 2146 2115 2088 2056 2040 2054 2063 2061 2115 2133 2148 2176 2195 2209 2182
840.335999 2195 2189 2139 2121 2079 2072 2052 2051 2054 2052 2104 2134 2141 2191 2199 2203 2207
840.356995 2207 2188 2123 2121 2091 2077 2041 2052 2050 2061 2099 2111 2157 2171 2199 2207 2176
840.377014 2187 2185 2166 2130 2066 2084 2071 2036 2054 2076 2121 2121 2192 2184 2200 2250 2190
840.396973 2218 2179 2163 2120 2084 2080 2069 2062 2052 2084 2101 2149 2173 2199 2232 2204 2223
840.416992 2222 2173 2183 2111 2108 2071 2045 2039 2069 2063 2107 2123 2172 2203 2188 2202 2240
840.437988 2215 2207 2160 2119 2092 2059 2060 2058 2061 2059 2097 2135 2178 2192 2221 2230 2191
840.458008 2207 2190 2172 2128 2091 2070 2066 2077 2058 2080 2116 2134 2177 2198 2228 2221 2212
840.478027 2228 2197 2157 2132 2088 2068 2057 2052 2064 2071 2094 2165 2159 2213 2224 2223 2228
840.497986 2226 2204 2152 2145 2110 2042 2066 2036 2074 2090 2138 2147 2184 2194 2226 2238 2217
840.518005 2228 2201 2179 2154 2117 2072 2063 2051 2079 2085 2111 2143 2202 2226 2236 2234 2231
840.539001 2247 2184 2194 2154 2113 2073 2062 2052 2075 2108 2145 2155 2180 2224 2233 2256 2235
840.559021 2241 2176 2153 2156 2118 2106 2070 2055 2078 2097 2133 2152 2183 2221 2245 2233 2246
840.578979 2226 2210 2172 2145 2108 2092 2057 2062 2051 2081 2123 2159 2191 2210 2247 2257 2244
840.598999 2255 2215 2193 2164 2117 2091 2084 2056 2073 2104 2142 2173 2208 2238 2268 2234 2247
840.619019 2266 2221 2184 2153 2115 2108 2064 2069 2074 2105 2112 2169 2201 2229 2238 2268 2264
840.640015 2216 2225 2176 2178 2124 2083 2083 2051 2072 2111 2146 2176 2197 2205 2226 2257 2248
840.659973 2260 2238 2189 2146 2134 2078 2078 2070 2088 2083 2159 2142 2211 2225 2242 2260 2230
840.679993 2253 2236 2186 2144 2117 2098 2090 2062 2092 2090 2147 2184 2213 2229 2283 2255 2279
840.700012 2270 2220 2189 2133 2118 2093 2091 2068 2064 2111 2125 2157 2203 2246 2257 2262 2255
840.719971 2272 2246 2217 2171 2142 2076 2099 2069 2110 2118 2133 2166 2223 2238 2268 2276 2268
840.741028 2254 2246 2211 2182 2134 2088 2098 2064 2093 2121 2154 2190 2233 2243 2269 2270 2250
840.760986 2269 2232 2190 2152 2129 2119 2068 2074 2079 2101 2150 2188 2247 2253 2269 2262 2240
840.781006 2250 2248 2180 2145 2114 2089 2093 2086 2093 2084 2107 2156 2215 2229 2266 2270 2254
840.801025 2269 2222 2177 2171 2125 2097 2073 2080 2091 2105 2149 2185 2217 2245 2266 2280 2238
840.820984 2267 2251 2191 2178 2125 2106 2093 2084 2059 2112 2137 2169 2203 2232 2258 2277 2251
840.84198 2255 2186 2183 2153 2142 2102 2061 2065 2099 2119 2137 2142 2211 2246 2228 2253 2236
840.862 2274 2222 2190 2146 2134 2102 2080 2061 2069 2104 2132 2179 2218 2233 2237 2279 2274
840.882019 2288 2269 2226 2193 2146 2112 2094 2073 2087 2089 2135 2176 2232 2225 2283 2279 2264
840.901978 2232 2249 2181 2170 2130 2108 2069 2069 2104 2099 2122 2150 2195 2235 2258 2268 2248
840.921997 2264 2236 2215 2151 2120 2090 2105 2077 2077 2107 2139 2179 2196 2241 2265 2279 2267
840.942993 2257 2249 2178 2140 2142 2070 2070 2074 2071 2089 2131 2170 2189 2233 2219 2250 2230
840.963013 2264 2207 2205 2180 2117 2094 2087 2099 2100 2090 2127 2155 2202 2222 2269 2279 2267
840.982971 2284 2216 2157 2176 2133 2091 2065 2084 2091 2096 2130 2175 2212 2242 2240 2266 2287
841.002991 2249 2228 2194 2161 2114 2096 2067 2062 2088 2115 2141 2177 2196 2269 2273 2247 2241
841.02301 2236 2213 2171 2146 2097 2089 2080 2073 2073 2094 2141 2164 2227 2232 2260 2247 2222
841.044006 2247 2233 2196 2170 2112 2089 2074 2062 2089 2103 2107 2149 2227 2206 2245 2263 2247
841.064026 2241 2207 2197 2136 2101 2101 2087 2075 2065 2077 2135 2192 2185 2217 2245 2248 2253
841.083984 2239 2190 2186 2142 2134 2087 2050 2049 2062 2092 2154 2177 2191 2230 2207 2254 2226
841.104004 2205 2220 2184 2145 2093 2110 2073 2041 2093 2100 2117 2158 2198 2238 2241 2251 2220
841.124023 2246 2205 2181 2146 2099 2079 2062 2045 2078 2088 2113 2148 2194 2217 2226 2264 2208
841.14502 2193 2212 2178 2146 2108 2093 2063 2061 2079 2097 2120 2172 2179 2229 2225 2250 2229
841.164978 2224 2189 2176 2159 2104 2072 2087 2091 2084 2078 2137 2141 2193 2222 2261 2239 2235
841.184998 2236 2192 2206 2148 2103 2068 2058 2047 2070 2085 2112 2168 2192 2210 2230 2219 2237
841.205017 2208 2188 2148 2110 2097 2075 2061 2051 2053 2085 2129 2150 2190 2188 2215 2240 2206
841.224976 2204 2178 2167 2159 2116 2078 2049 2045 2060 2103 2110 2134 2167 2206 2235 2235 2228
841.245972 2195 2187 2169 2116 2099 2081 2052 2069 2082 2070 2113 2143 2173 2171 2208 2242 2232
841.265991 2190 2192 2190 2124 2065 2078 2060 2081 2069 2101 2120 2162 2183 2188 2199 2226 2220
841.286011 2196 2167 2150 2127 2085 2058 2061 2043 2042 2068 2076 2144 2161 2175 2188 2205 2219
841.30603 2217 2193 2138 2114 2077 2078 2047 2031 2044 2068 2105 2140 2141 2195 2211 2233 2192
841.325989 2239 2164 2135 2110 2098 2047 2041 2033 2043 2077 2088 2127 2161 2180 2204 2218 2187
841.346985 2176 2155 2124 2083 2093 2058 2034 2037 2060 2052 2072 2118 2165 2188 2195 2176 2173
841.367004 2191 2180 2130 2134 2085 2058 2040 2022 2049 2068 2115 2120 2183 2184 2186 2214 2189
841.387024 2187 2152 2121 2110 2067 2042 2022 2038 2057 2065 2064 2106 2148 2162 2195 2162 2153
841.406982 2167 2138 2137 2103 2055 2058 2034 2035 2034 2066 2087 2122 2150 2154 2187 2192 2173
841.427002 2188 2148 2103 2080 2064 2045 2031 2027 2041 2056 2085 2098 2140 2157 2158 2189 2151
841.447998 2172 2154 2135 2111 2083 2035 2048 2030 2021 2057 2064 2125 2125 2133 2189 2173 2164
841.468018 2144 2147 2090 2084 2062 2034 2006 2015 2023 2065 2058 2100 2143 2134 2164 2175 2160
841.487976 2149 2132 2137 2075 2041 2029 2018 2028 2019 2058 2061 2080 2130 2147 2148 2163 2157
841.507996 2134 2119 2105 2083 2071 2026 2026 2051 2049 2063 2054 2113 2127 2121 2157 2150 2145
841.528015 2154 2120 2125 2042 2054 2055 2026 2030 2028 2077 2059 2103 2146 2152 2174 2135 2156
841.547974 2156 2141 2106 2057 2059 2040 2025 2002 2036 2061 2081 2096 2127 2135 2146 2157 2124
841.56897 2123 2119 2116 2063 2057 2039 2006 2039 2018 2035 2067 2086 2114 2130 2132 2139 2135
841.588989 2125 2112 2119 2066 2033 2037 2009 2011 2024 2038 2068 2087 2115 2131 2152 2149 2130
841.609009 2119 2120 2074 2059 2038 2020 2014 1995 2014 2033 2026 2090 2116 2129 2133 2143 2127
841.629028 2128 2103 2101 2059 2036 2023 2000 2024 2033 2030 2052 2080 2116 2129 2136 2142 2118
841.648987 2106 2113 2071 2057 2027 2010 2002 2021 1991 2034 2027 2083 2092 2111 2118 2129 2128
841.669006 2144 2102 2072 2057 2034 2001 2016 2004 2026 2016 2055 2074 2082 2104 2128 2129 2108
841.690002 2114 2116 2088 2046 2033 2024 2013 2009 2010 2023 2021 2054 2093 2128 2124 2130 2105
841.710022 2133 2115 2079 2035 2013 2006 1970 2002 2015 2028 2049 2075 2113 2101 2113 2121 2112
841.72998 2118 2101 2065 2043 2015 2007 2009 1980 2012 2027 2044 2065 2079 2076 2100 2108 2113
841.75 2094 2084 2067 2041 2034 2022 2001 2011 2013 2017 2041 2059 2059 2091 2103 2121 2113
841.77002 2080 2114 2052 2029 2011 2034 1998 2009 2014 2003 2050 2059 2074 2100 2112 2114 2113
841.791016 2119 2088 2047 2034 2029 2010 1978 1996 2023 2003 2044 2072 2098 2097 2111 2097 2106
841.810974 2119 2081 2082 2048 2030 2000 1989 1995 2000 2018 2035 2065 2094 2094 2108 2102 2101
841.830994 2081 2076 2050 2038 2000 2014 1968 1982 1991 2007 2037 2063 2086 2078 2101 2116 2093
841.851013 2102 2060 2055 2046 2021 1998 2001 2004 2001 2006 2048 2040 2075 2091 2101 2099 2087
841.870972 2087 2061 2063 2068 2015 2015 1982 1975 1984 1986 2008 2065 2073 2082 2081 2093 2087
841.890991 2098 2061 2057 2050 2013 1990 1970 1995 1992 2001 2024 2049 2066 2091 2086 2082 2072
841.911987 2059 2067 2026 2039 2005 2000 1982 1977 2004 2014 2024 2060 2050 2066 2080 2095 2097
841.932007 2075 2071 2028 2018 2006 2021 1985 1980 2001 1998 2004 2047 2062 2073 2086 2102 2085
841.952026 2085 2073 2049 2032 2001 2003 1980 1980 1983 2012 2028 2033 2045 2089 2091 2088 2076
841.971985 2068 2055 2040 2019 1986 1996 1997 1963 1996 1995 2024 2052 2055 2085 2068 2066 2064
841.992004 2064 2057 2020 2001 1998 1979 1983 1952 1980 1982 2018 2016 2057 2063 2059 2057 2072
842.012024 2036 2043 2042 1995 1999 1964 1960 1964 1979 2013 1978 2046 2057 2063 2053 2071 2062
842.03302 2072 2044 2046 2030 1968 1975 1967 1961 1969 1998 2004 2026 2056 2057 2068 2075 2071
842.052979 2062 2037 2014 2003 1998 1998 1963 1980 1958 1979 1997 2039 2049 2073 2059 2073 2087
842.072998 2062 2023 2004 2012 1993 1970 1995 1974 1984 2003 1987 2022 2025 2041 2044 2032 2045
842.093018 2044 2058 2021 1996 1983 1965 1963 1949 1969 1992 2001 2016 2041 2038 2067 2054 2047
842.112976 2057 2032 2016 2021 1969 1977 1957 1970 1958 1964 2006 2014 2048 2046 2054 2065 2034
842.132996 2050 2034 2032 2020 1970 1976 1960 1960 1973 1978 2008 2011 2038 2040 2063 2070 2060
842.153992 2044 2048 1995 1991 1969 1962 1953 1950 1970 1972 1988 2014 2018 2057 2070 2041 2051
842.174011 2043 2015 2005 2012 1992 1961 1968 1956 1962 1982 1991 2030 2058 2024 2054 2051 2034
842.19397 2048 2070 2000 2015 2000 1982 1998 1967 1977 2003 2001 2039 2063 2082 2064 2066 2071
842.213989 2054 2011 1985 1997 1973 1955 1973 1963 1959 1976 1988 1991 2027 2025 2039 2055 2026
842.234009 2035 2011 1998 1974 1986 1958 1935 1943 1982 1980 1993 2025 2034 2051 2035 2048 2019
842.254028 2026 2014 2004 1993 1970 1960 1946 1950 1956 1968 1987 1986 2024 2031 2040 2048 2011
842.275024 2036 2012 2012 1973 1986 1958 1939 1952 1972 1975 1983 1991 1996 2018 2027 2035 2022
842.294983 2022 2019 1991 1969 1939 1941 1958 1945 1945 1956 1967 1984 1987 2015 2019 2026 2020
842.315002 2030 1997 1969 1959 1959 1934 1938 1934 1948 1968 1961 1990 2011 2020 2031 2020 2014
842.335022 2004 2003 1979 1967 1939 1925 1950 1947 1941 1969 1968 1991 1998 2018 2029 2017 2011
842.35498 1983 1999 1970 1977 1970 1943 1929 1952 1943 1941 1964 2006 1984 2017 2028 2016 2017
842.375 1988 1985 1998 1957 1947 1952 1927 1929 1930 1966 1984 1959 2006 2001 2014 2001 1999
842.395996 2032 1974 1968 1961 1964 1939 1936 1931 1941 1939 1974 1982 1983 2025 2020 2011 2030
842.416016 2019 1980 1988 1948 1954 1946 1953 1928 1941 1938 1970 1976 1992 1989 2016 2007 2012
842.435974 2003 1988 1958 1974 1942 1927 1923 1924 1948 1947 1992 1986 1974 1998 2014 2012 1998
842.455994 1986 1983 1978 1962 1930 1947 1912 1917 1932 1950 1952 1973 1980 1999 2000 1983 2003
842.476013 1984 1987 1973 1959 1955 1916 1922 1924 1915 1955 1972 1969 1992 1986 2007 2001 1993
842.495972 1969 1955 1948 1940 1915 1918 1908 1908 1923 1919 1976 1970 1969 1967 1984 1979 1983
842.515991 1991 1965 1937 1959 1928 1922 1925 1920 1924 1951 1953 1954 1962 1999 1984 1986 1994
842.536987 1992 1973 1966 1959 1934 1929 1916 1934 1948 1928 1963 1945 1976 1982 1996 1996 1973
842.557007 1992 1965 1947 1954 1933 1914 1905 1910 1921 1946 1965 1961 1976 1984 1978 1992 1977
842.577026 1971 1973 1968 1944 1955 1903 1942 1916 1938 1919 1926 1965 1949 1962 2000 2000 1971
842.596985 1981 1972 1952 1949 1940 1912 1919 1896 1917 1915 1944 1966 1966 1996 1966 1973 1977
842.617004 1955 1962 1932 1958 1929 1935 1925 1909 1919 1929 1933 1968 1968 1976 1975 1986 1972
842.637024 1963 1964 1957 1948 1918 1926 1920 1901 1924 1924 1945 1963 1976 1976 1987 1993 1981
842.65802 1964 1971 1958 1937 1915 1895 1894 1917 1926 1918 1937 1953 1969 1966 1963 1974 1979
842.677979 1962 1956 1961 1936 1922 1913 1899 1913 1918 1928 1933 1949 1962 1977 1976 1989 1969
842.697998 1976 1977 1948 1927 1904 1917 1896 1885 1917 1927 1920 1944 1948 1964 1981 1989 1977
842.718018 1961 1949 1945 1926 1920 1933 1898 1932 1917 1935 1937 1954 1966 1992 1970 1972 1953
842.737976 1975 1950 1951 1938 1912 1908 1902 1909 1926 1944 1947 1949 1956 1957 1970 1993 1983
842.757996 1954 1940 1956 1929 1918 1919 1926 1923 1908 1927 1918 1949 1936 1975 1979 1961 1958
842.778015 2001 1940 1949 1929 1942 1918 1897 1924 1929 1930 1946 1953 1964 1963 1957 1984 1966
842.799011 1970 1961 1936 1927 1920 1914 1917 1908 1905 1923 1938 1939 1955 1956 1996 1968 1971
842.81897 1960 1949 1952 1929 1921 1909 1917 1926 1922 1903 1931 1952 1953 1959 1967 1979 1972
842.838989 1947 1951 1955 1938 1917 1924 1911 1909 1927 1907 1934 1948 1961 1957 1970 1964 1976
842.859009 1962 1950 1919 1918 1933 1915 1921 1907 1909 1918 1930 1959 1967 1974 1961 1947 1977
842.879028 1955 1928 1934 1926 1919 1906 1920 1899 1915 1922 1923 1939 1950 1991 1973 1963 1966
842.898987 1961 1959 1938 1932 1910 1899 1913 1911 1916 1906 1929 1934 1966 1963 1971 1945 1961
842.919006 1964 1959 1944 1940 1919 1909 1903 1905 1911 1929 1911 1957 1955 1960 1968 1952 1954
842.940002 1982 1950 1931 1941 1917 1910 1909 1933 1910 1924 1925 1949 1953 1958 1989 1976 1970
842.960022 1968 1960 1950 1932 1915 1901 1905 1908 1917 1940 1952 1939 1961 1951 1964 1971 1959
842.97998 1967 1954 1930 1933 1918 1915 1919 1902 1905 1915 1938 1944 1949 1962 1978 1969 1956
843 1948 1963 1923 1939 1925 1899 1911 1896 1913 1941 1946 1962 1969 1970 1968 1967 1967
843.02002 1964 1945 1944 1934 1899 1908 1924 1912 1904 1909 1929 1930 1948 1956 1950 1963 1946
843.039978 1969 1958 1954 1915 1928 1926 1911 1908 1928 1923 1925 1941 1949 1985 1939 1962 1964
843.059998 1965 1936 1952 1938 1932 1923 1922 1913 1902 1931 1935 1938 1950 1971 1957 1958 1970
843.080994 1964 1949 1956 1936 1925 1928 1924 1923 1925 1923 1936 1943 1962 1969 1962 1953 1965
843.101013 1971 1933 1948 1932 1925 1900 1907 1910 1918 1914 1925 1943 1952 1953 1954 1950 1953
843.120972 1961 1942 1951 1937 1921 1915 1911 1903 1912 1929 1917 1942 1933 1945 1966 1969 1948
843.140991 1952 1938 1952 1931 1915 1898 1909 1905 1906 1913 1946 1930 1945 1936 1946 1959 1964
843.161011 1932 1956 1924 1927 1916 1898 1893 1897 1921 1919 1931 1943 1951 1941 1985 1960 1948
843.18103 1953 1956 1929 1939 1907 1907 1893 1911 1915 1914 1935 1938 1956 1964 1946 1955 1952
843.200989 1964 1943 1907 1938 1921 1903 1885 1914 1921 1919 1927 1921 1917 1927 1949 1939 1954
843.221008 1957 1939 1937 1936 1908 1915 1901 1895 1924 1907 1925 1923 1956 1965 1970 1937 1953
843.242004 1938 1925 1918 1909 1897 1900 1909 1886 1900 1918 1936 1924 1946 1973 1954 1952 1954
843.262024 1943 1947 1931 1908 1920 1895 1910 1898 1894 1921 1933 1921 1949 1962 1954 1950 1942
843.281982 1945 1943 1929 1903 1884 1913 1905 1903 1922 1913 1925 1925 1936 1958 1941 1954 1962
843.302002 1953 1940 1945 1923 1920 1907 1904 1899 1927 1907 1917 1923 1950 1945 1954 1965 1937
843.322021 1939 1918 1934 1918 1919 1897 1908 1924 1924 1924 1931 1934 1958 1958 1955 1972 1950
843.34198 1956 1941 1916 1899 1913 1896 1903 1897 1903 1903 1910 1935 1933 1952 1963 1933 1954
843.362 1941 1925 1928 1902 1912 1926 1895 1899 1912 1900 1938 1944 1952 1950 1958 1951 1948
843.382996 1937 1941 1938 1919 1915 1918 1884 1887 1902 1905 1910 1942 1933 1946 1957 1944 1939
843.403015 1953 1960 1923 1930 1909 1908 1906 1917 1916 1920 1922 1930 1953 1950 1978 1957 1939
843.422974 1942 1942 1928 1916 1895 1901 1917 1907 1897 1915 1924 1946 1944 1941 1935 1967 1939
843.442993 1926 1944 1928 1925 1923 1900 1896 1896 1913 1921 1930 1947 1960 1941 1952 1918 1949
843.463013 1957 1939 1911 1923 1897 1912 1922 1902 1897 1907 1924 1942 1928 1955 1944 1938 1917
843.482971 1936 1940 1925 1907 1895 1908 1892 1911 1907 1895 1910 1915 1950 1950 1933 1952 1949
843.502991 1931 1931 1916 1921 1919 1902 1906 1904 1914 1908 1916 1938 1959 1959 1951 1957 1936
843.52301 1947 1931 1947 1935 1883 1880 1884 1907 1917 1905 1908 1944 1939 1943 1940 1933 1929
843.544006 1926 1931 1937 1905 1897 1904 1898 1891 1911 1908 1923 1927 1928 1931 1942 1946 1943
843.564026 1948 1939 1926 1896 1901 1898 1885 1888 1918 1897 1912 1923 1942 1941 1947 1963 1935
843.583984 1927 1929 1934 1907 1888 1908 1903 1898 1910 1920 1925 1918 1924 1950 1927 1955 1948
843.604004 1933 1917 1925 1909 1902 1889 1896 1884 1896 1928 1903 1929 1943 1928 1938 1947 1925
843.624023 1938 1930 1928 1901 1895 1887 1901 1882 1887 1914 1925 1926 1927 1944 1929 1948 1956
843.643982 1917 1922 1909 1917 1900 1914 1879 1903 1904 1934 1922 1922 1927 1938 1959 1969 1943
843.664001 1933 1944 1909 1912 1913 1904 1901 1866 1899 1892 1927 1945 1934 1936 1954 1936 1937
843.684021 1920 1933 1931 1910 1899 1907 1899 1902 1901 1909 1931 1926 1938 1941 1959 1949 1941
843.705017 1940 1935 1931 1916 1904 1899 1896 1897 1912 1916 1943 1931 1935 1959 1946 1930 1924
843.724976 1949 1935 1908 1921 1899 1874 1897 1909 1906 1902 1931 1929 1958 1936 1930 1938 1962
843.744995 1941 1941 1927 1901 1905 1901 1881 1888 1894 1902 1906 1933 1951 1938 1926 1957 1931
843.765015 1951 1916 1923 1915 1902 1894 1897 1911 1895 1919 1909 1924 1924 1942 1948 1933 1939
843.784973 1942 1932 1919 1929 1901 1901 1896 1904 1899 1899 1938 1925 1946 1945 1947 1958 1929
843.804993 1941 1933 1925 1928 1907 1911 1893 1909 1921 1918 1924 1928 1944 1941 1964 1945 1926
843.825012 1945 1921 1916 1886 1909 1908 1902 1903 1907 1901 1906 1953 1939 1954 1953 1950 1930
843.844971 1967 1924 1920 1924 1915 1894 1895 1908 1911 1899 1915 1951 1951 1963 1958 1963 1957
843.86499 1946 1954 1923 1902 1895 1901 1916 1900 1906 1917 1925 1931 1945 1956 1950 1945 1951
843.885986 1946 1941 1936 1927 1907 1900 1903 1894 1898 1901 1916 1941 1942 1941 1947 1948 1952
843.906006 1947 1925 1935 1926 1909 1898 1891 1899 1898 1915 1925 1929 1950 1945 1971 1956 1948
843.926025 1938 1934 1934 1922 1918 1905 1910 1909 1910 1926 1924 1939 1944 1948 1968 1938 1948
843.945984 1941 1928 1917 1937 1899 1895 1899 1903 1900 1931 1940 1935 1959 1952 1928 1942 1939
843.966003 1929 1947 1914 1932 1920 1893 1908 1898 1887 1905 1927 1929 1940 1957 1952 1938 1949
843.986023 1942 1952 1944 1914 1916 1881 1889 1912 1908 1921 1921 1943 1934 1949 1942 1929 1951
844.005981 1947 1918 1923 1904 1920 1915 1893 1903 1915 1922 1903 1943 1963 1949 1940 1957 1951
844.026001 1954 1942 1919 1910 1899 1909 1896 1925 1906 1909 1934 1938 1942 1943 1949 1948 1950
844.046021 1937 1927 1910 1921 1919 1909 1901 1921 1916 1914 1939 1928 1926 1956 1947 1937 1939
844.067017 1940 1942 1931 1913 1910 1903 1923 1897 1899 1915 1930 1939 1934 1932 1950 1932 1942
844.086975 1942 1947 1931 1939 1888 1916 1899 1902 1885 1923 1948 1939 1959 1953 1963 1947 1937
844.106995 1937 1932 1930 1913 1898 1908 1907 1894 1908 1917 1937 1940 1968 1956 1923 1949 1938
844.127014 1929 1934 1915 1901 1928 1902 1904 1906 1899 1920 1911 1934 1966 1942 1953 1953 1949
844.146973 1950 1957 1929 1918 1909 1908 1904 1905 1916 1929 1906 1933 1950 1943 1931 1950 1944
844.166992 1943 1915 1928 1924 1912 1897 1899 1900 1918 1918 1936 1938 1939 1941 1949 1958 1937
844.187012 1917 1931 1908 1921 1905 1910 1906 1894 1924 1923 1922 1938 1963 1960 1948 1942 1939
844.20697 1958 1931 1932 1900 1923 1917 1916 1900 1911 1910 1936 1942 1940 1940 1941 1955 1932
844.22699 1943 1938 1920 1928 1913 1901 1926 1904 1929 1934 1936 1946 1946 1957 1944 1955 1951
844.247009 1952 1917 1936 1917 1914 1902 1913 1900 1919 1929 1933 1937 1933 1929 1947 1929 1948
844.268005 1946 1946 1933 1924 1899 1922 1917 1909 1911 1925 1952 1941 1952 1970 1958 1952 1959
844.288025 1946 1943 1940 1951 1902 1914 1900 1898 1916 1920 1933 1954 1953 1954 1954 1952 1955
844.307983 1966 1939 1930 1926 1899 1914 1897 1900 1905 1928 1938 1963 1960 1939 1968 1954 1960
844.328003 1932 1948 1925 1924 1912 1923 1909 1922 1917 1915 1922 1956 1963 1947 1964 1966 1933
844.348022 1963 1939 1931 1935 1918 1914 1906 1914 1921 1905 1940 1942 1945 1958 1941 1951 1934
844.367981 1945 1928 1937 1902 1914 1914 1888 1924 1908 1915 1926 1940 1980 1948 1945 1962 1957
844.388 1954 1940 1931 1924 1916 1903 1918 1915 1923 1924 1927 1943 1953 1953 1949 1949 1946
844.40802 1944 1950 1930 1915 1936 1909 1920 1914 1920 1937 1946 1944 1967 1947 1961 1949 1957
844.427979 1955 1961 1929 1921 1916 1899 1893 1921 1916 1925 1952 1940 1957 1963 1953 1964 1936
844.447998 1954 1937 1933 1927 1902 1902 1884 1926 1919 1938 1916 1933 1947 1950 1961 1954 1954
844.468994 1949 1954 1946 1931 1921 1920 1900 1907 1929 1937 1936 1930 1962 1962 1972 1958 1958
844.489014 1940 1933 1923 1922 1949 1897 1909 1899 1930 1930 1921 1944 1964 1962 1961 1947 1959
844.508972 1960 1939 1928 1933 1924 1896 1927 1897 1950 1919 1927 1937 1952 1961 1960 1963 1925
844.528992 1952 1939 1938 1917 1902 1912 1906 1918 1919 1926 1898 1938 1961 1945 1955 1935 1938
844.549011 1953 1953 1944 1922 1929 1897 1904 1911 1915 1932 1953 1937 1955 1952 1953 1980 1954
844.56897 1975 1939 1926 1925 1914 1922 1907 1902 1923 1917 1945 1939 1953 1940 1950 1983 1962
844.588989 1934 1944 1935 1912 1916 1926 1919 1909 1907 1928 1925 1941 1970 1956 1965 1957 1945
844.609009 1948 1944 1920 1915 1918 1892 1923 1922 1912 1923 1914 1953 1949 1949 1954 1948 1967
844.629028 1954 1944 1936 1930 1915 1888 1908 1904 1923 1922 1933 1943 1962 1954 1962 1963 1967
844.648987 1950 1951 1930 1907 1928 1903 1905 1887 1929 1921 1934 1929 1942 1952 1957 1957 1944
844.669006 1961 1926 1917 1931 1920 1915 1907 1907 1906 1924 1911 1921 1949 1945 1954 1948 1951
844.690002 1953 1944 1924 1910 1918 1920 1906 1899 1918 1895 1921 1943 1935 1951 1951 1932 1921
844.710022 1936 1928 1939 1926 1924 1914 1926 1906 1900 1923 1925 1931 1953 1930 1981 1968 1931
844.72998 1955 1940 1919 1912 1907 1902 1908 1912 1921 1896 1921 1940 1956 1973 1972 1952 1950
844.75 1938 1923 1922 1922 1907 1919 1911 1921 1928 1927 1928 1918 1947 1924 1943 1944 1948
844.77002 1951 1915 1938 1928 1903 1905 1907 1914 1923 1928 1919 1918 1961 1944 1960 1951 1931
844.789978 1937 1934 1940 1913 1913 1909 1897 1916 1907 1924 1907 1941 1957 1950 1962 1951 1968
844.809998 1941 1958 1913 1930 1908 1906 1909 1895 1933 1939 1929 1925 1945 1944 1987 1959 1948
844.830017 1941 1940 1925 1916 1913 1903 1907 1913 1898 1928 1916 1925 1936 1970 1944 1940 1948
844.849976 1940 1937 1930 1906 1918 1911 1900 1909 1897 1905 1920 1939 1942 1944 1934 1935 1936
844.869995 1945 1952 1921 1917 1911 1899 1896 1904 1917 1935 1930 1948 1932 1950 1937 1969 1948
844.890015 1923 1925 1912 1911 1904 1908 1915 1915 1901 1925 1929 1924 1951 1958 1948 1932 1941
844.911011 1943 1934 1920 1918 1917 1891 1926 1888 1915 1908 1932 1926 1952 1963 1942 1933 1930
844.93103 1956 1922 1913 1900 1894 1900 1897 1919 1911 1924 1923 1933 1945 1938 1944 1936 1932
844.950989 1935 1924 1927 1926 1903 1914 1894 1911 1900 1925 1908 1929 1926 1949 1952 1932 1952
844.971008 1949 1922 1933 1906 1897 1905 1901 1899 1915 1906 1922 1924 1930 1946 1959 1931 1942
844.991028 1918 1924 1927 1920 1906 1892 1905 1909 1930 1906 1914 1930 1943 1950 1942 1935 1932
845.010986 1949 1932 1935 1905 1919 1900 1911 1898 1921 1907 1926 1930 1950 1966 1954 1960 1931
845.031006 1941 1929 1918 1909 1901 1897 1904 1897 1899 1932 1934 1946 1939 1948 1953 1950 1935
845.051025 1951 1926 1924 1922 1909 1894 1912 1908 1901 1904 1923 1948 1932 1954 1960 1941 1948
845.070984 1950 1948 1915 1917 1921 1906 1898 1914 1900 1917 1929 1946 1944 1951 1943 1956 1951
