840.052979 2053 2035 2024 2013 2019 2004 2016 2020 2019 2028 2031 2046 2045 2042 2049 2041 2024
840.073975 2078 2055 2034 2044 2050 2019 2020 2030 2005 2042 2036 2073 2032 2032 2036 2045 2051
840.093994 2049 2044 2045 2046 2026 2009 2009 2023 2029 2040 2052 2057 2034 2049 2057 2031 2036
840.114014 2065 2045 2064 2038 2033 2030 2025 2007 2018 2016 2049 2058 2071 2041 2039 2045 2052
840.133972 2080 2060 2039 2040 2017 2020 2004 2024 2040 2036 2058 2044 2047 2033 2053 2031 2031
840.153992 2044 2078 2044 2047 2033 2032 1999 2029 2027 2025 2038 2045 2066 2041 2056 2057 2041
840.174988 2089 2050 2049 2036 2037 2034 2013 2038 2019 2054 2044 2055 2072 2067 2023 2074 2056
840.195007 2054 2062 2061 2062 2028 2027 2040 2004 2026 2029 2028 2063 2057 2064 2059 2054 2069
840.215027 2074 2068 2072 2040 2039 2012 2024 2028 2026 2025 2058 2049 2076 2070 2049 2075 2059
840.234985 2096 2072 2066 2046 2015 2016 2023 2029 2033 2032 2056 2034 2082 2051 2070 2061 2060
840.255981 2070 2057 2054 2051 2011 2038 2045 2015 2040 2063 2041 2070 2061 2071 2066 2048 2045
840.276001 2081 2054 2051 2041 2033 2029 2054 2053 2046 2035 2048 2059 2075 2075 2059 2047 2065
840.296021 2092 2068 2050 2044 2028 2034 2040 2023 2035 2058 2044 2059 2088 2064 2079 2080 2072
840.315979 2080 2066 2063 2061 2031 2043 2025 2030 2035 2031 2071 2059 2049 2074 2077 2067 2056
840.335999 2102 2086 2073 2061 2041 2054 2031 2041 2041 2050 2057 2078 2067 2072 2072 2099 2094
840.356995 2098 2084 2063 2058 2049 2058 2033 2021 2029 2061 2065 2074 2095 2077 2087 2072 2061
840.377014 2059 2083 2046 2052 2068 2049 2061 2057 2028 2041 2055 2065 2095 2091 2075 2093 2066
840.396973 2091 2073 2085 2049 2064 2048 2036 2041 2042 2059 2066 2089 2076 2069 2114 2090 2096
840.416992 2093 2102 2091 2079 2057 2052 2029 2056 2032 2071 2066 2080 2084 2075 2083 2074 2094
840.437988 2104 2081 2073 2071 2060 2044 2047 2030 2044 2036 2068 2066 2103 2092 2104 2096 2110
840.458008 2105 2101 2062 2080 2058 2036 2055 2072 2048 2045 2070 2088 2093 2101 2083 2110 2105
840.478027 2104 2079 2066 2075 2051 2053 2037 2049 2085 2075 2068 2093 2091 2082 2098 2088 2078
840.497986 2118 2098 2095 2079 2045 2055 2039 2045 2049 2079 2068 2097 2088 2082 2109 2085 2117
840.518005 2115 2120 2095 2087 2037 2057 2071 2061 2054 2079 2079 2084 2107 2106 2107 2124 2113
840.539001 2111 2099 2114 2048 2055 2057 2069 2058 2048 2087 2098 2112 2089 2100 2116 2114 2104
840.559021 2120 2106 2124 2074 2062 2057 2074 2055 2063 2071 2085 2113 2133 2102 2117 2122 2119
840.578979 2119 2098 2104 2089 2071 2073 2063 2063 2078 2086 2085 2110 2097 2115 2137 2117 2121
840.598999 2141 2105 2117 2083 2088 2071 2060 2088 2068 2087 2077 2089 2128 2121 2140 2113 2132
840.619019 2140 2122 2089 2081 2090 2077 2033 2068 2091 2092 2099 2108 2096 2115 2125 2136 2125
840.640015 2132 2125 2122 2109 2079 2076 2056 2058 2097 2080 2111 2106 2117 2115 2143 2144 2139
840.659973 2175 2144 2121 2086 2077 2080 2086 2056 2082 2080 2100 2135 2096 2118 2120 2103 2114
840.679993 2162 2143 2114 2120 2107 2079 2083 2066 2092 2101 2102 2113 2134 2130 2124 2143 2124
840.700012 2169 2113 2132 2107 2087 2066 2078 2079 2079 2079 2107 2118 2105 2131 2140 2117 2132
840.719971 2146 2144 2128 2121 2082 2092 2081 2075 2090 2080 2092 2136 2123 2127 2145 2122 2134
840.741028 2141 2138 2131 2108 2075 2092 2078 2077 2102 2105 2097 2119 2131 2128 2145 2130 2147
840.760986 2140 2150 2125 2118 2114 2066 2082 2094 2076 2074 2092 2113 2133 2124 2146 2142 2137
840.781006 2144 2135 2124 2093 2107 2087 2075 2053 2086 2070 2126 2097 2114 2113 2121 2125 2138
840.801025 2134 2146 2113 2081 2081 2077 2055 2048 2073 2079 2120 2115 2142 2122 2149 2117 2125
840.820984 2155 2144 2113 2094 2089 2081 2066 2071 2071 2075 2105 2092 2133 2134 2121 2120 2125
840.84198 2154 2152 2107 2085 2091 2077 2079 2044 2088 2077 2114 2097 2126 2147 2155 2121 2147
840.862 2152 2126 2112 2110 2088 2076 2079 2047 2088 2077 2110 2129 2141 2126 2163 2137 2144
840.882019 2200 2147 2138 2128 2117 2087 2084 2071 2085 2095 2126 2138 2131 2147 2158 2160 2156
840.901978 2126 2135 2141 2116 2072 2073 2067 2070 2075 2066 2113 2090 2121 2136 2125 2120 2143
840.921997 2139 2115 2122 2068 2086 2087 2062 2067 2084 2089 2108 2125 2131 2122 2130 2143 2153
840.942993 2140 2115 2134 2106 2109 2049 2064 2081 2079 2073 2094 2124 2103 2101 2123 2143 2104
840.963013 2156 2115 2107 2097 2079 2086 2057 2074 2073 2071 2085 2098 2126 2140 2151 2151 2141
840.982971 2143 2143 2118 2112 2090 2082 2069 2067 2090 2075 2093 2110 2120 2128 2122 2137 2140
841.002991 2136 2137 2119 2102 2100 2062 2059 2078 2089 2075 2104 2121 2133 2121 2145 2148 2146
841.02301 2130 2127 2100 2088 2100 2061 2052 2050 2068 2064 2111 2098 2135 2120 2150 2121 2153
841.044006 2124 2131 2113 2093 2068 2080 2077 2064 2067 2092 2105 2103 2094 2137 2120 2129 2137
841.064026 2138 2114 2115 2073 2071 2071 2065 2059 2086 2083 2078 2105 2115 2130 2145 2151 2140
841.083984 2135 2122 2123 2090 2093 2060 2049 2047 2050 2073 2091 2108 2108 2135 2109 2150 2127
841.104004 2122 2116 2115 2077 2082 2062 2057 2052 2056 2071 2075 2094 2129 2133 2133 2145 2119
841.124023 2113 2115 2099 2073 2068 2066 2060 2039 2065 2067 2070 2098 2110 2117 2119 2123 2132
841.14502 2140 2145 2094 2081 2079 2047 2061 2047 2039 2057 2105 2085 2108 2108 2140 2127 2100
841.164978 2145 2143 2079 2080 2090 2078 2044 2055 2061 2068 2090 2103 2110 2104 2104 2124 2124
841.184998 2135 2120 2086 2073 2096 2054 2065 2047 2075 2085 2095 2088 2092 2106 2115 2090 2118
841.205017 2094 2117 2112 2080 2057 2055 2075 2052 2039 2077 2082 2064 2097 2092 2115 2105 2115
841.224976 2115 2104 2070 2072 2067 2045 2059 2042 2030 2071 2103 2071 2091 2103 2116 2115 2105
841.245972 2114 2098 2097 2078 2069 2037 2060 2081 2067 2065 2108 2083 2091 2115 2109 2126 2103
841.265991 2091 2116 2101 2070 2064 2068 2067 2063 2044 2070 2083 2059 2093 2106 2125 2090 2089
841.286011 2106 2076 2070 2054 2038 2051 2043 2039 2029 2056 2066 2074 2075 2077 2091 2103 2084
841.30603 2114 2109 2082 2066 2056 2041 2045 2040 2027 2060 2056 2068 2078 2089 2088 2110 2067
841.325989 2087 2091 2084 2054 2071 2058 2067 2035 2060 2055 2064 2089 2079 2091 2113 2089 2087
841.346985 2093 2066 2060 2064 2039 2046 2011 2035 2051 2044 2039 2066 2072 2086 2091 2077 2090
841.367004 2075 2082 2070 2060 2057 2048 2030 2024 2044 2042 2048 2059 2074 2093 2089 2069 2087
841.387024 2083 2085 2079 2074 2033 2031 2032 2011 2029 2063 2059 2048 2065 2088 2090 2079 2100
841.406982 2092 2087 2043 2061 2045 2013 2032 2039 2018 2052 2069 2058 2063 2078 2088 2089 2077
841.427002 2066 2077 2093 2048 2031 2025 2043 2036 2005 2024 2075 2068 2043 2042 2070 2077 2075
841.447998 2075 2042 2050 2040 2056 2018 2030 2011 2021 2041 2032 2043 2059 2071 2080 2064 2065
841.468018 2052 2052 2049 2033 2029 2016 2012 2002 2010 2035 2065 2043 2057 2071 2064 2050 2049
841.487976 2062 2075 2058 2045 2027 2018 2028 2024 2017 2040 2040 2058 2044 2077 2066 2068 2056
841.507996 2043 2042 2033 2031 2011 2017 2010 1999 1992 2040 2051 2048 2056 2077 2068 2051 2048
841.528015 2074 2071 2045 2047 2024 2003 2028 2028 2025 2010 2037 2035 2048 2063 2057 2046 2059
841.547974 2079 2051 2047 2044 2031 2029 2012 2017 2004 2023 2009 2047 2053 2068 2038 2061 2040
841.56897 2083 2032 2033 2026 2010 2018 2029 1995 2010 2005 2010 2033 2061 2041 2049 2064 2022
841.588989 2045 2069 2042 2037 2012 2022 1991 2024 1997 1993 2027 2026 2035 2027 2054 2054 2055
841.609009 2057 2040 2016 2005 2004 2003 1985 1999 2021 2021 2022 2050 2032 2009 2048 2041 2034
841.629028 2048 2035 2035 2022 2008 1995 1994 2018 2021 2006 2043 2029 2044 2044 2046 2034 2045
841.648987 2036 2061 2003 2024 1995 1995 2000 1965 1989 2002 2044 2029 2027 2037 2016 2027 2032
841.669006 2032 2048 2040 2011 2024 2009 1981 1986 2003 2011 2023 2036 2056 2029 2040 2009 2024
841.690002 2046 2024 2009 2003 2013 2005 2002 1978 2001 2001 1997 2012 2015 2040 2049 2032 2025
841.710022 2023 2021 2025 2023 2005 1981 2001 1998 1987 2000 2010 2007 2020 2002 2029 2017 2016
841.72998 2026 2024 2019 2012 1981 2014 2000 1996 2004 1996 2006 2012 2010 2020 2017 2014 2024
841.75 2021 2024 1999 1988 1989 1993 1992 1986 1996 2002 2029 2002 2013 2003 2015 2004 2020
841.77002 2027 2049 2021 2005 1993 1999 1998 1993 1993 2001 1999 2019 2016 2019 1999 2028 2018
841.791016 2010 2010 1997 2001 1989 1979 1981 1984 1988 2000 2003 2008 2007 2029 1998 2007 2029
841.810974 2015 2002 2000 1980 1988 1991 1990 1999 1990 1981 1999 2018 1983 2002 2032 2032 2013
841.830994 2015 2003 1992 1988 1986 1986 1976 1997 1971 2009 1992 2024 2016 2019 2030 2030 1988
841.851013 2012 2008 2007 1997 2015 1968 1978 1976 1978 2000 1990 1989 2002 1998 2015 1989 1998
841.870972 2027 2007 2014 1996 1985 1992 1985 1984 1977 2000 1994 1977 1987 2010 2000 2005 2003
841.890991 2018 2010 2005 1981 1981 1973 1978 1964 1982 1991 2006 1999 2005 1999 2008 2005 1996
841.911987 2003 2032 2001 1995 1973 1993 1966 1979 1960 1999 1983 1989 2000 1996 2022 2017 1985
841.932007 1991 1993 1978 1987 1981 1973 1964 1980 1972 1975 1982 1988 2013 1998 1997 2006 1995
841.952026 1990 2006 1993 1987 1988 1972 1963 1977 1992 2001 1997 1979 2003 2005 2006 1995 2002
841.971985 1972 2000 1987 1983 1958 1973 1972 1968 1980 1988 1978 1992 1975 1985 2001 2003 1984
841.992004 2003 1977 1997 1964 1970 1967 1973 1959 1962 1977 1990 1997 1990 1975 1991 2006 1989
842.012024 1989 1987 1983 1974 1962 1966 1952 1961 1961 1974 1986 1990 1999 1976 1982 1973 1982
842.03302 1996 1980 1990 1977 2000 1984 1977 1971 1963 1985 1992 1962 1972 1981 1966 1991 1974
842.052979 1976 1972 1948 1968 1987 1964 1969 1943 1989 1959 1967 1989 1996 1985 1989 1962 1970
842.072998 1985 1983 1970 1969 1957 1954 1956 1943 1953 1973 1982 1986 1979 1979 1983 1982 1980
842.093018 1970 1983 1972 1973 1935 1972 1969 1954 1962 1976 1962 1954 1968 1965 1972 1954 1976
842.112976 1990 1963 1965 1959 1971 1960 1959 1953 1952 1950 1942 1956 1970 1989 1954 1985 1972
842.132996 1980 1962 1974 1955 1960 1944 1963 1967 1952 1957 1965 1976 1961 1987 1981 1975 1964
842.153992 1966 2005 1953 1978 1951 1971 1952 1959 1964 1963 1954 1979 1962 1959 1978 1961 1952
842.174011 1965 1952 1963 1967 1963 1959 1947 1956 1970 1971 1957 1983 1965 1973 1980 1951 1970
842.19397 2000 1989 1998 1963 1992 1979 1964 1962 1974 1988 1986 1988 2006 1992 1991 1979 1988
842.213989 1954 1973 1944 1955 1955 1955 1929 1933 1945 1944 1965 1960 1969 1946 1965 1964 1938
842.234009 1967 1954 1954 1953 1947 1924 1969 1956 1948 1953 1967 1969 1947 1949 1956 1977 1947
842.254028 1959 1969 1954 1942 1943 1939 1936 1935 1967 1939 1956 1949 1954 1951 1959 1943 1944
842.275024 1952 1958 1954 1946 1949 1948 1936 1951 1939 1929 1938 1951 1965 1963 1960 1936 1941
842.294983 1938 1960 1950 1943 1948 1921 1937 1915 1941 1951 1949 1962 1941 1951 1943 1951 1947
842.315002 1945 1937 1939 1941 1942 1948 1930 1955 1972 1952 1948 1933 1942 1939 1944 1936 1935
842.335022 1943 1941 1936 1935 1927 1917 1921 1928 1945 1952 1938 1940 1928 1937 1941 1931 1943
842.35498 1952 1936 1938 1938 1931 1917 1935 1925 1944 1926 1952 1934 1955 1935 1947 1949 1941
842.375 1941 1930 1936 1926 1933 1942 1932 1944 1925 1928 1918 1944 1930 1937 1929 1929 1933
842.395996 1960 1950 1938 1935 1947 1933 1938 1914 1953 1931 1938 1918 1929 1952 1948 1934 1936
842.416016 1929 1933 1928 1933 1918 1936 1899 1929 1915 1901 1934 1916 1941 1923 1934 1935 1919
842.435974 1945 1924 1927 1924 1930 1919 1922 1934 1920 1918 1939 1946 1922 1945 1932 1948 1923
842.455994 1928 1929 1926 1922 1907 1918 1912 1925 1936 1922 1948 1905 1949 1917 1908 1923 1922
842.476013 1933 1927 1933 1931 1920 1917 1918 1918 1927 1917 1924 1923 1927 1930 1928 1896 1921
842.495972 1910 1934 1911 1914 1919 1912 1915 1915 1919 1909 1933 1931 1929 1905 1923 1913 1929
842.515991 1929 1923 1915 1907 1919 1910 1913 1902 1927 1921 1924 1920 1916 1919 1922 1910 1904
842.536987 1921 1918 1899 1922 1900 1906 1929 1899 1910 1926 1917 1919 1930 1914 1928 1915 1900
842.557007 1918 1913 1912 1917 1918 1915 1920 1904 1899 1897 1926 1911 1927 1911 1925 1927 1916
842.577026 1924 1903 1922 1903 1900 1902 1898 1921 1905 1915 1911 1915 1916 1929 1924 1908 1919
842.596985 1922 1918 1917 1907 1895 1894 1905 1911 1921 1910 1912 1921 1905 1911 1908 1898 1903
842.617004 1901 1910 1911 1912 1889 1908 1901 1921 1907 1910 1917 1902 1927 1911 1906 1905 1905
842.637024 1921 1916 1931 1916 1914 1917 1914 1916 1907 1906 1913 1925 1912 1918 1917 1907 1914
842.65802 1912 1915 1931 1897 1905 1897 1914 1922 1906 1910 1907 1903 1929 1901 1907 1889 1912
842.677979 1929 1905 1908 1905 1903 1922 1900 1914 1903 1896 1904 1918 1921 1911 1916 1914 1898
842.697998 1916 1901 1905 1894 1916 1908 1907 1909 1930 1901 1911 1915 1892 1912 1930 1886 1907
842.718018 1907 1924 1904 1892 1903 1909 1901 1924 1897 1899 1887 1912 1933 1906 1914 1901 1911
842.737976 1898 1901 1909 1896 1898 1882 1894 1893 1897 1898 1900 1908 1900 1888 1909 1910 1914
842.757996 1908 1912 1905 1902 1902 1903 1907 1891 1930 1907 1903 1914 1922 1892 1906 1892 1897
842.778015 1921 1897 1933 1904 1909 1911 1889 1918 1904 1903 1909 1925 1900 1899 1896 1904 1897
842.799011 1914 1909 1898 1902 1900 1913 1916 1905 1900 1906 1910 1898 1905 1894 1903 1911 1892
842.81897 1905 1910 1908 1906 1904 1903 1904 1900 1910 1897 1911 1917 1897 1901 1902 1899 1920
842.838989 1907 1914 1900 1891 1907 1883 1900 1901 1901 1885 1903 1894 1908 1894 1894 1915 1873
842.859009 1899 1910 1901 1915 1904 1904 1888 1900 1907 1898 1900 1907 1900 1912 1920 1896 1909
842.879028 1907 1909 1905 1890 1898 1923 1898 1914 1914 1899 1905 1891 1906 1897 1910 1893 1898
842.898987 1887 1899 1900 1901 1915 1893 1886 1897 1892 1895 1902 1888 1909 1899 1891 1911 1888
842.919006 1915 1904 1892 1905 1887 1900 1889 1906 1893 1913 1911 1910 1911 1896 1906 1906 1891
842.940002 1908 1904 1903 1892 1916 1910 1901 1907 1917 1891 1899 1900 1878 1893 1887 1905 1881
842.960022 1899 1890 1889 1902 1891 1906 1922 1890 1906 1893 1901 1892 1918 1897 1892 1889 1889
842.97998 1896 1902 1900 1907 1893 1913 1887 1905 1915 1892 1886 1899 1907 1904 1869 1886 1896
843 1905 1908 1904 1895 1893 1898 1904 1903 1891 1912 1905 1902 1921 1901 1889 1893 1898
843.02002 1890 1898 1919 1870 1904 1896 1893 1911 1900 1895 1911 1899 1900 1884 1901 1896 1883
843.039978 1889 1909 1893 1896 1893 1904 1888 1896 1911 1901 1901 1891 1895 1893 1904 1885 1890
843.059998 1895 1905 1912 1903 1912 1904 1910 1913 1887 1898 1897 1904 1911 1898 1902 1905 1894
843.080994 1917 1920 1890 1903 1916 1906 1911 1921 1904 1905 1921 1919 1930 1898 1900 1901 1893
843.101013 1894 1882 1902 1878 1888 1904 1896 1912 1906 1900 1898 1903 1909 1881 1892 1889 1889
843.120972 1901 1895 1889 1903 1888 1902 1889 1878 1885 1894 1901 1892 1891 1893 1912 1882 1892
843.140991 1892 1896 1891 1890 1889 1899 1901 1915 1900 1911 1907 1893 1912 1909 1890 1897 1889
843.161011 1903 1892 1880 1901 1874 1903 1880 1900 1901 1894 1910 1906 1898 1899 1892 1887 1892
843.18103 1878 1882 1892 1896 1895 1901 1902 1878 1911 1897 1898 1910 1894 1886 1911 1904 1895
843.200989 1893 1877 1890 1872 1863 1892 1888 1894 1883 1896 1885 1880 1889 1877 1879 1901 1887
843.221008 1905 1901 1906 1889 1900 1883 1891 1908 1894 1891 1894 1889 1894 1884 1886 1882 1891
843.242004 1881 1884 1886 1884 1878 1878 1888 1858 1910 1889 1884 1893 1885 1909 1875 1869 1887
843.262024 1900 1889 1889 1902 1888 1893 1902 1868 1910 1892 1890 1902 1887 1890 1881 1872 1888
843.281982 1896 1872 1916 1877 1886 1884 1899 1896 1902 1893 1906 1913 1870 1888 1869 1881 1873
843.302002 1890 1898 1910 1925 1880 1877 1893 1917 1884 1886 1888 1889 1904 1896 1884 1905 1878
843.322021 1888 1907 1911 1904 1889 1883 1897 1894 1901 1896 1884 1907 1904 1907 1898 1894 1893
843.34198 1905 1888 1892 1878 1889 1896 1890 1902 1889 1910 1893 1899 1888 1877 1899 1871 1879
843.362 1890 1869 1897 1902 1881 1887 1898 1898 1898 1917 1909 1896 1879 1891 1884 1901 1892
843.382996 1899 1896 1896 1887 1892 1875 1908 1895 1890 1885 1877 1879 1890 1882 1892 1876 1877
843.403015 1886 1905 1896 1879 1908 1876 1884 1887 1890 1908 1906 1921 1896 1887 1888 1892 1879
843.422974 1900 1884 1882 1892 1890 1901 1887 1879 1884 1896 1897 1892 1887 1893 1886 1894 1882
843.442993 1892 1900 1887 1887 1896 1892 1905 1896 1880 1898 1899 1886 1883 1900 1885 1877 1891
843.463013 1882 1891 1888 1874 1882 1874 1890 1895 1888 1887 1916 1902 1882 1902 1881 1860 1885
843.482971 1890 1892 1889 1896 1875 1882 1899 1883 1878 1885 1898 1886 1882 1882 1878 1891 1888
843.502991 1889 1901 1909 1902 1879 1897 1886 1905 1875 1899 1905 1884 1905 1896 1887 1895 1898
843.52301 1886 1883 1888 1883 1874 1876 1883 1881 1885 1894 1888 1889 1881 1890 1890 1885 1874
843.544006 1887 1885 1870 1885 1889 1883 1874 1888 1899 1883 1890 1891 1871 1899 1873 1882 1890
843.564026 1888 1875 1895 1870 1888 1879 1871 1879 1881 1899 1899 1883 1880 1881 1876 1881 1878
843.583984 1882 1888 1872 1881 1887 1872 1875 1894 1902 1896 1902 1868 1875 1885 1878 1890 1887
843.604004 1879 1894 1896 1865 1884 1892 1884 1890 1882 1887 1886 1887 1886 1863 1883 1887 1876
843.624023 1890 1892 1889 1865 1866 1875 1882 1907 1896 1893 1902 1879 1879 1885 1878 1881 1870
843.643982 1887 1895 1895 1884 1863 1899 1905 1885 1890 1884 1897 1879 1877 1893 1873 1887 1874
843.664001 1877 1893 1885 1891 1876 1889 1894 1889 1894 1885 1896 1873 1890 1886 1870 1883 1890
843.684021 1886 1863 1882 1886 1880 1876 1903 1872 1890 1886 1899 1876 1884 1891 1894 1873 1882
843.705017 1870 1891 1888 1881 1876 1878 1892 1876 1894 1890 1883 1874 1871 1890 1896 1873 1900
843.724976 1881 1875 1885 1891 1900 1884 1891 1893 1890 1902 1866 1898 1889 1889 1869 1888 1897
843.744995 1881 1888 1886 1879 1898 1887 1897 1881 1901 1877 1884 1876 1882 1877 1875 1883 1861
843.765015 1894 1878 1887 1885 1882 1878 1885 1893 1897 1894 1898 1884 1874 1876 1884 1888 1868
843.784973 1892 1885 1873 1892 1903 1877 1889 1896 1893 1899 1878 1890 1884 1866 1889 1884 1879
843.804993 1895 1885 1884 1883 1877 1890 1883 1888 1891 1883 1891 1890 1902 1870 1895 1883 1885
843.825012 1872 1870 1873 1894 1894 1887 1897 1888 1900 1892 1885 1895 1897 1885 1866 1892 1878
843.844971 1880 1896 1878 1884 1878 1888 1896 1881 1879 1878 1897 1874 1888 1889 1886 1883 1892
843.86499 1887 1888 1878 1881 1876 1887 1891 1907 1902 1907 1903 1877 1879 1894 1880 1863 1875
843.885986 1863 1876 1888 1897 1874 1885 1888 1886 1870 1891 1882 1894 1890 1875 1879 1890 1883
843.906006 1879 1882 1884 1900 1874 1885 1900 1904 1886 1911 1898 1887 1898 1892 1877 1876 1867
843.926025 1884 1880 1903 1888 1890 1905 1890 1908 1883 1902 1881 1884 1882 1883 1890 1880 1886
843.945984 1901 1896 1891 1873 1871 1875 1909 1894 1890 1904 1894 1898 1881 1886 1895 1881 1874
843.966003 1887 1898 1896 1889 1889 1881 1881 1906 1920 1896 1900 1898 1886 1872 1890 1879 1891
843.986023 1893 1896 1891 1891 1897 1883 1876 1891 1895 1901 1897 1894 1897 1886 1876 1887 1890
844.005981 1878 1872 1874 1890 1891 1892 1894 1891 1897 1899 1875 1894 1884 1869 1891 1900 1880
844.026001 1879 1876 1873 1889 1879 1897 1887 1890 1885 1894 1893 1883 1881 1896 1877 1885 1889
844.046021 1891 1882 1893 1886 1892 1876 1891 1872 1896 1913 1893 1877 1891 1879 1872 1878 1886
844.067017 1894 1874 1883 1882 1889 1880 1878 1897 1877 1905 1918 1883 1892 1875 1887 1882 1874
844.086975 1890 1883 1891 1878 1875 1899 1897 1867 1889 1894 1905 1897 1895 1887 1891 1883 1882
844.106995 1881 1879 1901 1893 1893 1911 1908 1891 1896 1906 1903 1893 1897 1884 1880 1892 1896
844.127014 1877 1877 1883 1881 1891 1887 1888 1901 1907 1875 1906 1896 1900 1885 1879 1864 1878
844.146973 1885 1898 1901 1887 1887 1907 1896 1875 1899 1888 1890 1881 1881 1885 1895 1903 1884
844.166992 1903 1884 1888 1890 1885 1908 1894 1900 1904 1889 1892 1887 1903 1896 1883 1886 1874
844.187012 1911 1884 1890 1892 1897 1894 1917 1892 1910 1889 1890 1899 1885 1891 1883 1885 1886
844.20697 1882 1886 1900 1885 1895 1889 1882 1909 1901 1898 1901 1895 1907 1892 1899 1880 1874
844.22699 1892 1903 1873 1887 1894 1894 1884 1904 1897 1895 1886 1904 1900 1895 1909 1910 1893
844.247009 1883 1883 1880 1888 1877 1906 1892 1913 1886 1885 1883 1895 1882 1883 1875 1878 1881
844.268005 1893 1889 1896 1900 1876 1886 1901 1893 1893 1893 1898 1895 1900 1900 1903 1881 1877
844.288025 1903 1882 1901 1885 1881 1892 1890 1896 1900 1893 1898 1875 1896 1888 1898 1873 1879
844.307983 1883 1905 1890 1879 1894 1880 1892 1897 1900 1904 1899 1911 1889 1884 1898 1902 1899
844.328003 1901 1898 1907 1892 1903 1900 1902 1905 1906 1903 1898 1913 1895 1883 1887 1888 1878
844.348022 1891 1892 1890 1901 1896 1895 1905 1904 1901 1915 1904 1887 1902 1866 1890 1887 1887
844.367981 1898 1895 1879 1903 1889 1888 1917 1886 1898 1914 1877 1896 1906 1900 1909 1880 1885
844.388 1913 1890 1882 1911 1902 1905 1883 1893 1884 1897 1889 1903 1888 1892 1878 1906 1893
844.40802 1900 1893 1899 1886 1903 1916 1907 1903 1918 1910 1907 1879 1897 1886 1880 1885 1869
844.427979 1883 1876 1892 1888 1904 1910 1895 1916 1887 1899 1890 1891 1885 1898 1882 1887 1883
844.447998 1895 1887 1892 1900 1891 1914 1894 1911 1902 1917 1899 1898 1893 1903 1899 1888 1885
844.468994 1892 1895 1896 1895 1911 1906 1903 1910 1907 1916 1904 1906 1885 1900 1904 1899 1888
844.489014 1915 1890 1896 1897 1899 1913 1905 1898 1916 1899 1889 1900 1917 1895 1888 1885 1868
844.508972 1895 1893 1883 1903 1877 1906 1893 1921 1910 1903 1908 1904 1900 1904 1891 1905 1904
844.528992 1904 1889 1886 1895 1893 1892 1911 1898 1893 1904 1912 1897 1899 1888 1883 1912 1897
844.549011 1900 1891 1878 1894 1900 1891 1912 1918 1897 1900 1909 1906 1903 1904 1915 1890 1893
844.56897 1884 1890 1906 1877 1883 1907 1900 1881 1899 1898 1902 1888 1908 1875 1873 1882 1893
844.588989 1885 1901 1899 1910 1896 1902 1902 1895 1898 1916 1889 1885 1902 1899 1881 1883 1905
844.609009 1887 1879 1900 1898 1894 1898 1901 1897 1889 1903 1913 1907 1898 1893 1895 1874 1869
844.629028 1892 1901 1894 1887 1890 1897 1901 1892 1896 1909 1918 1903 1897 1888 1895 1879 1903
844.648987 1887 1885 1901 1905 1886 1916 1903 1894 1897 1895 1891 1899 1905 1904 1877 1890 1893
844.669006 1886 1896 1887 1883 1898 1899 1878 1909 1907 1922 1884 1895 1889 1887 1888 1881 1879
844.690002 1883 1889 1897 1893 1900 1904 1885 1889 1891 1906 1886 1896 1873 1880 1875 1892 1898
844.710022 1886 1905 1891 1902 1890 1905 1913 1890 1913 1898 1890 1902 1887 1900 1897 1888 1888
844.72998 1882 1892 1914 1889 1882 1898 1891 1899 1887 1902 1922 1905 1895 1887 1882 1905 1883
844.75 1881 1880 1900 1901 1896 1883 1890 1897 1885 1901 1892 1905 1886 1874 1881 1886 1875
844.77002 1904 1897 1897 1898 1898 1895 1881 1890 1907 1909 1888 1903 1886 1886 1879 1889 1895
844.789978 1895 1878 1885 1897 1892 1895 1901 1887 1909 1911 1894 1902 1888 1882 1880 1884 1883
844.809998 1875 1886 1887 1876 1893 1902 1888 1907 1905 1880 1901 1895 1898 1896 1888 1877 1891
844.830017 1887 1908 1884 1899 1873 1894 1899 1897 1908 1880 1904 1907 1893 1897 1880 1876 1889
844.849976 1901 1871 1875 1886 1879 1890 1888 1904 1889 1908 1900 1901 1878 1896 1871 1885 1882
844.869995 1890 1887 1896 1893 1887 1921 1905 1890 1897 1910 1903 1893 1893 1891 1885 1883 1864
844.890015 1887 1868 1897 1874 1877 1881 1884 1885 1891 1892 1895 1878 1879 1876 1890 1881 1861
844.911011 1871 1886 1880 1903 1882 1895 1880 1894 1893 1915 1901 1889 1894 1875 1880 1872 1891
844.93103 1893 1882 1885 1883 1892 1893 1881 1894 1905 1893 1904 1899 1878 1890 1869 1885 1877
844.950989 1879 1878 1894 1871 1876 1895 1906 1902 1894 1890 1888 1885 1879 1883 1882 1870 1882
844.971008 1870 1874 1892 1868 1886 1894 1890 1892 1896 1897 1886 1886 1880 1880 1883 1884 1863
844.991028 1889 1882 1892 1888 1890 1899 1889 1891 1900 1898 1893 1895 1897 1882 1877 1885 1877
845.010986 1887 1885 1895 1889 1908 1874 1905 1905 1895 1904 1880 1867 1881 1866 1879 1880 1871
845.031006 1889 1890 1874 1885 1874 1893 1888 1902 1891 1875 1892 1891 1880 1882 1891 1874 1865
845.051025 1890 1879 1866 1892 1886 1882 1894 1883 1888 1892 1885 1888 1878 1904 1890 1871 1872
845.070984 1894 1889 1872 1893 1893 1888 1905 1895 1889 1895 1900 1902 1899 1880 1883 1881 1887
