840.052979 1892 1879 1881 1887 1895 1888 1877 1872 1857 1854 1865 1873 1863 1870 1889 1877 1899
840.073975 1887 1911 1905 1896 1899 1885 1890 1890 1866 1858 1867 1872 1864 1865 1891 1894 1896
840.093994 1891 1907 1879 1885 1900 1876 1892 1876 1870 1881 1857 1858 1880 1881 1884 1877 1885
840.114014 1897 1896 1901 1890 1885 1892 1888 1874 1862 1856 1866 1853 1881 1846 1870 1867 1882
840.133972 1903 1901 1886 1891 1897 1877 1869 1881 1878 1857 1855 1859 1855 1873 1873 1873 1888
840.153992 1906 1879 1913 1895 1880 1898 1871 1870 1859 1863 1855 1856 1844 1870 1888 1877 1876
840.174988 1886 1901 1899 1892 1886 1887 1864 1870 1857 1877 1872 1871 1863 1864 1872 1884 1886
840.195007 1889 1899 1918 1897 1903 1892 1890 1862 1871 1858 1868 1858 1860 1872 1892 1882 1893
840.215027 1900 1911 1897 1884 1898 1896 1891 1876 1868 1863 1871 1865 1861 1869 1886 1886 1872
840.234985 1895 1901 1909 1898 1889 1902 1872 1870 1874 1864 1857 1876 1858 1875 1869 1895 1891
840.255981 1912 1902 1894 1900 1886 1873 1895 1863 1871 1860 1853 1879 1852 1874 1897 1885 1896
840.276001 1897 1891 1904 1884 1889 1874 1877 1877 1881 1876 1856 1855 1872 1866 1889 1880 1896
840.296021 1889 1893 1895 1883 1903 1903 1876 1875 1878 1857 1867 1869 1863 1871 1869 1888 1907
840.315979 1899 1912 1896 1924 1901 1891 1883 1879 1863 1857 1878 1868 1861 1878 1889 1884 1881
840.335999 1897 1883 1892 1888 1902 1888 1898 1872 1867 1872 1870 1860 1880 1865 1885 1901 1881
840.356995 1902 1901 1890 1891 1882 1884 1880 1870 1868 1877 1879 1868 1873 1875 1882 1877 1890
840.377014 1897 1908 1898 1913 1886 1895 1885 1880 1884 1866 1868 1878 1872 1882 1882 1887 1907
840.396973 1897 1891 1908 1899 1913 1891 1900 1871 1865 1871 1877 1869 1878 1879 1869 1887 1891
840.416992 1907 1899 1904 1903 1883 1897 1875 1869 1880 1876 1856 1879 1868 1887 1878 1885 1896
840.437988 1890 1918 1895 1908 1891 1884 1887 1888 1862 1857 1885 1870 1888 1868 1874 1890 1903
840.458008 1907 1907 1895 1903 1886 1892 1878 1883 1880 1875 1893 1874 1877 1872 1887 1879 1882
840.478027 1894 1918 1889 1903 1889 1882 1890 1865 1877 1871 1879 1876 1901 1880 1879 1890 1886
840.497986 1899 1909 1923 1914 1901 1896 1890 1866 1876 1878 1875 1878 1881 1888 1883 1898 1893
840.518005 1916 1922 1933 1893 1913 1898 1895 1897 1893 1890 1861 1861 1862 1881 1895 1904 1905
840.539001 1906 1891 1909 1913 1904 1876 1896 1877 1871 1878 1872 1878 1879 1872 1893 1891 1887
840.559021 1905 1904 1904 1894 1903 1895 1877 1890 1877 1887 1872 1871 1888 1872 1883 1888 1883
840.578979 1914 1913 1925 1915 1900 1888 1879 1878 1876 1879 1877 1865 1886 1870 1898 1893 1886
840.598999 1911 1906 1910 1893 1912 1899 1892 1884 1875 1875 1863 1868 1885 1872 1876 1881 1902
840.619019 1909 1887 1908 1896 1904 1900 1904 1889 1873 1869 1870 1890 1889 1879 1887 1909 1895
840.640015 1915 1916 1918 1896 1907 1890 1887 1903 1877 1875 1889 1878 1893 1886 1902 1908 1908
840.659973 1902 1902 1912 1890 1893 1900 1900 1876 1890 1867 1874 1883 1859 1875 1898 1879 1883
840.679993 1906 1919 1905 1907 1901 1896 1909 1886 1866 1867 1878 1891 1878 1902 1897 1905 1898
840.700012 1902 1901 1914 1913 1913 1905 1903 1893 1880 1878 1874 1865 1889 1879 1898 1882 1897
840.719971 1916 1891 1904 1910 1896 1907 1884 1896 1875 1877 1871 1886 1870 1896 1879 1903 1910
840.741028 1905 1912 1904 1893 1906 1896 1891 1880 1879 1891 1867 1890 1866 1891 1904 1888 1892
840.760986 1894 1917 1917 1905 1915 1906 1909 1884 1882 1875 1875 1890 1882 1874 1887 1885 1900
840.781006 1914 1892 1900 1915 1902 1898 1871 1868 1886 1867 1871 1857 1886 1884 1896 1892 1884
840.801025 1914 1898 1908 1908 1900 1893 1898 1882 1871 1851 1879 1886 1877 1893 1887 1884 1883
840.820984 1907 1916 1902 1901 1901 1912 1896 1877 1876 1895 1883 1865 1869 1875 1866 1901 1887
840.84198 1896 1913 1897 1909 1919 1891 1877 1877 1875 1871 1869 1873 1884 1869 1886 1894 1896
840.862 1930 1897 1882 1896 1915 1911 1889 1857 1879 1866 1870 1874 1882 1894 1875 1899 1880
840.882019 1924 1906 1931 1940 1912 1892 1896 1889 1883 1890 1879 1876 1882 1894 1892 1905 1906
840.901978 1919 1901 1912 1907 1916 1892 1893 1876 1882 1879 1883 1862 1868 1870 1877 1889 1883
840.921997 1893 1911 1914 1909 1901 1906 1882 1874 1868 1874 1873 1870 1875 1894 1884 1893 1892
840.942993 1921 1897 1907 1897 1884 1891 1879 1890 1887 1870 1882 1881 1882 1875 1888 1890 1889
840.963013 1894 1895 1915 1884 1893 1906 1889 1888 1875 1871 1864 1871 1869 1871 1874 1897 1894
840.982971 1913 1901 1911 1897 1906 1889 1903 1872 1876 1854 1876 1875 1874 1894 1896 1872 1884
841.002991 1919 1903 1891 1915 1914 1898 1895 1885 1884 1883 1869 1878 1865 1884 1884 1880 1881
841.02301 1888 1901 1896 1900 1887 1899 1879 1873 1869 1882 1847 1870 1860 1869 1867 1883 1890
841.044006 1922 1894 1895 1904 1898 1887 1889 1866 1869 1861 1880 1875 1872 1884 1876 1898 1909
841.064026 1895 1897 1907 1884 1905 1886 1868 1884 1874 1865 1867 1871 1880 1890 1872 1918 1881
841.083984 1900 1917 1905 1892 1910 1901 1881 1881 1865 1862 1875 1881 1859 1882 1871 1879 1894
841.104004 1893 1889 1888 1922 1900 1886 1892 1902 1887 1885 1873 1894 1876 1885 1878 1885 1901
841.124023 1915 1899 1907 1916 1890 1883 1878 1880 1872 1873 1854 1871 1869 1864 1887 1887 1892
841.14502 1914 1895 1902 1909 1913 1896 1888 1871 1879 1861 1856 1868 1875 1867 1882 1882 1895
841.164978 1900 1909 1893 1885 1897 1897 1895 1878 1878 1877 1877 1884 1861 1872 1892 1882 1890
841.184998 1918 1905 1893 1902 1905 1886 1893 1876 1881 1868 1862 1867 1868 1891 1887 1888 1883
841.205017 1909 1896 1899 1890 1903 1884 1889 1880 1875 1863 1876 1885 1881 1877 1877 1882 1890
841.224976 1902 1910 1899 1914 1898 1898 1877 1876 1869 1883 1860 1868 1873 1869 1895 1883 1879
841.245972 1904 1887 1907 1886 1883 1890 1912 1882 1869 1868 1874 1871 1867 1885 1887 1887 1889
841.265991 1901 1903 1905 1883 1912 1894 1887 1887 1879 1871 1858 1870 1876 1880 1881 1869 1890
841.286011 1908 1900 1894 1879 1885 1878 1877 1882 1879 1859 1878 1866 1872 1867 1869 1886 1896
841.30603 1876 1897 1898 1895 1891 1895 1881 1891 1874 1869 1851 1864 1872 1871 1892 1880 1885
841.325989 1895 1889 1902 1880 1892 1873 1892 1875 1873 1881 1874 1871 1878 1883 1885 1902 1878
841.346985 1884 1891 1891 1864 1870 1875 1872 1868 1870 1857 1857 1874 1853 1881 1885 1888 1880
841.367004 1884 1896 1900 1902 1872 1893 1886 1888 1876 1881 1873 1863 1881 1865 1875 1883 1878
841.387024 1896 1896 1899 1888 1896 1889 1867 1871 1865 1853 1864 1883 1886 1878 1866 1876 1892
841.406982 1894 1890 1892 1896 1886 1890 1884 1883 1876 1871 1865 1881 1866 1889 1871 1875 1871
841.427002 1885 1888 1889 1894 1890 1901 1882 1871 1863 1852 1851 1856 1855 1862 1874 1876 1867
841.447998 1870 1888 1905 1888 1905 1874 1868 1867 1868 1873 1856 1863 1857 1869 1870 1884 1874
841.468018 1887 1874 1894 1889 1887 1879 1874 1865 1857 1859 1843 1856 1857 1859 1879 1880 1866
841.487976 1900 1885 1885 1888 1874 1874 1875 1874 1860 1872 1868 1868 1866 1866 1866 1869 1875
841.507996 1872 1869 1888 1888 1874 1867 1861 1849 1844 1848 1840 1856 1855 1866 1851 1868 1887
841.528015 1879 1882 1883 1891 1887 1864 1874 1852 1876 1852 1880 1860 1872 1884 1867 1883 1878
841.547974 1898 1883 1889 1890 1875 1868 1865 1871 1856 1863 1870 1871 1860 1879 1868 1872 1883
841.56897 1874 1868 1888 1890 1864 1865 1875 1859 1843 1858 1856 1854 1854 1843 1870 1872 1864
841.588989 1881 1886 1877 1882 1888 1878 1877 1877 1868 1850 1851 1861 1858 1848 1871 1885 1876
841.609009 1878 1871 1873 1864 1875 1874 1855 1857 1839 1854 1856 1870 1854 1878 1863 1879 1866
841.629028 1878 1881 1884 1879 1887 1880 1875 1862 1867 1846 1860 1870 1863 1858 1873 1875 1877
841.648987 1864 1875 1884 1876 1864 1871 1858 1865 1845 1851 1838 1854 1841 1846 1878 1862 1863
841.669006 1885 1854 1874 1879 1873 1869 1879 1876 1856 1835 1854 1860 1879 1861 1870 1864 1855
841.690002 1870 1876 1887 1870 1879 1869 1875 1850 1858 1854 1859 1865 1867 1853 1862 1851 1864
841.710022 1867 1866 1879 1864 1859 1865 1848 1850 1859 1851 1866 1854 1829 1854 1861 1863 1853
841.72998 1865 1879 1868 1870 1861 1856 1864 1852 1843 1840 1845 1835 1860 1849 1864 1860 1877
841.75 1868 1862 1872 1856 1884 1856 1864 1863 1832 1833 1846 1851 1848 1875 1856 1862 1859
841.77002 1864 1885 1873 1878 1871 1861 1890 1856 1852 1857 1864 1852 1840 1848 1855 1853 1876
841.791016 1887 1871 1861 1885 1852 1872 1850 1842 1831 1864 1848 1845 1860 1854 1857 1854 1852
841.810974 1878 1870 1869 1873 1864 1870 1867 1861 1836 1850 1842 1830 1861 1834 1857 1854 1870
841.830994 1874 1869 1873 1863 1863 1877 1856 1855 1867 1845 1845 1855 1847 1844 1863 1866 1864
841.851013 1859 1868 1867 1851 1854 1850 1858 1859 1844 1848 1842 1845 1837 1846 1836 1856 1860
841.870972 1864 1868 1872 1874 1865 1857 1859 1846 1854 1846 1845 1846 1841 1851 1858 1854 1855
841.890991 1852 1874 1863 1869 1870 1864 1843 1867 1853 1843 1852 1857 1842 1862 1869 1862 1845
841.911987 1854 1865 1873 1875 1868 1864 1865 1846 1846 1847 1851 1856 1844 1846 1852 1865 1856
841.932007 1875 1866 1854 1860 1870 1851 1855 1837 1840 1845 1827 1845 1847 1847 1832 1855 1854
841.952026 1880 1867 1874 1870 1848 1864 1863 1848 1861 1843 1842 1852 1853 1855 1848 1863 1861
841.971985 1870 1847 1854 1872 1869 1849 1852 1861 1842 1830 1846 1833 1846 1836 1850 1850 1859
841.992004 1861 1844 1851 1872 1863 1863 1842 1852 1831 1836 1839 1841 1839 1845 1834 1854 1852
842.012024 1853 1863 1876 1861 1864 1860 1860 1838 1848 1832 1835 1837 1840 1845 1845 1857 1844
842.03302 1851 1876 1868 1852 1851 1850 1848 1843 1849 1842 1853 1831 1851 1828 1847 1850 1873
842.052979 1853 1857 1863 1857 1854 1858 1840 1851 1838 1845 1832 1829 1834 1828 1840 1860 1854
842.072998 1863 1866 1871 1846 1859 1851 1834 1840 1847 1831 1842 1835 1827 1843 1860 1856 1844
842.093018 1850 1855 1869 1851 1841 1842 1855 1832 1837 1847 1847 1846 1840 1847 1837 1843 1843
842.112976 1847 1849 1860 1854 1851 1849 1850 1841 1849 1859 1824 1831 1842 1838 1839 1840 1857
842.132996 1855 1851 1860 1850 1874 1852 1845 1837 1829 1848 1825 1845 1855 1837 1853 1837 1845
842.153992 1849 1859 1859 1850 1871 1853 1856 1855 1836 1830 1832 1826 1832 1832 1837 1858 1838
842.174011 1865 1861 1867 1847 1837 1847 1843 1839 1856 1839 1839 1838 1839 1841 1841 1838 1848
842.19397 1871 1874 1883 1875 1882 1866 1864 1875 1866 1863 1848 1863 1860 1861 1861 1873 1878
842.213989 1847 1840 1843 1838 1848 1846 1829 1840 1833 1828 1829 1843 1843 1838 1826 1850 1862
842.234009 1854 1849 1842 1870 1840 1838 1856 1849 1843 1845 1823 1837 1839 1835 1840 1847 1839
842.254028 1862 1860 1853 1850 1861 1859 1842 1838 1828 1824 1839 1820 1817 1838 1813 1834 1823
842.275024 1834 1842 1846 1837 1839 1851 1837 1843 1833 1822 1827 1825 1817 1829 1831 1828 1834
842.294983 1841 1845 1834 1848 1845 1835 1846 1839 1831 1827 1817 1818 1833 1828 1837 1829 1844
842.315002 1831 1841 1847 1844 1840 1839 1828 1828 1824 1822 1819 1830 1840 1835 1833 1837 1850
842.335022 1841 1846 1845 1840 1838 1845 1845 1830 1840 1813 1822 1823 1813 1813 1812 1836 1837
842.35498 1843 1834 1852 1841 1844 1844 1828 1835 1827 1811 1814 1813 1826 1843 1847 1827 1827
842.375 1831 1846 1836 1850 1825 1834 1817 1828 1823 1833 1821 1817 1816 1822 1829 1835 1829
842.395996 1832 1848 1824 1844 1842 1836 1818 1821 1837 1831 1832 1815 1839 1827 1819 1836 1837
842.416016 1849 1832 1833 1853 1837 1825 1834 1823 1824 1832 1825 1841 1828 1827 1829 1821 1832
842.435974 1830 1825 1851 1838 1827 1822 1837 1820 1819 1828 1816 1820 1806 1825 1828 1816 1819
842.455994 1819 1827 1823 1847 1839 1830 1827 1821 1807 1797 1820 1813 1808 1819 1822 1818 1831
842.476013 1829 1827 1836 1829 1828 1833 1824 1834 1820 1806 1815 1835 1820 1823 1824 1827 1834
842.495972 1816 1822 1831 1812 1824 1822 1810 1820 1811 1817 1805 1812 1812 1810 1808 1818 1814
842.515991 1820 1826 1826 1825 1835 1817 1816 1812 1815 1826 1809 1803 1817 1815 1831 1817 1807
842.536987 1827 1834 1847 1827 1822 1818 1823 1823 1825 1813 1828 1817 1815 1805 1829 1822 1817
842.557007 1818 1833 1825 1825 1826 1818 1817 1807 1818 1812 1816 1806 1794 1826 1824 1815 1824
842.577026 1829 1817 1818 1826 1827 1830 1808 1811 1814 1806 1806 1806 1797 1818 1802 1829 1823
842.596985 1835 1821 1818 1833 1835 1810 1813 1816 1819 1803 1809 1802 1810 1826 1811 1811 1826
842.617004 1826 1823 1815 1821 1816 1828 1818 1812 1813 1808 1806 1811 1791 1805 1819 1814 1815
842.637024 1822 1827 1814 1828 1831 1816 1826 1821 1808 1818 1808 1803 1811 1812 1820 1821 1821
842.65802 1813 1833 1817 1815 1808 1820 1825 1806 1814 1805 1806 1810 1803 1810 1802 1807 1808
842.677979 1823 1816 1837 1825 1823 1816 1814 1822 1808 1806 1802 1804 1809 1808 1810 1798 1805
842.697998 1833 1820 1823 1810 1816 1840 1816 1809 1798 1815 1797 1817 1796 1805 1830 1811 1818
842.718018 1825 1822 1815 1817 1826 1821 1819 1808 1814 1806 1807 1809 1808 1801 1805 1811 1805
842.737976 1825 1832 1815 1813 1813 1818 1815 1803 1810 1809 1813 1795 1805 1806 1813 1806 1808
842.757996 1827 1821 1831 1818 1824 1824 1824 1810 1808 1806 1804 1799 1815 1799 1819 1810 1814
842.778015 1821 1813 1823 1821 1819 1809 1810 1816 1813 1816 1791 1800 1817 1808 1819 1813 1810
842.799011 1820 1825 1827 1826 1825 1820 1820 1816 1804 1811 1816 1810 1810 1813 1810 1802 1803
842.81897 1820 1805 1815 1811 1822 1818 1816 1819 1811 1817 1799 1803 1816 1817 1810 1828 1824
842.838989 1821 1819 1822 1824 1820 1824 1821 1804 1814 1795 1807 1799 1809 1811 1794 1809 1805
842.859009 1813 1817 1830 1833 1807 1819 1814 1818 1815 1792 1796 1794 1797 1810 1809 1798 1824
842.879028 1813 1823 1827 1814 1834 1813 1817 1805 1794 1805 1812 1812 1803 1803 1818 1816 1810
842.898987 1824 1816 1823 1812 1819 1815 1810 1811 1805 1812 1796 1809 1793 1814 1821 1804 1817
842.919006 1826 1821 1828 1830 1826 1822 1814 1798 1818 1803 1808 1795 1806 1805 1814 1808 1816
842.940002 1823 1821 1826 1820 1816 1818 1807 1799 1800 1800 1807 1812 1810 1792 1817 1796 1814
842.960022 1810 1818 1826 1841 1813 1803 1817 1800 1811 1823 1815 1826 1801 1792 1804 1803 1809
842.97998 1818 1815 1803 1825 1817 1818 1817 1812 1818 1801 1813 1805 1807 1808 1806 1802 1818
843 1824 1819 1805 1831 1818 1814 1815 1821 1794 1804 1807 1823 1806 1809 1807 1812 1819
843.02002 1820 1820 1814 1804 1812 1818 1805 1818 1807 1819 1801 1799 1825 1780 1802 1801 1830
843.039978 1836 1818 1814 1822 1821 1819 1806 1806 1800 1806 1804 1816 1810 1819 1801 1815 1815
843.059998 1806 1822 1825 1810 1831 1803 1807 1811 1805 1793 1815 1799 1810 1814 1803 1807 1805
843.080994 1826 1823 1821 1818 1827 1811 1830 1816 1814 1816 1805 1807 1803 1812 1803 1809 1812
843.101013 1810 1815 1810 1823 1824 1809 1814 1800 1811 1798 1795 1808 1803 1819 1797 1806 1804
843.120972 1821 1814 1826 1824 1819 1812 1814 1808 1797 1810 1795 1804 1811 1799 1804 1799 1806
843.140991 1832 1824 1828 1816 1823 1826 1807 1818 1814 1812 1804 1810 1801 1796 1805 1802 1812
843.161011 1821 1809 1827 1818 1822 1819 1819 1820 1807 1811 1811 1799 1814 1801 1803 1808 1811
843.18103 1824 1823 1829 1817 1833 1832 1810 1822 1805 1800 1809 1799 1809 1802 1799 1806 1809
843.200989 1810 1808 1812 1811 1814 1821 1821 1812 1797 1807 1796 1802 1804 1805 1807 1799 1819
843.221008 1834 1817 1830 1824 1828 1822 1815 1818 1814 1808 1798 1806 1818 1798 1820 1809 1809
843.242004 1808 1810 1817 1802 1810 1805 1809 1799 1798 1799 1805 1805 1812 1796 1800 1826 1806
843.262024 1817 1803 1819 1823 1809 1808 1816 1808 1801 1806 1805 1794 1798 1806 1806 1813 1821
843.281982 1806 1824 1820 1815 1823 1809 1809 1808 1814 1809 1795 1802 1805 1796 1809 1804 1813
843.302002 1815 1838 1819 1808 1824 1813 1803 1814 1797 1801 1797 1810 1798 1799 1821 1811 1824
843.322021 1828 1824 1826 1816 1817 1827 1815 1801 1797 1809 1805 1813 1808 1806 1814 1813 1808
843.34198 1814 1809 1825 1817 1813 1820 1809 1799 1799 1801 1808 1805 1806 1805 1803 1800 1804
843.362 1824 1819 1831 1820 1812 1819 1813 1808 1810 1798 1799 1798 1795 1794 1804 1812 1806
843.382996 1832 1811 1815 1805 1807 1810 1806 1805 1805 1801 1796 1799 1803 1806 1795 1811 1829
843.403015 1812 1829 1809 1823 1814 1827 1806 1827 1824 1808 1811 1807 1806 1804 1820 1809 1815
843.422974 1821 1809 1822 1816 1815 1807 1811 1801 1806 1808 1796 1799 1806 1809 1799 1806 1805
843.442993 1817 1812 1814 1815 1820 1827 1802 1806 1802 1805 1803 1811 1803 1798 1818 1811 1811
843.463013 1811 1803 1833 1814 1813 1801 1807 1798 1802 1812 1797 1808 1788 1816 1805 1790 1810
843.482971 1812 1813 1807 1802 1810 1806 1822 1811 1798 1807 1793 1806 1808 1814 1792 1822 1805
843.502991 1827 1821 1814 1811 1818 1812 1819 1821 1809 1810 1784 1811 1806 1815 1802 1800 1820
843.52301 1809 1812 1813 1815 1817 1805 1805 1827 1809 1816 1801 1811 1789 1786 1803 1803 1804
843.544006 1803 1811 1813 1825 1815 1803 1805 1812 1798 1803 1802 1796 1803 1801 1798 1793 1801
843.564026 1817 1805 1807 1817 1804 1814 1816 1806 1799 1798 1784 1805 1796 1807 1810 1804 1817
843.583984 1800 1811 1806 1812 1810 1796 1806 1810 1804 1792 1801 1793 1797 1796 1797 1804 1798
843.604004 1803 1809 1806 1812 1804 1813 1805 1794 1799 1807 1793 1802 1800 1800 1806 1803 1831
843.624023 1826 1802 1814 1822 1814 1805 1821 1800 1798 1802 1806 1803 1797 1805 1828 1808 1810
843.643982 1811 1804 1815 1821 1798 1814 1821 1796 1802 1818 1794 1805 1796 1798 1807 1799 1812
843.664001 1806 1812 1813 1816 1808 1809 1823 1817 1811 1799 1793 1790 1797 1794 1805 1791 1812
843.684021 1818 1803 1822 1807 1812 1812 1795 1796 1799 1808 1796 1795 1787 1794 1797 1795 1809
843.705017 1823 1811 1815 1826 1811 1822 1804 1804 1809 1800 1794 1800 1807 1806 1806 1788 1801
843.724976 1804 1820 1817 1830 1811 1812 1816 1818 1813 1798 1804 1803 1793 1806 1802 1797 1812
843.744995 1811 1810 1815 1830 1808 1814 1797 1792 1798 1800 1785 1805 1810 1797 1797 1794 1795
843.765015 1815 1814 1822 1805 1820 1815 1806 1813 1801 1797 1796 1797 1796 1804 1789 1807 1798
843.784973 1804 1819 1809 1809 1822 1819 1812 1811 1794 1796 1805 1792 1796 1799 1819 1806 1797
843.804993 1816 1810 1811 1834 1815 1811 1810 1797 1813 1802 1794 1804 1801 1814 1806 1807 1809
843.825012 1811 1814 1803 1830 1818 1817 1813 1800 1809 1790 1792 1800 1797 1814 1787 1802 1809
843.844971 1812 1799 1823 1807 1792 1812 1819 1813 1797 1802 1809 1803 1797 1811 1809 1801 1796
843.86499 1813 1810 1807 1813 1814 1821 1816 1796 1808 1803 1802 1793 1810 1810 1796 1799 1811
843.885986 1828 1815 1823 1815 1812 1811 1818 1797 1813 1790 1796 1815 1792 1815 1800 1810 1808
843.906006 1803 1812 1827 1820 1822 1812 1814 1811 1817 1799 1806 1817 1824 1796 1808 1819 1819
843.926025 1806 1804 1813 1805 1811 1807 1798 1806 1811 1786 1805 1812 1814 1804 1807 1815 1813
843.945984 1813 1823 1809 1823 1809 1803 1810 1800 1797 1800 1805 1791 1806 1798 1816 1805 1807
843.966003 1815 1806 1819 1807 1814 1827 1812 1807 1803 1807 1816 1802 1793 1811 1809 1817 1816
843.986023 1821 1809 1811 1808 1817 1820 1818 1810 1808 1805 1798 1801 1806 1811 1792 1803 1811
844.005981 1815 1797 1826 1800 1802 1818 1801 1802 1801 1794 1798 1785 1797 1799 1819 1809 1804
844.026001 1808 1810 1812 1822 1811 1790 1815 1808 1812 1787 1808 1792 1803 1798 1798 1806 1793
844.046021 1818 1811 1823 1810 1816 1819 1807 1808 1824 1800 1807 1815 1806 1802 1816 1807 1809
844.067017 1810 1820 1811 1822 1808 1819 1817 1816 1798 1802 1796 1806 1817 1808 1800 1808 1809
844.086975 1809 1816 1818 1805 1817 1812 1819 1809 1806 1804 1795 1800 1807 1798 1807 1811 1804
844.106995 1807 1816 1817 1812 1815 1825 1803 1808 1811 1806 1790 1798 1798 1814 1815 1801 1800
844.127014 1805 1804 1810 1815 1816 1805 1801 1815 1814 1812 1803 1800 1796 1799 1794 1803 1817
844.146973 1823 1812 1805 1817 1812 1816 1800 1816 1790 1792 1799 1805 1801 1783 1804 1801 1811
844.166992 1825 1833 1817 1819 1828 1818 1812 1827 1816 1807 1800 1813 1802 1807 1799 1820 1818
844.187012 1810 1819 1827 1814 1815 1808 1806 1808 1824 1819 1800 1804 1804 1805 1801 1821 1799
844.20697 1819 1821 1820 1819 1817 1805 1808 1805 1806 1794 1786 1795 1798 1804 1814 1822 1797
844.22699 1814 1816 1805 1826 1803 1803 1821 1804 1816 1809 1801 1790 1796 1808 1820 1802 1816
844.247009 1807 1807 1811 1824 1817 1816 1799 1813 1810 1801 1799 1800 1807 1806 1800 1819 1803
844.268005 1831 1826 1826 1829 1822 1812 1822 1818 1811 1811 1813 1824 1816 1821 1807 1813 1816
844.288025 1812 1829 1819 1817 1812 1807 1813 1807 1805 1806 1807 1801 1796 1808 1816 1804 1803
844.307983 1821 1816 1825 1828 1820 1824 1826 1806 1802 1801 1803 1801 1804 1794 1800 1808 1815
844.328003 1818 1829 1825 1819 1824 1820 1821 1812 1812 1811 1803 1810 1804 1809 1809 1809 1813
844.348022 1817 1811 1815 1817 1810 1810 1815 1815 1805 1814 1814 1802 1813 1801 1810 1810 1805
844.367981 1811 1809 1816 1812 1820 1811 1802 1817 1801 1806 1800 1805 1810 1812 1801 1813 1822
844.388 1820 1814 1809 1838 1831 1821 1828 1833 1812 1808 1783 1796 1808 1811 1811 1815 1820
844.40802 1818 1807 1824 1818 1824 1837 1819 1815 1823 1803 1804 1805 1807 1807 1816 1812 1820
844.427979 1801 1812 1804 1810 1829 1820 1816 1815 1809 1799 1806 1813 1812 1806 1809 1805 1813
844.447998 1819 1821 1833 1811 1817 1822 1824 1821 1818 1809 1810 1787 1816 1806 1798 1819 1813
844.468994 1841 1825 1813 1831 1825 1813 1821 1807 1822 1815 1817 1816 1814 1810 1804 1809 1824
844.489014 1817 1816 1835 1826 1812 1809 1822 1802 1816 1825 1805 1801 1811 1811 1810 1821 1819
844.508972 1820 1831 1831 1822 1832 1841 1814 1822 1807 1831 1820 1799 1795 1823 1801 1810 1823
844.528992 1820 1810 1818 1820 1818 1813 1813 1804 1811 1818 1797 1794 1797 1799 1813 1798 1813
844.549011 1825 1831 1821 1826 1822 1814 1807 1804 1799 1803 1812 1799 1810 1802 1796 1816 1812
844.56897 1816 1816 1826 1819 1819 1823 1819 1819 1799 1807 1798 1812 1803 1807 1799 1806 1801
844.588989 1828 1810 1820 1814 1810 1810 1824 1809 1804 1800 1800 1802 1809 1804 1814 1803 1819
844.609009 1805 1818 1808 1820 1808 1806 1808 1808 1811 1807 1804 1792 1807 1803 1804 1800 1808
844.629028 1818 1818 1824 1820 1818 1814 1807 1812 1805 1803 1803 1801 1812 1820 1809 1813 1811
844.648987 1820 1811 1817 1811 1817 1821 1813 1811 1802 1806 1819 1793 1793 1796 1812 1810 1818
844.669006 1811 1814 1818 1814 1813 1817 1801 1814 1808 1807 1805 1805 1806 1802 1791 1816 1813
844.690002 1814 1814 1807 1823 1817 1817 1819 1817 1810 1806 1799 1812 1805 1810 1799 1821 1817
844.710022 1824 1807 1819 1822 1829 1811 1827 1808 1816 1817 1813 1800 1808 1802 1798 1796 1820
844.72998 1819 1817 1820 1821 1819 1803 1811 1800 1798 1802 1809 1810 1806 1802 1802 1799 1820
844.75 1814 1808 1818 1824 1821 1807 1808 1802 1820 1800 1794 1788 1803 1802 1813 1801 1802
844.77002 1818 1826 1817 1822 1821 1817 1807 1799 1814 1809 1809 1811 1814 1813 1812 1811 1804
844.789978 1805 1813 1811 1821 1818 1823 1805 1806 1801 1787 1810 1805 1807 1788 1809 1816 1804
844.809998 1806 1808 1813 1811 1819 1814 1814 1811 1809 1798 1803 1814 1797 1806 1804 1804 1821
844.830017 1823 1818 1824 1823 1826 1824 1821 1807 1805 1805 1804 1802 1801 1805 1797 1810 1808
844.849976 1812 1817 1810 1812 1824 1807 1817 1810 1790 1793 1796 1793 1796 1801 1808 1802 1808
844.869995 1812 1813 1821 1815 1829 1827 1791 1820 1805 1812 1793 1806 1806 1786 1806 1808 1817
844.890015 1813 1813 1815 1811 1794 1798 1792 1812 1806 1808 1801 1794 1791 1801 1799 1801 1805
844.911011 1810 1808 1798 1814 1801 1815 1814 1816 1800 1798 1801 1783 1796 1807 1792 1808 1800
844.93103 1806 1808 1815 1809 1817 1802 1809 1798 1791 1778 1798 1803 1791 1797 1809 1794 1792
844.950989 1813 1819 1803 1807 1807 1816 1797 1808 1801 1795 1796 1789 1814 1798 1789 1806 1798
844.971008 1822 1796 1808 1808 1809 1808 1809 1805 1800 1788 1796 1815 1812 1809 1807 1808 1801
844.991028 1803 1818 1798 1813 1815 1816 1801 1808 1798 1794 1788 1798 1784 1803 1787 1806 1804
845.010986 1813 1804 1810 1809 1801 1814 1809 1816 1801 1804 1796 1800 1789 1798 1807 1807 1799
845.031006 1812 1826 1798 1813 1807 1804 1815 1822 1813 1803 1808 1802 1792 1797 1805 1802 1798
845.051025 1805 1804 1811 1816 1816 1809 1810 1798 1804 1815 1796 1809 1799 1801 1799 1817 1810
845.070984 1812 1827 1816 1812 1807 1808 1806 1808 1794 1812 1804 1802 1802 1801 1804 1799 1811
