840.052979 4405 4416 4321 4201 4026 3738 3570 3400 3272 3209 3282 3385 3603 3801 4056 4195 4354
840.073975 4412 4454 4411 4211 4015 3769 3572 3328 3231 3236 3260 3377 3611 3886 4057 4141 4420
840.093994 4372 4426 4330 4198 4004 3827 3563 3354 3265 3246 3284 3453 3603 3807 4099 4298 4327
840.114014 4418 4436 4385 4231 4072 3791 3571 3407 3223 3238 3308 3419 3586 3883 4040 4320 4334
840.133972 4459 4465 4358 4204 4018 3752 3546 3380 3263 3206 3277 3434 3612 3864 4072 4235 4383
840.153992 4408 4443 4343 4225 3994 3809 3530 3380 3224 3191 3278 3376 3594 3738 4048 4217 4403
840.174988 4375 4427 4380 4230 3957 3745 3503 3342 3235 3235 3270 3422 3613 3841 4102 4191 4322
840.195007 4394 4448 4291 4145 4006 3716 3513 3350 3223 3164 3231 3415 3612 3792 4056 4270 4297
840.215027 4393 4405 4343 4175 3994 3749 3469 3346 3197 3157 3258 3420 3561 3820 4098 4269 4324
840.234985 4336 4409 4361 4135 3970 3715 3484 3260 3193 3158 3205 3386 3609 3769 4010 4157 4329
840.255981 4358 4354 4305 4130 3903 3696 3489 3239 3154 3127 3213 3375 3564 3784 4001 4193 4365
840.276001 4340 4317 4242 4089 3882 3615 3440 3233 3145 3158 3196 3351 3546 3721 4026 4155 4302
840.296021 4318 4287 4231 4075 3894 3682 3426 3258 3130 3088 3153 3312 3483 3728 3948 4126 4200
840.315979 4311 4270 4200 3997 3853 3591 3398 3181 3096 3097 3140 3296 3486 3704 3908 4110 4200
840.335999 4155 4263 4155 3954 3805 3559 3376 3156 3090 3043 3094 3243 3462 3732 3899 4060 4209
840.356995 4199 4185 4161 3969 3757 3529 3277 3137 3057 3030 3100 3214 3376 3628 3846 4055 4176
840.377014 4126 4116 4068 3916 3704 3462 3243 3089 3019 2960 3044 3233 3388 3586 3820 3979 4100
840.396973 4089 4077 4020 3867 3723 3446 3241 3076 2997 2957 3013 3201 3345 3613 3759 3967 4048
840.416992 4045 4060 3987 3827 3638 3442 3177 3053 2922 2938 2966 3077 3303 3497 3704 3915 3998
840.437988 3995 4015 3884 3739 3578 3344 3168 3011 2912 2880 2962 3101 3268 3446 3692 3893 3937
840.458008 3871 3912 3829 3740 3569 3315 3124 2936 2864 2844 2899 3095 3258 3377 3603 3800 3866
840.478027 3874 3873 3778 3611 3450 3294 3104 2854 2832 2838 2849 3009 3143 3400 3593 3759 3848
840.497986 3806 3788 3772 3618 3410 3210 3083 2888 2825 2799 2842 2980 3141 3301 3508 3672 3736
840.518005 3693 3748 3673 3504 3366 3158 3036 2843 2811 2743 2808 2948 3062 3257 3430 3634 3692
840.539001 3650 3669 3592 3490 3314 3158 2959 2774 2783 2739 2773 2887 3060 3206 3397 3505 3595
840.559021 3559 3602 3574 3424 3231 3073 2907 2771 2699 2692 2729 2851 3008 3181 3325 3475 3598
840.578979 3545 3520 3482 3291 3180 3052 2908 2767 2684 2645 2727 2836 2942 3128 3287 3429 3469
840.598999 3462 3394 3409 3242 3140 3011 2839 2737 2667 2611 2688 2803 2884 3047 3213 3339 3403
840.619019 3340 3367 3316 3191 3096 2944 2799 2693 2608 2584 2642 2752 2821 2955 3134 3264 3339
840.640015 3322 3286 3237 3157 3022 2864 2741 2617 2583 2567 2569 2672 2789 2924 3087 3158 3239
840.659973 3186 3164 3132 3022 2970 2762 2688 2611 2490 2500 2553 2643 2728 2842 2985 3109 3153
840.679993 3050 3148 3045 2977 2895 2763 2632 2515 2504 2495 2504 2606 2698 2811 2888 3003 3051
840.700012 2980 3006 2988 2942 2837 2717 2610 2507 2433 2424 2460 2563 2615 2737 2842 2973 2965
840.719971 2929 2909 2882 2836 2731 2646 2523 2474 2393 2376 2391 2487 2578 2663 2751 2847 2920
840.741028 2833 2786 2842 2767 2706 2595 2473 2440 2379 2359 2366 2435 2508 2601 2673 2741 2812
840.760986 2759 2778 2721 2668 2633 2518 2462 2396 2341 2336 2340 2375 2484 2501 2638 2690 2729
840.781006 2656 2735 2658 2567 2539 2501 2423 2346 2298 2277 2315 2318 2404 2487 2551 2607 2637
840.801025 2624 2625 2602 2578 2491 2445 2386 2320 2273 2238 2287 2324 2346 2419 2497 2553 2591
840.820984 2543 2569 2569 2486 2456 2398 2330 2287 2240 2239 2229 2260 2319 2392 2416 2496 2559
840.84198 2497 2499 2503 2481 2404 2358 2297 2257 2228 2212 2235 2240 2265 2353 2386 2449 2471
840.862 2450 2473 2443 2439 2372 2331 2305 2243 2200 2163 2188 2212 2275 2296 2341 2389 2432
840.882019 2429 2434 2452 2449 2379 2338 2292 2236 2188 2216 2201 2197 2265 2293 2321 2356 2396
840.901978 2363 2383 2382 2365 2321 2272 2208 2199 2141 2141 2150 2171 2207 2236 2301 2322 2349
840.921997 2336 2344 2361 2350 2300 2283 2220 2192 2178 2103 2128 2153 2203 2230 2262 2295 2346
840.942993 2293 2319 2349 2323 2278 2244 2223 2175 2145 2121 2109 2105 2130 2215 2219 2270 2282
840.963013 2324 2315 2281 2291 2252 2221 2192 2153 2151 2102 2095 2103 2162 2160 2210 2230 2265
840.982971 2281 2306 2282 2278 2255 2228 2171 2132 2123 2093 2089 2117 2118 2156 2187 2234 2268
841.002991 2259 2267 2298 2254 2230 2218 2189 2159 2100 2096 2068 2105 2120 2156 2178 2205 2278
841.02301 2220 2253 2252 2253 2219 2186 2123 2132 2091 2068 2076 2066 2101 2125 2151 2207 2214
841.044006 2208 2257 2242 2221 2219 2207 2132 2122 2089 2079 2056 2103 2109 2128 2138 2220 2206
841.064026 2231 2246 2214 2214 2205 2159 2138 2092 2068 2040 2061 2092 2090 2093 2121 2190 2208
841.083984 2186 2198 2204 2196 2163 2161 2146 2102 2087 2051 2046 2046 2088 2113 2126 2170 2196
841.104004 2155 2198 2204 2188 2176 2161 2100 2093 2074 2067 2059 2057 2076 2086 2130 2158 2185
841.124023 2155 2186 2177 2184 2162 2131 2099 2070 2063 2025 2041 2056 2077 2092 2090 2171 2178
841.14502 2148 2197 2209 2175 2153 2137 2088 2090 2046 2024 2039 2031 2075 2051 2096 2130 2167
841.164978 2150 2165 2173 2170 2142 2119 2118 2081 2065 2043 2039 2030 2046 2058 2084 2121 2116
841.184998 2143 2147 2177 2166 2104 2116 2102 2058 2035 2042 2035 2032 2024 2050 2091 2119 2134
841.205017 2144 2154 2162 2166 2143 2108 2079 2053 2052 2030 2029 2013 2009 2042 2059 2104 2109
841.224976 2135 2165 2151 2126 2117 2101 2085 2054 2029 2021 2028 2009 2025 2045 2073 2098 2137
841.245972 2139 2129 2155 2146 2105 2110 2085 2049 2020 1985 2006 2007 2021 2013 2064 2083 2106
841.265991 2126 2124 2137 2125 2125 2071 2082 2039 2010 2011 2020 2019 2016 2050 2065 2103 2112
841.286011 2130 2121 2126 2124 2099 2103 2063 2035 2011 2001 2009 1997 2013 2029 2048 2070 2096
841.30603 2107 2116 2137 2130 2105 2086 2057 2033 2028 1993 2004 2016 2028 2025 2041 2091 2090
841.325989 2097 2110 2130 2098 2083 2090 2045 2032 2040 1995 1970 2003 2003 2029 2039 2067 2097
841.346985 2105 2092 2093 2101 2105 2078 2050 2038 2011 1987 1992 1978 2019 2012 2025 2067 2088
841.367004 2085 2073 2096 2093 2083 2085 2063 2042 2011 1995 1995 2000 1994 2011 2074 2038 2080
841.387024 2091 2106 2106 2092 2085 2064 2026 2023 1992 1970 1991 1985 1983 2014 2044 2062 2071
841.406982 2080 2072 2102 2074 2054 2071 2055 2020 2010 1976 1997 1993 1995 2022 2028 2061 2091
841.427002 2057 2107 2068 2079 2072 2070 2020 2013 1998 1995 1982 1979 1974 1988 2022 2040 2069
841.447998 2077 2091 2061 2076 2058 2061 2047 2005 1992 1991 1965 1975 1965 2007 2019 2025 2039
841.468018 2073 2080 2095 2045 2047 2032 2051 2019 1959 1971 1973 1965 1995 1970 2010 2004 2060
841.487976 2042 2061 2068 2059 2063 2040 2043 2006 1965 1985 1972 1964 1969 1981 2024 2014 2046
841.507996 2050 2070 2066 2048 2041 2031 2017 1986 1958 1939 1955 1964 1969 1997 2007 2018 2033
841.528015 2081 2021 2068 2058 2045 2036 2010 2008 1996 1959 1945 1964 1991 1985 1986 2025 2053
841.547974 2030 2077 2072 2049 2026 2020 1990 2000 1970 1943 1968 1957 1950 1988 2003 2031 2045
841.56897 2015 2042 2059 2039 2031 2048 2010 1983 1981 1952 1968 1952 1996 1981 1977 2021 2003
841.588989 2050 2076 2045 2077 2043 2016 2014 2002 1979 1959 1962 1967 1985 1971 2001 2018 2032
841.609009 2013 2056 2050 2029 2037 2020 1994 2012 1971 1952 1949 1936 1953 1959 1974 1988 2017
841.629028 2020 2055 2041 2040 2027 2046 1994 1986 1975 1964 1967 1953 1977 1965 1993 2024 2022
841.648987 2033 2007 2025 2022 2037 2014 1998 1983 1987 1960 1948 1939 1945 1971 1953 1998 2012
841.669006 2014 2021 2029 2021 2031 2029 2005 1998 1972 1945 1950 1958 1959 2004 1997 2003 2016
841.690002 2005 2031 2044 2025 2034 2006 1980 1958 1970 1954 1936 1943 1970 1950 1994 2007 2012
841.710022 2030 2021 2045 2027 2018 2028 2001 1993 1975 1956 1940 1964 1950 1964 1972 1985 2020
841.72998 2029 2049 2030 2031 2040 2005 1992 1959 1958 1952 1948 1953 1950 1960 1968 2005 2028
841.75 2017 2040 2024 2030 2024 2009 2000 1986 1972 1951 1942 1967 1948 1963 1995 1998 1998
841.77002 2023 2016 2030 2012 2029 2020 2015 1978 1962 1965 1954 1938 1957 1961 1976 1999 2012
841.791016 2024 2034 2027 2021 2005 2018 1980 1962 1961 1948 1945 1958 1942 1961 1974 1973 2031
841.810974 2013 2024 2032 2020 2000 2003 1995 1982 1965 1933 1946 1956 1958 1945 1977 1996 2018
841.830994 2017 2004 2039 2037 2011 2021 1987 1957 1951 1938 1934 1938 1946 1949 1956 1975 2006
841.851013 2027 2012 2027 2012 2011 2003 1981 1975 1965 1935 1938 1963 1946 1954 1959 1986 1989
841.870972 2010 2014 2036 2026 1990 2018 1982 1979 1967 1948 1937 1960 1954 1962 1974 1970 2030
841.890991 2012 2025 2009 2022 2014 1995 2006 1973 1958 1940 1959 1934 1963 1943 1978 1994 1994
841.911987 2015 2034 2017 2008 2015 2007 1982 1971 1960 1950 1949 1933 1959 1961 1960 1976 2010
841.932007 1987 2015 2042 2028 2014 1991 1985 1972 1941 1961 1931 1957 1941 1961 1955 1993 2009
841.952026 2017 2010 2031 2041 2030 2001 1986 1987 1986 1943 1935 1942 1946 1965 1981 1995 2012
841.971985 2016 1990 2016 2014 2016 1981 1973 1974 1954 1950 1918 1938 1933 1948 1971 1987 1990
841.992004 2016 2012 2024 2014 2013 1996 1992 1971 1950 1951 1924 1949 1934 1958 1960 1989 2004
842.012024 1983 1977 2004 2023 1990 2013 1991 1967 1937 1937 1931 1921 1941 1958 1958 1989 2003
842.03302 2005 2024 2008 2014 1994 1996 1975 1968 1942 1941 1931 1929 1946 1940 1940 1996 1992
842.052979 1999 2008 2013 2018 1995 1977 1966 1952 1955 1929 1914 1917 1946 1955 1959 1960 2006
842.072998 1983 2003 2021 2024 1994 1995 1980 1965 1942 1950 1928 1941 1928 1945 1949 1965 2013
842.093018 1983 2022 2032 2004 1997 1984 1980 1953 1942 1921 1913 1926 1917 1951 1955 1989 1997
842.112976 1988 1999 2008 2016 2017 2000 1971 1957 1941 1943 1961 1928 1936 1930 1950 1968 1997
842.132996 1986 1998 2021 1983 2009 2002 1982 1957 1950 1943 1929 1944 1939 1972 1956 1978 1996
842.153992 1988 2016 2007 2004 2028 1989 1981 1969 1957 1939 1910 1932 1929 1943 1969 1959 1972
842.174011 2000 1995 2009 2021 2017 1979 1993 1956 1951 1936 1953 1924 1937 1935 1951 1981 1971
842.19397 2029 2024 2031 2016 2032 2010 2018 1985 1960 1954 1951 1951 1947 1963 1990 2000 1998
842.213989 1995 1991 2002 2003 1987 1996 1975 1950 1943 1930 1944 1927 1917 1938 1961 1961 1977
842.234009 1992 1981 1995 2000 2002 1988 1974 1947 1906 1913 1919 1941 1926 1954 1959 1962 1972
842.254028 1987 1975 2003 1991 2000 1974 1963 1970 1946 1927 1921 1921 1937 1924 1956 1969 1994
842.275024 1974 1999 2009 2003 1990 1986 1979 1961 1929 1921 1908 1911 1933 1947 1958 1951 1968
842.294983 1979 1970 1973 1985 1991 1983 1951 1935 1948 1931 1931 1902 1930 1927 1936 1961 1965
842.315002 1976 2006 1985 1984 1952 1955 1961 1927 1916 1929 1925 1911 1910 1943 1952 1961 1958
842.335022 1957 1991 1968 1985 1974 1963 1967 1949 1930 1930 1909 1912 1935 1928 1959 1950 1986
842.35498 1972 1987 1994 1995 1965 1968 1960 1946 1945 1934 1907 1928 1917 1952 1943 1967 1955
842.375 1974 2001 1980 1989 1969 1971 1951 1932 1932 1935 1911 1910 1903 1918 1934 1956 1969
842.395996 1967 1981 2005 1981 1987 1974 1954 1929 1929 1932 1929 1914 1912 1953 1934 1951 1955
842.416016 1951 1984 1987 1974 1977 1960 1972 1932 1911 1942 1921 1913 1924 1935 1943 1938 1973
842.435974 1968 1954 1967 1987 1965 1962 1933 1925 1945 1925 1920 1902 1928 1951 1931 1961 1956
842.455994 1958 1975 1990 1963 1970 1963 1953 1920 1951 1927 1883 1910 1907 1929 1946 1939 1967
842.476013 1971 1974 1995 1948 1981 1961 1972 1929 1931 1907 1913 1902 1907 1927 1952 1938 1948
842.495972 1954 1960 1970 1970 1959 1950 1956 1935 1919 1934 1911 1891 1918 1918 1927 1950 1951
842.515991 1945 1957 1977 1987 1988 1958 1951 1925 1930 1912 1906 1885 1914 1910 1911 1933 1953
842.536987 1954 1946 1974 1975 1963 1956 1949 1953 1920 1911 1901 1906 1897 1922 1920 1939 1950
842.557007 1942 1976 1963 1974 1993 1972 1941 1947 1916 1897 1908 1910 1893 1914 1943 1946 1955
842.577026 1949 1975 1966 1968 1965 1964 1945 1938 1928 1924 1916 1894 1896 1925 1930 1919 1957
842.596985 1963 1983 1978 1970 1985 1949 1950 1940 1934 1900 1928 1897 1913 1895 1920 1924 1940
842.617004 1966 1966 1965 1968 1961 1977 1922 1947 1928 1919 1907 1892 1915 1911 1932 1934 1957
842.637024 1947 1967 1969 1965 1970 1946 1962 1938 1942 1926 1908 1894 1923 1930 1914 1936 1973
842.65802 1957 1969 1979 1955 1947 1965 1946 1929 1918 1912 1915 1913 1904 1910 1915 1948 1955
842.677979 1960 1974 1976 1969 1953 1951 1964 1924 1919 1936 1906 1914 1923 1916 1925 1939 1943
842.697998 1946 1948 1961 1958 1963 1955 1949 1951 1918 1904 1916 1902 1883 1926 1927 1943 1935
842.718018 1961 1958 1976 1978 1957 1951 1932 1934 1917 1912 1901 1913 1915 1926 1925 1948 1963
842.737976 1967 1954 1970 1951 1961 1954 1951 1923 1915 1897 1898 1896 1908 1907 1905 1950 1943
842.757996 1957 1957 1974 1972 1974 1968 1940 1932 1917 1911 1913 1910 1905 1906 1920 1924 1937
842.778015 1950 1977 1978 1959 1969 1943 1951 1929 1914 1928 1919 1899 1900 1915 1935 1945 1951
842.799011 1952 1946 1972 1986 1949 1964 1940 1931 1939 1917 1883 1904 1920 1911 1927 1942 1947
842.81897 1941 1955 1951 1952 1970 1960 1940 1938 1921 1915 1906 1897 1904 1920 1910 1952 1940
842.838989 1953 1954 1969 1989 1959 1943 1944 1933 1925 1926 1912 1904 1900 1912 1928 1922 1957
842.859009 1946 1968 1965 1966 1985 1977 1947 1934 1941 1913 1917 1896 1916 1920 1904 1922 1949
842.879028 1954 1977 1968 1963 1954 1956 1945 1942 1929 1899 1904 1896 1924 1920 1928 1936 1969
842.898987 1942 1955 1982 1983 1979 1958 1942 1927 1924 1909 1903 1897 1916 1908 1907 1929 1933
842.919006 1966 1972 1966 1974 1947 1955 1963 1928 1926 1916 1931 1913 1908 1921 1915 1945 1946
842.940002 1954 1952 1969 1963 1967 1974 1952 1959 1938 1920 1910 1909 1921 1911 1927 1934 1945
842.960022 1953 1953 1954 1969 1967 1962 1958 1936 1932 1921 1904 1918 1926 1920 1910 1942 1964
842.97998 1957 1969 1986 1970 1961 1968 1942 1937 1924 1911 1908 1904 1902 1924 1941 1929 1935
843 1941 1978 1986 1978 1980 1980 1938 1927 1923 1909 1943 1935 1896 1919 1912 1923 1944
843.02002 1965 1981 1973 1971 1970 1959 1937 1961 1931 1929 1909 1904 1907 1919 1924 1947 1952
843.039978 1955 1963 1973 1977 1977 2000 1934 1957 1932 1911 1925 1909 1905 1930 1915 1937 1960
843.059998 1950 1975 1979 1991 1977 1965 1960 1957 1926 1935 1915 1922 1902 1910 1923 1957 1944
843.080994 1987 1983 1987 1983 1975 1978 1946 1934 1946 1918 1918 1916 1923 1927 1937 1951 1969
843.101013 1977 1977 1967 1978 1995 1976 1955 1947 1939 1919 1914 1920 1921 1929 1945 1937 1969
843.120972 1957 1978 1996 1978 1997 1984 1975 1949 1924 1924 1913 1899 1901 1914 1934 1960 1941
843.140991 1964 2002 1995 1976 1993 1981 1959 1969 1942 1932 1911 1915 1919 1933 1937 1926 1935
843.161011 1975 1976 1963 1973 1975 1969 1962 1940 1935 1947 1909 1923 1905 1933 1933 1961 1976
843.18103 2000 1991 1987 1985 1984 1963 1974 1928 1935 1930 1914 1908 1904 1915 1944 1941 1960
843.200989 1947 1973 1976 1981 1996 1967 1966 1938 1939 1938 1902 1914 1908 1921 1925 1948 1956
843.221008 1977 1984 2000 1981 1995 1974 1965 1966 1936 1922 1907 1923 1905 1933 1942 1949 1961
843.242004 1967 1965 1972 1983 1980 1956 1971 1936 1918 1924 1928 1907 1921 1923 1945 1938 1960
843.262024 1947 1948 1976 1985 1980 1978 1976 1944 1949 1915 1912 1929 1908 1924 1913 1947 1956
843.281982 1965 1976 2008 1988 1981 1982 1970 1963 1933 1911 1932 1910 1908 1921 1937 1962 1970
843.302002 1971 1990 1976 2007 1979 1973 1966 1941 1951 1935 1921 1918 1912 1930 1927 1948 1941
843.322021 1965 1988 1996 2000 1987 1993 1998 1955 1931 1940 1927 1918 1939 1923 1958 1954 1976
843.34198 1986 1980 1991 1994 1994 1972 1960 1943 1952 1925 1925 1913 1904 1937 1921 1944 1967
843.362 1964 1984 1988 1987 1996 1971 1984 1941 1940 1928 1942 1911 1908 1937 1927 1935 1959
843.382996 1981 1988 1996 1987 1989 1979 1967 1940 1944 1949 1911 1920 1911 1922 1935 1944 1965
843.403015 1959 1989 2003 2001 1996 1971 1974 1950 1952 1931 1922 1920 1933 1925 1931 1966 1968
843.422974 1964 1982 2006 1983 1986 1980 1956 1966 1939 1938 1927 1914 1913 1926 1937 1945 1961
843.442993 1950 1971 1957 1991 2007 1982 1961 1953 1933 1926 1924 1919 1911 1908 1940 1959 1972
843.463013 1969 1984 1992 1995 1984 1988 1980 1959 1934 1931 1913 1913 1927 1917 1929 1939 1955
843.482971 1967 1987 1981 2001 1990 1977 1969 1952 1927 1913 1915 1923 1918 1911 1925 1961 1958
843.502991 1982 1986 1990 1972 1986 1972 1979 1964 1930 1935 1926 1935 1917 1927 1919 1945 1978
843.52301 1979 1991 2009 1992 1988 1986 1959 1955 1937 1940 1912 1912 1910 1912 1920 1951 1966
843.544006 1955 1994 1979 1978 1983 1965 1978 1952 1946 1936 1924 1905 1914 1925 1942 1949 1964
843.564026 1960 1982 1972 2001 1995 1986 1968 1958 1942 1937 1913 1935 1916 1928 1939 1955 1948
843.583984 1977 1983 1974 2009 2016 2003 1966 1960 1951 1915 1925 1930 1910 1914 1949 1951 1972
843.604004 1968 1967 1986 2002 2003 1978 1974 1963 1954 1937 1937 1906 1916 1922 1955 1953 1948
843.624023 1965 1981 2006 2014 1990 1993 1991 1967 1950 1943 1930 1920 1913 1943 1942 1968 1965
843.643982 1978 1988 1985 2004 1997 1962 1969 1976 1943 1935 1934 1907 1924 1931 1943 1936 1978
843.664001 1972 1983 1997 1986 1959 1985 1966 1965 1948 1935 1936 1933 1925 1926 1921 1940 1974
843.684021 1973 1988 1990 2010 1982 2003 1974 1958 1962 1965 1936 1926 1919 1930 1947 1963 1969
843.705017 1989 1982 2000 1998 1989 1986 1967 1962 1958 1945 1919 1910 1922 1919 1943 1962 1967
843.724976 1968 2009 1983 2015 2005 1996 1988 1942 1955 1945 1946 1924 1934 1935 1932 1969 1983
843.744995 1971 1970 2007 1995 1986 1997 1971 1965 1944 1930 1946 1924 1917 1936 1953 1960 1959
843.765015 1978 1986 1998 2014 1997 1995 1991 1964 1960 1961 1945 1940 1929 1929 1952 1952 1956
843.784973 1984 1996 2002 2004 1997 2008 1988 1963 1939 1940 1950 1949 1931 1936 1949 1964 1979
843.804993 1989 1998 1988 1990 1990 1993 2000 1975 1970 1954 1935 1933 1917 1924 1954 1959 1990
843.825012 1980 2002 1980 2000 2009 1988 1969 1981 1954 1971 1932 1929 1942 1947 1952 1951 1965
843.844971 1983 2025 2017 2016 2012 1996 2011 1990 1948 1947 1952 1932 1940 1944 1956 1954 1974
843.86499 1994 1985 2010 2022 1992 1999 2002 1981 1953 1949 1922 1943 1921 1946 1949 1967 1960
843.885986 1975 1985 2013 2017 2003 2031 2005 1975 1952 1945 1932 1949 1949 1957 1964 1974 1981
843.906006 1991 2004 2007 2034 2033 2013 2002 1969 1965 1942 1950 1937 1942 1951 1962 1967 1983
843.926025 1993 2014 2004 2008 2007 1999 1994 1997 1949 1974 1942 1956 1946 1954 1954 1965 1975
843.945984 1981 2011 2013 2010 2023 2000 2016 1996 1962 1956 1937 1928 1950 1955 1954 1955 1999
843.966003 1995 2015 2002 2021 2030 2023 1999 1983 1976 1943 1917 1933 1938 1934 1966 1987 1988
843.986023 1994 2024 2008 2025 2025 2021 1991 1985 1967 1973 1938 1943 1944 1946 1962 1973 1984
844.005981 1984 2014 2016 2007 2001 2018 1978 1987 1978 1968 1963 1947 1972 1949 1948 1989 1972
844.026001 1990 2009 2004 2021 2027 1981 1977 1988 1960 1938 1946 1931 1943 1951 1954 1966 1982
844.046021 2015 2018 2012 2019 2011 2022 2005 2001 1961 1957 1943 1926 1949 1956 1954 1975 2010
844.067017 2008 2009 2033 2000 2030 1996 2004 1978 1960 1948 1959 1953 1942 1954 1963 1952 1985
844.086975 1995 1994 2034 2038 2023 2017 1995 2007 1969 1948 1944 1942 1940 1959 1964 1980 2001
844.106995 2002 2028 2031 2050 2021 2031 2002 1981 1980 1956 1964 1955 1959 1958 1980 1990 1995
844.127014 2015 2007 2029 2031 2030 2024 2007 1994 1970 1968 1956 1939 1936 1952 1958 1985 2004
844.146973 1998 2012 2018 2019 2006 2010 2001 1998 1971 1987 1967 1953 1951 1949 1958 1976 1995
844.166992 2008 2035 2023 2049 2020 2029 2023 1998 1978 1971 1945 1949 1969 1960 1967 1992 2000
844.187012 2020 2030 2019 2040 2018 2029 2011 1989 1988 1952 1953 1958 1977 1968 1966 1997 2008
844.20697 2024 2010 2046 2032 2044 2030 2007 2008 1979 1978 1944 1973 1947 1952 1986 1978 2017
844.22699 2014 2027 2034 2026 2015 2024 2013 1993 1987 1974 1982 1954 1967 1967 1980 1997 2004
844.247009 2019 2031 2028 2025 2034 2019 2024 2011 1981 1975 1968 1951 1965 1968 1982 1981 2004
844.268005 2029 2051 2014 2053 2058 2042 2012 2016 1996 1987 1971 1952 1965 1959 1978 2000 2012
844.288025 1986 2032 2040 2023 2039 2011 1998 2003 1977 1972 1957 1953 1960 1940 1959 1994 2002
844.307983 2014 2018 2037 2030 2038 2014 2016 2005 1994 1967 1961 1972 1962 1977 1981 1978 2011
844.328003 2010 2016 2057 2035 2030 2025 2041 2018 2007 1968 1963 1968 1964 1971 1983 1979 1994
844.348022 2024 2039 2024 2059 2059 2046 2011 2012 2006 1993 1979 1944 1956 1979 1989 1993 2003
844.367981 2006 2006 2039 2064 2059 2027 2030 2012 2005 1993 1971 1948 1967 1968 1973 1991 2015
844.388 2026 2037 2028 2028 2025 2035 2031 2023 1995 1983 1978 1967 1964 1972 1986 1997 1991
844.40802 2031 2041 2050 2060 2048 2041 2023 2008 2009 1982 1988 1969 1968 1980 1976 2006 2021
844.427979 2021 2040 2045 2051 2090 2069 2059 2028 1991 1990 1985 1977 1960 1962 1999 2022 1999
844.447998 2015 2057 2026 2044 2071 2033 2018 2016 1987 1984 1982 1993 1971 1977 1989 2016 2007
844.468994 2017 2047 2047 2062 2042 2067 2045 2016 2010 2003 1977 1979 1966 1978 1990 2000 2031
844.489014 2027 2035 2046 2051 2028 2051 2043 2020 1974 1985 1964 1954 1972 1963 1989 1999 2020
844.508972 2029 2044 2029 2042 2066 2058 2037 2007 1993 1995 1968 1968 1976 1959 1968 2001 2033
844.528992 2014 2041 2024 2067 2046 2059 2037 2008 1999 1986 1985 1965 1970 1977 1969 1989 2021
844.549011 2020 2027 2086 2077 2069 2058 2028 2021 2016 2003 1952 1985 1973 1989 1990 2016 2019
844.56897 2025 2042 2043 2046 2054 2049 2044 2017 2009 1981 1969 1960 1990 1977 2000 1986 2017
844.588989 2027 2053 2059 2075 2055 2042 2056 2017 2001 1970 1991 1965 1967 1985 1996 1997 2010
844.609009 2034 2052 2052 2040 2049 2053 2030 2021 2009 1975 1997 1971 1989 1989 1978 2004 2031
844.629028 2032 2048 2069 2060 2056 2042 2040 2035 2010 1987 1976 1967 1964 1973 2002 2010 2027
844.648987 2051 2055 2034 2064 2045 2080 2041 2021 1995 1984 1970 1971 1973 1951 1984 2011 2010
844.669006 2027 2040 2050 2058 2052 2038 2025 2021 2012 1982 1971 1962 1974 1970 1984 2015 2010
844.690002 2027 2042 2032 2076 2049 2050 2057 2014 1977 1993 1974 1960 1969 1973 1981 1991 2003
844.710022 2029 2052 2052 2059 2062 2076 2033 2017 2004 1993 1985 1974 1960 1994 1984 2004 2033
844.72998 2033 2046 2052 2057 2043 2044 2037 2022 2032 2007 1990 1980 1986 1943 1968 1992 2025
844.75 2013 2048 2035 2041 2052 2035 2038 2017 1998 1968 1964 1955 1954 1967 1995 1991 2031
844.77002 2037 2023 2038 2045 2061 2036 2026 2029 2012 1981 1977 1972 1965 1969 1968 2020 2042
844.789978 2016 2035 2047 2065 2065 2056 2030 2012 2012 1989 1992 1977 1998 1971 1989 2012 2019
844.809998 2020 2038 2044 2038 2038 2039 2038 2042 2001 1986 1973 1978 1996 1976 1995 2001 2009
844.830017 2038 2054 2056 2033 2083 2059 2034 2016 2008 1996 2000 1978 1976 1990 2002 2011 2042
844.849976 2026 2054 2062 2031 2040 2053 2043 2001 1994 1980 1985 1953 1960 1974 2014 2010 2038
844.869995 2022 2040 2055 2054 2056 2036 2063 2040 2034 1976 1980 1967 1975 2001 1992 2021 2032
844.890015 2053 2038 2041 2060 2045 2044 2050 2029 2010 1992 1957 1970 1972 1998 1983 1978 2024
844.911011 2020 2046 2037 2069 2053 2055 2045 2000 1997 2026 1977 1967 1963 1990 1970 1988 2030
844.93103 2021 2046 2064 2064 2062 2062 2031 2029 1995 1993 1994 1968 1963 1981 1966 1996 2024
844.950989 2037 2036 2039 2068 2044 2054 2043 2002 2014 2003 1976 1965 1973 1960 1995 2006 2006
844.971008 2037 2029 2050 2059 2039 2052 2037 2038 1995 1989 1976 1980 1965 1967 1976 1983 2028
844.991028 2047 2044 2051 2055 2057 2078 2035 2021 2020 1985 1979 1967 1981 1983 2001 1987 2031
845.010986 2041 2044 2039 2037 2077 2065 2056 2019 1995 1987 1974 1967 1993 1970 1994 2021 2019
845.031006 2029 2033 2062 2040 2077 2052 2023 2041 1995 2007 1979 1968 1947 1983 1986 1996 2036
845.051025 2008 2047 2054 2081 2073 2048 2056 2018 2008 1987 1982 1970 1975 1985 1989 2025 2017
845.070984 2023 2032 2083 2072 2063 2075 2037 2050 2029 2019 1991 1985 1993 1974 2004 2006 2028
