0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
840.013 2846 2811 2769 2779 2661 2648 2639 2632 2665 2667 2725 2751 2771 2844 2873 2868 2839
840.03302 2863 2881 2794 2774 2702 2708 2682 2630 2664 2696 2758 2781 2847 2851 2938 2897 2892
840.052979 2890 2822 2838 2788 2718 2695 2671 2626 2691 2726 2755 2797 2882 2884 2881 2866 2871
840.073975 2948 2910 2830 2832 2765 2710 2676 2683 2676 2699 2757 2808 2849 2868 2939 2929 2940
840.093994 2942 2916 2846 2794 2754 2713 2683 2678 2649 2696 2740 2818 2880 2941 2902 2938 2926
840.114014 2907 2923 2856 2818 2762 2713 2694 2670 2683 2748 2795 2833 2887 2907 2942 2966 2874
840.133972 2944 2904 2893 2759 2749 2700 2681 2672 2697 2709 2771 2832 2902 2924 3022 2948 2958
840.153992 2917 2888 2853 2818 2776 2724 2670 2696 2731 2727 2763 2822 2891 2938 2980 2941 2919
840.174988 2981 2929 2866 2799 2800 2750 2686 2733 2668 2725 2754 2845 2910 2968 2932 2971 2992
840.195007 2956 2950 2898 2813 2772 2746 2671 2725 2706 2757 2776 2842 2902 2917 2975 2990 2972
840.215027 2962 2957 2897 2836 2788 2732 2719 2708 2695 2761 2826 2850 2912 2944 2998 3022 3010
840.234985 2964 2962 2926 2841 2818 2754 2694 2715 2698 2764 2829 2848 2913 2946 2992 3003 2971
840.255981 2988 2965 2920 2833 2763 2760 2712 2670 2721 2753 2774 2865 2933 2964 3009 2997 2978
840.276001 2982 2968 2897 2852 2773 2738 2715 2693 2698 2742 2797 2816 2887 2970 2978 2984 2981
840.296021 2952 2932 2891 2836 2794 2745 2668 2685 2697 2743 2781 2821 2921 2977 2962 3002 3001
840.315979 2970 2984 2914 2837 2762 2715 2701 2705 2687 2755 2807 2826 2906 2913 3009 2984 2964
840.335999 3016 2928 2921 2832 2804 2726 2688 2709 2703 2729 2797 2811 2907 2957 2990 3016 2975
840.356995 3001 2978 2900 2859 2753 2758 2698 2665 2682 2721 2802 2853 2874 2926 2989 2994 2945
840.377014 2973 2966 2931 2867 2812 2729 2687 2668 2705 2719 2781 2863 2866 2939 2977 2994 2983
840.396973 2949 2976 2908 2901 2796 2671 2688 2672 2674 2732 2761 2837 2894 2932 2981 3034 3028
840.416992 2967 2932 2922 2858 2764 2685 2667 2608 2667 2719 2754 2790 2915 2957 2955 3030 2987
840.437988 2995 2924 2935 2840 2742 2703 2686 2645 2652 2698 2705 2835 2899 2960 2990 2981 3017
840.458008 2959 2931 2881 2821 2751 2692 2638 2626 2631 2676 2777 2814 2869 2974 2991 3022 2991
840.478027 2983 2937 2871 2790 2726 2692 2637 2616 2644 2692 2768 2807 2888 2910 2979 2963 2967
840.497986 2958 2944 2866 2812 2728 2692 2638 2606 2615 2693 2718 2806 2851 2955 2967 2982 3006
840.518005 2931 2865 2885 2814 2716 2658 2618 2599 2621 2688 2769 2792 2852 2907 2950 2988 2994
840.539001 2972 2906 2857 2811 2771 2649 2636 2591 2639 2631 2684 2789 2859 2915 2934 2966 2994
840.559021 2971 2940 2902 2838 2692 2695 2654 2607 2614 2625 2713 2776 2868 2916 2941 2943 2971
840.578979 2974 2930 2868 2804 2761 2653 2616 2582 2583 2663 2738 2744 2865 2912 2970 3021 2973
840.598999 2952 2929 2876 2799 2740 2647 2607 2564 2586 2604 2704 2773 2837 2891 2955 2949 2936
840.619019 2969 2890 2835 2791 2686 2624 2570 2552 2534 2628 2672 2769 2832 2864 2895 2978 2963
840.640015 2935 2908 2820 2759 2624 2628 2589 2555 2553 2587 2653 2741 2790 2846 2890 2923 2925
840.659973 2898 2876 2809 2719 2651 2596 2567 2547 2533 2556 2631 2692 2787 2852 2862 2936 2897
840.679993 2871 2825 2781 2724 2641 2557 2548 2542 2561 2583 2608 2694 2755 2843 2857 2882 2887
840.700012 2872 2769 2765 2690 2603 2533 2479 2478 2520 2534 2603 2681 2710 2785 2843 2853 2845
840.719971 2821 2742 2739 2647 2571 2504 2464 2455 2483 2513 2590 2636 2724 2761 2810 2829 2801
840.741028 2769 2729 2669 2611 2569 2468 2429 2423 2456 2476 2509 2580 2672 2736 2766 2803 2775
840.760986 2702 2680 2666 2574 2544 2463 2395 2424 2396 2467 2512 2543 2623 2658 2703 2712 2704
840.781006 2662 2608 2588 2515 2474 2410 2379 2382 2337 2415 2470 2547 2570 2628 2638 2689 2668
840.801025 2587 2581 2565 2458 2429 2367 2352 2343 2348 2388 2388 2488 2512 2605 2591 2641 2620
840.820984 2540 2535 2479 2437 2390 2356 2339 2343 2333 2374 2372 2448 2449 2530 2536 2584 2563
840.84198 2499 2458 2456 2387 2361 2353 2279 2278 2288 2361 2324 2423 2412 2479 2509 2516 2493
840.862 2399 2411 2371 2337 2318 2272 2242 2268 2248 2294 2339 2353 2429 2436 2440 2422 2468
840.882019 2386 2360 2365 2311 2303 2290 2257 2221 2254 2258 2291 2319 2333 2386 2424 2426 2410
840.901978 2336 2342 2288 2251 2249 2219 2204 2191 2211 2243 2241 2279 2292 2326 2321 2347 2348
840.921997 2298 2268 2261 2245 2208 2168 2194 2167 2203 2211 2207 2222 2265 2275 2246 2288 2279
840.942993 2235 2201 2221 2196 2191 2162 2134 2125 2161 2178 2175 2206 2253 2238 2255 2256 2238
840.963013 2197 2222 2182 2191 2154 2135 2126 2125 2143 2135 2159 2172 2193 2223 2223 2221 2207
840.982971 2162 2164 2181 2169 2138 2136 2123 2097 2109 2125 2166 2143 2150 2180 2175 2191 2166
841.002991 2166 2151 2143 2121 2123 2095 2086 2112 2099 2114 2115 2106 2173 2166 2143 2142 2161
841.02301 2099 2137 2118 2101 2090 2088 2068 2062 2053 2106 2099 2117 2108 2116 2123 2122 2112
841.044006 2124 2095 2083 2091 2078 2076 2072 2090 2089 2090 2077 2096 2077 2102 2118 2098 2139
841.064026 2102 2083 2063 2074 2062 2083 2052 2052 2030 2060 2068 2089 2069 2101 2104 2095 2087
841.083984 2064 2059 2068 2049 2049 2050 2063 2048 2031 2057 2071 2054 2075 2081 2084 2077 2053
841.104004 2044 2055 2074 2058 2057 2029 2033 2034 2038 2040 2064 2048 2050 2065 2061 2066 2078
841.124023 2046 2041 2048 2031 2006 2019 2045 2034 2020 2025 2044 2035 2061 2037 2056 2038 2047
841.14502 2066 2047 2030 2037 2026 2016 2042 2024 2024 2019 2034 2033 2032 2023 2037 2052 2029
841.164978 2018 2011 2025 2022 2025 2017 2006 2007 2005 2027 2026 2022 2025 2021 2031 2040 2039
841.184998 2026 2011 2023 2010 2027 2001 1997 2003 1995 2014 2014 2010 2023 2010 2018 2021 2026
841.205017 2008 2004 2006 2005 2005 2009 1971 1986 1997 1985 2009 2006 2025 2004 2018 2030 2017
841.224976 2006 1996 1998 2016 1992 1983 2007 1978 1980 1987 1994 2007 2005 2001 2002 1996 2005
841.245972 1986 1994 1993 1978 1989 1995 1996 1984 1992 1998 1997 2003 1993 1992 1985 2008 2002
841.265991 1985 1986 1990 1991 1999 1994 1974 1983 1992 2000 1994 1984 1993 2009 2002 1996 1978
841.286011 1987 1980 1946 1971 1981 1972 1963 1970 1968 1968 1967 1969 1966 1975 1991 1982 1961
841.30603 1966 1956 1964 1961 1978 1974 1977 1972 1944 1979 1970 1972 1988 1990 1965 1983 1983
841.325989 1983 1963 1967 1952 1956 1967 1950 1959 1977 1971 1973 1961 1954 1974 1966 1972 1980
841.346985 1971 1970 1952 1979 1967 1962 1952 1990 1970 1959 1954 1953 1983 1975 1960 1955 1940
841.367004 1959 1961 1978 1975 1960 1973 1954 1969 1967 1942 1959 1955 1970 1949 1970 1959 1956
841.387024 1947 1959 1956 1944 1954 1950 1948 1965 1953 1966 1966 1972 1960 1965 1962 1965 1965
841.406982 1957 1957 1965 1955 1974 1965 1958 1959 1969 1951 1954 1965 1953 1949 1964 1963 1967
841.427002 1952 1949 1942 1932 1942 1965 1945 1929 1938 1959 1965 1937 1957 1957 1935 1956 1946
841.447998 1941 1942 1953 1948 1956 1930 1950 1954 1939 1954 1931 1948 1955 1936 1946 1935 1951
841.468018 1937 1952 1943 1961 1933 1940 1942 1938 1939 1951 1943 1939 1927 1944 1942 1931 1928
841.487976 1944 1931 1947 1956 1926 1941 1927 1967 1940 1961 1949 1953 1935 1948 1929 1944 1932
841.507996 1925 1943 1940 1941 1932 1944 1951 1927 1921 1919 1931 1929 1927 1917 1941 1938 1933
841.528015 1939 1936 1942 1929 1947 1949 1940 1950 1923 1965 1938 1939 1928 1948 1913 1928 1942
841.547974 1940 1931 1949 1943 1933 1938 1936 1943 1941 1941 1944 1934 1933 1939 1946 1934 1936
841.56897 1931 1921 1952 1928 1936 1940 1917 1924 1929 1921 1924 1950 1924 1922 1909 1930 1918
841.588989 1922 1911 1957 1935 1943 1937 1938 1934 1947 1922 1932 1952 1930 1915 1923 1939 1943
841.609009 1934 1940 1937 1920 1924 1941 1940 1932 1920 1929 1916 1914 1919 1928 1916 1922 1914
841.629028 1911 1925 1934 1918 1919 1937 1932 1935 1904 1939 1942 1933 1921 1936 1921 1921 1950
841.648987 1911 1919 1927 1929 1927 1933 1928 1926 1922 1919 1899 1915 1905 1902 1910 1916 1916
841.669006 1928 1924 1913 1933 1941 1919 1916 1956 1935 1917 1916 1925 1933 1929 1916 1929 1919
841.690002 1921 1919 1918 1922 1912 1935 1931 1940 1935 1923 1923 1911 1929 1916 1913 1927 1906
841.710022 1913 1907 1912 1931 1921 1916 1915 1906 1914 1941 1894 1929 1913 1918 1897 1914 1918
841.72998 1907 1916 1905 1913 1926 1923 1915 1902 1909 1912 1916 1906 1931 1908 1916 1907 1930
841.75 1897 1934 1904 1918 1923 1928 1908 1929 1929 1912 1919 1900 1916 1921 1913 1899 1909
841.77002 1922 1918 1924 1916 1932 1921 1913 1940 1929 1908 1936 1928 1926 1909 1915 1904 1920
841.791016 1912 1908 1903 1900 1899 1920 1905 1903 1911 1934 1904 1920 1911 1898 1909 1895 1928
841.810974 1916 1912 1906 1916 1921 1930 1911 1927 1898 1909 1926 1897 1917 1898 1894 1899 1915
841.830994 1905 1913 1918 1919 1904 1903 1910 1904 1913 1928 1930 1920 1920 1911 1892 1906 1913
841.851013 1907 1889 1914 1903 1918 1929 1934 1906 1912 1898 1921 1913 1911 1921 1916 1897 1899
841.870972 1900 1905 1910 1922 1919 1915 1903 1924 1927 1915 1913 1914 1902 1921 1902 1897 1900
841.890991 1920 1914 1917 1891 1914 1921 1913 1925 1921 1931 1933 1916 1922 1903 1910 1885 1916
841.911987 1894 1908 1917 1918 1902 1908 1908 1913 1903 1927 1902 1903 1919 1904 1907 1896 1905
841.932007 1905 1893 1918 1910 1912 1912 1894 1911 1895 1891 1895 1916 1911 1917 1898 1895 1895
841.952026 1918 1905 1909 1910 1899 1924 1906 1927 1908 1910 1921 1905 1912 1911 1935 1906 1907
841.971985 1913 1893 1890 1899 1915 1912 1916 1908 1911 1903 1901 1901 1909 1901 1898 1904 1894
841.992004 1886 1888 1905 1903 1911 1891 1894 1917 1912 1934 1880 1901 1900 1897 1909 1897 1910
842.012024 1902 1899 1902 1903 1920 1898 1905 1895 1886 1895 1909 1895 1881 1896 1880 1877 1879
842.03302 1890 1895 1889 1920 1905 1898 1913 1911 1916 1912 1901 1900 1914 1892 1912 1910 1895
842.052979 1878 1891 1905 1910 1886 1892 1925 1903 1888 1892 1897 1903 1896 1899 1884 1887 1902
842.072998 1879 1909 1912 1903 1898 1890 1896 1903 1903 1888 1898 1885 1877 1900 1899 1884 1887
842.093018 1886 1894 1888 1901 1908 1912 1896 1909 1911 1908 1911 1910 1891 1901 1895 1896 1884
842.112976 1880 1886 1901 1892 1927 1888 1880 1912 1894 1900 1903 1904 1889 1891 1887 1882 1900
842.132996 1908 1887 1877 1907 1907 1906 1895 1885 1893 1916 1886 1899 1883 1887 1905 1892 1893
842.153992 1894 1894 1893 1904 1912 1906 1904 1907 1911 1897 1905 1888 1876 1910 1886 1881 1889
842.174011 1897 1901 1903 1899 1894 1912 1900 1899 1906 1895 1902 1895 1909 1904 1894 1899 1892
842.19397 1920 1910 1915 1905 1924 1924 1925 1936 1920 1936 1916 1920 1915 1916 1919 1925 1922
842.213989 1877 1904 1874 1886 1886 1883 1885 1889 1905 1886 1893 1886 1876 1872 1904 1899 1879
842.234009 1899 1877 1898 1892 1916 1888 1875 1911 1901 1897 1887 1885 1897 1884 1870 1895 1885
842.254028 1895 1888 1902 1885 1892 1881 1889 1895 1871 1879 1903 1891 1896 1871 1885 1884 1885
842.275024 1896 1881 1891 1885 1903 1883 1896 1908 1888 1900 1885 1884 1890 1869 1875 1873 1891
842.294983 1885 1892 1888 1890 1886 1885 1895 1895 1899 1902 1889 1901 1888 1864 1878 1885 1895
842.315002 1883 1884 1886 1884 1885 1883 1886 1888 1885 1886 1890 1881 1877 1899 1874 1879 1880
842.335022 1871 1866 1873 1880 1866 1881 1886 1883 1873 1883 1882 1886 1873 1887 1863 1863 1864
842.35498 1893 1888 1894 1877 1885 1870 1886 1894 1891 1889 1887 1887 1871 1870 1886 1874 1885
842.375 1897 1888 1892 1876 1896 1886 1877 1885 1891 1868 1888 1869 1882 1885 1875 1865 1884
842.395996 1877 1860 1879 1867 1890 1889 1893 1885 1894 1883 1881 1897 1880 1871 1877 1888 1872
842.416016 1873 1872 1873 1873 1888 1877 1879 1889 1884 1888 1891 1880 1882 1882 1883 1879 1863
842.435974 1861 1873 1871 1879 1869 1885 1892 1871 1889 1885 1884 1866 1875 1870 1865 1886 1872
842.455994 1866 1888 1870 1877 1886 1871 1893 1856 1871 1876 1868 1852 1867 1889 1865 1855 1880
842.476013 1861 1875 1879 1865 1875 1878 1900 1892 1884 1881 1886 1877 1865 1861 1867 1873 1884
842.495972 1871 1853 1861 1864 1859 1877 1869 1876 1889 1872 1863 1879 1857 1848 1871 1863 1870
842.515991 1866 1861 1873 1852 1865 1868 1881 1874 1883 1878 1855 1865 1846 1868 1861 1862 1856
842.536987 1865 1853 1885 1882 1869 1874 1886 1877 1871 1880 1877 1872 1860 1869 1870 1854 1859
842.557007 1862 1878 1864 1864 1877 1865 1870 1881 1872 1859 1873 1877 1872 1869 1858 1862 1865
842.577026 1858 1855 1850 1867 1858 1867 1865 1879 1870 1875 1874 1868 1869 1877 1868 1858 1862
842.596985 1855 1856 1855 1848 1868 1869 1867 1872 1858 1880 1857 1859 1862 1865 1852 1859 1877
842.617004 1856 1858 1844 1875 1868 1875 1879 1882 1873 1870 1857 1863 1863 1862 1873 1850 1857
842.637024 1866 1856 1866 1865 1881 1882 1885 1882 1886 1869 1867 1867 1874 1880 1869 1858 1858
842.65802 1856 1868 1863 1849 1863 1855 1872 1866 1885 1878 1864 1864 1871 1880 1845 1865 1874
842.677979 1879 1872 1846 1864 1873 1871 1885 1881 1869 1876 1856 1884 1866 1852 1862 1856 1861
842.697998 1859 1864 1860 1875 1865 1882 1849 1892 1879 1879 1855 1885 1864 1860 1872 1855 1851
842.718018 1873 1855 1878 1867 1874 1873 1885 1866 1868 1861 1876 1870 1843 1845 1862 1865 1865
842.737976 1853 1838 1861 1861 1859 1872 1874 1867 1878 1858 1874 1865 1871 1854 1862 1845 1857
842.757996 1855 1858 1872 1860 1876 1853 1876 1873 1887 1883 1866 1862 1877 1862 1850 1848 1859
842.778015 1869 1868 1884 1874 1865 1869 1869 1885 1888 1879 1869 1875 1865 1865 1857 1855 1859
842.799011 1867 1854 1870 1869 1861 1860 1869 1883 1858 1881 1888 1862 1870 1858 1876 1851 1856
842.81897 1859 1858 1858 1873 1865 1879 1875 1878 1870 1871 1874 1882 1861 1857 1863 1855 1865
842.838989 1863 1862 1846 1856 1875 1860 1875 1887 1868 1881 1858 1864 1862 1852 1831 1853 1855
842.859009 1865 1865 1866 1855 1862 1878 1876 1889 1874 1873 1879 1877 1856 1866 1852 1860 1860
842.879028 1862 1861 1862 1873 1871 1879 1879 1867 1900 1865 1871 1873 1872 1860 1869 1857 1869
842.898987 1847 1850 1873 1863 1883 1861 1875 1857 1888 1870 1880 1855 1863 1873 1845 1844 1862
842.919006 1865 1858 1859 1882 1878 1874 1873 1870 1874 1873 1870 1865 1874 1860 1846 1844 1842
842.940002 1860 1864 1866 1890 1859 1870 1880 1865 1885 1883 1866 1855 1860 1860 1870 1870 1882
842.960022 1858 1856 1877 1864 1883 1868 1879 1885 1868 1874 1880 1861 1865 1859 1866 1864 1845
842.97998 1856 1871 1867 1867 1876 1868 1875 1853 1896 1873 1871 1885 1868 1859 1868 1866 1877
843 1857 1860 1861 1875 1870 1884 1886 1889 1886 1875 1876 1867 1872 1866 1857 1861 1857
843.02002 1864 1869 1862 1875 1872 1861 1881 1865 1884 1896 1877 1846 1859 1860 1868 1859 1863
843.039978 1853 1856 1866 1881 1889 1870 1897 1865 1885 1881 1880 1866 1880 1854 1878 1859 1858
843.059998 1857 1865 1854 1881 1869 1868 1876 1879 1879 1883 1892 1873 1867 1873 1865 1874 1854
843.080994 1879 1865 1879 1876 1882 1874 1874 1883 1881 1873 1875 1888 1895 1871 1867 1862 1848
843.101013 1853 1879 1856 1866 1848 1869 1865 1860 1873 1888 1868 1861 1863 1862 1864 1852 1870
843.120972 1851 1855 1858 1876 1870 1871 1874 1861 1878 1883 1870 1867 1868 1863 1865 1863 1870
843.140991 1873 1867 1859 1872 1877 1882 1867 1883 1884 1873 1875 1877 1876 1865 1861 1867 1870
843.161011 1855 1872 1869 1872 1876 1880 1864 1875 1876 1869 1874 1852 1868 1875 1856 1867 1866
843.18103 1845 1865 1864 1875 1877 1872 1880 1876 1863 1874 1880 1877 1858 1868 1867 1851 1877
843.200989 1860 1866 1868 1872 1852 1880 1870 1885 1881 1868 1870 1865 1855 1871 1857 1861 1858
843.221008 1856 1860 1879 1868 1881 1868 1871 1878 1882 1879 1874 1865 1876 1879 1866 1861 1869
843.242004 1850 1851 1862 1870 1886 1865 1882 1885 1870 1848 1865 1864 1860 1863 1844 1859 1855
843.262024 1857 1876 1870 1885 1867 1882 1895 1873 1892 1865 1874 1861 1861 1847 1863 1856 1867
843.281982 1864 1855 1870 1850 1874 1862 1866 1889 1873 1873 1865 1860 1886 1870 1868 1860 1860
843.302002 1848 1870 1868 1870 1866 1864 1883 1874 1871 1873 1876 1855 1864 1873 1864 1863 1873
843.322021 1856 1863 1868 1878 1881 1887 1883 1888 1886 1867 1872 1878 1857 1865 1876 1868 1861
843.34198 1857 1841 1870 1872 1861 1869 1884 1876 1867 1879 1870 1861 1871 1855 1864 1854 1850
843.362 1868 1860 1874 1865 1882 1877 1871 1871 1880 1873 1871 1869 1873 1865 1869 1867 1858
843.382996 1884 1856 1873 1867 1859 1873 1854 1865 1891 1896 1872 1871 1880 1852 1870 1863 1882
843.403015 1868 1860 1882 1890 1880 1880 1874 1898 1883 1882 1884 1866 1849 1870 1892 1866 1871
843.422974 1846 1878 1866 1858 1887 1892 1887 1882 1887 1890 1873 1857 1860 1865 1870 1858 1882
843.442993 1856 1877 1880 1866 1865 1862 1867 1888 1886 1866 1881 1868 1860 1870 1865 1853 1869
843.463013 1868 1865 1859 1872 1863 1873 1875 1878 1860 1867 1875 1880 1849 1860 1875 1882 1865
843.482971 1882 1846 1870 1875 1880 1871 1885 1875 1892 1864 1863 1873 1852 1859 1861 1846 1865
843.502991 1876 1872 1883 1874 1881 1901 1889 1890 1873 1874 1886 1879 1872 1855 1859 1866 1878
843.52301 1869 1863 1863 1862 1891 1865 1884 1877 1863 1877 1887 1876 1882 1862 1855 1861 1862
843.544006 1880 1872 1870 1879 1869 1880 1879 1880 1871 1871 1870 1863 1852 1868 1870 1863 1862
843.564026 1856 1878 1853 1872 1883 1864 1887 1876 1875 1874 1894 1869 1885 1864 1854 1849 1873
843.583984 1872 1855 1878 1885 1859 1886 1890 1879 1883 1886 1884 1875 1860 1868 1864 1851 1857
843.604004 1850 1864 1867 1857 1865 1876 1882 1866 1875 1885 1854 1868 1865 1863 1862 1880 1849
843.624023 1888 1867 1871 1848 1882 1880 1875 1892 1867 1895 1887 1859 1862 1871 1854 1871 1867
843.643982 1865 1871 1874 1868 1870 1875 1886 1874 1873 1898 1878 1884 1857 1870 1865 1879 1861
843.664001 1862 1879 1873 1865 1877 1861 1864 1883 1879 1861 1867 1875 1862 1877 1859 1846 1861
843.684021 1880 1861 1870 1882 1865 1883 1884 1873 1885 1859 1896 1867 1862 1875 1871 1869 1857
843.705017 1855 1864 1888 1893 1893 1896 1883 1883 1885 1876 1891 1882 1871 1864 1864 1865 1860
843.724976 1873 1870 1877 1879 1860 1867 1885 1884 1896 1868 1888 1883 1881 1885 1857 1869 1860
843.744995 1872 1869 1858 1885 1874 1874 1872 1866 1886 1882 1872 1890 1864 1865 1867 1866 1855
843.765015 1875 1872 1879 1873 1882 1896 1888 1878 1892 1867 1882 1872 1878 1874 1871 1877 1878
843.784973 1865 1872 1868 1873 1879 1883 1902 1886 1897 1878 1877 1877 1862 1863 1869 1866 1873
843.804993 1869 1876 1850 1876 1899 1892 1887 1885 1885 1886 1910 1880 1901 1862 1876 1862 1862
843.825012 1859 1857 1873 1870 1885 1887 1892 1900 1875 1858 1862 1870 1863 1872 1875 1867 1847
843.844971 1862 1888 1879 1868 1894 1888 1877 1883 1881 1886 1877 1887 1887 1871 1860 1874 1872
843.86499 1844 1893 1881 1873 1879 1891 1873 1890 1880 1880 1885 1873 1879 1879 1850 1874 1871
843.885986 1878 1883 1871 1882 1868 1891 1889 1896 1892 1888 1881 1886 1880 1879 1865 1874 1860
843.906006 1872 1868 1879 1885 1889 1888 1896 1885 1912 1889 1891 1887 1879 1868 1879 1876 1879
843.926025 1867 1876 1882 1877 1890 1887 1904 1892 1881 1875 1896 1898 1867 1869 1877 1878 1866
843.945984 1865 1856 1882 1879 1890 1901 1895 1890 1881 1897 1867 1881 1876 1896 1870 1876 1885
843.966003 1887 1888 1891 1901 1899 1888 1895 1895 1895 1879 1894 1871 1864 1860 1858 1872 1868
843.986023 1884 1879 1873 1898 1890 1868 1894 1900 1905 1891 1873 1883 1881 1868 1868 1877 1885
844.005981 1872 1871 1870 1882 1898 1913 1883 1897 1869 1878 1885 1891 1881 1860 1881 1863 1867
844.026001 1877 1879 1879 1887 1885 1885 1886 1904 1896 1884 1874 1875 1874 1884 1871 1862 1875
844.046021 1866 1866 1856 1888 1881 1900 1878 1865 1890 1907 1881 1889 1887 1873 1860 1880 1864
844.067017 1876 1856 1878 1911 1878 1882 1896 1905 1898 1882 1887 1887 1891 1871 1869 1871 1870
844.086975 1877 1877 1880 1903 1894 1880 1894 1893 1897 1898 1897 1894 1870 1874 1851 1858 1877
844.106995 1882 1882 1885 1887 1895 1894 1893 1898 1894 1896 1889 1881 1884 1889 1878 1883 1883
844.127014 1875 1866 1893 1886 1892 1890 1886 1905 1905 1898 1881 1877 1884 1882 1889 1870 1873
844.146973 1873 1875 1880 1875 1904 1901 1897 1900 1889 1898 1884 1891 1883 1891 1868 1886 1877
844.166992 1908 1898 1881 1883 1905 1905 1899 1905 1880 1893 1886 1861 1879 1882 1891 1895 1879
844.187012 1886 1886 1902 1892 1909 1895 1893 1890 1905 1890 1910 1870 1893 1879 1878 1878 1882
844.20697 1882 1887 1901 1881 1909 1923 1888 1906 1886 1917 1878 1880 1888 1866 1888 1889 1871
844.22699 1873 1892 1888 1892 1902 1915 1890 1891 1907 1876 1878 1879 1906 1893 1896 1885 1892
844.247009 1875 1884 1887 1878 1887 1888 1893 1896 1911 1897 1882 1914 1875 1883 1865 1870 1880
844.268005 1884 1875 1889 1890 1902 1889 1900 1914 1906 1902 1901 1909 1882 1901 1875 1866 1893
844.288025 1885 1880 1889 1904 1909 1909 1900 1919 1902 1901 1910 1881 1895 1883 1882 1887 1894
844.307983 1874 1891 1890 1891 1902 1906 1902 1903 1894 1916 1892 1894 1894 1881 1884 1872 1883
844.328003 1891 1892 1894 1905 1891 1920 1915 1906 1908 1909 1894 1892 1904 1897 1887 1885 1886
844.348022 1882 1903 1886 1897 1914 1909 1902 1900 1898 1902 1928 1904 1899 1882 1883 1891 1891
844.367981 1888 1882 1881 1897 1919 1891 1880 1903 1915 1908 1890 1908 1884 1884 1890 1871 1879
844.388 1874 1891 1890 1900 1902 1899 1903 1901 1905 1913 1910 1883 1905 1898 1888 1883 1885
844.40802 1883 1912 1906 1886 1904 1915 1908 1916 1897 1923 1912 1891 1885 1893 1899 1896 1902
844.427979 1883 1899 1894 1919 1891 1899 1906 1910 1916 1907 1914 1898 1897 1901 1889 1887 1896
844.447998 1880 1874 1893 1886 1927 1913 1903 1896 1915 1912 1895 1900 1896 1902 1882 1904 1870
844.468994 1879 1890 1916 1890 1926 1922 1915 1903 1904 1899 1919 1907 1896 1891 1912 1887 1876
844.489014 1892 1886 1890 1918 1890 1904 1918 1917 1930 1903 1902 1899 1893 1885 1894 1882 1895
844.508972 1893 1896 1900 1915 1906 1903 1919 1914 1917 1915 1911 1894 1892 1880 1900 1897 1888
844.528992 1894 1889 1896 1889 1910 1902 1898 1911 1913 1885 1904 1897 1895 1879 1884 1891 1887
844.549011 1903 1897 1905 1913 1919 1901 1921 1922 1915 1931 1924 1911 1899 1908 1902 1901 1884
844.56897 1877 1895 1888 1913 1897 1912 1920 1917 1908 1902 1907 1897 1904 1900 1892 1884 1907
844.588989 1899 1882 1903 1914 1913 1910 1912 1920 1928 1901 1917 1908 1901 1892 1876 1882 1889
844.609009 1892 1893 1895 1904 1915 1919 1918 1921 1914 1909 1898 1894 1897 1890 1890 1892 1892
844.629028 1892 1884 1912 1888 1912 1906 1917 1922 1910 1893 1913 1903 1903 1889 1900 1900 1893
844.648987 1899 1902 1887 1887 1908 1921 1911 1911 1913 1910 1900 1882 1912 1892 1879 1875 1884
844.669006 1885 1892 1892 1901 1904 1919 1915 1919 1897 1911 1913 1900 1920 1870 1887 1889 1891
844.690002 1885 1877 1896 1899 1909 1910 1921 1908 1899 1916 1905 1900 1906 1892 1884 1888 1882
844.710022 1900 1898 1890 1912 1893 1910 1902 1894 1926 1914 1912 1899 1891 1906 1899 1873 1886
844.72998 1892 1883 1886 1894 1911 1909 1914 1915 1905 1909 1913 1910 1891 1890 1894 1880 1894
844.75 1884 1884 1897 1888 1916 1904 1914 1894 1889 1912 1892 1886 1902 1880 1883 1903 1882
844.77002 1892 1904 1895 1909 1916 1913 1919 1898 1931 1909 1885 1894 1887 1893 1888 1895 1883
844.789978 1898 1907 1908 1915 1906 1902 1916 1906 1922 1913 1926 1898 1884 1874 1885 1893 1893
844.809998 1881 1886 1896 1899 1898 1904 1899 1901 1905 1917 1917 1900 1894 1900 1881 1889 1878
844.830017 1886 1901 1897 1885 1912 1898 1906 1903 1924 1918 1903 1906 1916 1884 1896 1897 1912
844.849976 1878 1893 1898 1898 1896 1895 1911 1922 1903 1883 1902 1906 1887 1899 1888 1885 1864
844.869995 1875 1887 1888 1912 1903 1932 1909 1907 1911 1908 1913 1914 1900 1894 1878 1887 1878
844.890015 1887 1884 1904 1889 1884 1887 1900 1906 1918 1886 1907 1888 1892 1890 1862 1852 1881
844.911011 1874 1874 1898 1898 1893 1913 1925 1908 1916 1910 1903 1886 1878 1881 1885 1879 1874
844.93103 1885 1897 1876 1903 1913 1913 1920 1903 1917 1921 1900 1898 1890 1902 1887 1876 1886
844.950989 1884 1888 1893 1895 1889 1911 1917 1912 1913 1895 1900 1899 1905 1887 1877 1891 1887
844.971008 1887 1884 1880 1891 1898 1923 1909 1918 1878 1908 1895 1893 1881 1867 1879 1874 1871
844.991028 1888 1885 1894 1904 1905 1931 1901 1906 1908 1905 1918 1890 1897 1886 1894 1895 1895
845.010986 1891 1893 1895 1898 1897 1903 1909 1912 1908 1903 1911 1892 1879 1891 1875 1895 1890
