840.052979 3488 3450 3414 3393 3384 3419 3311 3374 3361 3335 3400 3374 3404 3427 3480 3460 3502
840.073975 3433 3430 3456 3441 3405 3402 3365 3364 3353 3345 3379 3424 3427 3455 3464 3520 3501
840.093994 3449 3513 3437 3461 3430 3395 3418 3408 3331 3364 3399 3413 3407 3491 3510 3528 3514
840.114014 3466 3468 3491 3484 3447 3394 3446 3381 3311 3375 3413 3433 3474 3479 3512 3494 3513
840.133972 3488 3481 3499 3447 3442 3436 3436 3378 3396 3355 3389 3440 3429 3464 3501 3558 3507
840.153992 3528 3473 3521 3466 3450 3442 3395 3410 3372 3376 3411 3455 3397 3501 3525 3546 3518
840.174988 3538 3479 3481 3494 3454 3443 3379 3338 3383 3353 3386 3427 3447 3507 3529 3517 3569
840.195007 3493 3509 3446 3508 3415 3453 3418 3391 3392 3391 3397 3456 3399 3471 3550 3514 3551
840.215027 3502 3478 3484 3497 3434 3460 3418 3393 3401 3414 3407 3449 3442 3469 3537 3533 3575
840.234985 3554 3504 3486 3477 3431 3418 3401 3413 3342 3363 3449 3479 3447 3507 3465 3514 3543
840.255981 3534 3489 3450 3476 3454 3420 3377 3401 3401 3407 3420 3415 3444 3478 3489 3569 3589
840.276001 3518 3495 3525 3488 3431 3411 3346 3373 3361 3385 3390 3396 3432 3466 3462 3554 3500
840.296021 3460 3479 3460 3432 3440 3408 3358 3402 3357 3381 3387 3411 3426 3472 3497 3509 3527
840.315979 3463 3479 3459 3437 3437 3357 3342 3365 3350 3368 3398 3406 3379 3417 3514 3522 3509
840.335999 3453 3468 3408 3460 3402 3375 3343 3314 3348 3344 3374 3411 3392 3431 3511 3489 3501
840.356995 3469 3440 3446 3422 3382 3348 3349 3348 3311 3318 3348 3367 3406 3382 3423 3459 3447
840.377014 3482 3408 3393 3397 3391 3385 3361 3298 3354 3338 3287 3375 3423 3422 3456 3488 3491
840.396973 3463 3437 3388 3388 3340 3366 3297 3333 3317 3298 3357 3393 3405 3415 3425 3448 3484
840.416992 3394 3402 3408 3401 3343 3321 3292 3318 3247 3328 3351 3350 3423 3389 3444 3462 3440
840.437988 3446 3391 3380 3331 3362 3317 3305 3283 3315 3313 3335 3306 3373 3421 3428 3407 3424
840.458008 3432 3412 3408 3364 3336 3320 3248 3274 3270 3257 3325 3322 3309 3405 3441 3436 3487
840.478027 3380 3368 3380 3311 3313 3266 3189 3255 3248 3250 3273 3248 3257 3329 3387 3424 3415
840.497986 3358 3352 3324 3357 3300 3295 3242 3247 3210 3265 3243 3299 3316 3359 3388 3387 3378
840.518005 3371 3361 3332 3307 3304 3252 3234 3211 3184 3220 3245 3298 3288 3321 3346 3402 3406
840.539001 3310 3395 3282 3292 3289 3222 3229 3207 3214 3200 3202 3244 3298 3326 3365 3374 3361
840.559021 3391 3363 3339 3242 3258 3243 3234 3191 3147 3193 3190 3259 3267 3309 3287 3396 3393
840.578979 3348 3328 3284 3315 3220 3236 3192 3175 3202 3134 3215 3223 3249 3299 3283 3303 3396
840.598999 3335 3309 3275 3290 3215 3191 3162 3124 3124 3129 3160 3236 3222 3269 3331 3372 3326
840.619019 3293 3282 3328 3219 3212 3126 3136 3085 3082 3070 3150 3130 3237 3240 3293 3320 3337
840.640015 3274 3285 3241 3207 3155 3153 3123 3066 3086 3068 3074 3124 3158 3238 3233 3306 3303
840.659973 3223 3241 3174 3184 3134 3065 3055 2991 3005 3016 3026 3093 3090 3163 3200 3210 3274
840.679993 3212 3180 3164 3122 3128 3101 3022 2985 2992 3008 3011 3021 3101 3111 3175 3204 3193
840.700012 3147 3148 3097 3056 3091 3012 2958 2970 2954 2956 2958 2992 3037 3072 3140 3158 3185
840.719971 3064 3053 3033 3069 3006 2954 2952 2874 2881 2900 2884 2955 2980 2965 3038 3115 3115
840.741028 3014 3008 2979 2984 2938 2916 2849 2843 2810 2795 2840 2878 2912 2970 2967 3046 3074
840.760986 2935 2952 2916 2874 2822 2873 2812 2758 2778 2777 2772 2814 2862 2897 2934 2928 2945
840.781006 2825 2809 2818 2801 2768 2738 2709 2718 2687 2666 2733 2728 2724 2821 2789 2842 2848
840.801025 2760 2735 2749 2770 2704 2662 2680 2629 2627 2625 2631 2676 2674 2732 2753 2783 2780
840.820984 2697 2684 2691 2683 2658 2624 2591 2593 2552 2603 2580 2615 2609 2636 2699 2711 2730
840.84198 2636 2619 2592 2574 2574 2568 2555 2558 2510 2507 2533 2574 2629 2611 2602 2639 2644
840.862 2546 2545 2536 2549 2554 2508 2479 2484 2509 2448 2500 2510 2515 2556 2559 2585 2566
840.882019 2510 2503 2503 2515 2471 2493 2464 2490 2455 2416 2474 2474 2470 2500 2532 2529 2535
840.901978 2475 2446 2433 2432 2435 2424 2409 2366 2399 2405 2432 2394 2429 2443 2459 2480 2468
840.921997 2394 2395 2378 2386 2392 2379 2375 2341 2380 2382 2400 2387 2400 2409 2432 2426 2429
840.942993 2350 2362 2371 2388 2300 2323 2337 2382 2338 2360 2384 2364 2390 2353 2382 2373 2411
840.963013 2346 2345 2306 2343 2320 2290 2350 2320 2336 2338 2316 2356 2348 2344 2358 2356 2364
840.982971 2299 2308 2294 2308 2309 2286 2298 2319 2283 2312 2310 2299 2339 2318 2329 2343 2337
841.002991 2279 2268 2284 2277 2299 2278 2270 2295 2254 2278 2304 2298 2295 2313 2304 2279 2314
841.02301 2267 2254 2262 2241 2220 2268 2244 2232 2273 2270 2264 2259 2233 2271 2274 2283 2300
841.044006 2257 2257 2240 2241 2249 2253 2242 2231 2247 2231 2257 2271 2236 2253 2259 2262 2251
841.064026 2231 2227 2209 2235 2218 2231 2231 2233 2247 2219 2226 2256 2239 2241 2233 2247 2280
841.083984 2211 2231 2230 2236 2204 2214 2216 2208 2205 2210 2196 2226 2211 2214 2239 2219 2228
841.104004 2191 2215 2186 2199 2177 2215 2215 2218 2207 2232 2228 2180 2217 2220 2216 2221 2239
841.124023 2194 2181 2200 2197 2179 2176 2178 2182 2187 2216 2191 2203 2213 2208 2215 2211 2212
841.14502 2148 2166 2141 2189 2151 2162 2159 2171 2175 2155 2195 2211 2182 2171 2195 2212 2193
841.164978 2175 2141 2146 2161 2175 2158 2164 2174 2179 2143 2178 2180 2169 2176 2197 2187 2194
841.184998 2143 2134 2140 2140 2157 2156 2144 2150 2150 2157 2166 2168 2150 2181 2158 2180 2165
841.205017 2144 2122 2130 2143 2178 2132 2165 2169 2165 2136 2156 2121 2151 2155 2186 2169 2167
841.224976 2133 2096 2153 2138 2133 2141 2129 2163 2138 2113 2152 2155 2163 2161 2153 2144 2156
841.245972 2124 2120 2132 2126 2127 2127 2137 2145 2147 2131 2127 2136 2143 2146 2153 2138 2160
841.265991 2105 2131 2110 2117 2114 2108 2126 2145 2150 2141 2115 2151 2118 2123 2116 2135 2128
841.286011 2101 2110 2109 2109 2105 2124 2109 2128 2110 2148 2144 2115 2110 2131 2138 2123 2117
841.30603 2097 2113 2102 2098 2102 2125 2106 2109 2119 2128 2109 2110 2103 2118 2109 2121 2143
841.325989 2118 2082 2114 2096 2095 2106 2104 2107 2128 2105 2109 2119 2118 2114 2127 2092 2108
841.346985 2065 2064 2101 2075 2103 2092 2090 2118 2068 2101 2125 2100 2091 2077 2122 2118 2105
841.367004 2080 2079 2077 2074 2065 2100 2103 2078 2080 2100 2117 2117 2091 2122 2094 2108 2082
841.387024 2082 2092 2095 2068 2070 2096 2091 2092 2105 2113 2110 2111 2078 2102 2093 2103 2086
841.406982 2085 2066 2086 2073 2084 2092 2093 2105 2093 2088 2089 2102 2076 2104 2092 2081 2086
841.427002 2085 2069 2055 2061 2083 2077 2081 2072 2100 2081 2067 2083 2090 2092 2087 2079 2076
841.447998 2053 2056 2057 2062 2077 2088 2067 2066 2091 2057 2095 2093 2086 2079 2068 2068 2041
841.468018 2074 2047 2045 2065 2045 2069 2065 2071 2081 2071 2075 2052 2058 2054 2062 2069 2074
841.487976 2049 2056 2049 2066 2087 2051 2062 2103 2088 2065 2093 2094 2068 2062 2074 2065 2055
841.507996 2052 2036 2062 2054 2052 2056 2055 2043 2070 2061 2050 2065 2089 2046 2073 2064 2085
841.528015 2058 2050 2056 2040 2047 2030 2077 2044 2080 2069 2079 2069 2068 2061 2063 2074 2059
841.547974 2058 2059 2068 2055 2053 2041 2058 2075 2061 2053 2067 2057 2061 2073 2073 2051 2068
841.56897 2050 2031 2048 2068 2031 2056 2052 2054 2057 2047 2055 2063 2042 2043 2054 2074 2071
841.588989 2047 2049 2030 2056 2053 2032 2069 2045 2064 2071 2046 2059 2076 2061 2052 2047 2059
841.609009 2019 2024 2047 2009 2041 2058 2045 2038 2028 2045 2042 2034 2055 2051 2049 2034 2044
841.629028 2061 2043 2034 2027 2020 2019 2035 2017 2053 2037 2055 2087 2032 2073 2065 2048 2024
841.648987 2029 2021 2020 2022 2044 2010 2032 2043 2059 2066 2039 2026 2050 2039 2033 2051 2032
841.669006 2068 2009 2037 2032 2046 2034 2012 2028 2040 2081 2031 2034 2038 2046 2053 2033 2057
841.690002 2006 2048 2011 2019 2017 2038 2037 2043 2047 2051 2033 2046 2049 2034 2050 2038 2038
841.710022 2018 2022 2042 2025 2045 2037 2037 2046 2041 2031 2026 2079 2037 2042 2051 2038 2028
841.72998 2019 2010 2038 1997 2005 2021 2042 2027 2046 2040 2060 2044 2043 2022 2049 2057 2029
841.75 2029 2015 2035 2046 2008 2038 2057 2041 2045 2021 2062 2048 2029 2030 2026 2018 2033
841.77002 2023 2030 2021 2012 2023 2031 2020 2049 2039 2025 2040 2048 2052 2039 2043 2026 2033
841.791016 2022 1998 2017 1995 2009 2017 2037 2035 2021 2032 2009 2015 2031 2032 2020 2002 2046
841.810974 1993 2005 2019 2023 2022 2032 2022 2033 2058 2040 2035 2046 2044 2019 2045 2021 2029
841.830994 2018 2020 1995 2013 2031 2011 2031 2020 2037 2033 2018 2056 2034 2025 2040 2032 2030
841.851013 2025 2030 2027 2015 1999 2030 2021 2033 2040 2019 2045 2050 2029 2047 2034 2033 2039
841.870972 2014 2009 2020 2014 1994 2017 2015 2012 2017 2014 2022 2025 2017 2033 2026 2008 2031
841.890991 1997 2010 2005 2016 2008 2031 2017 2044 2018 2017 2030 2062 2025 2017 2029 2021 2015
841.911987 2024 2003 1996 2012 2001 2014 2038 2031 2009 2029 2030 2050 2013 2033 2015 2007 2018
841.932007 2018 1988 2005 1998 1999 1992 2017 2012 2032 2030 2024 2001 2050 2039 2004 2006 2045
841.952026 2029 1989 2013 2024 1996 2011 2030 2019 2034 2033 2030 2039 2016 2024 2025 2022 2011
841.971985 2006 2010 2015 2008 2010 2016 2024 2034 2019 2025 2023 2015 2031 2018 2018 2003 2015
841.992004 2004 1984 2039 2005 2010 2016 2008 2013 2037 2019 2013 2047 2008 2041 2014 2012 2006
842.012024 2000 1990 2012 1983 2006 2006 2003 1993 1993 2019 2021 2014 2011 2046 1994 1988 1995
842.03302 2021 1988 1998 2012 1995 1994 1999 2014 2011 2023 2013 2004 2014 2026 2024 1992 2001
842.052979 1996 1994 2004 2010 2002 2016 2007 2013 1988 2016 2022 2002 2011 1990 2026 2002 2007
842.072998 1994 1994 1993 1998 2007 2012 1995 1999 2012 2018 2005 2017 2007 2014 2007 2008 2000
842.093018 2001 1986 1993 1982 2016 2005 2000 1995 2012 1999 2019 2002 2016 1999 2017 2024 1993
842.112976 2002 1996 1976 2000 1994 2007 2004 1994 2024 2013 1993 2013 1994 2008 1988 2001 1980
842.132996 2021 2003 1995 2004 1999 2045 2017 1998 2021 2034 1999 2019 2008 1999 2022 2007 1993
842.153992 1985 1981 1998 2004 2009 2006 1995 1998 2004 2013 2006 2011 2004 1998 1992 2000 1987
842.174011 2009 1992 1988 1995 1992 1985 2011 1999 1996 1982 1997 2002 2009 2004 2010 1983 1994
842.19397 2013 1999 2014 2013 2018 2001 2013 2049 2010 2034 2032 2034 2023 2031 2039 2021 2034
842.213989 1974 2001 1982 1977 1988 2009 2008 1990 2005 2005 2005 2008 2008 2010 1983 2013 1994
842.234009 1978 1973 1975 1994 1986 1986 2008 1991 2008 1994 2009 1996 1992 2014 1987 1987 1990
842.254028 1979 1993 1989 1981 1993 2007 1998 2010 2001 2002 1999 1992 1990 2011 1985 1998 1997
842.275024 1981 2004 1975 1975 1970 2009 1982 1989 1996 1988 1990 2016 2005 2012 1993 1990 1969
842.294983 1994 1982 1991 2001 1970 1999 1987 1975 1996 1986 1996 1994 1987 1979 1987 2011 2003
842.315002 1961 1977 1965 1971 1973 1974 1965 2005 1998 1999 2019 1986 1991 1987 1982 1972 1988
842.335022 1965 1976 1954 1980 1962 1972 1988 1981 2000 1994 1999 1969 1984 1989 1987 1976 1999
842.35498 1979 1973 1982 1972 1960 1981 1996 1980 1992 1999 2015 2000 1995 1971 1970 1983 1972
842.375 1977 1954 1955 1963 1976 1987 1985 2001 1981 1985 1993 2010 2002 1988 1972 1982 1955
842.395996 1973 1961 1967 1988 1978 1970 1997 1993 1998 1983 1974 2009 1999 1978 1980 1984 2006
842.416016 1972 1979 1980 1990 1971 1977 1969 1968 1979 1983 1987 1993 2011 1997 1995 1972 1970
842.435974 1965 1972 1969 1955 1992 1973 1986 1978 1998 1980 1983 1988 1967 1973 1969 1961 1972
842.455994 1963 1958 1954 1963 1986 1968 1972 1981 1970 1997 1994 1975 1997 1978 1980 1986 1979
842.476013 1970 1975 1993 1963 1945 1987 1981 1974 1988 1989 1990 1993 1993 1977 1973 1985 1983
842.495972 1953 1958 1951 1962 1972 1952 1973 1969 1970 1963 1964 1970 1963 1988 1959 1953 1951
842.515991 1950 1955 1971 1959 1947 1949 1964 1980 1966 1979 2000 1984 2002 1984 1959 1979 1975
842.536987 1979 1975 1950 1957 1966 1979 1990 1978 1983 1957 1972 1958 1988 1979 1976 1961 1961
842.557007 1953 1969 1946 1962 1967 1958 1975 1970 1972 1971 1983 1981 1949 1958 1985 1969 1980
842.577026 1952 1951 1942 1955 1968 1969 1966 1976 1978 1958 1994 1967 1977 1973 1982 1977 1976
842.596985 1955 1959 1956 1956 1952 1952 1977 1952 1990 1984 1984 1979 1966 1978 1973 1975 1938
842.617004 1960 1940 1940 1967 1950 1962 1987 1958 1976 1967 1971 1960 1978 1982 1976 1956 1955
842.637024 1950 1955 1976 1952 1985 1958 1966 1962 1987 1969 1988 1985 1959 1952 1969 2002 1960
842.65802 1929 1944 1974 1959 1948 1957 1971 1971 1966 1986 1990 1962 1962 1960 1941 1970 1956
842.677979 1963 1940 1953 1958 1960 1956 1975 1971 1970 1958 1964 1953 1967 1973 1959 1968 1946
842.697998 1963 1958 1962 1969 1980 1959 1982 1975 1996 1984 1989 1984 1964 1978 1961 1950 1965
842.718018 1958 1951 1957 1953 1961 1964 1975 1972 1979 1966 1973 1978 1963 1967 1968 1975 1970
842.737976 1950 1941 1962 1958 1956 1967 1960 1967 1978 1991 1980 1972 1961 1965 1972 1951 1989
842.757996 1952 1941 1968 1957 1948 1970 1969 1976 1972 1984 1958 1962 1969 1981 1977 1954 1979
842.778015 1943 1951 1960 1954 1976 1961 1987 1991 1958 1980 1966 1967 1961 1963 1983 1980 1963
842.799011 1971 1952 1960 1962 1946 1941 1978 1996 1978 1976 1968 2002 1969 1973 1965 1968 1961
842.81897 1960 1933 1963 1947 1978 1956 1968 1964 1967 1983 1987 1980 1993 1983 1942 1969 1952
842.838989 1964 1951 1952 1954 1953 1978 1982 1980 1975 1975 1974 1991 1975 1967 1964 1959 1985
842.859009 1966 1961 1968 1947 1960 1971 1956 1975 1978 1963 1976 1967 1969 1979 1974 1955 1980
842.879028 1960 1943 1947 1972 1955 1974 1968 1986 1986 1980 1999 1989 1962 1976 1983 1967 1970
842.898987 1961 1962 1955 1960 1970 1963 1975 1963 1977 1975 1988 1978 1984 1972 1965 1970 1969
842.919006 1989 1965 1969 1963 1959 1962 1973 1970 1982 1988 1979 1965 1975 1981 1961 1971 1946
842.940002 1961 1974 1963 1948 1959 1972 1992 1986 1973 1969 1968 1977 1988 1978 1966 1948 1968
842.960022 1953 1962 1943 1934 1958 1964 1963 1954 1980 1970 1974 1975 1983 1984 1959 1973 1959
842.97998 1954 1956 1961 1976 1963 1978 1971 1990 1963 1987 1987 1989 1987 1956 1956 1969 1958
843 1958 1962 1952 1960 1976 1998 1964 1981 2003 1984 1985 1978 1964 1977 1971 1970 1961
843.02002 1965 1961 1959 1952 1969 1943 1975 1987 1983 1991 1993 1970 1995 1978 1981 1969 1953
843.039978 1978 1956 1967 1984 1969 1968 1983 1966 1999 1974 1979 1983 1965 1971 1959 1982 1960
843.059998 1962 1966 1965 1975 1972 1952 1993 1983 2025 1979 1980 2003 1968 1984 1994 1959 1973
843.080994 1980 1993 1969 1962 1966 1978 1992 1975 2021 1998 2001 1975 1985 1977 1989 1999 1978
843.101013 1951 1952 1970 1972 1967 1963 1959 2000 1966 1993 1988 1981 1986 1950 1991 1966 1960
843.120972 1977 1966 1951 1952 1965 1969 1960 1979 1983 1966 1984 1982 1984 1970 1998 1965 1989
843.140991 1962 1963 1970 1981 1969 1967 1959 1990 1975 1986 1981 1991 1981 1985 1978 1986 1981
843.161011 1970 1981 1962 1991 1969 1980 1966 1971 2012 2004 1979 1994 1970 1983 1972 1975 1960
843.18103 1956 1963 1972 1990 1980 2001 1990 1990 1993 1985 1986 1990 1985 2000 1997 1983 1956
843.200989 1973 1923 1962 1981 1972 1960 1984 1977 1986 1979 1987 1999 1980 1968 1982 1981 1966
843.221008 1947 1961 1953 1968 1956 1968 1986 1992 1971 2003 1988 2000 1998 1980 1985 1988 1993
843.242004 1968 1951 1985 1965 1972 1960 1994 1969 1975 1978 1976 1973 1986 1975 1984 1968 1962
843.262024 1955 1964 1962 1962 1959 1960 1971 1991 1982 1989 1984 1977 1969 1978 1968 1978 1963
843.281982 1969 1961 1978 1957 1980 1960 1981 1984 1998 2003 1985 2008 1986 1986 1989 1965 1961
843.302002 1959 1971 1984 1960 1979 1991 1981 1989 1993 1987 1987 2010 1989 1970 1989 1962 1949
843.322021 1987 1973 1975 1981 1982 1988 1979 1986 2007 2007 1992 2001 1981 1999 1979 2003 1989
843.34198 1964 1962 1953 1985 1983 1985 1996 1993 2000 1981 1979 1971 1991 1996 1966 1977 1971
843.362 1972 1968 1963 1966 2004 1985 1972 1978 2002 1988 2010 1980 1987 1980 1992 1974 1961
843.382996 1975 1958 1972 1979 1987 1988 1986 2000 2009 1994 2004 1990 1982 1982 1966 1978 1980
843.403015 1989 1971 1977 1988 1987 1966 2002 1967 2004 1979 2000 1993 2004 1996 1984 1987 1989
843.422974 1971 1988 1982 1966 1970 1984 1969 1996 1992 1988 1997 1990 2001 1967 1989 1979 1978
843.442993 1956 1976 1965 1972 1962 1988 1986 1980 1978 2013 2003 2002 1993 1995 1993 2000 1981
843.463013 1975 1959 1964 1971 1981 1976 1991 1972 1987 1998 2005 2002 1987 1981 1983 1984 1963
843.482971 1949 1975 1955 1946 1995 1993 1970 1989 1964 2002 1982 1988 1995 1975 2005 1986 1983
843.502991 1956 1967 1985 1982 1977 1974 1997 1997 2004 1992 2016 1992 1976 1991 1987 1981 2003
843.52301 1976 1982 1961 1972 1971 1977 1991 1986 1992 1984 1990 1966 1994 1969 1988 1984 1960
843.544006 1982 1975 1963 1973 1966 2001 1963 1976 2018 1987 1984 1980 1986 1978 1974 1976 1995
843.564026 1980 1972 1975 1976 1971 1982 1996 1989 2009 2001 1989 2004 2009 1981 1960 1999 1975
843.583984 1981 1961 1973 1973 1977 1988 1993 2001 2009 1986 1986 1993 1991 1989 2000 2001 1988
843.604004 1963 1971 1982 1963 1986 1988 1982 1990 1990 1996 2010 1987 1984 1976 1979 1970 1983
843.624023 1985 1977 1971 1974 1978 1989 1998 2007 2000 2018 2017 1991 1997 1984 1968 1972 1980
843.643982 1956 1998 1975 1983 1973 1989 1991 1996 1971 1996 1999 1996 1997 1986 2003 1994 1990
843.664001 1962 1967 1964 1984 1962 1978 1988 1989 2002 1999 2004 1999 2000 1989 1991 1987 1990
843.684021 1977 1978 1982 1983 1982 1977 2016 2009 2008 2004 2004 1991 1991 2017 1978 1978 1986
843.705017 1978 1989 1986 1980 1977 1988 1988 2017 2023 2007 2017 1999 2017 1994 1982 1983 1979
843.724976 1979 1955 1975 1994 1989 2009 1988 1982 2014 2003 2000 1986 2009 2017 2018 1993 1982
843.744995 1979 1967 1981 1982 1995 1990 1990 1982 1997 2000 2014 2005 2011 2003 2001 1975 2018
843.765015 1977 1993 1972 2007 1980 1989 2011 2005 2013 2006 2011 2027 2000 1999 1991 1977 1990
843.784973 1994 1968 2004 1979 1975 1975 2009 2001 2021 2019 1998 2026 1998 1994 2015 1983 1990
843.804993 1981 1976 1985 1974 1984 2012 1999 1979 2029 2011 2000 2018 2008 1997 1997 1980 1993
843.825012 1992 1980 1970 1991 1993 2012 2011 2018 2022 2024 2009 2021 1986 2028 1997 1991 1981
843.844971 1977 1988 1976 1993 2019 2006 2020 2011 2006 2022 2029 2015 2004 2018 2000 1992 1993
843.86499 1982 1998 1975 1987 1988 1980 2003 2010 2043 2015 1995 2030 2011 2001 2002 1991 2010
843.885986 1993 1987 1988 2001 1989 1996 1997 2008 2007 2030 2000 2015 2018 1991 1981 2001 2001
843.906006 1993 2001 2001 2002 2011 2004 2005 2014 2027 2008 2016 2021 2001 2012 2014 1998 2013
843.926025 1988 2011 1990 2005 2003 2007 2031 2007 2016 2040 2023 2008 2009 2008 2011 2025 2010
843.945984 1991 2011 2012 1993 1994 2020 2019 2022 2020 2029 2008 2033 2011 1995 2004 2013 2000
843.966003 2006 1997 1996 1990 1992 2006 2027 2022 2028 2029 2029 2009 2022 2048 1986 2013 2014
843.986023 2000 1982 2000 2012 2009 2012 2008 2015 2016 2027 2030 2026 2036 2022 1992 2018 2013
844.005981 2000 1990 1991 2002 1990 1995 1983 2032 2034 2007 2037 2011 2004 2005 2015 2018 2008
844.026001 2009 1975 2001 2012 2008 2000 2006 1999 2022 2033 2023 2014 2012 1982 2021 2011 1995
844.046021 2003 1992 2015 2017 1986 2001 2017 2015 2014 2011 1996 2015 2010 2023 2022 1997 2001
844.067017 1999 2002 2008 2028 1998 2002 2020 2015 2022 2036 2024 2011 2009 2016 2015 2006 2008
844.086975 2009 1991 2013 2008 1991 2010 2012 2032 2021 2022 2043 2028 2023 2024 2001 2007 1999
844.106995 2016 1988 2005 2001 2026 2025 2037 2013 2053 2023 2025 2026 2021 2026 2013 2020 2042
844.127014 2002 1980 1996 2003 2015 2012 2011 2047 2016 2040 2037 2021 2031 2010 2024 2006 2004
844.146973 1988 1996 2010 2015 1992 2012 2029 2030 2032 2015 2045 2027 2026 2034 2014 2021 2011
844.166992 2004 2014 2005 2012 2005 2015 2024 2025 2031 2025 2022 2023 2048 2064 2016 2032 2051
844.187012 2004 2007 2014 2014 2018 2039 2016 2034 2031 2021 2038 2026 2030 2016 2028 2024 2022
844.20697 2024 1989 2019 2026 2017 2030 2032 2063 2022 2059 2043 2041 2013 2007 2014 2005 2028
844.22699 2001 2014 2019 2017 2032 2019 2027 2011 2036 2049 2062 2034 2045 2031 2057 2031 2029
844.247009 2028 2005 2003 1998 2009 2014 2026 2037 2041 2033 2051 2036 2040 2024 2028 2007 2017
844.268005 2019 2023 2029 2017 2026 2029 2035 2038 2033 2056 2065 2056 2018 2038 2035 2050 2026
844.288025 2026 2004 2001 2010 2023 2055 2037 2025 2059 2058 2022 2054 2052 2019 2022 2032 2016
844.307983 1998 2041 2017 2029 2020 1991 2038 2043 2053 2041 2067 2019 2051 2026 2039 2030 2001
844.328003 1997 2016 2021 2024 2032 2027 2031 2066 2034 2037 2052 2056 2044 2046 2025 2026 2017
844.348022 2025 2008 2020 2008 2041 2041 2043 2019 2059 2055 2040 2060 2055 2037 2023 2028 2015
844.367981 2010 2004 2013 2013 2027 2027 2026 2063 2036 2058 2059 2057 2044 2039 2037 2043 2025
844.388 2010 2018 2009 2044 2026 2049 2045 2042 2052 2060 2053 2047 2036 2050 2059 2043 2041
844.40802 2010 2033 2028 2024 2038 2046 2036 2052 2025 2074 2047 2048 2054 2054 2077 2049 2023
844.427979 2036 2017 2042 2020 2041 2053 2052 2055 2043 2053 2058 2057 2035 2058 2039 2045 2033
844.447998 2039 2021 2032 2030 2037 2030 2018 2078 2039 2063 2073 2051 2040 2050 2037 2047 2020
844.468994 2031 2030 2040 2017 2042 2045 2059 2059 2051 2049 2070 2058 2056 2047 2032 2051 2048
844.489014 2040 2021 2031 2018 2064 2051 2056 2063 2056 2056 2063 2069 2060 2044 2069 2058 2038
844.508972 2042 2017 2042 2030 2035 2041 2079 2045 2057 2067 2077 2074 2062 2043 2047 2034 2041
844.528992 2008 2029 2046 2036 2045 2026 2051 2049 2030 2061 2050 2042 2060 2042 2079 2035 2023
844.549011 2052 2024 2047 2040 2054 2059 2039 2059 2052 2075 2048 2081 2045 2056 2034 2062 2045
844.56897 2033 2008 2030 2029 2050 2032 2053 2037 2074 2057 2067 2089 2042 2057 2036 2063 2027
844.588989 2050 2044 2038 2056 2036 2025 2050 2075 2088 2078 2066 2065 2062 2049 2048 2049 2043
844.609009 2047 2051 2037 2045 2027 2052 2029 2057 2051 2069 2077 2049 2049 2047 2024 2064 2046
844.629028 2051 2043 2037 2032 2058 2062 2046 2075 2062 2058 2064 2079 2058 2064 2055 2063 2051
844.648987 2039 1993 2040 2039 2061 2046 2052 2055 2048 2062 2061 2052 2071 2047 2043 2046 2042
844.669006 2059 2046 2024 2036 2041 2054 2036 2058 2041 2066 2062 2058 2039 2047 2042 2035 2040
844.690002 2032 2038 2030 2017 2024 2038 2055 2074 2069 2075 2068 2076 2038 2051 2061 2036 2048
844.710022 2064 2028 2008 2046 2053 2059 2062 2051 2078 2086 2081 2047 2054 2041 2054 2040 2047
844.72998 2036 2040 2028 2055 2018 2040 2042 2066 2079 2075 2059 2073 2072 2062 2045 2049 2068
844.75 2035 2044 2038 2033 2040 2037 2058 2062 2040 2067 2068 2094 2052 2061 2066 2039 2060
844.77002 2031 2038 2024 2046 2043 2031 2061 2060 2063 2078 2075 2066 2065 2054 2055 2054 2053
844.789978 2043 2027 2036 2031 2027 2035 2059 2061 2075 2078 2073 2057 2043 2078 2042 2047 2053
844.809998 2033 2041 2030 2058 2053 2048 2065 2062 2058 2062 2081 2055 2063 2055 2066 2040 2043
844.830017 2062 2008 2052 2035 2054 2024 2074 2063 2081 2047 2086 2040 2071 2061 2054 2069 2054
844.849976 2017 2003 2031 2037 2033 2018 2052 2066 2068 2059 2062 2076 2053 2063 2051 2045 2050
844.869995 2048 2024 2004 2042 2041 2069 2047 2058 2069 2078 2077 2061 2073 2072 2050 2045 2052
844.890015 2041 2047 2026 2024 2010 2035 2067 2057 2055 2068 2065 2077 2076 2056 2045 2028 2035
844.911011 2036 2044 2027 2026 2069 2050 2037 2080 2071 2073 2070 2078 2056 2073 2032 2065 2049
844.93103 2029 2022 2041 2026 2039 2060 2050 2070 2052 2073 2070 2042 2069 2058 2066 2058 2033
844.950989 2029 2041 2043 2049 2047 2056 2060 2046 2072 2072 2054 2058 2061 2065 2034 2047 2023
844.971008 2052 2043 2037 2046 2057 2056 2056 2063 2069 2080 2069 2082 2056 2042 2069 2047 2040
844.991028 2047 2028 2028 2038 2063 2061 2070 2057 2057 2076 2076 2070 2061 2072 2068 2046 2058
845.010986 2033 2040 2059 2029 2054 2062 2067 2078 2076 2094 2083 2072 2068 2055 2064 2069 2053
845.031006 2021 2024 2033 2035 2055 2053 2053 2068 2055 2077 2079 2072 2063 2057 2059 2048 2044
845.051025 2040 2050 2057 2030 2053 2048 2045 2053 2071 2076 2084 2073 2059 2086 2052 2039 2033
845.070984 2044 2034 2048 2045 2046 2057 2062 2071 2071 2072 2072 2077 2073 2076 2062 2057 2043
