840.052979 1328 1981 1978 1986 1987 1985 1958 1966 1958 1957 1980 1999 1981 1988 1992 1984 1980
840.073975 1334 1958 1973 1965 1974 1960 1969 1962 1970 1966 1987 1985 1980 1998 1992 1986 2003
840.093994 1341 1987 1965 1980 1979 1982 1971 1968 1956 1969 1972 1984 1984 2005 2005 1977 1992
840.114014 1340 2000 1978 1982 1981 1973 1969 1982 1971 1979 1999 2002 2008 1967 1996 1986 1990
840.133972 1323 2017 1995 2002 1978 1955 1958 1969 1975 1980 1968 1987 1989 1986 1973 1990 1974
840.153992 1325 1984 1991 1970 1977 1966 1979 1967 1976 1972 2002 1992 1979 1972 1999 2001 1990
840.174988 1318 2005 1999 1982 1983 1975 1976 1971 1968 1958 1970 2002 1993 1989 2013 1998 2004
840.195007 1340 2001 1993 1987 1988 1970 1953 1972 1967 1984 2004 1990 1995 2015 1995 2002 1992
840.215027 1326 1990 1972 1984 1979 1966 1970 1986 1973 1977 2000 2007 2002 2000 2001 1993 1999
840.234985 1340 1994 1983 1983 1998 1975 1981 1982 2002 1975 2028 1998 2004 1997 1995 2007 1984
840.255981 1339 2001 1998 1989 1995 1969 1973 1969 1975 1981 1964 1989 2016 2021 2004 2011 2005
840.276001 1361 2009 1993 2004 1985 1971 1993 1955 1983 1971 1989 1995 2002 1988 2003 2005 1991
840.296021 1339 1997 1996 1991 1978 2011 1972 1996 1974 2001 1963 1999 1999 2010 2010 2000 2027
840.315979 1334 1996 1995 1987 1981 1983 1972 1991 1979 1978 1980 1980 2001 2008 1986 1999 2016
840.335999 1338 1985 1999 2029 1983 2000 1970 1974 1988 2001 1988 2016 2007 2020 2002 1998 2013
840.356995 1326 2006 1995 2004 1975 1969 1970 1978 1977 2004 2016 1996 2008 1990 2017 1978 2022
840.377014 1338 2010 2016 1993 1994 1999 1979 1976 2001 1987 2005 1977 2013 2003 2021 2025 2013
840.396973 1347 2023 2021 1983 1986 2004 1966 1989 1983 2015 1988 2019 2020 2030 2016 1996 1998
840.416992 1342 2022 2006 2001 2014 1983 1981 1974 1993 1998 2002 1990 2021 1996 2006 2005 2016
840.437988 1346 2022 2024 2002 2013 2006 1999 1968 2002 1972 1985 2022 2007 2022 2006 2010 2020
840.458008 1340 2015 1989 2010 1997 1984 1979 1989 2005 1996 1999 2008 2002 1997 2011 2009 2020
840.478027 1348 2043 2019 2009 1987 1999 1981 1994 1987 1996 2008 2000 2012 2001 2007 2012 2003
840.497986 1346 2042 2031 1990 1994 1988 1982 1989 1983 2000 1996 2006 1995 1990 2022 2005 2021
840.518005 1357 2010 2005 2014 2010 1999 1976 1988 2020 2000 1991 2021 2006 2017 2019 2008 2023
840.539001 1349 2015 2021 2000 1983 1998 1984 1986 1981 2010 2005 2015 2004 2021 2031 2033 2014
840.559021 1356 2019 2010 1998 1982 2026 1984 2000 1977 2012 2018 2000 2018 2016 2029 2020 2020
840.578979 1360 2010 2020 2015 2010 1998 1991 1971 1987 2025 2018 2039 2022 2024 2018 2025 2035
840.598999 1357 2030 2021 2021 2009 2018 1977 1998 2008 2008 2027 2027 2007 2022 2026 2038 2031
840.619019 1336 2026 2024 2022 2014 1981 1976 1995 2017 2009 2006 2012 2022 2044 2033 2004 2025
840.640015 1387 2041 2032 2032 2014 1995 1989 2022 2015 2016 2009 2025 2026 2064 2031 2032 2022
840.659973 1352 2031 2017 2008 2010 1982 2001 2001 1997 1990 2007 2023 2038 2032 2022 2010 2010
840.679993 1347 2010 2014 2028 1998 2007 2002 2018 1996 2012 2039 2024 2036 2018 2060 2020 2003
840.700012 1370 2040 2029 2015 2002 2017 2025 1996 2012 2023 1992 2023 2038 2019 2038 2031 2053
840.719971 1368 2018 2020 1991 2001 2017 1982 2018 1987 2013 2005 2012 2015 2026 2034 2023 2033
840.741028 1357 2035 2035 2034 2025 2004 1987 1992 2017 1992 2013 2023 2035 2036 2051 2049 2029
840.760986 1360 2038 2020 2042 2005 2015 1989 1988 1998 2018 2016 2038 2038 2019 2032 2039 2012
840.781006 1365 2033 2034 2016 2009 1987 1995 2006 2010 2007 2014 2009 2013 2029 2018 2026 2028
840.801025 1359 2022 2013 2027 2010 2005 1985 1998 1994 2018 2022 2031 2012 2030 2036 2016 2006
840.820984 1335 2024 2018 2014 2003 2006 2008 1993 1981 2004 2021 2034 2013 2022 2016 2016 2007
840.84198 1345 2043 2013 2038 1999 1990 1994 2004 2015 2002 2010 2003 2026 2030 2034 2036 2026
840.862 1360 2003 2020 2048 1993 1985 1986 1986 2015 2000 2011 2016 2005 2013 2020 2016 2018
840.882019 1340 2011 2010 2001 1999 2000 1994 1990 1995 2019 2012 1998 2022 2020 2007 2011 2015
840.901978 1345 2049 2017 1995 2010 1993 2005 2004 2012 1997 2015 2005 2021 2023 2009 2018 2035
840.921997 1350 2013 2034 2013 2003 1994 1973 2001 2011 2008 2017 2007 2019 2034 2016 2025 2031
840.942993 1355 2015 2023 2022 1993 1994 1999 1996 1984 2006 2022 2008 2027 2015 2025 2021 1998
840.963013 1355 2012 2023 2000 2006 1993 1986 1985 1998 2015 2009 2012 2014 2029 2026 2027 2010
840.982971 1346 2025 2019 2024 1983 1999 2004 1977 2001 1994 2009 2008 2004 2031 2034 2004 2008
841.002991 1358 2029 2020 1998 1984 1982 1983 1975 1998 1996 2001 2019 2027 2028 1993 2029 2005
841.02301 1344 1996 2005 2007 1998 1989 1966 1988 1987 2019 1992 2012 2012 2029 2014 2022 2011
841.044006 1337 2018 2017 2009 1990 2003 1984 1982 2013 1981 2006 2005 2019 2038 2028 2019 2016
841.064026 1360 2014 1997 1997 1992 1984 1986 1974 1980 2000 1991 1998 2025 2009 2030 2022 1983
841.083984 1340 1993 2008 1979 1961 1993 1980 1973 1991 1984 2010 2009 1983 2011 2024 2004 1987
841.104004 1340 2029 2023 2009 2006 1982 1992 1992 1982 1977 1986 2017 2007 2001 2021 2004 1997
841.124023 1330 2003 1993 1988 2004 1985 1970 1966 1969 1985 1992 2004 2002 2021 2010 1978 1998
841.14502 1338 2005 1987 1970 1981 1974 1967 1965 1956 1977 1999 1976 1998 2020 2019 1998 1997
841.164978 1348 1999 1991 1979 1958 1971 1969 1971 1971 1995 1988 1996 1969 1979 1999 1988 1981
841.184998 1321 1992 1975 1970 1985 1967 1982 1981 1976 1981 1971 1986 1973 1984 2001 1981 2000
841.205017 1340 1979 1967 1980 2002 1956 1949 1960 1970 1991 1972 1974 1987 1987 1973 1988 1977
841.224976 1336 1990 1974 1973 1956 1979 1956 1954 1969 1971 1980 1975 2007 1981 1995 1979 1977
841.245972 1318 1967 1971 1966 1974 1967 1967 1961 1973 1972 1951 1977 1973 1976 1990 1995 1967
841.265991 1309 1979 1980 1972 1951 1957 1953 1950 1964 1956 1957 1977 1974 1981 1972 1981 1979
841.286011 1306 1973 1966 1962 1958 1940 1951 1964 1955 1955 1947 1982 1954 1982 1970 1993 1983
841.30603 1312 1972 1953 1957 1950 1965 1945 1956 1957 1947 1959 1975 1958 1980 1967 1964 1960
841.325989 1311 1975 1952 1984 1956 1949 1942 1960 1947 1970 1963 1962 1971 1985 1980 1980 1973
841.346985 1311 1974 1954 1944 1950 1929 1937 1938 1948 1964 1941 1985 1956 1955 1977 1963 1977
841.367004 1314 1973 1985 1969 1961 1940 1944 1945 1962 1921 1964 1960 1974 1964 1980 1976 1958
841.387024 1304 1983 1963 1963 1956 1967 1951 1943 1974 1965 1968 1975 1965 1954 1967 1959 1944
841.406982 1313 1966 1954 1971 1959 1959 1959 1950 1949 1948 1968 1978 1963 1953 1948 1956 1964
841.427002 1322 1953 1956 1941 1956 1945 1939 1943 1965 1954 1949 1967 1953 1965 1968 1947 1952
841.447998 1303 1947 1960 1955 1943 1956 1946 1970 1952 1938 1947 1958 1961 1962 1947 1958 1956
841.468018 1295 1952 1944 1934 1954 1946 1939 1956 1951 1945 1984 1963 1952 1965 1973 1962 1936
841.487976 1299 1963 1957 1965 1942 1959 1957 1963 1943 1961 1948 1971 1948 1946 1961 1951 1967
841.507996 1309 1945 1967 1941 1941 1939 1935 1917 1943 1961 1969 1965 1955 1961 1939 1943 1948
841.528015 1317 1949 1943 1945 1962 1926 1939 1926 1945 1950 1958 1956 1940 1945 1947 1968 1949
841.547974 1298 1936 1938 1944 1922 1911 1930 1945 1944 1930 1948 1949 1937 1950 1967 1946 1952
841.56897 1289 1977 1945 1952 1925 1916 1915 1927 1935 1923 1962 1936 1945 1944 1945 1924 1956
841.588989 1296 1971 1937 1944 1934 1915 1947 1916 1946 1945 1957 1961 1962 1958 1934 1963 1957
841.609009 1294 1931 1935 1935 1923 1923 1938 1925 1929 1934 1931 1928 1949 1950 1941 1927 1939
841.629028 1281 1936 1932 1954 1934 1937 1917 1924 1929 1932 1940 1927 1948 1951 1931 1947 1935
841.648987 1284 1941 1928 1935 1921 1935 1916 1906 1922 1941 1926 1950 1942 1964 1933 1943 1945
841.669006 1282 1936 1937 1954 1919 1923 1922 1933 1943 1921 1932 1937 1935 1961 1941 1947 1934
841.690002 1295 1934 1962 1925 1926 1924 1927 1918 1923 1932 1926 1940 1932 1940 1938 1946 1938
841.710022 1287 1925 1931 1926 1923 1912 1918 1923 1916 1941 1933 1923 1943 1928 1941 1941 1922
841.72998 1295 1933 1920 1920 1928 1927 1910 1919 1937 1917 1931 1935 1926 1940 1920 1937 1918
841.75 1279 1926 1920 1927 1919 1931 1910 1917 1934 1924 1933 1941 1937 1942 1937 1922 1943
841.77002 1306 1939 1897 1942 1932 1910 1929 1929 1921 1945 1938 1944 1931 1933 1953 1938 1933
841.791016 1288 1924 1923 1924 1907 1926 1917 1918 1924 1928 1933 1932 1908 1948 1931 1937 1930
841.810974 1300 1923 1955 1931 1931 1924 1928 1924 1919 1919 1923 1920 1928 1925 1929 1938 1935
841.830994 1277 1938 1914 1908 1936 1912 1923 1903 1936 1930 1917 1950 1931 1927 1934 1931 1939
841.851013 1277 1918 1941 1926 1917 1929 1926 1922 1927 1915 1935 1939 1922 1931 1904 1909 1907
841.870972 1284 1932 1946 1939 1907 1928 1895 1919 1906 1906 1935 1936 1922 1900 1942 1943 1920
841.890991 1297 1932 1917 1932 1936 1920 1919 1905 1921 1921 1911 1917 1924 1911 1913 1919 1933
841.911987 1288 1944 1918 1928 1903 1926 1903 1925 1909 1902 1929 1916 1938 1926 1916 1943 1951
841.932007 1271 1924 1934 1914 1893 1922 1925 1916 1924 1903 1912 1930 1914 1917 1925 1908 1918
841.952026 1273 1931 1937 1918 1926 1913 1906 1903 1909 1911 1938 1926 1924 1930 1948 1940 1912
841.971985 1288 1914 1910 1920 1920 1915 1923 1909 1913 1918 1903 1905 1904 1925 1902 1926 1909
841.992004 1286 1909 1924 1915 1888 1897 1907 1906 1913 1931 1918 1921 1914 1920 1913 1898 1922
842.012024 1276 1908 1902 1928 1915 1912 1907 1903 1903 1920 1934 1921 1919 1912 1916 1932 1906
842.03302 1266 1911 1911 1912 1913 1910 1906 1901 1906 1919 1899 1920 1923 1897 1911 1915 1913
842.052979 1276 1906 1934 1919 1909 1896 1920 1918 1883 1907 1917 1913 1918 1912 1917 1923 1908
842.072998 1279 1920 1902 1923 1893 1900 1910 1907 1921 1907 1909 1906 1924 1915 1907 1901 1888
842.093018 1277 1897 1906 1901 1892 1893 1905 1896 1900 1903 1905 1908 1918 1903 1900 1890 1906
842.112976 1272 1904 1921 1903 1899 1884 1897 1919 1910 1900 1908 1920 1894 1911 1910 1890 1892
842.132996 1284 1898 1907 1913 1895 1913 1897 1902 1905 1916 1884 1905 1911 1921 1917 1913 1895
842.153992 1273 1914 1884 1908 1897 1893 1893 1891 1897 1894 1910 1910 1911 1908 1910 1893 1887
842.174011 1286 1918 1914 1901 1912 1895 1908 1902 1906 1896 1906 1908 1893 1904 1915 1908 1904
842.19397 1290 1916 1907 1893 1926 1909 1903 1915 1925 1924 1913 1928 1919 1915 1915 1908 1917
842.213989 1275 1903 1883 1887 1898 1898 1900 1894 1897 1896 1897 1893 1894 1889 1892 1895 1888
842.234009 1262 1900 1887 1886 1876 1894 1884 1889 1892 1896 1896 1875 1901 1886 1876 1882 1886
842.254028 1256 1894 1879 1895 1892 1874 1880 1876 1885 1894 1918 1889 1873 1889 1903 1889 1890
842.275024 1255 1896 1882 1892 1878 1867 1863 1889 1877 1891 1877 1890 1897 1885 1872 1880 1899
842.294983 1253 1875 1882 1892 1895 1881 1884 1870 1893 1868 1893 1877 1877 1883 1878 1895 1893
842.315002 1258 1877 1877 1879 1861 1880 1873 1876 1873 1878 1890 1889 1893 1892 1881 1876 1861
842.335022 1248 1872 1864 1873 1877 1862 1863 1874 1879 1872 1876 1881 1876 1880 1891 1866 1870
842.35498 1252 1865 1869 1883 1890 1878 1866 1857 1856 1870 1873 1875 1893 1883 1881 1882 1866
842.375 1243 1874 1866 1861 1862 1856 1870 1877 1874 1874 1867 1867 1876 1878 1869 1857 1872
842.395996 1260 1899 1879 1869 1896 1873 1858 1863 1873 1873 1896 1873 1881 1879 1886 1871 1869
842.416016 1257 1887 1870 1884 1863 1876 1846 1869 1883 1886 1881 1875 1875 1884 1885 1876 1871
842.435974 1242 1871 1873 1877 1854 1876 1847 1865 1876 1863 1859 1885 1874 1876 1870 1879 1862
842.455994 1250 1877 1856 1875 1850 1865 1859 1867 1870 1875 1865 1873 1884 1871 1869 1878 1865
842.476013 1250 1885 1874 1867 1891 1886 1863 1857 1874 1883 1879 1877 1873 1861 1885 1867 1870
842.495972 1258 1875 1869 1856 1865 1877 1874 1872 1878 1877 1873 1869 1894 1859 1866 1863 1879
842.515991 1235 1864 1875 1854 1871 1864 1862 1858 1878 1881 1860 1874 1885 1869 1871 1868 1853
842.536987 1248 1878 1876 1872 1871 1859 1879 1884 1850 1862 1881 1877 1867 1883 1862 1878 1872
842.557007 1253 1868 1872 1858 1858 1875 1865 1863 1845 1868 1875 1881 1876 1872 1880 1851 1867
842.577026 1242 1864 1854 1868 1854 1867 1866 1873 1851 1871 1869 1856 1868 1854 1851 1871 1853
842.596985 1248 1881 1875 1861 1863 1850 1876 1870 1865 1855 1882 1868 1869 1866 1849 1848 1862
842.617004 1251 1875 1862 1857 1864 1864 1854 1865 1862 1877 1851 1863 1862 1855 1874 1870 1864
842.637024 1248 1867 1884 1855 1858 1864 1879 1867 1872 1859 1879 1853 1863 1887 1886 1869 1867
842.65802 1256 1859 1870 1851 1856 1866 1853 1859 1866 1864 1866 1865 1864 1880 1868 1875 1850
842.677979 1241 1867 1867 1853 1865 1856 1859 1868 1875 1865 1869 1858 1856 1875 1858 1864 1862
842.697998 1269 1861 1872 1857 1878 1861 1859 1861 1857 1855 1861 1872 1875 1869 1880 1860 1860
842.718018 1253 1869 1863 1873 1867 1864 1867 1842 1866 1878 1878 1874 1869 1869 1866 1879 1864
842.737976 1252 1851 1874 1864 1855 1851 1861 1869 1853 1869 1854 1866 1849 1861 1856 1863 1868
842.757996 1237 1859 1866 1867 1846 1856 1863 1854 1864 1856 1876 1866 1871 1856 1860 1853 1862
842.778015 1241 1867 1862 1857 1868 1856 1854 1848 1848 1866 1868 1861 1863 1853 1860 1868 1873
842.799011 1227 1871 1866 1860 1857 1852 1852 1855 1853 1869 1860 1866 1873 1854 1875 1855 1859
842.81897 1241 1863 1880 1871 1868 1864 1844 1853 1856 1866 1867 1848 1873 1865 1857 1859 1858
842.838989 1246 1855 1856 1870 1857 1860 1873 1846 1856 1869 1862 1874 1875 1849 1846 1852 1852
842.859009 1260 1854 1856 1867 1859 1839 1859 1860 1843 1867 1843 1855 1861 1860 1861 1857 1858
842.879028 1250 1873 1847 1856 1850 1868 1859 1852 1864 1852 1857 1864 1868 1857 1858 1863 1860
842.898987 1236 1855 1837 1853 1860 1859 1841 1853 1847 1865 1860 1868 1868 1868 1846 1856 1856
842.919006 1245 1855 1848 1862 1861 1868 1854 1850 1866 1861 1859 1861 1854 1869 1866 1852 1858
842.940002 1238 1853 1864 1853 1854 1856 1867 1868 1873 1862 1881 1861 1858 1853 1870 1844 1839
842.960022 1246 1856 1846 1851 1866 1852 1852 1865 1856 1857 1863 1851 1853 1867 1840 1871 1858
842.97998 1233 1870 1856 1871 1860 1878 1859 1855 1854 1861 1878 1851 1871 1859 1857 1859 1864
843 1239 1860 1874 1858 1838 1868 1862 1859 1872 1871 1855 1858 1862 1869 1855 1853 1846
843.02002 1236 1860 1861 1868 1852 1836 1870 1850 1844 1861 1869 1871 1849 1847 1883 1875 1845
843.039978 1248 1864 1850 1866 1870 1866 1871 1858 1853 1879 1863 1874 1859 1851 1864 1866 1865
843.059998 1242 1860 1859 1857 1862 1861 1849 1859 1860 1865 1876 1872 1875 1865 1870 1865 1851
843.080994 1249 1865 1855 1872 1874 1851 1853 1871 1857 1876 1878 1874 1880 1879 1861 1878 1863
843.101013 1243 1869 1848 1847 1839 1858 1848 1869 1857 1864 1860 1863 1862 1855 1838 1844 1851
843.120972 1230 1867 1862 1851 1863 1870 1865 1865 1864 1874 1863 1851 1853 1868 1859 1846 1844
843.140991 1234 1858 1863 1863 1855 1864 1860 1856 1847 1852 1869 1850 1866 1876 1864 1857 1859
843.161011 1243 1846 1855 1869 1862 1860 1864 1859 1860 1846 1859 1847 1852 1870 1864 1864 1860
843.18103 1237 1850 1857 1864 1861 1864 1854 1853 1859 1857 1858 1870 1871 1873 1861 1854 1847
843.200989 1242 1855 1854 1854 1841 1858 1849 1849 1850 1842 1851 1856 1863 1849 1857 1859 1840
843.221008 1234 1858 1864 1873 1860 1864 1857 1850 1867 1843 1886 1851 1864 1859 1844 1847 1853
843.242004 1231 1866 1861 1856 1854 1845 1859 1853 1849 1847 1846 1856 1862 1846 1856 1859 1843
843.262024 1241 1855 1858 1853 1853 1847 1838 1845 1842 1853 1859 1859 1866 1874 1858 1863 1853
843.281982 1239 1855 1874 1872 1845 1850 1848 1859 1854 1866 1870 1858 1862 1858 1862 1844 1850
843.302002 1245 1866 1845 1843 1863 1857 1842 1856 1859 1852 1861 1855 1865 1858 1854 1847 1853
843.322021 1250 1875 1876 1858 1859 1869 1863 1863 1874 1856 1866 1863 1857 1863 1863 1854 1859
843.34198 1245 1845 1866 1849 1825 1857 1851 1842 1850 1845 1835 1857 1849 1837 1854 1853 1860
843.362 1250 1867 1849 1854 1863 1852 1859 1853 1851 1858 1854 1858 1860 1841 1871 1844 1852
843.382996 1245 1853 1850 1852 1863 1860 1854 1858 1856 1872 1856 1852 1859 1858 1852 1849 1844
843.403015 1232 1862 1857 1851 1858 1862 1854 1849 1853 1858 1848 1875 1880 1860 1865 1856 1859
843.422974 1245 1860 1851 1861 1850 1852 1867 1836 1865 1847 1853 1866 1853 1842 1851 1872 1849
843.442993 1243 1856 1862 1864 1871 1864 1852 1851 1866 1855 1862 1858 1854 1851 1855 1841 1857
843.463013 1241 1842 1854 1850 1861 1852 1863 1849 1865 1865 1846 1855 1857 1851 1847 1853 1848
843.482971 1232 1868 1859 1857 1848 1850 1849 1850 1858 1860 1830 1851 1871 1861 1853 1846 1853
843.502991 1238 1852 1866 1848 1857 1850 1855 1858 1845 1856 1863 1868 1862 1865 1856 1855 1840
843.52301 1239 1852 1863 1862 1853 1843 1853 1843 1857 1850 1855 1864 1840 1827 1856 1842 1849
843.544006 1230 1850 1860 1855 1838 1841 1841 1847 1839 1841 1860 1860 1848 1850 1858 1855 1837
843.564026 1231 1853 1853 1850 1849 1870 1837 1849 1840 1858 1864 1845 1850 1857 1830 1841 1842
843.583984 1240 1850 1858 1874 1862 1847 1846 1853 1851 1847 1842 1854 1857 1845 1840 1856 1845
843.604004 1237 1856 1848 1856 1834 1851 1835 1859 1850 1851 1854 1857 1865 1857 1846 1848 1839
843.624023 1248 1847 1836 1874 1848 1859 1858 1855 1857 1842 1859 1856 1849 1863 1851 1853 1853
843.643982 1228 1856 1838 1840 1848 1863 1844 1836 1849 1860 1853 1857 1850 1844 1846 1859 1838
843.664001 1229 1830 1854 1863 1862 1845 1856 1852 1843 1855 1868 1852 1868 1871 1852 1840 1844
843.684021 1234 1841 1862 1852 1852 1858 1863 1859 1842 1864 1860 1861 1855 1847 1860 1860 1843
843.705017 1231 1851 1846 1852 1842 1850 1852 1841 1865 1860 1842 1851 1866 1863 1843 1832 1857
843.724976 1234 1865 1854 1854 1851 1856 1849 1846 1852 1848 1864 1855 1862 1853 1833 1863 1852
843.744995 1237 1835 1857 1859 1859 1845 1856 1845 1850 1851 1851 1847 1848 1851 1863 1858 1851
843.765015 1240 1849 1839 1845 1849 1855 1852 1849 1859 1849 1868 1858 1857 1857 1849 1846 1835
843.784973 1236 1870 1862 1859 1838 1857 1852 1839 1868 1855 1863 1859 1857 1855 1844 1849 1847
843.804993 1220 1856 1861 1851 1856 1842 1866 1866 1857 1860 1871 1854 1847 1866 1854 1858 1848
843.825012 1252 1862 1856 1854 1849 1854 1832 1852 1859 1853 1857 1849 1842 1851 1863 1846 1841
843.844971 1245 1855 1841 1857 1862 1849 1851 1865 1853 1859 1869 1856 1846 1867 1841 1855 1859
843.86499 1244 1846 1858 1837 1860 1859 1844 1855 1863 1863 1861 1837 1848 1857 1849 1861 1871
843.885986 1233 1840 1859 1844 1865 1856 1851 1852 1862 1856 1849 1866 1854 1847 1846 1844 1857
843.906006 1230 1852 1840 1857 1859 1852 1858 1872 1866 1856 1869 1869 1855 1869 1848 1871 1854
843.926025 1246 1868 1855 1870 1863 1848 1853 1851 1867 1859 1866 1873 1863 1866 1855 1854 1866
843.945984 1243 1872 1861 1863 1849 1863 1857 1856 1855 1855 1864 1854 1865 1853 1848 1853 1850
843.966003 1237 1857 1853 1850 1861 1881 1852 1874 1872 1864 1847 1855 1882 1877 1860 1858 1844
843.986023 1245 1870 1848 1858 1851 1857 1844 1859 1847 1860 1864 1871 1860 1863 1859 1848 1856
844.005981 1239 1855 1839 1870 1853 1852 1859 1863 1867 1865 1874 1872 1866 1853 1859 1847 1855
844.026001 1234 1863 1870 1853 1869 1861 1856 1846 1862 1868 1875 1845 1859 1858 1857 1859 1873
844.046021 1233 1860 1863 1850 1866 1865 1865 1851 1862 1863 1851 1835 1867 1883 1871 1854 1855
844.067017 1248 1870 1862 1867 1862 1855 1837 1847 1870 1850 1868 1848 1856 1861 1850 1875 1854
844.086975 1240 1869 1862 1855 1856 1869 1851 1863 1850 1873 1867 1865 1876 1864 1859 1850 1856
844.106995 1236 1854 1853 1860 1856 1865 1844 1840 1859 1871 1869 1871 1849 1853 1850 1856 1859
844.127014 1222 1865 1850 1857 1861 1855 1865 1867 1852 1880 1848 1835 1861 1847 1841 1856 1849
844.146973 1238 1858 1859 1858 1867 1867 1859 1853 1847 1861 1863 1850 1861 1866 1855 1853 1847
844.166992 1235 1851 1869 1841 1860 1869 1865 1868 1867 1877 1856 1868 1869 1855 1850 1875 1856
844.187012 1225 1860 1862 1861 1857 1862 1858 1856 1859 1854 1876 1862 1858 1863 1848 1853 1836
844.20697 1241 1879 1849 1840 1859 1866 1859 1850 1872 1856 1856 1855 1857 1856 1868 1850 1835
844.22699 1233 1866 1853 1861 1844 1866 1865 1859 1865 1853 1863 1872 1855 1872 1860 1874 1849
844.247009 1242 1862 1866 1865 1842 1863 1862 1860 1848 1868 1846 1868 1858 1865 1873 1844 1857
844.268005 1237 1854 1853 1863 1871 1860 1859 1863 1864 1868 1869 1866 1863 1862 1847 1871 1860
844.288025 1243 1853 1865 1854 1858 1852 1862 1854 1857 1865 1865 1856 1859 1855 1856 1848 1847
844.307983 1236 1866 1863 1873 1846 1859 1859 1860 1864 1861 1854 1866 1848 1856 1866 1870 1844
844.328003 1256 1852 1867 1868 1866 1881 1854 1872 1856 1856 1880 1856 1856 1869 1863 1848 1867
844.348022 1237 1862 1875 1863 1847 1859 1852 1854 1870 1874 1861 1868 1863 1847 1861 1864 1855
844.367981 1237 1876 1878 1859 1862 1848 1871 1852 1878 1871 1859 1877 1868 1854 1870 1856 1853
844.388 1245 1866 1845 1861 1850 1852 1853 1861 1876 1870 1873 1870 1853 1852 1860 1856 1853
844.40802 1230 1851 1875 1871 1862 1854 1878 1860 1858 1884 1892 1870 1871 1862 1876 1857 1870
844.427979 1222 1869 1854 1861 1860 1874 1863 1872 1869 1867 1874 1872 1864 1855 1885 1868 1846
844.447998 1254 1880 1871 1879 1873 1860 1860 1869 1868 1869 1860 1876 1863 1877 1864 1876 1873
844.468994 1251 1869 1889 1863 1866 1873 1870 1862 1874 1869 1866 1863 1878 1885 1857 1875 1866
844.489014 1250 1871 1866 1881 1872 1851 1865 1885 1870 1868 1885 1883 1866 1869 1858 1870 1878
844.508972 1237 1858 1874 1865 1872 1867 1875 1868 1872 1876 1881 1880 1854 1859 1880 1857 1877
844.528992 1253 1862 1864 1861 1873 1859 1870 1870 1870 1865 1871 1869 1878 1865 1873 1861 1856
844.549011 1240 1863 1879 1862 1866 1871 1859 1863 1872 1877 1870 1858 1884 1848 1870 1885 1854
844.56897 1247 1861 1865 1853 1874 1867 1871 1883 1870 1885 1871 1862 1866 1870 1862 1862 1856
844.588989 1230 1863 1858 1854 1861 1878 1854 1875 1858 1867 1866 1873 1863 1860 1875 1852 1867
844.609009 1223 1870 1852 1856 1855 1869 1861 1858 1859 1884 1854 1865 1855 1864 1862 1860 1852
844.629028 1245 1870 1867 1869 1877 1878 1874 1877 1869 1882 1865 1883 1877 1868 1862 1876 1867
844.648987 1228 1858 1849 1871 1873 1860 1877 1861 1863 1862 1878 1862 1865 1859 1851 1855 1859
844.669006 1242 1878 1871 1883 1846 1870 1868 1848 1863 1847 1865 1869 1866 1860 1855 1851 1862
844.690002 1242 1871 1867 1873 1865 1875 1862 1871 1869 1866 1871 1864 1856 1869 1870 1847 1863
844.710022 1254 1846 1882 1876 1858 1863 1877 1870 1881 1875 1874 1871 1863 1865 1878 1849 1855
844.72998 1239 1855 1872 1870 1853 1841 1860 1876 1882 1864 1860 1855 1855 1860 1874 1874 1852
844.75 1239 1855 1850 1865 1861 1864 1866 1870 1872 1883 1869 1844 1875 1870 1850 1850 1847
844.77002 1237 1865 1871 1868 1876 1866 1865 1849 1870 1869 1864 1882 1853 1859 1863 1864 1857
844.789978 1240 1860 1868 1882 1858 1857 1866 1858 1854 1875 1871 1846 1877 1869 1860 1880 1855
844.809998 1233 1866 1858 1858 1861 1856 1865 1874 1853 1869 1874 1861 1862 1866 1854 1874 1854
844.830017 1250 1860 1859 1880 1855 1865 1867 1851 1860 1865 1869 1887 1873 1868 1844 1868 1848
844.849976 1229 1856 1862 1861 1868 1859 1847 1849 1854 1872 1854 1851 1853 1851 1834 1862 1843
844.869995 1247 1861 1867 1842 1873 1833 1868 1868 1860 1875 1864 1877 1864 1867 1847 1862 1845
844.890015 1241 1843 1834 1860 1848 1852 1848 1855 1879 1883 1864 1868 1859 1837 1855 1847 1863
844.911011 1234 1854 1866 1836 1858 1857 1870 1865 1856 1865 1875 1847 1869 1857 1858 1862 1868
844.93103 1247 1858 1863 1870 1854 1871 1853 1843 1873 1868 1872 1860 1845 1851 1845 1862 1844
844.950989 1245 1855 1853 1853 1876 1855 1857 1858 1867 1858 1871 1867 1862 1853 1855 1850 1862
844.971008 1243 1849 1856 1865 1856 1872 1849 1850 1861 1864 1862 1852 1851 1863 1856 1838 1848
844.991028 1224 1856 1866 1867 1869 1859 1873 1855 1863 1860 1861 1853 1852 1869 1846 1861 1847
845.010986 1236 1847 1853 1852 1859 1847 1853 1859 1866 1854 1858 1860 1860 1860 1851 1847 1835
845.031006 1230 1852 1865 1854 1866 1855 1852 1868 1863 1850 1861 1854 1851 1864 1855 1844 1833
845.051025 1236 1869 1853 1854 1859 1872 1857 1856 1852 1873 1864 1855 1862 1866 1858 1853 1847
845.070984 1247 1867 1863 1856 1854 1861 1856 1867 1859 1857 1864 1867 1850 1865 1876 1840 1859
